t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1581,5;50;51,8417;16989,8236;-1,8417;
1582;50;29,8119;16989,9278;20,1881;
1582,5;50;32,444;16990,0183;17,556;
1583;50;56,0188;16990,1668;-6,0188;
1583,5;50;72,4983;16990,3758;-22,4983;
1584;50;55,1033;16990,5559;-5,1033;
1584,5;50;29,4685;16990,6634;20,5315;
1585;50;31,5285;16990,7507;18,4715;
1585,5;50;55,0461;16990,8967;-5,0461;
1586;50;74,2722;16991,1093;-24,2722;
1586,5;50;58,0788;16991,3017;-8,0788;
1587;50;32,5584;16991,4183;17,4416;
1587,5;50;27,5803;16991,5007;22,4197;
1588;50;52,0706;16991,6365;-2,0706;
1588,5;50;74,1005;16991,8471;-24,1005;
1589;50;63,7436;16992,048;-13,7436;
1589,5;50;38,6238;16992,1804;11,3762;
1590;50;29,4685;16992,27;20,5315;
1590,5;50;47,8363;16992,3939;2,1637;
1591;50;71,5828;16992,5951;-21,5828;
1591,5;50;66,4902;16992,8044;-16,4902;
1592;50;44,0598;16992,9535;5,9402;
1592,5;50;28,7819;16993,0447;21,2181;
1593;50;44,2314;16993,1604;5,7686;
1593,5;50;69,0651;16993,3541;-19,0651;
1594;50;70,6673;16993,5682;-20,6673;
1594,5;50;48,8663;16993,7352;1,1337;
1595;50;30,899;16993,8377;19,101;
1595,5;50;42,6292;16993,9513;7,3708;
1596;50;64,6019;16994,1308;-14,6019;
1596,5;50;72,2694;16994,348;-22,2694;
1597;50;52,8145;16994,5245;-2,8145;
1597,5;50;34,9045;16994,6392;15,0955;
1598;50;41,5421;16994,7534;8,4579;
1598,5;50;62,8853;16994,9265;-12,8853;
1599;50;73,9861;16995,1465;-23,9861;
1599,5;50;57,2205;16995,3334;-7,2205;
1600;50;34,79;16995,4474;15,21;
1600,5;50;39,3105;16995,5563;10,6895;
1601;50;65,1169;16995,7305;-15,1169;
1601,5;50;74,9588;16995,9547;-24,9588;
1602;50;58,4221;16996,1461;-8,4221;
1602,5;50;33,3023;16996,2628;16,6977;
1603;50;36,85;16996,365;13,15;
1603,5;50;62,3703;16996,5338;-12,3703;
1604;50;80,7381;16996,7687;-30,7381;
1604,5;50;62,1414;16996,9745;-12,1414;
1605;50;33,7029;16997,0924;16,2971;
1605,5;50;33,8745;16997,1843;16,1255;
1606;50;60,5392;16997,34;-10,5392;
1606,5;50;80,967;16997,5706;-30,967;
1607;50;68,9507;16997,792;-18,9507;
1607,5;50;38,3949;16997,932;11,6051;
1608;50;29,1252;16998,0209;20,8748;
1608,5;50;51,8417;16998,1566;-1,8417;
1609;50;75,531;16998,3685;-25,531;
1609,5;50;72,155;16998,5936;-22,155;
1610;50;44,9181;16998,7507;5,0819;
1610,5;50;30,2124;16998,8471;19,7876;
1611;50;46,1769;16998,9677;3,8231;
1611,5;50;72,155;16999,1665;-22,155;
1612;50;74,2722;16999,3937;-24,2722;
1612,5;50;47,7791;16999,5595;2,2209;
1613;50;30,6129;16999,6586;19,3871;
1613,5;50;43,087;16999,771;6,913;
1614;50;68,3212;16999,9575;-18,3212;
1614,5;50;73,5283;17000,1814;-23,5283;
1615;50;50,0679;17000,3525;-0,0679000000000016;
1615,5;50;30,9563;17000,4556;19,0437;
1616;50;39,4821;17000,5624;10,5179;
1616,5;50;67,4057;17000,7422;-17,4057;
1617;50;73,3566;17000,9627;-23,3566;
1617,5;50;50,6401;17001,1378;-0,640099999999997;
1618;50;31,0135;17001,244;18,9865;
1618,5;50;36,6783;17001,3428;13,3217;
1619;50;64,4875;17001,5163;-14,4875;
1619,5;50;75,0732;17001,7399;-25,0732;
1620;50;54,8172;17001,9202;-4,8172;
1620,5;50;28,7819;17002,0238;21,2181;
1621;50;33,5884;17002,112;16,4116;
1621,5;50;62,1986;17002,2753;-12,1986;
1622;50;75,1305;17002,4996;-25,1305;
1622,5;50;55,275;17002,6883;-5,275;
1623;50;28,1525;17002,7888;21,8475;
1623,5;50;28,1525;17002,8663;21,8475;
1624;50;58,0788;17003,0146;-8,0788;
1624,5;50;77,8198;17003,2391;-27,8198;
1625;50;61,7981;17003,4411;-11,7981;
1625,5;50;28,7247;17003,5551;21,2753;
1626;50;24,2043;17003,6243;25,7957;
1626,5;50;50,0107;17003,752;-0,0106999999999999;
1627;50;75,531;17003,9647;-25,531;
1627,5;50;67,8062;17004,182;-17,8062;
1628;50;37,1933;17004,3176;12,8067;
1628,5;50;23,1171;17004,3913;26,8829;
1629;50;45,2042;17004,5039;4,7958;
1629,5;50;71,4111;17004,6982;-21,4111;
1630;50;70,3812;17004,9171;-20,3812;
1630,5;50;42,572;17005,0697;7,428;
1631;50;24,8909;17005,1533;25,1091;
1631,5;50;39,7682;17005,2549;10,2318;
1632;50;67,6918;17005,4373;-17,6918;
1632,5;50;70,0951;17005,6514;-20,0951;
1633;50;45,0325;17005,8097;4,9675;
1633,5;50;26,4359;17005,8982;23,5641;
1634;50;39,711;17006,0011;10,289;
1634,5;50;64,8308;17006,1786;-14,8308;
1635;50;70,3239;17006,3952;-20,3239;
1635,5;50;45,948;17006,5555;4,052;
1636;50;25,8636;17006,6462;24,1364;
1636,5;50;35,7628;17006,7392;14,2372;
1637;50;65,5174;17006,9152;-15,5174;
1637,5;50;74,4438;17007,1386;-24,4438;
1638;50;51,0979;17007,3126;-1,0979;
1638,5;50;24,7765;17007,4014;25,2235;
1639;50;31,2996;17007,4841;18,7004;
1639,5;50;62,7708;17007,6457;-12,7708;
1640;50;78,392;17007,8741;-28,392;
1640,5;50;56,3049;17008,066;-6,3049;
1641;50;24,4331;17008,16;25,5669;
1641,5;50;24,3187;17008,2245;25,6813;
1642;50;55,1033;17008,366;-5,1033;
1642,5;50;77,5909;17008,5904;-27,5909;
1643;50;61,5692;17008,7927;-11,5692;
1643,5;50;29,2969;17008,904;20,7031;
1644;50;21,6866;17008,9675;28,3134;
1644,5;50;49,6101;17009,0941;0,389899999999997;
1645;50;73,4139;17009,3012;-23,4139;
1645,5;50;64,2014;17009,5078;-14,2014;
1646;50;34,4467;17009,6321;15,5533;
1646,5;50;23,5176;17009,7042;26,4824;
1647;50;46,0625;17009,8188;3,9375;
1647,5;50;71,4684;17010,0197;-21,4684;
1648;50;64,1441;17010,2274;-14,1441;
1648,5;50;34,6756;17010,3562;15,3244;
1649;50;23,0026;17010,4265;26,9974;
1649,5;50;43,9453;17010,5364;6,0547;
1650;50;72,3839;17010,732;-22,3839;
1650,5;50;67,2913;17010,9435;-17,2913;
1651;50;35,0761;17011,0762;14,9239;
1651,5;50;19,1689;17011,1411;30,8311;
1652;50;37,1933;17011,2361;12,8067;
1652,5;50;67,234;17011,4195;-17,234;
1653;50;68,8934;17011,6342;-18,8934;
1653,5;50;39,196;17011,779;10,804;
1654;50;19,0544;17011,8498;30,9456;
1654,5;50;33,989;17011,9346;16,011;
1655;50;64,0869;17012,1032;-14,0869;
1655,5;50;71,2395;17012,3157;-21,2395;
1656;50;43,7737;17012,4722;6,2263;
1656,5;50;20,9427;17012,5491;29,0573;
1657;50;30,6702;17012,6257;19,3298;
1657,5;50;61,2259;17012,7841;-11,2259;
1658;50;73,2994;17012,9997;-23,2994;
1658,5;50;48,8663;17013,1678;1,1337;
1659;50;22,9454;17013,2519;27,0546;
1659,5;50;26,0925;17013,3197;23,9075;
1660;50;58,7654;17013,4681;-8,7654;
1660,5;50;74,7299;17013,6827;-24,7299;
1661;50;53,8445;17013,8631;-3,8445;
1661,5;50;23,3459;17013,9534;26,6541;
1662;50;23,6321;17014,0177;26,3679;
1662,5;50;52,2423;17014,1486;-2,2423;
1663;50;72,7844;17014,3556;-22,7844;
1663,5;50;57,7927;17014,5459;-7,7927;
1664;50;29,0108;17014,6534;20,9892;
1664,5;50;23,2315;17014,7203;26,7685;
1665;50;45,0897;17014,834;4,9103;
1665,5;50;71,9261;17015,0335;-21,9261;
1666;50;62,5992;17015,2304;-12,5992;
1666,5;50;32,0435;17015,3499;17,9565;
1667;50;22,1443;17015,42;27,8557;
1667,5;50;43,2014;17015,53;6,7986;
1668;50;70,5528;17015,7264;-20,5528;
1668,5;50;66,0324;17015,9325;-16,0324;
1669;50;36,4494;17016,0615;13,5506;
1669,5;50;21,5149;17016,1317;28,4851;
1670;50;40,3976;17016,2343;9,6024;
1670,5;50;71,3539;17016,4279;-21,3539;
1671;50;68,5501;17016,6417;-18,5501;
1671,5;50;38,4522;17016,7815;11,5478;
1672;50;20,3133;17016,8487;29,6867;
1672,5;50;36,9644;17016,9404;13,0356;
1673;50;69,6945;17017,125;-19,6945;
1673,5;50;72,2694;17017,3481;-22,2694;
1674;50;46,1197;17017,5105;3,8803;
1674,5;50;21,4577;17017,5892;28,5423;
1675;50;31,0707;17017,6685;18,9293;
1675,5;50;63,2858;17017,8353;-13,2858;
1676;50;76,2177;17018,061;-26,2177;
1676,5;50;55,5038;17018,2465;-5,5038;
1677;50;27,2942;17018,3438;22,7058;
1677,5;50;30,0407;17018,4239;19,9593;
1678;50;60,3104;17018,5789;-10,3104;
1678,5;50;76,1604;17018,8002;-26,1604;
1679;50;60,9398;17019,0005;-10,9398;
1679,5;50;31,3568;17019,1143;18,6432;
1680;50;28,4958;17019,1951;21,5042;
1680,5;50;57,1632;17019,3432;-7,1632;
1681;50;77,5909;17019,5673;-27,5909;
1681,5;50;63,6864;17019,7771;-13,6864;
1682;50;34,6184;17019,9006;15,3816;
1682,5;50;29,1252;17019,9836;20,8748;
1683;50;54,4739;17020,1245;-4,4739;
1683,5;50;78,2204;17020,3492;-28,2204;
1684;50;68,6646;17020,5727;-18,6646;
1684,5;50;37,5938;17020,7122;12,4062;
1685;50;26,3214;17020,7939;23,6786;
1685,5;50;50,5257;17020,9215;-0,525700000000001;
1686;50;80,1659;17021,1423;-30,1659;
1686,5;50;77,7626;17021,3848;-27,7626;
1687;50;44,2886;17021,5436;5,7114;
1687,5;50;25,8636;17021,6285;24,1364;
1688;50;46,6919;17021,7474;3,3081;
1688,5;50;78,2776;17021,9615;-28,2776;
1689;50;80,6236;17022,211;-30,6236;
1689,5;50;48,7518;17022,3812;1,2482;
1690;50;29,6402;17022,4759;20,3598;
1690,5;50;43,1442;17022,5879;6,8558;
1691;50;75,3021;17022,7918;-25,3021;
1691,5;50;79,7653;17023,0361;-29,7653;
1692;50;54,5311;17023,2261;-4,5311;
1692,5;50;30,2696;17023,3309;19,7304;
1693;50;39,9399;17023,4377;10,0601;
1693,5;50;70,9534;17023,6258;-20,9534;
1694;50;83,5991;17023,8715;-33,5991;
1694,5;50;58,9943;17024,0726;-8,9943;
1695;50;30,4413;17024,185;19,5587;
1695,5;50;34,6756;17024,2773;15,3244;
1696;50;67,0624;17024,4516;-17,0624;
1696,5;50;86,174;17024,7023;-36,174;
1697;50;67,234;17024,9238;-17,234;
1697,5;50;32,2723;17025,0424;17,7277;
1698;50;29,8119;17025,1275;20,1881;
1698,5;50;61,0542;17025,2868;-11,0542;
1699;50;83,4847;17025,5284;-33,4847;
1699,5;50;66,5474;17025,7516;-16,5474;
1700;50;35,1334;17025,8798;14,8666;
1700,5;50;28,8391;17025,9662;21,1609;
1701;50;56,591;17026,1129;-6,591;
1701,5;50;80,9097;17026,3426;-30,9097;
1702;50;70,1523;17026,5679;-20,1523;
1702,5;50;38,7955;17026,7056;11,2045;
1703;50;27,7519;17026,7886;22,2481;
1703,5;50;52,6428;17026,9227;-2,6428;
1704;50;79,0787;17027,1434;-29,0787;
1704,5;50;68,8362;17027,3642;-18,8362;
1705;50;39,6538;17027,5107;10,3462;
1705,5;50;26,2642;17027,5919;23,7358;
1706;50;48,523;17027,7137;1,477;
1706,5;50;77,7626;17027,9283;-27,7626;
1707;50;75,1877;17028,1615;-25,1877;
1707,5;50;42,1715;17028,3125;7,8285;
1708;50;24,3187;17028,392;25,6813;
1708,5;50;41,1987;17028,4976;8,8013;
1709;50;72,7844;17028,6972;-22,7844;
1709,5;50;77,9343;17028,9355;-27,9343;
1710;50;47,2641;17029,1025;2,7359;
1710,5;50;21,1144;17029,1778;28,8856;
1711;50;34,9045;17029,2639;15,0955;
1711,5;50;68,6073;17029,4447;-18,6073;
1712;50;80,8525;17029,6851;-30,8525;
1712,5;50;50,6401;17029,8657;-0,640099999999997;
1713;50;21,4005;17029,9486;28,5995;
1713,5;50;28,0952;17030,0185;21,9048;
1714;50;63,3431;17030,1802;-13,3431;
1714,5;50;81,3103;17030,4195;-31,3103;
1715;50;54,8744;17030,6146;-4,8744;
1715,5;50;21,2288;17030,7046;28,7712;
1716;50;22,3732;17030,7654;27,6268;
1716,5;50;57,5066;17030,9084;-7,5066;
1717;50;79,3648;17031,1381;-29,3648;
1717,5;50;60,3676;17031,3448;-10,3676;
1718;50;26,5503;17031,4493;23,4497;
1718,5;50;20,771;17031,5087;29,229;
1719;50;51,0407;17031,6362;-1,0407;
1719,5;50;77,4765;17031,8541;-27,4765;
1720;50;64,9452;17032,0662;-14,9452;
1720,5;50;30,0407;17032,1811;19,9593;
1721;50;20,1988;17032,2412;29,8012;
1721,5;50;46,3486;17032,3549;3,6514;
1722;50;77,2476;17032,5681;-27,2476;
1722,5;50;67,6346;17032,7849;-17,6346;
1723;50;34,3895;17032,9122;15,6105;
1723,5;50;18,6539;17032,9723;31,3461;
1724;50;44,1742;17033,0778;5,8258;
1724,5;50;74,6155;17033,2796;-24,6155;
1725;50;70,61;17033,5053;-20,61;
1725,5;50;35,82;17033,6399;14,18;
1726;50;19,1689;17033,7055;30,8311;
1726,5;50;39,5966;17033,8027;10,4034;
1727;50;74,1005;17034,0017;-24,1005;
1727,5;50;75,016;17034,2305;-25,016;
1728;50;43,7164;17034,3845;6,2836;
1728,5;50;20,1416;17034,4543;29,8584;
1729;50;33,989;17034,5375;16,011;
1729,5;50;68,5501;17034,7185;-18,5501;
1730;50;77,1332;17034,9506;-27,1332;
1730,5;50;48,7518;17035,1217;1,2482;
1731;50;20,9427;17035,202;29,0573;
1731,5;50;28,7247;17035,2744;21,2753;
1732;50;62,4847;17035,4375;-12,4847;
1732,5;50;78,4493;17035,6672;-28,4493;
1733;50;55,79;17035,8543;-5,79;
1733,5;50;22,831;17035,9467;27,169;
1734;50;26,0353;17036,0149;23,9647;
1734,5;50;57,1632;17036,1629;-7,1632;
1735;50;76,7899;17036,3842;-26,7899;
1735,5;50;56,7627;17036,5782;-6,7627;
1736;50;28,1525;17036,6823;21,8475;
1736,5;50;25,3487;17036,7534;24,6513;
1737;50;54,4739;17036,8896;-4,4739;
1737,5;50;76,2749;17037,1058;-26,2749;
1738;50;61,7409;17037,3077;-11,7409;
1738,5;50;30,4985;17037,4225;19,5015;
1739;50;20,5421;17037,4863;29,4579;
1739,5;50;48,5802;17037,6076;1,4198;
1740;50;73,0133;17037,8121;-23,0133;
1740,5;50;64,8308;17038,0228;-14,8308;
1741;50;34,3323;17038,1492;15,6677;
1741,5;50;18,8828;17038,2099;31,1172;
1742;50;40,6265;17038,3108;9,3735;
1742,5;50;73,3566;17038,5085;-23,3566;
1743;50;71,4111;17038,729;-21,4111;
1743,5;50;37,7083;17038,8689;12,2917;
1744;50;17,7956;17038,9293;32,2044;
1744,5;50;35,9917;17039,0179;14,0083;
1745;50;70,6673;17039,2041;-20,6673;
1745,5;50;72,8989;17039,4272;-22,8989;
1746;50;40,3404;17039,5801;9,6596;
1746,5;50;16,1934;17039,6433;33,8066;
1747;50;30,3268;17039,717;19,6732;
1747,5;50;66,1469;17039,8895;-16,1469;
1748;50;76,9043;17040,1216;-26,9043;
1748,5;50;47,2069;17040,2922;2,7931;
1749;50;16,4223;17040,3641;33,5777;
1749,5;50;23,9754;17040,4237;26,0246;
1750;50;59,7954;17040,5766;-9,7954;
1750,5;50;76,8471;17040,8007;-26,8471;
1751;50;53,215;17040,9879;-3,215;
1751,5;50;21,2288;17041,0747;28,7712;
1752;50;20,256;17041,1304;29,744;
1752,5;50;55,1033;17041,2652;-5,1033;
1753;50;78,392;17041,485;-28,392;
1753,5;50;60,4248;17041,6871;-10,4248;
1754;50;26,7792;17041,7895;23,2208;
1754,5;50;18,0244;17041,8411;31,9756;
1755;50;49,839;17041,9595;0,161000000000001;
1755,5;50;75,7027;17042,1747;-25,7027;
1756;50;63,2286;17042,3835;-13,2286;
1756,5;50;29,6402;17042,4975;20,3598;
1757;50;20,0844;17042,5567;29,9156;
1757,5;50;46,1197;17042,669;3,8803;
1758;50;75,3593;17042,8744;-25,3593;
1758,5;50;67,1196;17043,0892;-17,1196;
1759;50;32,1007;17043,2134;17,8993;
1759,5;50;17,9672;17043,2693;32,0328;
1760;50;39,2532;17043,368;10,7468;
1760,5;50;75,4738;17043,5729;-25,4738;
1761;50;73,2994;17043,8004;-23,2994;
1761,5;50;37,1361;17043,9399;12,8639;
1762;50;15,049;17043,9949;34,951;
1762,5;50;35,305;17044,0752;14,695;
1763;50;73,4139;17044,2654;-23,4139;
1763,5;50;79,7653;17044,5094;-29,7653;
1764;50;43,0298;17044,6715;6,9702;
1764,5;50;12,188;17044,7264;37,812;
1765;50;27,9808;17044,7916;22,0192;
1765,5;50;69,6373;17044,9718;-19,6373;
1766;50;82,3975;17045,2185;-32,3975;
1766,5;50;49,7818;17045,3988;0,218200000000003;
1767;50;17,2234;17045,4712;32,7766;
1767,5;50;25,2914;17045,5311;24,7086;
1768;50;65,3458;17045,6961;-15,3458;
1768,5;50;82,9697;17045,9389;-32,9697;
1769;50;55,3322;17046,1332;-5,3322;
1769,5;50;20,6566;17046,2199;29,3434;
1770;50;24,5476;17046,2811;25,4524;
1770,5;50;60,3676;17046,4308;-10,3676;
1771;50;84,5718;17046,6716;-34,5718;
1771,5;50;60,7681;17046,8766;-10,7681;
1772;50;25,7492;17046,9799;24,2508;
1772,5;50;21,4577;17047,0376;28,5423;
1773;50;57,1632;17047,1792;-7,1632;
1773,5;50;84,5718;17047,4212;-34,5718;
1774;50;66,7191;17047,6394;-16,7191;
1774,5;50;28,6675;17047,7504;21,3325;
1775;50;18,8255;17047,805;31,1745;
1775,5;50;54,8744;17047,9386;-4,8744;
1776;50;85,0296;17048,1747;-35,0296;
1776,5;50;73,5855;17048,4086;-23,5855;
1777;50;35,0761;17048,5438;14,9239;
1777,5;50;20,9999;17048,6091;29,0001;
1778;50;46,8636;17048,7252;3,1364;
1778,5;50;79,9942;17048,9484;-29,9942;
1779;50;78,1632;17049,1934;-28,1632;
1779,5;50;43,4876;17049,355;6,5124;
1780;50;20,3705;17049,425;29,6295;
1780,5;50;42,9153;17049,5294;7,0847;
1781;50;79,0215;17049,7391;-29,0215;
1781,5;50;82,1686;17049,9917;-32,1686;
1782;50;48,6946;17050,1677;1,3054;
1782,5;50;23,3459;17050,2488;26,6541;
1783;50;37,9372;17050,34;12,0628;
1783,5;50;75,016;17050,5371;-25,016;
1784;50;84,8007;17050,7939;-34,8007;
1784,5;50;53,7872;17050,9818;-3,7872;
1785;50;23,6321;17051,0704;26,3679;
1785,5;50;34,7328;17051,1557;15,2672;
1786;50;72,7844;17051,3448;-22,7844;
1786,5;50;86,6318;17051,6034;-36,6318;
1787;50;58,0215;17051,8032;-8,0215;
1787,5;50;24,0326;17051,8974;25,9674;
1788;50;29,0108;17051,9746;20,9892;
1788,5;50;68,8362;17052,1484;-18,8362;
1789;50;88,1767;17052,4028;-38,1767;
1789,5;50;63,8008;17052,6147;-13,8008;
1790;50;29,0108;17052,7253;20,9892;
1790,5;50;25,7492;17052,7948;24,2508;
1791;50;59,7382;17052,9456;-9,7382;
1791,5;50;86,6318;17053,1915;-36,6318;
1792;50;69,3512;17053,4151;-19,3512;
1792,5;50;31,5857;17053,535;18,4143;
1793;50;21,6866;17053,5987;28,3134;
1793,5;50;54,1306;17053,7325;-4,1306;
1794;50;81,8253;17053,9627;-31,8253;
1794,5;50;72,9561;17054,196;-22,9561;
1795;50;37,2505;17054,3353;12,7495;
1795,5;50;19,7411;17054,3983;30,2589;
1796;50;46,4058;17054,5086;3,5942;
1796,5;50;79,5937;17054,7241;-29,5937;
1797;50;77,7626;17054,965;-27,7626;
1797,5;50;42,5148;17055,1187;7,4852;
1798;50;18,3105;17055,1846;31,6895;
1798,5;50;38,5666;17055,2808;11,4334;
1799;50;75,6454;17055,4819;-25,6454;
1799,5;50;79,9942;17055,7262;-29,9942;
1800;50;46,2914;17055,8938;3,7086;
1800,5;50;16,6512;17055,9599;33,3488;
1801;50;33,0162;17056,041;16,9838;
1801,5;50;70,5528;17056,2276;-20,5528;
1802;50;78,5065;17056,4679;-28,5065;
1802,5;50;50,1823;17056,644;-0,182299999999998;
1803;50;19,3977;17056,7189;30,6023;
1803,5;50;29,5258;17056,7907;20,4742;
1804;50;67,6346;17056,9632;-17,6346;
1804,5;50;80,5092;17057,2033;-30,5092;
1805;50;51,899;17057,3854;-1,899;
1805,5;50;18,2533;17057,4625;31,7467;
1806;50;23,9182;17057,5244;26,0818;
1806,5;50;63,8008;17057,6833;-13,8008;
1807;50;84,4574;17057,9292;-34,4574;
1807,5;50;58,2504;17058,1295;-8,2504;
1808;50;21,5149;17058,2176;28,4851;
1808,5;50;20,7138;17058,2683;29,2862;
1809;50;59,5665;17058,4112;-9,5665;
1809,5;50;84,6863;17058,6531;-34,6863;
1810;50;63,6864;17058,8665;-13,6864;
1810,5;50;24,4331;17058,9661;25,5669;
1811;50;16,6512;17059,0138;33,3488;
1811,5;50;50,2396;17059,1335;-0,239600000000003;
1812;50;81,768;17059,3624;-31,768;
1812,5;50;69,5229;17059,588;-19,5229;
1813;50;32,2151;17059,712;17,7849;
1813,5;50;15,4495;17059,7618;34,5505;
1814;50;43,0298;17059,8645;6,9702;
1814,5;50;77,2476;17060,0753;-27,2476;
1815;50;71,7545;17060,3048;-21,7545;
1815,5;50;36,9072;17060,444;13,0928;
1816;50;17,2234;17060,5031;32,7766;
1816,5;50;38,1088;17060,5941;11,8912;
1817;50;75,3021;17060,7962;-25,3021;
1817,5;50;75,016;17061,0287;-25,016;
1818;50;43,9453;17061,1875;6,0547;
1818,5;50;17,6811;17061,2527;32,3189;
1819;50;35,0189;17061,334;14,9811;
1819,5;50;72,155;17061,5259;-22,155;
1820;50;78,5637;17061,7655;-28,5637;
1820,5;50;46,9208;17061,9355;3,0792;
1821;50;17,3378;17062,0051;32,6622;
1821,5;50;30,6702;17062,0796;19,3298;
1822;50;67,3485;17062,256;-17,3485;
1822,5;50;79,937;17062,4979;-29,937;
1823;50;54,76;17062,6868;-4,76;
1823,5;50;20,5421;17062,7684;29,4579;
1824;50;26,3786;17062,8304;23,6214;
1824,5;50;63,1714;17062,9895;-13,1714;
1825;50;81,5392;17063,2297;-31,5392;
1825,5;50;59,5665;17063,4336;-9,5665;
1826;50;24,7192;17063,5337;25,2808;
1826,5;50;22,4304;17063,5932;27,5696;
1827;50;55,79;17063,7322;-5,79;
1827,5;50;84,1141;17063,9703;-34,1141;
1828;50;67,749;17064,1957;-17,749;
1828,5;50;28,3813;17064,309;21,6187;
1829;50;18,1389;17064,3615;31,8611;
1829,5;50;50,5829;17064,4827;-0,582900000000002;
1830;50;82,5119;17064,7109;-32,5119;
1830,5;50;69,9806;17064,9392;-19,9806;
1831;50;31,929;17065,0665;18,071;
1831,5;50;16,1934;17065,1181;33,8066;
1832;50;43,4876;17065,2242;6,5124;
1832,5;50;80,1086;17065,4433;-30,1086;
1833;50;73,0133;17065,6783;-23,0133;
1833,5;50;34,1034;17065,813;15,8966;
1834;50;14,7057;17065,8644;35,2943;
1834,5;50;38,5666;17065,9529;11,4334;
1835;50;76,6182;17066,1567;-26,6182;
1835,5;50;76,7899;17066,3989;-26,7899;
1836;50;39,4821;17066,5498;10,5179;
1836,5;50;12,7602;17066,6011;37,2398;
1837;50;31,2996;17066,6737;18,7004;
1837,5;50;73,4711;17066,8676;-23,4711;
1838;50;79,8798;17067,1151;-29,8798;
1838,5;50;43,8309;17067,2787;6,1691;
1839;50;12,6457;17067,3325;37,3543;
1839,5;50;26,2642;17067,3909;23,7358;
1840;50;69,294;17067,5645;-19,294;
1840,5;50;81,6536;17067,8092;-31,6536;
1841;50;51,384;17067,9889;-1,384;
1841,5;50;16,3651;17068,0579;33,6349;
1842;50;20,3133;17068,1061;29,6867;
