t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1793,5;12,3;1;-2,97;564,8;
1794;12,7;0,4;-2,953;564,3;
1794,5;12,1;0,8;-2,931;566,7;
1795;12,1;0,9;-2,916;573,9;
1795,5;13;0,4;-2,904;573,3;
1796;12,3;0,7;-2,982;572,7;
1796,5;11,6;0,9;-2,985;572,2;
1797;11,9;0,5;-2,932;571,5;
1797,5;12,3;0,9;-2,909;571;
1798;12,8;0,5;-2,885;570,4;
1798,5;12,8;0,8;-2,943;569,9;
1799;12,8;0,1;-2,951;569,3;
1799,5;12,2;0;-2,94;568,8;
1800;12,4;1,2;-2,875;568,3;
1800,5;12,5;0,7;-2,907;567,7;
1801;12,5;0,8;-2,97;567,2;
1801,5;11,8;1;-2,974;566,6;
1802;12,4;0,4;-2,937;566,1;
1802,5;12,4;0,6;-2,932;565,6;
1803;12,6;0,9;-2,898;565;
1803,5;12,3;0,4;-2,937;564,5;
1804;12,1;1;-2,997;563,9;
1804,5;12,1;1;-2,95;566,8;
1805;12,2;0,4;-2,923;574,3;
1805,5;12,5;0,5;-2,914;573,7;
1806;12,6;0,6;-2,942;573,1;
1806,5;12,3;0,4;-2,972;572,5;
1807;11,9;1,1;-2,955;571,9;
1807,5;11,8;1,7;-2,93;571,4;
1808;12,4;1,1;-2,912;570,9;
1808,5;12,5;1,1;-2,947;570,3;
1809;12,4;1,1;-2,941;569,7;
1809,5;12,3;0,3;-2,921;569,1;
1810;12,4;0,8;-2,884;568,6;
1810,5;13;0,8;-2,899;568,1;
1811;12,3;0,8;-2,975;567,5;
1811,5;12,1;1;-2,975;566,9;
1812;11,9;1,3;-2,952;566,4;
1812,5;12,3;0,9;-2,921;565,8;
1813;12,5;0,9;-2,921;565,2;
1813,5;12,7;0,7;-2,943;564,8;
1814;12,2;0,8;-2,972;564,1;
1814,5;12,4;0,5;-2,941;566,5;
1815;12,3;1,3;-2,898;573,9;
1815,5;12,1;0,5;-2,932;573,2;
1816;12;1,3;-2,957;572,7;
1816,5;11,9;1,8;-2,987;572,1;
1817;11,9;0,9;-2,967;571,4;
1817,5;12,3;0,8;-2,894;571;
1818;12,5;1,2;-2,863;570,4;
1818,5;12,5;0,9;-2,919;569,9;
1819;12,3;0,9;-2,931;569,3;
1819,5;12,1;0,5;-2,94;568,8;
1820;12,3;1;-2,912;568,2;
1820,5;12,1;1,2;-2,914;567,8;
1821;12,7;1,1;-2,921;567,2;
1821,5;12,2;1,2;-2,952;566,6;
1822;12;0,9;-2,942;566,1;
1822,5;12;1,3;-2,922;565,5;
1823;12,3;1;-2,922;565,1;
1823,5;12;0,8;-2,941;564,5;
1824;12,4;1,3;-2,938;563,9;
1824,5;12,4;1,1;-2,928;566,6;
1825;12,4;0,8;-2,909;574,1;
1825,5;12,6;0,7;-2,899;573,6;
1826;12,2;0,9;-2,941;573,1;
1826,5;12,2;1,4;-2,948;572,4;
1827;12;0,9;-2,94;571,8;
1827,5;11,9;1,1;-2,932;571,3;
1828;12,5;0,8;-2,889;570,8;
1828,5;12,4;0,7;-2,909;570,2;
1829;12,5;0,5;-2,923;569,7;
1829,5;11,9;0,6;-2,945;569,1;
1830;12,2;1;-2,917;568,5;
1830,5;12,1;1,3;-2,907;568;
1831;12,5;1,1;-2,926;567,4;
1831,5;12,2;0,8;-2,956;566,9;
1832;12,3;0,6;-2,935;566,3;
1832,5;12,3;0,9;-2,909;565,8;
1833;12,1;0,4;-2,932;565,2;
1833,5;12,9;0,8;-2,922;564,7;
1834;12,8;0,9;-2,932;564,1;
1834,5;12,3;0,5;-2,936;566,5;
1835;12,2;0,8;-2,936;574,2;
1835,5;12,4;0,6;-2,906;573,6;
1836;12,5;0,8;-2,937;572,9;
1836,5;12,4;0,8;-2,962;572,4;
1837;12,6;0,6;-2,938;571,8;
1837,5;12,5;0,8;-2,914;571,3;
1838;12,9;0,5;-2,867;570,7;
1838,5;12,4;1,2;-2,901;570,1;
1839;12,6;0,9;-2,927;569,6;
1839,5;12,4;0,6;-2,961;569,1;
1840;12,5;0,9;-2,931;568,4;
1840,5;12,5;0,8;-2,892;568;
1841;12,4;1,1;-2,901;567,5;
1841,5;12,6;0,8;-2,946;566,9;
1842;12,2;1,4;-2,985;566,4;
