t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1530,5;300;90,2939;-26215,4978;209,7061;
1531;300;87,8334;-26215,2329;212,1666;
1531,5;300;86,689;-26214,9738;213,311;
1532;300;87,3184;-26214,7133;212,6816;
1532,5;300;87,9478;-26214,4503;212,0522;
1533;300;85,7163;-26214,1909;214,2837;
1533,5;300;85,2585;-26213,9355;214,7415;
1534;300;84,1141;-26213,6815;215,8859;
1534,5;300;86,5173;-26213,4236;213,4827;
1535;300;87,5473;-26213,1631;212,4527;
1535,5;300;85,4301;-26212,9075;214,5699;
1536;300;83,9424;-26212,6585;216,0576;
1536,5;300;83,7708;-26212,4082;216,2292;
1537;300;83,828;-26212,1588;216,172;
1537,5;300;85,4874;-26211,9055;214,5126;
1538;300;86,5746;-26211,6476;213,4254;
1538,5;300;81,9969;-26211,3984;218,0031;
1539;300;81,768;-26211,1538;218,232;
1539,5;300;83,7135;-26210,9068;216,2865;
1540;300;82,7408;-26210,6591;217,2592;
1540,5;300;84,4002;-26210,4038;215,5998;
1541;300;83,9996;-26210,149;216,0004;
1541,5;300;82,9124;-26209,9005;217,0876;
1542;300;83,2558;-26209,6487;216,7442;
1542,5;300;82,3402;-26209,4001;217,6598;
1543;300;84,4002;-26209,1507;215,5998;
1543,5;300;86,174;-26208,8934;213,826;
1544;300;83,4847;-26208,6405;216,5153;
1544,5;300;84,1713;-26208,3915;215,8287;
1545;300;81,9969;-26208,1432;218,0031;
1545,5;300;83,3702;-26207,8962;216,6298;
1546;300;84,4002;-26207,6435;215,5998;
1546,5;300;84,1141;-26207,3911;215,8859;
1547;300;83,2558;-26207,1402;216,7442;
1547,5;300;85,7163;-26206,8821;214,2837;
1548;300;86,0024;-26206,6248;213,9976;
1548,5;300;84,4002;-26206,3715;215,5998;
1549;300;86,174;-26206,1127;213,826;
1549,5;300;85,2013;-26205,8553;214,7987;
1550;300;84,1713;-26205,605;215,8287;
1550,5;300;85,0296;-26205,3496;214,9704;
1551;300;85,4874;-26205,0931;214,5126;
1551,5;300;88,9206;-26204,8297;211,0794;
1552;300;87,6617;-26204,566;212,3383;
1552,5;300;87,9478;-26204,3041;212,0522;
1553;300;89,6072;-26204,0342;210,3928;
1553,5;300;87,4329;-26203,7718;212,5671;
1554;300;89,8361;-26203,5033;210,1639;
1554,5;300;88,5773;-26203,2377;211,4227;
1555;300;88,8062;-26202,9708;211,1938;
1555,5;300;89,55;-26202,7049;210,45;
1556;300;89,035;-26202,4397;210,965;
1556,5;300;88,3484;-26202,1744;211,6516;
1557;300;90,5228;-26201,9033;209,4772;
1557,5;300;89,7789;-26201,6339;210,2211;
1558;300;93,2121;-26201,3573;206,7879;
1558,5;300;91,8961;-26201,0815;208,1039;
1559;300;89,3784;-26200,811;210,6216;
1559,5;300;91,3811;-26200,539;208,6189;
1560;300;90,9805;-26200,2655;209,0195;
1560,5;300;91,5527;-26199,9907;208,4473;
1561;300;92,5827;-26199,715;207,4173;
1561,5;300;90,9805;-26199,4421;209,0195;
1562;300;94,5854;-26199,1611;205,4146;
1562,5;300;92,0677;-26198,8821;207,9323;
1563;300;93,0405;-26198,6056;206,9595;
1563,5;300;91,6672;-26198,328;208,3328;
1564;300;90,6944;-26198,0544;209,3056;
1564,5;300;93,956;-26197,7761;206,044;
1565;300;91,2094;-26197,4996;208,7906;
1565,5;300;90,7517;-26197,2251;209,2483;
1566;300;89,8361;-26196,953;210,1639;
1566,5;300;90,0078;-26196,6804;209,9922;
1567;300;91,6672;-26196,4068;208,3328;
1567,5;300;91,3239;-26196,1297;208,6761;
1568;300;91,5527;-26195,8546;208,4473;
1568,5;300;91,9533;-26195,575;208,0467;
1569;300;89,2639;-26195,3009;210,7361;
1569,5;300;90,9233;-26195,0292;209,0767;
1570;300;90,9805;-26194,7569;209,0195;
1570,5;300;90,6944;-26194,4841;209,3056;
1571;300;90,9233;-26194,2114;209,0767;
1571,5;300;91,9533;-26193,9346;208,0467;
1572;300;91,8961;-26193,6595;208,1039;
1572,5;300;92,0105;-26193,3839;207,9895;
1573;300;90,6944;-26193,1116;209,3056;
1573,5;300;89,6645;-26192,8406;210,3355;
1574;300;88,9778;-26192,571;211,0222;
1574,5;300;89,4356;-26192,3019;210,5644;
1575;300;88,6345;-26192,0327;211,3655;
1575,5;300;88,6917;-26191,7634;211,3083;
1576;300;87,5473;-26191,5002;212,4527;
1576,5;300;87,3184;-26191,2357;212,6816;
1577;300;88,3484;-26190,9707;211,6516;
1577,5;300;89,035;-26190,7021;210,965;
1578;300;88,5201;-26190,4352;211,4799;
1578,5;300;90,0078;-26190,1664;209,9922;
1579;300;89,7217;-26189,8967;210,2783;
1579,5;300;86,4029;-26189,6361;213,5971;
1580;300;88,1195;-26189,3736;211,8805;
1580,5;300;87,9478;-26189,1098;212,0522;
1581;300;86,7462;-26188,8495;213,2538;
1581,5;300;85,8879;-26188,591;214,1121;
1582;300;85,8307;-26188,3315;214,1693;
1582,5;300;87,9478;-26188,0687;212,0522;
1583;300;87,204;-26187,8045;212,796;
1583,5;300;87,3184;-26187,5437;212,6816;
1584;300;87,5473;-26187,2834;212,4527;
1584,5;300;85,7163;-26187,0253;214,2837;
1585;300;85,8307;-26186,7703;214,1693;
1585,5;300;85,0296;-26186,5166;214,9704;
1586;300;85,7163;-26186,2599;214,2837;
1586,5;300;82,8552;-26186,0106;217,1448;
1587;300;83,2558;-26185,7618;216,7442;
1587,5;300;82,6836;-26185,5112;217,3164;
1588;300;85,2585;-26185,2546;214,7415;
1588,5;300;85,4874;-26184,9945;214,5126;
1589;300;81,9969;-26184,7454;218,0031;
1589,5;300;82,9124;-26184,4973;217,0876;
1590;300;83,828;-26184,2466;216,172;
1590,5;300;82,2258;-26183,9997;217,7742;
1591;300;86,0596;-26183,7445;213,9404;
1591,5;300;86,174;-26183,4863;213,826;
1592;300;84,1141;-26183,2335;215,8859;
1592,5;300;82,8552;-26182,9842;217,1448;
1593;300;81,0814;-26182,741;218,9186;
1593,5;300;83,2558;-26182,4945;216,7442;
1594;300;84,5718;-26182,2427;215,4282;
1594,5;300;84,8579;-26181,9899;215,1421;
1595;300;85,144;-26181,7333;214,856;
1595,5;300;84,9724;-26181,4775;215,0276;
1596;300;82,7408;-26181,2279;217,2592;
1596,5;300;83,828;-26180,9789;216,172;
1597;300;86,2312;-26180,7227;213,7688;
1597,5;300;83,5991;-26180,4694;216,4009;
1598;300;83,0841;-26180,2168;216,9159;
1598,5;300;83,9996;-26179,9648;216,0004;
1599;300;83,5419;-26179,7121;216,4581;
1599,5;300;87,3756;-26179,4493;212,6244;
1600;300;86,3457;-26179,1859;213,6543;
1600,5;300;87,5473;-26178,9232;212,4527;
1601;300;88,234;-26178,6613;211,766;
1601,5;300;86,174;-26178,4018;213,826;
1602;300;90,2939;-26178,1357;209,7061;
1602,5;300;91,4955;-26177,8637;208,5045;
1603;300;88,4056;-26177,5984;211,5944;
1603,5;300;88,234;-26177,3341;211,766;
1604;300;88,1767;-26177,0697;211,8233;
1604,5;300;91,095;-26176,7978;208,905;
1605;300;92,3538;-26176,5232;207,6462;
1605,5;300;90,58;-26176,2492;209,42;
1606;300;91,0378;-26175,9764;208,9622;
1606,5;300;90,6372;-26175,7034;209,3628;
1607;300;90,9233;-26175,4314;209,0767;
1607,5;300;94,471;-26175,1517;205,529;
1608;300;91,8961;-26174,8753;208,1039;
1608,5;300;91,1522;-26174,5996;208,8478;
1609;300;90,4083;-26174,328;209,5917;
1609,5;300;90,8661;-26174,0557;209,1339;
1610;300;92,9832;-26173,7774;207,0168;
1610,5;300;93,2121;-26173,4982;206,7879;
1611;300;95,9015;-26173,2122;204,0985;
1611,5;300;95,3865;-26172,9268;204,6135;
1612;300;93,5555;-26172,646;206,4445;
1612,5;300;94,6426;-26172,3621;205,3574;
1613;300;92,411;-26172,084;207,589;
1613,5;300;91,095;-26171,8074;208,905;
1614;300;92,2966;-26171,5315;207,7034;
1614,5;300;93,8988;-26171,2499;206,1012;
1615;300;96,1876;-26170,9633;203,8124;
1615,5;300;92,9832;-26170,6805;207,0168;
1616;300;92,6399;-26170,3988;207,3601;
1616,5;300;94,8143;-26170,1168;205,1857;
1617;300;91,3811;-26169,8419;208,6189;
1617,5;300;94,5854;-26169,5605;205,4146;
1618;300;91,7816;-26169,2818;208,2184;
1618,5;300;92,8688;-26169,0062;207,1312;
1619;300;90,8089;-26168,7327;209,1911;
1619,5;300;92,0105;-26168,4588;207,9895;
1620;300;95,1576;-26168,1757;204,8424;
1620,5;300;93,7843;-26167,8915;206,2157;
1621;300;95,2721;-26167,6075;204,7279;
1621,5;300;91,8388;-26167,328;208,1612;
1622;300;90,9233;-26167,0547;209,0767;
1622,5;300;92,411;-26166,7772;207,589;
1623;300;91,7816;-26166,4981;208,2184;
1623,5;300;92,6399;-26166,2216;207,3601;
1624;300;91,6672;-26165,9473;208,3328;
1624,5;300;91,095;-26165,6744;208,905;
1625;300;92,8116;-26165,3965;207,1884;
1625,5;300;91,3811;-26165,1222;208,6189;
1626;300;91,5527;-26164,8503;208,4473;
1626,5;300;92,6971;-26164,5757;207,3029;
1627;300;91,61;-26164,3021;208,39;
1627,5;300;93,5555;-26164,0233;206,4445;
1628;300;91,61;-26163,7453;208,39;
1628,5;300;89,3784;-26163,4751;210,6216;
1629;300;87,6045;-26163,2106;212,3955;
1629,5;300;89,0923;-26162,9445;210,9077;
1630;300;89,4356;-26162,6759;210,5644;
1630,5;300;92,7544;-26162,399;207,2456;
1631;300;90,1222;-26162,1267;209,8778;
1631,5;300;91,6672;-26161,8534;208,3328;
1632;300;89,7217;-26161,583;210,2783;
1632,5;300;89,2639;-26161,3156;210,7361;
1633;300;91,8388;-26161,0416;208,1612;
1633,5;300;89,035;-26160,7751;210,965;
1634;300;87,5473;-26160,5121;212,4527;
1634,5;300;85,8879;-26160,2506;214,1121;
1635;300;86,6318;-26159,992;213,3682;
1635,5;300;90,4083;-26159,7228;209,5917;
1636;300;87,719;-26159,4584;212,281;
1636,5;300;88,3484;-26159,1933;211,6516;
1637;300;87,0895;-26158,9274;212,9105;
1637,5;300;86,174;-26158,6705;213,826;
1638;300;87,9478;-26158,4089;212,0522;
1638,5;300;86,5746;-26158,1472;213,4254;
1639;300;84,4002;-26157,8933;215,5998;
1639,5;300;84,8007;-26157,6401;215,1993;
1640;300;83,313;-26157,3842;216,687;
1640,5;300;87,2612;-26157,1234;212,7388;
1641;300;87,8334;-26156,8601;212,1666;
1641,5;300;85,4301;-26156,603;214,5699;
1642;300;86,6318;-26156,3453;213,3682;
1642,5;300;84,5146;-26156,0886;215,4854;
1643;300;84,0569;-26155,837;215,9431;
1643,5;300;86,8034;-26155,5777;213,1966;
1644;300;83,7135;-26155,3219;216,2865;
1644,5;300;82,4547;-26155,0729;217,5453;
1645;300;81,7108;-26154,8254;218,2892;
1645,5;300;81,4247;-26154,5801;218,5753;
1646;300;85,0296;-26154,3252;214,9704;
1646,5;300;88,4056;-26154,0621;211,5944;
1647;300;84,9152;-26153,8037;215,0848;
1647,5;300;85,2585;-26153,5523;214,7415;
1648;300;82,6263;-26153,3036;217,3737;
1648,5;300;80,967;-26153,0592;219,033;
1649;300;86,4601;-26152,8022;213,5399;
1649,5;300;86,0596;-26152,5408;213,9404;
1650;300;84,6863;-26152,2856;215,3137;
1650,5;300;83,7135;-26152,0337;216,2865;
1651;300;84,8579;-26151,7796;215,1421;
1651,5;300;86,3457;-26151,5218;213,6543;
1652;300;86,8607;-26151,2603;213,1393;
1652,5;300;85,4874;-26151,0012;214,5126;
1653;300;85,9451;-26150,7433;214,0549;
1653,5;300;87,5473;-26150,481;212,4527;
1654;300;84,7435;-26150,2243;215,2565;
1654,5;300;86,5173;-26149,9656;213,4827;
1655;300;87,8906;-26149,7038;212,1094;
1655,5;300;86,9751;-26149,4407;213,0249;
1656;300;89,3784;-26149,1726;210,6216;
1656,5;300;87,204;-26148,9086;212,796;
1657;300;88,5201;-26148,6449;211,4799;
1657,5;300;88,0051;-26148,3793;211,9949;
1658;300;87,7762;-26148,1168;212,2238;
1658,5;300;89,6072;-26147,8486;210,3928;
1659;300;88,7489;-26147,5805;211,2511;
1659,5;300;89,6072;-26147,3141;210,3928;
1660;300;89,55;-26147,0446;210,45;
1660,5;300;89,3784;-26146,7734;210,6216;
1661;300;89,7789;-26146,505;210,2211;
1661,5;300;90,3511;-26146,2348;209,6489;
1662;300;89,7789;-26145,9641;210,2211;
1662,5;300;90,8661;-26145,687;209,1339;
1663;300;89,1495;-26145,4141;210,8505;
1663,5;300;91,8388;-26145,1408;208,1612;
1664;300;90,0078;-26144,8682;209,9922;
1664,5;300;90,2939;-26144,5971;209,7061;
1665;300;92,926;-26144,3213;207,074;
1665,5;300;90,5228;-26144,0465;209,4772;
1666;300;89,7789;-26143,7776;210,2211;
1666,5;300;88,9206;-26143,5107;211,0794;
1667;300;88,4056;-26143,2449;211,5944;
1667,5;300;92,8116;-26142,9681;207,1884;
1668;300;92,8116;-26142,6909;207,1884;
1668,5;300;90,5228;-26142,4184;209,4772;
1669;300;91,61;-26142,1441;208,39;
1669,5;300;89,3211;-26141,8734;210,6789;
1670;300;90,9233;-26141,6025;209,0767;
1670,5;300;92,2966;-26141,3298;207,7034;
1671;300;89,0923;-26141,062;210,9077;
1671,5;300;92,926;-26140,7872;207,074;
1672;300;89,7789;-26140,5189;210,2211;
1672,5;300;91,6672;-26140,2447;208,3328;
1673;300;91,3811;-26139,9704;208,6189;
1673,5;300;90,3511;-26139,6991;209,6489;
1674;300;91,7816;-26139,4256;208,2184;
1674,5;300;89,8933;-26139,1536;210,1067;
1675;300;90,1222;-26138,8846;209,8778;
1675,5;300;90,5228;-26138,6115;209,4772;
1676;300;89,7789;-26138,3409;210,2211;
1676,5;300;88,8062;-26138,0739;211,1938;
1677;300;89,6072;-26137,8046;210,3928;
1677,5;300;88,9778;-26137,5375;211,0222;
1678;300;91,2666;-26137,2643;208,7334;
1678,5;300;89,3211;-26136,9943;210,6789;
1679;300;90,6944;-26136,7267;209,3056;
1679,5;300;91,3811;-26136,4549;208,6189;
1680;300;89,2639;-26136,188;210,7361;
1680,5;300;90,2367;-26135,9184;209,7633;
1681;300;90,065;-26135,6445;209,935;
1681,5;300;87,1468;-26135,3805;212,8532;
1682;300;88,8062;-26135,1144;211,1938;
1682,5;300;90,8661;-26134,8469;209,1339;
1683;300;92,0677;-26134,5764;207,9323;
1683,5;300;89,4928;-26134,3064;210,5072;
1684;300;87,9478;-26134,0423;212,0522;
1684,5;300;89,035;-26133,7771;210,965;
1685;300;86,174;-26133,5157;213,826;
1685,5;300;86,9179;-26133,2557;213,0821;
1686;300;87,6045;-26132,9909;212,3955;
1686,5;300;86,689;-26132,7288;213,311;
1687;300;85,8307;-26132,4742;214,1693;
1687,5;300;84,5718;-26132,2194;215,4282;
1688;300;85,3157;-26131,9646;214,6843;
1688,5;300;87,3184;-26131,7046;212,6816;
1689;300;87,1468;-26131,4436;212,8532;
1689,5;300;83,5991;-26131,191;216,4009;
1690;300;85,3157;-26130,9317;214,6843;
1690,5;300;82,6263;-26130,6795;217,3737;
1691;300;84,9152;-26130,4285;215,0848;
1691,5;300;84,8007;-26130,1733;215,1993;
1692;300;83,1413;-26129,9183;216,8587;
1692,5;300;84,9724;-26129,6635;215,0276;
1693;300;83,313;-26129,4121;216,687;
1693,5;300;82,2258;-26129,1648;217,7742;
1694;300;84,8007;-26128,914;215,1993;
1694,5;300;84,2857;-26128,6613;215,7143;
1695;300;81,5392;-26128,4135;218,4608;
1695,5;300;82,7408;-26128,1625;217,2592;
1696;300;81,1958;-26127,9122;218,8042;
1696,5;300;81,1386;-26127,668;218,8614;
1697;300;83,4847;-26127,4182;216,5153;
1697,5;300;82,798;-26127,1676;217,202;
1698;300;81,2531;-26126,9219;218,7469;
1698,5;300;80,7381;-26126,6752;219,2619;
1699;300;80,6236;-26126,4321;219,3764;
1699,5;300;84,8579;-26126,181;215,1421;
1700;300;85,4301;-26125,9238;214,5699;
1700,5;300;83,7708;-26125,6711;216,2292;
1701;300;81,9969;-26125,4228;218,0031;
1701,5;300;82,6263;-26125,1724;217,3737;
1702;300;82,8552;-26124,9231;217,1448;
1702,5;300;86,1168;-26124,6646;213,8832;
1703;300;85,5446;-26124,4068;214,4554;
1703,5;300;84,6863;-26124,1536;215,3137;
1704;300;82,3402;-26123,9063;217,6598;
1704,5;300;82,798;-26123,6563;217,202;
1705;300;84,9724;-26123,4026;215,0276;
1705,5;300;86,9751;-26123,1434;213,0249;
1706;300;85,4874;-26122,8849;214,5126;
1706,5;300;86,8034;-26122,6251;213,1966;
1707;300;86,4601;-26122,3656;213,5399;
1707,5;300;86,0596;-26122,1126;213,9404;
1708;300;88,9206;-26121,8532;211,0794;
1708,5;300;89,2067;-26121,5869;210,7933;
1709;300;86,1168;-26121,327;213,8832;
1709,5;300;85,2013;-26121,0686;214,7987;
1710;300;86,7462;-26120,8077;213,2538;
1710,5;300;90,5228;-26120,5401;209,4772;
1711;300;90,9233;-26120,2673;209,0767;
1711,5;300;89,8933;-26119,9963;210,1067;
1712;300;91,4383;-26119,7236;208,5617;
1712,5;300;89,3784;-26119,4565;210,6216;
1713;300;88,6345;-26119,1908;211,3655;
1713,5;300;92,8688;-26118,9129;207,1312;
1714;300;90,2939;-26118,6403;209,7061;
1714,5;300;89,8933;-26118,3721;210,1067;
1715;300;88,3484;-26118,105;211,6516;
1715,5;300;90,0078;-26117,8356;209,9922;
1716;300;92,411;-26117,5585;207,589;
1716,5;300;92,6399;-26117,2788;207,3601;
1717;300;93,1549;-26117,004;206,8451;
1717,5;300;91,6672;-26116,7301;208,3328;
1718;300;90,6944;-26116,4612;209,3056;
1718,5;300;93,2694;-26116,183;206,7306;
1719;300;91,4383;-26115,9049;208,5617;
1719,5;300;90,1222;-26115,6329;209,8778;
1720;300;89,1495;-26115,364;210,8505;
1720,5;300;90,5228;-26115,0937;209,4772;
1721;300;94,2421;-26114,8138;205,7579;
1721,5;300;93,6127;-26114,532;206,3873;
1722;300;93,1549;-26114,2539;206,8451;
1722,5;300;91,9533;-26113,9768;208,0467;
1723;300;89,6645;-26113,7041;210,3355;
1723,5;300;93,0405;-26113,4272;206,9595;
1724;300;93,6699;-26113,1463;206,3301;
1724,5;300;90,2939;-26112,8748;209,7061;
1725;300;90,1794;-26112,6054;209,8206;
1725,5;300;88,4056;-26112,3377;211,5944;
1726;300;92,2966;-26112,0626;207,7034;
1726,5;300;93,2121;-26111,7835;206,7879;
1727;300;90,1222;-26111,5117;209,8778;
1727,5;300;92,4683;-26111,2359;207,5317;
1728;300;90,3511;-26110,9647;209,6489;
1728,5;300;90,4083;-26110,6899;209,5917;
1729;300;92,6399;-26110,4104;207,3601;
1729,5;300;88,8634;-26110,1413;211,1366;
1730;300;87,5473;-26109,8771;212,4527;
1730,5;300;89,7217;-26109,6087;210,2783;
1731;300;92,8116;-26109,3323;207,1884;
1731,5;300;95,9015;-26109,0453;204,0985;
1732;300;92,8116;-26108,7647;207,1884;
1732,5;300;92,926;-26108,49;207,074;
1733;300;90,3511;-26108,2195;209,6489;
1733,5;300;90,6944;-26107,9519;209,3056;
1734;300;91,7816;-26107,6743;208,2184;
1734,5;300;90,9233;-26107,3991;209,0767;
1735;300;88,5773;-26107,1324;211,4227;
1735,5;300;89,2639;-26106,8654;210,7361;
1736;300;89,2639;-26106,6003;210,7361;
1736,5;300;89,7217;-26106,3279;210,2783;
1737;300;87,719;-26106,0609;212,281;
1737,5;300;88,0623;-26105,7981;211,9377;
1738;300;88,9778;-26105,5313;211,0222;
1738,5;300;86,174;-26105,2682;213,826;
1739;300;90,9805;-26104,9993;209,0195;
1739,5;300;89,1495;-26104,7314;210,8505;
1740;300;84,2285;-26104,4756;215,7715;
1740,5;300;84,2857;-26104,2225;215,7143;
1741;300;85,3729;-26103,9668;214,6271;
1741,5;300;88,1767;-26103,7033;211,8233;
1742;300;88,234;-26103,4379;211,766;
1742,5;300;88,5201;-26103,1725;211,4799;
1743;300;86,7462;-26102,9137;213,2538;
1743,5;300;84,9152;-26102,6548;215,0848;
1744;300;84,9724;-26102,4023;215,0276;
1744,5;300;86,2312;-26102,1471;213,7688;
1745;300;85,0868;-26101,8922;214,9132;
1745,5;300;84,5146;-26101,6425;215,4854;
1746;300;84,0569;-26101,3905;215,9431;
1746,5;300;84,8579;-26101,1372;215,1421;
1747;300;84,1141;-26100,8867;215,8859;
1747,5;300;86,0024;-26100,6318;213,9976;
1748;300;83,7708;-26100,3801;216,2292;
1748,5;300;84,5718;-26100,1299;215,4282;
1749;300;85,659;-26099,873;214,341;
1749,5;300;84,2285;-26099,6176;215,7715;
1750;300;84,6863;-26099,3642;215,3137;
1750,5;300;84,4002;-26099,1093;215,5998;
1751;300;84,2285;-26098,8584;215,7715;
1751,5;300;83,2558;-26098,6084;216,7442;
1752;300;83,7708;-26098,3544;216,2292;
1752,5;300;87,0895;-26098,0951;212,9105;
1753;300;88,234;-26097,8317;211,766;
1753,5;300;86,0024;-26097,5729;213,9976;
1754;300;87,204;-26097,3144;212,796;
1754,5;300;85,659;-26097,0576;214,341;
1755;300;83,5991;-26096,8072;216,4009;
1755,5;300;86,9751;-26096,5466;213,0249;
1756;300;87,9478;-26096,284;212,0522;
1756,5;300;86,4601;-26096,0235;213,5399;
1757;300;87,3184;-26095,7619;212,6816;
1757,5;300;85,9451;-26095,5059;214,0549;
1758;300;88,6917;-26095,2446;211,3083;
1758,5;300;89,0923;-26094,9775;210,9077;
1759;300;89,8361;-26094,709;210,1639;
1759,5;300;90,58;-26094,4384;209,42;
1760;300;90,6372;-26094,1657;209,3628;
1760,5;300;90,6944;-26093,8962;209,3056;
1761;300;90,1222;-26093,6225;209,8778;
1761,5;300;90,6944;-26093,3477;209,3056;
1762;300;89,9506;-26093,0786;210,0494;
1762,5;300;88,9206;-26092,813;211,0794;
1763;300;88,7489;-26092,5463;211,2511;
1763,5;300;92,7544;-26092,2697;207,2456;
1764;300;92,8688;-26091,9895;207,1312;
1764,5;300;94,1277;-26091,7085;205,8723;
1765;300;90,4083;-26091,4315;209,5917;
1765,5;300;90,9805;-26091,1563;209,0195;
1766;300;90,065;-26090,8865;209,935;
1766,5;300;90,9233;-26090,6125;209,0767;
1767;300;90,6372;-26090,3428;209,3628;
1767,5;300;91,3811;-26090,0702;208,6189;
1768;300;92,2966;-26089,7962;207,7034;
1768,5;300;92,1249;-26089,5207;207,8751;
1769;300;92,8688;-26089,2413;207,1312;
1769,5;300;90,8661;-26088,9666;209,1339;
1770;300;92,5255;-26088,6887;207,4745;
1770,5;300;89,6645;-26088,4173;210,3355;
1771;300;93,441;-26088,1403;206,559;
1771,5;300;95,3293;-26087,8579;204,6707;
1772;300;91,5527;-26087,581;208,4473;
1772,5;300;91,0378;-26087,3043;208,9622;
1773;300;90,2367;-26087,0335;209,7633;
1773,5;300;92,1822;-26086,76;207,8178;
1774;300;91,0378;-26086,4848;208,9622;
1774,5;300;89,2067;-26086,2116;210,7933;
1775;300;93,7271;-26085,9322;206,2729;
1775,5;300;92,3538;-26085,6549;207,6462;
1776;300;91,9533;-26085,3801;208,0467;
1776,5;300;90,2939;-26085,1053;209,7061;
1777;300;88,6345;-26084,8372;211,3655;
1777,5;300;89,3784;-26084,5703;210,6216;
1778;300;89,7789;-26084,3013;210,2211;
1778,5;300;91,6672;-26084,0279;208,3328;
1779;300;92,7544;-26083,7498;207,2456;
1779,5;300;91,4955;-26083,4748;208,5045;
1780;300;91,8961;-26083,2032;208,1039;
1780,5;300;90,2939;-26082,9361;209,7061;
1781;300;90,58;-26082,6669;209,42;
1781,5;300;92,8688;-26082,3911;207,1312;
1782;300;90,4655;-26082,1159;209,5345;
1782,5;300;90,5228;-26081,8449;209,4772;
1783;300;88,0051;-26081,5785;211,9949;
1783,5;300;89,2067;-26081,3153;210,7933;
1784;300;88,8634;-26081,0466;211,1366;
1784,5;300;87,4901;-26080,7762;212,5099;
1785;300;90,8089;-26080,5072;209,1911;
1785,5;300;89,8933;-26080,2346;210,1067;
1786;300;90,065;-26079,9651;209,935;
1786,5;300;89,8933;-26079,6964;210,1067;
1787;300;91,4955;-26079,4236;208,5045;
1787,5;300;87,7762;-26079,1624;212,2238;
1788;300;87,8906;-26078,8984;212,1094;
1788,5;300;86,4601;-26078,6359;213,5399;
1789;300;88,5201;-26078,3699;211,4799;
1789,5;300;90,8661;-26078,0988;209,1339;
1790;300;89,0923;-26077,8337;210,9077;
1790,5;300;89,4928;-26077,5645;210,5072;
1791;300;91,095;-26077,2929;208,905;
1791,5;300;89,3784;-26077,0271;210,6216;
1792;300;90,4655;-26076,7564;209,5345;
1792,5;300;88,6345;-26076,4915;211,3655;
1793;300;86,0024;-26076,2348;213,9976;
1793,5;300;86,5173;-26075,9749;213,4827;
1794;300;86,689;-26075,7145;213,311;
1794,5;300;88,7489;-26075,4501;211,2511;
1795;300;87,4329;-26075,1855;212,5671;
1795,5;300;86,7462;-26074,9256;213,2538;
1796;300;88,4056;-26074,6618;211,5944;
1796,5;300;85,144;-26074,4048;214,856;
1797;300;86,2885;-26074,1451;213,7115;
1797,5;300;87,7762;-26073,8828;212,2238;
1798;300;83,2558;-26073,6287;216,7442;
1798,5;300;85,0868;-26073,3733;214,9132;
1799;300;84,4002;-26073,1189;215,5998;
1799,5;300;84,5146;-26072,8656;215,4854;
1800;300;86,9179;-26072,6039;213,0821;
1800,5;300;86,8607;-26072,3427;213,1393;
1801;300;88,8634;-26072,0806;211,1366;
1801,5;300;88,4056;-26071,8197;211,5944;
1802;300;83,9996;-26071,5676;216,0004;
1802,5;300;85,144;-26071,3138;214,856;
1803;300;87,4329;-26071,0538;212,5671;
1803,5;300;85,6018;-26070,7954;214,3982;
1804;300;86,8034;-26070,536;213,1966;
1804,5;300;85,2013;-26070,2792;214,7987;
1805;300;85,2013;-26070,0211;214,7987;
1805,5;300;89,0923;-26069,7583;210,9077;
1806;300;87,6617;-26069,5002;212,3383;
1806,5;300;85,5446;-26069,2448;214,4554;
1807;300;87,3184;-26068,9826;212,6816;
1807,5;300;84,8007;-26068,7269;215,1993;
1808;300;87,3184;-26068,4672;212,6816;
1808,5;300;88,4628;-26068,2025;211,5372;
1809;300;84,0569;-26067,9458;215,9431;
1809,5;300;84,9724;-26067,6874;215,0276;
1810;300;84,4574;-26067,4316;215,5426;
1810,5;300;85,7163;-26067,1745;214,2837;
1811;300;88,3484;-26066,9085;211,6516;
1811,5;300;88,5201;-26066,641;211,4799;
1812;300;90,9233;-26066,3709;209,0767;
1812,5;300;90,0078;-26066,1024;209,9922;
1813;300;87,204;-26065,842;212,796;
1813,5;300;89,4928;-26065,5765;210,5072;
1814;300;88,3484;-26065,307;211,6516;
1814,5;300;88,8062;-26065,0407;211,1938;
1815;300;88,1195;-26064,777;211,8805;
1815,5;300;88,0051;-26064,5102;211,9949;
1816;300;92,1249;-26064,236;207,8751;
1816,5;300;90,8089;-26063,962;209,1911;
1817;300;91,095;-26063,6897;208,905;
1817,5;300;90,9805;-26063,4167;209,0195;
1818;300;90,6944;-26063,1446;209,3056;
1818,5;300;91,4383;-26062,8718;208,5617;
1819;300;92,411;-26062,5922;207,589;
1819,5;300;88,7489;-26062,3205;211,2511;
1820;300;90,8089;-26062,0482;209,1911;
1820,5;300;88,1767;-26061,7802;211,8233;
