t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1797,5;13,8;0,2;-2,252;573,3;
1798;13,4;0,4;-2,286;572,6;
1798,5;13,3;0,5;-2,309;572;
1799;13,5;0,2;-2,324;571,3;
1799,5;13,8;0,6;-2,363;570,7;
1800;13,6;0;-2,383;570,1;
1800,5;13,4;0,2;-2,437;569,4;
1801;13,3;0,3;-2,452;568,8;
1801,5;13,4;0,2;-2,484;568,2;
1802;13,7;-0,6;-2,485;567,5;
1802,5;13,2;-0,4;-2,549;567;
1803;13,1;0,2;-2,597;566,2;
1803,5;13,7;0;-2,577;565,6;
1804;13,5;-0,2;-2,606;566,2;
1804,5;13,2;-0,8;-2,63;576,9;
1805;13,4;-0,5;-2,668;576,2;
1805,5;12,7;-0,6;-2,713;575,5;
1806;13,4;0,2;-2,726;574,8;
1806,5;13,5;0;-2,747;574,3;
1807;13,3;-0,5;-2,778;573,5;
1807,5;13,3;-0,9;-2,795;573;
1808;13,2;-0,8;-2,817;572,4;
1808,5;13,3;-1,5;-2,83;571,7;
1809;13,3;-1,2;-2,854;571,1;
1809,5;13,1;-1,3;-2,884;570,5;
1810;13,9;-1,4;-2,883;569,8;
1810,5;13,4;-1,3;-2,935;569,2;
1811;13,4;-1,5;-2,952;568,6;
1811,5;13,7;-1,2;-2,955;568;
1812;13,8;-1,3;-2,995;567,3;
1812,5;13,6;-1,2;-3,026;566,7;
1813;13,6;-1,1;-3,049;566;
1813,5;13,2;-0,4;-3,092;565,4;
1814;13,5;-0,7;-3,076;566,4;
1814,5;13,3;-1,8;-3,072;577;
1815;13,7;-0,6;-3,086;576,4;
1815,5;13,9;-0,9;-3,113;575,8;
1816;13,8;-1,4;-3,133;575;
1816,5;14;-1,5;-3,137;574,4;
1817;14,3;-1,2;-3,133;573,7;
1817,5;14,2;-1,2;-3,167;573,1;
1818;14,4;-1,3;-3,172;572,5;
1818,5;14;-0,5;-3,205;571,7;
1819;14;-0,9;-3,2;571,1;
1819,5;14,3;-0,5;-3,206;570,4;
1820;13,4;-0,2;-3,271;569,7;
1820,5;14,4;-1;-3,218;569,1;
1821;14,4;-0,8;-3,237;568,4;
1821,5;13,5;-0,2;-3,281;567,7;
1822;14,1;0;-3,262;567,1;
1822,5;14,1;-0,9;-3,279;566,4;
1823;14,2;-0,5;-3,295;565,7;
1823,5;14,3;-0,4;-3,303;565;
1824;13,7;-0,6;-3,337;566;
1824,5;13,8;0;-3,308;577;
1825;14,3;-0,2;-3,283;576,3;
1825,5;14;-0,3;-3,291;575,6;
1826;14,2;-0,2;-3,303;574,9;
1826,5;14,3;-0,2;-3,319;574,2;
1827;14;-0,5;-3,329;573,5;
1827,5;14,2;0;-3,285;572,9;
1828;14,5;-0,4;-3,286;572,2;
1828,5;13,9;0,3;-3,303;571,5;
1829;13,9;0,1;-3,32;570,8;
1829,5;14,4;-0,3;-3,296;570,2;
1830;13,9;-0,2;-3,296;569,5;
1830,5;14;0;-3,287;568,8;
1831;13,9;0;-3,29;568,2;
1831,5;14;-0,1;-3,272;567,5;
1832;13,7;-0,2;-3,291;566,8;
1832,5;14,2;0;-3,266;566,2;
1833;14,4;-0,1;-3,243;565,5;
1833,5;14,6;0,6;-3,204;564,8;
1834;13,9;0,8;-3,223;566,1;
1834,5;13,8;0,6;-3,219;577,1;
1835;13,9;1,1;-3,19;576,4;
1835,5;13,6;0,6;-3,176;575,8;
1836;13,8;0,6;-3,145;575,1;
1836,5;14,1;0,1;-3,126;574,4;
1837;13,9;0,4;-3,103;573,7;
1837,5;14;0,8;-3,077;573,1;
1838;14,1;0;-3,067;572,4;
1838,5;13,5;0,4;-3,065;571,7;
1839;13,6;0,8;-3,02;571,1;
1839,5;13,8;0,6;-3,011;570,5;
1840;13,6;1,1;-2,99;569,8;
1840,5;13,7;0,6;-2,999;569,1;
1841;13,5;0,5;-2,958;568,6;
1841,5;13,2;1;-2,923;567,9;
1842;13,3;1,1;-2,87;567,2;
