t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1592,5;50;-78,7354;9166,7814;128,7354;
1593;50;-72,3267;9166,5575;122,3267;
1593,5;50;-62,8853;9166,3617;112,8853;
1594;50;-62,7136;9166,1749;112,7136;
1594,5;50;-76,6182;9165,9578;126,6182;
1595;50;-79,6509;9165,7208;129,6509;
1595,5;50;-71,9261;9165,4956;121,9261;
1596;50;-61,5692;9165,3048;111,5692;
1596,5;50;-61,2831;9165,1206;111,2831;
1597;50;-69,9806;9164,9151;119,9806;
1597,5;50;-75,3593;9164,6926;125,3593;
1598;50;-72,3267;9164,471;122,3267;
1598,5;50;-62,7708;9164,2744;112,7708;
1599;50;-60,4248;9164,0936;110,4248;
1599,5;50;-67,6918;9163,9005;117,6918;
1600;50;-73,2994;9163,6861;123,2994;
1600,5;50;-68,8934;9163,4738;118,8934;
1601;50;-60,5965;9163,2884;110,5965;
1601,5;50;-61,512;9163,1102;111,512;
1602;50;-67,1768;9162,9161;117,1768;
1602,5;50;-70,6673;9162,7035;120,6673;
1603;50;-67,9779;9162,4966;117,9779;
1603,5;50;-60,1959;9162,3081;110,1959;
1604;50;-58,0215;9162,1312;108,0215;
1604,5;50;-65,5174;9161,9425;115,5174;
1605;50;-70,61;9161,7333;120,61;
1605,5;50;-70,6673;9161,5199;120,6673;
1606;50;-61,6264;9161,3274;111,6264;
1606,5;50;-57,8499;9161,1535;107,8499;
1607;50;-64,888;9160,9638;114,888;
1607,5;50;-69,6373;9160,7561;119,6373;
1608;50;-66,6046;9160,5491;116,6046;
1608,5;50;-62,8281;9160,353;112,8281;
1609;50;-60,482;9160,1692;110,482;
1609,5;50;-62,9425;9159,9838;112,9425;
1610;50;-68,4357;9159,7815;118,4357;
1610,5;50;-71,125;9159,5669;121,125;
1611;50;-64,4875;9159,3669;114,4875;
1611,5;50;-57,9071;9159,1916;107,9071;
1612;50;-63,0569;9159,01;113,0569;
1612,5;50;-71,1823;9158,8027;121,1823;
1613;50;-73,1277;9158,5805;123,1277;
1613,5;50;-66,2613;9158,3748;116,2613;
1614;50;-60,8826;9158,1885;110,8826;
1614,5;50;-60,1387;9158,0098;110,1387;
1615;50;-70,0378;9157,8065;120,0378;
1615,5;50;-75,7599;9157,5849;125,7599;
1616;50;-71,9261;9157,3616;121,9261;
1616,5;50;-62,3703;9157,165;112,3703;
1617;50;-57,9071;9156,9868;107,9071;
1617,5;50;-68,6073;9156,7856;118,6073;
1618;50;-75,8743;9156,5607;125,8743;
1618,5;50;-72,2694;9156,3396;122,2694;
1619;50;-64,5447;9156,1399;114,5447;
1619,5;50;-61,512;9155,9568;111,512;
1620;50;-67,6346;9155,7588;117,6346;
1620,5;50;-75,8743;9155,5371;125,8743;
1621;50;-73,7572;9155,3105;123,7572;
1621,5;50;-65,5174;9155,1076;115,5174;
1622;50;-59,967;9154,9262;109,967;
1622,5;50;-68,5501;9154,7295;118,5501;
1623;50;-76,8471;9154,5052;126,8471;
1623,5;50;-73,6427;9154,2786;123,6427;
1624;50;-66,0896;9154,074;116,0896;
1624,5;50;-62,3131;9153,8846;112,3131;
1625;50;-66,8907;9153,6844;116,8907;
1625,5;50;-74,501;9153,4653;124,501;
1626;50;-74,8444;9153,239;124,8444;
1626,5;50;-68,0351;9153,0299;118,0351;
1627;50;-61,8553;9152,8393;111,8553;
1627,5;50;-70,2667;9152,6382;120,2667;
1628;50;-76,6182;9152,4126;126,6182;
1628,5;50;-73,5855;9152,1879;123,5855;
1629;50;-65,4602;9151,9868;115,4602;
1629,5;50;-62,2559;9151,7993;112,2559;
1630;50;-68,5501;9151,5991;118,5501;
1630,5;50;-75,016;9151,3796;125,016;
1631;50;-75,1305;9151,1519;125,1305;
1631,5;50;-66,8335;9150,9451;116,8335;
1632;50;-60,2531;9150,7614;110,2531;
1632,5;50;-66,7763;9150,5692;116,7763;
1633;50;-77,6482;9150,3452;127,6482;
1633,5;50;-77,877;9150,1131;127,877;
1634;50;-69,1795;9149,8998;119,1795;
1634,5;50;-62,2559;9149,7104;112,2559;
1635;50;-63,2286;9149,5219;113,2286;
1635,5;50;-72,7844;9149,3087;122,7844;
1636;50;-78,6781;9149,0758;128,6781;
1636,5;50;-72,4983;9148,8502;122,4983;
1637;50;-62,9425;9148,653;112,9425;
1637,5;50;-63,5719;9148,4666;113,5719;
1638;50;-73,3566;9148,2556;123,3566;
1638,5;50;-78,0487;9148,0215;128,0487;
1639;50;-71,4111;9147,7979;121,4111;
1639,5;50;-63,8008;9147,5968;113,8008;
1640;50;-65,5746;9147,4036;115,5746;
1640,5;50;-72,0406;9147,1954;122,0406;
1641;50;-79,1359;9146,9615;129,1359;
1641,5;50;-76,3321;9146,7301;126,3321;
1642;50;-65,5174;9146,5293;115,5174;
1642,5;50;-63,3431;9146,3419;113,3431;
1643;50;-74,7871;9146,1286;124,7871;
1643,5;50;-79,2503;9145,8941;129,2503;
1644;50;-76,561;9145,6597;126,561;
1644,5;50;-67,4057;9145,4496;117,4057;
1645;50;-65,2885;9145,2569;115,2885;
1645,5;50;-70,3812;9145,0515;120,3812;
1646;50;-81,9969;9144,8134;131,9969;
1646,5;50;-80,9097;9144,5701;130,9097;
1647;50;-70,6673;9144,3541;120,6673;
1647,5;50;-63,5147;9144,1599;113,5147;
1648;50;-72,8416;9143,9512;122,8416;
1648,5;50;-79,0215;9143,719;129,0215;
1649;50;-79,8798;9143,478;129,8798;
1649,5;50;-71,7545;9143,254;121,7545;
1650;50;-66,0896;9143,0526;116,0896;
1650,5;50;-70,9534;9142,8473;120,9534;
1651;50;-80,1659;9142,613;130,1659;
1651,5;50;-79,8225;9142,368;129,8225;
1652;50;-71,5256;9142,1471;121,5256;
1652,5;50;-65,5174;9141,944;115,5174;
1653;50;-71,3539;9141,7343;121,3539;
1653,5;50;-81,3103;9141,4976;131,3103;
1654;50;-82,6263;9141,2459;132,6263;
1654,5;50;-71,0678;9141,021;121,0678;
1655;50;-64,2586;9140,827;114,2586;
1655,5;50;-71,0678;9140,6224;121,0678;
1656;50;-83,0841;9140,3825;133,0841;
1656,5;50;-81,9969;9140,1381;131,9969;
1657;50;-72,67;9139,9117;122,67;
1657,5;50;-63,858;9139,7124;113,858;
1658;50;-66,8335;9139,5162;116,8335;
1658,5;50;-75,8743;9139,2939;125,8743;
1659;50;-82,3402;9139,0473;132,3402;
1659,5;50;-73,7;9138,8189;123,7;
1660;50;-62,8281;9138,6253;112,8281;
1660,5;50;-63,7436;9138,4362;113,7436;
1661;50;-71,8689;9138,2266;121,8689;
1661,5;50;-78,6781;9137,9939;128,6781;
1662;50;-73,7572;9137,7692;123,7572;
1662,5;50;-66,2041;9137,5686;116,2041;
1663;50;-60,1959;9137,3872;110,1959;
1663,5;50;-70,7245;9137,1828;120,7245;
1664;50;-75,8171;9136,9559;125,8171;
1664,5;50;-72,3267;9136,7372;122,3267;
1665;50;-63,0569;9136,5449;113,0569;
1665,5;50;-61,512;9136,3602;111,512;
1666;50;-71,125;9136,1571;121,125;
1666,5;50;-75,1305;9135,9356;125,1305;
1667;50;-73,2422;9135,7133;123,2422;
1667,5;50;-63,6292;9135,5202;113,6292;
1668;50;-56,8771;9135,3479;106,8771;
1668,5;50;-64,888;9135,1588;114,888;
1669;50;-74,9016;9134,9404;124,9016;
1669,5;50;-71,4684;9134,7164;121,4684;
1670;50;-60,8254;9134,5226;110,8254;
1670,5;50;-58,3077;9134,3504;108,3077;
1671;50;-64,8308;9134,165;114,8308;
1671,5;50;-72,67;9133,9533;122,67;
1672;50;-72,8416;9133,7354;122,8416;
1672,5;50;-64,9452;9133,5368;114,9452;
1673;50;-58,9371;9133,3584;108,9371;
1673,5;50;-63,1714;9133,175;113,1714;
1674;50;-73,2422;9132,9643;123,2422;
1674,5;50;-73,185;9132,7426;123,185;
1675;50;-61,9698;9132,5462;111,9698;
1675,5;50;-57,6782;9132,3697;107,6782;
1676;50;-63,8008;9132,1818;113,8008;
1676,5;50;-74,2722;9131,967;124,2722;
1677;50;-71,6972;9131,7471;121,6972;
1677,5;50;-64,4302;9131,5481;114,4302;
1678;50;-59,0515;9131,3676;109,0515;
1678,5;50;-63,858;9131,18;113,858;
1679;50;-71,2967;9130,9725;121,2967;
1679,5;50;-75,0732;9130,7472;125,0732;
1680;50;-67,9207;9130,5374;117,9207;
1680,5;50;-57,7354;9130,3573;107,7354;
1681;50;-60,997;9130,1797;110,997;
1681,5;50;-71,4684;9129,9736;121,4684;
1682;50;-76,561;9129,7458;126,561;
1682,5;50;-69,3512;9129,5324;119,3512;
1683;50;-61,2259;9129,342;111,2259;
1683,5;50;-62,7708;9129,1533;112,7708;
1684;50;-68,6073;9128,9503;118,6073;
1684,5;50;-75,3593;9128,7297;125,3593;
1685;50;-72,2122;9128,5085;122,2122;
1685,5;50;-63,4575;9128,3122;113,4575;
1686;50;-62,4847;9128,126;112,4847;
1686,5;50;-70,9534;9127,9221;120,9534;
1687;50;-77,4765;9127,6974;127,4765;
1687,5;50;-72,4983;9127,4772;122,4983;
1688;50;-65,1169;9127,2736;115,1169;
1688,5;50;-60,4248;9127,0915;110,4248;
1689;50;-67,5774;9126,896;117,5774;
1689,5;50;-76,2749;9126,6755;126,2749;
1690;50;-77,3048;9126,4465;127,3048;
1690,5;50;-64,9452;9126,2429;114,9452;
1691;50;-59,7954;9126,0633;109,7954;
1691,5;50;-66,6046;9125,871;116,6046;
1692;50;-76,3321;9125,6481;126,3321;
1692,5;50;-75,3593;9125,4184;125,3593;
1693;50;-66,6046;9125,2113;116,6046;
1693,5;50;-59,7954;9125,0284;109,7954;
1694;50;-65,3458;9124,8352;115,3458;
1694,5;50;-74,6727;9124,6162;124,6727;
1695;50;-77,0187;9124,3814;127,0187;
1695,5;50;-66,3185;9124,1707;116,3185;
1696;50;-57,5066;9123,9929;107,5066;
1696,5;50;-65,8035;9123,8057;115,8035;
1697;50;-75,9316;9123,5836;125,9316;
1697,5;50;-76,2177;9123,3539;126,2177;
1698;50;-67,749;9123,1448;117,749;
1698,5;50;-59,8526;9122,9598;109,8526;
1699;50;-63,6292;9122,775;113,6292;
1699,5;50;-73,2994;9122,5636;123,2994;
1700;50;-76,5038;9122,3349;126,5038;
1700,5;50;-68,264;9122,1225;118,264;
1701;50;-61,2259;9121,9366;111,2259;
1701,5;50;-62,8281;9121,7532;112,8281;
1702;50;-72,8416;9121,5392;122,8416;
1702,5;50;-75,9888;9121,3128;125,9888;
1703;50;-68,6646;9121,1025;118,6646;
1703,5;50;-61,9698;9120,9134;111,9698;
1704;50;-64,4875;9120,7241;114,4875;
1704,5;50;-72,8416;9120,5133;122,8416;
1705;50;-77,1332;9120,2849;127,1332;
1705,5;50;-73,0705;9120,0618;123,0705;
1706;50;-62,1414;9119,8687;112,1414;
1706,5;50;-62,6564;9119,6862;112,6564;
1707;50;-71,4111;9119,4791;121,4111;
1707,5;50;-80,1086;9119,2417;130,1086;
1708;50;-75,7599;9119,0136;125,7599;
1708,5;50;-67,0052;9118,8103;117,0052;
1709;50;-61,3403;9118,6271;111,3403;
1709,5;50;-67,3485;9118,4318;117,3485;
1710;50;-77,0187;9118,2079;127,0187;
1710,5;50;-78,1632;9117,9719;128,1632;
1711;50;-65,7463;9117,7627;115,7463;
1711,5;50;-61,6837;9117,5769;111,6837;
1712;50;-66,6046;9117,3828;116,6046;
1712,5;50;-76,1604;9117,1567;126,1604;
1713;50;-76,6754;9116,9246;126,6754;
1713,5;50;-69,6945;9116,7113;119,6945;
1714;50;-63,8008;9116,5179;113,8008;
1714,5;50;-67,1196;9116,3177;117,1196;
1715;50;-77,1904;9116,0924;127,1904;
1715,5;50;-79,8798;9115,8541;129,8798;
1716;50;-68,4357;9115,6405;118,4357;
1716,5;50;-63,1714;9115,4497;113,1714;
1717;50;-69,0651;9115,2469;119,0651;
1717,5;50;-79,5364;9115,017;129,5364;
1718;50;-78,2204;9114,7803;128,2204;
1718,5;50;-70,61;9114,5629;120,61;
1719;50;-64,3158;9114,3629;114,3158;
1719,5;50;-65,5174;9114,1669;115,5174;
1720;50;-76,2749;9113,9455;126,2749;
1720,5;50;-80,6809;9113,7038;130,6809;
1721;50;-73,9288;9113,4764;123,9288;
1721,5;50;-63,5719;9113,2785;113,5719;
1722;50;-66,3185;9113,0837;116,3185;
1722,5;50;-74,7299;9112,8638;124,7299;
1723;50;-80,3375;9112,6275;130,3375;
1723,5;50;-74,4438;9112,3988;124,4438;
1724;50;-66,0896;9112,1932;116,0896;
1724,5;50;-66,0896;9111,9974;116,0896;
1725;50;-74,2149;9111,7837;124,2149;
1725,5;50;-78,907;9111,5487;128,907;
1726;50;-72,6128;9111,3252;122,6128;
1726,5;50;-65,1741;9111,1231;115,1741;
1727;50;-64,4875;9110,9314;114,4875;
1727,5;50;-71,4111;9110,7214;121,4111;
1728;50;-78,1632;9110,4884;128,1632;
1728,5;50;-72,2122;9110,2619;122,2122;
1729;50;-60,4248;9110,068;110,4248;
1729,5;50;-59,0515;9109,8927;109,0515;
1730;50;-69,1223;9109,694;119,1223;
1730,5;50;-79,5937;9109,4627;129,5937;
1731;50;-72,155;9109,2405;122,155;
1731,5;50;-62,1986;9109,045;112,1986;
1732;50;-57,5066;9108,8732;107,5066;
1732,5;50;-65,2885;9108,6848;115,2885;
1733;50;-72,8989;9108,4703;122,8989;
1733,5;50;-73,4711;9108,2458;123,4711;
1734;50;-62,9425;9108,0459;112,9425;
1734,5;50;-56,4194;9107,8732;106,4194;
1735;50;-61,3403;9107,6937;111,3403;
1735,5;50;-74,4438;9107,4774;124,4438;
1736;50;-71,8689;9107,2574;121,8689;
1736,5;50;-60,8254;9107,0627;110,8254;
1737;50;-55,79;9106,8918;105,79;
1737,5;50;-60,9398;9106,7135;110,9398;
1738;50;-69,809;9106,508;119,809;
1738,5;50;-71,5256;9106,2906;121,5256;
1739;50;-63,4003;9106,0893;113,4003;
1739,5;50;-54,4167;9105,9194;104,4167;
1740;50;-57,0488;9105,7536;107,0488;
1740,5;50;-69,1795;9105,555;119,1795;
1741;50;-73,6427;9105,3338;123,6427;
1741,5;50;-66,7191;9105,1263;116,7191;
1742;50;-55,7327;9104,9551;105,7327;
1742,5;50;-55,6755;9104,792;105,6755;
1743;50;-68,5501;9104,5965;118,5501;
1743,5;50;-72,6128;9104,3773;122,6128;
1744;50;-66,4902;9104,1706;116,4902;
1744,5;50;-58,136;9103,9907;108,136;
1745;50;-58,5365;9103,8204;108,5365;
1745,5;50;-66,1469;9103,6302;116,1469;
1746;50;-73,1277;9103,4138;123,1277;
1746,5;50;-69,1223;9103,2011;119,1223;
1747;50;-56,5338;9103,0209;106,5338;
1747,5;50;-56,3049;9102,8545;106,3049;
1748;50;-67,234;9102,664;117,234;
1748,5;50;-74,6155;9102,4421;124,6155;
1749;50;-71,9833;9102,2203;121,9833;
1749,5;50;-60,482;9102,0304;110,482;
1750;50;-54,0161;9101,8664;104,0161;
1750,5;50;-64,0297;9101,6852;114,0297;
1751;50;-74,6727;9101,4711;124,6727;
1751,5;50;-73,1277;9101,248;123,1277;
1752;50;-63,6292;9101,0471;113,6292;
1752,5;50;-56,1333;9100,8742;106,1333;
1753;50;-63,4575;9100,6899;113,4575;
1753,5;50;-76,561;9100,4724;126,561;
1754;50;-75,016;9100,2461;125,016;
1754,5;50;-64,6591;9100,0443;114,6591;
1755;50;-58,2504;9099,8673;108,2504;
1755,5;50;-65,4602;9099,6771;115,4602;
1756;50;-75,3021;9099,4578;125,3021;
1756,5;50;-76,5038;9099,2262;126,5038;
1757;50;-65,8608;9099,0153;115,8608;
1757,5;50;-55,9044;9098,8396;105,9044;
1758;50;-63,8008;9098,6547;113,8008;
1758,5;50;-76,9615;9098,433;126,9615;
1759;50;-79,3648;9098,1924;129,3648;
1759,5;50;-66,2041;9097,9847;116,2041;
1760;50;-56,9344;9097,8107;106,9344;
1760,5;50;-62,4275;9097,6322;112,4275;
1761;50;-75,531;9097,4147;125,531;
1761,5;50;-80,452;9097,1743;130,452;
1762;50;-70,0378;9096,9555;120,0378;
1762,5;50;-56,591;9096,7766;106,591;
1763;50;-58,9371;9096,6029;108,9371;
1763,5;50;-74,1577;9096,3918;124,1577;
1764;50;-81,3675;9096,1503;131,3675;
1764,5;50;-69,809;9095,929;119,809;
1765;50;-59,5093;9095,7456;109,5093;
1765,5;50;-59,8526;9095,5695;109,8526;
1766;50;-74,3866;9095,3582;124,3866;
1766,5;50;-78,8498;9095,1232;128,8498;
1767;50;-72,4983;9094,8978;122,4983;
1767,5;50;-60,3676;9094,706;110,3676;
1768;50;-57,9643;9094,5329;107,9643;
1768,5;50;-69,2368;9094,3326;119,2368;
1769;50;-79,937;9094,0968;129,937;
1769,5;50;-75,5882;9093,8654;125,5882;
1770;50;-61,8553;9093,6718;111,8553;
1770,5;50;-59,1087;9093,495;109,1087;
1771;50;-68,3785;9093,298;118,3785;
1771,5;50;-77,3048;9093,0688;127,3048;
1772;50;-75,3021;9092,8386;125,3021;
1772,5;50;-64,5447;9092,6362;114,5447;
1773;50;-58,7654;9092,4565;108,7654;
1773,5;50;-68,4929;9092,2584;118,4929;
1774;50;-79,0787;9092,0261;129,0787;
1774,5;50;-77,7626;9091,7891;127,7626;
1775;50;-64,2586;9091,5865;114,2586;
1775,5;50;-62,0842;9091,4013;112,0842;
1776;50;-69,809;9091,203;119,809;
1776,5;50;-79,8798;9090,9699;129,8798;
1777;50;-78,7926;9090,7284;128,7926;
1777,5;50;-66,7191;9090,5166;116,7191;
1778;50;-58,5365;9090,3357;108,5365;
1778,5;50;-66,6046;9090,1441;116,6046;
1779;50;-79,9942;9089,9112;129,9942;
1779,5;50;-80,6809;9089,6648;130,6809;
1780;50;-67,0052;9089,4516;117,0052;
1780,5;50;-60,9398;9089,268;110,9398;
1781;50;-66,2613;9089,079;116,2613;
1781,5;50;-80,1086;9088,8518;130,1086;
1782;50;-81,4819;9088,6073;131,4819;
1782,5;50;-73,185;9088,3804;123,185;
1783;50;-59,6237;9088,1915;109,6237;
1783,5;50;-65,3458;9088,0022;115,3458;
1784;50;-79,3076;9087,7764;129,3076;
1784,5;50;-81,8253;9087,5302;131,8253;
1785;50;-72,8416;9087,3062;122,8416;
1785,5;50;-64,1441;9087,1102;114,1441;
1786;50;-66,8907;9086,9167;116,8907;
1786,5;50;-76,6754;9086,6937;126,6754;
1787;50;-83,828;9086,4441;133,828;
1787,5;50;-74,2149;9086,2135;124,2149;
1788;50;-61,3403;9086,0204;111,3403;
1788,5;50;-64,3158;9085,8344;114,3158;
1789;50;-76,8471;9085,6125;126,8471;
1789,5;50;-84,1141;9085,3635;134,1141;
1790;50;-77,1332;9085,1266;127,1332;
1790,5;50;-62,542;9084,9289;112,542;
1791;50;-59,2804;9084,754;109,2804;
1791,5;50;-71,4111;9084,5534;121,4111;
1792;50;-84,8007;9084,3049;134,8007;
1792,5;50;-78,392;9084,0615;128,392;
1793;50;-64,0869;9083,8598;114,0869;
1793,5;50;-56,4766;9083,6884;106,4766;
1794;50;-66,6618;9083,4989;116,6618;
1794,5;50;-81,5392;9083,2622;131,5392;
1795;50;-80,6809;9083,0197;130,6809;
1795,5;50;-65,3458;9082,812;115,3458;
1796;50;-56,8199;9082,6363;106,8199;
1796,5;50;-62,1414;9082,4562;112,1414;
1797;50;-78,907;9082,2302;128,907;
1797,5;50;-77,1332;9081,9963;127,1332;
1798;50;-64,2014;9081,7932;114,2014;
1798,5;50;-56,4766;9081,6218;106,4766;
1799;50;-63,6864;9081,4403;113,6864;
1799,5;50;-75,0732;9081,2247;125,0732;
1800;50;-72,0406;9081,0032;122,0406;
1800,5;50;-63,4003;9080,8038;113,4003;
1801;50;-55,275;9080,6313;105,275;
1801,5;50;-59,5093;9080,4563;109,5093;
1802;50;-72,6128;9080,2465;122,6128;
1802,5;50;-76,1604;9080,02;126,1604;
1803;50;-63,5719;9079,819;113,5719;
1803,5;50;-53,8445;9079,6472;103,8445;
1804;50;-59,1087;9079,4742;109,1087;
1804,5;50;-72,0978;9079,2654;122,0978;
1805;50;-74,1005;9079,0397;124,1005;
1805,5;50;-63,1714;9078,8392;113,1714;
1806;50;-56,2477;9078,6657;106,2477;
1806,5;50;-60,0243;9078,4923;110,0243;
1807;50;-70,8389;9078,29;120,8389;
1807,5;50;-74,9016;9078,0658;124,9016;
1808;50;-67,1196;9077,8538;117,1196;
1808,5;50;-55,3322;9077,6794;105,3322;
1809;50;-55,6183;9077,5171;105,6183;
1809,5;50;-68,4357;9077,3225;118,4357;
1810;50;-77,877;9077,0904;127,877;
1810,5;50;-69,809;9076,8731;119,809;
1811;50;-55,6755;9076,6951;105,6755;
1811,5;50;-53,3867;9076,5367;103,3867;
1812;50;-66,2041;9076,3479;116,2041;
1812,5;50;-76,2177;9076,126;126,2177;
1813;50;-73,0705;9075,9009;123,0705;
1813,5;50;-60,0815;9075,7108;110,0815;
1814;50;-53,9589;9075,5494;103,9589;
1814,5;50;-66,0896;9075,3624;116,0896;
1815;50;-77,076;9075,1376;127,076;
1815,5;50;-73,8716;9074,9065;123,8716;
1816;50;-61,7981;9074,7118;111,7981;
1816,5;50;-54,9316;9074,5449;104,9316;
1817;50;-63,1714;9074,3607;113,1714;
1817,5;50;-78,0487;9074,134;128,0487;
1818;50;-79,9942;9073,8946;129,9942;
1818,5;50;-65,918;9073,6858;115,918;
1819;50;-53,3295;9073,5183;103,3295;
1819,5;50;-60,9398;9073,3423;110,9398;
1820;50;-76,7899;9073,1247;126,7899;
1820,5;50;-81,7108;9072,8794;131,7108;
1821;50;-68,7218;9072,6639;118,7218;
1821,5;50;-56,4766;9072,4874;106,4766;
1822;50;-62,3703;9072,3057;112,3703;
1822,5;50;-75,7599;9072,087;125,7599;
1823;50;-78,9642;9071,8508;128,9642;
1823,5;50;-71,8117;9071,6279;121,8117;
1824;50;-62,9425;9071,4353;112,9425;
1824,5;50;-64,3158;9071,2511;114,3158;
1825;50;-74,5583;9071,0349;124,5583;
1825,5;50;-80,967;9070,7926;130,967;
1826;50;-70,5528;9070,5724;120,5528;
1826,5;50;-62,5992;9070,3846;112,5992;
1827;50;-63,8008;9070,1985;113,8008;
1827,5;50;-76,7899;9069,9766;126,7899;
1828;50;-80,6809;9069,7331;130,6809;
1828,5;50;-73,185;9069,507;123,185;
1829;50;-57,4493;9069,3237;107,4493;
1829,5;50;-59,1087;9069,1505;109,1087;
1830;50;-75,4166;9068,9377;125,4166;
1830,5;50;-82,9697;9068,6902;132,9697;
1831;50;-73,2994;9068,4582;123,2994;
1831,5;50;-58,9943;9068,271;108,9943;
1832;50;-57,7927;9068,0982;107,7927;
1832,5;50;-71,3539;9067,8983;121,3539;
1833;50;-79,8225;9067,6632;129,8225;
1833,5;50;-77,877;9067,4227;127,877;
1834;50;-62,1986;9067,2247;112,1986;
1834,5;50;-56,1905;9067,0552;106,1905;
1835;50;-69,0079;9066,8613;119,0079;
1835,5;50;-81,9397;9066,6245;131,9397;
1836;50;-78,2204;9066,384;128,2204;
1836,5;50;-62,2559;9066,187;112,2559;
1837;50;-57,5638;9066,0121;107,5638;
1837,5;50;-66,8907;9065,8224;116,8907;
1838;50;-81,1958;9065,5891;131,1958;
1838,5;50;-78,4493;9065,3461;128,4493;
1839;50;-62,542;9065,1437;112,542;
1839,5;50;-52,5856;9064,9805;102,5856;
1840;50;-63,5147;9064,8;113,5147;
1840,5;50;-80,7381;9064,5665;130,7381;
1841;50;-80,5664;9064,3183;130,5664;
1841,5;50;-63,8008;9064,1104;113,8008;
1842;50;-54,8172;9063,9414;104,8172;
