t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1813;11,4;0,1;-1,608;570,4;
1813,5;10,5;0;-1,62;569,9;
1814;11,5;0;-1,537;569,3;
1814,5;11,7;0;-1,564;568,9;
1815;12,1;0,3;-1,652;568,4;
1815,5;11,2;0,8;-1,725;567,9;
1816;11;0;-1,752;567,3;
1816,5;10,4;0,1;-1,73;566,9;
1817;11,4;-0,3;-1,747;566,4;
1817,5;10,8;-0,1;-1,828;566;
1818;11,3;0;-1,859;567,4;
1818,5;11,4;-0,1;-1,872;574,6;
1819;11;0,1;-1,851;574;
1819,5;11,4;0;-1,862;573,4;
1820;12,4;-0,2;-1,909;572,9;
1820,5;11,7;0;-1,997;572,5;
1821;11,2;0,3;-1,964;571,9;
1821,5;10,8;0;-1,945;571,4;
1822;11,5;0;-1,949;570,9;
1822,5;12,7;-0,3;-2;570,4;
1823;11,3;-0,2;-2,125;569,9;
1823,5;10,6;-0,4;-2,14;569,4;
1824;11,2;-0,3;-2,084;568,9;
1824,5;10,9;-0,6;-2,126;568,4;
1825;12;-0,7;-2,174;568;
1825,5;11,5;0;-2,242;567,4;
1826;11,3;-0,6;-2,264;567;
1826,5;11,3;-0,3;-2,212;566,6;
1827;11,6;-0,1;-2,189;566,1;
1827,5;12,2;-0,2;-2,271;565,5;
1828;11,8;-0,5;-2,378;567,8;
1828,5;11,3;-0,5;-2,357;574,9;
1829;10,6;-0,2;-2,332;574,3;
1829,5;10,8;0,3;-2,304;573,8;
1830;11,7;-0,2;-2,358;573,3;
1830,5;11,9;0;-2,425;572,8;
1831;11,2;0;-2,48;572,2;
1831,5;10,9;0;-2,411;571,7;
1832;10,4;0;-2,382;571,2;
1832,5;11,6;-0,4;-2,388;570,8;
1833;11,8;-0,1;-2,518;570,3;
1833,5;11,6;0,2;-2,557;569,8;
1834;11;0,2;-2,563;569,2;
1834,5;11;0,2;-2,475;568,8;
1835;11,6;0;-2,467;568,3;
1835,5;12,2;0,1;-2,515;567,7;
1836;11,3;0,4;-2,634;567,2;
1836,5;10,3;0,9;-2,651;566,8;
1837;12;0;-2,533;566,2;
1837,5;10,8;1;-2,585;565,7;
1838;11,9;0,5;-2,625;567,4;
1838,5;11,7;1,2;-2,66;574,4;
1839;11;1,2;-2,666;573,9;
1839,5;11,4;1,6;-2,612;573,3;
1840;11,2;1,6;-2,629;572,9;
1840,5;12,2;0,6;-2,688;572,4;
1841;11,2;1,5;-2,789;571,8;
1841,5;10;1,2;-2,78;571,3;
1842;11,1;0,6;-2,671;570,9;
