t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2055;-800;-1044,0444;2,824;244,0444;
2055,5;-800;-1037,8076;2,788;237,8075;
2056;-800;-1043,0146;2,769;243,0145;
2056,5;-800;-1048,6222;2,79;248,6221;
2057;-800;-1046,219;2,793;246,2189;
2057,5;-800;-1041,4696;2,777;241,4696;
2058;-800;-1027,3934;2,727;227,3933;
2058,5;-800;-1017,952;2,665;217,952;
2059;-800;-1013,3172;2,639;213,3172;
2059,5;-800;-1011,6578;2,634;211,6577;
2060;-800;-1009,5978;2,641;209,5978;
2060,5;-800;-1002,9602;2,648;202,9602;
2061;-800;-993,4044;2,611;193,4044;
2061,5;-800;-983,448;2,548;183,448;
2062;-800;-983,3908;2,483;183,3908;
2062,5;-800;-986,5952;2,425;186,5952;
2063;-800;-986,1374;2,418;186,1374;
2063,5;-800;-980,1866;2,424;180,1865;
2064;-800;-974,4072;2,414;174,4072;
2064,5;-800;-966,1676;2,366;166,1675;
2065;-800;-960,5026;2,291;160,5026;
2065,5;-800;-956,7262;2,225;156,7261;
2066;-800;-958,0422;2,197;158,0421;
2066,5;-800;-958,5572;2,203;158,5571;
2067;-800;-956,6688;2,211;156,6688;
2067,5;-800;-946,2548;2,193;146,2548;
2068;-800;-936,7562;2,137;136,7561;
2068,5;-800;-930,233;2,056;130,233;
2069;-800;-929,2604;2,007;129,2603;
2069,5;-800;-929,6036;2,008;129,6036;
2070;-800;-929,203;2,03;129,203;
2070,5;-800;-925,9988;2,041;125,9987;
2071;-800;-920,7344;2,02;120,7344;
2071,5;-800;-909,5192;1,972;109,5192;
2072;-800;-905,1132;1,903;105,1132;
2072,5;-800;-907,3448;1,848;107,3449;
2073;-800;-905,571;1,836;105,571;
2073,5;-800;-900,135;1,861;100,135;
2074;-800;-899,849;1,878;99,8489;
2074,5;-800;-899,334;1,861;99,334;
2075;-800;-888,176;1,833;88,176;
2075,5;-800;-877,1324;1,79;77,1324;
2076;-800;-874,7292;1,744;74,7291;
2076,5;-800;-877,0752;1,723;77,0752;
2077;-800;-880,5084;1,731;80,5084;
2077,5;-800;-883,5412;1,754;83,5411;
2078;-800;-883,77;1,751;83,77;
2078,5;-800;-873,9854;1,722;73,9853;
2079;-800;-869,8654;1,666;69,8654;
2079,5;-800;-873,3558;1,615;73,3558;
2080;-800;-875,187;1,598;75,1869;
2080,5;-800;-873,8136;1,614;73,8136;
2081;-800;-878,3912;1,635;78,3912;
2081,5;-800;-873,8708;1,66;73,8709;
2082;-800;-862,3124;1,652;62,3123;
2082,5;-800;-856,1326;1,609;56,1325;
2083;-800;-854,2444;1,578;54,2443;
2083,5;-800;-852,356;1,546;52,356;
2084;-800;-857,9636;1,53;57,9636;
2084,5;-800;-857,9636;1,555;57,9636;
2085;-800;-856,5332;1,574;56,5331;
2085,5;-800;-860,1952;1,568;60,1952;
2086;-800;-860,4814;1,55;60,4813;
2086,5;-800;-853,2142;1,534;53,2142;
2087;-800;-849,8956;1,518;49,8955;
2087,5;-800;-852,1844;1,495;52,1843;
2088;-800;-847,149;1,501;47,1489;
2088,5;-800;-845,8328;1,524;45,8328;
2089;-800;-849,781;1,546;49,781;
2089,5;-800;-850,1816;1,552;50,1816;
2090;-800;-843,0292;1,555;43,0291;
2090,5;-800;-841,6558;1,519;41,6558;
2091;-800;-841,999;1,453;41,999;
2091,5;-800;-846,7484;1,428;46,7484;
2092;-800;-851,6694;1,438;51,6693;
2092,5;-800;-853,6148;1,48;53,6148;
2093;-800;-842,4568;1,529;42,4568;
2093,5;-800;-836,1626;1,533;36,1626;
2094;-800;-833,8738;1,505;33,8738;
2094,5;-800;-830,555;1,465;30,5549;
2095;-800;-830,4978;1,437;30,4977;
2095,5;-800;-835,1898;1,409;35,1898;
2096;-800;-843,7158;1,407;43,7157;
2096,5;-800;-846,405;1,443;46,405;
2097;-800;-846,0046;1,465;46,0045;
2097,5;-800;-839,4242;1,491;39,4241;
2098;-800;-832,5005;1,479;32,5005;
2098,5;-800;-827,0645;1,462;27,0645;
2099;-800;-825,4052;1,44;25,4052;
2099,5;-800;-832,0999;1,426;32,0999;
2100;-800;-836,5631;1,436;36,5631;
2100,5;-800;-842,0564;1,442;42,0563;
2101;-800;-843,6584;1,465;43,6584;
2101,5;-800;-838,0509;1,473;38,0508;
2102;-800;-829,8111;1,468;29,8111;
2102,5;-800;-822,5441;1,428;22,5441;
2103;-800;-821,3425;1,392;21,3425;
2103,5;-800;-822,0863;1,385;22,0863;
2104;-800;-833,0155;1,39;33,0154;
2104,5;-800;-832,2716;1,418;32,2716;
2105;-800;-836,6204;1,434;36,6204;
2105,5;-800;-834,6748;1,436;34,6748;
2106;-800;-827,4079;1,409;27,4078;
2106,5;-800;-816,3643;1,403;16,3643;
2107;-800;-817,6232;1,363;17,6232;
2107,5;-800;-818,7676;1,368;18,7676;
2108;-800;-825,4624;1,388;25,4623;
2108,5;-800;-831,2416;1,434;31,2416;
2109;-800;-833,8166;1,44;33,8165;
2109,5;-800;-830,9555;1,443;30,9555;
2110;-800;-825,6912;1,433;25,6912;
2110,5;-800;-824,2035;1,407;24,2035;
2111;-800;-816,4788;1,39;16,4788;
2111,5;-800;-816,3071;1,398;16,3071;
2112;-800;-821,8003;1,399;21,8002;
2112,5;-800;-824,4896;1,435;24,4896;
2113;-800;-826,664;1,44;26,6639;
2113,5;-800;-831,2416;1,418;31,2416;
2114;-800;-825,4624;1,409;25,4623;
2114,5;-800;-823,4024;1,386;23,4024;
2115;-800;-810,1845;1,37;10,1844;
2115,5;-800;-813,1027;1,362;13,1027;
2116;-800;-817,6232;1,377;17,6232;
2116,5;-800;-823,0019;1,395;23,0018;
2117;-800;-822,8875;1,414;22,8875;
2117,5;-800;-829,01;1,405;29,01;
2118;-800;-821,6858;1,398;21,6858;
2118,5;-800;-817,7948;1,384;17,7948;
2119;-800;-813,0456;1,365;13,0455;
2119,5;-800;-813,1027;1,364;13,1027;
2120;-800;-815,6204;1,378;15,6204;
2120,5;-800;-822,0863;1,39;22,0863;
2121;-800;-820,4842;1,422;20,4841;
2121,5;-800;-828,0945;1,412;28,0945;
2122;-800;-821,5714;1,416;21,5714;
2122,5;-800;-815,506;1,408;15,506;
2123;-800;-810,1845;1,374;10,1844;
2123,5;-800;-811,1573;1,355;11,1572;
2124;-800;-812,3017;1,373;12,3016;
2124,5;-800;-820,7703;1,385;20,7703;
2125;-800;-821,2281;1,388;21,228;
2125,5;-800;-822,2008;1,4;22,2008;
2126;-800;-819,5686;1,398;19,5686;
2126,5;-800;-813,3316;1,391;13,3316;
2127;-800;-805,1491;1,367;5,149;
2127,5;-800;-806,8657;1,352;6,8657;
2128;-800;-812,3017;1,353;12,3016;
2128,5;-800;-814,7049;1,393;14,7049;
2129;-800;-824,4896;1,4;24,4896;
2129,5;-800;-826,664;1,407;26,6639;
2130;-800;-819,5686;1,406;19,5686;
2130,5;-800;-811,4434;1,389;11,4434;
2131;-800;-805,0919;1,36;5,0919;
2131,5;-800;-804,0619;1,356;4,0619;
2132;-800;-812,0728;1,357;12,0728;
2132,5;-800;-816,3643;1,376;16,3643;
2133;-800;-823,5741;1,386;23,5741;
2133,5;-800;-822,4869;1,403;22,4869;
2134;-800;-814,3043;1,418;14,3043;
2134,5;-800;-807,0374;1,402;7,0374;
2135;-800;-805,0919;1,375;5,0919;
2135,5;-800;-806,5224;1,357;6,5223;
2136;-800;-810,6422;1,361;10,6422;
2136,5;-800;-818,1381;1,359;18,1381;
2137;-800;-822,8875;1,384;22,8875;
2137,5;-800;-822,6013;1,409;22,6013;
2138;-800;-814,8766;1,425;14,8766;
2138,5;-800;-806,9801;1,416;6,9801;
2139;-800;-805,2063;1,401;5,2063;
2139,5;-800;-804,6913;1,369;4,6913;
2140;-800;-807,4951;1,36;7,4951;
2140,5;-800;-817,7948;1,345;17,7948;
2141;-800;-817,9093;1,376;17,9092;
2141,5;-800;-819,8548;1,419;19,8547;
2142;-800;-813,9611;1,422;13,9611;
2142,5;-800;-806,4652;1,422;6,4651;
2143;-800;-805,5496;1,397;5,5496;
2143,5;-800;-803,6042;1,359;3,6041;
2144;-800;-807,0946;1,328;7,0946;
2144,5;-800;-816,9365;1,329;16,9365;
2145;-800;-820,5987;1,356;20,5986;
2145,5;-800;-810,7567;1,42;10,7567;
2146;-800;-809,4978;1,425;9,4978;
2146,5;-800;-809,0973;1,419;9,0973;
2147;-800;-804,6341;1,406;4,6341;
2147,5;-800;-804,4052;1,38;4,4052;
2148;-800;-814,9338;1,338;14,9338;
2148,5;-800;-817,9665;1,349;17,9664;
2149;-800;-819,7403;1,388;19,7403;
2149,5;-800;-813,7894;1,419;13,7894;
2150;-800;-807,0946;1,447;7,0946;
2150,5;-800;-809,6123;1,437;9,6123;
2151;-800;-807,8957;1,414;7,8956;
2151,5;-800;-809,3262;1,373;9,3262;
2152;-800;-812,0728;1,348;12,0728;
2152,5;-800;-814,3043;1,355;14,3043;
2153;-800;-807,3235;1,39;7,3235;
2153,5;-800;-809,0973;1,405;9,0973;
2154;-800;-807,8957;1,426;7,8956;
2154,5;-800;-808,6968;1,426;8,6968;
2155;-800;-808,1245;1,39;8,1245;
2155,5;-800;-810,6422;1,355;10,6422;
2156;-800;-809,0973;1,349;9,0973;
2156,5;-800;-804,9774;1,359;4,9774;
2157;-800;-805,0347;1,368;5,0347;
2157,5;-800;-810,0701;1,406;10,0701;
2158;-800;-810,3562;1,432;10,3561;
2158,5;-800;-811,7866;1,441;11,7866;
2159;-800;-815,1055;1,404;15,1055;
2159,5;-800;-808,0102;1,393;8,0101;
2160;-800;-809,7267;1,39;9,7267;
2160,5;-800;-806,9801;1,376;6,9801;
2161;-800;-805,7213;1,398;5,7213;
2161,5;-800;-812,7022;1,418;12,7021;
2162;-800;-813,2172;1,435;13,2172;
2162,5;-800;-811,8439;1,424;11,8439;
2163;-800;-809,9556;1,414;9,9556;
2163,5;-800;-809,6123;1,388;9,6123;
2164;-800;-799,5987;1,386;-0,4013;
2164,5;-800;-801,1437;1,376;1,1437;
2165;-800;-803,6042;1,38;3,6041;
2165,5;-800;-804,2908;1,405;4,2908;
2166;-800;-815,7349;1,399;15,7349;
2166,5;-800;-818,1381;1,391;18,1381;
2167;-800;-809,4406;1,404;9,4406;
2167,5;-800;-803,7758;1,401;3,7758;
2168;-800;-801,0865;1,372;1,0864;
2168,5;-800;-796,3372;1,38;-3,6628;
2169;-800;-804,9202;1,372;4,9202;
2169,5;-800;-810,1845;1,383;10,1844;
2170;-800;-816,8793;1,399;16,8793;
2170,5;-800;-817,0509;1,42;17,0509;
2171;-800;-810,1273;1,439;10,1273;
2171,5;-800;-800,5714;1,42;0,5714;
2172;-800;-798,2826;1,404;-1,7174;
2172,5;-800;-800,5714;1,378;0,5714;
2173;-800;-804,8058;1,365;4,8058;
2173,5;-800;-815,7349;1,355;15,7349;
2174;-800;-812,7594;1,388;12,7594;
2174,5;-800;-811,3289;1,412;11,3289;
2175;-800;-802,5742;1,413;2,5742;
2175,5;-800;-797,6532;1,409;-2,3468;
2176;-800;-800,3998;1,37;0,3998;
2176,5;-800;-797,9394;1,353;-2,0607;
2177;-800;-807,4951;1,325;7,4951;
2177,5;-800;-808,239;1,348;8,239;
2178;-800;-807,3807;1,389;7,3807;
2178,5;-800;-803,9475;1,398;3,9474;
2179;-800;-799,5987;1,408;-0,4013;
2179,5;-800;-798,3971;1,401;-1,6029;
2180;-800;-802,002;1,372;2,002;
2180,5;-800;-804,2335;1,325;4,2335;
2181;-800;-803,833;1,327;3,833;
2181,5;-800;-808,8112;1,342;8,8112;
2182;-800;-801,4298;1,365;1,4297;
2182,5;-800;-800,2282;1,409;0,2281;
2183;-800;-806,4652;1,405;6,4651;
2183,5;-800;-801,7158;1,407;1,7158;
2184;-800;-803,3753;1,377;3,3752;
2184,5;-800;-805,6068;1,341;5,6068;
2185;-800;-802,2881;1,333;2,2881;
2185,5;-800;-797,7105;1,331;-2,2896;
2186;-800;-798,6832;1,354;-1,3168;
2186,5;-800;-802,9175;1,383;2,9175;
2187;-800;-805,7213;1,403;5,7213;
2187,5;-800;-810,9284;1,377;10,9283;
2188;-800;-808,1245;1,36;8,1245;
2188,5;-800;-804,9774;1,355;4,9774;
2189;-800;-796,3944;1,34;-3,6057;
2189,5;-800;-793,8767;1,354;-6,1234;
2190;-800;-803,4897;1,359;3,4897;
2190,5;-800;-806,5224;1,379;6,5223;
2191;-800;-812,0728;1,384;12,0728;
2191,5;-800;-808,239;1,383;8,239;
2192;-800;-801,7731;1,378;1,7731;
2192,5;-800;-793,8195;1,348;-6,1805;
2193;-800;-789,9857;1,334;-10,0143;
2193,5;-800;-798,626;1,316;-1,374;
2194;-800;-801,8303;1,328;1,8303;
2194,5;-800;-810,9284;1,334;10,9283;
2195;-800;-808,1245;1,366;8,1245;
2195,5;-800;-806,8085;1,386;6,8085;
2196;-800;-795,9938;1,39;-4,0062;
2196,5;-800;-795,25;1,373;-4,7501;
2197;-800;-798,626;1,338;-1,374;
2197,5;-800;-795,5933;1,328;-4,4067;
2198;-800;-806,4652;1,314;6,4651;
2198,5;-800;-807,1518;1,331;7,1518;
2199;-800;-802,8603;1,379;2,8602;
2199,5;-800;-802,2881;1,391;2,2881;
2200;-800;-800,5142;1,395;0,5142;
2200,5;-800;-797,4816;1,387;-2,5184;
2201;-800;-799,9993;1,349;-0,0007;
2201,5;-800;-802,2309;1,313;2,2308;
2202;-800;-802,8603;1,316;2,8602;
2202,5;-800;-805,6641;1,336;5,6641;
2203;-800;-801,5442;1,36;1,5442;
2203,5;-800;-797,3099;1,407;-2,6901;
2204;-800;-801,2009;1,406;1,2009;
2204,5;-800;-798,9121;1,361;-1,088;
2205;-800;-800,7431;1,322;0,7431;
2205,5;-800;-800,6287;1,292;0,6287;
2206;-800;-796,5661;1,304;-3,434;
2206,5;-800;-798,5688;1,332;-1,4313;
2207;-800;-797,8821;1,376;-2,1179;
2207,5;-800;-803,0319;1,404;3,0319;
2208;-800;-807,0946;1,395;7,0946;
2208,5;-800;-808,0673;1,372;8,0673;
2209;-800;-801,8875;1,362;1,8875;
2209,5;-800;-796,8521;1,345;-3,1479;
2210;-800;-796,7377;1,335;-3,2623;
2210,5;-800;-798,7404;1,357;-1,2596;
2211;-800;-804,1192;1,377;4,1191;
2211,5;-800;-808,3534;1,384;8,3534;
2212;-800;-809,9556;1,394;9,9556;
2212,5;-800;-806,0646;1,39;6,0646;
2213;-800;-796,1083;1,386;-3,8917;
2213,5;-800;-792,7323;1,357;-7,2678;
2214;-800;-792,3889;1,335;-7,6111;
2214,5;-800;-797,081;1,33;-2,919;
2215;-800;-806,9801;1,311;6,9801;
2215,5;-800;-807,0946;1,344;7,0946;
2216;-800;-806,2935;1,386;6,2935;
2216,5;-800;-803,7186;1,388;3,7186;
2217;-800;-797,8249;1,389;-2,1752;
2217,5;-800;-798,2254;1,369;-1,7746;
2218;-800;-795,4788;1,346;-4,5212;
2218,5;-800;-799,5987;1,319;-0,4013;
2219;-800;-806,8657;1,316;6,8657;
2219,5;-800;-809,3834;1,346;9,3834;
2220;-800;-797,7677;1,4;-2,2324;
2220,5;-800;-801,6015;1,417;1,6014;
2221;-800;-802,1164;1,409;2,1164;
2221,5;-800;-795,6505;1,402;-4,3495;
2222;-800;-804,5769;1,346;4,5769;
2222,5;-800;-805,0919;1,322;5,0919;
2223;-800;-805,5496;1,343;5,5496;
2223,5;-800;-800,8003;1,362;0,8003;
2224;-800;-798,8549;1,393;-1,1451;
2224,5;-800;-803,0319;1,418;3,0319;
2225;-800;-805,3208;1,4;5,3207;
2225,5;-800;-806,0646;1,358;6,0646;
2226;-800;-802,2309;1,335;2,2308;
2226,5;-800;-799,7704;1,332;-0,2296;
2227;-800;-794,735;1,337;-5,265;
2227,5;-800;-798,8549;1,363;-1,1451;
2228;-800;-803,7186;1,391;3,7186;
2228,5;-800;-804,5197;1,408;4,5197;
2229;-800;-809,1546;1,386;9,1545;
2229,5;-800;-804,2908;1,377;4,2908;
2230;-800;-799,5987;1,369;-0,4013;
2230,5;-800;-795,3644;1,349;-4,6356;
2231;-800;-797,081;1,352;-2,919;
2231,5;-800;-803,2608;1,369;3,2608;
2232;-800;-804,5197;1,395;4,5197;
2232,5;-800;-810,8139;1,397;10,8139;
2233;-800;-809,7267;1,403;9,7267;
2233,5;-800;-802,3453;1,404;2,3453;
2234;-800;-792,2745;1,385;-7,7255;
2234,5;-800;-795,3072;1,363;-4,6929;
2235;-800;-796,9093;1,355;-3,0907;
2235,5;-800;-802,002;1,363;2,002;
2236;-800;-813,1599;1,355;13,1599;
2236,5;-800;-807,8957;1,393;7,8956;
2237;-800;-806,8085;1,42;6,8085;
2237,5;-800;-802,002;1,404;2,002;
2238;-800;-793,6478;1,401;-6,3522;
2238,5;-800;-797,1955;1,378;-2,8046;
2239;-800;-798,626;1,356;-1,374;
2239,5;-800;-806,6369;1,34;6,6368;
2240;-800;-811,0428;1,361;11,0428;
2240,5;-800;-809,3262;1,386;9,3262;
2241;-800;-797,3099;1,422;-2,6901;
2241,5;-800;-796,6804;1,431;-3,3196;
2242;-800;-800,6859;1,4;0,6859;
2242,5;-800;-796,0511;1,383;-3,949;
2243;-800;-803,1464;1,342;3,1464;
2243,5;-800;-803,8903;1,328;3,8903;
2244;-800;-803,0319;1,354;3,0319;
2244,5;-800;-799,9993;1,374;-0,0007;
2245;-800;-799,3698;1,4;-0,6302;
2245,5;-800;-804,7486;1,413;4,7485;
2246;-800;-802,517;1,398;2,517;
2246,5;-800;-806,1791;1,362;6,1791;
2247;-800;-804,5769;1,349;4,5769;
2247,5;-800;-798,3971;1,353;-1,6029;
2248;-800;-795,9938;1,359;-4,0062;
2248,5;-800;-798,626;1,386;-1,374;
2249;-800;-803,9475;1,403;3,9474;
2249,5;-800;-803,6042;1,41;3,6041;
2250;-800;-806,5224;1,389;6,5223;
2250,5;-800;-800,6287;1,376;0,6287;
2251;-800;-795,9366;1,364;-4,0634;
2251,5;-800;-795,4788;1,336;-4,5212;
2252;-800;-796,0511;1,356;-3,949;
2252,5;-800;-803,8903;1,364;3,8903;
2253;-800;-805,7213;1,364;5,7213;
2253,5;-800;-808,0673;1,386;8,0673;
2254;-800;-807,1518;1,375;7,1518;
2254,5;-800;-792,5606;1,368;-7,4395;
2255;-800;-789,7568;1,34;-10,2432;
2255,5;-800;-794,7922;1,316;-5,2078;
2256;-800;-795,1928;1,324;-4,8073;
2256,5;-800;-804,2335;1,325;4,2335;
2257;-800;-809,9556;1,34;9,9556;
2257,5;-800;-804,6341;1,386;4,6341;
2258;-800;-798,111;1,399;-1,889;
2258,5;-800;-798,2826;1,386;-1,7174;
2259;-800;-793,5334;1,374;-6,4667;
2259,5;-800;-796,4516;1,354;-3,5485;
2260;-800;-805,9502;1,321;5,9502;
2260,5;-800;-804,4624;1,335;4,4624;
2261;-800;-808,5823;1,358;8,5823;
2261,5;-800;-800,2854;1,385;0,2853;
2262;-800;-795,0211;1,412;-4,9789;
2262,5;-800;-798,626;1,397;-1,374;
2263;-800;-795,536;1,37;-4,464;
2263,5;-800;-801,6015;1,325;1,6014;
2264;-800;-798,7976;1,305;-1,2024;
2264,5;-800;-796,8521;1,322;-3,1479;
2265;-800;-797,0238;1,343;-2,9762;
2265,5;-800;-798,1682;1,377;-1,8318;
2266;-800;-801,3153;1,384;1,3153;
2266,5;-800;-796,8521;1,372;-3,1479;
2267;-800;-802,3453;1,337;2,3453;
2267,5;-800;-798,7976;1,319;-1,2024;
2268;-800;-793,8195;1,312;-6,1805;
2268,5;-800;-792,3317;1,315;-7,6683;
2269;-800;-796,8521;1,337;-3,1479;
2269,5;-800;-803,318;1,361;3,318;
2270;-800;-805,0347;1,38;5,0347;
2270,5;-800;-806,0074;1,388;6,0074;
2271;-800;-802,6886;1,374;2,6886;
2271,5;-800;-792,4462;1,368;-7,5538;
2272;-800;-795,25;1,342;-4,7501;
2272,5;-800;-791,9312;1,339;-8,0688;
2273;-800;-797,9965;1,34;-2,0035;
2273,5;-800;-807,3235;1,324;7,3235;
2274;-800;-806,2935;1,353;6,2935;
2274,5;-800;-804,9202;1,38;4,9202;
2275;-800;-796,4516;1,368;-3,5485;
2275,5;-800;-790,1001;1,357;-9,8999;
2276;-800;-794,4489;1,335;-5,5511;
2276,5;-800;-795,3072;1,32;-4,6929;
2277;-800;-801,7731;1,31;1,7731;
2277,5;-800;-804,9202;1,328;4,9202;
2278;-800;-806,2363;1,355;6,2363;
2278,5;-800;-795,7649;1,383;-4,2351;
2279;-800;-793,0183;1,404;-6,9817;
2279,5;-800;-796,1655;1,374;-3,8345;
2280;-800;-793,5906;1,345;-6,4094;
2280,5;-800;-802,4597;1,309;2,4597;
2281;-800;-802,9748;1,309;2,9747;
2281,5;-800;-799,8276;1,344;-0,1724;
2282;-800;-799,7704;1,362;-0,2296;
2282,5;-800;-796,9093;1,408;-3,0907;
2283;-800;-801,6587;1,402;1,6586;
2283,5;-800;-802,9175;1,371;2,9175;
2284;-800;-802,2881;1,337;2,2881;
2284,5;-800;-798,3399;1,328;-1,6602;
2285;-800;-795,9366;1,326;-4,0634;
2285,5;-800;-796,3372;1,335;-3,6628;
2286;-800;-798,7404;1,361;-1,2596;
2286,5;-800;-801,7731;1,385;1,7731;
2287;-800;-806,408;1,389;6,408;
2287,5;-800;-807,3807;1,382;7,3807;
2288;-800;-799,5987;1,38;-0,4013;
2288,5;-800;-791,0729;1,352;-8,9271;
2289;-800;-790,9012;1,327;-9,0988;
2289,5;-800;-794,6205;1,337;-5,3795;
2290;-800;-803,4325;1,348;3,4325;
2290,5;-800;-808,1245;1,353;8,1245;
2291;-800;-806,2363;1,383;6,2363;
2291,5;-800;-805,7785;1,397;5,7785;
2292;-800;-795,8222;1,389;-4,1779;
2292,5;-800;-792,904;1,371;-7,0961;
2293;-800;-794,5633;1,336;-5,4367;
2293,5;-800;-790,4434;1,331;-9,5566;
2294;-800;-804,8058;1,313;4,8058;
2294,5;-800;-810,8139;1,334;10,8139;
2295;-800;-803,2608;1,39;3,2608;
2295,5;-800;-797,596;1,408;-2,4041;
2296;-800;-796,9666;1,393;-3,0334;
2296,5;-800;-794,5633;1,365;-5,4367;
2297;-800;-795,1928;1,347;-4,8073;
2297,5;-800;-806,7512;1,308;6,7512;
2298;-800;-807,4951;1,326;7,4951;
2298,5;-800;-808,6968;1,358;8,6968;
2299;-800;-801,3726;1,398;1,3726;
2299,5;-800;-797,596;1,426;-2,4041;
2300;-800;-801,6015;1,411;1,6014;
2300,5;-800;-799,3698;1,376;-0,6302;
2301;-800;-802,2309;1,332;2,2308;
2301,5;-800;-802,8603;1,322;2,8602;
2302;-800;-798,9121;1,348;-1,088;
2302,5;-800;-797,3099;1,365;-2,6901;
2303;-800;-801,5442;1,392;1,5442;
2303,5;-800;-802,6886;1,414;2,6886;
2304;-800;-801,7731;1,399;1,7731;
2304,5;-800;-802,6314;1,352;2,6313;
2305;-800;-799,5987;1,34;-0,4013;
2305,5;-800;-795,4217;1,33;-4,5784;
2306;-800;-793,705;1,327;-6,295;
2306,5;-800;-799,5987;1,348;-0,4013;
2307;-800;-803,0891;1,38;3,0891;
2307,5;-800;-806,408;1,397;6,408;
2308;-800;-809,784;1,392;9,7839;
2308,5;-800;-804,9774;1,395;4,9774;
2309;-800;-793,4189;1,394;-6,5811;
2309,5;-800;-795,7077;1,368;-4,2923;
2310;-800;-796,4516;1,367;-3,5485;
2310,5;-800;-802,0592;1,378;2,0592;
2311;-800;-810,8711;1,37;10,8711;
2311,5;-800;-810,1845;1,394;10,1844;
2312;-800;-807,8957;1,418;7,8956;
2312,5;-800;-803,2036;1,408;3,2036;
2313;-800;-794,3344;1,397;-5,6656;
2313,5;-800;-791,8167;1,383;-8,1833;
2314;-800;-795,9366;1,352;-4,0634;
2314,5;-800;-801,1437;1,333;1,1437;
2315;-800;-808,8112;1,339;8,8112;
2315,5;-800;-810,9856;1,362;10,9856;
2316;-800;-798,0537;1,405;-1,9463;
2316,5;-800;-796,3372;1,419;-3,6628;
2317;-800;-799,0265;1,398;-0,9735;
2317,5;-800;-794,22;1,381;-5,78;
2318;-800;-803,0891;1,336;3,0891;
2318,5;-800;-804,863;1,319;4,863;
2319;-800;-806,8085;1,346;6,8085;
2319,5;-800;-802,7459;1,377;2,7458;
2320;-800;-801,6587;1,419;1,6586;
2320,5;-800;-802,2309;1,438;2,2308;
2321;-800;-800,3426;1,422;0,3425;
2321,5;-800;-803,0319;1,377;3,0319;
2322;-800;-802,8031;1,351;2,803;
2322,5;-800;-799,8848;1,345;-0,1152;
2323;-800;-796,2227;1,353;-3,7773;
2323,5;-800;-797,7105;1,388;-2,2896;
2324;-800;-800,2854;1,403;0,2853;
2324,5;-800;-802,2309;1,414;2,2308;
2325;-800;-804,4624;1,381;4,4624;
2325,5;-800;-799,3126;1,358;-0,6874;
2326;-800;-795,9366;1,345;-4,0634;
2326,5;-800;-793,4761;1,324;-6,5239;
2327;-800;-794,5633;1,341;-5,4367;
2327,5;-800;-806,7512;1,348;6,7512;
2328;-800;-802,7459;1,377;2,7458;
2328,5;-800;-807,3235;1,382;7,3235;
2329;-800;-805,0347;1,375;5,0347;
2329,5;-800;-793,3617;1,372;-6,6383;
2330;-800;-788,6124;1,351;-11,3876;
2330,5;-800;-793,5334;1,334;-6,4667;
2331;-800;-797,7105;1,329;-2,2896;
2331,5;-800;-802,2309;1,348;2,2308;
2332;-800;-809,0973;1,355;9,0973;
2332,5;-800;-804,9202;1,379;4,9202;
2333;-800;-800,7431;1,397;0,7431;
2333,5;-800;-797,8249;1,378;-2,1752;
2334;-800;-788,8413;1,368;-11,1588;
2334,5;-800;-793,2472;1,344;-6,7528;
2335;-800;-800,5142;1,306;0,5142;
2335,5;-800;-805,1491;1,313;5,149;
2336;-800;-808,1245;1,338;8,1245;
2336,5;-800;-799,7132;1,374;-0,2869;
2337;-800;-794,22;1,397;-5,78;
2337,5;-800;-794,0484;1,393;-5,9517;
2338;-800;-793,0183;1,365;-6,9817;
2338,5;-800;-801,4298;1,318;1,4297;
2339;-800;-801,2009;1,302;1,2009;
2339,5;-800;-798,2254;1,328;-1,7746;
2340;-800;-796,5088;1,354;-3,4912;
2340,5;-800;-799,3126;1,381;-0,6874;
2341;-800;-801,7158;1,392;1,7158;
2341,5;-800;-798,7404;1,387;-1,2596;
2342;-800;-803,2036;1,34;3,2036;
2342,5;-800;-797,7105;1,316;-2,2896;
2343;-800;-796,5661;1,32;-3,434;
2343,5;-800;-792,5034;1,317;-7,4966;
2344;-800;-793,3617;1,341;-6,6383;
2344,5;-800;-801,2009;1,344;1,2009;
2345;-800;-799,1981;1,352;-0,8019;
2345,5;-800;-804,1764;1,356;4,1763;
2346;-800;-802,6886;1,354;2,6886;
2346,5;-800;-792,4462;1,361;-7,5538;
2347;-800;-794,2772;1,33;-5,7228;
2347,5;-800;-790,7868;1,323;-9,2133;
2348;-800;-795,8222;1,334;-4,1779;
2348,5;-800;-807,0374;1,323;7,0374;
2349;-800;-807,209;1,354;7,209;
2349,5;-800;-804,1192;1,389;4,1191;
2350;-800;-799,427;1,376;-0,573;
2350,5;-800;-791,4162;1,365;-8,5839;
2351;-800;-790,844;1,347;-9,156;
2351,5;-800;-793,3617;1,315;-6,6383;
2352;-800;-801,6015;1,298;1,6014;
2352,5;-800;-804,0047;1,325;4,0046;
2353;-800;-806,2935;1,358;6,2935;
2353,5;-800;-795,8222;1,389;-4,1779;
