t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2170;-800;-825,5196;2,205;25,5195;
2170,5;-800;-821,0564;2,211;21,0564;
2171;-800;-815,7921;2,193;15,7921;
2171,5;-800;-807,3807;2,16;7,3807;
2172;-800;-803,4897;2,136;3,4897;
2172,5;-800;-806,5224;2,155;6,5223;
2173;-800;-815,6204;2,184;15,6204;
2173,5;-800;-821,6286;2,232;21,6285;
2174;-800;-828,3806;2,242;28,3806;
2174,5;-800;-822,4869;2,244;22,4869;
2175;-800;-813,4461;2,233;13,446;
2175,5;-800;-805,9502;2,196;5,9502;
2176;-800;-804,2335;2,156;4,2335;
2176,5;-800;-807,209;2,153;7,209;
2177;-800;-815,2771;2,174;15,2771;
2177,5;-800;-817,9665;2,199;17,9664;
2178;-800;-821,6858;2,212;21,6858;
2178,5;-800;-815,0482;2,211;15,0482;
2179;-800;-807,0946;2,195;7,0946;
2179,5;-800;-801,0292;2,148;1,0292;
2180;-800;-798,7976;2,13;-1,2024;
2180,5;-800;-809,1546;2,125;9,1545;
2181;-800;-816,5932;2,15;16,5931;
2181,5;-800;-821,9147;2,174;21,9147;
2182;-800;-819,9692;2,222;19,9692;
2182,5;-800;-816,9937;2,236;16,9937;
2183;-800;-804,4052;2,227;4,4052;
2183,5;-800;-802,8603;2,191;2,8602;
2184;-800;-804,6341;2,157;4,6341;
2184,5;-800;-804,6913;2,147;4,6913;
2185;-800;-813,3888;2,142;13,3888;
2185,5;-800;-823,6313;2,159;23,6313;
2186;-800;-818,9965;2,214;18,9965;
2186,5;-800;-812,8739;2,249;12,8738;
2187;-800;-807,4951;2,213;7,4951;
2187,5;-800;-800,2854;2,191;0,2853;
2188;-800;-802,2881;2,156;2,2881;
2188,5;-800;-806,0074;2,125;6,0074;
2189;-800;-817,5659;2,116;17,5659;
2189,5;-800;-821,1708;2,162;21,1708;
2190;-800;-820,3698;2,215;20,3698;
2190,5;-800;-807,6096;2,241;7,6096;
2191;-800;-805,0919;2,242;5,0919;
2191,5;-800;-805,4352;2,213;5,4352;
2192;-800;-801,8875;2,188;1,8875;
2192,5;-800;-810,0128;2,142;10,0128;
2193;-800;-817,0509;2,14;17,0509;
2193,5;-800;-818,081;2,193;18,0809;
2194;-800;-817,1654;2,244;17,1654;
2194,5;-800;-814,5332;2,271;14,5332;
2195;-800;-809,3262;2,282;9,3262;
2195,5;-800;-807,7813;2,25;7,7813;
2196;-800;-802,2881;2,198;2,2881;
2196,5;-800;-806,6941;2,14;6,694;
2197;-800;-808,239;2,131;8,239;
2197,5;-800;-811,9583;2,164;11,9583;
2198;-800;-813,6177;2,191;13,6177;
2198,5;-800;-812,3589;2,239;12,3589;
2199;-800;-811,7295;2,263;11,7294;
2199,5;-800;-811,1;2,245;11,1;
2200;-800;-808,6968;2,181;8,6968;
2200,5;-800;-807,4951;2,163;7,4951;
2201;-800;-809,4406;2,16;9,4406;
2201,5;-800;-807,4379;2,179;7,4379;
2202;-800;-810,9284;2,236;10,9283;
2202,5;-800;-818,2526;2,272;18,2526;
2203;-800;-813,4461;2,295;13,446;
2203,5;-800;-808,5823;2,268;8,5823;
2204;-800;-813,6177;2,213;13,6177;
2204,5;-800;-806,6369;2,189;6,6368;
2205;-800;-804,2908;2,182;4,2908;
2205,5;-800;-809,0973;2,178;9,0973;
2206;-800;-805,893;2,228;5,8929;
2206,5;-800;-812,4733;2,249;12,4733;
2207;-800;-814,0755;2,238;14,0754;
2207,5;-800;-812,2444;2,206;12,2444;
2208;-800;-802,9748;2,186;2,9747;
2208,5;-800;-800,5714;2,154;0,5714;
2209;-800;-797,1382;2,13;-2,8618;
2209,5;-800;-800,972;2,157;0,972;
2210;-800;-809,3834;2,186;9,3834;
2210,5;-800;-813,6177;2,235;13,6177;
2211;-800;-818,7104;2,243;18,7103;
2211,5;-800;-813,7322;2,24;13,7322;
2212;-800;-808,1245;2,228;8,1245;
2212,5;-800;-799,942;2,197;-0,058;
2213;-800;-798,9121;2,187;-1,088;
2213,5;-800;-806,2363;2,188;6,2363;
2214;-800;-810,7567;2,211;10,7567;
2214,5;-800;-816,1927;2,229;16,1926;
2215;-800;-816,9937;2,25;16,9937;
2215,5;-800;-813,675;2,256;13,6749;
2216;-800;-800,4571;2,248;0,457;
2216,5;-800;-795,1928;2,192;-4,8073;
2217;-800;-794,4489;2,148;-5,5511;
2217,5;-800;-800,2282;2,133;0,2281;
2218;-800;-808,754;2,131;8,754;
2218,5;-800;-812,645;2,166;12,645;
2219;-800;-812,9311;2,2;12,931;
2219,5;-800;-806,7512;2,208;6,7512;
2220;-800;-796,4516;2,205;-3,5485;
2220,5;-800;-796,2227;2,18;-3,7773;
2221;-800;-802,517;2,138;2,517;
2221,5;-800;-803,2036;2,129;3,2036;
2222;-800;-810,5279;2,149;10,5278;
2222,5;-800;-816,8793;2,176;16,8793;
2223;-800;-807,8957;2,249;7,8956;
2223,5;-800;-808,9257;2,264;8,9257;
2224;-800;-804,348;2,263;4,348;
2224,5;-800;-801,6015;2,237;1,6014;
2225;-800;-801,0865;2,195;1,0864;
2225,5;-800;-809,6695;2,145;9,6695;
2226;-800;-810,0701;2,161;10,0701;
2226,5;-800;-808,239;2,194;8,239;
2227;-800;-806,408;2,212;6,408;
2227,5;-800;-803,318;2,244;3,318;
2228;-800;-806,7512;2,238;6,7512;
2228,5;-800;-800,2282;2,205;0,2281;
2229;-800;-803,0891;2,152;3,0891;
2229,5;-800;-802,6314;2,112;2,6313;
2230;-800;-797,596;2,131;-2,4041;
2230,5;-800;-803,9475;2,164;3,9474;
2231;-800;-808,6396;2,22;8,6395;
2231,5;-800;-812,1872;2,26;12,1872;
2232;-800;-808,2962;2,258;8,2962;
2232,5;-800;-810,5279;2,212;10,5278;
2233;-800;-802,1736;2,189;2,1736;
2233,5;-800;-801,6015;2,168;1,6014;
2234;-800;-799,141;2,159;-0,8591;
2234,5;-800;-801,3153;2,191;1,3153;
2235;-800;-811,9583;2,214;11,9583;
2235,5;-800;-811,0428;2,251;11,0428;
2236;-800;-813,0456;2,249;13,0455;
2236,5;-800;-807,209;2,235;7,209;
2237;-800;-796,6233;2,211;-3,3768;
2237,5;-800;-792,904;2,154;-7,0961;
2238;-800;-794,2772;2,143;-5,7228;
2238,5;-800;-801,2009;2,151;1,2009;
2239;-800;-810,1845;2,17;10,1844;
2239,5;-800;-815,7349;2,194;15,7349;
2240;-800;-809,9556;2,239;9,9556;
2240,5;-800;-806,9229;2,242;6,9229;
2241;-800;-795,0783;2,211;-4,9218;
2241,5;-800;-790,9012;2,194;-9,0988;
2242;-800;-799,1981;2,152;-0,8019;
2242,5;-800;-799,7132;2,157;-0,2869;
2243;-800;-812,13;2,176;12,13;
2243,5;-800;-816,9937;2,212;16,9937;
2244;-800;-809,9556;2,263;9,9556;
2244,5;-800;-799,9993;2,268;-0,0007;
2245;-800;-795,8222;2,244;-4,1779;
2245,5;-800;-792,904;2,198;-7,0961;
2246;-800;-796,7377;2,157;-3,2623;
2246,5;-800;-806,4652;2,123;6,4651;
2247;-800;-807,3235;2,143;7,3235;
2247,5;-800;-809,0401;2,185;9,04;
2248;-800;-802,0592;2,214;2,0592;
2248,5;-800;-799,2554;2,242;-0,7446;
2249;-800;-802,517;2,218;2,517;
2249,5;-800;-796,5661;2,193;-3,434;
2250;-800;-800,5714;2,146;0,5714;
2250,5;-800;-801,9447;2,128;1,9447;
2251;-800;-804,7486;2,157;4,7485;
2251,5;-800;-806,4652;2,194;6,4651;
2252;-800;-807,4379;2,246;7,4379;
2252,5;-800;-807,2663;2,271;7,2662;
2253;-800;-804,5769;2,25;4,5769;
2253,5;-800;-805,0919;2,196;5,0919;
2254;-800;-798,9121;2,169;-1,088;
2254,5;-800;-799,9993;2,149;-0,0007;
2255;-800;-795,7077;2,152;-4,2923;
2255,5;-800;-802,7459;2,185;2,7458;
2256;-800;-808,6968;2,21;8,6968;
2256,5;-800;-805,378;2,229;5,3779;
2257;-800;-805,8357;2,219;5,8357;
2257,5;-800;-799,7704;2,19;-0,2296;
2258;-800;-790,5006;2,167;-9,4994;
2258,5;-800;-792,1028;2,109;-7,8972;
2259;-800;-792,5034;2,12;-7,4966;
2259,5;-800;-800,2854;2,15;0,2853;
2260;-800;-810,0701;2,173;10,0701;
2260,5;-800;-816,536;2,198;16,536;
2261;-800;-810,3562;2,238;10,3561;
2261,5;-800;-804,5769;2,237;4,5769;
2262;-800;-794,8494;2,211;-5,1506;
2262,5;-800;-792,9611;2,198;-7,0389;
2263;-800;-798,5115;2,179;-1,4885;
2263,5;-800;-805,7213;2,173;5,7213;
2264;-800;-816,536;2,195;16,536;
2264,5;-800;-816,3071;2,244;16,3071;
2265;-800;-805,3208;2,278;5,3207;
2265,5;-800;-795,4217;2,269;-4,5784;
2266;-800;-793,3045;2,229;-6,6956;
2266,5;-800;-792,4462;2,183;-7,5538;
2267;-800;-799,6559;2,132;-0,3441;
2267,5;-800;-805,9502;2,127;5,9502;
2268;-800;-807,5524;2,171;7,5524;
2268,5;-800;-806,9801;2,207;6,9801;
2269;-800;-801,4298;2,23;1,4297;
2269,5;-800;-799,5415;2,237;-0,4585;
2270;-800;-799,8276;2,218;-0,1724;
2270,5;-800;-798,6832;2,17;-1,3168;
2271;-800;-800,6859;2,154;0,6859;
2271,5;-800;-801,2581;2,167;1,2581;
2272;-800;-803,318;2,192;3,318;
2272,5;-800;-807,3235;2,227;7,3235;
2273;-800;-806,1219;2,274;6,1218;
2273,5;-800;-806,1219;2,293;6,1218;
2274;-800;-807,209;2,257;7,209;
2274,5;-800;-806,6369;2,219;6,6368;
2275;-800;-803,6042;2,209;3,6041;
2275,5;-800;-800,4571;2,197;0,457;
2276;-800;-799,8276;2,196;-0,1724;
2276,5;-800;-805,3208;2,228;5,3207;
2277;-800;-808,9257;2,239;8,9257;
2277,5;-800;-802,6314;2,248;2,6313;
2278;-800;-804,5197;2,223;4,5197;
2278,5;-800;-803,4325;2,188;3,4325;
2279;-800;-789,5851;2,18;-10,4149;
2279,5;-800;-794,0484;2,148;-5,9517;
2280;-800;-798,5115;2,165;-1,4885;
2280,5;-800;-802,3453;2,22;2,3453;
2281;-800;-813,7322;2,229;13,7322;
2281,5;-800;-816,9937;2,237;16,9937;
2282;-800;-807,0374;2,252;7,0374;
2282,5;-800;-799,3126;2,236;-0,6874;
2283;-800;-792,904;2,196;-7,0961;
2283,5;-800;-792,7323;2,182;-7,2678;
2284;-800;-800,2282;2,176;0,2281;
2284,5;-800;-809,0973;2,182;9,0973;
2285;-800;-815,5633;2,227;15,5632;
2285,5;-800;-812,7022;2,266;12,7021;
2286;-800;-801,4298;2,276;1,4297;
2286,5;-800;-795,6505;2,245;-4,3495;
2287;-800;-788,2691;2,21;-11,731;
2287,5;-800;-790,5579;2,167;-9,4421;
2288;-800;-801,0292;2,13;1,0292;
2288,5;-800;-805,8357;2,139;5,8357;
2289;-800;-808,9257;2,181;8,9257;
2289,5;-800;-805,4925;2,219;5,4924;
2290;-800;-800,7431;2,246;0,7431;
2290,5;-800;-798,6832;2,24;-1,3168;
2291;-800;-795,3644;2,209;-4,6356;
2291,5;-800;-798,0537;2,148;-1,9463;
2292;-800;-800,3998;2,136;0,3998;
2292,5;-800;-803,7758;2,159;3,7758;
2293;-800;-799,9993;2,202;-0,0007;
2293,5;-800;-803,833;2,238;3,833;
2294;-800;-800,972;2,264;0,972;
2294,5;-800;-800,3426;2,265;0,3425;
2295;-800;-803,6614;2,203;3,6614;
2295,5;-800;-796,5661;2,168;-3,434;
2296;-800;-794,2772;2,156;-5,7228;
2296,5;-800;-794,7922;2,136;-5,2078;
2297;-800;-794,735;2,169;-5,265;
2297,5;-800;-804,5197;2,197;4,5197;
2298;-800;-806,9229;2,215;6,9229;
2298,5;-800;-806,6941;2,208;6,694;
2299;-800;-802,002;2,2;2,002;
2299,5;-800;-798,5688;2,175;-1,4313;
2300;-800;-788,7841;2,158;-11,2159;
2300,5;-800;-793,4189;2,163;-6,5811;
2301;-800;-802,3453;2,176;2,3453;
2301,5;-800;-804,4624;2,221;4,4624;
2302;-800;-815,6204;2,226;15,6204;
2302,5;-800;-810,8139;2,246;10,8139;
2303;-800;-802,2881;2,26;2,2881;
2303,5;-800;-794,8494;2,221;-5,1506;
2304;-800;-788,0974;2,205;-11,9026;
2304,5;-800;-796,3944;2,165;-3,6057;
2305;-800;-804,0619;2,152;4,0619;
2305,5;-800;-812,1872;2,175;12,1872;
2306;-800;-810,8139;2,228;10,8139;
2306,5;-800;-804,6913;2,263;4,6913;
2307;-800;-793,0183;2,24;-6,9817;
2307,5;-800;-789,0702;2,21;-10,9299;
2308;-800;-790,2146;2,154;-9,7855;
2308,5;-800;-792,5606;2,117;-7,4395;
2309;-800;-803,3753;2,107;3,3752;
2309,5;-800;-805,3208;2,153;5,3207;
2310;-800;-805,0347;2,208;5,0347;
2310,5;-800;-805,4925;2,239;5,4924;
2311;-800;-799,5987;2,25;-0,4013;
2311,5;-800;-800,5142;2,229;0,5142;
2312;-800;-796,2799;2,177;-3,7201;
2312,5;-800;-800,1709;2,155;0,1709;
2313;-800;-805,4925;2,156;5,4924;
2313,5;-800;-801,2581;2,188;1,2581;
2314;-800;-802,5742;2,242;2,5742;
2314,5;-800;-807,4951;2,264;7,4951;
2315;-800;-801,9447;2,275;1,9447;
2315,5;-800;-799,7132;2,237;-0,2869;
2316;-800;-800,1709;2,184;0,1709;
2316,5;-800;-794,5633;2,155;-5,4367;
2317;-800;-792,3889;2,137;-7,6111;
2317,5;-800;-796,2227;2,145;-3,7773;
2318;-800;-798,3399;2,179;-1,6602;
2318,5;-800;-802,0592;2,206;2,0592;
2319;-800;-809,7267;2,192;9,7267;
2319,5;-800;-803,318;2,201;3,318;
2320;-800;-799,0838;2,187;-0,9163;
2320,5;-800;-790,9584;2,159;-9,0416;
2321;-800;-787,7541;2,159;-12,246;
2321,5;-800;-798,5115;2,157;-1,4885;
2322;-800;-804,1764;2,18;4,1763;
2322,5;-800;-813,1599;2,205;13,1599;
2323;-800;-811,4434;2,23;11,4434;
2323,5;-800;-801,4298;2,257;1,4297;
2324;-800;-794,4489;2,241;-5,5511;
2324,5;-800;-794,3344;2,216;-5,6656;
2325;-800;-797,7677;2,182;-2,2324;
2325,5;-800;-798,7404;2,174;-1,2596;
2326;-800;-807,4951;2,164;7,4951;
2326,5;-800;-807,8957;2,198;7,8956;
2327;-800;-805,0347;2,227;5,0347;
2327,5;-800;-797,0238;2,228;-2,9762;
2328;-800;-793,19;2,219;-6,81;
2328,5;-800;-791,7023;2,175;-8,2977;
2329;-800;-790,9584;2,128;-9,0416;
2329,5;-800;-799,5987;2,098;-0,4013;
2330;-800;-801,4298;2,128;1,4297;
2330,5;-800;-798,9121;2,184;-1,088;
2331;-800;-803,318;2,219;3,318;
2331,5;-800;-801,7731;2,246;1,7731;
2332;-800;-799,4843;2,237;-0,5157;
2332,5;-800;-799,4843;2,188;-0,5157;
2333;-800;-796,5661;2,159;-3,434;
2333,5;-800;-798,9693;2,148;-1,0308;
2334;-800;-799,8848;2,142;-0,1152;
2334,5;-800;-798,5115;2,191;-1,4885;
2335;-800;-806,0646;2,233;6,0646;
2335,5;-800;-808,2962;2,259;8,2962;
2336;-800;-805,0347;2,243;5,0347;
2336,5;-800;-801,9447;2,219;1,9447;
2337;-800;-798,2826;2,179;-1,7174;
2337,5;-800;-788,4979;2,159;-11,5021;
2338;-800;-790,844;2,156;-9,156;
2338,5;-800;-798,111;2,166;-1,889;
2339;-800;-798,9121;2,206;-1,088;
2339,5;-800;-811,9583;2,202;11,9583;
2340;-800;-810,7567;2,22;10,7567;
2340,5;-800;-801,8875;2,238;1,8875;
2341;-800;-793,1328;2,202;-6,8672;
2341,5;-800;-790,2146;2,18;-9,7855;
2342;-800;-797,8249;2,174;-2,1752;
2342,5;-800;-803,318;2,179;3,318;
2343;-800;-811,6723;2,196;11,6722;
2343,5;-800;-812,0728;2,244;12,0728;
2344;-800;-809,8412;2,265;9,8412;
2344,5;-800;-797,2527;2,264;-2,7473;
2345;-800;-793,9911;2,242;-6,0089;
2345,5;-800;-793,8767;2,198;-6,1234;
2346;-800;-795,4217;2,172;-4,5784;
2346,5;-800;-805,0919;2,148;5,0919;
2347;-800;-806,7512;2,181;6,7512;
2347,5;-800;-807,7813;2,226;7,7813;
2348;-800;-801,5442;2,24;1,5442;
2348,5;-800;-798,7404;2,258;-1,2596;
2349;-800;-800,972;2,239;0,972;
2349,5;-800;-796,5661;2,193;-3,434;
2350;-800;-800,8003;2,157;0,8003;
2350,5;-800;-802,2309;2,156;2,2308;
2351;-800;-802,2881;2,186;2,2881;
2351,5;-800;-801,7731;2,231;1,7731;
2352;-800;-810,299;2,265;10,299;
2352,5;-800;-806,4652;2,29;6,4651;
2353;-800;-799,0265;2,277;-0,9735;
2353,5;-800;-807,7813;2,21;7,7813;
2354;-800;-799,1981;2,195;-0,8019;
2354,5;-800;-797,4816;2,187;-2,5184;
2355;-800;-800,9148;2,188;0,9148;
2355,5;-800;-799,5987;2,238;-0,4013;
2356;-800;-806,2363;2,258;6,2363;
2356,5;-800;-809,9556;2,25;9,9556;
2357;-800;-804,7486;2,224;4,7485;
2357,5;-800;-797,596;2,201;-2,4041;
2358;-800;-791,1301;2,168;-8,8699;
2358,5;-800;-788,3263;2,143;-11,6737;
2359;-800;-792,7895;2,16;-7,2106;
2359,5;-800;-800,972;2,185;0,972;
2360;-800;-808,6968;2,213;8,6968;
2360,5;-800;-811,8439;2,234;11,8439;
2361;-800;-805,4925;2,246;5,4924;
2361,5;-800;-796,6804;2,24;-3,3196;
2362;-800;-792,2173;2,211;-7,7827;
2362,5;-800;-792,7895;2,194;-7,2106;
2363;-800;-799,7132;2,184;-0,2869;
2363,5;-800;-807,8957;2,181;7,8956;
2364;-800;-812,5878;2,218;12,5878;
2364,5;-800;-810,4134;2,257;10,4133;
2365;-800;-801,0292;2,275;1,0292;
2365,5;-800;-793,1328;2,261;-6,8672;
2366;-800;-793,705;2,211;-6,295;
2366,5;-800;-791,2445;2,174;-8,7555;
2367;-800;-796,9093;2,133;-3,0907;
2367,5;-800;-801,7158;2,126;1,7158;
2368;-800;-802,1736;2,172;2,1736;
2368,5;-800;-800,3998;2,197;0,3998;
2369;-800;-795,8222;2,229;-4,1779;
2369,5;-800;-794,7922;2,226;-5,2078;
2370;-800;-797,8249;2,183;-2,1752;
2370,5;-800;-799,5415;2,13;-0,4585;
2371;-800;-796,2799;2,134;-3,7201;
2371,5;-800;-801,3726;2,146;1,3726;
2372;-800;-799,3698;2,186;-0,6302;
2372,5;-800;-801,8303;2,243;1,8303;
2373;-800;-809,9556;2,259;9,9556;
2373,5;-800;-801,7731;2,269;1,7731;
2374;-800;-803,4325;2,241;3,4325;
2374,5;-800;-801,5442;2,199;1,5442;
2375;-800;-794,3344;2,184;-5,6656;
2375,5;-800;-793,3617;2,172;-6,6383;
2376;-800;-796,6233;2,197;-3,3768;
2376,5;-800;-803,0319;2,232;3,0319;
2377;-800;-806,4652;2,25;6,4651;
2377,5;-800;-812,1872;2,233;12,1872;
2378;-800;-801,8875;2,223;1,8875;
2378,5;-800;-792,4462;2,184;-7,5538;
2379;-800;-785,0075;2,147;-14,9926;
2379,5;-800;-790,9012;2,14;-9,0988;
2380;-800;-803,1464;2,153;3,1464;
2380,5;-800;-809,2689;2,188;9,2689;
2381;-800;-812,9311;2,231;12,931;
2381,5;-800;-808,8684;2,252;8,8684;
2382;-800;-797,7105;2,252;-2,2896;
2382,5;-800;-792,3317;2,219;-7,6683;
2383;-800;-791,5879;2,191;-8,4122;
2383,5;-800;-795,5933;2,178;-4,4067;
2384;-800;-805,7785;2,166;5,7785;
2384,5;-800;-808,9257;2,202;8,9257;
2385;-800;-809,3262;2,239;9,3262;
2385,5;-800;-802,517;2,263;2,517;
2386;-800;-796,3944;2,262;-3,6057;
2386,5;-800;-795,6505;2,227;-4,3495;
2387;-800;-792,5034;2,187;-7,4966;
2387,5;-800;-795,7649;2,138;-4,2351;
2388;-800;-801,0292;2,132;1,0292;
2388,5;-800;-803,0891;2,164;3,0891;
2389;-800;-798,3971;2,214;-1,6029;
2389,5;-800;-803,4897;2,237;3,4897;
2390;-800;-802,0592;2,247;2,0592;
2390,5;-800;-794,3916;2,238;-5,6084;
2391;-800;-800,7431;2,178;0,7431;
2391,5;-800;-795,7077;2,15;-4,2923;
2392;-800;-796,5088;2,152;-3,4912;
2392,5;-800;-801,487;2,158;1,4869;
2393;-800;-799,942;2,225;-0,058;
2393,5;-800;-807,2663;2,263;7,2662;
2394;-800;-807,724;2,267;7,724;
2394,5;-800;-809,3834;2,239;9,3834;
2395;-800;-802,1164;2,212;2,1164;
2395,5;-800;-795,536;2,182;-4,464;
2396;-800;-789,2418;2,166;-10,7582;
2396,5;-800;-792,1601;2,175;-7,84;
2397;-800;-799,5415;2,184;-0,4585;
2397,5;-800;-804,5769;2,214;4,5769;
2398;-800;-810,8711;2,213;10,8711;
2398,5;-800;-803,2036;2,223;3,2036;
2399;-800;-793,1328;2,222;-6,8672;
2399,5;-800;-790,9012;2,178;-9,0988;
2400;-800;-792,2745;2,16;-7,7255;
2400,5;-800;-795,9366;2,164;-4,0634;
2401;-800;-805,8357;2,163;5,8357;
2401,5;-800;-810,4134;2,206;10,4133;
2402;-800;-811,5578;2,247;11,5577;
2402,5;-800;-802,9748;2,272;2,9747;
2403;-800;-796,0511;2,254;-3,949;
2403,5;-800;-793,4761;2,219;-6,5239;
2404;-800;-790,9012;2,178;-9,0988;
2404,5;-800;-799,427;2,139;-0,573;
2405;-800;-805,0919;2,152;5,0919;
2405,5;-800;-804,5197;2,216;4,5197;
2406;-800;-802,8031;2,247;2,803;
2406,5;-800;-800,5142;2,251;0,5142;
2407;-800;-796,6804;2,24;-3,3196;
2407,5;-800;-796,2799;2,196;-3,7201;
2408;-800;-792,5034;2,139;-7,4966;
2408,5;-800;-794,9066;2,115;-5,0934;
2409;-800;-799,5415;2,119;-0,4585;
2409,5;-800;-797,2527;2,156;-2,7473;
2410;-800;-800,4571;2,228;0,457;
2410,5;-800;-810,3562;2,246;10,3561;
2411;-800;-798,2826;2,259;-1,7174;
2411,5;-800;-801,8303;2,229;1,8303;
2412;-800;-802,6886;2,189;2,6886;
2412,5;-800;-797,8249;2,186;-2,1752;
2413;-800;-795,1355;2,188;-4,8645;
2413,5;-800;-798,2826;2,219;-1,7174;
2414;-800;-803,9475;2,261;3,9474;
2414,5;-800;-808,2962;2,274;8,2962;
2415;-800;-814,0183;2,246;14,0183;
2415,5;-800;-803,7186;2,247;3,7186;
2416;-800;-797,7677;2,22;-2,2324;
2416,5;-800;-788,6124;2,179;-11,3876;
2417;-800;-791,5307;2,168;-8,4694;
2417,5;-800;-800,7431;2,176;0,7431;
2418;-800;-803,7186;2,192;3,7186;
2418,5;-800;-809,784;2,22;9,7839;
2419;-800;-806,5224;2,241;6,5223;
2419,5;-800;-798,111;2,237;-1,889;
2420;-800;-791,0156;2,216;-8,9844;
2420,5;-800;-793,0756;2,181;-6,9244;
2421;-800;-796,8521;2,168;-3,1479;
2421,5;-800;-803,6042;2,165;3,6041;
2422;-800;-810,3562;2,192;10,3561;
2422,5;-800;-814,9338;2,246;14,9338;
2423;-800;-807,8957;2,28;7,8956;
2423,5;-800;-801,9447;2,286;1,9447;
2424;-800;-799,3698;2,282;-0,6302;
2424,5;-800;-801,7158;2,233;1,7158;
2425;-800;-797,8821;2,205;-2,1179;
2425,5;-800;-804,5769;2,18;4,5769;
2426;-800;-805,4352;2,204;5,4352;
2426,5;-800;-798,4543;2,25;-1,5457;
2427;-800;-805,2063;2,256;5,2063;
2427,5;-800;-802,002;2,269;2,002;
2428;-800;-796,3372;2,259;-3,6628;
2428,5;-800;-798,2254;2,188;-1,7746;
2429;-800;-797,0238;2,153;-2,9762;
2429,5;-800;-801,8303;2,152;1,8303;
2430;-800;-801,0865;2,163;1,0864;
2430,5;-800;-800,8003;2,217;0,8003;
2431;-800;-803,7758;2,266;3,7758;
2431,5;-800;-807,3807;2,273;7,3807;
2432;-800;-804,7486;2,239;4,7485;
2432,5;-800;-799,9993;2,227;-0,0007;
2433;-800;-799,7704;2,194;-0,2296;
2433,5;-800;-791,9884;2,176;-8,0116;
2434;-800;-795,3644;2,191;-4,6356;
2434,5;-800;-803,7186;2,228;3,7186;
2435;-800;-807,4951;2,277;7,4951;
2435,5;-800;-811,9011;2,279;11,9011;
2436;-800;-805,3208;2,261;5,3207;
2436,5;-800;-798,3399;2,227;-1,6602;
2437;-800;-788,2691;2,183;-11,731;
2437,5;-800;-787,0674;2,161;-12,9326;
2438;-800;-796,2227;2,156;-3,7773;
2438,5;-800;-801,2009;2,18;1,2009;
2439;-800;-810,1845;2,197;10,1844;
2439,5;-800;-808,5251;2,231;8,5251;
2440;-800;-801,6587;2,252;1,6586;
2440,5;-800;-791,4734;2,236;-8,5266;
2441;-800;-790,0429;2,209;-9,9572;
2441,5;-800;-793,1328;2,169;-6,8672;
2442;-800;-797,6532;2,161;-2,3468;
2442,5;-800;-807,7813;2,167;7,7813;
2443;-800;-806,2363;2,215;6,2363;
2443,5;-800;-806,5796;2,262;6,5796;
2444;-800;-801,6015;2,257;1,6014;
2444,5;-800;-791,8739;2,264;-8,1261;
2445;-800;-797,8249;2,21;-2,1752;
2445,5;-800;-796,3372;2,155;-3,6628;
2446;-800;-796,3372;2,139;-3,6628;
2446,5;-800;-804,2335;2,137;4,2335;
2447;-800;-800,2282;2,179;0,2281;
2447,5;-800;-799,5415;2,225;-0,4585;
2448;-800;-801,7731;2,25;1,7731;
2448,5;-800;-798,111;2,247;-1,889;
2449;-800;-794,5633;2,212;-5,4367;
2449,5;-800;-799,0265;2,157;-0,9735;
2450;-800;-798,3971;2,136;-1,6029;
2450,5;-800;-795,4788;2,156;-4,5212;
2451;-800;-798,7976;2,195;-1,2024;
2451,5;-800;-803,6042;2,241;3,6041;
2452;-800;-807,7813;2,284;7,7813;
2452,5;-800;-810,0128;2,261;10,0128;
2453;-800;-807,0946;2,247;7,0946;
2453,5;-800;-802,7459;2,216;2,7458;
2454;-800;-790,3863;2,191;-9,6138;
2454,5;-800;-792,7895;2,185;-7,2106;
2455;-800;-802,0592;2,195;2,0592;
2455,5;-800;-805,2636;2,232;5,2636;
2456;-800;-811,615;2,246;11,615;
2456,5;-800;-806,9801;2,248;6,9801;
2457;-800;-797,596;2,236;-2,4041;
2457,5;-800;-788,2118;2,188;-11,7882;
2458;-800;-787,1247;2,155;-12,8754;
2458,5;-800;-793,0756;2,138;-6,9244;
2459;-800;-801,2581;2,144;1,2581;
2459,5;-800;-810,1273;2,165;10,1273;
2460;-800;-808,1818;2,222;8,1818;
2460,5;-800;-806,2363;2,256;6,2363;
2461;-800;-796,2799;2,254;-3,7201;
2461,5;-800;-794,6205;2,233;-5,3795;
2462;-800;-796,0511;2,194;-3,949;
2462,5;-800;-794,9639;2,176;-5,0361;
2463;-800;-805,7213;2,168;5,7213;
2463,5;-800;-808,3534;2,199;8,3534;
2464;-800;-803,3753;2,26;3,3752;
2464,5;-800;-804,4624;2,267;4,4624;
2465;-800;-800,5714;2,278;0,5714;
2465,5;-800;-796,8521;2,255;-3,1479;
2466;-800;-794,735;2,198;-5,265;
2466,5;-800;-796,1655;2,136;-3,8345;
2467;-800;-797,9965;2,132;-2,0035;
2467,5;-800;-799,7704;2,147;-0,2296;
2468;-800;-798,7976;2,189;-1,2024;
