t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1833;800;808,8684;0,94;-8,8684;
1833,5;800;811,5578;0,935;-11,5577;
1834;800;803,8903;0,926;-3,8903;
1834,5;800;797,8249;0,932;2,1752;
1835;800;789,5851;0,937;10,4149;
1835,5;800;794,9066;0,955;5,0934;
1836;800;802,6314;0,984;-2,6313;
1836,5;800;806,6369;0,96;-6,6368;
1837;800;811,2717;0,955;-11,2717;
1837,5;800;803,6614;0,934;-3,6614;
1838;800;799,7132;0,918;0,2869;
1838,5;800;796,8521;0,915;3,1479;
1839;800;796,3944;0,927;3,6057;
1839,5;800;797,3671;0,949;2,6329;
1840;800;807,8957;0,959;-7,8956;
1840,5;800;807,8957;0,952;-7,8956;
1841;800;801,4298;0,923;-1,4297;
1841,5;800;807,5524;0,924;-7,5524;
1842;800;798,3971;0,9;1,6029;
1842,5;800;796,0511;0,893;3,949;
1843;800;804,1764;0,936;-4,1763;
1843,5;800;804,2908;0,952;-4,2908;
1844;800;805,0919;0,962;-5,0919;
1844,5;800;801,7731;0,957;-1,7731;
1845;800;802,0592;0,936;-2,0592;
1845,5;800;796,6804;0,912;3,3196;
1846;800;799,9993;0,914;0,0007;
1846,5;800;802,2881;0,939;-2,2881;
1847;800;804,2908;0,938;-4,2908;
1847,5;800;802,6314;0,963;-2,6313;
1848;800;796,2227;0,959;3,7773;
1848,5;800;798,1682;0,955;1,8318;
1849;800;794,6778;0,932;5,3223;
1849,5;800;800,0565;0,927;-0,0565;
1850;800;807,0374;0,944;-7,0374;
1850,5;800;806,2363;0,934;-6,2363;
1851;800;805,7785;0,953;-5,7785;
1851,5;800;797,1955;0,954;2,8046;
1852;800;794,6778;0,946;5,3223;
1852,5;800;795,3644;0,943;4,6356;
1853;800;798,8549;0,946;1,1451;
1853,5;800;808,6396;0,951;-8,6395;
1854;800;810,1845;0,935;-10,1844;
1854,5;800;801,2581;0,925;-1,2581;
1855;800;799,427;0,932;0,573;
1855,5;800;794,6778;0,93;5,3223;
1856;800;791,0156;0,932;8,9844;
1856,5;800;796,0511;0,96;3,949;
1857;800;807,6668;0,985;-7,6667;
1857,5;800;805,4352;0,958;-5,4352;
1858;800;804,9202;0,942;-4,9202;
1858,5;800;801,6015;0,933;-1,6014;
1859;800;794,9639;0,911;5,0361;
1859,5;800;797,3671;0,93;2,6329;
1860;800;796,5088;0,969;3,4912;
1860,5;800;799,141;0,98;0,8591;
1861;800;805,378;0,992;-5,3779;
1861,5;800;800,8003;0,976;-0,8003;
1862;800;800,2854;0,946;-0,2853;
1862,5;800;797,9394;0,922;2,0607;
1863;800;793,8767;0,915;6,1234;
1863,5;800;797,5388;0,949;2,4612;
1864;800;803,3753;0,974;-3,3752;
1864,5;800;801,7158;0,98;-1,7158;
1865;800;795,7077;0,969;4,2923;
1865,5;800;801,487;0,959;-1,4869;
1866;800;796,5661;0,927;3,434;
1866,5;800;799,427;0,928;0,573;
1867;800;803,4325;0,943;-3,4325;
1867,5;800;803,6042;0,948;-3,6041;
1868;800;801,3726;0,963;-1,3726;
1868,5;800;794,2772;0,966;5,7228;
1869;800;793,3045;0,961;6,6956;
1869,5;800;793,4189;0,959;6,5811;
1870;800;795,9366;0,96;4,0634;
1870,5;800;803,6614;0,968;-3,6614;
1871;800;806,7512;0,955;-6,7512;
1871,5;800;802,2881;0,954;-2,2881;
1872;800;797,7677;0,968;2,2324;
1872,5;800;790,1574;0,96;9,8427;
1873;800;789,5851;0,967;10,4149;
1873,5;800;798,1682;0,993;1,8318;
1874;800;807,1518;0,998;-7,1518;
1874,5;800;809,0973;0,97;-9,0973;
1875;800;801,2009;0,955;-1,2009;
1875,5;800;796,1655;0,948;3,8345;
1876;800;794,3344;0,947;5,6656;
1876,5;800;790,2718;0,96;9,7283;
1877;800;792,8467;0,977;7,1533;
1877,5;800;804,6913;0,989;-4,6913;
1878;800;805,2063;0,986;-5,2063;
1878,5;800;797,2527;0,951;2,7473;
1879;800;802,9175;0,943;-2,9175;
1879,5;800;796,9666;0,924;3,0334;
1880;800;794,9639;0,927;5,0361;
1880,5;800;800,3426;0,974;-0,3425;
1881;800;799,4843;0,983;0,5157;
1881,5;800;802,7459;0,993;-2,7458;
1882;800;798,8549;0,993;1,1451;
1882,5;800;798,8549;0,968;1,1451;
1883;800;794,5061;0,936;5,4939;
1883,5;800;797,0238;0,938;2,9762;
1884;800;802,0592;0,964;-2,0592;
1884,5;800;802,1736;0,969;-2,1736;
1885;800;797,3099;0,986;2,6901;
1885,5;800;793,4761;0,988;6,5239;
1886;800;793,3045;0,975;6,6956;
1886,5;800;795,3072;0,965;4,6929;
1887;800;798,0537;0,964;1,9463;
1887,5;800;803,0891;0,963;-3,0891;
1888;800;803,318;0,959;-3,318;
1888,5;800;802,002;0,969;-2,002;
1889;800;795,8794;0,975;4,1206;
1889,5;800;790,2718;0,964;9,7283;
1890;800;793,4189;0,962;6,5811;
1890,5;800;800,5714;0,975;-0,5714;
1891;800;807,6096;0,967;-7,6096;
1891,5;800;809,3834;0,963;-9,3834;
1892;800;800,0565;0,936;-0,0565;
1892,5;800;796,2227;0,928;3,7773;
1893;800;789,5851;0,928;10,4149;
1893,5;800;789,013;0,941;10,9871;
1894;800;800,0565;0,999;-0,0565;
1894,5;800;804,9202;0,994;-4,9202;
1895;800;806,8085;0,983;-6,8085;
1895,5;800;800,5142;0,953;-0,5142;
1896;800;800,2282;0,938;-0,2281;
1896,5;800;792,904;0,917;7,0961;
1897;800;798,2254;0,944;1,7746;
1897,5;800;800,5142;0,981;-0,5142;
1898;800;802,1736;0,976;-2,1736;
1898,5;800;804,0047;0,991;-4,0046;
1899;800;797,1382;0,978;2,8618;
1899,5;800;799,3698;0,952;0,6302;
1900;800;798,7404;0,945;1,2596;
1900,5;800;796,5088;0,94;3,4912;
1901;800;804,1192;0,958;-4,1191;
1901,5;800;801,7158;0,962;-1,7158;
1902;800;798,7404;0,967;1,2596;
1902,5;800;797,9965;0,971;2,0035;
1903;800;798,3399;0,946;1,6602;
1903,5;800;797,8821;0,928;2,1179;
1904;800;801,3726;0,934;-1,3726;
1904,5;800;806,9801;0,944;-6,9801;
1905;800;807,3235;0,94;-7,3235;
1905,5;800;801,5442;0,94;-1,5442;
1906;800;796,5661;0,949;3,434;
1906,5;800;793,705;0,941;6,295;
1907;800;794,0484;0,943;5,9517;
1907,5;800;798,8549;0,946;1,1451;
1908;800;809,3262;0,943;-9,3262;
1908,5;800;809,1546;0,94;-9,1545;
1909;800;801,2009;0,934;-1,2009;
1909,5;800;799,2554;0,941;0,7446;
1910;800;792,2745;0,932;7,7255;
1910,5;800;795,3072;0,938;4,6929;
1911;800;801,3726;0,966;-1,3726;
1911,5;800;807,4951;0,962;-7,4951;
1912;800;809,7267;0,954;-9,7267;
1912,5;800;802,517;0,933;-2,517;
1913;800;799,7704;0,918;0,2296;
1913,5;800;797,596;0,914;2,4041;
1914;800;797,081;0,925;2,919;
1914,5;800;797,9394;0,949;2,0607;
1915;800;808,0102;0,959;-8,0101;
1915,5;800;807,4951;0,952;-7,4951;
1916;800;801,5442;0,922;-1,5442;
1916,5;800;807,8957;0,926;-7,8956;
1917;800;798,9121;0,896;1,088;
1917,5;800;797,6532;0,893;2,3468;
1918;800;802,2881;0,927;-2,2881;
1918,5;800;803,7758;0,947;-3,7758;
1919;800;804,1764;0,956;-4,1763;
1919,5;800;799,9993;0,956;0,0007;
1920;800;800,7431;0,944;-0,7431;
1920,5;800;799,3698;0,916;0,6302;
1921;800;799,3698;0,9;0,6302;
1921,5;800;800,6859;0,923;-0,6859;
1922;800;804,0047;0,938;-4,0046;
1922,5;800;803,6614;0,967;-3,6614;
1923;800;796,4516;0,96;3,5485;
1923,5;800;798,9693;0,95;1,0308;
1924;800;793,3045;0,927;6,6956;
1924,5;800;799,3698;0,928;0,6302;
1925;800;807,0374;0,947;-7,0374;
1925,5;800;806,7512;0,942;-6,7512;
1926;800;804,2335;0,952;-4,2335;
1926,5;800;798,5115;0,96;1,4885;
1927;800;794,8494;0,946;5,1506;
1927,5;800;794,9639;0,938;5,0361;
1928;800;799,3126;0,939;0,6874;
1928,5;800;808,239;0,943;-8,239;
1929;800;808,5823;0,93;-8,5823;
1929,5;800;800,9148;0,926;-0,9148;
1930;800;798,3399;0,93;1,6602;
1930,5;800;795,536;0,933;4,464;
1931;800;789,7568;0,925;10,2432;
1931,5;800;797,2527;0,947;2,7473;
1932;800;805,893;0,98;-5,8929;
1932,5;800;806,5224;0,957;-6,5223;
1933;800;804,6913;0,937;-4,6913;
1933,5;800;800,6287;0,936;-0,6287;
1934;800;797,8821;0,918;2,1179;
1934,5;800;797,596;0,93;2,4041;
1935;800;795,8222;0,966;4,1779;
1935,5;800;799,2554;0,973;0,7446;
1936;800;805,893;0,984;-5,8929;
1936,5;800;799,427;0,971;0,573;
1937;800;800,3426;0,949;-0,3425;
1937,5;800;797,9965;0,928;2,0035;
1938;800;794,9639;0,918;5,0361;
1938,5;800;797,4816;0,95;2,5184;
1939;800;803,7758;0,972;-3,7758;
1939,5;800;801,0865;0,975;-1,0864;
1940;800;795,3644;0,974;4,6356;
1940,5;800;798,3399;0,963;1,6602;
1941;800;797,7105;0,93;2,2896;
1941,5;800;799,4843;0,923;0,5157;
1942;800;802,1736;0,946;-2,1736;
1942,5;800;803,4325;0,941;-3,4325;
1943;800;803,1464;0,96;-3,1464;
1943,5;800;792,904;0,97;7,0961;
1944;800;792,7895;0,97;7,2106;
1944,5;800;793,4189;0,962;6,5811;
1945;800;795,536;0,955;4,464;
1945,5;800;805,3208;0,966;-5,3207;
1946;800;806,8657;0,951;-6,8657;
1946,5;800;801,7158;0,956;-1,7158;
1947;800;798,2254;0,972;1,7746;
1947,5;800;790,7295;0,965;9,2705;
1948;800;791,2445;0,969;8,7555;
1948,5;800;798,5115;0,982;1,4885;
1949;800;807,3235;0,99;-7,3235;
1949,5;800;806,9801;0,971;-6,9801;
1950;800;801,4298;0,965;-1,4297;
1950,5;800;794,3916;0,956;5,6084;
1951;800;792,3317;0,955;7,6683;
1951,5;800;790,329;0,962;9,671;
1952;800;792,4462;0,978;7,5538;
1952,5;800;806,5796;0,995;-6,5796;
1953;800;807,6668;0,987;-7,6667;
1953,5;800;798,3399;0,947;1,6602;
1954;800;799,8848;0,944;0,1152;
1954,5;800;796,1655;0,934;3,8345;
1955;800;794,0484;0,931;5,9517;
1955,5;800;798,9693;0,977;1,0308;
1956;800;800,0565;0,979;-0,0565;
1956,5;800;803,0891;0,991;-3,0891;
1957;800;797,8249;0,99;2,1752;
1957,5;800;796,6804;0,968;3,3196;
1958;800;793,19;0,952;6,81;
1958,5;800;796,5088;0,949;3,4912;
1959;800;802,5742;0,97;-2,5742;
1959,5;800;802,8031;0,962;-2,803;
1960;800;797,596;0,983;2,4041;
1960,5;800;791,4734;0,991;8,5266;
1961;800;793,19;0,983;6,81;
1961,5;800;796,6233;0,971;3,3768;
1962;800;799,3126;0,965;0,6874;
1962,5;800;805,4352;0,964;-5,4352;
1963;800;804,4052;0,96;-4,4052;
1963,5;800;801,3726;0,972;-1,3726;
1964;800;795,9366;0,984;4,0634;
1964,5;800;791,5307;0,968;8,4694;
1965;800;795,0783;0,965;4,9218;
1965,5;800;800,6287;0,972;-0,6287;
1966;800;807,6668;0,957;-7,6667;
1966,5;800;810,2417;0,954;-10,2417;
1967;800;798,6832;0,93;1,3168;
1967,5;800;796,7377;0,941;3,2623;
1968;800;789,5851;0,94;10,4149;
1968,5;800;792,2745;0,948;7,7255;
1969;800;801,7158;0,977;-1,7158;
1969,5;800;805,2063;0,981;-5,2063;
1970;800;803,4325;0,971;-3,4325;
1970,5;800;798,9121;0,957;1,088;
1971;800;799,5415;0,949;0,4585;
1971,5;800;795,8222;0,928;4,1779;
1972;800;800,5142;0,946;-0,5142;
1972,5;800;800,1137;0,973;-0,1136;
1973;800;800,8576;0,969;-0,8575;
1973,5;800;804,863;0,994;-4,863;
1974;800;797,3671;0,978;2,6329;
1974,5;800;797,9965;0,948;2,0035;
1975;800;798,2826;0,934;1,7174;
1975,5;800;797,7105;0,929;2,2896;
1976;800;802,6314;0,949;-2,6313;
1976,5;800;800,972;0,961;-0,972;
1977;800;799,7704;0,97;0,2296;
1977,5;800;797,0238;0,972;2,9762;
1978;800;797,7105;0,953;2,2896;
1978,5;800;799,5987;0,93;0,4013;
1979;800;803,8903;0,926;-3,8903;
1979,5;800;806,408;0,933;-6,408;
1980;800;805,3208;0,937;-5,3207;
1980,5;800;801,1437;0,951;-1,1437;
1981;800;797,6532;0,956;2,3468;
1981,5;800;794,5061;0,945;5,4939;
1982;800;796,7377;0,938;3,2623;
1982,5;800;798,7404;0,933;1,2596;
1983;800;808,1245;0,943;-8,1245;
1983,5;800;810,3562;0,947;-10,3561;
1984;800;803,1464;0,936;-3,1464;
1984,5;800;797,9965;0,939;2,0035;
1985;800;791,9884;0,931;8,0116;
1985,5;800;794,6205;0,946;5,3795;
1986;800;800,7431;0,971;-0,7431;
1986,5;800;807,8957;0,964;-7,8956;
1987;800;810,9856;0,956;-10,9856;
1987,5;800;802,1164;0,93;-2,1164;
1988;800;799,0838;0,918;0,9163;
1988,5;800;796,6804;0,914;3,3196;
1989;800;795,6505;0,925;4,3495;
1989,5;800;798,0537;0,952;1,9463;
1990;800;805,3208;0,959;-5,3207;
1990,5;800;807,4951;0,963;-7,4951;
1991;800;800,9148;0,931;-0,9148;
1991,5;800;808,0102;0,919;-8,0101;
1992;800;797,9965;0,893;2,0035;
1992,5;800;797,1955;0,888;2,8046;
1993;800;804,1764;0,931;-4,1763;
1993,5;800;803,7186;0,943;-3,7186;
1994;800;803,9475;0,962;-3,9474;
1994,5;800;801,7158;0,957;-1,7158;
1995;800;802,4597;0,937;-2,4597;
1995,5;800;797,0238;0,909;2,9762;
1996;800;800,7431;0,915;-0,7431;
1996,5;800;800,6859;0,93;-0,6859;
1997;800;802,6886;0,945;-2,6886;
1997,5;800;802,2881;0,973;-2,2881;
1998;800;796,7377;0,97;3,2623;
1998,5;800;797,8821;0,959;2,1179;
1999;800;796,2799;0,938;3,7201;
1999,5;-800;782,7187;-5,999;-1582,7186;
2000;-800;250,8545;-5,999;-1050,8546;
2000,5;-800;-189,3425;-5,999;-610,6575;
2001;-800;-601,0437;-5,999;-198,9563;
2001,5;-800;-965,767;-3,752;165,7669;
2002;-800;-1030,1972;-0,308;230,1972;
2002,5;-800;-812,5878;0,954;12,5878;
2003;-800;-500,1068;-0,079;-299,8932;
2003,5;-800;-213,7756;-2,523;-586,2244;
2004;-800;-91,61;-5,109;-708,39;
2004,5;-800;-129,7188;-5,999;-670,2813;
2005;-800;-188,5414;-5,999;-611,4586;
2005,5;-800;-216,465;-5,999;-583,5351;
2006;-800;-220,0699;-5,999;-579,9301;
2006,5;-800;-197,4678;-5,999;-602,5323;
2007;-800;-140,1901;-5,999;-659,8099;
2007,5;-800;-74,4438;-5,999;-725,5562;
2008;-800;9,0408;-5,999;-809,0409;
2008,5;-800;93,6699;-5,999;-893,67;
2009;-800;155,0102;-5,999;-955,0104;
2009,5;-800;210,1708;-5,999;-1010,1708;
2010;-800;241,6992;-5,999;-1041,6992;
2010,5;-800;244,0453;-5,999;-1044,0454;
2011;-800;221,6721;-5,999;-1021,6722;
2011,5;-800;165,4816;-5,999;-965,4816;
2012;-800;103,3402;-5,999;-903,3402;
2012,5;-800;27,2369;-5,999;-827,237;
2013;-800;-57,6782;-5,999;-742,3218;
2013,5;-800;-139,389;-5,999;-660,611;
2014;-800;-224,5903;-5,999;-575,4097;
2014,5;-800;-301,8379;-5,999;-498,1621;
2015;-800;-357,399;-5,853;-442,601;
2015,5;-800;-383,2054;-5,246;-416,7946;
2016;-800;-358,8867;-4,926;-441,1133;
2016,5;-800;-324,7833;-5,037;-475,2167;
2017;-800;-309,7344;-5,303;-490,2657;
2017,5;-800;-323,8678;-5,479;-476,1322;
2018;-800;-355,7396;-5,457;-444,2604;
2018,5;-800;-399,8566;-5,25;-400,1434;
2019;-800;-422,5159;-4,956;-377,4841;
2019,5;-800;-443,6302;-4,72;-356,3698;
2020;-800;-448,3795;-4,524;-351,6205;
2020,5;-800;-451,6411;-4,456;-348,3589;
2021;-800;-460,1097;-4,407;-339,8903;
2021,5;-800;-485,5156;-4,339;-314,4844;
2022;-800;-512,1803;-4,14;-287,8197;
2022,5;-800;-543,1366;-3,928;-256,8634;
2023;-800;-551,4336;-3,687;-248,5664;
2023,5;-800;-568,3709;-3,527;-231,6292;
2024;-800;-569,458;-3,397;-230,542;
2024,5;-800;-595,665;-3,294;-204,335;
2025;-800;-609,169;-3,165;-190,831;
2025,5;-800;-616,1499;-3,038;-183,8501;
2026;-800;-623,4169;-2,913;-176,5831;
2026,5;-800;-644,474;-2,86;-155,526;
2027;-800;-650,5966;-2,711;-149,4034;
2027,5;-800;-676,9181;-2,555;-123,082;
2028;-800;-697,6319;-2,397;-102,3682;
2028,5;-800;-705,4711;-2,231;-94,5289;
2029;-800;-703,9833;-2,121;-96,0167;
2029,5;-800;-720,1767;-2,015;-79,8233;
2030;-800;-739,5745;-1,921;-60,4255;
2030,5;-800;-747,1848;-1,799;-52,8152;
2031;-800;-746,5553;-1,695;-53,4447;
2031,5;-800;-745,1248;-1,612;-54,8752;
2032;-800;-761,261;-1,54;-38,739;
2032,5;-800;-787,3535;-1,465;-12,6465;
2033;-800;-800,1137;-1,325;0,1136;
2033,5;-800;-805,378;-1,182;5,3779;
2034;-800;-800,5714;-1,084;0,5714;
2034,5;-800;-802,8031;-1,002;2,803;
2035;-800;-817,8521;-0,945;17,8521;
2035,5;-800;-822,4297;-0,867;22,4297;
2036;-800;-833,3588;-0,804;33,3588;
2036,5;-800;-840,5686;-0,738;40,5685;
2037;-800;-848,0072;-0,669;48,0072;
2037,5;-800;-858,593;-0,566;58,593;
2038;-800;-868,0344;-0,449;68,0344;
2038,5;-800;-868,3778;-0,348;68,3777;
2039;-800;-866,4322;-0,272;66,4322;
2039,5;-800;-871,2388;-0,22;71,2387;
2040;-800;-880,2796;-0,166;80,2795;
2040,5;-800;-891,6092;-0,086;91,6092;
2041;-800;-904,0834;0,019;104,0833;
2041,5;-800;-909,4048;0,13;109,4048;
2042;-800;-915,2412;0,229;115,2412;
2042,5;-800;-921,9934;0,32;121,9933;
2043;-800;-931,778;0,396;131,778;
2043,5;-800;-935,0396;0,468;135,0396;
2044;-800;-934,353;0,536;134,3529;
2044,5;-800;-938,244;0,594;138,2439;
2045;-800;-945,2248;0,649;145,2247;
2045,5;-800;-953,8652;0,723;153,8651;
2046;-800;-960,331;0,816;160,3309;
2046,5;-800;-962,5626;0,919;162,5626;
2047;-800;-966,797;1,009;166,7969;
2047,5;-800;-971,489;1,081;171,489;
2048;-800;-976,3528;1,152;176,3527;
2048,5;-800;-979,557;1,223;179,557;
2049;-800;-978,4698;1,276;178,4699;
2049,5;-800;-984,3064;1,309;184,3063;
2050;-800;-992,8322;1,345;192,8322;
2050,5;-800;-999,2982;1,413;199,2981;
2051;-800;-1003,5896;1,489;203,5896;
2051,5;-800;-1005,8212;1,55;205,8212;
2052;-800;-1004,5624;1,588;204,5624;
2052,5;-800;-1001,072;1,584;201,0719;
2053;-800;-1002,4452;1,581;202,4452;
2053,5;-800;-1004,8486;1,628;204,8485;
2054;-800;-1005,7068;1,691;205,7068;
2054,5;-800;-1001,7586;1,732;201,7586;
2055;-800;-993,0038;1,728;193,0039;
2055,5;-800;-989,399;1,707;189,3989;
2056;-800;-987,1674;1,705;187,1674;
2056,5;-800;-988,9984;1,708;188,9984;
2057;-800;-990,5434;1,731;190,5433;
2057,5;-800;-995,6932;1,735;195,6932;
2058;-800;-988,0256;1,746;188,0256;
2058,5;-800;-980,587;1,727;180,587;
2059;-800;-977,726;1,684;177,726;
2059,5;-800;-979,6716;1,64;179,6715;
2060;-800;-977,7832;1,626;177,7832;
2060,5;-800;-976,925;1,639;176,9249;
2061;-800;-975,2084;1,656;175,2083;
2061,5;-800;-969,7724;1,658;169,7723;
2062;-800;-964,3936;1,613;164,3936;
2062,5;-800;-956,3828;1,547;156,3828;
2063;-800;-951,8624;1,495;151,8623;
2063,5;-800;-951,519;1,474;151,519;
2064;-800;-954,8378;1,482;154,8378;
2064,5;-800;-953,8652;1,486;153,8651;
2065;-800;-940,6472;1,471;140,6471;
2065,5;-800;-928,0014;1,412;128,0014;
2066;-800;-926,1704;1,336;126,1704;
2066,5;-800;-926,857;1,283;126,857;
2067;-800;-925,4266;1,277;125,4265;
2067,5;-800;-926,7426;1,287;126,7426;
2068;-800;-921,8788;1,28;121,8788;
2068,5;-800;-915,928;1,254;115,9279;
2069;-800;-905,3422;1,219;105,3421;
2069,5;-800;-900,0778;1,173;100,0778;
2070;-800;-895,9008;1,13;95,9008;
2070,5;-800;-896,759;1,102;96,759;
2071;-800;-897,1024;1,095;97,1024;
2071,5;-800;-896,6446;1,093;96,6446;
2072;-800;-887,9472;1,105;87,9471;
2072,5;-800;-877,9908;1,084;77,9907;
2073;-800;-872,326;1,032;72,3259;
2073,5;-800;-867,9772;0,985;67,9772;
2074;-800;-867,9772;0,955;67,9772;
2074,5;-800;-875,187;0,945;75,1869;
2075;-800;-874,8436;0,956;74,8436;
2075,5;-800;-866,9472;0,956;66,9471;
2076;-800;-861,969;0,921;61,969;
2076,5;-800;-865,0018;0,864;65,0017;
2077;-800;-863,285;0,829;63,285;
2077,5;-800;-860,1952;0,81;60,1952;
2078;-800;-859,1652;0,795;59,1652;
2078,5;-800;-854,2444;0,785;54,2443;
2079;-800;-846,119;0,788;46,1189;
2079,5;-800;-844,1162;0,795;44,1162;
2080;-800;-844,6884;0,774;44,6884;
2080,5;-800;-842,8002;0,746;42,8002;
2081;-800;-837,9364;0,726;37,9364;
2081,5;-800;-840,6258;0,674;40,6257;
2082;-800;-849,6666;0,654;49,6666;
2082,5;-800;-847,7784;0,67;47,7783;
2083;-800;-844,2308;0,676;44,2307;
2083,5;-800;-836,1054;0,681;36,1053;
2084;-800;-828,8956;0,658;28,8956;
2084,5;-800;-828,6667;0,646;28,6667;
2085;-800;-827,179;0,635;27,179;
2085,5;-800;-830,3833;0,625;30,3833;
2086;-800;-830,1544;0,6;30,1544;
2086,5;-800;-834,3888;0,576;34,3887;
2087;-800;-835,4187;0,573;35,4187;
2087,5;-800;-831,07;0,585;31,0699;
2088;-800;-823,3452;0,591;23,3452;
2088,5;-800;-818,5387;0,561;18,5387;
2089;-800;-814,9338;0,549;14,9338;
2089,5;-800;-821,2853;0,528;21,2853;
2090;-800;-823,9174;0,528;23,9174;
2090,5;-800;-824,7757;0,519;24,7757;
2091;-800;-827,9229;0,521;27,9229;
2091,5;-800;-824,2608;0,516;24,2607;
2092;-800;-815,6204;0,514;15,6204;
2092,5;-800;-809,3262;0,501;9,3262;
2093;-800;-813,3888;0,495;13,3888;
2093,5;-800;-814,0183;0,485;14,0183;
2094;-800;-812,5878;0,489;12,5878;
2094,5;-800;-823,803;0,458;23,803;
2095;-800;-822,0863;0,472;22,0863;
2095,5;-800;-820,3125;0,496;20,3125;
2096;-800;-817,5659;0,496;17,5659;
2096,5;-800;-812,0728;0,483;12,0728;
2097;-800;-805,4925;0,493;5,4924;
2097,5;-800;-813,7894;0,477;13,7894;
2098;-800;-814,1327;0,478;14,1327;
2098,5;-800;-822,0291;0,463;22,0291;
2099;-800;-821,2853;0,466;21,2853;
2099,5;-800;-817,1654;0,476;17,1654;
2100;-800;-808,4679;0,48;8,4679;
2100,5;-800;-805,6641;0,479;5,6641;
2101;-800;-803,6042;0,477;3,6041;
2101,5;-800;-810,5279;0,462;10,5278;
2102;-800;-816,2499;0,43;16,2499;
2102,5;-800;-817,1082;0,431;17,1082;
2103;-800;-818,1953;0,448;18,1953;
2103,5;-800;-811,5578;0,481;11,5577;
2104;-800;-806,2363;0,481;6,2363;
2104,5;-800;-806,9229;0,481;6,9229;
2105;-800;-807,4951;0,466;7,4951;
2105,5;-800;-809,0401;0,457;9,04;
2106;-800;-818,5387;0,429;18,5387;
2106,5;-800;-813,8466;0,447;13,8466;
2107;-800;-814,9338;0,468;14,9338;
2107,5;-800;-811,3861;0,473;11,3861;
2108;-800;-809,4978;0,5;9,4978;
2108,5;-800;-812,7022;0,495;12,7021;
2109;-800;-809,5551;0,49;9,5551;
2109,5;-800;-810,299;0,466;10,299;
2110;-800;-814,8766;0,447;14,8766;
2110,5;-800;-814,5332;0,45;14,5332;
2111;-800;-809,0973;0,483;9,0973;
2111,5;-800;-811,3289;0,483;11,3289;
2112;-800;-807,8385;0,499;7,8384;
2112,5;-800;-808,4679;0,493;8,4679;
2113;-800;-810,0701;0,473;10,0701;
2113,5;-800;-816,3643;0,447;16,3643;
2114;-800;-814,6477;0,452;14,6477;
2114,5;-800;-815,9065;0,46;15,9065;
2115;-800;-809,0973;0,477;9,0973;
2115,5;-800;-805,2636;0,506;5,2636;
2116;-800;-810,1845;0,506;10,1844;
2116,5;-800;-810,2417;0,511;10,2417;
2117;-800;-812,8739;0,493;12,8738;
2117,5;-800;-814,6477;0,475;14,6477;
2118;-800;-812,5878;0,464;12,5878;
2118,5;-800;-808,8112;0,483;8,8112;
2119;-800;-808,4107;0,496;8,4106;
2119,5;-800;-807,7813;0,524;7,7813;
2120;-800;-813,5033;0,53;13,5033;
2120,5;-800;-815,506;0,513;15,506;
2121;-800;-816,3643;0,498;16,3643;
2121,5;-800;-813,4461;0,503;13,446;
2122;-800;-811,7295;0,503;11,7294;
2122,5;-800;-806,2935;0,501;6,2935;
2123;-800;-806,3507;0,513;6,3507;
2123,5;-800;-810,299;0,516;10,299;
2124;-800;-811,7866;0,536;11,7866;
2124,5;-800;-818,6531;0,519;18,6531;
2125;-800;-815,7349;0,518;15,7349;
2125,5;-800;-814,8766;0,518;14,8766;
2126;-800;-808,0673;0,509;8,0673;
2126,5;-800;-806,2363;0,508;6,2363;
2127;-800;-809,4406;0,513;9,4406;
2127,5;-800;-815,506;0,522;15,506;
2128;-800;-810,0701;0,532;10,0701;
2128,5;-800;-816,4788;0,523;16,4788;
2129;-800;-813,7322;0,525;13,7322;
2129,5;-800;-811,5578;0,533;11,5577;
2130;-800;-808,6968;0,511;8,6968;
2130,5;-800;-804,7486;0,512;4,7485;
2131;-800;-804,8058;0,527;4,8058;
2131,5;-800;-813,9611;0,53;13,9611;
2132;-800;-821,1136;0,514;21,1136;
2132,5;-800;-818,4242;0,543;18,4242;
2133;-800;-816,6504;0,556;16,6504;
2133,5;-800;-809,8412;0,542;9,8412;
2134;-800;-803,8903;0,543;3,8903;
2134,5;-800;-806,0646;0,543;6,0646;
2135;-800;-807,5524;0,546;7,5524;
2135,5;-800;-810,585;0,541;10,585;
2136;-800;-821,5714;0,524;21,5714;
2136,5;-800;-818,367;0,544;18,367;
2137;-800;-812,645;0,571;12,645;
2137,5;-800;-807,4379;0,557;7,4379;
2138;-800;-804,348;0,556;4,348;
2138,5;-800;-807,209;0,544;7,209;
2139;-800;-810,6422;0,531;10,6422;
2139,5;-800;-816,8793;0,521;16,8793;
2140;-800;-818,4242;0,546;18,4242;
2140,5;-800;-816,4788;0,564;16,4788;
2141;-800;-805,893;0,568;5,8929;
2141,5;-800;-805,6641;0,557;5,6641;
2142;-800;-808,3534;0,548;8,3534;
2142,5;-800;-809,1546;0,546;9,1545;
2143;-800;-813,3316;0,537;13,3316;
2143,5;-800;-817,2798;0,535;17,2798;
2144;-800;-818,1381;0,558;18,1381;
