t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1989;600;607,1663;2,666;-7,1663;
1989,5;600;600,5287;2,653;-0,5287;
1990;600;596,9811;2,617;3,0189;
1990,5;600;606,823;2,635;-6,823;
1991;600;598,0683;2,628;1,9318;
1991,5;600;597,1527;2,632;2,8473;
1992;600;601,6159;2,663;-1,6159;
1992,5;600;590,2863;2,677;9,7137;
1993;600;595,15;2,686;4,85;
1993,5;600;596,8094;2,713;3,1906;
1994;600;594,5778;2,673;5,4222;
1994,5;600;609,4551;2,691;-9,4551;
1995;600;598,1255;2,64;1,8745;
1995,5;600;600,0138;2,627;-0,0137;
1996;600;606,0219;2,634;-6,0219;
1996,5;600;600,1282;2,642;-0,1282;
1997;600;595,0928;2,625;4,9072;
1997,5;600;600,0138;2,658;-0,0137;
1998;600;592,9756;2,662;7,0244;
1998,5;600;594,9212;2,682;5,0789;
1999;600;598,2399;2,7;1,7601;
1999,5;-600;583,1909;-1,797;-1183,191;
2000;-600;105,9723;-5,999;-705,9723;
2000,5;-600;-497,0169;-5,999;-102,9831;
2001;-600;-964,2792;-2,691;364,2792;
2001,5;-600;-1076,5458;1,458;476,5457;
2002;-600;-871,582;3,31;271,582;
2002,5;-600;-568,4853;2,521;-31,5148;
2003;-600;-316,658;0,38;-283,342;
2003,5;-600;-183,7921;-1,892;-416,2079;
2004;-600;-194,7784;-3,462;-405,2216;
2004,5;-600;-287,4184;-3,889;-312,5816;
2005;-600;-376,5679;-3,498;-223,4322;
2005,5;-600;-446,8918;-2,817;-153,1082;
2006;-600;-426,5213;-2,254;-173,4787;
2006,5;-600;-350,8186;-2,282;-249,1814;
2007;-600;-253,7727;-2,835;-346,2273;
2007,5;-600;-191,2308;-3,655;-408,7692;
2008;-600;-196,1517;-4,277;-403,8483;
2008,5;-600;-239,6965;-4,43;-360,3035;
2009;-600;-265,9607;-4,268;-334,0393;
2009,5;-600;-265,8463;-4,117;-334,1538;
2010;-600;-242,2714;-4,131;-357,7286;
2010,5;-600;-245,1325;-4,27;-354,8676;
2011;-600;-245,9908;-4,329;-354,0093;
2011,5;-600;-241,2415;-4,384;-358,7586;
2012;-600;-243,3014;-4,453;-356,6986;
2012,5;-600;-248,7373;-4,47;-351,2627;
2013;-600;-261,0397;-4,471;-338,9603;
2013,5;-600;-287,0178;-4,366;-312,9822;
2014;-600;-311,1649;-4,193;-288,8352;
2014,5;-600;-308,7044;-4,033;-291,2956;
2015;-600;-300,0641;-4,017;-299,9359;
2015,5;-600;-316,0286;-4,054;-283,9714;
2016;-600;-345,6688;-3,944;-254,3312;
2016,5;-600;-363,0638;-3,754;-236,9362;
2017;-600;-389,4997;-3,561;-210,5003;
2017,5;-600;-382,8049;-3,383;-217,1951;
2018;-600;-391,3307;-3,353;-208,6693;
2018,5;-600;-417,5949;-3,242;-182,4051;
2019;-600;-440,7692;-3,068;-159,2308;
2019,5;-600;-460,167;-2,825;-139,8331;
2020;-600;-461,0253;-2,669;-138,9748;
2020,5;-600;-472,8699;-2,57;-127,1301;
2021;-600;-489,0633;-2,476;-110,9367;
2021,5;-600;-523,2812;-2,289;-76,7189;
2022;-600;-538,6162;-2,063;-61,3838;
2022,5;-600;-542,2783;-1,864;-57,7217;
2023;-600;-545,6543;-1,804;-54,3457;
2023,5;-600;-551,6625;-1,747;-48,3375;
2024;-600;-577,24;-1,631;-22,76;
2024,5;-600;-594,5778;-1,455;-5,4222;
2025;-600;-598,1827;-1,276;-1,8173;
2025,5;-600;-601,101;-1,208;1,101;
2026;-600;-602,5315;-1,159;2,5314;
2026,5;-600;-626,3352;-1,05;26,3351;
2027;-600;-651,9699;-0,901;51,9699;
2027,5;-600;-651,2261;-0,686;51,2261;
2028;-600;-654,1443;-0,578;54,1443;
2028,5;-600;-660,3241;-0,541;60,3241;
2029;-600;-675,2014;-0,501;75,2014;
2029,5;-600;-684,9861;-0,358;84,9861;
2030;-600;-702,1522;-0,202;102,1522;
2030,5;-600;-706,1577;-0,101;106,1577;
2031;-600;-707,4165;-0,012;107,4165;
2031,5;-600;-721,1494;0,071;121,1494;
2032;-600;-746,5553;0,244;146,5553;
2032,5;-600;-769,4435;0,449;169,4435;
2033;-600;-773,3917;0,654;173,3917;
2033,5;-600;-776,5961;0,787;176,5961;
2034;-600;-783,5198;0,869;183,5198;
2034,5;-600;-798,8549;1,034;198,8549;
2035;-600;-826,2635;1,226;226,2634;
2035,5;-600;-838,3369;1,411;238,3369;
2036;-600;-841,9418;1,552;241,9418;
2036,5;-600;-853,6148;1,686;253,6148;
2037;-600;-870,3232;1,813;270,3232;
2037,5;-600;-883,0834;1,986;283,0834;
2038;-600;-887,2032;2,157;287,2033;
2038,5;-600;-890,1216;2,276;290,1215;
2039;-600;-895,5002;2,363;295,5002;
2039,5;-600;-904,3694;2,494;304,3694;
2040;-600;-918,5602;2,667;318,5601;
2040,5;-600;-920,2194;2,814;320,2194;
2041;-600;-914,2686;2,884;314,2685;
2041,5;-600;-912,2658;2,91;312,2658;
2042;-600;-922,8516;2,95;322,8516;
2042,5;-600;-937,6716;3,059;337,6716;
2043;-600;-943,2794;3,206;343,2793;
2043,5;-600;-940,4756;3,317;340,4755;
2044;-600;-932,9224;3,357;332,9224;
2044,5;-600;-930,977;3,336;330,9769;
2045;-600;-932,1214;3,342;332,1213;
2045,5;-600;-936,1268;3,39;336,1267;
2046;-600;-940,1322;3,447;340,1322;
2046,5;-600;-934,639;3,502;334,639;
2047;-600;-931,1486;3,53;331,1486;
2047,5;-600;-927,7726;3,549;327,7725;
2048;-600;-923,7672;3,548;323,7671;
2048,5;-600;-914,0968;3,521;314,0968;
2049;-600;-905,7428;3,477;305,7427;
2049,5;-600;-906,4294;3,447;306,4293;
2050;-600;-914,6692;3,464;314,6691;
2050,5;-600;-918,1024;3,522;318,1023;
2051;-600;-903,225;3,563;303,225;
2051,5;-600;-889,1488;3,516;289,1487;
2052;-600;-880,623;3,411;280,6229;
2052,5;-600;-875,5876;3,337;275,5875;
2053;-600;-880,2796;3,328;280,2796;
2053,5;-600;-886,631;3,353;286,631;
2054;-600;-887,0888;3,36;287,0888;
2054,5;-600;-873,3558;3,348;273,3558;
2055;-600;-859,623;3,292;259,6229;
2055,5;-600;-853,5576;3,223;253,5576;
2056;-600;-844,8602;3,177;244,8601;
2056,5;-600;-836,2198;3,127;236,2198;
2057;-600;-832,7294;3,102;232,7294;
2057,5;-600;-831,1272;3,109;231,1272;
2058;-600;-833,2443;3,118;233,2443;
2058,5;-600;-827,2934;3,114;227,2934;
2059;-600;-817,1082;3,054;217,1082;
2059,5;-600;-805,2636;2,954;205,2636;
2060;-600;-801,1437;2,869;201,1437;
2060,5;-600;-797,0238;2,848;197,0238;
2061;-600;-802,1736;2,884;202,1736;
2061,5;-600;-801,3153;2,927;201,3153;
2062;-600;-796,1655;2,94;196,1655;
2062,5;-600;-793,4761;2,877;193,4761;
2063;-600;-783,1764;2,821;183,1764;
2063,5;-600;-777,34;2,785;177,34;
2064;-600;-771,1029;2,743;171,1029;
2064,5;-600;-767,6125;2,725;167,6124;
2065;-600;-770,5307;2,711;170,5307;
2065,5;-600;-776,1956;2,69;176,1956;
2066;-600;-774,5934;2,725;174,5934;
2066,5;-600;-764,8087;2,736;164,8087;
2067;-600;-749,588;2,721;149,588;
2067,5;-600;-749,0158;2,656;149,0158;
2068;-600;-747,3565;2,569;147,3565;
2068,5;-600;-746,4981;2,545;146,4981;
2069;-600;-747,2992;2,557;147,2992;
2069,5;-600;-741,9777;2,602;141,9777;
2070;-600;-746,8415;2,613;146,8414;
2070,5;-600;-748,9586;2,594;148,9586;
2071;-600;-744,0376;2,601;144,0376;
2071,5;-600;-737,0568;2,602;137,0568;
2072;-600;-726,5854;2,598;126,5854;
2072,5;-600;-726,3565;2,568;126,3565;
2073;-600;-733,3374;2,5;133,3374;
2073,5;-600;-734,6535;2,514;134,6534;
2074;-600;-734,1957;2,558;134,1957;
2074,5;-600;-734,3102;2,615;134,3102;
2075;-600;-732,5935;2,622;132,5935;
2075,5;-600;-728,6453;2,577;128,6453;
2076;-600;-714,4547;2,557;114,4547;
2076,5;-600;-710,907;2,54;110,907;
2077;-600;-712,9097;2,524;112,9097;
2077,5;-600;-716,4574;2,469;116,4574;
2078;-600;-705,2994;2,471;105,2994;
2078,5;-600;-708,9043;2,485;108,9043;
2079;-600;-718,8606;2,512;118,8606;
2079,5;-600;-722,6944;2,539;122,6944;
2080;-600;-716,6291;2,552;116,629;
2080,5;-600;-701,5801;2,538;101,5801;
2081;-600;-704,8988;2,493;104,8988;
2081,5;-600;-709,7053;2,458;109,7053;
2082;-600;-710,7926;2,471;110,7925;
2082,5;-600;-703,8689;2,505;103,8689;
2083;-600;-707,3593;2,522;107,3593;
2083,5;-600;-711,8225;2,514;111,8225;
2084;-600;-712,5092;2,541;112,5092;
2084,5;-600;-705,8716;2,568;105,8716;
2085;-600;-704,0978;2,582;104,0978;
2085,5;-600;-704,6128;2,538;104,6127;
2086;-600;-696,4875;2,509;96,4874;
2086,5;-600;-692,8253;2,476;92,8253;
2087;-600;-693,6836;2,482;93,6836;
2087,5;-600;-700,2068;2,48;100,2068;
2088;-600;-696,373;2,507;96,373;
2088,5;-600;-689,9643;2,536;89,9643;
2089;-600;-695,8008;2,529;95,8008;
2089,5;-600;-695,8581;2,523;95,858;
2090;-600;-692,5965;2,534;92,5964;
2090,5;-600;-682,9262;2,522;82,9262;
2091;-600;-682,7545;2,499;82,7545;
2091,5;-600;-685,9016;2,453;85,9016;
2092;-600;-684,5856;2,477;84,5856;
2092,5;-600;-688,2477;2,514;88,2477;
2093;-600;-691,7382;2,56;91,7382;
2093,5;-600;-695,0569;2,553;95,0569;
2094;-600;-678,8636;2,564;78,8635;
2094,5;-600;-685,3867;2,557;85,3867;
2095;-600;-688,0188;2,527;88,0188;
2095,5;-600;-684,0134;2,517;84,0134;
2096;-600;-670,5094;2,5;70,5093;
2096,5;-600;-671,5393;2,476;71,5393;
2097;-600;-682,0679;2,428;82,0679;
2097,5;-600;-675,9453;2,476;75,9453;
2098;-600;-674,8581;2,52;74,8581;
2098,5;-600;-679,7218;2,528;79,7218;
2099;-600;-678,978;2,509;78,978;
2099,5;-600;-668,6783;2,519;68,6783;
2100;-600;-676,4603;2,509;76,4603;
2100,5;-600;-676,4031;2,49;76,4031;
2101;-600;-667,4195;2,495;67,4194;
2101,5;-600;-664,5012;2,481;64,5012;
2102;-600;-670,2805;2,473;70,2805;
2102,5;-600;-679,9507;2,484;79,9507;
2103;-600;-673,8854;2,533;73,8854;
2103,5;-600;-672,226;2,563;72,226;
2104;-600;-674,7437;2,534;74,7437;
2104,5;-600;-664,0435;2,525;64,0435;
2105;-600;-663,4712;2,514;63,4712;
2105,5;-600;-664,5584;2,496;64,5584;
2106;-600;-663,0135;2,47;63,0134;
2106,5;-600;-653,1143;2,45;53,1143;
2107;-600;-658,2069;2,443;58,2069;
2107,5;-600;-665,4168;2,432;65,4168;
2108;-600;-659,5802;2,502;59,5802;
2108,5;-600;-664,0435;2,529;64,0435;
2109;-600;-661,3541;2,513;61,3541;
2109,5;-600;-657,7492;2,481;57,7491;
2110;-600;-650,94;2,459;50,9399;
2110,5;-600;-656,0326;2,454;56,0326;
2111;-600;-657,9209;2,449;57,9208;
2111,5;-600;-652,4849;2,451;52,4849;
2112;-600;-651,6266;2,451;51,6266;
2112,5;-600;-663,0135;2,442;63,0134;
2113;-600;-654,7165;2,493;54,7165;
2113,5;-600;-660,8391;2,538;60,8391;
2114;-600;-664,5012;2,52;64,5012;
2114,5;-600;-652,8283;2,521;52,8283;
2115;-600;-650,1389;2,488;50,1389;
2115,5;-600;-648,7656;2,492;48,7656;
2116;-600;-655,8609;2,458;55,8609;
2116,5;-600;-641,6131;2,462;41,613;
2117;-600;-644,7602;2,46;44,7601;
2117,5;-600;-652,1988;2,419;52,1988;
2118;-600;-646,5912;2,441;46,5912;
2118,5;-600;-647,1062;2,49;47,1062;
2119;-600;-656,9481;2,475;56,9481;
2119,5;-600;-640,9264;2,499;40,9264;
2120;-600;-640,297;2,486;40,2969;
2120,5;-600;-647,2779;2,438;47,2778;
2121;-600;-643,673;2,429;43,673;
2121,5;-600;-637,951;2,433;37,9509;
2122;-600;-642,8719;2,43;42,8718;
2122,5;-600;-646,1907;2,425;46,1907;
2123;-600;-645,1607;2,456;45,1606;
2123,5;-600;-646,3051;2,5;46,3051;
2124;-600;-651,3977;2,491;51,3977;
2124,5;-600;-638,9237;2,5;38,9236;
2125;-600;-635,6049;2,483;35,6049;
2125,5;-600;-639,782;2,425;39,782;
2126;-600;-631,3134;2,419;31,3134;
2126,5;-600;-634,4032;2,412;34,4032;
2127;-600;-636,9782;2,382;36,9782;
2127,5;-600;-628,0518;2,398;28,0518;
2128;-600;-635,891;2,404;35,891;
2128,5;-600;-643,673;2,405;43,673;
2129;-600;-637,5504;2,448;37,5504;
2129,5;-600;-634,861;2,472;34,861;
2130;-600;-641,2125;2,448;41,2125;
2130,5;-600;-630,169;2,437;30,1689;
2131;-600;-633,7166;2,429;33,7166;
2131,5;-600;-636,5777;2,402;36,5776;
2132;-600;-630,6267;2,416;30,6267;
2132,5;-600;-627,7656;2,412;27,7656;
2133;-600;-634,5177;2,411;34,5177;
2133,5;-600;-636,2915;2,419;36,2915;
2134;-600;-635,2044;2,467;35,2043;
2134,5;-600;-636,1199;2,472;36,1199;
2135;-600;-634,9755;2,462;34,9755;
2135,5;-600;-628,5095;2,437;28,5095;
2136;-600;-624,1035;2,426;24,1035;
2136,5;-600;-629,5395;2,382;29,5395;
2137;-600;-620,4987;2,386;20,4987;
2137,5;-600;-623,9892;2,374;23,9891;
2138;-600;-629,4823;2,358;29,4823;
2138,5;-600;-623,3597;2,373;23,3597;
2139;-600;-627,4224;2,409;27,4224;
2139,5;-600;-636,9209;2,396;36,9209;
2140;-600;-624,3324;2,43;24,3324;
2140,5;-600;-627,7085;2,419;27,7084;
2141;-600;-626,7929;2,388;26,7929;
2141,5;-600;-620,0409;2,388;20,0409;
2142;-600;-619,9265;2,384;19,9265;
2142,5;-600;-627,2507;2,362;27,2507;
2143;-600;-616,5504;2,374;16,5504;
2143,5;-600;-624,3897;2,379;24,3896;
2144;-600;-630,97;2,38;30,97;
2144,5;-600;-625,3052;2,417;25,3052;
2145;-600;-625,7057;2,449;25,7057;
2145,5;-600;-628,4523;2,424;28,4523;
2146;-600;-616,7793;2,426;16,7793;
2146,5;-600;-618,8965;2,398;18,8965;
2147;-600;-623,0164;2,362;23,0164;
2147,5;-600;-611,7439;2,361;11,7439;
2148;-600;-616,951;2,347;16,951;
2148,5;-600;-619,1254;2,325;19,1254;
2149;-600;-613,6895;2,354;13,6895;
2149,5;-600;-624,3897;2,362;24,3896;
2150;-600;-623,9892;2,381;23,9891;
2150,5;-600;-618,4387;2,41;18,4387;
2151;-600;-622,6159;2,405;22,6158;
2151,5;-600;-619,5832;2,38;19,5831;
2152;-600;-615,3488;2,393;15,3488;
2152,5;-600;-621,9292;2,372;21,9292;
2153;-600;-614,8339;2,366;14,8339;
2153,5;-600;-610,7712;2,359;10,7712;
2154;-600;-617,9237;2,339;17,9237;
2154,5;-600;-613,7467;2,35;13,7466;
2155;-600;-621,6431;2,378;21,6431;
2155,5;-600;-625,3625;2,376;25,3624;
2156;-600;-615,8638;2,396;15,8638;
2156,5;-600;-612,6023;2,392;12,6022;
2157;-600;-619,4115;2,346;19,4115;
2157,5;-600;-605,9647;2,344;5,9647;
2158;-600;-613,4606;2,334;13,4606;
2158,5;-600;-611,7439;2,301;11,7439;
2159;-600;-607,5669;2,319;7,5668;
2159,5;-600;-611,1145;2,325;11,1145;
2160;-600;-620,2125;2,332;20,2125;
2160,5;-600;-613,5178;2,363;13,5178;
2161;-600;-618,3243;2,384;18,3243;
2161,5;-600;-620,5559;2,371;20,5559;
2162;-600;-611,9156;2,388;11,9156;
2162,5;-600;-611,6295;2,384;11,6295;
2163;-600;-619,4687;2,368;19,4687;
2163,5;-600;-609,1118;2,356;9,1118;
2164;-600;-610,1417;2,359;10,1417;
2164,5;-600;-614,7766;2,322;14,7766;
2165;-600;-610,3706;2,348;10,3706;
2165,5;-600;-615,6922;2,365;15,6921;
2166;-600;-622,2153;2,363;22,2153;
2166,5;-600;-609,2262;2,393;9,2262;
2167;-600;-615,5777;2,382;15,5777;
2167,5;-600;-611,229;2,358;11,2289;
2168;-600;-604,9347;2,36;4,9347;
2168,5;-600;-613,0028;2,321;13,0028;
2169;-600;-604,8775;2,306;4,8774;
2169,5;-600;-601,8448;2,319;1,8448;
2170;-600;-613,1172;2,281;13,1172;
2170,5;-600;-605,1063;2,317;5,1063;
2171;-600;-614,8339;2,346;14,8339;
2171,5;-600;-616,8366;2,345;16,8365;
2172;-600;-610,8284;2,377;10,8284;
2172,5;-600;-613,06;2,39;13,06;
2173;-600;-614,7194;2,368;14,7194;
2173,5;-600;-604,9347;2,365;4,9347;
2174;-600;-606,5941;2,351;6,5941;
2174,5;-600;-610,9429;2,317;10,9429;
2175;-600;-605,1636;2,318;5,1636;
2175,5;-600;-606,0791;2,336;6,0791;
2176;-600;-611,7439;2,319;11,7439;
2176,5;-600;-607,6813;2,343;7,6813;
2177;-600;-609,684;2,342;9,684;
2177,5;-600;-609,3407;2,333;9,3407;
2178;-600;-607,5097;2,347;7,5096;
2178,5;-600;-612,3734;2,345;12,3734;
2179;-600;-605,0492;2,347;5,0491;
2179,5;-600;-605,7358;2,345;5,7358;
2180;-600;-607,338;2,305;7,338;
2180,5;-600;-602,7031;2,31;2,7031;
2181;-600;-606,6513;2,314;6,6513;
2181,5;-600;-615,5205;2,319;15,5205;
2182;-600;-607,6813;2,356;7,6813;
2182,5;-600;-614,7194;2,383;14,7194;
2183;-600;-615,1771;2,379;15,1771;
2183,5;-600;-611,5723;2,39;11,5723;
2184;-600;-605,6214;2,388;5,6213;
2184,5;-600;-612,0301;2,353;12,03;
2185;-600;-599,8993;2,331;-0,1007;
2185,5;-600;-603,2181;2,331;3,2181;
2186;-600;-607,6813;2,305;7,6813;
2186,5;-600;-604,0764;2,332;4,0764;
2187;-600;-606,7658;2,332;6,7657;
2187,5;-600;-608,1391;2,324;8,139;
2188;-600;-603,1037;2,346;3,1036;
2188,5;-600;-616,7221;2,335;16,7221;
2189;-600;-603,9047;2,362;3,9047;
2189,5;-600;-606,4796;2,371;6,4796;
2190;-600;-607,2235;2,325;7,2235;
2190,5;-600;-601,902;2,323;1,902;
2191;-600;-602,932;2,32;2,932;
2191,5;-600;-609,3407;2,3;9,3407;
2192;-600;-603,0464;2,327;3,0464;
2192,5;-600;-606,9374;2,348;6,9374;
2193;-600;-612,9456;2,329;12,9456;
2193,5;-600;-604,7058;2,359;4,7058;
2194;-600;-609,3979;2,388;9,3979;
2194,5;-600;-614,8339;2,364;14,8339;
2195;-600;-602,7603;2,389;2,7603;
2195,5;-600;-610,4851;2,357;10,4851;
2196;-600;-604,1908;2,343;4,1908;
2196,5;-600;-602,3598;2,345;2,3597;
2197;-600;-605,0492;2,316;5,0491;
2197,5;-600;-598,6405;2,314;-1,3596;
2198;-600;-603,7331;2,325;3,733;
2198,5;-600;-612,0301;2,307;12,03;
2199;-600;-605,278;2,344;5,278;
2199,5;-600;-606,9947;2,363;6,9946;
2200;-600;-610,7712;2,352;10,7712;
2200,5;-600;-602,4743;2,358;2,4742;
2201;-600;-603,8476;2,347;3,8475;
2201,5;-600;-607,6813;2,327;7,6813;
2202;-600;-599,7277;2,331;-0,2723;
2202,5;-600;-600,9865;2,322;0,9865;
2203;-600;-605,9647;2,293;5,9647;
2203,5;-600;-603,1609;2,324;3,1609;
2204;-600;-614,4905;2,337;14,4905;
2204,5;-600;-606,8802;2,394;6,8802;
2205;-600;-610,6568;2,407;10,6567;
2205,5;-600;-609,169;2,389;9,169;
2206;-600;-601,5015;2,365;1,5015;
2206,5;-600;-602,1309;2,341;2,1309;
2207;-600;-606,0791;2,291;6,0791;
2207,5;-600;-595,7794;2,311;-4,2206;
2208;-600;-598,2399;2,311;-1,7601;
2208,5;-600;-603,8476;2,296;3,8475;
2209;-600;-600,2998;2,297;0,2998;
2209,5;-600;-603,6187;2,338;3,6187;
2210;-600;-611,4007;2,327;11,4006;
2210,5;-600;-605,4497;2,369;5,4497;
2211;-600;-610,5995;2,366;10,5995;
2211,5;-600;-606,0791;2,373;6,0791;
2212;-600;-606,0791;2,373;6,0791;
2212,5;-600;-608,3679;2,361;8,3679;
2213;-600;-601,6731;2,351;1,6731;
2213,5;-600;-603,1037;2,363;3,1036;
2214;-600;-611,8012;2,318;11,8011;
2214,5;-600;-602,5315;2,354;2,5314;
2215;-600;-605,3925;2,377;5,3925;
2215,5;-600;-614,4333;2,359;14,4333;
2216;-600;-604,4197;2,375;4,4197;
2216,5;-600;-606,5369;2,389;6,5369;
2217;-600;-607,624;2,355;7,624;
2217,5;-600;-595,9511;2,361;-4,049;
2218;-600;-600,0709;2,331;0,0709;
2218,5;-600;-601,5015;2,299;1,5015;
2219;-600;-597,5532;2,302;-2,4468;
2219,5;-600;-605,793;2,302;5,793;
2220;-600;-600,7004;2,326;0,7004;
2220,5;-600;-605,5069;2,355;5,5069;
2221;-600;-611,8584;2,343;11,8584;
2221,5;-600;-603,3898;2,373;3,3898;
2222;-600;-604,9347;2,383;4,9347;
2222,5;-600;-609,5696;2,355;9,5696;
2223;-600;-598,6405;2,366;-1,3596;
2223,5;-600;-599,7277;2,35;-0,2723;
2224;-600;-603,6759;2,314;3,6758;
2224,5;-600;-599,7277;2,312;-0,2723;
2225;-600;-600,3571;2,328;0,3571;
2225,5;-600;-607,0519;2,323;7,0519;
2226;-600;-603,6187;2,349;3,6187;
2226,5;-600;-606,0219;2,355;6,0219;
2227;-600;-604,5342;2,358;4,5342;
2227,5;-600;-601,387;2,367;1,387;
2228;-600;-607,338;2,343;7,338;
2228,5;-600;-595,8367;2,349;-4,1633;
2229;-600;-603,5042;2,332;3,5042;
2229,5;-600;-603,3325;2,305;3,3325;
2230;-600;-597,0955;2,319;-2,9045;
2230,5;-600;-597,4961;2,323;-2,504;
2231;-600;-606,7658;2,312;6,7657;
2231,5;-600;-603,5042;2,334;3,5042;
2232;-600;-607,9674;2,364;7,9674;
2232,5;-600;-608,1963;2,369;8,1963;
2233;-600;-604,2481;2,38;4,248;
2233,5;-600;-603,3898;2,378;3,3898;
2234;-600;-602,932;2,354;2,932;
2234,5;-600;-598,9838;2,353;-1,0162;
2235;-600;-607,1091;2,322;7,1091;
2235,5;-600;-594,4634;2,331;-5,5366;
2236;-600;-599,8993;2,328;-0,1007;
2236,5;-600;-605,278;2,303;5,278;
2237;-600;-600,9865;2,314;0,9865;
2237,5;-600;-600,4143;2,355;0,4143;
2238;-600;-607,9102;2,335;7,9102;
2238,5;-600;-596,2945;2,351;-3,7056;
2239;-600;-604,5342;2,342;4,5342;
2239,5;-600;-601,902;2,315;1,902;
2240;-600;-595,8367;2,309;-4,1633;
2240,5;-600;-600,586;2,295;0,5859;
2241;-600;-597,9538;2,295;-2,0462;
2241,5;-600;-599,556;2,321;-0,444;
2242;-600;-606,823;2,307;6,823;
2242,5;-600;-600,2426;2,334;0,2426;
2243;-600;-604,6486;2,358;4,6486;
2243,5;-600;-611,8584;2,355;11,8584;
2244;-600;-601,7876;2,38;1,7876;
2244,5;-600;-606,2508;2,384;6,2507;
2245;-600;-605,793;2,348;5,793;
2245,5;-600;-596,0656;2,347;-3,9344;
2246;-600;-598,9838;2,329;-1,0162;
2246,5;-600;-601,101;2,293;1,101;
2247;-600;-593,0329;2,302;-6,9672;
2247,5;-600;-604,3053;2,288;4,3053;
2248;-600;-598,6977;2,303;-1,3024;
2248,5;-600;-602,2454;2,334;2,2454;
2249;-600;-608,3679;2,327;8,3679;
2249,5;-600;-599,7849;2,344;-0,2151;
2250;-600;-600,1282;2,354;0,1282;
2250,5;-600;-604,2481;2,325;4,248;
2251;-600;-594,635;2,329;-5,365;
2251,5;-600;-596,8094;2,314;-3,1906;
2252;-600;-601,0437;2,286;1,0437;
2252,5;-600;-597,7821;2,295;-2,2179;
2253;-600;-602,6459;2,31;2,6459;
2253,5;-600;-604,9347;2,308;4,9347;
2254;-600;-603,9619;2,351;3,9619;
2254,5;-600;-608,0246;2,346;8,0246;
2255;-600;-600,8721;2,356;0,8721;
2255,5;-600;-598,2399;2,358;-1,7601;
2256;-600;-604,2481;2,315;4,248;
2256,5;-600;-593,2617;2,307;-6,7383;
2257;-600;-600,1854;2,296;0,1854;
2257,5;-600;-597,4389;2,278;-2,5612;
2258;-600;-592,8612;2,289;-7,1388;
2258,5;-600;-596,695;2,291;-3,3051;
2259;-600;-605,8502;2,28;5,8502;
2259,5;-600;-596,6377;2,325;-3,3623;
2260;-600;-607,5097;2,327;7,5096;
2260,5;-600;-597,4961;2,341;-2,504;
2261;-600;-601,5015;2,349;1,5015;
2261,5;-600;-604,7058;2,321;4,7058;
2262;-600;-598,5833;2,334;-1,4167;
2262,5;-600;-597,5532;2,333;-2,4468;
2263;-600;-604,3053;2,303;4,3053;
2263,5;-600;-594,8639;2,314;-5,1361;
2264;-600;-599,4988;2,326;-0,5012;
2264,5;-600;-607,9674;2,315;7,9674;
2265;-600;-599,556;2,344;-0,444;
2265,5;-600;-603,1609;2,374;3,1609;
2266;-600;-607,0519;2,351;7,0519;
2266,5;-600;-595,2072;2,374;-4,7928;
2267;-600;-602,8175;2,331;2,8175;
2267,5;-600;-593,7195;2,306;-6,2805;
2268;-600;-591,8312;2,307;-8,1688;
2268,5;-600;-600,9293;2,26;0,9293;
2269;-600;-590,4579;2,265;-9,5421;
2269,5;-600;-597,0955;2,279;-2,9045;
2270;-600;-605,2209;2,274;5,2208;
2270,5;-600;-599,4416;2,326;-0,5585;
2271;-600;-602,0165;2,346;2,0165;
2271,5;-600;-607,6813;2,338;7,6813;
2272;-600;-600,7576;2,35;0,7576;
2272,5;-600;-604,9347;2,348;4,9347;
2273;-600;-597,4961;2,327;-2,504;
2273,5;-600;-596,4088;2,328;-3,5912;
2274;-600;-600,9293;2,291;0,9293;
2274,5;-600;-594,4062;2,296;-5,5939;
2275;-600;-598,4688;2,303;-1,5313;
2275,5;-600;-604,4197;2,295;4,4197;
2276;-600;-598,1827;2,323;-1,8173;
2276,5;-600;-602,1309;2,337;2,1309;
2277;-600;-605,1636;2,333;5,1636;
2277,5;-600;-598,9838;2,337;-1,0162;
2278;-600;-597,6105;2,333;-2,3895;
2278,5;-600;-598,2399;2,3;-1,7601;
2279;-600;-594,7495;2,307;-5,2505;
2279,5;-600;-599,1554;2,274;-0,8446;
2280;-600;-595,15;2,295;-4,85;
2280,5;-600;-599,4988;2,31;-0,5012;
2281;-600;-606,823;2,307;6,823;
2281,5;-600;-597,4961;2,343;-2,504;
2282;-600;-606,3653;2,355;6,3652;
2282,5;-600;-607,1091;2,347;7,1091;
2283;-600;-602,0737;2,368;2,0737;
2283,5;-600;-598,8122;2,37;-1,1879;
2284;-600;-605,9647;2,345;5,9647;
2284,5;-600;-594,4062;2,338;-5,5939;
2285;-600;-600,8148;2,319;0,8148;
2285,5;-600;-595,7794;2,299;-4,2206;
2286;-600;-598,2971;2,304;-1,7029;
2286,5;-600;-604,5914;2,302;4,5914;
2287;-600;-600,5287;2,323;0,5287;
2287,5;-600;-601,2154;2,353;1,2153;
2288;-600;-609,8557;2,335;9,8557;
2288,5;-600;-595,0355;2,353;-4,9645;
