t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2090,5;-400;-413,7612;0,568;13,7611;
2091;-400;-417,8238;0,588;17,8238;
2091,5;-400;-411,2435;0,582;11,2434;
2092;-400;-419,426;0,586;19,426;
2092,5;-400;-414,8483;0,598;14,8483;
2093;-400;-417,9382;0,573;17,9382;
2093,5;-400;-413,0173;0,574;13,0173;
2094;-400;-418,2243;0,559;18,2243;
2094,5;-400;-413,475;0,586;13,475;
2095;-400;-414,3906;0,576;14,3906;
2095,5;-400;-414,5622;0,602;14,5622;
2096;-400;-407,9819;0,57;7,9819;
2096,5;-400;-418,2816;0,564;18,2816;
2097;-400;-413,475;0,586;13,475;
2097,5;-400;-419,8265;0,578;19,8265;
2098;-400;-410,4996;0,591;10,4996;
2098,5;-400;-412,4451;0,556;12,4451;
2099;-400;-412,4451;0,571;12,4451;
2099,5;-400;-411,0146;0,567;11,0146;
2100;-400;-416,3933;0,604;16,3933;
2100,5;-400;-406,8947;0,591;6,8947;
2101;-400;-415,8783;0,559;15,8783;
2101,5;-400;-411,4723;0,574;11,4723;
2102;-400;-417,7666;0,552;17,7666;
2102,5;-400;-409,2407;0,592;9,2407;
2103;-400;-410,3279;0,551;10,3279;
2103,5;-400;-408,3824;0,575;8,3824;
2104;-400;-405,6931;0,543;5,6931;
2104,5;-400;-413,1889;0,556;13,1889;
2105;-400;-408,8402;0,578;8,8402;
2105,5;-400;-416,7938;0,567;16,7938;
2106;-400;-410,7857;0,592;10,7857;
2106,5;-400;-410,0418;0,555;10,0418;
2107;-400;-410,3851;0,567;10,3851;
2107,5;-400;-411,8157;0,559;11,8156;
2108;-400;-413,2462;0,591;13,2462;
2108,5;-400;-407,0664;0,58;7,0663;
2109;-400;-412,5023;0,569;12,5023;
2109,5;-400;-410,6712;0,575;10,6712;
2110;-400;-414,5622;0,557;14,5622;
2110,5;-400;-408,6113;0,586;8,6113;
2111;-400;-407,1236;0,561;7,1236;
2111,5;-400;-408,8402;0,561;8,8402;
2112;-400;-405,2925;0,552;5,2925;
2112,5;-400;-410,7285;0,566;10,7285;
2113;-400;-408,268;0,571;8,268;
2113,5;-400;-415,535;0,562;15,535;
2114;-400;-406,6658;0,586;6,6658;
2114,5;-400;-406,3797;0,553;6,3797;
2115;-400;-408,4396;0,564;8,4396;
2115,5;-400;-408,9546;0,572;8,9546;
2116;-400;-409,5841;0,587;9,584;
2116,5;-400;-407,6958;0,575;7,6958;
2117;-400;-411,7012;0,562;11,7012;
2117,5;-400;-409,5268;0,581;9,5268;
2118;-400;-413,0745;0,575;13,0745;
2118,5;-400;-410,3279;0,598;10,3279;
2119;-400;-405,0636;0,581;5,0636;
2119,5;-400;-408,1535;0,577;8,1535;
2120;-400;-406,6086;0,572;6,6086;
2120,5;-400;-411,3007;0,577;11,3007;
2121;-400;-407,6386;0,58;7,6386;
2121,5;-400;-413,7039;0,578;13,7039;
2122;-400;-406,6658;0,588;6,6658;
2122,5;-400;-408,8402;0,559;8,8402;
2123;-400;-410,9573;0,585;10,9573;
2123,5;-400;-403,347;0,596;3,347;
2124;-400;-407,8102;0,59;7,8102;
2124,5;-400;-405,9219;0,577;5,9219;
2125;-400;-409,4124;0,564;9,4124;
2125,5;-400;-407,1236;0,576;7,1236;
2126;-400;-412,8456;0,578;12,8456;
2126,5;-400;-407,1236;0,598;7,1236;
2127;-400;-403,8048;0,568;3,8048;
2127,5;-400;-406,6658;0,58;6,6658;
2128;-400;-401,001;0,566;1,001;
2128,5;-400;-412,9028;0,562;12,9028;
2129;-400;-409,6413;0,591;9,6413;
2129,5;-400;-414,0473;0,585;14,0472;
2130;-400;-406,0364;0,594;6,0364;
2130,5;-400;-410,099;0,575;10,099;
2131;-400;-406,8947;0,601;6,8947;
2131,5;-400;-404,0909;0,577;4,0909;
2132;-400;-409,298;0,598;9,2979;
2132,5;-400;-403,2326;0,585;3,2326;
2133;-400;-414,9056;0,564;14,9055;
2133,5;-400;-405,8075;0,602;5,8075;
2134;-400;-408,5541;0,572;8,5541;
2134,5;-400;-406,3797;0,594;6,3797;
2135;-400;-402,3743;0,577;2,3743;
2135,5;-400;-406,1508;0,586;6,1508;
2136;-400;-402,5459;0,567;2,5459;
2136,5;-400;-411,1862;0,562;11,1862;
2137;-400;-403,1754;0,593;3,1754;
2137,5;-400;-408,8974;0,557;8,8974;
2138;-400;-404,7775;0,587;4,7775;
2138,5;-400;-405,1781;0,57;5,1781;
2139;-400;-409,4124;0,603;9,4124;
2139,5;-400;-402,4315;0,585;2,4315;
2140;-400;-410,0418;0,574;10,0418;
2140,5;-400;-404,2626;0,578;4,2625;
2141;-400;-413,475;0,565;13,475;
2141,5;-400;-409,298;0,605;9,2979;
2142;-400;-403,8048;0,59;3,8048;
2142,5;-400;-409,0691;0,603;9,0691;
2143;-400;-400,0282;0,59;0,0282;
2143,5;-400;-406,3797;0,567;6,3797;
2144;-400;-404,7203;0,576;4,7203;
2144,5;-400;-409,8702;0,572;9,8701;
2145;-400;-402,3743;0,592;2,3743;
2145,5;-400;-404,4342;0,56;4,4342;
2146;-400;-405,3497;0,583;5,3497;
2146,5;-400;-402,0882;0,578;2,0882;
2147;-400;-407,1236;0,591;7,1236;
2147,5;-400;-402,2026;0,58;2,2026;
2148;-400;-408,7258;0,566;8,7257;
2148,5;-400;-401,8021;0,584;1,8021;
2149;-400;-407,0664;0,561;7,0663;
2149,5;-400;-405,6931;0,592;5,6931;
2150;-400;-402,3171;0,581;2,317;
2150,5;-400;-405,0636;0,588;5,0636;
2151;-400;-401,4588;0,574;1,4587;
2151,5;-400;-410,3279;0,551;10,3279;
2152;-400;-404,4914;0,577;4,4914;
2152,5;-400;-406,4369;0,564;6,4369;
2153;-400;-402,3743;0,573;2,3743;
2153,5;-400;-401,0582;0,557;1,0582;
2154;-400;-406,4369;0,585;6,4369;
2154,5;-400;-402,2026;0,578;2,2026;
2155;-400;-407,6386;0,57;7,6386;
2155,5;-400;-404,7775;0,586;4,7775;
2156;-400;-401,3443;0,559;1,3443;
2156,5;-400;-404,8348;0,564;4,8347;
2157;-400;-401,4588;0,576;1,4587;
2157,5;-400;-403,0609;0,595;3,0609;
2158;-400;-402,2598;0,574;2,2598;
2158,5;-400;-405,6931;0,568;5,6931;
2159;-400;-403,0609;0,57;3,0609;
2159,5;-400;-404,3198;0,553;4,3198;
2160;-400;-403,5759;0,572;3,5759;
2160,5;-400;-399,2272;0,562;-0,7729;
2161;-400;-399,6849;0,568;-0,3151;
2161,5;-400;-399,8566;0,55;-0,1434;
2162;-400;-405,7503;0,555;5,7503;
2162,5;-400;-401,6876;0,566;1,6876;
2163;-400;-409,9274;0,56;9,9274;
2163,5;-400;-400,5432;0,587;0,5432;
2164;-400;-399,456;0,551;-0,544;
2164,5;-400;-406,0364;0,584;6,0364;
2165;-400;-397,8539;0,59;-2,1461;
2165,5;-400;-407,6958;0,56;7,6958;
2166;-400;-402,4887;0,592;2,4887;
2166,5;-400;-407,1808;0,555;7,1808;
2167;-400;-402,3171;0,572;2,317;
2167,5;-400;-403,6904;0,573;3,6903;
2168;-400;-404,2053;0,593;4,2053;
2168,5;-400;-397,0528;0,576;-2,9472;
2169;-400;-407,8102;0,562;7,8102;
2169,5;-400;-401,4588;0,572;1,4587;
2170;-400;-409,4124;0,545;9,4124;
2170,5;-400;-401,2871;0,584;1,2871;
2171;-400;-401,2871;0,561;1,2871;
2171,5;-400;-400,1427;0,587;0,1427;
2172;-400;-398,5977;0,561;-1,4023;
2172,5;-400;-407,1808;0,577;7,1808;
2173;-400;-399,7421;0,573;-0,2579;
2173,5;-400;-409,0119;0,552;9,0118;
2174;-400;-400,486;0,584;0,486;
2174,5;-400;-398,8838;0,555;-1,1162;
2175;-400;-405,8647;0,586;5,8647;
2175,5;-400;-396,7667;0,592;-3,2333;
2176;-400;-405,2925;0,574;5,2925;
2176,5;-400;-397,1672;0,582;-2,8328;
2177;-400;-406,3225;0,552;6,3225;
2177,5;-400;-400,3143;0,569;0,3143;
2178;-400;-401,2299;0,552;1,2299;
2178,5;-400;-401,4015;0,585;1,4015;
2179;-400;-396,08;0,576;-3,92;
2179,5;-400;-405,6358;0,561;5,6358;
2180;-400;-402,031;0,574;2,0309;
2180,5;-400;-409,7557;0,559;9,7557;
2181;-400;-400,4288;0,579;0,4288;
2181,5;-400;-400,486;0,555;0,486;
2182;-400;-400,3716;0,574;0,3716;
2182,5;-400;-397,7966;0,565;-2,2034;
2183;-400;-405,5214;0,568;5,5214;
2183,5;-400;-400,6577;0,582;0,6577;
2184;-400;-407,238;0,556;7,238;
2184,5;-400;-398,7694;0,575;-1,2306;
2185;-400;-397,9111;0,546;-2,0889;
2185,5;-400;-400,3143;0,563;0,3143;
2186;-400;-397,3389;0,561;-2,6611;
2186,5;-400;-402,3743;0,562;2,3743;
2187;-400;-401,3443;0,566;1,3443;
2187,5;-400;-407,9819;0,552;7,9819;
2188;-400;-401,1727;0,579;1,1726;
2188,5;-400;-400,3716;0,566;0,3716;
2189;-400;-398,5405;0,592;-1,4595;
2189,5;-400;-398,3116;0,566;-1,6884;
2190;-400;-402,9465;0,567;2,9465;
2190,5;-400;-399,8566;0,569;-0,1434;
2191;-400;-410,1563;0,568;10,1563;
2191,5;-400;-399,6849;0,6;-0,3151;
2192;-400;-399,1699;0,571;-0,8301;
2192,5;-400;-402,832;0,582;2,832;
2193;-400;-396,4234;0,577;-3,5767;
2193,5;-400;-402,2026;0,552;2,2026;
2194;-400;-399,7994;0,566;-0,2007;
2194,5;-400;-405,7503;0,548;5,7503;
2195;-400;-400,486;0,57;0,486;
2195,5;-400;-400,8865;0,562;0,8865;
2196;-400;-403,0609;0,59;3,0609;
2196,5;-400;-396,3089;0,582;-3,6911;
2197;-400;-403,0609;0,563;3,0609;
2197,5;-400;-400,3143;0,576;0,3143;
2198;-400;-405,5214;0,551;5,5214;
2198,5;-400;-402,2026;0,574;2,2026;
2199;-400;-400,6577;0,577;0,6577;
2199,5;-400;-401,2871;0,59;1,2871;
2200;-400;-400,3143;0,574;0,3143;
2200,5;-400;-401,5732;0,571;1,5732;
2201;-400;-400,1999;0,56;0,1999;
2201,5;-400;-407,0664;0,554;7,0663;
2202;-400;-400,0282;0,582;0,0282;
2202,5;-400;-397,7394;0,553;-2,2606;
2203;-400;-402,1454;0,569;2,1454;
2203,5;-400;-398,2544;0,567;-1,7456;
2204;-400;-402,4887;0,558;2,4887;
2204,5;-400;-398,14;0,559;-1,86;
2205;-400;-406,0364;0,544;6,0364;
2205,5;-400;-396,4234;0,566;-3,5767;
2206;-400;-398,8266;0,537;-1,1734;
2206,5;-400;-403,1181;0,572;3,1181;
2207;-400;-394,8212;0,569;-5,1788;
2207,5;-400;-406,5514;0,552;6,5514;
2208;-400;-399,7421;0,583;-0,2579;
2208,5;-400;-404,4342;0,547;4,4342;
2209;-400;-400,1999;0,571;0,1999;
2209,5;-400;-398,4261;0,563;-1,5739;
2210;-400;-401,3443;0,575;1,3443;
2210,5;-400;-395,1073;0,559;-4,8927;
2211;-400;-402,2598;0,55;2,2598;
2211,5;-400;-398,14;0,555;-1,86;
2212;-400;-405,2353;0,532;5,2353;
2212,5;-400;-397,6822;0,564;-2,3178;
2213;-400;-399,2272;0,544;-0,7729;
2213,5;-400;-400,6577;0,57;0,6577;
2214;-400;-398,4261;0,55;-1,5739;
2214,5;-400;-403,9765;0,557;3,9764;
2215;-400;-397,9111;0,569;-2,0889;
2215,5;-400;-403,2326;0,548;3,2326;
2216;-400;-400,4288;0,56;0,4288;
2216,5;-400;-396,8239;0,548;-3,1761;
2217;-400;-401,9165;0,573;1,9165;
2217,5;-400;-396,2517;0,565;-3,7483;
2218;-400;-404,0337;0,55;4,0337;
2218,5;-400;-397,625;0,563;-2,375;
2219;-400;-401,8021;0,544;1,8021;
2219,5;-400;-398,5977;0,559;-1,4023;
2220;-400;-396,9383;0,548;-3,0617;
2220,5;-400;-402,3743;0,571;2,3743;
2221;-400;-397,3389;0,567;-2,6611;
2221,5;-400;-405,8075;0,551;5,8075;
2222;-400;-400,0855;0,578;0,0854;
2222,5;-400;-400,3716;0,551;0,3716;
2223;-400;-398,3116;0,565;-1,6884;
2223,5;-400;-398,14;0,545;-1,86;
2224;-400;-400,7149;0,567;0,7149;
2224,5;-400;-396,5378;0,564;-3,4622;
2225;-400;-404,9492;0,544;4,9492;
2225,5;-400;-397,2244;0,566;-2,7756;
2226;-400;-399,6277;0,535;-0,3723;
2226,5;-400;-399,7421;0,549;-0,2579;
2227;-400;-398,3116;0,547;-1,6884;
2227,5;-400;-398,7122;0,564;-1,2878;
2228;-400;-395,565;0,55;-4,435;
2228,5;-400;-403,862;0,535;3,862;
2229;-400;-396,08;0,558;-3,92;
2229,5;-400;-399,3988;0,526;-0,6012;
2230;-400;-404,4914;0,544;4,4914;
2230,5;-400;-394,9928;0,568;-5,0072;
2231;-400;-401,8021;0,56;1,8021;
2231,5;-400;-399,2844;0,557;-0,7156;
2232;-400;-405,5214;0,55;5,5214;
2232,5;-400;-396,3661;0,564;-3,6339;
2233;-400;-401,2871;0,537;1,2871;
2233,5;-400;-399,6277;0,563;-0,3723;
2234;-400;-395,1073;0,544;-4,8927;
2234,5;-400;-401,6876;0,544;1,6876;
2235;-400;-398,5977;0,553;-1,4023;
2235,5;-400;-403,1754;0,528;3,1754;
2236;-400;-399,5705;0,555;-0,4295;
2236,5;-400;-398,9983;0,538;-1,0017;
2237;-400;-400,8865;0,559;0,8865;
2237,5;-400;-397,6822;0,555;-2,3178;
2238;-400;-400,4288;0,564;0,4288;
2238,5;-400;-395,7939;0,552;-4,2061;
2239;-400;-404,0909;0,529;4,0909;
2239,5;-400;-399,0555;0,56;-0,9445;
2240;-400;-397,9111;0,536;-2,0889;
2240,5;-400;-404,892;0,565;4,892;
2241;-400;-397,2817;0,573;-2,7184;
2241,5;-400;-400,1999;0,563;0,1999;
2242;-400;-400,3143;0,56;0,3143;
2242,5;-400;-403,9192;0,553;3,9192;
2243;-400;-397,9683;0,563;-2,0317;
2243,5;-400;-401,5732;0,541;1,5732;
2244;-400;-400,7149;0,58;0,7149;
2244,5;-400;-394,3062;0,557;-5,6938;
2245;-400;-405,0636;0,551;5,0636;
2245,5;-400;-399,8566;0,563;-0,1434;
2246;-400;-403,9192;0,548;3,9192;
2246,5;-400;-396,7095;0,573;-3,2906;
2247;-400;-400,0282;0,544;0,0282;
2247,5;-400;-400,0282;0,576;0,0282;
2248;-400;-396,4234;0,56;-3,5767;
2248,5;-400;-403,2326;0,556;3,2326;
2249;-400;-397,0528;0,571;-2,9472;
2249,5;-400;-404,0909;0,534;4,0909;
2250;-400;-399,1127;0,566;-0,8873;
2250,5;-400;-399,3416;0,546;-0,6584;
2251;-400;-401,516;0,576;1,516;
2251,5;-400;-394,249;0,553;-5,751;
2252;-400;-402,9465;0,54;2,9465;
2252,5;-400;-394,9928;0,552;-5,0072;
2253;-400;-404,7775;0,524;4,7775;
2253,5;-400;-401,001;0,557;1,001;
2254;-400;-396,3661;0,547;-3,6339;
2254,5;-400;-403,0609;0,564;3,0609;
2255;-400;-397,11;0,567;-2,89;
2255,5;-400;-405,6358;0,549;5,6358;
2256;-400;-398,7694;0,575;-1,2306;
2256,5;-400;-405,407;0,55;5,407;
2257;-400;-399,3988;0,569;-0,6012;
2257,5;-400;-397,0528;0,551;-2,9472;
2258;-400;-399,5133;0,566;-0,4868;
2258,5;-400;-395,5078;0,553;-4,4922;
2259;-400;-404,9492;0,534;4,9492;
2259,5;-400;-398,3116;0,567;-1,6884;
2260;-400;-402,4315;0,537;2,4315;
2260,5;-400;-399,6849;0,554;-0,3151;
2261;-400;-398,4261;0,554;-1,5739;
2261,5;-400;-398,7694;0,574;-1,2306;
2262;-400;-394,7067;0,554;-5,2933;
2262,5;-400;-404,377;0,535;4,377;
2263;-400;-397,7966;0,564;-2,2034;
2263,5;-400;-400,0282;0,539;0,0282;
2264;-400;-399,7421;0,554;-0,2579;
2264,5;-400;-397,8539;0,557;-2,1461;
2265;-400;-400,6004;0,571;0,6004;
2265,5;-400;-398,4261;0,562;-1,5739;
2266;-400;-404,6631;0,557;4,6631;
2266,5;-400;-398,655;0,572;-1,3451;
2267;-400;-399,1699;0,547;-0,8301;
2267,5;-400;-402,2598;0,566;2,2598;
2268;-400;-396,4234;0,567;-3,5767;
2268,5;-400;-401,4588;0,565;1,4587;
2269;-400;-398,8266;0,566;-1,1734;
2269,5;-400;-404,5487;0,555;4,5486;
2270;-400;-398,8266;0,564;-1,1734;
2270,5;-400;-402,6032;0,549;2,6031;
2271;-400;-401,8021;0,57;1,8021;
2271,5;-400;-397,2244;0,564;-2,7756;
2272;-400;-403,862;0,567;3,862;
2272,5;-400;-398,0255;0,572;-1,9745;
2273;-400;-405,1781;0,546;5,1781;
2273,5;-400;-400,0282;0,567;0,0282;
2274;-400;-399,7994;0,56;-0,2007;
2274,5;-400;-400,3716;0,569;0,3716;
2275;-400;-399,6277;0,562;-0,3723;
2275,5;-400;-397,11;0,576;-2,89;
2276;-400;-397,2817;0,56;-2,7184;
2276,5;-400;-405,7503;0,548;5,7503;
2277;-400;-397,8539;0,582;-2,1461;
2277,5;-400;-400,8865;0,553;0,8865;
2278;-400;-402,1454;0,577;2,1454;
2278,5;-400;-397,0528;0,574;-2,9472;
2279;-400;-401,8593;0,573;1,8593;
2279,5;-400;-400,3716;0,559;0,3716;
2280;-400;-406,6658;0,566;6,6658;
2280,5;-400;-397,7394;0,588;-2,2606;
2281;-400;-401,6876;0,56;1,6876;
2281,5;-400;-403,1754;0,596;3,1754;
2282;-400;-394,764;0,58;-5,2361;
2282,5;-400;-406,0364;0,574;6,0364;
2283;-400;-396,7095;0,585;-3,2906;
2283,5;-400;-406,0364;0,553;6,0364;
2284;-400;-398,5977;0,574;-1,4023;
2284,5;-400;-400,1999;0,553;0,1999;
2285;-400;-399,6277;0,575;-0,3723;
2285,5;-400;-396,2517;0,556;-3,7483;
2286;-400;-401,6876;0,562;1,6876;
2286,5;-400;-398,0827;0,565;-1,9173;
2287;-400;-406,723;0,547;6,723;
2287,5;-400;-398,7694;0,58;-1,2306;
2288;-400;-398,14;0,555;-1,86;
2288,5;-400;-402,3743;0,58;2,3743;
2289;-400;-396,9956;0,566;-3,0045;
2289,5;-400;-403,6904;0,575;3,6903;
2290;-400;-399,5133;0,576;-0,4868;
2290,5;-400;-406,723;0,568;6,723;
2291;-400;-402,2026;0,589;2,2026;
2291,5;-400;-399,2272;0,563;-0,7729;
2292;-400;-404,3198;0,582;4,3198;
2292,5;-400;-396,1945;0,58;-3,8055;
2293;-400;-401,7449;0,567;1,7448;
2293,5;-400;-398,3688;0,573;-1,6312;
2294;-400;-404,2626;0,558;4,2625;
2294,5;-400;-398,0827;0,565;-1,9173;
2295;-400;-399,0555;0,551;-0,9445;
2295,5;-400;-401,3443;0,579;1,3443;
2296;-400;-396,8239;0,57;-3,1761;
2296,5;-400;-401,9737;0,567;1,9737;
2297;-400;-398,14;0,572;-1,86;
2297,5;-400;-405,9219;0,561;5,9219;
2298;-400;-399,3416;0,58;-0,6584;
2298,5;-400;-399,1699;0,566;-0,8301;
2299;-400;-399,971;0,578;-0,029;
2299,5;-400;-396,1373;0,571;-3,8628;
2300;-400;-402,031;0,558;2,0309;
2300,5;-400;-399,9138;0,578;-0,0862;
2301;-400;-403,862;0,562;3,862;
2301,5;-400;-397,9111;0,579;-2,0889;
2302;-400;-398,4833;0,556;-1,5167;
2302,5;-400;-401,4015;0,572;1,4015;
2303;-400;-395,8511;0,551;-4,1489;
2303,5;-400;-404,0337;0,551;4,0337;
2304;-400;-397,9111;0,567;-2,0889;
2304,5;-400;-403,0037;0,543;3,0037;
2305;-400;-400,9438;0,566;0,9438;
2305,5;-400;-394,8784;0,571;-5,1216;
2306;-400;-402,7748;0,569;2,7748;
2306,5;-400;-397,0528;0,572;-2,9472;
2307;-400;-402,5459;0,555;2,5459;
2307,5;-400;-401,2299;0,56;1,2299;
2308;-400;-403,6331;0,561;3,6331;
2308,5;-400;-399,6849;0,57;-0,3151;
2309;-400;-395,7367;0,561;-4,2633;
2309,5;-400;-400,5432;0,561;0,5432;
2310;-400;-395,1645;0,556;-4,8355;
2310,5;-400;-401,2871;0,542;1,2871;
2311;-400;-400,6004;0,546;0,6004;
2311,5;-400;-401,1727;0,546;1,1726;
2312;-400;-397,4533;0,558;-2,5467;
2312,5;-400;-399,6849;0,549;-0,3151;
2313;-400;-400,1999;0,589;0,1999;
2313,5;-400;-396,595;0,566;-3,405;
2314;-400;-406,9519;0,553;6,9519;
2314,5;-400;-399,2844;0,585;-0,7156;
2315;-400;-399,456;0,549;-0,544;
2315,5;-400;-403,4615;0,578;3,4615;
2316;-400;-396,0228;0,584;-3,9772;
2316,5;-400;-399,8566;0,583;-0,1434;
2317;-400;-399,6849;0,564;-0,3151;
2317,5;-400;-403,1754;0,563;3,1754;
2318;-400;-397,1672;0,567;-2,8328;
2318,5;-400;-400,9438;0,545;0,9438;
2319;-400;-398,7122;0,576;-1,2878;
2319,5;-400;-395,1645;0,561;-4,8355;
2320;-400;-401,6876;0,575;1,6876;
2320,5;-400;-398,7694;0,564;-1,2306;
2321;-400;-408,5541;0,552;8,5541;
2321,5;-400;-397,8539;0,58;-2,1461;
2322;-400;-401,6876;0,55;1,6876;
2322,5;-400;-397,625;0,581;-2,375;
2323;-400;-397,0528;0,558;-2,9472;
2323,5;-400;-401,3443;0,582;1,3443;
2324;-400;-397,3389;0,578;-2,6611;
2324,5;-400;-406,3797;0,546;6,3797;
2325;-400;-399,0555;0,582;-0,9445;
2325,5;-400;-400,2571;0,548;0,2571;
2326;-400;-401,9165;0,566;1,9165;
2326,5;-400;-397,5105;0,562;-2,4895;
2327;-400;-398,8838;0,572;-1,1162;
2327,5;-400;-397,6822;0,557;-2,3178;
2328;-400;-407,238;0,545;7,238;
2328,5;-400;-400,6004;0,577;0,6004;
2329;-400;-398,4833;0,551;-1,5167;
2329,5;-400;-400,6004;0,574;0,6004;
2330;-400;-394,0773;0,562;-5,9227;
2330,5;-400;-402,5459;0,558;2,5459;
2331;-400;-399,2844;0,563;-0,7156;
2331,5;-400;-405,5786;0,552;5,5786;
2332;-400;-400,1427;0,576;0,1427;
2332,5;-400;-398,7694;0,557;-1,2306;
2333;-400;-399,2844;0,58;-0,7156;
2333,5;-400;-393,5051;0,564;-6,4949;
2334;-400;-402,1454;0,555;2,1454;
2334,5;-400;-398,3688;0,563;-1,6312;
2335;-400;-403,862;0,549;3,862;
2335,5;-400;-397,5678;0,565;-2,4323;
2336;-400;-396,7667;0,554;-3,2333;
2336,5;-400;-397,8539;0,565;-2,1461;
2337;-400;-396,2517;0,559;-3,7483;
2337,5;-400;-403,4042;0,554;3,4042;
2338;-400;-400,7721;0,566;0,7721;
2338,5;-400;-406,0936;0,555;6,0936;
2339;-400;-398,3688;0,572;-1,6312;
2339,5;-400;-398,7694;0,563;-1,2306;
2340;-400;-399,2272;0,583;-0,7729;
2340,5;-400;-396,4806;0,565;-3,5194;
2341;-400;-405,3497;0,561;5,3497;
2341,5;-400;-399,1127;0,576;-0,8873;
2342;-400;-404,4342;0,556;4,4342;
2342,5;-400;-402,3171;0,58;2,317;
2343;-400;-394,9356;0,567;-5,0644;
2343,5;-400;-400,0855;0,566;0,0854;
2344;-400;-396,0228;0,56;-3,9772;
2344,5;-400;-402,832;0,548;2,832;
2345;-400;-400,3143;0,553;0,3143;
2345,5;-400;-404,3198;0,546;4,3198;
2346;-400;-400,1427;0,571;0,1427;
2346,5;-400;-396,9956;0,561;-3,0045;
2347;-400;-403,7476;0,581;3,7476;
2347,5;-400;-397,5105;0,584;-2,4895;
2348;-400;-404,892;0,555;4,892;
2348,5;-400;-403,0037;0,573;3,0037;
2349;-400;-403,0037;0,564;3,0037;
2349,5;-400;-398,4261;0,575;-1,5739;
2350;-400;-400,4288;0,57;0,4288;
2350,5;-400;-398,9411;0,588;-1,059;
2351;-400;-397,5105;0,562;-2,4895;
2351,5;-400;-407,2952;0,546;7,2952;
2352;-400;-399,1699;0,581;-0,8301;
2352,5;-400;-403,347;0,544;3,347;
2353;-400;-398,8266;0,571;-1,1734;
2353,5;-400;-395,9084;0,561;-4,0916;
2354;-400;-398,655;0,562;-1,3451;
2354,5;-400;-395,6795;0,546;-4,3205;
2355;-400;-404,892;0,553;4,892;
2355,5;-400;-397,7966;0,571;-2,2034;
2356;-400;-404,4914;0,549;4,4914;
2356,5;-400;-401,9737;0,578;1,9737;
2357;-400;-395,1645;0,555;-4,8355;
2357,5;-400;-405,2925;0,571;5,2925;
2358;-400;-395,6223;0,581;-4,3777;
2358,5;-400;-403,7476;0,556;3,7476;
2359;-400;-398,8838;0,573;-1,1162;
2359,5;-400;-401,9165;0,546;1,9165;
2360;-400;-398,4833;0,561;-1,5167;
2360,5;-400;-398,3688;0,55;-1,6312;
2361;-400;-399,7421;0,567;-0,2579;
2361,5;-400;-394,764;0,552;-5,2361;
2362;-400;-407,1236;0,533;7,1236;
2362,5;-400;-397,4533;0,574;-2,5467;
2363;-400;-401,0582;0,547;1,0582;
2363,5;-400;-397,3961;0,571;-2,6039;
2364;-400;-395,7939;0,553;-4,2061;
2364,5;-400;-398,0255;0,557;-1,9745;
2365;-400;-396,0228;0,548;-3,9772;
2365,5;-400;-407,5241;0,537;7,5241;
2366;-400;-398,2544;0,575;-1,7456;
2366,5;-400;-397,8539;0,545;-2,1461;
2367;-400;-400,3716;0,57;0,3716;
2367,5;-400;-395,8511;0,559;-4,1489;
2368;-400;-400,8293;0,557;0,8293;
2368,5;-400;-396,595;0,552;-3,405;
2369;-400;-404,2626;0,535;4,2625;
2369,5;-400;-395,3362;0,558;-4,6638;
2370;-400;-398,9411;0,531;-1,059;
2370,5;-400;-402,3743;0,568;2,3743;
2371;-400;-396,1373;0,568;-3,8628;
2371,5;-400;-401,6876;0,564;1,6876;
2372;-400;-397,3389;0,562;-2,6611;
2372,5;-400;-404,0909;0,542;4,0909;
2373;-400;-397,6822;0,56;-2,3178;
2373,5;-400;-397,9111;0,543;-2,0889;
2374;-400;-399,2272;0,571;-0,7729;
2374,5;-400;-395,8511;0,555;-4,1489;
2375;-400;-403,1754;0,541;3,1754;
2375,5;-400;-399,1127;0,557;-0,8873;
2376;-400;-403,7476;0,541;3,7476;
2376,5;-400;-398,3688;0,563;-1,6312;
2377;-400;-397,5105;0,546;-2,4895;
2377,5;-400;-399,0555;0,561;-0,9445;
2378;-400;-396,7667;0,54;-3,2333;
2378,5;-400;-402,3743;0,542;2,3743;
2379;-400;-398,14;0,554;-1,86;
2379,5;-400;-401,3443;0,524;1,3443;
2380;-400;-398,4261;0,551;-1,5739;
2380,5;-400;-395,8511;0,549;-4,1489;
2381;-400;-399,6277;0,56;-0,3723;
2381,5;-400;-397,6822;0,556;-2,3178;
2382;-400;-404,8348;0,546;4,8347;
2382,5;-400;-397,625;0,569;-2,375;
2383;-400;-405,0636;0,541;5,0636;
2383,5;-400;-397,4533;0,572;-2,5467;
2384;-400;-394,5923;0,542;-5,4077;
2384,5;-400;-398,7122;0,544;-1,2878;
2385;-400;-391,7313;0,548;-8,2687;
2385,5;-400;-401,6876;0,51;1,6876;
2386;-400;-398,8838;0,552;-1,1162;
2386,5;-400;-399,456;0,54;-0,544;
2387;-400;-399,9138;0,55;-0,0862;
2387,5;-400;-397,4533;0,547;-2,5467;
2388;-400;-400,7721;0,558;0,7721;
