t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2155,5;-400;-402,3743;2,361;2,3743;
2156;-400;-406,1508;2,348;6,1508;
2156,5;-400;-402,2026;2,351;2,2026;
2157;-400;-404,6059;2,333;4,6059;
2157,5;-400;-403,8048;2,371;3,8048;
2158;-400;-396,1945;2,356;-3,8055;
2158,5;-400;-403,862;2,339;3,862;
2159;-400;-401,5732;2,355;1,5732;
2159,5;-400;-408,268;2,323;8,268;
2160;-400;-405,1781;2,36;5,1781;
2160,5;-400;-402,031;2,357;2,0309;
2161;-400;-405,6358;2,367;5,6358;
2161,5;-400;-402,8893;2,365;2,8893;
2162;-400;-407,0091;2,381;7,0091;
2162,5;-400;-403,0037;2,378;3,0037;
2163;-400;-411,5868;2,371;11,5868;
2163,5;-400;-402,7176;2,399;2,7176;
2164;-400;-400,3716;2,359;0,3716;
2164,5;-400;-405,0636;2,369;5,0636;
2165;-400;-399,7421;2,369;-0,2579;
2165,5;-400;-401,516;2,366;1,516;
2166;-400;-400,3716;2,353;0,3716;
2166,5;-400;-404,7203;2,339;4,7203;
2167;-400;-398,5405;2,346;-1,4595;
2167,5;-400;-403,7476;2,324;3,7476;
2168;-400;-403,2326;2,359;3,2326;
2168,5;-400;-397,5678;2,346;-2,4323;
2169;-400;-404,2053;2,355;4,2053;
2169,5;-400;-400,4288;2,356;0,4288;
2170;-400;-411,2435;2,347;11,2434;
2170,5;-400;-404,5487;2,39;4,5486;
2171;-400;-408,3252;2,377;8,3252;
2171,5;-400;-405,5214;2,397;5,5214;
2172;-400;-401,2871;2,38;1,2871;
2172,5;-400;-407,1236;2,393;7,1236;
2173;-400;-399,2272;2,39;-0,7729;
2173,5;-400;-409,6413;2,361;9,6413;
2174;-400;-396,595;2,381;-3,405;
2174,5;-400;-399,3416;2,325;-0,6584;
2175;-400;-399,5705;2,331;-0,4295;
2175,5;-400;-396,2517;2,315;-3,7483;
2176;-400;-399,2272;2,338;-0,7729;
2176,5;-400;-394,4206;2,314;-5,5794;
2177;-400;-406,2653;2,294;6,2653;
2177,5;-400;-400,3716;2,344;0,3716;
2178;-400;-403,0609;2,332;3,0609;
2178,5;-400;-406,8947;2,372;6,8947;
2179;-400;-396,1945;2,383;-3,8055;
2179,5;-400;-402,7748;2,37;2,7748;
2180;-400;-399,1699;2,364;-0,8301;
2180,5;-400;-407,1808;2,359;7,1808;
2181;-400;-402,6604;2,385;2,6604;
2181,5;-400;-402,6032;2,36;2,6031;
2182;-400;-402,3171;2,372;2,317;
2182,5;-400;-395,2217;2,363;-4,7783;
2183;-400;-402,6032;2,352;2,6031;
2183,5;-400;-397,9683;2,349;-2,0317;
2184;-400;-406,0364;2,329;6,0364;
2184,5;-400;-396,2517;2,345;-3,7483;
2185;-400;-399,2844;2,319;-0,7156;
2185,5;-400;-400,3716;2,336;0,3716;
2186;-400;-398,0255;2,344;-1,9745;
2186,5;-400;-403,2898;2,354;3,2898;
2187;-400;-399,3988;2,359;-0,6012;
2187,5;-400;-409,0119;2,335;9,0118;
2188;-400;-403,7476;2,374;3,7476;
2188,5;-400;-406,1508;2,372;6,1508;
2189;-400;-405,8647;2,389;5,8647;
2189,5;-400;-401,6876;2,389;1,6876;
2190;-400;-403,8048;2,392;3,8048;
2190,5;-400;-400,1999;2,378;0,1999;
2191;-400;-406,8947;2,36;6,8947;
2191,5;-400;-401,6304;2,38;1,6304;
2192;-400;-400,3143;2,345;0,3143;
2192,5;-400;-401,4015;2,349;1,4015;
2193;-400;-399,3416;2,355;-0,6584;
2193,5;-400;-403,6331;2,371;3,6331;
2194;-400;-400,5432;2,361;0,5432;
2194,5;-400;-407,5241;2,361;7,5241;
2195;-400;-400,4288;2,381;0,4288;
2195,5;-400;-404,5487;2,352;4,5486;
2196;-400;-406,9519;2,384;6,9519;
2196,5;-400;-400,9438;2,395;0,9438;
2197;-400;-403,7476;2,398;3,7476;
2197,5;-400;-400,8293;2,392;0,8293;
2198;-400;-405,1209;2,372;5,1208;
2198,5;-400;-403,4042;2,374;3,4042;
2199;-400;-406,8375;2,372;6,8375;
2199,5;-400;-400,486;2,385;0,486;
2200;-400;-398,3116;2,362;-1,6884;
2200,5;-400;-403,2898;2,37;3,2898;
2201;-400;-398,0827;2,358;-1,9173;
2201,5;-400;-406,6086;2,342;6,6086;
2202;-400;-401,6876;2,372;1,6876;
2202,5;-400;-405,0064;2,356;5,0064;
2203;-400;-401,9165;2,374;1,9165;
2203,5;-400;-404,377;2,374;4,377;
2204;-400;-403,1754;2,41;3,1754;
2204,5;-400;-398,4261;2,382;-1,5739;
2205;-400;-405,7503;2,363;5,7503;
2205,5;-400;-398,4261;2,376;-1,5739;
2206;-400;-405,0636;2,334;5,0636;
2206,5;-400;-405,6358;2,376;5,6358;
2207;-400;-399,2272;2,379;-0,7729;
2207,5;-400;-402,5459;2,386;2,5459;
2208;-400;-395,6223;2,364;-4,3777;
2208,5;-400;-402,7176;2,345;2,7176;
2209;-400;-398,0255;2,348;-1,9745;
2209,5;-400;-402,8893;2,331;2,8893;
2210;-400;-400,3143;2,361;0,3143;
2210,5;-400;-397,0528;2,351;-2,9472;
2211;-400;-404,0909;2,373;4,0909;
2211,5;-400;-398,9983;2,377;-1,0017;
2212;-400;-408,1535;2,362;8,1535;
2212,5;-400;-399,3416;2,388;-0,6584;
2213;-400;-404,9492;2,351;4,9492;
2213,5;-400;-401,001;2,376;1,001;
2214;-400;-400,0282;2,36;0,0282;
2214,5;-400;-404,0337;2,381;4,0337;
2215;-400;-397,0528;2,378;-2,9472;
2215,5;-400;-403,1754;2,348;3,1754;
2216;-400;-398,9411;2,367;-1,059;
2216,5;-400;-399,9138;2,337;-0,0862;
2217;-400;-399,1699;2,355;-0,8301;
2217,5;-400;-399,2844;2,349;-0,7156;
2218;-400;-399,1127;2,364;-0,8873;
2218,5;-400;-397,5105;2,354;-2,4895;
2219;-400;-409,1835;2,352;9,1835;
2219,5;-400;-403,7476;2,388;3,7476;
2220;-400;-406,723;2,378;6,723;
2220,5;-400;-402,031;2,402;2,0309;
2221;-400;-399,3416;2,387;-0,6584;
2221,5;-400;-402,7176;2,395;2,7176;
2222;-400;-401,1727;2,382;1,1726;
2222,5;-400;-407,238;2,377;7,238;
2223;-400;-399,5133;2,39;-0,4868;
2223,5;-400;-400,1999;2,35;0,1999;
2224;-400;-398,9411;2,355;-1,059;
2224,5;-400;-395,0501;2,344;-4,95;
2225;-400;-398,655;2,343;-1,3451;
2225,5;-400;-395,4506;2,332;-4,5494;
2226;-400;-402,5459;2,318;2,5459;
2226,5;-400;-395,5078;2,34;-4,4922;
2227;-400;-401,9737;2,319;1,9737;
2227,5;-400;-401,6876;2,352;1,6876;
2228;-400;-398,9983;2,361;-1,0017;
2228,5;-400;-404,6631;2,379;4,6631;
2229;-400;-401,6304;2,391;1,6304;
2229,5;-400;-407,1808;2,368;7,1808;
2230;-400;-404,0909;2,4;4,0909;
2230,5;-400;-403,7476;2,384;3,7476;
2231;-400;-401,516;2,39;1,516;
2231,5;-400;-399,456;2,385;-0,544;
2232;-400;-399,8566;2,382;-0,1434;
2232,5;-400;-397,1672;2,367;-2,8328;
2233;-400;-404,892;2,348;4,892;
2233,5;-400;-399,1699;2,368;-0,8301;
2234;-400;-395,6223;2,33;-4,3777;
2234,5;-400;-396,2517;2,328;-3,7483;
2235;-400;-394,3062;2,329;-5,6938;
2235,5;-400;-399,3416;2,342;-0,6584;
2236;-400;-398,4833;2,336;-1,5167;
2236,5;-400;-407,8674;2,342;7,8674;
2237;-400;-398,655;2,375;-1,3451;
2237,5;-400;-403,8048;2,342;3,8048;
2238;-400;-404,7203;2,388;4,7203;
2238,5;-400;-396,8811;2,392;-3,1189;
2239;-400;-404,892;2,378;4,892;
2239,5;-400;-403,0037;2,398;3,0037;
2240;-400;-408,5541;2,376;8,5541;
2240,5;-400;-404,0337;2,4;4,0337;
2241;-400;-403,9192;2,388;3,9192;
2241,5;-400;-399,456;2,393;-0,544;
2242;-400;-395,4506;2,369;-4,5494;
2242,5;-400;-402,7176;2,377;2,7176;
2243;-400;-397,3961;2,371;-2,6039;
2243,5;-400;-407,5241;2,348;7,5241;
2244;-400;-399,971;2,383;-0,029;
2244,5;-400;-399,6849;2,349;-0,3151;
2245;-400;-399,1699;2,38;-0,8301;
2245,5;-400;-398,0255;2,36;-1,9745;
2246;-400;-402,6032;2,388;2,6031;
2246,5;-400;-398,14;2,372;-1,86;
2247;-400;-408,6113;2,36;8,6113;
2247,5;-400;-400,3716;2,391;0,3716;
2248;-400;-400,1427;2,364;0,1427;
2248,5;-400;-402,1454;2,387;2,1454;
2249;-400;-392,704;2,373;-7,296;
2249,5;-400;-399,9138;2,349;-0,0862;
2250;-400;-397,4533;2,349;-2,5467;
2250,5;-400;-406,2081;2,345;6,208;
2251;-400;-398,8266;2,364;-1,1734;
2251,5;-400;-398,8838;2,346;-1,1162;
2252;-400;-400,0855;2,37;0,0854;
2252,5;-400;-396,8811;2,369;-3,1189;
2253;-400;-404,0337;2,379;4,0337;
2253,5;-400;-402,2598;2,391;2,2598;
2254;-400;-406,4369;2,371;6,4369;
2254,5;-400;-398,4261;2,375;-1,5739;
2255;-400;-397,9683;2,347;-2,0317;
2255,5;-400;-399,5133;2,356;-0,4868;
2256;-400;-395,4506;2,357;-4,5494;
2256,5;-400;-401,7449;2,347;1,7448;
2257;-400;-399,5705;2,352;-0,4295;
2257,5;-400;-404,377;2,324;4,377;
2258;-400;-397,8539;2,346;-2,1461;
2258,5;-400;-397,3389;2,33;-2,6611;
2259;-400;-396,9956;2,348;-3,0045;
2259,5;-400;-394,3062;2,344;-5,6938;
2260;-400;-401,0582;2,336;1,0582;
2260,5;-400;-399,1699;2,352;-0,8301;
2261;-400;-406,8947;2,347;6,8947;
2261,5;-400;-401,516;2,372;1,516;
2262;-400;-397,5678;2,37;-2,4323;
2262,5;-400;-401,4015;2,394;1,4015;
2263;-400;-400,8293;2,388;0,8293;
2263,5;-400;-402,8893;2,395;2,8893;
2264;-400;-399,1127;2,386;-0,8873;
2264,5;-400;-405,8075;2,365;5,8075;
2265;-400;-397,6822;2,374;-2,3178;
2265,5;-400;-394,9928;2,347;-5,0072;
2266;-400;-400,2571;2,358;0,2571;
2266,5;-400;-395,6795;2,361;-4,3205;
2267;-400;-403,1181;2,332;3,1181;
2267,5;-400;-399,7994;2,353;-0,2007;
2268;-400;-400,8865;2,333;0,8865;
2268,5;-400;-398,5977;2,344;-1,4023;
2269;-400;-398,3688;2,353;-1,6312;
2269,5;-400;-402,3171;2,383;2,317;
2270;-400;-398,5977;2,377;-1,4023;
2270,5;-400;-408,6113;2,359;8,6113;
2271;-400;-403,347;2,399;3,347;
2271,5;-400;-404,377;2,372;4,377;
2272;-400;-400,6004;2,383;0,6004;
2272,5;-400;-397,9111;2,375;-2,0889;
2273;-400;-398,9983;2,383;-1,0017;
2273,5;-400;-398,2544;2,36;-1,7456;
2274;-400;-403,8048;2,353;3,8048;
2274,5;-400;-398,14;2,357;-1,86;
2275;-400;-399,971;2,33;-0,029;
2275,5;-400;-397,4533;2,341;-2,5467;
2276;-400;-393,3907;2,33;-6,6093;
2276,5;-400;-399,6849;2,337;-0,3151;
2277;-400;-397,2817;2,34;-2,7184;
2277,5;-400;-404,0909;2,34;4,0909;
2278;-400;-401,2299;2,369;1,2299;
2278,5;-400;-406,6658;2,354;6,6658;
2279;-400;-398,8838;2,383;-1,1162;
2279,5;-400;-396,6522;2,36;-3,3478;
2280;-400;-402,3171;2,375;2,317;
2280,5;-400;-395,6223;2,371;-4,3777;
2281;-400;-407,2952;2,345;7,2952;
2281,5;-400;-400,486;2,388;0,486;
2282;-400;-397,9683;2,351;-2,0317;
2282,5;-400;-398,3688;2,35;-1,6312;
2283;-400;-395,9084;2,341;-4,0916;
2283,5;-400;-394,9356;2,337;-5,0644;
2284;-400;-393,9057;2,316;-6,0944;
2284,5;-400;-400,2571;2,304;0,2571;
2285;-400;-394,1918;2,328;-5,8083;
2285,5;-400;-397,4533;2,303;-2,5467;
2286;-400;-401,2299;2,343;1,2299;
2286,5;-400;-397,2244;2,35;-2,7756;
2287;-400;-401,2871;2,363;1,2871;
2287,5;-400;-397,4533;2,362;-2,5467;
2288;-400;-407,5813;2,358;7,5813;
2288,5;-400;-398,7122;2,38;-1,2878;
2289;-400;-400,5432;2,353;0,5432;
2289,5;-400;-402,2026;2,381;2,2026;
2290;-400;-395,5078;2,371;-4,4922;
2290,5;-400;-400,7149;2,364;0,7149;
2291;-400;-396,9383;2,359;-3,0617;
2291,5;-400;-402,1454;2,334;2,1454;
2292;-400;-395,6223;2,345;-4,3777;
2292,5;-400;-397,9683;2,319;-2,0317;
2293;-400;-399,0555;2,348;-0,9445;
2293,5;-400;-394,1345;2,331;-5,8655;
2294;-400;-401,3443;2,335;1,3443;
2294,5;-400;-397,6822;2,348;-2,3178;
2295;-400;-400,6577;2,328;0,6577;
2295,5;-400;-396,6522;2,349;-3,3478;
2296;-400;-395,6223;2,328;-4,3777;
2296,5;-400;-399,9138;2,348;-0,0862;
2297;-400;-398,0827;2,352;-1,9173;
2297,5;-400;-403,7476;2,354;3,7476;
2298;-400;-398,7122;2,375;-1,2878;
2298,5;-400;-402,5459;2,35;2,5459;
2299;-400;-398,8838;2,367;-1,1162;
2299,5;-400;-392,4179;2,349;-7,5821;
2300;-400;-396,8239;2,347;-3,1761;
2300,5;-400;-395,0501;2,331;-4,95;
2301;-400;-402,5459;2,319;2,5459;
2301,5;-400;-400,1427;2,339;0,1427;
2302;-400;-402,2026;2,332;2,2026;
2302,5;-400;-397,7966;2,351;-2,2034;
2303;-400;-396,8239;2,342;-3,1761;
2303,5;-400;-399,8566;2,352;-0,1434;
2304;-400;-397,3389;2,359;-2,6611;
2304,5;-400;-403,0609;2,333;3,0609;
2305;-400;-397,625;2,349;-2,375;
2305,5;-400;-397,9683;2,326;-2,0317;
2306;-400;-397,8539;2,33;-2,1461;
2306,5;-400;-396,1945;2,328;-3,8055;
2307;-400;-399,6277;2,356;-0,3723;
2307,5;-400;-393,2762;2,344;-6,7238;
2308;-400;-402,0882;2,322;2,0882;
2308,5;-400;-397,625;2,344;-2,375;
2309;-400;-392,9329;2,322;-7,0671;
2309,5;-400;-401,9737;2,329;1,9737;
2310;-400;-395,5078;2,354;-4,4922;
2310,5;-400;-402,2026;2,348;2,2026;
2311;-400;-401,1727;2,356;1,1726;
2311,5;-400;-408,4969;2,369;8,4969;
2312;-400;-399,8566;2,386;-0,1434;
2312,5;-400;-400,6004;2,353;0,6004;
2313;-400;-402,7176;2,379;2,7176;
2313,5;-400;-395,2789;2,374;-4,7211;
2314;-400;-402,8893;2,353;2,8893;
2314,5;-400;-400,5432;2,363;0,5432;
2315;-400;-405,2353;2,341;5,2353;
2315,5;-400;-397,5105;2,351;-2,4895;
2316;-400;-399,5133;2,331;-0,4868;
2316,5;-400;-395,4506;2,342;-4,5494;
2317;-400;-392,6468;2,327;-7,3532;
2317,5;-400;-400,7721;2,326;0,7721;
2318;-400;-397,11;2,343;-2,89;
2318,5;-400;-404,8348;2,319;4,8347;
2319;-400;-398,5977;2,36;-1,4023;
2319,5;-400;-400,0855;2,344;0,0854;
2320;-400;-403,1181;2,38;3,1181;
2320,5;-400;-398,4833;2,372;-1,5167;
2321;-400;-404,2626;2,383;4,2625;
2321,5;-400;-401,2299;2,387;1,2299;
2322;-400;-407,6386;2,372;7,6386;
2322,5;-400;-397,9111;2,399;-2,0889;
2323;-400;-396,6522;2,355;-3,3478;
2323,5;-400;-400,7149;2,368;0,7149;
2324;-400;-391,7313;2,352;-8,2687;
2324,5;-400;-400,1427;2,325;0,1427;
2325;-400;-393,5051;2,335;-6,4949;
2325,5;-400;-400,6577;2,297;0,6577;
2326;-400;-393,4479;2,323;-6,5521;
2326,5;-400;-392,3607;2,299;-7,6393;
2327;-400;-402,031;2,327;2,0309;
2327,5;-400;-394,8784;2,339;-5,1216;
2328;-400;-405,0636;2,32;5,0636;
2328,5;-400;-400,486;2,366;0,486;
2329;-400;-402,031;2,341;2,0309;
2329,5;-400;-401,0582;2,364;1,0582;
2330;-400;-399,9138;2,356;-0,0862;
2330,5;-400;-400,9438;2,382;0,9438;
2331;-400;-397,8539;2,366;-2,1461;
2331,5;-400;-404,2053;2,358;4,2053;
2332;-400;-398,4833;2,369;-1,5167;
2332,5;-400;-400,486;2,334;0,486;
2333;-400;-397,8539;2,35;-2,1461;
2333,5;-400;-394,5923;2,339;-5,4077;
2334;-400;-398,14;2,343;-1,86;
2334,5;-400;-394,9356;2,323;-5,0644;
2335;-400;-401,9165;2,313;1,9165;
2335,5;-400;-396,8811;2,337;-3,1189;
2336;-400;-398,4261;2,318;-1,5739;
2336,5;-400;-400,5432;2,344;0,5432;
2337;-400;-397,5678;2,348;-2,4323;
2337,5;-400;-404,6059;2,359;4,6059;
2338;-400;-400,8293;2,374;0,8293;
2338,5;-400;-406,5514;2,368;6,5514;
2339;-400;-401,2299;2,381;1,2299;
2339,5;-400;-403,0609;2,371;3,0609;
2340;-400;-401,6304;2,381;1,6304;
2340,5;-400;-396,7667;2,381;-3,2333;
2341;-400;-400,2571;2,376;0,2571;
2341,5;-400;-397,2817;2,368;-2,7184;
2342;-400;-403,862;2,338;3,862;
2342,5;-400;-398,1972;2,36;-1,8028;
2343;-400;-400,7721;2,347;0,7721;
2343,5;-400;-400,8293;2,361;0,8293;
2344;-400;-398,4261;2,364;-1,5739;
2344,5;-400;-402,7176;2,375;2,7176;
2345;-400;-399,1127;2,374;-0,8873;
2345,5;-400;-407,0091;2,358;7,0091;
2346;-400;-401,8021;2,392;1,8021;
2346,5;-400;-398,9411;2,367;-1,059;
2347;-400;-402,5459;2,376;2,5459;
2347,5;-400;-400,1999;2,383;0,1999;
2348;-400;-400,8293;2,39;0,8293;
2348,5;-400;-399,9138;2,371;-0,0862;
2349;-400;-404,4914;2,371;4,4914;
2349,5;-400;-397,625;2,375;-2,375;
2350;-400;-398,4833;2,34;-1,5167;
2350,5;-400;-402,031;2,362;2,0309;
2351;-400;-393,6768;2,356;-6,3232;
2351,5;-400;-403,4042;2,357;3,4042;
2352;-400;-401,8021;2,374;1,8021;
2352,5;-400;-406,6086;2,371;6,6086;
2353;-400;-400,8865;2,39;0,8865;
2353,5;-400;-403,2326;2,364;3,2326;
2354;-400;-399,8566;2,38;-0,1434;
2354,5;-400;-397,6822;2,358;-2,3178;
2355;-400;-404,4342;2,372;4,4342;
2355,5;-400;-396,9956;2,381;-3,0045;
2356;-400;-408,8402;2,354;8,8402;
2356,5;-400;-399,7421;2,387;-0,2579;
2357;-400;-397,8539;2,354;-2,1461;
2357,5;-400;-400,0855;2,368;0,0854;
2358;-400;-396,4806;2,355;-3,5194;
2358,5;-400;-400,6577;2,359;0,6577;
2359;-400;-395,565;2,351;-4,435;
2359,5;-400;-404,2626;2,333;4,2625;
2360;-400;-396,4806;2,364;-3,5194;
2360,5;-400;-396,1945;2,337;-3,8055;
2361;-400;-402,3743;2,364;2,3743;
2361,5;-400;-396,595;2,369;-3,405;
2362;-400;-405,8075;2,376;5,8075;
2362,5;-400;-398,3116;2,382;-1,6884;
2363;-400;-409,0119;2,364;9,0118;
2363,5;-400;-397,625;2,39;-2,375;
2364;-400;-398,7122;2,357;-1,2878;
2364,5;-400;-402,031;2,372;2,0309;
2365;-400;-394,1918;2,366;-5,8083;
2365,5;-400;-401,6304;2,35;1,6304;
2366;-400;-398,5405;2,363;-1,4595;
2366,5;-400;-403,6331;2,334;3,6331;
2367;-400;-397,625;2,354;-2,375;
2367,5;-400;-397,9683;2,34;-2,0317;
2368;-400;-399,1699;2,354;-0,8301;
2368,5;-400;-397,4533;2,356;-2,5467;
2369;-400;-404,5487;2,363;4,5486;
2369,5;-400;-402,031;2,383;2,0309;
2370;-400;-406,8375;2,383;6,8375;
2370,5;-400;-400,8865;2,397;0,8865;
2371;-400;-400,6004;2,379;0,6004;
2371,5;-400;-402,2026;2,392;2,2026;
2372;-400;-398,0255;2,377;-1,9745;
2372,5;-400;-403,2898;2,37;3,2898;
2373;-400;-399,8566;2,377;-0,1434;
2373,5;-400;-402,6604;2,358;2,6604;
2374;-400;-398,14;2,368;-1,86;
2374,5;-400;-394,3062;2,342;-5,6938;
2375;-400;-395,6795;2,347;-4,3205;
2375,5;-400;-392,7612;2,328;-7,2388;
2376;-400;-398,7122;2,31;-1,2878;
2376,5;-400;-396,8811;2,324;-3,1189;
2377;-400;-404,5487;2,325;4,5486;
2377,5;-400;-401,2299;2,362;1,2299;
2378;-400;-398,1972;2,363;-1,8028;
2378,5;-400;-405,0636;2,385;5,0636;
2379;-400;-398,8266;2,394;-1,1734;
2379,5;-400;-404,2626;2,37;4,2625;
2380;-400;-401,9737;2,39;1,9737;
2380,5;-400;-406,1508;2,375;6,1508;
2381;-400;-400,486;2,388;0,486;
2381,5;-400;-401,7449;2,388;1,7448;
2382;-400;-401,6304;2,396;1,6304;
2382,5;-400;-393,3907;2,375;-6,6093;
2383;-400;-400,7721;2,338;0,7721;
2383,5;-400;-397,4533;2,351;-2,5467;
2384;-400;-398,4261;2,315;-1,5739;
2384,5;-400;-397,0528;2,327;-2,9472;
2385;-400;-395,8511;2,34;-4,1489;
2385,5;-400;-397,8539;2,351;-2,1461;
2386;-400;-396,3661;2,333;-3,6339;
2386,5;-400;-405,9792;2,347;5,9792;
2387;-400;-399,0555;2,365;-0,9445;
2387,5;-400;-403,5759;2,343;3,5759;
2388;-400;-402,031;2,389;2,0309;
2388,5;-400;-395,4506;2,387;-4,5494;
2389;-400;-406,8947;2,386;6,8947;
2389,5;-400;-401,001;2,407;1,001;
2390;-400;-407,0664;2,379;7,0663;
2390,5;-400;-402,3171;2,395;2,317;
2391;-400;-404,7775;2,38;4,7775;
2391,5;-400;-398,8266;2,387;-1,1734;
2392;-400;-397,4533;2,371;-2,5467;
2392,5;-400;-401,6304;2,388;1,6304;
2393;-400;-396,1945;2,372;-3,8055;
2393,5;-400;-407,8674;2,351;7,8674;
2394;-400;-399,7994;2,376;-0,2007;
2394,5;-400;-403,1181;2,35;3,1181;
2395;-400;-400,2571;2,371;0,2571;
2395,5;-400;-397,0528;2,359;-2,9472;
2396;-400;-400,8293;2,387;0,8293;
2396,5;-400;-397,3389;2,372;-2,6611;
2397;-400;-408,4396;2,364;8,4396;
2397,5;-400;-399,9138;2,389;-0,0862;
2398;-400;-400,6004;2,35;0,6004;
2398,5;-400;-401,7449;2,381;1,7448;
2399;-400;-392,4179;2,368;-7,5821;
2399,5;-400;-399,5133;2,364;-0,4868;
2400;-400;-396,7667;2,351;-3,2333;
2400,5;-400;-405,5214;2,342;5,5214;
2401;-400;-397,8539;2,367;-2,1461;
2401,5;-400;-402,0882;2,349;2,0882;
2402;-400;-401,5732;2,376;1,5732;
2402,5;-400;-395,5078;2,373;-4,4922;
2403;-400;-401,8593;2,374;1,8593;
2403,5;-400;-400,3716;2,38;0,3716;
2404;-400;-407,0091;2,359;7,0091;
2404,5;-400;-398,9411;2,379;-1,059;
2405;-400;-399,1699;2,355;-0,8301;
2405,5;-400;-399,1699;2,365;-0,8301;
2406;-400;-393,7912;2,355;-6,2088;
2406,5;-400;-398,7694;2,353;-1,2306;
2407;-400;-397,4533;2,342;-2,5467;
2407,5;-400;-403,5187;2,324;3,5187;
2408;-400;-398,0255;2,352;-1,9745;
2408,5;-400;-395,2789;2,333;-4,7211;
2409;-400;-397,2817;2,346;-2,7184;
2409,5;-400;-395,3934;2,341;-4,6066;
2410;-400;-400,2571;2,339;0,2571;
2410,5;-400;-398,655;2,35;-1,3451;
2411;-400;-405,5214;2,345;5,5214;
2411,5;-400;-401,1727;2,375;1,1726;
2412;-400;-398,655;2,37;-1,3451;
2412,5;-400;-399,5705;2,393;-0,4295;
2413;-400;-399,8566;2,382;-0,1434;
2413,5;-400;-403,2898;2,39;3,2898;
2414;-400;-400,0855;2,386;0,0854;
2414,5;-400;-407,5813;2,374;7,5813;
2415;-400;-397,4533;2,386;-2,5467;
2415,5;-400;-393,9057;2,355;-6,0944;
2416;-400;-399,2844;2,353;-0,7156;
2416,5;-400;-393,734;2,356;-6,266;
2417;-400;-400,8293;2,328;0,8293;
2417,5;-400;-399,456;2,343;-0,544;
2418;-400;-401,8593;2,334;1,8593;
2418,5;-400;-398,0827;2,353;-1,9173;
2419;-400;-397,7966;2,352;-2,2034;
2419,5;-400;-402,031;2,383;2,0309;
2420;-400;-397,2817;2,379;-2,7184;
2420,5;-400;-405,4642;2,366;5,4642;
2421;-400;-403,2326;2,398;3,2326;
2421,5;-400;-405,7503;2,377;5,7503;
2422;-400;-401,4588;2,388;1,4587;
2422,5;-400;-398,9411;2,378;-1,059;
2423;-400;-398,5405;2,382;-1,4595;
2423,5;-400;-398,0827;2,361;-1,9173;
2424;-400;-402,2598;2,369;2,2598;
2424,5;-400;-398,3688;2,366;-1,6312;
2425;-400;-399,7994;2,341;-0,2007;
2425,5;-400;-394,5923;2,343;-5,4077;
2426;-400;-390,7585;2,319;-9,2415;
2426,5;-400;-399,0555;2,33;-0,9445;
2427;-400;-395,7367;2,344;-4,2633;
2427,5;-400;-404,8348;2,348;4,8347;
2428;-400;-401,5732;2,364;1,5732;
2428,5;-400;-404,8348;2,363;4,8347;
2429;-400;-397,7966;2,381;-2,2034;
2429,5;-400;-396,9956;2,358;-3,0045;
2430;-400;-402,3743;2,382;2,3743;
2430,5;-400;-395,5078;2,373;-4,4922;
2431;-400;-407,5813;2,347;7,5813;
2431,5;-400;-399,971;2,391;-0,029;
2432;-400;-398,9411;2,357;-1,059;
2432,5;-400;-398,0255;2,354;-1,9745;
2433;-400;-395,7367;2,341;-4,2633;
2433,5;-400;-396,0228;2,344;-3,9772;
2434;-400;-394,8212;2,327;-5,1788;
2434,5;-400;-401,4588;2,317;1,4587;
2435;-400;-394,0773;2,343;-5,9227;
2435,5;-400;-397,3389;2,306;-2,6611;
2436;-400;-398,0255;2,342;-1,9745;
2436,5;-400;-396,8811;2,34;-3,1189;
2437;-400;-402,6604;2,37;2,6604;
2437,5;-400;-400,0282;2,375;0,0282;
2438;-400;-407,5813;2,369;7,5813;
2438,5;-400;-398,1972;2,392;-1,8028;
2439;-400;-402,5459;2,351;2,5459;
2439,5;-400;-401,6876;2,38;1,6876;
2440;-400;-395,1073;2,371;-4,8927;
2440,5;-400;-402,1454;2,364;2,1454;
2441;-400;-397,1672;2,362;-2,8328;
2441,5;-400;-404,6059;2,334;4,6059;
2442;-400;-397,1672;2,358;-2,8328;
2442,5;-400;-399,1127;2,331;-0,8873;
2443;-400;-398,9983;2,35;-1,0017;
2443,5;-400;-394,1918;2,335;-5,8083;
2444;-400;-400,1999;2,332;0,1999;
2444,5;-400;-397,3389;2,34;-2,6611;
2445;-400;-402,2026;2,327;2,2026;
2445,5;-400;-398,8266;2,352;-1,1734;
2446;-400;-397,2244;2,34;-2,7756;
2446,5;-400;-401,001;2,36;1,001;
2447;-400;-397,2817;2,357;-2,7184;
2447,5;-400;-402,0882;2,355;2,0882;
2448;-400;-400,1999;2,371;0,1999;
2448,5;-400;-404,0337;2,358;4,0337;
2449;-400;-398,2544;2,37;-1,7456;
2449,5;-400;-394,5923;2,344;-5,4077;
2450;-400;-398,4261;2,348;-1,5739;
2450,5;-400;-393,6768;2,335;-6,3232;
2451;-400;-400,1999;2,326;0,1999;
2451,5;-400;-398,3116;2,336;-1,6884;
2452;-400;-403,347;2,33;3,347;
