t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1968;400;398,14;1,751;1,86;
1968,5;400;395,2217;1,737;4,7783;
1969;400;401,0582;1,75;-1,0582;
1969,5;400;402,3171;1,72;-2,317;
1970;400;400,2571;1,744;-0,2571;
1970,5;400;406,8375;1,746;-6,8375;
1971;400;400,9438;1,719;-0,9438;
1971,5;400;400,1427;1,731;-0,1427;
1972;400;398,7694;1,715;1,2306;
1972,5;400;402,0882;1,725;-2,0882;
1973;400;401,9165;1,714;-1,9165;
1973,5;400;399,3988;1,746;0,6012;
1974;400;405,0636;1,744;-5,0636;
1974,5;400;396,1373;1,733;3,8628;
1975;400;396,5378;1,755;3,4622;
1975,5;400;398,4833;1,726;1,5167;
1976;400;398,0255;1,75;1,9745;
1976,5;400;404,4342;1,746;-4,4342;
1977;400;400,1427;1,742;-0,1427;
1977,5;400;406,7803;1,751;-6,7802;
1978;400;397,9111;1,723;2,0889;
1978,5;400;398,8266;1,734;1,1734;
1979;400;396,9383;1,709;3,0617;
1979,5;400;402,2598;1,725;-2,2598;
1980;400;403,9765;1,717;-3,9764;
1980,5;400;400,8865;1,724;-0,8865;
1981;400;405,407;1,733;-5,407;
1981,5;400;396,8239;1,729;3,1761;
1982;400;397,2817;1,755;2,7184;
1982,5;400;394,4206;1,736;5,5794;
1983;400;399,6277;1,756;0,3723;
1983,5;400;403,4042;1,747;-3,4042;
1984;400;396,2517;1,753;3,7483;
1984,5;400;402,4315;1,757;-2,4315;
1985;400;395,9084;1,738;4,0916;
1985,5;400;398,5977;1,757;1,4023;
1986;400;398,7694;1,719;1,2306;
1986,5;400;401,9737;1,736;-1,9737;
1987;400;406,723;1,721;-6,723;
1987,5;400;400,4288;1,733;-0,4288;
1988;400;406,6086;1,729;-6,6086;
1988,5;400;398,14;1,718;1,86;
1989;400;398,655;1,741;1,3451;
1989,5;400;397,625;1,714;2,375;
1990;400;396,6522;1,745;3,3478;
1990,5;400;401,9737;1,751;-1,9737;
1991;400;395,3934;1,77;4,6066;
1991,5;400;402,5459;1,767;-2,5459;
1992;400;391,7885;1,75;8,2115;
1992,5;400;397,8539;1,783;2,1461;
1993;400;401,3443;1,749;-1,3443;
1993,5;400;394,764;1,756;5,2361;
1994;400;407,4669;1,764;-7,4669;
1994,5;400;398,9411;1,741;1,059;
1995;400;404,0337;1,747;-4,0337;
1995,5;400;397,4533;1,711;2,5467;
1996;400;401,516;1,732;-1,516;
1996,5;400;400,0855;1,697;-0,0854;
1997;400;398,3688;1,729;1,6312;
1997,5;400;408,1535;1,735;-8,1535;
1998;400;399,7994;1,72;0,2007;
1998,5;400;398,7694;1,741;1,2306;
1999;400;396,3089;1,734;3,6911;
1999,5;-400;390,0147;-1,242;-790,0147;
2000;-400;101,5663;-4,11;-501,5663;
2000,5;-400;-302,124;-3,156;-97,876;
2001;-400;-517,1013;-0,553;117,1013;
2001,5;-400;-510,0632;1,46;110,0632;
2002;-400;-359,9167;1,984;-40,0833;
2002,5;-400;-169,8303;1,131;-230,1697;
2003;-400;-52,9861;-0,301;-347,0139;
2003,5;-400;-7,5531;-1,501;-392,4469;
2004;-400;-34,79;-2,191;-365,21;
2004,5;-400;-108,5472;-2,235;-291,4528;
2005;-400;-169,487;-1,829;-230,513;
2005,5;-400;-196,0373;-1,339;-203,9627;
2006;-400;-173,7213;-1,064;-226,2787;
2006,5;-400;-117,3592;-1,19;-282,6409;
2007;-400;-68,3785;-1,613;-331,6216;
2007,5;-400;-53,2723;-2,054;-346,7278;
2008;-400;-74,3866;-2,29;-325,6134;
2008,5;-400;-96,9315;-2,254;-303,0686;
2009;-400;-105,629;-2,145;-294,371;
2009,5;-400;-99,5636;-2,091;-300,4364;
2010;-400;-87,9478;-2,142;-312,0522;
2010,5;-400;-91,9533;-2,228;-308,0467;
2011;-400;-95,0432;-2,256;-304,9568;
2011,5;-400;-94,9287;-2,283;-305,0713;
2012;-400;-91,5527;-2,312;-308,4473;
2012,5;-400;-94,5854;-2,354;-305,4146;
2013;-400;-113,5826;-2,338;-286,4174;
2013,5;-400;-123,8823;-2,254;-276,1177;
2014;-400;-128,3455;-2,175;-271,6545;
2014,5;-400;-123,8251;-2,159;-276,1749;
2015;-400;-124,6834;-2,187;-275,3166;
2015,5;-400;-139,5607;-2,188;-260,4393;
2016;-400;-161,3045;-2,09;-238,6955;
2016,5;-400;-176,5823;-1,927;-223,4177;
2017;-400;-172,2336;-1,831;-227,7664;
2017,5;-400;-169,7731;-1,834;-230,2269;
2018;-400;-179,7867;-1,828;-220,2133;
2018,5;-400;-202,3315;-1,757;-197,6685;
2019;-400;-224,0753;-1,592;-175,9247;
2019,5;-400;-222,8165;-1,459;-177,1835;
2020;-400;-220,9282;-1,422;-179,0718;
2020,5;-400;-223,9609;-1,422;-176,0391;
2021;-400;-251,4267;-1,366;-148,5733;
2021,5;-400;-263,2713;-1,196;-136,7287;
2022;-400;-266,1324;-1,077;-133,8677;
2022,5;-400;-264,3013;-1,044;-135,6987;
2023;-400;-272,9988;-0,997;-127,0012;
2023,5;-400;-283,8135;-0,945;-116,1865;
2024;-400;-297,8325;-0,861;-102,1675;
2024,5;-400;-310,0205;-0,738;-89,9796;
2025;-400;-301,6663;-0,661;-98,3337;
2025,5;-400;-302,2957;-0,662;-97,7043;
2026;-400;-324,0967;-0,644;-75,9033;
2026,5;-400;-330,677;-0,524;-69,323;
2027;-400;-336,2274;-0,427;-63,7726;
2027,5;-400;-343,6661;-0,344;-56,3339;
2028;-400;-341,4345;-0,303;-58,5655;
2028,5;-400;-348,7587;-0,295;-51,2413;
2029;-400;-366,3254;-0,195;-33,6746;
2029,5;-400;-374,5651;-0,083;-25,4349;
2030;-400;-385,8376;0,022;-14,1624;
2030,5;-400;-382,2327;0,095;-17,7673;
2031;-400;-393,3907;0,126;-6,6093;
2031,5;-400;-409,0119;0,249;9,0118;
2032;-400;-415,1917;0,369;15,1917;
2032,5;-400;-423,8892;0,479;23,8892;
2033;-400;-418,6249;0,534;18,6249;
2033,5;-400;-430,7556;0,54;30,7556;
2034;-400;-441,9709;0,627;41,9708;
2034,5;-400;-458,9081;0,736;58,9081;
2035;-400;-461,5975;0,874;61,5974;
2035,5;-400;-468,4067;0,942;68,4067;
2036;-400;-464,4013;1,011;64,4012;
2036,5;-400;-483,8562;1,048;83,8562;
2037;-400;-488,3766;1,161;88,3766;
2037,5;-400;-497,7036;1,27;97,7036;
2038;-400;-491,0088;1,357;91,0088;
2038,5;-400;-501,5373;1,392;101,5373;
2039;-400;-499,6491;1,45;99,6491;
2039,5;-400;-516,1858;1,525;116,1858;
2040;-400;-512,0659;1,627;112,0659;
2040,5;-400;-516,243;1,684;116,243;
2041;-400;-511,9515;1,704;111,9515;
2041,5;-400;-518,5318;1,726;118,5318;
2042;-400;-535,0685;1,768;135,0685;
2042,5;-400;-532,6081;1,875;132,608;
2043;-400;-541,0194;1,915;141,0194;
2043,5;-400;-528,2593;1,974;128,2593;
2044;-400;-534,668;1,977;134,668;
2044,5;-400;-535,0685;2,003;135,0685;
2045;-400;-538,4445;2,051;138,4445;
2045,5;-400;-542,7361;2,082;142,7361;
2046;-400;-529,5182;2,088;129,5181;
2046,5;-400;-538,2157;2,037;138,2156;
2047;-400;-529,1748;2,065;129,1748;
2047,5;-400;-539,8178;2,099;139,8178;
2048;-400;-535,3546;2,133;135,3546;
2048,5;-400;-532,0359;2,168;132,0358;
2049;-400;-539,6461;2,139;139,6461;
2049,5;-400;-529,8615;2,153;129,8615;
2050;-400;-544,2238;2,148;144,2238;
2050,5;-400;-530,4337;2,21;130,4337;
2051;-400;-532,4364;2,213;132,4364;
2051,5;-400;-516,0141;2,173;116,0141;
2052;-400;-519,5618;2,135;119,5618;
2052,5;-400;-524,6544;2,107;124,6544;
2053;-400;-519,9623;2,129;119,9623;
2053,5;-400;-520,134;2,113;120,134;
2054;-400;-508,9188;2,105;108,9188;
2054,5;-400;-515,9569;2,058;115,9569;
2055;-400;-509,4338;2,07;109,4338;
2055,5;-400;-514,8697;2,09;114,8697;
2056;-400;-505,6572;2,086;105,6572;
2056,5;-400;-502,224;2,073;102,224;
2057;-400;-498,4474;2,02;98,4474;
2057,5;-400;-502,5673;2,019;102,5673;
2058;-400;-500,8507;2,013;100,8507;
2058,5;-400;-493,8698;2,027;93,8698;
2059;-400;-491,1804;1,97;91,1804;
2059,5;-400;-481,1096;1,937;81,1096;
2060;-400;-489,8072;1,881;89,8071;
2060,5;-400;-483,9707;1,912;83,9706;
2061;-400;-489,6927;1,898;89,6927;
2061,5;-400;-476,532;1,91;76,532;
2062;-400;-479,2786;1,851;79,2786;
2062,5;-400;-473,0416;1,854;73,0415;
2063;-400;-482,4257;1,828;82,4257;
2063,5;-400;-471,611;1,859;71,611;
2064;-400;-472,4694;1,826;72,4693;
2064,5;-400;-462,1697;1,8;62,1697;
2065;-400;-466,1751;1,739;66,1751;
2065,5;-400;-459,9381;1,746;59,9381;
2066;-400;-464,2868;1,717;64,2868;
2066,5;-400;-454,6166;1,724;54,6165;
2067;-400;-456,8482;1,68;56,8481;
2067,5;-400;-448,4368;1,675;48,4367;
2068;-400;-459,5948;1,651;59,5947;
2068,5;-400;-454,1588;1,688;54,1588;
2069;-400;-454,8455;1,67;54,8454;
2069,5;-400;-449,2951;1,679;49,295;
2070;-400;-445,9191;1,635;45,919;
2070,5;-400;-446,0335;1,63;46,0335;
2071;-400;-446,3196;1,626;46,3196;
2071,5;-400;-441,742;1,643;41,7419;
2072;-400;-440,0254;1,599;40,0253;
2072,5;-400;-439,1098;1,596;39,1098;
2073;-400;-432,6439;1,556;32,6439;
2073,5;-400;-440,8837;1,557;40,8836;
2074;-400;-430,4123;1,569;30,4123;
2074,5;-400;-433,5594;1,53;33,5594;
2075;-400;-430,7556;1,518;30,7556;
2075,5;-400;-435,1616;1,494;35,1616;
2076;-400;-432,5295;1,517;32,5295;
2076,5;-400;-442,6575;1,521;42,6575;
2077;-400;-429,039;1,552;29,039;
2077,5;-400;-432,0145;1,506;32,0145;
2078;-400;-430,2407;1,521;30,2406;
2078,5;-400;-430,6984;1,507;30,6984;
2079;-400;-432,9872;1,542;32,9872;
2079,5;-400;-424,5186;1,544;24,5186;
2080;-400;-426,0636;1,526;26,0635;
2080,5;-400;-424,8619;1,487;24,8619;
2081;-400;-427,9518;1,482;27,9518;
2081,5;-400;-426,6358;1,483;26,6357;
2082;-400;-432,3006;1,482;32,3006;
2082,5;-400;-418,396;1,5;18,396;
2083;-400;-426,0063;1,432;26,0063;
2083,5;-400;-424,0608;1,464;24,0608;
2084;-400;-424,7475;1,46;24,7475;
2084,5;-400;-425,4914;1,5;25,4913;
2085;-400;-419,1971;1,482;19,1971;
2085,5;-400;-421,1998;1,48;21,1998;
2086;-400;-417,1944;1,455;17,1944;
2086,5;-400;-428,4096;1,456;28,4096;
2087;-400;-420,2843;1,487;20,2843;
2087,5;-400;-424,5186;1,454;24,5186;
2088;-400;-416,2789;1,472;16,2788;
2088,5;-400;-419,5404;1,42;19,5404;
2089;-400;-419,3688;1,448;19,3687;
2089,5;-400;-416,3933;1,435;16,3933;
2090;-400;-417,9382;1,465;17,9382;
2090,5;-400;-410,099;1,436;10,099;
2091;-400;-421,1426;1,416;21,1426;
2091,5;-400;-417,5949;1,447;17,5949;
2092;-400;-426,178;1,435;26,178;
2092,5;-400;-417,1372;1,479;17,1371;
2093;-400;-417,0799;1,435;17,0799;
2093,5;-400;-416,2216;1,439;16,2216;
2094;-400;-417,8238;1,427;17,8238;
2094,5;-400;-419,5977;1,464;19,5976;
2095;-400;-413,99;1,458;13,99;
2095,5;-400;-415,02;1,447;15,02;
2096;-400;-411,129;1,422;11,129;
2096,5;-400;-417,366;1,385;17,366;
2097;-400;-413,0173;1,417;13,0173;
2097,5;-400;-414,2761;1,403;14,2761;
2098;-400;-411,8729;1,421;11,8729;
2098,5;-400;-409,0691;1,409;9,0691;
2099;-400;-413,1889;1,428;13,1889;
2099,5;-400;-412,4451;1,423;12,4451;
2100;-400;-419,9982;1,426;19,9982;
2100,5;-400;-414,9056;1,456;14,9055;
2101;-400;-419,5404;1,427;19,5404;
2101,5;-400;-415,535;1,445;15,535;
2102;-400;-416,7366;1,438;16,7366;
2102,5;-400;-418,1099;1,465;18,1099;
2103;-400;-413,1889;1,465;13,1889;
2103,5;-400;-412,6167;1,463;12,6167;
2104;-400;-408,6685;1,435;8,6685;
2104,5;-400;-416,9083;1,414;16,9083;
2105;-400;-414,4478;1,44;14,4478;
2105,5;-400;-414,4478;1,43;14,4478;
2106;-400;-409,8702;1,432;9,8701;
2106,5;-400;-409,298;1,411;9,2979;
2107;-400;-413,5895;1,424;13,5895;
2107,5;-400;-411,3007;1,432;11,3007;
2108;-400;-416,7938;1,448;16,7938;
2108,5;-400;-409,1263;1,447;9,1263;
2109;-400;-417,1944;1,424;17,1944;
2109,5;-400;-413,5323;1,457;13,5323;
2110;-400;-415,8783;1,44;15,8783;
2110,5;-400;-415,535;1,461;15,535;
2111;-400;-411,5868;1,457;11,5868;
2111,5;-400;-411,3007;1,46;11,3007;
2112;-400;-411,4151;1,435;11,4151;
2112,5;-400;-413,1889;1,449;13,1889;
2113;-400;-411,8729;1,452;11,8729;
2113,5;-400;-415,9927;1,435;15,9927;
2114;-400;-406,5514;1,45;6,5514;
2114,5;-400;-408,0391;1,403;8,0391;
2115;-400;-410,7285;1,427;10,7285;
2115,5;-400;-409,5841;1,439;9,584;
2116;-400;-410,614;1,461;10,614;
2116,5;-400;-408,4969;1,436;8,4969;
2117;-400;-414,4478;1,435;14,4478;
2117,5;-400;-409,4696;1,443;9,4696;
2118;-400;-417,0227;1,429;17,0227;
2118,5;-400;-409,7557;1,469;9,7557;
2119;-400;-406,3225;1,437;6,3225;
2119,5;-400;-412,3879;1,456;12,3878;
2120;-400;-404,0337;1,442;4,0337;
2120,5;-400;-413,3606;1,433;13,3606;
2121;-400;-406,4369;1,443;6,4369;
2121,5;-400;-413,0745;1,424;13,0745;
2122;-400;-403,6904;1,427;3,6903;
2122,5;-400;-411,1862;1,394;11,1862;
2123;-400;-411,1862;1,433;11,1862;
2123,5;-400;-407,1808;1,435;7,1808;
2124;-400;-413,1317;1,45;13,1317;
2124,5;-400;-403,4615;1,448;3,4615;
2125;-400;-414,9628;1,427;14,9628;
2125,5;-400;-407,6958;1,455;7,6958;
2126;-400;-415,9927;1,436;15,9927;
2126,5;-400;-406,8947;1,465;6,8947;
2127;-400;-406,0936;1,432;6,0936;
2127,5;-400;-409,298;1,454;9,2979;
2128;-400;-401,8593;1,447;1,8593;
2128,5;-400;-411,644;1,424;11,644;
2129;-400;-405,2353;1,448;5,2353;
2129,5;-400;-411,4723;1,411;11,4723;
2130;-400;-404,6059;1,43;4,6059;
2130,5;-400;-407,0091;1,41;7,0091;
2131;-400;-409,4696;1,437;9,4696;
2131,5;-400;-405,1209;1,441;5,1208;
2132;-400;-406,5514;1,444;6,5514;
2132,5;-400;-405,4642;1,422;5,4642;
2133;-400;-415,3061;1,416;15,3061;
2133,5;-400;-407,8674;1,458;7,8674;
2134;-400;-410,099;1,449;10,099;
2134,5;-400;-406,3797;1,466;6,3797;
2135;-400;-405,2925;1,438;5,2925;
2135,5;-400;-406,3225;1,449;6,3225;
2136;-400;-404,4914;1,438;4,4914;
2136,5;-400;-410,9573;1,425;10,9573;
2137;-400;-404,892;1,441;4,892;
2137,5;-400;-406,7803;1,408;6,7802;
2138;-400;-405,3497;1,412;5,3497;
2138,5;-400;-402,7748;1,408;2,7748;
2139;-400;-405,8075;1,436;5,8075;
2139,5;-400;-398,9411;1,422;-1,059;
2140;-400;-406,4369;1,41;6,4369;
2140,5;-400;-403,7476;1,416;3,7476;
2141;-400;-411,7012;1,398;11,7012;
2141,5;-400;-410,1563;1,437;10,1563;
2142;-400;-403,1754;1,439;3,1754;
2142,5;-400;-406,1508;1,444;6,1508;
2143;-400;-401,001;1,438;1,001;
2143,5;-400;-407,8102;1,425;7,8102;
2144;-400;-407,4097;1,431;7,4097;
2144,5;-400;-410,9573;1,433;10,9573;
2145;-400;-401,4588;1,441;1,4587;
2145,5;-400;-398,9411;1,401;-1,059;
2146;-400;-404,377;1,407;4,377;
2146,5;-400;-398,8838;1,41;-1,1162;
2147;-400;-403,9765;1,41;3,9764;
2147,5;-400;-404,1481;1,414;4,1481;
2148;-400;-409,1263;1,405;9,1263;
2148,5;-400;-401,4588;1,421;1,4587;
2149;-400;-407,3525;1,411;7,3524;
2149,5;-400;-404,892;1,448;4,892;
2150;-400;-401,001;1,428;1,001;
2150,5;-400;-405,5786;1,444;5,5786;
2151;-400;-401,5732;1,441;1,5732;
2151,5;-400;-412,1018;1,41;12,1017;
2152;-400;-408,0963;1,457;8,0963;
2152,5;-400;-405,0636;1,437;5,0636;
2153;-400;-401,8021;1,432;1,8021;
2153,5;-400;-401,8021;1,418;1,8021;
2154;-400;-402,1454;1,43;2,1454;
2154,5;-400;-401,2871;1,418;1,2871;
2155;-400;-409,6413;1,416;9,6413;
2155,5;-400;-400,4288;1,431;0,4288;
2156;-400;-405,8647;1,389;5,8647;
2156,5;-400;-403,2898;1,425;3,2898;
2157;-400;-403,1181;1,423;3,1181;
2157,5;-400;-406,2081;1,458;6,208;
2158;-400;-401,3443;1,441;1,3443;
2158,5;-400;-411,8729;1,433;11,8729;
2159;-400;-403,4042;1,444;3,4042;
2159,5;-400;-413,2462;1,421;13,2462;
2160;-400;-404,0337;1,464;4,0337;
2160,5;-400;-397,6822;1,436;-2,3178;
2161;-400;-403,8048;1,442;3,8048;
2161,5;-400;-395,8511;1,433;-4,1489;
2162;-400;-406,9519;1,413;6,9519;
2162,5;-400;-403,4042;1,432;3,4042;
2163;-400;-406,4942;1,409;6,4941;
2163,5;-400;-398,4833;1,419;-1,5167;
2164;-400;-401,4588;1,398;1,4587;
2164,5;-400;-403,2898;1,433;3,2898;
2165;-400;-398,8838;1,423;-1,1162;
2165,5;-400;-405,407;1,415;5,407;
2166;-400;-402,9465;1,423;2,9465;
2166,5;-400;-406,4369;1,407;6,4369;
2167;-400;-402,2026;1,429;2,2026;
2167,5;-400;-403,1181;1,421;3,1181;
2168;-400;-402,6032;1,449;2,6031;
2168,5;-400;-399,3988;1,429;-0,6012;
2169;-400;-405,6931;1,413;5,6931;
2169,5;-400;-400,7149;1,421;0,7149;
2170;-400;-407,0091;1,4;7,0091;
2170,5;-400;-400,9438;1,428;0,9438;
2171;-400;-399,971;1,405;-0,029;
2171,5;-400;-399,456;1,418;-0,544;
2172;-400;-398,7694;1,404;-1,2306;
2172,5;-400;-400,8865;1,399;0,8865;
2173;-400;-402,7748;1,402;2,7748;
2173,5;-400;-406,7803;1,401;6,7802;
2174;-400;-401,6304;1,425;1,6304;
2174,5;-400;-399,7421;1,408;-0,2579;
2175;-400;-400,6004;1,425;0,6004;
2175,5;-400;-399,1127;1,418;-0,8873;
2176;-400;-405,0636;1,422;5,0636;
2176,5;-400;-399,971;1,416;-0,029;
2177;-400;-408,1535;1,404;8,1535;
2177,5;-400;-401,001;1,428;1,001;
2178;-400;-400,0855;1,409;0,0854;
2178,5;-400;-403,5187;1,432;3,5187;
2179;-400;-395,1645;1,428;-4,8355;
2179,5;-400;-403,1754;1,393;3,1754;
2180;-400;-401,8593;1,41;1,8593;
2180,5;-400;-406,6086;1,404;6,6086;
2181;-400;-400,3143;1,425;0,3143;
2181,5;-400;-401,6876;1,412;1,6876;
2182;-400;-403,9192;1,439;3,9192;
2182,5;-400;-398,7694;1,434;-1,2306;
2183;-400;-406,1508;1,424;6,1508;
2183,5;-400;-404,2626;1,442;4,2625;
2184;-400;-404,4914;1,414;4,4914;
2184,5;-400;-401,0582;1,429;1,0582;
2185;-400;-401,3443;1,421;1,3443;
2185,5;-400;-399,9138;1,43;-0,0862;
2186;-400;-401,7449;1,422;1,7448;
2186,5;-400;-401,6876;1,425;1,6876;
2187;-400;-398,8266;1,403;-1,1734;
2187,5;-400;-405,407;1,379;5,407;
2188;-400;-400,4288;1,409;0,4288;
2188,5;-400;-398,5405;1,394;-1,4595;
2189;-400;-400,486;1,415;0,486;
2189,5;-400;-397,9111;1,404;-2,0889;
2190;-400;-404,0909;1,405;4,0909;
2190,5;-400;-399,2844;1,413;-0,7156;
2191;-400;-410,8429;1,413;10,8429;
2191,5;-400;-401,2871;1,451;1,2871;
2192;-400;-404,4914;1,425;4,4914;
2192,5;-400;-404,2626;1,453;4,2625;
2193;-400;-395,2789;1,438;-4,7211;
2193,5;-400;-403,5187;1,414;3,5187;
2194;-400;-398,8838;1,429;-1,1162;
2194,5;-400;-403,9765;1,392;3,9764;
2195;-400;-396,7667;1,411;-3,2333;
2195,5;-400;-398,9983;1,387;-1,0017;
2196;-400;-398,5977;1,403;-1,4023;
2196,5;-400;-395,0501;1,389;-4,95;
2197;-400;-403,5187;1,384;3,5187;
2197,5;-400;-394,5923;1,401;-5,4077;
2198;-400;-404,6059;1,372;4,6059;
2198,5;-400;-399,0555;1,407;-0,9445;
2199;-400;-402,2598;1,395;2,2598;
2199,5;-400;-401,9737;1,436;1,9737;
2200;-400;-399,0555;1,414;-0,9445;
2200,5;-400;-404,5487;1,417;4,5486;
2201;-400;-400,6577;1,423;0,6577;
2201,5;-400;-406,723;1,406;6,723;
2202;-400;-399,7421;1,438;-0,2579;
2202,5;-400;-397,9111;1,408;-2,0889;
2203;-400;-401,9165;1,42;1,9165;
2203,5;-400;-397,9111;1,409;-2,0889;
2204;-400;-404,0909;1,405;4,0909;
2204,5;-400;-397,0528;1,421;-2,9472;
2205;-400;-401,9737;1,394;1,9737;
2205,5;-400;-396,8239;1,404;-3,1761;
2206;-400;-396,7095;1,377;-3,2906;
2206,5;-400;-401,0582;1,412;1,0582;
2207;-400;-396,6522;1,414;-3,3478;
2207,5;-400;-404,8348;1,401;4,8347;
2208;-400;-399,3988;1,421;-0,6012;
2208,5;-400;-403,6331;1,398;3,6331;
2209;-400;-401,4015;1,417;1,4015;
2209,5;-400;-399,7994;1,405;-0,2007;
2210;-400;-399,5705;1,427;-0,4295;
2210,5;-400;-395,5078;1,406;-4,4922;
2211;-400;-402,8893;1,387;2,8893;
2211,5;-400;-397,5678;1,406;-2,4323;
2212;-400;-400,0855;1,375;0,0854;
2212,5;-400;-397,3961;1,388;-2,6039;
2213;-400;-396,6522;1,38;-3,3478;
2213,5;-400;-399,5705;1,4;-0,4295;
2214;-400;-395,7939;1,393;-4,2061;
2214,5;-400;-403,9192;1,38;3,9192;
2215;-400;-397,7394;1,409;-2,2606;
2215,5;-400;-400,7721;1,38;0,7721;
2216;-400;-401,9165;1,396;1,9165;
2216,5;-400;-395,3362;1,404;-4,6638;
2217;-400;-401,6304;1,405;1,6304;
2217,5;-400;-398,0255;1,403;-1,9745;
2218;-400;-403,9192;1,398;3,9192;
2218,5;-400;-394,8784;1,407;-5,1216;
2219;-400;-401,516;1,371;1,516;
2219,5;-400;-399,7421;1,403;-0,2579;
2220;-400;-395,9656;1,389;-4,0344;
2220,5;-400;-400,6004;1,391;0,6004;
2221;-400;-395,6223;1,393;-4,3777;
2221,5;-400;-399,6277;1,36;-0,3723;
2222;-400;-399,2844;1,388;-0,7156;
2222,5;-400;-397,5105;1,372;-2,4895;
2223;-400;-399,6277;1,394;-0,3723;
2223,5;-400;-398,4833;1,392;-1,5167;
2224;-400;-400,0282;1,411;0,0282;
2224,5;-400;-398,5977;1,405;-1,4023;
2225;-400;-408,3824;1,394;8,3824;
2225,5;-400;-400,1999;1,426;0,1999;
2226;-400;-398,2544;1,396;-1,7456;
2226,5;-400;-404,0909;1,416;4,0909;
2227;-400;-396,595;1,422;-3,405;
2227,5;-400;-400,4288;1,416;0,4288;
2228;-400;-400,4288;1,403;0,4288;
2228,5;-400;-403,6331;1,401;3,6331;
2229;-400;-395,9656;1,4;-4,0344;
2229,5;-400;-398,3116;1,375;-1,6884;
2230;-400;-400,0855;1,411;0,0854;
2230,5;-400;-393,5623;1,402;-6,4377;
2231;-400;-402,9465;1,393;2,9465;
2231,5;-400;-398,2544;1,41;-1,7456;
2232;-400;-406,8375;1,397;6,8375;
2232,5;-400;-400,0855;1,427;0,0854;
2233;-400;-402,6032;1,414;2,6031;
2233,5;-400;-399,3988;1,444;-0,6012;
2234;-400;-394,3634;1,417;-5,6366;
2234,5;-400;-402,6032;1,405;2,6031;
2235;-400;-397,7394;1,411;-2,2606;
2235,5;-400;-405,5786;1,381;5,5786;
2236;-400;-399,6849;1,413;-0,3151;
2236,5;-400;-396,4234;1,384;-3,5767;
2237;-400;-400,9438;1,405;0,9438;
2237,5;-400;-393,8484;1,39;-6,1516;
2238;-400;-404,6059;1,386;4,6059;
2238,5;-400;-396,3089;1,407;-3,6911;
2239;-400;-402,832;1,38;2,832;
2239,5;-400;-398,5405;1,404;-1,4595;
2240;-400;-398,2544;1,395;-1,7456;
2240,5;-400;-403,9765;1,418;3,9764;
2241;-400;-395,7367;1,428;-4,2633;
2241,5;-400;-404,2626;1,402;4,2625;
2242;-400;-399,456;1,419;-0,544;
2242,5;-400;-404,4914;1,4;4,4914;
2243;-400;-399,6277;1,421;-0,3723;
2243,5;-400;-396,595;1,405;-3,405;
2244;-400;-399,5705;1,415;-0,4295;
2244,5;-400;-393,4479;1,398;-6,5521;
2245;-400;-402,1454;1,371;2,1454;
2245,5;-400;-398,9411;1,397;-1,059;
2246;-400;-401,6304;1,377;1,6304;
2246,5;-400;-397,7966;1,395;-2,2034;
2247;-400;-395,6795;1,38;-4,3205;
2247,5;-400;-398,1972;1,397;-1,8028;
2248;-400;-395,9084;1,398;-4,0916;
2248,5;-400;-405,7503;1,383;5,7503;
2249;-400;-401,516;1,418;1,516;
2249,5;-400;-404,7775;1,403;4,7775;
2250;-400;-404,6059;1,434;4,6059;
2250,5;-400;-401,4015;1,437;1,4015;
2251;-400;-402,6604;1,45;2,6604;
2251,5;-400;-399,2272;1,424;-0,7729;
2252;-400;-403,5759;1,411;3,5759;
2252,5;-400;-398,9411;1,424;-1,059;
2253;-400;-404,2053;1,395;4,2053;
2253,5;-400;-403,4042;1,424;3,4042;
2254;-400;-397,5105;1,425;-2,4895;
2254,5;-400;-400,6004;1,42;0,6004;
2255;-400;-397,6822;1,403;-2,3178;
2255,5;-400;-403,5759;1,388;3,5759;
2256;-400;-398,14;1,403;-1,86;
2256,5;-400;-405,6358;1,39;5,6358;
2257;-400;-401,4588;1,424;1,4587;
2257,5;-400;-396,8239;1,419;-3,1761;
2258;-400;-404,7203;1,425;4,7203;
2258,5;-400;-398,7694;1,436;-1,2306;
2259;-400;-406,3225;1,414;6,3225;
2259,5;-400;-403,6904;1,441;3,6903;
2260;-400;-404,0337;1,425;4,0337;
2260,5;-400;-401,9165;1,43;1,9165;
2261;-400;-402,4315;1,429;2,4315;
2261,5;-400;-402,4887;1,444;2,4887;
2262;-400;-397,5678;1,42;-2,4323;
2262,5;-400;-406,4369;1,404;6,4369;
2263;-400;-398,8266;1,431;-1,1734;
2263,5;-400;-402,1454;1,404;2,1454;
2264;-400;-402,3171;1,425;2,317;
2264,5;-400;-397,7966;1,423;-2,2034;
2265;-400;-399,0555;1,428;-0,9445;
2265,5;-400;-399,5705;1,414;-0,4295;
2266;-400;-406,3797;1,423;6,3797;
2266,5;-400;-399,6849;1,446;-0,3151;
2267;-400;-405,5214;1,417;5,5214;
2267,5;-400;-401,1154;1,443;1,1154;
2268;-400;-395,0501;1,418;-4,95;
