t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2010;-600;-195,3507;-4,816;-404,6494;
2010,5;-600;-186,4243;-4,94;-413,5758;
2011;-600;-184,9938;-5,057;-415,0063;
2011,5;-600;-189,9147;-5,125;-410,0853;
2012;-600;-190,3153;-5,155;-409,6848;
2012,5;-600;-194,9501;-5,202;-405,0499;
2013;-600;-215,7211;-5,185;-384,2789;
2013,5;-600;-237,5794;-5,052;-362,4207;
2014;-600;-261,0397;-4,884;-338,9603;
2014,5;-600;-259,2087;-4,742;-340,7913;
2015;-600;-258,4648;-4,718;-341,5352;
2015,5;-600;-276,6609;-4,705;-323,3391;
2016;-600;-308,8761;-4,55;-291,124;
2016,5;-600;-333,5381;-4,319;-266,462;
2017;-600;-348,0721;-4,114;-251,928;
2017,5;-600;-351,4481;-3,952;-248,552;
2018;-600;-366,6115;-3,884;-233,3885;
2018,5;-600;-401,7449;-3,737;-198,2552;
2019;-600;-417,4233;-3,489;-182,5768;
2019,5;-600;-435,5622;-3,311;-164,4379;
2020;-600;-437,6221;-3,148;-162,3779;
2020,5;-600;-445,8046;-3,081;-154,1954;
2021;-600;-473,3849;-2,953;-126,6151;
2021,5;-600;-491,4093;-2,764;-108,5907;
2022;-600;-498,848;-2,582;-101,152;
2022,5;-600;-507,2594;-2,488;-92,7406;
2023;-600;-505,3711;-2,411;-94,6289;
2023,5;-600;-533,9241;-2,367;-66,0759;
2024;-600;-548,2865;-2,186;-51,7136;
2024,5;-600;-573,7495;-1,98;-26,2505;
2025;-600;-571,1175;-1,797;-28,8826;
2025,5;-600;-576,9539;-1,703;-23,0461;
2026;-600;-594,8639;-1,635;-5,1361;
2026,5;-600;-607,1091;-1,507;7,1091;
2027;-600;-622,6159;-1,321;22,6158;
2027,5;-600;-633,2588;-1,208;33,2588;
2028;-600;-621,872;-1,123;21,8719;
2028,5;-600;-630,169;-1,085;30,1689;
2029;-600;-652,6566;-1,028;52,6566;
2029,5;-600;-660,7819;-0,881;60,7819;
2030;-600;-670,2233;-0,714;70,2233;
2030,5;-600;-679,1497;-0,644;79,1497;
2031;-600;-681,0379;-0,59;81,0379;
2031,5;-600;-687,2177;-0,498;87,2177;
2032;-600;-702,4956;-0,354;102,4956;
2032,5;-600;-720,8634;-0,249;120,8633;
2033;-600;-713,0814;-0,145;113,0814;
2033,5;-600;-709,591;-0,091;109,5909;
2034;-600;-727,6154;-0,033;127,6154;
2034,5;-600;-748,3292;0,085;148,3292;
2035;-600;-764,2365;0,25;164,2365;
2035,5;-600;-766,0103;0,439;166,0103;
2036;-600;-767,2692;0,542;167,2692;
2036,5;-600;-774,5362;0,629;174,5361;
2037;-600;-788,9557;0,735;188,9557;
2037,5;-600;-811,3861;0,851;211,3861;
2038;-600;-814,0183;0,994;214,0183;
2038,5;-600;-820,1981;1,113;220,1981;
2039;-600;-825,0046;1,224;225,0046;
2039,5;-600;-838,7375;1,366;238,7375;
2040;-600;-850,7538;1,536;250,7538;
2040,5;-600;-855,5604;1,666;255,5603;
2041;-600;-851,9554;1,754;251,9555;
2041,5;-600;-858,3642;1,795;258,3641;
2042;-600;-878,277;1,855;278,2769;
2042,5;-600;-892,8108;1,996;292,8108;
2043;-600;-895,6146;2,161;295,6146;
2043,5;-600;-893,097;2,258;293,0969;
2044;-600;-890,236;2,283;290,2359;
2044,5;-600;-889,4922;2,304;289,4921;
2045;-600;-898,0752;2,363;298,0751;
2045,5;-600;-903,9116;2,448;303,9116;
2046;-600;-905,5138;2,534;305,5138;
2046,5;-600;-900,2496;2,605;300,2495;
2047;-600;-902,0806;2,66;302,0806;
2047,5;-600;-905,285;2,708;305,2849;
2048;-600;-899,7918;2,751;299,7918;
2048,5;-600;-887,89;2,763;287,8899;
2049;-600;-885,4866;2,743;285,4866;
2049,5;-600;-888,8626;2,744;288,8626;
2050;-600;-897,503;2,793;297,5029;
2050,5;-600;-901,2222;2,875;301,2222;
2051;-600;-896,7018;2,912;296,7018;
2051,5;-600;-882,6828;2,89;282,6828;
2052;-600;-874,157;2,823;274,157;
2052,5;-600;-876,6748;2,765;276,6747;
2053;-600;-883,5412;2,766;283,5412;
2053,5;-600;-883,255;2,81;283,255;
2054;-600;-879,4786;2,83;279,4785;
2054,5;-600;-870,0944;2,817;270,0943;
2055;-600;-862,1406;2,794;262,1406;
2055,5;-600;-852,0126;2,757;252,0126;
2056;-600;-841,7702;2,691;241,7702;
2056,5;-600;-835,2471;2,65;235,2471;
2057;-600;-837,307;2,631;237,307;
2057,5;-600;-843,6584;2,634;243,6585;
2058;-600;-840,2252;2,676;240,2252;
2058,5;-600;-836,5631;2,679;236,5631;
2059;-600;-823,1164;2,628;223,1163;
2059,5;-600;-808,5251;2,528;208,5251;
2060;-600;-802,6886;2,448;202,6886;
2060,5;-600;-802,5742;2,4;202,5742;
2061;-600;-802,9175;2,449;202,9175;
2061,5;-600;-805,4352;2,474;205,4352;
2062;-600;-801,0292;2,45;201,0292;
2062,5;-600;-793,7622;2,397;193,7622;
2063;-600;-785,9802;2,356;185,9802;
2063,5;-600;-773,6206;2,304;173,6206;
2064;-600;-762,291;2,26;162,291;
2064,5;-600;-762,8632;2,21;162,8632;
2065;-600;-765,3809;2,168;165,3809;
2065,5;-600;-772,934;2,153;172,934;
2066;-600;-770,4735;2,191;170,4735;
2066,5;-600;-752,4491;2,212;152,449;
2067;-600;-746,9559;2,176;146,9559;
2067,5;-600;-739,1739;2,101;139,1739;
2068;-600;-741,5772;2,016;141,5772;
2068,5;-600;-738,8306;1,987;138,8306;
2069;-600;-732,1358;1,995;132,1357;
2069,5;-600;-735,7979;2,005;135,7979;
2070;-600;-732,7652;1,988;132,7652;
2070,5;-600;-733,0513;1,967;133,0513;
2071;-600;-722,9233;1,97;122,9233;
2071,5;-600;-715,9997;1,958;115,9996;
2072;-600;-712,6236;1,911;112,6236;
2072,5;-600;-711,5937;1,829;111,5936;
2073;-600;-706,9016;1,797;106,9016;
2073,5;-600;-708,1032;1,79;108,1032;
2074;-600;-710,4492;1,816;110,4492;
2074,5;-600;-710,907;1,803;110,907;
2075;-600;-705,4711;1,807;105,4711;
2075,5;-600;-696,1441;1,782;96,1441;
2076;-600;-696,373;1,781;96,373;
2076,5;-600;-701,5229;1,736;101,5228;
2077;-600;-687,9616;1,75;87,9616;
2077,5;-600;-684,7572;1,72;84,7572;
2078;-600;-681,7818;1,687;81,7817;
2078,5;-600;-692,3103;1,659;92,3103;
2079;-600;-684,1278;1,694;84,1278;
2079,5;-600;-686,3594;1,725;86,3594;
2080;-600;-683,5556;1,703;83,5556;
2080,5;-600;-681,4385;1,675;81,4385;
2081;-600;-677,8908;1,639;77,8908;
2081,5;-600;-676,3459;1,643;76,3458;
2082;-600;-680,6374;1,612;80,6373;
2082,5;-600;-667,0761;1,605;67,0761;
2083;-600;-664,9018;1,576;64,9017;
2083,5;-600;-668,0489;1,565;68,0488;
2084;-600;-680,5802;1,563;80,5801;
2084,5;-600;-671,3677;1,61;71,3677;
2085;-600;-668,7355;1,643;68,7355;
2085,5;-600;-673,4848;1,576;73,4848;
2086;-600;-658,5503;1,569;58,5503;
2086,5;-600;-658,1497;1,55;58,1497;
2087;-600;-657,3487;1,543;57,3486;
2087,5;-600;-664,6156;1,507;64,6156;
2088;-600;-653,286;1,515;53,286;
2088,5;-600;-658,3786;1,523;58,3786;
2089;-600;-665,1879;1,521;65,1879;
2089,5;-600;-658,3786;1,553;58,3786;
2090;-600;-656,0898;1,575;56,0898;
2090,5;-600;-659,6947;1,547;59,6947;
2091;-600;-653,9154;1,519;53,9154;
2091,5;-600;-647,5067;1,518;47,5067;
2092;-600;-651,7411;1,517;51,741;
2092,5;-600;-657,4631;1,496;57,4631;
2093;-600;-645,6184;1,502;45,6184;
2093,5;-600;-647,2206;1,496;47,2206;
2094;-600;-654,5448;1,465;54,5448;
2094,5;-600;-648,2506;1,498;48,2506;
2095;-600;-650,7683;1,516;50,7683;
2095,5;-600;-652,3133;1,501;52,3132;
2096;-600;-641,2125;1,493;41,2125;
2096,5;-600;-641,3269;1,479;41,3269;
2097;-600;-646,7057;1,452;46,7056;
2097,5;-600;-644,9318;1,445;44,9318;
2098;-600;-636,6349;1,464;36,6348;
2098,5;-600;-643,5585;1,46;43,5585;
2099;-600;-645,9046;1,448;45,9045;
2099,5;-600;-643,0435;1,477;43,0435;
2100;-600;-643,2724;1,495;43,2724;
2100,5;-600;-646,9917;1,486;46,9917;
2101;-600;-636,7493;1,472;36,7493;
2101,5;-600;-635,4333;1,467;35,4332;
2102;-600;-640,1253;1,421;40,1252;
2102,5;-600;-630,5695;1,448;30,5695;
2103;-600;-640,1253;1,434;40,1252;
2103,5;-600;-639,5531;1,423;39,5531;
2104;-600;-634,1743;1,43;34,1743;
2104,5;-600;-635,0899;1,445;35,0898;
2105;-600;-645,4468;1,433;45,4468;
2105,5;-600;-632,515;1,473;32,515;
2106;-600;-637,7221;1,485;37,722;
2106,5;-600;-636,7493;1,455;36,7493;
2107;-600;-634,1743;1,444;34,1743;
2107,5;-600;-629,5395;1,442;29,5395;
2108;-600;-638,9237;1,43;38,9236;
2108,5;-600;-633,2016;1,426;33,2016;
2109;-600;-626,278;1,451;26,278;
2109,5;-600;-637,4932;1,435;37,4932;
2110;-600;-640,583;1,442;40,583;
2110,5;-600;-629,8256;1,482;29,8256;
2111;-600;-635,4333;1,488;35,4332;
2111,5;-600;-633,3733;1,454;33,3733;
2112;-600;-621,7575;1,459;21,7575;
2112,5;-600;-627,594;1,438;27,594;
2113;-600;-633,5449;1,41;33,5449;
2113,5;-600;-622,0436;1,424;22,0436;
2114;-600;-626,9074;1,424;26,9074;
2114,5;-600;-631,5995;1,4;31,5994;
2115;-600;-625,1908;1,432;25,1907;
2115,5;-600;-628,5095;1,45;28,5095;
2116;-600;-635,891;1,435;35,891;
2116,5;-600;-624,1035;1,454;24,1035;
2117;-600;-622,5014;1,445;22,5013;
2117,5;-600;-629,3106;1,403;29,3106;
2118;-600;-623,3597;1,408;23,3597;
2118,5;-600;-624,0464;1,417;24,0463;
2119;-600;-630,2262;1,401;30,2261;
2119,5;-600;-620,4414;1,412;20,4414;
2120;-600;-626,9646;1,428;26,9646;
2120,5;-600;-632,3433;1,429;32,3433;
2121;-600;-625,9918;1,455;25,9918;
2121,5;-600;-625,1908;1,467;25,1907;
2122;-600;-628,5095;1,436;28,5095;
2122,5;-600;-618,7249;1,435;18,7249;
2123;-600;-621,9292;1,431;21,9292;
2123,5;-600;-623,5886;1,415;23,5886;
2124;-600;-620,2125;1,413;20,2125;
2124,5;-600;-618,6104;1,418;18,6104;
2125;-600;-626,9074;1,394;26,9074;
2125,5;-600;-619,8693;1,416;19,8693;
2126;-600;-627,4224;1,432;27,4224;
2126,5;-600;-627,2507;1,436;27,2507;
2127;-600;-620,2698;1,448;20,2698;
2127,5;-600;-617,7521;1,449;17,7521;
2128;-600;-625,0763;1,421;25,0763;
2128,5;-600;-615,6349;1,424;15,6349;
2129;-600;-619,9837;1,428;19,9836;
2129,5;-600;-620,4414;1,399;20,4414;
2130;-600;-615,8066;1,405;15,8066;
2130,5;-600;-618,0382;1,419;18,0382;
2131;-600;-626,9646;1,413;26,9646;
2131,5;-600;-616,3788;1,452;16,3788;
2132;-600;-624,4469;1,458;24,4469;
2132,5;-600;-619,4687;1,435;19,4687;
2133;-600;-611,229;1,442;11,2289;
2133,5;-600;-618,2671;1,415;18,2671;
2134;-600;-617,6948;1,39;17,6948;
2134,5;-600;-609,9129;1,407;9,9128;
2135;-600;-619,1254;1,394;19,1254;
2135,5;-600;-613,4033;1,388;13,4033;
2136;-600;-615,406;1,424;15,406;
2136,5;-600;-624,9619;1,408;24,9619;
2137;-600;-618,2671;1,423;18,2671;
2137,5;-600;-614,605;1,46;14,605;
2138;-600;-622,9019;1,423;22,9019;
2138,5;-600;-612,6594;1,442;12,6594;
2139;-600;-617,3516;1,439;17,3516;
2139,5;-600;-620,6131;1,406;20,6131;
2140;-600;-610,8856;1,417;10,8856;
2140,5;-600;-614,2616;1,407;14,2616;
2141;-600;-620,8992;1,388;20,8992;
2141,5;-600;-613,8611;1,421;13,8611;
2142;-600;-616,2072;1,437;16,2072;
2142,5;-600;-621,1853;1,426;21,1853;
2143;-600;-612,8883;1,436;12,8883;
2143,5;-600;-614,1472;1,445;14,1472;
2144;-600;-619,4115;1,421;19,4115;
2144,5;-600;-609,3407;1,432;9,3407;
2145;-600;-609,2262;1,418;9,2262;
2145,5;-600;-613,8039;1,375;13,8038;
2146;-600;-608,1391;1,368;8,139;
2146,5;-600;-612,2017;1,393;12,2017;
2147;-600;-619,5259;1,39;19,5259;
2147,5;-600;-613,2317;1,432;13,2317;
2148;-600;-615,6922;1,427;15,6921;
2148,5;-600;-616,6077;1,412;16,6077;
2149;-600;-611,0573;1,417;11,0573;
2149,5;-600;-614,0327;1,419;14,0327;
2150;-600;-611,0001;1,405;11,0001;
2150,5;-600;-608,8257;1,411;8,8257;
2151;-600;-612,5451;1,383;12,545;
2151,5;-600;-609,684;1,391;9,684;
2152;-600;-609,5124;1,404;9,5123;
2152,5;-600;-618,6104;1,397;18,6104;
2153;-600;-607,6813;1,413;7,6813;
2153,5;-600;-612,8883;1,434;12,8883;
2154;-600;-617,4088;1,4;17,4088;
2154,5;-600;-606,4224;1,438;6,4224;
2155;-600;-611,515;1,422;11,515;
2155,5;-600;-612,7167;1,412;12,7167;
2156;-600;-606,308;1,399;6,308;
2156,5;-600;-606,9374;1,409;6,9374;
2157;-600;-617,6377;1,375;17,6376;
2157,5;-600;-607,9674;1,404;7,9674;
2158;-600;-611,229;1,425;11,2289;
2158,5;-600;-622,4442;1,413;22,4442;
2159;-600;-609,4551;1,442;9,4551;
2159,5;-600;-612,0301;1,457;12,03;
2160;-600;-614,0327;1,423;14,0327;
2160,5;-600;-602,4743;1,434;2,4742;
2161;-600;-610,6568;1,399;10,6567;
2161,5;-600;-608,9973;1,383;8,9973;
2162;-600;-607,2808;1,4;7,2808;
2162,5;-600;-614,4333;1,39;14,4333;
2163;-600;-606,8802;1,407;6,8802;
2163,5;-600;-608,5968;1,426;8,5968;
2164;-600;-614,3761;1,397;14,3761;
2164,5;-600;-606,308;1,413;6,308;
2165;-600;-610,3706;1,418;10,3706;
2165,5;-600;-614,8339;1,406;14,8339;
2166;-600;-602,9892;1,425;2,9892;
2166,5;-600;-605,1063;1,408;5,1063;
2167;-600;-609,4551;1,377;9,4551;
2167,5;-600;-603,0464;1,378;3,0464;
2168;-600;-606,823;1,391;6,823;
2168,5;-600;-614,0327;1,385;14,0327;
2169;-600;-607,0519;1,406;7,0519;
2169,5;-600;-608,4252;1,423;8,4252;
2170;-600;-614,3761;1,422;14,3761;
2170,5;-600;-605,6786;1,435;5,6786;
2171;-600;-610,5995;1,431;10,5995;
2171,5;-600;-604,4197;1,411;4,4197;
2172;-600;-605,9647;1,413;5,9647;
2172,5;-600;-610,3706;1,382;10,3706;
2173;-600;-602,417;1,404;2,417;
2173,5;-600;-604,7058;1,41;4,7058;
2174;-600;-612,1445;1,389;12,1445;
2174,5;-600;-603,2181;1,41;3,2181;
2175;-600;-609,8557;1,43;9,8557;
2175,5;-600;-614,8339;1,408;14,8339;
2176;-600;-607,6813;1,431;7,6813;
2176,5;-600;-604,0764;1,434;4,0764;
2177;-600;-609,169;1,404;9,169;
2177,5;-600;-601,0437;1,393;1,0437;
2178;-600;-602,4743;1,394;2,4742;
2178,5;-600;-606,8802;1,365;6,8802;
2179;-600;-602,9892;1,384;2,9892;
2179,5;-600;-607,7957;1,398;7,7957;
2180;-600;-613,4033;1,398;13,4033;
2180,5;-600;-604,3625;1,442;4,3625;
2181;-600;-613,6322;1,431;13,6322;
2181,5;-600;-599,7849;1,423;-0,2151;
2182;-600;-604,0192;1,422;4,0192;
2182,5;-600;-610,3134;1,378;10,3134;
2183;-600;-601,4442;1,395;1,4442;
2183,5;-600;-602,2454;1,393;2,2454;
2184;-600;-608,0246;1,369;8,0246;
2184,5;-600;-598,0683;1,373;-1,9318;
2185;-600;-601,101;1,388;1,101;
2185,5;-600;-611,1718;1,373;11,1718;
2186;-600;-603,1037;1,404;3,1036;
2186,5;-600;-606,823;1,427;6,823;
2187;-600;-610,6568;1,412;10,6567;
2187,5;-600;-601,2154;1,428;1,2153;
2188;-600;-607,624;1,405;7,624;
2188,5;-600;-603,7903;1,389;3,7903;
2189;-600;-599,556;1,398;-0,444;
2189,5;-600;-607,7957;1,381;7,7957;
2190;-600;-601,4442;1,39;1,4442;
2190,5;-600;-604,8775;1,408;4,8774;
2191;-600;-610,3134;1,39;10,3134;
2191,5;-600;-601,7304;1,417;1,7303;
2192;-600;-604,2481;1,421;4,248;
2192,5;-600;-608,5968;1,399;8,5968;
2193;-600;-600,1282;1,399;0,1282;
2193,5;-600;-601,2154;1,396;1,2153;
2194;-600;-602,5315;1,364;2,5314;
2194,5;-600;-597,1527;1,363;-2,8473;
2195;-600;-600,0138;1,358;0,0137;
2195,5;-600;-603,9047;1,347;3,9047;
2196;-600;-602,1309;1,376;2,1309;
2196,5;-600;-607,2808;1,375;7,2808;
2197;-600;-599,9566;1,4;-0,0435;
2197,5;-600;-602,932;1,41;2,932;
2198;-600;-605,5641;1,387;5,5641;
2198,5;-600;-600,5287;1,385;0,5287;
2199;-600;-598,8693;1,398;-1,1307;
2199,5;-600;-601,5015;1,364;1,5015;
2200;-600;-596,2372;1,372;-3,7628;
2200,5;-600;-600,6432;1,362;0,6432;
2201;-600;-604,3625;1,353;4,3625;
2201,5;-600;-598,6405;1,369;-1,3596;
2202;-600;-604,6486;1,388;4,6486;
2202,5;-600;-605,6214;1,374;5,6213;
2203;-600;-600,6432;1,405;0,6432;
2203,5;-600;-607,5097;1,381;7,5096;
2204;-600;-599,1554;1,401;-0,8446;
2204,5;-600;-601,7304;1,394;1,7303;
2205;-600;-603,447;1,373;3,447;
2205,5;-600;-596,8094;1,36;-3,1906;
2206;-600;-600,0138;1,37;0,0137;
2206,5;-600;-607,7386;1,349;7,7385;
2207;-600;-599,4416;1,372;-0,5585;
2207,5;-600;-601,6731;1,394;1,6731;
2208;-600;-609,1118;1,374;9,1118;
2208,5;-600;-599,2127;1,4;-0,7874;
2209;-600;-608,5968;1,406;8,5968;
2209,5;-600;-603,1609;1,393;3,1609;
2210;-600;-598,2399;1,41;-1,7601;
2210,5;-600;-606,6513;1,367;6,6513;
2211;-600;-596,9811;1,368;-3,0189;
2211,5;-600;-597,7249;1,377;-2,2751;
2212;-600;-607,6813;1,343;7,6813;
2212,5;-600;-597,4389;1,376;-2,5612;
2213;-600;-605,5641;1,381;5,5641;
2213,5;-600;-607,7957;1,378;7,7957;
2214;-600;-599,7849;1,39;-0,2151;
2214,5;-600;-599,6132;1,401;-0,3868;
2215;-600;-603,6759;1,364;3,6758;
2215,5;-600;-593,319;1,377;-6,681;
2216;-600;-602,3026;1,35;2,3026;
2216,5;-600;-599,1554;1,337;-0,8446;
2217;-600;-599,7277;1,357;-0,2723;
2217,5;-600;-605,4497;1,356;5,4497;
2218;-600;-596,4088;1,378;-3,5912;
2218,5;-600;-602,6459;1,385;2,6459;
2219;-600;-605,6786;1,375;5,6786;
2219,5;-600;-601,9593;1,398;1,9592;
2220;-600;-603,5614;1,413;3,5614;
2220,5;-600;-607,8529;1,401;7,8529;
2221;-600;-598,9265;1,403;-1,0735;
2221,5;-600;-600,6432;1,395;0,6432;
2222;-600;-600,0709;1,365;0,0709;
2222,5;-600;-595,8939;1,37;-4,1061;
2223;-600;-601,0437;1,365;1,0437;
2223,5;-600;-600,7004;1,364;0,7004;
2224;-600;-602,932;1,385;2,932;
2224,5;-600;-609,3407;1,368;9,3407;
2225;-600;-597,4389;1,41;-2,5612;
2225,5;-600;-605,3352;1,398;5,3352;
2226;-600;-603,7903;1,388;3,7903;
2226,5;-600;-600,4715;1,377;0,4715;
2227;-600;-598,3544;1,383;-1,6456;
2227,5;-600;-606,823;1,357;6,823;
2228;-600;-596,1228;1,375;-3,8773;
2228,5;-600;-601,5015;1,379;1,5015;
2229;-600;-603,5614;1,372;3,5614;
2229,5;-600;-599,4988;1,385;-0,5012;
2230;-600;-606,9947;1,387;6,9946;
2230,5;-600;-603,3898;1,388;3,3898;
2231;-600;-601,2154;1,419;1,2153;
2231,5;-600;-607,9102;1,377;7,9102;
2232;-600;-597,5532;1,391;-2,4468;
2232,5;-600;-598,2399;1,392;-1,7601;
2233;-600;-605,5069;1,358;5,5069;
2233,5;-600;-595,2072;1,369;-4,7928;
2234;-600;-597,8966;1,373;-2,1034;
2234,5;-600;-604,9347;1,352;4,9347;
2235;-600;-596,3516;1,381;-3,6484;
2235,5;-600;-605,5641;1,39;5,5641;
2236;-600;-606,4796;1,387;6,4796;
2236,5;-600;-599,1554;1,419;-0,8446;
2237;-600;-606,9947;1,395;6,9946;
2237,5;-600;-595,0355;1,394;-4,9645;
2238;-600;-601,3299;1,396;1,3298;
2238,5;-600;-605,4497;1,368;5,4497;
2239;-600;-599,1554;1,377;-0,8446;
2239,5;-600;-600,8148;1,383;0,8148;
2240;-600;-607,338;1,373;7,338;
2240,5;-600;-600,8721;1,392;0,8721;
2241;-600;-602,417;1,415;2,417;
2241,5;-600;-607,7957;1,398;7,7957;
2242;-600;-598,5833;1,413;-1,4167;
2242,5;-600;-603,6187;1,413;3,6187;
2243;-600;-602,1881;1,391;2,1881;
2243,5;-600;-598,4688;1,398;-1,5313;
2244;-600;-603,1609;1,358;3,1609;
2244,5;-600;-594,2345;1,366;-5,7655;
2245;-600;-596,5233;1,363;-3,4767;
2245,5;-600;-605,9075;1,341;5,9075;
2246;-600;-596,9811;1,37;-3,0189;
2246,5;-600;-603,9047;1,388;3,9047;
2247;-600;-604,7631;1,383;4,7631;
2247,5;-600;-600,3571;1,397;0,3571;
2248;-600;-599,1554;1,404;-0,8446;
2248,5;-600;-605,1636;1,386;5,1636;
2249;-600;-596,9811;1,389;-3,0189;
2249,5;-600;-603,1037;1,366;3,1036;
2250;-600;-595,9511;1,368;-4,049;
2250,5;-600;-599,041;1,368;-0,959;
2251;-600;-604,3625;1,363;4,3625;
2251,5;-600;-600,8148;1,377;0,8148;
2252;-600;-600,1282;1,411;0,1282;
2252,5;-600;-609,169;1,381;9,169;
2253;-600;-595,8939;1,408;-4,1061;
2253,5;-600;-603,9047;1,406;3,9047;
2254;-600;-604,5342;1,396;4,5342;
2254,5;-600;-600,8148;1,385;0,8148;
2255;-600;-594,8639;1,395;-5,1361;
2255,5;-600;-601,4442;1,351;1,4442;
2256;-600;-596,1228;1,373;-3,8773;
2256,5;-600;-606,1936;1,358;6,1935;
2257;-600;-600,6432;1,374;0,6432;
2257,5;-600;-600,5287;1,411;0,5287;
2258;-600;-610,4851;1,399;10,4851;
2258,5;-600;-600,1282;1,421;0,1282;
2259;-600;-602,5886;1,432;2,5886;
2259,5;-600;-608,0818;1,389;8,0818;
2260;-600;-594,3489;1,405;-5,6511;
2260,5;-600;-598,8693;1,392;-1,1307;
2261;-600;-606,6513;1,358;6,6513;
2261,5;-600;-597,3244;1,381;-2,6757;
2262;-600;-602,6459;1,396;2,6459;
2262,5;-600;-601,101;1,384;1,101;
2263;-600;-600,7576;1,401;0,7576;
2263,5;-600;-607,5669;1,388;7,5668;
2264;-600;-601,7304;1,405;1,7303;
2264,5;-600;-599,3843;1,417;-0,6157;
2265;-600;-604,4197;1,379;4,4197;
2265,5;-600;-593,319;1,392;-6,681;
2266;-600;-599,041;1,379;-0,959;
2266,5;-600;-602,4743;1,358;2,4742;
2267;-600;-599,0982;1,37;-0,9018;
2267,5;-600;-598,1827;1,386;-1,8173;
2268;-600;-604,1336;1,376;4,1336;
2268,5;-600;-599,6704;1,389;-0,3296;
2269;-600;-604,0192;1,393;4,0192;
2269,5;-600;-604,0192;1,403;4,0192;
2270;-600;-599,8993;1,418;-0,1007;
2270,5;-600;-608,8257;1,401;8,8257;
2271;-600;-596,5805;1,414;-3,4195;
2271,5;-600;-604,4197;1,403;4,4197;
2272;-600;-602,8175;1,382;2,8175;
2272,5;-600;-596,0083;1,387;-3,9917;
2273;-600;-596,5805;1,386;-3,4195;
2273,5;-600;-606,4224;1,372;6,4224;
2274;-600;-599,8993;1,394;-0,1007;
2274,5;-600;-604,3625;1,417;4,3625;
2275;-600;-604,3053;1,407;4,3053;
2275,5;-600;-601,9593;1,408;1,9592;
2276;-600;-600,9865;1,404;0,9865;
2276,5;-600;-601,5015;1,384;1,5015;
2277;-600;-597,7821;1,391;-2,2179;
2277,5;-600;-604,8775;1,351;4,8774;
2278;-600;-594,2917;1,378;-5,7083;
2278,5;-600;-599,4416;1,388;-0,5585;
2279;-600;-607,1663;1,374;7,1663;
2279,5;-600;-600,2998;1,397;0,2998;
2280;-600;-600,0138;1,425;0,0137;
2280,5;-600;-610,3134;1,405;10,3134;
2281;-600;-596,18;1,427;-3,8201;
2281,5;-600;-603,9047;1,418;3,9047;
2282;-600;-599,2127;1,395;-0,7874;
2282,5;-600;-595,3789;1,386;-4,6211;
2283;-600;-599,3271;1,368;-0,6729;
2283,5;-600;-595,0355;1,364;-4,9645;
2284;-600;-596,4088;1,378;-3,5912;
2284,5;-600;-604,2481;1,354;4,248;
2285;-600;-596,7522;1,374;-3,2478;
2285,5;-600;-598,8122;1,398;-1,1879;
2286;-600;-606,7658;1,387;6,7657;
2286,5;-600;-599,1554;1,407;-0,8446;
2287;-600;-601,6159;1,419;1,6159;
2287,5;-600;-605,793;1,391;5,793;
2288;-600;-594,8639;1,406;-5,1361;
2288,5;-600;-601,5015;1,382;1,5015;
2289;-600;-601,4442;1,365;1,4442;
2289,5;-600;-597,0383;1,388;-2,9617;
2290;-600;-606,3653;1,374;6,3652;
2290,5;-600;-596,8666;1,402;-3,1334;
2291;-600;-600,7576;1,41;0,7576;
2291,5;-600;-606,5369;1,388;6,5369;
2292;-600;-598,3544;1,398;-1,6456;
2292,5;-600;-599,4988;1,399;-0,5012;
2293;-600;-602,4743;1,372;2,4742;
2293,5;-600;-595,0928;1,38;-4,9072;
2294;-600;-596,8666;1,367;-3,1334;
2294,5;-600;-599,6704;1,348;-0,3296;
2295;-600;-592,804;1,362;-7,196;
2295,5;-600;-602,2454;1,357;2,2454;
2296;-600;-595,7222;1,368;-4,2778;
2296,5;-600;-601,4442;1,384;1,4442;
2297;-600;-604,1908;1,369;4,1908;
2297,5;-600;-596,9239;1,39;-3,0762;
2298;-600;-599,2699;1,389;-0,7301;
2298,5;-600;-605,5069;1,368;5,5069;
2299;-600;-592,6895;1,369;-7,3105;
2299,5;-600;-599,041;1,358;-0,959;
2300;-600;-596,2372;1,347;-3,7628;
2300,5;-600;-594,5206;1,356;-5,4794;
2301;-600;-598,8693;1,355;-1,1307;
2301,5;-600;-600,7004;1,343;0,7004;
2302;-600;-598,3544;1,373;-1,6456;
2302,5;-600;-607,7386;1,364;7,7385;
2303;-600;-594,5206;1,397;-5,4794;
2303,5;-600;-600,9865;1,399;0,9865;
2304;-600;-602,5886;1,383;2,5886;
2304,5;-600;-595,8939;1,379;-4,1061;
2305;-600;-593,8339;1,379;-6,1661;
2305,5;-600;-602,5886;1,339;2,5886;
2306;-600;-591,4879;1,355;-8,5121;
2306,5;-600;-600,9293;1,354;0,9293;
2307;-600;-601,9593;1,354;1,9592;
2307,5;-600;-597,4961;1,389;-2,504;
2308;-600;-605,3925;1,389;5,3925;
2308,5;-600;-599,6132;1,391;-0,3868;
