t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1951;400;399,1699;2,698;0,8301;
1951,5;400;401,7449;2,73;-1,7448;
1952;400;400,6577;2,694;-0,6577;
1952,5;400;398,5405;2,704;1,4595;
1953;400;399,8566;2,704;0,1434;
1953,5;400;399,1127;2,725;0,8873;
1954;400;406,0364;2,723;-6,0364;
1954,5;400;398,9983;2,719;1,0017;
1955;400;404,6059;2,715;-4,6059;
1955,5;400;397,7394;2,67;2,2606;
1956;400;400,7149;2,706;-0,7149;
1956,5;400;404,2626;2,686;-4,2625;
1957;400;398,7122;2,686;1,2878;
1957,5;400;405,6931;2,699;-5,6931;
1958;400;399,7994;2,7;0,2007;
1958,5;400;400,5432;2,717;-0,5432;
1959;400;394,1345;2,698;5,8655;
1959,5;400;401,1154;2,743;-1,1154;
1960;400;399,971;2,709;0,029;
1960,5;400;396,4234;2,744;3,5767;
1961;400;403,9765;2,744;-3,9764;
1961,5;400;397,5678;2,705;2,4323;
1962;400;398,2544;2,744;1,7456;
1962,5;400;399,7421;2,699;0,2579;
1963;400;398,4833;2,708;1,5167;
1963,5;400;402,3743;2,701;-2,3743;
1964;400;398,9983;2,716;1,0017;
1964,5;400;407,9247;2,713;-7,9247;
1965;400;403,0037;2,674;-3,0037;
1965,5;400;400,4288;2,677;-0,4288;
1966;400;398,4261;2,656;1,5739;
1966,5;400;400,1427;2,695;-0,1427;
1967;400;402,0882;2,7;-2,0882;
1967,5;400;396,7667;2,72;3,2333;
1968;400;403,862;2,737;-3,862;
1968,5;400;393,9057;2,729;6,0944;
1969;400;399,7994;2,774;0,2007;
1969,5;400;397,0528;2,715;2,9472;
1970;400;396,6522;2,742;3,3478;
1970,5;400;402,4315;2,753;-2,4315;
1971;400;396,9383;2,751;3,0617;
1971,5;400;403,7476;2,759;-3,7476;
1972;400;398,1972;2,723;1,8028;
1972,5;400;400,1999;2,734;-0,1999;
1973;400;398,655;2,68;1,3451;
1973,5;400;400,4288;2,721;-0,4288;
1974;400;406,2081;2,707;-6,208;
1974,5;400;398,9411;2,71;1,059;
1975;400;403,4615;2,728;-3,4615;
1975,5;400;395,4506;2,694;4,5494;
1976;400;396,9383;2,748;3,0617;
1976,5;400;396,1945;2,708;3,8055;
1977;400;397,2817;2,753;2,7184;
1977,5;400;403,7476;2,741;-3,7476;
1978;400;395,1645;2,763;4,8355;
1978,5;400;401,5732;2,782;-1,5732;
1979;400;394,1918;2,726;5,8083;
1979,5;400;398,2544;2,761;1,7456;
1980;400;402,0882;2,703;-2,0882;
1980,5;400;395,2789;2,723;4,7211;
1981;400;406,0936;2,747;-6,0936;
1981,5;400;398,9983;2,72;1,0017;
1982;400;402,3171;2,734;-2,317;
1982,5;400;394,9928;2,689;5,0072;
1983;400;398,5405;2,748;1,4595;
1983,5;400;401,8593;2,698;-1,8593;
1984;400;394,5351;2,723;5,4649;
1984,5;400;401,8021;2,76;-1,8021;
1985;400;397,11;2,743;2,89;
1985,5;400;395,3362;2,759;4,6638;
1986;400;392,6468;2,738;7,3532;
1986,5;400;403,9765;2,763;-3,9764;
1987;400;399,5705;2,701;0,4295;
1987,5;400;396,4806;2,756;3,5194;
1988;400;407,3525;2,754;-7,3524;
1988,5;400;397,3961;2,722;2,6039;
1989;400;401,6304;2,753;-1,6304;
1989,5;400;401,4015;2,674;-1,4015;
1990;400;398,7694;2,689;1,2306;
1990,5;400;404,2626;2,701;-4,2625;
1991;400;400,0282;2,708;-0,0282;
1991,5;400;404,3198;2,716;-4,3198;
1992;400;396,3089;2,721;3,6911;
1992,5;400;399,0555;2,756;0,9445;
1993;400;394,6495;2,726;5,3505;
1993,5;400;397,4533;2,769;2,5467;
1994;400;400,486;2,765;-0,486;
1994,5;400;394,6495;2,77;5,3505;
1995;400;400,2571;2,786;-0,2571;
1995,5;400;394,6495;2,773;5,3505;
1996;400;398,7122;2,784;1,2878;
1996,5;400;397,2244;2,738;2,7756;
1997;400;399,9138;2,741;0,0862;
1997,5;400;403,0037;2,729;-3,0037;
1998;400;397,2817;2,744;2,7184;
1998,5;400;404,0909;2,752;-4,0909;
1999;400;397,1672;2,707;2,8328;
1999,5;-400;391,388;-1,649;-791,388;
2000;-400;-97,2176;-5,999;-302,7825;
2000,5;-400;-694,7708;-4,503;294,7708;
2001;-400;-964,9086;1,842;564,9086;
2001,5;-400;-734,7107;5,585;334,7107;
2002;-400;-285,8162;4,284;-114,1838;
2002,5;-400;-6,6376;-0,063;-393,3624;
2003;-400;-47,0352;-3,624;-352,9648;
2003,5;-400;-263,5002;-4,223;-136,4998;
2004;-400;-458,1642;-2,487;58,1642;
2004,5;-400;-492,4393;-0,385;92,4393;
2005;-400;-398,0827;0,401;-1,9173;
2005,5;-400;-301,2657;-0,153;-98,7343;
2006;-400;-194,7212;-1,307;-205,2788;
2006,5;-400;-172,7486;-2,621;-227,2514;
2007;-400;-226,4786;-3,159;-173,5214;
2007,5;-400;-291,0805;-2,909;-108,9195;
2008;-400;-360,2028;-2,159;-39,7972;
2008,5;-400;-350,4181;-1,413;-49,5819;
2009;-400;-276,8898;-1,424;-123,1102;
2009,5;-400;-196,9528;-2,141;-203,0472;
2010;-400;-175,6668;-3,086;-224,3332;
2010,5;-400;-244,503;-3,455;-155,497;
2011;-400;-328,1021;-2,923;-71,8979;
2011,5;-400;-340,0612;-2,088;-59,9388;
2012;-400;-284,6146;-1,851;-115,3854;
2012,5;-400;-221,5576;-2,337;-178,4424;
2013;-400;-223,7892;-2,974;-176,2108;
2013,5;-400;-276,6609;-3,114;-123,3391;
2014;-400;-324,8406;-2,675;-75,1595;
2014,5;-400;-338,8596;-2,147;-61,1404;
2015;-400;-297,3747;-1,996;-102,6253;
2015,5;-400;-275,8026;-2,292;-124,1974;
2016;-400;-312,4237;-2,494;-87,5763;
2016,5;-400;-346,0693;-2,223;-53,9307;
2017;-400;-351,4481;-1,865;-48,5519;
2017,5;-400;-343,6089;-1,705;-56,3911;
2018;-400;-335,4263;-1,755;-64,5737;
2018,5;-400;-357,1129;-1,791;-42,8871;
2019;-400;-384,0065;-1,545;-15,9935;
2019,5;-400;-386,467;-1,265;-13,533;
2020;-400;-383,2626;-1,166;-16,7374;
2020,5;-400;-363,7505;-1,217;-36,2495;
2021;-400;-386,1237;-1,341;-13,8763;
2021,5;-400;-418,7393;-1,076;18,7393;
2022;-400;-426,4069;-0,752;26,4069;
2022,5;-400;-415,6494;-0,555;15,6494;
2023;-400;-392,7612;-0,662;-7,2388;
2023,5;-400;-415,1917;-0,805;15,1917;
2024;-400;-435,2188;-0,674;35,2188;
2024,5;-400;-467,1479;-0,386;67,1478;
2025;-400;-454,5594;-0,058;54,5593;
2025,5;-400;-445,8046;-0,075;45,8046;
2026;-400;-440,8837;-0,107;40,8836;
2026,5;-400;-466,1179;-0,119;66,1179;
2027;-400;-486,66;0,177;86,66;
2027,5;-400;-501,9379;0,455;101,9379;
2028;-400;-486,7745;0,66;86,7744;
2028,5;-400;-493,8698;0,628;93,8698;
2029;-400;-503,254;0,726;103,2539;
2029,5;-400;-535,9268;0,929;135,9268;
2030;-400;-538,9595;1,294;138,9595;
2030,5;-400;-533,5808;1,495;133,5808;
2031;-400;-528,9459;1,498;128,9459;
2031,5;-400;-547,7143;1,588;147,7142;
2032;-400;-583,3054;1,82;183,3054;
2032,5;-400;-585,8803;2,206;185,8803;
2033;-400;-579,2427;2,421;179,2427;
2033,5;-400;-564,9376;2,404;164,9376;
2034;-400;-579,3572;2,41;179,3572;
2034,5;-400;-611,4007;2,567;211,4006;
2035;-400;-621,357;2,945;221,3569;
2035,5;-400;-618,0382;3,237;218,0382;
2036;-400;-612,5451;3,268;212,5451;
2036,5;-400;-608,5968;3,269;208,5968;
2037;-400;-627,4224;3,408;227,4224;
2037,5;-400;-652,256;3,631;252,256;
2038;-400;-632,1717;3,892;232,1716;
2038,5;-400;-623,2453;3,918;223,2453;
2039;-400;-622,3297;3,799;222,3297;
2039,5;-400;-626,6212;3,851;226,6212;
2040;-400;-646,1334;4,026;246,1334;
2040,5;-400;-649,91;4,214;249,91;
2041;-400;-624,2752;4,3;224,2752;
2041,5;-400;-625,4196;4,232;225,4196;
2042;-400;-637,1498;4,199;237,1498;
2042,5;-400;-642,4141;4,37;242,4141;
2043;-400;-635,3188;4,535;235,3187;
2043,5;-400;-621,872;4,528;221,872;
2044;-400;-602,1881;4,381;202,1881;
2044,5;-400;-607,5669;4,305;207,5668;
2045;-400;-625,0191;4,31;225,0191;
2045,5;-400;-614,9483;4,474;214,9483;
2046;-400;-602,6459;4,521;202,6459;
2046,5;-400;-594,2345;4,385;194,2345;
2047;-400;-585,537;4,271;185,537;
2047,5;-400;-596,0083;4,323;196,0083;
2048;-400;-599,9566;4,373;199,9565;
2048,5;-400;-571,5752;4,424;171,5752;
2049;-400;-558,815;4,233;158,815;
2049,5;-400;-549,202;4,035;149,202;
2050;-400;-559,9594;3,981;159,9594;
2050,5;-400;-569,0003;4,04;169,0003;
2051;-400;-543,3083;4,11;143,3082;
2051,5;-400;-532,5508;3,963;132,5508;
2052;-400;-519,619;3,795;119,619;
2052,5;-400;-532,8369;3,761;132,8369;
2053;-400;-537,2429;3,821;137,2429;
2053,5;-400;-524,3111;3,896;124,311;
2054;-400;-510,4065;3,759;110,4065;
2054,5;-400;-494,8426;3,608;94,8425;
2055;-400;-508,0605;3,444;108,0605;
2055,5;-400;-504,4556;3,526;104,4556;
2056;-400;-502,5673;3,551;102,5673;
2056,5;-400;-475,9598;3,487;75,9598;
2057;-400;-471,3249;3,291;71,3249;
2057,5;-400;-471,3249;3,175;71,3249;
2058;-400;-488,6627;3,202;88,6627;
2058,5;-400;-474,0715;3,31;74,0715;
2059;-400;-465,4312;3,257;65,4312;
2059,5;-400;-446,1479;3,106;46,1479;
2060;-400;-455,9899;2,951;55,9898;
2060,5;-400;-459,7092;2,978;59,7092;
2061;-400;-466,1179;3,055;66,1179;
2061,5;-400;-445,3469;3,075;45,3468;
2062;-400;-436,7066;2,909;36,7065;
2062,5;-400;-432,0717;2,786;32,0717;
2063;-400;-444,603;2,714;44,603;
2063,5;-400;-442,1425;2,805;42,1425;
2064;-400;-437,6793;2,807;37,6793;
2064,5;-400;-421,3143;2,75;21,3142;
2065;-400;-419,5404;2,594;19,5404;
2065,5;-400;-432,6439;2,595;32,6439;
2066;-400;-429,4396;2,664;29,4395;
2066,5;-400;-428,0091;2,712;28,009;
2067;-400;-410,7285;2,66;10,7285;
2067,5;-400;-412,7884;2,5;12,7884;
2068;-400;-419,3115;2,475;19,3115;
2068,5;-400;-433,6739;2,525;33,6739;
2069;-400;-416,565;2,618;16,5649;
2069,5;-400;-408,8974;2,522;8,8974;
2070;-400;-400,8293;2,431;0,8293;
2070,5;-400;-402,9465;2,331;2,9465;
2071;-400;-420,5132;2,389;20,5132;
2071,5;-400;-412,2162;2,5;12,2162;
2072;-400;-407,6386;2,438;7,6386;
2072,5;-400;-397,0528;2,376;-2,9472;
2073;-400;-403,4615;2,263;3,4615;
2073,5;-400;-413,4178;2,337;13,4178;
2074;-400;-415,9355;2,432;15,9355;
2074,5;-400;-404,7203;2,498;4,7203;
2075;-400;-389,7858;2,364;-10,2142;
2075,5;-400;-404,3198;2,25;4,3198;
2076;-400;-410,3851;2,325;10,3851;
2076,5;-400;-418,6249;2,386;18,6249;
2077;-400;-406,0936;2,468;6,0936;
2077,5;-400;-391,5596;2,357;-8,4404;
2078;-400;-395,7367;2,271;-4,2633;
2078,5;-400;-402,2598;2,251;2,2598;
2079;-400;-411,8157;2,341;11,8156;
2079,5;-400;-401,4588;2,39;1,4587;
2080;-400;-397,3961;2,312;-2,6039;
2080,5;-400;-390,0147;2,241;-9,9854;
2081;-400;-400,486;2,182;0,486;
2081,5;-400;-413,8184;2,323;13,8184;
2082;-400;-404,6631;2,402;4,6631;
2082,5;-400;-400,5432;2,385;0,5432;
2083;-400;-392,9901;2,29;-7,0099;
2083,5;-400;-408,3252;2,236;8,3252;
2084;-400;-409,4124;2,348;9,4124;
2084,5;-400;-409,1263;2,394;9,1263;
2085;-400;-401,8593;2,444;1,8593;
2085,5;-400;-389,2136;2,33;-10,7864;
2086;-400;-404,3198;2,257;4,3198;
2086,5;-400;-405,7503;2,338;5,7503;
2087;-400;-416,2216;2,357;16,2216;
2087,5;-400;-395,1645;2,405;-4,8355;
2088;-400;-391,6741;2,264;-8,326;
2088,5;-400;-399,1699;2,241;-0,8301;
2089;-400;-401,6304;2,261;1,6304;
2089,5;-400;-413,4178;2,349;13,4178;
2090;-400;-399,5705;2,403;-0,4295;
2090,5;-400;-396,4806;2,294;-3,5194;
2091;-400;-396,9383;2,26;-3,0617;
2091,5;-400;-404,4914;2,277;4,4914;
2092;-400;-414,6195;2,399;14,6194;
2092,5;-400;-401,6304;2,448;1,6304;
2093;-400;-396,3089;2,385;-3,6911;
2093,5;-400;-395,4506;2,296;-4,5494;
2094;-400;-413,0745;2,288;13,0745;
2094,5;-400;-413,99;2,417;13,99;
2095;-400;-406,3797;2,452;6,3797;
2095,5;-400;-399,1127;2,425;-0,8873;
2096;-400;-390,358;2,317;-9,642;
2096,5;-400;-406,5514;2,282;6,5514;
2097;-400;-410,9001;2,361;10,9001;
2097,5;-400;-415,7066;2,427;15,7066;
2098;-400;-398,0255;2,454;-1,9745;
2098,5;-400;-394,5923;2,324;-5,4077;
2099;-400;-405,9219;2,313;5,9219;
2099,5;-400;-408,1535;2,377;8,1535;
2100;-400;-412,159;2,456;12,159;
2100,5;-400;-400,5432;2,46;0,5432;
2101;-400;-402,832;2,359;2,832;
2101,5;-400;-401,3443;2,338;1,3443;
2102;-400;-413,5895;2,357;13,5895;
2102,5;-400;-412,159;2,462;12,159;
2103;-400;-401,2871;2,468;1,2871;
2103,5;-400;-397,7394;2,41;-2,2606;
2104;-400;-399,3416;2,344;-0,6584;
2104,5;-400;-413,6467;2,344;13,6467;
2105;-400;-412,8456;2,458;12,8456;
2105,5;-400;-407,3525;2,467;7,3524;
2106;-400;-397,4533;2,421;-2,5467;
2106,5;-400;-401,3443;2,346;1,3443;
2107;-400;-413,1889;2,414;13,1889;
2107,5;-400;-409,8702;2,484;9,8701;
2108;-400;-412,9601;2,499;12,9601;
2108,5;-400;-397,9683;2,472;-2,0317;
2109;-400;-401,6876;2,34;1,6876;
2109,5;-400;-408,2108;2,363;8,2108;
2110;-400;-412,159;2,437;12,159;
2110,5;-400;-408,4969;2,514;8,4969;
2111;-400;-396,595;2,465;-3,405;
2111,5;-400;-394,9356;2,377;-5,0644;
2112;-400;-399,9138;2,329;-0,0862;
2112,5;-400;-415,02;2,351;15,02;
2113;-400;-406,4942;2,469;6,4941;
2113,5;-400;-398,655;2,419;-1,3451;
2114;-400;-399,456;2,385;-0,544;
2114,5;-400;-399,9138;2,356;-0,0862;
2115;-400;-411,4723;2,412;11,4723;
2115,5;-400;-409,298;2,476;9,2979;
2116;-400;-408,783;2,47;8,783;
2116,5;-400;-393,7912;2,442;-6,2088;
2117;-400;-403,4615;2,353;3,4615;
2117,5;-400;-412,2162;2,442;12,2162;
2118;-400;-402,7176;2,493;2,7176;
2118,5;-400;-405,1781;2,489;5,1781;
2119;-400;-392,189;2,425;-7,811;
2119,5;-400;-403,2326;2,31;3,2326;
2120;-400;-403,5187;2,37;3,5187;
2120,5;-400;-409,298;2,399;9,2979;
2121;-400;-399,7421;2,457;-0,2579;
2121,5;-400;-390,6441;2,369;-9,3559;
2122;-400;-396,8239;2,32;-3,1761;
2122,5;-400;-402,031;2,327;2,0309;
2123;-400;-415,8783;2,378;15,8783;
2123,5;-400;-402,4315;2,492;2,4315;
2124;-400;-397,0528;2,4;-2,9472;
2124,5;-400;-398,7694;2,373;-1,2306;
2125;-400;-400,486;2,358;0,486;
2125,5;-400;-413,3606;2,435;13,3606;
2126;-400;-403,4042;2,49;3,4042;
2126,5;-400;-405,5214;2,442;5,5214;
2127;-400;-395,2217;2,416;-4,7783;
2127,5;-400;-399,5705;2,322;-0,4295;
2128;-400;-411,8157;2,401;11,8156;
2128,5;-400;-400,6577;2,471;0,6577;
2129;-400;-399,2844;2,444;-0,7156;
2129,5;-400;-391,6741;2,359;-8,326;
2130;-400;-400,2571;2,304;0,2571;
2130,5;-400;-404,892;2,364;4,892;
2131;-400;-405,6358;2,412;5,6358;
2131,5;-400;-399,3988;2,454;-0,6012;
2132;-400;-389,843;2,392;-10,157;
2132,5;-400;-400,8293;2,347;0,8293;
2133;-400;-405,1781;2,378;5,1781;
2133,5;-400;-414,0473;2,433;14,0472;
2134;-400;-397,5105;2,492;-2,4895;
2134,5;-400;-394,249;2,384;-5,751;
2135;-400;-399,5705;2,366;-0,4295;
2135,5;-400;-402,3743;2,371;2,3743;
2136;-400;-408,783;2,444;8,783;
2136,5;-400;-399,2844;2,463;-0,7156;
2137;-400;-398,9411;2,367;-1,059;
2137,5;-400;-393,7912;2,339;-6,2088;
2138;-400;-401,9737;2,311;1,9737;
2138,5;-400;-407,0091;2,405;7,0091;
2139;-400;-397,9111;2,429;-2,0889;
2139,5;-400;-397,8539;2,396;-2,1461;
2140;-400;-393,734;2,34;-6,266;
2140,5;-400;-407,1808;2,313;7,1808;
2141;-400;-409,9274;2,433;9,9274;
2141,5;-400;-402,3743;2,466;2,3743;
2142;-400;-399,6849;2,45;-0,3151;
2142,5;-400;-392,0174;2,391;-7,9826;
2143;-400;-401,0582;2,352;1,0582;
2143,5;-400;-408,1535;2,395;8,1535;
2144;-400;-410,9001;2,457;10,9001;
2144,5;-400;-397,0528;2,471;-2,9472;
2145;-400;-390,1863;2,368;-9,8137;
2145,5;-400;-401,2299;2,343;1,2299;
2146;-400;-399,3416;2,382;-0,6584;
2146,5;-400;-404,892;2,421;4,892;
2147;-400;-398,5977;2,424;-1,4023;
2147,5;-400;-400,7149;2,362;0,7149;
2148;-400;-394,3634;2,35;-5,6366;
2148,5;-400;-407,0091;2,348;7,0091;
2149;-400;-406,4942;2,463;6,4941;
2149,5;-400;-392,3035;2,448;-7,6965;
2150;-400;-399,6849;2,385;-0,3151;
2150,5;-400;-396,8239;2,379;-3,1761;
2151;-400;-409,4696;2,346;9,4696;
2151,5;-400;-409,6985;2,461;9,6985;
2152;-400;-400,3143;2,469;0,3143;
2152,5;-400;-395,3362;2,437;-4,6638;
2153;-400;-392,8757;2,367;-7,1243;
2153,5;-400;-404,377;2,372;4,377;
2154;-400;-403,9192;2,416;3,9192;
2154,5;-400;-410,7285;2,424;10,7285;
2155;-400;-394,7067;2,443;-5,2933;
2155,5;-400;-394,1345;2,338;-5,8655;
2156;-400;-403,6904;2,385;3,6903;
2156,5;-400;-401,9737;2,422;1,9737;
2157;-400;-406,6658;2,458;6,6658;
2157,5;-400;-396,1945;2,447;-3,8055;
2158;-400;-404,9492;2,363;4,9492;
2158,5;-400;-397,3961;2,38;-2,6039;
2159;-400;-404,1481;2,376;4,1481;
2159,5;-400;-405,6931;2,472;5,6931;
2160;-400;-391,1018;2,439;-8,8982;
2160,5;-400;-397,9111;2,349;-2,0889;
2161;-400;-395,8511;2,349;-4,1489;
2161,5;-400;-407,6386;2,334;7,6386;
2162;-400;-402,4315;2,426;2,4315;
2162,5;-400;-395,0501;2,402;-4,95;
2163;-400;-393,4479;2,382;-6,5521;
2163,5;-400;-392,9329;2,32;-7,0671;
2164;-400;-409,7557;2,339;9,7557;
2164,5;-400;-404,2053;2,447;4,2053;
2165;-400;-403,4615;2,423;3,4615;
2165,5;-400;-396,595;2,421;-3,405;
2166;-400;-393,7912;2,366;-6,2088;
2166,5;-400;-404,892;2,401;4,892;
2167;-400;-401,0582;2,443;1,0582;
2167,5;-400;-403,6331;2,449;3,6331;
2168;-400;-393,3907;2,402;-6,6093;
2168,5;-400;-398,655;2,316;-1,3451;
2169;-400;-399,6849;2,358;-0,3151;
2169,5;-400;-398,4833;2,39;-1,5167;
2170;-400;-398,5977;2,422;-1,4023;
2170,5;-400;-386,8675;2,372;-13,1325;
2171;-400;-395,565;2,28;-4,435;
2171,5;-400;-398,9411;2,294;-1,059;
2172;-400;-404,2053;2,339;4,2053;
2172,5;-400;-403,347;2,405;3,347;
2173;-400;-392,8757;2,404;-7,1243;
2173,5;-400;-395,6223;2,367;-4,3777;
2174;-400;-397,3961;2,348;-2,6039;
2174,5;-400;-413,0173;2,355;13,0173;
2175;-400;-404,8348;2,449;4,8347;
2175,5;-400;-404,0337;2,444;4,0337;
2176;-400;-395,5078;2,433;-4,4922;
2176,5;-400;-397,9111;2,372;-2,0889;
2177;-400;-404,892;2,425;4,892;
2177,5;-400;-400,1427;2,433;0,1427;
2178;-400;-404,7775;2,392;4,7775;
2178,5;-400;-396,3661;2,395;-3,6339;
2179;-400;-393,734;2,319;-6,266;
2179,5;-400;-402,6032;2,349;2,6031;
2180;-400;-397,4533;2,395;-2,5467;
2180,5;-400;-395,7939;2,398;-4,2061;
2181;-400;-393,219;2,346;-6,781;
2181,5;-400;-403,2898;2,317;3,2898;
2182;-400;-401,1727;2,376;1,1726;
2182,5;-400;-402,6604;2,385;2,6604;
2183;-400;-403,1754;2,435;3,1754;
2183,5;-400;-389,328;2,412;-10,672;
2184;-400;-399,3988;2,349;-0,6012;
2184,5;-400;-403,6331;2,372;3,6331;
2185;-400;-409,5841;2,413;9,584;
2185,5;-400;-400,3143;2,454;0,3143;
2186;-400;-396,5378;2,409;-3,4622;
2186,5;-400;-395,4506;2,39;-4,5494;
2187;-400;-393,5623;2,348;-6,4377;
2187,5;-400;-405,5786;2,362;5,5786;
2188;-400;-398,8838;2,409;-1,1162;
2188,5;-400;-402,2026;2,357;2,2026;
2189;-400;-393,9629;2,359;-6,0371;
2189,5;-400;-395,7367;2,32;-4,2633;
2190;-400;-401,7449;2,369;1,7448;
2190,5;-400;-398,0255;2,387;-1,9745;
2191;-400;-400,7149;2,41;0,7149;
2191,5;-400;-393,1046;2,369;-6,8954;
2192;-400;-403,9192;2,32;3,9192;
2192,5;-400;-399,5705;2,392;-0,4295;
2193;-400;-396,1945;2,375;-3,8055;
2193,5;-400;-404,2626;2,41;4,2625;
2194;-400;-390,0719;2,397;-9,9281;
2194,5;-400;-401,2299;2,33;1,2299;
2195;-400;-401,6304;2,36;1,6304;
2195,5;-400;-402,4315;2,37;2,4315;
2196;-400;-394,3062;2,378;-5,6938;
2196,5;-400;-394,0201;2,327;-5,9799;
2197;-400;-401,6876;2,344;1,6876;
2197,5;-400;-397,9683;2,351;-2,0317;
2198;-400;-409,6413;2,368;9,6413;
2198,5;-400;-397,2817;2,427;-2,7184;
2199;-400;-399,9138;2,358;-0,0862;
2199,5;-400;-395,8511;2,358;-4,1489;
2200;-400;-399,971;2,34;-0,029;
2200,5;-400;-403,6904;2,414;3,6903;
2201;-400;-396,4234;2,408;-3,5767;
2201,5;-400;-403,1754;2,369;3,1754;
2202;-400;-395,6223;2,377;-4,3777;
2202,5;-400;-399,9138;2,32;-0,0862;
2203;-400;-401,7449;2,382;1,7448;
2203,5;-400;-397,5105;2,389;-2,4895;
2204;-400;-398,14;2,396;-1,86;
2204,5;-400;-392,4751;2,35;-7,5249;
2205;-400;-404,377;2,317;4,377;
2205,5;-400;-400,3143;2,381;0,3143;
2206;-400;-401,3443;2,37;1,3443;
2206,5;-400;-400,1999;2,402;0,1999;
2207;-400;-391,0446;2,373;-8,9554;
2207,5;-400;-402,3171;2,358;2,317;
2208;-400;-400,8293;2,389;0,8293;
2208,5;-400;-407,8674;2,394;7,8674;
2209;-400;-395,1645;2,432;-4,8355;
2209,5;-400;-396,6522;2,352;-3,3478;
2210;-400;-399,2272;2,36;-0,7729;
2210,5;-400;-395,9656;2,361;-4,0344;
2211;-400;-403,6904;2,389;3,6903;
2211,5;-400;-397,3389;2,386;-2,6611;
2212;-400;-400,0855;2,327;0,0854;
2212,5;-400;-394,9356;2,33;-5,0644;
2213;-400;-397,11;2,308;-2,89;
2213,5;-400;-402,031;2,377;2,0309;
2214;-400;-396,9383;2,386;-3,0617;
2214,5;-400;-398,5405;2,385;-1,4595;
2215;-400;-394,4779;2,359;-5,5222;
2215,5;-400;-404,0909;2,325;4,0909;
2216;-400;-405,9219;2,377;5,9219;
2216,5;-400;-398,7694;2,394;-1,2306;
2217;-400;-401,9737;2,404;1,9737;
2217,5;-400;-396,0228;2,371;-3,9772;
2218;-400;-401,6304;2,353;1,6304;
2218,5;-400;-398,3688;2,374;-1,6312;
2219;-400;-406,1508;2,362;6,1508;
2219,5;-400;-396,7667;2,39;-3,2333;
2220;-400;-394,1918;2,322;-5,8083;
2220,5;-400;-400,5432;2,345;0,5432;
2221;-400;-394,1918;2,36;-5,8083;
2221,5;-400;-401,516;2,33;1,516;
2222;-400;-400,7149;2,366;0,7149;
2222,5;-400;-400,7149;2,344;0,7149;
2223;-400;-397,4533;2,362;-2,5467;
2223,5;-400;-402,3171;2,359;2,317;
2224;-400;-405,3497;2,429;5,3497;
2224,5;-400;-398,14;2,41;-1,86;
2225;-400;-405,1209;2,378;5,1208;
2225,5;-400;-399,2272;2,403;-0,7729;
2226;-400;-404,2626;2,365;4,2625;
2226,5;-400;-403,347;2,421;3,347;
2227;-400;-398,14;2,412;-1,86;
2227,5;-400;-398,1972;2,409;-1,8028;
2228;-400;-395,565;2,356;-4,435;
2228,5;-400;-401,516;2,352;1,516;
2229;-400;-397,9683;2,371;-2,0317;
2229,5;-400;-402,6032;2,345;2,6031;
2230;-400;-395,7367;2,377;-4,2633;
2230,5;-400;-392,3607;2,324;-7,6393;
2231;-400;-401,1154;2,348;1,1154;
2231,5;-400;-400,8865;2,368;0,8865;
2232;-400;-408,1535;2,382;8,1535;
2232,5;-400;-397,1672;2,422;-2,8328;
2233;-400;-403,5759;2,362;3,5759;
2233,5;-400;-399,9138;2,397;-0,0862;
2234;-400;-402,5459;2,384;2,5459;
2234,5;-400;-405,1209;2,449;5,1208;
2235;-400;-393,3334;2,43;-6,6666;
2235,5;-400;-403,4615;2,359;3,4615;
2236;-400;-397,3389;2,392;-2,6611;
2236,5;-400;-402,8893;2,348;2,8893;
2237;-400;-399,9138;2,402;-0,0862;
2237,5;-400;-395,1073;2,367;-4,8927;
2238;-400;-394,5351;2,37;-5,4649;
2238,5;-400;-391,1018;2,317;-8,8982;
2239;-400;-405,9219;2,306;5,9219;
2239,5;-400;-400,7721;2,399;0,7721;
2240;-400;-397,11;2,362;-2,89;
2240,5;-400;-399,2844;2,368;-0,7156;
2241;-400;-392,4751;2,347;-7,5249;
2241,5;-400;-402,3171;2,345;2,317;
2242;-400;-400,486;2,373;0,486;
2242,5;-400;-408,0391;2,389;8,0391;
2243;-400;-397,5105;2,423;-2,4895;
2243,5;-400;-397,6822;2,364;-2,3178;
2244;-400;-402,1454;2,379;2,1454;
2244,5;-400;-395,8511;2,388;-4,1489;
2245;-400;-401,4588;2,397;1,4587;
2245,5;-400;-398,8838;2,388;-1,1162;
2246;-400;-406,4369;2,363;6,4369;
2246,5;-400;-399,1699;2,393;-0,8301;
2247;-400;-401,1154;2,367;1,1154;
2247,5;-400;-401,2299;2,395;1,2299;
2248;-400;-394,5923;2,385;-5,4077;
2248,5;-400;-401,1154;2,364;1,1154;
2249;-400;-399,5705;2,367;-0,4295;
2249,5;-400;-408,268;2,366;8,268;
2250;-400;-403,4042;2,419;3,4042;
2250,5;-400;-398,5405;2,386;-1,4595;
2251;-400;-399,1127;2,395;-0,8873;
2251,5;-400;-398,3116;2,381;-1,6884;
2252;-400;-403,2326;2,396;3,2326;
