t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1994;1,6;0,017;0,009;559,1;
1994,5;2,1;0,013;0,02;559,1;
1995;1,6;0,019;0,029;559,1;
1995,5;1,3;0,026;0,01;559,7;
1996;1,9;0,004;0,024;559,7;
1996,5;1,5;-0,005;0,037;559,7;
1997;1,5;-0,019;0,053;559,6;
1997,5;0,3;0,007;0,04;559,5;
1998;0,9;0,01;0,039;559,5;
1998,5;0,9;0,005;0,062;559,5;
1999;1;0,012;0,051;559,4;
1999,5;0,3;0,031;0,03;559,4;
2000;0,4;0,021;0,045;559,3;
2000,5;1,7;0,022;0,028;559,3;
2001;1,4;0,031;0,025;559,3;
2001,5;1,6;0,008;0,019;559,3;
2002;0,6;0,009;0,032;559,2;
2002,5;0,6;0,029;0,035;559,1;
2003;1,2;0,007;0,008;559,2;
2003,5;1;0,009;0,054;559,1;
2004;2;-0,007;-0,015;559,1;
2004,5;2,9;-0,014;0,004;559;
2005;0,4;0,005;0,045;559,3;
2005,5;1,1;0,009;0,024;560,2;
2006;2,1;0;0,034;560,2;
2006,5;1;-0,007;0,015;560;
2007;0,3;0,014;0,045;560;
2007,5;0,3;0,005;0,034;560;
2008;0,5;0;0,039;559,9;
2008,5;1,2;0,009;0,008;559,9;
2009;1,1;0,013;0,048;559,8;
2009,5;1,8;-0,01;0,001;559,8;
2010;1,3;0,013;0,02;559,8;
2010,5;1,5;0;0,009;559,6;
2011;1,2;0,005;0;559,6;
2011,5;0,1;0,018;0,039;559,6;
2012;1,8;0;0,016;559,5;
2012,5;2,6;-0,006;0,013;559,4;
2013;0,9;0,005;0,02;559,4;
2013,5;1;0;0,019;559,3;
2014;1,8;-0,02;0,02;559,4;
2014,5;0,8;-0,001;0,057;559,1;
2015;1,3;-0,016;0,024;559,3;
2015,5;1,7;-0,004;0;560,2;
2016;1,1;0,016;0,058;560,4;
2016,5;1;0;0,038;560,3;
2017;0,7;0,019;0,024;560,2;
2017,5;1,8;0,009;-0,008;560,2;
2018;1,7;0,005;0,008;560,1;
2018,5;0,9;0,016;0,03;560,1;
2019;1,4;0,014;0,003;560;
2019,5;1,6;0,013;0,015;560;
2020;0,1;0,012;0,032;559,9;
2020,5;0,8;0,005;0,032;559,8;
2021;0,7;0,01;0,058;559,8;
2021,5;0,5;0,023;0,02;559,8;
2022;0,8;0,008;0,03;559,8;
2022,5;1;0,009;0,024;559,8;
2023;1,9;0,026;-0,013;559,6;
2023,5;0,9;0,013;0,033;559,7;
2024;0,6;0,024;0,008;559,6;
2024,5;0,7;0,019;0,059;559,5;
2025;0,4;0,026;0,029;559,6;
2025,5;0,6;0,003;0,039;560,1;
2026;0,4;0,002;0,039;559,9;
2026,5;1;0,018;0,025;559,9;
2027;1,1;0,003;0,028;559,8;
2027,5;0,5;0,012;0,035;559,8;
2028;0,7;0,002;0,019;559,8;
2028,5;2;0,004;0,016;559,7;
2029;1,4;-0,004;0,064;559,6;
2029,5;0,3;0,01;0,015;559,6;
2030;2,2;0,007;0,014;559,5;
2030,5;2,4;-0,021;0,023;559,5;
2031;0,9;0,012;0,028;559,5;
2031,5;0,6;0,007;0,02;559,5;
2032;0,8;-0,005;0,053;559,3;
2032,5;0,9;-0,006;0,052;559,3;
2033;1,9;-0,015;0,009;559,3;
2033,5;1;-0,004;0,013;559,2;
2034;0,5;0,017;0,04;559,1;
2034,5;0,4;0,027;0,03;559,1;
2035;1;0,007;0,025;559,3;
2035,5;0,4;0,023;0,032;560,2;
2036;0,2;0,029;0,043;560,1;
2036,5;1,3;0,021;0,037;560,1;
2037;3;-0,001;0,009;560,1;
2037,5;0,5;0,005;0,049;560;
2038;1,3;0,017;0,006;560;
2038,5;0,6;0,012;0,052;559,9;
2039;1,2;0,01;0,02;559,8;
2039,5;0,7;0,019;0,039;559,8;
2040;0,8;0,017;0,053;559,8;
2040,5;1,3;-0,015;0,023;559,8;
2041;1,7;0,023;0,004;559,7;
2041,5;0,2;0,021;0,038;559,8;
2042;0,9;0,003;0,02;559,6;
2042,5;1,3;0,004;0,015;559,6;
2043;2,1;-0,005;0,008;559,5;
2043,5;0,2;0,007;0,045;559,6;
2044;2,2;-0,006;0,003;559,5;
2044,5;3;-0,002;0,005;559,5;
2045;0,4;0,004;0,037;559,5;
2045,5;0,6;0,016;0,022;560,5;
2046;0,6;0;0,032;560,4;
2046,5;0,9;0,009;0,008;560,4;
2047;1,6;0,007;0,02;560,4;
2047,5;1,4;0;0,018;560,3;
2048;1,8;-0,001;0,022;560,3;
2048,5;0,4;0,004;0,005;560,3;
2049;1,2;0,037;0,009;560,2;
2049,5;1,3;0,005;-0,009;560,1;
2050;2,2;0,005;-0,001;560;
2050,5;1,1;-0,001;0,011;560;
2051;0,3;0,012;0,043;559,9;
2051,5;1,1;0,032;0,02;559,9;
2052;1,5;0,016;0,005;559,8;
2052,5;2,5;-0,007;-0,006;559,8;
2053;2;-0,006;0,022;559,7;
2053,5;0,7;0,014;0,016;559,7;
2054;0,6;-0,004;0,037;559,6;
2054,5;0,9;-0,005;0,033;559,6;
2055;0,3;0,017;0,02;559,5;
2055,5;1,7;0,009;-0,004;560,1;
2056;1,4;-0,001;0,022;560,1;
2056,5;0,5;0,009;0,045;560;
2057;1,2;0,01;0,019;560;
2057,5;2;-0,014;0,011;559,9;
2058;0,1;0,018;0,019;559,9;
2058,5;0,4;0,005;0,015;559,9;
2059;1,9;0,009;0,009;559,8;
2059,5;2,1;0,008;-0,003;559,7;
2060;1,7;-0,002;0,023;559,7;
2060,5;0,7;0,028;0,01;559,6;
2061;0,3;0,004;0,029;559,6;
2061,5;0,6;0,002;0,032;559,7;
2062;0,9;0,016;0,028;559,7;
2062,5;1,3;-0,005;-0,008;559,6;
2063;0,5;0,017;0,022;559,5;
2063,5;0,7;-0,001;0,006;559,5;
2064;0,6;0,013;0,016;559,5;
2064,5;0,7;0,021;-0,006;559,4;
2065;0,8;0,01;0,003;559,5;
2065,5;2,1;-0,004;0,013;560,2;
2066;1,4;-0,001;0,01;560,2;
2066,5;2,3;0,003;-0,017;560,1;
2067;1;-0,001;0,013;560;
2067,5;0,5;0,005;0,04;560,1;
2068;1,6;0,008;0,006;560;
2068,5;0,6;0,013;0,016;559,9;
2069;0,7;0,009;0,004;559,9;
2069,5;1,6;-0,007;0;559,9;
2070;1;0,01;0,027;559,9;
2070,5;2,2;0,002;-0,009;559,7;
2071;0;0,003;0,014;559,8;
2071,5;0,8;0,032;0,009;559,7;
2072;2,1;0,004;-0,001;559,6;
2072,5;1,3;-0,006;0,013;559,6;
2073;1,1;0,007;0,001;559,5;
2073,5;1,1;-0,002;0,013;559,5;
2074;1,3;0,013;0,009;559,3;
2074,5;0,8;0,021;-0,008;559,3;
2075;1,1;-0,005;0,011;559,3;
2075,5;0,5;0,014;0,028;560,1;
2076;1,3;0,016;-0,009;560,2;
2076,5;0,1;0,004;0,034;560,1;
2077;1,7;0,004;0,001;560,1;
2077,5;0,7;0,002;0,005;560,1;
2078;0,6;0,021;0,009;560;
2078,5;0,6;0,019;0,03;560,1;
2079;0,4;0,002;0,016;560;
2079,5;0,8;0,033;0,029;559,9;
2080;0,8;0,036;0,009;559,9;
2080,5;1,1;0,028;0,013;559,8;
2081;1,4;-0,01;0;559,8;
2081,5;2,1;0;0;559,8;
2082;0,1;0,003;0,032;559,7;
2082,5;0,2;0,009;0,049;559,7;
2083;0,5;0;0,01;559,6;
2083,5;1,1;0,003;0,019;559,6;
2084;0,1;0,014;0,024;559,6;
2084,5;0,9;-0,005;0,03;559,5;
2085;1,7;0,019;-0,001;559,7;
2085,5;0,9;0,004;-0,004;560,4;
2086;1,3;0,007;0;560,3;
2086,5;1,2;0,003;-0,014;560,2;
2087;0,3;0,003;0,038;560,2;
2087,5;1,2;0,016;0;560,1;
2088;0,3;0,01;0,028;560,1;
2088,5;1,2;0,014;0,02;560,1;
2089;1,2;-0,011;-0,005;559,9;
2089,5;0,5;0,002;0,022;559,9;
2090;0,7;0,016;0,023;560;
2090,5;1,7;-0,014;-0,003;559,9;
2091;0,3;0,016;0,033;559,8;
2091,5;0,7;-0,001;0,024;559,7;
2092;1,9;-0,01;0,019;559,7;
2092,5;2;-0,02;0,001;559,6;
2093;0,9;0,036;0,001;559,6;
2093,5;1,2;-0,011;0;559,5;
2094;0,3;0,002;0,009;559,4;
2094,5;0,3;0,014;0,006;559,5;
2095;1;-0,01;0,023;559,5;
2095,5;0,3;0,018;0,022;560,7;
2096;1,2;0,002;0,018;560,7;
2096,5;0,9;0,002;0;560,7;
2097;0,8;0,039;0,013;560,7;
2097,5;0,6;-0,005;0,032;560,6;
2098;0,5;0,01;0,018;560,5;
2098,5;1,6;0,004;0;560,6;
2099;1,3;0;-0,018;560,4;
2099,5;2;-0,016;-0,001;560,4;
2100;1,2;0,008;0,001;560,4;
2100,5;0,7;-0,006;0,018;560,3;
2101;0,9;0,028;-0,004;560,3;
2101,5;0,7;0,022;0,019;560,3;
2102;0,9;0,01;0;560,3;
2102,5;1,9;-0,023;0,003;560,3;
2103;1,2;0,002;-0,001;560,2;
2103,5;0,8;-0,012;0,011;560,2;
2104;1,8;-0,004;0,027;560,1;
2104,5;2,3;-0,023;-0,02;560,1;
2105;0,4;0,002;0,029;560;
2105,5;0,7;0,007;0,001;560,2;
2106;1;0,007;-0,003;560;
2106,5;0,8;0,031;0,013;560,1;
2107;1;0,023;0,037;560;
2107,5;2;-0,009;0,001;559,9;
2108;0,2;0,009;0,006;559,9;
2108,5;0,9;-0,01;0,018;559,8;
2109;0,9;0,005;0,014;559,7;
2109,5;1,9;0,026;-0,001;559,7;
2110;0,7;0,008;0,001;559,7;
2110,5;1,1;0,022;0,028;559,6;
2111;0,6;0,026;0,023;559,6;
2111,5;1,3;-0,009;0,003;559,5;
2112;1,2;0,003;0,009;559,5;
2112,5;0,7;0,008;0,028;559,4;
2113;0,8;0;0,006;559,3;
2113,5;0,3;0,004;0,01;559,3;
2114;1,8;0,014;0,03;559,3;
2114,5;0,5;0,017;0,045;559,2;
2115;0,5;0,008;0,029;559,2;
2115,5;1,6;0,017;0,001;559,1;
2116;0,6;0,017;0,018;559,1;
2116,5;1,1;0,012;-0,001;559,1;
2117;0,7;0,026;-0,001;559,1;
2117,5;1,3;0,005;0,016;559;
2118;2,4;-0,007;-0,008;558,9;
2118,5;1,9;0;-0,028;558,9;
2119;0,6;-0,005;0,022;558,9;
2119,5;0,3;0,024;0,009;558,7;
2120;1,1;-0,004;0,013;558,7;
2120,5;1,1;-0,014;-0,006;558,7;
2121;0,8;0;0,039;558,6;
2121,5;1,3;-0,012;0,016;558,7;
2122;0,8;-0,006;0,024;558,6;
2122,5;0,4;-0,007;0,019;558,6;
2123;0,6;-0,023;0,001;558,6;
2123,5;0,4;0,01;0,004;558,5;
2124;0,5;-0,006;0,022;558,5;
2124,5;0,7;0,009;0,01;558,4;
2125;0,8;-0,002;0,003;558,6;
2125,5;0,6;-0,017;0,003;559,4;
2126;0,7;0,012;0,023;559,5;
2126,5;0,2;0,018;0,028;559,5;
2127;0,3;0,009;0,027;559,4;
2127,5;1;0,002;0,005;559,4;
2128;1,5;0,002;0,02;559,3;
2128,5;0,5;0,013;-0,001;559,3;
2129;0,2;0,008;0,015;559,2;
2129,5;0,7;0,003;0,02;559,2;
2130;0,5;0,007;0,033;559,1;
2130,5;1,3;-0,012;0,009;559,1;
2131;0,7;0,012;0,006;559;
2131,5;0,3;-0,002;0,008;558,9;
2132;0,4;0,004;0,04;558,8;
2132,5;0,7;0,014;-0,008;558,8;
2133;1,1;0;0;558,7;
2133,5;0,9;0,004;-0,008;558,8;
2134;1;0,016;0,005;558,7;
2134,5;0,7;0,023;-0,005;558,6;
2135;0,1;0,002;0,022;558,8;
2135,5;0,3;0,007;0,014;559,6;
2136;0,5;0,016;0,02;559,5;
2136,5;0,7;-0,005;0,005;559,5;
2137;1,6;0,004;-0,015;559,4;
2137,5;0,7;0,002;0,013;559,4;
2138;1,1;0,012;0,001;559,4;
2138,5;2,3;-0,004;-0,008;559,3;
2139;1,9;0;-0,005;559,2;
2139,5;1;0,003;-0,009;559,2;
2140;1;-0,007;-0,003;559,2;
2140,5;0,2;0,003;0,006;559,1;
2141;1,4;0;-0,01;559,1;
2141,5;1,8;0,021;-0,004;559,1;
2142;0,4;0;0,008;559;
2142,5;1;0,008;0,013;559,1;
2143;1;0,032;0,009;559;
2143,5;0,8;0,008;-0,005;559;
2144;0,6;0,018;0,025;558,9;
2144,5;2,7;-0,023;-0,001;558,8;
2145;0,6;-0,012;0,016;559,1;
2145,5;0,7;0,01;-0,003;559,9;
2146;0,8;0,017;-0,013;559,9;
2146,5;0,6;0,026;0,006;559,9;
2147;0,8;-0,005;0,016;559,7;
2147,5;1;0,018;-0,001;559,7;
2148;0,7;0,002;0,004;559,6;
2148,5;0,3;0,004;0,02;559,5;
2149;0,3;0,002;0,014;559,5;
2149,5;0,7;0,012;-0,01;559,5;
2150;0,2;0,002;0,024;559,4;
2150,5;1,6;-0,006;-0,014;559,5;
2151;1,4;0,008;-0,014;559,4;
2151,5;0,6;0,016;-0,017;559,4;
2152;2,5;-0,012;-0,02;559,3;
2152,5;0;0,003;0,014;559,1;
2153;0,8;0,007;0,009;559,2;
2153,5;0,9;-0,012;0,019;559,1;
2154;1,5;-0,012;0;559;
2154,5;1,1;-0,006;0,005;558,9;
2155;1,1;-0,011;0,015;559,1;
2155,5;0,5;0,005;0,01;560,2;
2156;0,8;0;0,013;560,3;
2156,5;1,3;0,017;-0,012;560,2;
2157;1;0,014;0,029;560,1;
2157,5;1;0;0;560,1;
2158;0,4;0,012;0,009;560;
2158,5;0,3;0,013;0,016;560;
2159;0,6;0,018;0,015;560;
2159,5;0;0,007;0,014;559,9;
2160;0,4;0,012;0,028;559,9;
2160,5;0,2;0,008;0,003;559,8;
2161;0,4;0,013;0,005;559,7;
2161,5;0,9;0,043;0,006;559,7;
2162;1,4;0,021;0,006;559,7;
2162,5;2,4;-0,005;-0,022;559,7;
2163;1,6;-0,012;-0,015;559,6;
2163,5;0,1;-0,001;0;559,6;
2164;0,6;0,036;-0,001;559,6;
2164,5;0,4;0,008;0,001;559,5;
2165;0,2;0;0,004;559,6;
2165,5;0,4;0,019;0,027;560,3;
2166;0,9;-0,02;0,008;560,2;
2166,5;1;-0,017;0,015;560,1;
2167;0,4;0,003;0,005;560;
2167,5;0,8;0,013;0,011;560;
2168;0,5;0,012;0;559,9;
2168,5;2,3;-0,007;-0,01;559,9;
2169;0,9;0,018;-0,019;559,9;
2169,5;0,3;0;0,008;559,8;
2170;0,6;-0,004;0,016;559,8;
2170,5;0,3;-0,009;0,005;559,7;
2171;0,9;0,021;-0,006;559,7;
2171,5;0,1;-0,001;0,006;559,5;
2172;0,1;0,008;-0,001;559,6;
2172,5;0,6;-0,001;0,001;559,5;
2173;1,3;0,021;0,034;559,4;
2173,5;1,5;0;-0,004;559,4;
2174;2,4;-0,024;-0,018;559,3;
2174,5;1,1;-0,011;-0,009;559,3;
2175;0,8;0,018;0,018;559,4;
2175,5;0,8;0,013;-0,001;560,2;
2176;1,2;-0,004;-0,013;560,3;
2176,5;0,4;-0,006;0,005;560,2;
2177;0,1;0,007;0,01;560,1;
2177,5;1,1;0,013;0,019;560,1;
2178;0,6;0,022;0,013;560,1;
2178,5;1,6;-0,01;-0,01;560;
2179;1,7;-0,02;-0,02;559,9;
2179,5;1,6;-0,019;-0,005;560;
2180;1,2;0,005;-0,006;559,9;
2180,5;1,1;-0,014;-0,006;559,8;
2181;0,5;0,012;0,004;559,8;
2181,5;2;-0,024;-0,001;559,8;
2182;1,6;-0,011;-0,005;559,7;
2182,5;0,7;-0,017;0,011;559,7;
2183;0,1;0,01;0,023;559,7;
2183,5;1,9;0,014;-0,014;559,6;
2184;0,7;0,005;-0,017;559,6;
2184,5;0,4;0,019;0,018;559,6;
2185;1;0;-0,001;559,6;
2185,5;2;0,005;-0,028;560,1;
2186;1;-0,016;-0,013;560;
2186,5;1;0,021;-0,009;559,9;
2187;0,9;0;-0,009;559,9;
2187,5;0,4;0,012;-0,015;559,9;
2188;0;0,01;0,022;559,8;
2188,5;2,7;-0,021;-0,006;559,8;
2189;0,6;-0,012;-0,001;559,7;
2189,5;0,7;-0,017;0,009;559,7;
2190;0,1;0,002;0,022;559,6;
2190,5;0,8;-0,004;-0,014;559,5;
2191;0,5;-0,006;0,008;559,5;
2191,5;0,4;-0,001;0,027;559,4;
2192;0,4;0,003;0,013;559,4;
2192,5;0,3;0,007;0,009;559,3;
2193;0,6;-0,01;0,004;559,3;
2193,5;0,4;0,008;0,014;559,3;
2194;0,1;0,023;0,016;559,2;
2194,5;0,8;0,014;0,018;559,1;
2195;0,9;0,026;-0,008;559,4;
2195,5;1,1;-0,001;-0,001;560,3;
2196;1;0,003;-0,019;560,3;
2196,5;2,2;-0,028;0,005;560,3;
2197;1,1;-0,006;-0,01;560,1;
2197,5;1,5;-0,009;-0,019;560,1;
2198;0,2;0,009;0;560;
2198,5;0,8;-0,007;-0,003;560;
2199;1,1;-0,01;-0,006;559,9;
2199,5;0,7;0,024;0,001;559,9;
2200;0,3;0,014;0,014;559,8;
2200,5;0,6;0;0,016;559,8;
2201;1,7;-0,021;0;559,8;
2201,5;0,8;0,024;0;559,8;
2202;1,6;-0,005;-0,001;559,8;
2202,5;0,7;-0,016;0,014;559,7;
2203;0,5;0,008;0,004;559,7;
2203,5;0,6;0,003;0,01;559,6;
2204;1,5;-0,01;-0,015;559,6;
2204,5;0,7;-0,001;0,035;559,5;
2205;0,9;0,016;0,04;559,6;
2205,5;0,8;-0,019;-0,013;560,2;
2206;1,4;-0,024;0,011;560,3;
2206,5;0,7;-0,001;-0,004;560,1;
2207;0,3;-0,006;0,003;560,1;
2207,5;0,4;-0,006;0;560,1;
2208;1,2;-0,016;0,011;560,1;
2208,5;1;-0,005;0,006;559,9;
2209;1;0,004;0,011;559,9;
2209,5;0,3;0,016;0,004;559,9;
2210;1,4;-0,02;0;559,8;
2210,5;0,5;0,008;-0,008;559,8;
2211;0,9;0,007;0,005;559,8;
2211,5;1,7;-0,006;-0,028;559,7;
2212;1,8;-0,019;-0,024;559,7;
2212,5;0,9;-0,015;0,018;559,6;
2213;0,8;0,023;0,001;559,6;
2213,5;1,1;-0,007;0,006;559,4;
2214;1,3;-0,014;-0,012;559,4;
2214,5;0,4;0;-0,008;559,3;
2215;0,2;0,01;0,008;559,5;
2215,5;0,6;-0,006;0,022;560;
2216;0,7;-0,014;0,008;560;
2216,5;0,8;0,016;-0,015;560;
2217;0,4;-0,01;-0,008;559,9;
2217,5;0,6;-0,006;0,006;559,9;
2218;0,8;-0,004;-0,008;559,8;
2218,5;1,8;0,004;-0,018;559,8;
2219;2;-0,019;-0,001;559,8;
2219,5;0,2;0,009;-0,009;559,7;
2220;1,1;-0,019;0,029;559,6;
2220,5;0,7;0,003;-0,01;559,6;
2221;1,1;-0,01;0,008;559,5;
2221,5;0,8;-0,002;0,001;559,6;
2222;0,6;0,009;0;559,5;
2222,5;2,2;-0,015;-0,012;559,5;
2223;0,7;-0,007;0,009;559,4;
2223,5;1,9;-0,009;-0,008;559,5;
2224;0,4;-0,009;-0,008;559,4;
2224,5;1,2;0,008;-0,013;559,3;
2225;0,4;0,008;0,005;559,4;
2225,5;0,9;0,024;-0,004;560,5;
2226;1,1;0,021;0,024;560,4;
2226,5;0,7;-0,007;0,005;560,3;
2227;1,5;-0,034;0,009;560,3;
2227,5;0,1;0,005;-0,003;560,2;
2228;0,7;0,017;0,005;560,3;
2228,5;1,1;0,01;0,016;560,1;
2229;0,7;-0,009;0,008;560,1;
2229,5;1,1;0,009;0,025;560,1;
2230;1,2;-0,012;-0,012;560;
2230,5;1;-0,017;-0,009;560;
2231;0,5;-0,004;-0,004;559,9;
2231,5;0,5;-0,004;0,003;559,9;
2232;0,3;-0,005;0,01;559,8;
2232,5;0,2;0,016;0,016;559,8;
2233;1,1;0,026;-0,008;559,7;
2233,5;0,5;-0,006;-0,01;559,6;
2234;1;0,008;0,023;559,5;
2234,5;0,2;0,004;0,033;559,5;
2235;0,3;0,004;0,001;559,6;
2235,5;2,1;-0,019;-0,013;560,5;
2236;1,4;-0,031;-0,003;560,6;
2236,5;0,4;0,013;0;560,5;
2237;0,1;-0,007;0,003;560,5;
2237,5;1;0,008;0,011;560,5;
2238;0,8;0,016;-0,005;560,4;
2238,5;0,2;0,003;0,006;560,3;
2239;0,9;0,022;-0,012;560,3;
2239,5;0,6;-0,007;0,01;560,3;
2240;1,3;0,023;0,015;560,3;
2240,5;1,2;0;-0,004;560,3;
2241;1,2;0,026;0,006;560,2;
2241,5;0,1;0,014;0,032;560,1;
2242;0,4;0,002;-0,01;560,1;
2242,5;0,3;0,024;0,013;560,1;
2243;0,7;-0,002;0,004;560,1;
2243,5;0,5;-0,004;0,004;560;
2244;0,3;0;0,029;559,9;
2244,5;0,2;0,005;0,022;559,9;
2245;0,9;0,005;0,016;560;
2245,5;1,7;0,028;0,009;560,5;
2246;0,7;0,027;0,01;560,4;
2246,5;0,3;0,007;0,011;560,4;
2247;1,4;0,007;-0,018;560,3;
2247,5;0,4;0,007;-0,01;560,2;
2248;0,7;0,004;-0,005;560,2;
2248,5;0,4;-0,007;0;560,2;
2249;0,4;0,002;0,032;560,2;
2249,5;1,3;-0,004;-0,013;560,1;
2250;0,6;0,007;-0,01;560;
2250,5;0,8;0,013;-0,01;560;
2251;0,1;0;0,013;560;
2251,5;0,3;0,01;0,004;559,9;
2252;1,4;-0,031;0,004;559,8;
2252,5;0,5;-0,012;0,008;559,8;
2253;0,3;-0,004;0,004;559,8;
2253,5;0,6;-0,015;0,027;559,7;
2254;0,4;-0,001;0;559,6;
2254,5;0,8;0;-0,013;559,5;
2255;1,1;-0,011;-0,004;559,7;
2255,5;1,3;0;-0,006;560,5;
2256;0,3;0;-0,005;560,7;
2256,5;0,8;0,008;0,004;560,6;
2257;2;-0,02;-0,01;560,6;
2257,5;0,7;-0,028;-0,008;560,5;
2258;0,2;-0,007;0,006;560,4;
2258,5;0,9;0,005;-0,013;560,4;
2259;0,6;-0,012;0,016;560,4;
2259,5;0,9;-0,009;-0,001;560,3;
2260;0,4;0,002;-0,017;560,3;
2260,5;1;-0,012;-0,005;560,3;
2261;0,5;0,012;-0,006;560,2;
2261,5;1,5;0,029;-0,009;560,3;
2262;0,8;0;-0,013;560,2;
2262,5;0,5;-0,006;0,014;560,2;
2263;0,3;0,005;0,025;560,1;
2263,5;0,9;0,023;0,005;560,1;
2264;0,6;0,002;-0,01;560;
2264,5;0,6;0,007;0,004;560;
2265;0,8;0,007;-0,004;560,1;
2265,5;1,6;-0,006;-0,005;560,6;
2266;1,1;0,019;-0,003;560,5;
2266,5;0,5;0,009;-0,009;560,5;
2267;0,3;-0,005;0,005;560,4;
2267,5;0,2;-0,001;0,013;560,4;
2268;0,8;0,007;0,016;560,3;
2268,5;0,5;-0,001;0,018;560,3;
2269;0,5;0,002;-0,008;560,2;
2269,5;0,2;0,009;-0,001;560,1;
2270;0,7;0,007;0;560,2;
2270,5;0,4;-0,005;-0,004;560,1;
2271;1;-0,006;-0,009;560;
2271,5;0,8;-0,001;-0,015;560;
2272;1;-0,004;-0,001;559,9;
2272,5;1,1;-0,002;-0,01;559,9;
2273;0,4;0,014;-0,009;559,9;
2273,5;0,4;0,007;0,005;559,8;
2274;0,8;-0,011;-0,006;559,7;
2274,5;0,1;0,003;-0,006;559,7;
2275;1,2;-0,004;0,004;559,8;
2275,5;0,7;0,013;0,014;561,1;
2276;1,7;-0,001;-0,024;561,1;
2276,5;0,4;0,003;-0,013;561,1;
2277;0,8;-0,011;-0,01;560,9;
2277,5;0,4;0,012;0;560,9;
2278;1,3;-0,012;0,01;560,9;
2278,5;1,3;0;-0,005;560,8;
2279;0,8;0;-0,018;560,7;
2279,5;1,2;0;0,005;560,7;
2280;0,3;0,004;0,032;560,6;
2280,5;1,2;0,012;0,015;560,7;
2281;1,1;0,002;-0,003;560,6;
2281,5;1;-0,006;0,03;560,6;
2282;0,5;-0,015;0,011;560,5;
2282,5;1;0,008;0,029;560,5;
2283;0,3;0,008;0,027;560,5;
2283,5;0,4;0,004;-0,012;560,4;
2284;0,7;0,002;-0,009;560,4;
2284,5;0,2;0;0,009;560,3;
2285;1,6;-0,014;0;560,3;
2285,5;1,4;-0,012;-0,027;560,9;
2286;1,2;-0,001;-0,022;560,8;
2286,5;1,1;-0,025;0,013;560,7;
2287;1,9;-0,016;-0,02;560,7;
2287,5;0,6;-0,019;0,008;560,7;
2288;0,5;0,005;-0,005;560,7;
2288,5;0,8;0,005;-0,019;560,6;
2289;0,5;0,013;0;560,6;
2289,5;0,5;-0,005;-0,009;560,5;
2290;0,4;0,01;0,01;560,5;
2290,5;0,4;0;0,003;560,4;
2291;0,5;-0,001;-0,012;560,3;
2291,5;1,4;-0,002;0,028;560,4;
2292;1,2;-0,002;-0,012;560,3;
2292,5;0,8;0,009;-0,019;560,3;
2293;0,7;-0,024;0;560,2;
2293,5;0,6;0,014;-0,004;560,1;
2294;1;-0,021;-0,006;560,1;
2294,5;0,7;-0,004;-0,003;559,9;
2295;0,6;0,021;-0,013;560,1;
2295,5;1,1;0,018;-0,009;560,6;
2296;0,5;-0,009;0,022;560,4;
2296,5;0,7;-0,005;-0,004;560,4;
2297;1,1;0,003;0,025;560,4;
2297,5;0,5;-0,002;0,025;560,3;
2298;0,5;0,009;0,011;560,2;
2298,5;0,9;-0,024;0,006;560,3;
2299;0,3;-0,002;0,005;560,2;
2299,5;0,6;-0,002;-0,001;560,1;
2300;0,9;0,007;-0,015;560;
2300,5;0,4;0,008;0,015;560,1;
2301;0,4;0,013;0,003;560;
2301,5;0,5;0,003;0,001;560,1;
2302;1,5;-0,012;-0,015;560;
2302,5;0,6;-0,02;0,004;559,9;
2303;0,1;0,007;0,005;559,9;
2303,5;0,6;0,004;0,018;559,9;
2304;0,6;0,012;0;559,8;
2304,5;0,6;0,009;0,005;559,7;
2305;0,6;-0,006;0,014;559,9;
2305,5;0,2;0,004;0,008;560,8;
2306;0,4;-0,001;0,01;560,7;
2306,5;1;0,017;0,051;560,6;
2307;1,1;-0,021;0,003;560,6;
2307,5;0,3;0,01;-0,005;560,6;
2308;0,5;-0,001;0,013;560,5;
2308,5;0,2;-0,006;0,02;560,5;
2309;0,6;0;0,003;560,5;
2309,5;1,7;-0,034;0,005;560,4;
2310;0,3;0,007;-0,004;560,3;
2310,5;0,5;-0,004;0,01;560,3;
2311;0,7;0,004;-0,02;560,3;
2311,5;0,6;0,009;0,003;560,2;
2312;0,2;0,003;0,009;560,1;
2312,5;0,4;0,002;-0,005;560,2;
2313;0,2;0,008;0,016;560,1;
2313,5;1,5;-0,01;0,001;559,9;
2314;1,6;0;-0,008;559,9;
2314,5;0,3;0,007;0,008;559,9;
2315;0,6;-0,026;-0,009;559,9;
2315,5;0,6;-0,01;-0,02;560,7;
2316;0,2;0,009;0;560,7;
2316,5;0,9;0,028;-0,01;560,6;
2317;0,7;0,017;0;560,6;
2317,5;0,4;0,005;-0,003;560,5;
2318;0,9;-0,01;-0,001;560,5;
2318,5;0,6;0,008;0,006;560,4;
2319;0,2;0,008;0,013;560,3;
2319,5;2;-0,012;-0,025;560,4;
2320;1,6;-0,011;-0,012;560,3;
2320,5;0,6;-0,02;0;560,2;
2321;0,6;0,017;-0,014;560,2;
2321,5;0,8;-0,019;0;560,2;
