t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
2898,5;0,3;0,7;
2899;0,5;0;
2899,5;0,5;-0,3;
2900;-0,5;-0,2;
2900,5;0;0;
2901;0,8;-0,2;
2901,5;0,8;-0,4;
2902;-0,1;-0,3;
2902,5;0,7;0;
2903;0,8;0,2;
2903,5;1,3;-0,3;
2904;1,4;-0,6;
2904,5;1,3;0;
2905;0;-0,5;
2905,5;0,8;-0,6;
2906;1;-0,5;
2906,5;1,3;-0,1;
2907;0,7;0,5;
2907,5;1,2;0,3;
2908;0,2;-0,2;
2908,5;1,5;-0,2;
2909;0,8;-0,6;
2909,5;0,6;0,3;
2910;0,5;-0,1;
2910,5;0,6;0,1;
2911;1,4;-0,1;
2911,5;0,2;0,1;
2912;0,1;0,4;
2912,5;0,3;0,2;
2913;1,5;0,1;
2913,5;0,5;-0,1;
2914;0,3;-0,6;
2914,5;0,9;-0,3;
2915;1,2;0,1;
2915,5;-0,1;0;
2916;0,7;0;
2916,5;0,3;-0,1;
2917;0,9;0,3;
2917,5;1,1;0;
2918;1,3;0,1;
2918,5;1,1;0,5;
2919;1,1;-0,5;
2919,5;1,2;0,4;
2920;0,6;0;
2920,5;0,5;0,3;
2921;1,8;-0,5;
2921,5;0,6;0;
2922;1;-0,7;
2922,5;1,1;-0,1;
2923;1,5;0,1;
2923,5;0,5;-0,2;
2924;0,7;0;
2924,5;0,8;-0,9;
2925;1,2;0,3;
2925,5;1;0,4;
2926;0,8;0;
2926,5;0,2;0,1;
2927;0,9;-0,1;
2927,5;1,5;0;
2928;0,4;0,1;
2928,5;0,7;0,2;
2929;0,3;0,1;
2929,5;0,5;-0,2;
2930;1,1;0;
2930,5;0,8;-0,2;
2931;0,6;0;
2931,5;0,7;-0,3;
2932;0,6;-0,1;
2932,5;0,6;0,3;
2933;0,8;0,3;
2933,5;0,8;0,7;
2934;0,7;0,7;
2934,5;0,9;0;
2935;1,2;0,5;
2935,5;1;0,1;
2936;0,7;0,3;
2936,5;0;0,3;
2937;0,5;-0,2;
2937,5;0,8;-0,2;
2938;0,6;0,4;
2938,5;0,9;-0,8;
2939;0,7;0,1;
2939,5;0,6;-0,7;
2940;0,3;-0,1;
2940,5;0,5;0,3;
2941;0,9;-0,1;
2941,5;0,7;-0,2;
2942;1,1;-0,3;
2942,5;0,4;0,1;
2943;0,7;0;
2943,5;1,2;0,1;
2944;0,8;0,5;
2944,5;0,8;0;
2945;0,4;-0,3;
2945,5;0,7;0,5;
2946;0,6;0;
2946,5;1,1;-0,1;
2947;0,7;-0,4;
2947,5;0,8;-0,1;
2948;0,7;0,1;
2948,5;0,8;-0,7;
2949;0,8;0,1;
2949,5;0,5;0;
2950;0,7;0,4;
2950,5;1,3;0,2;
2951;0,7;-0,2;
2951,5;0,7;0,5;
2952;0,4;0,2;
2952,5;0,9;0;
2953;1,1;-0,2;
2953,5;1;0,1;
2954;1,1;0,5;
2954,5;1,1;0,6;
2955;0,3;0,2;
2955,5;1,4;0,4;
2956;0,4;0,2;
2956,5;0,9;-0,2;
2957;0,9;0;
2957,5;1,2;0,1;
2958;0,8;0;
2958,5;0,6;0;
2959;0;-0,1;
2959,5;0,1;-0,3;
2960;0,3;0;
2960,5;0,1;-0,1;
2961;0,2;-0,8;
2961,5;-0,2;-0,9;
2962;1,2;-0,5;
2962,5;0,4;0,3;
2963;0,9;0;
2963,5;0,8;0,3;
2964;0,9;-0,1;
2964,5;0,7;-0,6;
2965;0;-0,2;
2965,5;0,3;-0,1;
2966;0,1;0,1;
2966,5;0,3;0;
2967;0,8;0,3;
2967,5;0,4;0,4;
2968;0,3;0,5;
2968,5;0,1;0;
2969;0,8;0;
2969,5;1,2;0;
2970;0,7;-0,4;
2970,5;0,3;0;
2971;0,5;0,2;
2971,5;1,8;-0,1;
2972;0,4;0;
2972,5;1,3;-0,7;
2973;0,5;0,1;
2973,5;0,6;0;
2974;0,9;-0,2;
2974,5;0,6;0;
2975;0,5;-0,2;
2975,5;1,3;-0,2;
2976;1,3;0,7;
2976,5;1;0,4;
2977;0,6;0;
2977,5;1,2;-0,2;
2978;1,2;-0,6;
2978,5;-0,3;0,2;
2979;0,8;0;
2979,5;1,1;0;
2980;0,8;-0,1;
2980,5;1,3;0,3;
2981;1,2;0,1;
2981,5;0,7;0;
2982;0,6;-0,1;
2982,5;0,8;-0,1;
2983;0,3;0,1;
2983,5;0,7;-0,2;
2984;0,1;0,1;
2984,5;0,7;0,1;
2985;0,7;0,3;
2985,5;0,1;0,3;
2986;0,6;-0,2;
2986,5;0,8;0,5;
2987;0,6;0,7;
2987,5;0,5;0,5;
2988;0;0;
2988,5;0,7;0;
2989;1;0;
2989,5;0,8;-0,6;
2990;1,4;0,6;
2990,5;0,6;-0,1;
2991;0,9;0,3;
2991,5;0,8;0;
2992;0,6;0,5;
2992,5;0,4;0,1;
2993;0,2;0;
2993,5;0,5;0,1;
2994;0,7;-0,2;
2994,5;0,6;0,6;
2995;0,8;0;
2995,5;0,2;-0,2;
2996;0,6;0,7;
2996,5;0,8;0,7;
2997;0,6;-0,5;
2997,5;1,1;0;
2998;0,7;-0,2;
2998,5;0,9;0;
2999;0,7;0,4;
2999,5;0,3;0;
3000;0,7;0;
3000,5;1;-0,2;
3001;0,2;0;
3001,5;1,1;0;
3002;0,5;-0,2;
3002,5;1,1;0,3;
3003;1,2;0,3;
3003,5;0,5;-0,4;
3004;0,9;-0,2;
3004,5;1,1;0,8;
3005;0,4;0;
3005,5;0,4;0,6;
3006;0;0,1;
3006,5;0,8;-0,1;
3007;0,9;0;
3007,5;1;0,1;
3008;0,5;-0,2;
3008,5;1,2;0,2;
3009;1,4;-0,8;
3009,5;0,7;-0,1;
3010;0;-0,2;
3010,5;0,4;0,1;
3011;0,5;-0,1;
3011,5;0,8;-0,3;
3012;0,2;-0,3;
3012,5;0;0;
3013;0;-0,1;
3013,5;0,8;0;
3014;0,9;0;
3014,5;0,5;-0,1;
3015;0,2;0,2;
3015,5;0,2;0;
3016;0,7;0,4;
3016,5;0,1;0,3;
3017;0,3;0;
3017,5;0,1;-0,2;
3018;0,4;0,2;
3018,5;1;-0,1;
3019;0,5;0,1;
3019,5;0,4;-0,7;
3020;0,4;-0,1;
3020,5;0,4;0;
3021;1;0;
3021,5;0,5;-0,1;
3022;1,2;-0,1;
3022,5;1;0;
3023;0;-0,7;
3023,5;0,6;0;
3024;0,8;0,2;
3024,5;1;-0,4;
3025;0,7;-0,2;
3025,5;0,7;0,1;
3026;-0,1;0,6;
3026,5;0,5;0,6;
3027;0,5;0;
3027,5;1;0;
3028;0,6;0,2;
3028,5;0,5;0,1;
3029;1,1;0,4;
3029,5;0,4;0,5;
3030;0,8;-0,2;
3030,5;1,1;-0,9;
3031;0,3;0;
3031,5;0,5;0;
3032;0,1;0;
3032,5;0,5;0,2;
3033;0;-0,1;
3033,5;1;0;
3034;1,4;-0,3;
3034,5;0,8;-0,1;
3035;0,6;-0,8;
3035,5;0,5;-0,5;
3036;0,7;-0,8;
3036,5;1,1;0;
3037;0,7;0,8;
3037,5;0,6;0,5;
3038;0,4;0,5;
3038,5;0,4;0,9;
3039;0,6;0;
3039,5;0,4;0;
3040;0,6;0,3;
3040,5;0,2;0,4;
3041;0,3;-0,3;
3041,5;0,7;-0,6;
3042;0,8;-0,1;
3042,5;0,1;0,3;
3043;0,6;-0,5;
3043,5;0,3;-0,4;
3044;0;-0,5;
3044,5;0,1;0,1;
3045;0,8;0,6;
3045,5;0,2;0,5;
3046;0,6;-0,1;
3046,5;0,6;0,1;
3047;1;0,2;
3047,5;0,4;-0,3;
3048;0,6;0,2;
3048,5;0,3;0;
3049;0,8;0;
3049,5;0,2;-0,3;
3050;0,5;0;
3050,5;0,6;0,1;
3051;0,1;-0,1;
3051,5;1,1;-0,2;
3052;1,4;0,3;
3052,5;0,7;0;
3053;0,1;-0,1;
3053,5;1,1;-0,3;
3054;0,8;-0,1;
3054,5;0;0;
3055;0,9;-0,2;
3055,5;0,5;-0,1;
3056;0,8;0,6;
3056,5;-0,6;-0,4;
3057;0,4;0,1;
3057,5;0,8;0,5;
3058;0,5;0;
3058,5;0,7;-0,2;
3059;1;-0,1;
3059,5;0,9;0;
3060;0,8;-0,2;
3060,5;0,9;0,3;
3061;0,5;0;
3061,5;0,6;0,2;
3062;0,9;0,2;
3062,5;-0,1;-0,2;
3063;0,3;-0,2;
3063,5;0;0;
3064;0,8;0,1;
3064,5;0,9;-0,3;
3065;0,7;-0,2;
3065,5;0,8;-0,3;
3066;0,7;0,5;
3066,5;0,3;0,3;
3067;0,1;-0,9;
3067,5;-0,2;0,1;
3068;-0,1;-0,2;
3068,5;0,4;0,1;
3069;0,7;0;
3069,5;0,8;0,1;
3070;0,1;0,3;
3070,5;0;0,2;
3071;-0,2;-0,1;
3071,5;0,1;0;
3072;0,4;-0,1;
3072,5;0,1;0,2;
3073;0,8;0,7;
3073,5;-0,4;-0,4;
3074;0,9;-0,1;
3074,5;0,1;0;
3075;0;0,1;
3075,5;0,1;0,2;
3076;0,5;0,2;
3076,5;0,6;0,1;
3077;0,3;0,1;
3077,5;0,5;-0,2;
3078;0,8;-0,2;
3078,5;0,8;0;
3079;0,4;-0,2;
3079,5;0,7;-0,1;
3080;0;0,1;
3080,5;0;0,1;
3081;0,3;0,8;
3081,5;0,4;0,1;
3082;1;0,2;
3082,5;0,8;0,4;
3083;0,4;0;
3083,5;0;0;
3084;0,4;0;
3084,5;0;0;
3085;-0,2;0,1;
3085,5;0,2;0,3;
3086;-0,2;-0,2;
3086,5;0;0;
3087;0,5;0;
3087,5;0,1;0;
3088;0;0;
3088,5;0,2;0;
3089;0,4;0;
3089,5;-0,2;-0,6;
3090;0,4;-0,4;
3090,5;0,2;-0,5;
3091;-0,1;-0,4;
3091,5;0,7;-0,6;
3092;0,7;0;
3092,5;0;0,1;
3093;0,3;0;
3093,5;0,9;-0,1;
3094;0,9;-0,1;
3094,5;-0,1;0,2;
3095;0,1;-0,6;
3095,5;0,3;-0,3;
3096;0,2;0,1;
3096,5;0,9;-0,2;
3097;0,7;0,1;
3097,5;0,4;0,1;
3098;0,2;0,3;
3098,5;0,2;0,5;
3099;0,5;0,3;
3099,5;0,7;-0,1;
3100;0,4;0,2;
3100,5;0,1;0,4;
3101;0,4;-0,7;
3101,5;0,3;0,1;
3102;0,2;-0,1;
3102,5;0,7;0;
3103;0,2;0,1;
3103,5;0,8;0;
3104;0,3;0,5;
3104,5;-0,2;-0,2;
3105;-0,2;0;
3105,5;0,1;-0,1;
3106;0,2;0,4;
3106,5;-0,5;-0,9;
3107;0,5;-0,5;
3107,5;0,1;0,1;
3108;0,7;0;
3108,5;0,4;0;
3109;0,5;0;
3109,5;0,4;0,6;
3110;-0,2;0,3;
3110,5;0,4;0,4;
3111;0,2;0;
3111,5;0,1;-0,3;
3112;0,4;0,5;
3112,5;1,3;0,4;
3113;0,6;-0,3;
3113,5;0,6;-0,2;
3114;0,7;0;
3114,5;0,8;0,1;
3115;0,5;0;
3115,5;0,2;0,5;
3116;0,3;-0,5;
3116,5;0,6;0;
3117;0,4;-0,5;
3117,5;0,9;-0,2;
3118;0,5;0;
3118,5;0,6;-0,1;
3119;0,8;-0,8;
3119,5;0,6;-0,4;
3120;0,7;0,2;
3120,5;0,8;0;
3121;0,6;0;
3121,5;0,6;-0,1;
3122;1;-0,4;
3122,5;0,8;-0,4;
3123;0,4;-0,2;
3123,5;0;-0,4;
3124;0,4;-0,4;
3124,5;0,4;0;
3125;0,8;0;
3125,5;0,6;0,2;
3126;0,3;-0,2;
3126,5;-0,1;0,5;
3127;0;0,2;
3127,5;0,5;-0,3;
3128;0,3;0,1;
3128,5;0,3;-0,4;
3129;0,4;-0,5;
3129,5;1;0,1;
3130;0,3;-0,2;
3130,5;0,6;-0,9;
3131;0,7;0;
3131,5;0,9;0,1;
3132;0,5;-0,5;
3132,5;0,6;0,5;
3133;0,6;-0,3;
3133,5;0,5;0;
3134;1,1;0,8;
3134,5;0,4;-0,1;
3135;0,5;0;
3135,5;0,2;0,3;
3136;0,5;-0,3;
3136,5;0,3;-0,2;
3137;0,9;0;
3137,5;1,5;0,3;
3138;0;0,2;
3138,5;0,3;0,3;
3139;-0,7;-0,4;
3139,5;0,4;0,9;
3140;0,2;0,7;
3140,5;0,6;-0,1;
3141;0,2;-0,1;
3141,5;1,3;0;
3142;0,8;-0,1;
3142,5;0,3;0;
3143;0,7;-0,1;
3143,5;0,6;0,4;
3144;0,5;-0,2;
3144,5;0,3;-0,8;
3145;0,5;0,6;
3145,5;0,4;1,1;
3146;0,4;-0,2;
3146,5;0,9;-0,2;
3147;1;-0,3;
3147,5;0,1;0,5;
3148;0,3;0,3;
3148,5;0,5;0,3;
3149;-0,1;-0,3;
3149,5;0;0,5;
3150;0,4;0;
3150,5;0,2;0,8;
3151;0,4;0,5;
3151,5;0,6;0;
3152;0,6;0,2;
3152,5;0,3;0,3;
3153;-0,3;-0,3;
3153,5;0;-0,2;
3154;0;-0,6;
3154,5;0;-0,4;
3155;0,1;0,2;
3155,5;0,4;0;
3156;0,3;-0,6;
3156,5;-0,1;-0,5;
3157;0,1;0,3;
3157,5;0,1;0,3;
3158;0,7;-0,5;
3158,5;0,4;0;
3159;0,3;0,3;
3159,5;0,1;0,1;
3160;0,8;0;
3160,5;0,8;0,5;
3161;-0,1;0;
3161,5;-0,5;-0,4;
3162;1,1;0;
3162,5;0,2;-0,4;
3163;0,9;0;
3163,5;0,2;-0,2;
3164;0,6;0,4;
3164,5;0;0,3;
3165;1;-0,1;
3165,5;0,5;-0,1;
3166;0,2;-0,1;
3166,5;0,6;0,4;
3167;0;0,2;
3167,5;0,5;-0,1;
3168;0,9;0;
3168,5;0,5;0;
3169;1;0;
3169,5;0,6;0,6;
3170;0;-0,2;
3170,5;0,7;0,1;
3171;0,4;0;
3171,5;0,5;-0,8;
3172;0,2;0;
3172,5;0,5;-0,4;
3173;0,5;-0,5;
3173,5;0,3;0,2;
3174;0,5;0,2;
3174,5;0,6;0;
3175;0,7;0;
3175,5;0,5;0,3;
3176;1;1;
3176,5;1;0;
3177;-0,5;-0,2;
3177,5;0,5;0,2;
3178;0,2;-0,5;
3178,5;0,4;0,4;
3179;0,2;-0,4;
3179,5;0,1;-0,4;
3180;0,2;0,4;
3180,5;0,4;0,7;
3181;0,3;0,4;
3181,5;0,2;0;
3182;0,6;0;
3182,5;0,7;-0,1;
3183;0;-0,3;
3183,5;0,6;0,2;
3184;0,5;0,1;
3184,5;-0,1;0,5;
3185;0,1;0,3;
3185,5;0;-0,2;
3186;-0,2;-0,8;
3186,5;0,2;0;
3187;1;0,5;
3187,5;0,6;0;
3188;-0,3;0,1;
3188,5;0,6;-0,8;
3189;0,9;-0,1;
3189,5;0,5;-0,4;
3190;1;0,2;
3190,5;0,5;0;
3191;0,5;0,3;
3191,5;0;-0,1;
3192;0,7;0,1;
3192,5;-0,1;0,2;
3193;0,1;0;
3193,5;0,6;-0,2;
3194;0,7;0;
3194,5;0,7;0,1;
3195;0,4;-0,1;
3195,5;0;-0,3;
3196;0;-0,2;
3196,5;0,3;-0,2;
3197;0,5;0,3;
3197,5;0,2;-0,2;
3198;0,4;0,1;
3198,5;0,6;0,1;
3199;-0,1;-0,1;
3199,5;0,1;-0,3;
3200;0,4;-0,2;
3200,5;-0,2;-0,2;
3201;0,2;-0,3;
3201,5;0,3;-0,4;
3202;0,4;0;
3202,5;0,4;-0,2;
3203;-0,1;-0,1;
3203,5;0,2;0,3;
3204;0,2;-0,4;
3204,5;0,6;-0,4;
3205;0,7;-0,3;
3205,5;0,1;-0,7;
3206;0,5;-0,2;
3206,5;0,3;0,6;
3207;0,4;-0,1;
3207,5;0,1;0,1;
3208;0;0;
3208,5;0,4;-0,6;
3209;1;-0,5;
3209,5;0,1;-0,8;
3210;0,4;0,3;
3210,5;0,2;-0,2;
3211;0,5;-0,5;
3211,5;0,3;0;
3212;0,8;-0,3;
3212,5;0,7;0,6;
3213;0,5;-0,1;
3213,5;0,6;0,4;
3214;0,6;0,1;
3214,5;0,7;-0,3;
3215;0,4;-0,3;
3215,5;0,7;-0,5;
3216;0,7;0;
3216,5;0,6;0,1;
3217;0,1;0,1;
3217,5;0,1;0,2;
3218;0,2;0;
3218,5;1,3;0,3;
3219;0,2;0;
3219,5;0,3;0;
3220;0,4;0;
3220,5;0,4;0,5;
3221;1;-0,1;
3221,5;0,5;-0,1;
3222;0,5;-0,4;
3222,5;0,3;-0,6;
3223;0,9;0,5;
3223,5;0,9;0,1;
3224;0,6;-0,7;
3224,5;0,4;0,6;
3225;0,8;-0,1;
3225,5;0,4;-0,2;
3226;1;0,2;
3226,5;0,4;0;
3227;0,4;0;
3227,5;0,5;-0,2;
3228;0,9;-0,2;
3228,5;0,8;0,2;
3229;0,6;0;
3229,5;-0,2;0;
3230;0,9;0,4;
3230,5;0,1;-0,5;
3231;0,7;0;
3231,5;0,6;0,3;
3232;0,2;0,1;
3232,5;1;0;
3233;0,6;-0,2;
3233,5;0,6;-0,1;
3234;0,7;0,2;
3234,5;0,7;0,2;
3235;0,7;0;
3235,5;1;0,6;
3236;0,2;-0,5;
3236,5;0,8;0,5;
3237;0,9;-0,1;
3237,5;0,3;0,5;
3238;0;-0,4;
3238,5;0,3;-0,5;
3239;1;0,3;
3239,5;0,8;0,5;
3240;1,2;0,1;
3240,5;0,9;0,4;
3241;0,1;-0,1;
3241,5;0,4;0,1;
3242;0,3;-0,3;
3242,5;1;0,5;
3243;0,3;0;
3243,5;0,4;0,2;
3244;0,3;0,7;
3244,5;0,8;-0,4;
3245;0,6;0;
3245,5;0,6;-0,2;
3246;0;0;
3246,5;-0,2;-0,3;
3247;0;-0,3;
3247,5;0,9;0,1;
3248;0,5;-0,5;
3248,5;-0,3;-0,7;
3249;0,4;-0,4;
3249,5;0,3;0;
3250;0,4;-0,5;
3250,5;0,6;0;
3251;0,6;0;
3251,5;-0,1;-0,1;
3252;0,4;0,1;
3252,5;0,5;0,3;
3253;0,7;-0,5;
3253,5;0,9;0;
3254;0,3;0,3;
3254,5;0,4;0;
3255;0,8;0,6;
3255,5;0,7;0,6;
3256;0;0,2;
3256,5;0;-0,1;
3257;-0,2;0,1;
3257,5;0,2;-0,3;
3258;0,1;0;
3258,5;0,3;-0,1;
3259;0,8;-0,5;
3259,5;1;-0,1;
3260;0,8;0;
3260,5;0,7;-0,4;
3261;1;0,5;
3261,5;0,4;0,6;
3262;0,8;0,5;
3262,5;0,3;0;
3263;0,3;0,2;
3263,5;0,4;-0,3;
3264;0;-0,6;
3264,5;0,3;0,2;
3265;0,1;0;
3265,5;0,8;-0,7;
3266;0,7;-0,3;
3266,5;0,4;-0,1;
3267;0,6;0,5;
3267,5;0,8;0,2;
3268;0,6;0,3;
3268,5;0,1;-0,7;
3269;0,4;-0,3;
3269,5;0,6;0,1;
3270;0,4;-0,4;
3270,5;1,4;-0,2;
3271;0;-0,2;
3271,5;0;-0,4;
3272;0,7;0;
3272,5;0,6;-0,2;
3273;0,8;0,4;
3273,5;0,4;0,1;
3274;0;0;
3274,5;0,6;-0,1;
3275;0,5;0,1;
3275,5;0,8;0;
3276;0,4;-0,6;
3276,5;0,8;0,1;
3277;0,3;0,8;
3277,5;0,4;0,1;
3278;0,3;-0,1;
3278,5;0,6;-0,1;
3279;1;-0,3;
3279,5;-0,2;0;
3280;0,8;0;
3280,5;0,6;0,2;
3281;0,1;0,1;
3281,5;0,4;0,2;
3282;0,6;0;
3282,5;0,8;0;
3283;0,1;0;
3283,5;-0,4;0,2;
3284;0,6;-0,3;
3284,5;0,8;0,2;
3285;0;0;
3285,5;0,2;0;
3286;0,5;-0,2;
3286,5;1;-0,3;
3287;0,4;0,3;
3287,5;0,8;0,2;
3288;-0,3;-0,6;
3288,5;0,1;0,2;
3289;0;-0,2;
3289,5;0;0,3;
3290;0;0,2;
3290,5;0,5;0,1;
3291;0,6;-0,2;
3291,5;0;0;
3292;-0,2;-0,2;
3292,5;0,1;0,3;
3293;0,6;0;
3293,5;0,8;0,1;
3294;0,9;0;
3294,5;0,6;-0,2;
3295;0,1;-0,2;
3295,5;0,3;0;
3296;0,3;-0,3;
3296,5;1,1;-0,2;
3297;0,9;-0,1;
3297,5;-0,1;0;
3298;0;0,1;
3298,5;0,6;-0,5;
3299;0;0,2;
3299,5;0,1;-0,3;
3300;-0,1;-0,2;
3300,5;0,7;-0,1;
3301;0,8;-0,1;
3301,5;0,5;-0,2;
3302;0,5;-0,3;
3302,5;0,4;0;
3303;0;0,1;
3303,5;0,6;0;
3304;0,4;0,4;
3304,5;0,5;0,5;
3305;0,9;0,6;
3305,5;0,9;-0,4;
3306;0,8;0;
3306,5;0,5;0,2;
3307;-0,1;-0,4;
3307,5;0,4;0;
3308;0,2;0,4;
3308,5;0;-0,6;
3309;0,7;-0,6;
3309,5;0,2;-0,3;
3310;0,4;-0,1;
3310,5;0,7;-0,2;
3311;0;-0,3;
3311,5;0,6;0,5;
3312;0,5;0;
3312,5;0,9;0,2;
3313;1,1;0,3;
3313,5;0,2;0,3;
3314;0,3;0,2;
3314,5;0,1;-0,3;
3315;0,9;0;
3315,5;0,5;0;
3316;0,9;0,1;
3316,5;1;-0,2;
3317;0,5;-0,4;
3317,5;0,3;-0,3;
3318;0,4;-0,1;
3318,5;0;0;
3319;0,3;-0,2;
3319,5;0,2;-0,3;
3320;0,6;-0,3;
3320,5;0,5;0,2;
3321;0,8;-0,2;
3321,5;-0,1;0,2;
3322;1;0,4;
3322,5;0,2;0,3;
3323;0,8;-0,1;
3323,5;1,2;-0,1;
3324;0;-0,6;
3324,5;0;-0,2;
3325;0,5;0,6;
3325,5;0,3;-0,3;
3326;0,3;0,2;
3326,5;1;0,4;
3327;0,3;-0,2;
3327,5;1;-0,6;
3328;1,1;-0,6;
3328,5;0,3;-0,5;
3329;0,2;-0,2;
3329,5;0;0;
3330;0,4;-0,4;
3330,5;0,4;0;
3331;0;-0,2;
3331,5;-0,1;0;
3332;0,5;-0,1;
3332,5;0,2;0,2;
3333;0;0,5;
3333,5;0,5;-0,3;
3334;0,6;0;
3334,5;0,3;-0,1;
3335;0,3;-0,2;
3335,5;1;-0,1;
3336;0,6;0,2;
3336,5;0,1;-0,2;
3337;0,3;-0,1;
3337,5;1;-0,8;
3338;0;0,1;
3338,5;-0,1;-0,1;
3339;-0,1;0,3;
3339,5;0,1;-0,2;
3340;0,4;-0,7;
3340,5;0,8;-0,3;
3341;-0,9;-1;
3341,5;0;-0,4;
3342;1;0;
3342,5;0,2;-0,7;
3343;0,8;0;
3343,5;0,1;0;
3344;0,8;0;
3344,5;0,4;0;
3345;0,4;0;
3345,5;0,1;0,2;
3346;0,2;0,2;
3346,5;0,5;0;
3347;-0,1;0,2;
3347,5;0,8;0;
3348;0,6;-0,4;
3348,5;-0,1;0;
3349;-0,1;0;
3349,5;0;0;
3350;0,2;0;
3350,5;0,4;-0,2;
3351;-0,2;0;
3351,5;0,2;-0,1;
3352;0,1;0,3;
3352,5;0,3;0;
3353;0,8;0,5;
3353,5;0,1;-0,1;
3354;0,2;0,3;
3354,5;-0,1;0,2;
3355;0,8;-0,2;
3355,5;0,2;0,3;
3356;0,1;-0,3;
3356,5;0,5;-0,2;
3357;-0,1;-0,2;
3357,5;0,8;0;
3358;0,3;-0,4;
3358,5;0,5;0,3;
3359;0,7;0,5;
3359,5;0,3;-0,5;
3360;0;-0,7;
3360,5;0,1;0,1;
3361;0;-0,1;
3361,5;0,6;-0,3;
3362;0,4;-0,1;
3362,5;0,6;0;
3363;0;-0,2;
3363,5;0;-0,2;
3364;0,8;-0,9;
3364,5;0,9;0,1;
3365;0,3;0,7;
3365,5;0,8;0;
3366;0,4;-0,3;
3366,5;0,2;0,3;
3367;-0,2;0,3;
3367,5;0,9;-0,5;
3368;1;0,3;
3368,5;-0,2;0,2;
3369;0,5;-0,2;
3369,5;0;-0,2;
3370;0,1;0;
3370,5;1;0,4;
3371;0,6;-0,1;
3371,5;0,6;-0,7;
3372;0,1;-0,3;
3372,5;0,2;-0,5;
3373;0,7;0,2;
3373,5;0,4;0;
3374;0,4;-0,5;
3374,5;0;0,2;
3375;1,3;-0,1;
3375,5;0,5;0;
3376;0,7;0,6;
3376,5;0;0,4;
3377;0,4;0;
3377,5;0,6;-0,3;
3378;0,2;-0,4;
3378,5;0,2;0,1;
3379;0;-0,7;
3379,5;0,6;0;
3380;0,5;0;
3380,5;0,2;-0,2;
3381;0,2;0,2;
3381,5;0,7;0,5;
3382;-0,1;0;
3382,5;0,1;0;
3383;0;0,1;
3383,5;0,3;-0,6;
3384;0,2;0,1;
3384,5;0,5;0,3;
3385;0,2;-0,7;
3385,5;0,3;0;
3386;0;-0,3;
3386,5;0,5;0,4;
3387;0,9;0;
3387,5;-0,1;0;
3388;0,6;0,3;
3388,5;0,3;-0,2;
3389;1,2;0,1;
3389,5;0,5;-0,4;
3390;0,4;0;
3390,5;0,5;-0,2;
3391;0,6;-0,6;
3391,5;0,4;-0,2;
3392;0,3;-0,5;
3392,5;0,5;0,4;
3393;0,6;-0,1;
3393,5;0,8;0,4;
3394;0,5;0,6;
3394,5;0,5;0,4;
3395;0;0;
3395,5;0,5;-0,3;
3396;0,7;0,6;
3396,5;0,8;0,2;
3397;0,7;-0,1;
3397,5;0,4;0,1;
3398;0;-0,6;
3398,5;-0,1;0,1;
3399;0,5;-0,5;
3399,5;0,3;0,1;
3400;0,3;-0,3;
3400,5;0,2;0,3;
3401;0,2;0,3;
3401,5;0;-0,4;
3402;0,1;-0,6;
3402,5;0,8;-0,5;
3403;0,7;0;
3403,5;0,3;-0,3;
3404;0,5;0;
3404,5;0,3;0,3;
3405;0,3;-0,2;
3405,5;0,3;-0,3;
3406;0,8;-0,2;
3406,5;0,1;-0,3;
3407;0,3;0;
3407,5;0;0;
3408;0,7;0;
3408,5;0,4;-0,5;
3409;0,6;-0,7;
3409,5;0,6;0;
3410;0,8;-0,3;
3410,5;0,9;-0,8;
3411;0,7;-0,6;
3411,5;0;0;
3412;0,2;0,1;
3412,5;-0,3;0,3;
3413;0,1;-0,2;
3413,5;0,6;-0,1;
3414;0,4;0;
3414,5;0;0,2;
3415;0,1;0;
3415,5;0,5;0;
3416;0,3;0,4;
3416,5;0,7;0,7;
3417;0,7;0;
3417,5;0,8;-0,1;
3418;0,4;0;
3418,5;0,3;0,2;
3419;0,5;0,9;
3419,5;0,4;0,2;
3420;0,7;-0,7;
3420,5;1,1;0,2;
3421;0,2;-0,4;
3421,5;0,3;-0,2;
3422;0,1;-0,2;
3422,5;0,5;0,2;
3423;0,3;0,4;
3423,5;0,8;-0,1;
3424;0,9;0;
3424,5;0,8;-0,4;
3425;0,7;-0,9;
3425,5;0,7;0,3;
3426;0,9;-0,5;
3426,5;0,8;-0,5;
3427;1,1;-0,5;
3427,5;0,3;0,3;
3428;0,7;0;
3428,5;0,8;0,1;
3429;0,3;0,2;
3429,5;0,2;-0,1;
3430;0;0,2;
3430,5;0,6;0,7;
3431;0,3;-0,3;
3431,5;0,6;-0,1;
3432;0,1;0,2;
3432,5;0,4;-0,3;
3433;0,3;0,2;
3433,5;1;0;
3434;0,3;0,1;
3434,5;0;0,4;
3435;0,3;0;
3435,5;-0,1;0,4;
3436;0,2;0,1;
3436,5;0,6;-1,1;
3437;0,4;0,4;
3437,5;-0,6;0,5;
3438;0,4;0;
3438,5;1,2;0;
3439;0,4;-1;
3439,5;-0,1;-0,8;
3440;0,3;-0,2;
3440,5;0,5;-0,1;
3441;0,7;-0,1;
3441,5;0,9;-0,3;
