t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
2835,5;2;-0,2;
2836;2,7;0;
2836,5;3,2;0;
2837;2,2;0;
2837,5;2,6;-0,4;
2838;2,3;0;
2838,5;1,9;-0,4;
2839;3,5;-0,4;
2839,5;1,1;-0,4;
2840;1,7;0;
2840,5;2,5;-0,3;
2841;2,4;-0,1;
2841,5;2,5;-0,2;
2842;2,7;-0,3;
2842,5;2,4;-0,2;
2843;2,3;-0,4;
2843,5;2,6;-0,2;
2844;2;0;
2844,5;2,7;0,3;
2845;1,7;0;
2845,5;3,3;-0,3;
2846;1,7;-0,2;
2846,5;1,1;-0,6;
2847;2;-0,3;
2847,5;1,7;-0,1;
2848;2,7;-0,2;
2848,5;0,9;0;
2849;1,5;-0,2;
2849,5;1,1;-0,6;
2850;1,1;-0,1;
2850,5;2,5;-0,5;
2851;2,6;-0,4;
2851,5;0,6;-0,2;
2852;2,8;-0,2;
2852,5;1,5;0;
2853;0,9;-0,4;
2853,5;1,9;-0,2;
2854;2;-0,5;
2854,5;2,1;0;
2855;1,9;-0,1;
2855,5;2,2;-0,2;
2856;1,9;-0,1;
2856,5;0,4;0,1;
2857;2,1;-0,6;
2857,5;1,8;-0,6;
2858;2,2;-0,3;
2858,5;0,3;-0,3;
2859;1,5;-0,6;
2859,5;1,3;-0,2;
2860;1,7;0;
2860,5;0,8;0;
2861;1,8;0;
2861,5;2;-0,3;
2862;2,4;-0,8;
2862,5;2,3;-0,2;
2863;1;-0,1;
2863,5;2,1;0;
2864;2,3;-0,2;
2864,5;2,6;-0,3;
2865;1,8;-0,2;
2865,5;1,6;-0,1;
2866;2;0,1;
2866,5;2,8;-0,3;
2867;2,5;-0,2;
2867,5;1,2;0;
2868;2,2;0,1;
2868,5;1,2;-0,1;
2869;3,3;-0,1;
2869,5;2,5;0,3;
2870;2,6;0;
2870,5;2,6;0,1;
2871;1,4;0,2;
2871,5;3,7;-0,6;
2872;2,3;-0,1;
2872,5;2,9;-0,2;
2873;3,2;-0,5;
2873,5;3,5;-0,5;
2874;1,4;-0,1;
2874,5;2,1;-0,5;
2875;2,8;0;
2875,5;1,5;-0,3;
2876;2,2;-0,2;
2876,5;1,6;-0,3;
2877;2,1;-0,2;
2877,5;1,8;0;
2878;2,2;-0,1;
2878,5;3,1;0;
2879;1,4;-0,1;
2879,5;0,9;-0,6;
2880;1,6;-0,1;
2880,5;2,3;0;
2881;1,5;-0,4;
2881,5;2,9;-0,2;
2882;1,4;-0,3;
2882,5;2,8;-0,5;
2883;1,3;0;
2883,5;1,7;-0,1;
2884;0,8;0,3;
2884,5;2,6;0;
2885;1,7;-0,5;
2885,5;2,8;-0,2;
2886;1,9;-0,1;
2886,5;1,3;-0,6;
2887;2,1;-0,3;
2887,5;2;0,1;
2888;1,6;-0,1;
2888,5;0,5;-0,5;
2889;2,2;0;
2889,5;0,3;0;
2890;1,4;-0,5;
2890,5;1,3;0;
2891;2,7;-0,3;
2891,5;1;0;
2892;1,3;0;
2892,5;2,5;-0,3;
2893;2,1;-0,4;
2893,5;2,3;-0,1;
2894;2,3;0,1;
2894,5;3;-0,4;
2895;1,8;-0,7;
2895,5;1,6;-0,5;
2896;3,1;-0,5;
2896,5;2,2;-0,1;
2897;2,1;-0,1;
2897,5;2,5;-0,3;
2898;1,9;-0,3;
2898,5;2,4;-0,3;
2899;1,8;-0,2;
2899,5;2;-0,4;
2900;3,1;-0,3;
2900,5;1,8;-0,3;
2901;2;-0,3;
2901,5;2,2;-0,1;
2902;2,1;-0,3;
2902,5;2,7;-0,3;
2903;0,8;-0,7;
2903,5;1,4;-0,3;
2904;3,3;-0,6;
2904,5;1,1;-0,3;
2905;2;0;
2905,5;1,6;0;
2906;2,4;-0,4;
2906,5;0,1;0,2;
2907;0;-0,6;
2907,5;0,4;0;
2908;2;-0,4;
2908,5;1,3;-0,2;
2909;2,3;-0,3;
2909,5;1,4;-0,5;
2910;1,1;-0,2;
2910,5;2,8;0;
2911;1,6;-0,1;
2911,5;1,2;0;
2912;3,2;0;
2912,5;2;-0,1;
2913;1,4;0;
2913,5;2,6;-0,3;
2914;1;0,1;
2914,5;2,9;0,3;
2915;1,9;0;
2915,5;1,8;-0,7;
2916;2;0;
2916,5;1,9;-0,2;
2917;2;-0,1;
2917,5;1,4;-0,4;
2918;3,4;-0,1;
2918,5;2,2;0;
2919;0,6;-0,3;
2919,5;2,8;-0,2;
2920;1,9;-0,2;
2920,5;2,5;-0,6;
2921;1,5;-0,2;
2921,5;2,8;-0,1;
2922;1,6;-0,5;
2922,5;4;0;
2923;2,1;-0,1;
2923,5;1,2;0,1;
2924;2,8;-0,1;
2924,5;1,8;-0,3;
2925;1,2;-0,2;
2925,5;3;-0,2;
2926;1,3;-0,2;
2926,5;1,5;-0,2;
2927;2,3;-0,7;
2927,5;1,6;-0,2;
2928;1,9;-0,2;
2928,5;3;-0,4;
2929;1,4;0,1;
2929,5;3;0;
2930;2,9;-0,4;
2930,5;1,2;-0,3;
2931;1,8;-0,4;
2931,5;1,9;-0,2;
2932;1,8;-0,1;
2932,5;2,2;0,1;
2933;1,2;0,2;
2933,5;1,4;0;
2934;2,4;-0,1;
2934,5;1,7;0;
2935;1,5;-0,2;
2935,5;2,7;-0,5;
2936;2,3;0;
2936,5;2,5;-0,3;
2937;2,4;-0,3;
2937,5;2,4;-0,3;
2938;2,9;0;
2938,5;1,9;0;
2939;3,1;0;
2939,5;1,5;-0,2;
2940;2,1;0,2;
2940,5;1,5;0;
2941;0,5;-0,1;
2941,5;2,2;-0,2;
2942;0,8;-0,5;
2942,5;0,6;0;
2943;1,6;-0,2;
2943,5;2,3;-0,1;
2944;3,2;-0,5;
2944,5;2,3;-0,5;
2945;0,8;-0,1;
2945,5;1,1;-0,2;
2946;0,6;0;
2946,5;1,1;0,1;
2947;3;-0,1;
2947,5;1,3;-0,2;
2948;2,6;0,4;
2948,5;2,5;-0,2;
2949;2,3;0;
2949,5;0,8;0;
2950;2,1;-0,1;
2950,5;3;-0,2;
2951;1,7;0;
2951,5;1,1;-0,4;
2952;2,7;-0,3;
2952,5;1,1;-0,2;
2953;1,6;-0,5;
2953,5;2,5;0;
2954;1,8;-0,2;
2954,5;1,6;-0,3;
2955;1,1;-0,3;
2955,5;1,3;-0,1;
2956;1,9;-0,3;
2956,5;2,5;-0,3;
2957;2,6;-0,1;
2957,5;1,8;-0,2;
2958;0;-0,4;
2958,5;1,9;0;
2959;3,1;-0,5;
2959,5;1,9;-0,4;
2960;2,3;-0,3;
2960,5;1,9;-0,3;
2961;1,8;-0,1;
2961,5;1,9;0;
2962;0,9;0,1;
2962,5;1,8;-0,4;
2963;2,8;-0,4;
2963,5;1,3;0;
2964;3,3;0;
2964,5;2,6;0;
2965;1,6;-0,2;
2965,5;1,9;-0,1;
2966;1,1;-0,4;
2966,5;1,9;-0,1;
2967;1,4;0;
2967,5;3,1;-0,5;
2968;2;-0,4;
2968,5;1,9;0;
2969;2,2;-0,3;
2969,5;1,1;-0,1;
2970;1,3;0;
2970,5;1,2;-0,2;
2971;1,2;-0,5;
2971,5;1,8;-0,1;
2972;-0,1;0;
2972,5;2,1;0,1;
2973;2,3;0;
2973,5;3;-0,2;
2974;1,3;0,4;
2974,5;1,3;0;
2975;1,8;-0,2;
2975,5;2,6;-0,1;
2976;2,3;0;
2976,5;3,2;0;
2977;0,5;-0,3;
2977,5;3;-0,1;
2978;3;0,2;
2978,5;2,4;-0,4;
2979;1,2;0;
2979,5;3,3;0,3;
2980;2,1;0,1;
2980,5;3;0,1;
2981;3,8;-0,2;
2981,5;3,2;0;
2982;2,3;-0,2;
2982,5;2,2;0,1;
2983;1,9;0;
2983,5;2,3;-0,2;
2984;2,9;-0,3;
2984,5;3;-0,1;
2985;2,6;-0,4;
2985,5;2,7;-0,3;
2986;3,3;-0,3;
2986,5;2,2;-0,1;
2987;3,1;-0,1;
2987,5;2,9;-0,4;
2988;2,4;-0,6;
2988,5;1,5;-0,4;
2989;2,1;0;
2989,5;1,8;-0,4;
2990;1,1;-0,2;
2990,5;0,9;0,1;
2991;2,4;-0,1;
2991,5;1,1;-0,1;
2992;0;0;
2992,5;1,5;0;
2993;0,5;-0,5;
2993,5;2,8;-0,3;
2994;3,1;-0,1;
2994,5;2,3;-0,2;
2995;1,1;-0,1;
2995,5;2;0;
2996;2,9;0;
2996,5;2,8;-0,3;
2997;1,9;-0,3;
2997,5;2,1;-0,3;
2998;2,3;-0,1;
2998,5;2,5;0;
2999;1,6;0,1;
2999,5;2,3;-0,3;
3000;2,3;-0,1;
3000,5;1,7;-0,5;
3001;2,1;-0,2;
3001,5;1,5;-0,3;
3002;2,1;0,1;
3002,5;3;-0,5;
3003;2,5;-0,4;
3003,5;2,3;-0,3;
3004;3,2;-0,3;
3004,5;1,4;0,1;
3005;3,9;0;
3005,5;3,6;-0,2;
3006;1,3;-0,5;
3006,5;2,6;0;
3007;1,2;0;
3007,5;2;-0,2;
3008;1,7;0,1;
3008,5;2,5;-0,1;
3009;2,4;-0,2;
3009,5;2,4;-0,2;
3010;3,1;0;
3010,5;2,4;-0,2;
3011;1,5;-0,4;
3011,5;2,1;0;
3012;2,1;0,1;
3012,5;2,2;-0,3;
3013;1,6;-0,2;
3013,5;2,4;-0,2;
3014;0,9;-0,1;
3014,5;0,9;0;
3015;2,3;-0,1;
3015,5;3,1;-1;
3016;1,5;-0,5;
3016,5;1;-0,2;
3017;1,9;-0,4;
3017,5;0,6;-0,2;
3018;1,9;-0,2;
3018,5;1,1;0;
3019;1,1;0;
3019,5;2,6;-0,2;
3020;0,1;0,2;
3020,5;2,6;-0,2;
3021;2,9;-0,2;
3021,5;3,2;-0,2;
3022;1,5;-0,1;
3022,5;2,5;0;
3023;1,2;-0,1;
3023,5;3;-0,6;
3024;1,7;-0,1;
3024,5;3,5;0;
3025;1;0;
3025,5;1,4;0;
3026;3,7;0,1;
3026,5;2,5;-0,4;
3027;2,4;-0,2;
3027,5;1,8;-0,6;
3028;1,2;0;
3028,5;2,5;-0,2;
3029;1,9;0;
3029,5;1,8;-0,2;
3030;2,2;0;
3030,5;1,4;-0,2;
3031;2,6;-0,3;
3031,5;1,4;-0,4;
3032;3,1;-0,1;
3032,5;2,7;0,1;
3033;2,1;-0,1;
3033,5;1,9;-0,1;
3034;1,8;0;
3034,5;2,3;-0,3;
3035;1,3;0;
3035,5;2,1;-0,1;
3036;1,3;-0,4;
3036,5;1;-0,2;
3037;1,6;0;
3037,5;1,2;-0,4;
3038;2,2;-0,3;
3038,5;2,2;-0,6;
3039;1,3;-0,3;
3039,5;1,1;-0,4;
3040;1,8;-0,4;
3040,5;2,6;-0,5;
3041;1,8;0;
3041,5;4;0;
3042;2,4;-0,5;
3042,5;2,4;-0,4;
3043;2,5;-0,1;
3043,5;1,6;-0,9;
3044;2,5;-0,2;
3044,5;2,3;-0,2;
3045;1,7;-0,5;
3045,5;2;-0,3;
3046;2,8;-0,3;
3046,5;1,9;0;
3047;3;-0,2;
3047,5;2;-0,3;
3048;2,6;-0,5;
3048,5;1,3;-0,2;
3049;2,8;-0,2;
3049,5;3,4;0;
3050;1,7;-0,1;
3050,5;3,1;0;
3051;2,6;-0,3;
3051,5;1,4;0;
3052;2,6;-0,3;
3052,5;1,6;-0,1;
3053;2,1;-0,5;
3053,5;2,7;-0,5;
3054;2,1;-0,5;
3054,5;0,7;0;
3055;3;-0,1;
3055,5;2,5;-0,2;
3056;2,9;-0,5;
3056,5;2,2;-0,1;
3057;0,9;0;
3057,5;3;-0,2;
3058;2;-0,4;
3058,5;1;-0,1;
3059;3;0;
3059,5;2,6;-0,4;
3060;1,6;-0,4;
3060,5;2,1;0;
3061;2,1;-0,2;
3061,5;2,7;-0,2;
3062;1,2;-0,3;
3062,5;2,8;-0,1;
3063;2,4;-0,1;
3063,5;3,3;0,2;
3064;1,1;-0,5;
3064,5;0,8;-0,2;
3065;1,8;0;
3065,5;1,3;-0,3;
3066;2,9;-0,2;
3066,5;1,2;0;
3067;1,7;-0,3;
3067,5;2,8;-0,2;
3068;2,4;0;
3068,5;1,6;-0,5;
3069;2;-0,1;
3069,5;2,6;0,1;
3070;1,8;-0,1;
3070,5;0,7;-0,5;
3071;2,9;-0,3;
3071,5;1,8;-0,4;
3072;2,3;-0,3;
3072,5;0,5;-0,2;
3073;2,9;-0,4;
3073,5;2,5;-0,7;
3074;2,2;-0,1;
3074,5;2,7;0;
3075;2,6;-0,1;
3075,5;2,3;-0,1;
3076;2,2;-0,2;
3076,5;0,9;-0,3;
3077;1,3;-0,2;
3077,5;1,4;-0,3;
3078;0;-0,5;
3078,5;2,2;-0,4;
3079;1,9;0;
3079,5;2;-0,2;
3080;2,6;0,2;
3080,5;1,8;-0,1;
3081;1,9;-0,2;
3081,5;0,9;0,1;
3082;1,1;-0,1;
3082,5;0,9;0,3;
3083;1,6;0;
3083,5;2,1;-0,2;
3084;0,9;-0,3;
3084,5;1,4;0;
3085;3;-0,2;
3085,5;1,5;-0,1;
3086;2,1;-0,4;
3086,5;0,8;-0,1;
3087;2,8;0;
3087,5;2,1;0;
3088;3,2;-0,1;
3088,5;0,9;0;
3089;2,2;-0,2;
3089,5;2,8;-0,5;
3090;2,7;-0,5;
3090,5;2,2;-0,1;
3091;1,5;-0,1;
3091,5;0,8;-0,3;
3092;1,2;0;
3092,5;1,3;0,1;
3093;2,2;0,1;
3093,5;3,1;0;
3094;1,7;0,1;
3094,5;0,5;-0,4;
3095;0,6;0;
3095,5;2,7;-0,2;
3096;1,7;0;
3096,5;2,5;-0,2;
3097;2,1;-0,3;
3097,5;1,2;0;
3098;2,1;0;
3098,5;1,8;0;
3099;1,9;-0,3;
3099,5;2,9;0;
3100;1,4;0;
3100,5;3,2;-0,3;
3101;1,8;-0,6;
3101,5;1,3;0;
3102;1,1;-0,1;
3102,5;2,7;-0,7;
3103;2,4;0,2;
3103,5;2,5;-0,4;
3104;1,7;-0,2;
3104,5;2,3;-0,2;
3105;1,9;-0,3;
3105,5;2,8;0;
3106;3,3;-0,4;
3106,5;2,3;-0,3;
3107;1,3;-0,3;
3107,5;2,2;0;
3108;2,5;-0,3;
3108,5;2,1;-0,4;
3109;1,9;0,1;
3109,5;2,2;-0,3;
3110;1,7;0,3;
3110,5;2,1;0,1;
3111;2,6;-0,2;
3111,5;2;-0,3;
3112;1,8;0;
3112,5;2,2;-0,2;
3113;3,2;-0,1;
3113,5;2,4;-0,1;
3114;2,1;-0,4;
3114,5;1,7;0,2;
3115;2,9;-0,4;
3115,5;2,9;-0,1;
3116;3,6;0;
3116,5;2,6;-0,3;
3117;1,5;0,2;
3117,5;2,1;-0,2;
3118;0,9;-0,1;
3118,5;1,3;-0,1;
3119;1,7;0;
3119,5;2,1;-0,3;
3120;2,6;-0,3;
3120,5;2,1;0;
3121;2,1;0,3;
3121,5;0,8;-0,4;
3122;1;0,2;
3122,5;1,4;0;
3123;1,6;-0,3;
3123,5;1,5;-0,5;
3124;1,5;-0,2;
3124,5;2,3;-0,4;
3125;1,2;-0,2;
3125,5;1,6;0;
3126;0,7;-0,4;
3126,5;0,5;-0,4;
3127;1,3;-0,5;
3127,5;2,7;-0,1;
3128;1,3;-0,3;
3128,5;2,7;-0,3;
3129;1,9;-0,3;
3129,5;2,3;-0,2;
3130;2,2;-0,2;
3130,5;3,2;-0,3;
3131;2,4;-0,2;
3131,5;1,8;-0,5;
3132;1,6;-0,3;
3132,5;3,5;0,1;
3133;1,6;-0,1;
3133,5;1,7;-0,3;
3134;1,4;-0,4;
3134,5;2,8;-0,1;
3135;2,2;-0,1;
3135,5;3;0;
3136;1,3;-0,6;
3136,5;1,9;-0,3;
3137;3,5;-0,4;
3137,5;2,5;-0,3;
3138;1,2;-0,2;
3138,5;1,4;-0,1;
3139;3,5;0;
3139,5;1,2;-0,4;
3140;3,3;-0,3;
3140,5;0,7;0;
3141;2,1;-0,4;
3141,5;2,3;0,1;
3142;1,6;0,2;
3142,5;2,5;-0,5;
3143;1,7;0;
3143,5;1,9;-0,3;
3144;1,6;-0,4;
3144,5;2,3;-0,4;
3145;2,2;-0,1;
3145,5;1,5;-0,4;
3146;2,4;-0,2;
3146,5;1,4;0;
3147;0,6;-0,4;
3147,5;2,4;-0,2;
3148;2,2;-0,2;
3148,5;1,9;-0,4;
3149;2,1;-0,1;
3149,5;3,1;-0,5;
3150;2,3;-0,3;
3150,5;3,4;0;
3151;2,8;-0,6;
3151,5;1,8;0,2;
3152;1,4;-0,3;
3152,5;2,8;-0,3;
3153;2;-0,2;
3153,5;1,8;-0,2;
3154;2,3;-0,1;
3154,5;1,5;-0,2;
3155;2;-0,2;
3155,5;2,7;0;
3156;2,4;-0,1;
3156,5;1,8;-0,1;
3157;3;0,2;
3157,5;1,7;-0,4;
3158;1,5;-0,1;
3158,5;2,6;-0,3;
3159;1,8;-0,1;
3159,5;1,7;-0,1;
3160;2,5;0,1;
3160,5;2,7;0,1;
3161;2,4;-0,1;
3161,5;1,7;-0,2;
3162;2,3;0;
3162,5;1,6;-0,3;
3163;1,9;0;
3163,5;1,5;-0,4;
3164;1,6;-0,7;
3164,5;1,9;-0,1;
3165;2,5;-0,1;
3165,5;1,9;0,2;
3166;2,9;-0,1;
3166,5;1,2;-0,3;
3167;3,7;-0,5;
3167,5;0,9;0;
3168;1,5;0;
3168,5;2,9;-0,4;
3169;1,3;0;
3169,5;2,4;0;
3170;2,1;0;
3170,5;1,6;-0,3;
3171;2,2;-0,2;
3171,5;2,4;-0,1;
3172;2,1;-0,1;
3172,5;1,6;0;
3173;2;-0,2;
3173,5;2,3;-0,1;
3174;3,1;-0,6;
3174,5;2,1;0,1;
3175;1,5;-0,3;
3175,5;1,4;-0,4;
3176;3,1;-0,3;
3176,5;1,5;-0,1;
3177;3,3;-0,2;
3177,5;2,2;-0,1;
3178;1,6;-0,1;
3178,5;2,3;-0,4;
3179;2;-0,5;
3179,5;1,7;-0,1;
3180;2,9;0;
3180,5;2,4;-0,2;
3181;2,2;-0,3;
3181,5;2,3;0;
3182;2,6;-0,4;
3182,5;0,7;-0,1;
3183;3,1;0,1;
3183,5;1,1;0;
3184;1,6;-0,2;
3184,5;1,3;-0,2;
3185;2,6;-0,1;
3185,5;2,3;-0,1;
3186;1,8;0;
3186,5;2,7;0;
3187;2;-0,2;
3187,5;2,2;-0,2;
3188;2,8;0;
3188,5;3;-0,2;
3189;1,7;-0,1;
3189,5;2,4;-0,2;
3190;2;-0,3;
3190,5;0,9;0;
3191;2,5;-0,5;
3191,5;1,6;-0,3;
3192;3;-0,2;
3192,5;2,4;-0,3;
3193;1,7;-0,2;
3193,5;3,3;-0,1;
3194;2,1;-0,6;
3194,5;2,8;-0,3;
3195;1,5;0;
3195,5;2,5;-0,5;
3196;2;-0,2;
3196,5;1,8;-0,6;
3197;3;-0,3;
3197,5;1,5;-0,1;
3198;2,5;-0,4;
3198,5;1,7;-0,1;
3199;2,2;0;
3199,5;3,2;-0,2;
3200;2,1;-0,4;
3200,5;1,5;0,1;
3201;1,7;-0,5;
3201,5;0,3;-0,2;
3202;2,2;-0,2;
3202,5;2,4;0;
3203;2;-0,3;
3203,5;1,3;0;
3204;3,1;-0,4;
3204,5;2;-0,1;
3205;1,6;-0,1;
3205,5;2,8;-0,4;
3206;1,2;-0,1;
3206,5;1,1;-0,1;
3207;1,8;-0,1;
3207,5;2,6;-0,1;
3208;3,4;-0,1;
3208,5;2,3;-0,5;
3209;2,2;0;
3209,5;1,8;-0,1;
3210;2,8;-0,2;
3210,5;1;-0,1;
3211;1,4;-0,1;
3211,5;2;0,1;
3212;1,5;0;
3212,5;2;-0,5;
3213;1,1;0;
3213,5;3;-0,3;
3214;2,5;-0,4;
3214,5;2;-0,9;
3215;2,2;-0,1;
3215,5;2,7;-0,3;
3216;1,2;0,1;
3216,5;1,6;-0,1;
3217;2,7;-0,8;
3217,5;2;0,1;
3218;0,9;0;
3218,5;2;-0,2;
3219;2,2;0;
3219,5;1,7;-0,1;
3220;2,2;-0,4;
3220,5;2,5;0;
3221;2,5;-0,1;
3221,5;2;-0,2;
3222;3,5;-0,2;
3222,5;2,9;-0,1;
3223;2,1;-0,3;
3223,5;2,5;-0,5;
3224;4;-0,4;
3224,5;1,3;-0,7;
3225;2;-0,4;
3225,5;2;-0,5;
3226;2,3;0;
3226,5;1,4;-0,1;
3227;3,6;-0,5;
3227,5;3;-0,4;
3228;1,8;0;
3228,5;3,1;-0,4;
3229;1,8;0;
3229,5;2,4;-0,1;
3230;2,4;0;
3230,5;1,3;-0,4;
3231;0,6;-0,1;
3231,5;2,4;-0,4;
3232;1,3;0;
3232,5;2,4;0;
3233;1,8;-0,1;
3233,5;1,6;-0,1;
3234;1,6;0,1;
3234,5;1,1;-0,4;
3235;1,8;0;
3235,5;2,5;-0,2;
3236;1,5;-0,4;
3236,5;3,9;-0,4;
3237;2,1;-0,2;
3237,5;2,8;-0,1;
3238;2,7;-0,7;
3238,5;1,7;-0,4;
3239;2,5;-0,1;
3239,5;2,2;-0,4;
3240;1,5;0;
3240,5;1,5;-0,2;
3241;1,2;-0,3;
3241,5;1,8;-0,4;
3242;2,3;-0,3;
3242,5;1,9;-0,2;
3243;2,2;-0,1;
3243,5;2,7;-0,1;
3244;1,7;0;
3244,5;2,6;-0,4;
3245;2,5;0;
3245,5;1,9;0;
3246;0,7;-0,1;
3246,5;3,9;-0,3;
3247;1,5;-0,1;
3247,5;1,7;-0,1;
3248;2,5;-0,1;
3248,5;3,1;-0,2;
3249;2,3;0;
3249,5;1,5;-0,6;
3250;2,3;-0,3;
3250,5;1,1;-0,2;
3251;1,7;0;
3251,5;1,9;-0,3;
3252;2,2;-0,6;
3252,5;2,1;-0,4;
3253;2,2;-0,2;
3253,5;1,5;0;
3254;1,7;-0,1;
3254,5;2,6;-0,2;
3255;1,7;0;
3255,5;3;0;
3256;2,5;0;
3256,5;2,4;0;
3257;3,7;0;
3257,5;1,3;-0,2;
3258;2,4;0;
3258,5;2;-0,5;
3259;0,9;-0,1;
3259,5;2,8;0;
3260;1,8;-0,1;
3260,5;3,6;-0,2;
3261;2,6;-0,6;
3261,5;2,2;0,3;
3262;1,9;-0,1;
3262,5;3,3;0;
3263;0,8;-0,1;
3263,5;1;-0,3;
3264;2,3;-0,6;
3264,5;1,3;0;
3265;2,8;-0,6;
3265,5;3,3;-0,1;
3266;1,9;-0,4;
3266,5;2,6;-0,2;
3267;2,4;-0,6;
3267,5;1,8;-0,4;
3268;1,4;-0,2;
3268,5;1,5;0;
3269;2,5;-0,1;
3269,5;2,5;0;
3270;2,1;0;
3270,5;2,5;0,4;
3271;2,6;0;
3271,5;1,3;0;
3272;1,3;-0,2;
3272,5;2,2;-0,1;
3273;2,3;-0,3;
3273,5;1,7;-0,4;
3274;1;-0,6;
3274,5;0,4;-0,2;
3275;1,4;-0,7;
3275,5;2,7;-0,5;
3276;2;0;
3276,5;2,3;-0,2;
3277;1,6;-0,3;
3277,5;1,9;0;
3278;0,7;-0,1;
3278,5;3;0;
3279;1;-0,4;
3279,5;2;-0,4;
3280;3;-0,1;
3280,5;0,9;-0,1;
3281;2,3;-0,3;
3281,5;2,9;-0,1;
3282;2,3;0,1;
3282,5;2;0;
3283;1,9;-0,7;
3283,5;2,3;0,1;
3284;1,7;0;
3284,5;1,4;-0,2;
3285;1,4;0;
3285,5;1,5;-0,3;
3286;1,5;0;
3286,5;1,3;-0,3;
3287;2,2;-0,4;
3287,5;2,2;-0,3;
3288;2;0;
3288,5;2,4;-0,1;
3289;1,3;-0,3;
3289,5;2,3;-0,4;
3290;3;-0,3;
3290,5;1,4;-0,2;
3291;2,1;-0,2;
3291,5;2,4;-0,3;
3292;1,4;0;
3292,5;2,8;-0,2;
3293;1,3;-0,3;
3293,5;1,3;0,2;
3294;2,3;-0,4;
3294,5;2;-0,2;
3295;1,9;-0,1;
3295,5;2,4;0;
3296;3,1;-0,4;
3296,5;1,2;-0,2;
3297;1,3;-0,2;
3297,5;1,3;-0,2;
3298;2,5;-0,5;
3298,5;1,7;-0,1;
3299;1,5;-0,2;
3299,5;1,8;-0,4;
3300;2,5;-0,2;
3300,5;3,2;-0,1;
3301;3,5;-0,3;
3301,5;0,4;0;
3302;3,3;-0,4;
3302,5;2,9;0;
3303;1,9;-0,2;
3303,5;2,6;-0,4;
3304;2,4;0;
3304,5;2,6;-0,1;
3305;0,8;-0,1;
3305,5;2,3;-0,1;
3306;2,1;-0,2;
3306,5;1,1;0,3;
3307;1,7;-0,2;
3307,5;2,7;0;
3308;2,9;-0,4;
3308,5;3,7;-0,7;
3309;0,9;-0,1;
3309,5;1,6;-0,3;
3310;1,9;-0,2;
3310,5;1,7;-0,4;
3311;1,7;-0,3;
3311,5;3,3;-0,3;
3312;1,9;-0,6;
3312,5;2,8;-0,4;
3313;1,2;-0,1;
3313,5;1,3;0,2;
3314;1,6;0;
3314,5;1,7;-0,5;
3315;2,3;-0,2;
3315,5;1,7;-0,4;
3316;2,6;-0,2;
3316,5;1,5;0;
3317;3;0;
3317,5;2,4;-0,4;
3318;2,5;0;
3318,5;3,2;-0,3;
3319;1,3;-0,2;
3319,5;2,2;0,1;
3320;2;0;
3320,5;1;0;
3321;1,5;-0,2;
3321,5;2,7;-0,3;
3322;2,5;-0,6;
3322,5;3,1;0;
3323;2,4;-0,4;
3323,5;3,2;-0,1;
3324;2,5;-0,6;
3324,5;0,4;0,1;
3325;1;-0,4;
3325,5;0,9;0,1;
3326;1,5;0;
3326,5;1,6;-0,4;
3327;1;-0,5;
3327,5;1;0,1;
3328;1,4;0;
3328,5;1,8;-0,4;
3329;1,7;-0,4;
3329,5;2;-0,2;
3330;2,2;-0,2;
3330,5;2,6;-0,4;
3331;1,5;-0,1;
3331,5;2,1;0,2;
3332;2,5;0,2;
3332,5;1,3;-0,2;
3333;1,7;-0,1;
3333,5;1,9;-0,3;
3334;2,2;-0,4;
3334,5;2,6;-0,3;
3335;1,5;0;
3335,5;2,9;-0,2;
3336;1,5;0;
3336,5;0,8;0;
3337;1,1;-0,1;
3337,5;1,8;-0,1;
3338;2,1;-0,4;
3338,5;2,9;-0,3;
3339;2,6;0,3;
3339,5;1,7;0;
3340;2;-0,5;
3340,5;2,5;-0,1;
3341;2,1;-0,1;
3341,5;1,6;0;
3342;2,7;0;
3342,5;2;0;
3343;2,3;-0,1;
3343,5;2,6;-0,3;
3344;2,3;0,2;
3344,5;1,3;-0,4;
3345;0,8;-0,2;
3345,5;1,3;-0,4;
3346;2,6;0;
3346,5;2,8;-0,2;
3347;1,9;-0,1;
3347,5;1,6;0,2;
3348;2,8;0,1;
3348,5;1,8;-0,1;
3349;2,3;-0,4;
3349,5;1,2;-0,1;
3350;2,7;0,2;
3350,5;2,6;0;
3351;0,8;0;
3351,5;2,4;0;
3352;2,8;-0,2;
3352,5;2,7;-0,1;
3353;2,5;-0,3;
3353,5;0,9;-0,2;
3354;1,3;-0,4;
3354,5;2,2;-0,2;
3355;1,5;-0,5;
3355,5;2;0;
3356;3;-0,4;
3356,5;3;-0,2;
3357;1,8;0;
3357,5;1,2;0;
3358;1,6;-0,1;
3358,5;0,7;-0,4;
3359;3,4;-0,5;
3359,5;2,5;0;
3360;3,3;-0,2;
3360,5;1,2;0,2;
3361;2,6;-0,2;
3361,5;3,6;-0,5;
3362;1,4;-0,2;
3362,5;1,7;0;
3363;2,5;-0,1;
3363,5;2,5;0;
3364;1,7;-0,2;
3364,5;2,6;0;
3365;2;-0,7;
3365,5;2,4;-0,2;
3366;2,7;-0,3;
3366,5;2,4;0;
3367;2,6;0,1;
