t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1117,5;300;298,1186;22666,7986;1,88139999999999;
1118;300;291,7099;22667,6793;8,2901;
1118,5;300;299,3775;22668,5758;0,622500000000002;
1119;300;307,4455;22669,4935;-7,44549999999998;
1119,5;300;293,6554;22670,3907;6,34460000000001;
1120;300;291,5955;22671,2664;8,40449999999998;
1120,5;300;297,4892;22672,1523;2,51080000000002;
1121;300;300,3502;22673,0626;-0,350199999999973;
1121,5;300;298,9197;22673,9615;1,08030000000002;
1122;300;296,2303;22674,8596;3,7697;
1122,5;300;294,3993;22675,7562;5,60070000000002;
1123;300;294,1704;22676,6354;5,82960000000003;
1123,5;300;299,8924;22677,5318;0,107599999999991;
1124;300;307,045;22678,4562;-7,04500000000002;
1124,5;300;300,293;22679,3596;-0,293000000000006;
1125;300;296,6309;22680,2496;3,3691;
1125,5;300;300,1785;22681,1494;-0,178499999999985;
1126;300;298,0614;22682,0427;1,93860000000001;
1126,5;300;306,5872;22682,9571;-6,5872;
1127;300;308,1894;22683,8818;-8,18939999999998;
1127,5;300;295,1431;22684,7733;4,8569;
1128;300;296,402;22685,6599;3,59800000000001;
1128,5;300;307,9033;22686,5688;-7,9033;
1129;300;302,4674;22687,4809;-2,4674;
1129,5;300;300,293;22688,3846;-0,293000000000006;
1130;300;302,2957;22689,2863;-2,29570000000001;
1130,5;300;289,1922;22690,1644;10,8078;
1131;300;296,5737;22691,0505;3,42630000000003;
1131,5;300;310,6499;22691,9737;-10,6499;
1132;300;298,8052;22692,8853;1,19479999999999;
1132,5;300;292,2249;22693,7657;7,77510000000001;
1133;300;294,9143;22694,6489;5,08569999999997;
1133,5;300;299,6063;22695,5516;0,393700000000024;
1134;300;300,6935;22696,4503;-0,693499999999972;
1134,5;300;301,2085;22697,3568;-1,20850000000002;
1135;300;299,0914;22698,2705;0,908599999999979;
1135,5;300;292,2249;22699,1475;7,77510000000001;
1136;300;297,9469;22700,0325;2,05309999999997;
1136,5;300;310,0205;22700,9588;-10,0205;
1137;300;303,8979;22701,8692;-3,89789999999999;
1137,5;300;300,0641;22702,7683;-0,0640999999999963;
1138;300;300,2358;22703,6693;-0,235799999999983;
1138,5;300;294,1704;22704,5486;5,82960000000003;
1139;300;304,2984;22705,4521;-4,29840000000002;
1139,5;300;314,1976;22706,3861;-14,1976;
1140;300;297,7181;22707,2889;2,28190000000001;
1140,5;300;292,2821;22708,1671;7,71789999999999;
1141;300;301,2085;22709,0543;-1,20850000000002;
1141,5;300;300,1785;22709,9552;-0,178499999999985;
1142;300;305,6717;22710,8748;-5,67169999999999;
1142,5;300;305,3856;22711,7865;-5,38560000000001;
1143;300;289,7644;22712,6677;10,2356;
1143,5;300;292,8543;22713,5437;7,14569999999998;
1144;300;307,1594;22714,4542;-7,15940000000001;
1144,5;300;302,8679;22715,368;-2,86790000000002;
1145;300;298,8052;22716,2686;1,19479999999999;
1145,5;300;298,6336;22717,1679;1,3664;
1146;300;295,0859;22718,0647;4,91410000000002;
1146,5;300;298,0042;22718,9511;1,99579999999997;
1147;300;304,4701;22719,8587;-4,4701;
1147,5;300;306,5872;22720,7909;-6,5872;
1148;300;296,2875;22721,6811;3,71249999999998;
1148,5;300;293,8271;22722,5571;6,17290000000003;
1149;300;302,5246;22723,4614;-2,52460000000002;
1149,5;300;304,7562;22724,3716;-4,75619999999998;
1150;300;300,808;22725,2776;-0,807999999999993;
1150,5;300;298,4619;22726,1756;1,53809999999999;
1151;300;291,1949;22727,0469;8,80509999999998;
1151,5;300;300,9796;22727,9393;-0,979600000000005;
1152;300;307,3883;22728,8548;-7,38830000000002;
1152,5;300;297,3175;22729,7565;2,6825;
1153;300;294,7998;22730,6434;5,2002;
1153,5;300;297,432;22731,523;2,56799999999998;
1154;300;296,2303;22732,4083;3,7697;
1154,5;300;301,6091;22733,3105;-1,60910000000001;
1155;300;307,045;22734,2257;-7,04500000000002;
1155,5;300;294,7998;22735,1204;5,2002;
1156;300;291,0233;22735,9965;8,97669999999999;
1156,5;300;300,4646;22736,8912;-0,464600000000019;
1157;300;300,8652;22737,7975;-0,865200000000016;
1157,5;300;303,8979;22738,7066;-3,89789999999999;
1158;300;299,4347;22739,6118;0,565299999999979;
1158,5;300;295,2004;22740,5066;4,7996;
1159;300;296,5164;22741,3853;3,48360000000002;
1159,5;300;303,7834;22742,2886;-3,78339999999997;
1160;300;308,7044;22743,221;-8,70440000000002;
1160,5;300;298,9769;22744,123;1,0231;
1161;300;293,4837;22745,0008;6,5163;
1161,5;300;300,4646;22745,8991;-0,464600000000019;
1162;300;299,9497;22746,795;0,0502999999999929;
1162,5;300;303,8979;22747,7064;-3,89789999999999;
1163;300;302,4674;22748,6174;-2,4674;
1163,5;300;288,3339;22749,4881;11,6661;
1164;300;294,2848;22750,3679;5,71519999999998;
1164,5;300;305,9006;22751,274;-5,9006;
1165;300;300,1213;22752,1812;-0,121300000000019;
1165,5;300;297,0886;22753,0772;2,91140000000001;
1166;300;296,9742;22753,9618;3,0258;
1166,5;300;290,4511;22754,8393;9,5489;
1167;300;296,5164;22755,7263;3,48360000000002;
1167,5;300;307,9605;22756,6459;-7,96050000000002;
1168;300;302,4101;22757,5624;-2,4101;
1168,5;300;289,135;22758,4383;10,865;
1169;300;293,6554;22759,3173;6,34460000000001;
1169,5;300;302,1813;22760,2238;-2,18130000000002;
1170;300;304,8134;22761,1303;-4,8134;
1170,5;300;302,9823;22762,045;-2,98230000000001;
1171;300;298,0614;22762,9505;1,93860000000001;
1171,5;300;291,996;22763,8277;8,00400000000002;
1172;300;300,9224;22764,7226;-0,922399999999982;
1172,5;300;306,7589;22765,6424;-6,75889999999998;
1173;300;303,3257;22766,5559;-3,32569999999998;
1173,5;300;297,432;22767,4513;2,56799999999998;
1174;300;297,6608;22768,3445;2,33920000000001;
1174,5;300;294,5709;22769,2265;5,42910000000001;
1175;300;307,1594;22770,1354;-7,15940000000001;
1175,5;300;308,5327;22771,0592;-8,53269999999998;
1176;300;293,1976;22771,946;6,80239999999998;
1176,5;300;293,0832;22772,8246;6,91680000000002;
1177;300;303,0968;22773,723;-3,09679999999997;
1177,5;300;299,9497;22774,6296;0,0502999999999929;
1178;300;300,6363;22775,5361;-0,636300000000006;
1178,5;300;301,9524;22776,4413;-1,95240000000001;
1179;300;291,9388;22777,3266;8,06119999999999;
1179,5;300;293,541;22778,2069;6,459;
1180;300;307,9033;22779,125;-7,9033;
1180,5;300;303,7834;22780,0452;-3,78339999999997;
1181;300;294,6282;22780,9362;5,37180000000001;
1181,5;300;296,2303;22781,826;3,7697;
1182;300;298,5191;22782,7273;1,48090000000002;
1182,5;300;303,0968;22783,6235;-3,09679999999997;
1183;300;306,7589;22784,5372;-6,75889999999998;
1183,5;300;302,5246;22785,456;-2,52460000000002;
1184;300;291,0805;22786,331;8,91950000000003;
1184,5;300;297,4892;22787,2132;2,51080000000002;
1185;300;309,391;22788,1314;-9,39100000000002;
1185,5;300;304,3556;22789,0463;-4,35559999999998;
1186;300;301,3802;22789,9501;-1,3802;
1186,5;300;294,7998;22790,839;5,2002;
1187;300;288,6772;22791,7092;11,3228;
1187,5;300;303,4973;22792,6078;-3,4973;
1188;300;313,6253;22793,5431;-13,6253;
1188,5;300;296,8598;22794,4454;3,14019999999999;
1189;300;293,026;22795,3264;6,97399999999999;
1189,5;300;300,3502;22796,2196;-0,350199999999973;
1190;300;299,3775;22797,1192;0,622500000000002;
1190,5;300;302,9251;22798,0302;-2,92509999999999;
1191;300;307,9033;22798,9505;-7,9033;
1191,5;300;297,5464;22799,8532;2,45359999999999;
1192;300;292,6254;22800,7342;7,37459999999999;
1192,5;300;300,4646;22801,6308;-0,464600000000019;
1193;300;305,3856;22802,5493;-5,38560000000001;
1193,5;300;302,0668;22803,4599;-2,0668;
1194;300;298,1186;22804,3633;1,88139999999999;
1194,5;300;293,7698;22805,256;6,23020000000002;
1195;300;296,2875;22806,138;3,71249999999998;
1195,5;300;306,6445;22807,049;-6,64449999999999;
1196;300;304,4129;22807,9761;-4,41289999999998;
1196,5;300;295,6009;22808,8655;4,39909999999998;
1197;300;291,7099;22809,7402;8,2901;
1197,5;300;299,3202;22810,6341;0,6798;
1198;300;303,0396;22811,5396;-3,03960000000001;
1198,5;300;300,9796;22812,4442;-0,979600000000005;
1199;300;298,1758;22813,344;1,82420000000002;
1199,5;300;291,3666;22814,2201;8,63339999999999;
1200;300;297,2031;22815,1077;2,79689999999999;
1200,5;300;307,56;22816,021;-7,56;
1201;300;300,1213;22816,9253;-0,121300000000019;
1201,5;300;298,9769;22817,8243;1,0231;
1202;300;301,3802;22818,7235;-1,3802;
1202,5;300;292,7971;22819,6085;7,2029;
1203;300;301,5518;22820,5099;-1,55180000000001;
1203,5;300;310,9932;22821,4359;-10,9932;
1204;300;300,293;22822,3483;-0,293000000000006;
1204,5;300;292,2821;22823,2311;7,71789999999999;
1205;300;298,0614;22824,1217;1,93860000000001;
1205,5;300;305,4428;22825,0353;-5,44279999999998;
1206;300;305,5573;22825,9523;-5,5573;
1206,5;300;300,6935;22826,8639;-0,693499999999972;
1207;300;293,6554;22827,7541;6,34460000000001;
1207,5;300;293,1404;22828,6261;6,8596;
1208;300;300,8652;22829,5247;-0,865200000000016;
1208,5;300;305,5573;22830,4506;-5,5573;
1209;300;299,6636;22831,3511;0,336400000000026;
1209,5;300;292,8543;22832,2327;7,14569999999998;
1210;300;293,4837;22833,1167;6,5163;
1210,5;300;298,1186;22834,0058;1,88139999999999;
1211;300;305,7289;22834,9135;-5,72890000000001;
1211,5;300;306,3011;22835,8305;-6,30110000000002;
1212;300;293,1404;22836,7187;6,8596;
1212,5;300;294,1132;22837,5938;5,88679999999999;
1213;300;302,9251;22838,4919;-2,92509999999999;
1213,5;300;300,1213;22839,3939;-0,121300000000019;
1214;300;304,0123;22840,3066;-4,01229999999998;
1214,5;300;304,6417;22841,216;-4,64170000000001;
1215;300;291,3666;22842,0986;8,63339999999999;
1215,5;300;296,0587;22842,9863;3,94130000000001;
1216;300;307,9033;22843,9005;-7,9033;
1216,5;300;304,7562;22844,8217;-4,75619999999998;
1217;300;295,6581;22845,7134;4,34190000000001;
1217,5;300;297,0314;22846,601;2,96859999999998;
1218;300;298,5764;22847,497;1,42360000000002;
1218,5;300;302,5246;22848,4001;-2,52460000000002;
1219;300;304,5845;22849,3179;-4,58449999999999;
1219,5;300;295,7726;22850,2194;4,22739999999999;
1220;300;290,3938;22851,0882;9,6062;
1220,5;300;296,4592;22851,9711;3,54079999999999;
1221;300;306,4156;22852,8921;-6,41559999999998;
1221,5;300;303,7834;22853,8033;-3,78339999999997;
1222;300;298,0614;22854,6999;1,93860000000001;
1222,5;300;296,7453;22855,5924;3,25470000000001;
1223;300;292,6827;22856,4706;7,31729999999999;
1223,5;300;305,0995;22857,3715;-5,09949999999998;
1224;300;310,936;22858,2994;-10,936;
1224,5;300;297,3747;22859,2014;2,62529999999998;
1225;300;295,3148;22860,0873;4,68520000000001;
1225,5;300;300,7507;22860,9815;-0,750699999999995;
1226;300;298,3475;22861,8759;1,65249999999997;
1226,5;300;306,1295;22862,7898;-6,12950000000001;
1227;300;309,391;22863,7111;-9,39100000000002;
1227,5;300;292,1677;22864,5992;7,83229999999998;
1228;300;291,0233;22865,4711;8,97669999999999;
1228,5;300;307,3311;22866,378;-7,33109999999999;
1229;300;305,2139;22867,3024;-5,21390000000002;
1229,5;300;296,1159;22868,1985;3,88409999999999;
1230;300;296,8598;22869,0908;3,14019999999999;
1230,5;300;292,2821;22869,9778;7,71789999999999;
1231;300;297,8325;22870,8607;2,16750000000002;
1231,5;300;307,1022;22871,7761;-7,10219999999998;
1232;300;302,9251;22872,6986;-2,92509999999999;
1232,5;300;292,1105;22873,5778;7,8895;
1233;300;291,996;22874,4535;8,00400000000002;
1233,5;300;302,7535;22875,3618;-2,75349999999997;
1234;300;304,5845;22876,272;-4,58449999999999;
1234,5;300;304,2412;22877,1848;-4,24119999999999;
1235;300;301,1513;22878,0935;-1,15129999999999;
1235,5;300;293,541;22878,9748;6,459;
1236;300;300,0641;22879,8658;-0,0640999999999963;
1236,5;300;312,4809;22880,7955;-12,4809;
1237;300;302,1813;22881,7102;-2,18130000000002;
1237,5;300;299,4347;22882,6062;0,565299999999979;
1238;300;303,3829;22883,5077;-3,38290000000001;
1238,5;300;295,5437;22884,3963;4,4563;
1239;300;305,6717;22885,3061;-5,67169999999999;
1239,5;300;314,312;22886,2384;-14,312;
1240;300;294,2276;22887,1382;5,7724;
1240,5;300;287,7617;22888,0106;12,2383;
1241;300;298,233;22888,8946;1,767;
1241,5;300;305,9578;22889,8088;-5,95780000000002;
1242;300;304,699;22890,728;-4,69900000000001;
1242,5;300;297,2603;22891,6262;2,73970000000003;
1243;300;289,135;22892,504;10,865;
1243,5;300;293,2549;22893,3763;6,74509999999998;
1244;300;304,7562;22894,2869;-4,75619999999998;
1244,5;300;304,9278;22895,2138;-4,92779999999999;
1245;300;297,9469;22896,1103;2,05309999999997;
1245,5;300;292,6254;22896,9941;7,37459999999999;
1246;300;298,0042;22897,8942;1,99579999999997;
1246,5;300;302,5818;22898,7911;-2,58179999999999;
1247;300;307,6172;22899,7058;-7,61720000000003;
1247,5;300;307,1594;22900,6341;-7,15940000000001;
1248;300;295,4865;22901,5257;4,51350000000002;
1248,5;300;294,9143;22902,4076;5,08569999999997;
1249;300;306,0722;22903,3193;-6,07220000000001;
1249,5;300;306,4728;22904,2399;-6,47280000000001;
1250;300;305,4428;22905,1597;-5,44279999999998;
1250,5;300;298,748;22906,0587;1,25200000000001;
1251;300;290,0505;22906,9297;9,9495;
1251,5;300;303,8979;22907,8324;-3,89789999999999;
1252;300;314,7125;22908,7681;-14,7125;
1252,5;300;299,0914;22909,6763;0,908599999999979;
1253;300;290,6227;22910,5546;9,37729999999999;
1253,5;300;298,748;22911,44;1,25200000000001;
1254;300;298,4047;22912,3396;1,59530000000001;
1254,5;300;302,2957;22913,2454;-2,29570000000001;
1255;300;305,1567;22914,1632;-5,1567;
1255,5;300;295,372;22915,0603;4,62799999999999;
1256;300;290,6799;22915,934;9,32010000000002;
1256,5;300;298,5191;22916,8303;1,48090000000002;
1257;300;304,8134;22917,7459;-4,8134;
1257,5;300;303,669;22918,6557;-3,66899999999998;
1258;300;298,8052;22919,5577;1,19479999999999;
1258,5;300;293,8843;22920,4494;6,1157;
1259;300;298,2903;22921,3347;1,7097;
1259,5;300;305,0995;22922,2412;-5,09949999999998;
1260;300;308,3611;22923,171;-8,36110000000002;
1260,5;300;297,0314;22924,0712;2,96859999999998;
1261;300;293,541;22924,9519;6,459;
1261,5;300;301,1513;22925,8499;-1,15129999999999;
1262;300;303,7262;22926,7587;-3,72620000000001;
1262,5;300;307,8461;22927,6772;-7,84609999999998;
1263;300;302,4101;22928,5889;-2,4101;
1263,5;300;289,8789;22929,4643;10,1211;
1264;300;296,8598;22930,346;3,14019999999999;
1264,5;300;309,1622;22931,2632;-9,16219999999998;
1265;300;303,8979;22932,1808;-3,89789999999999;
1265,5;300;297,8897;22933,0824;2,1103;
1266;300;296,917;22933,971;3,08300000000003;
1266,5;300;293,541;22934,8563;6,459;
1267;300;301,7235;22935,7552;-1,7235;
1267,5;300;312,7098;22936,686;-12,7098;
1268;300;301,2085;22937,6022;-1,20850000000002;
1268,5;300;291,7099;22938,4843;8,2901;
1269;300;295,2004;22939,3684;4,7996;
1269,5;300;302,0668;22940,2767;-2,0668;
1270;300;305,5573;22941,1906;-5,5573;
1270,5;300;305,7861;22942,1117;-5,78609999999998;
1271;300;296,2875;22943,0169;3,71249999999998;
1271,5;300;291,5955;22943,8883;8,40449999999998;
1272;300;300,5791;22944,7836;-0,579099999999983;
1272,5;300;310,421;22945,7138;-10,421;
1273;300;301,4946;22946,6213;-1,49459999999999;
1273,5;300;294,7998;22947,5074;5,2002;
1274;300;295,4292;22948,3957;4,57080000000002;
1274,5;300;297,7753;22949,2828;2,22469999999998;
1275;300;307,6744;22950,1963;-7,67439999999999;
1275,5;300;308,1322;22951,1228;-8,13220000000001;
1276;300;290,7944;22952,0041;9,2056;
1276,5;300;291,2521;22952,8746;8,74790000000002;
1277;300;305,6717;22953,7779;-5,67169999999999;
1277,5;300;303,7834;22954,6932;-3,78339999999997;
1278;300;301,7235;22955,6059;-1,7235;
1278,5;300;300,4074;22956,504;-0,407399999999996;
1279;300;290,2222;22957,3855;9,77780000000001;
1279,5;300;296,4592;22958,2707;3,54079999999999;
1280;300;314,4264;22959,2016;-14,4264;
1280,5;300;305,7289;22960,1309;-5,72890000000001;
1281;300;293,1976;22961,0232;6,80239999999998;
1281,5;300;296,6309;22961,9097;3,3691;
1282;300;298,748;22962,8072;1,25200000000001;
1282,5;300;303,4973;22963,7147;-3,4973;
1283;300;310,1349;22964,6445;-10,1349;
1283,5;300;300,8652;22965,5646;-0,865200000000016;
1284;300;290,1077;22966,4399;9,89229999999998;
1284,5;300;294,4565;22967,3181;5,54349999999999;
1285;300;307,6744;22968,2382;-7,67439999999999;
1285,5;300;306,6445;22969,1576;-6,64449999999999;
1286;300;301,2657;22970,0619;-1,26569999999998;
1286,5;300;292,3966;22970,9518;7,60340000000002;
1287;300;290,1077;22971,8181;9,89229999999998;
1287,5;300;304,9851;22972,7178;-4,98509999999999;
1288;300;310,5927;22973,65;-10,5927;
1288,5;300;295,2004;22974,5438;4,7996;
1289;300;292,2821;22975,42;7,71789999999999;
1289,5;300;302,5246;22976,3161;-2,52460000000002;
1290;300;299,0914;22977,2159;0,908599999999979;
1290,5;300;301,9524;22978,1234;-1,95240000000001;
1291;300;309,0477;22979,0436;-9,04770000000002;
1291,5;300;292,3393;22979,9365;7,66070000000002;
1292;300;293,4837;22980,8166;6,5163;
1292,5;300;308,4183;22981,7269;-8,41829999999999;
1293;300;305,7861;22982,6493;-5,78609999999998;
1293,5;300;301,0368;22983,5614;-1,03680000000003;
1294;300;300,1213;22984,4639;-0,121300000000019;
1294,5;300;293,9415;22985,3512;6,05849999999998;
1295;300;301,1513;22986,2486;-1,15129999999999;
1295,5;300;310,6499;22987,1747;-10,6499;
1296;300;302,7535;22988,1006;-2,75349999999997;
1296,5;300;292,5682;22988,9848;7,43180000000001;
1297;300;290,4511;22989,8581;9,5489;
1297,5;300;302,4101;22990,7659;-2,4101;
1298;300;307,2167;22991,685;-7,2167;
1298,5;300;301,0368;22992,5961;-1,03680000000003;
1299;300;295,7726;22993,4993;4,22739999999999;
1299,5;300;294,3993;22994,3792;5,60070000000002;
1300;300;299,778;22995,2705;0,22199999999998;
1300,5;300;307,1022;22996,193;-7,10219999999998;
1301;300;303,8406;22997,0999;-3,84059999999999;
1301,5;300;301,5518;22997,9996;-1,55180000000001;
1302;300;300,293;22998,8977;-0,293000000000006;
1302,5;300;293,7698;22999,7791;6,23020000000002;
1303;300;301,6663;23000,6808;-1,66629999999998;
1303,5;300;313,282;23001,6102;-13,282;
1304;300;298,1758;23002,5146;1,82420000000002;
1304,5;300;292,8543;23003,3966;7,14569999999998;
1305;300;301,5518;23004,2874;-1,55180000000001;
1305,5;300;301,0368;23005,1922;-1,03680000000003;
1306;300;304,3556;23006,1099;-4,35559999999998;
1306,5;300;304,4701;23007,0221;-4,4701;
1307;300;288,6772;23007,8979;11,3228;
1307,5;300;293,4265;23008,7734;6,57350000000002;
1308;300;305,4428;23009,6865;-5,44279999999998;
1308,5;300;304,184;23010,6114;-4,18400000000003;
1309;300;297,432;23011,5063;2,56799999999998;
1309,5;300;292,9115;23012,3855;7,08850000000001;
1310;300;295,887;23013,2763;4,113;
1310,5;300;300,4646;23014,1703;-0,464600000000019;
1311;300;306,4156;23015,0868;-6,41559999999998;
1311,5;300;304,699;23016,0126;-4,69900000000001;
1312;300;294,3421;23016,9002;5,65789999999998;
1312,5;300;290,8516;23017,7717;9,14839999999998;
1313;300;304,699;23018,6795;-4,69900000000001;
1313,5;300;307,2167;23019,5943;-7,2167;
1314;300;307,045;23020,5144;-7,04500000000002;
1314,5;300;302,8679;23021,4246;-2,86790000000002;
1315;300;292,9115;23022,3051;7,08850000000001;
1315,5;300;298,9197;23023,1948;1,08030000000002;
1316;300;313,6826;23024,1182;-13,6826;
1316,5;300;304,0695;23025,0362;-4,06950000000001;
1317;300;296,9742;23025,9334;3,0258;
1317,5;300;297,6036;23026,8176;2,39640000000003;
1318;300;294,3993;23027,7023;5,60070000000002;
1318,5;300;301,3802;23028,6023;-1,3802;
1319;300;307,9605;23029,5216;-7,96050000000002;
1319,5;300;291,6527;23030,4128;8,34730000000002;
1320;300;289,5928;23031,2848;10,4072;
1320,5;300;299,5491;23032,1728;0,45089999999999;
1321;300;302,8107;23033,0869;-2,8107;
1321,5;300;300,1785;23033,99;-0,178499999999985;
1322;300;294,857;23034,8821;5,14299999999997;
1322,5;300;293,3693;23035,7699;6,63069999999999;
1323;300;294,1132;23036,6463;5,88679999999999;
1323,5;300;303,6118;23037,5491;-3,61180000000002;
1324;300;309,8488;23038,4848;-9,84879999999998;
1324,5;300;300,1785;23039,3877;-0,178499999999985;
1325;300;293,5982;23040,2682;6,40179999999998;
1325,5;300;299,5491;23041,1654;0,45089999999999;
1326;300;301,6663;23042,0645;-1,66629999999998;
1326,5;300;309,1049;23042,9857;-9,10489999999999;
1327;300;308,6472;23043,9153;-8,6472;
1327,5;300;293,8271;23044,8021;6,17290000000003;
1328;300;293,7698;23045,6786;6,23020000000002;
1328,5;300;308,1322;23046,5838;-8,13220000000001;
1329;300;302,9823;23047,4989;-2,98230000000001;
1329,5;300;301,7235;23048,4069;-1,7235;
1330;300;300,9796;23049,3082;-0,979600000000005;
1330,5;300;287,8761;23050,1823;12,1239;
1331;300;298,4047;23051,0715;1,59530000000001;
1331,5;300;313,4537;23051,9999;-13,4537;
1332;300;299,0914;23052,9092;0,908599999999979;
1332,5;300;290,2222;23053,784;9,77780000000001;
1333;300;294,5709;23054,6615;5,42910000000001;
1333,5;300;300,8652;23055,5671;-0,865200000000016;
1334;300;303,9551;23056,4729;-3,95510000000002;
1334,5;300;301,9524;23057,3821;-1,95240000000001;
