t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1791,5;15,9;-1,5;2,267;568,2;
1792;16,5;-1;2,207;567,4;
1792,5;16,3;-1;2,167;566,4;
1793;14,9;-1,1;1,984;565,8;
1793,5;16,1;-1,1;1,761;564,9;
1794;17,6;-0,6;1,653;564,2;
1794,5;16,9;-0,7;1,59;563,3;
1795;15,8;-0,6;1,447;562,6;
1795,5;15;-0,7;1,33;561,8;
1796;16,1;-0,6;1,141;562;
1796,5;15,3;-0,1;0,954;575;
1797;16,7;-0,5;0,863;575;
1797,5;16,4;-0,2;0,735;574,1;
1798;14,8;0,6;0,525;573,3;
1798,5;14,4;0;0,392;572,5;
1799;15,7;0,4;0,208;571,7;
1799,5;16,8;0,9;0,059;571;
1800;16,7;-0,2;-0,033;570,2;
1800,5;15;-1;-0,173;569,4;
1801;14,6;-1,4;-0,301;568,7;
1801,5;16,8;-0,6;-0,491;568;
1802;16,5;-1;-0,652;567,2;
1802,5;15,5;-1,1;-0,844;566,4;
1803;15,9;-1,4;-0,963;565,7;
1803,5;15,9;-1,3;-1,114;565;
1804;16,3;-0,3;-1,268;564,2;
1804,5;17;-0,8;-1,387;563,4;
1805;16,4;-1,3;-1,551;562,6;
1805,5;16,1;-0,9;-1,707;561,8;
1806;16;-0,5;-1,807;561,9;
1806,5;15,2;-0,6;-1,938;575,1;
1807;15,7;-1,3;-1,997;575;
1807,5;17;-0,3;-2,153;574,1;
1808;16,6;-0,2;-2,328;573,4;
1808,5;15,5;0;-2,436;572,6;
1809;15,6;-0,3;-2,402;571,8;
1809,5;15,6;-0,2;-2,534;571,1;
1810;16,1;-0,4;-2,717;570,2;
1810,5;15,5;-1,2;-2,794;569,4;
1811;15;-1,4;-2,864;568,6;
1811,5;15,2;-2,1;-2,846;568;
1812;16,2;-2,2;-2,865;567,1;
1812,5;16,2;-2,2;-3,063;566,4;
1813;16,1;-1,8;-3,184;565,5;
1813,5;15;-1,4;-3,17;564,8;
1814;16,1;-1,2;-3,132;564,1;
1814,5;16,5;-1,6;-3,189;563,2;
1815;15,7;-1,4;-3,274;562,4;
1815,5;16,8;-1;-3,247;561,7;
1816;16;-0,8;-3,332;561,7;
1816,5;14,5;-0,4;-3,302;574,8;
1817;16,5;-0,7;-3,14;575;
1817,5;16,4;-0,4;-3,258;574,1;
1818;15,3;-0,2;-3,345;573,2;
1818,5;16;0,1;-3,19;572,5;
1819;15,5;0;-3,131;571,7;
1819,5;16;0,1;-3,001;570,9;
1820;16,8;0,4;-2,96;570,1;
1820,5;15,9;0,3;-3,091;569,4;
1821;15,3;0,3;-3,038;568,5;
1821,5;15,4;0,5;-2,817;567,9;
1822;15,6;0;-2,748;567;
1822,5;16;-0,9;-2,755;566,4;
1823;16,5;-0,9;-2,669;565,6;
1823,5;15,5;-1,4;-2,688;564,8;
1824;15,7;-1,5;-2,528;564;
1824,5;14,8;-1,2;-2,352;563,3;
1825;16,6;-1,3;-2,255;562,5;
1825,5;15,8;-1,3;-2,222;561,7;
1826;14,2;-0,8;-2,107;561,7;
1826,5;16,4;-0,9;-1,917;575,1;
1827;16;-1,3;-1,818;575,1;
1827,5;15,9;-1,1;-1,666;574,3;
1828;17;-0,7;-1,512;573,5;
1828,5;16,2;-0,3;-1,404;572,6;
1829;15,1;-0,5;-1,254;571,8;
1829,5;16,8;0;-1,037;571;
1830;16,6;0,3;-0,895;570,2;
1830,5;15,6;-0,4;-0,798;569,5;
1831;16,7;-0,1;-0,633;568,6;
1831,5;16;-0,2;-0,492;568;
1832;15,4;-0,6;-0,345;567,2;
1832,5;16,9;-0,1;-0,17;566,5;
1833;16,1;-0,6;-0,06;565,6;
1833,5;16;-1,6;0,046;564,8;
1834;15,3;-1,6;0,209;564;
1834,5;14,7;-2,3;0,359;563,2;
1835;15,4;-2,1;0,524;562,5;
1835,5;16,7;-1;0,715;561,7;
1836;16,4;-1,7;0,87;561,6;
1836,5;15,1;-1,7;1,05;574,7;
1837;15,2;-1,4;1,145;575;
1837,5;17;-0,7;1,301;574,2;
1838;16,4;-1,3;1,474;573,3;
1838,5;15,8;-0,4;1,662;572,6;
1839;17,3;-0,4;1,731;571,7;
1839,5;15,8;-0,3;1,885;570,9;
1840;14,9;-0,5;1,979;570,2;
1840,5;17,4;-0,1;2,028;569,4;
1841;16,6;-0,4;2,264;568,6;
1841,5;15,1;0,1;2,401;567,8;
1842;15,9;-0,1;2,391;567,1;
