t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2085,5;-400;-616,6077;2,33;216,6077;
2086;-400;-619,3543;2,314;219,3543;
2086,5;-400;-611,4578;2,34;211,4578;
2087;-400;-618,2671;2,336;218,2671;
2087,5;-400;-612,0301;2,326;212,03;
2088;-400;-606,2508;2,314;206,2507;
2088,5;-400;-612,7167;2,278;212,7167;
2089;-400;-611,8584;2,285;211,8584;
2089,5;-400;-616,0355;2,323;216,0355;
2090;-400;-623,188;2,329;223,188;
2090,5;-400;-611,5723;2,359;211,5723;
2091;-400;-617,981;2,363;217,981;
2091,5;-400;-623,1308;2,346;223,1308;
2092;-400;-617,1227;2,374;217,1227;
2092,5;-400;-617,7521;2,386;217,7521;
2093;-400;-616,7221;2,339;216,7221;
2093,5;-400;-605,5069;2,336;205,5069;
2094;-400;-612,1445;2,297;212,1445;
2094,5;-400;-617,981;2,285;217,981;
2095;-400;-613,1172;2,311;213,1172;
2095,5;-400;-613,6322;2,327;213,6322;
2096;-400;-619,5259;2,311;219,5259;
2096,5;-400;-614,7194;2,344;214,7194;
2097;-400;-620,7276;2,369;220,7276;
2097,5;-400;-620,9564;2,373;220,9564;
2098;-400;-614,2616;2,361;214,2616;
2098,5;-400;-608,3679;2,35;208,3679;
2099;-400;-617,5232;2,296;217,5232;
2099,5;-400;-609,684;2,314;209,684;
2100;-400;-614,7766;2,326;214,7766;
2100,5;-400;-619,5832;2,327;219,5831;
2101;-400;-615,6922;2,339;215,6922;
2101,5;-400;-615,921;2,367;215,921;
2102;-400;-623,9892;2,353;223,9891;
2102,5;-400;-613,6322;2,392;213,6322;
2103;-400;-621,5287;2,38;221,5286;
2103,5;-400;-615,7494;2,345;215,7494;
2104;-400;-608,2535;2,34;208,2535;
2104,5;-400;-614,2616;2,311;214,2616;
2105;-400;-613,4033;2,295;213,4033;
2105,5;-400;-610,0846;2,317;210,0845;
2106;-400;-617,8665;2,293;217,8665;
2106,5;-400;-609,7412;2,307;209,7412;
2107;-400;-614,8339;2,339;214,8339;
2107,5;-400;-629,3106;2,343;229,3106;
2108;-400;-617,0082;2,389;217,0082;
2108,5;-400;-617,6377;2,397;217,6376;
2109;-400;-619,1826;2,345;219,1826;
2109,5;-400;-608,883;2,342;208,8829;
2110;-400;-616,6077;2,336;216,6077;
2110,5;-400;-619,0681;2,335;219,0681;
2111;-400;-612,3162;2,352;212,3162;
2111,5;-400;-616,8938;2,357;216,8938;
2112;-400;-623,5886;2,342;223,5886;
2112,5;-400;-619,3543;2,376;219,3543;
2113;-400;-619,6404;2,403;219,6404;
2113,5;-400;-622,7302;2,376;222,7302;
2114;-400;-609,2835;2,368;209,2835;
2114,5;-400;-611,229;2,338;211,229;
2115;-400;-616,1499;2,301;216,1499;
2115,5;-400;-610,1417;2,307;210,1417;
2116;-400;-610,2563;2,316;210,2562;
2116,5;-400;-617,2371;2,297;217,2371;
2117;-400;-612,6594;2,312;212,6594;
2117,5;-400;-620,842;2,339;220,842;
2118;-400;-622,1581;2,356;222,1581;
2118,5;-400;-620,0409;2,389;220,0409;
2119;-400;-616,7221;2,392;216,7221;
2119,5;-400;-619,0681;2,366;219,0681;
2120;-400;-613,2889;2,353;213,2889;
2120,5;-400;-617,1227;2,339;217,1227;
2121;-400;-615,8638;2,334;215,8638;
2121,5;-400;-611,9728;2,33;211,9728;
2122;-400;-614,6622;2,322;214,6622;
2122,5;-400;-619,5832;2,314;219,5831;
2123;-400;-616,4933;2,36;216,4932;
2123,5;-400;-625,6485;2,366;225,6485;
2124;-400;-612,0301;2,385;212,03;
2124,5;-400;-617,2943;2,374;217,2943;
2125;-400;-618,2671;2,332;218,2671;
2125,5;-400;-613,3461;2,342;213,3461;
2126;-400;-612,3734;2,339;212,3734;
2126,5;-400;-620,5559;2,318;220,5559;
2127;-400;-608,1391;2,325;208,139;
2127,5;-400;-614,6622;2,332;214,6622;
2128;-400;-625,3625;2,318;225,3624;
2128,5;-400;-615,6349;2,363;215,6349;
2129;-400;-617,5805;2,394;217,5805;
2129,5;-400;-625,0763;2,372;225,0763;
2130;-400;-609,2262;2,393;209,2262;
2130,5;-400;-618,7249;2,378;218,7249;
2131;-400;-622,9019;2,349;222,9019;
2131,5;-400;-611,6867;2,36;211,6867;
2132;-400;-613,06;2,348;213,06;
2132,5;-400;-620,4987;2,312;220,4987;
2133;-400;-612,0873;2,334;212,0873;
2133,5;-400;-617,7521;2,353;217,7521;
2134;-400;-624,4469;2,349;224,4469;
2134,5;-400;-615,8638;2,362;215,8638;
2135;-400;-613,06;2,369;213,06;
2135,5;-400;-619,1826;2,332;219,1826;
2136;-400;-610,5423;2,336;210,5423;
2136,5;-400;-613,1172;2,323;213,1172;
2137;-400;-614,9483;2,304;214,9483;
2137,5;-400;-612,0873;2,303;212,0873;
2138;-400;-612,7167;2,31;212,7167;
2138,5;-400;-617,8665;2,314;217,8665;
2139;-400;-616,4361;2,346;216,436;
2139,5;-400;-619,5259;2,362;219,5259;
2140;-400;-621,0709;2,369;221,0709;
2140,5;-400;-617,6377;2,384;217,6376;
2141;-400;-622,5014;2,394;222,5014;
2141,5;-400;-618,0382;2,389;218,0382;
2142;-400;-614,7194;2,381;214,7194;
2142,5;-400;-615,7494;2,335;215,7494;
2143;-400;-608,7685;2,328;208,7684;
2143,5;-400;-613,6322;2,318;213,6322;
2144;-400;-622,5014;2,316;222,5014;
2144,5;-400;-614,6622;2,351;214,6622;
2145;-400;-620,0409;2,374;220,0409;
2145,5;-400;-621,7003;2,341;221,7003;
2146;-400;-611,229;2,36;211,229;
2146,5;-400;-614,7194;2,346;214,7194;
2147;-400;-617,6948;2,333;217,6948;
2147,5;-400;-609,7412;2,336;209,7412;
2148;-400;-613,9184;2,336;213,9183;
2148,5;-400;-619,011;2,307;219,0109;
2149;-400;-613,2317;2,333;213,2317;
2149,5;-400;-614,5478;2,353;214,5477;
2150;-400;-624,7902;2,345;224,7902;
2150,5;-400;-614,9483;2,354;214,9483;
2151;-400;-618,2671;2,38;218,2671;
2151,5;-400;-624,6186;2,353;224,6185;
2152;-400;-613,0028;2,384;213,0028;
2152,5;-400;-613,7467;2,368;213,7467;
2153;-400;-614,605;2,329;214,605;
2153,5;-400;-607,1663;2,303;207,1663;
2154;-400;-608,4824;2,3;208,4824;
2154,5;-400;-620,0982;2,279;220,0982;
2155;-400;-612,6594;2,319;212,6594;
2155,5;-400;-616,4361;2,344;216,436;
2156;-400;-622,5586;2,333;222,5586;
2156,5;-400;-612,6023;2,357;212,6022;
2157;-400;-619,0681;2,352;219,0681;
2157,5;-400;-615,7494;2,339;215,7494;
2158;-400;-608,6541;2,348;208,6541;
2158,5;-400;-613,0028;2,322;213,0028;
2159;-400;-613,3461;2,303;213,3461;
2159,5;-400;-611,0001;2,328;211,0001;
2160;-400;-620,4987;2,321;220,4987;
2160,5;-400;-613,8611;2,339;213,8611;
2161;-400;-616,0927;2,359;216,0927;
2161,5;-400;-623,7603;2,342;223,7603;
2162;-400;-617,3516;2,363;217,3516;
2162,5;-400;-616,3788;2,376;216,3788;
2163;-400;-619,4687;2,345;219,4687;
2163,5;-400;-606,2508;2,343;206,2507;
2164;-400;-609,9129;2,309;209,9129;
2164,5;-400;-613,9184;2,279;213,9183;
2165;-400;-609,684;2,284;209,684;
2165,5;-400;-612,4878;2,298;212,4878;
2166;-400;-616,3216;2,283;216,3215;
2166,5;-400;-609,684;2,313;209,684;
2167;-400;-616,4933;2,322;216,4932;
2167,5;-400;-620,842;2,328;220,842;
2168;-400;-612,6023;2,346;212,6022;
2168,5;-400;-611,6295;2,353;211,6295;
2169;-400;-614,1472;2,307;214,1472;
2169,5;-400;-607,2808;2,306;207,2808;
2170;-400;-614,7766;2,285;214,7766;
2170,5;-400;-617,6948;2,301;217,6948;
2171;-400;-614,5478;2,322;214,5477;
2171,5;-400;-617,1799;2,357;217,1799;
2172;-400;-621,7003;2,342;221,7003;
2172,5;-400;-613,575;2,38;213,575;
2173;-400;-619,8693;2,361;219,8693;
2173,5;-400;-615,7494;2,349;215,7494;
2174;-400;-610,4851;2,335;210,4851;
2174,5;-400;-610,9429;2,321;210,9429;
2175;-400;-611,7439;2,292;211,7439;
2175,5;-400;-610,0274;2,314;210,0274;
2176;-400;-619,3543;2,285;219,3543;
2176,5;-400;-609,7985;2,304;209,7985;
2177;-400;-613,1745;2,327;213,1745;
2177,5;-400;-623,5886;2,327;223,5886;
2178;-400;-615,1771;2,359;215,1771;
2178,5;-400;-617,4088;2,379;217,4088;
2179;-400;-621,6431;2,34;221,6431;
2179,5;-400;-606,7658;2,351;206,7658;
2180;-400;-611,1718;2,337;211,1718;
2180,5;-400;-618,0382;2,302;218,0382;
2181;-400;-606,823;2,315;206,823;
2181,5;-400;-612,6594;2,317;212,6594;
2182;-400;-619,5259;2,291;219,5259;
2182,5;-400;-612,9456;2,332;212,9456;
2183;-400;-617,8094;2,359;217,8093;
2183,5;-400;-623,8747;2,356;223,8746;
2184;-400;-612,0873;2,367;212,0873;
2184,5;-400;-609,0546;2,349;209,0546;
2185;-400;-614,5478;2,291;214,5477;
2185,5;-400;-607,624;2,291;207,624;
2186;-400;-608,9973;2,292;208,9973;
2186,5;-400;-615,921;2,271;215,921;
2187;-400;-608,3679;2,297;208,3679;
2187,5;-400;-618,8393;2,302;218,8392;
2188;-400;-616,6077;2,326;216,6077;
2188,5;-400;-616,2644;2,352;216,2644;
2189;-400;-619,5259;2,356;219,5259;
2189,5;-400;-617,6948;2,346;217,6948;
2190;-400;-613,6895;2,362;213,6895;
2190,5;-400;-619,4115;2,339;219,4115;
2191;-400;-609,684;2,343;209,684;
2191,5;-400;-614,8911;2,326;214,8911;
2192;-400;-616,7221;2,308;216,7221;
2192,5;-400;-613,2317;2,314;213,2317;
2193;-400;-615,921;2,341;215,921;
2193,5;-400;-624,1035;2,329;224,1035;
2194;-400;-612,0301;2,376;212,03;
2194,5;-400;-617,8665;2,365;217,8665;
2195;-400;-616,0355;2,342;216,0355;
2195,5;-400;-612,1445;2,325;212,1445;
2196;-400;-610,8856;2,312;210,8856;
2196,5;-400;-615,3488;2,278;215,3488;
2197;-400;-605,9647;2,292;205,9647;
2197,5;-400;-612,4306;2,296;212,4306;
2198;-400;-618,3243;2,304;218,3243;
2198,5;-400;-618,7249;2,328;218,7249;
2199;-400;-615,8638;2,381;215,8638;
2199,5;-400;-623,2453;2,358;223,2453;
2200;-400;-610,4279;2,374;210,4279;
2200,5;-400;-616,7221;2,362;216,7221;
2201;-400;-619,5832;2,339;219,5831;
2201,5;-400;-612,2017;2,347;212,2017;
2202;-400;-611,1718;2,352;211,1718;
2202,5;-400;-618,0954;2,309;218,0954;
2203;-400;-606,3653;2,324;206,3652;
2203,5;-400;-616,6077;2,314;216,6077;
2204;-400;-616,1499;2,315;216,1499;
2204,5;-400;-610,0274;2,345;210,0274;
2205;-400;-620,6703;2,341;220,6703;
2205,5;-400;-617,6377;2,331;217,6376;
2206;-400;-612,9456;2,355;212,9456;
2206,5;-400;-620,1554;2,328;220,1553;
2207;-400;-611,6867;2,329;211,6867;
2207,5;-400;-611,5723;2,328;211,5723;
2208;-400;-616,4933;2,307;216,4932;
2208,5;-400;-612,4306;2,313;212,4306;
2209;-400;-617,5232;2,338;217,5232;
2209,5;-400;-625,3052;2,337;225,3052;
2210;-400;-618,7821;2,369;218,7821;
2210,5;-400;-617,8094;2,389;217,8093;
2211;-400;-623,188;2,369;223,188;
2211,5;-400;-612,6023;2,377;212,6022;
2212;-400;-615,9783;2,363;215,9783;
2212,5;-400;-617,466;2,32;217,466;
2213;-400;-609,3407;2,323;209,3407;
2213,5;-400;-610,7712;2,315;210,7712;
2214;-400;-618,1526;2,298;218,1526;
2214,5;-400;-610,5995;2,317;210,5995;
2215;-400;-618,5532;2,326;218,5532;
2215,5;-400;-618,6676;2,334;218,6676;
2216;-400;-614,8911;2,352;214,8911;
2216,5;-400;-614,3761;2,356;214,3761;
2217;-400;-617,4088;2,337;217,4088;
2217,5;-400;-609,9701;2,335;209,9701;
2218;-400;-612,2017;2,322;212,2017;
2218,5;-400;-613,2889;2,303;213,2889;
2219;-400;-612,8883;2,299;212,8883;
2219,5;-400;-613,7467;2,327;213,7467;
2220;-400;-624,5613;2,324;224,5613;
2220,5;-400;-615,8066;2,363;215,8066;
2221;-400;-623,7603;2,372;223,7603;
2221,5;-400;-617,0655;2,374;217,0654;
2222;-400;-615,5777;2,386;215,5777;
2222,5;-400;-616,951;2,364;216,951;
2223;-400;-617,2371;2,351;217,2371;
2223,5;-400;-611,9728;2,34;211,9728;
2224;-400;-617,9237;2,321;217,9237;
2224,5;-400;-611,229;2,317;211,229;
2225;-400;-610,6568;2,333;210,6568;
2225,5;-400;-621,357;2,312;221,3569;
2226;-400;-613,5178;2,335;213,5178;
2226,5;-400;-615,0055;2,355;215,0055;
2227;-400;-624,8474;2,338;224,8474;
2227,5;-400;-610,3134;2,366;210,3134;
2228;-400;-616,8366;2,364;216,8366;
2228,5;-400;-619,5259;2,318;219,5259;
2229;-400;-608,9401;2,326;208,9401;
2229,5;-400;-611,7439;2,326;211,7439;
2230;-400;-622,2153;2,304;222,2153;
2230,5;-400;-614,605;2,348;214,605;
2231;-400;-618,2099;2,373;218,2099;
2231,5;-400;-623,9319;2,353;223,9319;
2232;-400;-616,4933;2,373;216,4932;
2232,5;-400;-618,4387;2,38;218,4387;
2233;-400;-622,387;2,355;222,387;
2233,5;-400;-609,9129;2,356;209,9129;
2234;-400;-611,229;2,341;211,229;
2234,5;-400;-614,09;2,305;214,09;
2235;-400;-609,0546;2,294;209,0546;
2235,5;-400;-609,8557;2,298;209,8557;
2236;-400;-616,6649;2,29;216,6649;
2236,5;-400;-614,6622;2,314;214,6622;
2237;-400;-615,2344;2,342;215,2344;
2237,5;-400;-623,0736;2,35;223,0736;
2238;-400;-617,2371;2,369;217,2371;
2238,5;-400;-619,0681;2,379;219,0681;
2239;-400;-616,3788;2,362;216,3788;
2239,5;-400;-614,7194;2,357;214,7194;
2240;-400;-617,1227;2,328;217,1227;
2240,5;-400;-612,6023;2,331;212,6022;
2241;-400;-614,7194;2,34;214,7194;
2241,5;-400;-621,4715;2,338;221,4714;
2242;-400;-614,8911;2,354;214,8911;
2242,5;-400;-620,1554;2,38;220,1553;
2243;-400;-623,3597;2,361;223,3597;
2243,5;-400;-614,605;2,378;214,605;
2244;-400;-614,8339;2,362;214,8339;
2244,5;-400;-615,1771;2,338;215,1771;
2245;-400;-604,4197;2,326;204,4197;
2245,5;-400;-610,2563;2,312;210,2562;
2246;-400;-616,6077;2,272;216,6077;
2246,5;-400;-609,6268;2,299;209,6268;
2247;-400;-613,8611;2,319;213,8611;
2247,5;-400;-624,9619;2,323;224,9619;
2248;-400;-616,0927;2,354;216,0927;
2248,5;-400;-619,1254;2,383;219,1254;
2249;-400;-622,2153;2,349;222,2153;
2249,5;-400;-609,5124;2,365;209,5123;
2250;-400;-610,4851;2,339;210,4851;
2250,5;-400;-616,1499;2,31;216,1499;
2251;-400;-610,1417;2,304;210,1417;
2251,5;-400;-613,6322;2,321;213,6322;
2252;-400;-621,9864;2,303;221,9864;
2252,5;-400;-612,3162;2,338;212,3162;
2253;-400;-617,0655;2,358;217,0654;
2253,5;-400;-623,9892;2,349;223,9891;
2254;-400;-612,6023;2,366;212,6022;
2254,5;-400;-616,0355;2,362;216,0355;
2255;-400;-616,6077;2,33;216,6077;
2255,5;-400;-608,5968;2,326;208,5968;
2256;-400;-613,9184;2,301;213,9183;
2256,5;-400;-612,9456;2,282;212,9456;
2257;-400;-607,7957;2,3;207,7957;
2257,5;-400;-618,3815;2,293;218,3815;
2258;-400;-612,8883;2,319;212,8883;
2258,5;-400;-617,466;2,347;217,466;
2259;-400;-621,8147;2,345;221,8147;
2259,5;-400;-616,4933;2,355;216,4932;
2260;-400;-616,7793;2,367;216,7793;
2260,5;-400;-619,812;2,339;219,812;
2261;-400;-607,5669;2,343;207,5668;
2261,5;-400;-614,2616;2,329;214,2616;
2262;-400;-616,0355;2,306;216,0355;
2262,5;-400;-608,6541;2,308;208,6541;
2263;-400;-613,575;2,313;213,575;
2263,5;-400;-616,7221;2,3;216,7221;
2264;-400;-612,774;2,33;212,7739;
2264,5;-400;-615,921;2,338;215,921;
2265;-400;-617,6377;2,327;217,6376;
2265,5;-400;-609,6268;2,319;209,6268;
2266;-400;-609,7412;2,32;209,7412;
2266,5;-400;-613,4606;2,278;213,4606;
2267;-400;-607,2235;2,289;207,2235;
2267,5;-400;-612,774;2,275;212,7739;
2268;-400;-616,0927;2,28;216,0927;
2268,5;-400;-612,8883;2,307;212,8883;
2269;-400;-616,6649;2,344;216,6649;
2269,5;-400;-621,872;2,337;221,872;
2270;-400;-614,3761;2,376;214,3761;
2270,5;-400;-620,4987;2,361;220,4987;
2271;-400;-618,6676;2,35;218,6676;
2271,5;-400;-611,9728;2,352;211,9728;
2272;-400;-616,0355;2,337;216,0355;
2272,5;-400;-614,7194;2,312;214,7194;
2273;-400;-608,0818;2,334;208,0818;
2273,5;-400;-620,1554;2,298;220,1553;
2274;-400;-611,8584;2,317;211,8584;
2274,5;-400;-613,2889;2,336;213,2889;
2275;-400;-619,6976;2,33;219,6976;
2275,5;-400;-613,6895;2,332;213,6895;
2276;-400;-615,8638;2,355;215,8638;
2276,5;-400;-620,2698;2,314;220,2698;
2277;-400;-606,4224;2,331;206,4224;
2277,5;-400;-610,9429;2,318;210,9429;
2278;-400;-616,6077;2,286;216,6077;
2278,5;-400;-607,9674;2,293;207,9674;
2279;-400;-613,8611;2,308;213,8611;
2279,5;-400;-619,9837;2,297;219,9837;
2280;-400;-610,6568;2,336;210,6568;
2280,5;-400;-616,8938;2,345;216,8938;
2281;-400;-623,1308;2,344;223,1308;
2281,5;-400;-613,9755;2,361;213,9755;
2282;-400;-613,6895;2,369;213,6895;
2282,5;-400;-616,2644;2,324;216,2644;
2283;-400;-607,2235;2,314;207,2235;
2283,5;-400;-608,5396;2,3;208,5396;
2284;-400;-612,774;2,273;212,7739;
2284,5;-400;-608,7685;2,283;208,7684;
2285;-400;-616,4933;2,295;216,4932;
2285,5;-400;-616,5504;2,302;216,5504;
2286;-400;-613,9755;2,331;213,9755;
2286,5;-400;-616,8938;2,337;216,8938;
2287;-400;-615,2344;2,332;215,2344;
2287,5;-400;-613,1172;2,346;213,1172;
2288;-400;-617,6377;2,317;217,6376;
2288,5;-400;-607,3952;2,328;207,3951;
2289;-400;-612,3162;2,318;212,3162;
2289,5;-400;-615,2344;2,3;215,2344;
2290;-400;-613,1745;2,319;213,1745;
2290,5;-400;-618,3815;2,339;218,3815;
2291;-400;-625,3052;2,333;225,3052;
2291,5;-400;-613,575;2,38;213,575;
2292;-400;-621,1853;2,378;221,1853;
2292,5;-400;-618,8965;2,364;218,8965;
2293;-400;-613,6322;2,35;213,6322;
2293,5;-400;-611,0001;2,337;211,0001;
2294;-400;-615,8066;2,293;215,8066;
2294,5;-400;-604,6486;2,3;204,6486;
2295;-400;-610,6568;2,29;210,6568;
2295,5;-400;-616,4933;2,288;216,4932;
2296;-400;-612,9456;2,301;212,9456;
2296,5;-400;-614,3761;2,341;214,3761;
2297;-400;-623,6458;2,327;223,6458;
2297,5;-400;-611,3434;2,361;211,3434;
2298;-400;-616,5504;2,362;216,5504;
2298,5;-400;-620,4987;2,332;220,4987;
2299;-400;-612,774;2,341;212,7739;
2299,5;-400;-612,2017;2,34;212,2017;
2300;-400;-617,0082;2,301;217,0082;
2300,5;-400;-607,2235;2,324;207,2235;
2301;-400;-618,9538;2,317;218,9537;
2301,5;-400;-617,7521;2,322;217,7521;
2302;-400;-612,6023;2,363;212,6022;
2302,5;-400;-623,0736;2,365;223,0736;
2303;-400;-618,3243;2,364;218,3243;
2303,5;-400;-613,8611;2,377;213,8611;
2304;-400;-619,6404;2,335;219,6404;
2304,5;-400;-607,6813;2,328;207,6813;
2305;-400;-610,0846;2,31;210,0845;
2305,5;-400;-613,9755;2,288;213,9755;
2306;-400;-610,5423;2,298;210,5423;
2306,5;-400;-615,8066;2,322;215,8066;
2307;-400;-622,1009;2,326;222,1008;
2307,5;-400;-615,12;2,357;215,1199;
2308;-400;-617,1227;2,368;217,1227;
2308,5;-400;-622,4442;2,347;222,4442;
2309;-400;-612,0873;2,364;212,0873;
2309,5;-400;-616,2644;2,357;216,2644;
2310;-400;-617,8665;2,33;217,8665;
2310,5;-400;-609,2262;2,328;209,2262;
2311;-400;-611,229;2,322;211,229;
2311,5;-400;-618,8393;2,303;218,8392;
2312;-400;-614,2616;2,323;214,2616;
2312,5;-400;-619,0681;2,352;219,0681;
2313;-400;-620,6131;2,353;220,6131;
2313,5;-400;-616,3788;2,368;216,3788;
2314;-400;-613,7467;2,372;213,7467;
2314,5;-400;-617,0655;2,342;217,0654;
2315;-400;-609,5124;2,328;209,5123;
2315,5;-400;-610,5995;2,31;210,5995;
2316;-400;-612,5451;2,284;212,5451;
2316,5;-400;-611,4578;2,278;211,4578;
2317;-400;-611,4007;2,302;211,4006;
2317,5;-400;-620,0982;2,299;220,0982;
2318;-400;-613,06;2,345;213,06;
2318,5;-400;-623,8747;2,347;223,8746;
2319;-400;-615,6922;2,364;215,6922;
2319,5;-400;-619,6404;2,378;219,6404;
2320;-400;-619,812;2,371;219,812;
2320,5;-400;-616,0927;2,365;216,0927;
2321;-400;-612,6023;2,359;212,6022;
2321,5;-400;-620,3271;2,331;220,327;
2322;-400;-610,2563;2,335;210,2562;
2322,5;-400;-614,3189;2,347;214,3189;
2323;-400;-622,7302;2,33;222,7302;
2323,5;-400;-615,2344;2,348;215,2344;
2324;-400;-616,4933;2,37;216,4932;
2324,5;-400;-625,1336;2,351;225,1336;
2325;-400;-608,0246;2,373;208,0246;
2325,5;-400;-614,8339;2,36;214,8339;
2326;-400;-617,2943;2,301;217,2943;
2326,5;-400;-606,6513;2,306;206,6513;
2327;-400;-610,7712;2,304;210,7712;
2327,5;-400;-619,7548;2,287;219,7548;
2328;-400;-611,4007;2,327;211,4006;
2328,5;-400;-616,0355;2,352;216,0355;
2329;-400;-623,6458;2,35;223,6458;
2329,5;-400;-617,1799;2,374;217,1799;
2330;-400;-617,5232;2,386;217,5232;
2330,5;-400;-621,5858;2,362;221,5858;
2331;-400;-612,4306;2,355;212,4306;
2331,5;-400;-612,3162;2,354;212,3162;
2332;-400;-617,0655;2,319;217,0654;
2332,5;-400;-611,6295;2,319;211,6295;
2333;-400;-613,1745;2,327;213,1745;
2333,5;-400;-617,9237;2,313;217,9237;
2334;-400;-614,0327;2,331;214,0327;
2334,5;-400;-616,6649;2,348;216,6649;
2335;-400;-620,0982;2,348;220,0982;
2335,5;-400;-613,3461;2,363;213,3461;
2336;-400;-617,6948;2,354;217,6948;
2336,5;-400;-613,6322;2,333;213,6322;
2337;-400;-614,2044;2,34;214,2044;
2337,5;-400;-617,0082;2,309;217,0082;
2338;-400;-612,5451;2,323;212,5451;
2338,5;-400;-614,09;2,321;214,09;
2339;-400;-621,1281;2,322;221,1281;
2339,5;-400;-614,09;2,345;214,09;
2340;-400;-621,7003;2,372;221,7003;
2340,5;-400;-623,7603;2,366;223,7603;
2341;-400;-615,2917;2,39;215,2916;
2341,5;-400;-615,8066;2,379;215,8066;
2342;-400;-618,4387;2,354;218,4387;
2342,5;-400;-608,2535;2,339;208,2535;
2343;-400;-613,7467;2,325;213,7467;
2343,5;-400;-618,8965;2,292;218,8965;
2344;-400;-610,2563;2,312;210,2562;
2344,5;-400;-613,3461;2,323;213,3461;
2345;-400;-622,6731;2,319;222,673;
2345,5;-400;-614,8911;2,338;214,8911;
2346;-400;-615,5777;2,359;215,5777;
2346,5;-400;-619,0681;2,324;219,0681;
2347;-400;-607,5097;2,338;207,5096;
2347,5;-400;-610,714;2,324;210,714;
2348;-400;-617,1227;2,3;217,1227;
2348,5;-400;-609,9701;2,295;209,9701;
2349;-400;-612,2589;2,312;212,2589;
2349,5;-400;-617,6377;2,29;217,6376;
2350;-400;-612,8883;2,324;212,8883;
2350,5;-400;-619,1254;2,35;219,1254;
2351;-400;-625,7057;2,355;225,7057;
2351,5;-400;-617,0655;2,392;217,0654;
2352;-400;-621,0709;2,389;221,0709;
2352,5;-400;-616,0355;2,36;216,0355;
2353;-400;-607,5097;2,36;207,5096;
2353,5;-400;-615,2917;2,314;215,2916;
2354;-400;-612,3162;2,292;212,3162;
2354,5;-400;-609,6268;2,308;209,6268;
2355;-400;-618,3815;2,289;218,3815;
2355,5;-400;-610,6568;2,311;210,6568;
2356;-400;-615,0628;2,329;215,0628;
2356,5;-400;-619,5832;2,321;219,5831;
2357;-400;-613,4606;2,339;213,4606;
2357,5;-400;-614,09;2,352;214,09;
2358;-400;-619,5832;2,329;219,5831;
2358,5;-400;-609,1118;2,341;209,1118;
2359;-400;-615,406;2,322;215,406;
2359,5;-400;-614,7194;2,303;214,7194;
2360;-400;-611,6295;2,3;211,6295;
2360,5;-400;-613,8611;2,313;213,8611;
2361;-400;-620,2125;2,307;220,2125;
2361,5;-400;-614,8911;2,353;214,8911;
2362;-400;-618,1526;2,358;218,1526;
2362,5;-400;-619,6976;2,347;219,6976;
2363;-400;-610,4279;2,338;210,4279;
2363,5;-400;-609,6268;2,347;209,6268;
2364;-400;-613,0028;2,299;213,0028;
2364,5;-400;-607,0519;2,294;207,0519;
2365;-400;-612,3162;2,272;212,3162;
2365,5;-400;-612,1445;2,275;212,1445;
2366;-400;-610,5995;2,283;210,5995;
2366,5;-400;-616,7221;2,305;216,7221;
2367;-400;-617,5805;2,306;217,5805;
2367,5;-400;-612,7167;2,352;212,7167;
2368;-400;-621,6431;2,332;221,6431;
2368,5;-400;-614,3761;2,348;214,3761;
2369;-400;-613,2317;2,344;213,2317;
2369,5;-400;-615,6349;2,331;215,6349;
2370;-400;-610,4279;2,321;210,4279;
2370,5;-400;-610,714;2,332;210,714;
2371;-400;-621,0137;2,294;221,0137;
2371,5;-400;-612,6594;2,326;212,6594;
2372;-400;-616,7793;2,35;216,7793;
2372,5;-400;-623,5886;2,347;223,5886;
2373;-400;-615,12;2,363;215,1199;
2373,5;-400;-616,4361;2,38;216,436;
2374;-400;-620,2125;2,333;220,2125;
2374,5;-400;-605,8502;2,331;205,8502;
2375;-400;-608,8257;2,31;208,8257;
2375,5;-400;-614,3761;2,268;214,3761;
2376;-400;-605,5641;2,272;205,5641;
2376,5;-400;-610,8856;2,287;210,8856;
2377;-400;-617,8094;2,279;217,8093;
2377,5;-400;-611,4578;2,32;211,4578;
2378;-400;-616,3216;2,337;216,3215;
2378,5;-400;-622,1581;2,332;222,1581;
2379;-400;-613,4033;2,353;213,4033;
2379,5;-400;-614,3189;2,354;214,3189;
2380;-400;-616,0355;2,324;216,0355;
2380,5;-400;-608,883;2,325;208,8829;
2381;-400;-612,5451;2,309;212,5451;
2381,5;-400;-615,4633;2,295;215,4633;
2382;-400;-612,3162;2,318;212,3162;
2382,5;-400;-621,0709;2,319;221,0709;
2383;-400;-615,921;2,335;215,921;
2383,5;-400;-614,7766;2,353;214,7766;
2384;-400;-619,6976;2,346;219,6976;
2384,5;-400;-613,06;2,348;213,06;
2385;-400;-611,6867;2,343;211,6867;
2385,5;-400;-616,7793;2,303;216,7793;
2386;-400;-605,1636;2,307;205,1636;
2386,5;-400;-612,1445;2,293;212,1445;
2387;-400;-615,5777;2,28;215,5777;
2387,5;-400;-612,0301;2,301;212,03;
2388;-400;-617,2943;2,33;217,2943;
