t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1997,5;800;554,0657;2,645;245,9343;
1998;800;546,5698;2,629;253,4302;
1998,5;800;556,1829;2,672;243,8172;
1999;800;549,8314;2,678;250,1686;
1999,5;-800;543,4799;-3,276;-1343,48;
2000;-800;-5,3215;-5,999;-794,6785;
2000,5;-800;-595,3789;-5,999;-204,6211;
2001;-800;-1077,5758;-3,586;277,5757;
2001,5;-800;-1249,3516;0,686;449,3516;
2002;-800;-1087,1316;2,857;287,1315;
2002,5;-800;-796,5661;2,49;-3,434;
2003;-800;-527,0576;0,47;-272,9424;
2003,5;-800;-376,7395;-1,832;-423,2605;
2004;-800;-341,0339;-3,535;-458,9661;
2004,5;-800;-405,3497;-4,257;-394,6503;
2005;-800;-509,3193;-4,055;-290,6807;
2005,5;-800;-567,5125;-3,377;-232,4875;
2006;-800;-573,9212;-2,869;-226,0788;
2006,5;-800;-492,0388;-2,768;-307,9613;
2007;-800;-398,8266;-3,304;-401,1734;
2007,5;-800;-333,4808;-4,053;-466,5192;
2008;-800;-317,9169;-4,679;-482,0832;
2008,5;-800;-352,8214;-4,934;-447,1787;
2009;-800;-375,5379;-4,826;-424,4622;
2009,5;-800;-368,2137;-4,718;-431,7864;
2010;-800;-351,0475;-4,712;-448,9525;
2010,5;-800;-335,3119;-4,824;-464,6881;
2011;-800;-336,9713;-4,953;-463,0287;
2011,5;-800;-328,4454;-5,012;-471,5546;
2012;-800;-317,5736;-5,078;-482,4265;
2012,5;-800;-335,083;-5,136;-464,917;
2013;-800;-348,9876;-5,058;-451,0124;
2013,5;-800;-369,9303;-4,932;-430,0698;
2014;-800;-391,1591;-4,698;-408,841;
2014,5;-800;-392,9901;-4,528;-407,0099;
2015;-800;-401,9165;-4,459;-398,0835;
2015,5;-800;-413,3606;-4,37;-386,6394;
2016;-800;-444,7747;-4,231;-355,2254;
2016,5;-800;-466,404;-3,962;-333,5961;
2017;-800;-484,6573;-3,737;-315,3427;
2017,5;-800;-488,0333;-3,555;-311,9667;
2018;-800;-499,878;-3,468;-300,1221;
2018,5;-800;-512,1803;-3,329;-287,8197;
2019;-800;-542,3927;-3,172;-257,6073;
2019,5;-800;-546,4554;-2,962;-253,5446;
2020;-800;-552,7497;-2,792;-247,2504;
2020,5;-800;-564,251;-2,712;-235,749;
2021;-800;-581,1883;-2,572;-218,8118;
2021,5;-800;-618,4387;-2,424;-181,5613;
2022;-800;-622,6159;-2,142;-177,3842;
2022,5;-800;-639,0954;-1,951;-160,9047;
2023;-800;-645,9618;-1,842;-154,0382;
2023,5;-800;-652,4277;-1,744;-147,5723;
2024;-800;-669,0216;-1,598;-130,9784;
2024,5;-800;-690,4221;-1,435;-109,5779;
2025;-800;-700,6073;-1,299;-99,3927;
2025,5;-800;-696,0869;-1,195;-103,9131;
2026;-800;-704,155;-1,118;-95,845;
2026,5;-800;-728,1876;-1,016;-71,8124;
2027;-800;-751,2475;-0,856;-48,7526;
2027,5;-800;-755,1956;-0,651;-44,8044;
2028;-800;-755,539;-0,542;-44,4611;
2028,5;-800;-761,776;-0,474;-38,224;
2029;-800;-777,1683;-0,402;-22,8317;
2029,5;-800;-802,6314;-0,292;2,6313;
2030;-800;-811,5006;-0,124;11,5005;
2030,5;-800;-814,9338;0,009;14,9338;
2031;-800;-819,0537;0,103;19,0537;
2031,5;-800;-837,307;0,231;37,307;
2032;-800;-860,8818;0,405;60,8818;
2032,5;-800;-875,8164;0,608;75,8163;
2033;-800;-885,1434;0,768;85,1433;
2033,5;-800;-891,7236;0,861;91,7236;
2034;-800;-906,3148;0,941;106,3148;
2034,5;-800;-927,2004;1,101;127,2003;
2035;-800;-948,9442;1,305;148,9441;
2035,5;-800;-961,0748;1,487;161,0748;
2036;-800;-965,0804;1,608;165,0803;
2036,5;-800;-968,8568;1,709;168,8568;
2037;-800;-987,339;1,829;187,339;
2037,5;-800;-1004,963;1,999;204,9629;
2038;-800;-1017,6086;2,173;217,6087;
2038,5;-800;-1021,3852;2,307;221,3852;
2039;-800;-1024,2462;2,379;224,2462;
2039,5;-800;-1035,5188;2,449;235,5187;
2040;-800;-1047,821;2,529;247,8211;
2040,5;-800;-1060,5812;2,616;260,5812;
2041;-800;-1064,3006;2,703;264,3005;
2041,5;-800;-1065,6166;2,781;265,6166;
2042;-800;-1061,2108;2,837;261,2107;
2042,5;-800;-1060,9246;2,887;260,9246;
2043;-800;-1062,4696;2,905;262,4695;
2043,5;-800;-1068,3632;2,918;268,3632;
2044;-800;-1075,3442;2,906;275,3441;
2044,5;-800;-1081,5812;2,933;281,5811;
2045;-800;-1083,87;2,984;283,8699;
2045,5;-800;-1072,3688;3,023;272,3687;
2046;-800;-1065,2162;3,004;265,2161;
2046,5;-800;-1062,2406;2,953;262,2406;
2047;-800;-1068,2488;2,915;268,2488;
2047,5;-800;-1079,2352;2,912;279,2351;
2048;-800;-1081,2378;2,953;281,2378;
2048,5;-800;-1071,4532;2,973;271,4531;
2049;-800;-1053,9436;2,92;253,9436;
2049,5;-800;-1047,0772;2,836;247,0772;
2050;-800;-1048,3934;2,793;248,3933;
2050,5;-800;-1061,0962;2,791;261,0962;
2051;-800;-1057,8918;2,799;257,8919;
2051,5;-800;-1051,5404;2,76;251,5404;
2052;-800;-1036,7202;2,66;236,7202;
2052,5;-800;-1029,6822;2,582;229,6821;
2053;-800;-1028,08;2,555;228,08;
2053,5;-800;-1026,9356;2,543;226,9356;
2054;-800;-1022,9302;2,54;222,9302;
2054,5;-800;-1017,151;2,496;217,1509;
2055;-800;-1014,9194;2,423;214,9193;
2055,5;-800;-1011,4288;2,367;211,4288;
2056;-800;-1010,7422;2,314;210,7422;
2056,5;-800;-1014,4044;2,27;214,4043;
2057;-800;-1015,3772;2,26;215,3771;
2057,5;-800;-1014,4616;2,248;214,4616;
2058;-800;-1011,2572;2,241;211,2572;
2058,5;-800;-1001,8158;2,238;201,8158;
2059;-800;-990,6006;2,196;190,6006;
2059,5;-800;-985,6796;2,123;185,6796;
2060;-800;-987,7968;2,082;187,7968;
2060,5;-800;-992,6034;2,088;192,6033;
2061;-800;-990,715;2,12;190,715;
2061,5;-800;-981,6742;2,112;181,6742;
2062;-800;-971,6606;2,046;171,6607;
2062,5;-800;-968,9714;1,964;168,9713;
2063;-800;-973,034;1,923;173,0339;
2063,5;-800;-982,1892;1,931;182,1892;
2064;-800;-983,6198;1,952;183,6197;
2064,5;-800;-976,8104;1,949;176,8104;
2065;-800;-967,0258;1,91;167,0258;
2065,5;-800;-967,9414;1,844;167,9413;
2066;-800;-976,181;1,811;176,181;
2066,5;-800;-980,816;1,822;180,8159;
2067;-800;-980,1866;1,855;180,1865;
2067,5;-800;-976,5244;1,869;176,5244;
2068;-800;-973,835;1,873;173,835;
2068,5;-800;-973,9496;1,85;173,9495;
2069;-800;-972,1184;1,83;172,1184;
2069,5;-800;-966,8542;1,82;166,8541;
2070;-800;-966,797;1,818;166,7969;
2070,5;-800;-972,1756;1,832;172,1756;
2071;-800;-975,3228;1,848;175,3228;
2071,5;-800;-967,884;1,867;167,884;
2072;-800;-963,0776;1,858;163,0775;
2072,5;-800;-956,154;1,809;156,1539;
2073;-800;-958,1566;1,762;158,1566;
2073,5;-800;-962,8486;1,763;162,8486;
2074;-800;-969,8296;1,81;169,8296;
2074,5;-800;-965,8242;1,86;165,8241;
2075;-800;-959,0722;1,857;159,0721;
2075,5;-800;-955,8106;1,808;155,8106;
2076;-800;-955,2384;1,766;155,2383;
2076,5;-800;-961,1322;1,768;161,1321;
2077;-800;-968,7424;1,797;168,7424;
2077,5;-800;-974,1784;1,831;174,1784;
2078;-800;-972,6334;1,864;172,6334;
2078,5;-800;-966,1102;1,872;166,1102;
2079;-800;-969,0284;1,845;169,0284;
2079,5;-800;-972,0612;1,829;172,0612;
2080;-800;-971,0884;1,828;171,0884;
2080,5;-800;-972,8622;1,839;172,8622;
2081;-800;-977,1538;1,857;177,1538;
2081,5;-800;-978,4698;1,881;178,4699;
2082;-800;-979,0422;1,877;179,0421;
2082,5;-800;-970,974;1,853;170,974;
2083;-800;-965,9958;1,816;165,9958;
2083,5;-800;-967,6552;1,794;167,6552;
2084;-800;-977,9548;1,803;177,9548;
2084,5;-800;-982,8186;1,846;182,8186;
2085;-800;-975,7806;1,885;175,7805;
2085,5;-800;-966,2248;1,884;166,2247;
2086;-800;-960,9604;1,839;160,9604;
2086,5;-800;-961,4182;1,798;161,4182;
2087;-800;-968,399;1,81;168,3991;
2087,5;-800;-973,8922;1,86;173,8922;
2088;-800;-974,2928;1,909;174,2927;
2088,5;-800;-971,203;1,925;171,2029;
2089;-800;-966,2248;1,915;166,2247;
2089,5;-800;-961,876;1,882;161,8759;
2090;-800;-963,5354;1,859;163,5353;
2090,5;-800;-968,8568;1,857;168,8568;
2091;-800;-976,1238;1,877;176,1238;
2091,5;-800;-975,9522;1,906;175,9522;
2092;-800;-975,2084;1,918;175,2083;
2092,5;-800;-970,688;1,894;170,6879;
2093;-800;-967,1402;1,851;167,1402;
2093,5;-800;-963,7642;1,815;163,7642;
2094;-800;-968,8568;1,8;168,8568;
2094,5;-800;-978,8704;1,829;178,8704;
2095;-800;-983,6198;1,862;183,6197;
2095,5;-800;-978,6416;1,877;178,6415;
2096;-800;-967,7698;1,846;167,7697;
2096,5;-800;-964,1076;1,797;164,1076;
2097;-800;-970,4018;1,773;170,4017;
2097,5;-800;-981,3882;1,8;181,3881;
2098;-800;-983,677;1,861;183,6769;
2098,5;-800;-977,8406;1,919;177,8405;
2099;-800;-970,5734;1,921;170,5734;
2099,5;-800;-966,3392;1,889;166,3391;
2100;-800;-964,3936;1,849;164,3936;
2100,5;-800;-967,7698;1,832;167,7697;
2101;-800;-970,6306;1,857;170,6306;
2101,5;-800;-971,4318;1,901;171,4318;
2102;-800;-970,8596;1,93;170,8595;
2102,5;-800;-964,4508;1,932;164,4508;
2103;-800;-957,699;1,889;157,6989;
2103,5;-800;-955,6962;1,841;155,6961;
2104;-800;-959,1294;1,813;159,1293;
2104,5;-800;-969,7152;1,812;169,7151;
2105;-800;-974,865;1,856;174,865;
2105,5;-800;-974,2928;1,9;174,2927;
2106;-800;-969,6008;1,893;169,6007;
2106,5;-800;-966,6824;1,843;166,6824;
2107;-800;-963,4782;1,796;163,4781;
2107,5;-800;-967,9986;1,789;167,9985;
2108;-800;-978,6416;1,823;178,6415;
2108,5;-800;-982,876;1,884;182,8759;
2109;-800;-981,9604;1,913;181,9603;
2109,5;-800;-974,2356;1,903;174,2355;
2110;-800;-968,8568;1,856;168,8568;
2110,5;-800;-972,004;1,819;172,0039;
2111;-800;-978,5272;1,814;178,5271;
2111,5;-800;-978,0122;1,847;178,0121;
2112;-800;-975,094;1,889;175,0939;
2112,5;-800;-972,2328;1,905;172,2328;
2113;-800;-966,9686;1,879;166,9685;
2113,5;-800;-963,4782;1,833;163,4781;
2114;-800;-960,2738;1,798;160,2737;
2114,5;-800;-961,8188;1,796;161,8187;
2115;-800;-969,2002;1,822;169,2001;
2115,5;-800;-972,8052;1,872;172,8051;
2116;-800;-968,399;1,902;168,3991;
2116,5;-800;-960,2738;1,887;160,2737;
2117;-800;-953,6934;1,837;153,6934;
2117,5;-800;-955,8678;1,796;155,8678;
2118;-800;-964,4508;1,803;164,4508;
2118,5;-800;-973,4918;1,847;173,4917;
2119;-800;-975,7806;1,904;175,7805;
2119,5;-800;-972,1756;1,932;172,1756;
2120;-800;-968,4564;1,895;168,4563;
2120,5;-800;-967,1402;1,844;167,1402;
2121;-800;-969,429;1,818;169,429;
2121,5;-800;-975,666;1,823;175,666;
2122;-800;-978,5272;1,85;178,5271;
2122,5;-800;-978,6988;1,875;178,6987;
2123;-800;-974,7506;1,88;174,7505;
2123,5;-800;-968,4564;1,853;168,4563;
2124;-800;-966,3392;1,8;166,3391;
2124,5;-800;-969,7152;1,759;169,7151;
2125;-800;-972,4618;1,771;172,4617;
2125,5;-800;-974,9222;1,808;174,9222;
2126;-800;-977,8406;1,86;177,8405;
2126,5;-800;-975,4372;1,873;175,4371;
2127;-800;-964,5082;1,858;164,5081;
2127,5;-800;-956,6116;1,82;156,6116;
2128;-800;-961,5898;1,789;161,5899;
2128,5;-800;-973,2628;1,799;173,2628;
2129;-800;-979,6716;1,848;179,6715;
2129,5;-800;-977,2682;1,895;177,2682;
2130;-800;-968,5708;1,917;168,5707;
2130,5;-800;-958,9006;1,892;158,9005;
2131;-800;-960,3882;1,854;160,3882;
2131,5;-800;-965,5952;1,839;165,5952;
2132;-800;-968,399;1,857;168,3991;
2132,5;-800;-968,113;1,892;168,1129;
2133;-800;-969,3146;1,909;169,3146;
2133,5;-800;-968,7424;1,886;168,7424;
2134;-800;-965,3664;1,848;165,3663;
2134,5;-800;-963,936;1,814;163,9359;
2135;-800;-966,9686;1,799;166,9685;
2135,5;-800;-974,8078;1,808;174,8077;
2136;-800;-978,2982;1,85;178,2982;
2136,5;-800;-978,4126;1,883;178,4126;
2137;-800;-974,6362;1,888;174,6361;
2137,5;-800;-969,5436;1,86;169,5435;
2138;-800;-969,3718;1,818;169,3718;
2138,5;-800;-976,4672;1,803;176,4672;
2139;-800;-981,9032;1,85;181,9031;
2139,5;-800;-986,6524;1,901;186,6524;
2140;-800;-985,1648;1,941;185,1647;
2140,5;-800;-977,6116;1,934;177,6116;
2141;-800;-966,5108;1,899;166,5107;
2141,5;-800;-964,1076;1,863;164,1076;
2142;-800;-975,2084;1,843;175,2083;
2142,5;-800;-977,5544;1,871;177,5543;
2143;-800;-975,666;1,906;175,666;
2143,5;-800;-971,6606;1,919;171,6607;
2144;-800;-963,2492;1,916;163,2492;
2144,5;-800;-962,3338;1,866;162,3337;
2145;-800;-965,1376;1,831;165,1375;
2145,5;-800;-965,1376;1,837;165,1375;
2146;-800;-967,8268;1,865;167,8268;
2146,5;-800;-974,0638;1,913;174,0638;
2147;-800;-977,3254;1,92;177,3254;
2147,5;-800;-972,8622;1,895;172,8622;
2148;-800;-968,5708;1,86;168,5707;
2148,5;-800;-970,3446;1,818;170,3445;
2149;-800;-977,7832;1,831;177,7832;
2149,5;-800;-986,3092;1,881;186,3091;
2150;-800;-986,6524;1,926;186,6524;
2150,5;-800;-982,4182;1,938;182,4181;
2151;-800;-974,6362;1,909;174,6361;
2151,5;-800;-973,1484;1,846;173,1483;
2152;-800;-977,0394;1,82;177,0393;
2152,5;-800;-979,7288;1,84;179,7287;
2153;-800;-980,0148;1,882;180,0148;
2153,5;-800;-978,241;1,904;178,241;
2154;-800;-970,5734;1,897;170,5734;
2154,5;-800;-963,4782;1,863;163,4781;
2155;-800;-962,391;1,825;162,3909;
2155,5;-800;-969,143;1,807;169,143;
2156;-800;-971,2602;1,822;171,2601;
2156,5;-800;-971,2602;1,865;171,2601;
2157;-800;-970,1158;1,907;170,1157;
2157,5;-800;-966,4536;1,907;166,4536;
2158;-800;-961,9332;1,87;161,9331;
2158,5;-800;-961,0748;1,828;161,0748;
2159;-800;-963,2492;1,817;163,2492;
2159,5;-800;-970,0012;1,856;170,0012;
2160;-800;-978,1266;1,915;178,1265;
2160,5;-800;-980,7014;1,93;180,7014;
2161;-800;-975,4372;1,916;175,4371;
2161,5;-800;-966,4536;1,869;166,4536;
2162;-800;-967,8268;1,818;167,8268;
2162,5;-800;-974,4644;1,805;174,4644;
2163;-800;-982,8186;1,833;182,8186;
2163,5;-800;-984,478;1,873;184,478;
2164;-800;-979,1566;1,889;179,1565;
2164,5;-800;-973,034;1,86;173,0339;
2165;-800;-968,7424;1,811;168,7424;
2165,5;-800;-970,0012;1,771;170,0012;
2166;-800;-975,2084;1,77;175,2083;
2166,5;-800;-978,3554;1,823;178,3554;
2167;-800;-979,3854;1,878;179,3854;
2167,5;-800;-976,0094;1,904;176,0094;
2168;-800;-967,884;1,89;167,884;
2168,5;-800;-962,7344;1,847;162,7343;
2169;-800;-966,7396;1,811;166,7396;
2169,5;-800;-970,8596;1,809;170,8595;
2170;-800;-976,2956;1,854;176,2955;
2170,5;-800;-978,241;1,913;178,241;
2171;-800;-972,5762;1,941;172,5762;
2171,5;-800;-965,8814;1,913;165,8814;
2172;-800;-958,9576;1,861;158,9576;
2172,5;-800;-960,5598;1,818;160,5598;
2173;-800;-966,2248;1,829;166,2247;
2173,5;-800;-976,1238;1,854;176,1238;
2174;-800;-975,9522;1,881;175,9522;
2174,5;-800;-968,7424;1,88;168,7424;
2175;-800;-963,192;1,84;163,192;
2175,5;-800;-963,936;1,792;163,9359;
2176;-800;-969,3146;1,772;169,3146;
2176,5;-800;-975,7806;1,791;175,7805;
2177;-800;-978,6416;1,833;178,6415;
2177,5;-800;-978,4698;1,866;178,4699;
2178;-800;-976,4672;1,874;176,4672;
2178,5;-800;-973,6062;1,846;173,6061;
2179;-800;-971,3746;1,802;171,3745;
2179,5;-800;-973,835;1,788;173,835;
2180;-800;-978,4698;1,803;178,4699;
2180,5;-800;-984,1346;1,858;184,1346;
2181;-800;-985,0502;1,904;185,0502;
2181,5;-800;-973,8922;1,914;173,8922;
2182;-800;-963,3636;1,876;163,3637;
2182,5;-800;-959,8732;1,828;159,8732;
2183;-800;-963,707;1,801;163,707;
2183,5;-800;-969,944;1,82;169,944;
2184;-800;-972,3474;1,864;172,3473;
2184,5;-800;-970,9168;1,89;170,9168;
2185;-800;-963,707;1,875;163,707;
2185,5;-800;-958,6144;1,835;158,6144;
2186;-800;-955,7534;1,799;155,7533;
2186,5;-800;-961,8188;1,794;161,8187;
2187;-800;-969,7724;1,817;169,7723;
2187,5;-800;-976,0094;1,86;176,0094;
2188;-800;-970,8024;1,898;170,8023;
2188,5;-800;-967,7698;1,895;167,7697;
2189;-800;-965,8242;1,844;165,8241;
2189,5;-800;-969,7724;1,792;169,7723;
2190;-800;-970,7452;1,789;170,7451;
2190,5;-800;-974,7506;1,83;174,7505;
2191;-800;-978,1266;1,886;178,1265;
2191,5;-800;-979,3854;1,914;179,3854;
2192;-800;-977,211;1,895;177,211;
2192,5;-800;-970,8024;1,843;170,8023;
2193;-800;-970,2874;1,798;170,2874;
2193,5;-800;-974,9222;1,784;174,9222;
2194;-800;-980,3582;1,819;180,3582;
2194,5;-800;-984,0204;1,85;184,0203;
2195;-800;-976,8104;1,879;176,8104;
2195,5;-800;-967,9414;1,869;167,9413;
2196;-800;-962,7344;1,83;162,7343;
2196,5;-800;-967,598;1,802;167,598;
2197;-800;-970,2874;1,819;170,2874;
2197,5;-800;-973,4344;1,858;173,4345;
2198;-800;-975,5516;1,9;175,5516;
2198,5;-800;-971,489;1,915;171,489;
2199;-800;-969,658;1,894;169,6579;
2199,5;-800;-964,0504;1,868;164,0503;
2200;-800;-963,7642;1,846;163,7642;
2200,5;-800;-972,8052;1,848;172,8051;
2201;-800;-976,0094;1,891;176,0094;
2201,5;-800;-977,0966;1,93;177,0966;
2202;-800;-972,519;1,948;172,5189;
2202,5;-800;-969,8868;1,914;169,8868;
2203;-800;-969,2002;1,856;169,2001;
2203,5;-800;-968,8568;1,829;168,8568;
2204;-800;-972,6334;1,843;172,6334;
2204,5;-800;-977,7832;1,877;177,7832;
2205;-800;-979,0992;1,894;179,0992;
2205,5;-800;-978,3554;1,893;178,3554;
2206;-800;-970,3446;1,866;170,3445;
2206,5;-800;-968,4564;1,83;168,4563;
2207;-800;-976,2956;1,812;176,2955;
2207,5;-800;-981,0448;1,835;181,0448;
2208;-800;-987,9684;1,868;187,9685;
2208,5;-800;-981,5598;1,906;181,5598;
2209;-800;-972,1756;1,925;172,1756;
2209,5;-800;-969,8868;1,898;169,8868;
2210;-800;-965,8242;1,859;165,8241;
2210,5;-800;-968,399;1,843;168,3991;
2211;-800;-974,5216;1,875;174,5216;
2211,5;-800;-976,5244;1,915;176,5244;
2212;-800;-974,2928;1,94;174,2927;
2212,5;-800;-967,6552;1,937;167,6552;
2213;-800;-960,5026;1,896;160,5026;
2213,5;-800;-959,9304;1,841;159,9304;
2214;-800;-963,5926;1,836;163,5925;
2214,5;-800;-973,3772;1,85;173,3772;
2215;-800;-974,9794;1,894;174,9794;
2215,5;-800;-971,3174;1,911;171,3173;
2216;-800;-969,3146;1,88;169,3146;
2216,5;-800;-964,7942;1,838;164,7942;
2217;-800;-965,8814;1,804;165,8814;
2217,5;-800;-969,429;1,816;169,429;
2218;-800;-977,8976;1,837;177,8977;
2218,5;-800;-985,0502;1,872;185,0502;
2219;-800;-980,9304;1,891;180,9303;
2219,5;-800;-972,0612;1,878;172,0612;
2220;-800;-969,7724;1,831;169,7723;
2220,5;-800;-972,3474;1,816;172,3473;
2221;-800;-980,587;1,815;180,587;
2221,5;-800;-984,5352;1,855;184,5352;
2222;-800;-978,241;1,912;178,241;
2222,5;-800;-970,8596;1,925;170,8595;
2223;-800;-966,1102;1,888;166,1102;
2223,5;-800;-962,7344;1,835;162,7343;
2224;-800;-961,876;1,801;161,8759;
2224,5;-800;-966,8542;1,816;166,8541;
2225;-800;-971,5462;1,86;171,5461;
2225,5;-800;-971,489;1,901;171,489;
2226;-800;-963,993;1,914;163,993;
2226,5;-800;-955,6962;1,877;155,6961;
2227;-800;-956,3828;1,832;156,3828;
2227,5;-800;-962,6198;1,815;162,6198;
2228;-800;-971,203;1,841;171,2029;
2228,5;-800;-974,7506;1,882;174,7505;
2229;-800;-973,7206;1,909;173,7206;
2229,5;-800;-969,0858;1,904;169,0857;
2230;-800;-968,0558;1,862;168,0557;
2230,5;-800;-967,4264;1,825;167,4263;
2231;-800;-968,7996;1,822;168,7996;
2231,5;-800;-977,1538;1,84;177,1538;
2232;-800;-982,7042;1,878;182,7042;
2232,5;-800;-979,3854;1,909;179,3854;
2233;-800;-971,7178;1,896;171,7178;
2233,5;-800;-967,5408;1,851;167,5408;
2234;-800;-967,884;1,8;167,884;
2234,5;-800;-974,0068;1,771;174,0067;
2235;-800;-978,4126;1,799;178,4126;
2235,5;-800;-976,8678;1,856;176,8677;
2236;-800;-973,1484;1,897;173,1483;
2236,5;-800;-969,6008;1,876;169,6007;
2237;-800;-963,5354;1,834;163,5353;
2237,5;-800;-961,2466;1,799;161,2465;
2238;-800;-964,1648;1,798;164,1647;
2238,5;-800;-971,9468;1,837;171,9467;
2239;-800;-973,6634;1,881;173,6633;
2239,5;-800;-972,1756;1,911;172,1756;
2240;-800;-965,0804;1,906;165,0803;
2240,5;-800;-956,5544;1,876;156,5544;
2241;-800;-956,6116;1,837;156,6116;
2241,5;-800;-962,7344;1,822;162,7343;
2242;-800;-970,2302;1,846;170,2301;
2242,5;-800;-971,8324;1,896;171,8323;
2243;-800;-971,489;1,915;171,489;
2243,5;-800;-968,2274;1,878;168,2274;
2244;-800;-963,6498;1,829;163,6498;
2244,5;-800;-965,3092;1,79;165,3091;
2245;-800;-972,2328;1,783;172,2328;
2245,5;-800;-975,666;1,818;175,666;
2246;-800;-977,6688;1,863;177,6688;
2246,5;-800;-974,0068;1,881;174,0067;
2247;-800;-968,9714;1,856;168,9713;
2247,5;-800;-968,5708;1,809;168,5707;
2248;-800;-970,9168;1,78;170,9168;
2248,5;-800;-974,8078;1,79;174,8077;
2249;-800;-978,4698;1,837;178,4699;
2249,5;-800;-980,0148;1,893;180,0148;
2250;-800;-977,6116;1,893;177,6116;
2250,5;-800;-966,4536;1,872;166,4536;
2251;-800;-958,8434;1,831;158,8433;
2251,5;-800;-963,421;1,814;163,4209;
2252;-800;-971,8324;1,821;171,8323;
2252,5;-800;-978,6416;1,851;178,6415;
2253;-800;-975,4944;1,892;175,4944;
2253,5;-800;-966,4536;1,901;166,4536;
2254;-800;-958,786;1,877;158,786;
2254,5;-800;-957,985;1,841;157,9849;
2255;-800;-959,301;1,813;159,301;
2255,5;-800;-965,3664;1,826;165,3663;
2256;-800;-966,6252;1,869;166,6253;
2256,5;-800;-971,3746;1,9;171,3745;
2257;-800;-969,143;1,903;169,143;
2257,5;-800;-966,1676;1,869;166,1675;
2258;-800;-964,0504;1,834;164,0503;
2258,5;-800;-969,658;1,817;169,6579;
2259;-800;-975,9522;1,836;175,9522;
2259,5;-800;-981,1592;1,882;181,1592;
2260;-800;-980,3582;1,914;180,3582;
2260,5;-800;-976,2956;1,911;176,2955;
2261;-800;-970,6306;1,885;170,6306;
2261,5;-800;-969,944;1,842;169,944;
2262;-800;-974,0638;1,816;174,0638;
2262,5;-800;-978,8132;1,845;178,8132;
2263;-800;-981,9604;1,877;181,9603;
2263,5;-800;-981,7314;1,902;181,7315;
2264;-800;-972,9194;1,903;172,9194;
2264,5;-800;-965,538;1,872;165,538;
2265;-800;-964,222;1,845;164,2219;
2265,5;-800;-973,0912;1,819;173,0911;
2266;-800;-977,0966;1,849;177,0966;
2266,5;-800;-976,9822;1,898;176,9821;
2267;-800;-972,9194;1,92;172,9194;
2267,5;-800;-966,282;1,922;166,2819;
2268;-800;-964,2792;1,88;164,2792;
2268,5;-800;-964,8514;1,848;164,8514;
2269;-800;-966,9686;1,859;166,9685;
2269,5;-800;-970,974;1,897;170,974;
2270;-800;-975,3228;1,938;175,3228;
2270,5;-800;-977,44;1,942;177,4399;
2271;-800;-971,203;1,914;171,2029;
2271,5;-800;-967,6552;1,868;167,6552;
2272;-800;-969,7152;1,828;169,7151;
2272,5;-800;-977,7832;1,83;177,7832;
2273;-800;-981,2738;1,877;181,2737;
2273,5;-800;-982,8186;1,901;182,8186;
2274;-800;-980,4154;1,904;180,4154;
2274,5;-800;-972,4618;1,878;172,4617;
2275;-800;-972,0612;1,821;172,0612;
2275,5;-800;-972,7478;1,795;172,7478;
2276;-800;-977,0394;1,811;177,0393;
2276,5;-800;-981,1592;1,859;181,1592;
2277;-800;-981,1592;1,898;181,1592;
2277,5;-800;-972,8622;1,906;172,8622;
2278;-800;-964,8514;1,882;164,8514;
2278,5;-800;-964,737;1,842;164,7369;
2279;-800;-970,4018;1,817;170,4017;
2279,5;-800;-974,1784;1,836;174,1784;
2280;-800;-973,6634;1,889;173,6633;
2280,5;-800;-972,4618;1,932;172,4617;
2281;-800;-967,3692;1,928;167,3691;
2281,5;-800;-964,5082;1,882;164,5081;
2282;-800;-961,647;1,839;161,647;
2282,5;-800;-961,4182;1,823;161,4182;
2283;-800;-967,0258;1,85;167,0258;
2283,5;-800;-974,6934;1,879;174,6933;
2284;-800;-977,2682;1,895;177,2682;
2284,5;-800;-970,5734;1,881;170,5734;
2285;-800;-964,8514;1,845;164,8514;
2285,5;-800;-965,252;1,798;165,252;
2286;-800;-971,4318;1,792;171,4318;
2286,5;-800;-980,587;1,82;180,587;
2287;-800;-983,3336;1,871;183,3336;
2287,5;-800;-981,2164;1,902;181,2164;
2288;-800;-976,3528;1,879;176,3527;
2288,5;-800;-973,6062;1,831;173,6061;
2289;-800;-974,5216;1,8;174,5216;
2289,5;-800;-978,241;1,804;178,241;
2290;-800;-980,7588;1,851;180,7587;
2290,5;-800;-980,9876;1,891;180,9876;
2291;-800;-977,1538;1,907;177,1538;
2291,5;-800;-968,5136;1,892;168,5135;
2292;-800;-963,0776;1,855;163,0775;
2292,5;-800;-965,4808;1,814;165,4808;
2293;-800;-970,173;1,806;170,1729;
2293,5;-800;-972,4046;1,845;172,4045;
2294;-800;-973,7778;1,885;173,7778;
2294,5;-800;-969,3146;1,906;169,3146;
2295;-800;-962,391;1,879;162,3909;
