t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1909,5;600;510,4065;0,937;89,5935;
1910;600;514,4691;0,951;85,5309;
1910,5;600;509,8343;0,953;90,1657;
1911;600;506,2294;0,951;93,7706;
1911,5;600;511,7226;0,985;88,2774;
1912;600;504,8561;0,953;95,1439;
1912,5;600;514,0686;0,982;85,9314;
1913;600;506,8589;0,95;93,1412;
1913,5;600;516,0713;0,975;83,9287;
1914;600;507,6027;0,945;92,3973;
1914,5;600;519,8479;0,962;80,1521;
1915;600;512,0659;0,954;87,9341;
1915,5;600;517,5591;0,929;82,4409;
1916;600;511,4937;0,94;88,5063;
1916,5;600;510,2921;0,925;89,7079;
1917;600;510,521;0,95;89,4791;
1917,5;600;508,1749;0,928;91,8251;
1918;600;514,6408;0,961;85,3592;
1918,5;600;506,115;0,944;93,885;
1919;600;516,5863;0,971;83,4137;
1919,5;600;505,7717;0,965;94,2284;
1920;600;518,4174;0,977;81,5826;
1920,5;600;507,7744;0,959;92,2257;
1921;600;517,0441;0,963;82,9559;
1921,5;600;510,2921;0,954;89,7079;
1922;600;509,5482;0,945;90,4518;
1922,5;600;510,8643;0,963;89,1357;
1923;600;507,5455;0,939;92,4545;
1923,5;600;515,7281;0,96;84,272;
1924;600;509,0904;0,938;90,9096;
1924,5;600;513,8397;0,963;86,1603;
1925;600;510,4065;0,955;89,5935;
1925,5;600;515,3275;0,974;84,6725;
1926;600;509,5482;0,97;90,4518;
1926,5;600;510,4637;0,961;89,5363;
1927;600;511,7226;0,975;88,2774;
1927,5;600;508,1749;0,941;91,8251;
1928;600;511,322;0,968;88,678;
1928,5;600;511,3793;0,931;88,6208;
1929;600;512,2376;0,952;87,7625;
1929,5;600;510,6354;0,94;89,3646;
1930;600;514,8125;0,953;85,1875;
1930,5;600;508,976;0,965;91,024;
1931;600;515,7281;0,968;84,272;
1931,5;600;508,9188;0,968;91,0812;
1932;600;512,8098;0,966;87,1902;
1932,5;600;509,8343;0,967;90,1657;
1933;600;510,6926;0,949;89,3074;
1933,5;600;510,8071;0,959;89,193;
1934;600;508,2321;0,933;91,7679;
1934,5;600;517,0441;0,954;82,9559;
1935;600;510,3493;0,928;89,6507;
1935,5;600;515,0414;0,94;84,9586;
1936;600;510,8071;0,945;89,193;
1936,5;600;518,3029;0,944;81,6971;
1937;600;512,6953;0,941;87,3047;
1937,5;600;511,3793;0,929;88,6208;
1938;600;508,9188;0,965;91,0812;
1938,5;600;506,4011;0,955;93,5989;
1939;600;510,5782;0,986;89,4218;
1939,5;600;508,3466;0,944;91,6534;
1940;600;515,0986;0,966;84,9014;
1940,5;600;509,0332;0,94;90,9668;
1941;600;517,3302;0,948;82,6698;
1941,5;600;508,8043;0,954;91,1957;
1942;600;518,8179;0,956;81,1821;
1942,5;600;509,3766;0,952;90,6235;
1943;600;516,1286;0,946;83,8715;
1943,5;600;509,3766;0,956;90,6235;
1944;600;506,63;0,934;93,3701;
1944,5;600;511,6081;0,974;88,3919;
1945;600;504,1695;0,942;95,8305;
1945,5;600;514,0686;0,978;85,9314;
1946;600;507,2594;0,954;92,7406;
1946,5;600;517,4446;0,976;82,5554;
1947;600;509,7199;0,957;90,2802;
1947,5;600;520,134;0,955;79,866;
1948;600;511,8943;0,947;88,1058;
1948,5;600;514,2975;0,931;85,7025;
1949;600;510,006;0,956;89,9941;
1949,5;600;509,491;0,935;90,509;
1950;600;511,2648;0,959;88,7352;
1950,5;600;510,7498;0,932;89,2502;
1951;600;512,0659;0,946;87,9341;
1951,5;600;508,1749;0,946;91,8251;
1952;600;515,8997;0,962;84,1003;
1952,5;600;510,2921;0,968;89,7079;
1953;600;519,619;0,956;80,381;
1953,5;600;510,1776;0,942;89,8224;
1954;600;515,9569;0,928;84,0431;
1954,5;600;512,9242;0,933;87,0758;
1955;600;509,7199;0,92;90,2802;
1955,5;600;516,1286;0,937;83,8715;
1956;600;506,9733;0,93;93,0267;
1956,5;600;515,8997;0,952;84,1003;
1957;600;506,8016;0,951;93,1984;
1957,5;600;518,4174;0,973;81,5826;
1958;600;508,2894;0,954;91,7107;
1958,5;600;514,6408;0,958;85,3592;
1959;600;510,9787;0,956;89,0213;
1959,5;600;510,1204;0,945;89,8796;
1960;600;511,5509;0,964;88,4491;
1960,5;600;509,4338;0,935;90,5663;
1961;600;512,9815;0,945;87,0186;
1961,5;600;510,9787;0,923;89,0213;
1962;600;516,7008;0,947;83,2993;
1962,5;600;508,976;0,947;91,024;
1963;600;516,7008;0,961;83,2993;
1963,5;600;510,4637;0,962;89,5363;
1964;600;514,8125;0,962;85,1875;
1964,5;600;509,7771;0,972;90,2229;
1965;600;511,2648;0,957;88,7352;
1965,5;600;510,1204;0,974;89,8796;
1966;600;509,5482;0,943;90,4518;
1966,5;600;514,0686;0,961;85,9314;
1967;600;508,0605;0,936;91,9395;
1967,5;600;516,243;0,958;83,757;
1968;600;508,5182;0,94;91,4818;
1968,5;600;517,5591;0,957;82,4409;
1969;600;509,0904;0,95;90,9096;
1969,5;600;516,8725;0,955;83,1276;
1970;600;511,8943;0,958;88,1058;
1970,5;600;508,3466;0,934;91,6534;
1971;600;511,6081;0,973;88,3919;
1971,5;600;508,5182;0,95;91,4818;
1972;600;512,867;0,977;87,1331;
1972,5;600;507,3166;0,941;92,6834;
1973;600;518,3029;0,965;81,6971;
1973,5;600;510,1204;0,947;89,8796;
1974;600;521,7934;0,954;78,2067;
1974,5;600;510,2921;0,938;89,7079;
1975;600;517,9024;0,929;82,0977;
1975,5;600;511,0932;0,937;88,9069;
1976;600;508,8616;0,941;91,1385;
1976,5;600;511,2076;0,961;88,7924;
1977;600;505,8861;0,939;94,1139;
1977,5;600;516,6436;0,969;83,3564;
1978;600;506,0005;0,946;93,9995;
1978,5;600;517,0441;0,977;82,9559;
1979;600;507,946;0,952;92,054;
1979,5;600;521,4501;0,973;78,5499;
1980;600;510,6926;0,937;89,3074;
1980,5;600;516,3002;0,94;83,6998;
1981;600;510,4637;0,94;89,5363;
1981,5;600;507,7744;0,934;92,2257;
1982;600;511,5509;0,973;88,4491;
1982,5;600;507,946;0,942;92,054;
1983;600;511,7226;0,967;88,2774;
1983,5;600;511,1504;0,945;88,8496;
1984;600;513,382;0,964;86,618;
1984,5;600;510,2349;0,972;89,7652;
1985;600;516,758;0,976;83,2421;
1985,5;600;512,1803;0,978;87,8197;
1986;600;513,7253;0,954;86,2747;
1986,5;600;510,1776;0,96;89,8224;
1987;600;512,867;0,939;87,1331;
1987,5;600;510,7498;0,949;89,2502;
1988;600;509,0332;0,925;90,9668;
1988,5;600;515,0414;0,943;84,9586;
1989;600;507,4311;0,95;92,569;
1989,5;600;516,0141;0,964;83,9859;
1990;600;509,6054;0,974;90,3946;
1990,5;600;517,6163;0,98;82,3837;
1991;600;508,9188;0,961;91,0812;
1991,5;600;515,8997;0,963;84,1003;
1992;600;507,8316;0,955;92,1684;
1992,5;600;509,2049;0,937;90,7951;
1993;600;514,1259;0,953;85,8741;
1993,5;600;510,8643;0,925;89,1357;
1994;600;513,7253;0,936;86,2747;
1994,5;600;511,0932;0,929;88,9069;
1995;600;517,7307;0,953;82,2693;
1995,5;600;509,9488;0,949;90,0513;
1996;600;517,9596;0,956;82,0404;
1996,5;600;510,6354;0,955;89,3646;
1997;600;510,8643;0,944;89,1357;
1997,5;600;508,3466;0,964;91,6534;
1998;600;506,8016;0,945;93,1984;
1998,5;600;510,6354;0,978;89,3646;
1999;600;508,8616;0,942;91,1385;
1999,5;-600;507,2594;-3,516;-1107,2594;
2000;-600;77,877;-5,999;-677,8771;
2000,5;-600;-391,6741;-5,999;-208,326;
2001;-600;-758,4;-3,366;158,4;
2001,5;-600;-865,1162;-0,112;265,1161;
2002;-600;-727,5009;1,439;127,5009;
2002,5;-600;-481,5102;0,946;-118,4898;
2003;-600;-249,5384;-0,803;-350,4616;
2003,5;-600;-113,411;-2,824;-486,5891;
2004;-600;-114,0404;-4,281;-485,9597;
2004,5;-600;-199,4133;-4,698;-400,5867;
2005;-600;-294,5709;-4,3;-305,4291;
2005,5;-600;-332,5653;-3,629;-267,4347;
2006;-600;-292,1105;-3,249;-307,8896;
2006,5;-600;-220,0699;-3,42;-379,9301;
2007;-600;-138,4163;-3,988;-461,5837;
2007,5;-600;-100,9941;-4,665;-499,0059;
2008;-600;-123,1384;-5,064;-476,8616;
2008,5;-600;-149,9748;-5,068;-450,0252;
2009;-600;-164,9666;-4,93;-435,0334;
2009,5;-600;-159,1873;-4,808;-440,8127;
2010;-600;-138,8741;-4,826;-461,126;
2010,5;-600;-134,697;-4,935;-465,3031;
2011;-600;-131,9504;-4,998;-468,0496;
2011,5;-600;-137,1574;-5,029;-462,8426;
2012;-600;-141,1629;-5,017;-458,8372;
2012,5;-600;-150,3182;-4,993;-449,6819;
2013;-600;-176,754;-4,878;-423,246;
2013,5;-600;-188,5986;-4,69;-411,4014;
2014;-600;-195,0073;-4,541;-404,9927;
2014,5;-600;-194,4923;-4,441;-405,5077;
2015;-600;-198,8983;-4,421;-401,1017;
2015,5;-600;-225,1625;-4,314;-374,8375;
2016;-600;-246,8491;-4,131;-353,151;
2016,5;-600;-266,5329;-3,922;-333,4671;
2017;-600;-272,6555;-3,731;-327,3445;
2017,5;-600;-274,8299;-3,603;-325,1701;
2018;-600;-288,3339;-3,536;-311,6661;
2018,5;-600;-310,7071;-3,408;-289,2929;
2019;-600;-335,1975;-3,184;-264,8026;
2019,5;-600;-340,519;-2,992;-259,4811;
2020;-600;-345,4399;-2,889;-254,5601;
2020,5;-600;-358,0284;-2,772;-241,9716;
2021;-600;-369,4725;-2,665;-230,5275;
2021,5;-600;-395,7367;-2,533;-204,2633;
2022;-600;-401,001;-2,336;-198,999;
2022,5;-600;-403,7476;-2,242;-196,2524;
2023;-600;-408,268;-2,162;-191,732;
2023,5;-600;-422,1154;-2,092;-177,8847;
2024;-600;-439,8537;-1,941;-160,1463;
2024,5;-600;-444,3169;-1,803;-155,6831;
2025;-600;-452,2133;-1,704;-147,7867;
2025,5;-600;-448,7229;-1,642;-151,2772;
2026;-600;-467,6628;-1,592;-132,3372;
2026,5;-600;-483,4557;-1,461;-116,5443;
2027;-600;-497,4747;-1,298;-102,5253;
2027,5;-600;-498,5619;-1,192;-101,4381;
2028;-600;-500,3357;-1,114;-99,6643;
2028,5;-600;-506,8589;-1,083;-93,1412;
2029;-600;-525,055;-0,981;-74,9451;
2029,5;-600;-537,1284;-0,875;-62,8716;
2030;-600;-533,4091;-0,762;-66,5909;
2030,5;-600;-537,6435;-0,739;-62,3566;
2031;-600;-536,8996;-0,715;-63,1005;
2031,5;-600;-550,9759;-0,632;-49,0242;
2032;-600;-563,6215;-0,564;-36,3785;
2032,5;-600;-570,3736;-0,423;-29,6265;
2033;-600;-576,7823;-0,391;-23,2178;
2033,5;-600;-570,8313;-0,318;-29,1687;
2034;-600;-587,1964;-0,27;-12,8037;
2034,5;-600;-604,2481;-0,181;4,248;
2035;-600;-600,586;-0,058;0,5859;
2035,5;-600;-608,8257;0,013;8,8257;
2036;-600;-610,4279;0,042;10,4279;
2036,5;-600;-617,3516;0,12;17,3516;
2037;-600;-640,8119;0,199;40,8119;
2037,5;-600;-644,6457;0,316;44,6457;
2038;-600;-638,4087;0,418;38,4087;
2038,5;-600;-646,3051;0,452;46,3051;
2039;-600;-657,7492;0,471;57,7491;
2039,5;-600;-661,5258;0,569;61,5258;
2040;-600;-674,1715;0,681;74,1715;
2040,5;-600;-682,2968;0,755;82,2968;
2041;-600;-674,8009;0,814;74,8009;
2041,5;-600;-680,8662;0,854;80,8662;
2042;-600;-696,6019;0,896;96,6019;
2042,5;-600;-707,9315;0,978;107,9315;
2043;-600;-703,1823;1,073;103,1823;
2043,5;-600;-701,0078;1,13;101,0078;
2044;-600;-707,5882;1,135;107,5882;
2044,5;-600;-718,6317;1,149;118,6317;
2045;-600;-716,2857;1,222;116,2857;
2045,5;-600;-714,9696;1,278;114,9696;
2046;-600;-715,313;1,297;115,313;
2046,5;-600;-724,5827;1,267;124,5826;
2047;-600;-724,9832;1,304;124,9832;
2047,5;-600;-728,9887;1,36;128,9887;
2048;-600;-731,5636;1,413;131,5636;
2048,5;-600;-731,6208;1,421;131,6208;
2049;-600;-725,6699;1,373;125,6699;
2049,5;-600;-714,9124;1,362;114,9124;
2050;-600;-724,3538;1,351;124,3538;
2050,5;-600;-725,5554;1,374;125,5554;
2051;-600;-730,0758;1,371;130,0758;
2051,5;-600;-725,2693;1,37;125,2693;
2052;-600;-719,5473;1,373;119,5472;
2052,5;-600;-729,6181;1,368;129,618;
2053;-600;-729,0459;1,364;129,0459;
2053,5;-600;-723,3811;1,353;123,381;
2054;-600;-708,6754;1,3;108,6754;
2054,5;-600;-708,2177;1,26;108,2177;
2055;-600;-718,0596;1,22;118,0596;
2055,5;-600;-721,6645;1,224;121,6644;
2056;-600;-712,1087;1,245;112,1086;
2056,5;-600;-702,9534;1,24;102,9534;
2057;-600;-705,7;1,187;105,7;
2057,5;-600;-707,9315;1,132;107,9315;
2058;-600;-696,3158;1,137;96,3158;
2058,5;-600;-689,8499;1,128;89,8499;
2059;-600;-691,8526;1,072;91,8525;
2059,5;-600;-693,9125;0,995;93,9125;
2060;-600;-683,4412;0,987;83,4412;
2060,5;-600;-693,9125;0,994;93,9125;
2061;-600;-696,4875;0,999;96,4874;
2061,5;-600;-690,9943;0,98;90,9943;
2062;-600;-676,5747;0,951;76,5747;
2062,5;-600;-678,0625;0,911;78,0624;
2063;-600;-683,3267;0,86;83,3267;
2063,5;-600;-674,7437;0,867;74,7437;
2064;-600;-669,0216;0,85;69,0216;
2064,5;-600;-668,9644;0,811;68,9644;
2065;-600;-674,4575;0,766;74,4575;
2065,5;-600;-668,6211;0,768;68,6211;
2066;-600;-674,1143;0,783;74,1143;
2066,5;-600;-675,3159;0,766;75,3159;
2067;-600;-665,2451;0,751;65,2451;
2067,5;-600;-659,237;0,731;59,2369;
2068;-600;-665,5884;0,701;65,5884;
2068,5;-600;-667,5911;0,69;67,5911;
2069;-600;-661,4113;0,689;61,4113;
2069,5;-600;-655,0598;0,682;55,0598;
2070;-600;-660,553;0,636;60,553;
2070,5;-600;-652,6566;0,634;52,6566;
2071;-600;-659,1797;0,65;59,1797;
2071,5;-600;-661,8119;0,631;61,8118;
2072;-600;-654,8882;0,622;54,8882;
2072,5;-600;-647,6784;0,595;47,6783;
2073;-600;-649,1089;0,583;49,1089;
2073,5;-600;-658,6647;0,551;58,6647;
2074;-600;-646,8201;0,58;46,8201;
2074,5;-600;-648,365;0,572;48,365;
2075;-600;-649,6239;0,536;49,6239;
2075,5;-600;-646,9345;0,526;46,9345;
2076;-600;-648,1361;0,547;48,1361;
2076,5;-600;-659,1797;0,538;59,1797;
2077;-600;-645,2179;0,552;45,2179;
2077,5;-600;-639,5531;0,552;39,5531;
2078;-600;-648,4795;0,503;48,4795;
2078,5;-600;-649,5667;0,489;49,5667;
2079;-600;-642,7002;0,508;42,7002;
2079,5;-600;-645,9046;0,522;45,9045;
2080;-600;-651,0544;0,485;51,0544;
2080,5;-600;-638,6376;0,498;38,6376;
2081;-600;-645,9046;0,503;45,9045;
2081,5;-600;-655,346;0,493;55,346;
2082;-600;-643,6157;0,526;43,6157;
2082,5;-600;-645,6184;0,53;45,6184;
2083;-600;-650,3678;0,487;50,3677;
2083,5;-600;-640,1825;0,503;40,1825;
2084;-600;-645,7329;0,504;45,7329;
2084,5;-600;-650,425;0,506;50,4249;
2085;-600;-645,6757;0,499;45,6757;
2085,5;-600;-638,1226;0,502;38,1226;
2086;-600;-646,3623;0,484;46,3623;
2086,5;-600;-652,8283;0,483;52,8283;
2087;-600;-645,4468;0,516;45,4468;
2087,5;-600;-642,3569;0,537;42,3569;
2088;-600;-648,4223;0,493;48,4222;
2088,5;-600;-641,7274;0,496;41,7274;
2089;-600;-646,6485;0,504;46,6484;
2089,5;-600;-651,1116;0,496;51,1116;
2090;-600;-643,2152;0,5;43,2152;
2090,5;-600;-642,7575;0,507;42,7574;
2091;-600;-649,91;0,469;49,91;
2091,5;-600;-642,128;0,502;42,128;
2092;-600;-646,8201;0,519;46,8201;
2092,5;-600;-647,7356;0,523;47,7356;
2093;-600;-647,9073;0,504;47,9072;
2093,5;-600;-640,583;0,501;40,583;
2094;-600;-646,9345;0,501;46,9345;
2094,5;-600;-651,0544;0,494;51,0544;
2095;-600;-646,4768;0,497;46,4767;
2095,5;-600;-641,4986;0,518;41,4985;
2096;-600;-651,6839;0,49;51,6838;
2096,5;-600;-643,1007;0,497;43,1007;
2097;-600;-651,1116;0,538;51,1116;
2097,5;-600;-658,4931;0,516;58,493;
2098;-600;-643,2152;0,558;43,2152;
2098,5;-600;-646,3623;0,54;46,3623;
2099;-600;-649,9672;0,523;49,9672;
2099,5;-600;-650,5966;0,512;50,5966;
2100;-600;-643,673;0,536;43,673;
2100,5;-600;-648,88;0,536;48,88;
2101;-600;-654,6021;0,515;54,6021;
2101,5;-600;-644,989;0,52;44,989;
2102;-600;-647,5067;0,543;47,5067;
2102,5;-600;-658,5503;0,521;58,5503;
2103;-600;-641,9563;0,554;41,9563;
2103,5;-600;-649,1089;0,55;49,1089;
2104;-600;-654,3732;0,508;54,3732;
2104,5;-600;-647,3351;0,525;47,3351;
2105;-600;-648,9945;0,547;48,9944;
2105,5;-600;-653,6865;0,535;53,6865;
2106;-600;-647,6784;0,531;47,6783;
2106,5;-600;-645,4468;0,532;45,4468;
2107;-600;-649,1089;0,538;49,1089;
2107,5;-600;-657,7492;0,536;57,7491;
2108;-600;-648,4223;0,557;48,4222;
2108,5;-600;-648,5939;0,57;48,5939;
2109;-600;-652,5994;0,528;52,5994;
2109,5;-600;-642,9864;0,535;42,9863;
2110;-600;-650,8827;0,529;50,8827;
2110,5;-600;-654,9454;0,53;54,9454;
2111;-600;-648,9945;0,552;48,9944;
2111,5;-600;-647,3923;0,558;47,3923;
2112;-600;-653,286;0,54;53,286;
2112,5;-600;-654,4876;0,546;54,4876;
2113;-600;-647,564;0,562;47,564;
2113,5;-600;-647,8501;0,572;47,85;
2114;-600;-655,9181;0,534;55,9181;
2114,5;-600;-647,1634;0,553;47,1634;
2115;-600;-652,4849;0,552;52,4849;
2115,5;-600;-656,0326;0,549;56,0326;
2116;-600;-646,7628;0,562;46,7628;
2116,5;-600;-649,1089;0,567;49,1089;
2117;-600;-656,3759;0,535;56,3759;
2117,5;-600;-648,5367;0,56;48,5367;
2118;-600;-652,5421;0,571;52,5421;
2118,5;-600;-650,6538;0,579;50,6538;
2119;-600;-655,5749;0,561;55,5748;
2119,5;-600;-645,7901;0,563;45,7901;
2120;-600;-649,1089;0,559;49,1089;
2120,5;-600;-655,346;0,533;55,346;
2121;-600;-649,5094;0,554;49,5094;
2121,5;-600;-647,3923;0,559;47,3923;
2122;-600;-656,147;0,536;56,147;
2122,5;-600;-649,5667;0,54;49,5667;
2123;-600;-650,0244;0,58;50,0244;
2123,5;-600;-660,8391;0,553;60,8391;
2124;-600;-650,3106;0,561;50,3105;
2124,5;-600;-645,7329;0,561;45,7329;
2125;-600;-647,049;0,555;47,049;
2125,5;-600;-657,0625;0,525;57,0625;
2126;-600;-647,1634;0,543;47,1634;
2126,5;-600;-648,88;0,561;48,88;
2127;-600;-654,7737;0,537;54,7737;
2127,5;-600;-649,3378;0,555;49,3378;
2128;-600;-652,1416;0,566;52,1416;
2128,5;-600;-657,0053;0,555;57,0053;
2129;-600;-648,0789;0,566;48,0789;
2129,5;-600;-644,7602;0,578;44,7601;
2130;-600;-652,4277;0,549;52,4277;
2130,5;-600;-655,0026;0,531;55,0026;
2131;-600;-647,2779;0,554;47,2778;
2131,5;-600;-650,425;0,559;50,4249;
2132;-600;-654,3732;0,538;54,3732;
2132,5;-600;-648,9945;0,547;48,9944;
2133;-600;-649,8528;0,555;49,8528;
2133,5;-600;-655,6892;0,546;55,6892;
2134;-600;-647,1634;0,565;47,1634;
2134,5;-600;-649,0517;0,562;49,0516;
2135;-600;-652,6566;0,527;52,6566;
2135,5;-600;-646,9917;0,524;46,9917;
2136;-600;-645,5041;0,534;45,504;
2136,5;-600;-650,8827;0,54;50,8827;
2137;-600;-652,8283;0,523;52,8283;
2137,5;-600;-647,8501;0,539;47,85;
2138;-600;-650,6538;0,54;50,6538;
2138,5;-600;-656,8909;0,537;56,8909;
2139;-600;-649,1089;0,552;49,1089;
2139,5;-600;-646,8201;0,565;46,8201;
2140;-600;-651,1688;0,517;51,1688;
2140,5;-600;-639,3814;0,533;39,3814;
2141;-600;-650,0817;0,519;50,0817;
2141,5;-600;-653,4577;0,515;53,4576;
2142;-600;-651,7982;0,526;51,7982;
2142,5;-600;-643,4441;0,542;43,4441;
2143;-600;-653,7438;0,53;53,7438;
2143,5;-600;-653,0572;0,527;53,0571;
2144;-600;-649,0517;0,554;49,0516;
2144,5;-600;-647,6212;0,563;47,6212;
2145;-600;-653,5721;0,541;53,5721;
2145,5;-600;-645,7901;0,534;45,7901;
2146;-600;-647,9073;0,546;47,9072;
2146,5;-600;-655,632;0,513;55,632;
2147;-600;-644,2451;0,538;44,2451;
2147,5;-600;-646,7057;0,545;46,7056;
2148;-600;-654,3159;0,531;54,3159;
2148,5;-600;-652,1988;0,529;52,1988;
2149;-600;-642,643;0,563;42,6429;
2149,5;-600;-653,2288;0,547;53,2288;
2150;-600;-653,801;0,527;53,801;
2150,5;-600;-643,8446;0,529;43,8446;
2151;-600;-645,2179;0,54;45,2179;
2151,5;-600;-654,4876;0,503;54,4876;
2152;-600;-642,2425;0,534;42,2424;
2152,5;-600;-649,6811;0,53;49,6811;
2153;-600;-652,4849;0,514;52,4849;
2153,5;-600;-647,2779;0,533;47,2778;
2154;-600;-648,3078;0,551;48,3078;
2154,5;-600;-655,2887;0,528;55,2887;
2155;-600;-646,7057;0,536;46,7056;
2155,5;-600;-641,6131;0,54;41,613;
2156;-600;-648,1361;0,517;48,1361;
2156,5;-600;-651,9699;0,494;51,9699;
2157;-600;-644,2451;0,518;44,2451;
2157,5;-600;-648,5367;0,527;48,5367;
2158;-600;-654,1443;0,515;54,1443;
2158,5;-600;-647,049;0,54;47,049;
2159;-600;-649,3378;0,544;49,3378;
2159,5;-600;-654,2016;0,536;54,2015;
2160;-600;-645,1035;0,555;45,1035;
2160,5;-600;-649,4522;0,552;49,4522;
2161;-600;-651,7982;0,523;51,7982;
2161,5;-600;-648,5939;0,524;48,5939;
2162;-600;-643,9591;0,532;43,959;
2162,5;-600;-649,7956;0,543;49,7955;
2163;-600;-653,0572;0,521;53,0571;
2163,5;-600;-643,158;0,546;43,158;
2164;-600;-647,6212;0,536;47,6212;
2164,5;-600;-653,0572;0,528;53,0571;
2165;-600;-649,3378;0,532;49,3378;
2165,5;-600;-646,7057;0,545;46,7056;
2166;-600;-653,2288;0,511;53,2288;
2166,5;-600;-641,6703;0,523;41,6702;
2167;-600;-647,8501;0,524;47,85;
2167,5;-600;-651,5122;0,515;51,5121;
2168;-600;-652,8283;0,524;52,8283;
2168,5;-600;-644,3596;0,547;44,3596;
2169;-600;-652,5994;0,542;52,5994;
2169,5;-600;-654,8882;0,521;54,8882;
2170;-600;-644,5885;0,55;44,5885;
2170,5;-600;-647,3351;0,547;47,3351;
2171;-600;-652,5994;0,529;52,5994;
2171,5;-600;-642,2425;0,529;42,2424;
2172;-600;-645,6184;0,524;45,6184;
2172,5;-600;-655,0598;0,494;55,0598;
2173;-600;-645,5612;0,53;45,5612;
2173,5;-600;-646,1334;0,552;46,1334;
2174;-600;-656,147;0,539;56,147;
2174,5;-600;-651,7982;0,535;51,7982;
2175;-600;-645,4468;0,56;45,4468;
2175,5;-600;-653,4004;0,544;53,4004;
2176;-600;-652,3133;0,536;52,3132;
2176,5;-600;-646,8201;0,533;46,8201;
2177;-600;-646,6485;0,539;46,6484;
2177,5;-600;-654,2588;0,519;54,2587;
2178;-600;-646,2479;0,541;46,2479;
2178,5;-600;-648,365;0,553;48,365;
2179;-600;-653,4577;0,534;53,4576;
2179,5;-600;-647,5067;0,54;47,5067;
2180;-600;-648,1361;0,554;48,1361;
2180,5;-600;-654,0299;0,536;54,0298;
2181;-600;-647,8501;0,538;47,85;
2181,5;-600;-644,4168;0,546;44,4168;
2182;-600;-647,8501;0,539;47,85;
2182,5;-600;-652,3705;0,513;52,3705;
2183;-600;-644,7029;0,522;44,7029;
2183,5;-600;-649,7383;0,532;49,7383;
2184;-600;-650,6538;0,525;50,6538;
2184,5;-600;-647,9645;0,539;47,9645;
2185;-600;-649,4522;0,552;49,4522;
2185,5;-600;-652,1416;0,545;52,1416;
2186;-600;-643,158;0,541;43,158;
2186,5;-600;-647,1062;0,535;47,1062;
2187;-600;-649,0517;0,501;49,0516;
2187,5;-600;-649,7956;0,509;49,7955;
2188;-600;-645,9618;0,526;45,9618;
2188,5;-600;-651,2833;0,555;51,2833;
2189;-600;-658,3214;0,536;58,3214;
2189,5;-600;-644,6457;0,564;44,6457;
2190;-600;-651,5694;0,551;51,5693;
2190,5;-600;-653,3432;0,537;53,3432;
2191;-600;-649,2234;0,548;49,2233;
2191,5;-600;-648,7656;0,559;48,7656;
2192;-600;-655,6892;0,532;55,6892;
2192,5;-600;-644,2451;0,54;44,2451;
2193;-600;-645,0463;0,547;45,0463;
2193,5;-600;-654,3159;0,527;54,3159;
2194;-600;-654,6593;0,53;54,6593;
2194,5;-600;-644,474;0,557;44,474;
2195;-600;-652,4277;0,555;52,4277;
2195,5;-600;-655,2887;0,534;55,2887;
2196;-600;-644,4168;0,558;44,4168;
2196,5;-600;-647,1634;0,555;47,1634;
2197;-600;-653,6865;0,522;53,6865;
2197,5;-600;-645,5612;0,531;45,5612;
2198;-600;-650,425;0,543;50,4249;
2198,5;-600;-656,147;0,529;56,147;
2199;-600;-648,5367;0,553;48,5367;
2199,5;-600;-647,5067;0,561;47,5067;
2200;-600;-650,3678;0,548;50,3677;
2200,5;-600;-652,3705;0,528;52,3705;
2201;-600;-646,5912;0,543;46,5912;
2201,5;-600;-648,5939;0,552;48,5939;
2202;-600;-653,5721;0,53;53,5721;
2202,5;-600;-649,1089;0,536;49,1089;
2203;-600;-649,7383;0,547;49,7383;
2203,5;-600;-654,7165;0,528;54,7165;
2204;-600;-645,9618;0,545;45,9618;
2204,5;-600;-650,425;0,557;50,4249;
2205;-600;-656,0898;0,546;56,0898;
2205,5;-600;-651,5122;0,547;51,5121;
2206;-600;-648,88;0,565;48,88;
2206,5;-600;-653,2288;0,553;53,2288;
2207;-600;-651,9127;0,552;51,9127;
2207,5;-600;-648,88;0,561;48,88;
2208;-600;-645,8473;0,565;45,8473;
2208,5;-600;-655,9181;0,534;55,9181;
2209;-600;-646,9345;0,557;46,9345;
2209,5;-600;-653,5721;0,565;53,5721;
2210;-600;-655,5749;0,548;55,5748;
2210,5;-600;-647,9645;0,572;47,9645;
2211;-600;-649,91;0,568;49,91;
2211,5;-600;-653,0572;0,556;53,0571;
2212;-600;-651,0544;0,55;51,0544;
2212,5;-600;-643,4441;0,563;43,4441;
2213;-600;-649,4522;0,541;49,4522;
2213,5;-600;-655,1171;0,53;55,1171;
2214;-600;-648,8228;0,541;48,8228;
2214,5;-600;-647,564;0,575;47,564;
2215;-600;-658,6075;0,548;58,6075;
2215,5;-600;-642,4713;0,57;42,4713;
2216;-600;-652,6566;0,557;52,6566;
2216,5;-600;-656,662;0,532;56,662;
2217;-600;-649,5094;0,557;49,5094;
2217,5;-600;-646,7057;0,558;46,7056;
