t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1985,5;800;635,2616;1,781;164,7385;
1986;800;635,891;1,742;164,109;
1986,5;800;642,7002;1,756;157,2998;
1987;800;637,7793;1,752;162,2208;
1987,5;800;634,1743;1,752;165,8257;
1988;800;633,7166;1,76;166,2835;
1988,5;800;632,8583;1,796;167,1417;
1989;800;628,9101;1,792;171,09;
1989,5;800;636,4632;1,801;163,5369;
1990;800;642,1852;1,795;157,8148;
1990,5;800;636,1771;1,765;163,8229;
1991;800;635,1471;1,733;164,8529;
1991,5;800;643,9591;1,751;156,041;
1992;800;637,7793;1,746;162,2208;
1992,5;800;632,6294;1,731;167,3706;
1993;800;640,0681;1,762;159,932;
1993,5;800;635,376;1,779;164,624;
1994;800;630,9128;1,769;169,0872;
1994,5;800;637,4932;1,794;162,5068;
1995;800;634,4605;1,795;165,5396;
1995,5;800;631,1417;1,774;168,8583;
1996;800;642,9291;1,777;157,0709;
1996,5;800;637,951;1,767;162,0491;
1997;800;633,2016;1,73;166,7984;
1997,5;800;647,1062;1,768;152,8938;
1998;800;634,5749;1,759;165,4251;
1998,5;800;629,1389;1,748;170,8611;
1999;800;639,0954;1,792;160,9047;
1999,5;-800;617,0655;-4,163;-1417,0654;
2000;-800;105,0568;-5,999;-905,0568;
2000,5;-800;-414,505;-5,999;-385,495;
2001;-800;-855,446;-5,327;55,4459;
2001,5;-800;-1150,9324;-1,196;350,9324;
2002;-800;-1073,3414;1,618;273,3413;
2002,5;-800;-809,0401;1,888;9,04;
2003;-800;-503,8262;0,292;-296,1739;
2003,5;-800;-289,5355;-2,134;-510,4645;
2004;-800;-222,0726;-4,272;-577,9274;
2004,5;-800;-280,7236;-5,326;-519,2765;
2005;-800;-390,0147;-5,307;-409,9854;
2005,5;-800;-455,761;-4,669;-344,2391;
2006;-800;-454,3305;-4,112;-345,6696;
2006,5;-800;-379,1428;-4,021;-420,8573;
2007;-800;-280,838;-4,509;-519,162;
2007,5;-800;-218,9827;-5,29;-581,0174;
2008;-800;-207,7675;-5,909;-592,2326;
2008,5;-800;-223,6748;-5,999;-576,3252;
2009;-800;-236,1488;-5,999;-563,8512;
2009,5;-800;-241,8137;-5,999;-558,1864;
2010;-800;-232,3723;-5,999;-567,6277;
2010,5;-800;-231,5712;-5,999;-568,4289;
2011;-800;-229,5685;-5,999;-570,4315;
2011,5;-800;-233,86;-5,999;-566,14;
2012;-800;-229,1107;-5,999;-570,8893;
2012,5;-800;-233,86;-5,999;-566,14;
2013;-800;-256,3477;-5,999;-543,6524;
2013,5;-800;-290,7372;-5,916;-509,2629;
2014;-800;-309,8488;-5,662;-490,1512;
2014,5;-800;-318,7752;-5,442;-481,2248;
2015;-800;-330,5054;-5,309;-469,4947;
2015,5;-800;-339,0312;-5,181;-460,9688;
2016;-800;-357,5134;-5,036;-442,4866;
2016,5;-800;-385,952;-4,834;-414,048;
2017;-800;-403,347;-4,595;-396,653;
2017,5;-800;-420,1126;-4,41;-379,8874;
2018;-800;-430,5268;-4,237;-369,4733;
2018,5;-800;-458,1642;-4,055;-341,8358;
2019;-800;-479,5647;-3,802;-320,4353;
2019,5;-800;-500,9651;-3,583;-299,0349;
2020;-800;-507,2594;-3,371;-292,7406;
2020,5;-800;-520,3629;-3,266;-279,6372;
2021;-800;-535,4119;-3,11;-264,5881;
2021,5;-800;-558,4145;-2,923;-241,5856;
2022;-800;-568,3136;-2,739;-231,6864;
2022,5;-800;-575,9812;-2,571;-224,0189;
2023;-800;-587,5969;-2,493;-212,4031;
2023,5;-800;-592,7467;-2,369;-207,2533;
2024;-800;-615,921;-2,233;-184,079;
2024,5;-800;-638,8092;-2,067;-161,1908;
2025;-800;-646,0762;-1,889;-153,9238;
2025,5;-800;-651,2833;-1,727;-148,7167;
2026;-800;-671,7682;-1,637;-128,2318;
2026,5;-800;-677,2614;-1,476;-122,7387;
2027;-800;-695,1714;-1,318;-104,8286;
2027,5;-800;-698,9479;-1,196;-101,0521;
2028;-800;-705,5855;-1,149;-94,4146;
2028,5;-800;-703,125;-1,104;-96,875;
2029;-800;-718,7462;-1,007;-81,2538;
2029,5;-800;-742,4927;-0,89;-57,5073;
2030;-800;-757,6562;-0,745;-42,3439;
2030,5;-800;-758,2855;-0,599;-41,7145;
2031;-800;-758,6289;-0,509;-41,3712;
2031,5;-800;-769,8441;-0,416;-30,1559;
2032;-800;-784,0919;-0,313;-15,9081;
2032,5;-800;-802,4025;-0,221;2,4025;
2033;-800;-806,3507;-0,121;6,3507;
2033,5;-800;-811,4434;-0,037;11,4434;
2034;-800;-816,1927;0,07;16,1926;
2034,5;-800;-837,0781;0,224;37,0781;
2035;-800;-854,702;0,404;54,702;
2035,5;-800;-863,9718;0,558;63,9717;
2036;-800;-869,9226;0,662;69,9226;
2036,5;-800;-877,3614;0,736;77,3613;
2037;-800;-892,9254;0,824;92,9253;
2037,5;-800;-911,9798;0,959;111,9797;
2038;-800;-925,9416;1,103;125,9415;
2038,5;-800;-931,1486;1,229;131,1486;
2039;-800;-938,3012;1,333;138,3011;
2039,5;-800;-952,3774;1,427;152,3773;
2040;-800;-967,0258;1,548;167,0258;
2040,5;-800;-977,0966;1,682;177,0966;
2041;-800;-980,2438;1,81;180,2437;
2041,5;-800;-983,3336;1,904;183,3336;
2042;-800;-990,6006;1,966;190,6006;
2042,5;-800;-996,4944;2,041;196,4943;
2043;-800;-1000,4998;2,123;200,4998;
2043,5;-800;-1001,587;2,199;201,5869;
2044;-800;-1006,3934;2,266;206,3934;
2044,5;-800;-1021,7286;2,327;221,7285;
2045;-800;-1032,8866;2,403;232,8865;
2045,5;-800;-1033,4588;2,445;233,4588;
2046;-800;-1032,8866;2,449;232,8865;
2046,5;-800;-1030,0256;2,437;230,0255;
2047;-800;-1033,23;2,441;233,2299;
2047,5;-800;-1039,1236;2,505;239,1235;
2048;-800;-1040,1536;2,567;240,1536;
2048,5;-800;-1032,0854;2,604;232,0855;
2049;-800;-1024,4178;2,582;224,4179;
2049,5;-800;-1026,4208;2,532;226,4207;
2050;-800;-1031,7422;2,503;231,7421;
2050,5;-800;-1039,6386;2,505;239,6386;
2051;-800;-1043,1862;2,536;243,1862;
2051,5;-800;-1038,5514;2,543;238,5513;
2052;-800;-1025,8484;2,52;225,8484;
2052,5;-800;-1019,3824;2,48;219,3825;
2053;-800;-1018,2954;2,428;218,2953;
2053,5;-800;-1016,5216;2,405;216,5215;
2054;-800;-1016,5216;2,406;216,5215;
2054,5;-800;-1014,6904;2,409;214,6904;
2055;-800;-1013,6032;2,391;213,6032;
2055,5;-800;-1007,5952;2,348;207,5951;
2056;-800;-1004,2192;2,268;204,2191;
2056,5;-800;-1002,5024;2,199;202,5024;
2057;-800;-1003,1892;2,163;203,1891;
2057,5;-800;-1001,6442;2,158;201,6442;
2058;-800;-1000,042;2,17;200,042;
2058,5;-800;-995,121;2,154;195,121;
2059;-800;-979,8432;2,101;179,8431;
2059,5;-800;-970,688;2,001;170,6879;
2060;-800;-970,2302;1,949;170,2301;
2060,5;-800;-980,8732;1,948;180,8731;
2061;-800;-981,617;1,988;181,6169;
2061,5;-800;-975,6088;1,998;175,6088;
2062;-800;-962,3338;1,946;162,3337;
2062,5;-800;-950,7752;1,861;150,7752;
2063;-800;-953,1212;1,781;153,1212;
2063,5;-800;-960,4454;1,762;160,4454;
2064;-800;-962,162;1,777;162,162;
2064,5;-800;-959,1866;1,787;159,1865;
2065;-800;-956,6688;1,772;156,6688;
2065,5;-800;-951,3474;1,718;151,3474;
2066;-800;-947,6852;1,667;147,6852;
2066,5;-800;-944,3666;1,628;144,3665;
2067;-800;-944,9388;1,601;144,9387;
2067,5;-800;-949,917;1,584;149,9169;
2068;-800;-947,113;1,596;147,113;
2068,5;-800;-944,481;1,596;144,4809;
2069;-800;-938,1866;1,571;138,1867;
2069,5;-800;-934,353;1,507;134,3529;
2070;-800;-931,8924;1,467;131,8924;
2070,5;-800;-934,925;1,459;134,9251;
2071;-800;-941,3338;1,478;141,3337;
2071,5;-800;-943,1076;1,501;143,1076;
2072;-800;-934,2384;1,507;134,2384;
2072,5;-800;-923,195;1,477;123,1949;
2073;-800;-922,165;1,41;122,1649;
2073,5;-800;-927,2576;1,363;127,2576;
2074;-800;-930,1186;1,369;130,1185;
2074,5;-800;-928,917;1,408;128,9169;
2075;-800;-930,1758;1,432;130,1758;
2075,5;-800;-929,432;1,422;129,4319;
2076;-800;-925,2548;1,396;125,2548;
2076,5;-800;-918,3312;1,369;118,3312;
2077;-800;-918,8462;1,341;118,8461;
2077,5;-800;-920,1622;1,328;120,1622;
2078;-800;-921,7072;1,338;121,7072;
2078,5;-800;-920,5056;1,366;120,5055;
2079;-800;-920,849;1,381;120,8489;
2079,5;-800;-917,7018;1,377;117,7017;
2080;-800;-910,7208;1,345;110,7208;
2080,5;-800;-908,6036;1,318;108,6036;
2081;-800;-914,2686;1,305;114,2685;
2081,5;-800;-920,2194;1,326;120,2194;
2082;-800;-920,9634;1,363;120,9633;
2082,5;-800;-917,9878;1,386;117,9878;
2083;-800;-914,2114;1,357;114,2113;
2083,5;-800;-911,293;1,321;111,293;
2084;-800;-912,2086;1,288;112,2086;
2084,5;-800;-919,075;1,281;119,075;
2085;-800;-921,8788;1,304;121,8788;
2085,5;-800;-922,0506;1,333;122,0505;
2086;-800;-922,7944;1,351;122,7943;
2086,5;-800;-920,9062;1,349;120,9061;
2087;-800;-917,0724;1,32;117,0723;
2087,5;-800;-911,007;1,3;111,007;
2088;-800;-915,699;1,276;115,699;
2088,5;-800;-922,165;1,273;122,1649;
2089;-800;-925,7126;1,298;125,7126;
2089,5;-800;-923,5382;1,343;123,5382;
2090;-800;-922,68;1,361;122,6799;
2090,5;-800;-921,3066;1,337;121,3066;
2091;-800;-917,0152;1,296;117,0151;
2091,5;-800;-915,5274;1,275;115,5274;
2092;-800;-921,7644;1,283;121,7644;
2092,5;-800;-929,2604;1,308;129,2603;
2093;-800;-933,7806;1,327;133,7806;
2093,5;-800;-925,9988;1,348;125,9987;
2094;-800;-924,2822;1,33;124,2821;
2094,5;-800;-922,0506;1,304;122,0505;
2095;-800;-925,6554;1,272;125,6554;
2095,5;-800;-928,8598;1,269;128,8597;
2096;-800;-930,8052;1,286;130,8052;
2096,5;-800;-932,293;1,316;132,293;
2097;-800;-931,3774;1,341;131,3774;
2097,5;-800;-927,0288;1,348;127,0287;
2098;-800;-923,4238;1,334;123,4238;
2098,5;-800;-922,6228;1,307;122,6227;
2099;-800;-924,3394;1,291;124,3393;
2099,5;-800;-927,7726;1,304;127,7725;
2100;-800;-933,5518;1,34;133,5518;
2100,5;-800;-931,7208;1,375;131,7207;
2101;-800;-923,996;1,383;123,996;
2101,5;-800;-922,5654;1,348;122,5654;
2102;-800;-924,225;1,317;124,2249;
2102,5;-800;-923,3666;1,309;123,3666;
2103;-800;-922,5654;1,331;122,5654;
2103,5;-800;-929,4892;1,355;129,4891;
2104;-800;-930,5192;1,377;130,5191;
2104,5;-800;-924,8542;1,383;124,8543;
2105;-800;-920,5056;1,366;120,5055;
2105,5;-800;-920,2766;1,321;120,2766;
2106;-800;-922,7372;1,297;122,7371;
2106,5;-800;-922,8516;1,304;122,8516;
2107;-800;-922,451;1,342;122,4511;
2107,5;-800;-928,402;1,38;128,402;
2108;-800;-929,432;1,395;129,4319;
2108,5;-800;-923,8244;1,389;123,8243;
2109;-800;-916,6146;1,368;116,6145;
2109,5;-800;-916,7862;1,338;116,7862;
2110;-800;-922,3366;1,332;122,3366;
2110,5;-800;-925,9416;1,366;125,9415;
2111;-800;-922,451;1,411;122,4511;
2111,5;-800;-921,2494;1,428;121,2494;
2112;-800;-921,2494;1,412;121,2494;
2112,5;-800;-917,0724;1,382;117,0723;
2113;-800;-914,383;1,358;114,3829;
2113,5;-800;-919,6472;1,352;119,6472;
2114;-800;-924,225;1,367;124,2249;
2114,5;-800;-925,541;1,397;125,5409;
2115;-800;-924,0532;1,418;124,0532;
2115,5;-800;-922,7944;1,416;122,7943;
2116;-800;-920,0478;1,393;120,0477;
2116,5;-800;-917,7018;1,352;117,7017;
2117;-800;-919,5328;1,333;119,5328;
2117,5;-800;-924,0532;1,346;124,0532;
2118;-800;-927,4866;1,381;127,4865;
2118,5;-800;-929,3748;1,422;129,3747;
2119;-800;-928,4592;1,433;128,4592;
2119,5;-800;-924,511;1,402;124,511;
2120;-800;-920,62;1,381;120,62;
2120,5;-800;-920,6772;1,362;120,6772;
2121;-800;-932,808;1,372;132,8079;
2121,5;-800;-933,9524;1,408;133,9523;
2122;-800;-930,748;1,441;130,748;
2122,5;-800;-926,342;1,443;126,342;
2123;-800;-924,6826;1,413;124,6826;
2123,5;-800;-922,165;1,381;122,1649;
2124;-800;-921,2494;1,367;121,2494;
2124,5;-800;-922,165;1,377;122,1649;
2125;-800;-930,462;1,396;130,4619;
2125,5;-800;-933,6664;1,409;133,6663;
2126;-800;-928,1158;1,421;128,1159;
2126,5;-800;-923,3666;1,406;123,3666;
2127;-800;-917,8162;1,362;117,8162;
2127,5;-800;-919,8188;1,323;119,8189;
2128;-800;-928,0014;1,331;128,0014;
2128,5;-800;-933,2086;1,382;133,2085;
2129;-800;-934,8108;1,423;134,8107;
2129,5;-800;-932,6362;1,433;132,6362;
2130;-800;-925,1404;1,416;125,1404;
2130,5;-800;-924,511;1,382;124,511;
2131;-800;-926,571;1,36;126,5709;
2131,5;-800;-929,6608;1,358;129,6608;
2132;-800;-934,1812;1,381;134,1812;
2132,5;-800;-934,639;1,408;134,639;
2133;-800;-934,2384;1,413;134,2384;
2133,5;-800;-931,778;1,403;131,778;
2134;-800;-925,827;1,379;125,827;
2134,5;-800;-925,1976;1,351;125,1976;
2135;-800;-928,5736;1,326;128,5736;
2135,5;-800;-930,462;1,335;130,4619;
2136;-800;-933,2658;1,364;133,2657;
2136,5;-800;-935,3828;1,386;135,3828;
2137;-800;-932,8652;1,378;132,8651;
2137,5;-800;-925,026;1,35;125,0259;
2138;-800;-922,9088;1,314;122,9088;
2138,5;-800;-927,4866;1,304;127,4865;
2139;-800;-933,609;1,313;133,609;
2139,5;-800;-935,669;1,359;135,669;
2140;-800;-935,3256;1,391;135,3256;
2140,5;-800;-933,2086;1,403;133,2085;
2141;-800;-932,293;1,38;132,293;
2141,5;-800;-929,8896;1,346;129,8897;
2142;-800;-928,2304;1,333;128,2303;
2142,5;-800;-932,293;1,338;132,293;
2143;-800;-935,5546;1,357;135,5545;
2143,5;-800;-934,353;1,388;134,3529;
2144;-800;-930,5192;1,395;130,5191;
2144,5;-800;-929,4892;1,373;129,4891;
2145;-800;-924,4538;1,337;124,4537;
2145,5;-800;-920,4484;1,319;120,4483;
2146;-800;-923,5382;1,324;123,5382;
2146,5;-800;-930,233;1,334;130,233;
2147;-800;-931,1486;1,363;131,1486;
2147,5;-800;-926,5138;1,382;126,5137;
2148;-800;-923,481;1,366;123,481;
2148,5;-800;-920,849;1,328;120,8489;
2149;-800;-919,59;1,302;119,59;
2149,5;-800;-923,3094;1,31;123,3093;
2150;-800;-928,631;1,343;128,6309;
2150,5;-800;-931,6064;1,373;131,6063;
2151;-800;-926,9714;1,403;126,9714;
2151,5;-800;-921,2494;1,402;121,2494;
2152;-800;-920,7916;1,357;120,7916;
2152,5;-800;-920,62;1,327;120,62;
2153;-800;-918,9034;1,331;118,9033;
2153,5;-800;-921,65;1,356;121,6499;
2154;-800;-925,7698;1,378;125,7698;
2154,5;-800;-929,0886;1,393;129,0886;
2155;-800;-919,5328;1,395;119,5328;
2155,5;-800;-911,5792;1,374;111,5791;
2156;-800;-912,6092;1,327;112,6091;
2156,5;-800;-915,6418;1,303;115,6418;
2157;-800;-916,9006;1,317;116,9006;
2157,5;-800;-918,1024;1,353;118,1023;
2158;-800;-920,849;1,382;120,8489;
2158,5;-800;-918,274;1,389;118,2739;
2159;-800;-914,1542;1,368;114,1541;
2159,5;-800;-911,1786;1,34;111,1786;
2160;-800;-915,928;1,323;115,9279;
2160,5;-800;-920,1622;1,332;120,1622;
2161;-800;-923,7672;1,365;123,7671;
2161,5;-800;-925,7698;1,392;125,7698;
2162;-800;-927,1432;1,404;127,1431;
2162,5;-800;-920,9062;1,394;120,9061;
2163;-800;-919,7618;1,36;119,7617;
2163,5;-800;-917,7018;1,343;117,7017;
2164;-800;-921,3066;1,333;121,3066;
2164,5;-800;-926,7998;1,358;126,7998;
2165;-800;-928,917;1,392;128,9169;
2165,5;-800;-928,5164;1,407;128,5164;
2166;-800;-923,3666;1,39;123,3666;
2166,5;-800;-915,6418;1,353;115,6418;
2167;-800;-917,6446;1,31;117,6445;
2167,5;-800;-923,4238;1,296;123,4238;
2168;-800;-930,1186;1,313;130,1185;
2168,5;-800;-929,432;1,363;129,4319;
2169;-800;-929,5464;1,4;129,5464;
2169,5;-800;-928,2876;1,387;128,2875;
2170;-800;-920,7344;1,363;120,7344;
2170,5;-800;-918,5028;1,333;118,5028;
2171;-800;-924,6254;1,315;124,6254;
2171,5;-800;-934,639;1,324;134,639;
2172;-800;-939,4456;1,356;139,4455;
2172,5;-800;-934,868;1,401;134,8679;
2173;-800;-930,5192;1,416;130,5191;
2173,5;-800;-929,3748;1,384;129,3747;
2174;-800;-928,7452;1,34;128,7452;
2174,5;-800;-928,631;1,323;128,6309;
2175;-800;-934,353;1,326;134,3529;
2175,5;-800;-937,0996;1,358;137,0995;
2176;-800;-936,9278;1,381;136,9278;
2176,5;-800;-934,9824;1,379;134,9823;
2177;-800;-926,9714;1,365;126,9714;
2177,5;-800;-927,5436;1,33;127,5436;
2178;-800;-925,7698;1,313;125,7698;
2178,5;-800;-930,0042;1,321;130,0042;
2179;-800;-934,4674;1,353;134,4673;
2179,5;-800;-935,0396;1,386;135,0396;
2180;-800;-932,579;1,397;132,579;
2180,5;-800;-927,5436;1,391;127,5436;
2181;-800;-925,026;1,366;125,0259;
2181,5;-800;-924,511;1,345;124,511;
2182;-800;-931,7208;1,344;131,7207;
2182,5;-800;-935,154;1,378;135,1539;
2183;-800;-937,4428;1,399;137,4428;
2183,5;-800;-934,868;1,418;134,8679;
2184;-800;-925,541;1,428;125,5409;
2184,5;-800;-925,4266;1,386;125,4265;
2185;-800;-927,1432;1,354;127,1431;
2185,5;-800;-925,8844;1,349;125,8843;
2186;-800;-930,3474;1,375;130,3474;
2186,5;-800;-931,8352;1,406;131,8352;
2187;-800;-932,8652;1,407;132,8651;
2187,5;-800;-928,5736;1,405;128,5736;
2188;-800;-922,68;1,378;122,6799;
2188,5;-800;-925,1404;1,345;125,1404;
2189;-800;-929,3748;1,335;129,3747;
2189,5;-800;-930,8624;1,355;130,8624;
2190;-800;-929,432;1,402;129,4319;
2190,5;-800;-929,718;1,427;129,718;
2191;-800;-928,1158;1,419;128,1159;
2191,5;-800;-923,996;1,389;123,996;
2192;-800;-921,3066;1,36;121,3066;
2192,5;-800;-923,195;1,347;123,1949;
2193;-800;-930,4048;1,366;130,4047;
2193,5;-800;-932,1786;1,405;132,1785;
2194;-800;-930,4048;1,439;130,4047;
2194,5;-800;-925,5982;1,443;125,5982;
2195;-800;-921,421;1,411;121,421;
2195,5;-800;-917,9306;1,375;117,9306;
2196;-800;-916,9006;1,35;116,9006;
2196,5;-800;-922,0506;1,357;122,0505;
2197;-800;-925,6554;1,383;125,6554;
2197,5;-800;-924,0532;1,408;124,0532;
2198;-800;-921,0778;1,415;121,0778;
2198,5;-800;-920,5628;1,392;120,5628;
2199;-800;-917,1868;1,363;117,1868;
2199,5;-800;-917,1868;1,343;117,1868;
2200;-800;-921,3638;1,349;121,3638;
2200,5;-800;-927,2576;1,37;127,2576;
2201;-800;-925,1976;1,414;125,1976;
2201,5;-800;-921,2494;1,429;121,2494;
2202;-800;-919,075;1,412;119,075;
2202,5;-800;-919,075;1,36;119,075;
2203;-800;-918,5028;1,33;118,5028;
2203,5;-800;-920,4484;1,338;120,4483;
2204;-800;-925,026;1,367;125,0259;
2204,5;-800;-929,6608;1,393;129,6608;
2205;-800;-927,372;1,412;127,372;
2205,5;-800;-919,4756;1,406;119,4756;
2206;-800;-915,6418;1,379;115,6418;
2206,5;-800;-917,53;1,337;117,53;
2207;-800;-919,1322;1,334;119,1322;
2207,5;-800;-923,9388;1,35;123,9387;
2208;-800;-926,5138;1,381;126,5137;
2208,5;-800;-927,7726;1,393;127,7725;
2209;-800;-921,5356;1,396;121,5355;
2209,5;-800;-917,759;1,376;117,7589;
2210;-800;-919,8188;1,336;119,8189;
2210,5;-800;-924,3394;1,311;124,3393;
2211;-800;-926,9142;1,328;126,9142;
2211,5;-800;-930,2902;1,365;130,2902;
2212;-800;-928,688;1,392;128,6881;
2212,5;-800;-927,086;1,381;127,0859;
2213;-800;-920,105;1,364;120,105;
2213,5;-800;-920,1622;1,329;120,1622;
2214;-800;-925,3694;1,306;125,3693;
2214,5;-800;-929,6608;1,316;129,6608;
2215;-800;-932,293;1,35;132,293;
2215,5;-800;-931,263;1,383;131,2629;
2216;-800;-930,6336;1,378;130,6336;
2216,5;-800;-926,1704;1,357;126,1704;
2217;-800;-921,5928;1,327;121,5927;
2217,5;-800;-922,68;1,302;122,6799;
2218;-800;-930,0042;1,287;130,0042;
2218,5;-800;-930,462;1,324;130,4619;
2219;-800;-931,3202;1,357;131,3202;
2219,5;-800;-929,947;1,379;129,9469;
2220;-800;-928,917;1,354;128,9169;
2220,5;-800;-923,5956;1,324;123,5955;
2221;-800;-923,8816;1,301;123,8815;
2221,5;-800;-930,748;1,3;130,748;
2222;-800;-934,1812;1,327;134,1812;
2222,5;-800;-934,8108;1,358;134,8107;
2223;-800;-930,8052;1,381;130,8052;
2223,5;-800;-926,3992;1,365;126,3992;
2224;-800;-922,3938;1,33;122,3938;
2224,5;-800;-923,0232;1,304;123,0232;
2225;-800;-923,9388;1,3;123,9387;
2225,5;-800;-931,3774;1,318;131,3774;
2226;-800;-931,6636;1,352;131,6635;
2226,5;-800;-928,402;1,383;128,402;
2227;-800;-923,0232;1,385;123,0232;
2227,5;-800;-921,65;1,353;121,6499;
2228;-800;-921,0778;1,319;121,0778;
2228,5;-800;-923,2522;1,311;123,2521;
2229;-800;-927,1432;1,326;127,1431;
2229,5;-800;-929,6608;1,357;129,6608;
2230;-800;-927,9442;1,391;127,9442;
2230,5;-800;-923,6526;1,4;123,6527;
2231;-800;-919,59;1,376;119,59;
2231,5;-800;-918,5602;1,341;118,5601;
2232;-800;-919,1896;1,327;119,1895;
2232,5;-800;-921,135;1,347;121,135;
2233;-800;-927,4292;1,373;127,4292;
2233,5;-800;-928,9742;1,392;128,9741;
2234;-800;-922,2794;1,4;122,2794;
2234,5;-800;-917,6446;1,388;117,6445;
2235;-800;-917,1868;1,347;117,1868;
2235,5;-800;-916,0996;1,323;116,0996;
2236;-800;-916,9006;1,328;116,9006;
2236,5;-800;-919,8188;1,358;119,8189;
2237;-800;-925,9988;1,382;125,9987;
2237,5;-800;-926,6854;1,398;126,6853;
2238;-800;-918,9606;1,406;118,9606;
2238,5;-800;-915,7562;1,383;115,7562;
2239;-800;-915,0124;1,351;115,0123;
2239,5;-800;-919,1896;1,343;119,1895;
2240;-800;-921,8216;1,374;121,8216;
2240,5;-800;-925,827;1,403;125,827;
2241;-800;-926,6282;1,423;126,6281;
2241,5;-800;-921,1922;1,415;121,1921;
2242;-800;-919,3612;1,388;119,3611;
2242,5;-800;-919,1896;1,361;119,1895;
2243;-800;-922,2794;1,348;122,2794;
2243,5;-800;-923,8816;1,362;123,8815;
2244;-800;-927,7726;1,39;127,7725;
2244,5;-800;-927,4866;1,416;127,4865;
2245;-800;-923,8816;1,4;123,8815;
2245,5;-800;-921,7072;1,374;121,7072;
2246;-800;-918,8462;1,344;118,8461;
2246,5;-800;-920,4484;1,326;120,4483;
2247;-800;-926,3992;1,33;126,3992;
2247,5;-800;-928,402;1,38;128,402;
2248;-800;-929,6036;1,409;129,6036;
2248,5;-800;-930,748;1,415;130,748;
2249;-800;-925,6554;1,386;125,6554;
2249,5;-800;-920,7916;1,366;120,7916;
2250;-800;-925,4266;1,35;125,4265;
2250,5;-800;-932,579;1,352;132,579;
2251;-800;-934,4102;1,382;134,4101;
2251,5;-800;-929,718;1,428;129,718;
2252;-800;-929,432;1,429;129,4319;
2252,5;-800;-930,462;1,408;130,4619;
2253;-800;-926,056;1,373;126,0559;
2253,5;-800;-924,6826;1,355;124,6826;
2254;-800;-927,4866;1,357;127,4865;
2254,5;-800;-936,985;1,368;136,985;
2255;-800;-940,075;1,386;140,075;
2255,5;-800;-933,3802;1,402;133,3801;
2256;-800;-926,2848;1,399;126,2848;
2256,5;-800;-925,6554;1,354;125,6554;
2257;-800;-927,2576;1,318;127,2576;
2257,5;-800;-932,4646;1,312;132,4646;
2258;-800;-934,353;1,351;134,3529;
2258,5;-800;-939,7316;1,382;139,7316;
2259;-800;-938,8734;1,408;138,8733;
2259,5;-800;-933,094;1,407;133,094;
2260;-800;-929,6608;1,371;129,6608;
2260,5;-800;-931,8352;1,34;131,8352;
2261;-800;-931,8924;1,341;131,8924;
2261,5;-800;-935,0396;1,36;135,0396;
2262;-800;-938,816;1,393;138,816;
2262,5;-800;-935,5546;1,415;135,5545;
2263;-800;-929,0314;1,409;129,0314;
2263,5;-800;-924,74;1,375;124,7399;
2264;-800;-924,8542;1,33;124,8543;
2264,5;-800;-924,7972;1,322;124,7971;
2265;-800;-926,056;1,338;126,0559;
2265,5;-800;-934,2384;1,361;134,2384;
2266;-800;-936,3556;1,384;136,3556;
2266,5;-800;-927,1432;1,392;127,1431;
2267;-800;-919,8762;1,372;119,8761;
2267,5;-800;-918,6172;1,334;118,6173;
2268;-800;-925,1404;1,301;125,1404;
2268,5;-800;-929,5464;1,309;129,5464;
2269;-800;-929,0314;1,355;129,0314;
2269,5;-800;-930,977;1,392;130,9769;
2270;-800;-931,263;1,397;131,2629;
2270,5;-800;-927,8298;1,385;127,8297;
2271;-800;-922,165;1,361;122,1649;
2271,5;-800;-921,421;1,338;121,421;
2272;-800;-929,5464;1,328;129,5464;
2272,5;-800;-930,9198;1,357;130,9197;
2273;-800;-928,402;1,399;128,402;
2273,5;-800;-925,827;1,41;125,827;
2274;-800;-923,996;1,386;123,996;
2274,5;-800;-917,8162;1,357;117,8162;
2275;-800;-913,4102;1,332;113,4102;
2275,5;-800;-917,6446;1,323;117,6445;
2276;-800;-924,3966;1,342;124,3965;
2276,5;-800;-924,511;1,371;124,511;
2277;-800;-921,135;1,394;121,135;
2277,5;-800;-918,1024;1,383;118,1023;
2278;-800;-914,383;1,348;114,3829;
2278,5;-800;-913,4674;1,313;113,4674;
2279;-800;-915,4702;1,307;115,4701;
2279,5;-800;-921,7644;1,325;121,7644;
2280;-800;-926,7426;1,364;126,7426;
2280,5;-800;-924,74;1,401;124,7399;
2281;-800;-921,5356;1,402;121,5355;
2281,5;-800;-920,3912;1,372;120,3911;
2282;-800;-917,7018;1,347;117,7017;
2282,5;-800;-917,1296;1,332;117,1295;
2283;-800;-923,3666;1,332;123,3666;
2283,5;-800;-927,086;1,355;127,0859;
2284;-800;-927,3148;1,383;127,3148;
2284,5;-800;-923,1378;1,4;123,1377;
2285;-800;-916,8434;1,379;116,8434;
