t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2019,5;-600;-394,1918;-2,412;-205,8083;
2020;-600;-400,9438;-2,317;-199,0563;
2020,5;-600;-403,1181;-2,233;-196,8819;
2021;-600;-424,6903;-2,149;-175,3098;
2021,5;-600;-447,0635;-1,941;-152,9366;
2022;-600;-452,7283;-1,768;-147,2717;
2022,5;-600;-458,2787;-1,634;-141,7214;
2023;-600;-452,5566;-1,586;-147,4434;
2023,5;-600;-475,4448;-1,535;-124,5552;
2024;-600;-487,3467;-1,4;-112,6534;
2024,5;-600;-500,9079;-1,239;-99,0921;
2025;-600;-503,7117;-1,141;-96,2883;
2025,5;-600;-501,8807;-1,077;-98,1194;
2026;-600;-518,9896;-1,067;-81,0104;
2026,5;-600;-532,2647;-0,941;-67,7353;
2027;-600;-551,0902;-0,814;-48,9098;
2027,5;-600;-546,7987;-0,651;-53,2013;
2028;-600;-548,687;-0,583;-51,313;
2028,5;-600;-558,3001;-0,554;-41,7;
2029;-600;-573,6923;-0,457;-26,3077;
2029,5;-600;-595,15;-0,336;-4,85;
2030;-600;-589,0846;-0,173;-10,9154;
2030,5;-600;-594,4062;-0,098;-5,5939;
2031;-600;-605,2209;-0,083;5,2208;
2031,5;-600;-612,2589;-0,002;12,2589;
2032;-600;-631,2561;0,146;31,2561;
2032,5;-600;-654,4304;0,284;54,4304;
2033;-600;-644,7602;0,427;44,7601;
2033,5;-600;-655,5749;0,504;55,5748;
2034;-600;-672,6837;0,56;72,6837;
2034,5;-600;-678,8636;0,688;78,8635;
2035;-600;-685,9016;0,844;85,9016;
2035,5;-600;-697,6319;0,927;97,6318;
2036;-600;-703,64;0,981;103,64;
2036,5;-600;-708,6182;1,083;108,6182;
2037;-600;-731,5636;1,223;131,5636;
2037,5;-600;-744,4954;1,395;144,4954;
2038;-600;-753,5363;1,496;153,5363;
2038,5;-600;-747,9859;1,56;147,9858;
2039;-600;-747,757;1,586;147,757;
2039,5;-600;-760,4599;1,648;160,4599;
2040;-600;-776,1383;1,756;176,1383;
2040,5;-600;-787,8686;1,842;187,8685;
2041;-600;-784,8358;1,921;184,8358;
2041,5;-600;-787,5824;1,973;187,5824;
2042;-600;-797,081;2,029;197,081;
2042,5;-600;-802,0592;2,124;202,0592;
2043;-600;-806,8657;2,182;206,8657;
2043,5;-600;-799,3126;2,183;199,3126;
2044;-600;-800,9148;2,159;200,9148;
2044,5;-600;-812,3017;2,148;212,3016;
2045;-600;-814,6477;2,224;214,6477;
2045,5;-600;-814,3616;2,312;214,3616;
2046;-600;-813,6177;2,356;213,6177;
2046,5;-600;-811,3861;2,345;211,3861;
2047;-600;-809,2689;2,328;209,2689;
2047,5;-600;-818,7676;2,291;218,7676;
2048;-600;-816,021;2,288;216,021;
2048,5;-600;-810,4134;2,284;210,4133;
2049;-600;-806,1219;2,249;206,1218;
2049,5;-600;-806,4652;2,256;206,4652;
2050;-600;-813,7894;2,304;213,7894;
2050,5;-600;-817,7376;2,342;217,7376;
2051;-600;-807,209;2,319;207,209;
2051,5;-600;-798,1682;2,236;198,1682;
2052;-600;-795,4788;2,14;195,4788;
2052,5;-600;-789,4135;2,107;189,4135;
2053;-600;-792,904;2,129;192,9039;
2053,5;-600;-793,7622;2,15;193,7622;
2054;-600;-791,8167;2,155;191,8167;
2054,5;-600;-796,6233;2,093;196,6232;
2055;-600;-792,0456;2,062;192,0456;
2055,5;-600;-784,2064;2,06;184,2064;
2056;-600;-777,0539;2,015;177,0538;
2056,5;-600;-768,9286;1,963;168,9285;
2057;-600;-769,043;1,915;169,043;
2057,5;-600;-782,032;1,868;182,032;
2058;-600;-784,8931;1,9;184,8931;
2058,5;-600;-778,7133;1,943;178,7133;
2059;-600;-764,5226;1,928;164,5226;
2059,5;-600;-758,1139;1,86;158,1139;
2060;-600;-756,9695;1,774;156,9695;
2060,5;-600;-764,637;1,723;164,637;
2061;-600;-762,5771;1,724;162,577;
2061,5;-600;-751,0186;1,72;151,0186;
2062;-600;-753,2501;1,703;153,2501;
2062,5;-600;-751,8196;1,681;151,8196;
2063;-600;-757,1984;1,658;157,1984;
2063,5;-600;-757,37;1,673;157,37;
2064;-600;-741,005;1,66;141,005;
2064,5;-600;-736,8851;1,617;136,8851;
2065;-600;-733,6808;1,549;133,6807;
2065,5;-600;-744,3238;1,503;144,3237;
2066;-600;-752,2202;1,514;152,2202;
2066,5;-600;-740,3183;1,56;140,3183;
2067;-600;-741,0622;1,576;141,0621;
2067,5;-600;-741,0622;1,535;141,0621;
2068;-600;-740,6044;1,508;140,6044;
2068,5;-600;-739,8606;1,508;139,8605;
2069;-600;-730,2475;1,506;130,2475;
2069,5;-600;-728,9887;1,486;128,9887;
2070;-600;-733,1085;1,418;133,1085;
2070,5;-600;-738,659;1,4;138,6589;
2071;-600;-733,6808;1,436;133,6807;
2071,5;-600;-730,877;1,49;130,877;
2072;-600;-732,193;1,496;132,193;
2072,5;-600;-734,9396;1,422;134,9396;
2073;-600;-724,2966;1,405;124,2966;
2073,5;-600;-721,2639;1,383;121,2639;
2074;-600;-725,7843;1,392;125,7843;
2074,5;-600;-730,0186;1,369;130,0186;
2075;-600;-729,6181;1,355;129,618;
2075,5;-600;-721,55;1,365;121,55;
2076;-600;-726,7571;1,391;126,7571;
2076,5;-600;-731,1059;1,419;131,1058;
2077;-600;-733,5663;1,402;133,5663;
2077,5;-600;-720,1767;1,394;120,1767;
2078;-600;-716,9724;1,352;116,9724;
2078,5;-600;-723,3239;1,339;123,3239;
2079;-600;-727,9587;1,329;127,9587;
2079,5;-600;-729,4464;1,353;129,4464;
2080;-600;-720,8062;1,371;120,8062;
2080,5;-600;-725,6127;1,367;125,6127;
2081;-600;-727,1576;1,381;127,1576;
2081,5;-600;-734,5391;1,378;134,5391;
2082;-600;-724,5827;1,409;124,5826;
2082,5;-600;-718,8034;1,393;118,8034;
2083;-600;-721,3211;1,34;121,3211;
2083,5;-600;-727,3865;1,305;127,3865;
2084;-600;-732,8797;1,32;132,8796;
2084,5;-600;-726,1848;1,368;126,1848;
2085;-600;-730,2475;1,403;130,2475;
2085,5;-600;-728,0159;1,389;128,0159;
2086;-600;-728,6453;1,375;128,6453;
2086,5;-600;-725,6127;1,37;125,6127;
2087;-600;-723,095;1,381;123,095;
2087,5;-600;-721,4356;1,382;121,4356;
2088;-600;-726,1276;1,321;126,1276;
2088,5;-600;-726,1848;1,323;126,1848;
2089;-600;-725,8988;1,34;125,8987;
2089,5;-600;-726,9287;1,394;126,9287;
2090;-600;-735,9696;1,408;135,9695;
2090,5;-600;-731,4491;1,396;131,4491;
2091;-600;-718,5174;1,403;118,5173;
2091,5;-600;-720,5773;1,382;120,5773;
2092;-600;-719,9478;1,373;119,9478;
2092,5;-600;-730,3047;1,338;130,3047;
2093;-600;-722,7516;1,34;122,7516;
2093,5;-600;-719,6618;1,346;119,6617;
2094;-600;-727,4438;1,364;127,4437;
2094,5;-600;-735,6835;1,383;135,6835;
2095;-600;-735,569;1,396;135,569;
2095,5;-600;-721,55;1,409;121,55;
2096;-600;-717,8307;1,395;117,8307;
2096,5;-600;-722,8661;1,359;122,8661;
2097;-600;-731,4491;1,336;131,4491;
2097,5;-600;-727,787;1,367;127,787;
2098;-600;-722,5227;1,393;122,5227;
2098,5;-600;-728,1304;1,39;128,1304;
2099;-600;-735,2257;1,383;135,2257;
2099,5;-600;-736,5418;1,394;136,5418;
2100;-600;-725,4982;1,417;125,4982;
2100,5;-600;-721,4356;1,41;121,4356;
2101;-600;-720,8062;1,369;120,8062;
2101,5;-600;-722,8661;1,325;122,8661;
2102;-600;-725,7271;1,333;125,7271;
2102,5;-600;-724,5827;1,375;124,5826;
2103;-600;-731,5636;1,393;131,5636;
2103,5;-600;-731,163;1,379;131,163;
2104;-600;-731,5636;1,377;131,5636;
2104,5;-600;-723,896;1,365;123,896;
2105;-600;-722,0078;1,383;122,0078;
2105,5;-600;-727,7298;1,362;127,7298;
2106;-600;-724,0677;1,34;124,0677;
2106,5;-600;-717,4301;1,349;117,4301;
2107;-600;-720,5773;1,343;120,5773;
2107,5;-600;-728,3593;1,368;128,3593;
2108;-600;-739,7461;1,37;139,7461;
2108,5;-600;-731,0486;1,405;131,0486;
2109;-600;-725,3838;1,409;125,3838;
2109,5;-600;-725,8416;1,398;125,8416;
2110;-600;-726,5282;1,387;126,5282;
2110,5;-600;-731,7925;1,36;131,7925;
2111;-600;-719,719;1,372;119,7189;
2111,5;-600;-718,5174;1,38;118,5173;
2112;-600;-725,4982;1,373;125,4982;
2112,5;-600;-737,6862;1,372;137,6862;
2113;-600;-734,4246;1,4;134,4246;
2113,5;-600;-722,8661;1,419;122,8661;
2114;-600;-723,3811;1,408;123,381;
2114,5;-600;-727,787;1,358;127,787;
2115;-600;-732,0214;1,327;132,0214;
2115,5;-600;-722,7516;1,348;122,7516;
2116;-600;-720,9778;1,38;120,9778;
2116,5;-600;-729,332;1,376;129,332;
2117;-600;-734,1385;1,369;134,1385;
2117,5;-600;-731,1059;1,388;131,1058;
2118;-600;-726,7571;1,406;126,7571;
2118,5;-600;-727,8443;1,409;127,8442;
2119;-600;-728,1876;1,369;128,1876;
2119,5;-600;-725,4982;1,34;125,4982;
2120;-600;-720,9206;1,332;120,9205;
2120,5;-600;-723,3811;1,354;123,381;
2121;-600;-728,9887;1,376;128,9887;
2121,5;-600;-732,708;1,384;132,708;
2122;-600;-727,5581;1,403;127,5581;
2122,5;-600;-725,7271;1,399;125,7271;
2123;-600;-727,0432;1,402;127,0432;
2123,5;-600;-731,5064;1,375;131,5064;
2124;-600;-724,9832;1,365;124,9832;
2124,5;-600;-720,8062;1,346;120,8062;
2125;-600;-721,7789;1,343;121,7789;
2125,5;-600;-728,0159;1,361;128,0159;
2126;-600;-733,5663;1,37;133,5663;
2126,5;-600;-725,4982;1,412;125,4982;
2127;-600;-725,3838;1,41;125,3838;
2127,5;-600;-724,4683;1,396;124,4683;
2128;-600;-730,7053;1,373;130,7053;
2128,5;-600;-730,5336;1,362;130,5336;
2129;-600;-719,2612;1,372;119,2612;
2129,5;-600;-722,8089;1,368;122,8088;
2130;-600;-724,2966;1,364;124,2966;
2130,5;-600;-734,0241;1,362;134,0241;
2131;-600;-728,9887;1,389;128,9887;
2131,5;-600;-721,8933;1,417;121,8933;
2132;-600;-725,7271;1,405;125,7271;
2132,5;-600;-727,8443;1,355;127,8442;
2133;-600;-728,2448;1,334;128,2448;
2133,5;-600;-721,3783;1,341;121,3783;
2134;-600;-723,6099;1,364;123,6099;
2134,5;-600;-730,362;1,349;130,3619;
2135;-600;-733,5091;1,346;133,509;
2135,5;-600;-726,9287;1,372;126,9287;
2136;-600;-723,2094;1,416;123,2094;
2136,5;-600;-730,4764;1,417;130,4764;
2137;-600;-733,4519;1,383;133,4518;
2137,5;-600;-723,5528;1,384;123,5527;
2138;-600;-721,9506;1,361;121,9506;
2138,5;-600;-725,1549;1,362;125,1549;
2139;-600;-732,7652;1,37;132,7652;
2139,5;-600;-733,223;1,381;133,223;
2140;-600;-728,0159;1,4;128,0159;
2140,5;-600;-724,9261;1,42;124,926;
2141;-600;-727,6154;1,42;127,6154;
2141,5;-600;-731,5064;1,398;131,5064;
2142;-600;-724,0677;1,385;124,0677;
2142,5;-600;-720,6345;1,358;120,6345;
2143;-600;-721,6072;1,345;121,6072;
2143,5;-600;-730,7053;1,334;130,7053;
2144;-600;-733,7379;1,348;133,7379;
2144,5;-600;-723,2666;1,396;123,2666;
2145;-600;-728,302;1,402;128,302;
2145,5;-600;-723,1522;1,406;123,1522;
2146;-600;-728,3593;1,382;128,3593;
2146,5;-600;-725,2693;1,376;125,2693;
2147;-600;-719,1468;1,372;119,1467;
2147,5;-600;-723,2094;1,359;123,2094;
2148;-600;-728,9314;1,345;128,9314;
2148,5;-600;-736,8279;1,353;136,8279;
2149;-600;-726,2993;1,392;126,2993;
2149,5;-600;-728,9887;1,424;128,9887;
2150;-600;-734,1385;1,411;134,1385;
2150,5;-600;-729,2176;1,404;129,2175;
2151;-600;-726,8143;1,395;126,8143;
2151,5;-600;-721,6645;1,376;121,6644;
2152;-600;-722,8661;1,383;122,8661;
2152,5;-600;-735,6835;1,339;135,6835;
2153;-600;-733,9668;1,354;133,9668;
2153,5;-600;-725,3266;1,381;125,3265;
2154;-600;-726,5854;1,416;126,5854;
2154,5;-600;-730,7053;1,419;130,7053;
2155;-600;-733,5091;1,389;133,509;
2155,5;-600;-722,2367;1,4;122,2366;
2156;-600;-720,6917;1,383;120,6917;
2156,5;-600;-722,9233;1,375;122,9233;
2157;-600;-733,223;1,35;133,223;
2157,5;-600;-731,9641;1,366;131,9641;
2158;-600;-725,8988;1,387;125,8987;
2158,5;-600;-727,787;1,404;127,787;
2159;-600;-731,0486;1,418;131,0486;
2159,5;-600;-733,9668;1,403;133,9668;
2160;-600;-722,5227;1,409;122,5227;
2160,5;-600;-719,204;1,388;119,204;
2161;-600;-721,3211;1,364;121,3211;
2161,5;-600;-731,0486;1,336;131,0486;
2162;-600;-731,5636;1,361;131,5636;
2162,5;-600;-726,1276;1,393;126,1276;
2163;-600;-729,6753;1,41;129,6753;
2163,5;-600;-728,7598;1,411;128,7598;
2164;-600;-732,193;1,386;132,193;
2164,5;-600;-722,4655;1,39;122,4655;
2165;-600;-724,0677;1,393;124,0677;
2165,5;-600;-727,787;1,377;127,787;
2166;-600;-731,678;1,357;131,678;
2166,5;-600;-733,9668;1,367;133,9668;
2167;-600;-725,2693;1,392;125,2693;
2167,5;-600;-733,1085;1,413;133,1085;
2168;-600;-733,3947;1,415;133,3947;
2168,5;-600;-733,9096;1,419;133,9096;
2169;-600;-727,5009;1,412;127,5009;
2169,5;-600;-721,2639;1,404;121,2639;
2170;-600;-727,2721;1,39;127,272;
2170,5;-600;-732,1358;1,355;132,1357;
2171;-600;-730,5336;1,371;130,5336;
2171,5;-600;-726,7571;1,381;126,7571;
2172;-600;-727,5581;1,409;127,5581;
2172,5;-600;-737,0568;1,414;137,0568;
2173;-600;-734,5963;1,406;134,5963;
2173,5;-600;-720,6345;1,426;120,6345;
2174;-600;-718,5745;1,393;118,5745;
2174,5;-600;-719,204;1,362;119,204;
2175;-600;-728,7598;1,327;128,7598;
2175,5;-600;-728,3593;1,335;128,3593;
2176;-600;-726,2993;1,36;126,2993;
2176,5;-600;-732,3646;1,399;132,3646;
2177;-600;-732,708;1,418;132,708;
2177,5;-600;-736,4273;1,407;136,4273;
2178;-600;-724,5827;1,423;124,5826;
2178,5;-600;-720,3484;1,42;120,3484;
2179;-600;-722,8089;1,391;122,8088;
2179,5;-600;-730,8197;1,356;130,8197;
2180;-600;-730,362;1,354;130,3619;
2180,5;-600;-725,3838;1,389;125,3838;
2181;-600;-729,7898;1,41;129,7897;
2181,5;-600;-733,223;1,406;133,223;
2182;-600;-733,8524;1,397;133,8524;
2182,5;-600;-721,7789;1,397;121,7789;
2183;-600;-720,9206;1,39;120,9205;
2183,5;-600;-722,6944;1,37;122,6944;
2184;-600;-726,9287;1,334;126,9287;
2184,5;-600;-725,7843;1,341;125,7843;
2185;-600;-722,0078;1,354;122,0078;
2185,5;-600;-731,6208;1,366;131,6208;
2186;-600;-733,7379;1,382;133,7379;
2186,5;-600;-732,708;1,389;132,708;
2187;-600;-722,5227;1,396;122,5227;
2187,5;-600;-720,0623;1,397;120,0623;
2188;-600;-725,6699;1,359;125,6699;
2188,5;-600;-724,7544;1,337;124,7543;
2189;-600;-722,065;1,354;122,0649;
2189,5;-600;-723,6099;1,348;123,6099;
2190;-600;-725,8416;1,376;125,8416;
2190,5;-600;-738,5445;1,369;138,5444;
2191;-600;-733,1658;1,397;133,1658;
2191,5;-600;-723,7816;1,41;123,7816;
2192;-600;-724,0105;1,399;124,0105;
2192,5;-600;-720,9206;1,382;120,9205;
2193;-600;-729,9042;1,342;129,9042;
2193,5;-600;-720,9206;1,355;120,9205;
2194;-600;-719,8334;1,367;119,8334;
2194,5;-600;-722,8089;1,37;122,8088;
2195;-600;-733,7379;1,36;133,7379;
2195,5;-600;-735,9124;1,374;135,9124;
2196;-600;-722,1795;1,407;122,1794;
2196,5;-600;-724,0105;1,412;124,0105;
2197;-600;-726,986;1,384;126,986;
2197,5;-600;-729,8469;1,341;129,8469;
2198;-600;-721,6072;1,351;121,6072;
2198,5;-600;-718,8606;1,376;118,8606;
2199;-600;-730,5336;1,368;130,5336;
2199,5;-600;-735,5118;1,369;135,5118;
2200;-600;-731,2202;1,393;131,2202;
2200,5;-600;-724,0677;1,394;124,0677;
2201;-600;-725,2693;1,398;125,2693;
2201,5;-600;-728,5882;1,37;128,5881;
2202;-600;-726,5854;1,351;126,5854;
2202,5;-600;-719,204;1,338;119,204;
2203;-600;-718,6317;1,337;118,6317;
2203,5;-600;-726,7571;1,342;126,7571;
2204;-600;-734,1957;1,347;134,1957;
2204,5;-600;-730,9914;1,387;130,9913;
2205;-600;-726,1848;1,398;126,1848;
2205,5;-600;-728,1304;1,399;128,1304;
2206;-600;-729,5037;1,368;129,5037;
2206,5;-600;-725,8988;1,355;125,8987;
2207;-600;-721,55;1,351;121,55;
2207,5;-600;-721,55;1,358;121,55;
2208;-600;-724,7544;1,371;124,7543;
2208,5;-600;-734,4818;1,36;134,4818;
2209;-600;-726,2421;1,402;126,2421;
2209,5;-600;-726,7571;1,404;126,7571;
2210;-600;-727,6154;1,408;127,6154;
2210,5;-600;-728,2448;1,388;128,2448;
2211;-600;-729,6753;1,359;129,6753;
2211,5;-600;-716,4574;1,355;116,4574;
2212;-600;-721,55;1,349;121,55;
2212,5;-600;-722,2938;1,354;122,2938;
2213;-600;-731,2202;1,353;131,2202;
2213,5;-600;-726,8143;1,374;126,8143;
2214;-600;-720,4628;1,406;120,4628;
2214,5;-600;-725,8988;1,399;125,8987;
2215;-600;-730,9342;1,364;130,9341;
2215,5;-600;-727,9587;1,348;127,9587;
2216;-600;-719,719;1,335;119,7189;
2216,5;-600;-721,8361;1,346;121,8361;
2217;-600;-730,0186;1,345;130,0186;
2217,5;-600;-733,6808;1,35;133,6807;
2218;-600;-728,1876;1,391;128,1876;
2218,5;-600;-724,4683;1,42;124,4683;
2219;-600;-728,9887;1,416;128,9887;
2219,5;-600;-733,5091;1,375;133,509;
2220;-600;-726,2421;1,383;126,2421;
2220,5;-600;-722,2367;1,368;122,2366;
2221;-600;-725,441;1,364;125,441;
2221,5;-600;-728,8742;1,358;128,8742;
2222;-600;-733,7379;1,36;133,7379;
2222,5;-600;-727,3865;1,386;127,3865;
2223;-600;-724,1822;1,413;124,1821;
2223,5;-600;-724,8115;1,413;124,8115;
2224;-600;-730,1903;1,376;130,1903;
2224,5;-600;-725,0404;1,371;125,0404;
2225;-600;-720,52;1,356;120,52;
2225,5;-600;-721,0922;1,353;121,0922;
2226;-600;-730,0186;1,338;130,0186;
2226,5;-600;-731,7353;1,344;131,7352;
2227;-600;-722,9233;1,389;122,9233;
2227,5;-600;-729,5037;1,405;129,5037;
2228;-600;-724,1822;1,414;124,1821;
2228,5;-600;-729,332;1,385;129,332;
2229;-600;-722,065;1,381;122,0649;
2229,5;-600;-720,4056;1,37;120,4056;
2230;-600;-724,1822;1,354;124,1821;
2230,5;-600;-728,1876;1,348;128,1876;
2231;-600;-736,5418;1,346;136,5418;
2231,5;-600;-723,3239;1,377;123,3239;
2232;-600;-728,2448;1,415;128,2448;
2232,5;-600;-732,6508;1,406;132,6508;
2233;-600;-729,2176;1,387;129,2175;
2233,5;-600;-724,5255;1,388;124,5255;
2234;-600;-721,0351;1,363;121,035;
2234,5;-600;-723,6099;1,369;123,6099;
2235;-600;-733,4519;1,337;133,4518;
2235,5;-600;-733,223;1,355;133,223;
2236;-600;-726,0705;1,38;126,0704;
2236,5;-600;-725,8416;1,415;125,8416;
2237;-600;-730,7625;1,418;130,7625;
2237,5;-600;-733,6808;1,391;133,6807;
2238;-600;-722,9805;1,406;122,9805;
2238,5;-600;-719,719;1,392;119,7189;
2239;-600;-721,9506;1,379;121,9506;
2239,5;-600;-732,1358;1,339;132,1357;
2240;-600;-730,4192;1,359;130,4192;
2240,5;-600;-724,2966;1,385;124,2966;
2241;-600;-729,5609;1,412;129,5609;
2241,5;-600;-730,362;1,415;130,3619;
2242;-600;-732,9941;1,392;132,9941;
2242,5;-600;-721,4928;1,399;121,4928;
2243;-600;-720,0623;1,381;120,0623;
2243,5;-600;-721,55;1,361;121,55;
2244;-600;-727,2149;1,335;127,2149;
2244,5;-600;-729,1031;1,342;129,1031;
2245;-600;-724,5827;1,364;124,5826;
2245,5;-600;-729,8469;1,4;129,8469;
2246;-600;-732,4792;1,414;132,4791;
2246,5;-600;-736,1985;1,407;136,1984;
2247;-600;-721,6645;1,41;121,6644;
2247,5;-600;-722,8089;1,396;122,8088;
2248;-600;-725,1549;1,378;125,1549;
2248,5;-600;-731,2775;1,358;131,2775;
2249;-600;-733,5091;1,375;133,509;
2249,5;-600;-727,2149;1,395;127,2149;
2250;-600;-734,4246;1,418;134,4246;
2250,5;-600;-732,7652;1,417;132,7652;
2251;-600;-732,2503;1,41;132,2503;
2251,5;-600;-726,3565;1,402;126,3565;
2252;-600;-720,6345;1,395;120,6345;
2252,5;-600;-724,1249;1,379;124,1249;
2253;-600;-730,6481;1,339;130,6481;
2253,5;-600;-729,1603;1,358;129,1603;
2254;-600;-726,471;1,369;126,471;
2254,5;-600;-727,1004;1,409;127,1003;
2255;-600;-735,7979;1,403;135,7979;
2255,5;-600;-734,8823;1,394;134,8823;
2256;-600;-720,5773;1,418;120,5773;
2256,5;-600;-721,7217;1,399;121,7217;
2257;-600;-719,2612;1,384;119,2612;
2257,5;-600;-730,4764;1,346;130,4764;
2258;-600;-728,0731;1,357;128,0731;
2258,5;-600;-726,0705;1,374;126,0704;
2259;-600;-729,2748;1,399;129,2748;
2259,5;-600;-732,708;1,407;132,708;
2260;-600;-736,599;1,4;136,599;
2260,5;-600;-723,095;1,42;123,095;
2261;-600;-720,9206;1,415;120,9205;
2261,5;-600;-723,095;1,397;123,095;
2262;-600;-729,9042;1,358;129,9042;
2262,5;-600;-726,0132;1,358;126,0132;
2263;-600;-722,58;1,375;122,58;
2263,5;-600;-729,2748;1,387;129,2748;
2264;-600;-734,768;1,383;134,768;
2264,5;-600;-734,4246;1,394;134,4246;
2265;-600;-722,9805;1,398;122,9805;
2265,5;-600;-723,2666;1,396;123,2666;
2266;-600;-722,0078;1,379;122,0078;
2266,5;-600;-726,2993;1,341;126,2993;
2267;-600;-726,8715;1,341;126,8715;
2267,5;-600;-722,4084;1,364;122,4083;
2268;-600;-730,0186;1,378;130,0186;
2268,5;-600;-736,084;1,374;136,084;
2269;-600;-734,4818;1,391;134,4818;
2269,5;-600;-725,4982;1,395;125,4982;
2270;-600;-720,6917;1,407;120,6917;
2270,5;-600;-726,9287;1,368;126,9287;
2271;-600;-725,5554;1,335;125,5554;
2271,5;-600;-720,1767;1,351;120,1767;
2272;-600;-720,52;1,346;120,52;
2272,5;-600;-723,7244;1,364;123,7244;
2273;-600;-735,3974;1,349;135,3973;
2273,5;-600;-731,5636;1,382;131,5636;
2274;-600;-725,2693;1,403;125,2693;
2274,5;-600;-725,2693;1,397;125,2693;
2275;-600;-721,0922;1,38;121,0922;
2275,5;-600;-728,302;1,339;128,302;
2276;-600;-718,5174;1,349;118,5173;
2276,5;-600;-721,55;1,363;121,55;
2277;-600;-725,3838;1,379;125,3838;
2277,5;-600;-734,4818;1,377;134,4818;
2278;-600;-734,0241;1,384;134,0241;
2278,5;-600;-721,7217;1,402;121,7217;
2279;-600;-725,7271;1,409;125,7271;
2279,5;-600;-728,9314;1,375;128,9314;
2280;-600;-730,0186;1,348;130,0186;
2280,5;-600;-720,1767;1,352;120,1767;
2281;-600;-719,4901;1,367;119,4901;
2281,5;-600;-727,2149;1,358;127,2149;
2282;-600;-731,7353;1,357;131,7352;
2282,5;-600;-732,9369;1,372;132,9369;
2283;-600;-722,2938;1,392;122,2938;
2283,5;-600;-726,3565;1,38;126,3565;
2284;-600;-726,8715;1,346;126,8715;
2284,5;-600;-725,5554;1,326;125,5554;
2285;-600;-719,8906;1,323;119,8906;
2285,5;-600;-720,9206;1,34;120,9205;
2286;-600;-726,6426;1,354;126,6426;
2286,5;-600;-733,2802;1,361;133,2802;
2287;-600;-728,4165;1,392;128,4164;
2287,5;-600;-725,6127;1,403;125,6127;
2288;-600;-726,1276;1,404;126,1276;
2288,5;-600;-730,7625;1,363;130,7625;
2289;-600;-726,5282;1,355;126,5282;
2289,5;-600;-721,8933;1,344;121,8933;
2290;-600;-722,4655;1,357;122,4655;
2290,5;-600;-728,4737;1,369;128,4736;
2291;-600;-732,708;1,367;132,708;
2291,5;-600;-722,4084;1,403;122,4083;
2292;-600;-725,956;1,394;125,9559;
2292,5;-600;-723,8388;1,388;123,8388;
2293;-600;-727,8443;1,372;127,8442;
2293,5;-600;-726,7571;1,346;126,7571;
2294;-600;-717,8307;1,343;117,8307;
2294,5;-600;-722,8089;1,337;122,8088;
2295;-600;-724,5255;1,341;124,5255;
2295,5;-600;-733,3374;1,343;133,3374;
2296;-600;-727,1004;1,369;127,1003;
2296,5;-600;-721,8361;1,405;121,8361;
2297;-600;-727,0432;1,399;127,0432;
2297,5;-600;-730,9914;1,367;130,9913;
2298;-600;-725,7843;1,355;125,7843;
2298,5;-600;-718,2312;1,341;118,2312;
2299;-600;-723,1522;1,347;123,1522;
2299,5;-600;-731,678;1,335;131,678;
2300;-600;-734,5963;1,354;134,5963;
2300,5;-600;-727,2149;1,384;127,2149;
2301;-600;-723,5528;1,42;123,5527;
2301,5;-600;-728,1876;1,41;128,1876;
2302;-600;-732,708;1,367;132,708;
2302,5;-600;-724,6399;1,375;124,6399;
2303;-600;-722,4084;1,359;122,4083;
2303,5;-600;-724,5827;1,35;124,5826;
2304;-600;-730,5908;1,338;130,5908;
2304,5;-600;-732,0214;1,349;132,0214;
2305;-600;-728,6453;1,374;128,6453;
2305,5;-600;-726,4137;1,41;126,4137;
2306;-600;-727,5009;1,419;127,5009;
2306,5;-600;-729,9615;1,385;129,9614;
2307;-600;-721,1494;1,386;121,1494;
2307,5;-600;-721,8933;1,367;121,8933;
2308;-600;-720,7489;1,358;120,7489;
2308,5;-600;-731,163;1,336;131,163;
2309;-600;-731,1059;1,351;131,1058;
2309,5;-600;-725,7843;1,383;125,7843;
2310;-600;-731,5064;1,405;131,5064;
2310,5;-600;-725,2693;1,42;125,2693;
2311;-600;-728,4737;1,392;128,4736;
2311,5;-600;-720,3484;1,384;120,3484;
2312;-600;-717,6018;1,364;117,6018;
2312,5;-600;-720,9206;1,344;120,9205;
2313;-600;-729,8469;1,327;129,8469;
2313,5;-600;-734,253;1,345;134,2529;
2314;-600;-723,3811;1,376;123,381;
2314,5;-600;-728,3593;1,399;128,3593;
2315;-600;-734,3674;1,379;134,3674;
2315,5;-600;-729,3892;1,387;129,3892;
2316;-600;-724,0105;1,388;124,0105;
2316,5;-600;-718,7462;1,381;118,7462;
2317;-600;-722,5227;1,378;122,5227;
2317,5;-600;-733,9096;1,343;133,9096;
2318;-600;-731,7925;1,371;131,7925;
2318,5;-600;-727,2721;1,385;127,272;
2319;-600;-727,9015;1,419;127,9015;
2319,5;-600;-733,3947;1,417;133,3947;
2320;-600;-733,6808;1,396;133,6807;
