t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1927,5;800;715,5991;0,967;84,4009;
1928;800;705,7572;0,963;94,2429;
1928,5;800;706,5583;0,956;93,4418;
1929;800;711,4792;0,967;88,5208;
1929,5;800;718,9751;0,961;81,0249;
1930;800;711,5937;0,948;88,4064;
1930,5;800;708,6754;0,924;91,3246;
1931;800;710,2204;0,941;89,7797;
1931,5;800;715,4274;0,954;84,5726;
1932;800;709,1904;0,965;90,8096;
1932,5;800;704,4411;0,96;95,559;
1933;800;707,6454;0,965;92,3546;
1933,5;800;714,5691;0,979;85,4309;
1934;800;710,8498;0,974;89,1503;
1934,5;800;706,6155;0,953;93,3845;
1935;800;709,3621;0,945;90,6379;
1935,5;800;717,7162;0,961;82,2838;
1936;800;712,0514;0,958;87,9486;
1936,5;800;707,2449;0,946;92,7551;
1937;800;704,2694;0,941;95,7306;
1937,5;800;714,4547;0,981;85,5454;
1938;800;712,5092;0,991;87,4908;
1938,5;800;709,3621;0,97;90,6379;
1939;800;708,4466;0,943;91,5535;
1939,5;800;719,719;0,963;80,2811;
1940;800;718,2312;0,952;81,7688;
1940,5;800;711,6509;0,938;88,3491;
1941;800;710,1631;0,937;89,8369;
1941,5;800;711,2503;0,952;88,7497;
1942;800;718,7462;0,974;81,2538;
1942,5;800;708,6754;0,978;91,3246;
1943;800;703,8117;0,95;96,1884;
1943,5;800;715,7135;0,98;84,2865;
1944;800;718,1168;0,976;81,8832;
1944,5;800;712,223;0,956;87,777;
1945;800;707,1876;0,936;92,8124;
1945,5;800;710,5065;0,941;89,4935;
1946;800;713,4247;0,968;86,5753;
1946,5;800;703,0106;0,964;96,9894;
1947;800;706,2149;0,98;93,7851;
1947,5;800;704,9561;0,976;95,0439;
1948;800;713,482;0,99;86,5181;
1948,5;800;708,9615;0,982;91,0385;
1949;800;709,591;0,948;90,4091;
1949,5;800;709,3621;0,938;90,6379;
1950;800;713,5391;0,946;86,4609;
1950,5;800;711,422;0,967;88,578;
1951;800;706,3866;0,973;93,6134;
1951,5;800;706,4438;0,969;93,5562;
1952;800;715,8852;0,998;84,1149;
1952,5;800;711,4792;0,974;88,5208;
1953;800;712,0514;0,966;87,9486;
1953,5;800;709,5337;0,941;90,4663;
1954;800;716,2285;0,963;83,7715;
1954,5;800;715,5419;0,956;84,4581;
1955;800;711,8798;0,96;88,1202;
1955,5;800;706,8444;0,944;93,1556;
1956;800;714,1114;0,98;85,8887;
1956,5;800;714,1686;0,984;85,8314;
1957;800;708,3893;0,978;91,6107;
1957,5;800;703,8117;0,96;96,1884;
1958;800;711,0214;0,978;88,9786;
1958,5;800;716,9724;0,974;83,0277;
1959;800;707,3021;0,965;92,6979;
1959,5;800;703,5828;0,941;96,4172;
1960;800;706,6155;0,962;93,3845;
1960,5;800;715,8852;0,988;84,1149;
1961;800;706,3294;1,004;93,6707;
1961,5;800;702,4956;0,972;97,5044;
1962;800;711,937;0,981;88,0631;
1962,5;800;717,7162;0,977;82,2838;
1963;800;708,6182;0,966;91,3818;
1963,5;800;703,5255;0,95;96,4745;
1964;800;707,531;0,949;92,469;
1964,5;800;713,5963;0,978;86,4037;
1965;800;706,6155;0,976;93,3845;
1965,5;800;706,6727;0,984;93,3273;
1966;800;701,5801;0,96;98,4199;
1966,5;800;717,3729;0,991;82,6271;
1967;800;708,7326;0,981;91,2674;
1967,5;800;707,1305;0,955;92,8696;
1968;800;711,9942;0,945;88,0059;
1968,5;800;715,4274;0,954;84,5726;
1969;800;714,7407;0,963;85,2593;
1969,5;800;708,3321;0,961;91,668;
1970;800;708,046;0,964;91,954;
1970,5;800;712,1087;0,994;87,8914;
1971;800;714,5119;0,996;85,4882;
1971,5;800;711,3648;0,996;88,6353;
1972;800;707,6454;0,962;92,3546;
1972,5;800;717,5446;0,977;82,4554;
1973;800;715,828;0,978;84,1721;
1973,5;800;710,3348;0,982;89,6652;
1974;800;704,3839;0,966;95,6162;
1974,5;800;711,0214;0,985;88,9786;
1975;800;713,2531;0,996;86,747;
1975,5;800;704,7844;0,995;95,2156;
1976;800;704,2122;0,982;95,7878;
1976,5;800;710,2776;0,988;89,7224;
1977;800;717,0296;0,983;82,9705;
1977,5;800;709,3621;0,966;90,6379;
1978;800;705,8144;0,947;94,1857;
1978,5;800;706,0432;0,958;93,9568;
1979;800;713,1386;0,981;86,8615;
1979,5;800;707,0733;0,993;92,9268;
1980;800;701,2367;0,977;98,7633;
1980,5;800;708,5037;0,979;91,4963;
1981;800;715,9997;0,981;84,0004;
1981,5;800;711,937;0,974;88,0631;
1982;800;708,3321;0,939;91,668;
1982,5;800;710,2204;0,927;89,7797;
1983;800;718,0596;0,958;81,9404;
1983,5;800;709,9915;0,965;90,0085;
1984;800;704,155;0,974;95,845;
1984,5;800;702,5528;0,96;97,4472;
1985;800;718,0023;0,997;81,9977;
1985,5;800;710,1059;0,987;89,8941;
1986;800;710,1059;0,969;89,8941;
1986,5;800;708,1032;0,953;91,8969;
1987;800;715,313;0,971;84,687;
1987,5;800;716,7435;0,989;83,2565;
1988;800;709,3048;0,969;90,6952;
1988,5;800;709,076;0,959;90,9241;
1989;800;713,482;0,985;86,5181;
1989,5;800;712,7381;0,984;87,262;
1990;800;710,6209;0,999;89,3792;
1990,5;800;705,2994;0,97;94,7006;
1991;800;715,7135;0,987;84,2865;
1991,5;800;718,4601;0,972;81,5399;
1992;800;711,5937;0,951;88,4064;
1992,5;800;707,5882;0,945;92,4118;
1993;800;707,1876;0,962;92,8124;
1993,5;800;713,2531;0,985;86,747;
1994;800;705,2422;0,982;94,7578;
1994,5;800;705,986;0,971;94,014;
1995;800;709,1904;0,961;90,8096;
1995,5;800;717,9451;0,957;82,0549;
1996;800;711,3075;0,942;88,6925;
1996,5;800;707,016;0,921;92,984;
1997;800;708,9043;0,932;91,0957;
1997,5;800;714,1686;0,954;85,8314;
1998;800;708,2177;0,973;91,7824;
1998,5;800;705,6427;0,968;94,3573;
1999;800;707,4738;0,969;92,5262;
1999,5;-800;703,4112;-4,982;-1503,4112;
2000;-800;211,544;-5,999;-1011,5442;
2000,5;-800;-232,8301;-5,999;-567,1699;
2001;-800;-649,7383;-5,999;-150,2617;
2001,5;-800;-990,8296;-3,245;190,8295;
2002;-800;-1014,2328;-0,025;214,2327;
2002,5;-800;-796,5661;0,949;-3,434;
2003;-800;-491,1232;-0,167;-308,8768;
2003,5;-800;-227,7374;-2,525;-572,2626;
2004;-800;-126,1139;-4,902;-673,8861;
2004,5;-800;-178,6423;-5,999;-621,3578;
2005;-800;-255,3749;-5,999;-544,6251;
2005,5;-800;-317,9741;-5,98;-482,0259;
2006;-800;-330,1048;-5,472;-469,8952;
2006,5;-800;-275,5165;-5,344;-524,4835;
2007;-800;-194,0918;-5,695;-605,9082;
2007,5;-800;-123,9395;-5,999;-676,0605;
2008;-800;-64,2586;-5,999;-735,7415;
2008,5;-800;1,03;-5,999;-801,03;
2009;-800;56,8771;-5,999;-856,8772;
2009,5;-800;101,6808;-5,999;-901,6808;
2010;-800;125,9995;-5,999;-925,9996;
2010,5;-800;124,2828;-5,999;-924,2828;
2011;-800;104,9995;-5,999;-904,9996;
2011,5;-800;61,0542;-5,999;-861,0542;
2012;-800;4,6349;-5,999;-804,6349;
2012,5;-800;-59,7954;-5,999;-740,2046;
2013;-800;-128,9749;-5,999;-671,0251;
2013,5;-800;-198,7267;-5,999;-601,2733;
2014;-800;-273,3994;-5,999;-526,6007;
2014,5;-800;-333,5381;-5,999;-466,462;
2015;-800;-365,5815;-5,414;-434,4185;
2015,5;-800;-361,29;-4,992;-438,71;
2016;-800;-325,47;-4,916;-474,5301;
2016,5;-800;-301,6091;-5,107;-498,391;
2017;-800;-312,5382;-5,254;-487,4619;
2017,5;-800;-341,6062;-5,217;-458,3939;
2018;-800;-379,715;-5,014;-420,2851;
2018,5;-800;-412,5595;-4,67;-387,4405;
2019;-800;-426,7502;-4,356;-373,2498;
2019,5;-800;-440,4259;-4,123;-359,5741;
2020;-800;-436,4205;-3,988;-363,5796;
2020,5;-800;-445,118;-3,945;-354,8821;
2021;-800;-455,8754;-3,879;-344,1246;
2021,5;-800;-480,4802;-3,758;-319,5198;
2022;-800;-497,5891;-3,566;-302,4109;
2022,5;-800;-514,9269;-3,349;-285,0731;
2023;-800;-514,5264;-3,199;-285,4736;
2023,5;-800;-529,2321;-3,087;-270,768;
2024;-800;-538,7879;-2,992;-261,2122;
2024,5;-800;-559,1584;-2,846;-240,8417;
2025;-800;-578,2128;-2,689;-221,7872;
2025,5;-800;-586,7386;-2,516;-213,2614;
2026;-800;-594,0628;-2,353;-205,9372;
2026,5;-800;-611,9156;-2,271;-188,0844;
2027;-800;-617,5232;-2,119;-182,4768;
2027,5;-800;-633,4877;-1,979;-166,5123;
2028;-800;-643,2152;-1,874;-156,7848;
2028,5;-800;-641,3269;-1,797;-158,6731;
2029;-800;-648,5939;-1,707;-151,4061;
2029,5;-800;-671,9971;-1,649;-128,0029;
2030;-800;-671,4249;-1,501;-128,5751;
2030,5;-800;-684,6428;-1,362;-115,3572;
2031;-800;-697,8035;-1,272;-102,1965;
2031,5;-800;-710,9643;-1,194;-89,0358;
2032;-800;-711,7653;-1,085;-88,2347;
2032,5;-800;-719,6618;-0,954;-80,3383;
2033;-800;-731,3347;-0,875;-68,6653;
2033,5;-800;-738,3156;-0,824;-61,6845;
2034;-800;-738,7162;-0,762;-61,2839;
2034,5;-800;-740,0323;-0,682;-59,9678;
2035;-800;-759,4872;-0,596;-40,5128;
2035,5;-800;-773,449;-0,498;-26,551;
2036;-800;-779,5143;-0,401;-20,4857;
2036,5;-800;-782,0893;-0,311;-17,9108;
2037;-800;-782,8903;-0,251;-17,1097;
2037,5;-800;-788,6124;-0,16;-11,3876;
2038;-800;-799,8848;-0,085;-0,1152;
2038,5;-800;-807,6668;-0,013;7,6667;
2039;-800;-821,6858;0,043;21,6858;
2039,5;-800;-828,495;0,128;28,495;
2040;-800;-839,1382;0,243;39,1381;
2040,5;-800;-843,1434;0,353;43,1434;
2041;-800;-843,4296;0,426;43,4296;
2041,5;-800;-843,4868;0,499;43,4868;
2042;-800;-855,3888;0,537;55,3887;
2042,5;-800;-867,9772;0,592;67,9772;
2043;-800;-874,958;0,697;74,958;
2043,5;-800;-881,7674;0,787;81,7673;
2044;-800;-888,7482;0,839;88,7482;
2044,5;-800;-894,0126;0,894;94,0125;
2045;-800;-900,364;0,952;100,3639;
2045,5;-800;-913,0096;1,01;113,0096;
2046;-800;-918,789;1,081;118,7889;
2046,5;-800;-919,304;1,155;119,3039;
2047;-800;-921,0206;1,215;121,0205;
2047,5;-800;-924,1676;1,259;124,1676;
2048;-800;-931,8352;1,295;131,8352;
2048,5;-800;-932,9796;1,332;132,9796;
2049;-800;-932,4074;1,361;132,4074;
2049,5;-800;-936,9278;1,37;136,9278;
2050;-800;-940,9332;1,398;140,9332;
2050,5;-800;-941,6772;1,446;141,6771;
2051;-800;-942,2494;1,479;142,2493;
2051,5;-800;-940,361;1,481;140,361;
2052;-800;-935,669;1,465;135,669;
2052,5;-800;-933,5518;1,435;133,5518;
2053;-800;-936,985;1,442;136,985;
2053,5;-800;-943,2794;1,461;143,2793;
2054;-800;-944,6526;1,491;144,6526;
2054,5;-800;-936,5846;1,498;136,5845;
2055;-800;-932,9796;1,46;132,9796;
2055,5;-800;-928,1732;1,423;128,1731;
2056;-800;-928,7452;1,394;128,7452;
2056,5;-800;-927,5436;1,381;127,5436;
2057;-800;-930,748;1,367;130,748;
2057,5;-800;-930,977;1,368;130,9769;
2058;-800;-923,8244;1,372;123,8243;
2058,5;-800;-917,244;1,355;117,244;
2059;-800;-913,7536;1,305;113,7535;
2059,5;-800;-911,4648;1,244;111,4647;
2060;-800;-905,7428;1,212;105,7427;
2060,5;-800;-905,3422;1,206;105,3421;
2061;-800;-913,067;1,21;113,0669;
2061,5;-800;-907,0588;1,214;107,0587;
2062;-800;-895,5002;1,187;95,5002;
2062,5;-800;-887,2032;1,138;87,2033;
2063;-800;-885,7728;1,068;85,7727;
2063,5;-800;-884,9144;1,026;84,9144;
2064;-800;-886,5166;1,019;86,5166;
2064,5;-800;-889,5494;1,019;89,5493;
2065;-800;-890,751;1,001;90,7509;
2065,5;-800;-881,9962;0,964;81,9962;
2066;-800;-878,849;0,923;78,849;
2066,5;-800;-882,225;0,873;82,225;
2067;-800;-884,9144;0,844;84,9144;
2067,5;-800;-880,8518;0,823;80,8517;
2068;-800;-879,7646;0,81;79,7645;
2068,5;-800;-877,9908;0,807;77,9907;
2069;-800;-874,8436;0,816;74,8436;
2069,5;-800;-866,89;0,801;66,89;
2070;-800;-862,6556;0,762;62,6556;
2070,5;-800;-856,7048;0,736;56,7047;
2071;-800;-856,6476;0,719;56,6475;
2071,5;-800;-859,4514;0,703;59,4513;
2072;-800;-860,3668;0,704;60,3668;
2072,5;-800;-859,8518;0,695;59,8518;
2073;-800;-860,4814;0,657;60,4813;
2073,5;-800;-861,454;0,625;61,454;
2074;-800;-859,8518;0,607;59,8518;
2074,5;-800;-858,307;0,595;58,3069;
2075;-800;-854,6448;0,593;54,6448;
2075,5;-800;-849,495;0,589;49,4949;
2076;-800;-848,8656;0,568;48,8655;
2076,5;-800;-846,1762;0,577;46,1761;
2077;-800;-845,2034;0,584;45,2034;
2077,5;-800;-850,811;0,56;50,811;
2078;-800;-847,3206;0,534;47,3206;
2078,5;-800;-842,6858;0,499;42,6857;
2079;-800;-850,9254;0,482;50,9254;
2079,5;-800;-855,6748;0,488;55,6747;
2080;-800;-852,5276;0,512;52,5276;
2080,5;-800;-846,634;0,533;46,6339;
2081;-800;-845,9474;0,512;45,9473;
2081,5;-800;-841,8846;0,499;41,8846;
2082;-800;-838,2797;0,514;38,2797;
2082,5;-800;-840,0536;0,504;40,0536;
2083;-800;-840,912;0,494;40,9119;
2083,5;-800;-841,999;0,48;41,999;
2084;-800;-854,4732;0,459;54,4731;
2084,5;-800;-854,3586;0,473;54,3586;
2085;-800;-850,6966;0,481;50,6965;
2085,5;-800;-847,0344;0,483;47,0344;
2086;-800;-835,2471;0,46;35,2471;
2086,5;-800;-832,0999;0,45;32,0999;
2087;-800;-835,7049;0,452;35,7048;
2087,5;-800;-842,5714;0,455;42,5713;
2088;-800;-843,258;0,487;43,2579;
2088,5;-800;-844,803;0,469;44,8029;
2089;-800;-848,0646;0,455;48,0645;
2089,5;-800;-845,4324;0,445;45,4323;
2090;-800;-844,6312;0,437;44,6312;
2090,5;-800;-840,4542;0,447;40,4541;
2091;-800;-835,762;0,444;35,762;
2091,5;-800;-838,9664;0,452;38,9664;
2092;-800;-841,999;0,48;41,999;
2092,5;-800;-844,6884;0,492;44,6884;
2093;-800;-847,664;0,499;47,6639;
2093,5;-800;-842,3996;0,479;42,3996;
2094;-800;-845,6612;0,448;45,6611;
2094,5;-800;-848,8084;0,439;48,8083;
2095;-800;-847,0918;0,452;47,0917;
2095,5;-800;-842,0564;0,484;42,0563;
2096;-800;-842,1136;0,482;42,1135;
2096,5;-800;-843,6012;0,478;43,6012;
2097;-800;-837,6503;0,487;37,6503;
2097,5;-800;-840,5114;0,48;40,5114;
2098;-800;-840,2826;0,471;40,2825;
2098,5;-800;-841,999;0,455;41,999;
2099;-800;-848,4078;0,45;48,4077;
2099,5;-800;-851,6694;0,451;51,6693;
2100;-800;-849,5522;0,473;49,5521;
2100,5;-800;-843,544;0,491;43,544;
2101;-800;-841,0264;0,48;41,0263;
2101,5;-800;-837,1353;0,478;37,1353;
2102;-800;-835,476;0,48;35,476;
2102,5;-800;-841,7702;0,474;41,7701;
2103;-800;-845,5468;0,485;45,5468;
2103,5;-800;-847,8928;0,493;47,8928;
2104;-800;-853,2716;0,481;53,2715;
2104,5;-800;-850,1816;0,484;50,1816;
2105;-800;-849,8956;0,497;49,8955;
2105,5;-800;-847,2634;0,505;47,2633;
2106;-800;-843,0862;0,494;43,0862;
2106,5;-800;-839,9392;0,501;39,9391;
2107;-800;-841,713;0,498;41,713;
2107,5;-800;-844,574;0,503;44,574;
2108;-800;-845,4324;0,521;45,4323;
2108,5;-800;-849,0944;0,515;49,0944;
2109;-800;-850,525;0,497;50,5249;
2109,5;-800;-849,3232;0,482;49,3232;
2110;-800;-850,3534;0,473;50,3533;
2110,5;-800;-847,2062;0,491;47,2061;
2111;-800;-842,3996;0,508;42,3996;
2111,5;-800;-843,4868;0,517;43,4868;
2112;-800;-843,7158;0,515;43,7157;
2112,5;-800;-843,9446;0,514;43,9446;
2113;-800;-848,8084;0,512;48,8083;
2113,5;-800;-842,8574;0,511;42,8574;
2114;-800;-846,6912;0,486;46,6912;
2114,5;-800;-852,5848;0,478;52,5848;
2115;-800;-854,7592;0,478;54,7592;
2115,5;-800;-849,5522;0,521;49,5521;
2116;-800;-847,2062;0,549;47,2061;
2116,5;-800;-847,6068;0,54;47,6067;
2117;-800;-842,0564;0,538;42,0563;
2117,5;-800;-838,1653;0,547;38,1653;
2118;-800;-843,0292;0,522;43,0291;
2118,5;-800;-843,0292;0,511;43,0291;
2119;-800;-848,4078;0,504;48,4077;
2119,5;-800;-857,8492;0,5;57,8491;
2120;-800;-857,8492;0,512;57,8491;
2120,5;-800;-852,8138;0,53;52,8137;
2121;-800;-850,9828;0,535;50,9827;
2121,5;-800;-844,2878;0,525;44,2878;
2122;-800;-838,7947;0,525;38,7947;
2122,5;-800;-840,912;0,519;40,9119;
2123;-800;-844,6312;0,519;44,6312;
2123,5;-800;-847,5494;0,539;47,5494;
2124;-800;-849,5522;0,545;49,5521;
2124,5;-800;-852,5848;0,516;52,5848;
2125;-800;-851,2688;0,512;51,2688;
2125,5;-800;-851,04;0,512;51,0399;
2126;-800;-849,0372;0,522;49,0372;
2126,5;-800;-847,4922;0,523;47,4922;
2127;-800;-849,8384;0,521;49,8383;
2127,5;-800;-846,92;0,554;46,92;
2128;-800;-847,0344;0,573;47,0344;
2128,5;-800;-851,841;0,574;51,8409;
2129;-800;-849,7238;0,56;49,7238;
2129,5;-800;-847,0918;0,535;47,0917;
2130;-800;-854,3016;0,512;54,3015;
2130,5;-800;-856,4186;0,517;56,4186;
2131;-800;-853,386;0,536;53,3859;
2131,5;-800;-853,2716;0,562;53,2715;
2132;-800;-853,4432;0,555;53,4431;
2132,5;-800;-846,0046;0,551;46,0045;
2133;-800;-841,713;0,562;41,713;
2133,5;-800;-844,6312;0,547;44,6312;
2134;-800;-846,119;0,539;46,1189;
2134,5;-800;-846,634;0,555;46,6339;
2135;-800;-854,6448;0,541;54,6448;
2135,5;-800;-861,683;0,533;61,6829;
2136;-800;-856,3042;0,551;56,3042;
2136,5;-800;-853,4432;0,548;53,4431;
2137;-800;-851,6122;0,544;51,6121;
2137,5;-800;-845,89;0,533;45,89;
2138;-800;-845,089;0,532;45,089;
2138,5;-800;-843,9446;0,555;43,9446;
2139;-800;-846,119;0,559;46,1189;
2139,5;-800;-851,6122;0,57;51,6121;
2140;-800;-850,9254;0,574;50,9254;
2140,5;-800;-852,1844;0,549;52,1843;
2141;-800;-855,1026;0,539;55,1025;
2141,5;-800;-854,7592;0,521;54,7592;
2142;-800;-853,5004;0,526;53,5004;
2142,5;-800;-850,525;0,546;50,5249;
2143;-800;-848,6366;0,542;48,6366;
2143,5;-800;-848,5222;0,552;48,5222;
2144;-800;-844,803;0,567;44,8029;
2144,5;-800;-846,634;0,547;46,6339;
2145;-800;-844,6312;0,548;44,6312;
2145,5;-800;-846,5768;0,525;46,5767;
2146;-800;-854,2444;0,506;54,2443;
2146,5;-800;-853,0426;0,517;53,0426;
2147;-800;-853,4432;0,529;53,4431;
2147,5;-800;-856,4758;0,526;56,4758;
2148;-800;-846,1762;0,544;46,1761;
2148,5;-800;-840,1108;0,535;40,1108;
2149;-800;-844,1736;0,527;44,1735;
2149,5;-800;-842,514;0,523;42,514;
2150;-800;-843,4296;0,525;43,4296;
2150,5;-800;-848,7512;0,528;48,7511;
2151;-800;-852,2416;0,513;52,2415;
2151,5;-800;-855,1026;0,522;55,1025;
2152;-800;-854,187;0,538;54,187;
2152,5;-800;-853,9582;0,529;53,9581;
2153;-800;-849,6666;0,529;49,6666;
2153,5;-800;-844,5168;0,519;44,5167;
2154;-800;-845,5468;0,518;45,5468;
2154,5;-800;-844,059;0,539;44,059;
2155;-800;-844,7456;0,55;44,7456;
2155,5;-800;-847,435;0,552;47,435;
2156;-800;-845,2606;0,537;45,2606;
2156,5;-800;-849,209;0,504;49,2089;
2157;-800;-853,4432;0,483;53,4431;
2157,5;-800;-850,1244;0,486;50,1244;
2158;-800;-850,1244;0,501;50,1244;
2158,5;-800;-849,3806;0,514;49,3805;
2159;-800;-845,6612;0,52;45,6611;
2159,5;-800;-840,7974;0,54;40,7974;
2160;-800;-841,8274;0,536;41,8274;
2160,5;-800;-843,4296;0,518;43,4296;
2161;-800;-841,427;0,51;41,4269;
2161,5;-800;-846,119;0,473;46,1189;
2162;-800;-853,672;0,475;53,672;
2162,5;-800;-852,871;0,499;52,871;
2163;-800;-854,3586;0,523;54,3586;
2163,5;-800;-848,9228;0,545;48,9227;
2164;-800;-842,0564;0,543;42,0563;
2164,5;-800;-842,6858;0,523;42,6857;
2165;-800;-840,7402;0,516;40,7402;
2165,5;-800;-842,4568;0,511;42,4568;
2166;-800;-848,2934;0,508;48,2933;
2166,5;-800;-848,5222;0,499;48,5222;
2167;-800;-850,2388;0,499;50,2388;
2167,5;-800;-851,0972;0,519;51,0971;
2168;-800;-851,6122;0,507;51,6121;
2168,5;-800;-843,8874;0,507;43,8873;
2169;-800;-843,3152;0,483;43,3151;
2169,5;-800;-843,6584;0,473;43,6584;
2170;-800;-841,3124;0,501;41,3124;
2170,5;-800;-842,1708;0,521;42,1707;
2171;-800;-845,7184;0,531;45,7184;
2171,5;-800;-844,6884;0,516;44,6884;
2172;-800;-846,92;0,494;46,92;
2172,5;-800;-850,296;0,477;50,296;
2173;-800;-849,9528;0,468;49,9527;
2173,5;-800;-849,1516;0,484;49,1516;
2174;-800;-849,781;0,493;49,781;
2174,5;-800;-845,7184;0,517;45,7184;
2175;-800;-842,9146;0,554;42,9146;
2175,5;-800;-844,5168;0,554;44,5167;
2176;-800;-845,9474;0,537;45,9473;
2176,5;-800;-843,4868;0,523;43,4868;
2177;-800;-845,0318;0,501;45,0317;
2177,5;-800;-852,8138;0,483;52,8137;
2178;-800;-852,1272;0,494;52,1271;
2178,5;-800;-852,9854;0,509;52,9854;
2179;-800;-849,7238;0,529;49,7238;
2179,5;-800;-842,5714;0,531;42,5713;
2180;-800;-841,0836;0,517;41,0835;
2180,5;-800;-839,5958;0,509;39,5958;
2181;-800;-842,5714;0,501;42,5713;
2181,5;-800;-847,435;0,497;47,435;
2182;-800;-846,9772;0,491;46,9772;
2182,5;-800;-851,0972;0,501;51,0971;
2183;-800;-852,6422;0,519;52,6421;
2183,5;-800;-851,7838;0,52;51,7838;
2184;-800;-846,2334;0,53;46,2334;
2184,5;-800;-843,258;0,501;43,2579;
2185;-800;-842,8574;0,482;42,8574;
2185,5;-800;-839,4814;0,509;39,4813;
2186;-800;-845,3752;0,525;45,3751;
2186,5;-800;-853,386;0,532;53,3859;
2187;-800;-848,2934;0,543;48,2933;
2187,5;-800;-846,6912;0,537;46,6912;
2188;-800;-856,1326;0,512;56,1325;
2188,5;-800;-853,1;0,501;53,0999;
2189;-800;-852,2416;0,499;52,2415;
2189,5;-800;-851,9554;0,5;51,9554;
2190;-800;-844,7456;0,512;44,7456;
2190,5;-800;-839,882;0,534;39,8819;
2191;-800;-840,9692;0,55;40,9691;
2191,5;-800;-844,3452;0,538;44,3451;
2192;-800;-844,9174;0,529;44,9173;
2192,5;-800;-848,0646;0,507;48,0645;
2193;-800;-851,555;0,495;51,5549;
2193,5;-800;-852,9854;0,503;52,9854;
2194;-800;-854,0726;0,51;54,0726;
2194,5;-800;-851,7266;0,529;51,7266;
2195;-800;-844,0018;0,532;44,0018;
2195,5;-800;-845,4324;0,525;45,4323;
2196;-800;-845,5468;0,53;45,5468;
2196,5;-800;-845,7184;0,532;45,7184;
2197;-800;-846,3478;0,531;46,3478;
2197,5;-800;-846,2334;0,523;46,2334;
2198;-800;-850,4106;0,519;50,4105;
2198,5;-800;-859,2224;0,522;59,2224;
2199;-800;-856,1326;0,538;56,1325;
2199,5;-800;-849,2662;0,551;49,2661;
2200;-800;-848,465;0,544;48,465;
2200,5;-800;-846,5196;0,522;46,5195;
2201;-800;-845,2034;0,532;45,2034;
2201,5;-800;-845,9474;0,558;45,9473;
2202;-800;-850,8682;0,557;50,8682;
2202,5;-800;-848,0646;0,563;48,0645;
2203;-800;-846,6912;0,558;46,6912;
2203,5;-800;-855,446;0,52;55,4459;
2204;-800;-854,931;0,513;54,9309;
2204,5;-800;-850,8682;0,522;50,8682;
2205;-800;-855,732;0,523;55,7319;
2205,5;-800;-853,8438;0,536;53,8437;
2206;-800;-845,089;0,557;45,089;
2206,5;-800;-843,9446;0,575;43,9446;
2207;-800;-844,1736;0,563;44,1735;
2207,5;-800;-845,2034;0,537;45,2034;
2208;-800;-844,4596;0,529;44,4595;
2208,5;-800;-847,8928;0,508;47,8928;
2209;-800;-856,1326;0,51;56,1325;
2209,5;-800;-856,4758;0,535;56,4758;
2210;-800;-856,5904;0,543;56,5903;
2210,5;-800;-853,8438;0,556;53,8437;
2211;-800;-848,2934;0,557;48,2933;
2211,5;-800;-846,2906;0,54;46,2906;
2212;-800;-843,0292;0,551;43,0291;
2212,5;-800;-842,514;0,548;42,514;
2213;-800;-848,5794;0,534;48,5794;
2213,5;-800;-847,7212;0,543;47,7211;
2214;-800;-853,157;0,537;53,157;
2214,5;-800;-857,563;0,539;57,563;
2215;-800;-854,416;0,54;54,4159;
2215,5;-800;-851,9554;0,533;51,9554;
2216;-800;-849,2662;0,525;49,2661;
2216,5;-800;-841,5986;0,517;41,5985;
2217;-800;-843,2008;0,519;43,2007;
2217,5;-800;-845,9474;0,531;45,9473;
2218;-800;-844,2308;0,537;44,2307;
2218,5;-800;-845,7184;0,551;45,7184;
2219;-800;-853,1;0,527;53,0999;
2219,5;-800;-852,6422;0,501;52,6421;
2220;-800;-849,6666;0,505;49,6666;
2220,5;-800;-851,3832;0,492;51,3832;
2221;-800;-851,7266;0,501;51,7266;
2221,5;-800;-843,8874;0,529;43,8873;
2222;-800;-846,1762;0,538;46,1761;
2222,5;-800;-848,6366;0,547;48,6366;
2223;-800;-843,258;0,557;43,2579;
2223,5;-800;-843,2008;0,547;43,2007;
2224;-800;-844,5168;0,523;44,5167;
2224,5;-800;-847,8356;0,507;47,8356;
2225;-800;-854,4732;0,509;54,4731;
2225,5;-800;-856,8192;0,512;56,8192;
2226;-800;-855,1598;0,527;55,1598;
2226,5;-800;-848,2934;0,538;48,2933;
2227;-800;-843,7158;0,527;43,7157;
2227,5;-800;-839,7676;0,517;39,7675;
2228;-800;-837,8792;0,517;37,8792;
2228,5;-800;-843,4296;0,503;43,4296;
2229;-800;-846,2334;0,512;46,2334;
2229,5;-800;-848,1788;0,52;48,1788;
2230;-800;-853,901;0,516;53,9009;
2230,5;-800;-852,6422;0,519;52,6421;
2231;-800;-848,6938;0,508;48,6938;
2231,5;-800;-846,7484;0,489;46,7484;
2232;-800;-843,8874;0,486;43,8873;
2232,5;-800;-843,3152;0,491;43,3151;
2233;-800;-845,0318;0,518;45,0317;
2233,5;-800;-846,1762;0,534;46,1761;
2234;-800;-848,6938;0,537;48,6938;
