t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2128,5;-400;-526,2566;1,403;126,2566;
2129;-400;-535,0113;1,405;135,0113;
2129,5;-400;-523,9678;1,414;123,9678;
2130;-400;-529,8615;1,411;129,8615;
2130,5;-400;-534,8396;1,402;134,8396;
2131;-400;-529,6898;1,44;129,6898;
2131,5;-400;-534,2675;1,416;134,2675;
2132;-400;-525,2838;1,424;125,2838;
2132,5;-400;-534,0386;1,389;134,0386;
2133;-400;-523,2812;1,407;123,2811;
2133,5;-400;-531,1775;1,413;131,1775;
2134;-400;-529,5182;1,398;129,5181;
2134,5;-400;-527,7443;1,406;127,7443;
2135;-400;-533,6952;1,383;133,6952;
2135,5;-400;-528,5454;1,407;128,5454;
2136;-400;-536,8424;1,405;136,8424;
2136,5;-400;-532,4936;1,434;132,4936;
2137;-400;-532,1503;1,455;132,1503;
2137,5;-400;-528,2021;1,425;128,202;
2138;-400;-528,7171;1,432;128,717;
2138,5;-400;-533,1231;1,404;133,1231;
2139;-400;-528,1449;1,423;128,1448;
2139,5;-400;-531,3492;1,388;131,3492;
2140;-400;-523,9105;1,391;123,9105;
2140,5;-400;-529,5753;1,382;129,5753;
2141;-400;-525,9705;1,379;125,9705;
2141,5;-400;-529,2321;1,411;129,2321;
2142;-400;-530,3765;1,396;130,3765;
2142,5;-400;-531,9787;1,411;131,9786;
2143;-400;-531,5209;1,393;131,5209;
2143,5;-400;-531,7498;1,415;131,7498;
2144;-400;-532,2075;1,418;132,2075;
2144,5;-400;-527,6299;1,422;127,6299;
2145;-400;-528,1449;1,413;128,1448;
2145,5;-400;-525,2838;1,391;125,2838;
2146;-400;-529,9187;1,397;129,9187;
2146,5;-400;-533,2375;1,39;133,2374;
2147;-400;-529,747;1,4;129,747;
2147,5;-400;-532,7225;1,396;132,7225;
2148;-400;-527,9732;1,394;127,9732;
2148,5;-400;-530,6054;1,429;130,6054;
2149;-400;-527,6871;1,406;127,6871;
2149,5;-400;-531,7498;1,436;131,7498;
2150;-400;-532,6653;1,409;132,6653;
2150,5;-400;-529,747;1,429;129,747;
2151;-400;-534,153;1,388;134,153;
2151,5;-400;-528,7171;1,404;128,717;
2152;-400;-529,0032;1,412;129,0032;
2152,5;-400;-523,5672;1,394;123,5672;
2153;-400;-527,3438;1,405;127,3438;
2153,5;-400;-530,0904;1,379;130,0903;
2154;-400;-529,8615;1,414;129,8615;
2154,5;-400;-537,3573;1,401;137,3573;
2155;-400;-528,9459;1,424;128,9459;
2155,5;-400;-535,984;1,429;135,984;
2156;-400;-527,401;1,428;127,401;
2156,5;-400;-532,7225;1,447;132,7225;
2157;-400;-528,8887;1,425;128,8887;
2157,5;-400;-531,6353;1,436;131,6353;
2158;-400;-532,7225;1,399;132,7225;
2158,5;-400;-522,995;1,398;122,995;
2159;-400;-531,292;1,372;131,292;
2159,5;-400;-524,6544;1,385;124,6544;
2160;-400;-531,1203;1,403;131,1203;
2160,5;-400;-524,4828;1,405;124,4827;
2161;-400;-530,2048;1,413;130,2048;
2161,5;-400;-535,6408;1,399;135,6408;
2162;-400;-529,461;1,418;129,4609;
2162,5;-400;-536,499;1,404;136,499;
2163;-400;-526,0849;1,423;126,0849;
2163,5;-400;-530,8914;1,411;130,8914;
2164;-400;-523,1667;1,406;123,1666;
2164,5;-400;-529,2893;1,41;129,2893;
2165;-400;-530,0331;1,394;130,0331;
2165,5;-400;-526,5427;1,399;126,5427;
2166;-400;-531,7498;1,372;131,7498;
2166,5;-400;-527,1149;1,383;127,1149;
2167;-400;-534,6107;1,385;134,6107;
2167,5;-400;-527,1721;1,417;127,1721;
2168;-400;-528,2593;1,432;128,2593;
2168,5;-400;-527,5154;1,414;127,5154;
2169;-400;-528,7171;1,422;128,717;
2169,5;-400;-537,8723;1,403;137,8723;
2170;-400;-527,8015;1,424;127,8015;
2170,5;-400;-532,6653;1,391;132,6653;
2171;-400;-522,5945;1,403;122,5945;
2171,5;-400;-529,8615;1,38;129,8615;
2172;-400;-526,0277;1,387;126,0277;
2172,5;-400;-528,3166;1,406;128,3165;
2173;-400;-533,9813;1,408;133,9813;
2173,5;-400;-529,747;1,428;129,747;
2174;-400;-536,2702;1,397;136,2701;
2174,5;-400;-530,2048;1,421;130,2048;
2175;-400;-533,2947;1,42;133,2947;
2175,5;-400;-528,0304;1,434;128,0304;
2176;-400;-528,3166;1,429;128,3165;
2176,5;-400;-532,2647;1,41;132,2647;
2177;-400;-527,9732;1,418;127,9732;
2177,5;-400;-534,2102;1,38;134,2102;
2178;-400;-524,4828;1,399;124,4827;
2178,5;-400;-530,1476;1,376;130,1476;
2179;-400;-525,1122;1,388;125,1122;
2179,5;-400;-529,1176;1,407;129,1176;
2180;-400;-534,9541;1,397;134,9541;
2180,5;-400;-529,0604;1,438;129,0604;
2181;-400;-535,8124;1,418;135,8124;
2181,5;-400;-525,2266;1,434;125,2266;
2182;-400;-535,5263;1,385;135,5263;
2182,5;-400;-523,9678;1,414;123,9678;
2183;-400;-531,4636;1,399;131,4636;
2183,5;-400;-525,7416;1,394;125,7416;
2184;-400;-524,8833;1,393;124,8833;
2184,5;-400;-531,1775;1,369;131,1775;
2185;-400;-526,0849;1,397;126,0849;
2185,5;-400;-535,984;1,371;135,984;
2186;-400;-526,1994;1,403;126,1993;
2186,5;-400;-533,9241;1,417;133,9241;
2187;-400;-528,2593;1,418;128,2593;
2187,5;-400;-528,8887;1,428;128,8887;
2188;-400;-531,6353;1,406;131,6353;
2188,5;-400;-529,1748;1,426;129,1748;
2189;-400;-533,1231;1,393;133,1231;
2189,5;-400;-524,5399;1,411;124,5399;
2190;-400;-532,093;1,387;132,093;
2190,5;-400;-526,3138;1,392;126,3138;
2191;-400;-528,3737;1,403;128,3737;
2191,5;-400;-527,1149;1,376;127,1149;
2192;-400;-528,8887;1,401;128,8887;
2192,5;-400;-534,4391;1,385;134,4391;
2193;-400;-528,3166;1,421;128,3165;
2193,5;-400;-535,5835;1,404;135,5835;
2194;-400;-527,3438;1,421;127,3438;
2194,5;-400;-529,5753;1,42;129,5753;
2195;-400;-524,2539;1,4;124,2539;
2195,5;-400;-528,7743;1,394;128,7743;
2196;-400;-527,6299;1,38;127,6299;
2196,5;-400;-525,1694;1,388;125,1694;
2197;-400;-531,7498;1,361;131,7498;
2197,5;-400;-523,5672;1,378;123,5672;
2198;-400;-530,3192;1,386;130,3192;
2198,5;-400;-525,6844;1,401;125,6843;
2199;-400;-529,747;1,407;129,747;
2199,5;-400;-527,4582;1,397;127,4582;
2200;-400;-527,9732;1,401;127,9732;
2200,5;-400;-532,4364;1,386;132,4364;
2201;-400;-521,0495;1,399;121,0495;
2201,5;-400;-531,807;1,376;131,807;
2202;-400;-521,3356;1,383;121,3356;
2202,5;-400;-528,6026;1,37;128,6026;
2203;-400;-519,5045;1,374;119,5045;
2203,5;-400;-528,6598;1,363;128,6598;
2204;-400;-529,2893;1,371;129,2893;
2204,5;-400;-525,1694;1,389;125,1694;
2205;-400;-534,3819;1,376;134,3818;
2205,5;-400;-527,0005;1,396;127,0004;
2206;-400;-535,2974;1,408;135,2974;
2206,5;-400;-524,6544;1,421;124,6544;
2207;-400;-530,8343;1,415;130,8342;
2207,5;-400;-528,9459;1,406;128,9459;
2208;-400;-527,401;1,404;127,401;
2208,5;-400;-532,1503;1,392;132,1503;
2209;-400;-523,7961;1,397;123,7961;
2209,5;-400;-533,0658;1,379;133,0658;
2210;-400;-520,4773;1,391;120,4773;
2210,5;-400;-529,5182;1,388;129,5181;
2211;-400;-526,371;1,376;126,371;
2211,5;-400;-528,8315;1,407;128,8315;
2212;-400;-536,5563;1,397;136,5563;
2212,5;-400;-525,9705;1,422;125,9705;
2213;-400;-533,9241;1,395;133,9241;
2213,5;-400;-523,3955;1,41;123,3955;
2214;-400;-532,8369;1,406;132,8369;
2214,5;-400;-521,9651;1,404;121,965;
2215;-400;-527,5154;1,404;127,5154;
2215,5;-400;-529,9187;1,369;129,9187;
2216;-400;-524,3111;1,395;124,311;
2216,5;-400;-532,8942;1,363;132,8942;
2217;-400;-526,4855;1,39;126,4855;
2217,5;-400;-534,3819;1,39;134,3818;
2218;-400;-525,856;1,417;125,856;
2218,5;-400;-529,5753;1,416;129,5753;
2219;-400;-528,6598;1,392;128,6598;
2219,5;-400;-527,0005;1,407;127,0004;
2220;-400;-533,5236;1,381;133,5236;
2220,5;-400;-524,3111;1,394;124,311;
2221;-400;-531,3492;1,36;131,3492;
2221,5;-400;-523,2239;1,379;123,2239;
2222;-400;-526,5427;1,38;126,5427;
2222,5;-400;-522,8806;1,366;122,8806;
2223;-400;-525,3983;1,37;125,3983;
2223,5;-400;-530,777;1,364;130,777;
2224;-400;-529,2893;1,402;129,2893;
2224,5;-400;-534,8969;1,389;134,8969;
2225;-400;-530,1476;1,418;130,1476;
2225,5;-400;-533,2375;1,419;133,2374;
2226;-400;-528,6026;1,415;128,6026;
2226,5;-400;-529,2893;1,42;129,2893;
2227;-400;-528,6026;1,395;128,6026;
2227,5;-400;-528,7743;1,41;128,7743;
2228;-400;-532,0359;1,381;132,0358;
2228,5;-400;-525,5127;1,387;125,5127;
2229;-400;-531,1203;1,373;131,1203;
2229,5;-400;-527,916;1,382;127,916;
2230;-400;-529,6326;1,413;129,6326;
2230,5;-400;-525,7989;1,401;125,7988;
2231;-400;-532,2647;1,413;132,2647;
2231,5;-400;-532,2647;1,396;132,2647;
2232;-400;-527,1721;1,407;127,1721;
2232,5;-400;-531,0059;1,39;131,0059;
2233;-400;-530,777;1,392;130,777;
2233,5;-400;-529,0604;1,415;129,0604;
2234;-400;-524,1394;1,389;124,1394;
2234,5;-400;-527,7443;1,396;127,7443;
2235;-400;-528,9459;1,372;128,9459;
2235,5;-400;-528,0304;1,392;128,0304;
2236;-400;-534,4391;1,387;134,4391;
2236,5;-400;-528,8887;1,399;128,8887;
2237;-400;-533,638;1,422;133,638;
2237,5;-400;-527,0576;1,42;127,0576;
2238;-400;-530,262;1,431;130,262;
2238,5;-400;-525,4555;1,397;125,4555;
2239;-400;-527,2865;1,403;127,2865;
2239,5;-400;-533,7525;1,372;133,7524;
2240;-400;-525,2266;1,397;125,2266;
2240,5;-400;-532,4364;1,382;132,4364;
2241;-400;-522,7661;1,388;122,7661;
2241,5;-400;-531,0631;1,393;131,0631;
2242;-400;-522,7089;1,38;122,7089;
2242,5;-400;-530,3765;1,406;130,3765;
2243;-400;-534,668;1,395;134,668;
2243,5;-400;-526,8288;1,431;126,8287;
2244;-400;-535,7552;1,403;135,7551;
2244,5;-400;-526,3138;1,416;126,3138;
2245;-400;-534,0958;1,412;134,0958;
2245,5;-400;-525,57;1,416;125,57;
2246;-400;-530,4337;1,418;130,4337;
2246,5;-400;-528,6598;1,402;128,6598;
2247;-400;-526,7716;1,408;126,7716;
2247,5;-400;-532,1503;1,391;132,1503;
2248;-400;-526,7716;1,398;126,7716;
2248,5;-400;-532,6653;1,395;132,6653;
2249;-400;-524,5972;1,406;124,5972;
2249,5;-400;-529,6898;1,418;129,6898;
2250;-400;-530,0904;1,406;130,0903;
2250,5;-400;-529,1748;1,426;129,1748;
2251;-400;-536,7852;1,405;136,7852;
2251,5;-400;-527,1721;1,424;127,1721;
2252;-400;-530,4337;1,405;130,4337;
2252,5;-400;-524,3683;1,4;124,3683;
2253;-400;-528,3737;1,39;128,3737;
2253,5;-400;-523,7389;1,383;123,7389;
2254;-400;-525,3983;1,39;125,3983;
2254,5;-400;-533,1803;1,366;133,1802;
2255;-400;-527,6871;1,406;127,6871;
2255,5;-400;-537,0141;1,381;137,014;
2256;-400;-529,5182;1,417;129,5181;
2256,5;-400;-532,7225;1,411;132,7225;
2257;-400;-526,5999;1,417;126,5999;
2257,5;-400;-525,9705;1,416;125,9705;
2258;-400;-528,3737;1,398;128,3737;
2258,5;-400;-527,916;1,399;127,916;
2259;-400;-531,292;1,376;131,292;
2259,5;-400;-525,5127;1,389;125,5127;
2260;-400;-530,6054;1,365;130,6054;
2260,5;-400;-526,0849;1,388;126,0849;
2261;-400;-525,6272;1,406;125,6271;
2261,5;-400;-528,0877;1,371;128,0877;
2262;-400;-527,0005;1,41;127,0004;
2262,5;-400;-535,698;1,389;135,6979;
2263;-400;-530,6626;1,43;130,6625;
2263,5;-400;-534,3819;1,398;134,3818;
2264;-400;-527,1149;1,424;127,1149;
2264,5;-400;-530,262;1,414;130,262;
2265;-400;-526,0277;1,403;126,0277;
2265,5;-400;-526,0849;1,403;126,0849;
2266;-400;-531,4636;1,377;131,4636;
2266,5;-400;-527,1149;1,414;127,1149;
2267;-400;-536,2129;1,386;136,2129;
2267,5;-400;-526,5999;1,415;126,5999;
2268;-400;-534,7252;1,404;134,7252;
2268,5;-400;-525,5127;1,412;125,5127;
2269;-400;-528,2593;1,432;128,2593;
2269,5;-400;-532,2075;1,401;132,2075;
2270;-400;-529,0032;1,43;129,0032;
2270,5;-400;-534,9541;1,391;134,9541;
2271;-400;-526,0277;1,415;126,0277;
2271,5;-400;-531,807;1,382;131,807;
2272;-400;-522,6517;1,392;122,6517;
2272,5;-400;-527,5154;1,394;127,5154;
2273;-400;-524,8261;1,378;124,8261;
2273,5;-400;-529,5182;1,398;129,5181;
2274;-400;-533,1803;1,389;133,1802;
2274,5;-400;-529,9759;1,414;129,9759;
2275;-400;-535,698;1,391;135,6979;
2275,5;-400;-528,8887;1,414;128,8887;
2276;-400;-531,6353;1,422;131,6353;
2276,5;-400;-526,7144;1,417;126,7144;
2277;-400;-528,4309;1,429;128,4309;
2277,5;-400;-528,3737;1,399;128,3737;
2278;-400;-524,8261;1,405;124,8261;
2278,5;-400;-532,3219;1,372;132,3219;
2279;-400;-526,7144;1,38;126,7144;
2279,5;-400;-532,2647;1,374;132,2647;
2280;-400;-525,6844;1,392;125,6843;
2280,5;-400;-527,401;1,406;127,401;
2281;-400;-526,371;1,39;126,371;
2281,5;-400;-529,0032;1,406;129,0032;
2282;-400;-535,7552;1,395;135,7551;
2282,5;-400;-526,6571;1,407;126,6571;
2283;-400;-536,6135;1,398;136,6135;
2283,5;-400;-525,1122;1,416;125,1122;
2284;-400;-530,8343;1,415;130,8342;
2284,5;-400;-521,7934;1,408;121,7933;
2285;-400;-528,2593;1,395;128,2593;
2285,5;-400;-532,2647;1,387;132,2647;
2286;-400;-528,0877;1,402;128,0877;
2286,5;-400;-537,7579;1,395;137,7579;
2287;-400;-529,8615;1,42;129,8615;
2287,5;-400;-534,3247;1,422;134,3247;
2288;-400;-523,0523;1,431;123,0523;
2288,5;-400;-528,6598;1,424;128,6598;
2289;-400;-530,4337;1,414;130,4337;
2289,5;-400;-527,0576;1,42;127,0576;
2290;-400;-535,0685;1,396;135,0685;
2290,5;-400;-524,3683;1,402;124,3683;
2291;-400;-531,9787;1,376;131,9786;
2291,5;-400;-521,4501;1,381;121,4501;
2292;-400;-526,9433;1,383;126,9432;
2292,5;-400;-527,1149;1,378;127,1149;
2293;-400;-528,1449;1,399;128,1448;
2293,5;-400;-537,8151;1,395;137,8151;
2294;-400;-526,2566;1,426;126,2566;
2294,5;-400;-536,7852;1,399;136,7852;
2295;-400;-526,0849;1,424;126,0849;
2295,5;-400;-534,668;1,416;134,668;
2296;-400;-522,3084;1,411;122,3084;
2296,5;-400;-525,5127;1,403;125,5127;
2297;-400;-530,6626;1,383;130,6625;
2297,5;-400;-525,055;1,391;125,0549;
2298;-400;-534,0958;1,368;134,0958;
2298,5;-400;-525,3983;1,389;125,3983;
2299;-400;-533,0086;1,383;133,0086;
2299,5;-400;-524,025;1,387;124,025;
2300;-400;-529,4037;1,402;129,4037;
2300,5;-400;-530,4337;1,393;130,4337;
2301;-400;-527,916;1,423;127,916;
2301,5;-400;-534,2675;1,399;134,2675;
2302;-400;-525,6844;1,42;125,6843;
2302,5;-400;-532,2075;1,389;132,2075;
2303;-400;-523,3383;1,398;123,3383;
2303,5;-400;-528,8887;1,402;128,8887;
2304;-400;-527,2865;1,382;127,2865;
2304,5;-400;-526,0849;1,4;126,0849;
2305;-400;-533,352;1,379;133,3519;
2305,5;-400;-527,5727;1,414;127,5726;
2306;-400;-534,7824;1,386;134,7824;
2306,5;-400;-527,5154;1,414;127,5154;
2307;-400;-533,9241;1,415;133,9241;
2307,5;-400;-527,2865;1,412;127,2865;
2308;-400;-527,0005;1,416;127,0004;
2308,5;-400;-528,3166;1,386;128,3165;
2309;-400;-527,1721;1,388;127,1721;
2309,5;-400;-528,2593;1,361;128,2593;
2310;-400;-522,7661;1,361;122,7661;
2310,5;-400;-528,8315;1,358;128,8315;
2311;-400;-523,7389;1,372;123,7389;
2311,5;-400;-527,916;1,388;127,916;
2312;-400;-524,8833;1,375;124,8833;
2312,5;-400;-530,0331;1,389;130,0331;
2313;-400;-530,8914;1,379;130,8914;
2313,5;-400;-525,9705;1,402;125,9705;
2314;-400;-532,3792;1,382;132,3792;
2314,5;-400;-524,1967;1,391;124,1967;
2315;-400;-527,6299;1,394;127,6299;
2315,5;-400;-520,649;1,374;120,6489;
2316;-400;-526,0277;1,376;126,0277;
2316,5;-400;-523,7389;1,357;123,7389;
2317;-400;-526,4855;1,371;126,4855;
2317,5;-400;-531,292;1,359;131,292;
2318;-400;-523,8533;1,376;123,8533;
2318,5;-400;-530,777;1,386;130,777;
2319;-400;-524,3683;1,392;124,3683;
2319,5;-400;-530,9486;1,403;130,9486;
2320;-400;-523,9678;1,394;123,9678;
2320,5;-400;-529,0032;1,403;129,0032;
2321;-400;-533,1231;1,391;133,1231;
2321,5;-400;-525,055;1,401;125,0549;
2322;-400;-528,2593;1,378;128,2593;
2322,5;-400;-522,7089;1,37;122,7089;
2323;-400;-531,4636;1,384;131,4636;
2323,5;-400;-522,9378;1,381;122,9378;
2324;-400;-528,3166;1,397;128,3165;
2324,5;-400;-530,3765;1,381;130,3765;
2325;-400;-524,7116;1,405;124,7116;
2325,5;-400;-534,153;1,387;134,153;
2326;-400;-525,9705;1,406;125,9705;
2326,5;-400;-535,0685;1,409;135,0685;
2327;-400;-525,055;1,415;125,0549;
2327,5;-400;-528,8315;1,418;128,8315;
2328;-400;-525,7989;1,383;125,7988;
2328,5;-400;-524,2539;1,396;124,2539;
2329;-400;-533,2947;1,357;133,2947;
2329,5;-400;-521,8506;1,377;121,8506;
2330;-400;-532,1503;1,353;132,1503;
2330,5;-400;-522,0795;1,382;122,0795;
2331;-400;-531,292;1,383;131,292;
2331,5;-400;-525,055;1,387;125,0549;
2332;-400;-529,8042;1,399;129,8042;
2332,5;-400;-532,7225;1,392;132,7225;
2333;-400;-527,3438;1,41;127,3438;
2333,5;-400;-532,093;1,374;132,093;
2334;-400;-522,1367;1,392;122,1367;
2334,5;-400;-529,0032;1,376;129,0032;
2335;-400;-523,2239;1,372;123,2239;
2335,5;-400;-525,4555;1,381;125,4555;
2336;-400;-527,3438;1,36;127,3438;
2336,5;-400;-527,5727;1,388;127,5726;
2337;-400;-534,3247;1,372;134,3247;
2337,5;-400;-527,6871;1,401;127,6871;
2338;-400;-534,0958;1,386;134,0958;
2338,5;-400;-528,5454;1,413;128,5454;
2339;-400;-529,6898;1,423;129,6898;
2339,5;-400;-528,8887;1,404;128,8887;
2340;-400;-528,2593;1,408;128,2593;
2340,5;-400;-531,6925;1,379;131,6925;
2341;-400;-528,7171;1,394;128,717;
2341,5;-400;-530,8343;1,366;130,8342;
2342;-400;-524,3111;1,382;124,311;
2342,5;-400;-528,1449;1,39;128,1448;
2343;-400;-526,1421;1,381;126,1421;
2343,5;-400;-529,0604;1,401;129,0604;
2344;-400;-529,2321;1,392;129,2321;
2344,5;-400;-531,1203;1,425;131,1203;
2345;-400;-534,9541;1,401;134,9541;
2345,5;-400;-530,3192;1,419;130,3192;
2346;-400;-532,6653;1,416;132,6653;
2346,5;-400;-529,747;1,408;129,747;
2347;-400;-527,5727;1,417;127,5726;
2347,5;-400;-525,3983;1,385;125,3983;
2348;-400;-526,1994;1,396;126,1993;
2348,5;-400;-531,9787;1,369;131,9786;
2349;-400;-527,6871;1,394;127,6871;
2349,5;-400;-533,0658;1,385;133,0658;
2350;-400;-527,401;1,402;127,401;
2350,5;-400;-528,8315;1,424;128,8315;
2351;-400;-527,5727;1,397;127,5726;
2351,5;-400;-529,9187;1,421;129,9187;
2352;-400;-531,6925;1,392;131,6925;
2352,5;-400;-525,6272;1,418;125,6271;
2353;-400;-534,153;1,37;134,153;
2353,5;-400;-524,1394;1,386;124,1394;
2354;-400;-530,0904;1,39;130,0903;
2354,5;-400;-524,0822;1,381;124,0822;
2355;-400;-528,6598;1,398;128,6598;
2355,5;-400;-528,8315;1,376;128,8315;
2356;-400;-529,1176;1,412;129,1176;
2356,5;-400;-537,9296;1,397;137,9296;
2357;-400;-525,7989;1,433;125,7988;
2357,5;-400;-535,2402;1,421;135,2402;
2358;-400;-526,5427;1,421;126,5427;
2358,5;-400;-530,0331;1,427;130,0331;
2359;-400;-524,5972;1,399;124,5972;
2359,5;-400;-531,1203;1,404;131,1203;
2360;-400;-532,3219;1,386;132,3219;
2360,5;-400;-525,57;1,405;125,57;
2361;-400;-529,8615;1,376;129,8615;
2361,5;-400;-524,5972;1,386;124,5972;
2362;-400;-531,3492;1,393;131,3492;
2362,5;-400;-525,4555;1,399;125,4555;
2363;-400;-530,0331;1,414;130,0331;
2363,5;-400;-534,7252;1,409;134,7252;
2364;-400;-529,3465;1,433;129,3464;
2364,5;-400;-535,0113;1,414;135,0113;
2365;-400;-526,7716;1,422;126,7716;
2365,5;-400;-531,6925;1,411;131,6925;
2366;-400;-522,4228;1,408;122,4228;
2366,5;-400;-526,4855;1,398;126,4855;
2367;-400;-527,2293;1,378;127,2293;
2367,5;-400;-524,7688;1,394;124,7688;
2368;-400;-533,2375;1,372;133,2374;
2368,5;-400;-525,2838;1,395;125,2838;
2369;-400;-533,7525;1,376;133,7524;
2369,5;-400;-526,1994;1,415;126,1993;
2370;-400;-531,5209;1,408;131,5209;
2370,5;-400;-527,2293;1,411;127,2293;
2371;-400;-527,6299;1,412;127,6299;
2371,5;-400;-530,3192;1,404;130,3192;
2372;-400;-525,6272;1,402;125,6271;
2372,5;-400;-532,7797;1,366;132,7797;
2373;-400;-524,5399;1,388;124,5399;
2373,5;-400;-528,1449;1,383;128,1448;
2374;-400;-526,5999;1,387;126,5999;
2374,5;-400;-527,8015;1,4;127,8015;
2375;-400;-532,7225;1,384;132,7225;
2375,5;-400;-527,401;1,418;127,401;
2376;-400;-535,8697;1,393;135,8696;
2376,5;-400;-528,6598;1,421;128,6598;
2377;-400;-535,984;1,397;135,984;
2377,5;-400;-526,2566;1,425;126,2566;
2378;-400;-528,0304;1,42;128,0304;
2378,5;-400;-528,7743;1,4;128,7743;
2379;-400;-525,856;1,402;125,856;
2379,5;-400;-532,2075;1,376;132,2075;
2380;-400;-525,1122;1,391;125,1122;
2380,5;-400;-534,2102;1,364;134,2102;
2381;-400;-526,371;1,394;126,371;
2381,5;-400;-531,1775;1,411;131,1775;
2382;-400;-529,5182;1,406;129,5181;
2382,5;-400;-527,9732;1,435;127,9732;
2383;-400;-536,499;1,397;136,499;
2383,5;-400;-529,1748;1,429;129,1748;
2384;-400;-537,4146;1,38;137,4146;
2384,5;-400;-524,1394;1,416;124,1394;
2385;-400;-530,4909;1,391;130,4909;
2385,5;-400;-524,7688;1,39;124,7688;
2386;-400;-525,3983;1,397;125,3983;
2386,5;-400;-527,5154;1,38;127,5154;
2387;-400;-531,0631;1,403;131,0631;
2387,5;-400;-534,6107;1,386;134,6107;
2388;-400;-528,3166;1,416;128,3165;
2388,5;-400;-534,7824;1,398;134,7824;
2389;-400;-525,6844;1,411;125,6843;
2389,5;-400;-527,9732;1,419;127,9732;
2390;-400;-525,3983;1,395;125,3983;
2390,5;-400;-526,1994;1,409;126,1993;
2391;-400;-531,807;1,377;131,807;
2391,5;-400;-525,1122;1,399;125,1122;
2392;-400;-531,6925;1,364;131,6925;
2392,5;-400;-526,4855;1,374;126,4855;
2393;-400;-527,5727;1,385;127,5726;
2393,5;-400;-522,8806;1,381;122,8806;
2394;-400;-527,8588;1,393;127,8588;
2394,5;-400;-531,1775;1,389;131,1775;
2395;-400;-527,8015;1,408;127,8015;
2395,5;-400;-536,1557;1,394;136,1557;
2396;-400;-528,7743;1,41;128,7743;
2396,5;-400;-532,3792;1,413;132,3792;
2397;-400;-525,9705;1,413;125,9705;
2397,5;-400;-530,4909;1,412;130,4909;
2398;-400;-523,6244;1,399;123,6244;
2398,5;-400;-529,9187;1,391;129,9187;
2399;-400;-534,0958;1,377;134,0958;
2399,5;-400;-527,4582;1,393;127,4582;
2400;-400;-533,8669;1,389;133,8669;
2400,5;-400;-527,9732;1,408;127,9732;
2401;-400;-532,9514;1,416;132,9514;
2401,5;-400;-523,6817;1,419;123,6816;
2402;-400;-528,7171;1,416;128,717;
2402,5;-400;-532,6653;1,402;132,6653;
2403;-400;-527,916;1,406;127,916;
2403,5;-400;-532,8369;1,396;132,8369;
2404;-400;-525,3411;1,399;125,3411;
2404,5;-400;-530,0331;1,394;130,0331;
2405;-400;-521,5645;1,388;121,5645;
2405,5;-400;-526,3138;1,384;126,3138;
2406;-400;-528,3166;1,38;128,3165;
2406,5;-400;-530,1476;1,397;130,1476;
2407;-400;-538,6162;1,398;138,6162;
2407,5;-400;-527,916;1,422;127,916;
2408;-400;-537,1857;1,416;137,1857;
2408,5;-400;-523,6244;1,433;123,6244;
2409;-400;-530,2048;1,421;130,2048;
2409,5;-400;-523,51;1,396;123,51;
2410;-400;-524,2539;1,391;124,2539;
2410,5;-400;-530,4337;1,368;130,4337;
2411;-400;-524,1967;1,377;124,1967;
2411,5;-400;-533,352;1,36;133,3519;
2412;-400;-524,2539;1,38;124,2539;
2412,5;-400;-530,7198;1,388;130,7197;
2413;-400;-526,9433;1,388;126,9432;
2413,5;-400;-527,8015;1,408;127,8015;
2414;-400;-534,3247;1,394;134,3247;
2414,5;-400;-526,886;1,425;126,886;
2415;-400;-534,2102;1,397;134,2102;
2415,5;-400;-526,8288;1,406;126,8287;
2416;-400;-533,5808;1,4;133,5808;
2416,5;-400;-524,7688;1,402;124,7688;
2417;-400;-528,2593;1,406;128,2593;
2417,5;-400;-529,6326;1,382;129,6326;
2418;-400;-527,3438;1,405;127,3438;
2418,5;-400;-533,9813;1,378;133,9813;
2419;-400;-525,3983;1,397;125,3983;
2419,5;-400;-532,6081;1,378;132,608;
2420;-400;-525,3983;1,396;125,3983;
2420,5;-400;-530,3765;1,414;130,3765;
2421;-400;-527,916;1,401;127,916;
2421,5;-400;-528,8315;1,409;128,8315;
2422;-400;-529,6898;1,377;129,6898;
2422,5;-400;-522,995;1,391;122,995;
2423;-400;-528,8315;1,345;128,8315;
2423,5;-400;-524,6544;1,357;124,6544;
2424;-400;-528,9459;1,368;128,9459;
2424,5;-400;-526,4855;1,376;126,4855;
2425;-400;-526,9433;1,395;126,9432;
2425,5;-400;-528,6598;1,382;128,6598;
2426;-400;-531,1203;1,397;131,1203;
2426,5;-400;-533,352;1,388;133,3519;
2427;-400;-526,2566;1,408;126,2566;
2427,5;-400;-532,4364;1,393;132,4364;
2428;-400;-525,7416;1,395;125,7416;
2428,5;-400;-524,6544;1,405;124,6544;
2429;-400;-521,679;1,36;121,679;
2429,5;-400;-526,4282;1,36;126,4282;
2430;-400;-525,856;1,343;125,856;
2430,5;-400;-526,0849;1,371;126,0849;
2431;-400;-528,8887;1,353;128,8887;
2431,5;-400;-525,5127;1,368;125,5127;
