t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2104;-600;-807,724;2,258;207,724;
2104,5;-600;-805,4925;2,22;205,4924;
2105;-600;-803,0891;2,203;203,0891;
2105,5;-600;-803,8903;2,176;203,8903;
2106;-600;-795,9366;2,168;195,9366;
2106,5;-600;-798,9121;2,172;198,9121;
2107;-600;-805,4352;2,211;205,4352;
2107,5;-600;-813,2172;2,27;213,2172;
2108;-600;-816,7077;2,291;216,7077;
2108,5;-600;-813,3316;2,284;213,3316;
2109;-600;-805,4352;2,255;205,4352;
2109,5;-600;-795,0783;2,209;195,0783;
2110;-600;-794,9066;2,178;194,9066;
2110,5;-600;-799,7132;2,198;199,7131;
2111;-600;-806,7512;2,225;206,7512;
2111,5;-600;-807,6668;2,233;207,6668;
2112;-600;-811,0428;2,228;211,0428;
2112,5;-600;-808,2962;2,23;208,2962;
2113;-600;-798,3399;2,227;198,3399;
2113,5;-600;-794,7922;2,186;194,7922;
2114;-600;-791,8167;2,162;191,8167;
2114,5;-600;-797,7105;2,149;197,7105;
2115;-600;-808,0673;2,146;208,0673;
2115,5;-600;-812,5878;2,187;212,5878;
2116;-600;-813,4461;2,24;213,4461;
2116,5;-600;-804,9202;2,253;204,9202;
2117;-600;-795,9938;2,236;195,9938;
2117,5;-600;-797,8821;2,207;197,8821;
2118;-600;-803,3753;2,174;203,3753;
2118,5;-600;-802,4597;2,169;202,4597;
2119;-600;-809,784;2,184;209,7839;
2119,5;-600;-812,8739;2,198;212,8739;
2120;-600;-803,318;2,247;203,318;
2120,5;-600;-805,3208;2,254;205,3207;
2121;-600;-801,487;2,254;201,4869;
2121,5;-600;-795,7077;2,231;195,7077;
2122;-600;-797,0238;2,174;197,0238;
2122,5;-600;-803,4897;2,121;203,4897;
2123;-600;-807,5524;2,138;207,5524;
2123,5;-600;-805,7785;2,186;205,7785;
2124;-600;-804,348;2,23;204,348;
2124,5;-600;-801,3153;2,261;201,3153;
2125;-600;-802,2881;2,25;202,2881;
2125,5;-600;-802,6886;2,211;202,6886;
2126;-600;-805,7213;2,17;205,7213;
2126,5;-600;-805,5496;2,16;205,5496;
2127;-600;-798,111;2,184;198,111;
2127,5;-600;-800,8003;2,201;200,8003;
2128;-600;-807,1518;2,236;207,1518;
2128,5;-600;-812,8739;2,275;212,8739;
2129;-600;-810,8139;2,283;210,8139;
2129,5;-600;-808,8684;2,253;208,8684;
2130;-600;-798,7404;2,206;198,7404;
2130,5;-600;-793,3045;2,165;193,3044;
2131;-600;-796,3372;2,145;196,3372;
2131,5;-600;-801,5442;2,178;201,5442;
2132;-600;-808,0102;2,211;208,0101;
2132,5;-600;-806,408;2,233;206,408;
2133;-600;-808,4679;2,232;208,4679;
2133,5;-600;-805,9502;2,22;205,9502;
2134;-600;-795,9366;2,218;195,9366;
2134,5;-600;-795,8794;2,174;195,8794;
2135;-600;-793,5906;2,163;193,5906;
2135,5;-600;-801,487;2,168;201,4869;
2136;-600;-814,0183;2,18;214,0183;
2136,5;-600;-816,9365;2,23;216,9365;
2137;-600;-813,5605;2,272;213,5605;
2137,5;-600;-806,408;2,27;206,408;
2138;-600;-797,0238;2,23;197,0238;
2138,5;-600;-792,2745;2,213;192,2745;
2139;-600;-800,5142;2,176;200,5142;
2139,5;-600;-803,7758;2,175;203,7758;
2140;-600;-812,0155;2,192;212,0155;
2140,5;-600;-813,5033;2,209;213,5033;
2141;-600;-805,2636;2,248;205,2636;
2141,5;-600;-798,7404;2,25;198,7404;
2142;-600;-794,9639;2,229;194,9639;
2142,5;-600;-792,2745;2,188;192,2745;
2143;-600;-794,6205;2,133;194,6205;
2143,5;-600;-804,7486;2,101;204,7485;
2144;-600;-808,239;2,14;208,239;
2144,5;-600;-807,3807;2,198;207,3807;
2145;-600;-804,2335;2,242;204,2335;
2145,5;-600;-801,1437;2,265;201,1437;
2146;-600;-804,4624;2,232;204,4624;
2146,5;-600;-801,0292;2,197;201,0292;
2147;-600;-803,4897;2,173;203,4897;
2147,5;-600;-806,408;2,17;206,408;
2148;-600;-803,6042;2,194;203,6041;
2148,5;-600;-805,6068;2,221;205,6068;
2149;-600;-806,408;2,259;206,408;
2149,5;-600;-808,5251;2,282;208,5251;
2150;-600;-806,2363;2,258;206,2363;
2150,5;-600;-803,3753;2,212;203,3753;
2151;-600;-798,626;2,173;198,626;
2151,5;-600;-796,0511;2,136;196,051;
2152;-600;-795,536;2,147;195,536;
2152,5;-600;-804,1192;2,174;204,1191;
2153;-600;-808,8112;2,203;208,8112;
2153,5;-600;-805,3208;2,224;205,3207;
2154;-600;-807,8957;2,209;207,8956;
2154,5;-600;-803,6042;2,197;203,6041;
2155;-600;-791,4734;2,197;191,4734;
2155,5;-600;-793,9339;2,149;193,9338;
2156;-600;-795,4217;2,143;195,4216;
2156,5;-600;-800,8003;2,181;200,8003;
2157;-600;-815,9065;2,189;215,9065;
2157,5;-600;-816,7649;2,236;216,7648;
2158;-600;-809,4978;2,28;209,4978;
2158,5;-600;-802,6886;2,265;202,6886;
2159;-600;-796,8521;2,226;196,8521;
2159,5;-600;-795,8794;2,208;195,8794;
2160;-600;-802,4597;2,195;202,4597;
2160,5;-600;-807,6096;2,186;207,6096;
2161;-600;-815,1627;2,2;215,1627;
2161,5;-600;-813,4461;2,228;213,4461;
2162;-600;-800,8003;2,254;200,8003;
2162,5;-600;-795,6505;2,249;195,6505;
2163;-600;-795,3644;2,226;195,3644;
2163,5;-600;-793,9911;2,188;193,9911;
2164;-600;-800,3426;2,135;200,3425;
2164,5;-600;-809,3834;2,143;209,3834;
2165;-600;-810,8711;2,192;210,8711;
2165,5;-600;-807,3807;2,235;207,3807;
2166;-600;-803,8903;2,252;203,8903;
2166,5;-600;-803,4325;2,263;203,4325;
2167;-600;-802,8603;2,244;202,8602;
2167,5;-600;-800,7431;2,206;200,7431;
2168;-600;-803,833;2,188;203,833;
2168,5;-600;-806,5224;2,185;206,5223;
2169;-600;-805,0919;2,22;205,0919;
2169,5;-600;-805,9502;2,239;205,9502;
2170;-600;-806,8085;2,279;206,8085;
2170,5;-600;-808,0673;2,299;208,0673;
2171;-600;-806,8657;2,266;206,8657;
2171,5;-600;-805,378;2,211;205,3779;
2172;-600;-798,9121;2,182;198,9121;
2172,5;-600;-799,8848;2,162;199,8848;
2173;-600;-799,7704;2,176;199,7704;
2173,5;-600;-806,1791;2,213;206,1791;
2174;-600;-810,8139;2,249;210,8139;
2174,5;-600;-805,8357;2,26;205,8357;
2175;-600;-809,4406;2,245;209,4406;
2175,5;-600;-806,2935;2,218;206,2935;
2176;-600;-797,4816;2,202;197,4816;
2176,5;-600;-797,9965;2,178;197,9965;
2177;-600;-800,9148;2,199;200,9148;
2177,5;-600;-806,5796;2,238;206,5796;
2178;-600;-812,8739;2,262;212,8739;
2178,5;-600;-821,7431;2,253;221,7431;
2179;-600;-811,1573;2,267;211,1572;
2179,5;-600;-803,4325;2,252;203,4325;
2180;-600;-796,6804;2,197;196,6804;
2180,5;-600;-792,904;2,187;192,9039;
2181;-600;-800,1709;2,175;200,1709;
2181,5;-600;-803,318;2,192;203,318;
2182;-600;-814,7621;2,206;214,7621;
2182,5;-600;-814,991;2,236;214,991;
2183;-600;-807,3807;2,257;207,3807;
2183,5;-600;-796,9093;2,239;196,9093;
2184;-600;-791,1301;2,206;191,1301;
2184,5;-600;-793,8767;2,162;193,8767;
2185;-600;-799,5987;2,147;199,5987;
2185,5;-600;-812,3017;2,144;212,3016;
2186;-600;-813,675;2,208;213,6749;
2186,5;-600;-813,2744;2,255;213,2744;
2187;-600;-803,833;2,276;203,833;
2187,5;-600;-797,9965;2,272;197,9965;
2188;-600;-798,111;2,22;198,111;
2188,5;-600;-796,3944;2,185;196,3944;
2189;-600;-807,209;2,151;207,209;
2189,5;-600;-807,4951;2,176;207,4951;
2190;-600;-805,7785;2,224;205,7785;
2190,5;-600;-803,6614;2,237;203,6614;
2191;-600;-798,8549;2,247;198,8549;
2191,5;-600;-798,3971;2,229;198,3971;
2192;-600;-797,9394;2,187;197,9393;
2192,5;-600;-800,9148;2,125;200,9148;
2193;-600;-799,1981;2,127;199,1981;
2193,5;-600;-805,5496;2,141;205,5496;
2194;-600;-801,1437;2,178;201,1437;
2194,5;-600;-801,3726;2,233;201,3726;
2195;-600;-810,299;2,234;210,299;
2195,5;-600;-802,2881;2,242;202,2881;
2196;-600;-804,863;2,213;204,863;
2196,5;-600;-805,2063;2,175;205,2063;
2197;-600;-799,942;2,177;199,942;
2197,5;-600;-799,141;2,179;199,1409;
2198;-600;-802,1164;2,208;202,1164;
2198,5;-600;-808,9829;2,244;208,9829;
2199;-600;-809,7267;2,277;209,7267;
2199,5;-600;-817,0509;2,253;217,0509;
2200;-600;-807,8385;2,246;207,8384;
2200,5;-600;-801,5442;2,212;201,5442;
2201;-600;-791,1873;2,167;191,1873;
2201,5;-600;-790,9584;2,161;190,9584;
2202;-600;-804,2335;2,158;204,2335;
2202,5;-600;-805,5496;2,193;205,5496;
2203;-600;-811,7866;2,211;211,7866;
2203,5;-600;-809,5551;2,223;209,5551;
2204;-600;-801,1437;2,223;201,1437;
2204,5;-600;-793,4761;2,198;193,4761;
2205;-600;-792,2173;2,17;192,2173;
2205,5;-600;-799,427;2,152;199,427;
2206;-600;-804,0047;2,161;204,0046;
2206,5;-600;-812,3017;2,18;212,3016;
2207;-600;-812,3589;2,232;212,3589;
2207,5;-600;-810,7567;2,268;210,7567;
2208;-600;-801,487;2,277;201,4869;
2208,5;-600;-798,2826;2,263;198,2826;
2209;-600;-799,1981;2,214;199,1981;
2209,5;-600;-795,9938;2,19;195,9938;
2210;-600;-807,8957;2,168;207,8956;
2210,5;-600;-809,8412;2,185;209,8412;
2211;-600;-807,5524;2,239;207,5524;
2211,5;-600;-805,2636;2,249;205,2636;
2212;-600;-801,1437;2,252;201,1437;
2212,5;-600;-798,626;2,222;198,626;
2213;-600;-796,1083;2,18;196,1083;
2213,5;-600;-800,7431;2,117;200,7431;
2214;-600;-801,3153;2,118;201,3153;
2214,5;-600;-807,209;2,147;207,209;
2215;-600;-804,8058;2,196;204,8058;
2215,5;-600;-802,2309;2,259;202,2308;
2216;-600;-805,2636;2,27;205,2636;
2216,5;-600;-801,5442;2,249;201,5442;
2217;-600;-803,4325;2,197;203,4325;
2217,5;-600;-803,1464;2,161;203,1464;
2218;-600;-799,6559;2,164;199,6559;
2218,5;-600;-799,6559;2,177;199,6559;
2219;-600;-801,0865;2,227;201,0864;
2219,5;-600;-808,4679;2,261;208,4679;
2220;-600;-809,784;2,271;209,7839;
2220,5;-600;-811,6723;2,243;211,6723;
2221;-600;-801,9447;2,219;201,9447;
2221,5;-600;-797,8249;2,178;197,8248;
2222;-600;-791,8739;2,151;191,8739;
2222,5;-600;-795,7649;2,157;195,7649;
2223;-600;-804,2335;2,18;204,2335;
2223,5;-600;-806,1791;2,211;206,1791;
2224;-600;-812,2444;2,223;212,2444;
2224,5;-600;-805,2636;2,225;205,2636;
2225;-600;-799,141;2,214;199,1409;
2225,5;-600;-792,3317;2,176;192,3317;
2226;-600;-793,19;2,161;193,19;
2226,5;-600;-799,3126;2,161;199,3126;
2227;-600;-807,3235;2,169;207,3235;
2227,5;-600;-813,675;2,199;213,6749;
2228;-600;-811,7295;2,25;211,7294;
2228,5;-600;-809,3834;2,266;209,3834;
2229;-600;-799,141;2,244;199,1409;
2229,5;-600;-793,5334;2,225;193,5333;
2230;-600;-797,3099;2,176;197,3099;
2230,5;-600;-795,7649;2,158;195,7649;
2231;-600;-809,1546;2,148;209,1545;
2231,5;-600;-812,4161;2,174;212,4161;
2232;-600;-804,1192;2,231;204,1191;
2232,5;-600;-801,8303;2,247;201,8303;
2233;-600;-801,6015;2,243;201,6014;
2233,5;-600;-797,4816;2,227;197,4816;
2234;-600;-796,6804;2,185;196,6804;
2234,5;-600;-805,5496;2,132;205,5496;
2235;-600;-805,893;2,146;205,893;
2235,5;-600;-808,3534;2,186;208,3534;
2236;-600;-806,7512;2,225;206,7512;
2236,5;-600;-804,5197;2,28;204,5197;
2237;-600;-807,9529;2,281;207,9529;
2237,5;-600;-802,7459;2,253;202,7459;
2238;-600;-805,2636;2,196;205,2636;
2238,5;-600;-805,7213;2,17;205,7213;
2239;-600;-801,2581;2,195;201,2581;
2239,5;-600;-803,4325;2,204;203,4325;
2240;-600;-806,5796;2,247;206,5796;
2240,5;-600;-809,6123;2,274;209,6123;
2241;-600;-804,8058;2,274;204,8058;
2241,5;-600;-807,3235;2,225;207,3235;
2242;-600;-799,9993;2,193;199,9993;
2242,5;-600;-796,4516;2,168;196,4515;
2243;-600;-793,8195;2,136;193,8195;
2243,5;-600;-802,7459;2,159;202,7459;
2244;-600;-807,2663;2,205;207,2662;
2244,5;-600;-808,0673;2,245;208,0673;
2245;-600;-814,0183;2,248;214,0183;
2245,5;-600;-809,9556;2,243;209,9556;
2246;-600;-799,942;2,244;199,942;
2246,5;-600;-795,8222;2,208;195,8221;
2247;-600;-799,7704;2,192;199,7704;
2247,5;-600;-805,2636;2,211;205,2636;
2248;-600;-811,9583;2,229;211,9583;
2248,5;-600;-819,3397;2,246;219,3397;
2249;-600;-812,9311;2,293;212,931;
2249,5;-600;-810,3562;2,287;210,3562;
2250;-600;-798,9693;2,254;198,9692;
2250,5;-600;-793,0756;2,223;193,0756;
2251;-600;-797,4243;2,181;197,4243;
2251,5;-600;-799,8848;2,178;199,8848;
2252;-600;-810,7567;2,183;210,7567;
2252,5;-600;-814,8194;2,21;214,8193;
2253;-600;-807,8957;2,246;207,8956;
2253,5;-600;-798,3399;2,247;198,3399;
2254;-600;-797,4243;2,228;197,4243;
2254,5;-600;-795,4217;2,193;195,4216;
2255;-600;-797,081;2,169;197,081;
2255,5;-600;-807,3235;2,139;207,3235;
2256;-600;-812,5305;2,166;212,5305;
2256,5;-600;-817,1082;2,22;217,1082;
2257;-600;-809,4406;2,269;209,4406;
2257,5;-600;-801,0292;2,293;201,0292;
2258;-600;-801,5442;2,276;201,5442;
2258,5;-600;-798,626;2,243;198,626;
2259;-600;-804,8058;2,19;204,8058;
2259,5;-600;-807,1518;2,175;207,1518;
2260;-600;-807,6668;2,194;207,6668;
2260,5;-600;-803,9475;2,22;203,9475;
2261;-600;-804,8058;2,25;204,8058;
2261,5;-600;-802,9175;2,258;202,9175;
2262;-600;-803,3753;2,248;203,3753;
2262,5;-600;-800,0565;2,196;200,0565;
2263;-600;-798,111;2,152;198,111;
2263,5;-600;-801,0865;2,123;201,0864;
2264;-600;-796,6804;2,137;196,6804;
2264,5;-600;-800,3998;2,182;200,3998;
2265;-600;-806,4652;2,207;206,4652;
2265,5;-600;-802,6886;2,237;202,6886;
2266;-600;-808,4679;2,213;208,4679;
2266,5;-600;-806,9801;2,188;206,9801;
2267;-600;-797,3099;2,19;197,3099;
2267,5;-600;-794,4489;2,179;194,4489;
2268;-600;-797,8821;2,174;197,8821;
2268,5;-600;-804,6913;2,203;204,6913;
2269;-600;-809,3834;2,245;209,3834;
2269,5;-600;-816,1927;2,238;216,1926;
2270;-600;-808,9257;2,256;208,9257;
2270,5;-600;-805,9502;2,244;205,9502;
2271;-600;-795,536;2,198;195,536;
2271,5;-600;-791,4162;2,175;191,4161;
2272;-600;-795,6505;2,162;195,6505;
2272,5;-600;-800,7431;2,177;200,7431;
2273;-600;-810,6995;2,188;210,6995;
2273,5;-600;-813,8466;2,21;213,8466;
2274;-600;-810,9284;2,235;210,9284;
2274,5;-600;-798,9693;2,247;198,9692;
2275;-600;-791,9884;2,22;191,9884;
2275,5;-600;-790,844;2,185;190,844;
2276;-600;-799,0265;2,154;199,0265;
2276,5;-600;-812,5305;2,135;212,5305;
2277;-600;-814,4188;2,182;214,4188;
2277,5;-600;-814,7621;2,244;214,7621;
2278;-600;-806,1791;2,277;206,1791;
2278,5;-600;-802,2881;2,28;202,2881;
2279;-600;-800,2282;2,249;200,2282;
2279,5;-600;-795,8794;2,214;195,8794;
2280;-600;-802,5742;2,158;202,5742;
2280,5;-600;-805,893;2,153;205,893;
2281;-600;-808,1818;2,191;208,1818;
2281,5;-600;-806,9229;2,224;206,9229;
2282;-600;-805,2636;2,255;205,2636;
2282,5;-600;-800,8003;2,254;200,8003;
2283;-600;-800,6287;2,226;200,6287;
2283,5;-600;-800,2282;2,165;200,2282;
2284;-600;-799,2554;2,146;199,2554;
2284,5;-600;-805,4925;2,138;205,4924;
2285;-600;-799,4843;2,17;199,4843;
2285,5;-600;-803,0891;2,227;203,0891;
2286;-600;-812,9883;2,252;212,9883;
2286,5;-600;-806,2363;2,272;206,2363;
2287;-600;-804,6913;2,252;204,6913;
2287,5;-600;-804,9774;2,203;204,9774;
2288;-600;-800,3998;2,181;200,3998;
2288,5;-600;-798,7404;2,164;198,7404;
2289;-600;-801,9447;2,183;201,9447;
2289,5;-600;-803,1464;2,227;203,1464;
2290;-600;-809,0401;2,263;209,04;
2290,5;-600;-814,9338;2,241;214,9338;
2291;-600;-808,0102;2,23;208,0101;
2291,5;-600;-802,9748;2,205;202,9747;
2292;-600;-793,3045;2,168;193,3044;
2292,5;-600;-788,1546;2,15;188,1546;
2293;-600;-797,3099;2,147;197,3099;
2293,5;-600;-801,4298;2,168;201,4298;
2294;-600;-811,9011;2,186;211,9011;
2294,5;-600;-811,9583;2,212;211,9583;
2295;-600;-806,9229;2,227;206,9229;
2295,5;-600;-797,0238;2,225;197,0238;
2296;-600;-794,6778;2,208;194,6777;
2296,5;-600;-799,0265;2,179;199,0265;
2297;-600;-802,8031;2,182;202,803;
2297,5;-600;-811,0428;2,18;211,0428;
2298;-600;-814,0183;2,219;214,0183;
2298,5;-600;-815,3916;2,26;215,3916;
2299;-600;-804,1764;2,271;204,1763;
2299,5;-600;-798,5115;2,255;198,5115;
2300;-600;-796,8521;2,219;196,8521;
2300,5;-600;-793,8767;2,175;193,8767;
2301;-600;-801,7158;2,128;201,7158;
2301,5;-600;-806,0074;2,135;206,0074;
2302;-600;-805,5496;2,196;205,5496;
2302,5;-600;-805,7785;2,228;205,7785;
2303;-600;-805,378;2,234;205,3779;
2303,5;-600;-800,7431;2,228;200,7431;
2304;-600;-796,0511;2,196;196,051;
2304,5;-600;-798,111;2,127;198,111;
2305;-600;-798,1682;2,12;198,1682;
2305,5;-600;-806,7512;2,12;206,7512;
2306;-600;-802,517;2,173;202,517;
2306,5;-600;-805,7785;2,247;205,7785;
2307;-600;-814,2472;2,272;214,2471;
2307,5;-600;-805,4352;2,278;205,4352;
2308;-600;-803,7758;2,243;203,7758;
2308,5;-600;-805,0347;2,197;205,0347;
2309;-600;-803,9475;2,18;203,9475;
2309,5;-600;-800,972;2,187;200,972;
2310;-600;-803,6042;2,219;203,6041;
2310,5;-600;-804,0047;2,263;204,0046;
2311;-600;-807,8385;2,284;207,8384;
2311,5;-600;-814,0755;2,238;214,0755;
2312;-600;-805,5496;2,218;205,5496;
2312,5;-600;-800,7431;2,187;200,7431;
2313;-600;-792,3889;2,15;192,3889;
2313,5;-600;-795,4788;2,148;195,4788;
2314;-600;-804,1764;2,168;204,1763;
2314,5;-600;-808,4107;2,205;208,4107;
2315;-600;-813,7322;2,233;213,7322;
2315,5;-600;-811,615;2,252;211,615;
2316;-600;-805,0919;2,256;205,0919;
2316,5;-600;-796,6804;2,227;196,6804;
2317;-600;-795,9366;2,194;195,9366;
2317,5;-600;-800,4571;2,175;200,457;
2318;-600;-806,9229;2,193;206,9229;
2318,5;-600;-812,4733;2,21;212,4733;
2319;-600;-818,8248;2,253;218,8248;
2319,5;-600;-819,6831;2,285;219,6831;
2320;-600;-803,6614;2,3;203,6614;
2320,5;-600;-796,1655;2,271;196,1655;
2321;-600;-797,8249;2,228;197,8248;
2321,5;-600;-796,7949;2,191;196,7949;
2322;-600;-804,1192;2,172;204,1191;
2322,5;-600;-811,4434;2,176;211,4434;
2323;-600;-809,7267;2,227;209,7267;
2323,5;-600;-806,6369;2,258;206,6368;
2324;-600;-805,0919;2,244;205,0919;
2324,5;-600;-798,0537;2,249;198,0537;
2325;-600;-798,7976;2,215;198,7976;
2325,5;-600;-800,5714;2,16;200,5714;
2326;-600;-805,893;2,158;205,893;
2326,5;-600;-815,4488;2,192;215,4487;
2327;-600;-810,4134;2,241;210,4133;
2327,5;-600;-802,9748;2,28;202,9747;
2328;-600;-803,0319;2,294;203,0319;
2328,5;-600;-804,0047;2,27;204,0046;
2329;-600;-799,5987;2,224;199,5987;
2329,5;-600;-805,6068;2,178;205,6068;
2330;-600;-807,1518;2,166;207,1518;
2330,5;-600;-804,9202;2,186;204,9202;
2331;-600;-806,6369;2,22;206,6368;
2331,5;-600;-805,893;2,267;205,893;
2332;-600;-807,2663;2,271;207,2662;
2332,5;-600;-803,6042;2,238;203,6041;
2333;-600;-803,7758;2,189;203,7758;
2333,5;-600;-800,6287;2,159;200,6287;
2334;-600;-797,3671;2,152;197,3671;
2334,5;-600;-797,0238;2,168;197,0238;
2335;-600;-802,8603;2,203;202,8602;
2335,5;-600;-807,6096;2,231;207,6096;
2336;-600;-808,239;2,255;208,239;
2336,5;-600;-811,3289;2,248;211,3289;
2337;-600;-803,7186;2,232;203,7186;
2337,5;-600;-797,7677;2,208;197,7676;
2338;-600;-797,4816;2,168;197,4816;
2338,5;-600;-799,3698;2,179;199,3698;
2339;-600;-809,3262;2,192;209,3262;
2339,5;-600;-810,9856;2,227;210,9856;
2340;-600;-813,3888;2,248;213,3888;
2340,5;-600;-809,4978;2,244;209,4978;
2341;-600;-797,9965;2,23;197,9965;
2341,5;-600;-789,1846;2,189;189,1846;
2342;-600;-791,1301;2,144;191,1301;
2342,5;-600;-795,1355;2,127;195,1355;
2343;-600;-803,2608;2,142;203,2608;
2343,5;-600;-814,476;2,169;214,476;
2344;-600;-810,8711;2,219;210,8711;
2344,5;-600;-803,8903;2,256;203,8903;
2345;-600;-801,2581;2,229;201,2581;
2345,5;-600;-794,5633;2,208;194,5633;
2346;-600;-797,0238;2,189;197,0238;
2346,5;-600;-802,1736;2,155;202,1736;
2347;-600;-810,6995;2,163;210,6995;
2347,5;-600;-815,2199;2,204;215,2199;
2348;-600;-812,0155;2,253;212,0155;
2348,5;-600;-803,318;2,285;203,318;
2349;-600;-799,0265;2,291;199,0265;
2349,5;-600;-799,4843;2,252;199,4843;
2350;-600;-796,6233;2,199;196,6232;
2350,5;-600;-805,7213;2,145;205,7213;
2351;-600;-804,7486;2,152;204,7485;
2351,5;-600;-803,5469;2,192;203,5469;
2352;-600;-804,863;2,218;204,863;
2352,5;-600;-802,1164;2,245;202,1164;
2353;-600;-804,9202;2,241;204,9202;
2353,5;-600;-800,5142;2,209;200,5142;
2354;-600;-800,9148;2,163;200,9148;
2354,5;-600;-799,5987;2,14;199,5987;
2355;-600;-798,2826;2,144;198,2826;
2355,5;-600;-799,7704;2,174;199,7704;
2356;-600;-806,3507;2,221;206,3507;
2356,5;-600;-810,9284;2,258;210,9284;
2357;-600;-808,1245;2,266;208,1245;
2357,5;-600;-810,5279;2,233;210,5278;
2358;-600;-801,3726;2,227;201,3726;
2358,5;-600;-801,2009;2,202;201,2009;
2359;-600;-800,0565;2,178;200,0565;
2359,5;-600;-801,5442;2,208;201,5442;
2360;-600;-810,585;2,229;210,585;
2360,5;-600;-811,3861;2,241;211,3861;
2361;-600;-811,7866;2,253;211,7866;
2361,5;-600;-805,2063;2,249;205,2063;
2362;-600;-795,6505;2,214;195,6505;
2362,5;-600;-788,4407;2,167;188,4407;
2363;-600;-791,0729;2,142;191,0729;
2363,5;-600;-798,626;2,14;198,626;
2364;-600;-802,8031;2,17;202,803;
2364,5;-600;-816,7077;2,184;216,7077;
2365;-600;-811,8439;2,223;211,8439;
2365,5;-600;-803,4897;2,25;203,4897;
2366;-600;-798,3971;2,222;198,3971;
2366,5;-600;-791,4162;2,206;191,4161;
2367;-600;-796,1083;2,176;196,1083;
2367,5;-600;-804,6913;2,149;204,6913;
2368;-600;-813,9038;2,17;213,9038;
2368,5;-600;-818,4815;2,219;218,4815;
2369;-600;-810,4706;2,271;210,4706;
2369,5;-600;-801,7158;2,286;201,7158;
2370;-600;-799,7132;2,269;199,7131;
2370,5;-600;-798,1682;2,219;198,1682;
2371;-600;-796,4516;2,175;196,4515;
2371,5;-600;-805,6068;2,138;205,6068;
2372;-600;-806,8085;2,156;206,8085;
2372,5;-600;-807,8957;2,194;207,8956;
2373;-600;-804,4624;2,225;204,4624;
2373,5;-600;-801,0865;2,247;201,0864;
2374;-600;-801,6587;2,229;201,6586;
2374,5;-600;-798,2826;2,187;198,2826;
2375;-600;-801,5442;2,145;201,5442;
2375,5;-600;-803,833;2,125;203,833;
2376;-600;-799,141;2,158;199,1409;
2376,5;-600;-801,3726;2,198;201,3726;
2377;-600;-808,9829;2,241;208,9829;
2377,5;-600;-809,6123;2,272;209,6123;
2378;-600;-806,5796;2,263;206,5796;
2378,5;-600;-805,6068;2,214;205,6068;
2379;-600;-799,0265;2,19;199,0265;
2379,5;-600;-797,7105;2,17;197,7105;
2380;-600;-800,1709;2,157;200,1709;
2380,5;-600;-800,2282;2,201;200,2282;
2381;-600;-810,0128;2,233;210,0128;
2381,5;-600;-812,5305;2,228;212,5305;
2382;-600;-808,8684;2,231;208,8684;
2382,5;-600;-804,863;2,219;204,863;
2383;-600;-796,7377;2,191;196,7377;
2383,5;-600;-790,9584;2,16;190,9584;
2384;-600;-795,536;2,164;195,536;
2384,5;-600;-804,1192;2,183;204,1191;
2385;-600;-808,2962;2,211;208,2962;
2385,5;-600;-817,9093;2,222;217,9093;
2386;-600;-812,0728;2,245;212,0728;
2386,5;-600;-801,6587;2,254;201,6586;
2387;-600;-795,7649;2,224;195,7649;
2387,5;-600;-796,7949;2,198;196,7949;
2388;-600;-801,6587;2,193;201,6586;
2388,5;-600;-807,9529;2,19;207,9529;
2389;-600;-815,1627;2,215;215,1627;
2389,5;-600;-814,8194;2,253;214,8193;
2390;-600;-808,5251;2,276;208,5251;
2390,5;-600;-799,3698;2,26;199,3698;
2391;-600;-797,7105;2,239;197,7105;
2391,5;-600;-797,9394;2,197;197,9393;
2392;-600;-798,7404;2,16;198,7404;
2392,5;-600;-807,724;2,141;207,724;
2393;-600;-809,6123;2,177;209,6123;
2393,5;-600;-809,9556;2,219;209,9556;
2394;-600;-807,0374;2,239;207,0374;
2394,5;-600;-802,9748;2,269;202,9747;
2395;-600;-806,0646;2,249;206,0646;
2395,5;-600;-801,2009;2,214;201,2009;
2396;-600;-804,348;2,176;204,348;
2396,5;-600;-808,5823;2,169;208,5823;
2397;-600;-805,9502;2,213;205,9502;
2397,5;-600;-806,6369;2,254;206,6368;
2398;-600;-811,2145;2,286;211,2145;
2398,5;-600;-808,9829;2,3;208,9829;
2399;-600;-801,487;2,29;201,4869;
2399,5;-600;-807,8957;2,218;207,8956;
2400;-600;-802,517;2,187;202,517;
2400,5;-600;-802,2881;2,184;202,2881;
2401;-600;-804,0047;2,184;204,0046;
2401,5;-600;-802,4597;2,23;202,4597;
2402;-600;-807,724;2,256;207,724;
2402,5;-600;-808,0102;2,25;208,0101;
2403;-600;-806,3507;2,213;206,3507;
2403,5;-600;-801,0292;2,194;201,0292;
2404;-600;-799,3698;2,168;199,3698;
2404,5;-600;-794,0484;2,147;194,0483;
2405;-600;-798,2826;2,171;198,2826;
2405,5;-600;-806,5796;2,206;206,5796;
2406;-600;-810,1845;2,255;210,1845;
2406,5;-600;-815,0482;2,258;215,0482;
2407;-600;-811,8439;2,257;211,8439;
