t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2093;-400;-447,2924;0,561;47,2923;
2093,5;-400;-445,6902;0,538;45,6902;
2094;-400;-451,355;0,541;51,355;
2094,5;-400;-450,2106;0,543;50,2106;
2095;-400;-453,0144;0,573;53,0144;
2095,5;-400;-445,4613;0,552;45,4613;
2096;-400;-453,0716;0,543;53,0716;
2096,5;-400;-447,0635;0,556;47,0634;
2097;-400;-455,1888;0,554;55,1888;
2097,5;-400;-450,3823;0,569;50,3822;
2098;-400;-450,325;0,56;50,325;
2098,5;-400;-450,0962;0,541;50,0961;
2099;-400;-453,7583;0,547;53,7582;
2099,5;-400;-450,325;0,562;50,325;
2100;-400;-458,4503;0,55;58,4503;
2100,5;-400;-448,9517;0,572;48,9517;
2101;-400;-453,7583;0,53;53,7582;
2101,5;-400;-449,7528;0,549;49,7528;
2102;-400;-456,1615;0,541;56,1615;
2102,5;-400;-450,3823;0,575;50,3822;
2103;-400;-455,761;0,56;55,761;
2103,5;-400;-446,5485;0,579;46,5485;
2104;-400;-453,8727;0,54;53,8727;
2104,5;-400;-450,7256;0,576;50,7256;
2105;-400;-450,1534;0,557;50,1534;
2105,5;-400;-452,1561;0,59;52,1561;
2106;-400;-448,2079;0,557;48,2079;
2106,5;-400;-451,9272;0,558;51,9272;
2107;-400;-451,0117;0,549;51,0117;
2107,5;-400;-451,9844;0,582;51,9844;
2108;-400;-447,4068;0,566;47,4068;
2108,5;-400;-450,9545;0,57;50,9544;
2109;-400;-443,9736;0,543;43,9735;
2109,5;-400;-456,2187;0,547;56,2187;
2110;-400;-449,9817;0,572;49,9817;
2110,5;-400;-457,592;0,581;57,592;
2111;-400;-448,1507;0,579;48,1506;
2111,5;-400;-455,6465;0,567;55,6465;
2112;-400;-448,7229;0,57;48,7228;
2112,5;-400;-459,3086;0,561;59,3086;
2113;-400;-451,2406;0,595;51,2405;
2113,5;-400;-455,8182;0,568;55,8182;
2114;-400;-449,9817;0,586;49,9817;
2114,5;-400;-456,4476;0,548;56,4476;
2115;-400;-451,4694;0,572;51,4694;
2115,5;-400;-457,7637;0,563;57,7637;
2116;-400;-449,6384;0,581;49,6384;
2116,5;-400;-455,3604;0,549;55,3604;
2117;-400;-449,524;0,57;49,5239;
2117,5;-400;-455,6465;0,55;55,6465;
2118;-400;-452,9;0,582;52,8999;
2118,5;-400;-453,5866;0,568;53,5866;
2119;-400;-450,3823;0,576;50,3822;
2119,5;-400;-451,7555;0,548;51,7555;
2120;-400;-453,6438;0,579;53,6438;
2120,5;-400;-452,2133;0,567;52,2133;
2121;-400;-455,3604;0,589;55,3604;
2121,5;-400;-446,4913;0,576;46,4912;
2122;-400;-451,5267;0,566;51,5266;
2122,5;-400;-448,9517;0,56;48,9517;
2123;-400;-454,1016;0,574;54,1016;
2123,5;-400;-450,2106;0,571;50,2106;
2124;-400;-453,6438;0,581;53,6438;
2124,5;-400;-447,6357;0,569;47,6357;
2125;-400;-454,2732;0,553;54,2732;
2125,5;-400;-450,7256;0,579;50,7256;
2126;-400;-455,9326;0,566;55,9326;
2126,5;-400;-450,9545;0,581;50,9544;
2127;-400;-453,1288;0,562;53,1288;
2127,5;-400;-452,0417;0,561;52,0416;
2128;-400;-454,9599;0,559;54,9599;
2128,5;-400;-450,5539;0,577;50,5539;
2129;-400;-454,9599;0,549;54,9599;
2129,5;-400;-448,4368;0,561;48,4367;
2130;-400;-454,6738;0,524;54,6738;
2130,5;-400;-451,9272;0,552;51,9272;
2131;-400;-457,0771;0,553;57,077;
2131,5;-400;-448,8373;0,57;48,8373;
2132;-400;-456,4476;0,55;56,4476;
2132,5;-400;-448,2079;0,581;48,2079;
2133;-400;-453,4722;0,547;53,4721;
2133,5;-400;-456,5621;0,592;56,562;
2134;-400;-449,4095;0,588;49,4095;
2134,5;-400;-455,3032;0,589;55,3032;
2135;-400;-445,9191;0,58;45,919;
2135,5;-400;-451,355;0,574;51,355;
2136;-400;-451,9844;0,571;51,9844;
2136,5;-400;-450,6111;0,596;50,6111;
2137;-400;-448,6656;0,562;48,6656;
2137,5;-400;-453,5294;0,571;53,5294;
2138;-400;-445,5185;0,559;45,5185;
2138,5;-400;-455,8182;0,564;55,8182;
2139;-400;-449,3523;0,572;49,3523;
2139,5;-400;-454,7882;0,576;54,7882;
2140;-400;-447,0635;0,567;47,0634;
2140,5;-400;-459,2514;0,558;59,2514;
2141;-400;-450,5539;0,577;50,5539;
2141,5;-400;-459,9953;0,57;59,9953;
2142;-400;-450,6111;0,594;50,6111;
2142,5;-400;-460,167;0,549;60,1669;
2143;-400;-450,6111;0,581;50,6111;
2143,5;-400;-459,4231;0,544;59,4231;
2144;-400;-450,3823;0,581;50,3822;
2144,5;-400;-457,4776;0,556;57,4776;
2145;-400;-447,9218;0,574;47,9218;
2145,5;-400;-454,9027;0,541;54,9027;
2146;-400;-453,0144;0,575;53,0144;
2146,5;-400;-454,0444;0,559;54,0443;
2147;-400;-451,4694;0,592;51,4694;
2147,5;-400;-451,87;0,568;51,87;
2148;-400;-448,7801;0,576;48,7801;
2148,5;-400;-450,7256;0,554;50,7256;
2149;-400;-451,1261;0,577;51,1261;
2149,5;-400;-449,8673;0,565;49,8673;
2150;-400;-450,4395;0,584;50,4395;
2150,5;-400;-445,7474;0,566;45,7474;
2151;-400;-453,7583;0,571;53,7582;
2151,5;-400;-448,9517;0,566;48,9517;
2152;-400;-450,6684;0,573;50,6683;
2152,5;-400;-449,1806;0,559;49,1806;
2153;-400;-450,4967;0,562;50,4967;
2153,5;-400;-449,9817;0,555;49,9817;
2154;-400;-455,6465;0,563;55,6465;
2154,5;-400;-450,6111;0,582;50,6111;
2155;-400;-454,7882;0,565;54,7882;
2155,5;-400;-452,4422;0,565;52,4422;
2156;-400;-457,3059;0,556;57,3059;
2156,5;-400;-450,6111;0,567;50,6111;
2157;-400;-460,0525;0,56;60,0525;
2157,5;-400;-451,355;0,58;51,355;
2158;-400;-456,6765;0,548;56,6765;
2158,5;-400;-454,216;0,575;54,216;
2159;-400;-454,7882;0,552;54,7882;
2159,5;-400;-452,9572;0,575;52,9572;
2160;-400;-453,8727;0,561;53,8727;
2160,5;-400;-449,8673;0,569;49,8673;
2161;-400;-453,9871;0,548;53,9871;
2161,5;-400;-452,4422;0,566;52,4422;
2162;-400;-454,2732;0,555;54,2732;
2162,5;-400;-454,6166;0,588;54,6165;
2163;-400;-448,3795;0,581;48,3795;
2163,5;-400;-451,9844;0,58;51,9844;
2164;-400;-449,2951;0,567;49,295;
2164,5;-400;-450,7256;0,582;50,7256;
2165;-400;-451,4694;0,572;51,4694;
2165,5;-400;-451,8128;0,587;51,8127;
2166;-400;-447,1207;0,563;47,1207;
2166,5;-400;-451,6983;0,568;51,6983;
2167;-400;-445,2896;0,558;45,2896;
2167,5;-400;-453,4149;0,554;53,4149;
2168;-400;-449,0662;0,56;49,0662;
2168,5;-400;-454,3877;0,567;54,3877;
2169;-400;-450,0389;0,564;50,0389;
2169,5;-400;-456,6193;0,57;56,6193;
2170;-400;-449,2951;0,567;49,295;
2170,5;-400;-455,761;0,554;55,761;
2171;-400;-447,5785;0,562;47,5784;
2171,5;-400;-456,7909;0,53;56,7909;
2172;-400;-450,1534;0,574;50,1534;
2172,5;-400;-458,5648;0,551;58,5648;
2173;-400;-450,0962;0,583;50,0961;
2173,5;-400;-453,5866;0,559;53,5866;
2174;-400;-447,464;0,559;47,464;
2174,5;-400;-454,4449;0,524;54,4449;
2175;-400;-449,4667;0,555;49,4667;
2175,5;-400;-453,3577;0,538;53,3577;
2176;-400;-452,2705;0,571;52,2705;
2176,5;-400;-451,6983;0,55;51,6983;
2177;-400;-452,0989;0,581;52,0988;
2177,5;-400;-451,4694;0,555;51,4694;
2178;-400;-452,7283;0,578;52,7283;
2178,5;-400;-445,8618;0,562;45,8618;
2179;-400;-452,9;0,569;52,8999;
2179,5;-400;-446,4913;0,556;46,4912;
2180;-400;-452,5566;0,562;52,5566;
2180,5;-400;-448,3223;0,561;48,3223;
2181;-400;-454,216;0,569;54,216;
2181,5;-400;-447,5785;0,56;47,5784;
2182;-400;-454,2732;0,558;54,2732;
2182,5;-400;-448,7801;0,559;48,7801;
2183;-400;-456,8482;0,551;56,8481;
2183,5;-400;-448,7801;0,57;48,7801;
2184;-400;-455,9899;0,548;55,9898;
2184,5;-400;-449,6956;0,562;49,6956;
2185;-400;-456,2187;0,546;56,2187;
2185,5;-400;-450,4967;0,567;50,4967;
2186;-400;-456,3904;0,553;56,3904;
2186,5;-400;-449,4667;0,572;49,4667;
2187;-400;-456,3904;0,54;56,3904;
2187,5;-400;-451,0689;0,57;51,0689;
2188;-400;-452,7855;0,55;52,7855;
2188,5;-400;-450,7256;0,562;50,7256;
2189;-400;-450,84;0,544;50,84;
2189,5;-400;-449,5812;0,549;49,5811;
2190;-400;-450,2678;0,532;50,2678;
2190,5;-400;-452,3278;0,555;52,3277;
2191;-400;-450,2678;0,554;50,2678;
2191,5;-400;-452,9572;0,569;52,9572;
2192;-400;-446,949;0,569;46,949;
2192,5;-400;-452,1561;0,563;52,1561;
2193;-400;-446,8346;0,559;46,8346;
2193,5;-400;-451,6411;0,572;51,6411;
2194;-400;-447,1779;0,553;47,1779;
2194,5;-400;-452,9572;0,565;52,9572;
2195;-400;-444,4313;0,559;44,4313;
2195,5;-400;-454,6166;0,545;54,6165;
2196;-400;-447,4068;0,569;47,4068;
2196,5;-400;-453,8727;0,535;53,8727;
2197;-400;-448,2079;0,56;48,2079;
2197,5;-400;-452,3278;0,541;52,3277;
2198;-400;-447,5212;0,545;47,5212;
2198,5;-400;-455,7038;0,542;55,7037;
2199;-400;-449,8673;0,561;49,8673;
2199,5;-400;-458,107;0,535;58,107;
2200;-400;-449,1234;0,575;49,1234;
2200,5;-400;-454,5021;0,543;54,5021;
2201;-400;-453,0716;0,568;53,0716;
2201,5;-400;-454,5021;0,552;54,5021;
2202;-400;-450,1534;0,57;50,1534;
2202,5;-400;-454,3305;0,56;54,3304;
2203;-400;-450,9545;0,571;50,9544;
2203,5;-400;-452,1561;0,552;52,1561;
2204;-400;-452,4422;0,579;52,4422;
2204,5;-400;-448,7229;0,554;48,7228;
2205;-400;-450,84;0,568;50,84;
2205,5;-400;-447,979;0,546;47,979;
2206;-400;-452,4994;0,566;52,4994;
2206,5;-400;-449,1234;0,557;49,1234;
2207;-400;-452,3278;0,575;52,3277;
2207,5;-400;-446,0907;0,561;46,0907;
2208;-400;-453,2433;0,564;53,2433;
2208,5;-400;-447,5785;0,556;47,5784;
2209;-400;-456,4476;0,555;56,4476;
2209,5;-400;-446,7774;0,561;46,7773;
2210;-400;-455,0171;0,548;55,0171;
2210,5;-400;-446,0335;0,555;46,0335;
2211;-400;-457,1343;0,534;57,1342;
2211,5;-400;-446,8918;0,554;46,8918;
2212;-400;-454,9599;0,535;54,9599;
2212,5;-400;-448,6656;0,562;48,6656;
2213;-400;-455,5893;0,527;55,5893;
2213,5;-400;-449,8101;0,567;49,81;
2214;-400;-455,761;0,541;55,761;
2214,5;-400;-450,4967;0,572;50,4967;
2215;-400;-456,1043;0,552;56,1043;
2215,5;-400;-450,8972;0,568;50,8972;
2216;-400;-451,2406;0,55;51,2405;
2216,5;-400;-450,4395;0,564;50,4395;
2217;-400;-448,6656;0,542;48,6656;
2217,5;-400;-451,2978;0,558;51,2978;
2218;-400;-445,5757;0,545;45,5757;
2218,5;-400;-449,8673;0,552;49,8673;
2219;-400;-449,009;0,539;49,0089;
2219,5;-400;-451,9844;0,566;51,9844;
2220;-400;-447,1779;0,56;47,1779;
2220,5;-400;-451,355;0,563;51,355;
2221;-400;-446,8918;0,554;46,8918;
2221,5;-400;-453,5294;0,551;53,5294;
2222;-400;-448,9517;0,567;48,9517;
2222,5;-400;-453,8155;0,569;53,8155;
2223;-400;-449,3523;0,561;49,3523;
2223,5;-400;-455,8754;0,556;55,8754;
2224;-400;-449,3523;0,567;49,3523;
2224,5;-400;-455,8754;0,554;55,8754;
2225;-400;-450,6684;0,578;50,6683;
2225,5;-400;-455,8754;0,548;55,8754;
2226;-400;-450,4395;0,559;50,4395;
2226,5;-400;-455,5321;0,541;55,5321;
2227;-400;-450,0962;0,562;50,0961;
2227,5;-400;-457,9926;0,54;57,9926;
2228;-400;-449,6956;0,571;49,6956;
2228,5;-400;-452,9572;0,55;52,9572;
2229;-400;-452,0417;0,577;52,0416;
2229,5;-400;-450,3823;0,556;50,3822;
2230;-400;-452,9;0,563;52,8999;
2230,5;-400;-451,0117;0,56;51,0117;
2231;-400;-449,009;0,566;49,0089;
2231,5;-400;-451,87;0,554;51,87;
2232;-400;-450,7256;0,579;50,7256;
2232,5;-400;-448,3223;0,562;48,3223;
2233;-400;-449,8101;0,58;49,81;
2233,5;-400;-446,6629;0,557;46,6629;
2234;-400;-451,6983;0,552;51,6983;
2234,5;-400;-447,9218;0,549;47,9218;
2235;-400;-453,9299;0,561;53,9299;
2235,5;-400;-452,4422;0,56;52,4422;
2236;-400;-452,7855;0,579;52,7855;
2236,5;-400;-448,1507;0,562;48,1506;
2237;-400;-457,0771;0,556;57,077;
2237,5;-400;-446,5485;0,571;46,5485;
2238;-400;-458,3359;0,542;58,3359;
2238,5;-400;-448,6084;0,573;48,6084;
2239;-400;-457,5348;0,547;57,5348;
2239,5;-400;-450,4395;0,569;50,4395;
2240;-400;-457,8209;0,55;57,8209;
2240,5;-400;-449,2951;0,569;49,295;
2241;-400;-454,9027;0,539;54,9027;
2241,5;-400;-449,6956;0,565;49,6956;
2242;-400;-455,3604;0,534;55,3604;
2242,5;-400;-451,355;0,57;51,355;
2243;-400;-453,9299;0,546;53,9299;
2243,5;-400;-449,1234;0,571;49,1234;
2244;-400;-453,0716;0,546;53,0716;
2244,5;-400;-452,7855;0,579;52,7855;
2245;-400;-451,2978;0,565;51,2978;
2245,5;-400;-454,9599;0,593;54,9599;
2246;-400;-446,6057;0,575;46,6057;
2246,5;-400;-453,4149;0,577;53,4149;
2247;-400;-446,8346;0,559;46,8346;
2247,5;-400;-453,2433;0,563;53,2433;
2248;-400;-446,949;0,558;46,949;
2248,5;-400;-451,87;0,565;51,87;
2249;-400;-448,3795;0,554;48,3795;
2249,5;-400;-455,0171;0,557;55,0171;
2250;-400;-449,2951;0,564;49,295;
2250,5;-400;-454,1588;0,563;54,1588;
2251;-400;-450,325;0,559;50,325;
2251,5;-400;-454,4449;0,556;54,4449;
2252;-400;-449,5812;0,565;49,5811;
2252,5;-400;-458,6792;0,553;58,6792;
2253;-400;-449,8101;0,572;49,81;
2253,5;-400;-456,7337;0,548;56,7337;
2254;-400;-451,4694;0,568;51,4694;
2254,5;-400;-456,7909;0,54;56,7909;
2255;-400;-449,8101;0,564;49,81;
2255,5;-400;-456,1615;0,538;56,1615;
2256;-400;-448,6656;0,563;48,6656;
2256,5;-400;-453,701;0,538;53,701;
2257;-400;-451,5839;0,561;51,5839;
2257,5;-400;-451,1833;0,54;51,1833;
2258;-400;-451,9844;0,566;51,9844;
2258,5;-400;-449,009;0,56;49,0089;
2259;-400;-452,0989;0,565;52,0988;
2259,5;-400;-446,7774;0,563;46,7773;
2260;-400;-451,6983;0,567;51,6983;
2260,5;-400;-449,8101;0,559;49,81;
2261;-400;-450,4395;0,573;50,4395;
2261,5;-400;-444,4313;0,555;44,4313;
2262;-400;-451,2406;0,551;51,2405;
2262,5;-400;-445,0608;0,553;45,0607;
2263;-400;-451,355;0,549;51,355;
2263,5;-400;-449,9245;0,553;49,9245;
2264;-400;-454,731;0,559;54,731;
2264,5;-400;-448,8945;0,557;48,8945;
2265;-400;-457,1915;0,555;57,1915;
2265,5;-400;-448,3223;0,566;48,3223;
2266;-400;-459,4231;0,544;59,4231;
2266,5;-400;-450,3823;0,578;50,3822;
2267;-400;-458,5076;0,545;58,5075;
2267,5;-400;-452,2133;0,583;52,2133;
2268;-400;-456,3904;0,557;56,3904;
2268,5;-400;-450,325;0,57;50,325;
2269;-400;-455,761;0,549;55,761;
2269,5;-400;-448,7801;0,562;48,7801;
2270;-400;-454,7882;0,546;54,7882;
2270,5;-400;-451,4122;0,577;51,4122;
2271;-400;-453,3577;0,545;53,3577;
2271,5;-400;-449,5812;0,578;49,5811;
2272;-400;-450,4967;0,553;50,4967;
2272,5;-400;-450,1534;0,576;50,1534;
2273;-400;-449,4095;0,557;49,4095;
2273,5;-400;-450,4395;0,587;50,4395;
2274;-400;-449,2951;0,563;49,295;
2274,5;-400;-454,1016;0,585;54,1016;
2275;-400;-444,3741;0,575;44,3741;
2275,5;-400;-454,1016;0,575;54,1016;
2276;-400;-443,7447;0,572;43,7447;
2276,5;-400;-454,1016;0,562;54,1016;
2277;-400;-448,7229;0,561;48,7228;
2277,5;-400;-454,3305;0,568;54,3304;
2278;-400;-449,1806;0,564;49,1806;
2278,5;-400;-454,8455;0,557;54,8454;
2279;-400;-449,4095;0,571;49,4095;
2279,5;-400;-457,1915;0,552;57,1915;
2280;-400;-450,4395;0,565;50,4395;
2280,5;-400;-457,1915;0,543;57,1915;
2281;-400;-449,3523;0,559;49,3523;
2281,5;-400;-458,2215;0,543;58,2214;
2282;-400;-449,8673;0,575;49,8673;
2282,5;-400;-456,7909;0,554;56,7909;
2283;-400;-452,2705;0,579;52,2705;
2283,5;-400;-454,1016;0,552;54,1016;
2284;-400;-450,4395;0,571;50,4395;
2284,5;-400;-453,3577;0,548;53,3577;
2285;-400;-449,9817;0,564;49,9817;
2285,5;-400;-449,8673;0,559;49,8673;
2286;-400;-451,1261;0,565;51,1261;
2286,5;-400;-448,494;0,557;48,494;
2287;-400;-451,6411;0,573;51,6411;
2287,5;-400;-449,2378;0,562;49,2378;
2288;-400;-449,6384;0,572;49,6384;
2288,5;-400;-448,2651;0,558;48,2651;
2289;-400;-451,2406;0,576;51,2405;
2289,5;-400;-448,8945;0,564;48,8945;
2290;-400;-452,9;0,587;52,8999;
2290,5;-400;-447,1779;0,576;47,1779;
2291;-400;-454,6738;0,564;54,6738;
2291,5;-400;-449,009;0,574;49,0089;
2292;-400;-455,0743;0,555;55,0743;
2292,5;-400;-449,9817;0,571;49,9817;
2293;-400;-454,1016;0,559;54,1016;
2293,5;-400;-448,8945;0,56;48,8945;
2294;-400;-457,2487;0,557;57,2487;
2294,5;-400;-450,6684;0,572;50,6683;
2295;-400;-458,2787;0,546;58,2787;
2295,5;-400;-452,0417;0,584;52,0416;
2296;-400;-456,2187;0,547;56,2187;
2296,5;-400;-452,6139;0,561;52,6138;
2297;-400;-458,107;0,552;58,107;
2297,5;-400;-450,84;0,571;50,84;
2298;-400;-454,7882;0,565;54,7882;
2298,5;-400;-449,7528;0,572;49,7528;
2299;-400;-451,1833;0,544;51,1833;
2299,5;-400;-451,1833;0,568;51,1833;
2300;-400;-448,9517;0,552;48,9517;
2300,5;-400;-451,6983;0,562;51,6983;
2301;-400;-449,6956;0,555;49,6956;
2301,5;-400;-450,3823;0,57;50,3822;
2302;-400;-450,8972;0,551;50,8972;
2302,5;-400;-450,2106;0,578;50,2106;
2303;-400;-449,009;0,553;49,0089;
2303,5;-400;-453,4722;0,576;53,4721;
2304;-400;-444,7174;0,57;44,7174;
2304,5;-400;-456,4476;0,561;56,4476;
2305;-400;-446,3196;0,577;46,3196;
2305,5;-400;-454,0444;0,556;54,0443;
2306;-400;-448,3223;0,56;48,3223;
2306,5;-400;-452,2133;0,554;52,2133;
2307;-400;-447,5785;0,546;47,5784;
2307,5;-400;-456,276;0,541;56,2759;
2308;-400;-449,1234;0,558;49,1234;
2308,5;-400;-457,9354;0,538;57,9353;
2309;-400;-447,464;0,564;47,464;
2309,5;-400;-457,0198;0,539;57,0198;
2310;-400;-446,8346;0,565;46,8346;
2310,5;-400;-457,5348;0,542;57,5348;
2311;-400;-449,4095;0,565;49,4095;
2311,5;-400;-455,0171;0,541;55,0171;
2312;-400;-453,2433;0,568;53,2433;
2312,5;-400;-452,0417;0,549;52,0416;
2313;-400;-452,4422;0,572;52,4422;
2313,5;-400;-451,0689;0,546;51,0689;
2314;-400;-450,7828;0,56;50,7828;
2314,5;-400;-449,0662;0,544;49,0662;
2315;-400;-450,7828;0,562;50,7828;
2315,5;-400;-446,2624;0,548;46,2624;
2316;-400;-452,7855;0,564;52,7855;
2316,5;-400;-447,0063;0,556;47,0062;
2317;-400;-451,87;0,559;51,87;
2317,5;-400;-445,5757;0,557;45,5757;
2318;-400;-453,1288;0,561;53,1288;
2318,5;-400;-449,9817;0,557;49,9817;
2319;-400;-452,9572;0,569;52,9572;
2319,5;-400;-448,0934;0,566;48,0934;
2320;-400;-453,7583;0,545;53,7582;
2320,5;-400;-448,4368;0,549;48,4367;
2321;-400;-454,9027;0,531;54,9027;
2321,5;-400;-449,7528;0,556;49,7528;
2322;-400;-457,1343;0,538;57,1342;
2322,5;-400;-448,0362;0,549;48,0362;
2323;-400;-454,6166;0,532;54,6165;
2323,5;-400;-448,0362;0,558;48,0362;
2324;-400;-453,5866;0,534;53,5866;
2324,5;-400;-450,6684;0,566;50,6683;
2325;-400;-452,4422;0,541;52,4422;
2325,5;-400;-451,2978;0,56;51,2978;
2326;-400;-452,7283;0,546;52,7283;
2326,5;-400;-448,7801;0,556;48,7801;
2327;-400;-450,3823;0,535;50,3822;
2327,5;-400;-449,8673;0,558;49,8673;
2328;-400;-447,3496;0,533;47,3495;
2328,5;-400;-455,1316;0,552;55,1315;
2329;-400;-443,2297;0,56;43,2297;
2329,5;-400;-449,009;0,549;49,0089;
2330;-400;-445,4041;0,544;45,4041;
2330,5;-400;-451,0117;0,547;51,0117;
2331;-400;-448,3223;0,545;48,3223;
2331,5;-400;-452,4422;0,559;52,4422;
2332;-400;-447,0063;0,548;47,0062;
2332,5;-400;-455,6465;0,547;55,6465;
2333;-400;-447,8646;0,566;47,8645;
2333,5;-400;-458,0498;0,543;58,0498;
2334;-400;-451,5267;0,57;51,5266;
2334,5;-400;-452,9;0,555;52,8999;
2335;-400;-450,6111;0,56;50,6111;
2335,5;-400;-456,8482;0,546;56,8481;
2336;-400;-449,4667;0,566;49,4667;
2336,5;-400;-456,6193;0,548;56,6193;
2337;-400;-447,0063;0,572;47,0062;
2337,5;-400;-455,8754;0,528;55,8754;
2338;-400;-449,2378;0,558;49,2378;
2338,5;-400;-454,1588;0,534;54,1588;
2339;-400;-448,7229;0,562;48,7228;
2339,5;-400;-454,216;0,543;54,216;
2340;-400;-449,4667;0,575;49,4667;
2340,5;-400;-449,6384;0,546;49,6384;
2341;-400;-450,1534;0,577;50,1534;
2341,5;-400;-445,8046;0,556;45,8046;
2342;-400;-453,0144;0,568;53,0144;
2342,5;-400;-445,2896;0,554;45,2896;
2343;-400;-452,1561;0,562;52,1561;
2343,5;-400;-446,0335;0,542;46,0335;
2344;-400;-452,9572;0,558;52,9572;
2344,5;-400;-445,0035;0,54;45,0035;
2345;-400;-453,9299;0,537;53,9299;
2345,5;-400;-444,4886;0,548;44,4885;
2346;-400;-456,276;0,532;56,2759;
2346,5;-400;-449,1234;0,564;49,1234;
2347;-400;-455,1316;0,553;55,1315;
2347,5;-400;-449,2378;0,57;49,2378;
2348;-400;-455,9899;0,551;55,9898;
2348,5;-400;-449,6384;0,568;49,6384;
2349;-400;-456,276;0,545;56,2759;
2349,5;-400;-449,1234;0,563;49,1234;
2350;-400;-455,3032;0,535;55,3032;
2350,5;-400;-448,2079;0,558;48,2079;
2351;-400;-452,8427;0,525;52,8427;
2351,5;-400;-447,6357;0,549;47,6357;
2352;-400;-453,701;0,534;53,701;
2352,5;-400;-449,9817;0,563;49,9817;
2353;-400;-449,9817;0,545;49,9817;
2353,5;-400;-451,5267;0,564;51,5266;
2354;-400;-447,3496;0,553;47,3495;
2354,5;-400;-452,6139;0,566;52,6138;
2355;-400;-449,4095;0,558;49,4095;
2355,5;-400;-450,4395;0,568;50,4395;
2356;-400;-450,5539;0,556;50,5539;
2356,5;-400;-452,4994;0,57;52,4994;
2357;-400;-448,3795;0,563;48,3795;
2357,5;-400;-452,8427;0,568;52,8427;
2358;-400;-446,8918;0,567;46,8918;
2358,5;-400;-452,2705;0,559;52,2705;
2359;-400;-450,4967;0,559;50,4967;
2359,5;-400;-454,6166;0,561;54,6165;
2360;-400;-449,8101;0,562;49,81;
2360,5;-400;-455,7038;0,556;55,7037;
2361;-400;-448,0362;0,566;48,0362;
2361,5;-400;-455,761;0,545;55,761;
2362;-400;-450,0389;0,578;50,0389;
2362,5;-400;-457,3059;0,543;57,3059;
2363;-400;-452,6139;0,565;52,6138;
2363,5;-400;-456,9054;0,551;56,9054;
2364;-400;-448,494;0,563;48,494;
2364,5;-400;-454,6738;0,549;54,6738;
2365;-400;-450,2678;0,559;50,2678;
2365,5;-400;-453,0716;0,534;53,0716;
2366;-400;-450,4967;0,567;50,4967;
2366,5;-400;-450,6684;0,538;50,6683;
2367;-400;-450,8972;0,558;50,8972;
2367,5;-400;-451,0117;0,555;51,0117;
2368;-400;-451,0117;0,577;51,0117;
2368,5;-400;-451,87;0,564;51,87;
2369;-400;-450,4967;0,582;50,4967;
2369,5;-400;-448,7801;0,555;48,7801;
2370;-400;-452,6139;0,573;52,6138;
2370,5;-400;-445,0608;0,558;45,0607;
2371;-400;-455,7038;0,566;55,7037;
2371,5;-400;-447,7501;0,576;47,7501;
2372;-400;-455,5893;0,568;55,5893;
2372,5;-400;-447,0635;0,568;47,0634;
2373;-400;-452,9;0,559;52,8999;
2373,5;-400;-448,1507;0,546;48,1506;
2374;-400;-454,216;0,543;54,216;
2374,5;-400;-448,3795;0,555;48,3795;
2375;-400;-458,5076;0,535;58,5075;
2375,5;-400;-450,2106;0,571;50,2106;
2376;-400;-458,3931;0,545;58,3931;
2376,5;-400;-448,8945;0,576;48,8945;
2377;-400;-459,3659;0,547;59,3658;
2377,5;-400;-450,84;0,575;50,84;
2378;-400;-458,9081;0,55;58,9081;
2378,5;-400;-451,6411;0,586;51,6411;
2379;-400;-452,0417;0,552;52,0416;
2379,5;-400;-450,6684;0,57;50,6683;
2380;-400;-451,8128;0,55;51,8127;
2380,5;-400;-450,8972;0,569;50,8972;
2381;-400;-451,4122;0,558;51,4122;
2381,5;-400;-451,5839;0,566;51,5839;
2382;-400;-449,009;0,554;49,0089;
2382,5;-400;-450,8972;0,567;50,8972;
2383;-400;-446,949;0,56;46,949;
2383,5;-400;-452,2705;0,578;52,2705;
2384;-400;-448,494;0,557;48,494;
2384,5;-400;-450,7256;0,572;50,7256;
2385;-400;-448,9517;0,557;48,9517;
2385,5;-400;-451,5839;0,565;51,5839;
2386;-400;-448,1507;0,559;48,1506;
2386,5;-400;-455,8754;0,548;55,8754;
2387;-400;-448,7801;0,565;48,7801;
2387,5;-400;-455,8182;0,546;55,8182;
2388;-400;-447,979;0,561;47,979;
2388,5;-400;-454,7882;0,542;54,7882;
2389;-400;-446,7201;0,555;46,7201;
2389,5;-400;-456,7909;0,536;56,7909;
2390;-400;-449,9817;0,562;49,9817;
2390,5;-400;-456,4476;0,539;56,4476;
2391;-400;-451,9844;0,566;51,9844;
2391,5;-400;-451,9272;0,546;51,9272;
2392;-400;-451,355;0,558;51,355;
2392,5;-400;-453,701;0,544;53,701;
2393;-400;-450,0389;0,559;50,0389;
2393,5;-400;-453,4149;0,553;53,4149;
2394;-400;-451,9272;0,568;51,9272;
2394,5;-400;-447,979;0,555;47,979;
2395;-400;-451,1833;0,562;51,1833;
2395,5;-400;-445,8618;0,545;45,8618;
2396;-400;-447,4068;0,549;47,4068;
