t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1108;300;300,0641;-374,7719;-0,0640999999999963;
1108,5;300;298,8052;-373,8726;1,19479999999999;
1109;300;302,4101;-372,9652;-2,4101;
1109,5;300;293,9415;-372,0784;6,05849999999998;
1110;300;297,6036;-371,1875;2,39640000000003;
1110,5;300;302,7535;-370,2867;-2,75349999999997;
1111;300;293,6554;-369,3979;6,34460000000001;
1111,5;300;298,9197;-368,5014;1,08030000000002;
1112;300;305,5573;-367,5976;-5,5573;
1112,5;300;294,1132;-366,7072;5,88679999999999;
1113;300;291,8816;-365,8299;8,11840000000001;
1113,5;300;299,2058;-364,936;0,794199999999989;
1114;300;298,4619;-364,0304;1,53809999999999;
1114,5;300;299,5491;-363,129;0,45089999999999;
1115;300;300,3502;-362,227;-0,350199999999973;
1115,5;300;296,8598;-361,3218;3,14019999999999;
1116;300;298,9769;-360,4326;1,0231;
1116,5;300;300,9224;-359,5332;-0,922399999999982;
1117;300;302,1813;-358,617;-2,18130000000002;
1117,5;300;300,6363;-357,7188;-0,636300000000006;
1118;300;300,4074;-356,818;-0,407399999999996;
1118,5;300;303,3829;-355,903;-3,38290000000001;
1119;300;299,5491;-355,0064;0,45089999999999;
1119,5;300;298,233;-354,1118;1,767;
1120;300;303,9551;-353,1966;-3,95510000000002;
1120,5;300;299,4347;-352,297;0,565299999999979;
1121;300;300,293;-351,3991;-0,293000000000006;
1121,5;300;304,699;-350,4891;-4,69900000000001;
1122;300;292,6827;-349,608;7,31729999999999;
1122,5;300;298,9197;-348,7158;1,08030000000002;
1123;300;307,1594;-347,8045;-7,15940000000001;
1123,5;300;294,1132;-346,9155;5,88679999999999;
1124;300;297,432;-346,0211;2,56799999999998;
1124,5;300;305,1567;-345,1122;-5,1567;
1125;300;294,7426;-344,215;5,25740000000002;
1125,5;300;293,6554;-343,3301;6,34460000000001;
1126;300;301,8952;-342,4311;-1,89519999999999;
1126,5;300;299,778;-341,5215;0,22199999999998;
1127;300;296,6309;-340,6273;3,3691;
1127,5;300;302,7535;-339,7222;-2,75349999999997;
1128;300;298,233;-338,8151;1,767;
1128,5;300;295,8298;-337,9278;4,17020000000002;
1129;300;300,5791;-337,0274;-0,579099999999983;
1129,5;300;303,4401;-336,1077;-3,44009999999997;
1130;300;299,0914;-335,2116;0,908599999999979;
1130,5;300;300,0641;-334,3133;-0,0640999999999963;
1131;300;304,1268;-333,3983;-4,1268;
1131,5;300;299,3775;-332,5041;0,622500000000002;
1132;300;297,5464;-331,6168;2,45359999999999;
1132,5;300;303,7262;-330,709;-3,72620000000001;
1133;300;299,778;-329,809;0,22199999999998;
1133,5;300;299,0914;-328,9102;0,908599999999979;
1134;300;304,184;-328,0051;-4,18400000000003;
1134,5;300;294,3421;-327,1172;5,65789999999998;
1135;300;302,5818;-326,2146;-2,58179999999999;
1135,5;300;305,4428;-325,3042;-5,44279999999998;
1136;300;293,4265;-324,4154;6,57350000000002;
1136,5;300;300,0069;-323,5181;-0,00689999999997326;
1137;300;307,2739;-322,6049;-7,27390000000003;
1137,5;300;297,2603;-321,702;2,73970000000003;
1138;300;295,4292;-320,8097;4,57080000000002;
1138,5;300;304,5273;-319,9037;-4,52730000000003;
1139;300;301,5518;-318,9935;-1,55180000000001;
1139,5;300;295,8298;-318,1027;4,17020000000002;
1140;300;301,3229;-317,2019;-1,3229;
1140,5;300;299,4919;-316,296;0,508100000000013;
1141;300;299,1486;-315,4004;0,851400000000012;
1141,5;300;297,432;-314,5041;2,56799999999998;
1142;300;298,1186;-313,601;1,88139999999999;
1142,5;300;298,5764;-312,7118;1,42360000000002;
1143;300;298,9197;-311,8166;1,08030000000002;
1143,5;300;298,9197;-310,9109;1,08030000000002;
1144;300;295,6009;-310,0276;4,39909999999998;
1144,5;300;296,2875;-309,1394;3,71249999999998;
1145;300;303,0968;-308,2331;-3,09679999999997;
1145,5;300;296,2875;-307,341;3,71249999999998;
1146;300;297,5464;-306,4495;2,45359999999999;
1146,5;300;301,6663;-305,5554;-1,66629999999998;
1147;300;295,0287;-304,6647;4,97129999999999;
1147,5;300;300,9796;-303,7636;-0,979600000000005;
1148;300;304,4701;-302,8525;-4,4701;
1148,5;300;294,056;-301,9633;5,94400000000002;
1149;300;299,4347;-301,0668;0,565299999999979;
1149,5;300;304,184;-300,163;-4,18400000000003;
1150;300;296,8598;-299,2658;3,14019999999999;
1150,5;300;298,748;-298,3686;1,25200000000001;
1151;300;303,5545;-297,4605;-3,55450000000002;
1151,5;300;301,2085;-296,5481;-1,20850000000002;
1152;300;296,2875;-295,6605;3,71249999999998;
1152,5;300;297,3175;-294,7674;2,6825;
1153;300;300,1785;-293,859;-0,178499999999985;
1153,5;300;300,5791;-292,9616;-0,579099999999983;
1154;300;298,6908;-292,0636;1,30919999999998;
1154,5;300;297,432;-291,1586;2,56799999999998;
1155;300;295,9442;-290,2724;4,05579999999998;
1155,5;300;297,0314;-289,3857;2,96859999999998;
1156;300;298,9769;-288,4857;1,0231;
1156,5;300;294,1132;-287,601;5,88679999999999;
1157;300;297,6036;-286,7128;2,39640000000003;
1157,5;300;303,3257;-285,8082;-3,32569999999998;
1158;300;294,9715;-284,9171;5,02850000000001;
1158,5;300;296,6309;-284,0297;3,3691;
1159;300;303,6118;-283,133;-3,61180000000002;
1159,5;300;296,5164;-282,2391;3,48360000000002;
1160;300;297,0886;-281,3458;2,91140000000001;
1160,5;300;304,1268;-280,4404;-4,1268;
1161;300;297,3747;-279,5378;2,62529999999998;
1161,5;300;297,2603;-278,645;2,73970000000003;
1162;300;301,8379;-277,7411;-1,83789999999999;
1162,5;300;299,1486;-276,839;0,851400000000012;
1163;300;299,8352;-275,9438;0,164800000000014;
1163,5;300;301,0368;-275,0377;-1,03680000000003;
1164;300;302,5818;-274,1228;-2,58179999999999;
1164,5;300;297,9469;-273,2282;2,05309999999997;
1165;300;299,3202;-272,3295;0,6798;
1165,5;300;299,7208;-271,4248;0,279200000000003;
1166;300;296,8598;-270,5364;3,14019999999999;
1166,5;300;302,1813;-269,6344;-2,18130000000002;
1167;300;301,0941;-268,7248;-1,09410000000003;
1167,5;300;297,9469;-267,8341;2,05309999999997;
1168;300;299,6063;-266,9403;0,393700000000024;
1168,5;300;303,5545;-266,0315;-3,55450000000002;
1169;300;296,3448;-265,1392;3,65519999999998;
1169,5;300;299,0341;-264,2459;0,965899999999976;
1170;300;304,4701;-263,3382;-4,4701;
1170,5;300;297,6036;-262,4388;2,39640000000003;
1171;300;300,5791;-261,5418;-0,579099999999983;
1171,5;300;305,8434;-260,6308;-5,84339999999997;
1172;300;293,7126;-259,7388;6,28739999999999;
1172,5;300;294,6854;-258,8491;5,31459999999998;
1173;300;306,5872;-257,9342;-6,5872;
1173,5;300;298,5191;-257,03;1,48090000000002;
1174;300;299,263;-256,1341;0,737000000000023;
1174,5;300;303,2684;-255,224;-3,26839999999999;
1175;300;299,0914;-254,3175;0,908599999999979;
1175,5;300;295,2576;-253,4294;4,74239999999998;
1176;300;298,748;-252,5299;1,25200000000001;
1176,5;300;301,0941;-251,6187;-1,09410000000003;
1177;300;297,432;-250,7266;2,56799999999998;
1177,5;300;298,748;-249,8325;1,25200000000001;
1178;300;298,9769;-248,9265;1,0231;
1178,5;300;296,9742;-248,0418;3,0258;
1179;300;301,3229;-247,143;-1,3229;
1179,5;300;302,5246;-246,2294;-2,52460000000002;
1180;300;296,3448;-245,3391;3,65519999999998;
1180,5;300;302,0668;-244,4407;-2,0668;
1181;300;304,0123;-243,5282;-4,01229999999998;
1181,5;300;298,748;-242,6274;1,25200000000001;
1182;300;298,9197;-241,7356;1,08030000000002;
1182,5;300;305,4428;-240,8274;-5,44279999999998;
1183;300;299,2058;-239,9248;0,794199999999989;
1183,5;300;303,6118;-239,0181;-3,61180000000002;
1184;300;308,4755;-238,1023;-8,47550000000001;
1184,5;300;298,5191;-237,2003;1,48090000000002;
1185;300;296,6881;-236,3074;3,31189999999998;
1185,5;300;304,1268;-235,4031;-4,1268;
1186;300;297,6608;-234,5047;2,33920000000001;
1186,5;300;299,3775;-233,6052;0,622500000000002;
1187;300;306,4156;-232,6911;-6,41559999999998;
1187,5;300;297,2031;-231,7932;2,79689999999999;
1188;300;292,0532;-230,9124;7,9468;
1188,5;300;295,2004;-230,0233;4,7996;
1189;300;299,263;-229,1208;0,737000000000023;
1189,5;300;298,5191;-228,2248;1,48090000000002;
1190;300;296,4592;-227,3323;3,54079999999999;
1190,5;300;297,4892;-226,4298;2,51080000000002;
1191;300;299,9497;-225,5385;0,0502999999999929;
1191,5;300;297,3747;-224,6457;2,62529999999998;
1192;300;298,4047;-223,7458;1,59530000000001;
1192,5;300;297,3175;-222,8584;2,6825;
1193;300;303,7262;-221,9565;-3,72620000000001;
1193,5;300;304,699;-221,0415;-4,69900000000001;
1194;300;298,5764;-220,1416;1,42360000000002;
1194,5;300;301,0368;-219,2431;-1,03680000000003;
1195;300;304,8134;-218,3379;-4,8134;
1195,5;300;298,6908;-217,4369;1,30919999999998;
1196;300;300,9224;-216,5368;-0,922399999999982;
1196,5;300;307,8461;-215,6257;-7,84609999999998;
1197;300;299,3775;-214,7194;0,622500000000002;
1197,5;300;299,7208;-213,8154;0,279200000000003;
1198;300;302,4101;-212,9141;-2,4101;
1198,5;300;295,6009;-212,0243;4,39909999999998;
1199;300;298,8052;-211,1293;1,19479999999999;
1199,5;300;303,4973;-210,223;-3,4973;
1200;300;296,8598;-209,3229;3,14019999999999;
1200,5;300;293,9415;-208,4359;6,05849999999998;
1201;300;297,3747;-207,5426;2,62529999999998;
1201,5;300;297,7181;-206,643;2,28190000000001;
1202;300;297,6608;-205,7508;2,33920000000001;
1202,5;300;296,1159;-204,8609;3,88409999999999;
1203;300;300,0069;-203,9544;-0,00689999999997326;
1203,5;300;299,3202;-203,0621;0,6798;
1204;300;298,0042;-202,1681;1,99579999999997;
1204,5;300;299,6063;-201,2644;0,393700000000024;
1205;300;297,6608;-200,3738;2,33920000000001;
1205,5;300;302,7535;-199,4739;-2,75349999999997;
1206;300;305,7289;-198,563;-5,72890000000001;
1206,5;300;297,5464;-197,6642;2,45359999999999;
1207;300;299,778;-196,7668;0,22199999999998;
1207,5;300;306,7017;-195,8569;-6,70170000000002;
1208;300;298,748;-194,9568;1,25200000000001;
1208,5;300;298,5191;-194,062;1,48090000000002;
1209;300;305,2712;-193,1554;-5,27120000000002;
1209,5;300;296,8025;-192,2589;3,19749999999999;
1210;300;298,6336;-191,3655;1,3664;
1210,5;300;303,4973;-190,4624;-3,4973;
1211;300;296,0587;-189,5675;3,94130000000001;
1211,5;300;297,2603;-188,6767;2,73970000000003;
1212;300;301,1513;-187,7724;-1,15129999999999;
1212,5;300;298,233;-186,8689;1,767;
1213;300;294,5137;-185,9837;5,48630000000003;
1213,5;300;297,7753;-185,0885;2,22469999999998;
1214;300;301,7807;-184,1777;-1,78070000000002;
1214,5;300;300,5791;-183,281;-0,579099999999983;
1215;300;300,9224;-182,3794;-0,922399999999982;
1215,5;300;300,0641;-181,4684;-0,0640999999999963;
1216;300;298,233;-180,5785;1,767;
1216,5;300;301,7235;-179,6797;-1,7235;
1217;300;304,4701;-178,7642;-4,4701;
1217,5;300;298,748;-177,8684;1,25200000000001;
1218;300;301,2085;-176,9705;-1,20850000000002;
1218,5;300;303,8979;-176,0595;-3,89789999999999;
1219;300;295,5437;-175,1689;4,4563;
1219,5;300;297,7181;-174,2814;2,28190000000001;
1220;300;307,1022;-173,3696;-7,10219999999998;
1220,5;300;298,9769;-172,4647;1,0231;
1221;300;297,1459;-171,5726;2,85410000000002;
1221,5;300;303,4973;-170,6699;-3,4973;
1222;300;292,6254;-169,7856;7,37459999999999;
1222,5;300;295,7153;-168,9005;4,28469999999999;
1223;300;307,9033;-167,9894;-7,9033;
1223,5;300;296,9742;-167,0859;3,0258;
1224;300;297,2603;-166,1917;2,73970000000003;
1224,5;300;302,0096;-165,2882;-2,00959999999998;
1225;300;299,1486;-164,3837;0,851400000000012;
1225,5;300;295,4292;-163,4952;4,57080000000002;
1226;300;301,4946;-162,595;-1,49459999999999;
1226,5;300;303,8979;-161,6769;-3,89789999999999;
1227;300;299,8352;-160,7775;0,164800000000014;
1227,5;300;301,5518;-159,8742;-1,55180000000001;
1228;300;301,8379;-158,9596;-1,83789999999999;
1228,5;300;299,0341;-158,063;0,965899999999976;
1229;300;302,0668;-157,1619;-2,0668;
1229,5;300;306,2439;-156,2385;-6,2439;
1230;300;298,1758;-155,3432;1,82420000000002;
1230,5;300;301,2657;-154,4459;-1,26569999999998;
1231;300;305,1567;-153,5308;-5,1567;
1231,5;300;296,6881;-152,6346;3,31189999999998;
1232;300;299,4347;-151,7434;0,565299999999979;
1232,5;300;304,184;-150,8387;-4,18400000000003;
1233;300;297,5464;-149,9415;2,45359999999999;
1233,5;300;297,432;-149,0471;2,56799999999998;
1234;300;303,5545;-148,1477;-3,55450000000002;
1234,5;300;296,0587;-147,256;3,94130000000001;
1235;300;297,4892;-146,3607;2,51080000000002;
1235,5;300;304,9278;-145,4513;-4,92779999999999;
1236;300;295,0859;-144,5583;4,91410000000002;
1236,5;300;297,432;-143,6675;2,56799999999998;
1237;300;302,8679;-142,7628;-2,86790000000002;
1237,5;300;300,6363;-141,8515;-0,636300000000006;
1238;300;297,0314;-140,9573;2,96859999999998;
1238,5;300;300,6363;-140,0529;-0,636300000000006;
1239;300;303,0396;-139,1394;-3,03960000000001;
1239,5;300;300,9224;-138,2385;-0,922399999999982;
1240;300;300,1785;-137,3369;-0,178499999999985;
1240,5;300;302,5246;-136,4262;-2,52460000000002;
1241;300;303,3257;-135,5237;-3,32569999999998;
1241,5;300;304,0123;-134,613;-4,01229999999998;
1242;300;299,6636;-133,7028;0,336400000000026;
1242,5;300;299,8352;-132,8107;0,164800000000014;
1243;300;301,6663;-131,9095;-1,66629999999998;
1243,5;300;302,7535;-130,998;-2,75349999999997;
1244;300;295,887;-130,1085;4,113;
1244,5;300;299,0341;-129,2172;0,965899999999976;
1245;300;306,1867;-128,3055;-6,18669999999997;
1245,5;300;297,8325;-127,404;2,16750000000002;
1246;300;298,4619;-126,5123;1,53809999999999;
1246,5;300;304,0123;-125,6092;-4,01229999999998;
1247;300;296,0587;-124,7145;3,94130000000001;
1247,5;300;296,9742;-123,8212;3,0258;
1248;300;304,9278;-122,915;-4,92779999999999;
1248,5;300;297,1459;-122,018;2,85410000000002;
1249;300;298,3475;-121,1194;1,65249999999997;
1249,5;300;301,6663;-120,2135;-1,66629999999998;
1250;300;296,7453;-119,3156;3,25470000000001;
1250,5;300;296,0587;-118,4258;3,94130000000001;
1251;300;302,2957;-117,5179;-2,29570000000001;
1251,5;300;302,5818;-116,603;-2,58179999999999;
1252;300;298,6336;-115,7081;1,3664;
1252,5;300;298,4047;-114,8124;1,59530000000001;
1253;300;300,293;-113,9065;-0,293000000000006;
1253,5;300;302,1813;-113,0058;-2,18130000000002;
1254;300;301,4946;-112,1052;-1,49459999999999;
1254,5;300;300,4646;-111,1927;-0,464600000000019;
1255;300;297,3175;-110,2988;2,6825;
1255,5;300;299,5491;-109,4051;0,45089999999999;
1256;300;301,7807;-108,4992;-1,78070000000002;
1256,5;300;298,0042;-107,6029;1,99579999999997;
1257;300;302,6962;-106,7033;-2,69619999999998;
1257,5;300;304,6417;-105,794;-4,64170000000001;
1258;300;296,7453;-104,8962;3,25470000000001;
1258,5;300;299,8924;-104,0022;0,107599999999991;
1259;300;306,2439;-103,0929;-6,2439;
1259,5;300;297,0314;-102,1961;2,96859999999998;
1260;300;299,2058;-101,2978;0,794199999999989;
1260,5;300;307,5028;-100,383;-7,50279999999998;
1261;300;298,5191;-99,4815;1,48090000000002;
1261,5;300;298,0614;-98,5837;1,93860000000001;
1262;300;305,3856;-97,6719;-5,38560000000001;
1262,5;300;298,9769;-96,7696;1,0231;
1263;300;297,8325;-95,8751;2,16750000000002;
1263,5;300;302,4101;-94,9712;-2,4101;
1264;300;303,154;-94,0577;-3,154;
1264,5;300;296,2875;-93,1645;3,71249999999998;
1265;300;297,8325;-92,2689;2,16750000000002;
1265,5;300;298,0042;-91,3681;1,99579999999997;
1266;300;297,3747;-90,481;2,62529999999998;
1266,5;300;298,748;-89,586;1,25200000000001;
1267;300;301,7235;-88,6725;-1,7235;
1267,5;300;298,2903;-87,7833;1,7097;
1268;300;298,6336;-86,8909;1,3664;
1268,5;300;301,8379;-85,986;-1,83789999999999;
1269;300;297,8897;-85,0931;2,1103;
1269,5;300;301,3229;-84,1982;-1,3229;
1270;300;306,9878;-83,2843;-6,98779999999999;
1270,5;300;297,8897;-82,3829;2,1103;
1271;300;300,9224;-81,4868;-0,922399999999982;
1271,5;300;307,8461;-80,5716;-7,84609999999998;
1272;300;297,3747;-79,6716;2,62529999999998;
1272,5;300;298,0614;-78,7764;1,93860000000001;
1273;300;310,3066;-77,859;-10,3066;
1273,5;300;297,9469;-76,9569;2,05309999999997;
1274;300;299,4347;-76,0556;0,565299999999979;
1274,5;300;307,2739;-75,1388;-7,27390000000003;
1275;300;300,3502;-74,2342;-0,350199999999973;
1275,5;300;297,8325;-73,3381;2,16750000000002;
1276;300;301,7807;-72,4369;-1,78070000000002;
1276,5;300;300,4074;-71,5299;-0,407399999999996;
1277;300;298,4619;-70,6339;1,53809999999999;
1277,5;300;300,808;-69,7342;-0,807999999999993;
1278;300;294,7998;-68,836;5,2002;
1278,5;300;295,4865;-67,952;4,51350000000002;
1279;300;300,7507;-67,052;-0,750699999999995;
1279,5;300;300,1785;-66,1419;-0,178499999999985;
1280;300;295,6009;-65,2567;4,39909999999998;
1280,5;300;300,1213;-64,3605;-0,121300000000019;
1281;300;302,4674;-63,4499;-2,4674;
1281,5;300;297,1459;-62,5579;2,85410000000002;
1282;300;299,0341;-61,6668;0,965899999999976;
1282,5;300;306,1867;-60,7516;-6,18669999999997;
1283;300;298,5191;-59,8511;1,48090000000002;
1283,5;300;298,0614;-58,9558;1,93860000000001;
1284;300;306,7589;-58,0457;-6,75889999999998;
1284,5;300;301,5518;-57,1397;-1,55180000000001;
1285;300;301,0368;-56,2368;-1,03680000000003;
1285,5;300;307,3311;-55,3229;-7,33109999999999;
1286;300;296,6309;-54,4258;3,3691;
1286,5;300;299,7208;-53,5262;0,279200000000003;
1287;300;309,391;-52,6063;-9,39100000000002;
1287,5;300;298,8625;-51,7017;1,13749999999999;
1288;300;297,6036;-50,8086;2,39640000000003;
1288,5;300;301,8952;-49,9109;-1,89519999999999;
1289;300;300,9224;-49,0044;-0,922399999999982;
1289,5;300;300,0641;-48,1029;-0,0640999999999963;
1290;300;300,4646;-47,2044;-0,464600000000019;
1290,5;300;298,3475;-46,3032;1,65249999999997;
1291;300;300,808;-45,4073;-0,807999999999993;
1291,5;300;299,6636;-44,5071;0,336400000000026;
1292;300;300,0069;-43,5981;-0,00689999999997326;
1292,5;300;300,6363;-42,7039;-0,636300000000006;
1293;300;300,2358;-41,8039;-0,235799999999983;
1293,5;300;300,2358;-40,8949;-0,235799999999983;
1294;300;298,8625;-39,9992;1,13749999999999;
1294,5;300;300,7507;-39,1015;-0,750699999999995;
1295;300;303,5545;-38,1868;-3,55450000000002;
1295,5;300;298,233;-37,2885;1,767;
1296;300;299,5491;-36,3938;0,45089999999999;
1296,5;300;304,699;-35,4886;-4,69900000000001;
1297;300;298,2903;-34,5919;1,7097;
1297,5;300;302,2957;-33,6879;-2,29570000000001;
1298;300;303,3829;-32,781;-3,38290000000001;
1298,5;300;293,5982;-31,895;6,40179999999998;
1299;300;296,9742;-31,002;3,0258;
1299,5;300;304,9851;-30,0958;-4,98509999999999;
1300;300;295,3148;-29,2024;4,68520000000001;
1300,5;300;296,1731;-28,3112;3,82690000000002;
1301;300;303,0968;-27,4088;-3,09679999999997;
1301,5;300;299,8352;-26,5016;0,164800000000014;
1302;300;296,0587;-25,6129;3,94130000000001;
1302,5;300;298,4047;-24,7167;1,59530000000001;
1303;300;300,4646;-23,8046;-0,464600000000019;
1303,5;300;299,3202;-22,9073;0,6798;
1304;300;298,9769;-22,0093;1,0231;
1304,5;300;302,8679;-21,0926;-2,86790000000002;
1305;300;301,0941;-20,1915;-1,09410000000003;
1305,5;300;301,1513;-19,2886;-1,15129999999999;
1306;300;301,7807;-18,3778;-1,78070000000002;
1306,5;300;300,8652;-17,478;-0,865200000000016;
1307;300;300,293;-16,5762;-0,293000000000006;
1307,5;300;304,0123;-15,6613;-4,01229999999998;
1308;300;299,8924;-14,7638;0,107599999999991;
1308,5;300;297,432;-13,8718;2,56799999999998;
1309;300;302,8679;-12,97;-2,86790000000002;
1309,5;300;295,7153;-12,0771;4,28469999999999;
1310;300;298,0042;-11,1825;1,99579999999997;
1310,5;300;305,4428;-10,2765;-5,44279999999998;
1311;300;292,6827;-9,3919;7,31729999999999;
1311,5;300;294,5137;-8,5054;5,48630000000003;
1312;300;303,8979;-7,6038;-3,89789999999999;
1312,5;300;294,857;-6,7132;5,14299999999997;
1313;300;294,6854;-5,8246;5,31459999999998;
1313,5;300;300,1785;-4,9252;-0,178499999999985;
1314;300;298,0042;-4,0211;1,99579999999997;
1314,5;300;296,1159;-3,1286;3,88409999999999;
1315;300;299,6063;-2,2313;0,393700000000024;
1315,5;300;297,2603;-1,3283;2,73970000000003;
1316;300;297,3175;-0,4356;2,6825;
1316,5;300;300,1213;0,4638;-0,121300000000019;
1317;300;302,639;1,3806;-2,63900000000001;
1317,5;300;299,6636;2,277;0,336400000000026;
1318;300;300,9796;3,1781;-0,979600000000005;
1318,5;300;302,124;4,0922;-2,12400000000002;
1319;300;298,748;4,9902;1,25200000000001;
1319,5;300;299,4919;5,8824;0,508100000000013;
1320;300;304,8706;6,7944;-4,87060000000002;
1320,5;300;299,6636;7,6919;0,336400000000026;
1321;300;300,1213;8,588;-0,121300000000019;
1321,5;300;305,2712;9,4979;-5,27120000000002;
1322;300;292,9688;10,3834;7,03120000000001;
1322,5;300;298,0042;11,2766;1,99579999999997;
1323;300;307,3883;12,1886;-7,38830000000002;
1323,5;300;293,0832;13,0766;6,91680000000002;
1324;300;295,9442;13,9655;4,05579999999998;
1324,5;300;306,8733;14,8747;-6,87329999999997;
1325;300;296,8598;15,7743;3,14019999999999;
1325,5;300;295,0859;16,6594;4,91410000000002;
1326;300;302,9251;17,5562;-2,92509999999999;
1326,5;300;299,6636;18,4659;0,336400000000026;
1327;300;296,8025;19,3583;3,19749999999999;
1327,5;300;300,6935;20,2578;-0,693499999999972;
1328;300;299,9497;21,1686;0,0502999999999929;
1328,5;300;297,4892;22,0577;2,51080000000002;
1329;300;300,8652;22,958;-0,865200000000016;
1329,5;300;302,9823;23,8772;-2,98230000000001;
1330;300;298,5764;24,7689;1,42360000000002;
