t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1758;15,6;-1;-1,703;564,9;
1758,5;16,2;-0,6;-1,846;564,2;
1759;16,3;-0,4;-1,988;563,4;
1759,5;15,7;-1;-2,06;562,5;
1760;16,6;0,1;-2,18;561,8;
1760,5;16,4;0,2;-2,345;561;
1761;15,4;-1,1;-2,413;560,2;
1761,5;15,8;-0,4;-2,493;559,5;
1762;15,8;-0,2;-2,608;558,7;
1762,5;16,1;-0,4;-2,704;557,9;
1763;15,7;-0,7;-2,773;562,3;
1763,5;15,6;-1,1;-2,859;571,5;
1764;15,6;-2,3;-2,902;571,6;
1764,5;16,6;-2,4;-2,908;570,8;
1765;16,2;-2,1;-3,063;569,9;
1765,5;16;-1,3;-3,151;569,1;
1766;15,9;-1,6;-3,149;568,4;
1766,5;16,3;-0,8;-3,2;567,5;
1767;16,6;-1,6;-3,24;566,7;
1767,5;15,8;-1,6;-3,256;566;
1768;16,3;-0,6;-3,258;565,2;
1768,5;15,7;-0,7;-3,32;564,4;
1769;15;-1,1;-3,317;563,5;
1769,5;16,9;-1;-3,218;562,7;
1770;16,4;-0,6;-3,253;562;
1770,5;16;-0,5;-3,237;561,1;
1771;16,2;-0,3;-3,167;560,4;
1771,5;16;-0,1;-3,162;559,6;
1772;15,8;-0,1;-3,102;558,8;
1772,5;15,8;1,1;-3,045;558;
1773;16,1;0;-3,02;561,6;
1773,5;16;0,4;-2,931;573;
1774;16,6;0,5;-2,809;572,5;
1774,5;16,2;-0,1;-2,811;571,7;
1775;15,1;-0,5;-2,794;570,8;
1775,5;16,8;-1,4;-2,641;570;
1776;16;-1,2;-2,616;569,3;
1776,5;16;-1,4;-2,504;568,5;
1777;17,1;-1,4;-2,306;567,7;
1777,5;16,7;-1,4;-2,265;566,9;
1778;16,9;-1,1;-2,154;566,1;
1778,5;15,9;-1,2;-2,037;565,2;
1779;16;-1,1;-1,925;564,4;
1779,5;16,4;-0,9;-1,778;563,7;
1780;15,8;-0,8;-1,622;562,8;
1780,5;15,7;-1,2;-1,528;562;
1781;15,9;-0,5;-1,36;561,2;
1781,5;15,4;-0,2;-1,209;560,6;
1782;16,3;-0,2;-1,052;559,7;
1782,5;15,6;-0,4;-0,937;559;
1783;14,6;-0,4;-0,779;562,1;
1783,5;15,7;-0,2;-0,604;570,4;
1784;16,2;-0,4;-0,486;570,4;
1784,5;14,1;-1;-0,355;569,7;
1785;15,9;-0,5;-0,17;568,8;
1785,5;16;-0,6;-0,034;568;
1786;16;-1,2;0,095;567,2;
1786,5;16;-1,8;0,233;566,4;
1787;16;-1,8;0,395;565,7;
1787,5;15,4;-2,1;0,555;565;
1788;16;-1,9;0,722;564,2;
1788,5;16,1;-2;0,891;563,3;
1789;16,3;-0,8;1,079;562,5;
1789,5;16,3;-0,6;1,205;561,7;
1790;16,1;-0,8;1,364;561;
1790,5;16,3;-1,1;1,508;560,1;
1791;15,9;-0,8;1,641;559,3;
1791,5;17;-0,3;1,76;558,6;
1792;16;-0,8;1,904;557,7;
1792,5;15,4;-0,5;2,011;556,9;
1793;16,1;-0,1;2,142;561,8;
1793,5;15,8;0,4;2,301;570,4;
1794;15,4;-0,1;2,371;571,1;
1794,5;16,6;0;2,435;570,2;
1795;16;0;2,578;569,3;
1795,5;15,1;0;2,659;568,6;
1796;16,2;0,5;2,692;567,9;
1796,5;16,1;0,6;2,843;567;
1797;15,4;-1;2,876;566,2;
1797,5;15,8;-1;2,906;565,4;
1798;16;-1,4;3,009;564,6;
1798,5;15,7;-0,9;3,102;563,9;
1799;15,7;-1,1;3,115;563,1;
1799,5;15,7;-1,7;3,165;562,4;
1800;16,1;-1,7;3,205;561,5;
1800,5;15,7;-0,7;3,251;560,8;
1801;16,3;-1,3;3,285;560,1;
1801,5;15,5;-0,7;3,311;559,2;
1802;16,9;-1;3,209;558,5;
1802,5;16,3;-0,5;3,306;557,7;
1803;16;-0,6;3,312;561,9;
1803,5;15,6;-0,6;3,213;572,7;
1804;16,2;-0,8;3,212;572,1;
1804,5;15,6;0,2;3,246;571,3;
1805;14,9;0;3,181;570,4;
1805,5;16,1;0,2;3,093;569,7;
1806;15,4;-0,6;3,118;568,9;
1806,5;14,6;-0,4;3,068;568;
1807;16,1;-0,7;2,923;567,3;
1807,5;16;-0,6;2,889;566,6;
1808;14,9;-1,4;2,869;565,7;
1808,5;16,6;-1,4;2,743;565;
1809;16,2;-1;2,693;564,2;
1809,5;15,7;-2;2,563;563,3;
1810;16,8;-1,9;2,435;562,5;
1810,5;16,1;-1,7;2,398;561,7;
1811;15,9;-1;2,286;560,9;
1811,5;16,6;-1,3;2,111;560;
1812;16,2;-1;2,004;559,3;
1812,5;17;-1,2;1,871;558,5;
1813;16,6;-0,8;1,719;561,6;
1813,5;16,3;-0,8;1,628;570,6;
1814;15,6;-0,5;1,478;569,9;
1814,5;16,3;-0,4;1,294;569,1;
1815;16,4;-0,2;1,17;568,2;
1815,5;16,2;-0,3;1,035;567,4;
1816;15,4;-0,1;0,878;566,6;
1816,5;16,3;0,4;0,706;565,9;
1817;16;-0,1;0,592;565,1;
1817,5;15,3;0,3;0,413;564,3;
1818;16,6;0,3;0,265;563,5;
1818,5;16,4;0,6;0,106;562,7;
1819;15,1;-0,6;0,006;561,9;
1819,5;16;-1;-0,128;561,2;
1820;15,4;-0,9;-0,305;560,3;
1820,5;15,5;-0,8;-0,481;559,6;
1821;15,9;-1,7;-0,607;558,8;
1821,5;16,4;-1,6;-0,773;558;
1822;16;-1,8;-0,937;557,3;
1822,5;15,9;-1,2;-1,108;556,4;
1823;16,5;-1,1;-1,256;561,5;
1823,5;16,6;-1,2;-1,396;572,5;
1824;16,2;-1,1;-1,525;571,8;
1824,5;16,5;-0,8;-1,686;570,9;
1825;16,2;-0,4;-1,848;570,1;
1825,5;15,9;-0,5;-1,946;569,3;
1826;16,3;-0,4;-2,072;568,5;
1826,5;15,5;-0,9;-2,196;567,7;
1827;15,7;-1,4;-2,256;566,8;
1827,5;16,2;-0,7;-2,379;566;
1828;15,6;-0,8;-2,489;565,2;
1828,5;15,5;-1,1;-2,563;564,4;
1829;16;-0,8;-2,658;563,6;
1829,5;15,7;-0,2;-2,782;562,9;
1830;15,6;-0,9;-2,801;562;
1830,5;16,1;-1,9;-2,831;561,3;
1831;16,1;-1,2;-2,967;560,5;
1831,5;15,7;-1,4;-3,064;559,7;
1832;16,5;-1,8;-3,086;558,9;
1832,5;15,9;-1;-3,204;558,1;
1833;15,6;-1,8;-3,178;561,2;
1833,5;16,5;-1,6;-3,169;573;
1834;16,4;-1,7;-3,293;572,3;
1834,5;16,2;-1;-3,324;571,3;
1835;16,5;-0,9;-3,273;570,6;
1835,5;16,7;-1;-3,315;569,7;
1836;16,1;-0,8;-3,331;568,9;
1836,5;16,1;-0,4;-3,228;568,2;
1837;16;0,2;-3,305;567,3;
1837,5;16,1;0;-3,288;566,5;
1838;15,7;0,2;-3,18;565,7;
1838,5;16,4;-0,4;-3,175;565;
1839;15,4;0,3;-3,178;564,1;
1839,5;16,1;-0,3;-3,021;563,5;
1840;16,3;0,2;-2,989;562,7;
1840,5;15,3;0,6;-2,982;561,8;
1841;15,7;0,4;-2,853;561;
1841,5;16,1;-0,5;-2,81;560,3;
1842;15,6;-1,3;-2,802;559,4;
