t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1877;-800;-889,3776;1,337;89,3776;
1877,5;-800;-895,2142;1,354;95,2141;
1878;-800;-903,511;1,377;103,5111;
1878,5;-800;-900,8218;1,404;100,8217;
1879;-800;-897,3312;1,414;97,3312;
1879,5;-800;-895,7864;1,406;95,7863;
1880;-800;-900,5356;1,35;100,5356;
1880,5;-800;-897,7318;1,33;97,7318;
1881;-800;-897,0452;1,333;97,0452;
1881,5;-800;-903,225;1,345;103,225;
1882;-800;-905,7428;1,38;105,7427;
1882,5;-800;-898,7046;1,433;98,7045;
1883;-800;-896,5874;1,43;96,5874;
1883,5;-800;-894,7564;1,393;94,7564;
1884;-800;-886,86;1,35;86,8599;
1884,5;-800;-884,514;1,324;84,5139;
1885;-800;-891,1514;1,345;91,1514;
1885,5;-800;-895,958;1,397;95,9579;
1886;-800;-892,9254;1,435;92,9253;
1886,5;-800;-890,8082;1,429;90,8081;
1887;-800;-889,4922;1,395;89,4921;
1887,5;-800;-888,1188;1,355;88,1188;
1888;-800;-891,0942;1,341;91,0942;
1888,5;-800;-894,5848;1,35;94,5847;
1889;-800;-897,7318;1,363;97,7318;
1889,5;-800;-900,0206;1,389;100,0206;
1890;-800;-900,0778;1,401;100,0778;
1890,5;-800;-900,4784;1,39;100,4784;
1891;-800;-895,6146;1,367;95,6146;
1891,5;-800;-894,2986;1,331;94,2986;
1892;-800;-897,1596;1,311;97,1595;
1892,5;-800;-898,1896;1,326;98,1896;
1893;-800;-897,9608;1,37;97,9607;
1893,5;-800;-900,3068;1,404;100,3067;
1894;-800;-897,2168;1,4;97,2168;
1894,5;-800;-887,0888;1,365;87,0887;
1895;-800;-880,2796;1,328;80,2795;
1895,5;-800;-885,83;1,296;85,83;
1896;-800;-892,4104;1,312;92,4103;
1896,5;-800;-888,8626;1,371;88,8626;
1897;-800;-888,9772;1,4;88,9771;
1897,5;-800;-892,4676;1,4;92,4675;
1898;-800;-890,522;1,369;90,522;
1898,5;-800;-885,7728;1,361;85,7727;
1899;-800;-887,8326;1,34;87,8326;
1899,5;-800;-889,8926;1,319;89,8926;
1900;-800;-895,958;1,327;95,9579;
1900,5;-800;-900,0778;1,365;100,0778;
1901;-800;-904,9416;1,379;104,9415;
1901,5;-800;-902,5956;1,383;102,5955;
1902;-800;-897,0452;1,353;97,0452;
1902,5;-800;-895,6146;1,293;95,6146;
1903;-800;-894,9852;1,277;94,9852;
1903,5;-800;-896,8164;1,299;96,8163;
1904;-800;-898,1896;1,352;98,1896;
1904,5;-800;-897,9034;1,382;97,9034;
1905;-800;-892,868;1,382;92,868;
1905,5;-800;-886,0016;1,353;86,0016;
1906;-800;-883,77;1,321;83,77;
1906,5;-800;-885,7156;1,307;85,7155;
1907;-800;-886,4594;1,299;86,4594;
1907,5;-800;-887,9472;1,325;87,9471;
1908;-800;-893,898;1,354;93,898;
1908,5;-800;-894,7564;1,38;94,7564;
1909;-800;-893,7836;1,387;93,7836;
1909,5;-800;-890,5792;1,367;90,5792;
1910;-800;-887,7182;1,324;87,7182;
1910,5;-800;-889,721;1,288;89,721;
1911;-800;-895,7292;1,299;95,7291;
1911,5;-800;-904,5984;1,329;104,5983;
1912;-800;-903,2822;1,378;103,2822;
1912,5;-800;-895,2714;1,394;95,2713;
1913;-800;-894,1842;1,355;94,1841;
1913,5;-800;-892,8108;1,312;92,8108;
1914;-800;-891,6092;1,291;91,6092;
1914,5;-800;-893,9552;1,297;93,9552;
1915;-800;-895,9008;1,317;95,9008;
1915,5;-800;-895,3858;1,329;95,3857;
1916;-800;-891,0942;1,36;91,0942;
1916,5;-800;-887,8326;1,375;87,8326;
1917;-800;-886,2306;1,364;86,2305;
1917,5;-800;-880,8518;1,338;80,8517;
1918;-800;-880,623;1,296;80,6229;
1918,5;-800;-888,2904;1,295;88,2904;
1919;-800;-891,9526;1,339;91,9525;
1919,5;-800;-896,9308;1,395;96,9307;
1920;-800;-896,6446;1,418;96,6446;
1920,5;-800;-892,4676;1,387;92,4675;
1921;-800;-889,5494;1,332;89,5493;
1921,5;-800;-890,9798;1,305;90,9797;
1922;-800;-898,4186;1,304;98,4185;
1922,5;-800;-902,0234;1,333;102,0233;
1923;-800;-901,8518;1,373;101,8517;
1923,5;-800;-900,0778;1,381;100,0778;
1924;-800;-895,0424;1,374;95,0424;
1924,5;-800;-891,3232;1,359;91,3231;
1925;-800;-890,6938;1,32;90,6937;
1925,5;-800;-894,127;1,283;94,1269;
1926;-800;-891,037;1,313;91,037;
1926,5;-800;-890,6938;1,354;90,6937;
1927;-800;-895,443;1,394;95,443;
1927,5;-800;-892,9826;1,399;92,9825;
1928;-800;-885,6584;1,383;85,6583;
1928,5;-800;-884,0562;1,347;84,0561;
1929;-800;-887,3176;1,315;87,3176;
1929,5;-800;-890,236;1,32;90,2359;
1930;-800;-891,8954;1,382;91,8953;
1930,5;-800;-897,503;1,399;97,5029;
1931;-800;-900,0206;1,391;100,0206;
1931,5;-800;-894,0126;1,383;94,0125;
1932;-800;-893,1542;1,367;93,1542;
1932,5;-800;-897,274;1,342;97,2741;
1933;-800;-901,1078;1,316;101,1078;
1933,5;-800;-902,5384;1,334;102,5383;
1934;-800;-905,056;1,351;105,056;
1934,5;-800;-904,8844;1,374;104,8843;
1935;-800;-899,048;1,394;99,0479;
1935,5;-800;-893,0398;1,385;93,0397;
1936;-800;-891,8382;1,327;91,8381;
1936,5;-800;-890,8082;1,3;90,8081;
1937;-800;-890,6366;1,308;90,6365;
1937,5;-800;-894,3558;1,35;94,3558;
1938;-800;-896,4158;1,404;96,4157;
1938,5;-800;-890,8654;1,433;90,8654;
1939;-800;-886,631;1,41;86,631;
1939,5;-800;-883,77;1,38;83,77;
1940;-800;-889,206;1,333;89,2059;
1940,5;-800;-892,582;1,334;92,5819;
1941;-800;-896,1868;1,36;96,1868;
1941,5;-800;-897,5602;1,393;97,5601;
1942;-800;-894,8136;1,42;94,8135;
1942,5;-800;-895,672;1,423;95,6719;
1943;-800;-898,5902;1,388;98,5901;
1943,5;-800;-895,443;1,355;95,443;
1944;-800;-896,5302;1,328;96,5302;
1944,5;-800;-902,1378;1,334;102,1378;
1945;-800;-904,4266;1,361;104,4266;
1945,5;-800;-900,9362;1,4;100,9362;
1946;-800;-896,473;1,407;96,4729;
1946,5;-800;-896,3014;1,381;96,3013;
1947;-800;-892,4676;1,354;92,4675;
1947,5;-800;-890,236;1,338;90,2359;
1948;-800;-891,037;1,324;91,037;
1948,5;-800;-897,274;1,344;97,2741;
1949;-800;-895,958;1,394;95,9579;
1949,5;-800;-890,9226;1,452;90,9225;
1950;-800;-889,4348;1,455;89,4348;
1950,5;-800;-887,89;1,418;87,8899;
1951;-800;-885,315;1,368;85,3149;
1951,5;-800;-886,1732;1,339;86,1732;
1952;-800;-893,8408;1,342;93,8408;
1952,5;-800;-899,2768;1,388;99,2767;
1953;-800;-899,2196;1,441;99,2195;
1953,5;-800;-897,4458;1,438;97,4457;
1954;-800;-894,2414;1,399;94,2413;
1954,5;-800;-893,0398;1,343;93,0397;
1955;-800;-895,958;1,327;95,9579;
1955,5;-800;-901,2794;1,328;101,2794;
1956;-800;-901,8518;1,352;101,8517;
1956,5;-800;-902,195;1,374;102,1949;
1957;-800;-899,3912;1,386;99,3912;
1957,5;-800;-895,2142;1,374;95,2141;
1958;-800;-892,2958;1,368;92,2958;
1958,5;-800;-889,7782;1,344;89,7781;
1959;-800;-891,6092;1,31;91,6092;
1959,5;-800;-890,8654;1,335;90,8654;
1960;-800;-893,2114;1,364;93,2114;
1960,5;-800;-895,3286;1,408;95,3285;
1961;-800;-890,1216;1,423;90,1215;
1961,5;-800;-884,4568;1,396;84,4567;
1962;-800;-885,6584;1,341;85,6583;
1962,5;-800;-890,3504;1,3;90,3503;
1963;-800;-892,7536;1,31;92,7536;
1963,5;-800;-895,157;1,371;95,1569;
1964;-800;-897,6746;1,394;97,6746;
1964,5;-800;-897,6174;1,381;97,6173;
1965;-800;-891,8382;1,366;91,8381;
1965,5;-800;-893,2686;1,348;93,2686;
1966;-800;-898,018;1,314;98,0179;
1966,5;-800;-898,819;1,301;98,819;
1967;-800;-898,9906;1,311;98,9906;
1967,5;-800;-901,2794;1,334;101,2794;
1968;-800;-902,4812;1,356;102,4811;
1968,5;-800;-899,1624;1,383;99,1623;
1969;-800;-892,2386;1,377;92,2387;
1969,5;-800;-890,1216;1,323;90,1215;
1970;-800;-886,5738;1,299;86,5738;
1970,5;-800;-885,8872;1,317;85,8871;
1971;-800;-892,2386;1,354;92,2387;
1971,5;-800;-893,3832;1,407;93,3831;
1972;-800;-888,9198;1,421;88,9198;
1972,5;-800;-885,7728;1,384;85,7727;
1973;-800;-884,8;1,337;84,7999;
1973,5;-800;-886,5166;1,313;86,5166;
1974;-800;-889,206;1,314;89,2059;
1974,5;-800;-892,2386;1,324;92,2387;
1975;-800;-895,5574;1,329;95,5574;
1975,5;-800;-895,3286;1,351;95,3285;
1976;-800;-898,8762;1,36;98,8762;
1976,5;-800;-899,2768;1,356;99,2767;
1977;-800;-894,127;1,331;94,1269;
1977,5;-800;-889,7782;1,298;89,7781;
1978;-800;-892,9254;1,272;92,9253;
1978,5;-800;-897,8462;1,304;97,8462;
1979;-800;-897,5602;1,369;97,5601;
1979,5;-800;-897,3312;1,394;97,3312;
1980;-800;-893,5548;1,369;93,5547;
1980,5;-800;-886,86;1,333;86,8599;
1981;-800;-883,8272;1,309;83,8272;
1981,5;-800;-888,691;1,312;88,6909;
1982;-800;-892,0098;1,332;92,0098;
1982,5;-800;-887,375;1,377;87,3749;
1983;-800;-888,176;1,39;88,176;
1983,5;-800;-888,9198;1,386;88,9198;
1984;-800;-887,8326;1,362;87,8326;
1984,5;-800;-885,3722;1,339;85,3722;
1985;-800;-886,631;1,299;86,631;
1985,5;-800;-891,9526;1,276;91,9525;
1986;-800;-898,3612;1,293;98,3612;
1986,5;-800;-901,8518;1,349;101,8517;
1987;-800;-904,3694;1,377;104,3694;
1987,5;-800;-899,3912;1,363;99,3912;
1988;-800;-891,037;1,319;91,037;
1988,5;-800;-890,8654;1,285;90,8654;
1989;-800;-896,4158;1,291;96,4157;
1989,5;-800;-899,4484;1,336;99,4484;
1990;-800;-899,3912;1,373;99,3912;
1990,5;-800;-897,5602;1,391;97,5601;
1991;-800;-892,2958;1,389;92,2958;
1991,5;-800;-889,0344;1,379;89,0343;
1992;-800;-886,4022;1,364;86,4021;
1992,5;-800;-884,3994;1,348;84,3994;
1993;-800;-885,8872;1,345;85,8871;
1993,5;-800;-894,413;1,342;94,413;
1994;-800;-898,8762;1,372;98,8762;
1994,5;-800;-896,0152;1,406;96,0151;
1995;-800;-892,5248;1,402;92,5247;
1995,5;-800;-889,2632;1,355;89,2632;
1996;-800;-885,0862;1,299;85,0861;
1996,5;-800;-888,2904;1,284;88,2904;
1997;-800;-900,7646;1,308;100,7645;
1997,5;-800;-904,7126;1,353;104,7126;
1998;-800;-906,9444;1,371;106,9443;
1998,5;-800;-896,7018;1,391;96,7018;
1999;-800;-895,9008;1,367;95,9008;
1999,5;0;-888,1188;5,313;888,1188;
2000;0;-541,8778;5,999;541,8778;
2000,5;0;-250,3395;5,999;250,3395;
2001;0;-2,0599;4,654;2,0599;
2001,5;0;21,6293;1,73;-21,6293;
2002;0;-211,3724;1,049;211,3724;
2002,5;0;-464,9163;2,883;464,9163;
2003;0;-575,1228;5,504;575,1228;
2003,5;0;-538,044;5,999;538,044;
2004;0;-481,1669;5,999;481,1669;
2004,5;0;-444,5458;5,999;444,5458;
2005;0;-406,3225;5,999;406,3225;
2005,5;0;-379,5433;5,999;379,5433;
2006;0;-387,9547;5,788;387,9547;
2006,5;0;-417,0799;5,744;417,0799;
2007;0;-470,7527;5,999;470,7527;
2007,5;0;-480,1369;5,999;480,1369;
2008;0;-489,2349;5,999;489,2349;
2008,5;0;-486,7745;5,999;486,7745;
2009;0;-494,8426;5,999;494,8426;
2009,5;0;-484,7145;5,999;484,7145;
2010;0;-471,7827;5,999;471,7827;
2010,5;0;-432,5867;5,999;432,5867;
2011;0;-396,9956;5,999;396,9956;
2011,5;0;-361,5189;5,947;361,5189;
2012;0;-349,8459;5,476;349,8459;
2012,5;0;-353,2219;5,242;353,2219;
2013;0;-354,3663;5,177;354,3663;
2013,5;0;-360,0884;5,165;360,0884;
2014;0;-346,8704;5,144;346,8704;
2014,5;0;-330,5054;5,021;330,5054;
2015;0;-319,7479;4,898;319,7479;
2015,5;0;-296,1731;4,698;296,1731;
2016;0;-270,8817;4,379;270,8817;
2016,5;0;-274,8299;4,114;274,8299;
2017;0;-281,1241;4,038;281,1241;
2017,5;0;-283,6418;4,088;283,6418;
2018;0;-275,9743;4,084;275,9743;
2018,5;0;-236,9499;3,912;236,9499;
2019;0;-216,0645;3,556;216,0645;
2019,5;0;-219,4977;3,297;219,4977;
2020;0;-242,157;3,27;242,157;
2020,5;0;-238,0943;3,402;238,0943;
2021;0;-208,7402;3,352;208,7402;
2021,5;0;-182,0183;3,087;182,0183;
2022;0;-178,6423;2,802;178,6423;
2022,5;0;-196,5523;2,721;196,5523;
2023;0;-197,2389;2,787;197,2389;
2023,5;0;-179,8439;2,776;179,8439;
2024;0;-156,0402;2,618;156,0402;
2024,5;0;-147,8577;2,379;147,8577;
2025;0;-162,6778;2,259;162,6778;
2025,5;0;-160,7895;2,324;160,7895;
2026;0;-147,9721;2,304;147,9721;
2026,5;0;-126,9722;2,156;126,9722;
2027;0;-120,3919;1,957;120,3919;
2027,5;0;-129,4327;1,843;129,4327;
2028;0;-139,0457;1,888;139,0457;
2028,5;0;-133,0376;1,961;133,0376;
2029;0;-107,6317;1,877;107,6317;
2029,5;0;-95,2148;1,65;95,2148;
2030;0;-101,3947;1,501;101,3947;
2030,5;0;-114,3837;1,517;114,3837;
2031;0;-114,0404;1,613;114,0404;
2031,5;0;-97,2176;1,592;97,2176;
2032;0;-83,6563;1,44;83,6563;
2032,5;0;-87,8906;1,294;87,8906;
2033;0;-100,9369;1,305;100,9369;
2033,5;0;-99,1631;1,389;99,1631;
2034;0;-84,4002;1,372;84,4002;
2034,5;0;-73,4711;1,243;73,4711;
2035;0;-73,8716;1,131;73,8716;
2035,5;0;-85,2013;1,121;85,2013;
2036;0;-90,58;1,219;90,58;
2036,5;0;-80,2803;1,252;80,2803;
2037;0;-64,6019;1,152;64,6019;
2037,5;0;-64,1441;1,014;64,1441;
2038;0;-75,4166;0,993;75,4166;
2038,5;0;-86,8034;1,085;86,8034;
2039;0;-81,4819;1,18;81,4819;
2039,5;0;-64,7736;1,132;64,7736;
2040;0;-59,7954;0,988;59,7954;
2040,5;0;-69,809;0,924;69,809;
2041;0;-80,6236;1,006;80,6236;
2041,5;0;-79,2503;1,101;79,2503;
2042;0;-67,9207;1,104;67,9207;
2042,5;0;-62,2559;1,01;62,2559;
2043;0;-67,1768;0,95;67,1768;
2043,5;0;-76,561;0,995;76,561;
2044;0;-78,7354;1,074;78,7354;
2044,5;0;-70,4384;1,097;70,4384;
2045;0;-64,373;1,034;64,373;
2045,5;0;-70,7245;0,987;70,7245;
2046;0;-78,392;1,037;78,392;
2046,5;0;-79,4792;1,093;79,4792;
2047;0;-72,2694;1,115;72,2694;
2047,5;0;-67,0624;1,06;67,0624;
2048;0;-70,0951;1,014;70,0951;
2048,5;0;-84,2857;1,054;84,2857;
2049;0;-88,2912;1,17;88,2912;
2049,5;0;-81,2531;1,214;81,2531;
2050;0;-70,7245;1,144;70,7245;
2050,5;0;-73,2422;1,066;73,2422;
2051;0;-86,689;1,085;86,689;
2051,5;0;-94,8715;1,213;94,8715;
2052;0;-88,9778;1,303;88,9778;
2052,5;0;-74,7871;1,249;74,7871;
2053;0;-76,6754;1,145;76,6754;
2053,5;0;-87,3184;1,145;87,3184;
2054;0;-98,5909;1,24;98,5909;
2054,5;0;-97,5609;1,357;97,5609;
2055;0;-83,9424;1,354;83,9424;
2055,5;0;-80,5092;1,258;80,5092;
2056;0;-88,1195;1,22;88,1195;
2056,5;0;-101,3374;1,286;101,3374;
2057;0;-103,6263;1,398;103,6263;
2057,5;0;-90,1222;1,42;90,1222;
2058;0;-85,3729;1,337;85,3729;
2058,5;0;-91,4383;1,283;91,4383;
2059;0;-100,4219;1,316;100,4219;
2059,5;0;-107,6317;1,418;107,6317;
2060;0;-96,9887;1,469;96,9887;
2060,5;0;-90,9233;1,409;90,9233;
2061;0;-94,3565;1,352;94,3565;
2061,5;0;-106,4301;1,388;106,4301;
2062;0;-109,005;1,493;109,005;
2062,5;0;-98,877;1,515;98,877;
2063;0;-90,3511;1,451;90,3511;
2063,5;0;-94,5282;1,377;94,5282;
2064;0;-106,6017;1,388;106,6017;
2064,5;0;-110,6072;1,492;110,6072;
2065;0;-104,2557;1,537;104,2557;
2065,5;0;-95,2148;1,496;95,2148;
2066;0;-97,332;1,426;97,332;
2066,5;0;-106,5445;1,429;106,5445;
2067;0;-107,7461;1,495;107,7461;
2067,5;0;-105,8006;1,531;105,8006;
2068;0;-96,4165;1,503;96,4165;
2068,5;0;-94,6426;1,437;94,6426;
2069;0;-104,2557;1,423;104,2557;
2069,5;0;-110,2638;1,488;110,2638;
2070;0;-106,0867;1,554;106,0867;
2070,5;0;-101,1086;1,532;101,1086;
2071;0;-97,4464;1,476;97,4464;
2071,5;0;-98,7625;1,433;98,7625;
2072;0;-108,8905;1,452;108,8905;
2072,5;0;-109,52;1,527;109,52;
2073;0;-104,084;1,534;104,084;
2073,5;0;-96,4165;1,495;96,4165;
2074;0;-96,5881;1,44;96,5881;
2074,5;0;-106,0867;1,448;106,0867;
2075;0;-110,5499;1,514;110,5499;
2075,5;0;-107,8034;1,566;107,8034;
2076;0;-95,7871;1,522;95,7871;
2076,5;0;-94,6426;1,429;94,6426;
2077;0;-105,2284;1,431;105,2284;
2077,5;0;-110,1494;1,5;110,1494;
2078;0;-107,9178;1,561;107,9178;
2078,5;0;-97,5609;1,529;97,5609;
2079;0;-97,0459;1,459;97,0459;
2079,5;0;-103,7407;1,439;103,7407;
2080;0;-113,2965;1,511;113,2965;
2080,5;0;-109,1194;1,567;109,1194;
2081;0;-98,4192;1,541;98,4192;
2081,5;0;-96,9315;1,465;96,9315;
2082;0;-103,6835;1,443;103,6835;
2082,5;0;-111,4655;1,507;111,4655;
2083;0;-109,8633;1,565;109,8633;
2083,5;0;-103,569;1,561;103,569;
2084;0;-98,877;1,5;98,877;
2084,5;0;-103,569;1,472;103,569;
2085;0;-105,9151;1,497;105,9151;
2085,5;0;-108,6617;1,522;108,6617;
2086;0;-101,7952;1,539;101,7952;
2086,5;0;-97,5037;1,478;97,5037;
2087;0;-102,5963;1,453;102,5963;
2087,5;0;-106,144;1,48;106,144;
2088;0;-109,2911;1,527;109,2911;
2088,5;0;-104,7707;1,542;104,7707;
2089;0;-96,817;1,493;96,817;
2089,5;0;-95,7298;1,435;95,7298;
2090;0;-104,8851;1,415;104,8851;
2090,5;0;-107,1167;1,483;107,1167;
2091;0;-104,1985;1,52;104,1985;
2091,5;0;-98,7625;1,501;98,7625;
2092;0;-94,471;1,437;94,471;
2092,5;0;-101,223;1,413;101,223;
2093;0;-105,7434;1,454;105,7434;
2093,5;0;-104,7134;1,499;104,7134;
2094;0;-93,0977;1,486;93,0977;
2094,5;0;-90,9805;1,415;90,9805;
2095;0;-99,5636;1,39;99,5636;
2095,5;0;-103,7979;1,433;103,7979;
2096;0;-104,3701;1,472;104,3701;
2096,5;0;-95,8443;1,469;95,8443;
2097;0;-92,6399;1,402;92,6399;
2097,5;0;-97,332;1,362;97,332;
2098;0;-106,2584;1,404;106,2584;
2098,5;0;-105,4573;1,49;105,4573;
2099;0;-95,1576;1,49;95,1576;
2099,5;0;-90,4655;1,411;90,4655;
2100;0;-95,6154;1,358;95,6154;
2100,5;0;-101,6235;1,381;101,6235;
2101;0;-105,9151;1,448;105,9151;
2101,5;0;-96,8742;1,478;96,8742;
2102;0;-94,8715;1,428;94,8715;
2102,5;0;-96,9887;1,4;96,9887;
2103;0;-104,9423;1,415;104,9423;
2103,5;0;-104,4846;1,471;104,4846;
2104;0;-97,332;1,474;97,332;
2104,5;0;-93,1549;1,425;93,1549;
2105;0;-94,7571;1,373;94,7571;
2105,5;0;-102,5391;1,389;102,5391;
2106;0;-105,114;1,455;105,114;
2106,5;0;-101,6808;1,477;101,6808;
2107;0;-96,4165;1,446;96,4165;
2107,5;0;-95,6726;1,401;95,6726;
2108;0;-101,1086;1,409;101,1086;
2108,5;0;-101,5091;1,44;101,5091;
2109;0;-102,3674;1,466;102,3674;
2109,5;0;-95,9587;1,457;95,9587;
2110;0;-95,5009;1,416;95,5009;
2110,5;0;-100,6508;1,414;100,6508;
2111;0;-103,1685;1,446;103,1685;
2111,5;0;-102,4818;1,467;102,4818;
2112;0;-98,7053;1,461;98,7053;
2112,5;0;-96,0159;1,438;96,0159;
2113;0;-96,4737;1,416;96,4737;
2113,5;0;-102,4246;1,411;102,4246;
2114;0;-104,9423;1,461;104,9423;
2114,5;0;-98,9342;1,477;98,9342;
2115;0;-96,302;1,442;96,302;
2115,5;0;-96,8742;1,408;96,8742;
2116;0;-102,5963;1,411;102,5963;
2116,5;0;-105,2284;1,453;105,2284;
2117;0;-103,6835;1,485;103,6835;
2117,5;0;-96,6454;1,483;96,6454;
2118;0;-93,441;1,416;93,441;
2118,5;0;-99,2203;1,388;99,2203;
2119;0;-103,3402;1,43;103,3402;
2119,5;0;-102,5963;1,472;102,5963;
2120;0;-98,5909;1,481;98,5909;
2120,5;0;-97,7325;1,436;97,7325;
2121;0;-101,1658;1,422;101,1658;
2121,5;0;-104,9995;1,458;104,9995;
2122;0;-104,6562;1,503;104,6562;
2122,5;0;-95,7871;1,491;95,7871;
2123;0;-95,3865;1,423;95,3865;
2123,5;0;-99,6208;1,416;99,6208;
2124;0;-107,3456;1,449;107,3456;
2124,5;0;-106,7734;1,508;106,7734;
2125;0;-100,2502;1,515;100,2502;
2125,5;0;-97,1031;1,473;97,1031;
2126;0;-101,6808;1,444;101,6808;
2126,5;0;-106,4301;1,48;106,4301;
2127;0;-104,5418;1,516;104,5418;
2127,5;0;-102,253;1,5;102,253;
2128;0;-97,1031;1,474;97,1031;
2128,5;0;-102,5391;1,442;102,5391;
2129;0;-107,9178;1,484;107,9178;
2129,5;0;-107,2884;1,54;107,2884;
2130;0;-102,7679;1,541;102,7679;
2130,5;0;-98,9914;1,513;98,9914;
2131;0;-101,4519;1,468;101,4519;
2131,5;0;-104,3129;1,478;104,3129;
2132;0;-108,2039;1,508;108,2039;
2132,5;0;-107,3456;1,541;107,3456;
2133;0;-99,5636;1,515;99,5636;
2133,5;0;-98,7625;1,47;98,7625;
2134;0;-103,9124;1,46;103,9124;
2134,5;0;-108,0322;1,487;108,0322;
2135;0;-107,0023;1,528;107,0023;
2135,5;0;-102,6535;1,534;102,6535;
2136;0;-96,5309;1,493;96,5309;
2136,5;0;-98,8197;1,439;98,8197;
2137;0;-103,9124;1,446;103,9124;
2137,5;0;-103,054;1,482;103,054;
2138;0;-101,9669;1,485;101,9669;
2138,5;0;-96,6454;1,463;96,6454;
2139;0;-100,193;1,437;100,193;
2139,5;0;-102,7107;1,461;102,7107;
2140;0;-104,1412;1,488;104,1412;
2140,5;0;-97,6753;1,491;97,6753;
2141;0;-95,3293;1,426;95,3293;
2141,5;0;-98,7625;1,401;98,7625;
2142;0;-103,054;1,422;103,054;
2142,5;0;-103,3974;1,459;103,3974;
2143;0;-97,2748;1,472;97,2748;
2143,5;0;-94,2421;1,424;94,2421;
2144;0;-98,2475;1,389;98,2475;
2144,5;0;-102,5963;1,412;102,5963;
2145;0;-103,3402;1,464;103,3402;
2145,5;0;-97,6753;1,466;97,6753;
2146;0;-94,1849;1,412;94,1849;
2146,5;0;-95,4437;1,374;95,4437;
2147;0;-99,7353;1,377;99,7353;
2147,5;0;-104,9995;1,429;104,9995;
2148;0;-100,2502;1,469;100,2502;
2148,5;0;-95,7298;1,441;95,7298;
2149;0;-94,2993;1,404;94,2993;
2149,5;0;-99,9069;1,392;99,9069;
2150;0;-101,3947;1,436;101,3947;
2150,5;0;-99,5636;1,449;99,5636;
2151;0;-97,6753;1,438;97,6753;
2151,5;0;-93,4982;1,412;93,4982;
2152;0;-100,0786;1,392;100,0786;
2152,5;0;-102,8252;1,425;102,8252;
2153;0;-100,4791;1,451;100,4791;
2153,5;0;-98,877;1,449;98,877;
2154;0;-98,7053;1,435;98,7053;
2154,5;0;-100,3075;1,433;100,3075;
2155;0;-98,3048;1,437;98,3048;
2155,5;0;-100,1358;1,434;100,1358;
2156;0;-98,4764;1,446;98,4764;
2156,5;0;-97,7325;1,425;97,7325;
2157;0;-100,4219;1,421;100,4219;
2157,5;0;-101,223;1,436;101,223;
2158;0;-102,7107;1,466;102,7107;
2158,5;0;-99,3919;1,468;99,3919;
2159;0;-97,847;1,438;97,847;
2159,5;0;-95,5009;1,429;95,5009;
2160;0;-101,7952;1,419;101,7952;
2160,5;0;-104,0268;1,457;104,0268;
2161;0;-100,4791;1,471;100,4791;
2161,5;0;-99,6208;1,462;99,6208;
2162;0;-99,5064;1,441;99,5064;
2162,5;0;-101,2802;1,439;101,2802;
2163;0;-103,5118;1,465;103,5118;
2163,5;0;-103,9124;1,474;103,9124;
2164;0;-99,7353;1,484;99,7353;
2164,5;0;-96,4737;1,449;96,4737;
2165;0;-101,5663;1,424;101,5663;
2165,5;0;-103,054;1,447;103,054;
2166;0;-103,1113;1,478;103,1113;
2166,5;0;-99,0486;1,487;99,0486;
2167;0;-97,9614;1,457;97,9614;
2167,5;0;-102,0241;1,445;102,0241;
2168;0;-106,5445;1,472;106,5445;
2168,5;0;-104,6562;1,506;104,6562;
2169;0;-99,9641;1,486;99,9641;
2169,5;0;-100,4791;1,453;100,4791;
2170;0;-101,6235;1,454;101,6235;
2170,5;0;-106,8878;1,463;106,8878;
2171;0;-108,2611;1,513;108,2611;
2171,5;0;-103,9124;1,521;103,9124;
2172;0;-98,8197;1,495;98,8197;
2172,5;0;-103,4546;1,458;103,4546;
2173;0;-106,0867;1,484;106,0867;
2173,5;0;-104,7134;1,52;104,7134;
2174;0;-102,3674;1,531;102,3674;
2174,5;0;-100,6508;1,507;100,6508;
2175;0;-102,0813;1,47;102,0813;
2175,5;0;-104,4846;1,473;104,4846;
2176;0;-107,2884;1,502;107,2884;
2176,5;0;-106,5445;1,523;106,5445;
2177;0;-103,9696;1,516;103,9696;
2177,5;0;-101,6235;1,505;101,6235;
2178;0;-102,9396;1,48;102,9396;
2178,5;0;-104,8851;1,481;104,8851;
2179;0;-104,084;1,5;104,084;
2179,5;0;-103,7979;1,5;103,7979;
2180;0;-103,4546;1,484;103,4546;
2180,5;0;-104,2557;1,478;104,2557;
2181;0;-106,144;1,484;106,144;
2181,5;0;-103,1113;1,497;103,1113;
2182;0;-100,9941;1,5;100,9941;
2182,5;0;-96,1876;1,468;96,1876;
2183;0;-100,193;1,437;100,193;
2183,5;0;-104,0268;1,455;104,0268;
2184;0;-102,3102;1,47;102,3102;
2184,5;0;-101,1658;1,478;101,1658;
2185;0;-95,9587;1,452;95,9587;
2185,5;0;-96,302;1,423;96,302;
2186;0;-100,5936;1,427;100,5936;
2186,5;0;-103,7979;1,454;103,7979;
2187;0;-100,4791;1,467;100,4791;
2187,5;0;-96,5309;1,43;96,5309;
2188;0;-95,9015;1,412;95,9015;
2188,5;0;-97,9042;1,405;97,9042;
