t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2230;-600;-637,1498;0,542;37,1498;
2230,5;-600;-634,861;0,566;34,861;
2231;-600;-645,7329;0,543;45,7329;
2231,5;-600;-635,5476;0,568;35,5476;
2232;-600;-641,098;0,594;41,098;
2232,5;-600;-643,6157;0,557;43,6157;
2233;-600;-633,7166;0,599;33,7166;
2233,5;-600;-637,3215;0,58;37,3215;
2234;-600;-642,0708;0,549;42,0708;
2234,5;-600;-636,1771;0,556;36,1771;
2235;-600;-637,0926;0,581;37,0926;
2235,5;-600;-645,5041;0,537;45,504;
2236;-600;-636,1771;0,565;36,1771;
2236,5;-600;-634,6894;0,586;34,6893;
2237;-600;-644,0163;0,557;44,0162;
2237,5;-600;-639,9536;0,561;39,9536;
2238;-600;-634,0027;0,594;34,0027;
2238,5;-600;-642,8719;0,558;42,8718;
2239;-600;-640,7547;0,555;40,7547;
2239,5;-600;-634,5749;0,574;34,5749;
2240;-600;-637,8937;0,58;37,8937;
2240,5;-600;-643,7302;0,548;43,7302;
2241;-600;-633,8883;0,569;33,8882;
2241,5;-600;-636,6349;0,559;36,6348;
2242;-600;-643,5585;0,53;43,5585;
2242,5;-600;-638,3515;0,555;38,3514;
2243;-600;-639,4959;0,594;39,4959;
2243,5;-600;-644,989;0,565;44,989;
2244;-600;-632,2861;0,58;32,2861;
2244,5;-600;-636,4632;0,57;36,4631;
2245;-600;-641,4986;0,533;41,4985;
2245,5;-600;-636,4632;0,558;36,4631;
2246;-600;-637,6648;0,568;37,6648;
2246,5;-600;-642,5858;0,539;42,5858;
2247;-600;-635,376;0,563;35,376;
2247,5;-600;-637,3215;0,583;37,3215;
2248;-600;-642,4141;0,573;42,4141;
2248,5;-600;-640,1825;0,565;40,1825;
2249;-600;-635,0327;0,599;35,0327;
2249,5;-600;-642,0136;0,567;42,0136;
2250;-600;-640,297;0,57;40,2969;
2250,5;-600;-636,1771;0,581;36,1771;
2251;-600;-636,6349;0,579;36,6348;
2251,5;-600;-645,6757;0,542;45,6757;
2252;-600;-635,3188;0,571;35,3187;
2252,5;-600;-640,8119;0,578;40,8119;
2253;-600;-644,989;0,567;44,989;
2253,5;-600;-640,2398;0,592;40,2397;
2254;-600;-636,7493;0,6;36,7493;
2254,5;-600;-640,7547;0,567;40,7547;
2255;-600;-633,6594;0,567;33,6594;
2255,5;-600;-637,8937;0,581;37,8937;
2256;-600;-643,3296;0,534;43,3296;
2256,5;-600;-636,1199;0,564;36,1199;
2257;-600;-638,8665;0,577;38,8665;
2257,5;-600;-644,4168;0,57;44,4168;
2258;-600;-637,8365;0,574;37,8364;
2258,5;-600;-636,5777;0,597;36,5776;
2259;-600;-646,1334;0,557;46,1334;
2259,5;-600;-635,1471;0,568;35,1471;
2260;-600;-634,9755;0,571;34,9755;
2260,5;-600;-637,2643;0,567;37,2643;
2261;-600;-641,3842;0,535;41,3842;
2261,5;-600;-635,0899;0,573;35,0898;
2262;-600;-640,7547;0,587;40,7547;
2262,5;-600;-646,6485;0,561;46,6484;
2263;-600;-635,6049;0,583;35,6049;
2263,5;-600;-637,6648;0,593;37,6648;
2264;-600;-643,3296;0,555;43,3296;
2264,5;-600;-632,9727;0,577;32,9727;
2265;-600;-639,8392;0,578;39,8392;
2265,5;-600;-644,989;0,556;44,989;
2266;-600;-637,6076;0,585;37,6075;
2266,5;-600;-636,692;0,588;36,692;
2267;-600;-645,2179;0,539;45,2179;
2267,5;-600;-633,0872;0,569;33,0872;
2268;-600;-639,6103;0,568;39,6103;
2268,5;-600;-645,9618;0,553;45,9618;
2269;-600;-640,297;0,577;40,2969;
2269,5;-600;-635,4904;0,599;35,4904;
2270;-600;-642,0136;0,562;42,0136;
2270,5;-600;-637,4359;0,556;37,4359;
2271;-600;-632,2861;0,572;32,2861;
2271,5;-600;-639,0954;0,556;39,0953;
2272;-600;-641,3269;0,538;41,3269;
2272,5;-600;-635,4333;0,569;35,4332;
2273;-600;-640,297;0,569;40,2969;
2273,5;-600;-641,3842;0,559;41,3842;
2274;-600;-635,7193;0,562;35,7193;
2274,5;-600;-634,5749;0,576;34,5749;
2275;-600;-644,8174;0,539;44,8174;
2275,5;-600;-634,7466;0,561;34,7466;
2276;-600;-640,4687;0,562;40,4686;
2276,5;-600;-638,752;0,528;38,752;
2277;-600;-633,6594;0,553;33,6594;
2277,5;-600;-635,7765;0,547;35,7765;
2278;-600;-644,5313;0,539;44,5313;
2278,5;-600;-634,346;0,563;34,346;
2279;-600;-638,237;0,583;38,237;
2279,5;-600;-644,3024;0,543;44,3024;
2280;-600;-636,5777;0,572;36,5776;
2280,5;-600;-637,7793;0,576;37,7792;
2281;-600;-640,0109;0,564;40,0109;
2281,5;-600;-639,6103;0,549;39,6103;
2282;-600;-632,2861;0,585;32,2861;
2282,5;-600;-641,3269;0,555;41,3269;
2283;-600;-642,2997;0,54;42,2997;
2283,5;-600;-634,7466;0,572;34,7466;
2284;-600;-638,6376;0,592;38,6376;
2284,5;-600;-645,4468;0,561;45,4468;
2285;-600;-632,6867;0,581;32,6866;
2285,5;-600;-637,951;0,571;37,9509;
2286;-600;-643,0435;0,529;43,0435;
2286,5;-600;-632,7439;0,545;32,7438;
2287;-600;-635,6621;0,564;35,6621;
2287,5;-600;-642,2425;0,527;42,2424;
2288;-600;-629,8828;0,556;29,8828;
2288,5;-600;-639,5531;0,556;39,5531;
2289;-600;-642,8147;0,538;42,8146;
2289,5;-600;-634,9755;0,563;34,9755;
2290;-600;-636,3488;0,581;36,3488;
2290,5;-600;-642,8147;0,538;42,8146;
2291;-600;-632,6294;0,549;32,6294;
2291,5;-600;-634,9755;0,558;34,9755;
2292;-600;-642,0136;0,524;42,0136;
2292,5;-600;-637,951;0,55;37,9509;
2293;-600;-634,7466;0,571;34,7466;
2293,5;-600;-642,5286;0,536;42,5286;
2294;-600;-637,3215;0,533;37,3215;
2294,5;-600;-636,8637;0,55;36,8637;
2295;-600;-641,1553;0,564;41,1553;
2295,5;-600;-643,8446;0,563;43,8446;
2296;-600;-634,1743;0,578;34,1743;
2296,5;-600;-638,1226;0,571;38,1226;
2297;-600;-641,0408;0,547;41,0408;
2297,5;-600;-635,2616;0,547;35,2615;
2298;-600;-634,6321;0,561;34,6321;
2298,5;-600;-643,2724;0,529;43,2724;
2299;-600;-635,376;0,551;35,376;
2299,5;-600;-641,098;0,568;41,098;
2300;-600;-641,4414;0,552;41,4413;
2300,5;-600;-635,2616;0,576;35,2615;
2301;-600;-635,9482;0,569;35,9482;
2301,5;-600;-640,0681;0,548;40,0681;
2302;-600;-632,8583;0,543;32,8583;
2302,5;-600;-638,2942;0,564;38,2942;
2303;-600;-643,3869;0,537;43,3868;
2303,5;-600;-636,9782;0,548;36,9782;
2304;-600;-633,8311;0,565;33,8311;
2304,5;-600;-640,5258;0,559;40,5258;
2305;-600;-641,4414;0,537;41,4413;
2305,5;-600;-630,9128;0,587;30,9128;
2306;-600;-644,3596;0,552;44,3596;
2306,5;-600;-641,7274;0,54;41,7274;
2307;-600;-632;0,559;32;
2307,5;-600;-637,0926;0,558;37,0926;
2308;-600;-643,673;0,523;43,673;
2308,5;-600;-633,0872;0,55;33,0872;
2309;-600;-637,6648;0,564;37,6648;
2309,5;-600;-643,9019;0,534;43,9019;
2310;-600;-634,5749;0,563;34,5749;
2310,5;-600;-637,8937;0,587;37,8937;
2311;-600;-644,7029;0,551;44,7029;
2311,5;-600;-633,7166;0,582;33,7166;
2312;-600;-639,5531;0,579;39,5531;
2312,5;-600;-642,2997;0,55;42,2997;
2313;-600;-635,891;0,575;35,891;
2313,5;-600;-637,8365;0,579;37,8364;
2314;-600;-643,2724;0,545;43,2724;
2314,5;-600;-635,891;0,564;35,891;
2315;-600;-635,6049;0,584;35,6049;
2315,5;-600;-643,7302;0,569;43,7302;
2316;-600;-642,128;0,564;42,128;
2316,5;-600;-634,9182;0,584;34,9182;
2317;-600;-641,6131;0,564;41,613;
2317,5;-600;-639,3242;0,551;39,3242;
2318;-600;-634,2888;0,558;34,2888;
2318,5;-600;-637,3215;0,565;37,3215;
2319;-600;-642,1852;0,532;42,1852;
2319,5;-600;-634,2888;0,557;34,2888;
2320;-600;-640,0109;0,555;40,0109;
2320,5;-600;-641,8991;0,555;41,8991;
2321;-600;-638,6376;0,577;38,6376;
2321,5;-600;-638,0653;0,592;38,0653;
2322;-600;-641,4986;0,571;41,4985;
2322,5;-600;-634,06;0,568;34,0599;
2323;-600;-638,6376;0,564;38,6376;
2323,5;-600;-639,1526;0,53;39,1525;
2324;-600;-634,1172;0,546;34,1171;
2324,5;-600;-635,4904;0,56;35,4904;
2325;-600;-646,534;0,548;46,5339;
2325,5;-600;-637,5504;0,567;37,5504;
2326;-600;-638,9237;0,604;38,9236;
2326,5;-600;-644,4168;0,547;44,4168;
2327;-600;-635,6049;0,569;35,6049;
2327,5;-600;-637,2643;0,565;37,2643;
2328;-600;-640,583;0,568;40,583;
2328,5;-600;-642,8719;0,55;42,8718;
2329;-600;-632,515;0,579;32,515;
2329,5;-600;-637,3215;0,573;37,3215;
2330;-600;-643,5585;0,538;43,5585;
2330,5;-600;-634,346;0,567;34,346;
2331;-600;-636,406;0,589;36,4059;
2331,5;-600;-646,2479;0,549;46,2479;
2332;-600;-633,8883;0,578;33,8882;
2332,5;-600;-638,1798;0,581;38,1798;
2333;-600;-643,3296;0,538;43,3296;
2333,5;-600;-636,406;0,557;36,4059;
2334;-600;-638,0653;0,57;38,0653;
2334,5;-600;-643,673;0,534;43,673;
2335;-600;-632,515;0,558;32,515;
2335,5;-600;-638,5803;0,565;38,5803;
2336;-600;-643,673;0,536;43,673;
2336,5;-600;-637,2071;0,561;37,207;
2337;-600;-636,5777;0,582;36,5776;
2337,5;-600;-643,7302;0,543;43,7302;
2338;-600;-637,1498;0,568;37,1498;
2338,5;-600;-635,1471;0,583;35,1471;
2339;-600;-639,7248;0,556;39,7247;
2339,5;-600;-638,6948;0,548;38,6948;
2340;-600;-636,3488;0,546;36,3488;
2340,5;-600;-640,1825;0,551;40,1825;
2341;-600;-644,2451;0,555;44,2451;
2341,5;-600;-639,7248;0,567;39,7247;
2342;-600;-637,3215;0,604;37,3215;
2342,5;-600;-645,8473;0,568;45,8473;
2343;-600;-635,2616;0,577;35,2615;
2343,5;-600;-639,6675;0,586;39,6675;
2344;-600;-640,8692;0,552;40,8691;
2344,5;-600;-636,1771;0,581;36,1771;
2345;-600;-637,7221;0,576;37,722;
2345,5;-600;-642,7002;0,55;42,7002;
2346;-600;-633,5449;0,57;33,5449;
2346,5;-600;-642,0708;0,585;42,0708;
2347;-600;-644,8174;0,553;44,8174;
2347,5;-600;-636,4632;0,595;36,4631;
2348;-600;-636,2343;0,589;36,2343;
2348,5;-600;-641,7847;0,569;41,7847;
2349;-600;-635,6621;0,552;35,6621;
2349,5;-600;-636,9209;0,57;36,9209;
2350;-600;-641,0408;0,55;41,0408;
2350,5;-600;-640,8119;0,557;40,8119;
2351;-600;-635,5476;0,567;35,5476;
2351,5;-600;-637,4932;0,601;37,4932;
2352;-600;-646,3623;0,561;46,3623;
2352,5;-600;-632,4005;0,601;32,4005;
2353;-600;-640,583;0,574;40,583;
2353,5;-600;-641,4414;0,555;41,4413;
2354;-600;-636,5777;0,571;36,5776;
2354,5;-600;-636,406;0,577;36,4059;
2355;-600;-643,5585;0,549;43,5585;
2355,5;-600;-633,2588;0,555;33,2588;
2356;-600;-637,4932;0,563;37,4932;
2356,5;-600;-642,7575;0,545;42,7574;
2357;-600;-636,5777;0,574;36,5776;
2357,5;-600;-637,6076;0,601;37,6075;
2358;-600;-644,5313;0,562;44,5313;
2358,5;-600;-632,6294;0,578;32,6294;
2359;-600;-636,1771;0,58;36,1771;
2359,5;-600;-644,0163;0,554;44,0162;
2360;-600;-640,583;0,553;40,583;
2360,5;-600;-633,8311;0,584;33,8311;
2361;-600;-642,7002;0,56;42,7002;
2361,5;-600;-641,6131;0,557;41,613;
2362;-600;-635,6621;0,582;35,6621;
2362,5;-600;-640,1825;0,579;40,1825;
2363;-600;-643,3869;0,555;43,3868;
2363,5;-600;-634,7466;0,574;34,7466;
2364;-600;-637,5504;0,577;37,5504;
2364,5;-600;-640,9264;0,545;40,9264;
2365;-600;-634,5177;0,558;34,5177;
2365,5;-600;-634,6894;0,569;34,6893;
2366;-600;-639,2097;0,536;39,2097;
2366,5;-600;-633,8311;0,552;33,8311;
2367;-600;-639,4386;0,555;39,4386;
2367,5;-600;-641,7274;0,532;41,7274;
2368;-600;-634,9182;0,561;34,9182;
2368,5;-600;-635,7765;0,565;35,7765;
2369;-600;-645,6757;0,54;45,6757;
2369,5;-600;-632,5722;0,564;32,5721;
2370;-600;-637,4932;0,572;37,4932;
2370,5;-600;-641,8991;0,524;41,8991;
2371;-600;-633,9455;0,552;33,9454;
2371,5;-600;-634,2316;0,546;34,2316;
2372;-600;-641,3842;0,547;41,3842;
2372,5;-600;-640,297;0,535;40,2969;
2373;-600;-634,1743;0,591;34,1743;
2373,5;-600;-641,5558;0,57;41,5558;
2374;-600;-642,2997;0,557;42,2997;
2374,5;-600;-634,9755;0,557;34,9755;
2375;-600;-635,8338;0,569;35,8337;
2375,5;-600;-645,3324;0,539;45,3323;
2376;-600;-633,1444;0,571;33,1444;
2376,5;-600;-636,692;0,575;36,692;
2377;-600;-642,4141;0,538;42,4141;
2377,5;-600;-636,6349;0,556;36,6348;
2378;-600;-636,406;0,583;36,4059;
2378,5;-600;-642,9291;0,548;42,9291;
2379;-600;-633,1444;0,572;33,1444;
2379,5;-600;-639,267;0,583;39,267;
2380;-600;-644,7029;0,549;44,7029;
2380,5;-600;-634,346;0,553;34,346;
2381;-600;-633,5449;0,56;33,5449;
2381,5;-600;-642,7002;0,508;42,7002;
2382;-600;-633,5449;0,543;33,5449;
2382,5;-600;-637,6076;0,573;37,6075;
2383;-600;-644,0163;0,558;44,0162;
2383,5;-600;-640,4687;0,562;40,4686;
2384;-600;-631,3134;0,578;31,3134;
2384,5;-600;-639,9536;0,544;39,9536;
2385;-600;-639,0954;0,533;39,0953;
2385,5;-600;-634,2888;0,554;34,2888;
2386;-600;-637,4932;0,56;37,4932;
2386,5;-600;-640,6403;0,529;40,6403;
2387;-600;-633,0299;0,531;33,0299;
2387,5;-600;-638,0653;0,539;38,0653;
2388;-600;-642,0708;0,529;42,0708;
2388,5;-600;-636,2343;0,554;36,2343;
2389;-600;-636,8637;0,566;36,8637;
2389,5;-600;-641,9563;0,55;41,9563;
2390;-600;-635,9482;0,565;35,9482;
2390,5;-600;-640,297;0,564;40,2969;
2391;-600;-640,8119;0,543;40,8119;
2391,5;-600;-634,06;0,557;34,0599;
2392;-600;-636,9782;0,559;36,9782;
2392,5;-600;-642,643;0,542;42,6429;
2393;-600;-633,7166;0,564;33,7166;
2393,5;-600;-637,6076;0,576;37,6075;
2394;-600;-643,5585;0,538;43,5585;
2394,5;-600;-637,2071;0,562;37,207;
2395;-600;-635,6621;0,561;35,6621;
2395,5;-600;-639,0954;0,561;39,0953;
2396;-600;-639,7248;0,535;39,7247;
2396,5;-600;-631,5995;0,573;31,5994;
2397;-600;-638,5231;0,545;38,5231;
2397,5;-600;-642,0136;0,532;42,0136;
2398;-600;-636,5204;0,547;36,5204;
2398,5;-600;-635,4333;0,574;35,4332;
2399;-600;-645,6757;0,54;45,6757;
2399,5;-600;-631,1989;0,57;31,1989;
2400;-600;-638,5803;0,567;38,5803;
2400,5;-600;-643,3296;0,535;43,3296;
2401;-600;-637,3787;0,546;37,3787;
2401,5;-600;-634,7466;0,563;34,7466;
2402;-600;-641,1553;0,523;41,1553;
2402,5;-600;-632,515;0,546;32,515;
2403;-600;-638,1226;0,566;38,1226;
2403,5;-600;-644,7602;0,545;44,7601;
2404;-600;-636,9782;0,569;36,9782;
2404,5;-600;-635,8338;0,586;35,8337;
2405;-600;-644,4168;0,553;44,4168;
2405,5;-600;-634,7466;0,572;34,7466;
2406;-600;-637,0926;0,586;37,0926;
2406,5;-600;-640,9264;0,555;40,9264;
2407;-600;-640,0681;0,546;40,0681;
2407,5;-600;-634,8038;0,559;34,8038;
2408;-600;-640,8692;0,56;40,8691;
2408,5;-600;-643,9019;0,551;43,9019;
2409;-600;-635,8338;0,572;35,8337;
2409,5;-600;-638,4659;0,577;38,4659;
2410;-600;-644,3596;0,548;44,3596;
2410,5;-600;-636,3488;0,565;36,3488;
2411;-600;-638,8092;0,573;38,8092;
2411,5;-600;-642,4141;0,561;42,4141;
2412;-600;-635,8338;0,568;35,8337;
2412,5;-600;-635,376;0,571;35,376;
2413;-600;-644,1308;0,536;44,1307;
2413,5;-600;-633,9455;0,56;33,9454;
2414;-600;-642,4141;0,565;42,4141;
2414,5;-600;-642,2425;0,545;42,2424;
2415;-600;-638,4087;0,576;38,4087;
2415,5;-600;-638,9809;0,584;38,9808;
2416;-600;-640,7547;0,556;40,7547;
2416,5;-600;-632,1144;0,553;32,1144;
2417;-600;-636,5204;0,557;36,5204;
2417,5;-600;-640,9836;0,531;40,9836;
2418;-600;-638,4659;0,549;38,4659;
2418,5;-600;-633,8883;0,561;33,8882;
2419;-600;-641,4986;0,57;41,4985;
2419,5;-600;-643,5585;0,55;43,5585;
2420;-600;-633,5449;0,594;33,5449;
2420,5;-600;-642,9291;0,558;42,9291;
2421;-600;-641,5558;0,562;41,5558;
2421,5;-600;-638,4659;0,568;38,4659;
2422;-600;-635,376;0,586;35,376;
2422,5;-600;-645,2752;0,546;45,2751;
2423;-600;-632,7439;0,562;32,7438;
2423,5;-600;-636,7493;0,577;36,7493;
2424;-600;-644,989;0,548;44,989;
2424,5;-600;-635,7193;0,561;35,7193;
2425;-600;-637,3215;0,592;37,3215;
2425,5;-600;-644,2451;0,549;44,2451;
2426;-600;-630,455;0,572;30,455;
2426,5;-600;-640,6975;0,577;40,6975;
2427;-600;-644,3024;0,542;44,3024;
2427,5;-600;-636,8065;0,564;36,8065;
2428;-600;-635,7765;0,574;35,7765;
2428,5;-600;-642,8147;0,535;42,8146;
2429;-600;-637,0926;0,546;37,0926;
2429,5;-600;-637,4932;0,57;37,4932;
2430;-600;-641,2125;0,559;41,2125;
2430,5;-600;-642,8147;0,553;42,8146;
2431;-600;-634,9755;0,575;34,9755;
2431,5;-600;-639,8392;0,573;39,8392;
2432;-600;-642,7002;0,55;42,7002;
2432,5;-600;-635,4333;0,558;35,4332;
2433;-600;-635,7193;0,57;35,7193;
2433,5;-600;-641,2697;0,552;41,2697;
2434;-600;-636,6349;0,568;36,6348;
2434,5;-600;-639,267;0,577;39,267;
2435;-600;-644,6457;0,548;44,6457;
2435,5;-600;-636,5204;0,562;36,5204;
2436;-600;-638,0081;0,586;38,0081;
2436,5;-600;-646,4768;0,561;46,4767;
2437;-600;-633,8883;0,588;33,8882;
2437,5;-600;-640,2398;0,588;40,2397;
2438;-600;-643,3869;0,548;43,3868;
2438,5;-600;-635,2044;0,572;35,2043;
2439;-600;-638,3515;0,568;38,3514;
2439,5;-600;-645,2179;0,566;45,2179;
2440;-600;-637,6648;0,579;37,6648;
2440,5;-600;-637,3215;0,597;37,3215;
2441;-600;-642,0136;0,572;42,0136;
2441,5;-600;-642,0708;0,573;42,0708;
2442;-600;-639,0954;0,576;39,0953;
2442,5;-600;-638,1798;0,598;38,1798;
2443;-600;-644,0735;0,562;44,0735;
2443,5;-600;-634,0027;0,572;34,0027;
2444;-600;-636,6349;0,573;36,6348;
2444,5;-600;-644,7029;0,548;44,7029;
2445;-600;-636,9209;0,559;36,9209;
2445,5;-600;-635,9482;0,597;35,9482;
2446;-600;-644,7029;0,561;44,7029;
2446,5;-600;-632,1717;0,582;32,1716;
2447;-600;-641,5558;0,581;41,5558;
2447,5;-600;-643,8446;0,55;43,8446;
2448;-600;-637,4932;0,559;37,4932;
2448,5;-600;-638,237;0,568;38,237;
2449;-600;-643,4441;0,542;43,4441;
2449,5;-600;-635,3188;0,55;35,3187;
2450;-600;-634,5749;0,58;34,5749;
2450,5;-600;-643,158;0,558;43,158;
2451;-600;-641,6703;0,555;41,6702;
2451,5;-600;-634,7466;0,592;34,7466;
2452;-600;-642,8147;0,582;42,8146;
2452,5;-600;-641,3269;0,564;41,3269;
2453;-600;-633,5449;0,59;33,5449;
2453,5;-600;-637,4932;0,577;37,4932;
2454;-600;-644,6457;0,542;44,6457;
2454,5;-600;-635,4333;0,563;35,4332;
2455;-600;-640,8692;0,591;40,8691;
2455,5;-600;-643,2724;0,566;43,2724;
2456;-600;-634,861;0,586;34,861;
2456,5;-600;-636,9209;0,581;36,9209;
2457;-600;-643,2724;0,541;43,2724;
2457,5;-600;-634,4032;0,565;34,4032;
2458;-600;-639,2097;0,569;39,2097;
2458,5;-600;-642,0708;0,541;42,0708;
2459;-600;-635,2616;0,566;35,2615;
2459,5;-600;-636,9782;0,574;36,9782;
2460;-600;-642,0708;0,552;42,0708;
2460,5;-600;-632,9156;0,56;32,9155;
2461;-600;-638,237;0,558;38,237;
2461,5;-600;-642,7002;0,535;42,7002;
2462;-600;-640,9836;0,559;40,9836;
2462,5;-600;-633,3161;0,585;33,316;
2463;-600;-641,8991;0,582;41,8991;
2463,5;-600;-638,6948;0,542;38,6948;
2464;-600;-632,4578;0,559;32,4578;
2464,5;-600;-638,0653;0,522;38,0653;
2465;-600;-642,2997;0,531;42,2997;
2465,5;-600;-637,0354;0,556;37,0354;
2466;-600;-637,7221;0,582;37,722;
2466,5;-600;-645,5612;0,542;45,5612;
2467;-600;-633,6594;0,577;33,6594;
2467,5;-600;-638,8665;0,564;38,8665;
2468;-600;-642,4141;0,538;42,4141;
2468,5;-600;-637,0926;0,56;37,0926;
2469;-600;-638,2942;0,575;38,2942;
2469,5;-600;-644,474;0,554;44,474;
2470;-600;-632,5722;0,57;32,5721;
2470,5;-600;-637,0354;0,579;37,0354;
2471;-600;-643,3296;0,537;43,3296;
2471,5;-600;-636,8065;0,552;36,8065;
2472;-600;-636,2343;0,574;36,2343;
2472,5;-600;-646,3051;0,56;46,3051;
2473;-600;-635,3188;0,574;35,3187;
2473,5;-600;-633,3733;0,597;33,3733;
2474;-600;-641,2697;0,557;41,2697;
2474,5;-600;-641,3269;0,532;41,3269;
2475;-600;-630,7984;0,562;30,7983;
2475,5;-600;-640,297;0,555;40,2969;
2476;-600;-640,9836;0,53;40,9836;
2476,5;-600;-635,2616;0,569;35,2615;
2477;-600;-636,8637;0,568;36,8637;
2477,5;-600;-643,2152;0,545;43,2152;
2478;-600;-634,1743;0,557;34,1743;
2478,5;-600;-635,9482;0,563;35,9482;
2479;-600;-641,2697;0,519;41,2697;
2479,5;-600;-634,8038;0,539;34,8038;
2480;-600;-637,2643;0,543;37,2643;
2480,5;-600;-642,9291;0,534;42,9291;
2481;-600;-634,1172;0,563;34,1171;
2481,5;-600;-638,8665;0,558;38,8665;
2482;-600;-642,4713;0,521;42,4713;
2482,5;-600;-635,376;0,552;35,376;
2483;-600;-638,6376;0,563;38,6376;
2483,5;-600;-642,5858;0,554;42,5858;
2484;-600;-635,4904;0,573;35,4904;
2484,5;-600;-636,692;0,576;36,692;
2485;-600;-640,9264;0,545;40,9264;
2485,5;-600;-637,2071;0,547;37,207;
2486;-600;-634,2888;0,543;34,2888;
2486,5;-600;-639,7248;0,556;39,7247;
2487;-600;-640,9264;0,535;40,9264;
2487,5;-600;-634,346;0,575;34,346;
2488;-600;-637,8365;0,567;37,8364;
2488,5;-600;-643,673;0,549;43,673;
2489;-600;-637,4359;0,541;37,4359;
2489,5;-600;-634,6894;0,573;34,6893;
2490;-600;-643,2724;0,534;43,2724;
2490,5;-600;-632,2289;0,555;32,2289;
2491;-600;-637,0926;0,56;37,0926;
2491,5;-600;-641,8419;0,541;41,8419;
2492;-600;-636,692;0,552;36,692;
2492,5;-600;-635,2616;0,574;35,2615;
2493;-600;-645,1607;0,538;45,1606;
2493,5;-600;-631,7711;0,563;31,7711;
2494;-600;-639,0954;0,574;39,0953;
2494,5;-600;-642,8719;0,546;42,8718;
2495;-600;-634,4605;0,553;34,4605;
2495,5;-600;-633,7738;0,567;33,7738;
2496;-600;-643,5585;0,535;43,5585;
2496,5;-600;-635,4333;0,536;35,4332;
2497;-600;-633,9455;0,564;33,9454;
2497,5;-600;-643,158;0,551;43,158;
2498;-600;-642,3569;0,547;42,3569;
2498,5;-600;-633,0299;0,584;33,0299;
2499;-600;-640,1253;0,58;40,1252;
2499,5;-600;-641,4986;0,556;41,4985;
2500;-600;-633,0299;0,585;33,0299;
2500,5;-600;-636,6349;0,576;36,6348;
2501;-600;-642,2425;0,548;42,2424;
2501,5;-600;-635,2044;0,559;35,2043;
2502;-600;-637,8937;0,58;37,8937;
2502,5;-600;-644,0163;0,554;44,0162;
2503;-600;-635,4904;0,573;35,4904;
2503,5;-600;-637,8365;0,582;37,8364;
2504;-600;-643,5013;0,561;43,5013;
2504,5;-600;-634,9755;0,579;34,9755;
2505;-600;-641,8419;0,578;41,8419;
2505,5;-600;-643,2152;0,551;43,2152;
2506;-600;-634,9755;0,562;34,9755;
2506,5;-600;-633,3733;0,566;33,3733;
2507;-600;-644,0735;0,524;44,0735;
2507,5;-600;-633,8883;0,542;33,8882;
2508;-600;-639,9536;0,565;39,9536;
2508,5;-600;-644,7602;0,556;44,7601;
2509;-600;-639,9536;0,577;39,9536;
2509,5;-600;-636,1199;0,574;36,1199;
2510;-600;-637,2643;0,573;37,2643;
2510,5;-600;-639,2097;0,532;39,2097;
2511;-600;-635,8338;0,55;35,8337;
2511,5;-600;-635,6621;0,561;35,6621;
2512;-600;-643,2152;0,548;43,2152;
2512,5;-600;-635,9482;0,561;35,9482;
2513;-600;-635,9482;0,597;35,9482;
2513,5;-600;-644,5885;0,541;44,5885;
2514;-600;-631,3706;0,581;31,3705;
2514,5;-600;-641,9563;0,571;41,9563;
2515;-600;-642,2425;0,554;42,2424;
2515,5;-600;-636,1199;0,586;36,1199;
2516;-600;-636,406;0,59;36,4059;
2516,5;-600;-645,5041;0,551;45,504;
2517;-600;-633,4877;0,572;33,4877;
2517,5;-600;-637,0926;0,576;37,0926;
2518;-600;-643,6157;0,543;43,6157;
2518,5;-600;-640,2398;0,547;40,2397;
2519;-600;-634,8038;0,589;34,8038;
2519,5;-600;-642,8719;0,577;42,8718;
2520;-600;-636,6349;0,569;36,6348;
2520,5;-600;-635,7193;0,584;35,7193;
2521;-600;-640,297;0,575;40,2969;
2521,5;-600;-643,8446;0,555;43,8446;
2522;-600;-634,2316;0,564;34,2316;
2522,5;-600;-637,2643;0,572;37,2643;
2523;-600;-642,643;0,537;42,6429;
2523,5;-600;-635,6621;0,567;35,6621;
2524;-600;-637,7793;0,582;37,7792;
2524,5;-600;-644,1308;0,556;44,1307;
2525;-600;-634,0027;0,575;34,0027;
2525,5;-600;-638,237;0,583;38,237;
2526;-600;-643,7302;0,546;43,7302;
2526,5;-600;-634,0027;0,57;34,0027;
2527;-600;-636,8065;0,575;36,8065;
2527,5;-600;-641,9563;0,542;41,9563;
2528;-600;-633,9455;0,563;33,9454;
2528,5;-600;-640,2398;0,571;40,2397;
2529;-600;-642,5286;0,555;42,5286;
2529,5;-600;-638,5803;0,57;38,5803;
2530;-600;-636,2343;0,579;36,2343;
2530,5;-600;-643,5585;0,579;43,5585;
2531;-600;-640,9264;0,571;40,9264;
2531,5;-600;-637,6648;0,595;37,6648;
2532;-600;-639,4386;0,571;39,4386;
2532,5;-600;-641,5558;0,556;41,5558;
2533;-600;-636,4632;0,561;36,4631;
