t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2011;-400;-250,5112;-2,734;-149,4888;
2011,5;-400;-260,5248;-2,334;-139,4753;
2012;-400;-235,2333;-2,199;-164,7667;
2012,5;-400;-215,7784;-2,38;-184,2217;
2013;-400;-216,98;-2,542;-183,02;
2013,5;-400;-238,4949;-2,535;-161,5051;
2014;-400;-255,4321;-2,361;-144,5679;
2014,5;-400;-251,9989;-2,2;-148,0011;
2015;-400;-245,4758;-2,187;-154,5242;
2015,5;-400;-256,691;-2,196;-143,309;
2016;-400;-277,1759;-2,073;-122,8241;
2016,5;-400;-291,1949;-1,858;-108,8051;
2017;-400;-278,0342;-1,716;-121,9658;
2017,5;-400;-263,9008;-1,771;-136,0992;
2018;-400;-285,6445;-1,847;-114,3555;
2018,5;-400;-310,7071;-1,677;-89,2929;
2019;-400;-327,0149;-1,407;-72,9851;
2019,5;-400;-322,5517;-1,202;-77,4483;
2020;-400;-301,4946;-1,22;-98,5054;
2020,5;-400;-300,2358;-1,363;-99,7643;
2021;-400;-330,6198;-1,348;-69,3802;
2021,5;-400;-356,9985;-1,08;-43,0016;
2022;-400;-350,3609;-0,805;-49,6391;
2022,5;-400;-344,5244;-0,764;-55,4756;
2023;-400;-338,2301;-0,813;-61,7699;
2023,5;-400;-352,993;-0,837;-47,007;
2024;-400;-377,7123;-0,656;-22,2878;
2024,5;-400;-381,1455;-0,445;-18,8545;
2025;-400;-380,3444;-0,344;-19,6556;
2025,5;-400;-369,2436;-0,349;-30,7564;
2026;-400;-382,9765;-0,389;-17,0235;
2026,5;-400;-409,9274;-0,223;9,9274;
2027;-400;-414,1045;0,02;14,1045;
2027,5;-400;-413,8756;0,13;13,8756;
2028;-400;-410,3279;0,16;10,3279;
2028,5;-400;-424,3469;0,151;24,3469;
2029;-400;-438,4232;0,293;38,4232;
2029,5;-400;-458,5076;0,487;58,5075;
2030;-400;-448,9517;0,681;48,9517;
2030,5;-400;-446,5485;0,665;46,5485;
2031;-400;-454,4449;0,691;54,4449;
2031,5;-400;-475,502;0,777;75,502;
2032;-400;-499,2485;1,042;99,2485;
2032,5;-400;-498,3902;1,25;98,3902;
2033;-400;-485,5156;1,308;85,5156;
2033,5;-400;-492,096;1,247;92,096;
2034;-400;-504,7989;1,306;104,7989;
2034,5;-400;-533,4663;1,47;133,4663;
2035;-400;-526,1421;1,721;126,1421;
2035,5;-400;-524,1967;1,798;124,1967;
2036;-400;-514,5264;1,763;114,5264;
2036,5;-400;-532,093;1,781;132,093;
2037;-400;-556,6979;1,901;156,6979;
2037,5;-400;-556,8695;2,132;156,8695;
2038;-400;-556,1829;2,179;156,1829;
2038,5;-400;-539,074;2,162;139,074;
2039;-400;-555,8968;2,122;155,8967;
2039,5;-400;-562,7632;2,187;162,7632;
2040;-400;-568,142;2,346;168,142;
2040,5;-400;-568,5998;2,373;168,5997;
2041;-400;-547,1992;2,334;147,1992;
2041,5;-400;-562,6488;2,269;162,6488;
2042;-400;-570,4308;2,323;170,4308;
2042,5;-400;-583,3054;2,491;183,3054;
2043;-400;-578,0411;2,538;178,0411;
2043,5;-400;-557,6134;2,499;157,6134;
2044;-400;-558,7578;2,393;158,7578;
2044,5;-400;-572,3762;2,359;172,3762;
2045;-400;-578,27;2,48;178,27;
2045,5;-400;-576,2672;2,506;176,2672;
2046;-400;-552,9785;2,469;152,9785;
2046,5;-400;-550,9186;2,335;150,9186;
2047;-400;-563,1066;2,241;163,1066;
2047,5;-400;-568,0275;2,332;168,0275;
2048;-400;-571,1175;2,379;171,1174;
2048,5;-400;-550,1747;2,388;150,1747;
2049;-400;-545,826;2,272;145,8259;
2049,5;-400;-551,3764;2,173;151,3763;
2050;-400;-557,4989;2,218;157,4989;
2050,5;-400;-559,5589;2,25;159,5588;
2051;-400;-538,2157;2,228;138,2156;
2051,5;-400;-533,8669;2,09;133,8669;
2052;-400;-527,401;1,997;127,401;
2052,5;-400;-542,6216;1,995;142,6216;
2053;-400;-549,202;2,039;149,202;
2053,5;-400;-531,0631;2,058;131,0631;
2054;-400;-527,0576;1,924;127,0576;
2054,5;-400;-521,679;1,835;121,679;
2055;-400;-539,7034;1,831;139,7034;
2055,5;-400;-527,8015;1,923;127,8015;
2056;-400;-524,3111;1,919;124,311;
2056,5;-400;-512,0087;1,812;112,0087;
2057;-400;-509,2621;1,698;109,2621;
2057,5;-400;-525,9132;1,653;125,9132;
2058;-400;-522,0795;1,729;122,0795;
2058,5;-400;-521,1067;1,717;121,1067;
2059;-400;-497,7036;1,672;97,7036;
2059,5;-400;-501,3085;1,53;101,3084;
2060;-400;-505,3711;1,501;105,3711;
2060,5;-400;-515,6708;1,58;115,6708;
2061;-400;-510,521;1,63;110,5209;
2061,5;-400;-497,0169;1,604;97,0169;
2062;-400;-493,2976;1,467;93,2976;
2062,5;-400;-499,9352;1,441;99,9352;
2063;-400;-513,5536;1,44;113,5536;
2063,5;-400;-503,1395;1,56;103,1395;
2064;-400;-498,0469;1,481;98,0469;
2064,5;-400;-484,7718;1,409;84,7717;
2065;-400;-496,9025;1,31;96,9025;
2065,5;-400;-499,0769;1,361;99,0768;
2066;-400;-508,6327;1,429;108,6327;
2066,5;-400;-488,6627;1,465;88,6627;
2067;-400;-488,7772;1,374;88,7772;
2067,5;-400;-482,3113;1,288;82,3113;
2068;-400;-501,194;1,304;101,194;
2068,5;-400;-499,1341;1,379;99,1341;
2069;-400;-496,2731;1,44;96,273;
2069,5;-400;-482,1396;1,357;82,1396;
2070;-400;-487,0606;1,299;87,0606;
2070,5;-400;-491,5238;1,272;91,5237;
2071;-400;-500,5646;1,358;100,5646;
2071,5;-400;-493,8126;1,377;93,8126;
2072;-400;-482,1396;1,347;82,1396;
2072,5;-400;-486,5456;1,238;86,5456;
2073;-400;-491,6382;1,25;91,6382;
2073,5;-400;-506,63;1,299;106,63;
2074;-400;-493,6981;1,408;93,6981;
2074,5;-400;-491,6954;1,348;91,6954;
2075;-400;-482,1968;1,292;82,1968;
2075,5;-400;-497,5319;1,256;97,5319;
2076;-400;-499,0769;1,344;99,0768;
2076,5;-400;-501,3085;1,412;101,3084;
2077;-400;-484,7718;1,394;84,7717;
2077,5;-400;-483,9134;1,301;83,9134;
2078;-400;-482,0252;1,254;82,0251;
2078,5;-400;-498,9052;1,277;98,9052;
2079;-400;-495,6436;1,369;95,6436;
2079,5;-400;-488,6627;1,394;88,6627;
2080;-400;-482,4829;1,295;82,4829;
2080,5;-400;-488,3766;1,269;88,3766;
2081;-400;-496,8453;1,286;96,8452;
2081,5;-400;-504,57;1,395;104,57;
2082;-400;-493,5265;1,424;93,5265;
2082,5;-400;-487,2895;1,374;87,2894;
2083;-400;-491,581;1,285;91,581;
2083,5;-400;-494,7853;1,309;94,7853;
2084;-400;-506,115;1,355;106,115;
2084,5;-400;-494,2131;1,424;94,2131;
2085;-400;-492,3821;1,364;92,3821;
2085,5;-400;-488,5483;1,325;88,5483;
2086;-400;-497,8752;1,304;97,8752;
2086,5;-400;-500,2213;1,378;100,2213;
2087;-400;-495,7009;1,435;95,7008;
2087,5;-400;-485,7445;1,381;85,7445;
2088;-400;-490,3221;1,353;90,3221;
2088,5;-400;-491,7526;1,319;91,7526;
2089;-400;-506,0578;1,404;106,0577;
2089,5;-400;-496,8453;1,46;96,8452;
2090;-400;-493,9842;1,457;93,9842;
2090,5;-400;-488,72;1,379;88,7199;
2091;-400;-494,2131;1,341;94,2131;
2091,5;-400;-506,1722;1,364;106,1722;
2092;-400;-499,1341;1,437;99,1341;
2092,5;-400;-500,3929;1,409;100,3929;
2093;-400;-488,8916;1,393;88,8916;
2093,5;-400;-502,7962;1,32;102,7962;
2094;-400;-498,1613;1,394;98,1613;
2094,5;-400;-508,6327;1,447;108,6327;
2095;-400;-493,927;1,475;93,927;
2095,5;-400;-494,2131;1,446;94,2131;
2096;-400;-490,6655;1,374;90,6654;
2096,5;-400;-502,9679;1,41;102,9678;
2097;-400;-496,6164;1,451;96,6164;
2097,5;-400;-500,3929;1,48;100,3929;
2098;-400;-487,5183;1,414;87,5183;
2098,5;-400;-492,1532;1,364;92,1532;
2099;-400;-501,3657;1,347;101,3657;
2099,5;-400;-499,9924;1,421;99,9924;
2100;-400;-505,3711;1,419;105,3711;
2100,5;-400;-490,3221;1,43;90,3221;
2101;-400;-498,9052;1,341;98,9052;
2101,5;-400;-499,878;1,376;99,8779;
2102;-400;-509,5482;1,414;109,5482;
2102,5;-400;-500,6218;1,492;100,6218;
2103;-400;-495,987;1,477;95,9869;
2103,5;-400;-486,8317;1,396;86,8317;
2104;-400;-497,0742;1,369;97,0741;
2104,5;-400;-496,9025;1,399;96,9025;
2105;-400;-501,7662;1,457;101,7662;
2105,5;-400;-491,0088;1,44;91,0088;
2106;-400;-488,3766;1,396;88,3766;
2106,5;-400;-496,1586;1,346;96,1586;
2107;-400;-501,9379;1,392;101,9379;
2107,5;-400;-504,3984;1,421;104,3983;
2108;-400;-495,0714;1,453;95,0714;
2108,5;-400;-497,5891;1,381;97,5891;
2109;-400;-494,6709;1,367;94,6709;
2109,5;-400;-506,7444;1,378;106,7444;
2110;-400;-500,5074;1,447;100,5074;
2110,5;-400;-500,7363;1,453;100,7362;
2111;-400;-488,4339;1,422;88,4338;
2111,5;-400;-495,5864;1,363;95,5864;
2112;-400;-493,5837;1,381;93,5837;
2112,5;-400;-503,0251;1,415;103,0251;
2113;-400;-495,0142;1,448;95,0142;
2113,5;-400;-492,4965;1,436;92,4965;
2114;-400;-493,927;1,379;93,927;
2114,5;-400;-499,7063;1,398;99,7063;
2115;-400;-503,1967;1,424;103,1967;
2115,5;-400;-501,8807;1,485;101,8806;
2116;-400;-499,0769;1,423;99,0768;
2116,5;-400;-494,6137;1,394;94,6137;
2117;-400;-501,2512;1,366;101,2512;
2117,5;-400;-502,1096;1,399;102,1095;
2118;-400;-502,5673;1,44;102,5673;
2118,5;-400;-490,4938;1,43;90,4938;
2119;-400;-496,3303;1,364;96,3303;
2119,5;-400;-489,2349;1,348;89,2349;
2120;-400;-501,9379;1,37;101,9379;
2120,5;-400;-496,7308;1,425;96,7308;
2121;-400;-493,9842;1,451;93,9842;
2121,5;-400;-492,8398;1,39;92,8398;
2122;-400;-494,4992;1,394;94,4992;
2122,5;-400;-502,1668;1,384;102,1668;
2123;-400;-503,1967;1,467;103,1967;
2123,5;-400;-499,1913;1,442;99,1913;
2124;-400;-492,3821;1,448;92,3821;
2124,5;-400;-496,4447;1,349;96,4447;
2125;-400;-496,9025;1,369;96,9025;
2125,5;-400;-503,0823;1,387;103,0823;
2126;-400;-495,3575;1,415;95,3575;
2126,5;-400;-497,6464;1,385;97,6463;
2127;-400;-489,4066;1,364;89,4066;
2127,5;-400;-501,2512;1,357;101,2512;
2128;-400;-496,6736;1,402;96,6736;
2128,5;-400;-500,2785;1,447;100,2785;
2129;-400;-491,4093;1,411;91,4093;
2129,5;-400;-493,6409;1,387;93,6409;
2130;-400;-494,7853;1,364;94,7853;
2130,5;-400;-501,4229;1,418;101,4229;
2131;-400;-498,3902;1,431;98,3902;
2131,5;-400;-493,927;1,436;93,927;
2132;-400;-496,4447;1,371;96,4447;
2132,5;-400;-493,8698;1,383;93,8698;
2133;-400;-505,4283;1,37;105,4283;
2133,5;-400;-497,0169;1,429;97,0169;
2134;-400;-500,7935;1,391;100,7935;
2134,5;-400;-491,0088;1,394;91,0088;
2135;-400;-501,4801;1,365;101,4801;
2135,5;-400;-499,9352;1,421;99,9352;
2136;-400;-501,709;1,45;101,709;
2136,5;-400;-491,8099;1,432;91,8098;
2137;-400;-492,2676;1,401;92,2676;
2137,5;-400;-489,2922;1,35;89,2921;
2138;-400;-500,2213;1,372;100,2213;
2138,5;-400;-496,788;1,407;96,788;
2139;-400;-495,0142;1,417;95,0142;
2139,5;-400;-491,8099;1,373;91,8098;
2140;-400;-490,7799;1,346;90,7799;
2140,5;-400;-499,5346;1,324;99,5346;
2141;-400;-498,7335;1,394;98,7335;
2141,5;-400;-504,1123;1,399;104,1122;
2142;-400;-494,957;1,439;94,957;
2142,5;-400;-495,987;1,37;95,9869;
2143;-400;-495,1859;1,373;95,1859;
2143,5;-400;-501,3657;1,397;101,3657;
2144;-400;-495,7581;1,412;95,7581;
2144,5;-400;-495,1287;1,416;95,1286;
2145;-400;-486,8889;1,366;86,8889;
2145,5;-400;-495,3003;1,341;95,3003;
2146;-400;-489,9788;1,367;89,9788;
2146,5;-400;-499,7063;1,375;99,7063;
2147;-400;-491,0088;1,402;91,0088;
2147,5;-400;-491,2949;1,384;91,2949;
2148;-400;-496,6164;1,34;96,6164;
2148,5;-400;-496,4447;1,388;96,4447;
2149;-400;-501,5373;1,384;101,5373;
2149,5;-400;-496,3303;1,433;96,3303;
2150;-400;-498,3902;1,367;98,3902;
2150,5;-400;-495,2431;1,387;95,2431;
2151;-400;-502,5673;1,375;102,5673;
2151,5;-400;-498,9052;1,414;98,9052;
2152;-400;-497,7036;1,416;97,7036;
2152,5;-400;-490,3794;1,39;90,3793;
2153;-400;-497,5891;1,365;97,5891;
2153,5;-400;-490,8943;1,368;90,8943;
2154;-400;-501,8235;1,402;101,8234;
2154,5;-400;-494,6137;1,42;94,6137;
2155;-400;-495,8725;1,428;95,8725;
2155,5;-400;-494,7853;1,385;94,7853;
2156;-400;-496,7308;1,41;96,7308;
2156,5;-400;-501,194;1,407;101,194;
2157;-400;-497,8752;1,452;97,8752;
2157,5;-400;-499,1341;1,384;99,1341;
2158;-400;-491,6954;1,395;91,6954;
2158,5;-400;-503,4828;1,333;103,4828;
2159;-400;-493,2976;1,403;93,2976;
2159,5;-400;-502,6245;1,381;102,6245;
2160;-400;-490,7799;1,395;90,7799;
2160,5;-400;-498,4474;1,351;98,4474;
2161;-400;-491,9815;1,373;91,9815;
2161,5;-400;-503,7689;1,377;103,7689;
2162;-400;-493,6981;1,437;93,6981;
2162,5;-400;-498,0469;1,435;98,0469;
2163;-400;-489,7499;1,397;89,7499;
2163,5;-400;-495,0714;1,384;95,0714;
2164;-400;-496,6164;1,374;96,6164;
2164,5;-400;-499,9352;1,419;99,9352;
2165;-400;-494,3848;1,405;94,3848;
2165,5;-400;-491,4665;1,396;91,4665;
2166;-400;-494,4992;1,345;94,4992;
2166,5;-400;-493,6981;1,368;93,6981;
2167;-400;-502,6818;1,355;102,6817;
2167,5;-400;-494,442;1,406;94,442;
2168;-400;-497,9325;1,369;97,9324;
2168,5;-400;-495,0714;1,375;95,0714;
2169;-400;-502,0523;1,368;102,0523;
2169,5;-400;-497,8752;1,423;97,8752;
2170;-400;-500,1641;1,444;100,164;
2170,5;-400;-493,0115;1,423;93,0115;
2171;-400;-493,1259;1,4;93,1259;
2171,5;-400;-490,8371;1,376;90,8371;
2172;-400;-498,333;1,4;98,333;
2172,5;-400;-495,3003;1,421;95,3003;
2173;-400;-495,987;1,415;95,9869;
2173,5;-400;-495,7581;1,384;95,7581;
2174;-400;-494,0415;1,386;94,0414;
2174,5;-400;-503,3112;1,383;103,3112;
2175;-400;-499,1913;1,437;99,1913;
2175,5;-400;-500,679;1,407;100,679;
2176;-400;-494,8998;1,421;94,8998;
2176,5;-400;-501,2512;1,369;101,2512;
2177;-400;-501,7662;1,411;101,7662;
2177,5;-400;-500,1641;1,435;100,164;
2178;-400;-496,4447;1,429;96,4447;
2178,5;-400;-494,6137;1,409;94,6137;
2179;-400;-489,5211;1,366;89,521;
2179,5;-400;-497,7608;1,38;97,7608;
2180;-400;-493,2404;1,383;93,2404;
2180,5;-400;-497,2458;1,409;97,2458;
2181;-400;-495,3003;1,4;95,3003;
2181,5;-400;-494,3848;1,403;94,3848;
2182;-400;-501,5373;1,388;101,5373;
2182,5;-400;-495,472;1,425;95,472;
2183;-400;-503,254;1,397;103,2539;
2183,5;-400;-493,2976;1,434;93,2976;
2184;-400;-500,9079;1,369;100,9079;
2184,5;-400;-493,5837;1,412;93,5837;
2185;-400;-503,1395;1,389;103,1395;
2185,5;-400;-494,1559;1,426;94,1559;
2186;-400;-498,333;1,406;98,333;
2186,5;-400;-488,3194;1,374;88,3194;
2187;-400;-498,6763;1,37;98,6763;
2187,5;-400;-493,2976;1,384;93,2976;
2188;-400;-501,2512;1,421;101,2512;
2188,5;-400;-491,6954;1,416;91,6954;
2189;-400;-497,4747;1,415;97,4747;
2189,5;-400;-498,0469;1,383;98,0469;
2190;-400;-497,5319;1,424;97,5319;
2190,5;-400;-501,9379;1,411;101,9379;
2191;-400;-496,2731;1,448;96,273;
2191,5;-400;-496,8453;1,384;96,8452;
2192;-400;-493,927;1,402;93,927;
2192,5;-400;-502,739;1,354;102,739;
2193;-400;-497,1886;1,411;97,1886;
2193,5;-400;-499,0769;1,406;99,0768;
2194;-400;-493,2976;1,399;93,2976;
2194,5;-400;-499,6491;1,389;99,6491;
2195;-400;-494,442;1,41;94,442;
2195,5;-400;-499,7635;1,43;99,7635;
2196;-400;-494,5565;1,426;94,5564;
2196,5;-400;-496,0442;1,435;96,0442;
2197;-400;-495,3575;1,406;95,3575;
2197,5;-400;-499,4202;1,432;99,4202;
2198;-400;-498,9052;1,416;98,9052;
2198,5;-400;-496,3303;1,431;96,3303;
2199;-400;-494,7281;1,376;94,7281;
2199,5;-400;-492,096;1,371;92,096;
2200;-400;-499,4202;1,344;99,4202;
2200,5;-400;-493,8698;1,385;93,8698;
2201;-400;-504,9706;1,383;104,9706;
2201,5;-400;-494,8426;1,414;94,8425;
2202;-400;-497,8752;1,386;97,8752;
2202,5;-400;-494,4992;1,405;94,4992;
2203;-400;-501,3085;1,391;101,3084;
2203,5;-400;-496,6736;1,431;96,6736;
2204;-400;-496,1014;1,446;96,1014;
2204,5;-400;-492,3821;1,401;92,3821;
2205;-400;-493,6981;1,398;93,6981;
2205,5;-400;-492,611;1,386;92,6109;
2206;-400;-499,2485;1,408;99,2485;
2206,5;-400;-495,5292;1,399;95,5292;
2207;-400;-492,8971;1,391;92,897;
2207,5;-400;-498,9052;1,361;98,9052;
2208;-400;-492,7826;1,384;92,7826;
2208,5;-400;-506,2866;1,377;106,2866;
2209;-400;-494,4992;1,43;94,4992;
2209,5;-400;-505,2567;1,382;105,2567;
2210;-400;-492,8971;1,431;92,897;
2210,5;-400;-503,0251;1,373;103,0251;
2211;-400;-495,987;1,425;95,9869;
2211,5;-400;-498,0469;1,429;98,0469;
2212;-400;-492,7826;1,412;92,7826;
2212,5;-400;-493,3548;1,401;93,3548;
2213;-400;-492,9543;1,37;92,9543;
2213,5;-400;-497,7036;1,418;97,7036;
2214;-400;-493,7554;1,412;93,7553;
2214,5;-400;-498,1041;1,418;98,1041;
2215;-400;-497,4747;1,397;97,4747;
2215,5;-400;-496,788;1,421;96,788;
2216;-400;-506,9161;1,402;106,9161;
2216,5;-400;-496,5019;1,453;96,5019;
2217;-400;-504,2839;1,414;104,2839;
2217,5;-400;-494,7853;1,429;94,7853;
2218;-400;-503,254;1,375;103,2539;
2218,5;-400;-494,0415;1,421;94,0414;
2219;-400;-499,6491;1,393;99,6491;
2219,5;-400;-491,9815;1,402;91,9815;
2220;-400;-494,3276;1,4;94,3275;
2220,5;-400;-490,8943;1,372;90,8943;
2221;-400;-497,9325;1,39;97,9324;
2221,5;-400;-492,4393;1,401;92,4393;
2222;-400;-499,8207;1,421;99,8207;
2222,5;-400;-494,5565;1,417;94,5564;
2223;-400;-496,2731;1,422;96,273;
2223,5;-400;-501,9379;1,398;101,9379;
2224;-400;-499,5919;1,423;99,5918;
2224,5;-400;-503,6545;1,408;103,6545;
2225;-400;-493,7554;1,429;93,7553;
2225,5;-400;-499,8207;1,362;99,8207;
2226;-400;-495,2431;1,384;95,2431;
2226,5;-400;-501,7662;1,369;101,7662;
2227;-400;-495,5292;1,397;95,5292;
2227,5;-400;-494,7853;1,395;94,7853;
2228;-400;-491,581;1,375;91,581;
2228,5;-400;-496,7308;1,376;96,7308;
2229;-400;-492,8398;1,391;92,8398;
2229,5;-400;-496,6164;1,427;96,6164;
2230;-400;-494,0415;1,419;94,0414;
2230,5;-400;-496,2158;1,419;96,2158;
2231;-400;-497,2458;1,394;97,2458;
2231,5;-400;-496,7308;1,433;96,7308;
2232;-400;-499,1341;1,399;99,1341;
2232,5;-400;-496,3303;1,414;96,3303;
2233;-400;-497,303;1,363;97,303;
2233,5;-400;-496,6164;1,381;96,6164;
2234;-400;-504,2267;1,364;104,2267;
2234,5;-400;-497,3603;1,408;97,3602;
2235;-400;-503,0823;1,412;103,0823;
2235,5;-400;-495,7009;1,422;95,7008;
2236;-400;-502,4529;1,401;102,4529;
2236,5;-400;-493,4693;1,431;93,4692;
2237;-400;-499,4774;1,42;99,4774;
2237,5;-400;-491,6382;1,425;91,6382;
2238;-400;-493,4693;1,414;93,4692;
2238,5;-400;-493,6409;1,39;93,6409;
2239;-400;-496,3303;1,399;96,3303;
2239,5;-400;-497,1314;1,379;97,1314;
2240;-400;-494,3276;1,404;94,3275;
2240,5;-400;-495,6436;1,361;95,6436;
2241;-400;-493,3548;1,376;93,3548;
2241,5;-400;-502,3957;1,363;102,3956;
2242;-400;-497,1314;1,416;97,1314;
2242,5;-400;-505,7144;1,419;105,7144;
2243;-400;-492,2104;1,436;92,2104;
2243,5;-400;-502,739;1,391;102,739;
2244;-400;-492,8971;1,411;92,897;
2244,5;-400;-503,7117;1,402;103,7117;
2245;-400;-491,5238;1,439;91,5237;
2245,5;-400;-496,3875;1,415;96,3875;
2246;-400;-492,5537;1,388;92,5537;
2246,5;-400;-492,4393;1,389;92,4393;
2247;-400;-495,5292;1,365;95,5292;
2247,5;-400;-495,8725;1,406;95,8725;
2248;-400;-495,2431;1,373;95,2431;
2248,5;-400;-493,9842;1,394;93,9842;
2249;-400;-501,194;1,365;101,194;
2249,5;-400;-494,442;1,407;94,442;
2250;-400;-502,3384;1,387;102,3384;
2250,5;-400;-494,8998;1,418;94,8998;
2251;-400;-501,6518;1,386;101,6518;
2251,5;-400;-492,7826;1,419;92,7826;
2252;-400;-502,1096;1,388;102,1095;
2252,5;-400;-491,8099;1,421;91,8098;
2253;-400;-497,1886;1,405;97,1886;
2253,5;-400;-492,096;1,384;92,096;
2254;-400;-497,4747;1,397;97,4747;
2254,5;-400;-493,2404;1,386;93,2404;
2255;-400;-498,0469;1,42;98,0469;
2255,5;-400;-494,8426;1,404;94,8425;
2256;-400;-498,3902;1,423;98,3902;
2256,5;-400;-497,0742;1,392;97,0741;
2257;-400;-494,8426;1,416;94,8425;
2257,5;-400;-503,0251;1,389;103,0251;
2258;-400;-494,3276;1,413;94,3275;
2258,5;-400;-498,7335;1,364;98,7335;
2259;-400;-492,7826;1,386;92,7826;
2259,5;-400;-498,7908;1,342;98,7907;
2260;-400;-493,5837;1,377;93,5837;
2260,5;-400;-498,1041;1,367;98,1041;
2261;-400;-493,3548;1,379;93,3548;
2261,5;-400;-496,788;1,382;96,788;
2262;-400;-491,2377;1,384;91,2376;
2262,5;-400;-499,7635;1,392;99,7635;
2263;-400;-492,9543;1,408;92,9543;
2263,5;-400;-496,9025;1,41;96,9025;
2264;-400;-494,2131;1,396;94,2131;
2264,5;-400;-494,2131;1,402;94,2131;
2265;-400;-497,8752;1,364;97,8752;
2265,5;-400;-494,0987;1,396;94,0987;
2266;-400;-495,4148;1,359;95,4147;
2266,5;-400;-496,3303;1,378;96,3303;
2267;-400;-496,3303;1,336;96,3303;
2267,5;-400;-496,1014;1,365;96,1014;
2268;-400;-498,333;1,349;98,333;
2268,5;-400;-493,8698;1,365;93,8698;
2269;-400;-498,9052;1,376;98,9052;
2269,5;-400;-493,5837;1,386;93,5837;
2270;-400;-502,2812;1,392;102,2812;
2270,5;-400;-491,8099;1,42;91,8098;
2271;-400;-501,0796;1,409;101,0796;
2271,5;-400;-491,5238;1,414;91,5237;
2272;-400;-491,4093;1,397;91,4093;
2272,5;-400;-494,8426;1,37;94,8425;
2273;-400;-494,3848;1,396;94,3848;
2273,5;-400;-498,6763;1,385;98,6763;
2274;-400;-493,6981;1,425;93,6981;
2274,5;-400;-499,2485;1,369;99,2485;
2275;-400;-494,4992;1,393;94,4992;
2275,5;-400;-503,254;1,362;103,2539;
2276;-400;-495,1859;1,417;95,1859;
2276,5;-400;-503,8262;1,393;103,8261;
2277;-400;-495,0714;1,411;95,0714;
2277,5;-400;-502,739;1,4;102,739;
2278;-400;-491,8099;1,417;91,8098;
2278,5;-400;-499,7063;1,396;99,7063;
2279;-400;-489,1205;1,396;89,1205;
2279,5;-400;-496,7308;1,388;96,7308;
2280;-400;-490,4366;1,368;90,4366;
2280,5;-400;-494,3848;1,388;94,3848;
2281;-400;-493,6981;1,353;93,6981;
2281,5;-400;-496,0442;1,388;96,0442;
2282;-400;-495,0714;1,373;95,0714;
2282,5;-400;-499,7635;1,407;99,7635;
2283;-400;-499,3058;1,397;99,3057;
2283,5;-400;-494,957;1,414;94,957;
2284;-400;-500,9651;1,374;100,9651;
2284,5;-400;-493,7554;1,393;93,7553;
2285;-400;-501,8235;1,366;101,8234;
2285,5;-400;-497,818;1,403;97,818;
2286;-400;-498,9052;1,394;98,9052;
2286,5;-400;-491,7526;1,391;91,7526;
2287;-400;-493,1259;1,363;93,1259;
2287,5;-400;-492,3249;1,344;92,3248;
2288;-400;-497,0742;1,372;97,0741;
2288,5;-400;-493,3548;1,373;93,3548;
2289;-400;-499,5919;1,409;99,5918;
2289,5;-400;-491,4665;1,406;91,4665;
2290;-400;-497,1314;1,402;97,1314;
2290,5;-400;-495,7009;1,39;95,7008;
2291;-400;-496,0442;1,402;96,0442;
2291,5;-400;-501,194;1,41;101,194;
2292;-400;-496,8453;1,438;96,8452;
2292,5;-400;-499,0769;1,384;99,0768;
2293;-400;-493,8698;1,396;93,8698;
2293,5;-400;-500,5646;1,349;100,5646;
2294;-400;-496,2731;1,389;96,273;
2294,5;-400;-500,679;1,395;100,679;
2295;-400;-494,5565;1,406;94,5564;
2295,5;-400;-498,1613;1,408;98,1613;
2296;-400;-492,096;1,397;92,096;
2296,5;-400;-501,4229;1,398;101,4229;
2297;-400;-492,5537;1,416;92,5537;
2297,5;-400;-498,1041;1,412;98,1041;
2298;-400;-495,1859;1,418;95,1859;
2298,5;-400;-494,3276;1,42;94,3275;
2299;-400;-499,363;1,403;99,3629;
2299,5;-400;-493,1832;1,407;93,1831;
2300;-400;-497,2458;1,35;97,2458;
2300,5;-400;-494,1559;1,389;94,1559;
2301;-400;-501,1368;1,354;101,1368;
2301,5;-400;-498,1613;1,401;98,1613;
2302;-400;-502,8534;1,398;102,8534;
2302,5;-400;-496,1586;1,406;96,1586;
2303;-400;-499,3058;1,414;99,3057;
2303,5;-400;-492,7254;1,402;92,7254;
2304;-400;-501,3657;1,408;101,3657;
2304,5;-400;-491,2949;1,416;91,2949;
2305;-400;-499,8207;1,425;99,8207;
2305,5;-400;-488,7772;1,405;88,7772;
2306;-400;-494,8998;1,396;94,8998;
2306,5;-400;-494,3276;1,377;94,3275;
2307;-400;-494,7853;1,401;94,7853;
2307,5;-400;-497,9897;1,369;97,9897;
2308;-400;-494,6709;1,414;94,6709;
2308,5;-400;-499,4202;1,358;99,4202;
2309;-400;-493,412;1,404;93,412;
2309,5;-400;-503,8262;1,357;103,8261;
2310;-400;-495,0714;1,411;95,0714;
2310,5;-400;-503,0251;1,394;103,0251;
2311;-400;-494,3276;1,42;94,3275;
2311,5;-400;-501,8807;1,41;101,8806;
2312;-400;-493,0115;1,425;93,0115;
2312,5;-400;-499,0769;1,404;99,0768;
