t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2235,5;-800;-935,2112;1,912;135,2112;
2236;-800;-940,9332;1,962;140,9332;
2236,5;-800;-938,244;1,98;138,2439;
2237;-800;-929,0314;1,957;129,0314;
2237,5;-800;-924,8542;1,899;124,8543;
2238;-800;-928,9742;1,847;128,9741;
2238,5;-800;-937,7862;1,842;137,7861;
2239;-800;-941,391;1,908;141,391;
2239,5;-800;-936,2984;1,99;136,2983;
2240;-800;-935,6118;2,026;135,6117;
2240,5;-800;-935,0968;1,988;135,0967;
2241;-800;-932,8652;1,934;132,8651;
2241,5;-800;-930,3474;1,901;130,3474;
2242;-800;-934,4674;1,897;134,4673;
2242,5;-800;-942,8788;1,93;142,8787;
2243;-800;-941,7916;1,987;141,7915;
2243,5;-800;-935,7834;2,019;135,7834;
2244;-800;-930,9198;1,999;130,9197;
2244,5;-800;-927,5436;1,93;127,5436;
2245;-800;-925,7698;1,873;125,7698;
2245,5;-800;-929,3176;1,864;129,3175;
2246;-800;-936,699;1,905;136,6989;
2246,5;-800;-939,9604;1,963;139,9605;
2247;-800;-938,244;2,001;138,2439;
2247,5;-800;-932,4646;1,996;132,4646;
2248;-800;-928,688;1,961;128,6881;
2248,5;-800;-929,432;1,908;129,4319;
2249;-800;-931,0342;1,9;131,0341;
2249,5;-800;-938,1866;1,933;138,1867;
2250;-800;-944,3092;1,987;144,3092;
2250,5;-800;-943,451;2,034;143,4509;
2251;-800;-938,244;2,049;138,2439;
2251,5;-800;-929,2604;2,027;129,2603;
2252;-800;-931,8924;1,961;131,8924;
2252,5;-800;-934,6962;1,932;134,6962;
2253;-800;-936,0696;1,951;136,0695;
2253,5;-800;-940,1894;2,009;140,1893;
2254;-800;-942,8216;2,044;142,8215;
2254,5;-800;-940,9332;2,029;140,9332;
2255;-800;-930,0042;1,982;130,0042;
2255,5;-800;-923,3094;1,921;123,3093;
2256;-800;-931,0342;1,879;131,0341;
2256,5;-800;-940,2466;1,895;140,2466;
2257;-800;-942,936;1,971;142,9359;
2257,5;-800;-937,2712;2,051;137,2711;
2258;-800;-932,2358;2,06;132,2357;
2258,5;-800;-932,6936;1,991;132,6935;
2259;-800;-929,0314;1,935;129,0314;
2259,5;-800;-930,0614;1,913;130,0613;
2260;-800;-937,214;1,933;137,2139;
2260,5;-800;-946,026;1,992;146,0259;
2261;-800;-944,3666;2,06;144,3665;
2261,5;-800;-937,7862;2,068;137,7861;
2262;-800;-933,0368;2,03;133,0368;
2262,5;-800;-927,8298;1,958;127,8297;
2263;-800;-931,2058;1,917;131,2058;
2263,5;-800;-934,4674;1,935;134,4673;
2264;-800;-938,9878;1,978;138,9877;
2264,5;-800;-941,5054;2,018;141,5054;
2265;-800;-934,0668;2,03;134,0668;
2265,5;-800;-928,1158;1,985;128,1159;
2266;-800;-924,3966;1,916;124,3965;
2266,5;-800;-927,3148;1,865;127,3148;
2267;-800;-931,8924;1,889;131,8924;
2267,5;-800;-935,2112;1,95;135,2112;
2268;-800;-941,62;1,994;141,6199;
2268,5;-800;-936,2412;2,018;136,2412;
2269;-800;-926,2848;1,99;126,2848;
2269,5;-800;-920,105;1,934;120,105;
2270;-800;-925,6554;1,889;125,6554;
2270,5;-800;-934,7534;1,886;134,7534;
2271;-800;-936,8706;1,967;136,8706;
2271,5;-800;-938,3012;2,031;138,3011;
2272;-800;-935,8406;2,056;135,8406;
2272,5;-800;-932,293;2,018;132,293;
2273;-800;-925,541;1,949;125,5409;
2273,5;-800;-921,5928;1,902;121,5927;
2274;-800;-929,8326;1,887;129,8325;
2274,5;-800;-937,0996;1,927;137,0995;
2275;-800;-936,699;1,988;136,6989;
2275,5;-800;-931,1486;2,019;131,1486;
2276;-800;-925,7126;1,994;125,7126;
2276,5;-800;-921,8788;1,941;121,8788;
2277;-800;-922,3938;1,892;122,3938;
2277,5;-800;-925,6554;1,889;125,6554;
2278;-800;-930,977;1,933;130,9769;
2278,5;-800;-937,6144;1,987;137,6144;
2279;-800;-934,4102;2,026;134,4101;
2279,5;-800;-928,5164;2,018;128,5164;
2280;-800;-925,312;1,973;125,312;
2280,5;-800;-924,511;1,913;124,511;
2281;-800;-927,9442;1,9;127,9442;
2281,5;-800;-932,9224;1,938;132,9224;
2282;-800;-938,6444;1,995;138,6444;
2282,5;-800;-938,816;2,04;138,816;
2283;-800;-929,203;2,033;129,203;
2283,5;-800;-924,1104;1,986;124,1104;
2284;-800;-925,541;1,922;125,5409;
2284,5;-800;-927,887;1,889;127,887;
2285;-800;-928,0586;1,912;128,0586;
2285,5;-800;-931,9496;1,955;131,9496;
2286;-800;-937,6716;1,989;137,6716;
2286,5;-800;-933,2086;1,993;133,2085;
2287;-800;-923,0804;1,971;123,0805;
2287,5;-800;-920,7344;1,928;120,7344;
2288;-800;-925,541;1,88;125,5409;
2288,5;-800;-931,6636;1,891;131,6635;
2289;-800;-932,4646;1,956;132,4646;
2289,5;-800;-932,1214;2,018;132,1213;
2290;-800;-929,6036;2,041;129,6036;
2290,5;-800;-925,312;2,01;125,312;
2291;-800;-921,65;1,941;121,6499;
2291,5;-800;-921,8788;1,912;121,8788;
2292;-800;-928,7452;1,913;128,7452;
2292,5;-800;-933,1512;1,975;133,1513;
2293;-800;-933,4374;2,032;133,4374;
2293,5;-800;-929,8326;2,039;129,8325;
2294;-800;-923,7098;1,992;123,7098;
2294,5;-800;-923,5382;1,922;123,5382;
2295;-800;-924,0532;1,876;124,0532;
2295,5;-800;-926,7426;1,895;126,7426;
2296;-800;-933,838;1,939;133,8379;
2296,5;-800;-934,639;1,989;134,639;
2297;-800;-932,0642;2,006;132,0641;
2297,5;-800;-925,0832;1,986;125,0831;
2298;-800;-923,2522;1,927;123,2521;
2298,5;-800;-921,0206;1,889;121,0205;
2299;-800;-927,9442;1,881;127,9442;
2299,5;-800;-937,1568;1,911;137,1567;
2300;-800;-937,6144;1,975;137,6144;
2300,5;-800;-935,7834;2,005;135,7834;
2301;-800;-930,8624;2,006;130,8624;
2301,5;-800;-926,056;1,964;126,0559;
2302;-800;-927,1432;1,895;127,1431;
2302,5;-800;-925,4838;1,888;125,4837;
2303;-800;-927,372;1,924;127,372;
2303,5;-800;-935,0396;1,956;135,0396;
2304;-800;-937,8434;1,988;137,8433;
2304,5;-800;-932,7508;1,991;132,7507;
2305;-800;-924,3394;1,959;124,3393;
2305,5;-800;-920,2766;1,914;120,2766;
2306;-800;-925,312;1,88;125,312;
2306,5;-800;-930,3474;1,894;130,3474;
2307;-800;-933,2086;1,959;133,2085;
2307,5;-800;-936,47;2,006;136,47;
2308;-800;-931,5492;2,019;131,5491;
2308,5;-800;-926,3992;1,973;126,3992;
2309;-800;-923,481;1,918;123,481;
2309,5;-800;-928,2876;1,889;128,2875;
2310;-800;-935,669;1,919;135,669;
2310,5;-800;-939,8462;1,98;139,8461;
2311;-800;-940,1322;2,04;140,1321;
2311,5;-800;-935,6118;2,051;135,6117;
2312;-800;-929,947;2,005;129,9469;
2312,5;-800;-928,5736;1,94;128,5736;
2313;-800;-929,5464;1,899;129,5464;
2313,5;-800;-935,0396;1,91;135,0396;
2314;-800;-938,8734;1,958;138,8733;
2314,5;-800;-935,669;2,016;135,669;
2315;-800;-934,2384;2,036;134,2384;
2315,5;-800;-933,5518;2,007;133,5518;
2316;-800;-929,203;1,944;129,203;
2316,5;-800;-927,1432;1,905;127,1431;
2317;-800;-932,293;1,914;132,293;
2317,5;-800;-940,5328;1,951;140,5327;
2318;-800;-944,6526;2,01;144,6526;
2318,5;-800;-939,045;2,04;139,0449;
2319;-800;-933,0368;2,035;133,0368;
2319,5;-800;-927,1432;1,986;127,1431;
2320;-800;-931,263;1,918;131,2629;
2320,5;-800;-932,808;1,927;132,8079;
2321;-800;-936,9278;1,978;136,9278;
2321,5;-800;-942,7644;2,047;142,7643;
2322;-800;-939,2738;2,075;139,2738;
2322,5;-800;-932,4646;2,042;132,4646;
2323;-800;-927,3148;1,974;127,3148;
2323,5;-800;-924,8542;1,93;124,8543;
2324;-800;-930,0042;1,905;130,0042;
2324,5;-800;-937,1568;1,949;137,1567;
2325;-800;-939,7316;2,011;139,7316;
2325,5;-800;-936,3556;2,048;136,3556;
2326;-800;-931,9496;2,023;131,9496;
2326,5;-800;-924,511;1,966;124,511;
2327;-800;-924,2822;1,911;124,2821;
2327,5;-800;-933,2658;1,895;133,2657;
2328;-800;-938,1866;1,938;138,1867;
2328,5;-800;-940,5328;2,006;140,5327;
2329;-800;-938,1866;2,047;138,1867;
2329,5;-800;-932,522;2,026;132,5219;
2330;-800;-928,4592;1,968;128,4592;
2330,5;-800;-927,4866;1,925;127,4865;
2331;-800;-932,579;1,917;132,579;
2331,5;-800;-940,075;1,948;140,075;
2332;-800;-940,6472;1,993;140,6471;
2332,5;-800;-934,0096;2,032;134,0095;
2333;-800;-930,3474;2,014;130,3474;
2333,5;-800;-928,917;1,947;128,9169;
2334;-800;-930,0614;1,882;130,0613;
2334,5;-800;-926,9714;1,872;126,9714;
2335;-800;-932,8652;1,905;132,8651;
2335,5;-800;-940,075;1,957;140,075;
2336;-800;-939,8462;1,992;139,8461;
2336,5;-800;-933,4374;1,987;133,4374;
2337;-800;-925,0832;1,956;125,0831;
2337,5;-800;-923,5956;1,897;123,5955;
2338;-800;-930,977;1,874;130,9769;
2338,5;-800;-934,0668;1,909;134,0668;
2339;-800;-938,7018;1,967;138,7017;
2339,5;-800;-937,5574;2,029;137,5573;
2340;-800;-934,5818;2,025;134,5818;
2340,5;-800;-928,917;1,989;128,9169;
2341;-800;-926,2276;1,944;126,2275;
2341,5;-800;-930,6908;1,902;130,6908;
2342;-800;-939,2738;1,896;139,2738;
2342,5;-800;-940,7044;1,951;140,7044;
2343;-800;-940,9332;2,012;140,9332;
2343,5;-800;-935,3828;2,025;135,3828;
2344;-800;-927,3148;1,965;127,3148;
2344,5;-800;-922,5654;1,885;122,5654;
2345;-800;-928,5164;1,847;128,5164;
2345,5;-800;-936,6418;1,867;136,6417;
2346;-800;-941,62;1,93;141,6199;
2346,5;-800;-937,1568;2;137,1567;
2347;-800;-934,0668;2,003;134,0668;
2347,5;-800;-931,1486;1,96;131,1486;
2348;-800;-928,2876;1,903;128,2875;
2348,5;-800;-928,688;1,887;128,6881;
2349;-800;-936,6418;1,898;136,6417;
2349,5;-800;-944,1948;1,942;144,1948;
2350;-800;-942,8216;1,998;142,8215;
2350,5;-800;-935,4402;2,029;135,4401;
2351;-800;-933,2086;2,008;133,2085;
2351,5;-800;-929,5464;1,947;129,5464;
2352;-800;-930,3474;1,896;130,3474;
2352,5;-800;-930,977;1,89;130,9769;
2353;-800;-935,0968;1,934;135,0967;
2353,5;-800;-942,3638;1,98;142,3638;
2354;-800;-940,876;2;140,876;
2354,5;-800;-932,4074;1,975;132,4074;
2355;-800;-926,1704;1,922;126,1704;
2355,5;-800;-927,8298;1,868;127,8297;
2356;-800;-934,6962;1,842;134,6962;
2356,5;-800;-938,9878;1,892;138,9877;
2357;-800;-941,391;1,945;141,391;
2357,5;-800;-942,936;1,98;142,9359;
2358;-800;-938,6444;1,97;138,6444;
2358,5;-800;-931,0342;1,938;131,0341;
2359;-800;-931,6636;1,902;131,6635;
2359,5;-800;-935,154;1,879;135,1539;
2360;-800;-940,7616;1,91;140,7616;
2360,5;-800;-943,1648;1,976;143,1648;
2361;-800;-943,3938;2,026;143,3937;
2361,5;-800;-939,4456;2,009;139,4455;
2362;-800;-932,8652;1,962;132,8651;
2362,5;-800;-928,917;1,906;128,9169;
2363;-800;-932,9796;1,865;132,9796;
2363,5;-800;-939,7888;1,867;139,7888;
2364;-800;-944,7098;1,92;144,7098;
2364,5;-800;-940,0178;1,988;140,0177;
2365;-800;-935,4974;1,984;135,4973;
2365,5;-800;-932,4074;1,919;132,4074;
2366;-800;-927,0288;1,86;127,0287;
2366,5;-800;-930,4048;1,836;130,4047;
2367;-800;-938,53;1,852;138,53;
2367,5;-800;-947,7424;1,896;147,7424;
2368;-800;-948,7152;1,952;148,7152;
2368,5;-800;-941,0478;1,988;141,0477;
2369;-800;-935,2112;1,973;135,2112;
2369,5;-800;-934,639;1,913;134,639;
2370;-800;-936,7562;1,863;136,7561;
2370,5;-800;-941,5626;1,883;141,5626;
2371;-800;-947,2848;1,939;147,2847;
2371,5;-800;-951,233;1,999;151,2329;
2372;-800;-947,7998;2,014;147,7997;
2372,5;-800;-938,5872;1,986;138,5872;
2373;-800;-931,3774;1,923;131,3774;
2373,5;-800;-937,5;1,855;137,5;
2374;-800;-941,62;1,866;141,6199;
2374,5;-800;-947,7998;1,913;147,7997;
2375;-800;-944,5382;1,983;144,5381;
2375,5;-800;-942,1922;1,99;142,1921;
2376;-800;-936,8706;1,964;136,8706;
2376,5;-800;-931,0914;1,906;131,0913;
2377;-800;-932,4646;1,87;132,4646;
2377,5;-800;-939,1022;1,867;139,1022;
2378;-800;-945,9114;1,92;145,9114;
2378,5;-800;-949,3446;1,994;149,3446;
2379;-800;-946,7698;2,025;146,7697;
2379,5;-800;-941,9632;2,01;141,9632;
2380;-800;-937,2712;1,963;137,2711;
2380,5;-800;-937,729;1,924;137,7289;
2381;-800;-942,4782;1,93;142,4782;
2381,5;-800;-949,402;1,959;149,4019;
2382;-800;-949,7452;2,019;149,7452;
2382,5;-800;-944,0232;2,063;144,0231;
2383;-800;-938,0722;2,031;138,0722;
2383,5;-800;-937,1568;1,951;137,1567;
2384;-800;-935,7834;1,893;135,7834;
2384,5;-800;-939,7316;1,893;139,7316;
2385;-800;-945,1104;1,931;145,1104;
2385,5;-800;-950,489;1,977;150,489;
2386;-800;-948,143;2,001;148,143;
2386,5;-800;-938,759;1,995;138,7589;
2387;-800;-933,2086;1,943;133,2085;
2387,5;-800;-935,8978;1,89;135,8978;
2388;-800;-941,7344;1,869;141,7343;
2388,5;-800;-946,026;1,91;146,0259;
2389;-800;-949,402;1,981;149,4019;
2389,5;-800;-948,4292;2,031;148,4291;
2390;-800;-948,4292;2,024;148,4291;
2390,5;-800;-940,8188;2,001;140,8188;
2391;-800;-936,1268;1,937;136,1267;
2391,5;-800;-941,2766;1,898;141,2766;
2392;-800;-944,9958;1,932;144,9959;
2392,5;-800;-949,9742;1,982;149,9741;
2393;-800;-947,4564;2,035;147,4564;
2393,5;-800;-941,2766;2,021;141,2766;
2394;-800;-936,47;1,955;136,47;
2394,5;-800;-932,9796;1,9;132,9796;
2395;-800;-934,925;1,867;134,9251;
2395,5;-800;-941,1622;1,889;141,1621;
2396;-800;-944,1948;1,939;144,1948;
2396,5;-800;-942,8216;1,978;142,8215;
2397;-800;-942,5354;1,968;142,5354;
2397,5;-800;-936,3556;1,937;136,3556;
2398;-800;-930,748;1,89;130,748;
2398,5;-800;-931,9496;1,864;131,9496;
2399;-800;-940,8188;1,87;140,8188;
2399,5;-800;-949,0014;1,934;149,0013;
2400;-800;-948,0286;1,999;148,0286;
2400,5;-800;-941,1622;2,026;141,1621;
2401;-800;-934,0668;1,998;134,0668;
2401,5;-800;-937,6144;1,916;137,6144;
2402;-800;-938,6444;1,874;138,6444;
2402,5;-800;-942,707;1,894;142,707;
2403;-800;-946,9414;1,94;146,9414;
2403,5;-800;-948,7152;1,988;148,7152;
2404;-800;-943,7372;1,998;143,7371;
2404,5;-800;-936,985;1,96;136,985;
2405;-800;-934,868;1,891;134,8679;
2405,5;-800;-933,4374;1,854;133,4374;
2406;-800;-936,6418;1,855;136,6417;
2406,5;-800;-941,906;1,905;141,906;
2407;-800;-945,3964;1,957;145,3964;
2407,5;-800;-941,62;1,995;141,6199;
2408;-800;-934,8108;1,965;134,8107;
2408,5;-800;-930,9198;1,904;130,9197;
2409;-800;-931,4346;1,859;131,4346;
2409,5;-800;-939,7316;1,877;139,7316;
2410;-800;-943,5082;1,944;143,5082;
2410,5;-800;-946,598;2,01;146,598;
2411;-800;-943,6226;2,036;143,6226;
2411,5;-800;-935,5546;2,005;135,5545;
2412;-800;-930,6336;1,947;130,6336;
2412,5;-800;-932,7508;1,896;132,7507;
2413;-800;-939,2738;1,89;139,2738;
2413,5;-800;-944,6526;1,926;144,6526;
2414;-800;-941,391;1,992;141,391;
2414,5;-800;-938,6444;2,012;138,6444;
2415;-800;-934,868;1,985;134,8679;
2415,5;-800;-931,4918;1,916;131,4918;
2416;-800;-928,0014;1,865;128,0014;
2416,5;-800;-933,323;1,855;133,3229;
2417;-800;-941,391;1,885;141,391;
2417,5;-800;-945,3392;1,941;145,3392;
2418;-800;-942,421;1,98;142,421;
2418,5;-800;-938,244;1,977;138,2439;
2419;-800;-935,4974;1,935;135,4973;
2419,5;-800;-932,808;1,883;132,8079;
2420;-800;-936,2984;1,871;136,2983;
2420,5;-800;-941,62;1,907;141,6199;
2421;-800;-948,8298;1,962;148,8297;
2421,5;-800;-943,1648;2,015;143,1648;
2422;-800;-938,1866;2,007;138,1867;
2422,5;-800;-931,8352;1,975;131,8352;
2423;-800;-930,977;1,914;130,9769;
2423,5;-800;-934,4102;1,888;134,4101;
2424;-800;-937,729;1,907;137,7289;
2424,5;-800;-943,1076;1,941;143,1076;
2425;-800;-941,3338;1,977;141,3337;
2425,5;-800;-935,4974;1,979;135,4973;
2426;-800;-930,9198;1,95;130,9197;
2426,5;-800;-929,2604;1,893;129,2603;
2427;-800;-931,6064;1,84;131,6063;
2427,5;-800;-933,323;1,866;133,3229;
2428;-800;-936,0124;1,925;136,0123;
2428,5;-800;-940,59;1,976;140,5899;
2429;-800;-939,4456;1,998;139,4455;
2429,5;-800;-933,094;1,978;133,094;
2430;-800;-927,372;1,929;127,372;
2430,5;-800;-929,6036;1,876;129,6036;
2431;-800;-939,9034;1,858;139,9033;
2431,5;-800;-942,135;1,919;142,1349;
2432;-800;-940,0178;2,001;140,0177;
2432,5;-800;-936,8134;2,038;136,8134;
2433;-800;-935,7262;1,998;135,7262;
2433,5;-800;-931,2058;1,93;131,2058;
2434;-800;-929,947;1,887;129,9469;
2434,5;-800;-934,868;1,87;134,8679;
2435;-800;-941,391;1,9;141,391;
2435,5;-800;-944,8242;1,957;144,8242;
2436;-800;-938,53;2,003;138,53;
2436,5;-800;-933,2086;1,993;133,2085;
2437;-800;-929,7754;1,936;129,7753;
2437,5;-800;-928,0586;1,873;128,0586;
2438;-800;-930,748;1,872;130,748;
2438,5;-800;-940,0178;1,919;140,0177;
2439;-800;-946,7698;1,987;146,7697;
2439,5;-800;-942,3066;2,038;142,3065;
2440;-800;-933,7806;2,03;133,7806;
2440,5;-800;-930,233;1,962;130,233;
2441;-800;-931,6064;1,901;131,6063;
2441,5;-800;-933,2658;1,906;133,2657;
2442;-800;-943,3366;1,948;143,3365;
2442,5;-800;-946,2548;2,02;146,2548;
2443;-800;-944,1948;2,046;144,1948;
2443,5;-800;-936,985;2,035;136,985;
2444;-800;-926,857;2,001;126,857;
2444,5;-800;-928,8598;1,932;128,8597;
2445;-800;-935,2684;1,894;135,2684;
2445,5;-800;-937,0422;1,921;137,0422;
2446;-800;-938,816;1,993;138,816;
2446,5;-800;-942,7644;2,033;142,7643;
2447;-800;-940,59;2,015;140,5899;
2447,5;-800;-930,6908;1,984;130,6908;
2448;-800;-925,6554;1,934;125,6554;
2448,5;-800;-934,0668;1,893;134,0668;
2449;-800;-942,936;1,921;142,9359;
2449,5;-800;-945,511;1,997;145,5109;
2450;-800;-942,4782;2,073;142,4782;
2450,5;-800;-936,2412;2,078;136,2412;
2451;-800;-933,094;2,015;133,094;
2451,5;-800;-930,233;1,944;130,233;
2452;-800;-932,9796;1,912;132,9796;
2452,5;-800;-940,6472;1,923;140,6471;
2453;-800;-945,4536;1,99;145,4536;
2453,5;-800;-943,9088;2,042;143,9087;
2454;-800;-939,3312;2,048;139,3311;
2454,5;-800;-933,0368;2,013;133,0368;
2455;-800;-928,631;1,935;128,6309;
2455,5;-800;-931,7208;1,879;131,7207;
2456;-800;-933,4946;1,906;133,4946;
2456,5;-800;-940,2466;1,955;140,2466;
2457;-800;-943,6798;2,011;143,6798;
2457,5;-800;-936,8706;2,036;136,8706;
2458;-800;-929,432;1,991;129,4319;
2458,5;-800;-929,203;1,922;129,203;
2459;-800;-931,778;1,886;131,778;
2459,5;-800;-936,9278;1,909;136,9278;
2460;-800;-939,1022;1,979;139,1022;
2460,5;-800;-942,0204;2,018;142,0204;
2461;-800;-940,075;2,025;140,075;
2461,5;-800;-929,6036;2;129,6036;
2462;-800;-926,4564;1,958;126,4564;
2462,5;-800;-928,688;1,92;128,6881;
2463;-800;-936,184;1,893;136,184;
2463,5;-800;-938,8734;1,931;138,8733;
2464;-800;-937,3284;1,999;137,3284;
2464,5;-800;-936,0124;2,022;136,0123;
2465;-800;-935,2112;1,989;135,2112;
2465,5;-800;-925,7698;1,933;125,7698;
2466;-800;-924,511;1,877;124,511;
2466,5;-800;-929,8326;1,872;129,8325;
2467;-800;-940,0178;1,912;140,0177;
2467,5;-800;-941,1622;1,988;141,1621;
2468;-800;-933,094;2,035;133,094;
2468,5;-800;-929,3748;2,011;129,3747;
2469;-800;-926,6854;1,95;126,6853;
2469,5;-800;-927,8298;1,906;127,8297;
2470;-800;-930,1758;1,915;130,1758;
2470,5;-800;-935,4402;1,96;135,4401;
2471;-800;-938,4728;2,001;138,4728;
2471,5;-800;-937,5;2,029;137,5;
2472;-800;-931,4918;2,023;131,4918;
2472,5;-800;-927,0288;1,965;127,0287;
2473;-800;-926,1132;1,917;126,1132;
2473,5;-800;-929,203;1,894;129,203;
2474;-800;-931,778;1,926;131,778;
2474,5;-800;-938,759;1,971;138,7589;
2475;-800;-938,015;2,008;138,015;
2475,5;-800;-932,2358;2,004;132,2357;
2476;-800;-922,3366;1,966;122,3366;
2476,5;-800;-923,996;1,896;123,996;
2477;-800;-929,8326;1,872;129,8325;
2477,5;-800;-931,0914;1,919;131,0913;
2478;-800;-936,5846;1,982;136,5845;
2478,5;-800;-938,816;2,019;138,816;
2479;-800;-935,0396;2,016;135,0396;
2479,5;-800;-927,372;1,983;127,372;
2480;-800;-922,3938;1,933;122,3938;
2480,5;-800;-928,3448;1,905;128,3447;
2481;-800;-935,3256;1,922;135,3256;
2481,5;-800;-936,699;1,968;136,6989;
2482;-800;-932,9796;2,023;132,9796;
2482,5;-800;-932,2358;2,043;132,2357;
2483;-800;-927,086;2,007;127,0859;
2483,5;-800;-924,5682;1,934;124,5682;
2484;-800;-921,0778;1,896;121,0778;
2484,5;-800;-926,1704;1,897;126,1704;
2485;-800;-931,778;1,939;131,778;
2485,5;-800;-933,6664;1,995;133,6663;
2486;-800;-929,432;2,02;129,4319;
2486,5;-800;-923,195;1,992;123,1949;
2487;-800;-923,481;1,921;123,481;
2487,5;-800;-923,8244;1,877;123,8243;
2488;-800;-928,0586;1,893;128,0586;
2488,5;-800;-935,3828;1,95;135,3828;
2489;-800;-938,015;2,008;138,015;
2489,5;-800;-932,9796;2,042;132,9796;
2490;-800;-928,1732;2,016;128,1731;
2490,5;-800;-925,1976;1,954;125,1976;
2491;-800;-923,5382;1,91;123,5382;
2491,5;-800;-928,2876;1,906;128,2875;
2492;-800;-934,0096;1,949;134,0095;
2492,5;-800;-937,1568;2,004;137,1567;
2493;-800;-936,0696;2,036;136,0695;
2493,5;-800;-926,9714;2,009;126,9714;
2494;-800;-918,274;1,944;118,2739;
2494,5;-800;-924,3394;1,859;124,3393;
2495;-800;-925,5982;1,856;125,5982;
2495,5;-800;-928,9742;1,914;128,9741;
2496;-800;-933,838;1,982;133,8379;
2496,5;-800;-933,2658;2,02;133,2657;
2497;-800;-931,6064;1,989;131,6063;
2497,5;-800;-923,5956;1,952;123,5955;
2498;-800;-920,5628;1,912;120,5628;
2498,5;-800;-926,056;1,899;126,0559;
2499;-800;-932,7508;1,938;132,7507;
2499,5;-800;-934,7534;2,006;134,7534;
2500;-800;-933,5518;2,055;133,5518;
2500,5;-800;-929,6608;2,052;129,6608;
2501;-800;-925,312;1,999;125,312;
2501,5;-800;-923,5956;1,938;123,5955;
2502;-800;-927,6582;1,919;127,6581;
2502,5;-800;-935,0396;1,943;135,0396;
2503;-800;-937,8434;1,99;137,8433;
2503,5;-800;-935,6118;2,039;135,6117;
2504;-800;-930,3474;2,037;130,3474;
2504,5;-800;-926,2276;1,989;126,2275;
2505;-800;-925,7698;1,925;125,7698;
2505,5;-800;-926,9142;1,899;126,9142;
2506;-800;-931,3774;1,91;131,3774;
2506,5;-800;-939,2166;1,957;139,2166;
2507;-800;-938,3584;2,018;138,3583;
2507,5;-800;-934,1812;2,045;134,1812;
2508;-800;-929,203;2,022;129,203;
2508,5;-800;-927,7726;1,953;127,7725;
2509;-800;-930,233;1,926;130,233;
2509,5;-800;-934,0096;1,959;134,0095;
2510;-800;-941,391;2,009;141,391;
2510,5;-800;-944,1376;2,065;144,1376;
2511;-800;-938,4156;2,078;138,4155;
2511,5;-800;-929,8896;2,042;129,8897;
2512;-800;-924,5682;1,991;124,5682;
2512,5;-800;-929,8326;1,934;129,8325;
2513;-800;-933,1512;1,942;133,1513;
2513,5;-800;-935,8978;2,007;135,8978;
2514;-800;-937,3284;2,057;137,3284;
2514,5;-800;-933,2086;2,063;133,2085;
2515;-800;-929,2604;2,017;129,2603;
2515,5;-800;-923,6526;1,941;123,6527;
2516;-800;-922,966;1,893;122,966;
2516,5;-800;-927,086;1,905;127,0859;
2517;-800;-938,3012;1,962;138,3011;
2517,5;-800;-939,2738;2,044;139,2738;
2518;-800;-934,124;2,08;134,124;
2518,5;-800;-929,718;2,045;129,718;
2519;-800;-923,6526;1,981;123,6527;
2519,5;-800;-925,9988;1,924;125,9987;
2520;-800;-932,4646;1,938;132,4646;
2520,5;-800;-939,5028;1,986;139,5027;
2521;-800;-942,2494;2,046;142,2493;
2521,5;-800;-936,9278;2,081;136,9278;
2522;-800;-927,4866;2,05;127,4865;
2522,5;-800;-925,7126;1,968;125,7126;
2523;-800;-927,1432;1,922;127,1431;
2523,5;-800;-930,977;1,918;130,9769;
2524;-800;-936,47;1,957;136,47;
2524,5;-800;-937,3856;1,991;137,3856;
2525;-800;-933,609;2,008;133,609;
2525,5;-800;-925,7698;1,993;125,7698;
2526;-800;-924,4538;1,93;124,4537;
2526,5;-800;-927,887;1,869;127,887;
2527;-800;-928,2304;1,879;128,2303;
2527,5;-800;-932,4074;1,93;132,4074;
2528;-800;-936,9278;1,994;136,9278;
2528,5;-800;-936,9278;2,022;136,9278;
2529;-800;-931,778;2,01;131,778;
2529,5;-800;-925,541;1,976;125,5409;
2530;-800;-924,1676;1,93;124,1676;
2530,5;-800;-929,203;1,927;129,203;
2531;-800;-933,609;1,953;133,609;
2531,5;-800;-936,6418;2,006;136,6417;
2532;-800;-935,2112;2,046;135,2112;
2532,5;-800;-932,2358;2,035;132,2357;
2533;-800;-925,541;1,989;125,5409;
2533,5;-800;-922,7372;1,941;122,7371;
2534;-800;-926,1132;1,908;126,1132;
2534,5;-800;-933,0368;1,907;133,0368;
2535;-800;-936,0696;1,947;136,0695;
2535,5;-800;-936,184;2,002;136,184;
2536;-800;-932,9224;2,012;132,9224;
2536,5;-800;-926,4564;1,972;126,4564;
2537;-800;-922,5654;1,901;122,5654;
2537,5;-800;-927,2576;1,86;127,2576;
2538;-800;-937,7862;1,891;137,7861;
2538,5;-800;-940,2466;1,961;140,2466;
2539;-800;-939,7316;2,019;139,7316;
2539,5;-800;-935,2112;2,033;135,2112;
2540;-800;-932,0642;1,987;132,0641;
2540,5;-800;-930,3474;1,936;130,3474;
2541;-800;-928,9742;1,915;128,9741;
