t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2239,5;-600;-762,0049;2,385;162,0049;
2240;-600;-769,043;2,367;169,043;
2240,5;-600;-766,1248;2,345;166,1248;
2241;-600;-752,2774;2,334;152,2774;
2241,5;-600;-750,2174;2,287;150,2174;
2242;-600;-755,9395;2,264;155,9395;
2242,5;-600;-761,261;2,277;161,261;
2243;-600;-767,3836;2,29;167,3836;
2243,5;-600;-765,4381;2,338;165,4381;
2244;-600;-760,5171;2,339;160,5171;
2244,5;-600;-758,1139;2,354;158,1139;
2245;-600;-759,3155;2,354;159,3155;
2245,5;-600;-765,6098;2,309;165,6097;
2246;-600;-761,3755;2,315;161,3754;
2246,5;-600;-755,9395;2,307;155,9395;
2247;-600;-758,1139;2,314;158,1139;
2247,5;-600;-764,2937;2,335;164,2937;
2248;-600;-770,8168;2,347;170,8168;
2248,5;-600;-769,7296;2,377;169,7296;
2249;-600;-764,0076;2,381;164,0076;
2249,5;-600;-757,1984;2,379;157,1984;
2250;-600;-761,6615;2,362;161,6615;
2250,5;-600;-760,5171;2,321;160,5171;
2251;-600;-759,0294;2,3;159,0294;
2251,5;-600;-761,2038;2,283;161,2037;
2252;-600;-755,8251;2,301;155,8251;
2252,5;-600;-764,9804;2,342;164,9804;
2253;-600;-764,1792;2,373;164,1792;
2253,5;-600;-763,7215;2,36;163,7214;
2254;-600;-762,9776;2,336;162,9776;
2254,5;-600;-751,9341;2,31;151,9341;
2255;-600;-751,648;2,308;151,648;
2255,5;-600;-760,5171;2,301;160,5171;
2256;-600;-765,4381;2,311;165,4381;
2256,5;-600;-772,7624;2,336;172,7623;
2257;-600;-764,5226;2,376;164,5226;
2257,5;-600;-756,2256;2,399;156,2256;
2258;-600;-763,7787;2,383;163,7787;
2258,5;-600;-761,3183;2,354;161,3182;
2259;-600;-759,7161;2,325;159,7161;
2259,5;-600;-759,2011;2,295;159,2011;
2260;-600;-751,133;2,286;151,1329;
2260,5;-600;-756,6834;2,298;156,6834;
2261;-600;-762,0621;2,326;162,0621;
2261,5;-600;-768,1275;2,325;168,1274;
2262;-600;-765,5525;2,329;165,5525;
2262,5;-600;-753,8224;2,336;153,8223;
2263;-600;-752,3919;2,336;152,3919;
2263,5;-600;-754,1657;2,313;154,1657;
2264;-600;-762,2338;2,259;162,2338;
2264,5;-600;-761,8332;2,253;161,8332;
2265;-600;-757,8278;2,293;157,8278;
2265,5;-600;-760,8605;2,352;160,8605;
2266;-600;-765,5525;2,383;165,5525;
2266,5;-600;-764,4081;2,388;164,4081;
2267;-600;-761,3755;2,341;161,3754;
2267,5;-600;-754,5662;2,316;154,5662;
2268;-600;-755,8823;2,289;155,8823;
2268,5;-600;-756,3401;2,297;156,34;
2269;-600;-761,3183;2,316;161,3182;
2269,5;-600;-765,0376;2,306;165,0375;
2270;-600;-762,1193;2,324;162,1193;
2270,5;-600;-757,6562;2,323;157,6561;
2271;-600;-753,479;2,335;153,479;
2271,5;-600;-753,7079;2,32;153,7079;
2272;-600;-760,6888;2,245;160,6888;
2272,5;-600;-755,8251;2,244;155,8251;
2273;-600;-751,8769;2,248;151,8768;
2273,5;-600;-753,479;2,268;153,479;
2274;-600;-758,2855;2,308;158,2855;
2274,5;-600;-768,6425;2,301;168,6425;
2275;-600;-764,9231;2,311;164,9231;
2275,5;-600;-759,8305;2,344;159,8305;
2276;-600;-758,6289;2,336;158,6289;
2276,5;-600;-756,2256;2,328;156,2256;
2277;-600;-760,6316;2,295;160,6316;
2277,5;-600;-764,637;2,263;164,637;
2278;-600;-763,836;2,29;163,8359;
2278,5;-600;-763,6071;2,326;163,6071;
2279;-600;-760,3455;2,378;160,3455;
2279,5;-600;-760,9177;2,388;160,9177;
2280;-600;-765,7814;2,323;165,7814;
2280,5;-600;-761,6615;2,29;161,6615;
2281;-600;-751,2475;2,27;151,2474;
2281,5;-600;-748,2147;2,276;148,2147;
2282;-600;-757,0267;2,261;157,0267;
2282,5;-600;-767,6697;2,245;167,6697;
2283;-600;-764,1792;2,291;164,1792;
2283,5;-600;-759,2011;2,327;159,2011;
2284;-600;-757,1411;2,343;157,1411;
2284,5;-600;-760,231;2,33;160,231;
2285;-600;-761,6043;2,285;161,6043;
2285,5;-600;-759,2011;2,267;159,2011;
2286;-600;-758,2283;2,279;158,2283;
2286,5;-600;-756,855;2,294;156,855;
2287;-600;-764,4654;2,323;164,4653;
2287,5;-600;-762,6343;2,351;162,6343;
2288;-600;-767,7841;2,339;167,7841;
2288,5;-600;-766,0103;2,354;166,0103;
2289;-600;-756,1684;2,351;156,1683;
2289,5;-600;-758,0567;2,328;158,0566;
2290;-600;-755,2528;2,307;155,2528;
2290,5;-600;-758,4572;2,267;158,4572;
2291;-600;-763,3782;2,252;163,3782;
2291,5;-600;-755,0812;2,292;155,0812;
2292;-600;-758,3428;2,342;158,3428;
2292,5;-600;-762,5771;2,349;162,577;
2293;-600;-760,2882;2,323;160,2882;
2293,5;-600;-760,0594;2,296;160,0593;
2294;-600;-752,7351;2,285;152,7351;
2294,5;-600;-750,1031;2,281;150,103;
2295;-600;-758,8006;2,264;158,8005;
2295,5;-600;-759,2583;2,275;159,2583;
2296;-600;-767,2692;2,301;167,2692;
2296,5;-600;-767,8413;2,347;167,8413;
2297;-600;-757,5989;2,38;157,5989;
2297,5;-600;-756,9695;2,388;156,9695;
2298;-600;-754,4518;2,34;154,4518;
2298,5;-600;-760,1166;2,277;160,1166;
2299;-600;-762,1765;2,255;162,1765;
2299,5;-600;-753,479;2,289;153,479;
2300;-600;-756,054;2,32;156,054;
2300,5;-600;-758,8578;2,33;158,8577;
2301;-600;-767,9558;2,295;167,9558;
2301,5;-600;-764,5226;2,306;164,5226;
2302;-600;-752,6779;2,324;152,6779;
2302,5;-600;-751,2475;2,321;151,2474;
2303;-600;-754,3373;2,289;154,3373;
2303,5;-600;-757,7705;2,267;157,7705;
2304;-600;-762,4054;2,246;162,4054;
2304,5;-600;-761,261;2,292;161,261;
2305;-600;-759,7161;2,333;159,7161;
2305,5;-600;-762,1765;2,365;162,1765;
2306;-600;-762,2338;2,365;162,2338;
2306,5;-600;-763,836;2,325;163,8359;
2307;-600;-758,2855;2,32;158,2855;
2307,5;-600;-754,0512;2,293;154,0512;
2308;-600;-753,4218;2,294;153,4218;
2308,5;-600;-759,0866;2,303;159,0866;
2309;-600;-768,1847;2,291;168,1847;
2309,5;-600;-764,1792;2,343;164,1792;
2310;-600;-760,0022;2,357;160,0021;
2310,5;-600;-757,1411;2,352;157,1411;
2311;-600;-754,7951;2,33;154,7951;
2311,5;-600;-758,1711;2,251;158,1711;
2312;-600;-756,054;2,235;156,054;
2312,5;-600;-756,054;2,244;156,054;
2313;-600;-754,8523;2,27;154,8523;
2313,5;-600;-757,2556;2,31;157,2556;
2314;-600;-768,1275;2,294;168,1274;
2314,5;-600;-767,6697;2,31;167,6697;
2315;-600;-760,2882;2,362;160,2882;
2315,5;-600;-759,6016;2,339;159,6016;
2316;-600;-756,2829;2,334;156,2828;
2316,5;-600;-757,1984;2,315;157,1984;
2317;-600;-767,5553;2,271;167,5552;
2317,5;-600;-765,4381;2,317;165,4381;
2318;-600;-761,6615;2,344;161,6615;
2318,5;-600;-758,0567;2,399;158,0566;
2319;-600;-762,5199;2,403;162,5198;
2319,5;-600;-769,2719;2,346;169,2719;
2320;-600;-762,2338;2,328;162,2338;
2320,5;-600;-752,1057;2,306;152,1057;
2321;-600;-750,2174;2,28;150,2174;
2321,5;-600;-757,3128;2,275;157,3128;
2322;-600;-766,8686;2,264;166,8686;
2322,5;-600;-767,7841;2,311;167,7841;
2323;-600;-762,9204;2,351;162,9204;
2323,5;-600;-755,9395;2,359;155,9395;
2324;-600;-760,3455;2,347;160,3455;
2324,5;-600;-758,4;2,318;158,4;
2325;-600;-761,8332;2,281;161,8332;
2325,5;-600;-762,0621;2,294;162,0621;
2326;-600;-757,0839;2,3;157,0839;
2326,5;-600;-761,7188;2,338;161,7188;
2327;-600;-762,0049;2,381;162,0049;
2327,5;-600;-772,3618;2,371;172,3618;
2328;-600;-770,4163;2,381;170,4163;
2328,5;-600;-756,7978;2,389;156,7978;
2329;-600;-756,054;2,373;156,054;
2329,5;-600;-760,231;2,331;160,231;
2330;-600;-760,6888;2,303;160,6888;
2330,5;-600;-766,182;2,298;166,182;
2331;-600;-760,9749;2,332;160,9749;
2331,5;-600;-758,4572;2,366;158,4572;
2332;-600;-764,122;2,365;164,122;
2332,5;-600;-756,3401;2,366;156,34;
2333;-600;-762,0049;2,316;162,0049;
2333,5;-600;-758,5144;2,292;158,5144;
2334;-600;-750,1602;2,282;150,1602;
2334,5;-600;-758,9149;2,292;158,9149;
2335;-600;-760,3455;2,33;160,3455;
2335,5;-600;-772,6479;2,339;172,6478;
2336;-600;-771,3318;2,366;171,3318;
2336,5;-600;-753,479;2,394;153,479;
2337;-600;-754,9668;2,384;154,9667;
2337,5;-600;-758,0567;2,341;158,0566;
2338;-600;-762,8632;2,301;162,8632;
2338,5;-600;-765,0948;2,292;165,0947;
2339;-600;-759,6588;2,306;159,6588;
2339,5;-600;-756,3401;2,326;156,34;
2340;-600;-761,6043;2,345;161,6043;
2340,5;-600;-761,8332;2,366;161,8332;
2341;-600;-767,1547;2,336;167,1547;
2341,5;-600;-761,1466;2,337;161,1466;
2342;-600;-751,8769;2,316;151,8768;
2342,5;-600;-750,3891;2,294;150,3891;
2343;-600;-754,1084;2,284;154,1084;
2343,5;-600;-766,2392;2,246;166,2391;
2344;-600;-766,5825;2,292;166,5825;
2344,5;-600;-759,2011;2,338;159,2011;
2345;-600;-758,9722;2,367;158,9722;
2345,5;-600;-759,0294;2,373;159,0294;
2346;-600;-764,4081;2,328;164,4081;
2346,5;-600;-760,8605;2,314;160,8605;
2347;-600;-755,9967;2,309;155,9967;
2347,5;-600;-754,6234;2,298;154,6234;
2348;-600;-761,0321;2,305;161,0321;
2348,5;-600;-766,4109;2,308;166,4108;
2349;-600;-766,9258;2,332;166,9258;
2349,5;-600;-763,0921;2,356;163,092;
2350;-600;-755,4245;2,338;155,4245;
2350,5;-600;-752,3346;2,323;152,3346;
2351;-600;-755,9967;2,274;155,9967;
2351,5;-600;-758,4;2,226;158,4;
2352;-600;-756,1684;2,247;156,1683;
2352,5;-600;-756,7406;2,239;156,7406;
2353;-600;-755,2528;2,297;155,2528;
2353,5;-600;-761,6043;2,33;161,6043;
2354;-600;-768,3563;2,312;168,3563;
2354,5;-600;-763,0348;2,329;163,0348;
2355;-600;-757,0267;2,311;157,0267;
2355,5;-600;-751,3618;2,302;151,3618;
2356;-600;-757,3128;2,29;157,3128;
2356,5;-600;-767,1547;2,257;167,1547;
2357;-600;-766,1248;2,286;166,1248;
2357,5;-600;-763,6643;2,34;163,6643;
2358;-600;-758,5144;2,368;158,5144;
2358,5;-600;-761,776;2,389;161,776;
2359;-600;-761,3183;2,355;161,3182;
2359,5;-600;-762,6916;2,302;162,6915;
2360;-600;-759,8877;2,277;159,8877;
2360,5;-600;-750,2174;2,262;150,2174;
2361;-600;-755,4817;2,266;155,4817;
2361,5;-600;-761,8904;2,268;161,8904;
2362;-600;-766,7542;2,277;166,7542;
2362,5;-600;-766,2964;2,306;166,2964;
2363;-600;-755,9967;2,328;155,9967;
2363,5;-600;-751,1902;2,331;151,1902;
2364;-600;-755,1956;2,292;155,1956;
2364,5;-600;-761,4899;2,243;161,4899;
2365;-600;-761,4899;2,247;161,4899;
2365,5;-600;-757,9422;2,28;157,9422;
2366;-600;-758,0567;2,336;158,0566;
2366,5;-600;-765,5525;2,351;165,5525;
2367;-600;-765,7814;2,351;165,7814;
2367,5;-600;-763,7215;2,343;163,7214;
2368;-600;-758,4;2,343;158,4;
2368,5;-600;-755,9967;2,321;155,9967;
2369;-600;-758,1711;2,307;158,1711;
2369,5;-600;-755,4817;2,306;155,4817;
2370;-600;-763,7215;2,273;163,7214;
2370,5;-600;-760,6316;2,29;160,6316;
2371;-600;-757,6562;2,324;157,6561;
2371,5;-600;-761,5471;2,345;161,5471;
2372;-600;-755,4245;2,354;155,4245;
2372,5;-600;-758,9722;2,302;158,9722;
2373;-600;-757,8278;2,258;157,8278;
2373,5;-600;-747,6425;2,249;147,6425;
2374;-600;-752,7924;2,248;152,7924;
2374,5;-600;-758,7433;2,282;158,7433;
2375;-600;-766,2392;2,315;166,2391;
2375,5;-600;-768,3563;2,331;168,3563;
2376;-600;-754,5662;2,363;154,5662;
2376,5;-600;-754,1657;2,349;154,1657;
2377;-600;-756,7978;2,318;156,7978;
2377,5;-600;-759,0294;2,296;159,0294;
2378;-600;-764,8087;2,278;164,8087;
2378,5;-600;-757,7133;2,304;157,7133;
2379;-600;-755,1385;2,317;155,1384;
2379,5;-600;-759,7733;2,334;159,7733;
2380;-600;-761,2038;2,364;161,2037;
2380,5;-600;-767,2119;2,329;167,2119;
2381;-600;-758,5144;2,321;158,5144;
2381,5;-600;-748,0431;2,301;148,0431;
2382;-600;-751,9913;2,273;151,9913;
2382,5;-600;-755,5962;2,272;155,5962;
2383;-600;-764,7515;2,252;164,7515;
2383,5;-600;-764,637;2,283;164,637;
2384;-600;-759,8877;2,318;159,8877;
2384,5;-600;-757,5417;2,35;157,5416;
2385;-600;-760,2882;2,355;160,2882;
2385,5;-600;-764,637;2,322;164,637;
2386;-600;-759,7161;2,301;159,7161;
2386,5;-600;-753,8224;2,293;153,8223;
2387;-600;-753,1929;2,286;153,1929;
2387,5;-600;-760,2882;2,303;160,2882;
2388;-600;-765,0948;2,32;165,0947;
2388,5;-600;-765,3809;2,339;165,3809;
2389;-600;-764,2937;2,366;164,2937;
2389,5;-600;-759,8877;2,341;159,8877;
2390;-600;-756,9695;2,34;156,9695;
2390,5;-600;-754,4518;2,312;154,4518;
2391;-600;-757,1411;2,242;157,1411;
2391,5;-600;-758,8578;2,24;158,8577;
2392;-600;-756,3401;2,238;156,34;
2392,5;-600;-756,4545;2,298;156,4545;
2393;-600;-766,0103;2,344;166,0103;
2393,5;-600;-770,7596;2,316;170,7596;
2394;-600;-760,6316;2,333;160,6316;
2394,5;-600;-756,3972;2,313;156,3972;
2395;-600;-752,6208;2,3;152,6207;
2395,5;-600;-757,9422;2,308;157,9422;
2396;-600;-765,667;2,282;165,667;
2396,5;-600;-770,1874;2,298;170,1874;
2397;-600;-767,727;2,343;167,7269;
2397,5;-600;-760,746;2,385;160,746;
2398;-600;-764,8087;2,403;164,8087;
2398,5;-600;-764,0648;2,377;164,0648;
2399;-600;-763,8932;2,316;163,8931;
2399,5;-600;-761,4326;2,301;161,4326;
2400;-600;-752,6208;2,288;152,6207;
2400,5;-600;-758,2855;2,309;158,2855;
2401;-600;-762,0049;2,331;162,0049;
2401,5;-600;-765,4953;2,324;165,4953;
2402;-600;-767,3836;2,328;167,3836;
2402,5;-600;-756,4545;2,342;156,4545;
2403;-600;-753,8224;2,336;153,8223;
2403,5;-600;-757,37;2,309;157,37;
2404;-600;-759,8305;2,267;159,8305;
2404,5;-600;-760,1166;2,278;160,1166;
2405;-600;-758,7433;2,299;158,7433;
2405,5;-600;-760,5171;2,328;160,5171;
2406;-600;-764,637;2,361;164,637;
2406,5;-600;-762,291;2,387;162,291;
2407;-600;-770,9885;2,359;170,9885;
2407,5;-600;-764,9231;2,378;164,9231;
2408;-600;-753,994;2,376;153,994;
2408,5;-600;-758,2283;2,348;158,2283;
2409;-600;-757,0267;2,33;157,0267;
2409,5;-600;-766,9258;2,291;166,9258;
2410;-600;-768,4136;2,319;168,4136;
2410,5;-600;-760,1166;2,38;160,1166;
2411;-600;-761,8904;2,388;161,8904;
2411,5;-600;-758,1711;2,365;158,1711;
2412;-600;-757,5417;2,321;157,5416;
2412,5;-600;-761,0894;2,274;161,0894;
2413;-600;-754,7951;2,274;154,7951;
2413,5;-600;-757,3128;2,277;157,3128;
2414;-600;-760,2882;2,313;160,2882;
2414,5;-600;-760,4599;2,358;160,4599;
2415;-600;-771,2174;2,339;171,2174;
2415,5;-600;-763,6071;2,36;163,6071;
2416;-600;-753,4218;2,355;153,4218;
2416,5;-600;-756,3972;2,333;156,3972;
2417;-600;-754,9668;2,327;154,9667;
2417,5;-600;-766,5825;2,29;166,5825;
2418;-600;-767,3264;2,293;167,3264;
2418,5;-600;-761,5471;2,331;161,5471;
2419;-600;-760,5744;2,375;160,5743;
2419,5;-600;-762,0049;2,387;162,0049;
2420;-600;-766,0103;2,35;166,0103;
2420,5;-600;-763,3209;2,323;163,3209;
2421;-600;-754,4518;2,317;154,4518;
2421,5;-600;-752,1057;2,284;152,1057;
2422;-600;-753,8795;2,282;153,8795;
2422,5;-600;-760,9177;2,266;160,9177;
2423;-600;-766,8686;2,274;166,8686;
2423,5;-600;-764,3509;2,328;164,3509;
2424;-600;-761,2038;2,34;161,2037;
2424,5;-600;-758,3428;2,354;158,3428;
2425;-600;-757,6562;2,332;157,6561;
2425,5;-600;-761,3183;2,285;161,3182;
2426;-600;-761,9477;2,284;161,9476;
2426,5;-600;-755,024;2,289;155,0239;
2427;-600;-756,054;2,317;156,054;
2427,5;-600;-763,2065;2,333;163,2065;
2428;-600;-768,6997;2,333;168,6997;
2428,5;-600;-763,4354;2,354;163,4354;
2429;-600;-756,6834;2,342;156,6834;
2429,5;-600;-751,2475;2,331;151,2474;
2430;-600;-758,1139;2,293;158,1139;
2430,5;-600;-757,5989;2,241;157,5989;
2431;-600;-759,7733;2,237;159,7733;
2431,5;-600;-762,1765;2,261;162,1765;
2432;-600;-756,1684;2,294;156,1683;
2432,5;-600;-759,43;2,325;159,4299;
2433;-600;-763,0921;2,315;163,092;
2433,5;-600;-762,8059;2,308;162,8059;
2434;-600;-762,8059;2,307;162,8059;
2434,5;-600;-752,0485;2,282;152,0485;
2435;-600;-752,1057;2,285;152,1057;
2435,5;-600;-756,5689;2,288;156,5689;
2436;-600;-767,4408;2,273;167,4408;
2436,5;-600;-772,5907;2,311;172,5906;
2437;-600;-761,6615;2,368;161,6615;
2437,5;-600;-755,9967;2,399;155,9967;
2438;-600;-759,3727;2,372;159,3727;
2438,5;-600;-763,4354;2,307;163,4354;
2439;-600;-762,0621;2,269;162,0621;
2439,5;-600;-755,0812;2,272;155,0812;
2440;-600;-753,1357;2,284;153,1357;
2440,5;-600;-761,9477;2,296;161,9476;
2441;-600;-763,4926;2,305;163,4926;
2441,5;-600;-763,836;2,306;163,8359;
2442;-600;-758,4;2,31;158,4;
2442,5;-600;-752,1057;2,292;152,1057;
2443;-600;-754,1657;2,28;154,1657;
2443,5;-600;-753,1357;2,266;153,1357;
2444;-600;-759,945;2,236;159,945;
2444,5;-600;-764,122;2,258;164,122;
2445;-600;-757,1411;2,311;157,1411;
2445,5;-600;-761,0321;2,348;161,0321;
2446;-600;-760,6316;2,369;160,6316;
2446,5;-600;-766,1248;2,333;166,1248;
2447;-600;-762,3482;2,318;162,3482;
2447,5;-600;-752,2774;2,323;152,2774;
2448;-600;-757,5417;2,305;157,5416;
2448,5;-600;-756,4545;2,308;156,4545;
2449;-600;-765,8386;2,294;165,8386;
2449,5;-600;-766,3537;2,307;166,3536;
2450;-600;-759,6588;2,36;159,6588;
2450,5;-600;-759,0866;2,349;159,0866;
2451;-600;-755,7106;2,334;155,7106;
2451,5;-600;-753,8224;2,301;153,8223;
2452;-600;-758,6289;2,245;158,6289;
2452,5;-600;-753,5935;2,245;153,5935;
2453;-600;-754,1657;2,241;154,1657;
2453,5;-600;-758,0567;2,265;158,0566;
2454;-600;-758,3428;2,314;158,3428;
2454,5;-600;-769,9013;2,31;169,9013;
2455;-600;-766,4109;2,328;166,4108;
2455,5;-600;-753,479;2,345;153,479;
2456;-600;-751,1902;2,323;151,1902;
2456,5;-600;-754,4518;2,302;154,4518;
2457;-600;-765,4953;2,256;165,4953;
2457,5;-600;-767,4981;2,267;167,4981;
2458;-600;-759,8305;2,325;159,8305;
2458,5;-600;-758,1711;2,364;158,1711;
2459;-600;-761,8904;2,382;161,8904;
2459,5;-600;-764,9231;2,353;164,9231;
2460;-600;-763,7215;2,306;163,7214;
2460,5;-600;-755,024;2,316;155,0239;
2461;-600;-753,0785;2,284;153,0785;
2461,5;-600;-755,8823;2,266;155,8823;
2462;-600;-757,37;2,265;157,37;
2462,5;-600;-767,0403;2,271;167,0403;
2463;-600;-766,7542;2,321;166,7542;
2463,5;-600;-759,3727;2,343;159,3727;
2464;-600;-757,0267;2,35;157,0267;
2464,5;-600;-755,7678;2,325;155,7678;
2465;-600;-760,8605;2,265;160,8605;
2465,5;-600;-760,4599;2,264;160,4599;
2466;-600;-754,1657;2,267;154,1657;
2466,5;-600;-756,1684;2,307;156,1683;
2467;-600;-766,7542;2,331;166,7542;
2467,5;-600;-770,9885;2,332;170,9885;
2468;-600;-767,3836;2,371;167,3836;
2468,5;-600;-760,5744;2,373;160,5743;
2469;-600;-753,1357;2,346;153,1357;
2469,5;-600;-756,2256;2,307;156,2256;
2470;-600;-754,5662;2,262;154,5662;
2470,5;-600;-758,6289;2,248;158,6289;
2471;-600;-764,3509;2,267;164,3509;
2471,5;-600;-756,7978;2,317;156,7978;
2472;-600;-761,6615;2,354;161,6615;
2472,5;-600;-762,4054;2,337;162,4054;
2473;-600;-763,836;2,304;163,8359;
2473,5;-600;-763,8932;2,313;163,8931;
2474;-600;-753,8224;2,292;153,8223;
2474,5;-600;-752,7924;2,302;152,7924;
2475;-600;-758,6289;2,31;158,6289;
2475,5;-600;-768,4136;2,302;168,4136;
2476;-600;-773,3917;2,336;173,3917;
2476,5;-600;-763,0921;2,377;163,092;
2477;-600;-756,855;2,399;156,855;
2477,5;-600;-762,0049;2,379;162,0049;
2478;-600;-762,1193;2,332;162,1193;
2478,5;-600;-762,9776;2,295;162,9776;
2479;-600;-758,6289;2,298;158,6289;
2479,5;-600;-754,3373;2,311;154,3373;
2480;-600;-763,5498;2,342;163,5498;
2480,5;-600;-761,4899;2,363;161,4899;
2481;-600;-767,0403;2,34;167,0403;
2481,5;-600;-763,0921;2,343;163,092;
2482;-600;-751,5335;2,32;151,5335;
2482,5;-600;-753,5363;2,298;153,5363;
2483;-600;-753,7652;2,285;153,7651;
2483,5;-600;-761,7188;2,259;161,7188;
2484;-600;-764,0076;2,284;164,0076;
2484,5;-600;-760,5744;2,324;160,5743;
2485;-600;-760,2882;2,361;160,2882;
2485,5;-600;-762,291;2,388;162,291;
2486;-600;-765,3809;2,364;165,3809;
2486,5;-600;-766,1248;2,343;166,1248;
2487;-600;-755,4245;2,363;155,4245;
2487,5;-600;-757,1984;2,336;157,1984;
2488;-600;-760,6888;2,331;160,6888;
2488,5;-600;-764,1792;2,343;164,1792;
2489;-600;-770,4163;2,331;170,4163;
2489,5;-600;-764,9804;2,378;164,9804;
2490;-600;-760,6888;2,375;160,6888;
2490,5;-600;-757,6562;2,364;157,6561;
2491;-600;-754,6234;2,348;154,6234;
2491,5;-600;-764,6942;2,273;164,6942;
2492;-600;-760,5744;2,263;160,5743;
2492,5;-600;-754,6234;2,272;154,6234;
2493;-600;-756,6261;2,291;156,6261;
2493,5;-600;-760,746;2,34;160,746;
2494;-600;-768,8714;2,34;168,8713;
2494,5;-600;-767,8413;2,336;167,8413;
2495;-600;-754,9668;2,365;154,9667;
2495,5;-600;-755,2528;2,311;155,2528;
2496;-600;-755,9967;2,303;155,9967;
2496,5;-600;-759,3155;2,291;159,3155;
2497;-600;-768,2419;2,276;168,2419;
2497,5;-600;-767,1547;2,312;167,1547;
2498;-600;-764,5798;2,358;164,5798;
2498,5;-600;-760,8032;2,405;160,8032;
2499;-600;-762,2338;2,397;162,2338;
2499,5;-600;-766,6397;2,342;166,6397;
2500;-600;-761,1466;2,306;161,1466;
2500,5;-600;-753,4218;2,278;153,4218;
2501;-600;-751,9341;2,289;151,9341;
2501,5;-600;-759,7161;2,288;159,7161;
2502;-600;-768,6425;2,292;168,6425;
2502,5;-600;-766,4109;2,325;166,4108;
2503;-600;-761,6043;2,344;161,6043;
2503,5;-600;-754,5662;2,342;154,5662;
2504;-600;-757,7133;2,315;157,7133;
2504,5;-600;-758,0567;2,275;158,0566;
2505;-600;-760,1739;2,254;160,1738;
2505,5;-600;-761,3755;2,267;161,3754;
2506;-600;-759,1438;2,299;159,1438;
2506,5;-600;-762,9776;2,337;162,9776;
2507;-600;-762,291;2,355;162,291;
2507,5;-600;-767,2692;2,344;167,2692;
2508;-600;-767,0975;2,332;167,0975;
2508,5;-600;-754,1657;2,335;154,1657;
2509;-600;-751,4191;2,325;151,4191;
2509,5;-600;-757,1984;2,271;157,1984;
2510;-600;-760,9749;2,247;160,9749;
2510,5;-600;-766,5253;2,263;166,5253;
2511;-600;-758,5144;2,306;158,5144;
2511,5;-600;-754,3373;2,355;154,3373;
2512;-600;-760,2882;2,326;160,2882;
2512,5;-600;-756,4545;2,299;156,4545;
2513;-600;-758,6861;2,267;158,686;
2513,5;-600;-755,9967;2,267;155,9967;
2514;-600;-750,3319;2,279;150,3319;
2514,5;-600;-758,6289;2,288;158,6289;
2515;-600;-762,2338;2,307;162,2338;
2515,5;-600;-768,7569;2,323;168,7568;
2516;-600;-767,4408;2,34;167,4408;
2516,5;-600;-757,0839;2,355;157,0839;
2517;-600;-756,4545;2,364;156,4545;
2517,5;-600;-755,2528;2,346;155,2528;
2518;-600;-763,2065;2,282;163,2065;
2518,5;-600;-762,5771;2,269;162,577;
2519;-600;-752,6779;2,295;152,6779;
2519,5;-600;-757,885;2,323;157,885;
2520;-600;-763,6071;2,339;163,6071;
2520,5;-600;-768,6997;2,332;168,6997;
2521;-600;-761,7188;2,327;161,7188;
2521,5;-600;-750,1602;2,317;150,1602;
2522;-600;-748,3864;2,283;148,3864;
2522,5;-600;-753,5935;2,241;153,5935;
2523;-600;-758,2855;2,232;158,2855;
2523,5;-600;-764,0648;2,246;164,0648;
2524;-600;-759,6016;2,313;159,6016;
2524,5;-600;-760,231;2,335;160,231;
2525;-600;-759,1438;2,346;159,1438;
2525,5;-600;-758,2855;2,343;158,2855;
2526;-600;-763,0921;2,304;163,092;
2526,5;-600;-760,1739;2,301;160,1738;
2527;-600;-756,4545;2,291;156,4545;
2527,5;-600;-754,8523;2,303;154,8523;
2528;-600;-761,0321;2,329;161,0321;
2528,5;-600;-772,0757;2,315;172,0757;
2529;-600;-766,4109;2,356;166,4108;
2529,5;-600;-758,2283;2,377;158,2283;
2530;-600;-756,2829;2,35;156,2828;
2530,5;-600;-755,3673;2,323;155,3673;
2531;-600;-759,0294;2,262;159,0294;
2531,5;-600;-757,5417;2,229;157,5416;
2532;-600;-754,0512;2,248;154,0512;
2532,5;-600;-756,4545;2,256;156,4545;
2533;-600;-758,6861;2,299;158,686;
2533,5;-600;-763,5498;2,324;163,5498;
2534;-600;-766,9258;2,305;166,9258;
2534,5;-600;-759,7161;2,326;159,7161;
2535;-600;-754,0512;2,301;154,0512;
2535,5;-600;-752,7924;2,282;152,7924;
2536;-600;-756,6834;2,28;156,6834;
2536,5;-600;-768,4136;2,258;168,4136;
2537;-600;-768,4708;2,318;168,4708;
2537,5;-600;-760,6888;2,36;160,6888;
2538;-600;-757,4845;2,386;157,4844;
2538,5;-600;-762,9204;2,376;162,9204;
2539;-600;-767,1547;2,335;167,1547;
2539,5;-600;-761,0321;2,308;161,0321;
2540;-600;-753,7652;2,296;153,7651;
2540,5;-600;-752,2202;2,279;152,2202;
2541;-600;-760,1166;2,29;160,1166;
2541,5;-600;-764,1792;2,302;164,1792;
2542;-600;-765,7242;2,322;165,7242;
