t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2145;-400;-434,8755;0,582;34,8755;
2145,5;-400;-444,7174;0,568;44,7174;
2146;-400;-440,1398;0,585;40,1398;
2146,5;-400;-450,0389;0,594;50,0389;
2147;-400;-437,4504;0,628;37,4504;
2147,5;-400;-444,5458;0,569;44,5457;
2148;-400;-438,366;0,596;38,3659;
2148,5;-400;-445,2324;0,551;45,2324;
2149;-400;-443,6875;0,618;43,6874;
2149,5;-400;-442,1997;0,598;42,1997;
2150;-400;-439,6248;0,616;39,6248;
2150,5;-400;-437,851;0,574;37,851;
2151;-400;-439,7965;0,596;39,7964;
2151,5;-400;-437,1071;0,584;37,1071;
2152;-400;-439,2815;0,618;39,2815;
2152,5;-400;-433,0445;0,596;33,0444;
2153;-400;-440,6548;0,572;40,6548;
2153,5;-400;-438,9382;0,587;38,9381;
2154;-400;-446,3196;0,595;46,3196;
2154,5;-400;-438,7665;0,612;38,7665;
2155;-400;-443,9736;0,582;43,9735;
2155,5;-400;-436,7066;0,58;36,7065;
2156;-400;-446,7201;0,549;46,7201;
2156,5;-400;-440,6548;0,6;40,6548;
2157;-400;-444,4886;0,574;44,4885;
2157,5;-400;-437,3932;0,605;37,3932;
2158;-400;-440,0254;0,557;40,0253;
2158,5;-400;-438,9954;0,577;38,9954;
2159;-400;-438,9382;0,581;38,9381;
2159,5;-400;-440,5976;0,612;40,5975;
2160;-400;-436,7638;0,6;36,7638;
2160,5;-400;-438,4232;0,59;38,4232;
2161;-400;-436,1916;0,566;36,1916;
2161,5;-400;-441,8564;0,568;41,8564;
2162;-400;-441,9709;0,581;41,9708;
2162,5;-400;-444,4313;0,6;44,4313;
2163;-400;-437,851;0,602;37,851;
2163,5;-400;-445,7474;0,572;45,7474;
2164;-400;-439,7393;0,592;39,7392;
2164,5;-400;-446,6629;0,56;46,6629;
2165;-400;-440,3115;0,596;40,3114;
2165,5;-400;-438,5376;0,555;38,5376;
2166;-400;-440,712;0,563;40,712;
2166,5;-400;-441,6847;0,564;41,6847;
2167;-400;-440,9409;0,601;40,9409;
2167,5;-400;-438,5948;0,604;38,5948;
2168;-400;-438,7093;0,61;38,7093;
2168,5;-400;-431,7856;0,571;31,7856;
2169;-400;-443,7447;0,569;43,7447;
2169,5;-400;-437,1071;0,603;37,1071;
2170;-400;-444,4886;0,601;44,4885;
2170,5;-400;-439,7965;0,617;39,7964;
2171;-400;-440,5403;0,589;40,5403;
2171,5;-400;-438,5948;0,567;38,5948;
2172;-400;-445,9191;0,558;45,919;
2172,5;-400;-438,0226;0,598;38,0226;
2173;-400;-446,6629;0,564;46,6629;
2173,5;-400;-436,306;0,6;36,306;
2174;-400;-439,5676;0,546;39,5676;
2174,5;-400;-440,5403;0,579;40,5403;
2175;-400;-439,9681;0,578;39,9681;
2175,5;-400;-439,5676;0,601;39,5676;
2176;-400;-438,1943;0,572;38,1943;
2176,5;-400;-438,9954;0,605;38,9954;
2177;-400;-436,5349;0,576;36,5349;
2177,5;-400;-445,1752;0,603;45,1752;
2178;-400;-433,445;0,608;33,445;
2178,5;-400;-443,058;0,564;43,058;
2179;-400;-437,0499;0,586;37,0499;
2179,5;-400;-445,9763;0,561;45,9763;
2180;-400;-441,7992;0,602;41,7992;
2180,5;-400;-443,9163;0,591;43,9163;
2181;-400;-436,306;0,587;36,306;
2181,5;-400;-443,1725;0,546;43,1725;
2182;-400;-439,3387;0,593;39,3387;
2182,5;-400;-445,2896;0,571;45,2896;
2183;-400;-440,2542;0,621;40,2542;
2183,5;-400;-439,167;0,575;39,167;
2184;-400;-437,6221;0,593;37,6221;
2184,5;-400;-438,6521;0,556;38,652;
2185;-400;-442,3142;0,6;42,3141;
2185,5;-400;-438,1371;0,603;38,1371;
2186;-400;-444,088;0,607;44,088;
2186,5;-400;-434,5322;0,595;34,5322;
2187;-400;-443,6302;0,567;43,6302;
2187,5;-400;-438,1371;0,582;38,1371;
2188;-400;-448,2651;0,57;48,2651;
2188,5;-400;-437,7938;0,602;37,7937;
2189;-400;-443,3441;0,581;43,3441;
2189,5;-400;-436,821;0,597;36,821;
2190;-400;-445,0608;0,556;45,0607;
2190,5;-400;-442,6003;0,598;42,6003;
2191;-400;-442,0281;0,583;42,028;
2191,5;-400;-440,5403;0,604;40,5403;
2192;-400;-438,6521;0,579;38,652;
2192,5;-400;-441,5131;0,594;41,5131;
2193;-400;-437,9082;0,593;37,9082;
2193,5;-400;-440,5976;0,609;40,5975;
2194;-400;-436,0771;0,582;36,0771;
2194,5;-400;-439,9109;0,577;39,9109;
2195;-400;-435,9627;0,578;35,9627;
2195,5;-400;-444,3169;0,568;44,3169;
2196;-400;-439,7965;0,593;39,7964;
2196,5;-400;-443,3441;0,578;43,3441;
2197;-400;-436,2488;0,582;36,2488;
2197,5;-400;-442,0281;0,554;42,028;
2198;-400;-440,0254;0,582;40,0253;
2198,5;-400;-442,257;0,56;42,2569;
2199;-400;-438,366;0,589;38,3659;
2199,5;-400;-437,4504;0,564;37,4504;
2200;-400;-442,6575;0,58;42,6575;
2200,5;-400;-441,9136;0,591;41,9136;
2201;-400;-440,8264;0,621;40,8264;
2201,5;-400;-435,5622;0,58;35,5621;
2202;-400;-436,4777;0,578;36,4777;
2202,5;-400;-431,6139;0,548;31,6139;
2203;-400;-443,1725;0,545;43,1725;
2203,5;-400;-437,5077;0,594;37,5076;
2204;-400;-440,8837;0,567;40,8836;
2204,5;-400;-436,8782;0,58;36,8782;
2205;-400;-441,227;0,542;41,227;
2205,5;-400;-437,851;0,559;37,851;
2206;-400;-447,0635;0,559;47,0634;
2206,5;-400;-438,1943;0,604;38,1943;
2207;-400;-439,7965;0,56;39,7964;
2207,5;-400;-439,5104;0,586;39,5103;
2208;-400;-435,9627;0,555;35,9627;
2208,5;-400;-443,573;0,591;43,573;
2209;-400;-439,2243;0,595;39,2242;
2209,5;-400;-438,5948;0,608;38,5948;
2210;-400;-436,5349;0,584;36,5349;
2210,5;-400;-440,9409;0,587;40,9409;
2211;-400;-437,6793;0,577;37,6793;
2211,5;-400;-445,1752;0,592;45,1752;
2212;-400;-436,3632;0,599;36,3632;
2212,5;-400;-445,4041;0,564;45,4041;
2213;-400;-437,9082;0,59;37,9082;
2213,5;-400;-445,8046;0,567;45,8046;
2214;-400;-437,6221;0,599;37,6221;
2214,5;-400;-445,2896;0,567;45,2896;
2215;-400;-437,1643;0,594;37,1643;
2215,5;-400;-443,8591;0,552;43,8591;
2216;-400;-440,8837;0,608;40,8836;
2216,5;-400;-438,3087;0,578;38,3087;
2217;-400;-442,5431;0,61;42,543;
2217,5;-400;-435,1044;0,58;35,1044;
2218;-400;-439,5676;0,591;39,5676;
2218,5;-400;-434,8755;0,562;34,8755;
2219;-400;-442,0281;0,587;42,028;
2219,5;-400;-435,3905;0,581;35,3905;
2220;-400;-443,1725;0,576;43,1725;
2220,5;-400;-437,2216;0,585;37,2215;
2221;-400;-444,7747;0,556;44,7746;
2221,5;-400;-437,3932;0,599;37,3932;
2222;-400;-444,088;0,551;44,088;
2222,5;-400;-438,5376;0,59;38,5376;
2223;-400;-444,9463;0,56;44,9463;
2223,5;-400;-437,9082;0,599;37,9082;
2224;-400;-440,9409;0,564;40,9409;
2224,5;-400;-440,5403;0,593;40,5403;
2225;-400;-434,9327;0,57;34,9327;
2225,5;-400;-438,0799;0,571;38,0798;
2226;-400;-434,1889;0,56;34,1888;
2226,5;-400;-439,1098;0,579;39,1098;
2227;-400;-439,167;0,577;39,167;
2227,5;-400;-441,3986;0,589;41,3986;
2228;-400;-436,0771;0,58;36,0771;
2228,5;-400;-442,7719;0,55;42,7719;
2229;-400;-437,851;0,58;37,851;
2229,5;-400;-443,6875;0,559;43,6874;
2230;-400;-439,2815;0,596;39,2815;
2230,5;-400;-444,8319;0,565;44,8318;
2231;-400;-439,5676;0,588;39,5676;
2231,5;-400;-444,3741;0,573;44,3741;
2232;-400;-439,9109;0,609;39,9109;
2232,5;-400;-438,8809;0,583;38,8809;
2233;-400;-442,4858;0,594;42,4858;
2233,5;-400;-434,7611;0,585;34,761;
2234;-400;-441,3986;0,583;41,3986;
2234,5;-400;-437,1643;0,59;37,1643;
2235;-400;-439,7965;0,599;39,7964;
2235,5;-400;-437,5649;0,578;37,5649;
2236;-400;-442,9436;0,59;42,9436;
2236,5;-400;-437,7938;0,584;37,7937;
2237;-400;-445,5757;0,575;45,5757;
2237,5;-400;-440,5976;0,609;40,5975;
2238;-400;-445,7474;0,571;45,7474;
2238,5;-400;-440,9981;0,594;40,9981;
2239;-400;-443,573;0,569;43,573;
2239,5;-400;-440,3115;0,581;40,3114;
2240;-400;-443,058;0,582;43,058;
2240,5;-400;-438,6521;0,601;38,652;
2241;-400;-439,5676;0,574;39,5676;
2241,5;-400;-441,0553;0,603;41,0553;
2242;-400;-436,8782;0,585;36,8782;
2242,5;-400;-439,9109;0,601;39,9109;
2243;-400;-437,0499;0,585;37,0499;
2243,5;-400;-438,9382;0,6;38,9381;
2244;-400;-438,5948;0,577;38,5948;
2244,5;-400;-442,9436;0,594;42,9436;
2245;-400;-440,4831;0,586;40,4831;
2245,5;-400;-448,2651;0,59;48,2651;
2246;-400;-437,2788;0,618;37,2787;
2246,5;-400;-446,0907;0,558;46,0907;
2247;-400;-437,7938;0,614;37,7937;
2247,5;-400;-445,0035;0,568;45,0035;
2248;-400;-439,9109;0,602;39,9109;
2248,5;-400;-442,7719;0,582;42,7719;
2249;-400;-437,851;0,596;37,851;
2249,5;-400;-441,4559;0,557;41,4558;
2250;-400;-441,742;0,6;41,7419;
2250,5;-400;-435,8483;0,579;35,8482;
2251;-400;-442,0281;0,6;42,028;
2251,5;-400;-433,3306;0,591;33,3305;
2252;-400;-442,6003;0,586;42,6003;
2252,5;-400;-437,5077;0,588;37,5076;
2253;-400;-445,9191;0,607;45,919;
2253,5;-400;-439,6248;0,615;39,6248;
2254;-400;-444,9463;0,588;44,9463;
2254,5;-400;-437,6221;0,613;37,6221;
2255;-400;-445,633;0,567;45,6329;
2255,5;-400;-440,7692;0,615;40,7692;
2256;-400;-444,088;0,58;44,088;
2256,5;-400;-440,3115;0,599;40,3114;
2257;-400;-442,0281;0,57;42,028;
2257,5;-400;-441,7992;0,589;41,7992;
2258;-400;-441,1125;0,585;41,1125;
2258,5;-400;-440,2542;0,614;40,2542;
2259;-400;-436,9927;0,591;36,9926;
2259,5;-400;-440,0826;0,604;40,0826;
2260;-400;-436,9354;0,588;36,9354;
2260,5;-400;-440,8837;0,61;40,8836;
2261;-400;-438,7665;0,59;38,7665;
2261,5;-400;-442,7719;0,591;42,7719;
2262;-400;-439,2815;0,592;39,2815;
2262,5;-400;-447,1779;0,575;47,1779;
2263;-400;-439,7393;0,622;39,7392;
2263,5;-400;-444,7747;0,584;44,7746;
2264;-400;-439,3959;0,588;39,3959;
2264,5;-400;-441,2842;0,549;41,2842;
2265;-400;-436,9927;0,575;36,9926;
2265,5;-400;-444,2024;0,561;44,2024;
2266;-400;-441,742;0,617;41,7419;
2266,5;-400;-437,851;0,592;37,851;
2267;-400;-442,8864;0,601;42,8864;
2267,5;-400;-433,96;0,599;33,96;
2268;-400;-441,6275;0,582;41,6275;
2268,5;-400;-435,7338;0,593;35,7338;
2269;-400;-439,0526;0,591;39,0526;
2269,5;-400;-440,2542;0,587;40,2542;
2270;-400;-442,3142;0,595;42,3141;
2270,5;-400;-440,8264;0,602;40,8264;
2271;-400;-445,8618;0,58;45,8618;
2271,5;-400;-437,851;0,598;37,851;
2272;-400;-441,9136;0,546;41,9136;
2272,5;-400;-440,8264;0,557;40,8264;
2273;-400;-444,0308;0,555;44,0308;
2273,5;-400;-440,0826;0,592;40,0826;
2274;-400;-445,1752;0,577;45,1752;
2274,5;-400;-438,9954;0,626;38,9954;
2275;-400;-437,2788;0,579;37,2787;
2275,5;-400;-442,5431;0,607;42,543;
2276;-400;-433,7883;0,598;33,7883;
2276,5;-400;-445,0035;0,589;45,0035;
2277;-400;-435,9627;0,61;35,9627;
2277,5;-400;-440,3115;0,596;40,3114;
2278;-400;-439,7393;0,593;39,7392;
2278,5;-400;-443,8591;0,605;43,8591;
2279;-400;-438,2515;0,596;38,2515;
2279,5;-400;-446,7201;0,564;46,7201;
2280;-400;-438,1943;0,584;38,1943;
2280,5;-400;-447,5785;0,55;47,5784;
2281;-400;-440,4259;0,6;40,4259;
2281,5;-400;-444,7747;0,576;44,7746;
2282;-400;-436,5349;0,609;36,5349;
2282,5;-400;-440,4831;0,561;40,4831;
2283;-400;-437,4504;0,605;37,4504;
2283,5;-400;-439,0526;0,573;39,0526;
2284;-400;-442,4286;0,62;42,4286;
2284,5;-400;-434,5894;0,604;34,5894;
2285;-400;-444,088;0,608;44,088;
2285,5;-400;-434,0744;0,594;34,0744;
2286;-400;-443,0008;0,575;43,0008;
2286,5;-400;-436,8782;0,594;36,8782;
2287;-400;-444,2024;0,579;44,2024;
2287,5;-400;-438,3087;0,591;38,3087;
2288;-400;-446,4913;0,564;46,4912;
2288,5;-400;-440,2542;0,606;40,2542;
2289;-400;-445,2324;0,562;45,2324;
2289,5;-400;-439,9109;0,586;39,9109;
2290;-400;-443,3441;0,563;43,3441;
2290,5;-400;-439,2243;0,593;39,2242;
2291;-400;-440,8264;0,584;40,8264;
2291,5;-400;-440,8837;0,61;40,8836;
2292;-400;-436,4777;0,602;36,4777;
2292,5;-400;-438,9382;0,603;38,9381;
2293;-400;-432,0717;0,574;32,0717;
2293,5;-400;-441,1125;0,57;41,1125;
2294;-400;-436,0199;0,578;36,0199;
2294,5;-400;-443,058;0,582;43,058;
2295;-400;-440,0254;0,589;40,0253;
2295,5;-400;-443,4014;0,578;43,4013;
2296;-400;-437,336;0,581;37,336;
2296,5;-400;-444,9463;0,552;44,9463;
2297;-400;-439,3387;0,587;39,3387;
2297,5;-400;-445,1752;0,556;45,1752;
2298;-400;-439,1098;0,582;39,1098;
2298,5;-400;-444,2024;0,571;44,2024;
2299;-400;-439,2243;0,609;39,2242;
2299,5;-400;-442,0853;0,581;42,0853;
2300;-400;-440,3115;0,616;40,3114;
2300,5;-400;-433,7883;0,591;33,7883;
2301;-400;-439,9109;0,597;39,9109;
2301,5;-400;-435,2761;0,588;35,276;
2302;-400;-442,0853;0,571;42,0853;
2302,5;-400;-437,336;0,583;37,336;
2303;-400;-439,9109;0,581;39,9109;
2303,5;-400;-439,3959;0,572;39,3959;
2304;-400;-446,3768;0,571;46,3768;
2304,5;-400;-438,4804;0,591;38,4804;
2305;-400;-445,8618;0,561;45,8618;
2305,5;-400;-439,7393;0,605;39,7392;
2306;-400;-441,4559;0,564;41,4558;
2306,5;-400;-440,0254;0,587;40,0253;
2307;-400;-440,8837;0,586;40,8836;
2307,5;-400;-439,2815;0,6;39,2815;
2308;-400;-440,197;0,592;40,197;
2308,5;-400;-436,6493;0,606;36,6493;
2309;-400;-433,5594;0,567;33,5594;
2309,5;-400;-441,5131;0,584;41,5131;
2310;-400;-435,1044;0,583;35,1044;
2310,5;-400;-442,7719;0,581;42,7719;
2311;-400;-437,9082;0,579;37,9082;
2311,5;-400;-443,7447;0,574;43,7447;
2312;-400;-436,9927;0,573;36,9926;
2312,5;-400;-445,5757;0,57;45,5757;
2313;-400;-436,4777;0,58;36,4777;
2313,5;-400;-447,1779;0,546;47,1779;
2314;-400;-439,5676;0,602;39,5676;
2314,5;-400;-443,1725;0,557;43,1725;
2315;-400;-442,3714;0,601;42,3714;
2315,5;-400;-439,9681;0,576;39,9681;
2316;-400;-439,2815;0,591;39,2815;
2316,5;-400;-437,5649;0,575;37,5649;
2317;-400;-439,5104;0,576;39,5103;
2317,5;-400;-436,1916;0,575;36,1916;
2318;-400;-440,5403;0,595;40,5403;
2318,5;-400;-433,2733;0,581;33,2733;
2319;-400;-442,0853;0,569;42,0853;
2319,5;-400;-437,5077;0,569;37,5076;
2320;-400;-445,4041;0,57;45,4041;
2320,5;-400;-438,9954;0,599;38,9954;
2321;-400;-445,6902;0,584;45,6902;
2321,5;-400;-438,366;0,603;38,3659;
2322;-400;-443,4014;0,552;43,4013;
2322,5;-400;-438,0799;0,59;38,0798;
2323;-400;-442,1997;0,559;42,1997;
2323,5;-400;-441,3986;0,602;41,3986;
2324;-400;-439,4531;0,578;39,4531;
2324,5;-400;-440,5403;0,592;40,5403;
2325;-400;-439,6248;0,566;39,6248;
2325,5;-400;-440,7692;0,598;40,7692;
2326;-400;-435,5049;0,582;35,5049;
2326,5;-400;-443,058;0,59;43,058;
2327;-400;-434,7039;0,586;34,7038;
2327,5;-400;-443,1153;0,578;43,1152;
2328;-400;-438,0799;0,597;38,0798;
2328,5;-400;-444,088;0,584;44,088;
2329;-400;-438,5948;0,598;38,5948;
2329,5;-400;-444,8319;0,578;44,8318;
2330;-400;-438,366;0,59;38,3659;
2330,5;-400;-442,4286;0,552;42,4286;
2331;-400;-439,3959;0,587;39,3959;
2331,5;-400;-440,5976;0,565;40,5975;
2332;-400;-439,2243;0,586;39,2242;
2332,5;-400;-435,6766;0,574;35,6766;
2333;-400;-438,5376;0,577;38,5376;
2333,5;-400;-437,7938;0,562;37,7937;
2334;-400;-439,5676;0,581;39,5676;
2334,5;-400;-434,6466;0,559;34,6466;
2335;-400;-442,1425;0,557;42,1425;
2335,5;-400;-438,4804;0,584;38,4804;
2336;-400;-441,2842;0,577;41,2842;
2336,5;-400;-439,0526;0,583;39,0526;
2337;-400;-443,4586;0,574;43,4586;
2337,5;-400;-436,4777;0,577;36,4777;
2338;-400;-445,6902;0,557;45,6902;
2338,5;-400;-437,0499;0,592;37,0499;
2339;-400;-439,6248;0,545;39,6248;
2339,5;-400;-440,9409;0,579;40,9409;
2340;-400;-435,1616;0,552;35,1616;
2340,5;-400;-441,5131;0,553;41,5131;
2341;-400;-437,3932;0,576;37,3932;
2341,5;-400;-438,9382;0,587;38,9381;
2342;-400;-438,5948;0,562;38,5948;
2342,5;-400;-439,2243;0,582;39,2242;
2343;-400;-435,5622;0,564;35,5621;
2343,5;-400;-443,1153;0,58;43,1152;
2344;-400;-437,0499;0,593;37,0499;
2344,5;-400;-444,3741;0,566;44,3741;
2345;-400;-438,4232;0,597;38,4232;
2345,5;-400;-444,4313;0,568;44,4313;
2346;-400;-440,3687;0,593;40,3687;
2346,5;-400;-443,8591;0,582;43,8591;
2347;-400;-437,2216;0,592;37,2215;
2347,5;-400;-441,6275;0,556;41,6275;
2348;-400;-438,9382;0,6;38,9381;
2348,5;-400;-440,0254;0,567;40,0253;
2349;-400;-441,5703;0,607;41,5703;
2349,5;-400;-437,1071;0,585;37,1071;
2350;-400;-440,197;0,598;40,197;
2350,5;-400;-436,821;0,575;36,821;
2351;-400;-440,8264;0,597;40,8264;
2351,5;-400;-436,1916;0,58;36,1916;
2352;-400;-444,088;0,593;44,088;
2352,5;-400;-435,6766;0,603;35,6766;
2353;-400;-446,1479;0,566;46,1479;
2353,5;-400;-437,3932;0,603;37,3932;
2354;-400;-446,2052;0,559;46,2051;
2354,5;-400;-435,9627;0,589;35,9627;
2355;-400;-445,7474;0,535;45,7474;
2355,5;-400;-437,0499;0,572;37,0499;
2356;-400;-442,7719;0,542;42,7719;
2356,5;-400;-442,6575;0,595;42,6575;
2357;-400;-437,6221;0,582;37,6221;
2357,5;-400;-442,4858;0,603;42,4858;
2358;-400;-435,4477;0,582;35,4477;
2358,5;-400;-440,5976;0,587;40,5975;
2359;-400;-436,821;0,577;36,821;
2359,5;-400;-440,8264;0,591;40,8264;
2360;-400;-436,9354;0,582;36,9354;
2360,5;-400;-441,6847;0,578;41,6847;
2361;-400;-436,9354;0,591;36,9354;
2361,5;-400;-443,6302;0,563;43,6302;
2362;-400;-437,2788;0,575;37,2787;
2362,5;-400;-442,5431;0,542;42,543;
2363;-400;-437,2216;0,562;37,2215;
2363,5;-400;-444,4886;0,544;44,4885;
2364;-400;-440,712;0,592;40,712;
2364,5;-400;-439,9681;0,57;39,9681;
2365;-400;-440,8264;0,594;40,8264;
2365,5;-400;-435,2761;0,571;35,276;
2366;-400;-440,1398;0,578;40,1398;
2366,5;-400;-436,5921;0,58;36,5921;
2367;-400;-443,1725;0,593;43,1725;
2367,5;-400;-440,712;0,589;40,712;
2368;-400;-442,4858;0,599;42,4858;
2368,5;-400;-437,5649;0,591;37,5649;
2369;-400;-443,6875;0,576;43,6874;
2369,5;-400;-442,0281;0,604;42,028;
2370;-400;-442,7147;0,579;42,7147;
2370,5;-400;-439,682;0,589;39,682;
2371;-400;-444,2597;0,569;44,2596;
2371,5;-400;-438,0799;0,582;38,0798;
2372;-400;-446,8346;0,564;46,8346;
2372,5;-400;-441,1125;0,606;41,1125;
2373;-400;-438,5376;0,578;38,5376;
2373,5;-400;-443,8591;0,588;43,8591;
2374;-400;-436,0771;0,595;36,0771;
2374,5;-400;-441,3414;0,597;41,3414;
2375;-400;-439,3959;0,595;39,3959;
2375,5;-400;-438,6521;0,596;38,652;
2376;-400;-439,0526;0,57;39,0526;
2376,5;-400;-441,6275;0,586;41,6275;
2377;-400;-437,1643;0,584;37,1643;
2377,5;-400;-446,0907;0,569;46,0907;
2378;-400;-438,0799;0,601;38,0798;
2378,5;-400;-445,633;0,559;45,6329;
2379;-400;-440,4831;0,591;40,4831;
2379,5;-400;-444,8319;0,576;44,8318;
2380;-400;-440,3687;0,598;40,3687;
2380,5;-400;-446,1479;0,583;46,1479;
2381;-400;-438,5376;0,611;38,5376;
2381,5;-400;-440,6548;0,572;40,6548;
2382;-400;-440,197;0,609;40,197;
2382,5;-400;-434,99;0,575;34,9899;
2383;-400;-442,6575;0,605;42,6575;
2383,5;-400;-434,5894;0,595;34,5894;
2384;-400;-442,3142;0,59;42,3141;
2384,5;-400;-438,6521;0,583;38,652;
2385;-400;-443,0008;0,592;43,0008;
2385,5;-400;-435,1044;0,587;35,1044;
2386;-400;-444,1452;0,571;44,1452;
2386,5;-400;-436,4777;0,602;36,4777;
2387;-400;-447,8073;0,55;47,8073;
2387,5;-400;-438,7093;0,601;38,7093;
2388;-400;-446,2052;0,558;46,2051;
2388,5;-400;-439,167;0,597;39,167;
2389;-400;-444,6602;0,562;44,6602;
2389,5;-400;-439,8537;0,614;39,8537;
2390;-400;-442,7719;0,584;42,7719;
2390,5;-400;-443,7447;0,627;43,7447;
2391;-400;-435,791;0,608;35,791;
2391,5;-400;-442,3142;0,608;42,3141;
2392;-400;-436,6493;0,591;36,6493;
2392,5;-400;-440,3115;0,581;40,3114;
2393;-400;-438,8809;0,577;38,8809;
2393,5;-400;-441,9136;0,591;41,9136;
2394;-400;-438,0226;0,594;38,0226;
2394,5;-400;-445,4613;0,585;45,4613;
2395;-400;-438,8809;0,603;38,8809;
2395,5;-400;-446,949;0,579;46,949;
2396;-400;-438,1371;0,603;38,1371;
2396,5;-400;-444,3741;0,569;44,3741;
2397;-400;-438,9954;0,6;38,9954;
2397,5;-400;-444,088;0,573;44,088;
2398;-400;-440,712;0,605;40,712;
2398,5;-400;-440,8264;0,596;40,8264;
2399;-400;-442,6575;0,616;42,6575;
2399,5;-400;-434,7611;0,602;34,761;
2400;-400;-441,9709;0,598;41,9708;
2400,5;-400;-437,3932;0,59;37,3932;
2401;-400;-439,2815;0,599;39,2815;
2401,5;-400;-435,6766;0,578;35,6766;
2402;-400;-441,8564;0,583;41,8564;
2402,5;-400;-437,336;0,59;37,336;
2403;-400;-445,8618;0,567;45,8618;
2403,5;-400;-440,197;0,608;40,197;
2404;-400;-443,7447;0,568;43,7447;
2404,5;-400;-442,0853;0,596;42,0853;
2405;-400;-443,8591;0,577;43,8591;
2405,5;-400;-438,0799;0,584;38,0798;
2406;-400;-442,0281;0,57;42,028;
2406,5;-400;-442,0853;0,593;42,0853;
2407;-400;-437,0499;0,586;37,0499;
2407,5;-400;-440,4259;0,594;40,4259;
2408;-400;-434,475;0,58;34,4749;
2408,5;-400;-437,5649;0,579;37,5649;
2409;-400;-437,6221;0,567;37,6221;
2409,5;-400;-440,0826;0,59;40,0826;
2410;-400;-439,0526;0,577;39,0526;
2410,5;-400;-444,4313;0,601;44,4313;
2411;-400;-437,5649;0,597;37,5649;
2411,5;-400;-446,4913;0,565;46,4912;
2412;-400;-438,1943;0,608;38,1943;
2412,5;-400;-443,1153;0,55;43,1152;
2413;-400;-442,5431;0,596;42,543;
2413,5;-400;-443,6875;0,579;43,6874;
2414;-400;-439,4531;0,593;39,4531;
2414,5;-400;-442,9436;0,585;42,9436;
2415;-400;-436,9927;0,605;36,9926;
2415,5;-400;-436,8782;0,575;36,8782;
2416;-400;-437,2788;0,602;37,2787;
2416,5;-400;-434,5322;0,571;34,5322;
2417;-400;-441,0553;0,589;41,0553;
2417,5;-400;-435,7338;0,584;35,7338;
2418;-400;-442,0853;0,588;42,0853;
2418,5;-400;-437,2216;0,588;37,2215;
2419;-400;-445,4613;0,591;45,4613;
2419,5;-400;-435,4477;0,595;35,4477;
2420;-400;-447,1779;0,563;47,1779;
2420,5;-400;-439,4531;0,606;39,4531;
2421;-400;-447,2924;0,555;47,2923;
2421,5;-400;-441,5703;0,613;41,5703;
2422;-400;-442,6003;0,567;42,6003;
2422,5;-400;-438,4804;0,592;38,4804;
2423;-400;-440,3115;0,557;40,3114;
2423,5;-400;-439,3959;0,592;39,3959;
2424;-400;-438,6521;0,589;38,652;
2424,5;-400;-439,9681;0,61;39,9681;
2425;-400;-433,96;0,58;33,96;
2425,5;-400;-440,6548;0,574;40,6548;
2426;-400;-436,0771;0,583;36,0771;
2426,5;-400;-442,8864;0,58;42,8864;
2427;-400;-437,5649;0,597;37,5649;
2427,5;-400;-445,633;0,589;45,6329;
2428;-400;-437,4504;0,603;37,4504;
2428,5;-400;-445,0035;0,564;45,0035;
2429;-400;-440,0254;0,582;40,0253;
2429,5;-400;-445,118;0,547;45,118;
2430;-400;-439,3387;0,587;39,3387;
2430,5;-400;-441,3414;0,566;41,3414;
2431;-400;-439,682;0,591;39,682;
2431,5;-400;-438,5948;0,583;38,5948;
2432;-400;-438,7093;0,592;38,7093;
2432,5;-400;-435,1616;0,575;35,1616;
2433;-400;-439,7965;0,58;39,7964;
2433,5;-400;-433,8455;0,574;33,8455;
2434;-400;-441,1698;0,586;41,1697;
2434,5;-400;-438,9954;0,58;38,9954;
2435;-400;-444,1452;0,6;44,1452;
2435,5;-400;-437,5649;0,589;37,5649;
2436;-400;-446,2624;0,58;46,2624;
2436,5;-400;-437,7365;0,596;37,7365;
2437;-400;-445,8618;0,557;45,8618;
2437,5;-400;-440,9981;0,595;40,9981;
2438;-400;-441,8564;0,558;41,8564;
2438,5;-400;-441,1125;0,581;41,1125;
2439;-400;-441,6847;0,566;41,6847;
2439,5;-400;-438,7665;0,592;38,7665;
2440;-400;-440,712;0,582;40,712;
2440,5;-400;-439,9109;0,609;39,9109;
2441;-400;-435,7338;0,585;35,7338;
2441,5;-400;-442,8864;0,593;42,8864;
2442;-400;-435,3905;0,603;35,3905;
2442,5;-400;-440,4259;0,594;40,4259;
2443;-400;-439,9109;0,588;39,9109;
2443,5;-400;-441,8564;0,585;41,8564;
2444;-400;-440,4831;0,575;40,4831;
2444,5;-400;-445,633;0,579;45,6329;
2445;-400;-438,9954;0,589;38,9954;
2445,5;-400;-446,949;0,561;46,949;
2446;-400;-437,2216;0,595;37,2215;
2446,5;-400;-441,6275;0,552;41,6275;
2447;-400;-439,2815;0,579;39,2815;
2447,5;-400;-441,0553;0,574;41,0553;
2448;-400;-438,6521;0,606;38,652;
