t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1791;400;218,6394;2,602;181,3606;
1791,5;400;216,465;2,608;183,535;
1792;400;216,7511;2,622;183,2489;
1792,5;400;215,435;2,621;184,565;
1793;400;220,8138;2,633;179,1863;
1793,5;400;212,8601;2,634;187,1399;
1794;400;215,7784;2,671;184,2217;
1794,5;400;218,5249;2,664;181,4751;
1795;400;220,9282;2,653;179,0718;
1795,5;400;216,0645;2,636;183,9356;
1796;400;212,8029;2,664;187,1971;
1796,5;400;214,4051;2,683;185,5949;
1797;400;216,0072;2,674;183,9928;
1797,5;400;217,4378;2,643;182,5623;
1798;400;210,3424;2,66;189,6576;
1798,5;400;210,8574;2,696;189,1426;
1799;400;215,3778;2,702;184,6222;
1799,5;400;222,1871;2,662;177,813;
1800;400;216,98;2,629;183,02;
1800,5;400;214,2334;2,649;185,7666;
1801;400;215,435;2,682;184,565;
1801,5;400;221,2715;2,666;178,7285;
1802;400;218,5822;2,611;181,4179;
1802,5;400;215,8928;2,628;184,1072;
1803;400;215,435;2,645;184,565;
1803,5;400;219,1544;2,641;180,8456;
1804;400;221,0999;2,602;178,9002;
1804,5;400;218,7538;2,596;181,2462;
1805;400;216,1789;2,61;183,8211;
1805,5;400;217,3805;2,614;182,6195;
1806;400;222,5876;2,616;177,4124;
1806,5;400;217,8955;2,599;182,1045;
1807;400;218,2961;2,616;181,704;
1807,5;400;219,2116;2,617;180,7884;
1808;400;222,5304;2,612;177,4696;
1808,5;400;215,8928;2,604;184,1072;
1809;400;217,7811;2,65;182,2189;
1809,5;400;221,6149;2,651;178,3852;
1810;400;221,5004;2,611;178,4996;
1810,5;400;217,7811;2,591;182,2189;
1811;400;212,7457;2,637;187,2543;
1811,5;400;214,9201;2,661;185,08;
1812;400;218,8683;2,646;181,1318;
1812,5;400;222,3015;2,605;177,6985;
1813;400;214,8056;2,601;185,1944;
1813,5;400;213,7184;2,641;186,2816;
1814;400;216,9228;2,667;183,0772;
1814,5;400;225,1625;2,638;174,8375;
1815;400;220,0127;2,59;179,9873;
1815,5;400;214,0045;2,618;185,9955;
1816;400;217,8955;2,666;182,1045;
1816,5;400;221,9582;2,657;178,0418;
1817;400;218,5822;2,606;181,4179;
1817,5;400;215,95;2,628;184,05;
1818;400;215,7211;2,647;184,2789;
1818,5;400;217,8955;2,644;182,1045;
1819;400;219,7266;2,607;180,2734;
1819,5;400;213,4323;2,625;186,5677;
1820;400;215,1489;2,66;184,8511;
1820,5;400;219,326;2,656;180,674;
1821;400;223,5603;2,621;176,4397;
1821,5;400;215,95;2,597;184,05;
1822;400;214,2906;2,645;185,7094;
1822,5;400;216,2933;2,675;183,7067;
1823;400;222,7593;2,667;177,2408;
1823,5;400;219,7838;2,607;180,2162;
1824;400;216,9228;2,622;183,0772;
1824,5;400;216,1217;2,645;183,8783;
1825;400;218,5249;2,64;181,4751;
1825,5;400;219,6121;2,606;180,3879;
1826;400;212,8601;2,622;187,1399;
1826,5;400;213,2607;2,656;186,7394;
1827;400;219,5549;2,652;180,4451;
1827,5;400;225,9636;2,614;174,0364;
1828;400;216,0645;2,586;183,9356;
1828,5;400;214,7484;2,637;185,2516;
1829;400;219,7838;2,662;180,2162;
1829,5;400;226,593;2,628;173,407;
1830;400;222,6448;2,564;177,3552;
1830,5;400;218,3533;2,592;181,6467;
1831;400;218,01;2,633;181,9901;
1831,5;400;220,5277;2,628;179,4724;
1832;400;221,9582;2,583;178,0418;
1832,5;400;219,2116;2,578;180,7884;
1833;400;215,8928;2,597;184,1072;
1833,5;400;217,3233;2,614;182,6767;
1834;400;223,9609;2,59;176,0391;
1834,5;400;219,326;2,572;180,674;
1835;400;218,8683;2,593;181,1318;
1835,5;400;218,9827;2,606;181,0173;
1836;400;223,1598;2,598;176,8402;
1836,5;400;215,435;2,601;184,565;
1837;400;216,7511;2,64;183,2489;
1837,5;400;219,5549;2,65;180,4451;
1838;400;223,732;2,631;176,268;
1838,5;400;215,95;2,598;184,05;
1839;400;212,5168;2,658;187,4832;
1839,5;400;212,059;2,699;187,941;
1840;400;213,8901;2,703;186,1099;
1840,5;400;219,5549;2,651;180,4451;
1841;400;217,7811;2,62;182,2189;
1841,5;400;211,2579;2,627;188,7421;
1842;400;209,1408;2,684;190,8592;
1842,5;400;218,2388;2,715;181,7612;
1843;400;215,8928;2,681;184,1072;
1843,5;400;219,3833;2,675;180,6168;
1844;400;219,7838;2,649;180,2162;
1844,5;400;219,2116;2,634;180,7884;
1845;400;214,634;2,631;185,3661;
1845,5;400;213,6612;2,665;186,3388;
1846;400;217,7239;2,671;182,2762;
1846,5;400;222,0154;2,639;177,9846;
1847;400;219,8982;2,588;180,1018;
1847,5;400;214,7484;2,609;185,2516;
1848;400;215,2062;2,635;184,7939;
1848,5;400;217,9527;2,636;182,0473;
1849;400;223,9037;2,611;176,0964;
1849,5;400;217,8383;2,586;182,1617;
1850;400;217,0944;2,618;182,9056;
1850,5;400;217,3233;2,639;182,6767;
1851;400;224,4187;2,629;175,5814;
1851,5;400;220,9282;2,581;179,0718;
1852;400;218,5822;2,611;181,4179;
1852,5;400;216,2361;2,634;183,7639;
1853;400;217,8955;2,633;182,1045;
1853,5;400;218,5249;2,609;181,4751;
1854;400;215,5495;2,625;184,4505;
1854,5;400;215,6639;2,634;184,3361;
1855;400;215,2634;2,632;184,7366;
1855,5;400;219,3833;2,622;180,6168;
1856;400;212,4596;2,635;187,5404;
1856,5;400;214,119;2,667;185,881;
1857;400;217,1517;2,674;182,8484;
1857,5;400;220,5849;2,667;179,4151;
1858;400;217,3233;2,634;182,6767;
1858,5;400;214,2334;2,657;185,7666;
1859;400;214,4051;2,68;185,5949;
1859,5;400;214,634;2,684;185,3661;
1860;400;216,0072;2,657;183,9928;
1860,5;400;213,6612;2,668;186,3388;
1861;400;215,7784;2,671;184,2217;
1861,5;400;214,7484;2,645;185,2516;
1862;400;217,0372;2,639;182,9628;
1862,5;400;211,8874;2,659;188,1126;
1863;400;215,3206;2,682;184,6794;
1863,5;400;221,0999;2,669;178,9002;
1864;400;225,5631;2,627;174,437;
1864,5;400;218,6966;2,589;181,3034;
1865;400;216,1217;2,631;183,8783;
1865,5;400;216,0072;2,653;183,9928;
1866;400;218,8683;2,645;181,1318;
1866,5;400;221,0999;2,61;178,9002;
1867;400;216,1789;2,61;183,8211;
1867,5;400;212,6312;2,63;187,3688;
1868;400;217,6666;2,637;182,3334;
1868,5;400;221,1571;2,609;178,8429;
1869;400;214,0617;2,614;185,9383;
1869,5;400;215,0917;2,648;184,9083;
1870;400;216,98;2,658;183,02;
1870,5;400;222,0154;2,636;177,9846;
1871;400;218,6394;2,61;181,3606;
1871,5;400;216,3506;2,642;183,6495;
1872;400;216,6367;2,652;183,3633;
1872,5;400;219,5549;2,639;180,4451;
1873;400;216,2361;2,615;183,7639;
1873,5;400;213,4323;2,638;186,5677;
1874;400;216,1217;2,653;183,8783;
1874,5;400;217,2089;2,64;182,7911;
1875;400;219,841;2,612;180,159;
1875,5;400;214,5767;2,619;185,4233;
1876;400;215,3778;2,648;184,6222;
1876,5;400;218,2388;2,64;181,7612;
1877;400;224,3614;2,618;175,6386;
1877,5;400;215,0345;2,608;184,9655;
1878;400;214,634;2,661;185,3661;
1878,5;400;218,5822;2,675;181,4179;
1879;400;224,1898;2,645;175,8102;
1879,5;400;216,465;2,595;183,535;
1880;400;213,9473;2,642;186,0527;
1880,5;400;215,2062;2,665;184,7939;
1881;400;216,3506;2,66;183,6495;
1881,5;400;218,2388;2,623;181,7612;
1882;400;212,4024;2,629;187,5977;
1882,5;400;211,7157;2,666;188,2843;
1883;400;217,8955;2,676;182,1045;
1883,5;400;222,9881;2,641;177,0119;
1884;400;214,7484;2,604;185,2516;
1884,5;400;212,4596;2,662;187,5404;
1885;400;214,634;2,701;185,3661;
1885,5;400;221,7865;2,686;178,2135;
1886;400;218,2388;2,613;181,7612;
1886,5;400;214,8628;2,647;185,1372;
1887;400;213,604;2,67;186,396;
1887,5;400;216,98;2,661;183,02;
1888;400;216,6939;2,628;183,3061;
1888,5;400;211,0863;2,644;188,9137;
1889;400;214,3479;2,673;185,6522;
1889,5;400;219,326;2,665;180,674;
1890;400;224,0753;2,622;175,9247;
1890,5;400;216,2361;2,592;183,7639;
1891;400;215,0345;2,644;184,9655;
1891,5;400;217,0944;2,666;182,9056;
1892;400;224,1898;2,657;175,8102;
1892,5;400;224,3614;2,589;175,6386;
1893;400;219,841;2,591;180,159;
1893,5;400;218,2388;2,618;181,7612;
1894;400;220,5277;2,624;179,4724;
1894,5;400;221,5576;2,581;178,4424;
1895;400;214,5195;2,585;185,4805;
1895,5;400;217,0944;2,61;182,9056;
1896;400;220,0127;2,608;179,9873;
1896,5;400;224,1326;2,575;175,8675;
1897;400;214,6912;2,581;185,3088;
1897,5;400;216,5222;2,632;183,4778;
1898;400;217,6666;2,64;182,3334;
1898,5;400;225,7347;2,616;174,2653;
1899;400;217,3805;2,589;182,6195;
1899,5;400;215,4923;2,639;184,5078;
1900;400;215,8356;2,671;184,1644;
1900,5;400;218,01;2,667;181,9901;
1901;400;220,6421;2,634;179,3579;
1901,5;400;215,0345;2,635;184,9655;
1902;400;210,9718;2,659;189,0282;
1902,5;400;211,6585;2,681;188,3415;
1903;400;218,3533;2,672;181,6467;
1903,5;400;214,9201;2,661;185,08;
1904;400;216,5794;2,663;183,4206;
1904,5;400;216,2361;2,652;183,7639;
1905;400;219,841;2,638;180,159;
1905,5;400;212,574;2,63;187,426;
1906;400;215,6639;2,678;184,3361;
1906,5;400;218,01;2,684;181,9901;
1907;400;222,8737;2,647;177,1263;
1907,5;400;220,8138;2,588;179,1863;
1908;400;213,9473;2,615;186,0527;
1908,5;400;214,4623;2,645;185,5377;
1909;400;218,9827;2,645;181,0173;
1909,5;400;222,1871;2,598;177,813;
1910;400;217,7239;2,579;182,2762;
1910,5;400;216,1789;2,603;183,8211;
1911;400;217,495;2,622;182,505;
1911,5;400;225,5058;2,595;174,4942;
1912;400;219,5549;2,576;180,4451;
1912,5;400;222,3587;2,593;177,6413;
1913;400;224,0753;2,588;175,9247;
1913,5;400;226,593;2,571;173,407;
1914;400;217,495;2,564;182,505;
1914,5;400;218,811;2,611;181,189;
1915;400;221,901;2,611;178,0991;
1915,5;400;221,6149;2,585;178,3852;
1916;400;219,1544;2,564;180,8456;
1916,5;400;214,2334;2,601;185,7666;
1917;400;214,3479;2,635;185,6522;
1917,5;400;218,5249;2,636;181,4751;
1918;400;222,702;2,596;177,298;
1918,5;400;215,2062;2,573;184,7939;
1919;400;213,4323;2,628;186,5677;
1919,5;400;214,6912;2,661;185,3088;
1920;400;222,0726;2,654;177,9274;
1920,5;400;215,95;2,618;184,05;
1921;400;218,0672;2,646;181,9328;
1921,5;400;221,1571;2,642;178,8429;
1922;400;221,386;2,633;178,6141;
1922,5;400;214,4051;2,615;185,5949;
1923;400;214,3479;2,659;185,6522;
1923,5;400;216,5794;2,66;183,4206;
1924;400;219,1544;2,631;180,8456;
1924,5;400;220,4704;2,587;179,5296;
1925;400;215,6067;2,599;184,3933;
1925,5;400;213,604;2,635;186,396;
1926;400;217,3233;2,641;182,6767;
1926,5;400;223,8464;2,622;176,1536;
1927;400;218,5822;2,586;181,4179;
1927,5;400;217,1517;2,615;182,8484;
1928;400;219,0399;2,648;180,9601;
1928,5;400;225,2197;2,646;174,7803;
1929;400;221,3287;2,598;178,6713;
1929,5;400;216,8083;2,607;183,1917;
1930;400;219,0971;2,627;180,9029;
1930,5;400;219,5549;2,624;180,4451;
1931;400;217,5522;2,599;182,4478;
1931,5;400;214,5767;2,63;185,4233;
1932;400;216,2361;2,636;183,7639;
1932,5;400;218,7538;2,623;181,2462;
1933;400;221,901;2,592;178,0991;
1933,5;400;216,1217;2,593;183,8783;
1934;400;216,98;2,619;183,02;
1934,5;400;220,2988;2,627;179,7012;
1935;400;224,762;2,615;175,238;
1935,5;400;219,5549;2,587;180,4451;
1936;400;218,2961;2,613;181,704;
1936,5;400;220,1271;2,634;179,8729;
1937;400;223,1026;2,617;176,8974;
1937,5;400;220,0127;2,586;179,9873;
1938;400;216,0072;2,602;183,9928;
1938,5;400;217,5522;2,628;182,4478;
1939;400;219,7266;2,618;180,2734;
1939,5;400;221,0426;2,583;178,9574;
1940;400;214,0617;2,594;185,9383;
1940,5;400;215,3206;2,626;184,6794;
1941;400;219,4405;2,628;180,5595;
1941,5;400;224,1326;2,601;175,8675;
1942;400;215,435;2,589;184,565;
1942,5;400;214,0617;2,641;185,9383;
1943;400;217,495;2,665;182,505;
1943,5;400;222,8165;2,651;177,1835;
1944;400;222,0154;2,612;177,9846;
1944,5;400;216,1217;2,622;183,8783;
1945;400;215,7211;2,653;184,2789;
1945,5;400;216,8656;2,654;183,1345;
1946;400;217,3805;2,631;182,6195;
1946,5;400;212,8601;2,649;187,1399;
1947;400;214,2334;2,671;185,7666;
1947,5;400;217,3805;2,667;182,6195;
1948;400;219,2116;2,643;180,7884;
1948,5;400;212,6885;2,647;187,3116;
1949;400;213,7184;2,677;186,2816;
1949,5;400;218,7538;2,677;181,2462;
1950;400;221,8437;2,649;178,1563;
1950,5;400;217,495;2,612;182,505;
1951;400;215,6639;2,642;184,3361;
1951,5;400;216,0645;2,658;183,9356;
1952;400;219,8982;2,648;180,1018;
1952,5;400;220,5849;2,597;179,4151;
1953;400;217,495;2,609;182,505;
1953,5;400;217,0372;2,62;182,9628;
1954;400;220,5277;2,613;179,4724;
1954,5;400;224,6475;2,568;175,3525;
1955;400;217,5522;2,557;182,4478;
1955,5;400;215,6639;2,591;184,3361;
1956;400;219,0399;2,604;180,9601;
1956,5;400;226,9936;2,577;173,0064;
1957;400;219,7838;2,549;180,2162;
1957,5;400;217,6666;2,587;182,3334;
1958;400;220,2988;2,619;179,7012;
1958,5;400;225,5058;2,606;174,4942;
1959;400;221,5004;2,561;178,4996;
1959,5;400;218,6966;2,596;181,3034;
1960;400;217,1517;2,61;182,8484;
1960,5;400;218,9827;2,624;181,0173;
1961;400;221,3287;2,603;178,6713;
1961,5;400;217,4378;2,601;182,5623;
1962;400;213,6612;2,617;186,3388;
1962,5;400;217,3805;2,646;182,6195;
1963;400;219,2688;2,628;180,7312;
1963,5;400;213,7184;2,617;186,2816;
1964;400;215,8928;2,644;184,1072;
1964,5;400;220,1271;2,641;179,8729;
1965;400;222,9881;2,621;177,0119;
1965,5;400;213,0318;2,615;186,9682;
1966;400;213,2034;2,673;186,7966;
1966,5;400;215,6639;2,681;184,3361;
1967;400;224,4759;2,648;175,5241;
1967,5;400;220,8138;2,574;179,1863;
1968;400;214,5767;2,6;185,4233;
1968,5;400;210,8574;2,647;189,1426;
1969;400;216,2933;2,664;183,7067;
1969,5;400;226,9936;2,613;173,0064;
1970;400;219,0399;2,576;180,9601;
1970,5;400;217,2661;2,602;182,7339;
1971;400;219,326;2,62;180,674;
1971,5;400;225,6203;2,592;174,3797;
1972;400;221,6721;2,564;178,3279;
1972,5;400;220,1843;2,582;179,8157;
1973;400;222,1871;2,609;177,813;
1973,5;400;225,9636;2,592;174,0364;
1974;400;219,2688;2,552;180,7312;
1974,5;400;221,2143;2,585;178,7857;
1975;400;224,5331;2,587;175,4669;
1975,5;400;226,0208;2,57;173,9792;
1976;400;219,9555;2,537;180,0446;
1976,5;400;217,2661;2,585;182,7339;
1977;400;218,1244;2,603;181,8756;
1977,5;400;219,4977;2,608;180,5023;
1978;400;222,0154;2,574;177,9846;
1978,5;400;219,8982;2,573;180,1018;
1979;400;217,4378;2,584;182,5623;
1979,5;400;214,8628;2,614;185,1372;
1980;400;222,3587;2,633;177,6413;
1980,5;400;217,8955;2,606;182,1045;
1981;400;222,1871;2,62;177,813;
1981,5;400;221,3287;2,609;178,6713;
1982;400;221,6149;2,606;178,3852;
1982,5;400;216,5222;2,604;183,4778;
1983;400;216,9228;2,647;183,0772;
1983,5;400;220,7565;2,642;179,2435;
1984;400;222,7593;2,612;177,2408;
1984,5;400;219,7266;2,574;180,2734;
1985;400;213,8329;2,605;186,1672;
1985,5;400;214,2906;2,639;185,7094;
1986;400;217,5522;2,649;182,4478;
1986,5;400;223,7892;2,618;176,2108;
1987;400;216,6367;2,601;183,3633;
1987,5;400;216,8083;2,627;183,1917;
1988;400;216,0645;2,647;183,9356;
1988,5;400;222,9309;2,645;177,0691;
1989;400;216,6939;2,618;183,3061;
1989,5;400;215,2062;2,645;184,7939;
1990;400;217,495;2,649;182,505;
1990,5;400;217,7239;2,647;182,2762;
1991;400;214,1762;2,63;185,8238;
1991,5;400;214,4051;2,657;185,5949;
1992;400;216,3506;2,652;183,6495;
1992,5;400;217,3805;2,64;182,6195;
1993;400;219,5549;2,62;180,4451;
1993,5;400;212,8601;2,635;187,1399;
1994;400;215,95;2,667;184,05;
1994,5;400;219,0399;2,661;180,9601;
1995;400;225,9064;2,618;174,0936;
1995,5;400;219,6121;2,576;180,3879;
1996;400;216,0072;2,615;183,9928;
1996,5;400;217,6094;2,643;182,3906;
1997;400;220,9854;2,641;179,0146;
1997,5;400;221,7865;2,581;178,2135;
1998;400;221,6721;2,59;178,3279;
1998,5;400;217,0372;2,589;182,9628;
1999;400;218,1816;2,614;181,8184;
1999,5;-400;213,4895;-1,385;-613,4895;
2000;-400;-177,2118;-4,97;-222,7883;
2000,5;-400;-671,2532;-2,588;271,2532;
2001;-400;-845,4896;1,798;445,4895;
2001,5;-400;-684,7;4,158;284,7;
2002;-400;-363,5216;3,308;-36,4784;
2002,5;-400;-165,2527;0,503;-234,7473;
2003;-400;-150,1465;-1,852;-249,8535;
2003,5;-400;-256,0043;-2,645;-143,9957;
2004;-400;-399,456;-1,931;-0,544;
2004,5;-400;-451,4122;-0,68;51,4122;
2005;-400;-433,7311;0,101;33,7311;
2005,5;-400;-375,4234;0,182;-24,5766;
2006;-400;-295,887;-0,313;-104,113;
2006,5;-400;-239,4104;-1,168;-160,5896;
2007;-400;-229,4541;-1,891;-170,546;
2007,5;-400;-288,9633;-2,108;-111,0367;
2008;-400;-350,5325;-1,659;-49,4675;
2008,5;-400;-364,4943;-1,054;-35,5057;
2009;-400;-336,8569;-0,763;-63,1432;
2009,5;-400;-268,5928;-1,018;-131,4072;
2010;-400;-238,3232;-1,627;-161,6768;
2010,5;-400;-273,9143;-1,967;-126,0857;
2011;-400;-314,4264;-1,801;-85,5736;
2011,5;-400;-329,9332;-1,401;-70,0668;
2012;-400;-312,767;-1,209;-87,233;
2012,5;-400;-286,3312;-1,331;-113,6688;
2013;-400;-290,7944;-1,501;-109,2056;
2013,5;-400;-314,3692;-1,498;-85,6308;
2014;-400;-325,5272;-1,321;-74,4728;
2014,5;-400;-313,4537;-1,194;-86,5463;
2015;-400;-320,4346;-1,237;-79,5654;
2015,5;-400;-327,0722;-1,183;-72,9279;
2016;-400;-340,8623;-1,073;-59,1377;
2016,5;-400;-360,775;-0,894;-39,225;
2017;-400;-337,7724;-0,763;-62,2276;
2017,5;-400;-323,5817;-0,885;-76,4183;
2018;-400;-340,5762;-0,946;-59,4238;
2018,5;-400;-366,3826;-0,843;-33,6174;
2019;-400;-392,5896;-0,58;-7,4104;
2019,5;-400;-377,3117;-0,323;-22,6883;
2020;-400;-359,0012;-0,372;-40,9988;
2020,5;-400;-368,1564;-0,468;-31,8436;
2021;-400;-382,3471;-0,43;-17,6529;
2021,5;-400;-415,9927;-0,274;15,9927;
2022;-400;-417,366;0,041;17,366;
2022,5;-400;-403,1754;0,113;3,1754;
2023;-400;-411,4151;0,121;11,4151;
2023,5;-400;-422,3442;0,163;22,3442;
2024;-400;-447,2924;0,337;47,2923;
2024,5;-400;-451,1261;0,569;51,1261;
2025;-400;-449,009;0,679;49,0089;
2025,5;-400;-441,5131;0,667;41,5131;
2026;-400;-467,7773;0,679;67,7773;
2026,5;-400;-488,4339;0,879;88,4338;
2027;-400;-507,6027;1,185;107,6027;
2027,5;-400;-494,3276;1,361;94,3275;
2028;-400;-493,2976;1,377;93,2976;
2028,5;-400;-500,9651;1,36;100,9651;
2029;-400;-532,4364;1,516;132,4364;
2029,5;-400;-550,2892;1,771;150,2892;
2030;-400;-542,6789;2,019;142,6788;
2030,5;-400;-538,9595;2,007;138,9595;
2031;-400;-534,8969;1,977;134,8969;
2031,5;-400;-564,4226;2,053;164,4226;
2032;-400;-578,3844;2,276;178,3844;
2032,5;-400;-581,5315;2,518;181,5315;
2033;-400;-576,3817;2,528;176,3817;
2033,5;-400;-570,2591;2,509;170,2591;
2034;-400;-589,7141;2,559;189,7141;
2034,5;-400;-614,8911;2,71;214,8911;
2035;-400;-606,1364;2,934;206,1364;
2035,5;-400;-601,387;2,967;201,387;
2036;-400;-589,7141;2,885;189,7141;
2036,5;-400;-603,1609;2,865;203,1609;
2037;-400;-625,763;2,951;225,763;
2037,5;-400;-625,7057;3,124;225,7057;
2038;-400;-616,3788;3,216;216,3788;
2038,5;-400;-614,1472;3,129;214,1472;
2039;-400;-611,1718;3,11;211,1718;
2039,5;-400;-635,2044;3,181;235,2044;
2040;-400;-643,3296;3,311;243,3296;
2040,5;-400;-626,0491;3,375;226,0491;
2041;-400;-611,8584;3,31;211,8584;
2041,5;-400;-622,5586;3,149;222,5586;
2042;-400;-620,0409;3,188;220,0409;
2042,5;-400;-635,4333;3,269;235,4332;
2043;-400;-627,6513;3,298;227,6513;
2043,5;-400;-609,3979;3,235;209,3979;
2044;-400;-611,0001;3,143;211,0001;
2044,5;-400;-633,5449;3,115;233,5449;
2045;-400;-627,1935;3,252;227,1935;
2045,5;-400;-624,733;3,309;224,733;
2046;-400;-609,7412;3,194;209,7412;
2046,5;-400;-598,7549;3,051;198,7549;
2047;-400;-609,8557;3,001;209,8557;
2047,5;-400;-624,8474;3,034;224,8474;
2048;-400;-608,9973;3,123;208,9973;
2048,5;-400;-598,0683;3,081;198,0682;
2049;-400;-596,9811;2,913;196,9811;
2049,5;-400;-599,7849;2,859;199,7849;
2050;-400;-612,7167;2,963;212,7167;
2050,5;-400;-615,12;3,017;215,1199;
2051;-400;-586,7958;3,017;186,7958;
2051,5;-400;-583,992;2,829;183,992;
2052;-400;-579,7005;2,69;179,7004;
2052,5;-400;-590,9157;2,716;190,9157;
2053;-400;-600,586;2,741;200,5859;
2053,5;-400;-576,9539;2,765;176,9539;
2054;-400;-569,0003;2,656;169,0003;
2054,5;-400;-573,4635;2,514;173,4634;
2055;-400;-581,4171;2,553;181,4171;
2055,5;-400;-591,0302;2,625;191,0302;
2056;-400;-577,24;2,663;177,24;
2056,5;-400;-565,1093;2,603;165,1093;
2057;-400;-568,4853;2,455;168,4852;
2057,5;-400;-570,0302;2,436;170,0302;
2058;-400;-579,3;2,499;179,2999;
2058,5;-400;-569,458;2,529;169,458;
2059;-400;-556,8123;2,479;156,8123;
2059,5;-400;-561,3899;2,339;161,3899;
2060;-400;-566,7687;2,333;166,7687;
2060,5;-400;-577,24;2,43;177,24;
2061;-400;-572,3191;2,486;172,319;
2061,5;-400;-559,0439;2,476;159,0439;
2062;-400;-556,3545;2,333;156,3545;
2062,5;-400;-560,9894;2,285;160,9894;
2063;-400;-570,9458;2,361;170,9457;
2063,5;-400;-566,8831;2,406;166,8831;
2064;-400;-556,4118;2,399;156,4117;
2064,5;-400;-551,6052;2,255;151,6052;
2065;-400;-551,1475;2,202;151,1475;
2065,5;-400;-564,1938;2,259;164,1937;
2066;-400;-568,0275;2,333;168,0275;
2066,5;-400;-560,0166;2,387;160,0166;
2067;-400;-557,2129;2,3;157,2128;
2067,5;-400;-552,578;2,262;152,578;
2068;-400;-567,2837;2,282;167,2836;
2068,5;-400;-566,7115;2,369;166,7114;
2069;-400;-557,9567;2,398;157,9567;
2069,5;-400;-553,6079;2,308;153,6079;
2070;-400;-547,3137;2,219;147,3137;
2070,5;-400;-567,4553;2,225;167,4553;
2071;-400;-562,0766;2,312;162,0765;
2071,5;-400;-560,5316;2,367;160,5316;
2072;-400;-556,2973;2,305;156,2973;
2072,5;-400;-549,5453;2,226;149,5453;
2073;-400;-563,4499;2,243;163,4498;
2073,5;-400;-566,1392;2,305;166,1392;
2074;-400;-563,7932;2,399;163,7932;
2074,5;-400;-559,33;2,331;159,33;
2075;-400;-543,3655;2,271;143,3655;
2075,5;-400;-559,1011;2,208;159,1011;
2076;-400;-563,5071;2,266;163,5071;
2076,5;-400;-563,2782;2,366;163,2782;
2077;-400;-560,9322;2,334;160,9321;
2077,5;-400;-546,0548;2,284;146,0548;
2078;-400;-562,2483;2,208;162,2482;
2078,5;-400;-562,0194;2,281;162,0194;
2079;-400;-569,0575;2,388;169,0575;
2079,5;-400;-570,0302;2,39;170,0302;
2080;-400;-552,1203;2,37;152,1202;
2080,5;-400;-563,2782;2,289;163,2782;
2081;-400;-559,9594;2,324;159,9594;
2081,5;-400;-568,8858;2,379;168,8858;
2082;-400;-564,1938;2,375;164,1937;
2082,5;-400;-551,4336;2,334;151,4336;
2083;-400;-556,0684;2,258;156,0684;
2083,5;-400;-561,7905;2,272;161,7905;
2084;-400;-569,6869;2,371;169,6869;
2084,5;-400;-569,0575;2,391;169,0575;
2085;-400;-552,8641;2,376;152,8641;
2085,5;-400;-560,1311;2,282;160,1311;
2086;-400;-561,9622;2,289;161,9622;
2086,5;-400;-569,5153;2,382;169,5153;
2087;-400;-569,7442;2,419;169,7441;
2087,5;-400;-554,6952;2,403;154,6951;
2088;-400;-554,638;2,289;154,6379;
2088,5;-400;-554,9812;2,254;154,9812;
2089;-400;-568,0847;2,322;168,0847;
2089,5;-400;-575,0084;2,38;175,0084;
2090;-400;-558,529;2,42;158,5289;
2090,5;-400;-559,7877;2,338;159,7877;
2091;-400;-557,6706;2,33;157,6706;
2091,5;-400;-573,2918;2,358;173,2918;
2092;-400;-574,8939;2,433;174,8939;
2092,5;-400;-562,6488;2,418;162,6488;
2093;-400;-557,0412;2,354;157,0411;
2093,5;-400;-551,0902;2,303;151,0902;
2094;-400;-565,567;2,306;165,567;
2094,5;-400;-570,488;2,346;170,488;
2095;-400;-559,7877;2,363;159,7877;
2095,5;-400;-556,0684;2,315;156,0684;
2096;-400;-557,2129;2,263;157,2128;
2096,5;-400;-564,9376;2,336;164,9376;
2097;-400;-578,9566;2,382;178,9566;
2097,5;-400;-564,1938;2,465;164,1937;
2098;-400;-566,1964;2,387;166,1964;
2098,5;-400;-552,1775;2,359;152,1774;
2099;-400;-564,3654;2,336;164,3654;
2099,5;-400;-577,1828;2,387;177,1827;
2100;-400;-563,221;2,439;163,221;
2100,5;-400;-563,1638;2,399;163,1638;
2101;-400;-550,1175;2,329;150,1175;
2101,5;-400;-563,6215;2,33;163,6215;
