t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2077,5;-600;-674,5148;1,276;74,5148;
2078;-600;-676,2886;1,207;76,2886;
2078,5;-600;-689,7926;1,15;89,7926;
2079;-600;-685,9589;1,218;85,9589;
2079,5;-600;-682,1823;1,289;82,1823;
2080;-600;-684,2423;1,255;84,2423;
2080,5;-600;-682,869;1,173;82,869;
2081;-600;-681,2668;1,187;81,2668;
2081,5;-600;-693,4547;1,244;93,4547;
2082;-600;-697,0025;1,294;97,0024;
2082,5;-600;-687,2177;1,297;87,2177;
2083;-600;-672,9126;1,251;72,9126;
2083,5;-600;-680,809;1,196;80,809;
2084;-600;-693,7981;1,192;93,7981;
2084,5;-600;-688,8771;1,27;88,8771;
2085;-600;-681,839;1,294;81,839;
2085,5;-600;-683,3267;1,261;83,3267;
2086;-600;-690,651;1,221;90,6509;
2086,5;-600;-692,0243;1,287;92,0242;
2087;-600;-692,5392;1,358;92,5392;
2087,5;-600;-691,7954;1,359;91,7954;
2088;-600;-686,3022;1,291;86,3022;
2088,5;-600;-681,6101;1,258;81,6101;
2089;-600;-692,8826;1,265;92,8826;
2089,5;-600;-699,0052;1,315;99,0051;
2090;-600;-700,0351;1,34;100,0351;
2090,5;-600;-686,7028;1,345;86,7028;
2091;-600;-692,2531;1,306;92,2531;
2091,5;-600;-699,1768;1,283;99,1768;
2092;-600;-699,5774;1,359;99,5773;
2092,5;-600;-693,0542;1,386;93,0542;
2093;-600;-685,5584;1,38;85,5584;
2093,5;-600;-691,9671;1,28;91,967;
2094;-600;-688,305;1,284;88,3049;
2094,5;-600;-691,9671;1,329;91,967;
2095;-600;-692,8253;1,384;92,8253;
2095,5;-600;-698,4329;1,371;98,4329;
2096;-600;-687,4466;1,359;87,4466;
2096,5;-600;-688,6482;1,367;88,6482;
2097;-600;-699,2913;1,373;99,2913;
2097,5;-600;-700,6073;1,387;100,6073;
2098;-600;-689,1632;1,389;89,1632;
2098,5;-600;-683,3267;1,349;83,3267;
2099;-600;-694,1986;1,296;94,1986;
2099,5;-600;-703,64;1,309;103,64;
2100;-600;-696,6591;1,404;96,6591;
2100,5;-600;-694,7136;1,458;94,7136;
2101;-600;-695,5719;1,413;95,5719;
2101,5;-600;-697,4602;1,351;97,4602;
2102;-600;-691,5093;1,369;91,5093;
2102,5;-600;-700,7218;1,394;100,7217;
2103;-600;-700,3784;1,403;100,3784;
2103,5;-600;-694,4275;1,376;94,4275;
2104;-600;-688,6482;1,344;88,6482;
2104,5;-600;-696,0297;1,35;96,0297;
2105;-600;-707,7027;1,373;107,7026;
2105,5;-600;-704,0406;1,431;104,0405;
2106;-600;-691,9098;1,436;91,9098;
2106,5;-600;-692,6537;1,402;92,6537;
2107;-600;-703,0678;1,351;103,0678;
2107,5;-600;-697,8607;1,396;97,8607;
2108;-600;-696,2013;1,418;96,2013;
2108,5;-600;-688,7627;1,418;88,7627;
2109;-600;-695,8008;1,338;95,8008;
2109,5;-600;-692,5965;1,345;92,5964;
2110;-600;-700,2068;1,406;100,2068;
2110,5;-600;-703,7544;1,448;103,7544;
2111;-600;-699,0052;1,439;99,0051;
2111,5;-600;-687,9616;1,396;87,9616;
2112;-600;-687,7327;1,354;87,7327;
2112,5;-600;-695,6292;1,352;95,6292;
2113;-600;-699,1196;1,375;99,1196;
2113,5;-600;-691,9671;1,401;91,967;
2114;-600;-685,8444;1,384;85,8444;
2114,5;-600;-694,3131;1,359;94,3131;
2115;-600;-705,9289;1,341;105,9288;
2115,5;-600;-693,7409;1,424;93,7408;
2116;-600;-698,2613;1,443;98,2612;
2116,5;-600;-693,2831;1,407;93,2831;
2117;-600;-698,2613;1,357;98,2612;
2117,5;-600;-692,9398;1,354;92,9398;
2118;-600;-698,1469;1,404;98,1469;
2118,5;-600;-701,8662;1,405;101,8662;
2119;-600;-698,6618;1,389;98,6618;
2119,5;-600;-689,3921;1,379;89,3921;
2120;-600;-697,2313;1,396;97,2313;
2120,5;-600;-709,1904;1,412;109,1904;
2121;-600;-700,0923;1,449;100,0923;
2121,5;-600;-685,9589;1,439;85,9589;
2122;-600;-688,0761;1,368;88,0761;
2122,5;-600;-697,918;1,304;97,918;
2123;-600;-700,4929;1,343;100,4929;
2123,5;-600;-694,9997;1,403;94,9997;
2124;-600;-694,7708;1,423;94,7708;
2124,5;-600;-698,4901;1,354;98,4901;
2125;-600;-696,2013;1,362;96,2013;
2125,5;-600;-693,9698;1,398;93,9697;
2126;-600;-697,0597;1,435;97,0596;
2126,5;-600;-698,4901;1,388;98,4901;
2127;-600;-687,9616;1,375;87,9616;
2127,5;-600;-690,4793;1,347;90,4793;
2128;-600;-694,9997;1,358;94,9997;
2128,5;-600;-700,8935;1,368;100,8934;
2129;-600;-693,512;1,419;93,512;
2129,5;-600;-693,8553;1,411;93,8553;
2130;-600;-693,512;1,412;93,512;
2130,5;-600;-704,0406;1,376;104,0405;
2131;-600;-692,3103;1,419;92,3103;
2131,5;-600;-695,343;1,418;95,343;
2132;-600;-694,542;1,367;94,5419;
2132,5;-600;-695,5147;1,336;95,5147;
2133;-600;-692,6537;1,342;92,6537;
2133,5;-600;-698,719;1,41;98,719;
2134;-600;-704,4983;1,421;104,4983;
2134,5;-600;-697,5174;1,418;97,5174;
2135;-600;-691,1087;1,383;91,1087;
2135,5;-600;-694,9425;1,365;94,9425;
2136;-600;-699,5774;1,373;99,5773;
2136,5;-600;-700,6073;1,387;100,6073;
2137;-600;-687,9044;1,399;87,9044;
2137,5;-600;-690,7654;1,369;90,7654;
2138;-600;-700,6646;1,329;100,6646;
2138,5;-600;-706,1005;1,365;106,1005;
2139;-600;-697,5746;1,422;97,5746;
2139,5;-600;-698,6046;1,458;98,6046;
2140;-600;-701,4656;1,392;101,4656;
2140,5;-600;-690,8227;1,387;90,8226;
2141;-600;-690,0788;1,37;90,0787;
2141,5;-600;-693,3404;1,371;93,3403;
2142;-600;-699,4057;1,358;99,4056;
2142,5;-600;-689,7354;1,363;89,7354;
2143;-600;-688,4193;1,368;88,4193;
2143,5;-600;-697,918;1,388;97,918;
2144;-600;-704,9561;1,401;104,9561;
2144,5;-600;-694,1414;1,43;94,1414;
2145;-600;-688,3621;1,422;88,3621;
2145,5;-600;-691,7382;1,371;91,7382;
2146;-600;-697,4602;1,33;97,4602;
2146,5;-600;-695,1142;1,366;95,1141;
2147;-600;-692,7681;1,409;92,7681;
2147,5;-600;-696,4302;1,397;96,4302;
2148;-600;-698,719;1,354;98,719;
2148,5;-600;-693,512;1,381;93,512;
2149;-600;-697,2313;1,41;97,2313;
2149,5;-600;-700,8935;1,429;100,8934;
2150;-600;-697,2313;1,407;97,2313;
2150,5;-600;-685,9016;1,377;85,9016;
2151;-600;-690,8227;1,335;90,8226;
2151,5;-600;-699,1768;1,321;99,1768;
2152;-600;-703,0106;1,355;103,0106;
2152,5;-600;-691,7954;1,398;91,7954;
2153;-600;-696,8308;1,375;96,8308;
2153,5;-600;-698,5474;1,337;98,5474;
2154;-600;-698,9479;1,363;98,9479;
2154,5;-600;-691,6809;1,377;91,6809;
2155;-600;-691,4521;1,392;91,452;
2155,5;-600;-695,4575;1,321;95,4575;
2156;-600;-685,4439;1,335;85,4439;
2156,5;-600;-691,1087;1,329;91,1087;
2157;-600;-693,2259;1,356;93,2258;
2157,5;-600;-700,1496;1,368;100,1495;
2158;-600;-692,7109;1,384;92,7109;
2158,5;-600;-689,3921;1,392;89,3921;
2159;-600;-697,0025;1,366;97,0024;
2159,5;-600;-699,3485;1,38;99,3485;
2160;-600;-695,0569;1,4;95,0569;
2160,5;-600;-686,4167;1,389;86,4166;
2161;-600;-691,4521;1,346;91,452;
2161,5;-600;-698,719;1,3;98,719;
2162;-600;-692,482;1,354;92,482;
2162,5;-600;-694,9425;1,403;94,9425;
2163;-600;-696,2586;1,411;96,2585;
2163,5;-600;-698,2041;1,362;98,204;
2164;-600;-689,1632;1,359;89,1632;
2164,5;-600;-694,3131;1,379;94,3131;
2165;-600;-699,1768;1,355;99,1768;
2165,5;-600;-698,3185;1,333;98,3185;
2166;-600;-683,8417;1,332;83,8417;
2166,5;-600;-694,1414;1,332;94,1414;
2167;-600;-706,6727;1,334;106,6727;
2167,5;-600;-701,4656;1,401;101,4656;
2168;-600;-691,3948;1,425;91,3948;
2168,5;-600;-688,305;1,4;88,3049;
2169;-600;-696,373;1,326;96,373;
2169,5;-600;-692,997;1,336;92,997;
2170;-600;-691,6237;1,373;91,6237;
2170,5;-600;-691,7382;1,381;91,7382;
2171;-600;-694,1414;1,342;94,1414;
2171,5;-600;-688,9344;1,332;88,9343;
2172;-600;-692,6537;1,35;92,6537;
2172,5;-600;-696,0297;1,375;96,0297;
2173;-600;-699,3485;1,378;99,3485;
2173,5;-600;-692,0814;1,392;92,0814;
2174;-600;-689,9643;1,384;89,9643;
2174,5;-600;-693,2259;1,357;93,2258;
2175;-600;-695,2858;1,336;95,2858;
2175,5;-600;-690,4793;1,348;90,4793;
2176;-600;-690,8227;1,352;90,8226;
2176,5;-600;-696,2586;1,349;96,2585;
2177;-600;-700,2068;1,339;100,2068;
2177,5;-600;-693,6836;1,396;93,6836;
2178;-600;-698,4901;1,417;98,4901;
2178,5;-600;-696,7736;1,399;96,7736;
2179;-600;-696,373;1,356;96,373;
2179,5;-600;-688,7055;1,323;88,7054;
2180;-600;-694,9425;1,343;94,9425;
2180,5;-600;-701,6945;1,346;101,6945;
2181;-600;-697,7463;1,375;97,7463;
2181,5;-600;-690,4793;1,366;90,4793;
2182;-600;-689,9643;1,373;89,9643;
2182,5;-600;-703,8117;1,331;103,8116;
2183;-600;-695,4003;1,389;95,4003;
2183,5;-600;-687,3894;1,424;87,3894;
2184;-600;-688,3621;1,379;88,3621;
2184,5;-600;-693,0542;1,32;93,0542;
2185;-600;-690,7654;1,31;90,7654;
2185,5;-600;-690,4221;1,361;90,4221;
2186;-600;-696,373;1,385;96,373;
2186,5;-600;-700,3784;1,365;100,3784;
2187;-600;-691,0515;1,381;91,0515;
2187,5;-600;-693,2259;1,404;93,2258;
2188;-600;-699,8634;1,407;99,8634;
2188,5;-600;-699,9207;1,386;99,9207;
2189;-600;-685,4439;1,406;85,4439;
2189,5;-600;-689,621;1,363;89,621;
2190;-600;-696,888;1,346;96,8879;
2190,5;-600;-702,8389;1,35;102,8389;
2191;-600;-694,9425;1,4;94,9425;
2191,5;-600;-694,4275;1,414;94,4275;
2192;-600;-698,719;1,379;98,719;
2192,5;-600;-700,8935;1,362;100,8934;
2193;-600;-693,512;1,381;93,512;
2193,5;-600;-697,2885;1,399;97,2885;
2194;-600;-696,0869;1,367;96,0869;
2194,5;-600;-693,7409;1,332;93,7408;
2195;-600;-689,2777;1,323;89,2777;
2195,5;-600;-696,0297;1,358;96,0297;
2196;-600;-704,8988;1,361;104,8988;
2196,5;-600;-695,6864;1,42;95,6863;
2197;-600;-691,7382;1,411;91,7382;
2197,5;-600;-689,3349;1,379;89,3348;
2198;-600;-696,7163;1,353;96,7163;
2198,5;-600;-693,9698;1,378;93,9697;
2199;-600;-691,3376;1,404;91,3376;
2199,5;-600;-689,621;1,377;89,621;
2200;-600;-694,9425;1,344;94,9425;
2200,5;-600;-695,6864;1,342;95,6863;
2201;-600;-691,4521;1,408;91,452;
2201,5;-600;-699,5774;1,424;99,5773;
2202;-600;-698,0896;1,394;98,0896;
2202,5;-600;-686,9889;1,405;86,9888;
2203;-600;-693,7409;1,37;93,7408;
2203,5;-600;-693,9125;1,38;93,9125;
2204;-600;-700,6073;1,357;100,6073;
2204,5;-600;-687,046;1,379;87,046;
2205;-600;-691,6809;1,368;91,6809;
2205,5;-600;-699,6918;1,362;99,6918;
2206;-600;-707,8171;1,378;107,8171;
2206,5;-600;-694,1414;1,427;94,1414;
2207;-600;-695,8008;1,441;95,8008;
2207,5;-600;-700,0351;1,377;100,0351;
2208;-600;-695,5147;1,369;95,5147;
2208,5;-600;-690,937;1,365;90,937;
2209;-600;-693,7981;1,386;93,7981;
2209,5;-600;-700,8935;1,363;100,8934;
2210;-600;-697,8035;1,368;97,8035;
2210,5;-600;-691,7382;1,386;91,7382;
2211;-600;-698,9479;1,407;98,9479;
2211,5;-600;-702,6673;1,415;102,6672;
2212;-600;-695,1714;1,415;95,1714;
2212,5;-600;-687,046;1,39;87,046;
2213;-600;-692,2531;1,357;92,2531;
2213,5;-600;-698,8335;1,318;98,8335;
2214;-600;-695,0569;1,363;95,0569;
2214,5;-600;-692,482;1,378;92,482;
2215;-600;-694,1986;1,375;94,1986;
2215,5;-600;-700,7218;1,351;100,7217;
2216;-600;-696,373;1,382;96,373;
2216,5;-600;-695,5147;1,417;95,5147;
2217;-600;-695,4575;1,442;95,4575;
2217,5;-600;-699,1196;1,39;99,1196;
2218;-600;-684,5856;1,397;84,5856;
2218,5;-600;-692,7109;1,375;92,7109;
2219;-600;-695,9152;1,382;95,9152;
2219,5;-600;-703,64;1,386;103,64;
2220;-600;-692,6537;1,415;92,6537;
2220,5;-600;-695,4003;1,422;95,4003;
2221;-600;-698,2613;1,403;98,2612;
2221,5;-600;-699,8634;1,407;99,8634;
2222;-600;-695,5719;1,396;95,5719;
2222,5;-600;-691,3948;1,407;91,3948;
2223;-600;-695,5719;1,357;95,5719;
2223,5;-600;-696,0297;1,326;96,0297;
2224;-600;-692,2531;1,335;92,2531;
2224,5;-600;-696,3158;1,384;96,3158;
2225;-600;-702,2095;1,398;102,2095;
2225,5;-600;-702,7245;1,391;102,7245;
2226;-600;-688,1333;1,413;88,1332;
2226,5;-600;-697,6319;1,398;97,6318;
2227;-600;-700,4357;1,363;100,4357;
2227,5;-600;-696,1441;1,374;96,1441;
2228;-600;-689,6782;1,361;89,6782;
2228,5;-600;-692,5965;1,367;92,5964;
2229;-600;-703,1823;1,336;103,1823;
2229,5;-600;-700,264;1,377;100,264;
2230;-600;-692,997;1,428;92,997;
2230,5;-600;-694,542;1,423;94,5419;
2231;-600;-701,5229;1,365;101,5228;
2231,5;-600;-691,7954;1,389;91,7954;
2232;-600;-691,1659;1,404;91,1659;
2232,5;-600;-692,1959;1,4;92,1959;
2233;-600;-695,9724;1,359;95,9724;
2233,5;-600;-691,1087;1,352;91,1087;
2234;-600;-690,7082;1,372;90,7081;
2234,5;-600;-697,2885;1,381;97,2885;
2235;-600;-702,0951;1,378;102,095;
2235,5;-600;-692,482;1,413;92,482;
2236;-600;-692,2531;1,405;92,2531;
2236,5;-600;-694,8853;1,374;94,8853;
2237;-600;-694,3703;1,345;94,3702;
2237,5;-600;-687,9616;1,35;87,9616;
2238;-600;-691,9098;1,355;91,9098;
2238,5;-600;-697,7463;1,358;97,7463;
2239;-600;-699,8634;1,352;99,8634;
2239,5;-600;-692,7681;1,392;92,7681;
2240;-600;-697,6891;1,4;97,6891;
2240,5;-600;-698,6618;1,392;98,6618;
2241;-600;-696,9452;1,351;96,9452;
2241,5;-600;-686,0161;1,341;86,0161;
2242;-600;-696,2013;1,319;96,2013;
2242,5;-600;-698,5474;1,309;98,5474;
2243;-600;-692,997;1,354;92,997;
2243,5;-600;-690,0788;1,349;90,0787;
2244;-600;-690,7654;1,363;90,7654;
2244,5;-600;-703,3539;1,331;103,3539;
2245;-600;-693,0542;1,385;93,0542;
2245,5;-600;-691,2232;1,406;91,2231;
2246;-600;-688,8771;1,393;88,8771;
2246,5;-600;-695,2286;1,342;95,2286;
2247;-600;-690,8798;1,339;90,8798;
2247,5;-600;-688,6482;1,379;88,6482;
2248;-600;-696,0297;1,373;96,0297;
2248,5;-600;-699,749;1,357;99,749;
2249;-600;-693,3975;1,373;93,3975;
2249,5;-600;-692,7681;1,402;92,7681;
2250;-600;-699,9779;1,399;99,9779;
2250,5;-600;-701,6945;1,376;101,6945;
2251;-600;-686,5311;1,39;86,5311;
2251,5;-600;-687,6755;1,368;87,6755;
2252;-600;-695,1714;1,333;95,1714;
2252,5;-600;-699,5774;1,307;99,5773;
2253;-600;-690,3076;1,353;90,3076;
2253,5;-600;-697,8035;1,373;97,8035;
2254;-600;-699,5202;1,355;99,5201;
2254,5;-600;-697,5174;1,352;97,5174;
2255;-600;-690,9943;1,364;90,9943;
2255,5;-600;-695,343;1,38;95,343;
2256;-600;-698,6046;1,343;98,6046;
2256,5;-600;-689,5066;1,348;89,5065;
2257;-600;-686,1878;1,331;86,1877;
2257,5;-600;-690,8227;1,332;90,8226;
2258;-600;-699,0052;1,327;99,0051;
2258,5;-600;-695,0569;1,376;95,0569;
2259;-600;-693,9125;1,406;93,9125;
2259,5;-600;-691,7382;1,412;91,7382;
2260;-600;-697,1168;1,37;97,1168;
2260,5;-600;-689,0488;1,38;89,0488;
2261;-600;-692,9398;1,375;92,9398;
2261,5;-600;-691,9671;1,355;91,967;
2262;-600;-694,5991;1,327;94,5991;
2262,5;-600;-690,4793;1,332;90,4793;
2263;-600;-693,4547;1,364;93,4547;
2263,5;-600;-700,0923;1,364;100,0923;
2264;-600;-696,2586;1,372;96,2585;
2264,5;-600;-691,7954;1,375;91,7954;
2265;-600;-693,3975;1,366;93,3975;
2265,5;-600;-696,1441;1,359;96,1441;
2266;-600;-698,719;1,339;98,719;
2266,5;-600;-687,9616;1,354;87,9616;
2267;-600;-694,4848;1,338;94,4847;
2267,5;-600;-699,1768;1,34;99,1768;
2268;-600;-702,6673;1,359;102,6672;
2268,5;-600;-694,6564;1,393;94,6564;
2269;-600;-695,1714;1,426;95,1714;
2269,5;-600;-700,7218;1,36;100,7217;
2270;-600;-691,9671;1,359;91,967;
2270,5;-600;-688,7055;1,35;88,7054;
2271;-600;-689,8499;1,356;89,8499;
2271,5;-600;-699,8634;1,33;99,8634;
2272;-600;-691,5093;1,363;91,5093;
2272,5;-600;-688,9344;1,386;88,9343;
2273;-600;-694,5991;1,382;94,5991;
2273,5;-600;-702,0951;1,359;102,095;
2274;-600;-691,9098;1,389;91,9098;
2274,5;-600;-689,7354;1,41;89,7354;
2275;-600;-694,8853;1,371;94,8853;
2275,5;-600;-696,6019;1,339;96,6019;
2276;-600;-692,3103;1,352;92,3103;
2276,5;-600;-692,9398;1,367;92,9398;
2277;-600;-696,4875;1,368;96,4874;
2277,5;-600;-698,7763;1,358;98,7762;
2278;-600;-694,4275;1,376;94,4275;
2278,5;-600;-698,0324;1,418;98,0324;
2279;-600;-701,809;1,424;101,809;
2279,5;-600;-699,9207;1,4;99,9207;
2280;-600;-687,7899;1,394;87,7899;
2280,5;-600;-690,8798;1,363;90,8798;
2281;-600;-697,3457;1,327;97,3457;
2281,5;-600;-700,0351;1,332;100,0351;
2282;-600;-693,4547;1,376;93,4547;
2282,5;-600;-699,9779;1,394;99,9779;
2283;-600;-701,7517;1,363;101,7517;
2283,5;-600;-695,343;1,379;95,343;
2284;-600;-693,4547;1,368;93,4547;
2284,5;-600;-692,2531;1,391;92,2531;
2285;-600;-699,1768;1,349;99,1768;
2285,5;-600;-690,7082;1,368;90,7081;
2286;-600;-690,8798;1,351;90,8798;
2286,5;-600;-689,5066;1,374;89,5065;
2287;-600;-703,4683;1,353;103,4683;
2287,5;-600;-692,7109;1,385;92,7109;
2288;-600;-693,1115;1,418;93,1115;
2288,5;-600;-699,8634;1,397;99,8634;
2289;-600;-698,8907;1,388;98,8907;
2289,5;-600;-692,9398;1,397;92,9398;
2290;-600;-689,1632;1,391;89,1632;
2290,5;-600;-693,2831;1,368;93,2831;
2291;-600;-701,7517;1,331;101,7517;
2291,5;-600;-694,6564;1,384;94,6564;
2292;-600;-695,1714;1,425;95,1714;
2292,5;-600;-697,8607;1,422;97,8607;
2293;-600;-701,3512;1,38;101,3512;
2293,5;-600;-687,9044;1,384;87,9044;
2294;-600;-693,512;1,393;93,512;
2294,5;-600;-698,8335;1,361;98,8335;
2295;-600;-698,2613;1,35;98,2612;
2295,5;-600;-688,3621;1,356;88,3621;
2296;-600;-692,997;1,365;92,997;
2296,5;-600;-703,0106;1,342;103,0106;
2297;-600;-701,6945;1,386;101,6945;
2297,5;-600;-696,0869;1,406;96,0869;
2298;-600;-695,4003;1,425;95,4003;
2298,5;-600;-700,3212;1,378;100,3212;
2299;-600;-694,3703;1,377;94,3702;
2299,5;-600;-690,3649;1,371;90,3649;
2300;-600;-692,5392;1,369;92,5392;
2300,5;-600;-696,7163;1,341;96,7163;
2301;-600;-692,997;1,372;92,997;
2301,5;-600;-693,4547;1,389;93,4547;
2302;-600;-693,9125;1,409;93,9125;
2302,5;-600;-700,6073;1,387;100,6073;
2303;-600;-694,7708;1,394;94,7708;
2303,5;-600;-690,4793;1,403;90,4793;
2304;-600;-695,1714;1,377;95,1714;
2304,5;-600;-694,828;1,35;94,828;
2305;-600;-690,8227;1,373;90,8226;
2305,5;-600;-693,4547;1,389;93,4547;
2306;-600;-696,0297;1,408;96,0297;
2306,5;-600;-699,8062;1,375;99,8062;
2307;-600;-691,2232;1,403;91,2231;
2307,5;-600;-696,9452;1,412;96,9452;
2308;-600;-694,7136;1,419;94,7136;
2308,5;-600;-698,4901;1,4;98,4901;
2309;-600;-690,4793;1,38;90,4793;
2309,5;-600;-694,027;1,381;94,027;
2310;-600;-696,5447;1,349;96,5447;
2310,5;-600;-699,4057;1,354;99,4056;
2311;-600;-695,343;1,369;95,343;
2311,5;-600;-694,7708;1,42;94,7708;
2312;-600;-704,2122;1,397;104,2122;
2312,5;-600;-697,1741;1,397;97,1741;
2313;-600;-686,8172;1,408;86,8171;
2313,5;-600;-691,7954;1,361;91,7954;
2314;-600;-696,5447;1,326;96,5447;
2314,5;-600;-695,2858;1,338;95,2858;
2315;-600;-689,106;1,366;89,106;
2315,5;-600;-694,2559;1,386;94,2559;
2316;-600;-703,125;1,37;103,125;
2316,5;-600;-696,888;1,389;96,8879;
2317;-600;-689,9643;1,395;89,9643;
2317,5;-600;-696,1441;1,401;96,1441;
2318;-600;-701,5801;1,375;101,5801;
2318,5;-600;-693,3404;1,399;93,3403;
2319;-600;-687,9616;1,396;87,9616;
2319,5;-600;-691,1087;1,379;91,1087;
2320;-600;-699,5202;1,332;99,5201;
2320,5;-600;-692,8253;1,386;92,8253;
2321;-600;-693,3975;1,415;93,3975;
2321,5;-600;-697,8035;1,414;97,8035;
2322;-600;-699,3485;1,39;99,3485;
2322,5;-600;-689,7354;1,394;89,7354;
2323;-600;-691,2804;1,373;91,2804;
2323,5;-600;-693,6836;1,35;93,6836;
2324;-600;-694,7708;1,322;94,7708;
2324,5;-600;-689,106;1,322;89,106;
2325;-600;-695,9724;1,348;95,9724;
2325,5;-600;-701,9234;1,349;101,9233;
2326;-600;-699,5202;1,388;99,5201;
2326,5;-600;-692,482;1,387;92,482;
2327;-600;-689,8499;1,388;89,8499;
2327,5;-600;-698,0324;1,334;98,0324;
2328;-600;-694,027;1,328;94,027;
2328,5;-600;-689,5066;1,36;89,5065;
2329;-600;-694,6564;1,345;94,6564;
2329,5;-600;-697,5174;1,331;97,5174;
2330;-600;-696,6591;1,338;96,6591;
2330,5;-600;-690,2504;1,375;90,2504;
2331;-600;-697,5174;1,399;97,5174;
2331,5;-600;-701,3512;1,368;101,3512;
2332;-600;-690,7654;1,393;90,7654;
2332,5;-600;-689,2205;1,369;89,2205;
2333;-600;-688,8199;1,362;88,8199;
2333,5;-600;-697,9752;1,321;97,9752;
2334;-600;-688,305;1,346;88,3049;
2334,5;-600;-689,2205;1,37;89,2205;
2335;-600;-694,3131;1,365;94,3131;
2335,5;-600;-702,8961;1,349;102,8961;
2336;-600;-693,3404;1,381;93,3403;
2336,5;-600;-691,5093;1,411;91,5093;
2337;-600;-697,2313;1,37;97,2313;
2337,5;-600;-698,0896;1,335;98,0896;
2338;-600;-689,106;1,341;89,106;
2338,5;-600;-691,5093;1,368;91,5093;
2339;-600;-701,0651;1,347;101,0651;
2339,5;-600;-697,7463;1,349;97,7463;
2340;-600;-689,106;1,367;89,106;
2340,5;-600;-694,9997;1,375;94,9997;
2341;-600;-701,5801;1,36;101,5801;
2341,5;-600;-694,7708;1,371;94,7708;
2342;-600;-686,76;1,365;86,76;
2342,5;-600;-689,3921;1,343;89,3921;
2343;-600;-694,542;1,305;94,5419;
2343,5;-600;-692,1387;1,317;92,1387;
2344;-600;-692,6537;1,334;92,6537;
2344,5;-600;-694,542;1,359;94,5419;
2345;-600;-697,7463;1,343;97,7463;
2345,5;-600;-692,2531;1,375;92,2531;
2346;-600;-691,8526;1,385;91,8525;
2346,5;-600;-694,027;1,388;94,027;
2347;-600;-696,2013;1,355;96,2013;
2347,5;-600;-686,8744;1,366;86,8744;
2348;-600;-690,1932;1,348;90,1932;
2348,5;-600;-692,1959;1,345;92,1959;
2349;-600;-700,3212;1,333;100,3212;
2349,5;-600;-692,2531;1,371;92,2531;
2350;-600;-696,8308;1,396;96,8308;
2350,5;-600;-696,6591;1,383;96,6591;
2351;-600;-698,7763;1,37;98,7762;
2351,5;-600;-694,4848;1,359;94,4847;
2352;-600;-692,997;1,373;92,997;
2352,5;-600;-697,2313;1,339;97,2313;
2353;-600;-692,1387;1,321;92,1387;
2353,5;-600;-689,621;1,324;89,621;
2354;-600;-693,1687;1,347;93,1686;
2354,5;-600;-699,8062;1,356;99,8062;
2355;-600;-699,0052;1,376;99,0051;
2355,5;-600;-686,5883;1,405;86,5883;
2356;-600;-692,2531;1,385;92,2531;
2356,5;-600;-698,5474;1,324;98,5474;
2357;-600;-690,8227;1,344;90,8226;
2357,5;-600;-686,3594;1,347;86,3594;
2358;-600;-692,9398;1,35;92,9398;
2358,5;-600;-701,5229;1,327;101,5228;
2359;-600;-692,7681;1,378;92,7681;
2359,5;-600;-690,5938;1,411;90,5938;
2360;-600;-695,343;1,418;95,343;
2360,5;-600;-700,6073;1,376;100,6073;
2361;-600;-689,1632;1,396;89,1632;
2361,5;-600;-692,3103;1,394;92,3103;
2362;-600;-695,343;1,36;95,343;
2362,5;-600;-693,5692;1,347;93,5692;
2363;-600;-689,5637;1,347;89,5637;
2363,5;-600;-694,0842;1,367;94,0842;
2364;-600;-698,3185;1,366;98,3185;
2364,5;-600;-703,9833;1,38;103,9833;
2365;-600;-694,542;1,406;94,5419;
2365,5;-600;-694,027;1,412;94,027;
2366;-600;-697,8035;1,366;97,8035;
2366,5;-600;-697,2885;1,348;97,2885;
2367;-600;-690,0215;1,347;90,0215;
2367,5;-600;-690,4793;1,367;90,4793;
2368;-600;-700,6646;1,344;100,6646;
2368,5;-600;-695,9152;1,358;95,9152;
2369;-600;-694,027;1,387;94,027;
2369,5;-600;-699,0052;1,391;99,0051;
2370;-600;-700,2068;1,386;100,2068;
2370,5;-600;-695,4575;1,402;95,4575;
2371;-600;-689,9071;1,389;89,9071;
2371,5;-600;-691,5665;1,364;91,5665;
2372;-600;-696,2013;1,335;96,2013;
2372,5;-600;-693,3404;1,359;93,3403;
2373;-600;-689,6782;1,369;89,6782;
2373,5;-600;-691,8526;1,387;91,8525;
2374;-600;-701,809;1,341;101,809;
2374,5;-600;-689,5637;1,398;89,5637;
2375;-600;-695,1142;1,412;95,1141;
2375,5;-600;-694,4848;1,4;94,4847;
2376;-600;-696,4875;1,371;96,4874;
2376,5;-600;-688,8199;1,349;88,8199;
2377;-600;-692,5392;1,367;92,5392;
2377,5;-600;-698,3758;1,36;98,3757;
2378;-600;-701,809;1,366;101,809;
2378,5;-600;-696,0297;1,382;96,0297;
2379;-600;-695,0569;1,435;95,0569;
2379,5;-600;-702,6673;1,406;102,6672;
2380;-600;-699,6918;1,39;99,6918;
2380,5;-600;-688,2477;1,396;88,2477;
