t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2082,5;-800;-827,8656;0,332;27,8656;
2083;-800;-828,3234;0,329;28,3234;
2083,5;-800;-824,2035;0,332;24,2035;
2084;-800;-817,5659;0,341;17,5659;
2084,5;-800;-823,0019;0,369;23,0018;
2085;-800;-823,5741;0,384;23,5741;
2085,5;-800;-819,9692;0,392;19,9692;
2086;-800;-822,9447;0,343;22,9446;
2086,5;-800;-830,7838;0,296;30,7838;
2087;-800;-833,3588;0,333;33,3588;
2087,5;-800;-834,7893;0,39;34,7893;
2088;-800;-823,8602;0,409;23,8602;
2088,5;-800;-817,6232;0,404;17,6232;
2089;-800;-817,5087;0,384;17,5087;
2089,5;-800;-825,0618;0,378;25,0618;
2090;-800;-827,2934;0,405;27,2934;
2090,5;-800;-833,5877;0,382;33,5876;
2091;-800;-832,2144;0,367;32,2144;
2091,5;-800;-829,4678;0,37;29,4678;
2092;-800;-831,9282;0,396;31,9282;
2092,5;-800;-827,4651;0,435;27,4651;
2093;-800;-823,9174;0,466;23,9174;
2093,5;-800;-823,4596;0,449;23,4596;
2094;-800;-824,0319;0,421;24,0319;
2094,5;-800;-829,1245;0,399;29,1245;
2095;-800;-840,168;0,403;40,168;
2095,5;-800;-836,6204;0,452;36,6204;
2096;-800;-834,4459;0,471;34,4459;
2096,5;-800;-829,9828;0,456;29,9828;
2097;-800;-828,9528;0,458;28,9528;
2097,5;-800;-830,2117;0,488;30,2117;
2098;-800;-834,6748;0,492;34,6748;
2098,5;-800;-830,2689;0,512;30,2689;
2099;-800;-829,6967;0,474;29,6967;
2099,5;-800;-840,4542;0,432;40,4541;
2100;-800;-838,0509;0,477;38,0508;
2100,5;-800;-839,9392;0,521;39,9391;
2101;-800;-836,6776;0,521;36,6776;
2101,5;-800;-827,5223;0,502;27,5223;
2102;-800;-827,1217;0,494;27,1217;
2102,5;-800;-834,4459;0,492;34,4459;
2103;-800;-835,5332;0,52;35,5331;
2103,5;-800;-833,8166;0,535;33,8165;
2104;-800;-842,228;0,494;42,2279;
2104,5;-800;-841,9418;0,478;41,9418;
2105;-800;-840,168;0,501;40,168;
2105,5;-800;-839,882;0,524;39,8819;
2106;-800;-831,3561;0,534;31,3561;
2106,5;-800;-826,0346;0,542;26,0345;
2107;-800;-828,4378;0,519;28,4378;
2107,5;-800;-835,5332;0,513;35,5331;
2108;-800;-841,0836;0,553;41,0835;
2108,5;-800;-844,9746;0,569;44,9745;
2109;-800;-842,9718;0,563;42,9718;
2109,5;-800;-837,822;0,544;37,822;
2110;-800;-837,9364;0,53;37,9364;
2110,5;-800;-835,2471;0,524;35,2471;
2111;-800;-835,9909;0,551;35,9909;
2111,5;-800;-833,9882;0,574;33,9882;
2112;-800;-835,7049;0,572;35,7048;
2112,5;-800;-837,307;0,569;37,307;
2113;-800;-843,0292;0,547;43,0291;
2113,5;-800;-846,0618;0,546;46,0617;
2114;-800;-840,397;0,552;40,3969;
2114,5;-800;-840,397;0,529;40,3969;
2115;-800;-833,1872;0,525;33,1871;
2115,5;-800;-835,476;0,531;35,476;
2116;-800;-841,5414;0,578;41,5413;
2116,5;-800;-839,1954;0,607;39,1953;
2117;-800;-837,307;0,6;37,307;
2117,5;-800;-836,3343;0,55;36,3342;
2118;-800;-838,1081;0,515;38,108;
2118,5;-800;-842,5714;0,526;42,5713;
2119;-800;-847,3206;0,535;47,3206;
2119,5;-800;-840,6258;0,56;40,6257;
2120;-800;-831,3561;0,583;31,3561;
2120,5;-800;-835,9337;0,593;35,9337;
2121;-800;-838,6231;0,602;38,623;
2121,5;-800;-836,1626;0,598;36,1626;
2122;-800;-834,1027;0,582;34,1027;
2122,5;-800;-839,882;0,514;39,8819;
2123;-800;-846,5196;0,511;46,5195;
2123,5;-800;-848,8656;0,551;48,8655;
2124;-800;-846,119;0,582;46,1189;
2124,5;-800;-832,6721;0,594;32,6721;
2125;-800;-829,1245;0,569;29,1245;
2125,5;-800;-832,6721;0,558;32,6721;
2126;-800;-835,3043;0,565;35,3043;
2126,5;-800;-838,5658;0,575;38,5658;
2127;-800;-839,1954;0,559;39,1953;
2127,5;-800;-842,3996;0,524;42,3996;
2128;-800;-843,4868;0,541;43,4868;
2128,5;-800;-844,3452;0,56;44,3451;
2129;-800;-837,6503;0,594;37,6503;
2129,5;-800;-832,7866;0,568;32,7866;
2130;-800;-833,1299;0,546;33,1299;
2130,5;-800;-835,1898;0,541;35,1898;
2131;-800;-838,852;0,562;38,8519;
2131,5;-800;-838,6803;0,586;38,6803;
2132;-800;-840,2826;0,581;40,2825;
2132,5;-800;-844,4596;0,556;44,4595;
2133;-800;-842,1136;0,552;42,1135;
2133,5;-800;-839,0236;0,563;39,0236;
2134;-800;-837,8792;0,574;37,8792;
2134,5;-800;-838,3942;0,56;38,3942;
2135;-800;-834,3888;0,592;34,3887;
2135,5;-800;-836,5631;0,589;36,5631;
2136;-800;-840,6258;0,571;40,6257;
2136,5;-800;-836,7348;0,584;36,7347;
2137;-800;-842,743;0,577;42,7429;
2137,5;-800;-845,5468;0,564;45,5468;
2138;-800;-839,1382;0,554;39,1381;
2138,5;-800;-838,5658;0,55;38,5658;
2139;-800;-840,0536;0,535;40,0536;
2139,5;-800;-836,3915;0,578;36,3915;
2140;-800;-834,4459;0,604;34,4459;
2140,5;-800;-839,653;0,598;39,653;
2141;-800;-839,2524;0,592;39,2524;
2141,5;-800;-836,6776;0,57;36,6776;
2142;-800;-842,514;0,536;42,514;
2142,5;-800;-844,059;0,516;44,059;
2143;-800;-842,228;0,543;42,2279;
2143,5;-800;-841,4842;0,558;41,4841;
2144;-800;-838,9664;0,585;38,9664;
2144,5;-800;-834,9037;0,622;34,9037;
2145;-800;-833,0727;0,612;33,0726;
2145,5;-800;-833,6449;0,579;33,6449;
2146;-800;-832,8438;0,556;32,8438;
2146,5;-800;-846,0046;0,522;46,0045;
2147;-800;-847,8928;0,545;47,8928;
2147,5;-800;-843,9446;0,582;43,9446;
2148;-800;-844,574;0,582;44,574;
2148,5;-800;-834,2743;0,584;34,2743;
2149;-800;-833,0155;0,559;33,0154;
2149,5;-800;-833,8738;0,564;33,8738;
2150;-800;-835,6476;0,57;35,6476;
2150,5;-800;-836,7348;0,572;36,7347;
2151;-800;-839,5386;0,544;39,5386;
2151,5;-800;-843,258;0,522;43,2579;
2152;-800;-844,3452;0,544;44,3451;
2152,5;-800;-847,6068;0,541;47,6067;
2153;-800;-835,9337;0,57;35,9337;
2153,5;-800;-827,3506;0,551;27,3506;
2154;-800;-832,6721;0,53;32,6721;
2154,5;-800;-835,762;0,53;35,762;
2155;-800;-838,7375;0,561;38,7375;
2155,5;-800;-839,8248;0,569;39,8247;
2156;-800;-843,6584;0,535;43,6584;
2156,5;-800;-841,8846;0,551;41,8846;
2157;-800;-841,713;0,552;41,713;
2157,5;-800;-841,3696;0,562;41,3696;
2158;-800;-831,8711;0,568;31,871;
2158,5;-800;-831,8139;0,555;31,8138;
2159;-800;-833,1299;0,56;33,1299;
2159,5;-800;-836,6776;0,561;36,6776;
2160;-800;-838,7375;0,584;38,7375;
2160,5;-800;-842,8574;0,561;42,8574;
2161;-800;-845,2034;0,532;45,2034;
2161,5;-800;-841,5414;0,515;41,5413;
2162;-800;-841,0264;0,507;41,0263;
2162,5;-800;-833,416;0,54;33,416;
2163;-800;-832,7294;0,548;32,7294;
2163,5;-800;-833,1872;0,561;33,1871;
2164;-800;-832,8438;0,559;32,8438;
2164,5;-800;-836,5631;0,556;36,5631;
2165;-800;-838,9664;0,535;38,9664;
2165,5;-800;-839,9392;0,521;39,9391;
2166;-800;-838,5658;0,507;38,5658;
2166,5;-800;-839,2524;0,503;39,2524;
2167;-800;-835,3615;0,533;35,3615;
2167,5;-800;-835,9909;0,537;35,9909;
2168;-800;-836,6776;0,565;36,6776;
2168,5;-800;-833,5877;0,572;33,5876;
2169;-800;-836,9065;0,549;36,9064;
2169,5;-800;-834,5032;0,528;34,5032;
2170;-800;-837,1353;0,511;37,1353;
2170,5;-800;-843,8874;0,515;43,8873;
2171;-800;-840,7402;0,528;40,7402;
2171,5;-800;-836,1054;0,555;36,1053;
2172;-800;-834,6176;0,537;34,6176;
2172,5;-800;-835,476;0,521;35,476;
2173;-800;-831,07;0,541;31,0699;
2173,5;-800;-833,2443;0,543;33,2443;
2174;-800;-834,7893;0,525;34,7893;
2174,5;-800;-834,3888;0,505;34,3887;
2175;-800;-842,743;0,508;42,7429;
2175,5;-800;-846,1762;0,512;46,1761;
2176;-800;-840,8546;0,539;40,8546;
2176,5;-800;-833,0155;0,547;33,0154;
2177;-800;-830,6695;0,52;30,6694;
2177,5;-800;-829,01;0,522;29,01;
2178;-800;-832,2716;0,527;32,2716;
2178,5;-800;-837,0209;0,541;37,0209;
2179;-800;-836,5631;0,543;36,5631;
2179,5;-800;-843,9446;0,519;43,9446;
2180;-800;-844,2878;0,523;44,2878;
2180,5;-800;-841,8274;0,536;41,8274;
2181;-800;-835,476;0,568;35,476;
2181,5;-800;-832,8438;0,54;32,8438;
2182;-800;-830,8983;0,537;30,8983;
2182,5;-800;-831,3561;0,537;31,3561;
2183;-800;-837,2498;0,547;37,2498;
2183,5;-800;-837,5931;0,559;37,5931;
2184;-800;-842,1136;0,547;42,1135;
2184,5;-800;-842,5714;0,536;42,5713;
2185;-800;-839,3098;0,53;39,3097;
2185,5;-800;-837,9937;0,532;37,9937;
2186;-800;-834,5032;0,532;34,5032;
2186,5;-800;-832,386;0,536;32,386;
2187;-800;-835,1898;0,558;35,1898;
2187,5;-800;-840,7402;0,551;40,7402;
2188;-800;-837,0781;0,569;37,0781;
2188,5;-800;-835,6476;0,561;35,6476;
2189;-800;-841,2552;0,526;41,2552;
2189,5;-800;-836,5631;0,525;36,5631;
2190;-800;-840,4542;0,517;40,4541;
2190,5;-800;-839,2524;0,515;39,2524;
2191;-800;-836,4487;0,535;36,4487;
2191,5;-800;-834,0454;0,588;34,0454;
2192;-800;-839,2524;0,587;39,2524;
2192,5;-800;-837,2498;0,579;37,2498;
2193;-800;-832,0999;0,569;32,0999;
2193,5;-800;-842,2852;0,514;42,2852;
2194;-800;-844,8602;0,514;44,8601;
2194,5;-800;-842,8002;0,526;42,8002;
2195;-800;-844,0018;0,539;44,0018;
2195,5;-800;-835,476;0,548;35,476;
2196;-800;-830,3261;0,575;30,3261;
2196,5;-800;-834,6176;0,585;34,6176;
2197;-800;-834,4459;0,574;34,4459;
2197,5;-800;-832,4433;0,561;32,4432;
2198;-800;-840,8546;0,513;40,8546;
2198,5;-800;-846,634;0,499;46,6339;
2199;-800;-844,2308;0,544;44,2307;
2199,5;-800;-843,8874;0,563;43,8873;
2200;-800;-836,7348;0,574;36,7347;
2200,5;-800;-832,0999;0,572;32,0999;
2201;-800;-831,7566;0,568;31,7566;
2201,5;-800;-836,6776;0,549;36,6776;
2202;-800;-836,792;0,545;36,792;
2202,5;-800;-838,3369;0,53;38,3369;
2203;-800;-844,3452;0,522;44,3451;
2203,5;-800;-845,4896;0,559;45,4895;
2204;-800;-846,4624;0,573;46,4623;
2204,5;-800;-837,9937;0,594;37,9937;
2205;-800;-830,4978;0,572;30,4977;
2205,5;-800;-833,7593;0,55;33,7593;
2206;-800;-835,5332;0,561;35,5331;
2206,5;-800;-837,9937;0,578;37,9937;
2207;-800;-843,0292;0,587;43,0291;
2207,5;-800;-841,427;0,563;41,4269;
2208;-800;-843,6584;0,562;43,6584;
2208,5;-800;-842,514;0,571;42,514;
2209;-800;-842,5714;0,568;42,5713;
2209,5;-800;-833,8166;0,577;33,8165;
2210;-800;-832,7294;0,549;32,7294;
2210,5;-800;-833,931;0,556;33,931;
2211;-800;-834,3316;0,581;34,3315;
2211,5;-800;-840,9692;0,595;40,9691;
2212;-800;-842,8002;0,578;42,8002;
2212,5;-800;-840,3398;0,551;40,3397;
2213;-800;-838,5658;0,542;38,5658;
2213,5;-800;-841,713;0,521;41,713;
2214;-800;-839,882;0,539;39,8819;
2214,5;-800;-838,4514;0,555;38,4514;
2215;-800;-836,792;0,586;36,792;
2215,5;-800;-835,1898;0,601;35,1898;
2216;-800;-837,2498;0,592;37,2498;
2216,5;-800;-838,6803;0,58;38,6803;
2217;-800;-840,4542;0,555;40,4541;
2217,5;-800;-842,6858;0,546;42,6857;
2218;-800;-843,3724;0,542;43,3723;
2218,5;-800;-841,5414;0,563;41,5413;
2219;-800;-840,168;0,571;40,168;
2219,5;-800;-837,8792;0,578;37,8792;
2220;-800;-835,5332;0,603;35,5331;
2220,5;-800;-834,2743;0,593;34,2743;
2221;-800;-836,6776;0,571;36,6776;
2221,5;-800;-835,0754;0,555;35,0754;
2222;-800;-842,2852;0,521;42,2852;
2222,5;-800;-842,9718;0,53;42,9718;
2223;-800;-840,9692;0,552;40,9691;
2223,5;-800;-840,5114;0,57;40,5114;
2224;-800;-837,2498;0,554;37,2498;
2224,5;-800;-832,4433;0,57;32,4432;
2225;-800;-833,416;0,57;33,416;
2225,5;-800;-838,3942;0,537;38,3942;
2226;-800;-834,0454;0,54;34,0454;
2226,5;-800;-839,2524;0,53;39,2524;
2227;-800;-846,92;0,524;46,92;
2227,5;-800;-842,3424;0,546;42,3424;
2228;-800;-841,1408;0,576;41,1407;
2228,5;-800;-840,1108;0,573;40,1108;
2229;-800;-833,7593;0,55;33,7593;
2229,5;-800;-828,8384;0,568;28,8384;
2230;-800;-834,3888;0,559;34,3887;
2230,5;-800;-836,8493;0,565;36,8492;
2231;-800;-835,7049;0,566;35,7048;
2231,5;-800;-845,1462;0,539;45,1462;
2232;-800;-845,6612;0,543;45,6611;
2232,5;-800;-842,5714;0,548;42,5713;
2233;-800;-839,5958;0,544;39,5958;
2233,5;-800;-830,4406;0,531;30,4406;
2234;-800;-829,7539;0,531;29,7539;
2234,5;-800;-834,4459;0,541;34,4459;
2235;-800;-837,1353;0,554;37,1353;
2235,5;-800;-837,822;0,569;37,822;
2236;-800;-839,1954;0,549;39,1953;
2236,5;-800;-841,1408;0,52;41,1407;
2237;-800;-839,2524;0,509;39,2524;
2237,5;-800;-840,3398;0,514;40,3397;
2238;-800;-831,6422;0,531;31,6422;
2238,5;-800;-831,9282;0,531;31,9282;
2239;-800;-836,4487;0,547;36,4487;
2239,5;-800;-837,1925;0,563;37,1925;
2240;-800;-837,4787;0,577;37,4786;
2240,5;-800;-837,9937;0,551;37,9937;
2241;-800;-840,2252;0,518;40,2252;
2241,5;-800;-838,852;0,519;38,8519;
2242;-800;-840,3398;0,512;40,3397;
2242,5;-800;-834,5604;0,533;34,5604;
2243;-800;-832,6721;0,541;32,6721;
2243,5;-800;-836,2198;0,555;36,2198;
2244;-800;-833,2443;0,556;33,2443;
2244,5;-800;-835,0754;0,55;35,0754;
2245;-800;-835,4187;0,53;35,4187;
2245,5;-800;-839,367;0,493;39,3669;
2246;-800;-838,4514;0,497;38,4514;
2246,5;-800;-842,4568;0,509;42,4568;
2247;-800;-838,5086;0,533;38,5086;
2247,5;-800;-830,7838;0,534;30,7838;
2248;-800;-831,1844;0,552;31,1844;
2248,5;-800;-830,2117;0,553;30,2117;
2249;-800;-831,8711;0,535;31,871;
2249,5;-800;-834,5604;0,513;34,5604;
2250;-800;-842,0564;0,483;42,0563;
2250,5;-800;-845,4324;0,499;45,4323;
2251;-800;-845,089;0,529;45,089;
2251,5;-800;-841,8274;0,558;41,8274;
2252;-800;-833,8166;0,566;33,8165;
2252,5;-800;-832,4433;0,559;32,4432;
2253;-800;-831,8139;0,552;31,8138;
2253,5;-800;-833,9882;0,538;33,9882;
2254;-800;-836,5059;0,539;36,5059;
2254,5;-800;-837,0209;0,531;37,0209;
2255;-800;-844,0018;0,528;44,0018;
2255,5;-800;-844,4024;0,542;44,4023;
2256;-800;-842,0564;0,556;42,0563;
2256,5;-800;-833,5877;0,564;33,5876;
2257;-800;-830,555;0,532;30,5549;
2257,5;-800;-828,2661;0,527;28,2661;
2258;-800;-834,3316;0,531;34,3315;
2258,5;-800;-841,0836;0,546;41,0835;
2259;-800;-841,5986;0,557;41,5985;
2259,5;-800;-840,3398;0,55;40,3397;
2260;-800;-841,3696;0,551;41,3696;
2260,5;-800;-839,367;0,541;39,3669;
2261;-800;-834,6176;0,553;34,6176;
2261,5;-800;-833,8738;0,515;33,8738;
2262;-800;-832,2144;0,516;32,2144;
2262,5;-800;-830,555;0,559;30,5549;
2263;-800;-840,2252;0,568;40,2252;
2263,5;-800;-842,6286;0,571;42,6285;
2264;-800;-838,1653;0,555;38,1653;
2264,5;-800;-841,5986;0,552;41,5985;
2265;-800;-843,7158;0,527;43,7157;
2265,5;-800;-839,882;0,533;39,8819;
2266;-800;-834,3888;0,533;34,3887;
2266,5;-800;-834,4459;0,537;34,4459;
2267;-800;-833,1872;0,58;33,1871;
2267,5;-800;-837,307;0,594;37,307;
2268;-800;-838,6231;0,586;38,623;
2268,5;-800;-835,8765;0,548;35,8765;
2269;-800;-839,7676;0,514;39,7675;
2269,5;-800;-841,8846;0,506;41,8846;
2270;-800;-842,1136;0,528;42,1135;
2270,5;-800;-837,9937;0,559;37,9937;
2271;-800;-838,0509;0,566;38,0508;
2271,5;-800;-833,7593;0,586;33,7593;
2272;-800;-834,0454;0,594;34,0454;
2272,5;-800;-835,0754;0,573;35,0754;
2273;-800;-833,3015;0,547;33,3015;
2273,5;-800;-838,3369;0,514;38,3369;
2274;-800;-843,1434;0,518;43,1434;
2274,5;-800;-844,574;0,548;44,574;
2275;-800;-844,6312;0,57;44,6312;
2275,5;-800;-839,1954;0,566;39,1953;
2276;-800;-833,7593;0,57;33,7593;
2276,5;-800;-835,9337;0,576;35,9337;
2277;-800;-841,427;0,569;41,4269;
2277,5;-800;-837,4787;0,585;37,4786;
2278;-800;-838,3369;0,56;38,3369;
2278,5;-800;-846,7484;0,53;46,7484;
2279;-800;-844,7456;0,553;44,7456;
2279,5;-800;-843,0862;0,593;43,0862;
2280;-800;-842,228;0,591;42,2279;
2280,5;-800;-832,6721;0,573;32,6721;
2281;-800;-831,8139;0,57;31,8138;
2281,5;-800;-835,1898;0,564;35,1898;
2282;-800;-836,1626;0,565;36,1626;
2282,5;-800;-834,9037;0,593;34,9037;
2283;-800;-844,4596;0,554;44,4595;
2283,5;-800;-849,209;0,547;49,2089;
2284;-800;-843,4868;0,564;43,4868;
2284,5;-800;-841,0264;0,573;41,0263;
2285;-800;-834,5032;0,558;34,5032;
2285,5;-800;-831,2416;0,536;31,2416;
2286;-800;-833,416;0,559;33,416;
2286,5;-800;-836,8493;0,57;36,8492;
2287;-800;-838,7947;0,596;38,7947;
2287,5;-800;-840,2252;0,591;40,2252;
2288;-800;-845,2034;0,553;45,2034;
2288,5;-800;-844,0018;0,551;44,0018;
2289;-800;-843,0292;0,551;43,0291;
2289,5;-800;-840,6258;0,564;40,6257;
2290;-800;-832,1571;0,579;32,1571;
2290,5;-800;-835,0182;0,585;35,0182;
2291;-800;-835,1326;0,592;35,1326;
2291,5;-800;-837,3642;0,589;37,3642;
2292;-800;-838,9092;0,584;38,9092;
2292,5;-800;-839,1954;0,54;39,1953;
2293;-800;-841,713;0,531;41,713;
2293,5;-800;-839,1382;0,532;39,1381;
2294;-800;-840,683;0,538;40,683;
2294,5;-800;-835,5332;0,562;35,5331;
2295;-800;-838,4514;0,56;38,4514;
2295,5;-800;-831,1272;0,589;31,1272;
2296;-800;-831,7566;0,576;31,7566;
2296,5;-800;-837,1353;0,56;37,1353;
2297;-800;-838,3942;0,522;38,3942;
2297,5;-800;-842,0564;0,511;42,0563;
2298;-800;-844,2308;0,524;44,2307;
2298,5;-800;-845,2606;0,54;45,2606;
2299;-800;-837,6503;0,579;37,6503;
2299,5;-800;-835,5904;0,572;35,5903;
2300;-800;-837,5931;0,558;37,5931;
2300,5;-800;-833,5877;0,57;33,5876;
2301;-800;-834,3316;0,567;34,3315;
2301,5;-800;-837,0209;0,55;37,0209;
2302;-800;-839,7676;0,533;39,7675;
2302,5;-800;-844,803;0,536;44,8029;
2303;-800;-845,604;0,542;45,6039;
2303,5;-800;-840,397;0,56;40,3969;
2304;-800;-833,0727;0,558;33,0726;
2304,5;-800;-830,9555;0,546;30,9555;
2305;-800;-827,694;0,554;27,694;
2305,5;-800;-834,2171;0,536;34,217;
2306;-800;-838,7375;0,535;38,7375;
2306,5;-800;-838,1081;0,539;38,108;
2307;-800;-843,8874;0,533;43,8873;
2307,5;-800;-844,3452;0,526;44,3451;
2308;-800;-839,7676;0,547;39,7675;
2308,5;-800;-833,931;0,547;33,931;
2309;-800;-831,2989;0,518;31,2988;
2309,5;-800;-832,2144;0,516;32,2144;
2310;-800;-835,2471;0,537;35,2471;
2310,5;-800;-838,6231;0,556;38,623;
2311;-800;-835,8765;0,568;35,8765;
2311,5;-800;-841,3124;0,534;41,3124;
2312;-800;-841,2552;0,525;41,2552;
2312,5;-800;-837,9364;0,534;37,9364;
2313;-800;-837,1353;0,546;37,1353;
2313,5;-800;-834,3888;0,521;34,3887;
2314;-800;-831,1844;0,533;31,1844;
2314,5;-800;-834,4459;0,543;34,4459;
2315;-800;-838,5086;0,535;38,5086;
2315,5;-800;-832,6721;0,563;32,6721;
2316;-800;-838,1081;0,538;38,108;
2316,5;-800;-842,3996;0,514;42,3996;
2317;-800;-839,3098;0,507;39,3097;
2317,5;-800;-838,1081;0,517;38,108;
2318;-800;-837,307;0,507;37,307;
2318,5;-800;-835,5904;0,53;35,5903;
2319;-800;-830,4406;0,569;30,4406;
2319,5;-800;-835,1898;0,559;35,1898;
2320;-800;-833,6449;0,552;33,6449;
2320,5;-800;-833,931;0,523;33,931;
2321;-800;-841,427;0,491;41,4269;
2321,5;-800;-843,6012;0,492;43,6012;
2322;-800;-840,7402;0,518;40,7402;
2322,5;-800;-838,9092;0,533;38,9092;
2323;-800;-834,5604;0,548;34,5604;
2323,5;-800;-829,8683;0,578;29,8683;
2324;-800;-833,2443;0,557;33,2443;
2324,5;-800;-835,9909;0,539;35,9909;
2325;-800;-832,901;0,536;32,901;
2325,5;-800;-841,427;0,508;41,4269;
2326;-800;-843,6584;0,522;43,6584;
2326,5;-800;-843,8874;0,535;43,8873;
2327;-800;-841,6558;0,558;41,6558;
2327,5;-800;-832,9583;0,558;32,9583;
2328;-800;-830,3833;0,558;30,3833;
2328,5;-800;-831,8139;0,552;31,8138;
2329;-800;-833,5304;0,543;33,5304;
2329,5;-800;-837,0781;0,551;37,0781;
2330;-800;-843,258;0,526;43,2579;
2330,5;-800;-843,258;0,534;43,2579;
2331;-800;-839,4242;0,55;39,4241;
2331,5;-800;-841,5986;0,556;41,5985;
2332;-800;-831,585;0,554;31,585;
2332,5;-800;-831,3561;0,526;31,3561;
2333;-800;-833,1299;0,522;33,1299;
2333,5;-800;-833,2443;0,534;33,2443;
2334;-800;-836,2198;0,563;36,2198;
2334,5;-800;-840,168;0,548;40,168;
2335;-800;-847,435;0,513;47,435;
2335,5;-800;-840,2252;0,543;40,2252;
2336;-800;-842,9718;0,555;42,9718;
2336,5;-800;-838,852;0,555;38,8519;
2337;-800;-831,3561;0,544;31,3561;
2337,5;-800;-828,8384;0,546;28,8384;
2338;-800;-832,7866;0,549;32,7866;
2338,5;-800;-833,4732;0,581;33,4732;
2339;-800;-839,7676;0,57;39,7675;
2339,5;-800;-847,435;0,535;47,435;
2340;-800;-843,4868;0,534;43,4868;
2340,5;-800;-841,4842;0,535;41,4841;
2341;-800;-838,9664;0,538;38,9664;
2341,5;-800;-831,0127;0,541;31,0127;
2342;-800;-833,416;0,537;33,416;
2342,5;-800;-833,7021;0,551;33,7021;
2343;-800;-836,5059;0,569;36,5059;
2343,5;-800;-836,5059;0,577;36,5059;
2344;-800;-837,1353;0,541;37,1353;
2344,5;-800;-840,2252;0,516;40,2252;
2345;-800;-838,7375;0,526;38,7375;
2345,5;-800;-841,713;0,541;41,713;
2346;-800;-837,4787;0,558;37,4786;
2346,5;-800;-838,3369;0,554;38,3369;
2347;-800;-836,0481;0,574;36,0481;
2347,5;-800;-835,6476;0,59;35,6476;
2348;-800;-840,1108;0,574;40,1108;
2348,5;-800;-840,2826;0,554;40,2825;
2349;-800;-842,1708;0,534;42,1707;
2349,5;-800;-845,089;0,542;45,089;
2350;-800;-842,3424;0,558;42,3424;
2350,5;-800;-839,0808;0,584;39,0808;
2351;-800;-836,5631;0,577;36,5631;
2351,5;-800;-839,0808;0,571;39,0808;
2352;-800;-833,3015;0,594;33,3015;
2352,5;-800;-836,7348;0,575;36,7347;
2353;-800;-834,5604;0,557;34,5604;
2353,5;-800;-836,6776;0,533;36,6776;
2354;-800;-846,119;0,536;46,1189;
2354,5;-800;-846,92;0,559;46,92;
2355;-800;-842,2852;0,582;42,2852;
2355,5;-800;-833,5304;0,597;33,5304;
2356;-800;-835,6476;0,555;35,6476;
2356,5;-800;-832,901;0,554;32,901;
2357;-800;-830,7266;0,558;30,7266;
2357,5;-800;-838,7947;0,567;38,7947;
2358;-800;-839,4242;0,584;39,4241;
2358,5;-800;-843,544;0,565;43,544;
2359;-800;-848,2934;0,568;48,2933;
2359,5;-800;-842,9718;0,577;42,9718;
2360;-800;-841,5986;0,581;41,5985;
2360,5;-800;-836,1054;0,561;36,1053;
2361;-800;-833,1299;0,553;33,1299;
2361,5;-800;-834,961;0,577;34,9609;
2362;-800;-838,2226;0,591;38,2225;
2362,5;-800;-837,5359;0,6;37,5359;
2363;-800;-838,852;0,579;38,8519;
2363,5;-800;-843,0862;0,55;43,0862;
2364;-800;-840,1108;0,544;40,1108;
2364,5;-800;-842,4568;0,534;42,4568;
2365;-800;-837,4787;0,548;37,4786;
2365,5;-800;-831,6994;0,55;31,6993;
2366;-800;-836,0481;0,56;36,0481;
2366,5;-800;-837,5359;0,559;37,5359;
2367;-800;-836,3343;0,576;36,3342;
2367,5;-800;-836,1054;0,583;36,1053;
2368;-800;-842,1136;0,523;42,1135;
2368,5;-800;-838,6803;0,514;38,6803;
2369;-800;-838,9092;0,531;38,9092;
2369,5;-800;-844,4024;0,541;44,4023;
2370;-800;-836,6204;0,552;36,6204;
2370,5;-800;-833,5877;0,575;33,5876;
2371;-800;-833,3588;0,579;33,3588;
2371,5;-800;-836,9636;0,561;36,9636;
2372;-800;-833,1872;0,577;33,1871;
2372,5;-800;-839,653;0,546;39,653;
2373;-800;-845,089;0,522;45,089;
2373,5;-800;-842,5714;0,532;42,5713;
2374;-800;-843,6584;0,528;43,6584;
2374,5;-800;-839,367;0,554;39,3669;
2375;-800;-831,585;0,568;31,585;
2375,5;-800;-829,9828;0,583;29,9828;
2376;-800;-830,0972;0,572;30,0972;
2376,5;-800;-831,8139;0,562;31,8138;
2377;-800;-836,5059;0,529;36,5059;
2377,5;-800;-845,2034;0,499;45,2034;
2378;-800;-845,3752;0,525;45,3751;
2378,5;-800;-844,0018;0,542;44,0018;
2379;-800;-839,8248;0,578;39,8247;
2379,5;-800;-832,901;0,562;32,901;
2380;-800;-831,1272;0,545;31,1272;
2380,5;-800;-830,3833;0,531;30,3833;
2381;-800;-834,9037;0,516;34,9037;
2381,5;-800;-836,9065;0,525;36,9064;
2382;-800;-841,3696;0,517;41,3696;
2382,5;-800;-843,544;0,532;43,544;
2383;-800;-842,0564;0,547;42,0563;
2383,5;-800;-838,9664;0,558;38,9664;
2384;-800;-831,07;0,55;31,0699;
2384,5;-800;-832,5005;0,519;32,5005;
2385;-800;-832,0999;0,538;32,0999;
2385,5;-800;-835,1326;0,538;35,1326;
2386;-800;-840,1108;0,557;40,1108;
