t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2090;-400;-374,9085;2,3;-25,0916;
2090,5;-400;-372,448;2,281;-27,552;
2091;-400;-381,1455;2,258;-18,8545;
2091,5;-400;-377,0828;2,285;-22,9172;
2092;-400;-376,854;2,272;-23,1461;
2092,5;-400;-380,4588;2,3;-19,5412;
2093;-400;-373,9357;2,289;-26,0643;
2093,5;-400;-380,4588;2,253;-19,5412;
2094;-400;-375,7668;2,258;-24,2332;
2094,5;-400;-378,8567;2,246;-21,1433;
2095;-400;-380,4588;2,27;-19,5412;
2095,5;-400;-371,1891;2,258;-28,8109;
2096;-400;-380,8594;2,217;-19,1406;
2096,5;-400;-377,8267;2,231;-22,1733;
2097;-400;-375,7668;2,221;-24,2332;
2097,5;-400;-381,7177;2,237;-18,2823;
2098;-400;-379,2572;2,244;-20,7428;
2098,5;-400;-382,2327;2,235;-17,7673;
2099;-400;-382,8049;2,235;-17,1951;
2099,5;-400;-388,9847;2,241;-11,0153;
2100;-400;-387,3825;2,289;-12,6175;
2100,5;-400;-383,606;2,288;-16,394;
2101;-400;-387,6114;2,282;-12,3886;
2101,5;-400;-385,4942;2,283;-14,5058;
2102;-400;-391,1591;2,261;-8,8409;
2102,5;-400;-388,4125;2,286;-11,5875;
2103;-400;-386,5242;2,285;-13,4758;
2103,5;-400;-383,091;2,292;-16,909;
2104;-400;-383,4343;2,252;-16,5657;
2104,5;-400;-389,9002;2,246;-10,0998;
2105;-400;-383,8921;2,255;-16,1079;
2105,5;-400;-384,6359;2,226;-15,3641;
2106;-400;-386,1809;2,248;-13,8191;
2106,5;-400;-379,6005;2,235;-20,3995;
2107;-400;-392,4751;2,223;-7,5249;
2107,5;-400;-391,3307;2,264;-8,6693;
2108;-400;-394,4779;2,274;-5,5222;
2108,5;-400;-389,9574;2,291;-10,0426;
2109;-400;-391,7885;2,28;-8,2115;
2109,5;-400;-391,9602;2,295;-8,0399;
2110;-400;-391,3307;2,284;-8,6693;
2110,5;-400;-402,031;2,292;2,0309;
2111;-400;-394,6495;2,334;-5,3505;
2111,5;-400;-393,734;2,297;-6,266;
2112;-400;-397,0528;2,322;-2,9472;
2112,5;-400;-388,6414;2,312;-11,3586;
2113;-400;-396,8239;2,301;-3,1761;
2113,5;-400;-391,9602;2,308;-8,0399;
2114;-400;-396,08;2,285;-3,92;
2114,5;-400;-389,2136;2,276;-10,7864;
2115;-400;-390,1863;2,25;-9,8137;
2115,5;-400;-394,4206;2,284;-5,5794;
2116;-400;-391,7313;2,283;-8,2687;
2116,5;-400;-401,2299;2,274;1,2299;
2117;-400;-393,9057;2,299;-6,0944;
2117,5;-400;-398,8266;2,27;-1,1734;
2118;-400;-399,9138;2,312;-0,0862;
2118,5;-400;-398,7694;2,322;-1,2306;
2119;-400;-401,2299;2,357;1,2299;
2119,5;-400;-394,5923;2,34;-5,4077;
2120;-400;-403,4042;2,315;3,4042;
2120,5;-400;-399,6277;2,345;-0,3723;
2121;-400;-400,0282;2,318;0,0282;
2121,5;-400;-402,2026;2,35;2,2026;
2122;-400;-394,6495;2,345;-5,3505;
2122,5;-400;-398,3688;2,34;-1,6312;
2123;-400;-398,1972;2,325;-1,8028;
2123,5;-400;-402,4887;2,324;2,4887;
2124;-400;-397,6822;2,338;-2,3178;
2124,5;-400;-399,0555;2,314;-0,9445;
2125;-400;-400,1427;2,334;0,1427;
2125,5;-400;-396,4806;2,33;-3,5194;
2126;-400;-403,1754;2,349;3,1754;
2126,5;-400;-400,6004;2,354;0,6004;
2127;-400;-404,2626;2,347;4,2625;
2127,5;-400;-398,1972;2,357;-1,8028;
2128;-400;-401,6304;2,332;1,6304;
2128,5;-400;-401,001;2,364;1,001;
2129;-400;-396,3661;2,362;-3,6339;
2129,5;-400;-400,8865;2,355;0,8865;
2130;-400;-396,8811;2,35;-3,1189;
2130,5;-400;-403,7476;2,325;3,7476;
2131;-400;-400,0282;2,35;0,0282;
2131,5;-400;-399,9138;2,343;-0,0862;
2132;-400;-399,8566;2,354;-0,1434;
2132,5;-400;-397,1672;2,33;-2,8328;
2133;-400;-402,7176;2,338;2,7176;
2133,5;-400;-401,8593;2,36;1,8593;
2134;-400;-407,9247;2,351;7,9247;
2134,5;-400;-403,6331;2,385;3,6331;
2135;-400;-397,625;2,359;-2,375;
2135,5;-400;-402,3743;2,36;2,3743;
2136;-400;-399,0555;2,365;-0,9445;
2136,5;-400;-401,1727;2,365;1,1726;
2137;-400;-402,8893;2,366;2,8893;
2137,5;-400;-405,8647;2,363;5,8647;
2138;-400;-399,971;2,372;-0,029;
2138,5;-400;-398,3116;2,358;-1,6884;
2139;-400;-403,0037;2,37;3,0037;
2139,5;-400;-396,2517;2,368;-3,7483;
2140;-400;-400,1999;2,349;0,1999;
2140,5;-400;-401,4588;2,341;1,4587;
2141;-400;-405,8075;2,345;5,8075;
2141,5;-400;-399,6277;2,365;-0,3723;
2142;-400;-405,6931;2,365;5,6931;
2142,5;-400;-402,0882;2,408;2,0882;
2143;-400;-395,3362;2,384;-4,6638;
2143,5;-400;-407,2952;2,369;7,2952;
2144;-400;-402,7176;2,391;2,7176;
2144,5;-400;-407,1808;2,363;7,1808;
2145;-400;-403,9192;2,399;3,9192;
2145,5;-400;-398,5977;2,38;-1,4023;
2146;-400;-400,1427;2,38;0,1427;
2146,5;-400;-400,7721;2,383;0,7721;
2147;-400;-402,6032;2,392;2,6031;
2147,5;-400;-399,6849;2,38;-0,3151;
2148;-400;-405,2925;2,356;5,2925;
2148,5;-400;-398,7694;2,369;-1,2306;
2149;-400;-399,5705;2,345;-0,4295;
2149,5;-400;-404,4342;2,392;4,4342;
2150;-400;-400,9438;2,397;0,9438;
2150,5;-400;-404,9492;2,406;4,9492;
2151;-400;-401,2299;2,397;1,2299;
2151,5;-400;-412,8456;2,384;12,8456;
2152;-400;-401,1727;2,413;1,1726;
2152,5;-400;-403,5759;2,388;3,5759;
2153;-400;-402,1454;2,426;2,1454;
2153,5;-400;-395,1645;2,395;-4,8355;
2154;-400;-403,5759;2,373;3,5759;
2154,5;-400;-398,1972;2,382;-1,8028;
2155;-400;-405,6358;2,343;5,6358;
2155,5;-400;-395,3934;2,365;-4,6066;
2156;-400;-395,4506;2,333;-4,5494;
2156,5;-400;-397,5678;2,349;-2,4323;
2157;-400;-396,3661;2,352;-3,6339;
2157,5;-400;-404,4342;2,366;4,4342;
2158;-400;-400,6577;2,391;0,6577;
2158,5;-400;-407,1236;2,368;7,1236;
2159;-400;-401,8021;2,388;1,8021;
2159,5;-400;-397,6822;2,379;-2,3178;
2160;-400;-401,8021;2,397;1,8021;
2160,5;-400;-397,9683;2,391;-2,0317;
2161;-400;-403,4042;2,389;3,4042;
2161,5;-400;-400,3716;2,39;0,3716;
2162;-400;-407,5813;2,368;7,5813;
2162,5;-400;-399,9138;2,389;-0,0862;
2163;-400;-394,4779;2,367;-5,5222;
2163,5;-400;-397,3961;2,358;-2,6039;
2164;-400;-391,9602;2,338;-8,0399;
2164,5;-400;-398,8266;2,319;-1,1734;
2165;-400;-399,0555;2,33;-0,9445;
2165,5;-400;-401,5732;2,329;1,5732;
2166;-400;-397,3389;2,344;-2,6611;
2166,5;-400;-394,4206;2,342;-5,5794;
2167;-400;-401,2871;2,359;1,2871;
2167,5;-400;-397,11;2,365;-2,89;
2168;-400;-407,3525;2,358;7,3524;
2168,5;-400;-404,9492;2,389;4,9492;
2169;-400;-406,9519;2,389;6,9519;
2169,5;-400;-400,3716;2,398;0,3716;
2170;-400;-401,4588;2,386;1,4587;
2170,5;-400;-403,8048;2,415;3,8048;
2171;-400;-396,595;2,406;-3,405;
2171,5;-400;-403,9765;2,373;3,9764;
2172;-400;-399,7421;2,383;-0,2579;
2172,5;-400;-398,9983;2,345;-1,0017;
2173;-400;-398,3116;2,351;-1,6884;
2173,5;-400;-393,7912;2,352;-6,2088;
2174;-400;-396,4234;2,359;-3,5767;
2174,5;-400;-396,3089;2,344;-3,6911;
2175;-400;-404,0909;2,346;4,0909;
2175,5;-400;-398,5405;2,366;-1,4595;
2176;-400;-399,6849;2,341;-0,3151;
2176,5;-400;-399,3988;2,363;-0,6012;
2177;-400;-393,4479;2,361;-6,5521;
2177,5;-400;-399,7994;2,361;-0,2007;
2178;-400;-401,3443;2,373;1,3443;
2178,5;-400;-405,2353;2,373;5,2353;
2179;-400;-398,5977;2,386;-1,4023;
2179,5;-400;-400,1999;2,366;0,1999;
2180;-400;-396,9383;2,37;-3,0617;
2180,5;-400;-396,8239;2,352;-3,1761;
2181;-400;-401,4015;2,369;1,4015;
2181,5;-400;-395,3934;2,367;-4,6066;
2182;-400;-402,1454;2,336;2,1454;
2182,5;-400;-398,9983;2,353;-1,0017;
2183;-400;-399,1127;2,341;-0,8873;
2183,5;-400;-398,9983;2,355;-1,0017;
2184;-400;-397,3389;2,354;-2,6611;
2184,5;-400;-398,5405;2,373;-1,4595;
2185;-400;-395,4506;2,349;-4,5494;
2185,5;-400;-405,8075;2,342;5,8075;
2186;-400;-397,625;2,382;-2,375;
2186,5;-400;-394,0773;2,342;-5,9227;
2187;-400;-401,4588;2,354;1,4587;
2187,5;-400;-390,9302;2,351;-9,0698;
2188;-400;-399,9138;2,329;-0,0862;
2188,5;-400;-397,9683;2,34;-2,0317;
2189;-400;-401,5732;2,333;1,5732;
2189,5;-400;-395,8511;2,338;-4,1489;
2190;-400;-396,2517;2,317;-3,7483;
2190,5;-400;-400,8293;2,352;0,8293;
2191;-400;-395,6223;2,352;-4,3777;
2191,5;-400;-404,6059;2,353;4,6059;
2192;-400;-399,3416;2,371;-0,6584;
2192,5;-400;-406,4942;2,35;6,4941;
2193;-400;-397,5678;2,379;-2,4323;
2193,5;-400;-401,6304;2,363;1,6304;
2194;-400;-401,4588;2,391;1,4587;
2194,5;-400;-395,7939;2,37;-4,2061;
2195;-400;-400,5432;2,356;0,5432;
2195,5;-400;-397,1672;2,349;-2,8328;
2196;-400;-400,8865;2,323;0,8865;
2196,5;-400;-398,3116;2,348;-1,6884;
2197;-400;-393,9629;2,334;-6,0371;
2197,5;-400;-396,8811;2,343;-3,1189;
2198;-400;-394,0773;2,323;-5,9227;
2198,5;-400;-403,2326;2,323;3,2326;
2199;-400;-397,11;2,349;-2,89;
2199,5;-400;-403,0037;2,33;3,0037;
2200;-400;-399,7421;2,36;-0,2579;
2200,5;-400;-395,6795;2,348;-4,3205;
2201;-400;-403,6904;2,366;3,6903;
2201,5;-400;-397,7394;2,367;-2,2606;
2202;-400;-406,5514;2,355;6,5514;
2202,5;-400;-398,3116;2,376;-1,6884;
2203;-400;-402,3743;2,349;2,3743;
2203,5;-400;-398,2544;2,368;-1,7456;
2204;-400;-396,1945;2,355;-3,8055;
2204,5;-400;-399,0555;2,356;-0,9445;
2205;-400;-392,7612;2,346;-7,2388;
2205,5;-400;-399,971;2,31;-0,029;
2206;-400;-393,3907;2,327;-6,6093;
2206,5;-400;-398,0255;2,299;-1,9745;
2207;-400;-398,4833;2,317;-1,5167;
2207,5;-400;-396,3089;2,321;-3,6911;
2208;-400;-399,0555;2,337;-0,9445;
2208,5;-400;-396,7667;2,33;-3,2333;
2209;-400;-404,5487;2,33;4,5486;
2209,5;-400;-402,031;2,364;2,0309;
2210;-400;-399,2844;2,357;-0,7156;
2210,5;-400;-401,7449;2,368;1,7448;
2211;-400;-399,2272;2,362;-0,7729;
2211,5;-400;-400,7149;2,361;0,7149;
2212;-400;-397,3961;2,348;-2,6039;
2212,5;-400;-406,8375;2,334;6,8375;
2213;-400;-395,6223;2,361;-4,3777;
2213,5;-400;-395,7367;2,323;-4,2633;
2214;-400;-399,3988;2,345;-0,6012;
2214,5;-400;-390,5869;2,342;-9,4131;
2215;-400;-398,9983;2,313;-1,0017;
2215,5;-400;-398,3688;2,325;-1,6312;
2216;-400;-400,9438;2,316;0,9438;
2216,5;-400;-399,1699;2,336;-0,8301;
2217;-400;-401,6876;2,335;1,6876;
2217,5;-400;-403,6331;2,374;3,6331;
2218;-400;-394,9928;2,369;-5,0072;
2218,5;-400;-402,9465;2,356;2,9465;
2219;-400;-401,4588;2,369;1,4587;
2219,5;-400;-406,3225;2,344;6,3225;
2220;-400;-404,2626;2,379;4,2625;
2220,5;-400;-400,3143;2,374;0,3143;
2221;-400;-401,5732;2,38;1,5732;
2221,5;-400;-396,8811;2,369;-3,1189;
2222;-400;-398,7694;2,362;-1,2306;
2222,5;-400;-397,2244;2,343;-2,7756;
2223;-400;-403,0037;2,323;3,0037;
2223,5;-400;-395,8511;2,343;-4,1489;
2224;-400;-395,9656;2,312;-4,0344;
2224,5;-400;-401,3443;2,347;1,3443;
2225;-400;-396,0228;2,346;-3,9772;
2225,5;-400;-404,2053;2,339;4,2053;
2226;-400;-399,3988;2,357;-0,6012;
2226,5;-400;-407,238;2,342;7,238;
2227;-400;-399,6849;2,372;-0,3151;
2227,5;-400;-402,3171;2,352;2,317;
2228;-400;-403,1181;2,397;3,1181;
2228,5;-400;-393,5051;2,377;-6,4949;
2229;-400;-405,0064;2,347;5,0064;
2229,5;-400;-399,971;2,367;-0,029;
2230;-400;-403,9192;2,338;3,9192;
2230,5;-400;-397,1672;2,36;-2,8328;
2231;-400;-396,8811;2,325;-3,1189;
2231,5;-400;-397,1672;2,345;-2,8328;
2232;-400;-394,9356;2,323;-5,0644;
2232,5;-400;-403,5759;2,317;3,5759;
2233;-400;-400,2571;2,352;0,2571;
2233,5;-400;-401,1727;2,332;1,1726;
2234;-400;-400,8293;2,354;0,8293;
2234,5;-400;-393,6768;2,351;-6,3232;
2235;-400;-398,5977;2,355;-1,4023;
2235,5;-400;-395,1073;2,348;-4,8927;
2236;-400;-402,031;2,33;2,0309;
2236,5;-400;-397,2817;2,35;-2,7184;
2237;-400;-403,1181;2,333;3,1181;
2237,5;-400;-402,4887;2,358;2,4887;
2238;-400;-395,9084;2,349;-4,0916;
2238,5;-400;-400,9438;2,352;0,9438;
2239;-400;-397,8539;2,346;-2,1461;
2239,5;-400;-404,7203;2,334;4,7203;
2240;-400;-397,2817;2,362;-2,7184;
2240,5;-400;-401,1727;2,34;1,1726;
2241;-400;-401,5732;2,358;1,5732;
2241,5;-400;-397,8539;2,361;-2,1461;
2242;-400;-403,5759;2,367;3,5759;
2242,5;-400;-399,8566;2,375;-0,1434;
2243;-400;-407,4669;2,362;7,4669;
2243,5;-400;-402,2598;2,393;2,2598;
2244;-400;-401,2299;2,367;1,2299;
2244,5;-400;-399,971;2,364;-0,029;
2245;-400;-398,7694;2,358;-1,2306;
2245,5;-400;-400,7149;2,365;0,7149;
2246;-400;-399,5705;2,361;-0,4295;
2246,5;-400;-403,8048;2,349;3,8048;
2247;-400;-399,456;2,368;-0,544;
2247,5;-400;-396,6522;2,343;-3,3478;
2248;-400;-399,1699;2,351;-0,8301;
2248,5;-400;-396,9956;2,353;-3,0045;
2249;-400;-400,3716;2,366;0,3716;
2249,5;-400;-401,5732;2,361;1,5732;
2250;-400;-410,1563;2,369;10,1563;
2250,5;-400;-404,377;2,408;4,377;
2251;-400;-405,0636;2,391;5,0636;
2251,5;-400;-407,238;2,419;7,238;
2252;-400;-398,5405;2,416;-1,4595;
2252,5;-400;-402,2026;2,398;2,2026;
2253;-400;-401,7449;2,39;1,7448;
2253,5;-400;-405,6931;2,382;5,6931;
2254;-400;-398,4261;2,39;-1,5739;
2254,5;-400;-400,5432;2,37;0,5432;
2255;-400;-398,1972;2,364;-1,8028;
2255,5;-400;-394,0773;2,345;-5,9227;
2256;-400;-400,4288;2,346;0,4288;
2256,5;-400;-395,2789;2,348;-4,7211;
2257;-400;-404,0337;2,325;4,0337;
2257,5;-400;-399,3988;2,362;-0,6012;
2258;-400;-400,4288;2,353;0,4288;
2258,5;-400;-403,1754;2,377;3,1754;
2259;-400;-403,1181;2,385;3,1181;
2259,5;-400;-405,1209;2,408;5,1208;
2260;-400;-400,9438;2,398;0,9438;
2260,5;-400;-409,8702;2,386;9,8701;
2261;-400;-399,971;2,417;-0,029;
2261,5;-400;-400,486;2,383;0,486;
2262;-400;-404,4342;2,409;4,4342;
2262,5;-400;-398,0255;2,403;-1,9745;
2263;-400;-401,8593;2,396;1,8593;
2263,5;-400;-396,1373;2,372;-3,8628;
2264;-400;-402,9465;2,344;2,9465;
2264,5;-400;-392,9901;2,344;-7,0099;
2265;-400;-397,4533;2,31;-2,5467;
2265,5;-400;-399,3988;2,338;-0,6012;
2266;-400;-394,4206;2,342;-5,5794;
2266,5;-400;-404,5487;2,353;4,5486;
2267;-400;-398,5977;2,372;-1,4023;
2267,5;-400;-405,0064;2,354;5,0064;
2268;-400;-395,9656;2,385;-4,0344;
2268,5;-400;-401,2299;2,358;1,2299;
2269;-400;-401,6876;2,398;1,6876;
2269,5;-400;-398,1972;2,389;-1,8028;
2270;-400;-403,4615;2,388;3,4615;
2270,5;-400;-398,0255;2,399;-1,9745;
2271;-400;-407,0664;2,364;7,0663;
2271,5;-400;-401,9165;2,395;1,9165;
2272;-400;-397,9683;2,376;-2,0317;
2272,5;-400;-400,1427;2,381;0,1427;
2273;-400;-396,7095;2,368;-3,2906;
2273,5;-400;-398,8838;2,361;-1,1162;
2274;-400;-397,2244;2,354;-2,7756;
2274,5;-400;-405,407;2,347;5,407;
2275;-400;-399,456;2,377;-0,544;
2275,5;-400;-398,8838;2,359;-1,1162;
2276;-400;-400,2571;2,373;0,2571;
2276,5;-400;-396,4806;2,363;-3,5194;
2277;-400;-402,4315;2,368;2,4315;
2277,5;-400;-399,5705;2,382;-0,4295;
2278;-400;-406,2653;2,366;6,2653;
2278,5;-400;-399,1127;2,382;-0,8873;
2279;-400;-398,4261;2,357;-1,5739;
2279,5;-400;-402,2026;2,369;2,2026;
2280;-400;-394,3634;2,367;-5,6366;
2280,5;-400;-401,2299;2,343;1,2299;
2281;-400;-398,0827;2,353;-1,9173;
2281,5;-400;-401,8593;2,339;1,8593;
2282;-400;-397,3961;2,355;-2,6039;
2282,5;-400;-398,7122;2,335;-1,2878;
2283;-400;-400,0855;2,369;0,0854;
2283,5;-400;-397,0528;2,367;-2,9472;
2284;-400;-403,5187;2,358;3,5187;
2284,5;-400;-403,862;2,379;3,862;
2285;-400;-400,486;2,368;0,486;
2285,5;-400;-401,6304;2,371;1,6304;
2286;-400;-394,4206;2,369;-5,5794;
2286,5;-400;-399,2272;2,368;-0,7729;
2287;-400;-399,7994;2,361;-0,2007;
2287,5;-400;-403,4615;2,368;3,4615;
2288;-400;-399,3416;2,379;-0,6584;
2288,5;-400;-398,5977;2,346;-1,4023;
2289;-400;-398,3116;2,352;-1,6884;
2289,5;-400;-391,388;2,347;-8,6121;
2290;-400;-397,9111;2,347;-2,0889;
2290,5;-400;-398,3688;2,346;-1,6312;
2291;-400;-405,7503;2,352;5,7503;
2291,5;-400;-398,5405;2,37;-1,4595;
2292;-400;-405,1209;2,361;5,1208;
2292,5;-400;-398,9411;2,4;-1,059;
2293;-400;-394,4779;2,383;-5,5222;
2293,5;-400;-402,2026;2,386;2,2026;
2294;-400;-397,1672;2,384;-2,8328;
2294,5;-400;-406,0364;2,346;6,0364;
2295;-400;-403,4615;2,384;3,4615;
2295,5;-400;-399,6277;2,37;-0,3723;
2296;-400;-400,486;2,376;0,486;
2296,5;-400;-397,7966;2,372;-2,2034;
2297;-400;-398,7694;2,373;-1,2306;
2297,5;-400;-397,625;2,351;-2,375;
2298;-400;-406,9519;2,349;6,9519;
2298,5;-400;-398,0255;2,38;-1,9745;
2299;-400;-400,486;2,342;0,486;
2299,5;-400;-400,6577;2,381;0,6577;
2300;-400;-397,1672;2,377;-2,8328;
2300,5;-400;-403,4042;2,392;3,4042;
2301;-400;-401,0582;2,391;1,0582;
2301,5;-400;-411,0718;2,39;11,0718;
2302;-400;-398,7694;2,409;-1,2306;
2302,5;-400;-403,2898;2,369;3,2898;
2303;-400;-402,2026;2,392;2,2026;
2303,5;-400;-392,4751;2,377;-7,5249;
2304;-400;-402,832;2,355;2,832;
2304,5;-400;-394,9356;2,369;-5,0644;
2305;-400;-404,4914;2,333;4,4914;
2305,5;-400;-395,7939;2,353;-4,2061;
2306;-400;-398,0255;2,33;-1,9745;
2306,5;-400;-395,7939;2,354;-4,2061;
2307;-400;-392,5324;2,343;-7,4677;
2307,5;-400;-401,4015;2,35;1,4015;
2308;-400;-400,8293;2,366;0,8293;
2308,5;-400;-407,2952;2,355;7,2952;
2309;-400;-402,0882;2,392;2,0882;
2309,5;-400;-398,7694;2,381;-1,2306;
2310;-400;-401,4588;2,389;1,4587;
2310,5;-400;-396,8239;2,385;-3,1761;
2311;-400;-402,8893;2,38;2,8893;
2311,5;-400;-401,001;2,374;1,001;
2312;-400;-406,3225;2,357;6,3225;
2312,5;-400;-398,14;2,373;-1,86;
2313;-400;-395,3362;2,353;-4,6638;
2313,5;-400;-397,2244;2,36;-2,7756;
2314;-400;-393,5051;2,342;-6,4949;
2314,5;-400;-397,3389;2,317;-2,6611;
2315;-400;-394,5351;2,317;-5,4649;
2315,5;-400;-400,0855;2,305;0,0854;
2316;-400;-398,9411;2,331;-1,059;
2316,5;-400;-398,0827;2,337;-1,9173;
2317;-400;-401,4588;2,365;1,4587;
2317,5;-400;-398,7122;2,369;-1,2878;
2318;-400;-405,4642;2,361;5,4642;
2318,5;-400;-404,1481;2,375;4,1481;
2319;-400;-405,5214;2,373;5,5214;
2319,5;-400;-400,6004;2,393;0,6004;
2320;-400;-402,2598;2,387;2,2598;
2320,5;-400;-402,7748;2,415;2,7748;
2321;-400;-397,6822;2,397;-2,3178;
2321,5;-400;-405,1209;2,37;5,1208;
2322;-400;-400,5432;2,378;0,5432;
2322,5;-400;-396,9956;2,343;-3,0045;
2323;-400;-398,7694;2,343;-1,2306;
2323,5;-400;-393,5623;2,347;-6,4377;
2324;-400;-397,11;2,358;-2,89;
2324,5;-400;-397,11;2,342;-2,89;
2325;-400;-405,0636;2,337;5,0636;
2325,5;-400;-397,9683;2,359;-2,0317;
2326;-400;-400,7721;2,34;0,7721;
2326,5;-400;-402,3171;2,367;2,317;
2327;-400;-395,7939;2,373;-4,2061;
2327,5;-400;-399,2272;2,377;-0,7729;
2328;-400;-399,5705;2,368;-0,4295;
2328,5;-400;-403,8048;2,359;3,8048;
2329;-400;-401,2871;2,367;1,2871;
2329,5;-400;-403,1181;2,365;3,1181;
2330;-400;-397,3961;2,376;-2,6039;
2330,5;-400;-395,1645;2,363;-4,8355;
2331;-400;-400,9438;2,373;0,9438;
2331,5;-400;-396,9383;2,36;-3,0617;
2332;-400;-401,9737;2,331;1,9737;
2332,5;-400;-397,3961;2,354;-2,6039;
2333;-400;-398,7694;2,34;-1,2306;
2333,5;-400;-398,8266;2,364;-1,1734;
2334;-400;-399,3988;2,362;-0,6012;
2334,5;-400;-400,4288;2,386;0,4288;
2335;-400;-396,0228;2,355;-3,9772;
2335,5;-400;-404,1481;2,338;4,1481;
2336;-400;-396,9383;2,364;-3,0617;
2336,5;-400;-395,3362;2,328;-4,6638;
2337;-400;-401,1727;2,35;1,1726;
2337,5;-400;-393,5051;2,36;-6,4949;
2338;-400;-399,9138;2,345;-0,0862;
2338,5;-400;-395,9656;2,347;-4,0344;
2339;-400;-400,8865;2,331;0,8865;
2339,5;-400;-396,08;2,338;-3,92;
2340;-400;-396,08;2,322;-3,92;
2340,5;-400;-397,3961;2,354;-2,6039;
2341;-400;-395,2217;2,348;-4,7783;
2341,5;-400;-404,1481;2,353;4,1481;
2342;-400;-399,6849;2,373;-0,3151;
2342,5;-400;-406,8947;2,366;6,8947;
2343;-400;-399,0555;2,385;-0,9445;
2343,5;-400;-398,8838;2,369;-1,1162;
2344;-400;-401,9737;2,384;1,9737;
2344,5;-400;-394,6495;2,369;-5,3505;
2345;-400;-401,7449;2,354;1,7448;
2345,5;-400;-397,0528;2,356;-2,9472;
2346;-400;-402,1454;2,328;2,1454;
2346,5;-400;-396,9383;2,349;-3,0617;
2347;-400;-395,565;2,329;-4,435;
2347,5;-400;-397,6822;2,348;-2,3178;
2348;-400;-393,3334;2,328;-6,6666;
2348,5;-400;-400,7149;2,321;0,7149;
2349;-400;-395,5078;2,343;-4,4922;
2349,5;-400;-404,4914;2,319;4,4914;
2350;-400;-401,1727;2,359;1,1726;
2350,5;-400;-397,3389;2,353;-2,6611;
2351;-400;-403,2898;2,365;3,2898;
2351,5;-400;-397,9683;2,366;-2,0317;
2352;-400;-404,4914;2,357;4,4914;
2352,5;-400;-400,7721;2,381;0,7721;
2353;-400;-404,8348;2,356;4,8347;
2353,5;-400;-399,7994;2,369;-0,2007;
2354;-400;-396,08;2,354;-3,92;
2354,5;-400;-398,9983;2,355;-1,0017;
2355;-400;-394,764;2,346;-5,2361;
2355,5;-400;-400,0282;2,314;0,0282;
2356;-400;-396,4806;2,32;-3,5194;
2356,5;-400;-395,8511;2,303;-4,1489;
2357;-400;-397,11;2,312;-2,89;
2357,5;-400;-396,3661;2,316;-3,6339;
2358;-400;-400,1427;2,336;0,1427;
2358,5;-400;-397,11;2,338;-2,89;
2359;-400;-404,6059;2,333;4,6059;
2359,5;-400;-401,001;2,36;1,001;
2360;-400;-397,7394;2,351;-2,2606;
2360,5;-400;-401,6876;2,36;1,6876;
2361;-400;-399,1127;2,363;-0,8873;
2361,5;-400;-401,8021;2,374;1,8021;
2362;-400;-396,2517;2,36;-3,7483;
2362,5;-400;-404,377;2,334;4,377;
2363;-400;-393,3334;2,349;-6,6666;
2363,5;-400;-393,9057;2,308;-6,0944;
2364;-400;-400,486;2,324;0,486;
2364,5;-400;-392,189;2,34;-7,811;
2365;-400;-398,3116;2,321;-1,6884;
2365,5;-400;-397,7394;2,334;-2,2606;
2366;-400;-400,1999;2,316;0,1999;
2366,5;-400;-396,9383;2,323;-3,0617;
2367;-400;-400,486;2,322;0,486;
2367,5;-400;-400,7149;2,367;0,7149;
2368;-400;-397,9111;2,365;-2,0889;
2368,5;-400;-407,0664;2,368;7,0663;
2369;-400;-400,3143;2,389;0,3143;
2369,5;-400;-405,5214;2,356;5,5214;
2370;-400;-401,8593;2,376;1,8593;
2370,5;-400;-399,1699;2,363;-0,8301;
2371;-400;-401,9737;2,372;1,9737;
2371,5;-400;-397,7966;2,361;-2,2034;
2372;-400;-399,2272;2,36;-0,7729;
2372,5;-400;-396,3089;2,349;-3,6911;
2373;-400;-403,0609;2,32;3,0609;
2373,5;-400;-396,9956;2,343;-3,0045;
2374;-400;-395,6223;2,314;-4,3777;
2374,5;-400;-401,2871;2,345;1,2871;
2375;-400;-395,7939;2,344;-4,2061;
2375,5;-400;-403,4042;2,347;3,4042;
2376;-400;-399,3416;2,368;-0,6584;
2376,5;-400;-405,8647;2,349;5,8647;
2377;-400;-400,6577;2,373;0,6577;
2377,5;-400;-400,7149;2,353;0,7149;
2378;-400;-402,0882;2,386;2,0882;
2378,5;-400;-394,6495;2,369;-5,3505;
2379;-400;-404,892;2,347;4,892;
2379,5;-400;-399,8566;2,368;-0,1434;
2380;-400;-402,7748;2,333;2,7748;
2380,5;-400;-398,0255;2,354;-1,9745;
2381;-400;-396,3661;2,325;-3,6339;
2381,5;-400;-398,4261;2,358;-1,5739;
2382;-400;-393,734;2,334;-6,266;
2382,5;-400;-403,6331;2,321;3,6331;
2383;-400;-397,1672;2,354;-2,8328;
2383,5;-400;-400,9438;2,321;0,9438;
2384;-400;-401,8593;2,347;1,8593;
2384,5;-400;-395,565;2,342;-4,435;
2385;-400;-400,1999;2,355;0,1999;
