t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1886,5;600;599,041;1,779;0,959;
1887;600;596,1228;1,761;3,8773;
1887,5;600;600,7576;1,79;-0,7576;
1888;600;595,665;1,807;4,335;
1888,5;600;592,1746;1,805;7,8254;
1889;600;599,6704;1,828;0,3296;
1889,5;600;592,5178;1,826;7,4822;
1890;600;597,3816;1,822;2,6184;
1890,5;600;601,5015;1,825;-1,5015;
1891;600;596,0656;1,787;3,9344;
1891,5;600;606,5369;1,784;-6,5369;
1892;600;601,2154;1,771;-1,2153;
1892,5;600;597,4389;1,758;2,5612;
1893;600;601,902;1,789;-1,902;
1893,5;600;597,7821;1,808;2,2179;
1894;600;590,229;1,794;9,771;
1894,5;600;601,2154;1,826;-1,2153;
1895;600;595,3217;1,825;4,6783;
1895,5;600;596,4088;1,794;3,5912;
1896;600;607,5097;1,815;-7,5096;
1896,5;600;598,9265;1,778;1,0735;
1897;600;604,3053;1,758;-4,3053;
1897,5;600;605,8502;1,773;-5,8502;
1898;600;596,0656;1,747;3,9344;
1898,5;600;605,1636;1,784;-5,1636;
1899;600;595,8939;1,786;4,1061;
1899,5;600;593,5479;1,783;6,4521;
1900;600;603,3898;1,809;-3,3898;
1900,5;600;596,2945;1,818;3,7056;
1901;600;595,7794;1,794;4,2206;
1901,5;600;604,1908;1,808;-4,1908;
1902;600;600,1854;1,784;-0,1854;
1902,5;600;600,5287;1,765;-0,5287;
1903;600;606,0791;1,778;-6,0791;
1903,5;600;596,18;1,763;3,8201;
1904;600;602,0737;1,774;-2,0737;
1904,5;600;596,18;1,796;3,8201;
1905;600;596,6377;1,791;3,3623;
1905,5;600;601,9593;1,82;-1,9592;
1906;600;597,6105;1,815;2,3895;
1906,5;600;595,3217;1,795;4,6783;
1907;600;605,1636;1,799;-5,1636;
1907,5;600;599,4416;1,793;0,5585;
1908;600;599,6132;1,771;0,3868;
1908,5;600;603,7903;1,78;-3,7903;
1909;600;600,9293;1,771;-0,9293;
1909,5;600;599,6132;1,762;0,3868;
1910;600;600,8721;1,784;-0,8721;
1910,5;600;592,3462;1,781;7,6538;
1911;600;601,4442;1,819;-1,4442;
1911,5;600;594,4634;1,813;5,5366;
1912;600;597,3816;1,795;2,6184;
1912,5;600;605,6786;1,793;-5,6786;
1913;600;603,8476;1,783;-3,8475;
1913,5;600;598,2971;1,745;1,7029;
1914;600;608,5968;1,758;-8,5968;
1914,5;600;600,586;1,754;-0,5859;
1915;600;598,526;1,749;1,474;
1915,5;600;603,447;1,776;-3,447;
1916;600;595,2644;1,782;4,7356;
1916,5;600;602,0165;1,792;-2,0165;
1917;600;598,6405;1,811;1,3596;
1917,5;600;595,3789;1,787;4,6211;
1918;600;604,1908;1,808;-4,1908;
1918,5;600;602,3598;1,806;-2,3597;
1919;600;596,5233;1,762;3,4767;
1919,5;600;608,883;1,775;-8,8829;
1920;600;599,041;1,767;0,959;
1920,5;600;600,1282;1,745;-0,1282;
1921;600;606,4796;1,773;-6,4796;
1921,5;600;595,8939;1,779;4,1061;
1922;600;597,4961;1,773;2,504;
1922,5;600;599,6132;1,81;0,3868;
1923;600;594,12;1,787;5,88;
1923,5;600;606,308;1,809;-6,308;
1924;600;599,9566;1,789;0,0435;
1924,5;600;599,4416;1,757;0,5585;
1925;600;611,1145;1,766;-11,1145;
1925,5;600;602,5315;1,76;-2,5314;
1926;600;598,6405;1,74;1,3596;
1926,5;600;601,6731;1,774;-1,6731;
1927;600;598,3544;1,785;1,6456;
1927,5;600;595,0355;1,779;4,9645;
1928;600;604,5342;1,795;-4,5342;
1928,5;600;596,8666;1,783;3,1334;
1929;600;605,1636;1,768;-5,1636;
1929,5;600;601,8448;1,778;-1,8448;
1930;600;601,0437;1,74;-1,0437;
1930,5;600;606,1936;1,751;-6,1935;
1931;600;604,5914;1,746;-4,5914;
1931,5;600;597,6677;1,73;2,3323;
1932;600;606,308;1,747;-6,308;
1932,5;600;597,1527;1,758;2,8473;
1933;600;595,2072;1,756;4,7928;
1933,5;600;600,0709;1,795;-0,0709;
1934;600;598,6405;1,797;1,3596;
1934,5;600;596,9239;1,783;3,0762;
1935;600;606,1936;1,782;-6,1935;
1935,5;600;599,1554;1,749;0,8446;
1936;600;606,308;1,748;-6,308;
1936,5;600;600,4715;1,753;-0,4715;
1937;600;598,2399;1,745;1,7601;
1937,5;600;603,9619;1,772;-3,9619;
1938;600;599,2699;1,78;0,7301;
1938,5;600;596,3516;1,766;3,6484;
1939;600;602,0737;1,792;-2,0737;
1939,5;600;595,8939;1,792;4,1061;
1940;600;595,3789;1,78;4,6211;
1940,5;600;605,8502;1,8;-5,8502;
1941;600;598,4116;1,776;1,5884;
1941,5;600;603,3898;1,754;-3,3898;
1942;600;603,5614;1,763;-3,5614;
1942,5;600;596,1228;1,741;3,8773;
1943;600;605,4497;1,772;-5,4497;
1943,5;600;599,8993;1,782;0,1007;
1944;600;594,2917;1,762;5,7083;
1944,5;600;604,4197;1,79;-4,4197;
1945;600;598,2971;1,788;1,7029;
1945,5;600;598,2971;1,765;1,7029;
1946;600;604,8203;1,777;-4,8203;
1946,5;600;599,3843;1,769;0,6157;
1947;600;599,3271;1,74;0,6729;
1947,5;600;607,7386;1,754;-7,7385;
1948;600;598,6405;1,724;1,3596;
1948,5;600;604,8775;1,746;-4,8774;
1949;600;598,9838;1,758;1,0162;
1949,5;600;590,9157;1,77;9,0844;
1950;600;602,0165;1,8;-2,0165;
1950,5;600;596,8094;1,817;3,1906;
1951;600;596,2372;1,775;3,7628;
1951,5;600;608,5396;1,788;-8,5396;
1952;600;602,7031;1,75;-2,7031;
1952,5;600;600,4143;1,733;-0,4143;
1953;600;607,1091;1,742;-7,1091;
1953,5;600;597,5532;1,754;2,4468;
1954;600;598,9838;1,746;1,0162;
1954,5;600;598,7549;1,776;1,2451;
1955;600;597,0383;1,763;2,9617;
1955,5;600;601,902;1,791;-1,902;
1956;600;597,1527;1,793;2,8473;
1956,5;600;596,0083;1,778;3,9917;
1957;600;604,6486;1,787;-4,6486;
1957,5;600;598,5833;1,78;1,4167;
1958;600;599,9566;1,756;0,0435;
1958,5;600;606,6513;1,762;-6,6513;
1959;600;602,4743;1,758;-2,4742;
1959,5;600;593,7768;1,738;6,2233;
1960;600;601,2154;1,765;-1,2153;
1960,5;600;594,0628;1,778;5,9372;
1961;600;601,4442;1,792;-1,4442;
1961,5;600;595,665;1,794;4,335;
1962;600;598,0683;1,766;1,9318;
1962,5;600;605,3925;1,782;-5,3925;
1963;600;599,9566;1,762;0,0435;
1963,5;600;598,7549;1,74;1,2451;
1964;600;605,793;1,754;-5,793;
1964,5;600;599,8993;1,752;0,1007;
1965;600;594,2917;1,741;5,7083;
1965,5;600;603,1609;1,774;-3,1609;
1966;600;597,4389;1,785;2,5612;
1966,5;600;599,2127;1,781;0,7874;
1967;600;598,011;1,798;1,989;
1967,5;600;595,7222;1,782;4,2778;
1968;600;603,8476;1,787;-3,8475;
1968,5;600;600,0709;1,775;-0,0709;
1969;600;596,18;1,742;3,8201;
1969,5;600;609,5696;1,764;-9,5696;
1970;600;597,6677;1,755;2,3323;
1970,5;600;594,1773;1,748;5,8228;
1971;600;601,101;1,786;-1,101;
1971,5;600;597,3816;1,812;2,6184;
1972;600;592,1173;1,782;7,8827;
1972,5;600;601,2726;1,825;-1,2726;
1973;600;592,3462;1,797;7,6538;
1973,5;600;606,2508;1,803;-6,2507;
1974;600;599,7277;1,792;0,2723;
1974,5;600;596,0083;1,758;3,9917;
1975;600;608,0818;1,776;-8,0818;
1975,5;600;597,8966;1,768;2,1034;
1976;600;598,4116;1,741;1,5884;
1976,5;600;602,8175;1,772;-2,8175;
1977;600;596,8094;1,78;3,1906;
1977,5;600;591,5451;1,785;8,4549;
1978;600;603,2181;1,811;-3,2181;
1978,5;600;596,695;1,812;3,3051;
1979;600;601,9593;1,777;-1,9592;
1979,5;600;601,5587;1,791;-1,5587;
1980;600;596,0656;1,75;3,9344;
1980,5;600;606,5369;1,775;-6,5369;
1981;600;598,8693;1,758;1,1307;
1981,5;600;596,9239;1,756;3,0762;
1982;600;603,3898;1,772;-3,3898;
1982,5;600;596,5805;1,787;3,4195;
1983;600;593,8339;1,787;6,1661;
1983,5;600;595,9511;1,809;4,049;
1984;600;598,1827;1,831;1,8173;
1984,5;600;594,5778;1,796;5,4222;
1985;600;601,4442;1,8;-1,4442;
1985,5;600;596,7522;1,776;3,2478;
1986;600;606,8802;1,768;-6,8802;
1986,5;600;597,7249;1,763;2,2751;
1987;600;595,7794;1,76;4,2206;
1987,5;600;600,7004;1,796;-0,7004;
1988;600;595,0928;1,815;4,9072;
1988,5;600;591,0874;1,811;8,9127;
1989;600;600,6432;1,828;-0,6432;
1989,5;600;595,2644;1,819;4,7356;
1990;600;596,7522;1,805;3,2478;
1990,5;600;601,2154;1,816;-1,2153;
1991;600;596,4661;1,791;3,5339;
1991,5;600;605,1636;1,779;-5,1636;
1992;600;601,9593;1,78;-1,9592;
1992,5;600;595,4361;1,755;4,5639;
1993;600;603,9047;1,783;-3,9047;
1993,5;600;600,0709;1,796;-0,0709;
1994;600;590,0574;1,781;9,9426;
1994,5;600;600,2426;1,82;-0,2426;
1995;600;594,9212;1,817;5,0789;
1995,5;600;598,4116;1,794;1,5884;
1996;600;606,3653;1,798;-6,3652;
1996,5;600;600,4143;1,778;-0,4143;
1997;600;601,2726;1,754;-1,2726;
1997,5;600;604,9347;1,778;-4,9347;
1998;600;596,9811;1,746;3,0189;
1998,5;600;607,9102;1,776;-7,9102;
1999;600;598,6977;1,775;1,3024;
1999,5;-600;582,2754;-2,742;-1182,2754;
2000;-600;132,122;-5,999;-732,1221;
2000,5;-600;-397,4533;-5,999;-202,5467;
2001;-600;-842,4568;-3,612;242,4568;
2001,5;-600;-997,9248;0,275;397,9248;
2002;-600;-835,2471;2,281;235,2471;
2002,5;-600;-538,044;1,872;-61,9561;
2003;-600;-281,0097;-0,073;-318,9903;
2003,5;-600;-117,0731;-2,41;-482,927;
2004;-600;-119,1902;-4,213;-480,8098;
2004,5;-600;-217,5522;-4,808;-382,4478;
2005;-600;-335,8269;-4,475;-264,1731;
2005,5;-600;-400,5432;-3,704;-199,4568;
2006;-600;-381,8894;-3,165;-218,1107;
2006,5;-600;-298,9769;-3,203;-301,0231;
2007;-600;-204,4487;-3,824;-395,5513;
2007,5;-600;-152,3209;-4,689;-447,6792;
2008;-600;-173,3208;-5,31;-426,6793;
2008,5;-600;-223,5603;-5,433;-376,4397;
2009;-600;-249,4812;-5,285;-350,5188;
2009,5;-600;-249,3668;-5,146;-350,6333;
2010;-600;-232,6012;-5,194;-367,3988;
2010,5;-600;-239,4676;-5,333;-360,5324;
2011;-600;-241,0698;-5,413;-358,9302;
2011,5;-600;-243,3586;-5,493;-356,6414;
2012;-600;-249,8818;-5,562;-350,1183;
2012,5;-600;-260,582;-5,586;-339,418;
2013;-600;-283,4129;-5,561;-316,5871;
2013,5;-600;-308,5327;-5,44;-291,4673;
2014;-600;-327,2438;-5,304;-272,7562;
2014,5;-600;-327,7588;-5,212;-272,2412;
2015;-600;-327,0149;-5,215;-272,9851;
2015,5;-600;-353,5652;-5,214;-246,4348;
2016;-600;-380,2872;-5,089;-219,7128;
2016,5;-600;-409,0119;-4,905;-190,9882;
2017;-600;-420,2843;-4,688;-179,7157;
2017,5;-600;-429,3251;-4,575;-170,6749;
2018;-600;-449,524;-4,448;-150,4761;
2018,5;-600;-474,701;-4,308;-125,2991;
2019;-600;-500,6218;-4,076;-99,3782;
2019,5;-600;-516,1286;-3,887;-83,8715;
2020;-600;-525,4555;-3,724;-74,5446;
2020,5;-600;-541,9922;-3,62;-58,0078;
2021;-600;-562,5916;-3,462;-37,4084;
2021,5;-600;-591,9457;-3,253;-8,0543;
2022;-600;-597,2672;-3,04;-2,7328;
2022,5;-600;-598,1827;-2,886;-1,8173;
2023;-600;-604,5342;-2,863;4,5342;
2023,5;-600;-610,9429;-2,769;10,9429;
2024;-600;-642,8719;-2,632;42,8718;
2024,5;-600;-664,6729;-2,434;64,6729;
2025;-600;-667,6483;-2,217;67,6483;
2025,5;-600;-670,7954;-2,074;70,7954;
2026;-600;-688,1905;-1,965;88,1904;
2026,5;-600;-705,2422;-1,83;105,2422;
2027;-600;-711,8225;-1,645;111,8225;
2027,5;-600;-710,907;-1,493;110,907;
2028;-600;-709,8198;-1,405;109,8198;
2028,5;-600;-726,4137;-1,391;126,4137;
2029;-600;-728,9887;-1,255;128,9887;
2029,5;-600;-746,4981;-1,102;146,4981;
2030;-600;-755,0812;-0,934;155,0812;
2030,5;-600;-754,1084;-0,819;154,1084;
2031;-600;-764,5798;-0,761;164,5798;
2031,5;-600;-769,3863;-0,657;169,3863;
2032;-600;-776,3672;-0,529;176,3672;
2032,5;-600;-780,0866;-0,377;180,0866;
2033;-600;-776,8822;-0,274;176,8822;
2033,5;-600;-786,1519;-0,249;186,1519;
2034;-600;-797,8821;-0,182;197,8821;
2034,5;-600;-805,0919;-0,022;205,0919;
2035;-600;-812,5305;0,139;212,5305;
2035,5;-600;-816,3643;0,313;216,3643;
2036;-600;-819,6259;0,434;219,6259;
2036,5;-600;-828,7239;0,539;228,7239;
2037;-600;-843,0862;0,662;243,0863;
2037,5;-600;-857,2198;0,834;257,2197;
2038;-600;-864,83;0,996;264,83;
2038,5;-600;-865,345;1,147;265,345;
2039;-600;-872,841;1,287;272,8409;
2039,5;-600;-885,9444;1,454;285,9443;
2040;-600;-892,8108;1,642;292,8108;
2040,5;-600;-899,1624;1,826;299,1623;
2041;-600;-904,1406;1,981;304,1405;
2041,5;-600;-909,748;2,122;309,7481;
2042;-600;-914,3258;2,294;314,3257;
2042,5;-600;-920,2194;2,468;320,2194;
2043;-600;-922,0506;2,617;322,0505;
2043,5;-600;-917,9306;2,712;317,9306;
2044;-600;-916,8434;2,791;316,8434;
2044,5;-600;-926,857;2,898;326,857;
2045;-600;-939,9604;3,046;339,9605;
2045,5;-600;-940,361;3,216;340,361;
2046;-600;-929,8896;3,33;329,8897;
2046,5;-600;-920,1622;3,384;320,1622;
2047;-600;-918,4456;3,404;318,4456;
2047,5;-600;-920,62;3,445;320,62;
2048;-600;-920,1622;3,547;320,1622;
2048,5;-600;-918,7318;3,646;318,7317;
2049;-600;-915,6418;3,722;315,6418;
2049,5;-600;-911,293;3,752;311,293;
2050;-600;-903,2822;3,773;303,2822;
2050,5;-600;-894,0698;3,784;294,0697;
2051;-600;-885,6012;3,782;285,6011;
2051,5;-600;-881,4812;3,778;281,4812;
2052;-600;-883,9418;3,798;283,9417;
2052,5;-600;-887,89;3,843;287,8899;
2053;-600;-885,315;3,891;285,315;
2053,5;-600;-868,0344;3,917;268,0344;
2054;-600;-850,4678;3,856;250,4677;
2054,5;-600;-838,4514;3,773;238,4514;
2055;-600;-828,495;3,731;228,495;
2055,5;-600;-830,04;3,74;230,04;
2056;-600;-826,0346;3,798;226,0346;
2056,5;-600;-818,5387;3,821;218,5387;
2057;-600;-804,5769;3,788;204,5769;
2057,5;-600;-794,9066;3,696;194,9066;
2058;-600;-782,1465;3,617;182,1465;
2058,5;-600;-771,2174;3,545;171,2174;
2059;-600;-759,0866;3,484;159,0866;
2059,5;-600;-758,4572;3,443;158,4572;
2060;-600;-755,024;3,426;155,0239;
2060,5;-600;-754,6234;3,413;154,6234;
2061;-600;-746,727;3,396;146,727;
2061,5;-600;-718,0023;3,35;118,0023;
2062;-600;-710,4492;3,235;110,4492;
2062,5;-600;-702,4384;3,096;102,4384;
2063;-600;-699,5774;3,035;99,5773;
2063,5;-600;-695,343;3,003;95,343;
2064;-600;-691,4521;3,013;91,452;
2064,5;-600;-691,9671;2,969;91,967;
2065;-600;-677,2041;2,95;77,2041;
2065,5;-600;-668,5639;2,907;68,5638;
2066;-600;-658,3214;2,857;58,3214;
2066,5;-600;-658,3214;2,778;58,3214;
2067;-600;-640,9836;2,693;40,9836;
2067,5;-600;-634,6321;2,629;34,6321;
2068;-600;-640,9264;2,536;40,9264;
2068,5;-600;-631,5423;2,535;31,5422;
2069;-600;-630,6839;2,528;30,6839;
2069,5;-600;-629,1962;2,487;29,1962;
2070;-600;-614,3761;2,436;14,3761;
2070,5;-600;-613,06;2,393;13,06;
2071;-600;-615,5777;2,316;15,5777;
2071,5;-600;-599,2699;2,295;-0,7301;
2072;-600;-591,9457;2,242;-8,0543;
2072,5;-600;-595,8939;2,124;-4,1061;
2073;-600;-581,2454;2,072;-18,7546;
2073,5;-600;-590,1146;2,033;-9,8854;
2074;-600;-584,4498;2,019;-15,5502;
2074,5;-600;-583,4198;2,026;-16,5802;
2075;-600;-585,3653;1,965;-14,6347;
2075,5;-600;-572,4907;1,945;-27,5093;
2076;-600;-573,2918;1,912;-26,7083;
2076,5;-600;-576,8395;1,859;-23,1605;
2077;-600;-564,1365;1,842;-35,8635;
2077,5;-600;-563,4499;1,761;-36,5502;
2078;-600;-553,8941;1,713;-46,106;
2078,5;-600;-555,5535;1,674;-44,4465;
2079;-600;-563,736;1,638;-36,264;
2079,5;-600;-556,8123;1,644;-43,1877;
2080;-600;-558,7578;1,601;-41,2422;
2080,5;-600;-549,1448;1,581;-50,8552;
2081;-600;-552,9213;1,554;-47,0787;
2081,5;-600;-556,9268;1,53;-43,0732;
2082;-600;-551,7197;1,533;-48,2803;
2082,5;-600;-552,063;1,488;-47,937;
2083;-600;-541,42;1,459;-58,58;
2083,5;-600;-546,856;1,411;-53,144;
2084;-600;-541,7061;1,389;-58,2939;
2084,5;-600;-546,6271;1,379;-53,3729;
2085;-600;-550,9759;1,348;-49,0242;
2085,5;-600;-539,7606;1,326;-60,2394;
2086;-600;-547,7715;1,293;-52,2285;
2086,5;-600;-541,0194;1,296;-58,9806;
2087;-600;-548,5725;1,296;-51,4275;
2087,5;-600;-547,7143;1,287;-52,2858;
2088;-600;-545,5399;1,275;-54,4601;
2088,5;-600;-544,7388;1,235;-55,2612;
2089;-600;-543,5371;1,212;-56,4629;
2089,5;-600;-544,5672;1,215;-55,4329;
2090;-600;-538,9023;1,181;-61,0977;
2090,5;-600;-541,6489;1,17;-58,3511;
2091;-600;-546,0548;1,122;-53,9452;
2091,5;-600;-544,0521;1,128;-55,9479;
2092;-600;-548,7442;1,12;-51,2558;
2092,5;-600;-547,3137;1,128;-52,6863;
2093;-600;-545,8832;1,146;-54,1168;
2093,5;-600;-550,4036;1,103;-49,5964;
2094;-600;-546,6271;1,123;-53,3729;
2094,5;-600;-556,3545;1,078;-43,6455;
2095;-600;-545,8832;1,105;-54,1168;
2095,5;-600;-552,7497;1,092;-47,2504;
2096;-600;-548,172;1,068;-51,828;
2096,5;-600;-548,9731;1,07;-51,0269;
2097;-600;-558,5861;1,042;-41,4139;
2097,5;-600;-551,2619;1,077;-48,7381;
2098;-600;-561,8477;1,066;-38,1523;
2098,5;-600;-550,6897;1,068;-49,3103;
2099;-600;-557,1557;1,069;-42,8444;
2099,5;-600;-569,7442;1,054;-30,2559;
2100;-600;-559,6734;1,096;-40,3267;
2100,5;-600;-564,5371;1,095;-35,463;
2101;-600;-553,5507;1,092;-46,4493;
2101,5;-600;-561,8477;1,061;-38,1523;
2102;-600;-564,8804;1,043;-35,1196;
2102,5;-600;-562,3054;1,063;-37,6946;
2103;-600;-568,5425;1,066;-31,4575;
2103,5;-600;-564,3082;1,074;-35,6918;
2104;-600;-568,3709;1,082;-31,6292;
2104,5;-600;-576,9539;1,073;-23,0461;
2105;-600;-572,0902;1,099;-27,9099;
2105,5;-600;-577,8694;1,123;-22,1306;
2106;-600;-573,6923;1,115;-26,3077;
2106,5;-600;-573,9784;1,129;-26,0216;
2107;-600;-579,1283;1,1;-20,8717;
2107,5;-600;-572,834;1,123;-27,166;
2108;-600;-576,6106;1,134;-23,3894;
2108,5;-600;-577,5261;1,12;-22,4739;
2109;-600;-572,2046;1,12;-27,7954;
2109,5;-600;-582,5043;1,095;-17,4957;
2110;-600;-579,0138;1,124;-20,9862;
2110,5;-600;-586,9103;1,154;-13,0897;
2111;-600;-587,3108;1,163;-12,6892;
2111,5;-600;-584,0492;1,177;-15,9508;
2112;-600;-585,3653;1,178;-14,6347;
2112,5;-600;-586,2237;1,168;-13,7764;
2113;-600;-584,2209;1,181;-15,7791;
2113,5;-600;-588,9702;1,153;-11,0298;
2114;-600;-580,0438;1,175;-19,9562;
2114,5;-600;-586,6814;1,171;-13,3186;
2115;-600;-596,0656;1,169;-3,9344;
2115,5;-600;-591,4307;1,197;-8,5693;
2116;-600;-593,2617;1,246;-6,7383;
2116,5;-600;-596,18;1,229;-3,8201;
2117;-600;-592,1173;1,261;-7,8827;
2117,5;-600;-603,1037;1,222;3,1036;
2118;-600;-592,6895;1,265;-7,3105;
2118,5;-600;-596,8094;1,269;-3,1906;
2119;-600;-598,6405;1,258;-1,3596;
2119,5;-600;-592,4607;1,252;-7,5394;
2120;-600;-594,2917;1,267;-5,7083;
2120,5;-600;-605,3925;1,237;5,3925;
2121;-600;-597,2672;1,273;-2,7328;
2121,5;-600;-600,0709;1,303;0,0709;
2122;-600;-607,0519;1,287;7,0519;
2122,5;-600;-598,6977;1,316;-1,3024;
2123;-600;-608,1963;1,319;8,1963;
2123,5;-600;-598,526;1,328;-1,474;
2124;-600;-600,4143;1,343;0,4143;
2124,5;-600;-606,0219;1,294;6,0219;
2125;-600;-596,1228;1,309;-3,8773;
2125,5;-600;-600,7576;1,318;0,7576;
2126;-600;-609,5124;1,305;9,5123;
2126,5;-600;-598,6977;1,339;-1,3024;
2127;-600;-604,7631;1,345;4,7631;
2127,5;-600;-611,515;1,337;11,515;
2128;-600;-603,7331;1,362;3,733;
2128,5;-600;-607,1091;1,381;7,1091;
2129;-600;-609,3407;1,368;9,3407;
2129,5;-600;-600,9865;1,376;0,9865;
2130;-600;-604,3625;1,356;4,3625;
2130,5;-600;-603,447;1,342;3,447;
2131;-600;-603,447;1,354;3,447;
2131,5;-600;-607,9102;1,345;7,9102;
2132;-600;-600,3571;1,365;0,3571;
2132,5;-600;-607,1091;1,371;7,1091;
2133;-600;-609,7985;1,364;9,7985;
2133,5;-600;-605,9647;1,387;5,9647;
2134;-600;-606,4796;1,408;6,4796;
2134,5;-600;-612,6023;1,392;12,6022;
2135;-600;-603,9619;1,406;3,9619;
2135,5;-600;-606,0219;1,41;6,0219;
2136;-600;-608,4252;1,387;8,4252;
2136,5;-600;-602,5315;1,403;2,5314;
2137;-600;-602,8175;1,403;2,8175;
2137,5;-600;-610,0274;1,389;10,0273;
2138;-600;-604,8203;1,417;4,8203;
2138,5;-600;-613,6895;1,414;13,6895;
2139;-600;-603,3898;1,437;3,3898;
2139,5;-600;-608,2535;1,438;8,2535;
2140;-600;-611,5723;1,429;11,5723;
2140,5;-600;-604,0192;1,434;4,0192;
2141;-600;-602,3026;1,423;2,3026;
2141,5;-600;-607,9674;1,38;7,9674;
2142;-600;-596,6377;1,393;-3,3623;
2142,5;-600;-601,7304;1,385;1,7303;
2143;-600;-609,9701;1,372;9,9701;
2143,5;-600;-605,5069;1,397;5,5069;
2144;-600;-605,9075;1,443;5,9075;
2144,5;-600;-615,6349;1,427;15,6349;
2145;-600;-601,3299;1,461;1,3298;
2145,5;-600;-609,0546;1,449;9,0546;
2146;-600;-604,4197;1,417;4,4197;
2146,5;-600;-600,586;1,414;0,5859;
2147;-600;-603,2753;1,411;3,2753;
2147,5;-600;-602,5315;1,394;2,5314;
2148;-600;-600,0138;1,412;0,0137;
2148,5;-600;-610,4851;1,381;10,4851;
2149;-600;-601,6159;1,408;1,6159;
2149,5;-600;-605,3352;1,433;5,3352;
2150;-600;-609,3979;1,428;9,3979;
2150,5;-600;-601,5587;1,437;1,5587;
2151;-600;-604,477;1,44;4,4769;
2151,5;-600;-608,4252;1,411;8,4252;
2152;-600;-598,9265;1,424;-1,0735;
2152,5;-600;-599,1554;1,417;-0,8446;
2153;-600;-606,7085;1,383;6,7085;
2153,5;-600;-596,5805;1,396;-3,4195;
2154;-600;-606,4224;1,391;6,4224;
2154,5;-600;-603,5614;1,403;3,5614;
2155;-600;-600,6432;1,437;0,6432;
2155,5;-600;-607,7386;1,412;7,7385;
2156;-600;-600,3571;1,418;0,3571;
2156,5;-600;-600,2998;1,419;0,2998;
2157;-600;-603,9619;1,391;3,9619;
2157,5;-600;-597,5532;1,4;-2,4468;
2158;-600;-600,4143;1,396;0,4143;
2158,5;-600;-603,8476;1,378;3,8475;
2159;-600;-595,7222;1,381;-4,2778;
2159,5;-600;-601,387;1,389;1,387;
2160;-600;-604,1908;1,384;4,1908;
2160,5;-600;-600,7004;1,409;0,7004;
2161;-600;-602,8175;1,399;2,8175;
2161,5;-600;-599,8993;1,396;-0,1007;
2162;-600;-597,6677;1,402;-2,3323;
2162,5;-600;-605,3925;1,38;5,3925;
2163;-600;-591,8312;1,385;-8,1688;
2163,5;-600;-596,9811;1,362;-3,0189;
2164;-600;-597,2672;1,333;-2,7328;
2164,5;-600;-596,8094;1,345;-3,1906;
2165;-600;-598,1827;1,373;-1,8173;
2165,5;-600;-608,0246;1,366;8,0246;
2166;-600;-596,0083;1,403;-3,9917;
2166,5;-600;-605,6214;1,401;5,6213;
2167;-600;-599,8993;1,391;-0,1007;
2167,5;-600;-599,3843;1,412;-0,6157;
2168;-600;-602,3598;1,384;2,3597;
2168,5;-600;-596,9811;1,391;-3,0189;
2169;-600;-596,7522;1,388;-3,2478;
2169,5;-600;-603,9619;1,361;3,9619;
2170;-600;-593,0901;1,375;-6,9099;
2170,5;-600;-596,7522;1,38;-3,2478;
2171;-600;-604,992;1,359;4,9919;
2171,5;-600;-596,8666;1,371;-3,1334;
2172;-600;-600,3571;1,398;0,3571;
2172,5;-600;-606,4224;1,376;6,4224;
2173;-600;-594,2917;1,41;-5,7083;
2173,5;-600;-604,7058;1,375;4,7058;
2174;-600;-593,7768;1,371;-6,2233;
2174,5;-600;-594,6923;1,374;-5,3077;
2175;-600;-603,447;1,343;3,447;
2175,5;-600;-592,1746;1,358;-7,8254;
2176;-600;-599,2699;1,367;-0,7301;
2176,5;-600;-604,992;1,353;4,9919;
2177;-600;-596,8094;1,392;-3,1906;
2177,5;-600;-600,8721;1,399;0,8721;
2178;-600;-605,5641;1,385;5,5641;
2178,5;-600;-593,7195;1,392;-6,2805;
2179;-600;-601,7304;1,374;1,7303;
2179,5;-600;-597,1527;1,353;-2,8473;
2180;-600;-595,0355;1,363;-4,9645;
2180,5;-600;-600,8721;1,333;0,8721;
2181;-600;-594,9212;1,348;-5,0789;
2181,5;-600;-597,8394;1,358;-2,1606;
2182;-600;-603,9047;1,345;3,9047;
2182,5;-600;-596,8666;1,375;-3,1334;
2183;-600;-598,8122;1,387;-1,1879;
2183,5;-600;-605,9075;1,38;5,9075;
2184;-600;-599,6132;1,387;-0,3868;
2184,5;-600;-600,8721;1,395;0,8721;
2185;-600;-597,7821;1,372;-2,2179;
2185,5;-600;-598,1255;1,375;-1,8745;
2186;-600;-600,9293;1,346;0,9293;
2186,5;-600;-594,8067;1,361;-5,1934;
2187;-600;-599,3271;1,364;-0,6729;
2187,5;-600;-604,5342;1,362;4,5342;
2188;-600;-597,0955;1,387;-2,9045;
2188,5;-600;-603,3898;1,397;3,3898;
2189;-600;-604,8203;1,387;4,8203;
2189,5;-600;-600,0138;1,399;0,0137;
2190;-600;-595,0355;1,402;-4,9645;
2190,5;-600;-602,0165;1,37;2,0165;
2191;-600;-595,7794;1,364;-4,2206;
