t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1985,5;400;398,5405;0,912;1,4595;
1986;400;403,2898;0,907;-3,2898;
1986,5;400;398,9411;0,918;1,059;
1987;400;404,4914;0,919;-4,4914;
1987,5;400;395,6795;0,912;4,3205;
1988;400;396,4234;0,934;3,5767;
1988,5;400;396,08;0,925;3,92;
1989;400;396,0228;0,941;3,9772;
1989,5;400;398,0255;0,944;1,9745;
1990;400;399,2272;0,953;0,7729;
1990,5;400;403,0037;0,927;-3,0037;
1991;400;396,3089;0,926;3,6911;
1991,5;400;396,8239;0,924;3,1761;
1992;400;396,7667;0,91;3,2333;
1992,5;400;397,5105;0,936;2,4895;
1993;400;404,0337;0,931;-4,0337;
1993,5;400;395,6795;0,929;4,3205;
1994;400;402,1454;0,942;-2,1454;
1994,5;400;396,1945;0,917;3,8055;
1995;400;398,1972;0,927;1,8028;
1995,5;400;395,3362;0,904;4,6638;
1996;400;395,9656;0,934;4,0344;
1996,5;400;402,1454;0,938;-2,1454;
1997;400;395,6223;0,942;4,3777;
1997,5;400;401,1727;0,946;-1,1726;
1998;400;396,7667;0,922;3,2333;
1998,5;400;399,1699;0,945;0,8301;
1999;400;400,8293;0,916;-0,8293;
1999,5;-400;389,3852;-2,076;-789,3853;
2000;-400;102,9968;-5,018;-502,9969;
2000,5;-400;-305,5;-4,146;-94,5;
2001;-400;-540,9051;-1,547;140,905;
2001,5;-400;-557,0412;0,647;157,0411;
2002;-400;-422,5731;1,37;22,5731;
2002,5;-400;-225,1053;0,706;-174,8947;
2003;-400;-82,5119;-0,757;-317,4881;
2003,5;-400;-12,6457;-2,201;-387,3543;
2004;-400;-38,3949;-3,119;-361,6051;
2004,5;-400;-119,8196;-3,286;-280,1804;
2005;-400;-196,2662;-2,882;-203,7338;
2005,5;-400;-238,5521;-2,323;-161,4479;
2006;-400;-212,1735;-1,958;-187,8265;
2006,5;-400;-148,2582;-2,092;-251,7418;
2007;-400;-88,2912;-2,596;-311,7088;
2007,5;-400;-71,3539;-3,165;-328,6461;
2008;-400;-98,0186;-3,467;-301,9814;
2008,5;-400;-133,0376;-3,447;-266,9624;
2009;-400;-147,3999;-3,3;-252,6001;
2009,5;-400;-147,8005;-3,208;-252,1996;
2010;-400;-133,2092;-3,253;-266,7908;
2010,5;-400;-133,7242;-3,375;-266,2758;
2011;-400;-136,1847;-3,461;-263,8153;
2011,5;-400;-135,0975;-3,525;-264,9025;
2012;-400;-137,1574;-3,595;-262,8426;
2012,5;-400;-148,3727;-3,639;-251,6274;
2013;-400;-168,7431;-3,594;-231,2569;
2013,5;-400;-184,3071;-3,51;-215,6929;
2014;-400;-185,1654;-3,443;-214,8346;
2014,5;-400;-178,0129;-3,45;-221,9872;
2015;-400;-183,2199;-3,51;-216,7801;
2015,5;-400;-203,9337;-3,501;-196,0663;
2016;-400;-224,0753;-3,409;-175,9247;
2016,5;-400;-238,0371;-3,29;-161,9629;
2017;-400;-238,4949;-3,209;-161,5051;
2017,5;-400;-246,7919;-3,169;-153,2082;
2018;-400;-258,0071;-3,133;-141,993;
2018,5;-400;-274,7154;-3,04;-125,2846;
2019;-400;-291,8244;-2,923;-108,1757;
2019,5;-400;-300,5219;-2,783;-99,4782;
2020;-400;-304,4129;-2,723;-95,5872;
2020,5;-400;-315,2847;-2,687;-84,7153;
2021;-400;-333,9386;-2,566;-66,0614;
2021,5;-400;-348,7587;-2,429;-51,2413;
2022;-400;-359,8595;-2,297;-40,1405;
2022,5;-400;-357,7995;-2,211;-42,2005;
2023;-400;-359,5162;-2,173;-40,4839;
2023,5;-400;-383,3771;-2,102;-16,6229;
2024;-400;-399,8566;-1,95;-0,1434;
2024,5;-400;-409,7557;-1,817;9,7557;
2025;-400;-402,7748;-1,72;2,7748;
2025,5;-400;-404,2053;-1,698;4,2053;
2026;-400;-413,2462;-1,643;13,2462;
2026,5;-400;-427,723;-1,566;27,7229;
2027;-400;-438,7665;-1,41;38,7665;
2027,5;-400;-431,2134;-1,334;31,2134;
2028;-400;-442,1997;-1,306;42,1997;
2028,5;-400;-445,5185;-1,25;45,5185;
2029;-400;-466,2895;-1,181;66,2895;
2029,5;-400;-470,1233;-1,016;70,1233;
2030;-400;-476,2459;-0,923;76,2459;
2030,5;-400;-470,4094;-0,862;70,4094;
2031;-400;-478,0197;-0,829;78,0197;
2031,5;-400;-483,9707;-0,758;83,9706;
2032;-400;-498,9052;-0,642;98,9052;
2032,5;-400;-489,4066;-0,542;89,4066;
2033;-400;-492,7254;-0,49;92,7254;
2033,5;-400;-489,2349;-0,486;89,2349;
2034;-400;-501,1368;-0,425;101,1368;
2034,5;-400;-509,4338;-0,349;109,4338;
2035;-400;-512,9815;-0,216;112,9815;
2035,5;-400;-517,9596;-0,175;117,9596;
2036;-400;-515,213;-0,103;115,213;
2036,5;-400;-528,4882;-0,083;128,4882;
2037;-400;-527,9732;0,048;127,9732;
2037,5;-400;-542,7361;0,139;142,7361;
2038;-400;-533,1231;0,251;133,1231;
2038,5;-400;-533,5808;0,313;133,5808;
2039;-400;-540,2184;0,334;140,2184;
2039,5;-400;-547,1992;0,439;147,1992;
2040;-400;-558,529;0,504;158,5289;
2040,5;-400;-549,8314;0,615;149,8314;
2041;-400;-554,8668;0,661;154,8668;
2041,5;-400;-555,7251;0,71;155,7251;
2042;-400;-566,8831;0,821;166,8831;
2042,5;-400;-579,9293;0,932;179,9293;
2043;-400;-569,4008;1,054;169,4008;
2043,5;-400;-569,8014;1,113;169,8013;
2044;-400;-568,6569;1,124;168,6569;
2044,5;-400;-576,21;1,189;176,21;
2045;-400;-585,2509;1,264;185,2509;
2045,5;-400;-580,5016;1,373;180,5016;
2046;-400;-578,6706;1,443;178,6705;
2046,5;-400;-582,0465;1,47;182,0465;
2047;-400;-583,0193;1,528;183,0193;
2047,5;-400;-588,0547;1,614;188,0547;
2048;-400;-586,3953;1,684;186,3953;
2048,5;-400;-580,7877;1,747;180,7877;
2049;-400;-582,5615;1,734;182,5615;
2049,5;-400;-573,864;1,77;173,864;
2050;-400;-578,0983;1,799;178,0983;
2050,5;-400;-577,2973;1,841;177,2972;
2051;-400;-568,5425;1,881;168,5425;
2051,5;-400;-572,7768;1,877;172,7768;
2052;-400;-564,3082;1,903;164,3082;
2052,5;-400;-570,9458;1,949;170,9457;
2053;-400;-569,1719;1,984;169,1719;
2053,5;-400;-559,33;2,017;159,33;
2054;-400;-553,5507;1,986;153,5507;
2054,5;-400;-546,7415;1,958;146,7415;
2055;-400;-544,3383;1,968;144,3383;
2055,5;-400;-544,1094;1,954;144,1094;
2056;-400;-536,3274;1,994;136,3274;
2056,5;-400;-533,2947;1,939;133,2947;
2057;-400;-525,7989;1,919;125,7988;
2057,5;-400;-529,6898;1,918;129,6898;
2058;-400;-524,5399;1,932;124,5399;
2058,5;-400;-516,6436;1,972;116,6436;
2059;-400;-508,6899;1,917;108,6899;
2059,5;-400;-503,3112;1,9;103,3112;
2060;-400;-499,7063;1,841;99,7063;
2060,5;-400;-499,7063;1,851;99,7063;
2061;-400;-496,3875;1,816;96,3875;
2061,5;-400;-481,1669;1,797;81,1668;
2062;-400;-481,9107;1,717;81,9107;
2062,5;-400;-471,6683;1,69;71,6682;
2063;-400;-478,7064;1,653;78,7064;
2063,5;-400;-466,2323;1,672;66,2323;
2064;-400;-469,3222;1,618;69,3222;
2064,5;-400;-453,5294;1,605;53,5294;
2065;-400;-459,4803;1,532;59,4803;
2065,5;-400;-449,4095;1,538;49,4095;
2066;-400;-456,6765;1,505;56,6765;
2066,5;-400;-442,7719;1,516;42,7719;
2067;-400;-438,5376;1,453;38,5376;
2067,5;-400;-434,7039;1,422;34,7038;
2068;-400;-427,3796;1,369;27,3796;
2068,5;-400;-430,7556;1,363;30,7556;
2069;-400;-417,4233;1,331;17,4232;
2069,5;-400;-417,5377;1,293;17,5377;
2070;-400;-411,3579;1,242;11,3579;
2070,5;-400;-419,1971;1,199;19,1971;
2071;-400;-411,3579;1,212;11,3579;
2071,5;-400;-412,4451;1,171;12,4451;
2072;-400;-403,7476;1,166;3,7476;
2072,5;-400;-397,3389;1,098;-2,6611;
2073;-400;-402,0882;1,079;2,0882;
2073,5;-400;-396,08;1,058;-3,92;
2074;-400;-400,5432;1,043;0,5432;
2074,5;-400;-390,358;1,033;-9,642;
2075;-400;-392,6468;0,967;-7,3532;
2075,5;-400;-388,298;0,945;-11,702;
2076;-400;-385,0365;0,915;-14,9635;
2076,5;-400;-387,1536;0,909;-12,8464;
2077;-400;-379,2572;0,891;-20,7428;
2077,5;-400;-380,8594;0,828;-19,1406;
2078;-400;-376,9684;0,809;-23,0316;
2078,5;-400;-376,9684;0,787;-23,0316;
2079;-400;-377,1973;0,794;-22,8027;
2079,5;-400;-374,5079;0,766;-25,4921;
2080;-400;-376,1673;0,731;-23,8327;
2080,5;-400;-371,0175;0,712;-28,9825;
2081;-400;-370,2736;0,674;-29,7264;
2081,5;-400;-374,5079;0,685;-25,4921;
2082;-400;-371,1319;0,682;-28,8681;
2082,5;-400;-372,5052;0,646;-27,4948;
2083;-400;-366,3254;0,629;-33,6746;
2083,5;-400;-367,012;0,597;-32,988;
2084;-400;-369,7014;0,606;-30,2986;
2084,5;-400;-366,9548;0,59;-33,0452;
2085;-400;-369,4725;0,567;-30,5275;
2085,5;-400;-365,0665;0,559;-34,9335;
2086;-400;-360,2028;0,522;-39,7972;
2086,5;-400;-369,3581;0,509;-30,6419;
2087;-400;-367,2409;0,527;-32,7591;
2087,5;-400;-361,7478;0,489;-38,2523;
2088;-400;-364,7232;0,475;-35,2768;
2088,5;-400;-359,1156;0,463;-40,8844;
2089;-400;-370,1592;0,441;-29,8409;
2089,5;-400;-365,6387;0,464;-34,3613;
2090;-400;-367,5842;0,45;-32,4158;
2090,5;-400;-364,8377;0,469;-35,1624;
2091;-400;-362,3772;0,427;-37,6228;
2091,5;-400;-372,1619;0,404;-27,8381;
2092;-400;-364,8949;0,432;-35,1051;
2092,5;-400;-363,1783;0,412;-36,8217;
2093;-400;-367,3554;0,409;-32,6447;
2093,5;-400;-366,2682;0,403;-33,7318;
2094;-400;-372,8485;0,383;-27,1515;
2094,5;-400;-368,9575;0,411;-31,0425;
2095;-400;-369,072;0,406;-30,928;
2095,5;-400;-367,3554;0,41;-32,6447;
2096;-400;-366,8976;0,376;-33,1024;
2096,5;-400;-372,8485;0,351;-27,1515;
2097;-400;-373,1346;0,386;-26,8654;
2097,5;-400;-366,4398;0,386;-33,5602;
2098;-400;-375,1373;0,382;-24,8627;
2098,5;-400;-370,1592;0,38;-29,8409;
2099;-400;-374,6796;0,347;-25,3204;
2099,5;-400;-374,6224;0,367;-25,3777;
2100;-400;-372,3335;0,369;-27,6665;
2100,5;-400;-377,0256;0,38;-22,9744;
2101;-400;-372,6769;0,378;-27,3232;
2101,5;-400;-378,5706;0,347;-21,4294;
2102;-400;-377,9411;0,383;-22,0589;
2102,5;-400;-373,0774;0,374;-26,9226;
2103;-400;-381,1455;0,37;-18,8545;
2103,5;-400;-374,0502;0,384;-25,9499;
2104;-400;-381,8321;0,34;-18,1679;
2104,5;-400;-380,9166;0,37;-19,0834;
2105;-400;-377,4262;0,37;-22,5739;
2105,5;-400;-384,2926;0,384;-15,7074;
2106;-400;-377,5406;0,378;-22,4594;
2106,5;-400;-384,6359;0,348;-15,3641;
2107;-400;-384,5787;0,381;-15,4213;
2107,5;-400;-382,7477;0,384;-17,2524;
2108;-400;-387,6114;0,406;-12,3886;
2108,5;-400;-382,2899;0,41;-17,7101;
2109;-400;-388,9275;0,383;-11,0725;
2109,5;-400;-386,6959;0,409;-13,3041;
2110;-400;-390,3008;0,402;-9,6992;
2110,5;-400;-391,5024;0,44;-8,4976;
2111;-400;-386,982;0,433;-13,018;
2111,5;-400;-392,9329;0,419;-7,0671;
2112;-400;-386,8103;0,429;-13,1897;
2112,5;-400;-392,5324;0,399;-7,4677;
2113;-400;-392,3607;0,433;-7,6393;
2113,5;-400;-389,6141;0,437;-10,3859;
2114;-400;-393,4479;0,441;-6,5521;
2114,5;-400;-390,5296;0,43;-9,4704;
2115;-400;-400,0855;0,424;0,0854;
2115,5;-400;-394,4779;0,457;-5,5222;
2116;-400;-392,704;0,451;-7,296;
2116,5;-400;-398,0255;0,47;-1,9745;
2117;-400;-390,873;0,463;-9,127;
2117,5;-400;-398,3116;0,451;-1,6884;
2118;-400;-399,9138;0,475;-0,0862;
2118,5;-400;-403,4042;0,483;3,4042;
2119;-400;-395,6223;0,503;-4,3777;
2119,5;-400;-397,6822;0,482;-2,3178;
2120;-400;-399,8566;0,506;-0,1434;
2120,5;-400;-396,0228;0,503;-3,9772;
2121;-400;-404,1481;0,502;4,1481;
2121,5;-400;-400,486;0,53;0,486;
2122;-400;-402,6032;0,503;2,6031;
2122,5;-400;-399,3988;0,515;-0,6012;
2123;-400;-400,6004;0,514;0,6004;
2123,5;-400;-399,8566;0,541;-0,1434;
2124;-400;-396,8811;0,519;-3,1189;
2124,5;-400;-405,9792;0,518;5,9792;
2125;-400;-401,1154;0,53;1,1154;
2125,5;-400;-406,8947;0,518;6,8947;
2126;-400;-404,892;0,557;4,892;
2126,5;-400;-397,8539;0,553;-2,1461;
2127;-400;-403,0037;0,558;3,0037;
2127,5;-400;-399,2844;0,548;-0,7156;
2128;-400;-405,4642;0,541;5,4642;
2128,5;-400;-405,6358;0,549;5,6358;
2129;-400;-408,2108;0,551;8,2108;
2129,5;-400;-401,6304;0,566;1,6304;
2130;-400;-401,6304;0,543;1,6304;
2130,5;-400;-406,6086;0,58;6,6086;
2131;-400;-398,5405;0,578;-1,4595;
2131,5;-400;-405,2925;0,564;5,2925;
2132;-400;-401,8021;0,571;1,8021;
2132,5;-400;-408,0963;0,555;8,0963;
2133;-400;-402,2026;0,568;2,2026;
2133,5;-400;-407,8674;0,565;7,8674;
2134;-400;-406,0364;0,609;6,0364;
2134,5;-400;-401,7449;0,594;1,7448;
2135;-400;-406,8947;0,596;6,8947;
2135,5;-400;-401,001;0,586;1,001;
2136;-400;-412,8456;0,554;12,8456;
2136,5;-400;-403,9192;0,61;3,9192;
2137;-400;-402,4315;0,582;2,4315;
2137,5;-400;-403,2898;0,596;3,2898;
2138;-400;-402,0882;0,574;2,0882;
2138,5;-400;-405,6358;0,596;5,6358;
2139;-400;-403,5759;0,596;3,5759;
2139,5;-400;-410,4424;0,593;10,4424;
2140;-400;-400,8865;0,608;0,8865;
2140,5;-400;-402,8893;0,574;2,8893;
2141;-400;-404,7775;0,603;4,7775;
2141,5;-400;-400,486;0,595;0,486;
2142;-400;-406,2653;0,609;6,2653;
2142,5;-400;-399,1699;0,604;-0,8301;
2143;-400;-410,2135;0,59;10,2135;
2143,5;-400;-403,5187;0,613;3,5187;
2144;-400;-406,8947;0,595;6,8947;
2144,5;-400;-406,5514;0,623;6,5514;
2145;-400;-398,5977;0,608;-1,4023;
2145,5;-400;-405,6358;0,603;5,6358;
2146;-400;-400,6577;0,606;0,6577;
2146,5;-400;-409,1835;0,586;9,1835;
2147;-400;-402,7176;0,612;2,7176;
2147,5;-400;-405,6358;0,593;5,6358;
2148;-400;-401,0582;0,606;1,0582;
2148,5;-400;-400,1999;0,596;0,1999;
2149;-400;-403,5187;0,616;3,5187;
2149,5;-400;-400,0855;0,607;0,0854;
2150;-400;-405,8647;0,599;5,8647;
2150,5;-400;-400,8865;0,606;0,8865;
2151;-400;-404,1481;0,585;4,1481;
2151,5;-400;-401,001;0,605;1,001;
2152;-400;-402,031;0,592;2,0309;
2152,5;-400;-401,5732;0,622;1,5732;
2153;-400;-397,7966;0,598;-2,2034;
2153,5;-400;-403,9765;0,581;3,9764;
2154;-400;-401,2871;0,602;1,2871;
2154,5;-400;-405,9792;0,58;5,9792;
2155;-400;-402,0882;0,605;2,0882;
2155,5;-400;-397,9111;0,593;-2,0889;
2156;-400;-401,6304;0,597;1,6304;
2156,5;-400;-396,6522;0,573;-3,3478;
2157;-400;-406,8947;0,569;6,8947;
2157,5;-400;-400,3716;0,597;0,3716;
2158;-400;-403,1181;0,575;3,1181;
2158,5;-400;-403,8048;0,592;3,8048;
2159;-400;-397,2817;0,595;-2,7184;
2159,5;-400;-402,0882;0,598;2,0882;
2160;-400;-397,3389;0,596;-2,6611;
2160,5;-400;-404,4342;0,575;4,4342;
2161;-400;-401,516;0,58;1,516;
2161,5;-400;-402,9465;0,57;2,9465;
2162;-400;-400,7721;0,59;0,7721;
2162,5;-400;-396,4234;0,588;-3,5767;
2163;-400;-400,0282;0,595;0,0282;
2163,5;-400;-395,6795;0,582;-4,3205;
2164;-400;-402,5459;0,554;2,5459;
2164,5;-400;-398,8266;0,567;-1,1734;
2165;-400;-401,5732;0,555;1,5732;
2165,5;-400;-398,14;0,579;-1,86;
2166;-400;-399,7421;0,571;-0,2579;
2166,5;-400;-402,7176;0,602;2,7176;
2167;-400;-396,4234;0,586;-3,5767;
2167,5;-400;-407,0664;0,567;7,0663;
2168;-400;-398,9411;0,606;-1,059;
2168,5;-400;-396,3661;0,569;-3,6339;
2169;-400;-400,5432;0,583;0,5432;
2169,5;-400;-395,565;0,591;-4,435;
2170;-400;-400,8293;0,594;0,8293;
2170,5;-400;-401,2299;0,588;1,2299;
2171;-400;-405,1209;0,589;5,1208;
2171,5;-400;-395,1645;0,583;-4,8355;
2172;-400;-400,2571;0,549;0,2571;
2172,5;-400;-400,3143;0,588;0,3143;
2173;-400;-394,0201;0,579;-5,9799;
2173,5;-400;-402,9465;0,586;2,9465;
2174;-400;-397,7966;0,58;-2,2034;
2174,5;-400;-405,5786;0,566;5,5786;
2175;-400;-397,8539;0,587;-2,1461;
2175,5;-400;-401,4015;0,567;1,4015;
2176;-400;-397,7394;0,605;-2,2606;
2176,5;-400;-396,1945;0,577;-3,8055;
2177;-400;-403,2326;0,587;3,2326;
2177,5;-400;-397,7394;0,588;-2,2606;
2178;-400;-406,8375;0,556;6,8375;
2178,5;-400;-399,0555;0,6;-0,9445;
2179;-400;-397,625;0,574;-2,375;
2179,5;-400;-399,9138;0,587;-0,0862;
2180;-400;-395,6223;0,581;-4,3777;
2180,5;-400;-401,516;0,585;1,516;
2181;-400;-399,6277;0,574;-0,3723;
2181,5;-400;-405,9792;0,562;5,9792;
2182;-400;-398,7694;0,581;-1,2306;
2182,5;-400;-398,655;0,562;-1,3451;
2183;-400;-401,9737;0,59;1,9737;
2183,5;-400;-396,08;0,595;-3,92;
2184;-400;-400,4288;0,584;0,4288;
2184,5;-400;-396,3089;0,574;-3,6911;
2185;-400;-405,8647;0,546;5,8647;
2185,5;-400;-397,6822;0,575;-2,3178;
2186;-400;-398,0255;0,568;-1,9745;
2186,5;-400;-400,2571;0,602;0,2571;
2187;-400;-392,7612;0,585;-7,2388;
2187,5;-400;-401,9165;0,559;1,9165;
2188;-400;-397,5678;0,572;-2,4323;
2188,5;-400;-402,6032;0,555;2,6031;
2189;-400;-398,0255;0,573;-1,9745;
2189,5;-400;-396,7667;0,561;-3,2333;
2190;-400;-398,8266;0,576;-1,1734;
2190,5;-400;-396,1373;0,576;-3,8628;
2191;-400;-403,5759;0,567;3,5759;
2191,5;-400;-400,1999;0,583;0,1999;
2192;-400;-402,4887;0,56;2,4887;
2192,5;-400;-397,625;0,564;-2,375;
2193;-400;-397,7394;0,563;-2,2606;
2193,5;-400;-399,2844;0,594;-0,7156;
2194;-400;-398,7122;0,571;-1,2878;
2194,5;-400;-405,6931;0,575;5,6931;
2195;-400;-398,3688;0,589;-1,6312;
2195,5;-400;-402,0882;0,555;2,0882;
2196;-400;-401,2299;0,574;1,2299;
2196,5;-400;-394,4779;0,573;-5,5222;
2197;-400;-399,971;0,572;-0,029;
2197,5;-400;-398,0827;0,573;-1,9173;
2198;-400;-404,6059;0,56;4,6059;
2198,5;-400;-398,1972;0,579;-1,8028;
2199;-400;-403,347;0,564;3,347;
2199,5;-400;-398,5405;0,585;-1,4595;
2200;-400;-395,4506;0,57;-4,5494;
2200,5;-400;-402,1454;0,578;2,1454;
2201;-400;-398,9411;0,581;-1,059;
2201,5;-400;-407,238;0,556;7,238;
2202;-400;-401,4015;0,588;1,4015;
2202,5;-400;-400,4288;0,578;0,4288;
2203;-400;-397,7394;0,58;-2,2606;
2203,5;-400;-397,9683;0,573;-2,0317;
2204;-400;-399,3988;0,587;-0,6012;
2204,5;-400;-396,7667;0,579;-3,2333;
2205;-400;-405,6931;0,559;5,6931;
2205,5;-400;-398,4261;0,59;-1,5739;
2206;-400;-398,3116;0,556;-1,6884;
2206,5;-400;-398,9411;0,574;-1,059;
2207;-400;-395,3362;0,569;-4,6638;
2207,5;-400;-398,7122;0,573;-1,2878;
2208;-400;-396,8239;0,562;-3,1761;
2208,5;-400;-408,8974;0,556;8,8974;
2209;-400;-398,7694;0,588;-1,2306;
2209,5;-400;-401,9737;0,567;1,9737;
2210;-400;-399,3988;0,6;-0,6012;
2210,5;-400;-392,0174;0,578;-7,9826;
2211;-400;-403,1181;0,56;3,1181;
2211,5;-400;-398,1972;0,579;-1,8028;
2212;-400;-406,5514;0,553;6,5514;
2212,5;-400;-397,11;0,588;-2,89;
2213;-400;-398,8266;0,566;-1,1734;
2213,5;-400;-398,4261;0,575;-1,5739;
2214;-400;-395,0501;0,564;-4,95;
2214,5;-400;-401,6304;0,565;1,6304;
2215;-400;-395,9656;0,571;-4,0344;
2215,5;-400;-405,4642;0,544;5,4642;
2216;-400;-395,7939;0,576;-4,2061;
2216,5;-400;-399,1127;0,542;-0,8873;
2217;-400;-398,1972;0,578;-1,8028;
2217,5;-400;-396,595;0,562;-3,405;
2218;-400;-403,4042;0,566;3,4042;
2218,5;-400;-397,4533;0,574;-2,5467;
2219;-400;-404,2626;0,561;4,2625;
2219,5;-400;-398,5977;0,587;-1,4023;
2220;-400;-396,7095;0,561;-3,2906;
2220,5;-400;-401,0582;0,573;1,0582;
2221;-400;-393,6768;0,562;-6,3232;
2221,5;-400;-403,0037;0,547;3,0037;
2222;-400;-396,9956;0,567;-3,0045;
2222,5;-400;-403,9192;0,555;3,9192;
2223;-400;-398,4833;0,578;-1,5167;
2223,5;-400;-397,9111;0,556;-2,0889;
2224;-400;-401,516;0,578;1,516;
2224,5;-400;-395,1073;0,57;-4,8927;
2225;-400;-403,0609;0,547;3,0609;
2225,5;-400;-398,0827;0,58;-1,9173;
2226;-400;-401,2299;0,56;1,2299;
2226,5;-400;-398,9983;0,574;-1,0017;
2227;-400;-398,3116;0,563;-1,6884;
2227,5;-400;-398,7694;0,589;-1,2306;
2228;-400;-396,3661;0,57;-3,6339;
2228,5;-400;-404,7203;0,549;4,7203;
2229;-400;-398,8838;0,579;-1,1162;
2229,5;-400;-400,3716;0,547;0,3716;
2230;-400;-400,1427;0,564;0,1427;
2230,5;-400;-395,9656;0,563;-4,0344;
2231;-400;-400,2571;0,565;0,2571;
2231,5;-400;-395,3934;0,555;-4,6066;
2232;-400;-404,0337;0,543;4,0337;
2232,5;-400;-399,6277;0,572;-0,3723;
2233;-400;-400,3716;0,55;0,3716;
2233,5;-400;-400,1999;0,563;0,1999;
2234;-400;-393,3334;0,568;-6,6666;
2234,5;-400;-400,3143;0,563;0,3143;
2235;-400;-398,8838;0,562;-1,1162;
2235,5;-400;-404,4914;0,565;4,4914;
2236;-400;-395,0501;0,581;-4,95;
2236,5;-400;-400,4288;0,546;0,4288;
2237;-400;-399,6277;0,567;-0,3723;
2237,5;-400;-395,6223;0,556;-4,3777;
2238;-400;-401,9165;0,56;1,9165;
2238,5;-400;-396,9383;0,575;-3,0617;
2239;-400;-404,2053;0,545;4,2053;
2239,5;-400;-399,7994;0,568;-0,2007;
2240;-400;-398,3116;0,547;-1,6884;
2240,5;-400;-399,1127;0,564;-0,8873;
2241;-400;-396,4234;0,55;-3,5767;
2241,5;-400;-401,8593;0,565;1,8593;
2242;-400;-398,0827;0,561;-1,9173;
2242,5;-400;-408,2108;0,553;8,2108;
2243;-400;-400,1427;0,585;0,1427;
2243,5;-400;-395,9656;0,557;-4,0344;
2244;-400;-401,1727;0,573;1,1726;
2244,5;-400;-395,2789;0,573;-4,7211;
2245;-400;-399,9138;0,566;-0,0862;
2245,5;-400;-401,2871;0,565;1,2871;
2246;-400;-404,4914;0,566;4,4914;
2246,5;-400;-398,4261;0,577;-1,5739;
2247;-400;-400,1999;0,559;0,1999;
2247,5;-400;-401,2871;0,589;1,2871;
2248;-400;-395,2789;0,563;-4,7211;
2248,5;-400;-404,7775;0,56;4,7775;
2249;-400;-398,7122;0,576;-1,2878;
2249,5;-400;-404,8348;0,557;4,8347;
2250;-400;-398,655;0,578;-1,3451;
2250,5;-400;-398,7122;0,564;-1,2878;
2251;-400;-401,0582;0,584;1,0582;
2251,5;-400;-393,7912;0,564;-6,2088;
2252;-400;-404,4342;0,554;4,4342;
2252,5;-400;-397,7394;0,569;-2,2606;
2253;-400;-405,5214;0,541;5,5214;
2253,5;-400;-400,1427;0,582;0,1427;
2254;-400;-397,625;0,559;-2,375;
2254,5;-400;-400,1999;0,582;0,1999;
2255;-400;-393,0473;0,553;-6,9527;
2255,5;-400;-404,0337;0,537;4,0337;
2256;-400;-395,8511;0,565;-4,1489;
2256,5;-400;-404,377;0,534;4,377;
2257;-400;-399,3988;0,571;-0,6012;
2257,5;-400;-394,6495;0,554;-5,3505;
2258;-400;-402,6604;0,57;2,6604;
2258,5;-400;-396,4234;0,575;-3,5767;
2259;-400;-404,8348;0,557;4,8347;
2259,5;-400;-398,8266;0,58;-1,1734;
2260;-400;-403,1754;0,567;3,1754;
2260,5;-400;-399,3416;0,58;-0,6584;
2261;-400;-397,5678;0,56;-2,4323;
2261,5;-400;-400,8865;0,577;0,8865;
2262;-400;-395,1645;0,567;-4,8355;
2262,5;-400;-404,2053;0,545;4,2053;
2263;-400;-398,655;0,569;-1,3451;
2263,5;-400;-400,8865;0,546;0,8865;
2264;-400;-398,8838;0,566;-1,1162;
2264,5;-400;-396,8239;0,56;-3,1761;
2265;-400;-398,2544;0,571;-1,7456;
2265,5;-400;-396,7667;0,555;-3,2333;
2266;-400;-404,2626;0,545;4,2625;
2266,5;-400;-400,0855;0,573;0,0854;
2267;-400;-400,9438;0,553;0,9438;
2267,5;-400;-400,8865;0,573;0,8865;
2268;-400;-399,6277;0,577;-0,3723;
2268,5;-400;-400,8865;0,585;0,8865;
2269;-400;-398,5405;0,571;-1,4595;
2269,5;-400;-406,6658;0,565;6,6658;
2270;-400;-400,0282;0,584;0,0282;
2270,5;-400;-400,6577;0,562;0,6577;
2271;-400;-403,1181;0,574;3,1181;
2271,5;-400;-396,9956;0,585;-3,0045;
2272;-400;-401,9737;0,583;1,9737;
2272,5;-400;-398,7694;0,578;-1,2306;
2273;-400;-404,7203;0,569;4,7203;
2273,5;-400;-396,8811;0,58;-3,1189;
2274;-400;-402,5459;0,556;2,5459;
2274,5;-400;-402,3743;0,586;2,3743;
2275;-400;-398,5977;0,579;-1,4023;
2275,5;-400;-403,9765;0,584;3,9764;
2276;-400;-399,6277;0,592;-0,3723;
2276,5;-400;-404,8348;0,566;4,8347;
2277;-400;-399,0555;0,589;-0,9445;
2277,5;-400;-401,7449;0,565;1,7448;
2278;-400;-399,9138;0,578;-0,0862;
2278,5;-400;-400,3143;0,575;0,3143;
2279;-400;-399,7421;0,597;-0,2579;
2279,5;-400;-398,1972;0,585;-1,8028;
2280;-400;-407,0091;0,57;7,0091;
2280,5;-400;-397,9111;0,597;-2,0889;
