t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1890,5;800;808,4107;2,713;-8,4106;
1891;800;815,2771;2,651;-15,2771;
1891,5;800;818,2526;2,619;-18,2526;
1892;800;799,0838;2,582;0,9163;
1892,5;800;797,3671;2,611;2,6329;
1893;800;789,9285;2,661;10,0715;
1893,5;800;788,4407;2,689;11,5593;
1894;800;803,833;2,725;-3,833;
1894,5;800;808,239;2,687;-8,239;
1895;800;812,0155;2,635;-12,0155;
1895,5;800;812,0155;2,6;-12,0155;
1896;800;807,4379;2,574;-7,4379;
1896,5;800;793,8195;2,578;6,1805;
1897;800;795,1355;2,632;4,8645;
1897,5;800;801,0292;2,7;-1,0292;
1898;800;802,6886;2,696;-2,6886;
1898,5;800;808,0673;2,685;-8,0673;
1899;800;808,4679;2,647;-8,4679;
1899,5;800;806,2363;2,588;-6,2363;
1900;800;801,0865;2,569;-1,0864;
1900,5;800;797,081;2,59;2,919;
1901;800;801,487;2,648;-1,4869;
1901,5;800;801,487;2,675;-1,4869;
1902;800;799,1981;2,698;0,8019;
1902,5;800;797,596;2,697;2,4041;
1903;800;799,9993;2,661;0,0007;
1903,5;800;801,4298;2,607;-1,4297;
1904;800;806,4652;2,596;-6,4651;
1904,5;800;808,5251;2,601;-8,5251;
1905;800;805,1491;2,621;-5,149;
1905,5;800;797,8821;2,665;2,1179;
1906;800;792,2745;2,693;7,7255;
1906,5;800;794,3916;2,677;5,6084;
1907;800;800,2282;2,655;-0,2281;
1907,5;800;805,893;2,629;-5,8929;
1908;800;814,8766;2,607;-14,8766;
1908,5;800;807,7813;2,587;-7,7813;
1909;800;800,3998;2,598;-0,3998;
1909,5;800;795,9938;2,661;4,0062;
1910;800;786,2091;2,671;13,7909;
1910,5;800;792,6751;2,691;7,325;
1911;800;804,5197;2,701;-4,5197;
1911,5;800;811,1;2,653;-11,1;
1912;800;810,0701;2,612;-10,0701;
1912,5;800;804,5769;2,613;-4,5769;
1913;800;796,5661;2,623;3,434;
1913,5;800;792,7895;2,645;7,2106;
1914;800;791,8167;2,678;8,1833;
1914,5;800;793,19;2,71;6,81;
1915;800;803,318;2,703;-3,318;
1915,5;800;809,4978;2,68;-9,4978;
1916;800;803,0319;2,63;-3,0319;
1916,5;800;806,408;2,61;-6,408;
1917;800;796,9666;2,598;3,0334;
1917,5;800;791,359;2,624;8,6411;
1918;800;796,0511;2,695;3,949;
1918,5;800;798,6832;2,72;1,3168;
1919;800;801,2009;2,709;-1,2009;
1919,5;800;801,3726;2,68;-1,3726;
1920;800;806,6941;2,635;-6,694;
1920,5;800;803,7186;2,59;-3,7186;
1921;800;798,5115;2,587;1,4885;
1921,5;800;800,4571;2,623;-0,457;
1922;800;797,4243;2,653;2,5757;
1922,5;800;792,3317;2,703;7,6683;
1923;800;788,2118;2,73;11,7882;
1923,5;800;795,536;2,72;4,464;
1924;800;797,9965;2,669;2,0035;
1924,5;800;802,8603;2,634;-2,8602;
1925;800;810,5279;2,63;-10,5278;
1925,5;800;804,6341;2,619;-4,6341;
1926;800;799,2554;2,666;0,7446;
1926,5;800;789,5279;2,717;10,4721;
1927;800;785,0647;2,716;14,9353;
1927,5;800;793,1328;2,721;6,8672;
1928;800;801,6015;2,712;-1,6014;
1928,5;800;811,1573;2,669;-11,1572;
1929;800;811,8439;2,643;-11,8439;
1929,5;800;797,0238;2,623;2,9762;
1930;800;794,22;2,654;5,78;
1930,5;800;787,8113;2,686;12,1887;
1931;800;785,6941;2,71;14,3059;
1931,5;800;800,3998;2,735;-0,3998;
1932;800;807,6096;2,708;-7,6096;
1932,5;800;805,2063;2,664;-5,2063;
1933;800;799,942;2,635;0,058;
1933,5;800;803,2036;2,63;-3,2036;
1934;800;793,2472;2,62;6,7528;
1934,5;800;794,2772;2,669;5,7228;
1935;800;793,9339;2,728;6,0662;
1935,5;800;796,3372;2,738;3,6628;
1936;800;800,5714;2,74;-0,5714;
1936,5;800;800,0565;2,703;-0,0565;
1937;800;800,6287;2,64;-0,6287;
1937,5;800;800,4571;2,618;-0,457;
1938;800;794,735;2,621;5,265;
1938,5;800;795,9938;2,673;4,0062;
1939;800;794,7922;2,725;5,2078;
1939,5;800;790,5006;2,755;9,4994;
1940;800;792,7895;2,76;7,2106;
1940,5;800;796,6804;2,713;3,3196;
1941;800;801,1437;2,668;-1,1437;
1941,5;800;804,9774;2,642;-4,9774;
1942;800;804,5769;2,632;-4,5769;
1942,5;800;800,2854;2,672;-0,2853;
1943;800;790,7295;2,724;9,2705;
1943,5;800;788,0974;2,757;11,9026;
1944;800;788,8985;2,735;11,1016;
1944,5;800;798,626;2,706;1,374;
1945;800;808,754;2,673;-8,754;
1945,5;800;812,3589;2,634;-12,3589;
1946;800;806,1219;2,633;-6,1218;
1946,5;800;793,0183;2,642;6,9817;
1947;800;788,6696;2,693;11,3304;
1947,5;800;782,7759;2,717;17,2241;
1948;800;792,904;2,743;7,0961;
1948,5;800;804,9774;2,751;-4,9774;
1949;800;807,6096;2,695;-7,6096;
1949,5;800;810,0701;2,653;-10,0701;
1950;800;802,9175;2,636;-2,9175;
1950,5;800;794,7922;2,62;5,2078;
1951;800;793,8767;2,667;6,1234;
1951,5;800;790,5579;2,713;9,4421;
1952;800;794,735;2,74;5,265;
1952,5;800;800,8003;2,753;-0,8003;
1953;800;801,1437;2,739;-1,1437;
1953,5;800;804,2335;2,684;-4,2335;
1954;800;803,6042;2,635;-3,6041;
1954,5;800;801,0292;2,614;-1,0292;
1955;800;796,2227;2,638;3,7773;
1955,5;800;798,0537;2,684;1,9463;
1956;800;797,1382;2,722;2,8618;
1956,5;800;794,7922;2,734;5,2078;
1957;800;803,1464;2,719;-3,1464;
1957,5;800;802,7459;2,648;-2,7458;
1958;800;806,2363;2,603;-6,2363;
1958,5;800;805,7213;2,604;-5,7213;
1959;800;804,0619;2,615;-4,0619;
1959,5;800;800,4571;2,667;-0,457;
1960;800;791,7023;2,705;8,2977;
1960,5;800;794,22;2,724;5,78;
1961;800;795,4217;2,7;4,5784;
1961,5;800;801,1437;2,647;-1,1437;
1962;800;809,2118;2,627;-9,2117;
1962,5;800;812,9311;2,611;-12,931;
1963;800;807,5524;2,627;-7,5524;
1963,5;800;795,9366;2,665;4,0634;
1964;800;792,2173;2,694;7,7827;
1964,5;800;788,6124;2,695;11,3876;
1965;800;799,141;2,702;0,8591;
1965,5;800;808,5251;2,686;-8,5251;
1966;800;814,9338;2,645;-14,9338;
1966,5;800;815,1627;2,625;-15,1627;
1967;800;801,2009;2,6;-1,2009;
1967,5;800;799,5987;2,614;0,4013;
1968;800;792,3317;2,642;7,6683;
1968,5;800;787,6969;2,667;12,3032;
1969;800;802,5742;2,707;-2,5742;
1969,5;800;810,2417;2,685;-10,2417;
1970;800;809,4406;2,635;-9,4406;
1970,5;800;811,3289;2,611;-11,3289;
1971;800;806,5224;2,582;-6,5223;
1971,5;800;794,9639;2,565;5,0361;
1972;800;794,6778;2,611;5,3223;
1972,5;800;799,2554;2,684;0,7446;
1973;800;797,9394;2,696;2,0607;
1973,5;800;805,893;2,705;-5,8929;
1974;800;806,8085;2,66;-6,8085;
1974,5;800;809,2118;2,593;-9,2117;
1975;800;803,4897;2,556;-3,4897;
1975,5;800;797,9394;2,569;2,0607;
1976;800;798,7976;2,631;1,2024;
1976,5;800;797,2527;2,677;2,7473;
1977;800;797,9965;2,711;2,0035;
1977,5;800;798,3971;2,699;1,6029;
1978;800;802,4025;2,65;-2,4025;
1978,5;800;802,7459;2,596;-2,7458;
1979;800;806,5796;2,577;-6,5796;
1979,5;800;806,9801;2,595;-6,9801;
1980;800;803,833;2,62;-3,833;
1980,5;800;799,0838;2,67;0,9163;
1981;800;792,4462;2,689;7,5538;
1981,5;800;795,1928;2,672;4,8073;
1982;800;797,5388;2,642;2,4612;
1982,5;800;802,5742;2,622;-2,5742;
1983;800;810,7567;2,619;-10,7567;
1983,5;800;804,863;2,608;-4,863;
1984;800;803,4897;2,618;-3,4897;
1984,5;800;801,0292;2,653;-1,0292;
1985;800;789,3562;2,653;10,6438;
1985,5;800;789,9857;2,674;10,0143;
1986;800;801,7158;2,695;-1,7158;
1986,5;800;809,784;2,673;-9,7839;
1987;800;813,675;2,629;-13,6749;
1987,5;800;806,0646;2,605;-6,0646;
1988;800;798,2826;2,613;1,7174;
1988,5;800;791,5879;2,633;8,4122;
1989;800;789,299;2,672;10,701;
1989,5;800;790,844;2,712;9,156;
1990;800;802,6314;2,711;-2,6313;
1990,5;800;809,784;2,69;-9,7839;
1991;800;803,318;2,632;-3,318;
1991,5;800;809,0401;2,602;-9,04;
1992;800;797,4816;2,589;2,5184;
1992,5;800;789,2418;2,617;10,7582;
1993;800;794,0484;2,698;5,9517;
1993,5;800;797,8249;2,727;2,1752;
1994;800;800,8576;2,72;-0,8575;
1994,5;800;802,1736;2,685;-2,1736;
1995;800;807,3235;2,623;-7,3235;
1995,5;800;804,2908;2,578;-4,2908;
1996;800;797,9965;2,575;2,0035;
1996,5;800;797,1382;2,631;2,8618;
1997;800;796,8521;2,678;3,1479;
1997,5;800;793,4761;2,724;6,5239;
1998;800;793,6478;2,736;6,3522;
1998,5;800;798,0537;2,704;1,9463;
1999;800;797,6532;2,643;2,3468;
1999,5;-800;781,4599;-5,999;-1581,4598;
2000;-800;116,4436;-5,999;-916,4436;
2000,5;-800;-436,6493;-5,999;-363,3507;
2001;-800;-940,6472;-5,44;140,6471;
2001,5;-800;-1241,7412;-0,853;441,7412;
2002;-800;-1153,6218;2,291;353,6217;
2002,5;-800;-860,3668;2,686;60,3668;
2003;-800;-546,4554;0,955;-253,5446;
2003,5;-800;-332,0503;-1,642;-467,9497;
2004;-800;-228,2524;-3,949;-571,7476;
2004,5;-800;-300,4646;-5,328;-499,5354;
2005;-800;-428,4668;-5,397;-371,5332;
2005,5;-800;-514,1831;-4,742;-285,817;
2006;-800;-536,8996;-4,083;-263,1005;
2006,5;-800;-455,0743;-3,905;-344,9257;
2007;-800;-351,7342;-4,472;-448,2659;
2007,5;-800;-266,2468;-5,387;-533,7532;
2008;-800;-237,5221;-5,999;-562,4779;
2008,5;-800;-230,0835;-5,999;-569,9165;
2009;-800;-209,0836;-5,999;-590,9165;
2009,5;-800;-172,2908;-5,999;-627,7093;
2010;-800;-139,5035;-5,999;-660,4965;
2010,5;-800;-108,49;-5,999;-691,51;
2011;-800;-95,1004;-5,999;-704,8996;
2011,5;-800;-79,3076;-5,999;-720,6925;
2012;-800;-76,9615;-5,999;-723,0385;
2012,5;-800;-94,3565;-5,999;-705,6435;
2013;-800;-130,6343;-5,999;-669,3657;
2013,5;-800;-182,6477;-5,999;-617,3523;
2014;-800;-244,5603;-5,999;-555,4398;
2014,5;-800;-314,7125;-5,999;-485,2875;
2015;-800;-398,5405;-5,669;-401,4595;
2015,5;-800;-434,0744;-5,055;-365,9256;
2016;-800;-454,3877;-4,684;-345,6123;
2016,5;-800;-438,7093;-4,499;-361,2908;
2017;-800;-431,5567;-4,586;-368,4433;
2017,5;-800;-443,2297;-4,674;-356,7703;
2018;-800;-468,5784;-4,678;-331,4217;
2018,5;-800;-511,2648;-4,513;-288,7352;
2019;-800;-554,2946;-4,239;-245,7055;
2019,5;-800;-568,5425;-3,944;-231,4575;
2020;-800;-589,3708;-3,754;-210,6293;
2020,5;-800;-586,1664;-3,623;-213,8336;
2021;-800;-614,8339;-3,538;-185,1661;
2021,5;-800;-638,6948;-3,406;-161,3052;
2022;-800;-657,0053;-3,221;-142,9947;
2022,5;-800;-675,8308;-3,022;-124,1692;
2023;-800;-697,1168;-2,831;-102,8832;
2023,5;-800;-718,5174;-2,684;-81,4827;
2024;-800;-725,6127;-2,501;-74,3873;
2024,5;-800;-735,3974;-2,359;-64,6027;
2025;-800;-744,6671;-2,228;-55,3329;
2025,5;-800;-763,3782;-2,163;-36,6218;
2026;-800;-778,9994;-2,071;-21,0007;
2026,5;-800;-795,0211;-1,884;-4,9789;
2027;-800;-814,1327;-1,695;14,1327;
2027,5;-800;-828,495;-1,485;28,495;
2028;-800;-833,3588;-1,307;33,3588;
2028,5;-800;-837,7075;-1,208;37,7075;
2029;-800;-845,1462;-1,149;45,1462;
2029,5;-800;-862,1406;-1,068;62,1406;
2030;-800;-876,6174;-0,957;76,6174;
2030,5;-800;-883,8844;-0,821;83,8844;
2031;-800;-891,9526;-0,689;91,9525;
2031,5;-800;-903,7972;-0,552;103,7971;
2032;-800;-911,6936;-0,41;111,6936;
2032,5;-800;-914,7264;-0,278;114,7263;
2033;-800;-919,5328;-0,174;119,5328;
2033,5;-800;-926,342;-0,091;126,342;
2034;-800;-935,0968;0,013;135,0967;
2034,5;-800;-950,2602;0,152;150,2601;
2035;-800;-966,568;0,335;166,568;
2035,5;-800;-977,44;0,513;177,4399;
2036;-800;-979,6716;0,67;179,6715;
2036,5;-800;-990,0856;0,804;190,0856;
2037;-800;-1003,8186;0,935;203,8185;
2037,5;-800;-1018,7532;1,089;218,7531;
2038;-800;-1026,535;1,259;226,535;
2038,5;-800;-1035,1182;1,428;235,1182;
2039;-800;-1034,7748;1,596;234,7748;
2039,5;-800;-1043,7012;1,761;243,7012;
2040;-800;-1056,2324;1,957;256,2324;
2040,5;-800;-1073,227;2,147;273,2269;
2041;-800;-1078,949;2,316;278,949;
2041,5;-800;-1083,87;2,436;283,8699;
2042;-800;-1085,8154;2,532;285,8154;
2042,5;-800;-1084,4422;2,672;284,4422;
2043;-800;-1089,9354;2,809;289,9353;
2043,5;-800;-1094,3984;2,97;294,3985;
2044;-800;-1098,8618;3,099;298,8617;
2044,5;-800;-1104,0116;3,164;304,0115;
2045;-800;-1096,859;3,222;296,859;
2045,5;-800;-1090,5648;3,294;290,5647;
2046;-800;-1089,1344;3,362;289,1343;
2046,5;-800;-1094,513;3,453;294,513;
2047;-800;-1093,9408;3,56;293,9407;
2047,5;-800;-1094,2268;3,623;294,2268;
2048;-800;-1087,3032;3,658;287,3032;
2048,5;-800;-1075,7446;3,686;275,7446;
2049;-800;-1069,336;3,69;269,336;
2049,5;-800;-1068,9354;3,735;268,9354;
2050;-800;-1073,5132;3,791;273,5131;
2050,5;-800;-1063,0418;3,854;263,0418;
2051;-800;-1059,5514;3,857;259,5513;
2051,5;-800;-1047,5922;3,828;247,5922;
2052;-800;-1043,0718;3,8;243,0718;
2052,5;-800;-1034,7176;3,807;234,7175;
2053;-800;-1031,1128;3,819;231,1127;
2053,5;-800;-1020,012;3,85;220,0119;
2054;-800;-1004,7914;3,84;204,7913;
2054,5;-800;-998,3254;3,764;198,3253;
2055;-800;-993,061;3,681;193,061;
2055,5;-800;-989,2846;3,637;189,2846;
2056;-800;-988,598;3,639;188,5979;
2056,5;-800;-984,3636;3,661;184,3635;
2057;-800;-973,32;3,648;173,32;
2057,5;-800;-960,1594;3,584;160,1593;
2058;-800;-950,5464;3,499;150,5463;
2058,5;-800;-947,7424;3,43;147,7424;
2059;-800;-946,3692;3,412;146,3691;
2059,5;-800;-945,6254;3,421;145,6253;
2060;-800;-937,0996;3,43;137,0995;
2060,5;-800;-925,2548;3,412;125,2548;
2061;-800;-911,3502;3,358;111,3502;
2061,5;-800;-900,879;3,268;100,8789;
2062;-800;-894,928;3,185;94,928;
2062,5;-800;-896,244;3,142;96,244;
2063;-800;-893,6692;3,138;93,6691;
2063,5;-800;-886,2306;3,148;86,2305;
2064;-800;-872,612;3,126;72,612;
2064,5;-800;-860,3096;3,061;60,3096;
2065;-800;-847,8356;2,971;47,8356;
2065,5;-800;-845,4896;2,883;45,4895;
2066;-800;-853,5576;2,842;53,5576;
2066,5;-800;-855,5604;2,841;55,5603;
2067;-800;-852,4704;2,851;52,4704;
2067,5;-800;-850,8682;2,85;50,8682;
2068;-800;-839,4242;2,809;39,4241;
2068,5;-800;-829,9256;2,748;29,9255;
2069;-800;-822,8302;2,678;22,8302;
2069,5;-800;-819,2254;2,623;19,2253;
2070;-800;-820,3698;2,629;20,3698;
2070,5;-800;-827,1217;2,645;27,1217;
2071;-800;-831,1272;2,65;31,1272;
2071,5;-800;-824,0319;2,642;24,0319;
2072;-800;-819,1681;2,62;19,1681;
2072,5;-800;-813,2172;2,557;13,2172;
2073;-800;-797,1382;2,501;-2,8618;
2073,5;-800;-796,7377;2,441;-3,2623;
2074;-800;-797,8249;2,434;-2,1752;
2074,5;-800;-803,4897;2,459;3,4897;
2075;-800;-808,5251;2,451;8,5251;
2075,5;-800;-810,5279;2,431;10,5278;
2076;-800;-799,942;2,414;-0,058;
2076,5;-800;-789,5279;2,377;-10,4721;
2077;-800;-784,6642;2,321;-15,3358;
2077,5;-800;-787,468;2,301;-12,532;
2078;-800;-791,4162;2,288;-8,5839;
2078,5;-800;-800,5142;2,28;0,5142;
2079;-800;-803,5469;2,317;3,5469;
2079,5;-800;-800,1709;2,352;0,1709;
2080;-800;-786,6669;2,345;-13,3331;
2080,5;-800;-782,1465;2,31;-17,8535;
2081;-800;-782,4326;2,257;-17,5674;
2081,5;-800;-783,2909;2,213;-16,7091;
2082;-800;-791,1301;2,201;-8,8699;
2082,5;-800;-794,735;2,236;-5,265;
2083;-800;-790,9584;2,263;-9,0416;
2083,5;-800;-785,923;2,281;-14,077;
2084;-800;-784,6642;2,274;-15,3358;
2084,5;-800;-785,6941;2,234;-14,3059;
2085;-800;-786,438;2,167;-13,562;
2085,5;-800;-782,7187;2,152;-17,2814;
2086;-800;-778,9994;2,137;-21,0007;
2086,5;-800;-781,7459;2,148;-18,2541;
2087;-800;-790,844;2,184;-9,156;
2087,5;-800;-793,4761;2,212;-6,5239;
2088;-800;-793,3045;2,219;-6,6956;
2088,5;-800;-789,8712;2,213;-10,1288;
2089;-800;-783,6914;2,19;-16,3086;
2089,5;-800;-777,1111;2,165;-22,8889;
2090;-800;-782,3754;2,153;-17,6246;
2090,5;-800;-786,4953;2,156;-13,5048;
2091;-800;-794,9066;2,165;-5,0934;
2091,5;-800;-800,6287;2,183;0,6287;
2092;-800;-795,0783;2,221;-4,9218;
2092,5;-800;-783,062;2,227;-16,938;
2093;-800;-781,1165;2,202;-18,8835;
2093,5;-800;-780,201;2,155;-19,7991;
2094;-800;-781,8031;2,106;-18,1969;
2094,5;-800;-790,6151;2,074;-9,3849;
2095;-800;-792,9611;2,095;-7,0389;
2095,5;-800;-791,5307;2,147;-8,4694;
2096;-800;-789,6996;2,191;-10,3004;
2096,5;-800;-790,1574;2,208;-9,8427;
2097;-800;-788,5552;2,192;-11,4448;
2097,5;-800;-790,6723;2,146;-9,3277;
2098;-800;-790,1001;2,112;-9,8999;
2098,5;-800;-786,6669;2,115;-13,3331;
2099;-800;-786,3236;2,131;-13,6765;
2099,5;-800;-793,5334;2,166;-6,4667;
2100;-800;-797,6532;2,216;-2,3468;
2100,5;-800;-800,1709;2,221;0,1709;
2101;-800;-798,9693;2,213;-1,0308;
2101,5;-800;-792,1028;2,202;-7,8972;
2102;-800;-784,7786;2,162;-15,2214;
2102,5;-800;-783,2909;2,147;-16,7091;
2103;-800;-790,6723;2,134;-9,3277;
2103,5;-800;-794,9639;2,141;-5,0361;
2104;-800;-800,5714;2,145;0,5714;
2104,5;-800;-798,7976;2,18;-1,2024;
2105;-800;-795,1928;2,188;-4,8073;
2105,5;-800;-786,2664;2,171;-13,7336;
2106;-800;-786,2091;2,158;-13,7909;
2106,5;-800;-789,9285;2,111;-10,0715;
2107;-800;-791,7595;2,085;-8,2405;
2107,5;-800;-799,7704;2,103;-0,2296;
2108;-800;-803,6614;2,151;3,6614;
2108,5;-800;-796,0511;2,215;-3,949;
2109;-800;-798,111;2,246;-1,889;
2109,5;-800;-797,4816;2,233;-2,5184;
2110;-800;-790,5579;2,224;-9,4421;
2110,5;-800;-799,9993;2,162;-0,0007;
2111;-800;-799,5987;2,141;-0,4013;
2111,5;-800;-798,2254;2,166;-1,7746;
2112;-800;-798,2826;2,191;-1,7174;
2112,5;-800;-798,7976;2,236;-1,2024;
2113;-800;-803,0891;2,258;3,0891;
2113,5;-800;-800,3426;2,247;0,3425;
2114;-800;-800,9148;2,198;0,9148;
2114,5;-800;-797,596;2,156;-2,4041;
2115;-800;-787,4108;2,131;-12,5892;
2115,5;-800;-787,468;2,123;-12,532;
2116;-800;-796,6804;2,138;-3,3196;
2116,5;-800;-803,4897;2,184;3,4897;
2117;-800;-807,0374;2,215;7,0374;
2117,5;-800;-806,8085;2,227;6,8085;
2118;-800;-800,3426;2,221;0,3425;
2118,5;-800;-790,7295;2,2;-9,2705;
2119;-800;-789,299;2,173;-10,701;
2119,5;-800;-793,19;2,161;-6,81;
2120;-800;-798,3399;2,173;-1,6602;
2120,5;-800;-811,8439;2,178;11,8439;
2121;-800;-810,4706;2,235;10,4706;
2121,5;-800;-810,8711;2,271;10,8711;
2122;-800;-797,9394;2,277;-2,0607;
2122,5;-800;-793,1328;2,254;-6,8672;
2123;-800;-793,0756;2,197;-6,9244;
2123,5;-800;-790,6151;2,163;-9,3849;
2124;-800;-802,8603;2,14;2,8602;
2124,5;-800;-804,6913;2,169;4,6913;
2125;-800;-801,6587;2,226;1,6586;
2125,5;-800;-800,5142;2,236;0,5142;
2126;-800;-799,8276;2,241;-0,1724;
2126,5;-800;-795,536;2,227;-4,464;
2127;-800;-791,8739;2,188;-8,1261;
2127,5;-800;-797,6532;2,128;-2,3468;
2128;-800;-799,6559;2,122;-0,3441;
2128,5;-800;-803,9475;2,159;3,9474;
2129;-800;-802,8603;2,211;2,8602;
2129,5;-800;-800,8576;2,278;0,8575;
2130;-800;-805,4352;2,279;5,4352;
2130,5;-800;-801,2581;2,253;1,2581;
2131;-800;-800,8003;2,218;0,8003;
2131,5;-800;-800,5714;2,176;0,5714;
2132;-800;-792,6751;2,176;-7,325;
2132,5;-800;-793,4189;2,179;-6,5811;
2133;-800;-797,4243;2,207;-2,5757;
2133,5;-800;-803,1464;2,243;3,1464;
2134;-800;-807,3235;2,242;7,3235;
2134,5;-800;-805,4352;2,229;5,4352;
2135;-800;-799,5415;2,208;-0,4585;
2135,5;-800;-790,5006;2,179;-9,4994;
2136;-800;-787,7541;2,152;-12,246;
2136,5;-800;-793,7622;2,151;-6,2378;
2137;-800;-799,141;2,177;-0,8591;
2137,5;-800;-809,2689;2,193;9,2689;
2138;-800;-808,3534;2,229;8,3534;
2138,5;-800;-803,8903;2,246;3,8903;
2139;-800;-792,8467;2,236;-7,1533;
2139,5;-800;-790,844;2,205;-9,156;
2140;-800;-789,0702;2,172;-10,9299;
2140,5;-800;-797,1382;2,157;-2,8618;
2141;-800;-808,0673;2,153;8,0673;
2141,5;-800;-807,209;2,206;7,209;
2142;-800;-808,0102;2,255;8,0101;
2142,5;-800;-801,9447;2,26;1,9447;
2143;-800;-794,1627;2,255;-5,8373;
2143,5;-800;-794,5633;2,206;-5,4367;
2144;-800;-788,3835;2,16;-11,6165;
2144,5;-800;-796,9666;2,117;-3,0334;
2145;-800;-803,5469;2,119;3,5469;
2145,5;-800;-799,8276;2,163;-0,1724;
2146;-800;-795,9938;2,209;-4,0062;
2146,5;-800;-802,3453;2,239;2,3453;
2147;-800;-802,002;2,239;2,002;
2147,5;-800;-797,7677;2,227;-2,2324;
2148;-800;-802,8031;2,183;2,803;
2148,5;-800;-799,5987;2,167;-0,4013;
2149;-800;-796,3944;2,171;-3,6057;
2149,5;-800;-799,2554;2,196;-0,7446;
2150;-800;-802,2309;2,251;2,2308;
2150,5;-800;-808,4679;2,287;8,4679;
2151;-800;-810,1273;2,271;10,1273;
2151,5;-800;-806,4652;2,243;6,4651;
2152;-800;-802,002;2,214;2,002;
2152,5;-800;-792,904;2,186;-7,0961;
2153;-800;-792,5034;2,174;-7,4966;
2153,5;-800;-801,2581;2,189;1,2581;
2154;-800;-804,4052;2,226;4,4052;
2154,5;-800;-809,6123;2,241;9,6123;
2155;-800;-808,2962;2,245;8,2962;
2155,5;-800;-800,4571;2,236;0,457;
2156;-800;-788,2118;2,201;-11,7882;
2156,5;-800;-788,6696;2,154;-11,3304;
2157;-800;-795,3644;2,145;-4,6356;
2157,5;-800;-799,7704;2,167;-0,2296;
2158;-800;-810,585;2,188;10,585;
2158,5;-800;-812,3589;2,248;12,3589;
2159;-800;-812,3017;2,273;12,3016;
2159,5;-800;-800,3998;2,28;0,3998;
2160;-800;-795,9366;2,272;-4,0634;
2160,5;-800;-799,3126;2,23;-0,6874;
2161;-800;-795,7077;2,214;-4,2923;
2161,5;-800;-804,9202;2,187;4,9202;
2162;-800;-809,0973;2,208;9,0973;
2162,5;-800;-807,4951;2,265;7,4951;
2163;-800;-804,6913;2,284;4,6913;
2163,5;-800;-803,5469;2,284;3,5469;
2164;-800;-795,8222;2,265;-4,1779;
2164,5;-800;-793,7622;2,223;-6,2378;
2165;-800;-797,8249;2,155;-2,1752;
2165,5;-800;-798,8549;2,142;-1,1451;
2166;-800;-803,7186;2,165;3,7186;
2166,5;-800;-799,3126;2,199;-0,6874;
2167;-800;-798,5688;2,258;-1,4313;
2167,5;-800;-804,863;2,267;4,863;
2168;-800;-799,141;2,253;-0,8591;
2168,5;-800;-800,2282;2,216;0,2281;
2169;-800;-799,6559;2,178;-0,3441;
2169,5;-800;-795,0783;2,17;-4,9218;
2170;-800;-795,4217;2,185;-4,5784;
2170,5;-800;-803,2036;2,223;3,2036;
2171;-800;-807,9529;2,283;7,9529;
2171,5;-800;-807,4951;2,303;7,4951;
2172;-800;-810,0128;2,272;10,0128;
2172,5;-800;-800,5714;2,251;0,5714;
2173;-800;-792,6751;2,209;-7,325;
2173,5;-800;-787,9257;2,173;-12,0743;
2174;-800;-792,5034;2,172;-7,4966;
2174,5;-800;-800,9148;2,188;0,9148;
2175;-800;-805,0919;2,218;5,0919;
2175,5;-800;-808,2962;2,239;8,2962;
2176;-800;-804,4624;2,243;4,4624;
2176,5;-800;-791,359;2,239;-8,6411;
2177;-800;-788,4407;2,193;-11,5593;
2177,5;-800;-788,0974;2,156;-11,9026;
2178;-800;-795,3072;2,151;-4,6929;
2178,5;-800;-806,7512;2,152;6,7512;
2179;-800;-809,8412;2,202;9,8412;
2179,5;-800;-810,1845;2,246;10,1844;
2180;-800;-798,9121;2,255;-1,088;
2180,5;-800;-792,0456;2,247;-7,9544;
2181;-800;-796,8521;2,204;-3,1479;
2181,5;-800;-797,2527;2,175;-2,7473;
2182;-800;-800,1709;2,157;0,1709;
2182,5;-800;-804,6341;2,17;4,6341;
2183;-800;-805,0347;2,21;5,0347;
2183,5;-800;-799,1981;2,241;-0,8019;
2184;-800;-796,7377;2,265;-3,2623;
2184,5;-800;-798,3971;2,241;-1,6029;
2185;-800;-790,6151;2,222;-9,3849;
2185,5;-800;-799,9993;2,152;-0,0007;
2186;-800;-799,2554;2,128;-0,7446;
2186,5;-800;-796,2799;2,159;-3,7201;
2187;-800;-799,4843;2,182;-0,5157;
2187,5;-800;-801,0292;2,233;1,0292;
2188;-800;-805,0919;2,269;5,0919;
2188,5;-800;-804,4052;2,263;4,4052;
2189;-800;-805,0919;2,234;5,0919;
2189,5;-800;-800,6287;2,2;0,6287;
2190;-800;-792,6178;2,179;-7,3822;
2190,5;-800;-790,9584;2,173;-9,0416;
2191;-800;-801,1437;2,196;1,1437;
2191,5;-800;-807,0374;2,242;7,0374;
2192;-800;-808,0102;2,272;8,0101;
2192,5;-800;-809,4406;2,269;9,4406;
2193;-800;-800,4571;2,254;0,457;
2193,5;-800;-789,6996;2,214;-10,3004;
2194;-800;-786,6669;2,166;-13,3331;
