t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2042;-800;-1022,5868;1,157;222,5868;
2042,5;-800;-1034,4314;1,324;234,4314;
2043;-800;-1041,527;1,52;241,5269;
2043,5;-800;-1046,9628;1,683;246,9628;
2044;-800;-1045,5322;1,828;245,5322;
2044,5;-800;-1050,6822;1,925;250,6821;
2045;-800;-1057,5486;2,028;257,5486;
2045,5;-800;-1065,5594;2,147;265,5593;
2046;-800;-1076,603;2,293;276,6029;
2046,5;-800;-1080,0934;2,453;280,0934;
2047;-800;-1074,7146;2,581;274,7146;
2047,5;-800;-1070,8238;2,649;270,8237;
2048;-800;-1075,8592;2,717;275,8591;
2048,5;-800;-1081,6956;2,806;281,6956;
2049;-800;-1089,9354;2,909;289,9353;
2049,5;-800;-1089,8782;3,02;289,8781;
2050;-800;-1079,4068;3,154;279,4068;
2050,5;-800;-1071,911;3,215;271,9109;
2051;-800;-1068,02;3,256;268,0199;
2051,5;-800;-1077,633;3,275;277,6329;
2052;-800;-1078,7202;3,324;278,7201;
2052,5;-800;-1080,3224;3,384;280,3223;
2053;-800;-1074,8292;3,449;274,8291;
2053,5;-800;-1060,8674;3,514;260,8673;
2054;-800;-1045,189;3,51;245,189;
2054,5;-800;-1038,7804;3,494;238,7803;
2055;-800;-1045,189;3,49;245,189;
2055,5;-800;-1047,1918;3,532;247,1917;
2056;-800;-1042,9574;3,575;242,9573;
2056,5;-800;-1034,4314;3,593;234,4314;
2057;-800;-1019,7258;3,564;219,7258;
2057,5;-800;-1012,1728;3,5;212,1727;
2058;-800;-1004,6768;3,482;204,6768;
2058,5;-800;-1001,587;3,496;201,5869;
2059;-800;-998,211;3,538;198,2109;
2059,5;-800;-993,6906;3,553;193,6905;
2060;-800;-979,3282;3,544;179,3281;
2060,5;-800;-964,9086;3,471;164,9086;
2061;-800;-956,4972;3,401;156,4972;
2061,5;-800;-954,4374;3,367;154,4373;
2062;-800;-955,6962;3,365;155,6961;
2062,5;-800;-952,6062;3,363;152,6062;
2063;-800;-938,5872;3,345;138,5872;
2063,5;-800;-921,5928;3,29;121,5927;
2064;-800;-912,4946;3,185;112,4946;
2064,5;-800;-905,9716;3,098;105,9716;
2065;-800;-901,9662;3,06;101,9661;
2065,5;-800;-896,759;3,063;96,759;
2066;-800;-893,0398;3,054;93,0397;
2066,5;-800;-886,2878;3,012;86,2877;
2067;-800;-872,4404;2,943;72,4403;
2067,5;-800;-863,2278;2,838;63,2278;
2068;-800;-855,5032;2,74;55,5031;
2068,5;-800;-861,3968;2,676;61,3968;
2069;-800;-867,5766;2,675;67,5766;
2069,5;-800;-866,5466;2,691;66,5466;
2070;-800;-855,9036;2,681;55,9036;
2070,5;-800;-841,5414;2,634;41,5413;
2071;-800;-828,8384;2,533;28,8384;
2071,5;-800;-817,6804;2,447;17,6804;
2072;-800;-816,7649;2,392;16,7648;
2072,5;-800;-823,1735;2,361;23,1735;
2073;-800;-821,6858;2,364;21,6858;
2073,5;-800;-822,5441;2,333;22,5441;
2074;-800;-814,19;2,299;14,1899;
2074,5;-800;-801,7158;2,246;1,7158;
2075;-800;-787,1819;2,158;-12,8181;
2075,5;-800;-779,8004;2,074;-20,1996;
2076;-800;-786,2664;2,013;-13,7336;
2076,5;-800;-790,2146;1,983;-9,7855;
2077;-800;-795,0211;1,977;-4,9789;
2077,5;-800;-791,9884;1,993;-8,0116;
2078;-800;-780,2582;1,968;-19,7418;
2078,5;-800;-765,2664;1,92;-34,7336;
2079;-800;-767,8986;1,834;-32,1014;
2079,5;-800;-766,182;1,751;-33,8181;
2080;-800;-767,0975;1,704;-32,9025;
2080,5;-800;-770,9885;1,693;-29,0115;
2081;-800;-763,6071;1,699;-36,3929;
2081,5;-800;-764,4081;1,715;-35,5919;
2082;-800;-766,6397;1,696;-33,3603;
2082,5;-800;-764,9804;1,652;-35,0197;
2083;-800;-761,2038;1,604;-38,7963;
2083,5;-800;-748,6153;1,554;-51,3848;
2084;-800;-742,4927;1,521;-57,5073;
2084,5;-800;-751,648;1,478;-48,3521;
2085;-800;-758,8578;1,45;-41,1423;
2085,5;-800;-760,1739;1,449;-39,8262;
2086;-800;-750,5036;1,455;-49,4965;
2086,5;-800;-744,9531;1,449;-55,0469;
2087;-800;-749,0158;1,417;-50,9842;
2087,5;-800;-751,9341;1,355;-48,0659;
2088;-800;-750,3891;1,312;-49,6109;
2088,5;-800;-739,8606;1,287;-60,1395;
2089;-800;-737,5146;1,279;-62,4855;
2089,5;-800;-748,8441;1,254;-51,1559;
2090;-800;-756,6261;1,249;-43,3739;
2090,5;-800;-755,5962;1,263;-44,4038;
2091;-800;-744,896;1,275;-55,1041;
2091,5;-800;-740,6044;1,268;-59,3956;
2092;-800;-742,4354;1,217;-57,5646;
2092,5;-800;-745,5254;1,152;-54,4746;
2093;-800;-748,8441;1,119;-51,1559;
2093,5;-800;-740,5472;1,122;-59,4528;
2094;-800;-744,7815;1,143;-55,2185;
2094,5;-800;-751,4191;1,151;-48,5809;
2095;-800;-757,37;1,146;-42,63;
2095,5;-800;-756,6261;1,147;-43,3739;
2096;-800;-744,4954;1,147;-55,5046;
2096,5;-800;-742,1494;1,125;-57,8507;
2097;-800;-744,9531;1,08;-55,0469;
2097,5;-800;-752,7351;1,048;-47,2649;
2098;-800;-757,7133;1,053;-42,2867;
2098,5;-800;-750,9041;1,077;-49,0959;
2099;-800;-751,4763;1,101;-48,5237;
2099,5;-800;-756,9695;1,097;-43,0305;
2100;-800;-757,7705;1,088;-42,2295;
2100,5;-800;-760,9749;1,076;-39,0251;
2101;-800;-751,2475;1,08;-48,7526;
2101,5;-800;-748,9014;1,071;-51,0986;
2102;-800;-756,4545;1,038;-43,5455;
2102,5;-800;-761,3183;1,027;-38,6818;
2103;-800;-768,2419;1,036;-31,7581;
2103,5;-800;-764,5226;1,066;-35,4774;
2104;-800;-757,5417;1,093;-42,4584;
2104,5;-800;-763,3782;1,08;-36,6218;
2105;-800;-763,9503;1,067;-36,0497;
2105,5;-800;-769,7869;1,034;-30,2131;
2106;-800;-768,8714;1,032;-31,1287;
2106,5;-800;-759,8877;1,037;-40,1123;
2107;-800;-763,1493;1,058;-36,8507;
2107,5;-800;-770,8168;1,075;-29,1832;
2108;-800;-778,9422;1,073;-21,0579;
2108,5;-800;-781,1165;1,081;-18,8835;
2109;-800;-772,5907;1,119;-27,4094;
2109,5;-800;-769,8441;1,117;-30,1559;
2110;-800;-772,934;1,105;-27,066;
2110,5;-800;-775,3372;1,1;-24,6628;
2111;-800;-784,2064;1,082;-15,7936;
2111,5;-800;-784,1492;1,105;-15,8508;
2112;-800;-782,8332;1,129;-17,1669;
2112,5;-800;-782,9475;1,147;-17,0525;
2113;-800;-783,2337;1,165;-16,7664;
2113,5;-800;-782,9475;1,174;-17,0525;
2114;-800;-787,5252;1,139;-12,4749;
2114,5;-800;-786,0947;1,123;-13,9053;
2115;-800;-783,062;1,122;-16,938;
2115,5;-800;-782,547;1,129;-17,453;
2116;-800;-789,1846;1,156;-10,8154;
2116,5;-800;-791,645;1,177;-8,355;
2117;-800;-791,645;1,185;-8,355;
2117,5;-800;-790,7868;1,185;-9,2133;
2118;-800;-789,1273;1,186;-10,8727;
2118,5;-800;-784,9503;1,177;-15,0497;
2119;-800;-787,6397;1,176;-12,3604;
2119,5;-800;-786,3808;1,194;-13,6193;
2120;-800;-795,4788;1,196;-4,5212;
2120,5;-800;-807,3807;1,198;7,3807;
2121;-800;-803,6042;1,242;3,6041;
2121,5;-800;-796,3372;1,288;-3,6628;
2122;-800;-796,5661;1,276;-3,434;
2122,5;-800;-790,4434;1,268;-9,5566;
2123;-800;-792,7323;1,254;-7,2678;
2123,5;-800;-802,0592;1,215;2,0592;
2124;-800;-807,2663;1,228;7,2662;
2124,5;-800;-809,8412;1,265;9,8412;
2125;-800;-800,972;1,298;0,972;
2125,5;-800;-795,9938;1,327;-4,0062;
2126;-800;-799,7132;1,321;-0,2869;
2126,5;-800;-796,6804;1,306;-3,3196;
2127;-800;-802,0592;1,262;2,0592;
2127,5;-800;-804,8058;1,247;4,8058;
2128;-800;-802,4025;1,271;2,4025;
2128,5;-800;-799,0265;1,293;-0,9735;
2129;-800;-802,9175;1,32;2,9175;
2129,5;-800;-806,408;1,354;6,408;
2130;-800;-806,5796;1,37;6,5796;
2130,5;-800;-809,4406;1,335;9,4406;
2131;-800;-805,0919;1,324;5,0919;
2131,5;-800;-803,833;1,315;3,833;
2132;-800;-802,002;1,304;2,002;
2132,5;-800;-804,2908;1,333;4,2908;
2133;-800;-808,1245;1,361;8,1245;
2133,5;-800;-807,4951;1,403;7,4951;
2134;-800;-811,7866;1,398;11,7866;
2134,5;-800;-812,9883;1,377;12,9883;
2135;-800;-803,833;1,39;3,833;
2135,5;-800;-798,9121;1,365;-1,088;
2136;-800;-800,8003;1,342;0,8003;
2136,5;-800;-803,9475;1,366;3,9474;
2137;-800;-812,7594;1,387;12,7594;
2137,5;-800;-814,6477;1,402;14,6477;
2138;-800;-811,3861;1,42;11,3861;
2138,5;-800;-811,5006;1,411;11,5005;
2139;-800;-803,318;1,394;3,318;
2139,5;-800;-797,596;1,376;-2,4041;
2140;-800;-800,5142;1,368;0,5142;
2140,5;-800;-803,7186;1,378;3,7186;
2141;-800;-808,8112;1,396;8,8112;
2141,5;-800;-821,1708;1,405;21,1708;
2142;-800;-814,991;1,431;14,991;
2142,5;-800;-807,1518;1,461;7,1518;
2143;-800;-801,8875;1,426;1,8875;
2143,5;-800;-796,3372;1,4;-3,6628;
2144;-800;-799,5415;1,381;-0,4585;
2144,5;-800;-802,8603;1,368;2,8602;
2145;-800;-815,9638;1,361;15,9637;
2145,5;-800;-814,1327;1,409;14,1327;
2146;-800;-811,7866;1,439;11,7866;
2146,5;-800;-802,1164;1,446;2,1164;
2147;-800;-798,3399;1,438;-1,6602;
2147,5;-800;-799,942;1,407;-0,058;
2148;-800;-800,3998;1,391;0,3998;
2148,5;-800;-810,9284;1,366;10,9283;
2149;-800;-810,7567;1,385;10,7567;
2149,5;-800;-810,6422;1,424;10,6422;
2150;-800;-807,5524;1,439;7,5524;
2150,5;-800;-801,8303;1,461;1,8303;
2151;-800;-802,1164;1,446;2,1164;
2151,5;-800;-798,9693;1,415;-1,0308;
2152;-800;-803,3753;1,365;3,3752;
2152,5;-800;-805,893;1,352;5,8929;
2153;-800;-805,5496;1,376;5,5496;
2153,5;-800;-800,2282;1,413;0,2281;
2154;-800;-804,1192;1,437;4,1191;
2154,5;-800;-801,1437;1,447;1,1437;
2155;-800;-799,3126;1,44;-0,6874;
2155,5;-800;-804,863;1,374;4,863;
2156;-800;-796,1655;1,344;-3,8345;
2156,5;-800;-796,5661;1,335;-3,434;
2157;-800;-799,7132;1,326;-0,2869;
2157,5;-800;-798,5115;1,377;-1,4885;
2158;-800;-806,9229;1,41;6,9229;
2158,5;-800;-807,0374;1,428;7,0374;
2159;-800;-807,2663;1,415;7,2662;
2159,5;-800;-802,1164;1,404;2,1164;
2160;-800;-800,6859;1,378;0,6859;
2160,5;-800;-792,1601;1,363;-7,84;
2161;-800;-793,5906;1,379;-6,4094;
2161,5;-800;-801,2581;1,379;1,2581;
2162;-800;-803,4325;1,405;3,4325;
2162,5;-800;-812,4733;1,408;12,4733;
2163;-800;-809,4978;1,407;9,4978;
2163,5;-800;-798,3971;1,413;-1,6029;
2164;-800;-791,9312;1,38;-8,0688;
2164,5;-800;-787,0674;1,362;-12,9326;
2165;-800;-796,5661;1,341;-3,434;
2165,5;-800;-802,2881;1,336;2,2881;
2166;-800;-808,1245;1,348;8,1245;
2166,5;-800;-806,408;1,38;6,408;
2167;-800;-798,6832;1,404;-1,3168;
2167,5;-800;-792,5034;1,379;-7,4966;
2168;-800;-791,1873;1,362;-8,8127;
2168,5;-800;-792,1601;1,339;-7,84;
2169;-800;-797,8821;1,312;-2,1179;
2169,5;-800;-804,1192;1,308;4,1191;
2170;-800;-805,9502;1,347;5,9502;
2170,5;-800;-801,487;1,377;1,4869;
2171;-800;-799,5987;1,404;-0,4013;
2171,5;-800;-798,7404;1,414;-1,2596;
2172;-800;-797,8249;1,394;-2,1752;
2172,5;-800;-799,3126;1,347;-0,6874;
2173;-800;-797,4816;1,328;-2,5184;
2173,5;-800;-802,3453;1,319;2,3453;
2174;-800;-795,4217;1,345;-4,5784;
2174,5;-800;-798,2254;1,376;-1,7746;
2175;-800;-802,517;1,389;2,517;
2175,5;-800;-796,8521;1,4;-3,1479;
2176;-800;-799,8848;1,366;-0,1152;
2176,5;-800;-798,0537;1,327;-1,9463;
2177;-800;-794,5633;1,318;-5,4367;
2177,5;-800;-792,6751;1,312;-7,325;
2178;-800;-796,2227;1,33;-3,7773;
2178,5;-800;-798,111;1,359;-1,889;
2179;-800;-801,8875;1,367;1,8875;
2179,5;-800;-808,2962;1,353;8,2962;
2180;-800;-803,5469;1,356;3,5469;
2180,5;-800;-798,2826;1,357;-1,7174;
2181;-800;-791,3018;1,333;-8,6982;
2181,5;-800;-789,3562;1,335;-10,6438;
2182;-800;-797,8821;1,33;-2,1179;
2182,5;-800;-803,5469;1,331;3,5469;
2183;-800;-809,0973;1,356;9,0973;
2183,5;-800;-809,0973;1,377;9,0973;
2184;-800;-798,2826;1,404;-1,7174;
2184,5;-800;-791,8739;1,396;-8,1261;
2185;-800;-792,3889;1,364;-7,6111;
2185,5;-800;-793,7622;1,334;-6,2378;
2186;-800;-800,2282;1,307;0,2281;
2186,5;-800;-805,4925;1,317;5,4924;
2187;-800;-807,3235;1,352;7,3235;
2187,5;-800;-802,3453;1,384;2,3453;
2188;-800;-797,8249;1,399;-2,1752;
2188,5;-800;-796,2799;1,385;-3,7201;
2189;-800;-794,3916;1,355;-5,6084;
2189,5;-800;-800,7431;1,316;0,7431;
2190;-800;-803,2608;1,308;3,2608;
2190,5;-800;-800,8576;1,332;0,8575;
2191;-800;-797,3099;1,361;-2,6901;
2191,5;-800;-801,8303;1,39;1,8303;
2192;-800;-801,3726;1,399;1,3726;
2192,5;-800;-797,8821;1,392;-2,1179;
2193;-800;-802,2309;1,344;2,2308;
2193,5;-800;-796,7949;1,328;-3,2051;
2194;-800;-797,4243;1,328;-2,5757;
2194,5;-800;-796,3372;1,319;-3,6628;
2195;-800;-794,735;1,365;-5,265;
2195,5;-800;-804,348;1,38;4,348;
2196;-800;-807,0946;1,371;7,0946;
2196,5;-800;-804,863;1,377;4,863;
2197;-800;-802,8603;1,376;2,8602;
2197,5;-800;-797,0238;1,355;-2,9762;
2198;-800;-789,2418;1,338;-10,7582;
2198,5;-800;-792,2173;1,343;-7,7827;
2199;-800;-798,6832;1,36;-1,3168;
2199,5;-800;-806,5224;1,37;6,5223;
2200;-800;-813,8466;1,385;13,8466;
2200,5;-800;-807,4379;1,408;7,4379;
2201;-800;-796,0511;1,413;-3,949;
2201,5;-800;-790,9584;1,379;-9,0416;
2202;-800;-792,6178;1,354;-7,3822;
2202,5;-800;-797,3099;1,344;-2,6901;
2203;-800;-804,9202;1,331;4,9202;
2203,5;-800;-809,0973;1,353;9,0973;
2204;-800;-808,5823;1,388;8,5823;
2204,5;-800;-801,4298;1,408;1,4297;
2205;-800;-792,3889;1,404;-7,6111;
2205,5;-800;-794,1627;1,378;-5,8373;
2206;-800;-793,705;1,359;-6,295;
2206,5;-800;-797,7105;1,323;-2,2896;
2207;-800;-804,5197;1,322;4,5197;
2207,5;-800;-805,3208;1,363;5,3207;
2208;-800;-803,0319;1,376;3,0319;
2208,5;-800;-802,3453;1,401;2,3453;
2209;-800;-800,5714;1,425;0,5714;
2209,5;-800;-800,1709;1,412;0,1709;
2210;-800;-804,6913;1,359;4,6913;
2210,5;-800;-801,8875;1,352;1,8875;
2211;-800;-804,8058;1,355;4,8058;
2211,5;-800;-798,3971;1,38;-1,6029;
2212;-800;-802,5742;1,411;2,5742;
2212,5;-800;-807,209;1,423;7,209;
2213;-800;-800,4571;1,438;0,457;
2213,5;-800;-802,517;1,406;2,517;
2214;-800;-800,3426;1,369;0,3425;
2214,5;-800;-797,2527;1,352;-2,7473;
2215;-800;-793,3617;1,341;-6,6383;
2215,5;-800;-797,596;1,363;-2,4041;
2216;-800;-799,8276;1,4;-0,1724;
2216,5;-800;-804,6913;1,417;4,6913;
2217;-800;-811,5578;1,39;11,5577;
2217,5;-800;-804,4624;1,389;4,4624;
2218;-800;-797,8821;1,388;-2,1179;
2218,5;-800;-793,5906;1,351;-6,4094;
2219;-800;-789,6996;1,354;-10,3004;
2219,5;-800;-796,1655;1,355;-3,8345;
2220;-800;-803,6042;1,367;3,6041;
2220,5;-800;-812,8739;1,384;12,8738;
2221;-800;-811,2717;1,408;11,2717;
2221,5;-800;-803,2036;1,428;3,2036;
2222;-800;-795,5933;1,41;-4,4067;
2222,5;-800;-793,4761;1,399;-6,5239;
2223;-800;-795,1928;1,379;-4,8073;
2223,5;-800;-799,8276;1,355;-0,1724;
2224;-800;-806,7512;1,346;6,7512;
2224,5;-800;-807,1518;1,372;7,1518;
2225;-800;-805,4925;1,4;5,4924;
2225,5;-800;-798,0537;1,416;-1,9463;
2226;-800;-792,8467;1,409;-7,1533;
2226,5;-800;-793,705;1,367;-6,295;
2227;-800;-794,4489;1,326;-5,5511;
2227,5;-800;-798,8549;1,314;-1,1451;
2228;-800;-802,2881;1,329;2,2881;
2228,5;-800;-799,5987;1,375;-0,4013;
2229;-800;-801,3726;1,393;1,3726;
2229,5;-800;-795,5933;1,408;-4,4067;
2230;-800;-795,5933;1,401;-4,4067;
2230,5;-800;-801,8875;1,345;1,8875;
2231;-800;-796,7949;1,327;-3,2051;
2231,5;-800;-795,8794;1,326;-4,1206;
2232;-800;-797,5388;1,317;-2,4612;
2232,5;-800;-795,0783;1,354;-4,9218;
2233;-800;-803,318;1,385;3,318;
2233,5;-800;-804,8058;1,399;4,8058;
2234;-800;-803,7758;1,388;3,7758;
2234,5;-800;-800,8576;1,372;0,8575;
2235;-800;-797,9394;1,353;-2,0607;
2235,5;-800;-789,0702;1,336;-10,9299;
2236;-800;-791,1873;1,339;-8,8127;
2236,5;-800;-797,1955;1,344;-2,8046;
2237;-800;-802,1164;1,361;2,1164;
2237,5;-800;-809,4978;1,367;9,4978;
2238;-800;-804,6913;1,372;4,6913;
2238,5;-800;-795,536;1,378;-4,464;
2239;-800;-790,6151;1,347;-9,3849;
2239,5;-800;-788,2118;1,339;-11,7882;
2240;-800;-796,2227;1,331;-3,7773;
2240,5;-800;-803,4897;1,321;3,4897;
2241;-800;-806,6369;1,342;6,6368;
2241,5;-800;-806,6369;1,364;6,6368;
2242;-800;-798,7976;1,382;-1,2024;
2242,5;-800;-794,0484;1,377;-5,9517;
2243;-800;-792,2745;1,368;-7,7255;
2243,5;-800;-794,0484;1,341;-5,9517;
2244;-800;-798,9121;1,311;-1,088;
2244,5;-800;-799,3698;1,304;-0,6302;
2245;-800;-802,1164;1,327;2,1164;
2245,5;-800;-796,9093;1,351;-3,0907;
2246;-800;-798,111;1,377;-1,889;
2246,5;-800;-799,7704;1,377;-0,2296;
2247;-800;-797,1382;1,37;-2,8618;
2247,5;-800;-799,1981;1,324;-0,8019;
2248;-800;-795,7077;1,307;-4,2923;
2248,5;-800;-798,4543;1,304;-1,5457;
2249;-800;-795,1355;1,321;-4,8645;
2249,5;-800;-799,1981;1,365;-0,8019;
2250;-800;-805,4352;1,379;5,4352;
2250,5;-800;-796,9093;1,398;-3,0907;
2251;-800;-802,1164;1,37;2,1164;
2251,5;-800;-799,8276;1,335;-0,1724;
2252;-800;-791,2445;1,331;-8,7555;
2252,5;-800;-792,7323;1,31;-7,2678;
2253;-800;-794,1056;1,324;-5,8945;
2253,5;-800;-799,141;1,353;-0,8591;
2254;-800;-805,2636;1,364;5,2636;
2254,5;-800;-808,4107;1,358;8,4106;
2255;-800;-801,7158;1,355;1,7158;
2255,5;-800;-795,0783;1,339;-4,9218;
2256;-800;-790,0429;1,326;-9,9572;
2256,5;-800;-790,9012;1,325;-9,0988;
2257;-800;-796,9666;1,323;-3,0334;
2257,5;-800;-805,8357;1,314;5,8357;
2258;-800;-809,6695;1,336;9,6695;
2258,5;-800;-807,5524;1,366;7,5524;
2259;-800;-795,4217;1,389;-4,5784;
2259,5;-800;-793,0183;1,392;-6,9817;
2260;-800;-796,3944;1,361;-3,6057;
2260,5;-800;-795,4788;1,351;-4,5212;
2261;-800;-803,4325;1,323;3,4325;
2261,5;-800;-805,7785;1,331;5,7785;
2262;-800;-808,6968;1,36;8,6968;
2262,5;-800;-801,8875;1,386;1,8875;
2263;-800;-800,5714;1,398;0,5714;
2263,5;-800;-800,6287;1,396;0,6287;
2264;-800;-796,1655;1,376;-3,8345;
2264,5;-800;-799,2554;1,332;-0,7446;
2265;-800;-800,9148;1,303;0,9148;
2265,5;-800;-800,1137;1,321;0,1136;
2266;-800;-797,0238;1,345;-2,9762;
2266,5;-800;-799,427;1,378;-0,573;
2267;-800;-802,0592;1,381;2,0592;
2267,5;-800;-797,1382;1,379;-2,8618;
2268;-800;-802,6886;1,337;2,6886;
2268,5;-800;-799,2554;1,324;-0,7446;
2269;-800;-799,141;1,324;-0,8591;
2269,5;-800;-797,6532;1,32;-2,3468;
2270;-800;-796,5088;1,364;-3,4912;
2270,5;-800;-806,0074;1,394;6,0074;
2271;-800;-810,6422;1,386;10,6422;
2271,5;-800;-808,0673;1,388;8,0673;
2272;-800;-803,7186;1,384;3,7186;
2272,5;-800;-796,5661;1,36;-3,434;
2273;-800;-790,0429;1,346;-9,9572;
2273,5;-800;-795,7649;1,356;-4,2351;
2274;-800;-800,0565;1,376;0,0565;
2274,5;-800;-806,8085;1,381;6,8085;
2275;-800;-813,675;1,387;13,6749;
2275,5;-800;-805,7785;1,403;5,7785;
2276;-800;-794,3916;1,402;-5,6084;
2276,5;-800;-790,7295;1,367;-9,2705;
2277;-800;-792,2173;1,343;-7,7827;
2277,5;-800;-796,7949;1,337;-3,2051;
2278;-800;-805,1491;1,322;5,149;
2278,5;-800;-809,9556;1,35;9,9556;
2279;-800;-809,4406;1,388;9,4406;
2279,5;-800;-801,3153;1,406;1,3153;
2280;-800;-795,0211;1,408;-4,9789;
2280,5;-800;-796,6233;1,388;-3,3768;
2281;-800;-794,6205;1,37;-5,3795;
2281,5;-800;-799,942;1,331;-0,058;
2282;-800;-803,2036;1,333;3,2036;
2282,5;-800;-807,4951;1,364;7,4951;
2283;-800;-804,9774;1,388;4,9774;
2283,5;-800;-801,1437;1,422;1,1437;
2284;-800;-801,6587;1,436;1,6586;
2284,5;-800;-800,3426;1,416;0,3425;
2285;-800;-802,2881;1,362;2,2881;
2285,5;-800;-800,0565;1,351;0,0565;
2286;-800;-803,9475;1,345;3,9474;
2286,5;-800;-796,3944;1,363;-3,6057;
2287;-800;-799,5987;1,397;-0,4013;
2287,5;-800;-805,7213;1,412;5,7213;
2288;-800;-799,7704;1,427;-0,2296;
2288,5;-800;-804,6341;1,403;4,6341;
2289;-800;-803,0891;1,374;3,0891;
2289,5;-800;-797,1382;1,361;-2,8618;
2290;-800;-794,9639;1,345;-5,0361;
2290,5;-800;-796,6804;1,358;-3,3196;
2291;-800;-800,8003;1,398;0,8003;
2291,5;-800;-806,408;1,423;6,408;
2292;-800;-813,5033;1,408;13,5033;
2292,5;-800;-802,4025;1,413;2,4025;
2293;-800;-799,427;1,395;-0,573;
2293,5;-800;-791,9884;1,362;-8,0116;
2294;-800;-789,1846;1,361;-10,8154;
2294,5;-800;-795,25;1,358;-4,7501;
2295;-800;-803,7186;1,364;3,7186;
2295,5;-800;-810,8139;1,385;10,8139;
2296;-800;-809,0973;1,401;9,0973;
2296,5;-800;-800,8003;1,422;0,8003;
2297;-800;-792,7323;1,402;-7,2678;
2297,5;-800;-788,8413;1,379;-11,1588;
2298;-800;-794,9639;1,356;-5,0361;
2298,5;-800;-799,3126;1,35;-0,6874;
2299;-800;-809,2118;1,347;9,2117;
2299,5;-800;-809,0973;1,383;9,0973;
2300;-800;-805,378;1,414;5,3779;
2300,5;-800;-798,2826;1,423;-1,7174;
2301;-800;-794,735;1,414;-5,265;
2301,5;-800;-793,8195;1,375;-6,1805;
2302;-800;-793,9339;1,344;-6,0662;
2302,5;-800;-802,7459;1,318;2,7458;
2303;-800;-806,8657;1,338;6,8657;
2303,5;-800;-798,111;1,39;-1,889;
2304;-800;-799,0265;1,404;-0,9735;
2304,5;-800;-795,9366;1,403;-4,0634;
2305;-800;-793,9911;1,397;-6,0089;
2305,5;-800;-799,7132;1,338;-0,2869;
2306;-800;-795,7077;1,319;-4,2923;
2306,5;-800;-796,3944;1,324;-3,6057;
2307;-800;-796,8521;1,312;-3,1479;
2307,5;-800;-792,8467;1,352;-7,1533;
2308;-800;-800,8003;1,371;0,8003;
2308,5;-800;-803,833;1,385;3,833;
2309;-800;-802,8603;1,382;2,8602;
2309,5;-800;-801,6015;1,379;1,6014;
2310;-800;-798,2254;1,354;-1,7746;
2310,5;-800;-788,6124;1,338;-11,3876;
2311;-800;-790,9012;1,343;-9,0988;
2311,5;-800;-798,9693;1,352;-1,0308;
2312;-800;-801,8303;1,374;1,8303;
2312,5;-800;-809,2118;1,381;9,2117;
2313;-800;-805,7213;1,384;5,7213;
2313,5;-800;-797,2527;1,382;-2,7473;
2314;-800;-790,4434;1,355;-9,5566;
2314,5;-800;-785,3509;1,351;-14,6492;
2315;-800;-794,5061;1,325;-5,4939;
2315,5;-800;-801,487;1,301;1,4869;
2316;-800;-806,1791;1,319;6,1791;
2316,5;-800;-807,8385;1,355;7,8384;
2317;-800;-798,4543;1,386;-1,5457;
2317,5;-800;-791,3018;1,378;-8,6982;
2318;-800;-791,1301;1,352;-8,8699;
2318,5;-800;-789,4707;1,322;-10,5293;
2319;-800;-797,5388;1,291;-2,4612;
2319,5;-800;-801,6587;1,293;1,6586;
2320;-800;-801,6015;1,336;1,6014;
2320,5;-800;-800,2854;1,362;0,2853;
2321;-800;-800,1137;1,389;0,1136;
2321,5;-800;-800,5714;1,389;0,5714;
2322;-800;-798,4543;1,374;-1,5457;
2322,5;-800;-799,8848;1,328;-0,1152;
2323;-800;-797,596;1,312;-2,4041;
2323,5;-800;-799,0838;1,31;-0,9163;
2324;-800;-796,1655;1,326;-3,8345;
2324,5;-800;-799,141;1,366;-0,8591;
2325;-800;-803,9475;1,376;3,9474;
2325,5;-800;-795,7649;1,387;-4,2351;
2326;-800;-800,4571;1,353;0,457;
2326,5;-800;-797,9394;1,322;-2,0607;
2327;-800;-791,1873;1,31;-8,8127;
2327,5;-800;-794,1056;1,297;-5,8945;
2328;-800;-796,6233;1,317;-3,3768;
2328,5;-800;-798,7404;1,352;-1,2596;
2329;-800;-806,8085;1,357;6,8085;
2329,5;-800;-810,6995;1,351;10,6995;
2330;-800;-802,4597;1,36;2,4597;
2330,5;-800;-795,3644;1,348;-4,6356;
2331;-800;-790,844;1,33;-9,156;
2331,5;-800;-792,5034;1,327;-7,4966;
2332;-800;-797,3671;1,328;-2,6329;
2332,5;-800;-807,8957;1,322;7,8956;
2333;-800;-810,4706;1,346;10,4706;
2333,5;-800;-808,0673;1,375;8,0673;
2334;-800;-795,536;1,391;-4,464;
2334,5;-800;-793,3617;1,387;-6,6383;
2335;-800;-795,4788;1,353;-4,5212;
2335,5;-800;-795,1928;1,34;-4,8073;
2336;-800;-801,2581;1,309;1,2581;
2336,5;-800;-805,2063;1,315;5,2063;
2337;-800;-808,2962;1,347;8,2962;
