t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2048,5;-400;-589,8285;2,74;189,8285;
2049;-400;-573,4635;2,754;173,4634;
2049,5;-400;-577,8694;2,741;177,8694;
2050;-400;-583,992;2,753;183,992;
2050,5;-400;-573,6923;2,798;173,6923;
2051;-400;-574,1501;2,826;174,1501;
2051,5;-400;-561,2755;2,827;161,2755;
2052;-400;-566,0821;2,837;166,082;
2052,5;-400;-569,458;2,843;169,458;
2053;-400;-559,6734;2,888;159,6733;
2053,5;-400;-551,8914;2,893;151,8914;
2054;-400;-541,9922;2,852;141,9922;
2054,5;-400;-535,6408;2,811;135,6408;
2055;-400;-539,4173;2,76;139,4172;
2055,5;-400;-527,7443;2,789;127,7443;
2056;-400;-527,6871;2,745;127,6871;
2056,5;-400;-517,6163;2,741;117,6163;
2057;-400;-517,2157;2,72;117,2157;
2057,5;-400;-511,6654;2,707;111,6654;
2058;-400;-511,4937;2,737;111,4937;
2058,5;-400;-503,7689;2,701;103,7689;
2059;-400;-496,1586;2,695;96,1586;
2059,5;-400;-487,4611;2,619;87,4611;
2060;-400;-488,72;2,602;88,7199;
2060,5;-400;-486,3739;2,555;86,3739;
2061;-400;-477,5048;2,562;77,5047;
2061,5;-400;-471,4394;2,506;71,4394;
2062;-400;-459,8809;2,452;59,8808;
2062,5;-400;-462,3413;2,388;62,3413;
2063;-400;-458,5076;2,391;58,5075;
2063,5;-400;-458,1642;2,365;58,1642;
2064;-400;-449,4667;2,37;49,4667;
2064,5;-400;-446,3768;2,311;46,3768;
2065;-400;-443,2297;2,296;43,2297;
2065,5;-400;-439,6248;2,26;39,6248;
2066;-400;-438,6521;2,266;38,652;
2066,5;-400;-427,208;2,223;27,2079;
2067;-400;-427,2652;2,18;27,2652;
2067,5;-400;-417,9382;2,126;17,9382;
2068;-400;-426,2924;2,086;26,2924;
2068,5;-400;-418,2243;2,093;18,2243;
2069;-400;-419,0827;2,046;19,0826;
2069,5;-400;-403,8048;2,021;3,8048;
2070;-400;-404,892;1,938;4,892;
2070,5;-400;-404,892;1,931;4,892;
2071;-400;-402,3743;1,91;2,3743;
2071,5;-400;-405,4642;1,918;5,4642;
2072;-400;-395,7367;1,902;-4,2633;
2072,5;-400;-398,2544;1,841;-1,7456;
2073;-400;-391,7313;1,829;-8,2687;
2073,5;-400;-392,3607;1,785;-7,6393;
2074;-400;-394,3062;1,798;-5,6938;
2074,5;-400;-385,3798;1,771;-14,6202;
2075;-400;-389,5569;1,735;-10,4431;
2075,5;-400;-381,4888;1,71;-18,5112;
2076;-400;-384,6932;1,661;-15,3069;
2076,5;-400;-381,9466;1,661;-18,0534;
2077;-400;-374,3935;1,63;-25,6065;
2077,5;-400;-376,0529;1,586;-23,9471;
2078;-400;-374,0502;1,565;-25,9499;
2078,5;-400;-378,5133;1,533;-21,4867;
2079;-400;-375,3662;1,548;-24,6338;
2079,5;-400;-371,933;1,537;-28,067;
2080;-400;-373,2491;1,521;-26,7509;
2080,5;-400;-370,9602;1,501;-29,0398;
2081;-400;-373,5924;1,464;-26,4076;
2081,5;-400;-376,1673;1,481;-23,8327;
2082;-400;-366,8404;1,48;-33,1596;
2082,5;-400;-370,2736;1,439;-29,7264;
2083;-400;-365,9821;1,423;-34,0179;
2083,5;-400;-369,7586;1,388;-30,2414;
2084;-400;-370,7886;1,406;-29,2114;
2084,5;-400;-364,8949;1,392;-35,1051;
2085;-400;-370,5025;1,375;-29,4975;
2085,5;-400;-361,7478;1,358;-38,2523;
2086;-400;-364,4943;1,307;-35,5057;
2086,5;-400;-369,5297;1,328;-30,4703;
2087;-400;-364,3799;1,332;-35,6201;
2087,5;-400;-368,7287;1,292;-31,2714;
2088;-400;-365,6387;1,292;-34,3613;
2088,5;-400;-363,5788;1,27;-36,4212;
2089;-400;-369,5297;1,285;-30,4703;
2089,5;-400;-366,8976;1,283;-33,1024;
2090;-400;-374,3935;1,277;-25,6065;
2090,5;-400;-364,6088;1,291;-35,3912;
2091;-400;-365,696;1,255;-34,304;
2091,5;-400;-375,309;1,271;-24,691;
2092;-400;-374,1646;1,291;-25,8354;
2092,5;-400;-375,9384;1,272;-24,0616;
2093;-400;-371,6469;1,284;-28,3531;
2093,5;-400;-367,0693;1,258;-32,9308;
2094;-400;-374,794;1,247;-25,206;
2094,5;-400;-374,4507;1,251;-25,5493;
2095;-400;-377,4262;1,25;-22,5739;
2095,5;-400;-369,8158;1,254;-30,1842;
2096;-400;-367,1837;1,224;-32,8163;
2096,5;-400;-374,9657;1,225;-25,0343;
2097;-400;-372,3908;1,231;-27,6093;
2097,5;-400;-381,031;1,208;-18,969;
2098;-400;-376,7967;1,245;-23,2033;
2098,5;-400;-372,3335;1,23;-27,6665;
2099;-400;-378,9139;1,231;-21,0861;
2099,5;-400;-379,4289;1,244;-20,5711;
2100;-400;-385,0365;1,246;-14,9635;
2100,5;-400;-376,9112;1,267;-23,0888;
2101;-400;-375,9956;1,236;-24,0044;
2101,5;-400;-383,7204;1,247;-16,2796;
2102;-400;-381,6605;1,251;-18,3395;
2102,5;-400;-390,4724;1,244;-9,5276;
2103;-400;-382,2327;1,276;-17,7673;
2103,5;-400;-377,8839;1,252;-22,1161;
2104;-400;-383,7776;1,259;-16,2224;
2104,5;-400;-378,5133;1,239;-21,4867;
2105;-400;-393,9057;1,233;-6,0944;
2105,5;-400;-381,6605;1,279;-18,3395;
2106;-400;-383,4343;1,242;-16,5657;
2106,5;-400;-388,0692;1,264;-11,9308;
2107;-400;-380,8022;1,261;-19,1978;
2107,5;-400;-394,9356;1,252;-5,0644;
2108;-400;-389,7286;1,301;-10,2715;
2108,5;-400;-389,0419;1,271;-10,9581;
2109;-400;-387,8975;1,279;-12,1025;
2109,5;-400;-388,298;1,275;-11,702;
2110;-400;-392,704;1,297;-7,296;
2110,5;-400;-390,8157;1,302;-9,1843;
2111;-400;-396,595;1,289;-3,405;
2111,5;-400;-389,7858;1,302;-10,2142;
2112;-400;-391,1018;1,269;-8,8982;
2112,5;-400;-395,6223;1,306;-4,3777;
2113;-400;-389,9002;1,308;-10,0998;
2113,5;-400;-395,6795;1,3;-4,3205;
2114;-400;-392,2463;1,303;-7,7538;
2114,5;-400;-397,0528;1,288;-2,9472;
2115;-400;-394,5923;1,31;-5,4077;
2115,5;-400;-393,0473;1,31;-6,9527;
2116;-400;-398,0255;1,335;-1,9745;
2116,5;-400;-393,1618;1,336;-6,8382;
2117;-400;-404,0337;1,321;4,0337;
2117,5;-400;-400,6577;1,354;0,6577;
2118;-400;-401,2299;1,354;1,2299;
2118,5;-400;-399,1127;1,374;-0,8873;
2119;-400;-397,9111;1,368;-2,0889;
2119,5;-400;-398,8838;1,368;-1,1162;
2120;-400;-396,0228;1,362;-3,9772;
2120,5;-400;-406,8375;1,347;6,8375;
2121;-400;-400,7721;1,379;0,7721;
2121,5;-400;-397,1672;1,364;-2,8328;
2122;-400;-401,0582;1,362;1,0582;
2122,5;-400;-397,5105;1,371;-2,4895;
2123;-400;-401,6304;1,385;1,6304;
2123,5;-400;-399,6277;1,384;-0,3723;
2124;-400;-406,8947;1,377;6,8947;
2124,5;-400;-397,9111;1,399;-2,0889;
2125;-400;-401,4588;1,372;1,4587;
2125,5;-400;-406,7803;1,404;6,7802;
2126;-400;-398,4833;1,418;-1,5167;
2126,5;-400;-402,4315;1,415;2,4315;
2127;-400;-401,8021;1,407;1,8021;
2127,5;-400;-406,3797;1,393;6,3797;
2128;-400;-403,1754;1,409;3,1754;
2128,5;-400;-405,6358;1,41;5,6358;
2129;-400;-401,516;1,42;1,516;
2129,5;-400;-397,9111;1,404;-2,0889;
2130;-400;-404,4914;1,402;4,4914;
2130,5;-400;-399,3416;1,403;-0,6584;
2131;-400;-410,2135;1,391;10,2135;
2131,5;-400;-401,1727;1,431;1,1726;
2132;-400;-403,7476;1,411;3,7476;
2132,5;-400;-402,1454;1,421;2,1454;
2133;-400;-404,7203;1,417;4,7203;
2133,5;-400;-404,6631;1,453;4,6631;
2134;-400;-400,3716;1,438;0,3716;
2134,5;-400;-410,3279;1,427;10,3279;
2135;-400;-400,8293;1,454;0,8293;
2135,5;-400;-405,4642;1,406;5,4642;
2136;-400;-405,3497;1,433;5,3497;
2136,5;-400;-400,9438;1,413;0,9438;
2137;-400;-402,7748;1,43;2,7748;
2137,5;-400;-397,8539;1,421;-2,1461;
2138;-400;-404,9492;1,41;4,9492;
2138,5;-400;-400,9438;1,421;0,9438;
2139;-400;-404,7775;1,402;4,7775;
2139,5;-400;-402,1454;1,43;2,1454;
2140;-400;-398,2544;1,414;-1,7456;
2140,5;-400;-406,1508;1,433;6,1508;
2141;-400;-401,8021;1,438;1,8021;
2141,5;-400;-411,129;1,435;11,129;
2142;-400;-400,5432;1,466;0,5432;
2142,5;-400;-409,9846;1,428;9,9846;
2143;-400;-401,516;1,454;1,516;
2143,5;-400;-402,3743;1,43;2,3743;
2144;-400;-406,0936;1,46;6,0936;
2144,5;-400;-400,0855;1,455;0,0854;
2145;-400;-405,9792;1,434;5,9792;
2145,5;-400;-399,6277;1,45;-0,3723;
2146;-400;-403,347;1,413;3,347;
2146,5;-400;-401,6876;1,423;1,6876;
2147;-400;-401,1154;1,415;1,1154;
2147,5;-400;-401,2871;1,432;1,2871;
2148;-400;-398,1972;1,417;-1,8028;
2148,5;-400;-405,0064;1,421;5,0064;
2149;-400;-402,6032;1,441;2,6031;
2149,5;-400;-407,1808;1,431;7,1808;
2150;-400;-402,5459;1,456;2,5459;
2150,5;-400;-401,8021;1,44;1,8021;
2151;-400;-403,2898;1,465;3,2898;
2151,5;-400;-401,0582;1,452;1,0582;
2152;-400;-406,0364;1,45;6,0364;
2152,5;-400;-400,6004;1,459;0,6004;
2153;-400;-403,6904;1,431;3,6903;
2153,5;-400;-399,1127;1,44;-0,8873;
2154;-400;-396,8811;1,419;-3,1189;
2154,5;-400;-402,4887;1,433;2,4887;
2155;-400;-394,8784;1,425;-5,1216;
2155,5;-400;-401,8593;1,41;1,8593;
2156;-400;-396,3089;1,414;-3,6911;
2156,5;-400;-404,892;1,395;4,892;
2157;-400;-400,0282;1,425;0,0282;
2157,5;-400;-395,7367;1,418;-4,2633;
2158;-400;-402,6604;1,431;2,6604;
2158,5;-400;-396,7667;1,439;-3,2333;
2159;-400;-403,6904;1,416;3,6903;
2159,5;-400;-401,6304;1,441;1,6304;
2160;-400;-404,1481;1,422;4,1481;
2160,5;-400;-397,2817;1,435;-2,7184;
2161;-400;-400,8865;1,418;0,8865;
2161,5;-400;-400,8293;1,437;0,8293;
2162;-400;-396,2517;1,421;-3,7483;
2162,5;-400;-404,0909;1,404;4,0909;
2163;-400;-399,6277;1,43;-0,3723;
2163,5;-400;-401,2871;1,399;1,2871;
2164;-400;-396,7095;1,406;-3,2906;
2164,5;-400;-399,0555;1,398;-0,9445;
2165;-400;-399,971;1,426;-0,029;
2165,5;-400;-398,5977;1,408;-1,4023;
2166;-400;-407,1236;1,417;7,1236;
2166,5;-400;-397,7394;1,433;-2,2606;
2167;-400;-403,1181;1,402;3,1181;
2167,5;-400;-403,2898;1,435;3,2898;
2168;-400;-393,6768;1,437;-6,3232;
2168,5;-400;-401,7449;1,424;1,7448;
2169;-400;-397,3961;1,429;-2,6039;
2169,5;-400;-404,8348;1,4;4,8347;
2170;-400;-401,6304;1,419;1,6304;
2170,5;-400;-402,2598;1,418;2,2598;
2171;-400;-397,2244;1,424;-2,7756;
2171,5;-400;-395,5078;1,403;-4,4922;
2172;-400;-401,001;1,417;1,001;
2172,5;-400;-396,7095;1,414;-3,2906;
2173;-400;-408,5541;1,408;8,5541;
2173,5;-400;-399,2844;1,444;-0,7156;
2174;-400;-402,4315;1,412;2,4315;
2174,5;-400;-399,2844;1,434;-0,7156;
2175;-400;-398,0255;1,42;-1,9745;
2175,5;-400;-403,1754;1,446;3,1754;
2176;-400;-397,7394;1,434;-2,2606;
2176,5;-400;-409,0119;1,418;9,0118;
2177;-400;-398,7122;1,447;-1,2878;
2177,5;-400;-398,3688;1,406;-1,6312;
2178;-400;-401,516;1,432;1,516;
2178,5;-400;-393,1046;1,425;-6,8954;
2179;-400;-399,9138;1,416;-0,0862;
2179,5;-400;-396,1373;1,405;-3,8628;
2180;-400;-405,9219;1,384;5,9219;
2180,5;-400;-397,7966;1,412;-2,2034;
2181;-400;-399,0555;1,394;-0,9445;
2181,5;-400;-399,2844;1,417;-0,7156;
2182;-400;-395,1073;1,411;-4,8927;
2182,5;-400;-403,347;1,415;3,347;
2183;-400;-398,3688;1,426;-1,6312;
2183,5;-400;-407,9247;1,406;7,9247;
2184;-400;-399,2844;1,426;-0,7156;
2184,5;-400;-399,8566;1,411;-0,1434;
2185;-400;-400,2571;1,429;0,2571;
2185,5;-400;-396,1945;1,419;-3,8055;
2186;-400;-401,1727;1,42;1,1726;
2186,5;-400;-396,7667;1,418;-3,2333;
2187;-400;-401,5732;1,382;1,5732;
2187,5;-400;-396,8811;1,401;-3,1189;
2188;-400;-395,9084;1,385;-4,0916;
2188,5;-400;-398,8838;1,405;-1,1162;
2189;-400;-395,4506;1,397;-4,5494;
2189,5;-400;-398,1972;1,393;-1,8028;
2190;-400;-397,9111;1,388;-2,0889;
2190,5;-400;-401,9165;1,383;1,9165;
2191;-400;-399,456;1,413;-0,544;
2191,5;-400;-397,2244;1,41;-2,7756;
2192;-400;-398,0255;1,431;-1,9745;
2192,5;-400;-396,595;1,412;-3,405;
2193;-400;-404,0337;1,414;4,0337;
2193,5;-400;-399,5133;1,422;-0,4868;
2194;-400;-404,1481;1,41;4,1481;
2194,5;-400;-396,4806;1,428;-3,5194;
2195;-400;-392,6468;1,401;-7,3532;
2195,5;-400;-399,6849;1,401;-0,3151;
2196;-400;-393,4479;1,406;-6,5521;
2196,5;-400;-404,377;1,38;4,377;
2197;-400;-398,14;1,415;-1,86;
2197,5;-400;-401,9737;1,397;1,9737;
2198;-400;-397,2244;1,414;-2,7756;
2198,5;-400;-398,14;1,403;-1,86;
2199;-400;-400,6577;1,424;0,6577;
2199,5;-400;-396,1373;1,414;-3,8628;
2200;-400;-406,1508;1,397;6,1508;
2200,5;-400;-402,4887;1,436;2,4887;
2201;-400;-402,2026;1,415;2,2026;
2201,5;-400;-400,8293;1,428;0,8293;
2202;-400;-396,7095;1,422;-3,2906;
2202,5;-400;-396,4806;1,426;-3,5194;
2203;-400;-399,456;1,396;-0,544;
2203,5;-400;-404,5487;1,399;4,5486;
2204;-400;-397,3389;1,422;-2,6611;
2204,5;-400;-401,5732;1,39;1,5732;
2205;-400;-398,0827;1,418;-1,9173;
2205,5;-400;-391,2735;1,395;-8,7265;
2206;-400;-399,0555;1,388;-0,9445;
2206,5;-400;-395,9656;1,392;-4,0344;
2207;-400;-405,9792;1,383;5,9792;
2207,5;-400;-398,8266;1,409;-1,1734;
2208;-400;-402,832;1,398;2,832;
2208,5;-400;-400,0855;1,442;0,0854;
2209;-400;-397,2244;1,422;-2,7756;
2209,5;-400;-402,832;1,434;2,832;
2210;-400;-395,8511;1,422;-4,1489;
2210,5;-400;-404,377;1,382;4,377;
2211;-400;-398,0827;1,423;-1,9173;
2211,5;-400;-396,2517;1,393;-3,7483;
2212;-400;-399,1699;1,407;-0,8301;
2212,5;-400;-395,8511;1,402;-4,1489;
2213;-400;-397,1672;1,401;-2,8328;
2213,5;-400;-395,8511;1,385;-4,1489;
2214;-400;-404,7775;1,375;4,7775;
2214,5;-400;-395,7939;1,408;-4,2061;
2215;-400;-396,5378;1,373;-3,4622;
2215,5;-400;-401,2871;1,399;1,2871;
2216;-400;-395,9656;1,397;-4,0344;
2216,5;-400;-402,4315;1,405;2,4315;
2217;-400;-398,3116;1,415;-1,6884;
2217,5;-400;-404,9492;1,401;4,9492;
2218;-400;-396,7095;1,418;-3,2906;
2218,5;-400;-399,3416;1,386;-0,6584;
2219;-400;-401,9737;1,42;1,9737;
2219,5;-400;-396,7095;1,414;-3,2906;
2220;-400;-403,0037;1,405;3,0037;
2220,5;-400;-398,4833;1,422;-1,5167;
2221;-400;-403,4042;1,394;3,4042;
2221,5;-400;-397,3389;1,413;-2,6611;
2222;-400;-400,0855;1,386;0,0854;
2222,5;-400;-401,516;1,412;1,516;
2223;-400;-396,2517;1,398;-3,7483;
2223,5;-400;-403,5187;1,393;3,5187;
2224;-400;-398,0827;1,417;-1,9173;
2224,5;-400;-403,9765;1,392;3,9764;
2225;-400;-400,7721;1,415;0,7721;
2225,5;-400;-397,9111;1,404;-2,0889;
2226;-400;-399,2844;1,417;-0,7156;
2226,5;-400;-397,0528;1,399;-2,9472;
2227;-400;-403,1754;1,394;3,1754;
2227,5;-400;-396,6522;1,41;-3,3478;
2228;-400;-398,0255;1,38;-1,9745;
2228,5;-400;-397,3389;1,384;-2,6611;
2229;-400;-394,249;1,375;-5,751;
2229,5;-400;-398,5405;1,388;-1,4595;
2230;-400;-395,7367;1,393;-4,2633;
2230,5;-400;-403,1754;1,374;3,1754;
2231;-400;-394,3634;1,392;-5,6366;
2231,5;-400;-400,486;1,368;0,486;
2232;-400;-400,6004;1,394;0,6004;
2232,5;-400;-397,6822;1,398;-2,3178;
2233;-400;-402,0882;1,412;2,0882;
2233,5;-400;-398,655;1,42;-1,3451;
2234;-400;-404,5487;1,394;4,5486;
2234,5;-400;-397,625;1,415;-2,375;
2235;-400;-399,6277;1,39;-0,3723;
2235,5;-400;-397,9683;1,405;-2,0317;
2236;-400;-393,3907;1,384;-6,6093;
2236,5;-400;-400,2571;1,387;0,2571;
2237;-400;-394,0201;1,373;-5,9799;
2237,5;-400;-403,4042;1,35;3,4042;
2238;-400;-399,1127;1,382;-0,8873;
2238,5;-400;-393,4479;1,365;-6,5521;
2239;-400;-401,8021;1,377;1,8021;
2239,5;-400;-395,1073;1,393;-4,8927;
2240;-400;-400,3716;1,381;0,3716;
2240,5;-400;-398,0827;1,385;-1,9173;
2241;-400;-405,407;1,379;5,407;
2241,5;-400;-395,7367;1,402;-4,2633;
2242;-400;-400,5432;1,377;0,5432;
2242,5;-400;-405,0064;1,427;5,0064;
2243;-400;-397,3389;1,434;-2,6611;
2243,5;-400;-403,347;1,416;3,347;
2244;-400;-399,1127;1,425;-0,8873;
2244,5;-400;-402,4887;1,396;2,4887;
2245;-400;-398,9983;1,405;-1,0017;
2245,5;-400;-399,7421;1,395;-0,2579;
2246;-400;-399,6849;1,416;-0,3151;
2246,5;-400;-394,1345;1,396;-5,8655;
2247;-400;-402,3743;1,381;2,3743;
2247,5;-400;-396,7667;1,398;-3,2333;
2248;-400;-403,9192;1,369;3,9192;
2248,5;-400;-398,3688;1,4;-1,6312;
2249;-400;-398,8266;1,39;-1,1734;
2249,5;-400;-402,4315;1,419;2,4315;
2250;-400;-398,655;1,41;-1,3451;
2250,5;-400;-403,9192;1,417;3,9192;
2251;-400;-399,5133;1,421;-0,4868;
2251,5;-400;-406,2653;1,398;6,2653;
2252;-400;-397,9683;1,426;-2,0317;
2252,5;-400;-397,9111;1,395;-2,0889;
2253;-400;-403,862;1,421;3,862;
2253,5;-400;-395,6223;1,417;-4,3777;
2254;-400;-404,892;1,394;4,892;
2254,5;-400;-396,3661;1,412;-3,6339;
2255;-400;-403,1181;1,377;3,1181;
2255,5;-400;-396,5378;1,407;-3,4622;
2256;-400;-396,3661;1,376;-3,6339;
2256,5;-400;-401,5732;1,405;1,5732;
2257;-400;-396,0228;1,399;-3,9772;
2257,5;-400;-406,3225;1,386;6,3225;
2258;-400;-400,1427;1,428;0,1427;
2258,5;-400;-402,3743;1,398;2,3743;
2259;-400;-397,9683;1,409;-2,0317;
2259,5;-400;-396,2517;1,395;-3,7483;
2260;-400;-401,1727;1,414;1,1726;
2260,5;-400;-397,8539;1,407;-2,1461;
2261;-400;-403,862;1,399;3,862;
2261,5;-400;-398,1972;1,412;-1,8028;
2262;-400;-400,7149;1,381;0,7149;
2262,5;-400;-399,3988;1,398;-0,6012;
2263;-400;-396,0228;1,385;-3,9772;
2263,5;-400;-397,4533;1,392;-2,5467;
2264;-400;-395,9084;1,379;-4,0916;
2264,5;-400;-407,238;1,376;7,238;
2265;-400;-398,655;1,412;-1,3451;
2265,5;-400;-401,2299;1,389;1,2299;
2266;-400;-400,486;1,419;0,486;
2266,5;-400;-395,9656;1,415;-4,0344;
2267;-400;-402,031;1,416;2,0309;
2267,5;-400;-397,8539;1,42;-2,1461;
2268;-400;-408,4396;1,409;8,4396;
2268,5;-400;-400,8293;1,436;0,8293;
2269;-400;-401,6304;1,421;1,6304;
2269,5;-400;-399,8566;1,431;-0,1434;
2270;-400;-396,5378;1,415;-3,4622;
2270,5;-400;-401,7449;1,413;1,7448;
2271;-400;-398,8838;1,415;-1,1162;
2271,5;-400;-404,6631;1,397;4,6631;
2272;-400;-399,5133;1,417;-0,4868;
2272,5;-400;-400,8293;1,4;0,8293;
2273;-400;-399,6849;1,412;-0,3151;
2273,5;-400;-398,5405;1,411;-1,4595;
2274;-400;-401,6304;1,438;1,6304;
2274,5;-400;-398,14;1,428;-1,86;
2275;-400;-406,2653;1,41;6,2653;
2275,5;-400;-402,2598;1,441;2,2598;
2276;-400;-401,6304;1,411;1,6304;
2276,5;-400;-402,2598;1,428;2,2598;
2277;-400;-399,2844;1,43;-0,7156;
2277,5;-400;-400,8865;1,434;0,8865;
2278;-400;-401,0582;1,415;1,0582;
2278,5;-400;-405,6931;1,421;5,6931;
2279;-400;-398,0255;1,434;-1,9745;
2279,5;-400;-400,5432;1,398;0,5432;
2280;-400;-401,1154;1,421;1,1154;
2280,5;-400;-396,1945;1,414;-3,8055;
2281;-400;-401,6304;1,418;1,6304;
2281,5;-400;-400,3143;1,42;0,3143;
2282;-400;-407,6958;1,414;7,6958;
2282,5;-400;-398,5405;1,439;-1,4595;
2283;-400;-405,8647;1,419;5,8647;
2283,5;-400;-402,4887;1,441;2,4887;
2284;-400;-397,625;1,428;-2,375;
2284,5;-400;-402,2598;1,432;2,2598;
2285;-400;-396,6522;1,431;-3,3478;
2285,5;-400;-409,1263;1,407;9,1263;
2286;-400;-398,14;1,451;-1,86;
2286,5;-400;-398,3688;1,407;-1,6312;
2287;-400;-397,2817;1,417;-2,7184;
2287,5;-400;-394,9928;1,401;-5,0072;
2288;-400;-399,7421;1,407;-0,2579;
2288,5;-400;-396,7667;1,403;-3,2333;
2289;-400;-407,1808;1,394;7,1808;
2289,5;-400;-399,971;1,433;-0,029;
2290;-400;-397,5678;1,407;-2,4323;
2290,5;-400;-402,4315;1,432;2,4315;
2291;-400;-395,9084;1,429;-4,0916;
2291,5;-400;-403,6331;1,426;3,6331;
2292;-400;-398,0827;1,43;-1,9173;
2292,5;-400;-409,6413;1,423;9,6413;
2293;-400;-399,5705;1,451;-0,4295;
2293,5;-400;-401,6876;1,417;1,6876;
2294;-400;-402,8893;1,44;2,8893;
2294,5;-400;-394,1345;1,431;-5,8655;
2295;-400;-403,0609;1,413;3,0609;
2295,5;-400;-396,9383;1,426;-3,0617;
2296;-400;-404,3198;1,399;4,3198;
2296,5;-400;-397,5105;1,417;-2,4895;
2297;-400;-398,655;1,391;-1,3451;
2297,5;-400;-398,9983;1,404;-1,0017;
2298;-400;-394,4206;1,402;-5,5794;
2298,5;-400;-402,5459;1,411;2,5459;
2299;-400;-400,4288;1,426;0,4288;
2299,5;-400;-405,0636;1,419;5,0636;
2300;-400;-398,3116;1,436;-1,6884;
2300,5;-400;-399,8566;1,415;-0,1434;
2301;-400;-402,0882;1,445;2,0882;
2301,5;-400;-398,3688;1,435;-1,6312;
2302;-400;-401,8593;1,436;1,8593;
2302,5;-400;-398,4261;1,433;-1,5739;
2303;-400;-403,9765;1,41;3,9764;
2303,5;-400;-399,5133;1,427;-0,4868;
2304;-400;-394,9928;1,409;-5,0072;
2304,5;-400;-398,5977;1,414;-1,4023;
2305;-400;-393,5623;1,406;-6,4377;
2305,5;-400;-400,3716;1,394;0,3716;
2306;-400;-395,4506;1,399;-4,5494;
2306,5;-400;-403,0037;1,384;3,0037;
2307;-400;-398,2544;1,404;-1,7456;
2307,5;-400;-396,3089;1,391;-3,6911;
2308;-400;-403,6904;1,414;3,6903;
2308,5;-400;-395,7939;1,43;-4,2061;
2309;-400;-402,7748;1,396;2,7748;
2309,5;-400;-398,4833;1,418;-1,5167;
2310;-400;-400,4288;1,402;0,4288;
2310,5;-400;-399,2272;1,411;-0,7729;
2311;-400;-399,6849;1,412;-0,3151;
2311,5;-400;-399,3416;1,423;-0,6584;
2312;-400;-396,2517;1,414;-3,7483;
2312,5;-400;-403,862;1,392;3,862;
2313;-400;-398,3688;1,417;-1,6312;
2313,5;-400;-399,3988;1,386;-0,6012;
2314;-400;-398,3688;1,398;-1,6312;
2314,5;-400;-396,1373;1,4;-3,8628;
2315;-400;-399,8566;1,41;-0,1434;
2315,5;-400;-396,6522;1,4;-3,3478;
2316;-400;-407,4097;1,408;7,4097;
2316,5;-400;-397,8539;1,428;-2,1461;
2317;-400;-402,3171;1,389;2,317;
2317,5;-400;-401,1154;1,424;1,1154;
2318;-400;-393,9057;1,421;-6,0944;
2318,5;-400;-402,2598;1,415;2,2598;
2319;-400;-399,1127;1,432;-0,8873;
2319,5;-400;-403,2898;1,407;3,2898;
2320;-400;-398,4261;1,417;-1,5739;
2320,5;-400;-401,7449;1,396;1,7448;
2321;-400;-399,3416;1,421;-0,6584;
2321,5;-400;-397,0528;1,407;-2,9472;
2322;-400;-401,1154;1,421;1,1154;
2322,5;-400;-397,9683;1,408;-2,0317;
2323;-400;-408,4969;1,387;8,4969;
2323,5;-400;-398,9411;1,424;-1,059;
2324;-400;-401,9737;1,401;1,9737;
2324,5;-400;-401,516;1,437;1,516;
2325;-400;-398,14;1,427;-1,86;
2325,5;-400;-402,3743;1,446;2,3743;
2326;-400;-397,5678;1,433;-2,4323;
2326,5;-400;-408,0391;1,413;8,0391;
2327;-400;-398,9411;1,439;-1,059;
2327,5;-400;-397,2817;1,399;-2,7184;
2328;-400;-402,2598;1,421;2,2598;
2328,5;-400;-393,219;1,417;-6,781;
2329;-400;-402,7176;1,411;2,7176;
2329,5;-400;-397,3389;1,416;-2,6611;
2330;-400;-402,5459;1,398;2,5459;
2330,5;-400;-396,3089;1,412;-3,6911;
2331;-400;-396,7095;1,385;-3,2906;
2331,5;-400;-401,1154;1,417;1,1154;
2332;-400;-394,4206;1,416;-5,5794;
2332,5;-400;-403,0609;1,409;3,0609;
2333;-400;-398,7694;1,426;-1,2306;
2333,5;-400;-406,7803;1,401;6,7802;
2334;-400;-398,2544;1,424;-1,7456;
2334,5;-400;-401,001;1,404;1,001;
2335;-400;-401,1727;1,431;1,1726;
2335,5;-400;-396,9383;1,421;-3,0617;
2336;-400;-403,2898;1,411;3,2898;
2336,5;-400;-398,4261;1,417;-1,5739;
2337;-400;-403,2898;1,386;3,2898;
2337,5;-400;-396,6522;1,405;-3,3478;
2338;-400;-395,2217;1,383;-4,7783;
2338,5;-400;-398,655;1,399;-1,3451;
2339;-400;-395,9656;1,394;-4,0344;
2339,5;-400;-399,7994;1,393;-0,2007;
2340;-400;-399,5705;1,398;-0,4295;
2340,5;-400;-403,4042;1,387;3,4042;
2341;-400;-400,5432;1,414;0,5432;
2341,5;-400;-396,3089;1,412;-3,6911;
2342;-400;-398,5977;1,434;-1,4023;
2342,5;-400;-397,2817;1,422;-2,7184;
2343;-400;-405,4642;1,412;5,4642;
2343,5;-400;-399,2844;1,422;-0,7156;
2344;-400;-405,1781;1,405;5,1781;
