t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2109;-600;-582,7332;2,222;-17,2668;
2109,5;-600;-585,7086;2,199;-14,2914;
2110;-600;-591,1446;2,182;-8,8555;
2110,5;-600;-588,913;2,214;-11,087;
2111;-600;-597,2672;2,223;-2,7328;
2111,5;-600;-590,6868;2,249;-9,3132;
2112;-600;-597,2672;2,266;-2,7328;
2112,5;-600;-599,556;2,251;-0,444;
2113;-600;-593,319;2,273;-6,681;
2113,5;-600;-590,4007;2,268;-9,5993;
2114;-600;-595,3217;2,233;-4,6783;
2114,5;-600;-585,4225;2,217;-14,5775;
2115;-600;-593,2045;2,197;-6,7955;
2115,5;-600;-589,2563;2,19;-10,7437;
2116;-600;-594,0056;2,214;-5,9944;
2116,5;-600;-598,4688;2,217;-1,5313;
2117;-600;-594,8639;2,238;-5,1361;
2117,5;-600;-593,8339;2,261;-6,1661;
2118;-600;-607,9102;2,252;7,9102;
2118,5;-600;-595,6078;2,298;-4,3922;
2119;-600;-600,586;2,313;0,5859;
2119,5;-600;-601,8448;2,284;1,8448;
2120;-600;-591,0302;2,28;-8,9698;
2120,5;-600;-595,5506;2,259;-4,4495;
2121;-600;-597,8966;2,235;-2,1034;
2121,5;-600;-592,9184;2,271;-7,0816;
2122;-600;-604,3625;2,246;4,3625;
2122,5;-600;-595,7794;2,278;-4,2206;
2123;-600;-600,1854;2,301;0,1854;
2123,5;-600;-609,169;2,295;9,169;
2124;-600;-597,7249;2,318;-2,2751;
2124,5;-600;-598,9838;2,313;-1,0162;
2125;-600;-599,556;2,274;-0,444;
2125,5;-600;-594,1773;2,274;-5,8228;
2126;-600;-599,3843;2,27;-0,6157;
2126,5;-600;-602,9892;2,268;2,9892;
2127;-600;-596,6377;2,294;-3,3623;
2127,5;-600;-602,417;2,281;2,417;
2128;-600;-599,6132;2,29;-0,3868;
2128,5;-600;-604,5914;2,317;4,5914;
2129;-600;-611,1718;2,326;11,1718;
2129,5;-600;-601,6731;2,349;1,6731;
2130;-600;-600,9293;2,355;0,9293;
2130,5;-600;-605,3925;2,314;5,3925;
2131;-600;-598,9838;2,321;-1,0162;
2131,5;-600;-600,0709;2,315;0,0709;
2132;-600;-603,1037;2,289;3,1036;
2132,5;-600;-592,9756;2,29;-7,0244;
2133;-600;-601,2154;2,29;1,2153;
2133,5;-600;-602,1309;2,293;2,1309;
2134;-600;-606,1364;2,335;6,1364;
2134,5;-600;-608,3107;2,326;8,3107;
2135;-600;-598,4116;2,344;-1,5884;
2135,5;-600;-599,2699;2,33;-0,7301;
2136;-600;-603,1609;2,307;3,1609;
2136,5;-600;-596,2372;2,323;-3,7628;
2137;-600;-599,6704;2,319;-0,3296;
2137,5;-600;-601,6731;2,292;1,6731;
2138;-600;-598,1255;2,288;-1,8745;
2138,5;-600;-597,7821;2,307;-2,2179;
2139;-600;-612,2589;2,302;12,2589;
2139,5;-600;-601,4442;2,352;1,4442;
2140;-600;-609,5696;2,365;9,5696;
2140,5;-600;-601,2726;2,368;1,2726;
2141;-600;-607,2808;2,384;7,2808;
2141,5;-600;-608,1391;2,367;8,139;
2142;-600;-603,5614;2,374;3,5614;
2142,5;-600;-599,3271;2,366;-0,6729;
2143;-600;-603,5042;2,317;3,5042;
2143,5;-600;-590,744;2,317;-9,256;
2144;-600;-600,9865;2,321;0,9865;
2144,5;-600;-610,3134;2,315;10,3134;
2145;-600;-600,9293;2,346;0,9293;
2145,5;-600;-601,387;2,377;1,387;
2146;-600;-610,0274;2,344;10,0273;
2146,5;-600;-599,7277;2,365;-0,2723;
2147;-600;-604,7058;2,358;4,7058;
2147,5;-600;-598,1827;2,34;-1,8173;
2148;-600;-596,4661;2,337;-3,5339;
2148,5;-600;-604,0764;2,314;4,0764;
2149;-600;-599,8993;2,32;-0,1007;
2149,5;-600;-605,8502;2,355;5,8502;
2150;-600;-611,5723;2,35;11,5723;
2150,5;-600;-599,7849;2,387;-0,2151;
2151;-600;-603,9047;2,381;3,9047;
2151,5;-600;-610,3706;2,365;10,3706;
2152;-600;-601,6159;2,381;1,6159;
2152,5;-600;-601,2154;2,39;1,2153;
2153;-600;-603,7903;2,353;3,7903;
2153,5;-600;-593,7768;2,342;-6,2233;
2154;-600;-595,7794;2,314;-4,2206;
2154,5;-600;-597,8394;2,298;-2,1606;
2155;-600;-598,8122;2,307;-1,1879;
2155,5;-600;-605,5641;2,31;5,5641;
2156;-600;-598,5833;2,345;-1,4167;
2156,5;-600;-603,2753;2,362;3,2753;
2157;-600;-608,3107;2,362;8,3107;
2157,5;-600;-601,5587;2,381;1,5587;
2158;-600;-602,4743;2,392;2,4742;
2158,5;-600;-605,5641;2,353;5,5641;
2159;-600;-596,4088;2,358;-3,5912;
2159,5;-600;-599,556;2,341;-0,444;
2160;-600;-604,3053;2,336;4,3053;
2160,5;-600;-600,4143;2,345;0,4143;
2161;-600;-602,932;2,363;2,932;
2161,5;-600;-601,6731;2,359;1,6731;
2162;-600;-602,932;2,389;2,932;
2162,5;-600;-608,3107;2,368;8,3107;
2163;-600;-601,4442;2,39;1,4442;
2163,5;-600;-600,1282;2,375;0,1282;
2164;-600;-600,9293;2,345;0,9293;
2164,5;-600;-592,7467;2,329;-7,2533;
2165;-600;-595,2644;2,323;-4,7356;
2165,5;-600;-601,0437;2,29;1,0437;
2166;-600;-596,2945;2,309;-3,7056;
2166,5;-600;-598,4116;2,328;-1,5884;
2167;-600;-609,0546;2,32;9,0546;
2167,5;-600;-598,3544;2,36;-1,6456;
2168;-600;-608,1963;2,367;8,1963;
2168,5;-600;-595,665;2,364;-4,335;
2169;-600;-599,1554;2,373;-0,8446;
2169,5;-600;-604,0192;2,326;4,0192;
2170;-600;-595,7794;2,337;-4,2206;
2170,5;-600;-598,1827;2,329;-1,8173;
2171;-600;-604,9347;2,31;4,9347;
2171,5;-600;-595,2644;2,324;-4,7356;
2172;-600;-596,8666;2,338;-3,1334;
2172,5;-600;-606,7658;2,319;6,7657;
2173;-600;-599,9566;2,352;-0,0435;
2173,5;-600;-602,1881;2,376;2,1881;
2174;-600;-603,2753;2,355;3,2753;
2174,5;-600;-594,2345;2,366;-5,7655;
2175;-600;-601,0437;2,313;1,0437;
2175,5;-600;-591,3734;2,312;-8,6266;
2176;-600;-594,5778;2,306;-5,4222;
2176,5;-600;-599,7849;2,28;-0,2151;
2177;-600;-592,7467;2,291;-7,2533;
2177,5;-600;-599,3843;2,31;-0,6157;
2178;-600;-606,9947;2,308;6,9946;
2178,5;-600;-600,8148;2,349;0,8148;
2179;-600;-602,417;2,369;2,417;
2179,5;-600;-606,4224;2,351;6,4224;
2180;-600;-595,665;2,365;-4,335;
2180,5;-600;-603,6187;2,34;3,6187;
2181;-600;-597,2672;2,335;-2,7328;
2181,5;-600;-595,5506;2,331;-4,4495;
2182;-600;-598,8122;2,29;-1,1879;
2182,5;-600;-593,9484;2,287;-6,0516;
2183;-600;-598,6405;2,297;-1,3596;
2183,5;-600;-603,2181;2,298;3,2181;
2184;-600;-597,5532;2,331;-2,4468;
2184,5;-600;-598,1255;2,337;-1,8745;
2185;-600;-601,7304;2,319;1,7303;
2185,5;-600;-592,3462;2,318;-7,6538;
2186;-600;-599,0982;2,315;-0,9018;
2186,5;-600;-593,9484;2,289;-6,0516;
2187;-600;-595,665;2,297;-4,335;
2187,5;-600;-598,526;2,26;-1,474;
2188;-600;-593,2045;2,292;-6,7955;
2188,5;-600;-598,6405;2,303;-1,3596;
2189;-600;-606,9374;2,312;6,9374;
2189,5;-600;-598,6977;2,342;-1,3024;
2190;-600;-601,9593;2,361;1,9592;
2190,5;-600;-605,3925;2,337;5,3925;
2191;-600;-599,8421;2,352;-0,158;
2191,5;-600;-600,2426;2,352;0,2426;
2192;-600;-602,4743;2,331;2,4742;
2192,5;-600;-593,0329;2,329;-6,9672;
2193;-600;-600,0709;2,292;0,0709;
2193,5;-600;-591,2591;2,287;-8,741;
2194;-600;-596,7522;2,297;-3,2478;
2194,5;-600;-603,447;2,288;3,447;
2195;-600;-597,5532;2,321;-2,4468;
2195,5;-600;-599,6704;2,339;-0,3296;
2196;-600;-607,0519;2,322;7,0519;
2196,5;-600;-595,0928;2,341;-4,9072;
2197;-600;-598,5833;2,341;-1,4167;
2197,5;-600;-598,1827;2,299;-1,8173;
2198;-600;-588,6269;2,309;-11,3732;
2198,5;-600;-599,6704;2,279;-0,3296;
2199;-600;-594,5778;2,28;-5,4222;
2199,5;-600;-599,4988;2,31;-0,5012;
2200;-600;-606,7085;2,293;6,7085;
2200,5;-600;-597,0383;2,339;-2,9617;
2201;-600;-602,6459;2,341;2,6459;
2201,5;-600;-606,1936;2,336;6,1935;
2202;-600;-598,0683;2,347;-1,9318;
2202,5;-600;-598,1255;2,348;-1,8745;
2203;-600;-599,6132;2,308;-0,3868;
2203,5;-600;-590,744;2,298;-9,256;
2204;-600;-596,1228;2,27;-3,8773;
2204,5;-600;-594,6923;2,259;-5,3077;
2205;-600;-596,0656;2,282;-3,9344;
2205,5;-600;-603,6759;2,274;3,6758;
2206;-600;-592,9756;2,316;-7,0244;
2206,5;-600;-601,8448;2,323;1,8448;
2207;-600;-605,6214;2,317;5,6213;
2207,5;-600;-600,4143;2,332;0,4143;
2208;-600;-598,2971;2,338;-1,7029;
2208,5;-600;-603,2181;2,311;3,2181;
2209;-600;-596,5233;2,316;-3,4767;
2209,5;-600;-599,6704;2,315;-0,3296;
2210;-600;-601,9593;2,308;1,9592;
2210,5;-600;-596,8094;2,325;-3,1906;
2211;-600;-605,5641;2,318;5,5641;
2211,5;-600;-595,0928;2,338;-4,9072;
2212;-600;-605,6786;2,355;5,6786;
2212,5;-600;-605,9075;2,346;5,9075;
2213;-600;-600,7576;2,366;0,7576;
2213,5;-600;-599,0982;2,352;-0,9018;
2214;-600;-600,8148;2,329;0,8148;
2214,5;-600;-591,6596;2,301;-8,3405;
2215;-600;-593,0901;2,297;-6,9099;
2215,5;-600;-597,8966;2,257;-2,1034;
2216;-600;-595,3789;2,276;-4,6211;
2216,5;-600;-602,0737;2,284;2,0737;
2217;-600;-603,2753;2,305;3,2753;
2217,5;-600;-601,387;2,349;1,387;
2218;-600;-610,5423;2,351;10,5423;
2218,5;-600;-596,695;2,376;-3,3051;
2219;-600;-602,3598;2,366;2,3597;
2219,5;-600;-604,0764;2,322;4,0764;
2220;-600;-596,2945;2,318;-3,7056;
2220,5;-600;-596,0656;2,323;-3,9344;
2221;-600;-604,3053;2,292;4,3053;
2221,5;-600;-594,635;2,323;-5,365;
2222;-600;-602,932;2,324;2,932;
2222,5;-600;-603,8476;2,319;3,8475;
2223;-600;-597,2672;2,353;-2,7328;
2223,5;-600;-606,2508;2,343;6,2507;
2224;-600;-598,526;2,337;-1,474;
2224,5;-600;-598,5833;2,349;-1,4167;
2225;-600;-604,9347;2,304;4,9347;
2225,5;-600;-592,804;2,337;-7,196;
2226;-600;-597,7249;2,32;-2,2751;
2226,5;-600;-600,2426;2,297;0,2426;
2227;-600;-594,6923;2,297;-5,3077;
2227,5;-600;-599,3271;2,311;-0,6729;
2228;-600;-607,6813;2,316;7,6813;
2228,5;-600;-601,5015;2,347;1,5015;
2229;-600;-605,3925;2,364;5,3925;
2229,5;-600;-604,9347;2,356;4,9347;
2230;-600;-597,7249;2,371;-2,2751;
2230,5;-600;-604,7058;2,339;4,7058;
2231;-600;-594,0056;2,342;-5,9944;
2231,5;-600;-597,4961;2,33;-2,504;
2232;-600;-601,7304;2,297;1,7303;
2232,5;-600;-595,4361;2,304;-4,5639;
2233;-600;-598,7549;2,316;-1,2451;
2233,5;-600;-604,3625;2,313;4,3625;
2234;-600;-599,556;2,344;-0,444;
2234,5;-600;-601,902;2,346;1,902;
2235;-600;-602,9892;2,335;2,9892;
2235,5;-600;-598,526;2,338;-1,474;
2236;-600;-599,9566;2,334;-0,0435;
2236,5;-600;-593,4334;2,317;-6,5667;
2237;-600;-596,3516;2,303;-3,6484;
2237,5;-600;-598,8693;2,271;-1,1307;
2238;-600;-596,18;2,289;-3,8201;
2238,5;-600;-597,8966;2,313;-2,1034;
2239;-600;-610,1417;2,316;10,1417;
2239,5;-600;-599,3843;2,347;-0,6157;
2240;-600;-605,4497;2,376;5,4497;
2240,5;-600;-606,0791;2,361;6,0791;
2241;-600;-600,7576;2,385;0,7576;
2241,5;-600;-599,6704;2,373;-0,3296;
2242;-600;-603,9047;2,353;3,9047;
2242,5;-600;-596,0083;2,348;-3,9917;
2243;-600;-603,8476;2,318;3,8475;
2243,5;-600;-592,6323;2,317;-7,3677;
2244;-600;-598,6977;2,328;-1,3024;
2244,5;-600;-605,3925;2,305;5,3925;
2245;-600;-596,3516;2,328;-3,6484;
2245,5;-600;-601,101;2,359;1,101;
2246;-600;-609,5124;2,342;9,5123;
2246,5;-600;-597,1527;2,368;-2,8473;
2247;-600;-601,6731;2,363;1,6731;
2247,5;-600;-601,387;2,328;1,387;
2248;-600;-593,7768;2,324;-6,2233;
2248,5;-600;-599,4416;2,314;-0,5585;
2249;-600;-596,9811;2,313;-3,0189;
2249,5;-600;-600,4715;2,339;0,4715;
2250;-600;-608,0818;2,327;8,0818;
2250,5;-600;-598,6405;2,369;-1,3596;
2251;-600;-605,2209;2,384;5,2208;
2251,5;-600;-608,6541;2,374;8,6541;
2252;-600;-597,5532;2,385;-2,4468;
2252,5;-600;-599,556;2,375;-0,444;
2253;-600;-603,0464;2,327;3,0464;
2253,5;-600;-591,1446;2,321;-8,8555;
2254;-600;-594,8639;2,3;-5,1361;
2254,5;-600;-598,526;2,287;-1,474;
2255;-600;-596,1228;2,299;-3,8773;
2255,5;-600;-604,5342;2,299;4,5342;
2256;-600;-598,6405;2,327;-1,3596;
2256,5;-600;-602,8748;2,354;2,8748;
2257;-600;-607,3952;2,356;7,3951;
2257,5;-600;-599,9566;2,375;-0,0435;
2258;-600;-601,2154;2,38;1,2153;
2258,5;-600;-604,477;2,344;4,4769;
2259;-600;-595,0928;2,354;-4,9072;
2259,5;-600;-599,6704;2,337;-0,3296;
2260;-600;-603,1037;2,327;3,1036;
2260,5;-600;-597,6677;2,328;-2,3323;
2261;-600;-603,2753;2,348;3,2753;
2261,5;-600;-602,0737;2,353;2,0737;
2262;-600;-603,8476;2,385;3,8475;
2262,5;-600;-607,4524;2,368;7,4524;
2263;-600;-596,8666;2,383;-3,1334;
2263,5;-600;-597,5532;2,362;-2,4468;
2264;-600;-601,2726;2,331;1,2726;
2264,5;-600;-592,4035;2,322;-7,5966;
2265;-600;-594,3489;2,316;-5,6511;
2265,5;-600;-599,4416;2,286;-0,5585;
2266;-600;-593,4334;2,296;-6,5667;
2266,5;-600;-597,6105;2,313;-2,3895;
2267;-600;-609,169;2,309;9,169;
2267,5;-600;-596,9239;2,355;-3,0762;
2268;-600;-608,1391;2,36;8,139;
2268,5;-600;-597,3244;2,366;-2,6757;
2269;-600;-599,6704;2,374;-0,3296;
2269,5;-600;-603,9619;2,326;3,9619;
2270;-600;-594,3489;2,336;-5,6511;
2270,5;-600;-596,695;2,321;-3,3051;
2271;-600;-601,3299;2,303;1,3298;
2271,5;-600;-594,5206;2,309;-5,4794;
2272;-600;-598,526;2,33;-1,474;
2272,5;-600;-606,0219;2,32;6,0219;
2273;-600;-598,526;2,354;-1,474;
2273,5;-600;-601,8448;2,37;1,8448;
2274;-600;-601,2726;2,344;1,2726;
2274,5;-600;-593,5479;2,364;-6,4521;
2275;-600;-602,7603;2,314;2,7603;
2275,5;-600;-590,5724;2,31;-9,4276;
2276;-600;-594,5206;2,296;-5,4794;
2276,5;-600;-599,8993;2,267;-0,1007;
2277;-600;-593,5479;2,291;-6,4521;
2277,5;-600;-599,2127;2,314;-0,7874;
2278;-600;-606,7085;2,3;6,7085;
2278,5;-600;-599,6132;2,342;-0,3868;
2279;-600;-602,3598;2,356;2,3597;
2279,5;-600;-605,4497;2,342;5,4497;
2280;-600;-596,9239;2,363;-3,0762;
2280,5;-600;-602,932;2,347;2,932;
2281;-600;-592,7467;2,342;-7,2533;
2281,5;-600;-595,5506;2,323;-4,4495;
2282;-600;-596,8094;2,287;-3,1906;
2282,5;-600;-594,635;2,283;-5,365;
2283;-600;-599,3843;2,297;-0,6157;
2283,5;-600;-604,5342;2,298;4,5342;
2284;-600;-597,2672;2,328;-2,7328;
2284,5;-600;-596,8666;2,338;-3,1334;
2285;-600;-600,2426;2,314;0,2426;
2285,5;-600;-591,4879;2,313;-8,5121;
2286;-600;-598,2399;2,3;-1,7601;
2286,5;-600;-594,2345;2,28;-5,7655;
2287;-600;-598,6405;2,292;-1,3596;
2287,5;-600;-602,1881;2,27;2,1881;
2288;-600;-594,0056;2,315;-5,9944;
2288,5;-600;-598,526;2,313;-1,474;
2289;-600;-604,1908;2,311;4,1908;
2289,5;-600;-596,9239;2,326;-3,0762;
2290;-600;-600,586;2,347;0,5859;
2290,5;-600;-605,1636;2,332;5,1636;
2291;-600;-599,8993;2,358;-0,1007;
2291,5;-600;-600,8721;2,353;0,8721;
2292;-600;-603,0464;2,326;3,0464;
2292,5;-600;-594,4062;2,327;-5,5939;
2293;-600;-602,0737;2,296;2,0737;
2293,5;-600;-589,5996;2,295;-10,4004;
2294;-600;-596,8666;2,294;-3,1334;
2294,5;-600;-605,278;2,279;5,278;
2295;-600;-599,0982;2,311;-0,9018;
2295,5;-600;-599,8421;2,344;-0,158;
2296;-600;-608,7685;2,324;8,7684;
2296,5;-600;-594,9784;2,343;-5,0217;
2297;-600;-598,0683;2,335;-1,9318;
2297,5;-600;-599,2699;2,293;-0,7301;
2298;-600;-589,2563;2,305;-10,7437;
2298,5;-600;-601,2154;2,277;1,2153;
2299;-600;-593,319;2,28;-6,681;
2299,5;-600;-599,4988;2,304;-0,5012;
2300;-600;-608,0818;2,289;8,0818;
2300,5;-600;-598,2971;2,34;-1,7029;
2301;-600;-602,4743;2,352;2,4742;
2301,5;-600;-604,1336;2,333;4,1336;
2302;-600;-596,0083;2,336;-3,9917;
2302,5;-600;-597,7821;2,337;-2,2179;
2303;-600;-601,101;2,306;1,101;
2303,5;-600;-593,5479;2,312;-6,4521;
2304;-600;-596,1228;2,294;-3,8773;
2304,5;-600;-593,9484;2,266;-6,0516;
2305;-600;-592,6895;2,271;-7,3105;
2305,5;-600;-604,1908;2,249;4,1908;
2306;-600;-597,0955;2,301;-2,9045;
2306,5;-600;-604,6486;2,327;4,6486;
2307;-600;-605,6214;2,336;5,6213;
2307,5;-600;-599,1554;2,349;-0,8446;
2308;-600;-599,556;2,35;-0,444;
2308,5;-600;-601,7304;2,319;1,7303;
2309;-600;-596,3516;2,32;-3,6484;
2309,5;-600;-599,6132;2,309;-0,3868;
2310;-600;-600,8148;2,3;0,8148;
2310,5;-600;-596,9811;2,319;-3,0189;
2311;-600;-605,6214;2,321;5,6213;
2311,5;-600;-598,9265;2,343;-1,0735;
2312;-600;-605,6786;2,365;5,6786;
2312,5;-600;-606,7658;2,344;6,7657;
2313;-600;-599,3843;2,361;-0,6157;
2313,5;-600;-596,8666;2,342;-3,1334;
2314;-600;-600,7004;2,322;0,7004;
2314,5;-600;-593,0901;2,301;-6,9099;
2315;-600;-595,0928;2,301;-4,9072;
2315,5;-600;-597,8394;2,262;-2,1606;
2316;-600;-594,12;2,28;-5,88;
2316,5;-600;-601,387;2,29;1,387;
2317;-600;-602,932;2,308;2,932;
2317,5;-600;-600,586;2,352;0,5859;
2318;-600;-611,229;2,341;11,2289;
2318,5;-600;-596,4088;2,369;-3,5912;
2319;-600;-602,2454;2,372;2,2454;
2319,5;-600;-604,8775;2,332;4,8774;
2320;-600;-596,8666;2,333;-3,1334;
2320,5;-600;-593,8339;2,334;-6,1661;
2321;-600;-603,1609;2,295;3,1609;
2321,5;-600;-592,6323;2,318;-7,3677;
2322;-600;-603,3325;2,317;3,3325;
2322,5;-600;-603,7331;2,317;3,733;
2323;-600;-598,0683;2,353;-1,9318;
2323,5;-600;-606,1364;2,351;6,1364;
2324;-600;-597,3244;2,355;-2,6757;
2324,5;-600;-599,8421;2,348;-0,158;
2325;-600;-603,6759;2,309;3,6758;
2325,5;-600;-590,6296;2,326;-9,3704;
2326;-600;-596,9239;2,311;-3,0762;
2326,5;-600;-599,6132;2,293;-0,3868;
2327;-600;-597,1527;2,302;-2,8473;
2327,5;-600;-600,5287;2,329;0,5287;
2328;-600;-606,4224;2,324;6,4224;
2328,5;-600;-599,7849;2,351;-0,2151;
2329;-600;-604,9347;2,365;4,9347;
2329,5;-600;-604,7631;2,358;4,7631;
2330;-600;-598,2971;2,374;-1,7029;
2330,5;-600;-604,477;2,339;4,4769;
2331;-600;-593,1473;2,34;-6,8527;
2331,5;-600;-597,5532;2,329;-2,4468;
2332;-600;-601,387;2,296;1,387;
2332,5;-600;-595,3217;2,306;-4,6783;
2333;-600;-599,0982;2,321;-0,9018;
2333,5;-600;-605,1636;2,311;5,1636;
2334;-600;-598,9265;2,345;-1,0735;
2334,5;-600;-602,3598;2,34;2,3597;
2335;-600;-602,7603;2,339;2,7603;
2335,5;-600;-598,8122;2,332;-1,1879;
2336;-600;-600,7576;2,328;0,7576;
2336,5;-600;-592,9184;2,308;-7,0816;
2337;-600;-597,6677;2,307;-2,3323;
2337,5;-600;-600,4143;2,278;0,4143;
2338;-600;-597,2672;2,299;-2,7328;
2338,5;-600;-597,3244;2,316;-2,6757;
2339;-600;-609,2835;2,316;9,2834;
2339,5;-600;-600,1282;2,351;0,1282;
2340;-600;-605,7358;2,379;5,7358;
2340,5;-600;-606,823;2,366;6,823;
2341;-600;-601,2154;2,385;1,2153;
2341,5;-600;-599,9566;2,373;-0,0435;
2342;-600;-601,6731;2,345;1,6731;
2342,5;-600;-595,8367;2,345;-4,1633;
2343;-600;-604,5914;2,315;4,5914;
2343,5;-600;-594,0628;2,319;-5,9372;
2344;-600;-600,0709;2,33;0,0709;
2344,5;-600;-605,7358;2,32;5,7358;
2345;-600;-598,1827;2,337;-1,8173;
2345,5;-600;-598,526;2,365;-1,474;
2346;-600;-607,338;2,338;7,338;
2346,5;-600;-596,3516;2,357;-3,6484;
2347;-600;-600,8148;2,354;0,8148;
2347,5;-600;-602,6459;2,329;2,6459;
2348;-600;-594,3489;2,331;-5,6511;
2348,5;-600;-597,7249;2,324;-2,2751;
2349;-600;-598,6405;2,313;-1,3596;
2349,5;-600;-601,6731;2,34;1,6731;
2350;-600;-608,7113;2,335;8,7112;
2350,5;-600;-599,7849;2,371;-0,2151;
2351;-600;-604,5914;2,386;4,5914;
2351,5;-600;-608,4252;2,372;8,4252;
2352;-600;-595,8939;2,376;-4,1061;
2352,5;-600;-599,041;2,365;-0,959;
2353;-600;-603,1037;2,322;3,1036;
2353,5;-600;-592,9184;2,324;-7,0816;
2354;-600;-592,4035;2,317;-7,5966;
2354,5;-600;-596,7522;2,286;-3,2478;
2355;-600;-596,7522;2,293;-3,2478;
2355,5;-600;-602,6459;2,296;2,6459;
2356;-600;-598,9838;2,327;-1,0162;
2356,5;-600;-603,1609;2,354;3,1609;
2357;-600;-608,0818;2,348;8,0818;
2357,5;-600;-598,9838;2,369;-1,0162;
2358;-600;-601,8448;2,379;1,8448;
2358,5;-600;-605,5069;2,35;5,5069;
2359;-600;-593,4906;2,36;-6,5094;
2359,5;-600;-597,9538;2,331;-2,0462;
2360;-600;-601,2726;2,318;1,2726;
2360,5;-600;-599,2699;2,324;-0,7301;
2361;-600;-604,3625;2,348;4,3625;
2361,5;-600;-601,7876;2,35;1,7876;
2362;-600;-604,6486;2,377;4,6486;
2362,5;-600;-607,338;2,366;7,338;
2363;-600;-597,8394;2,383;-2,1606;
2363,5;-600;-599,4416;2,369;-0,5585;
2364;-600;-599,8421;2,338;-0,158;
2364,5;-600;-590,5724;2,316;-9,4276;
2365;-600;-593,6051;2,315;-6,395;
2365,5;-600;-600,9293;2,28;0,9293;
2366;-600;-595,4361;2,292;-4,5639;
2366,5;-600;-598,4116;2,316;-1,5884;
2367;-600;-608,1391;2,31;8,139;
2367,5;-600;-598,2399;2,353;-1,7601;
2368;-600;-608,1963;2,354;8,1963;
2368,5;-600;-595,7794;2,361;-4,2206;
2369;-600;-600,5287;2,372;0,5287;
2369,5;-600;-603,3325;2,324;3,3325;
2370;-600;-594,3489;2,33;-5,6511;
2370,5;-600;-595,2072;2,319;-4,7928;
2371;-600;-602,1309;2,292;2,1309;
2371,5;-600;-593,8339;2,307;-6,1661;
2372;-600;-598,6977;2,326;-1,3024;
2372,5;-600;-608,0246;2,319;8,0246;
2373;-600;-598,5833;2,361;-1,4167;
2373,5;-600;-602,2454;2,372;2,2454;
2374;-600;-599,7849;2,345;-0,2151;
2374,5;-600;-594,5206;2,348;-5,4794;
2375;-600;-600,9865;2,301;0,9865;
2375,5;-600;-590,9157;2,297;-9,0844;
2376;-600;-592,6895;2,297;-7,3105;
2376,5;-600;-599,6704;2,278;-0,3296;
2377;-600;-594,0056;2,294;-5,9944;
2377,5;-600;-598,6405;2,314;-1,3596;
2378;-600;-605,6214;2,306;5,6213;
2378,5;-600;-598,1255;2,338;-1,8745;
2379;-600;-603,3325;2,352;3,3325;
2379,5;-600;-605,1636;2,344;5,1636;
2380;-600;-598,5833;2,361;-1,4167;
2380,5;-600;-603,1037;2,336;3,1036;
2381;-600;-593,319;2,328;-6,681;
2381,5;-600;-597,7821;2,319;-2,2179;
2382;-600;-598,7549;2,288;-1,2451;
2382,5;-600;-594,635;2,288;-5,365;
2383;-600;-597,21;2,298;-2,79;
2383,5;-600;-602,8748;2,291;2,8748;
2384;-600;-597,7821;2,316;-2,2179;
2384,5;-600;-597,0955;2,325;-2,9045;
2385;-600;-601,3299;2,311;1,3298;
2385,5;-600;-589,4852;2,315;-10,5148;
2386;-600;-599,9566;2,295;-0,0435;
2386,5;-600;-593,0329;2,281;-6,9672;
2387;-600;-598,1827;2,287;-1,8173;
2387,5;-600;-599,6132;2,26;-0,3868;
2388;-600;-592,7467;2,292;-7,2533;
2388,5;-600;-598,2971;2,295;-1,7029;
2389;-600;-607,5097;2,306;7,5096;
2389,5;-600;-599,041;2,328;-0,959;
2390;-600;-602,5315;2,358;2,5314;
2390,5;-600;-605,1063;2,34;5,1063;
2391;-600;-598,526;2,358;-1,474;
2391,5;-600;-601,5587;2,34;1,5587;
2392;-600;-600,4143;2,32;0,4143;
2392,5;-600;-593,3762;2,314;-6,6238;
2393;-600;-602,5315;2,276;2,5314;
2393,5;-600;-590,0574;2,29;-9,9426;
2394;-600;-596,9811;2,302;-3,0189;
2394,5;-600;-604,7058;2,295;4,7058;
2395;-600;-598,5833;2,314;-1,4167;
2395,5;-600;-599,2127;2,338;-0,7874;
2396;-600;-606,5369;2,321;6,5369;
2396,5;-600;-593,7768;2,339;-6,2233;
2397;-600;-600,3571;2,332;0,3571;
2397,5;-600;-601,1582;2,298;1,1581;
2398;-600;-590,229;2,314;-9,771;
2398,5;-600;-599,7277;2,283;-0,2723;
2399;-600;-592,6895;2,279;-7,3105;
2399,5;-600;-598,011;2,296;-1,989;
2400;-600;-605,2209;2,285;5,2208;
2400,5;-600;-599,041;2,335;-0,959;
2401;-600;-603,7331;2,35;3,733;
2401,5;-600;-605,3925;2,343;5,3925;
2402;-600;-596,8666;2,346;-3,1334;
2402,5;-600;-598,7549;2,338;-1,2451;
2403;-600;-599,3843;2,304;-0,6157;
2403,5;-600;-591,9457;2,303;-8,0543;
2404;-600;-596,8094;2,279;-3,1906;
2404,5;-600;-595,4361;2,258;-4,5639;
2405;-600;-598,0683;2,277;-1,9318;
