t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1931;600;606,6513;0,93;-6,6513;
1931,5;600;596,5805;0,933;3,4195;
1932;600;595,9511;0,928;4,049;
1932,5;600;601,8448;0,958;-1,8448;
1933;600;597,4389;0,943;2,5612;
1933,5;600;601,101;0,93;-1,101;
1934;600;602,9892;0,943;-2,9892;
1934,5;600;596,695;0,92;3,3051;
1935;600;609,1118;0,939;-9,1118;
1935,5;600;598,9838;0,922;1,0162;
1936;600;596,2945;0,91;3,7056;
1936,5;600;601,0437;0,928;-1,0437;
1937;600;598,2399;0,947;1,7601;
1937,5;600;593,0329;0,939;6,9672;
1938;600;601,902;0,969;-1,902;
1938,5;600;595,9511;0,956;4,049;
1939;600;598,2971;0,945;1,7029;
1939,5;600;604,1336;0,961;-4,1336;
1940;600;596,7522;0,929;3,2478;
1940,5;600;604,7631;0,936;-4,7631;
1941;600;598,6405;0,94;1,3596;
1941,5;600;596,4088;0,919;3,5912;
1942;600;603,5042;0,942;-3,5042;
1942,5;600;596,1228;0,95;3,8773;
1943;600;594,12;0,934;5,88;
1943,5;600;604,1908;0,958;-4,1908;
1944;600;597,6677;0,949;2,3323;
1944,5;600;596,6377;0,934;3,3623;
1945;600;603,8476;0,956;-3,8475;
1945,5;600;597,1527;0,931;2,8473;
1946;600;604,3625;0,92;-4,3625;
1946,5;600;602,7031;0,93;-2,7031;
1947;600;597,4961;0,899;2,504;
1947,5;600;606,308;0,933;-6,308;
1948;600;598,8122;0,933;1,1879;
1948,5;600;592,5178;0,929;7,4822;
1949;600;603,7331;0,954;-3,733;
1949,5;600;599,6132;0,962;0,3868;
1950;600;597,2672;0,932;2,7328;
1950,5;600;606,1364;0,955;-6,1364;
1951;600;598,0683;0,924;1,9318;
1951,5;600;601,2726;0,921;-1,2726;
1952;600;603,2181;0,933;-3,2181;
1952,5;600;594,8639;0,923;5,1361;
1953;600;603,5614;0,939;-3,5614;
1953,5;600;595,7222;0,946;4,2778;
1954;600;598,5833;0,934;1,4167;
1954,5;600;602,0737;0,959;-2,0737;
1955;600;597,0383;0,954;2,9617;
1955,5;600;594,3489;0,938;5,6511;
1956;600;604,7058;0,953;-4,7058;
1956,5;600;597,5532;0,954;2,4468;
1957;600;597,7821;0,934;2,2179;
1957,5;600;602,9892;0,947;-2,9892;
1958;600;601,6731;0,935;-1,6731;
1958,5;600;599,8993;0,923;0,1007;
1959;600;599,7277;0,945;0,2723;
1959,5;600;594,5778;0,93;5,4222;
1960;600;604,0764;0,962;-4,0764;
1960,5;600;593,7768;0,949;6,2233;
1961;600;596,5233;0,938;3,4767;
1961,5;600;605,7358;0,957;-5,7358;
1962;600;600,9865;0,944;-0,9865;
1962,5;600;599,0982;0,915;0,9018;
1963;600;604,477;0,926;-4,4769;
1963,5;600;599,3843;0,924;0,6157;
1964;600;598,3544;0,917;1,6456;
1964,5;600;601,5015;0,943;-1,5015;
1965;600;594,8067;0,942;5,1934;
1965,5;600;602,1881;0,954;-2,1881;
1966;600;596,9239;0,962;3,0762;
1966,5;600;595,8367;0,935;4,1633;
1967;600;605,2209;0,958;-5,2208;
1967,5;600;600,6432;0,948;-0,6432;
1968;600;596,0083;0,918;3,9917;
1968,5;600;605,9075;0,939;-5,9075;
1969;600;598,1255;0,933;1,8745;
1969,5;600;595,5506;0,925;4,4495;
1970;600;603,8476;0,957;-3,8475;
1970,5;600;594,4062;0,956;5,5939;
1971;600;599,9566;0,949;0,0435;
1971,5;600;597,8394;0,97;2,1606;
1972;600;592,9184;0,934;7,0816;
1972,5;600;606,823;0,976;-6,823;
1973;600;595,3789;0,954;4,6211;
1973,5;600;594,7495;0,933;5,2505;
1974;600;608,5396;0,959;-8,5396;
1974,5;600;600,8721;0,946;-0,8721;
1975;600;597,6105;0,912;2,3895;
1975,5;600;599,6132;0,943;0,3868;
1976;600;597,1527;0,95;2,8473;
1976,5;600;594,9784;0,958;5,0217;
1977;600;601,6159;0,98;-1,6159;
1977,5;600;596,2945;0,958;3,7056;
1978;600;608,3679;0,952;-8,3679;
1978,5;600;597,7249;0,946;2,2751;
1979;600;599,7277;0,913;0,2723;
1979,5;600;606,3653;0,938;-6,3652;
1980;600;599,6704;0,928;0,3296;
1980,5;600;594,0628;0,921;5,9372;
1981;600;601,6159;0,944;-1,6159;
1981,5;600;597,5532;0,958;2,4468;
1982;600;597,7249;0,954;2,2751;
1982,5;600;598,2971;0,959;1,7029;
1983;600;597,6677;0,958;2,3323;
1983,5;600;601,5587;0,952;-1,5587;
1984;600;601,2154;0,957;-1,2153;
1984,5;600;595,7794;0,928;4,2206;
1985;600;606,6513;0,954;-6,6513;
1985,5;600;597,1527;0,943;2,8473;
1986;600;595,0928;0,929;4,9072;
1986,5;600;602,417;0,952;-2,417;
1987;600;598,7549;0,958;1,2451;
1987,5;600;593,9484;0,941;6,0516;
1988;600;598,2399;0,973;1,7601;
1988,5;600;593,0901;0,972;6,9099;
1989;600;601,387;0,972;-1,387;
1989,5;600;600,4143;0,965;-0,4143;
1990;600;597,3816;0,931;2,6184;
1990,5;600;605,8502;0,945;-5,8502;
1991;600;599,2699;0,941;0,7301;
1991,5;600;597,7249;0,935;2,2751;
1992;600;603,5042;0,962;-3,5042;
1992,5;600;598,5833;0,97;1,4167;
1993;600;592,6895;0,947;7,3105;
1993,5;600;604,1908;0,972;-4,1908;
1994;600;595,3217;0,956;4,6783;
1994,5;600;602,932;0,944;-2,932;
1995;600;603,7331;0,954;-3,733;
1995,5;600;595,8367;0,926;4,1633;
1996;600;605,9647;0,935;-5,9647;
1996,5;600;600,7004;0,938;-0,7004;
1997;600;595,7222;0,911;4,2778;
1997,5;600;604,8203;0,946;-4,8203;
1998;600;597,0383;0,944;2,9617;
1998,5;600;592,9184;0,929;7,0816;
1999;600;606,5369;0,96;-6,5369;
1999,5;-600;586,052;-3,536;-1186,052;
2000;-600;169,7159;-5,999;-769,7159;
2000,5;-600;-304,2412;-5,999;-295,7588;
2001;-600;-704,2694;-4,368;104,2694;
2001,5;-600;-893,097;-0,772;293,0969;
2002;-600;-772,5335;1,325;172,5335;
2002,5;-600;-518,6463;1,145;-81,3538;
2003;-600;-254,6311;-0,566;-345,369;
2003,5;-600;-76,2749;-2,856;-523,7251;
2004;-600;-73,2422;-4,692;-526,7578;
2004,5;-600;-172,1764;-5,335;-427,8237;
2005;-600;-279,2931;-5,029;-320,707;
2005,5;-600;-345,1538;-4,322;-254,8462;
2006;-600;-322,609;-3,838;-277,3911;
2006,5;-600;-249,9962;-3,913;-350,0038;
2007;-600;-158,844;-4,502;-441,156;
2007,5;-600;-109,9777;-5,339;-490,0223;
2008;-600;-128,3455;-5,936;-471,6545;
2008,5;-600;-164,2799;-5,999;-435,7201;
2009;-600;-195,0646;-5,932;-404,9355;
2009,5;-600;-194,4923;-5,806;-405,5077;
2010;-600;-180,8167;-5,865;-419,1834;
2010,5;-600;-184,0782;-5,999;-415,9218;
2011;-600;-183,8493;-5,999;-416,1507;
2011,5;-600;-183,6205;-5,999;-416,3796;
2012;-600;-179,5578;-5,999;-420,4422;
2012,5;-600;-177,269;-5,999;-422,731;
2013;-600;-193,5196;-5,999;-406,4804;
2013,5;-600;-216,7511;-5,985;-383,2489;
2014;-600;-247,7646;-5,879;-352,2354;
2014,5;-600;-267,7345;-5,709;-332,2655;
2015;-600;-279,522;-5,595;-320,4781;
2015,5;-600;-303,2112;-5,509;-296,7888;
2016;-600;-335,4263;-5,306;-264,5737;
2016,5;-600;-354,1947;-5,115;-245,8054;
2017;-600;-372,9057;-4,966;-227,0943;
2017,5;-600;-376,5106;-4,849;-223,4894;
2018;-600;-396,6522;-4,781;-203,3478;
2018,5;-600;-424,1181;-4,628;-175,882;
2019;-600;-442,8864;-4,442;-157,1137;
2019,5;-600;-464,344;-4,249;-135,656;
2020;-600;-465,374;-4,123;-134,626;
2020,5;-600;-480,7663;-4,038;-119,2337;
2021;-600;-496,6164;-3,942;-103,3836;
2021,5;-600;-522,3084;-3,771;-77,6917;
2022;-600;-537,8151;-3,594;-62,1849;
2022,5;-600;-552,4063;-3,409;-47,5937;
2023;-600;-568,4853;-3,293;-31,5148;
2023,5;-600;-581,3026;-3,136;-18,6974;
2024;-600;-606,5941;-2,953;6,5941;
2024,5;-600;-621,4142;-2,769;21,4142;
2025;-600;-614,9483;-2,609;14,9482;
2025,5;-600;-622,1581;-2,547;22,1581;
2026;-600;-628,7957;-2,505;28,7957;
2026,5;-600;-643,158;-2,393;43,158;
2027;-600;-664,2151;-2,249;64,2151;
2027,5;-600;-672,226;-2,089;72,226;
2028;-600;-672,3976;-1,978;72,3976;
2028,5;-600;-685,215;-1,867;85,215;
2029;-600;-706,8444;-1,757;106,8444;
2029,5;-600;-714,798;-1,57;114,798;
2030;-600;-715,4274;-1,429;115,4274;
2030,5;-600;-708,9043;-1,333;108,9043;
2031;-600;-715,7135;-1,307;115,7135;
2031,5;-600;-728,1876;-1,269;128,1876;
2032;-600;-726,471;-1,133;126,471;
2032,5;-600;-741,6916;-0,987;141,6916;
2033;-600;-742,1494;-0,869;142,1494;
2033,5;-600;-750,8469;-0,808;150,8469;
2034;-600;-762,7487;-0,73;162,7487;
2034,5;-600;-756,9695;-0,599;156,9695;
2035;-600;-761,4326;-0,467;161,4326;
2035,5;-600;-760,6888;-0,38;160,6888;
2036;-600;-766,8114;-0,365;166,8114;
2036,5;-600;-774,8223;-0,34;174,8223;
2037;-600;-772,8195;-0,222;172,8195;
2037,5;-600;-781,6887;-0,075;181,6887;
2038;-600;-788,2691;0,051;188,269;
2038,5;-600;-788,4407;0,155;188,4407;
2039;-600;-799,6559;0,203;199,6559;
2039,5;-600;-807,4951;0,296;207,4951;
2040;-600;-809,2118;0,425;209,2117;
2040,5;-600;-806,2363;0,523;206,2363;
2041;-600;-805,0919;0,61;205,0919;
2041,5;-600;-810,0701;0,684;210,0701;
2042;-600;-816,822;0,776;216,822;
2042,5;-600;-829,2389;0,887;229,2389;
2043;-600;-837,822;1,031;237,822;
2043,5;-600;-839,653;1,154;239,653;
2044;-600;-842,743;1,261;242,7429;
2044,5;-600;-845,6612;1,36;245,6611;
2045;-600;-851,04;1,491;251,0399;
2045,5;-600;-850,6966;1,64;250,6965;
2046;-600;-850,7538;1,741;250,7538;
2046,5;-600;-850,6966;1,793;250,6965;
2047;-600;-846,405;1,845;246,405;
2047,5;-600;-856,247;1,911;256,247;
2048;-600;-867,5194;2,005;267,5194;
2048,5;-600;-864,544;2,126;264,544;
2049;-600;-858,2496;2,216;258,2496;
2049,5;-600;-857,9636;2,263;257,9636;
2050;-600;-850,0672;2,299;250,0672;
2050,5;-600;-840,912;2,338;240,9119;
2051;-600;-839,4242;2,364;239,4241;
2051,5;-600;-833,3588;2,395;233,3588;
2052;-600;-832,901;2,434;232,901;
2052,5;-600;-841,4842;2,478;241,4841;
2053;-600;-848,8084;2,519;248,8083;
2053,5;-600;-836,7348;2,575;236,7348;
2054;-600;-821,2281;2,575;221,228;
2054,5;-600;-808,239;2,534;208,239;
2055;-600;-799,0838;2,5;199,0837;
2055,5;-600;-799,5415;2,523;199,5415;
2056;-600;-803,7758;2,559;203,7758;
2056,5;-600;-797,1382;2,605;197,1382;
2057;-600;-797,5388;2,584;197,5388;
2057,5;-600;-788,9557;2,564;188,9557;
2058;-600;-773,449;2,555;173,449;
2058,5;-600;-760,0022;2,515;160,0021;
2059;-600;-754,4518;2,46;154,4518;
2059,5;-600;-750,7324;2,402;150,7324;
2060;-600;-752,6779;2,358;152,6779;
2060,5;-600;-747,5281;2,391;147,5281;
2061;-600;-740,2611;2,413;140,2611;
2061,5;-600;-732,7652;2,403;132,7652;
2062;-600;-721,1494;2,33;121,1494;
2062,5;-600;-710,1059;2,228;110,1059;
2063;-600;-696,4875;2,151;96,4874;
2063,5;-600;-695,2286;2,092;95,2286;
2064;-600;-696,2013;2,06;96,2013;
2064,5;-600;-692,8826;2,03;92,8826;
2065;-600;-681,2668;2,024;81,2668;
2065,5;-600;-679,0924;1,999;79,0924;
2066;-600;-677,433;1,96;77,433;
2066,5;-600;-662,8418;1,916;62,8418;
2067;-600;-646,0762;1,863;46,0762;
2067,5;-600;-650,8255;1,752;50,8255;
2068;-600;-643,2152;1,688;43,2152;
2068,5;-600;-640,583;1,67;40,583;
2069;-600;-636,7493;1,661;36,7493;
2069,5;-600;-638,1798;1,616;38,1798;
2070;-600;-623,5314;1,576;23,5314;
2070,5;-600;-622,5014;1,545;22,5013;
2071;-600;-624,3324;1,489;24,3324;
2071,5;-600;-614,1472;1,479;14,1472;
2072;-600;-608,7685;1,442;8,7684;
2072,5;-600;-607,3952;1,37;7,3951;
2073;-600;-591,2018;1,311;-8,7982;
2073,5;-600;-601,9593;1,253;1,9592;
2074;-600;-592,9184;1,217;-7,0816;
2074,5;-600;-591,1446;1,214;-8,8555;
2075;-600;-594,12;1,152;-5,88;
2075,5;-600;-584,3926;1,123;-15,6074;
2076;-600;-581,9321;1,116;-18,0679;
2076,5;-600;-589,3135;1,065;-10,6865;
2077;-600;-572,3191;1,063;-27,681;
2077,5;-600;-576,8967;1,002;-23,1033;
2078;-600;-565,9676;0,936;-34,0325;
2078,5;-600;-565,7387;0,912;-34,2614;
2079;-600;-576,725;0,857;-23,275;
2079,5;-600;-562,4199;0,865;-37,5801;
2080;-600;-566,9403;0,845;-33,0597;
2080,5;-600;-556,7551;0,786;-43,2449;
2081;-600;-559,9022;0,769;-40,0978;
2081,5;-600;-566,1392;0,719;-33,8608;
2082;-600;-557,6706;0,727;-42,3294;
2082,5;-600;-557,8423;0,722;-42,1577;
2083;-600;-550,747;0,669;-49,2531;
2083,5;-600;-551,9486;0,645;-48,0515;
2084;-600;-558,1284;0,588;-41,8716;
2084,5;-600;-550,4036;0,588;-49,5964;
2085;-600;-555,0957;0,568;-44,9043;
2085,5;-600;-544,1666;0,543;-55,8334;
2086;-600;-547,8287;0,515;-52,1713;
2086,5;-600;-553,7796;0,479;-46,2204;
2087;-600;-549,202;0,496;-50,798;
2087,5;-600;-554,7523;0,466;-45,2477;
2088;-600;-546,7987;0,47;-53,2013;
2088,5;-600;-545,8832;0,45;-54,1168;
2089;-600;-551,7769;0,408;-48,2231;
2089,5;-600;-550,3464;0,417;-49,6536;
2090;-600;-554,0657;0,382;-45,9343;
2090,5;-600;-546,856;0,391;-53,144;
2091;-600;-550,6325;0,363;-49,3676;
2091,5;-600;-547,3709;0,341;-52,6291;
2092;-600;-549,4309;0,339;-50,5692;
2092,5;-600;-557,0412;0,331;-42,9589;
2093;-600;-548,0576;0,335;-51,9424;
2093,5;-600;-554,1229;0,305;-45,8771;
2094;-600;-544,7388;0,296;-55,2612;
2094,5;-600;-552,0058;0,283;-47,9943;
2095;-600;-556,8695;0,275;-43,1305;
2095,5;-600;-551,2047;0,278;-48,7953;
2096;-600;-553,4363;0,27;-46,5637;
2096,5;-600;-549,4881;0,253;-50,512;
2097;-600;-554,6952;0,26;-45,3049;
2097,5;-600;-555,4962;0,243;-44,5038;
2098;-600;-555,3246;0,255;-44,6754;
2098,5;-600;-559,33;0,227;-40,67;
2099;-600;-556,0684;0,22;-43,9316;
2099,5;-600;-556,8123;0,243;-43,1877;
2100;-600;-562,7632;0,218;-37,2368;
2100,5;-600;-559,4445;0,251;-40,5555;
2101;-600;-566,5398;0,212;-33,4602;
2101,5;-600;-556,7551;0,233;-43,2449;
2102;-600;-563,221;0,232;-36,7791;
2102,5;-600;-566,4826;0,219;-33,5175;
2103;-600;-563,1638;0,244;-36,8362;
2103,5;-600;-571,003;0,206;-28,9971;
2104;-600;-559,7877;0,221;-40,2123;
2104,5;-600;-568,142;0,226;-31,858;
2105;-600;-571,3463;0,218;-28,6537;
2105,5;-600;-568,6569;0,257;-31,3431;
2106;-600;-578,1555;0,242;-21,8445;
2106,5;-600;-568,2564;0,254;-31,7437;
2107;-600;-573,5207;0,268;-26,4794;
2107,5;-600;-579,5288;0,246;-20,4712;
2108;-600;-574,379;0,283;-25,621;
2108,5;-600;-580,9594;0,273;-19,0407;
2109;-600;-576,0956;0,274;-23,9044;
2109,5;-600;-577,9839;0,283;-22,0161;
2110;-600;-586,9675;0,268;-13,0325;
2110,5;-600;-580,6732;0,299;-19,3268;
2111;-600;-583,5343;0,317;-16,4658;
2111,5;-600;-584,6215;0,303;-15,3785;
2112;-600;-580,0438;0,316;-19,9562;
2112,5;-600;-589,6569;0,295;-10,3431;
2113;-600;-583,0193;0,321;-16,9807;
2113,5;-600;-589,2563;0,334;-10,7437;
2114;-600;-591,9457;0,327;-8,0543;
2114,5;-600;-583,4198;0,335;-16,5802;
2115;-600;-586,1664;0,344;-13,8336;
2115,5;-600;-591,9457;0,321;-8,0543;
2116;-600;-587,5397;0,359;-12,4603;
2116,5;-600;-595,7794;0,339;-4,2206;
2117;-600;-587,3108;0,369;-12,6892;
2117,5;-600;-596,7522;0,379;-3,2478;
2118;-600;-599,6704;0,383;-0,3296;
2118,5;-600;-595,15;0,404;-4,85;
2119;-600;-593,5479;0,415;-6,4521;
2119,5;-600;-597,7249;0,382;-2,2751;
2120;-600;-591,6596;0,398;-8,3405;
2120,5;-600;-596,0656;0,396;-3,9344;
2121;-600;-600,2426;0,398;0,2426;
2121,5;-600;-594,0628;0,425;-5,9372;
2122;-600;-604,992;0,418;4,9919;
2122,5;-600;-596,2372;0,427;-3,7628;
2123;-600;-602,1881;0,463;2,1881;
2123,5;-600;-606,6513;0,439;6,6513;
2124;-600;-596,9811;0,476;-3,0189;
2124,5;-600;-598,6405;0,465;-1,3596;
2125;-600;-607,4524;0,454;7,4524;
2125,5;-600;-600,0709;0,458;0,0709;
2126;-600;-604,5914;0,488;4,5914;
2126,5;-600;-608,8257;0,472;8,8257;
2127;-600;-598,8122;0,494;-1,1879;
2127,5;-600;-605,3925;0,487;5,3925;
2128;-600;-606,2508;0,478;6,2507;
2128,5;-600;-601,5587;0,512;1,5587;
2129;-600;-612,2589;0,504;12,2589;
2129,5;-600;-599,041;0,527;-0,959;
2130;-600;-606,9374;0,535;6,9374;
2130,5;-600;-612,4306;0,497;12,4305;
2131;-600;-601,387;0,526;1,387;
2131,5;-600;-603,9047;0,537;3,9047;
2132;-600;-612,5451;0,514;12,545;
2132,5;-600;-600,8148;0,542;0,8148;
2133;-600;-605,8502;0,543;5,8502;
2133,5;-600;-611,1145;0,531;11,1145;
2134;-600;-605,2209;0,544;5,2208;
2134,5;-600;-606,5941;0,568;6,5941;
2135;-600;-610,0846;0,549;10,0845;
2135,5;-600;-604,3625;0,56;4,3625;
2136;-600;-611,9728;0,546;11,9728;
2136,5;-600;-607,338;0,55;7,338;
2137;-600;-605,2209;0,562;5,2208;
2137,5;-600;-611,1718;0,549;11,1718;
2138;-600;-604,8775;0,57;4,8774;
2138,5;-600;-609,5124;0,577;9,5123;
2139;-600;-614,1472;0,563;14,1472;
2139,5;-600;-604,5342;0,59;4,5342;
2140;-600;-606,0219;0,595;6,0219;
2140,5;-600;-614,2044;0,576;14,2044;
2141;-600;-604,7631;0,595;4,7631;
2141,5;-600;-610,714;0,608;10,714;
2142;-600;-610,8856;0,594;10,8856;
2142,5;-600;-604,992;0,601;4,9919;
2143;-600;-602,9892;0,603;2,9892;
2143,5;-600;-611,9156;0,572;11,9156;
2144;-600;-603,5042;0,587;3,5042;
2144,5;-600;-612,5451;0,591;12,545;
2145;-600;-607,9102;0,608;7,9102;
2145,5;-600;-608,4824;0,615;8,4824;
2146;-600;-608,3107;0,608;8,3107;
2146,5;-600;-607,0519;0,602;7,0519;
2147;-600;-605,9647;0,609;5,9647;
2147,5;-600;-613,4606;0,583;13,4606;
2148;-600;-599,0982;0,601;-0,9018;
2148,5;-600;-604,7058;0,594;4,7058;
2149;-600;-609,5124;0,576;9,5123;
2149,5;-600;-605,2209;0,593;5,2208;
2150;-600;-604,992;0,617;4,9919;
2150,5;-600;-614,605;0,602;14,605;
2151;-600;-599,4416;0,62;-0,5585;
2151,5;-600;-607,0519;0,608;7,0519;
2152;-600;-606,5941;0,585;6,5941;
2152,5;-600;-600,9865;0,596;0,9865;
2153;-600;-601,902;0,596;1,902;
2153,5;-600;-605,5641;0,57;5,5641;
2154;-600;-600,0138;0,597;0,0137;
2154,5;-600;-610,7712;0,577;10,7712;
2155;-600;-602,8748;0,596;2,8748;
2155,5;-600;-603,1609;0,607;3,1609;
2156;-600;-607,7386;0,587;7,7385;
2156,5;-600;-599,8421;0,596;-0,158;
2157;-600;-604,992;0,6;4,9919;
2157,5;-600;-609,0546;0,586;9,0546;
2158;-600;-597,2672;0,607;-2,7328;
2158,5;-600;-600,586;0,6;0,5859;
2159;-600;-607,4524;0,569;7,4524;
2159,5;-600;-598,3544;0,588;-1,6456;
2160;-600;-606,3653;0,593;6,3652;
2160,5;-600;-602,8175;0,58;2,8175;
2161;-600;-596,8094;0,598;-3,1906;
2161,5;-600;-605,6786;0,575;5,6786;
2162;-600;-600,5287;0,582;0,5287;
2162,5;-600;-601,5587;0,602;1,5587;
2163;-600;-605,7358;0,578;5,7358;
2163,5;-600;-594,9784;0,587;-5,0217;
2164;-600;-598,4116;0,573;-1,5884;
2164,5;-600;-602,1309;0,554;2,1309;
2165;-600;-595,3789;0,55;-4,6211;
2165,5;-600;-599,7849;0,558;-0,2151;
2166;-600;-602,0737;0,549;2,0737;
2166,5;-600;-597,4389;0,57;-2,5612;
2167;-600;-602,932;0,565;2,932;
2167,5;-600;-601,2726;0,566;1,2726;
2168;-600;-596,9811;0,577;-3,0189;
2168,5;-600;-604,9347;0,557;4,9347;
2169;-600;-592,9184;0,559;-7,0816;
2169,5;-600;-601,0437;0,555;1,0437;
2170;-600;-600,586;0,532;0,5859;
2170,5;-600;-596,8666;0,561;-3,1334;
2171;-600;-595,4933;0,568;-4,5067;
2171,5;-600;-604,4197;0,551;4,4197;
2172;-600;-593,8339;0,556;-6,1661;
2172,5;-600;-601,0437;0,561;1,0437;
2173;-600;-600,3571;0,546;0,3571;
2173,5;-600;-598,2971;0,573;-1,7029;
2174;-600;-602,2454;0,554;2,2454;
2174,5;-600;-599,9566;0,558;-0,0435;
2175;-600;-599,6132;0,569;-0,3868;
2175,5;-600;-605,1636;0,549;5,1636;
2176;-600;-591,774;0,563;-8,226;
2176,5;-600;-595,7794;0,559;-4,2206;
2177;-600;-603,3325;0,526;3,3325;
2177,5;-600;-596,9239;0,536;-3,0762;
2178;-600;-598,4116;0,57;-1,5884;
2178,5;-600;-605,7358;0,548;5,7358;
2179;-600;-593,8339;0,572;-6,1661;
2179,5;-600;-603,3898;0,548;3,3898;
2180;-600;-595,3217;0,542;-4,6783;
2180,5;-600;-593,7195;0,551;-6,2805;
2181;-600;-604,0192;0,518;4,0192;
2181,5;-600;-593,8339;0,531;-6,1661;
2182;-600;-597,9538;0,544;-2,0462;
2182,5;-600;-601,2726;0,52;1,2726;
2183;-600;-594,5206;0,547;-5,4794;
2183,5;-600;-598,5833;0,558;-1,4167;
2184;-600;-603,5042;0,544;3,5042;
2184,5;-600;-593,4906;0,545;-6,5094;
2185;-600;-601,6159;0,529;1,6159;
2185,5;-600;-594,9784;0,523;-5,0217;
2186;-600;-597,4389;0,541;-2,5612;
2186,5;-600;-601,902;0,526;1,902;
2187;-600;-594,4634;0,537;-5,5366;
2187,5;-600;-596,9239;0,54;-3,0762;
2188;-600;-599,4416;0,521;-0,5585;
2188,5;-600;-593,6051;0,536;-6,395;
2189;-600;-598,9265;0,535;-1,0735;
2189,5;-600;-603,9619;0,532;3,9619;
2190;-600;-598,1827;0,545;-1,8173;
2190,5;-600;-601,1582;0,559;1,1581;
2191;-600;-599,556;0,547;-0,444;
2191,5;-600;-597,8394;0,555;-2,1606;
2192;-600;-601,0437;0,527;1,0437;
2192,5;-600;-594,5206;0,534;-5,4794;
2193;-600;-596,4661;0,532;-3,5339;
2193,5;-600;-603,9619;0,521;3,9619;
2194;-600;-595,3789;0,545;-4,6211;
2194,5;-600;-601,9593;0,55;1,9592;
2195;-600;-603,2181;0,54;3,2181;
2195,5;-600;-597,7249;0,548;-2,2751;
2196;-600;-596,3516;0,549;-3,6484;
2196,5;-600;-602,417;0,528;2,417;
2197;-600;-595,4361;0,537;-4,5639;
2197,5;-600;-602,0165;0,531;2,0165;
2198;-600;-594,12;0,532;-5,88;
2198,5;-600;-597,0955;0,544;-2,9045;
2199;-600;-604,477;0,528;4,4769;
2199,5;-600;-599,7277;0,543;-0,2723;
2200;-600;-597,0383;0,559;-2,9617;
2200,5;-600;-605,7358;0,533;5,7358;
2201;-600;-592,6895;0,55;-7,3105;
2201,5;-600;-598,1827;0,554;-1,8173;
2202;-600;-602,5315;0,525;2,5314;
2202,5;-600;-595,0355;0,532;-4,9645;
2203;-600;-597,6105;0,536;-2,3895;
2203,5;-600;-599,3843;0,515;-0,6157;
2204;-600;-595,3789;0,545;-4,6211;
2204,5;-600;-606,7085;0,514;6,7085;
2205;-600;-594,9784;0,545;-5,0217;
2205,5;-600;-598,3544;0,558;-1,6456;
2206;-600;-607,7957;0,534;7,7957;
2206,5;-600;-597,2672;0,55;-2,7328;
2207;-600;-601,0437;0,561;1,0437;
2207,5;-600;-603,3325;0,539;3,3325;
2208;-600;-595,6078;0,564;-4,3922;
2208,5;-600;-601,101;0,554;1,101;
2209;-600;-603,9047;0,538;3,9047;
2209,5;-600;-596,18;0,553;-3,8201;
2210;-600;-604,4197;0,538;4,4197;
2210,5;-600;-598,1255;0,544;-1,8745;
2211;-600;-598,4688;0,555;-1,5313;
2211,5;-600;-602,8748;0,547;2,8748;
2212;-600;-598,0683;0,553;-1,9318;
2212,5;-600;-599,7277;0,568;-0,2723;
2213;-600;-604,6486;0,544;4,6486;
2213,5;-600;-596,18;0,556;-3,8201;
2214;-600;-596,9239;0,549;-3,0762;
2214,5;-600;-603,2753;0,52;3,2753;
2215;-600;-594,3489;0,53;-5,6511;
2215,5;-600;-601,0437;0,541;1,0437;
2216;-600;-599,556;0,538;-0,444;
2216,5;-600;-601,902;0,563;1,902;
2217;-600;-604,3625;0,537;4,3625;
2217,5;-600;-595,8939;0,56;-4,1061;
2218;-600;-598,8693;0,552;-1,1307;
2218,5;-600;-601,3299;0,534;1,3298;
2219;-600;-595,2072;0,544;-4,7928;
2219,5;-600;-600,9865;0,55;0,9865;
2220;-600;-603,447;0,533;3,447;
2220,5;-600;-597,2672;0,537;-2,7328;
2221;-600;-595,2072;0,552;-4,7928;
2221,5;-600;-603,6759;0,521;3,6758;
2222;-600;-595,7222;0,554;-4,2778;
2222,5;-600;-607,9102;0,542;7,9102;
2223;-600;-595,8939;0,561;-4,1061;
2223,5;-600;-602,0737;0,569;2,0737;
2224;-600;-602,3598;0,546;2,3597;
2224,5;-600;-597,0955;0,556;-2,9045;
2225;-600;-597,6677;0,556;-2,3323;
2225,5;-600;-607,2235;0,532;7,2235;
2226;-600;-595,2072;0,55;-4,7928;
2226,5;-600;-598,8693;0,564;-1,1307;
2227;-600;-606,2508;0,535;6,2507;
2227,5;-600;-596,9239;0,555;-3,0762;
2228;-600;-602,0165;0,57;2,0165;
2228,5;-600;-604,3053;0,544;4,3053;
2229;-600;-596,8666;0,576;-3,1334;
2229,5;-600;-607,7957;0,541;7,7957;
2230;-600;-595,665;0,563;-4,335;
2230,5;-600;-600,1854;0,566;0,1854;
2231;-600;-604,8203;0,537;4,8203;
2231,5;-600;-595,4933;0,549;-4,5067;
2232;-600;-599,4988;0,558;-0,5012;
2232,5;-600;-604,9347;0,534;4,9347;
