t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1906,5;800;791,7595;0,983;8,2405;
1907;800;796,9666;0,988;3,0334;
1907,5;800;806,2935;0,989;-6,2935;
1908;800;809,6695;0,977;-9,6695;
1908,5;800;798,7404;0,958;1,2596;
1909;800;794,1627;0,966;5,8373;
1909,5;800;791,359;0,98;8,6411;
1910;800;787,6397;0,979;12,3604;
1910,5;800;797,9394;1,004;2,0607;
1911;800;810,2417;1;-10,2417;
1911,5;800;806,1219;0,969;-6,1218;
1912;800;801,4298;0,945;-1,4297;
1912,5;800;800,3426;0,949;-0,3425;
1913;800;792,2745;0,945;7,7255;
1913,5;800;797,8821;0,971;2,1179;
1914;800;798,4543;0,993;1,5457;
1914,5;800;798,2826;0,989;1,7174;
1915;800;805,2063;1,002;-5,2063;
1915,5;800;798,2254;0,986;1,7746;
1916;800;796,5088;0,956;3,4912;
1916,5;800;795,25;0,944;4,7501;
1917;800;793,4189;0,948;6,5811;
1917,5;800;798,2254;0,99;1,7746;
1918;800;799,3698;1,005;0,6302;
1918,5;800;797,7105;1,019;2,2896;
1919;800;796,4516;0,998;3,5485;
1919,5;800;798,5688;0,969;1,4313;
1920;800;797,0238;0,949;2,9762;
1920,5;800;798,9693;0,948;1,0308;
1921;800;804,4052;0,969;-4,4052;
1921,5;800;805,6068;0,975;-5,6068;
1922;800;800,2282;0,991;-0,2281;
1922,5;800;794,3344;0,996;5,6656;
1923;800;791,4162;0,965;8,5839;
1923,5;800;796,1655;0,955;3,8345;
1924;800;800,9148;0,951;-0,9148;
1924,5;800;808,6396;0,948;-8,6395;
1925;800;807,0946;0,945;-7,0946;
1925,5;800;801,0292;0,946;-1,0292;
1926;800;795,8222;0,962;4,1779;
1926,5;800;789,6424;0,96;10,3577;
1927;800;795,7077;0,967;4,2923;
1927,5;800;805,2063;0,988;-5,2063;
1928;800;805,5496;0,966;-5,5496;
1928,5;800;808,9257;0,961;-8,9257;
1929;800;801,7158;0,955;-1,7158;
1929,5;800;797,9394;0,955;2,0607;
1930;800;793,9911;0,951;6,0089;
1930,5;800;795,9938;0,968;4,0062;
1931;800;796,8521;0,984;3,1479;
1931,5;800;804,9774;0,974;-4,9774;
1932;800;807,8385;0,975;-7,8384;
1932,5;800;798,0537;0,95;1,9463;
1933;800;800,8003;0,943;-0,8003;
1933,5;800;794,7922;0,938;5,2078;
1934;800;795,1928;0,938;4,8073;
1934,5;800;803,7758;0,975;-3,7758;
1935;800;803,7186;0,969;-3,7186;
1935,5;800;806,6941;0,972;-6,694;
1936;800;801,487;0,963;-1,4869;
1936,5;800;802,2881;0,937;-2,2881;
1937;800;797,9394;0,915;2,0607;
1937,5;800;799,3698;0,916;0,6302;
1938;800;803,2036;0,937;-3,2036;
1938,5;800;804,5769;0,943;-4,5769;
1939;800;805,4925;0,965;-5,4924;
1939,5;800;797,5388;0,965;2,4612;
1940;800;799,141;0,96;0,8591;
1940,5;800;795,4788;0,933;4,5212;
1941;800;799,5415;0,92;0,4585;
1941,5;800;808,8112;0,939;-8,8112;
1942;800;810,0128;0,936;-10,0128;
1942,5;800;804,9774;0,945;-4,9774;
1943;800;795,9938;0,957;4,0062;
1943,5;800;794,735;0,945;5,265;
1944;800;796,3372;0,948;3,6628;
1944,5;800;800,5142;0,934;-0,5142;
1945;800;810,0128;0,94;-10,0128;
1945,5;800;809,8984;0,927;-9,8984;
1946;800;801,5442;0,925;-1,5442;
1946,5;800;798,3399;0,931;1,6602;
1947;800;796,7377;0,934;3,2623;
1947,5;800;793,0756;0,93;6,9244;
1948;800;800,6859;0,934;-0,6859;
1948,5;800;809,1546;0,94;-9,1545;
1949;800;806,6369;0,913;-6,6368;
1949,5;800;808,1818;0,922;-8,1818;
1950;800;806,1219;0,924;-6,1218;
1950,5;800;793,8195;0,9;6,1805;
1951;800;795,3644;0,91;4,6356;
1951,5;800;799,2554;0,947;0,7446;
1952;800;801,6587;0,953;-1,6586;
1952,5;800;806,6941;0,955;-6,694;
1953;800;805,2063;0,94;-5,2063;
1953,5;800;799,7132;0,918;0,2869;
1954;800;799,0838;0,911;0,9163;
1954,5;800;796,1655;0,915;3,8345;
1955;800;798,0537;0,934;1,9463;
1955,5;800;802,3453;0,951;-2,3453;
1956;800;802,5742;0,964;-2,5742;
1956,5;800;800,1137;0,966;-0,1136;
1957;800;799,9993;0,957;0,0007;
1957,5;800;795,4788;0,92;4,5212;
1958;800;798,2254;0,912;1,7746;
1958,5;800;799,141;0,927;0,8591;
1959;800;804,8058;0,94;-4,8058;
1959,5;800;804,5769;0,969;-4,5769;
1960;800;795,7077;0,962;4,2923;
1960,5;800;796,5088;0,956;3,4912;
1961;800;794,5633;0,931;5,4367;
1961,5;800;797,3099;0,911;2,6901;
1962;800;804,4624;0,932;-4,4624;
1962,5;800;806,1219;0,93;-6,1218;
1963;800;804,9202;0,935;-4,9202;
1963,5;800;799,2554;0,95;0,7446;
1964;800;795,6505;0,956;4,3495;
1964,5;800;791,1301;0,944;8,8699;
1965;800;799,141;0,951;0,8591;
1965,5;800;803,6614;0,963;-3,6614;
1966;800;806,3507;0,941;-6,3507;
1966,5;800;805,6641;0,945;-5,6641;
1967;800;794,6205;0,943;5,3795;
1967,5;800;795,4788;0,947;4,5212;
1968;800;793,1328;0,959;6,8672;
1968,5;800;791,1873;0,972;8,8127;
1969;800;802,517;0,989;-2,517;
1969,5;800;806,408;0,974;-6,408;
1970;800;802,9175;0,954;-2,9175;
1970,5;800;801,0865;0,947;-1,0864;
1971;800;797,7677;0,938;2,2324;
1971,5;800;791,645;0,934;8,355;
1972;800;795,3072;0,973;4,6929;
1972,5;800;801,3726;1,002;-1,3726;
1973;800;805,5496;0,993;-5,5496;
1973,5;800;801,487;0,972;-1,4869;
1974;800;801,7158;0,946;-1,7158;
1974,5;800;798,2254;0,921;1,7746;
1975;800;795,5933;0,928;4,4067;
1975,5;800;796,1655;0,957;3,8345;
1976;800;802,2881;0,979;-2,2881;
1976,5;800;800,1137;0,989;-0,1136;
1977;800;795,8794;0,992;4,1206;
1977,5;800;797,4243;0,98;2,5757;
1978;800;795,3644;0,951;4,6356;
1978,5;800;796,9093;0,933;3,0907;
1979;800;802,002;0,963;-2,002;
1979,5;800;802,2881;0,967;-2,2881;
1980;800;802,8031;0,993;-2,803;
1980,5;800;794,3344;1,011;5,6656;
1981;800;790,1001;0,986;9,8999;
1981,5;800;792,9611;0,97;7,0389;
1982;800;796,8521;0,972;3,1479;
1982,5;800;804,863;0,985;-4,863;
1983;800;806,9801;0,974;-6,9801;
1983,5;800;797,3099;0,964;2,6901;
1984;800;794,7922;0,969;5,2078;
1984,5;800;793,5906;0,978;6,4094;
1985;800;787,8113;0,969;12,1887;
1985,5;800;796,8521;0,987;3,1479;
1986;800;809,4406;1,001;-9,4406;
1986,5;800;805,5496;0,97;-5,5496;
1987;800;800,2854;0,952;-0,2853;
1987,5;800;801,7158;0,957;-1,7158;
1988;800;795,1355;0,935;4,8645;
1988,5;800;795,536;0,958;4,464;
1989;800;795,3644;0,996;4,6356;
1989,5;800;797,7677;1,002;2,2324;
1990;800;803,7758;1,013;-3,7758;
1990,5;800;801,6015;0,985;-1,6014;
1991;800;800,1709;0,95;-0,1709;
1991,5;800;793,3617;0,932;6,6383;
1992;800;793,8767;0,949;6,1234;
1992,5;800;795,536;0,992;4,464;
1993;800;798,2826;1,009;1,7174;
1993,5;800;801,0292;1,021;-1,0292;
1994;800;797,9394;1,001;2,0607;
1994,5;800;798,3399;0,963;1,6602;
1995;800;797,8821;0,942;2,1179;
1995,5;800;799,4843;0,946;0,5157;
1996;800;800,4571;0,971;-0,457;
1996,5;800;802,517;0,982;-2,517;
1997;800;801,5442;1,007;-1,5442;
1997,5;800;796,5661;0,996;3,434;
1998;800;794,6778;0,964;5,3223;
1998,5;800;795,25;0,95;4,7501;
1999;800;799,7704;0,949;0,2296;
1999,5;-800;794,9066;-5,051;-1594,9066;
2000;-800;288,3911;-5,999;-1088,3912;
2000,5;-800;-167,7704;-5,999;-632,2296;
2001;-800;-582,2182;-5,999;-217,7819;
2001,5;-800;-957,2984;-4,052;157,2983;
2002;-800;-1036,3198;-0,489;236,3197;
2002,5;-800;-832,2144;0,898;32,2144;
2003;-800;-526,9433;0,004;-273,0568;
2003,5;-800;-222,702;-2,403;-577,298;
2004;-800;-92,6971;-5,14;-707,3029;
2004,5;-800;-137,5008;-5,999;-662,4993;
2005;-800;-169,0292;-5,999;-630,9708;
2005,5;-800;-207,3097;-5,999;-592,6903;
2006;-800;-209,713;-5,999;-590,287;
2006,5;-800;-182,3616;-5,999;-617,6385;
2007;-800;-136,8141;-5,999;-663,1859;
2007,5;-800;-63,9153;-5,999;-736,0847;
2008;-800;15,1634;-5,999;-815,1635;
2008,5;-800;96,5309;-5,999;-896,531;
2009;-800;160,389;-5,999;-960,389;
2009,5;-800;205,0781;-5,999;-1005,0782;
2010;-800;243,5875;-5,999;-1043,5876;
2010,5;-800;246,6774;-5,999;-1046,6774;
2011;-800;226,1353;-5,999;-1026,1354;
2011,5;-800;173,4352;-5,999;-973,4352;
2012;-800;106,6017;-5,999;-906,6018;
2012,5;-800;37,0216;-5,999;-837,0216;
2013;-800;-44,4603;-5,999;-755,5397;
2013,5;-800;-124,9123;-5,999;-675,0878;
2014;-800;-207,4242;-5,999;-592,5758;
2014,5;-800;-289,1922;-5,999;-510,8078;
2015;-800;-343,4372;-5,999;-456,5628;
2015,5;-800;-385,2081;-5,475;-414,7919;
2016;-800;-383,1482;-5,107;-416,8518;
2016,5;-800;-350,5898;-5,132;-449,4103;
2017;-800;-347,786;-5,368;-452,2141;
2017,5;-800;-350,4181;-5,547;-449,5819;
2018;-800;-382,1182;-5,608;-417,8818;
2018,5;-800;-421,0854;-5,471;-378,9147;
2019;-800;-451,5839;-5,255;-348,4162;
2019,5;-800;-486,3739;-4,999;-313,6261;
2020;-800;-489,5211;-4,803;-310,479;
2020,5;-800;-497,9325;-4,718;-302,0676;
2021;-800;-503,5973;-4,71;-296,4028;
2021,5;-800;-526,8288;-4,662;-273,1713;
2022;-800;-564,7088;-4,551;-235,2913;
2022,5;-800;-585,8231;-4,31;-214,177;
2023;-800;-614,605;-4,107;-185,395;
2023,5;-800;-619,3543;-3,917;-180,6458;
2024;-800;-635,2044;-3,788;-164,7957;
2024,5;-800;-657,3487;-3,686;-142,6514;
2025;-800;-669,4794;-3,56;-130,5206;
2025,5;-800;-670,5094;-3,433;-129,4907;
2026;-800;-685,3867;-3,365;-114,6133;
2026,5;-800;-698,8907;-3,303;-101,1093;
2027;-800;-716,1713;-3,171;-83,8287;
2027,5;-800;-740,9478;-2,991;-59,0522;
2028;-800;-756,7978;-2,786;-43,2022;
2028,5;-800;-771,6751;-2,656;-28,3249;
2029;-800;-777,5689;-2,54;-22,4312;
2029,5;-800;-785,1792;-2,43;-14,8209;
2030;-800;-796,3944;-2,33;-3,6057;
2030,5;-800;-800,2854;-2,177;0,2853;
2031;-800;-814,476;-2,085;14,476;
2031,5;-800;-825,4624;-2,019;25,4623;
2032;-800;-839,0808;-1,924;39,0808;
2032,5;-800;-855,732;-1,765;55,7319;
2033;-800;-870,8382;-1,606;70,8381;
2033,5;-800;-872,7264;-1,451;72,7264;
2034;-800;-867,5766;-1,366;67,5766;
2034,5;-800;-868,6638;-1,335;68,6638;
2035;-800;-875,0726;-1,266;75,0725;
2035,5;-800;-882,225;-1,153;82,225;
2036;-800;-890,751;-1,028;90,7509;
2036,5;-800;-897,7318;-0,933;97,7318;
2037;-800;-903,8544;-0,835;103,8544;
2037,5;-800;-912,4374;-0,741;112,4374;
2038;-800;-917,9878;-0,648;117,9878;
2038,5;-800;-916,0996;-0,572;116,0996;
2039;-800;-918,5602;-0,525;118,5601;
2039,5;-800;-919,9334;-0,476;119,9334;
2040;-800;-931,9496;-0,415;131,9496;
2040,5;-800;-938,9306;-0,305;138,9305;
2041;-800;-945,1104;-0,182;145,1104;
2041,5;-800;-947,7998;-0,082;147,7997;
2042;-800;-950,1458;-0,001;150,1458;
2042,5;-800;-955,124;0,081;155,1239;
2043;-800;-963,4782;0,197;163,4781;
2043,5;-800;-971,489;0,31;171,489;
2044;-800;-974,5216;0,432;174,5216;
2044,5;-800;-971,1456;0,517;171,1456;
2045;-800;-972,519;0,578;172,5189;
2045,5;-800;-981,9032;0,664;181,9031;
2046;-800;-995,9794;0,773;195,9793;
2046,5;-800;-1004,963;0,895;204,9629;
2047;-800;-1001,9302;1,008;201,9302;
2047,5;-800;-1006,3934;1,083;206,3934;
2048;-800;-1015,1482;1,177;215,1482;
2048,5;-800;-1023,9602;1,288;223,9601;
2049;-800;-1030,3116;1,406;230,3115;
2049,5;-800;-1030,8838;1,526;230,8838;
2050;-800;-1022,3008;1,624;222,3007;
2050,5;-800;-1020,5842;1,696;220,5841;
2051;-800;-1018,5242;1,776;218,5242;
2051,5;-800;-1021,1564;1,843;221,1563;
2052;-800;-1032,2572;1,92;232,2571;
2052,5;-800;-1034,6032;2,002;234,6032;
2053;-800;-1037,2926;2,074;237,2925;
2053,5;-800;-1037,4642;2,147;237,4641;
2054;-800;-1030,0828;2,192;230,0828;
2054,5;-800;-1023,388;2,215;223,388;
2055;-800;-1016,8076;2,239;216,8076;
2055,5;-800;-1016,2926;2,267;216,2926;
2056;-800;-1017,8376;2,337;217,8375;
2056,5;-800;-1013,3172;2,409;213,3172;
2057;-800;-1005,249;2,432;205,249;
2057,5;-800;-999,0692;2,41;199,0692;
2058;-800;-993,6334;2,378;193,6333;
2058,5;-800;-991,0012;2,375;191,0011;
2059;-800;-995,9222;2,392;195,9221;
2059,5;-800;-997,8676;2,423;197,8676;
2060;-800;-988,7124;2,451;188,7123;
2060,5;-800;-975,666;2,421;175,666;
2061;-800;-963,4782;2,377;163,4781;
2061,5;-800;-962,6198;2,332;162,6198;
2062;-800;-962,391;2,314;162,3909;
2062,5;-800;-959,4154;2,321;159,4154;
2063;-800;-949,3446;2,341;149,3446;
2063,5;-800;-938,3584;2,336;138,3583;
2064;-800;-932,6362;2,288;132,6362;
2064,5;-800;-924,6254;2,213;124,6254;
2065;-800;-917,759;2,149;117,7589;
2065,5;-800;-914,4974;2,114;114,4974;
2066;-800;-916,3284;2,088;116,3284;
2066,5;-800;-913,0096;2,086;113,0096;
2067;-800;-902,71;2,071;102,71;
2067,5;-800;-889,7782;2,009;89,7781;
2068;-800;-874,7864;1,927;74,7864;
2068,5;-800;-865,1162;1,849;65,1161;
2069;-800;-862,5412;1,799;62,5412;
2069,5;-800;-862,8274;1,79;62,8273;
2070;-800;-858,307;1,801;58,3069;
2070,5;-800;-850,01;1,788;50,0099;
2071;-800;-839,5386;1,721;39,5386;
2071,5;-800;-830,3261;1,634;30,3261;
2072;-800;-828,8384;1,538;28,8384;
2072,5;-800;-832,1571;1,465;32,1571;
2073;-800;-828,0945;1,446;28,0945;
2073,5;-800;-826,5496;1,449;26,5496;
2074;-800;-819,0537;1,436;19,0537;
2074,5;-800;-811,5006;1,424;11,5005;
2075;-800;-806,0074;1,375;6,0074;
2075,5;-800;-798,1682;1,298;-1,8318;
2076;-800;-794,6778;1,206;-5,3223;
2076,5;-800;-798,2826;1,141;-1,7174;
2077;-800;-796,6804;1,127;-3,3196;
2077,5;-800;-787,7541;1,132;-12,246;
2078;-800;-787,1247;1,122;-12,8754;
2078,5;-800;-782,7759;1,079;-17,2241;
2079;-800;-775,8522;1,026;-24,1478;
2079,5;-800;-780,8304;0,946;-19,1696;
2080;-800;-774,8223;0,904;-25,1777;
2080,5;-800;-768,013;0,867;-31,987;
2081;-800;-763,6643;0,846;-36,3358;
2081,5;-800;-765,152;0,832;-34,848;
2082;-800;-775,2801;0,786;-24,72;
2082,5;-800;-770,874;0,762;-29,126;
2083;-800;-761,6043;0,752;-38,3957;
2083,5;-800;-755,1385;0,712;-44,8616;
2084;-800;-750,9041;0,669;-49,0959;
2084,5;-800;-755,1385;0,616;-44,8616;
2085;-800;-761,4326;0,569;-38,5674;
2085,5;-800;-757,1411;0,581;-42,8589;
2086;-800;-750,3891;0,574;-49,6109;
2086,5;-800;-749,3019;0,567;-50,6981;
2087;-800;-755,8251;0,532;-44,1749;
2087,5;-800;-759,3727;0,493;-40,6273;
2088;-800;-750,9613;0,492;-49,0387;
2088,5;-800;-747,0703;0,458;-52,9297;
2089;-800;-745,182;0,43;-54,818;
2089,5;-800;-745,7543;0,412;-54,2457;
2090;-800;-752,9068;0,373;-47,0932;
2090,5;-800;-753,994;0,376;-46,006;
2091;-800;-746,8987;0,372;-53,1013;
2091,5;-800;-745,9259;0,366;-54,0741;
2092;-800;-747,6425;0,341;-52,3575;
2092,5;-800;-751,2475;0,299;-48,7526;
2093;-800;-748,7298;0,291;-51,2703;
2093,5;-800;-741,7488;0,275;-58,2512;
2094;-800;-742,8932;0,268;-57,1068;
2094,5;-800;-750,1602;0,239;-49,8398;
2095;-800;-750,5036;0,219;-49,4965;
2095,5;-800;-752,7924;0,238;-47,2076;
2096;-800;-750,6752;0,231;-49,3248;
2096,5;-800;-750,7897;0,244;-49,2103;
2097;-800;-751,648;0,222;-48,3521;
2097,5;-800;-752,2774;0,192;-47,7227;
2098;-800;-753,5363;0,184;-46,4637;
2098,5;-800;-748,5009;0,169;-51,4991;
2099;-800;-748,1003;0,185;-51,8997;
2099,5;-800;-756,5689;0,165;-43,4311;
2100;-800;-760,231;0,152;-39,769;
2100,5;-800;-757,6562;0,187;-42,3439;
2101;-800;-759,7733;0,179;-40,2267;
2101,5;-800;-755,8823;0,196;-44,1177;
2102;-800;-755,024;0,195;-44,9761;
2102,5;-800;-766,9258;0,139;-33,0742;
2103;-800;-764,7515;0,14;-35,2485;
2103,5;-800;-759,1438;0,15;-40,8562;
2104;-800;-756,3972;0,18;-43,6028;
2104,5;-800;-765,0948;0,186;-34,9053;
2105;-800;-774,4789;0,151;-25,5211;
2105,5;-800;-771,1602;0,169;-28,8398;
2106;-800;-765,5525;0,183;-34,4475;
2106,5;-800;-763,3209;0,18;-36,6791;
2107;-800;-766,1248;0,181;-33,8752;
2107,5;-800;-768,2419;0,171;-31,7581;
2108;-800;-775,5661;0,151;-24,4339;
2108,5;-800;-777,5689;0,169;-22,4312;
2109;-800;-771,5034;0,198;-28,4966;
2109,5;-800;-771,9612;0,225;-28,0388;
2110;-800;-774,1356;0,223;-25,8644;
2110,5;-800;-775,1084;0,201;-24,8917;
2111;-800;-781,231;0,194;-18,769;
2111,5;-800;-779,2854;0,216;-20,7146;
2112;-800;-777,2827;0,219;-22,7173;
2112,5;-800;-781,0593;0,243;-18,9407;
2113;-800;-783,4625;0,259;-16,5375;
2113,5;-800;-788,2118;0,268;-11,7882;
2114;-800;-792,7323;0,265;-7,2678;
2114,5;-800;-787,4108;0,289;-12,5892;
2115;-800;-783,4625;0,288;-16,5375;
2115,5;-800;-784,3781;0,287;-15,6219;
2116;-800;-787,5824;0,305;-12,4176;
2116,5;-800;-792,2745;0,311;-7,7255;
2117;-800;-797,596;0,302;-2,4041;
2117,5;-800;-798,5688;0,329;-1,4313;
2118;-800;-795,7649;0,346;-4,2351;
2118,5;-800;-789,3562;0,347;-10,6438;
2119;-800;-789,5279;0,362;-10,4721;
2119,5;-800;-795,0783;0,352;-4,9218;
2120;-800;-795,1355;0,343;-4,8645;
2120,5;-800;-802,5742;0,342;2,5742;
2121;-800;-804,863;0,353;4,863;
2121,5;-800;-794,9639;0,39;-5,0361;
2122;-800;-795,5933;0,422;-4,4067;
2122,5;-800;-799,4843;0,422;-0,5157;
2123;-800;-798,626;0,426;-1,374;
2123,5;-800;-804,5197;0,405;4,5197;
2124;-800;-808,3534;0,393;8,3534;
2124,5;-800;-807,2663;0,419;7,2662;
2125;-800;-802,8603;0,438;2,8602;
2125,5;-800;-801,0865;0,462;1,0864;
2126;-800;-802,8603;0,48;2,8602;
2126,5;-800;-806,9229;0,479;6,9229;
2127;-800;-811,5578;0,459;11,5577;
2127,5;-800;-810,7567;0,471;10,7567;
2128;-800;-810,585;0,468;10,585;
2128,5;-800;-802,9175;0,484;2,9175;
2129;-800;-803,1464;0,489;3,1464;
2129,5;-800;-804,4052;0,503;4,4052;
2130;-800;-807,8385;0,523;7,8384;
2130,5;-800;-809,4978;0,511;9,4978;
2131;-800;-810,1845;0,496;10,1844;
2131,5;-800;-807,8385;0,494;7,8384;
2132;-800;-806,9801;0,497;6,9801;
2132,5;-800;-803,4325;0,51;3,4325;
2133;-800;-804,9774;0,525;4,9774;
2133,5;-800;-810,0128;0,521;10,0128;
2134;-800;-807,7813;0,534;7,7813;
2134,5;-800;-815,7921;0,521;15,7921;
2135;-800;-810,8139;0,528;10,8139;
2135,5;-800;-803,4897;0,546;3,4897;
2136;-800;-802,1164;0,529;2,1164;
2136,5;-800;-802,517;0,531;2,517;
2137;-800;-805,7785;0,541;5,7785;
2137,5;-800;-812,4161;0,548;12,4161;
2138;-800;-818,5387;0,538;18,5387;
2138,5;-800;-812,13;0,562;12,13;
2139;-800;-813,0456;0,568;13,0455;
2139,5;-800;-805,4925;0,562;5,4924;
2140;-800;-801,0865;0,571;1,0864;
2140,5;-800;-804,2908;0,571;4,2908;
2141;-800;-805,893;0,565;5,8929;
2141,5;-800;-810,8711;0,555;10,8711;
2142;-800;-815,6776;0,554;15,6776;
2142,5;-800;-814,19;0,565;14,1899;
2143;-800;-805,8357;0,59;5,8357;
2143,5;-800;-800,8576;0,578;0,8575;
2144;-800;-798,3399;0,579;-1,6602;
2144,5;-800;-805,0919;0,569;5,0919;
2145;-800;-810,4134;0,545;10,4133;
2145,5;-800;-813,5033;0,548;13,5033;
2146;-800;-813,2172;0,569;13,2172;
2146,5;-800;-806,0074;0,585;6,0074;
2147;-800;-803,2036;0,581;3,2036;
2147,5;-800;-799,3698;0,592;-0,6302;
2148;-800;-802,3453;0,573;2,3453;
2148,5;-800;-803,9475;0,556;3,9474;
2149;-800;-811,6723;0,538;11,6722;
2149,5;-800;-809,6123;0,549;9,6123;
2150;-800;-808,1245;0,575;8,1245;
2150,5;-800;-806,2935;0,58;6,2935;
2151;-800;-802,5742;0,603;2,5742;
2151,5;-800;-806,408;0,588;6,408;
2152;-800;-802,2881;0,577;2,2881;
2152,5;-800;-807,6096;0,551;7,6096;
2153;-800;-808,9829;0,54;8,9828;
2153,5;-800;-802,7459;0,563;2,7458;
2154;-800;-798,7976;0,572;-1,2024;
2154,5;-800;-802,002;0,575;2,002;
2155;-800;-803,0319;0,574;3,0319;
2155,5;-800;-801,3726;0,581;1,3726;
2156;-800;-809,5551;0,551;9,5551;
2156,5;-800;-803,7758;0,55;3,7758;
2157;-800;-802,1736;0,552;2,1736;
2157,5;-800;-801,4298;0,545;1,4297;
2158;-800;-795,4217;0,566;-4,5784;
2158,5;-800;-800,8003;0,575;0,8003;
2159;-800;-805,7785;0,562;5,7785;
2159,5;-800;-808,754;0,55;8,754;
2160;-800;-805,2063;0,543;5,2063;
2160,5;-800;-800,8003;0,54;0,8003;
2161;-800;-792,904;0,544;-7,0961;
2161,5;-800;-795,8222;0,55;-4,1779;
2162;-800;-800,6287;0,553;0,6287;
2162,5;-800;-803,2608;0,564;3,2608;
2163;-800;-811,8439;0,55;11,8439;
2163,5;-800;-806,8657;0,564;6,8657;
2164;-800;-801,487;0,576;1,4869;
2164,5;-800;-797,596;0,554;-2,4041;
2165;-800;-795,3072;0,548;-4,6929;
2165,5;-800;-800,1137;0,546;0,1136;
2166;-800;-803,1464;0,547;3,1464;
2166,5;-800;-808,0673;0,553;8,0673;
2167;-800;-807,5524;0,558;7,5524;
2167,5;-800;-799,5987;0,567;-0,4013;
2168;-800;-795,8794;0,56;-4,1206;
2168,5;-800;-794,735;0,56;-5,265;
2169;-800;-797,9394;0,549;-2,0607;
2169,5;-800;-799,942;0,536;-0,058;
2170;-800;-804,4624;0,512;4,4624;
2170,5;-800;-801,3726;0,537;1,3726;
2171;-800;-799,0838;0,551;-0,9163;
2171,5;-800;-799,4843;0,551;-0,5157;
2172;-800;-798,3399;0,556;-1,6602;
2172,5;-800;-799,2554;0,549;-0,7446;
2173;-800;-798,7404;0,516;-1,2596;
2173,5;-800;-802,002;0,52;2,002;
2174;-800;-809,1546;0,516;9,1545;
2174,5;-800;-797,1382;0,538;-2,8618;
2175;-800;-794,3344;0,567;-5,6656;
2175,5;-800;-801,487;0,565;1,4869;
2176;-800;-799,427;0,566;-0,573;
2176,5;-800;-802,002;0,556;2,002;
2177;-800;-806,0074;0,532;6,0074;
2177,5;-800;-801,7158;0,536;1,7158;
2178;-800;-795,1355;0,529;-4,8645;
2178,5;-800;-793,8195;0,541;-6,1805;
2179;-800;-797,0238;0,559;-2,9762;
2179,5;-800;-801,8303;0,564;1,8303;
2180;-800;-810,0128;0,529;10,0128;
2180,5;-800;-804,0047;0,537;4,0046;
2181;-800;-801,5442;0,536;1,5442;
2181,5;-800;-793,8195;0,52;-6,1805;
2182;-800;-792,3889;0,533;-7,6111;
2182,5;-800;-799,0265;0,528;-0,9735;
2183;-800;-798,5115;0,534;-1,4885;
2183,5;-800;-806,9229;0,528;6,9229;
2184;-800;-807,3235;0,541;7,3235;
2184,5;-800;-800,3426;0,558;0,3425;
2185;-800;-793,8767;0,547;-6,1234;
2185,5;-800;-794,8494;0,538;-5,1506;
2186;-800;-798,5115;0,535;-1,4885;
2186,5;-800;-801,2581;0,526;1,2581;
2187;-800;-806,7512;0,523;6,7512;
2187,5;-800;-806,9229;0,546;6,9229;
2188;-800;-804,0619;0,558;4,0619;
2188,5;-800;-795,4788;0,566;-4,5212;
2189;-800;-797,9394;0,566;-2,0607;
2189,5;-800;-801,0292;0,553;1,0292;
2190;-800;-799,5987;0,541;-0,4013;
2190,5;-800;-805,4925;0,529;5,4924;
2191;-800;-803,4897;0,537;3,4897;
2191,5;-800;-796,3372;0,563;-3,6628;
2192;-800;-799,7704;0,561;-0,2296;
2192,5;-800;-799,5987;0,565;-0,4013;
2193;-800;-797,3099;0,573;-2,6901;
2193,5;-800;-802,1736;0,539;2,1736;
2194;-800;-804,5197;0,524;4,5197;
2194,5;-800;-802,7459;0,538;2,7458;
2195;-800;-801,2009;0,536;1,2009;
2195,5;-800;-795,0211;0,561;-4,9789;
2196;-800;-797,7105;0,572;-2,2896;
2196,5;-800;-803,7186;0,564;3,7186;
2197;-800;-805,1491;0,541;5,149;
2197,5;-800;-802,4597;0,539;2,4597;
2198;-800;-803,5469;0,532;3,5469;
2198,5;-800;-796,4516;0,526;-3,5485;
2199;-800;-796,2799;0,552;-3,7201;
2199,5;-800;-795,5933;0,56;-4,4067;
2200;-800;-800,1709;0,563;0,1709;
2200,5;-800;-807,8957;0,543;7,8956;
2201;-800;-805,1491;0,544;5,149;
2201,5;-800;-803,0891;0,549;3,0891;
2202;-800;-795,4788;0,549;-4,5212;
2202,5;-800;-793,8767;0,552;-6,1234;
2203;-800;-798,2826;0,553;-1,7174;
2203,5;-800;-800,1137;0,551;0,1136;
2204;-800;-807,5524;0,529;7,5524;
2204,5;-800;-806,2363;0,541;6,2363;
2205;-800;-801,7158;0,552;1,7158;
2205,5;-800;-795,5933;0,557;-4,4067;
2206;-800;-793,2472;0,557;-6,7528;
2206,5;-800;-796,0511;0,533;-3,949;
2207;-800;-797,7677;0,523;-2,2324;
2207,5;-800;-804,4624;0,511;4,4624;
2208;-800;-801,2009;0,535;1,2009;
2208,5;-800;-800,6859;0,554;0,6859;
2209;-800;-795,536;0,548;-4,464;
