t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1945,5;400;382,6904;2,063;17,3096;
1946;400;410,3851;1,894;-10,3851;
1946,5;400;428,2379;1,598;-28,2379;
1947;400;404,2053;1,421;-4,2053;
1947,5;400;371,0175;1,704;28,9825;
1948;400;385,952;2,023;14,048;
1948,5;400;412,1018;1,914;-12,1017;
1949;400;424,4614;1,622;-24,4614;
1949,5;400;403,1754;1,414;-3,1754;
1950;400;375,8812;1,629;24,1188;
1950,5;400;379,5433;1,957;20,4567;
1951;400;409,1835;1,998;-9,1835;
1951,5;400;432,2434;1,655;-32,2433;
1952;400;405,0064;1,437;-5,0064;
1952,5;400;376,2818;1,652;23,7183;
1953;400;373,0202;1,943;26,9798;
1953,5;400;402,3171;2,014;-2,317;
1954;400;431,099;1,726;-31,0989;
1954,5;400;412,5023;1,467;-12,5023;
1955;400;383,2626;1,578;16,7374;
1955,5;400;366,0393;1,914;33,9607;
1956;400;400,4288;2,065;-0,4288;
1956,5;400;426,9219;1,733;-26,9218;
1957;400;416,2789;1,436;-16,2788;
1957,5;400;389,9002;1,51;10,0998;
1958;400;366,8404;1,862;33,1596;
1958,5;400;392,5896;2,092;7,4104;
1959;400;423,4314;1,827;-23,4314;
1959,5;400;423,5459;1,487;-23,5458;
1960;400;388,1264;1,426;11,8736;
1960,5;400;364,5516;1,82;35,4485;
1961;400;388,5841;2,1;11,4159;
1961,5;400;418,1099;1,929;-18,1099;
1962;400;428,1235;1,574;-28,1235;
1962,5;400;394,5923;1,441;5,4077;
1963;400;369,9875;1,771;30,0125;
1963,5;400;384,4071;2,029;15,593;
1964;400;415,4778;1,96;-15,4778;
1964,5;400;434,475;1,6;-34,4749;
1965;400;400,8293;1,416;-0,8293;
1965,5;400;375,824;1,675;24,176;
1966;400;374,9657;1,963;25,0343;
1966,5;400;412,2162;1,98;-12,2162;
1967;400;432,0145;1,619;-32,0145;
1967,5;400;407,1236;1,415;-7,1236;
1968;400;381,2027;1,631;18,7973;
1968,5;400;371,8758;1,968;28,1242;
1969;400;406,1508;2,049;-6,1508;
1969,5;400;424,7475;1,683;-24,7475;
1970;400;415,2489;1,458;-15,2489;
1970,5;400;381,031;1,544;18,969;
1971;400;365,696;1,947;34,304;
1971,5;400;405,6931;2,086;-5,6931;
1972;400;427,5513;1,74;-27,5513;
1972,5;400;421,8865;1,455;-21,8864;
1973;400;379,2572;1,469;20,7428;
1973,5;400;371,5897;1,885;28,4103;
1974;400;400,8865;2,011;-0,8865;
1974,5;400;425,2053;1,795;-25,2052;
1975;400;430,3551;1,449;-30,3551;
1975,5;400;385,0365;1,435;14,9635;
1976;400;369,2436;1,84;30,7564;
1976,5;400;390,2435;2,015;9,7565;
1977;400;422,1154;1,839;-22,1153;
1977,5;400;429,7829;1,475;-29,7829;
1978;400;388,4125;1,454;11,5875;
1978,5;400;376,2818;1,799;23,7183;
1979;400;380,1727;2,031;19,8273;
1979,5;400;420,2843;1,952;-20,2843;
1980;400;430,3551;1,505;-30,3551;
1980,5;400;397,2244;1,408;2,7756;
1981;400;373,7068;1,698;26,2932;
1981,5;400;379,0283;2,026;20,9717;
1982;400;416,565;1,984;-16,5649;
1982,5;400;430,1262;1,593;-30,1262;
1983;400;407,8102;1,399;-7,8102;
1983,5;400;369,3009;1,582;30,6992;
1984;400;373,1918;1,985;26,8082;
1984,5;400;412,9601;2,01;-12,9601;
1985;400;429,9546;1,687;-29,9545;
1985,5;400;415,5922;1,436;-15,5922;
1986;400;375,309;1,569;24,691;
1986,5;400;369,587;1,967;30,4131;
1987;400;400,8293;2,041;-0,8293;
1987,5;400;428,9818;1,756;-28,9818;
1988;400;418,5104;1,439;-18,5104;
1988,5;400;381,2599;1,562;18,7401;
1989;400;376,1673;1,885;23,8327;
1989,5;400;393,6768;1,996;6,3232;
1990;400;425,4341;1,801;-25,4341;
1990,5;400;422,7448;1,425;-22,7448;
1991;400;382,8049;1,475;17,1951;
1991,5;400;374,4507;1,86;25,5493;
1992;400;392,8757;2,047;7,1243;
1992,5;400;429,6112;1,83;-29,6112;
1993;400;423,3742;1,468;-23,3742;
1993,5;400;388,6986;1,463;11,3014;
1994;400;365,0665;1,785;34,9335;
1994,5;400;382,9765;2,099;17,0235;
1995;400;426,178;1,942;-26,178;
1995,5;400;427,6657;1,527;-27,6657;
1996;400;397,9111;1,431;2,0889;
1996,5;400;366,3826;1,721;33,6174;
1997;400;381,4316;2,065;18,5684;
1997,5;400;417,9955;1,936;-17,9955;
1998;400;432,1289;1,583;-32,1289;
1998,5;400;408,7258;1,387;-8,7257;
1999;400;371,1891;1,645;28,8109;
1999,5;-400;367,012;-2,999;-767,012;
2000;-400;-88,3484;-5,999;-311,6516;
2000,5;-400;-601,6731;-5,407;201,6731;
2001;-400;-902,5956;0,92;502,5955;
2001,5;-400;-696,373;5,214;296,373;
2002;-400;-240,9554;3,992;-159,0447;
2002,5;-400;40,5693;-0,984;-440,5693;
2003;-400;-24,4331;-5,028;-375,5669;
2003,5;-400;-313,7398;-5,329;-86,2602;
2004;-400;-540,7906;-2,413;140,7905;
2004,5;-400;-498,9052;0,343;98,9052;
2005;-400;-315,2847;0,537;-84,7153;
2005,5;-400;-156,2691;-1,306;-243,7309;
2006;-400;-103,6263;-3,527;-296,3738;
2006,5;-400;-213,9473;-4,531;-186,0527;
2007;-400;-330,1048;-3,712;-69,8952;
2007,5;-400;-350,3609;-2,505;-49,6391;
2008;-400;-313,5681;-2,01;-86,4319;
2008,5;-400;-243,4731;-2,268;-156,527;
2009;-400;-196,5523;-3,169;-203,4477;
2009,5;-400;-196,9528;-3,932;-203,0472;
2010;-400;-226,8219;-4,22;-173,1781;
2010,5;-400;-295,9442;-3,944;-104,0558;
2011;-400;-323,5245;-3,227;-76,4755;
2011,5;-400;-296,5737;-2,809;-103,4264;
2012;-400;-243,8736;-3,031;-156,1264;
2012,5;-400;-190,3153;-3,793;-209,6848;
2013;-400;-222,8737;-4,468;-177,1263;
2013,5;-400;-307,7316;-4,239;-92,2684;
2014;-400;-364,4943;-3,321;-35,5057;
2014,5;-400;-333,9958;-2,608;-66,0042;
2015;-400;-251,5412;-2,876;-148,4589;
2015,5;-400;-234,9472;-3,754;-165,0528;
2016;-400;-293,541;-4,089;-106,4591;
2016,5;-400;-373,0774;-3,504;-26,9226;
2017;-400;-405,6931;-2,534;5,6931;
2017,5;-400;-350,8759;-2,086;-49,1241;
2018;-400;-299,6636;-2,544;-100,3365;
2018,5;-400;-311,6226;-3,073;-88,3774;
2019;-400;-374,0502;-3,038;-25,9499;
2019,5;-400;-433,6167;-2,367;33,6166;
2020;-400;-412,4451;-1,676;12,4451;
2020,5;-400;-366,3826;-1,728;-33,6174;
2021;-400;-361,3472;-2,082;-38,6528;
2021,5;-400;-391,6168;-2,217;-8,3832;
2022;-400;-440,2542;-1,886;40,2542;
2022,5;-400;-436,1344;-1,385;36,1343;
2023;-400;-416,9083;-1,291;16,9083;
2023,5;-400;-402,9465;-1,434;2,9465;
2024;-400;-432,9872;-1,518;32,9872;
2024,5;-400;-460,6247;-1,158;60,6247;
2025;-400;-457,4204;-0,827;57,4204;
2025,5;-400;-438,9954;-0,726;38,9954;
2026;-400;-424,9192;-0,928;24,9191;
2026,5;-400;-454,6738;-0,956;54,6738;
2027;-400;-485,2295;-0,664;85,2295;
2027,5;-400;-490,8943;-0,212;90,8943;
2028;-400;-461,998;-0,107;61,998;
2028,5;-400;-449,8673;-0,278;49,8673;
2029;-400;-456,1615;-0,446;56,1615;
2029,5;-400;-500,4502;-0,236;100,4501;
2030;-400;-515,6136;0,202;115,6135;
2030,5;-400;-506,4583;0,537;106,4583;
2031;-400;-490,7799;0,491;90,7799;
2031,5;-400;-488,7772;0,416;88,7772;
2032;-400;-524,2539;0,464;124,2539;
2032,5;-400;-539,0167;0,893;139,0167;
2033;-400;-538,6162;1,174;138,6162;
2033,5;-400;-511,9515;1,26;111,9515;
2034;-400;-519,2757;1,163;119,2756;
2034,5;-400;-545,2538;1,269;145,2538;
2035;-400;-572,7768;1,676;172,7768;
2035,5;-400;-572,7196;2,046;172,7196;
2036;-400;-537,9868;2,125;137,9868;
2036,5;-400;-542,1067;1,954;142,1066;
2037;-400;-566,0248;2,024;166,0248;
2037,5;-400;-599,556;2,444;199,556;
2038;-400;-601,1582;2,879;201,1581;
2038,5;-400;-562,5916;2,996;162,5916;
2039;-400;-554,3518;2,775;154,3518;
2039,5;-400;-567,3981;2,682;167,3981;
2040;-400;-602,932;2,962;202,932;
2040,5;-400;-610,8856;3,375;210,8856;
2041;-400;-575,9812;3,541;175,9811;
2041,5;-400;-557,4417;3,371;157,4417;
2042;-400;-574,7796;3,205;174,7795;
2042,5;-400;-598,1255;3,421;198,1255;
2043;-400;-609,8557;3,787;209,8557;
2043,5;-400;-579,0711;3,978;179,0711;
2044;-400;-554,9812;3,798;154,9812;
2044,5;-400;-562,8205;3,578;162,8204;
2045;-400;-579,3;3,646;179,2999;
2045,5;-400;-590,0001;3,945;190,0001;
2046;-400;-563,221;4,059;163,221;
2046,5;-400;-534,2675;3,862;134,2675;
2047;-400;-539,875;3,585;139,875;
2047,5;-400;-556,1256;3,614;156,1256;
2048;-400;-571,9185;3,931;171,9185;
2048,5;-400;-544,8532;4,077;144,8532;
2049;-400;-516,4719;3,911;116,4719;
2049,5;-400;-509,7771;3,559;109,7771;
2050;-400;-529,5753;3,521;129,5753;
2050,5;-400;-546,3982;3,693;146,3982;
2051;-400;-521,4501;3,896;121,4501;
2051,5;-400;-485,6301;3,735;85,63;
2052;-400;-469,0361;3,333;69,0361;
2052,5;-400;-492,4965;3,168;92,4965;
2053;-400;-503,1395;3,307;103,1395;
2053,5;-400;-497,9897;3,54;97,9897;
2054;-400;-456,5048;3,416;56,5048;
2054,5;-400;-443,6875;3,067;43,6874;
2055;-400;-452,385;2,826;52,385;
2055,5;-400;-476,9898;2,965;76,9897;
2056;-400;-467,7201;3,134;67,72;
2056,5;-400;-440,4831;3,109;40,4831;
2057;-400;-410,8429;2,75;10,8429;
2057,5;-400;-429,2679;2,431;29,2679;
2058;-400;-443,1725;2,513;43,1725;
2058,5;-400;-451,1833;2,673;51,1833;
2059;-400;-417,2516;2,702;17,2516;
2059,5;-400;-398,14;2,365;-1,86;
2060;-400;-394,8212;2,107;-5,1788;
2060,5;-400;-417,881;2,073;17,881;
2061;-400;-430,5268;2,339;30,5267;
2061,5;-400;-401,2299;2,412;1,2299;
2062;-400;-381,1455;2,138;-18,8545;
2062,5;-400;-377,9411;1,838;-22,0589;
2063;-400;-404,2626;1,766;4,2625;
2063,5;-400;-411,2435;2,004;11,2434;
2064;-400;-393,8484;2,101;-6,1516;
2064,5;-400;-368,2709;1,96;-31,7291;
2065;-400;-359,0012;1,604;-40,9988;
2065,5;-400;-389,3852;1,461;-10,6148;
2066;-400;-397,8539;1,677;-2,1461;
2066,5;-400;-385,6087;1,792;-14,3913;
2067;-400;-361,6333;1,695;-38,3667;
2067,5;-400;-349,1593;1,385;-50,8408;
2068;-400;-375,824;1,219;-24,176;
2068,5;-400;-387,3253;1,396;-12,6747;
2069;-400;-380,7449;1,563;-19,2551;
2069,5;-400;-356,3118;1,527;-43,6882;
2070;-400;-344,6961;1,221;-55,304;
2070,5;-400;-366,4398;1,037;-33,5602;
2071;-400;-383,2054;1,208;-16,7946;
2071,5;-400;-378,2845;1,413;-21,7155;
2072;-400;-358,8867;1,42;-41,1133;
2072,5;-400;-344,41;1,135;-55,5901;
2073;-400;-357,7995;0,922;-42,2005;
2073,5;-400;-376,7395;1,058;-23,2605;
2074;-400;-378,1128;1,255;-21,8872;
2074,5;-400;-364,151;1,302;-35,849;
2075;-400;-343,895;1,096;-56,105;
2075,5;-400;-349,2737;0,843;-50,7263;
2076;-400;-377,0256;0,918;-22,9744;
2076,5;-400;-379,2572;1,154;-20,7428;
2077;-400;-369,8158;1,202;-30,1842;
2077,5;-400;-347,2138;1,079;-52,7863;
2078;-400;-346,9277;0,824;-53,0724;
2078,5;-400;-371,4752;0,838;-28,5248;
2079;-400;-384,9793;1,027;-15,0208;
2079,5;-400;-382,0038;1,164;-17,9962;
2080;-400;-353,2791;1,103;-46,7209;
2080,5;-400;-348,1293;0,851;-51,8707;
2081;-400;-374,4507;0,81;-25,5493;
2081,5;-400;-387,5542;1,019;-12,4458;
2082;-400;-383,3771;1,136;-16,6229;
2082,5;-400;-362,0339;1,103;-37,9662;
2083;-400;-354,0802;0,892;-45,9198;
2083,5;-400;-373,3635;0,814;-26,6365;
2084;-400;-391,6741;0,98;-8,326;
2084,5;-400;-392,5324;1,168;-7,4677;
2085;-400;-364,4943;1,158;-35,5057;
2085,5;-400;-354,7096;0,918;-45,2904;
2086;-400;-376,6251;0,823;-23,3749;
2086,5;-400;-394,0773;0,979;-5,9227;
2087;-400;-400,8293;1,144;0,8293;
2087,5;-400;-374,0502;1,224;-25,9499;
2088;-400;-361,6333;1,003;-38,3667;
2088,5;-400;-376,7395;0,875;-23,2605;
2089;-400;-397,6822;0,972;-2,3178;
2089,5;-400;-413,475;1,219;13,475;
2090;-400;-383,606;1,348;-16,394;
2090,5;-400;-369,9303;1,121;-30,0697;
2091;-400;-381,6605;0,992;-18,3395;
2091,5;-400;-394,5351;1,052;-5,4649;
2092;-400;-415,1344;1,228;15,1344;
2092,5;-400;-395,2217;1,407;-4,7783;
2093;-400;-379,3144;1,223;-20,6856;
2093,5;-400;-380,5733;1,06;-19,4267;
2094;-400;-398,7694;1,067;-1,2306;
2094,5;-400;-412,5595;1,291;12,5595;
2095;-400;-397,7394;1,415;-2,2606;
2095,5;-400;-388,1836;1,288;-11,8164;
2096;-400;-380,0583;1,138;-19,9417;
2096,5;-400;-402,9465;1,071;2,9465;
2097;-400;-417,2516;1,332;17,2516;
2097,5;-400;-405,407;1,482;5,407;
2098;-400;-389,5569;1,425;-10,4431;
2098,5;-400;-381,4888;1,2;-18,5112;
2099;-400;-409,2407;1,136;9,2407;
2099,5;-400;-418,6821;1,367;18,6821;
2100;-400;-416,3933;1,517;16,3933;
2100,5;-400;-394,8784;1,527;-5,1216;
2101;-400;-380,8022;1,302;-19,1978;
2101,5;-400;-404,1481;1,194;4,1481;
2102;-400;-416,3933;1,362;16,3933;
2102,5;-400;-424,4614;1,54;24,4614;
2103;-400;-395,7367;1,596;-4,2633;
2103,5;-400;-386,7531;1,343;-13,2469;
2104;-400;-398,2544;1,229;-1,7456;
2104,5;-400;-416,7938;1,333;16,7938;
2105;-400;-424,2897;1,589;24,2897;
2105,5;-400;-399,7421;1,641;-0,2579;
2106;-400;-392,0746;1,431;-7,9254;
2106,5;-400;-392,5896;1,29;-7,4104;
2107;-400;-418,5104;1,304;18,5104;
2107,5;-400;-423,0309;1,557;23,0309;
2108;-400;-408,3824;1,636;8,3824;
2108,5;-400;-390,4724;1,532;-9,5276;
2109;-400;-386,982;1,305;-13,018;
2109,5;-400;-414,7911;1,28;14,7911;
2110;-400;-421,3143;1,525;21,3142;
2110,5;-400;-412,5595;1,617;12,5595;
2111;-400;-388,1264;1,535;-11,8736;
2111,5;-400;-386,5814;1,294;-13,4186;
2112;-400;-409,0691;1,294;9,0691;
2112,5;-400;-421,1998;1,482;21,1998;
2113;-400;-416,1644;1,647;16,1644;
2113,5;-400;-393,0473;1,587;-6,9527;
2114;-400;-392,3035;1,353;-7,6965;
2114,5;-400;-404,6059;1,307;4,6059;
2115;-400;-417,1944;1,439;17,1944;
2115,5;-400;-415,1344;1,636;15,1344;
2116;-400;-391,2163;1,607;-8,7837;
2116,5;-400;-387,3253;1,393;-12,6747;
2117;-400;-396,8811;1,268;-3,1189;
2117,5;-400;-424,7475;1,383;24,7475;
2118;-400;-412,2734;1,625;12,2734;
2118,5;-400;-394,249;1,571;-5,751;
2119;-400;-387,6114;1,403;-12,3886;
2119,5;-400;-390,0147;1,273;-9,9854;
2120;-400;-416,2789;1,324;16,2788;
2120,5;-400;-415,8783;1,573;15,8783;
2121;-400;-403,5187;1,587;3,5187;
2121,5;-400;-381,8894;1,434;-18,1107;
2122;-400;-394,3634;1,232;-5,6366;
2122,5;-400;-416,3933;1,364;16,3933;
2123;-400;-415,9927;1,569;15,9927;
2123,5;-400;-405,1781;1,654;5,1781;
2124;-400;-382,8049;1,498;-17,1951;
2124,5;-400;-392,9901;1,239;-7,0099;
2125;-400;-412,9028;1,318;12,9028;
2125,5;-400;-418,4532;1,526;18,4532;
2126;-400;-405,1209;1,642;5,1208;
2126,5;-400;-382,5188;1,51;-17,4812;
2127;-400;-385,1509;1,285;-14,8491;
2127,5;-400;-403,9765;1,247;3,9764;
2128;-400;-424,8047;1,429;24,8047;
2128,5;-400;-406,4942;1,64;6,4941;
2129;-400;-387,1536;1,493;-12,8464;
2129,5;-400;-386,2381;1,321;-13,7619;
2130;-400;-396,6522;1,246;-3,3478;
2130,5;-400;-419,8265;1,412;19,8265;
2131;-400;-411,2435;1,606;11,2434;
2131,5;-400;-399,8566;1,568;-0,1434;
2132;-400;-378,6278;1,38;-21,3722;
2132,5;-400;-397,4533;1,204;-2,5467;
2133;-400;-418,0527;1,41;18,0527;
2133,5;-400;-407,9247;1,589;7,9247;
2134;-400;-398,3688;1,578;-1,6312;
2134,5;-400;-377,8839;1,383;-22,1161;
2135;-400;-397,7966;1,184;-2,2034;
2135,5;-400;-413,1317;1,355;13,1317;
2136;-400;-413,5895;1,52;13,5895;
2136,5;-400;-397,11;1,609;-2,89;
2137;-400;-372,8485;1,385;-27,1515;
2137,5;-400;-393,219;1,185;-6,781;
2138;-400;-410,7285;1,318;10,7285;
2138,5;-400;-419,8265;1,494;19,8265;
2139;-400;-398,9411;1,626;-1,059;
2139,5;-400;-377,9411;1,416;-22,0589;
2140;-400;-388,1836;1,23;-11,8164;
2140,5;-400;-406,6658;1,267;6,6658;
2141;-400;-422,1154;1,477;22,1153;
2141,5;-400;-403,7476;1,618;3,7476;
2142;-400;-385,952;1,461;-14,048;
2142,5;-400;-384,0065;1,262;-15,9935;
2143;-400;-402,4315;1,218;2,4315;
2143,5;-400;-416,9083;1,444;16,9083;
2144;-400;-402,7748;1,572;2,7748;
2144,5;-400;-387,8975;1,456;-12,1025;
2145;-400;-381,2027;1,263;-18,7973;
2145,5;-400;-404,6059;1,192;4,6059;
2146;-400;-417,9955;1,424;17,9955;
2146,5;-400;-406,723;1,591;6,723;
2147;-400;-388,5841;1,541;-11,4159;
2147,5;-400;-377,0828;1,28;-22,9172;
2148;-400;-405,5786;1,161;5,5786;
2148,5;-400;-420,456;1,417;20,4559;
2149;-400;-417,5949;1,613;17,5949;
2149,5;-400;-390,5869;1,596;-9,4131;
2150;-400;-377,5978;1,331;-22,4022;
2150,5;-400;-395,5078;1,208;-4,4922;
2151;-400;-415,1344;1,341;15,1344;
2151,5;-400;-420,456;1,553;20,4559;
2152;-400;-396,8239;1,622;-3,1761;
2152,5;-400;-377,1973;1,369;-22,8027;
2153;-400;-392,5324;1,191;-7,4677;
2153,5;-400;-409,7557;1,31;9,7557;
2154;-400;-417,9955;1,555;17,9955;
2154,5;-400;-397,2817;1,61;-2,7184;
2155;-400;-386,0664;1,42;-13,9336;
2155,5;-400;-386,9248;1,256;-13,0753;
2156;-400;-409,298;1,252;9,2979;
2156,5;-400;-423,3742;1,516;23,3742;
2157;-400;-399,2272;1,645;-0,7729;
2157,5;-400;-382,8049;1,483;-17,1951;
2158;-400;-386,8103;1,259;-13,1897;
2158,5;-400;-410,6712;1,259;10,6712;
2159;-400;-419,3688;1,495;19,3687;
2159,5;-400;-407,9819;1,621;7,9819;
2160;-400;-383,8349;1,511;-16,1652;
2160,5;-400;-377,1401;1,262;-22,86;
2161;-400;-409,2407;1,238;9,2407;
2161,5;-400;-417,0227;1,464;17,0227;
2162;-400;-413,0173;1,601;13,0173;
2162,5;-400;-384,8648;1,542;-15,1352;
2163;-400;-380,1155;1,261;-19,8845;
2163,5;-400;-402,5459;1,239;2,5459;
2164;-400;-420,0554;1,427;20,0554;
2164,5;-400;-413,3034;1,663;13,3034;
2165;-400;-384,8648;1,577;-15,1352;
2165,5;-400;-386,7531;1,293;-13,2469;
2166;-400;-396,08;1,245;-3,92;
2166,5;-400;-415,3633;1,358;15,3633;
2167;-400;-418,7966;1,621;18,7965;
2167,5;-400;-387,6686;1,601;-12,3314;
2168;-400;-380,2872;1,338;-19,7128;
2168,5;-400;-389,1564;1,184;-10,8437;
2169;-400;-420,9709;1,279;20,9709;
2169,5;-400;-414,2761;1,576;14,2761;
2170;-400;-396,5378;1,577;-3,4622;
2170,5;-400;-381,1455;1,42;-18,8545;
2171;-400;-384,8076;1,215;-15,1924;
2171,5;-400;-418,7393;1,283;18,7393;
2172;-400;-418,4532;1,573;18,4532;
2172,5;-400;-405,6358;1,61;5,6358;
2173;-400;-377,8267;1,461;-22,1733;
2173,5;-400;-386,8675;1,195;-13,1325;
2174;-400;-413,2462;1,306;13,2462;
2174,5;-400;-417,4233;1,541;17,4232;
2175;-400;-406,9519;1,662;6,9519;
2175,5;-400;-378,3417;1,507;-21,6583;
2176;-400;-385,437;1,195;-14,563;
2176,5;-400;-406,723;1,24;6,723;
2177;-400;-417,881;1,457;17,881;
2177,5;-400;-409,1835;1,644;9,1835;
2178;-400;-379,715;1,521;-20,285;
2178,5;-400;-380,9166;1,233;-19,0834;
2179;-400;-402,3743;1,198;2,3743;
2179,5;-400;-425,0908;1,398;25,0908;
2180;-400;-411,5868;1,649;11,5868;
2180,5;-400;-384,922;1,556;-15,078;
2181;-400;-380,9166;1,33;-19,0834;
2181,5;-400;-395,7367;1,215;-4,2633;
2182;-400;-424,5186;1,394;24,5186;
2182,5;-400;-415,0772;1,646;15,0772;
2183;-400;-396,4234;1,589;-3,5767;
2183,5;-400;-374,5079;1,375;-25,4921;
2184;-400;-391,5596;1,185;-8,4404;
2184,5;-400;-420,6276;1,353;20,6276;
2185;-400;-412,1018;1,61;12,1017;
2185,5;-400;-396,3661;1,594;-3,6339;
2186;-400;-376,4534;1,378;-23,5466;
2186,5;-400;-391,9029;1,149;-8,0971;
2187;-400;-412,1018;1,298;12,1017;
2187,5;-400;-418,8538;1,534;18,8538;
2188;-400;-399,2844;1,651;-0,7156;
2188,5;-400;-373,8785;1,414;-26,1215;
2189;-400;-390,1291;1,15;-9,8709;
2189,5;-400;-413,5323;1,27;13,5323;
2190;-400;-420,5704;1,521;20,5704;
2190,5;-400;-403,9765;1,66;3,9764;
2191;-400;-378,7422;1,494;-21,2578;
2191,5;-400;-381,1455;1,26;-18,8545;
2192;-400;-405,7503;1,236;5,7503;
2192,5;-400;-424,7475;1,471;24,7475;
2193;-400;-405,8075;1,652;5,8075;
2193,5;-400;-380,3444;1,453;-19,6556;
2194;-400;-384,0065;1,23;-15,9935;
2194,5;-400;-400,3143;1,234;0,3143;
2195;-400;-420,3415;1,467;20,3415;
2195,5;-400;-408,3824;1,632;8,3824;
2196;-400;-386,6959;1,501;-13,3041;
2196,5;-400;-375,4234;1,259;-24,5766;
2197;-400;-404,2053;1,145;4,2053;
2197,5;-400;-421,9437;1,436;21,9437;
2198;-400;-410,7285;1,643;10,7285;
2198,5;-400;-390,6441;1,617;-9,3559;
2199;-400;-375,9384;1,34;-24,0616;
2199,5;-400;-398,9411;1,141;-1,059;
2200;-400;-421,1426;1,369;21,1426;
2200,5;-400;-417,2516;1,602;17,2516;
2201;-400;-391,1018;1,622;-8,8982;
2201,5;-400;-377,4262;1,368;-22,5739;
2202;-400;-392,4751;1,203;-7,5249;
2202,5;-400;-411,8729;1,312;11,8729;
2203;-400;-426,0636;1,537;26,0635;
2203,5;-400;-393,3334;1,651;-6,6666;
2204;-400;-376,7395;1,361;-23,2605;
2204,5;-400;-392,9901;1,224;-7,0099;
2205;-400;-411,1862;1,322;11,1862;
2205,5;-400;-423,0881;1,567;23,0881;
2206;-400;-398,4261;1,648;-1,5739;
2206,5;-400;-387,3825;1,436;-12,6175;
2207;-400;-384,121;1,245;-15,8791;
2207,5;-400;-410,2707;1,245;10,2707;
2208;-400;-422,5731;1,558;22,5731;
2208,5;-400;-398,9983;1,67;-1,0017;
2209;-400;-385,0937;1,488;-14,9063;
2209,5;-400;-381,7177;1,257;-18,2823;
2210;-400;-411,3579;1,19;11,3579;
2210,5;-400;-420,1699;1,469;20,1698;
2211;-400;-407,3525;1,62;7,3524;
2211,5;-400;-383,1482;1,542;-16,8518;
2212;-400;-376,5106;1,264;-23,4894;
2212,5;-400;-406,3797;1,191;6,3797;
2213;-400;-419,7121;1,441;19,7121;
2213,5;-400;-417,1944;1,6;17,1944;
2214;-400;-385,437;1,582;-14,563;
2214,5;-400;-375,4234;1,289;-24,5766;
2215;-400;-399,1699;1,219;-0,8301;
2215,5;-400;-414,9056;1,395;14,9055;
2216;-400;-417,0227;1,61;17,0227;
2216,5;-400;-389,9574;1,599;-10,0426;
2217;-400;-383,606;1,314;-16,394;
2217,5;-400;-395,8511;1,214;-4,1489;
2218;-400;-409,6985;1,331;9,6985;
2218,5;-400;-417,0799;1,57;17,0799;
2219;-400;-388,1836;1,586;-11,8164;
2219,5;-400;-382,0038;1,331;-17,9962;
2220;-400;-390,5869;1,194;-9,4131;
2220,5;-400;-414,5622;1,277;14,5622;
2221;-400;-416,9083;1,535;16,9083;
2221,5;-400;-395,2217;1,595;-4,7783;
2222;-400;-380,8594;1,435;-19,1406;
2222,5;-400;-384,8076;1,221;-15,1924;
2223;-400;-416,3933;1,245;16,3933;
2223,5;-400;-420,6848;1,512;20,6848;
2224;-400;-408,0391;1,61;8,0391;
2224,5;-400;-379,8866;1,482;-20,1134;
2225;-400;-383,9493;1,228;-16,0507;
2225,5;-400;-407,6386;1,268;7,6386;
2226;-400;-415,2489;1,456;15,2489;
2226,5;-400;-411,9301;1,572;11,9301;
2227;-400;-384,6932;1,517;-15,3069;
2227,5;-400;-380,5733;1,246;-19,4267;
2228;-400;-404,0909;1,223;4,0909;
2228,5;-400;-414,2761;1,424;14,2761;
2229;-400;-409,2407;1,615;9,2407;
2229,5;-400;-387,3825;1,516;-12,6175;
2230;-400;-389,2136;1,289;-10,7864;
2230,5;-400;-398,7694;1,253;-1,2306;
2231;-400;-416,9083;1,378;16,9083;
2231,5;-400;-415,7639;1,615;15,7639;
2232;-400;-386,3526;1,599;-13,6475;
2232,5;-400;-380,8022;1,36;-19,1978;
2233;-400;-395,4506;1,225;-4,5494;
2233,5;-400;-420,1126;1,357;20,1126;
2234;-400;-414,6195;1,593;14,6194;
2234,5;-400;-393,1046;1,578;-6,8954;
2235;-400;-379,8866;1,371;-20,1134;
2235,5;-400;-388,0119;1,202;-11,9881;
2236;-400;-416,2789;1,306;16,2788;
2236,5;-400;-415,1917;1,553;15,1917;
2237;-400;-401,1154;1,565;1,1154;
2237,5;-400;-378,5706;1,398;-21,4294;
2238;-400;-386,4098;1,175;-13,5902;
2238,5;-400;-411,4151;1,276;11,4151;
2239;-400;-417,881;1,516;17,881;
2239,5;-400;-405,5214;1,673;5,5214;
2240;-400;-377,3117;1,486;-22,6883;
2240,5;-400;-390,9874;1,215;-9,0126;
2241;-400;-405,2925;1,276;5,2925;
2241,5;-400;-416,6222;1,431;16,6222;
2242;-400;-410,9573;1,636;10,9573;
2242,5;-400;-380,5161;1,532;-19,4839;
2243;-400;-384,7504;1,259;-15,2496;
2243,5;-400;-401,1727;1,229;1,1726;
2244;-400;-422,9164;1,398;22,9164;
2244,5;-400;-406,3797;1,595;6,3797;
