t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2093,5;-400;-377,0828;2,334;-22,9172;
2094;-400;-376,3962;2,035;-23,6038;
2094,5;-400;-403,6331;2,038;3,6331;
2095;-400;-416,4505;2,274;16,4505;
2095,5;-400;-410,2135;2,501;10,2135;
2096;-400;-378,5706;2,398;-21,4294;
2096,5;-400;-380,9738;2,075;-19,0262;
2097;-400;-401,2871;2,032;1,2871;
2097,5;-400;-415,0772;2,227;15,0772;
2098;-400;-416,7938;2,467;16,7938;
2098,5;-400;-386,7531;2,465;-13,2469;
2099;-400;-379,6578;2,21;-20,3423;
2099,5;-400;-398,9411;2,08;-1,059;
2100;-400;-428,8674;2,267;28,8673;
2100,5;-400;-418,2243;2,558;18,2243;
2101;-400;-395,0501;2,507;-4,95;
2101,5;-400;-383,2626;2,319;-16,7374;
2102;-400;-390,9874;2,158;-9,0126;
2102,5;-400;-426,693;2,272;26,693;
2103;-400;-423,2025;2,584;23,2025;
2103,5;-400;-404,7775;2,604;4,7775;
2104;-400;-378,685;2,382;-21,315;
2104,5;-400;-391,5596;2,123;-8,4404;
2105;-400;-417,6521;2,246;17,6521;
2105,5;-400;-423,5459;2,507;23,5458;
2106;-400;-407,5241;2,639;7,5241;
2106,5;-400;-375,309;2,419;-24,691;
2107;-400;-393,2762;2,105;-6,7238;
2107,5;-400;-412,8456;2,208;12,8456;
2108;-400;-430,8701;2,458;30,8701;
2108,5;-400;-411,5296;2,673;11,5295;
2109;-400;-384,3498;2,493;-15,6502;
2109,5;-400;-385,0937;2,247;-14,9063;
2110;-400;-407,4097;2,195;7,4097;
2110,5;-400;-434,0172;2,436;34,0172;
2111;-400;-413,8756;2,691;13,8756;
2111,5;-400;-391,8457;2,527;-8,1543;
2112;-400;-382,2327;2,3;-17,7673;
2112,5;-400;-398,3116;2,184;-1,6884;
2113;-400;-425,9491;2,398;25,9491;
2113,5;-400;-411,7584;2,598;11,7584;
2114;-400;-395,9656;2,525;-4,0344;
2114,5;-400;-376,7967;2,292;-23,2033;
2115;-400;-401,2871;2,106;1,2871;
2115,5;-400;-423,3742;2,346;23,3742;
2116;-400;-414,3334;2,587;14,3333;
2116,5;-400;-397,8539;2,59;-2,1461;
2117;-400;-372,5052;2,331;-27,4948;
2117,5;-400;-397,7394;2,081;-2,2606;
2118;-400;-419,9982;2,283;19,9982;
2118,5;-400;-426,0063;2,54;26,0063;
2119;-400;-396,9956;2,632;-3,0045;
2119,5;-400;-374,5651;2,357;-25,4349;
2120;-400;-388,4125;2,158;-11,5875;
2120,5;-400;-411,4151;2,244;11,4151;
2121;-400;-426,6358;2,492;26,6357;
2121,5;-400;-402,9465;2,63;2,9465;
2122;-400;-380,8594;2,382;-19,1406;
2122,5;-400;-383,2626;2,133;-16,7374;
2123;-400;-411,8729;2,165;11,8729;
2123,5;-400;-424,1753;2,485;24,1753;
2124;-400;-403,2326;2,634;3,2326;
2124,5;-400;-384,2354;2,439;-15,7646;
2125;-400;-382,2327;2,189;-17,7673;
2125,5;-400;-408,6113;2,147;8,6113;
2126;-400;-426,2352;2,448;26,2352;
2126,5;-400;-410,1563;2,639;10,1563;
2127;-400;-383,091;2,538;-16,909;
2127,5;-400;-374,5079;2,207;-25,4921;
2128;-400;-405,3497;2,097;5,3497;
2128,5;-400;-422,802;2,37;22,802;
2129;-400;-418,8538;2,574;18,8538;
2129,5;-400;-389,9002;2,544;-10,0998;
2130;-400;-371,2464;2,262;-28,7537;
2130,5;-400;-394,8212;2,096;-5,1788;
2131;-400;-421,5431;2,291;21,5431;
2131,5;-400;-422,5159;2,567;22,5159;
2132;-400;-392,8185;2,602;-7,1815;
2132,5;-400;-378,8567;2,31;-21,1433;
2133;-400;-394,249;2,151;-5,751;
2133,5;-400;-417,5949;2,285;17,5949;
2134;-400;-425,9491;2,59;25,9491;
2134,5;-400;-394,8212;2,66;-5,1788;
2135;-400;-382,5188;2,369;-17,4812;
2135,5;-400;-388,6414;2,167;-11,3586;
2136;-400;-414,9056;2,237;14,9055;
2136,5;-400;-421,3715;2,524;21,3715;
2137;-400;-398,9411;2,614;-1,059;
2137,5;-400;-375,2518;2,416;-24,7482;
2138;-400;-379,715;2,13;-20,285;
2138,5;-400;-415,7639;2,125;15,7639;
2139;-400;-421,1426;2,462;21,1426;
2139,5;-400;-404,892;2,568;4,892;
2140;-400;-379,7722;2,433;-20,2278;
2140,5;-400;-377,2545;2,157;-22,7455;
2141;-400;-407,753;2,155;7,753;
2141,5;-400;-426,0063;2,424;26,0063;
2142;-400;-417,0227;2,647;17,0227;
2142,5;-400;-380,0011;2,543;-19,9989;
2143;-400;-378,2272;2,191;-21,7728;
2143,5;-400;-407,0664;2,169;7,0663;
2144;-400;-418,6821;2,412;18,6821;
2144,5;-400;-418,6821;2,644;18,6821;
2145;-400;-381,8321;2,578;-18,1679;
2145,5;-400;-380,1727;2,213;-19,8273;
2146;-400;-393,5623;2,122;-6,4377;
2146,5;-400;-419,2543;2,281;19,2543;
2147;-400;-415,7639;2,573;15,7639;
2147,5;-400;-386,9248;2,542;-13,0753;
2148;-400;-374,1646;2,264;-25,8354;
2148,5;-400;-386,5242;2,077;-13,4758;
2149;-400;-423,1453;2,177;23,1453;
2149,5;-400;-421,3715;2,548;21,3715;
2150;-400;-396,3661;2,585;-3,6339;
2150,5;-400;-377,3689;2,379;-22,6311;
2151;-400;-381,546;2,111;-18,454;
2151,5;-400;-418,5104;2,199;18,5104;
2152;-400;-423,6031;2,517;23,6031;
2152,5;-400;-409,6985;2,608;9,6985;
2153;-400;-377,1973;2,46;-22,8027;
2153,5;-400;-378,2845;2,136;-21,7155;
2154;-400;-414,3334;2,175;14,3333;
2154,5;-400;-420,7993;2,478;20,7993;
2155;-400;-407,1808;2,619;7,1808;
2155,5;-400;-377,1401;2,455;-22,86;
2156;-400;-381,3744;2,134;-18,6256;
2156,5;-400;-403,5187;2,133;3,5187;
2157;-400;-423,6603;2,386;23,6603;
2157,5;-400;-409,9846;2,657;9,9846;
2158;-400;-375,9956;2,511;-24,0044;
2158,5;-400;-378,8567;2,17;-21,1433;
2159;-400;-400,486;2,113;0,486;
2159,5;-400;-430,1834;2,339;30,1834;
2160;-400;-415,0772;2,647;15,0772;
2160,5;-400;-384,2926;2,552;-15,7074;
2161;-400;-374,6224;2,27;-25,3777;
2161,5;-400;-391,9602;2,1;-8,0399;
2162;-400;-425,8919;2,268;25,8919;
2162,5;-400;-422,0009;2,601;22,0009;
2163;-400;-392,8757;2,565;-7,1243;
2163,5;-400;-373,9357;2,278;-26,0643;
2164;-400;-386,9248;2,057;-13,0753;
2164,5;-400;-420,6848;2,227;20,6848;
2165;-400;-418,6821;2,539;18,6821;
2165,5;-400;-400,6004;2,603;0,6004;
2166;-400;-373,5924;2,364;-26,4076;
2166,5;-400;-384,4071;2,066;-15,593;
2167;-400;-418,4532;2,193;18,4532;
2167,5;-400;-421,1426;2,528;21,1426;
2168;-400;-403,1181;2,639;3,1181;
2168,5;-400;-374,6224;2,423;-25,3777;
2169;-400;-384,922;2,109;-15,078;
2169,5;-400;-411,5296;2,167;11,5295;
2170;-400;-428,0091;2,455;28,009;
2170,5;-400;-405,6931;2,647;5,6931;
2171;-400;-373,0202;2,44;-26,9798;
2171,5;-400;-380,1155;2,133;-19,8845;
2172;-400;-404,3198;2,115;4,3198;
2172,5;-400;-430,8129;2,361;30,8128;
2173;-400;-412,2734;2,62;12,2734;
2173,5;-400;-380,9166;2,479;-19,0834;
2174;-400;-375,0229;2,197;-24,9771;
2174,5;-400;-398,9411;2,094;-1,059;
2175;-400;-428,9246;2,373;28,9246;
2175,5;-400;-414,3334;2,634;14,3333;
2176;-400;-392,3035;2,536;-7,6965;
2176,5;-400;-374,4507;2,282;-25,5493;
2177;-400;-389,4997;2,067;-10,5003;
2177,5;-400;-426,6358;2,284;26,6357;
2178;-400;-417,366;2,63;17,366;
2178,5;-400;-389,6713;2,637;-10,3287;
2179;-400;-373,9929;2,294;-26,0071;
2179,5;-400;-394,1918;2,073;-5,8083;
2180;-400;-416,2789;2,229;16,2788;
2180,5;-400;-424,1753;2,514;24,1753;
2181;-400;-398,4833;2,66;-1,5167;
2181,5;-400;-368,557;2,383;-31,443;
2182;-400;-388,813;2,111;-11,187;
2182,5;-400;-414,3906;2,194;14,3906;
2183;-400;-432,7584;2,482;32,7583;
2183,5;-400;-401,8021;2,675;1,8021;
2184;-400;-378,5133;2,419;-21,4867;
2184,5;-400;-382,9193;2,196;-17,0807;
2185;-400;-404,6631;2,189;4,6631;
2185,5;-400;-428,8674;2,466;28,8673;
2186;-400;-405,2925;2,665;5,2925;
2186,5;-400;-384,4643;2,43;-15,5357;
2187;-400;-378,17;2,187;-21,83;
2187,5;-400;-400,7149;2,117;0,7149;
2188;-400;-423,3742;2,399;23,3742;
2188,5;-400;-405,9219;2,59;5,9219;
2189;-400;-381,8894;2,481;-18,1107;
2189,5;-400;-374,279;2,168;-25,721;
2190;-400;-405,6931;2,051;5,6931;
2190,5;-400;-424,5186;2,364;24,5186;
2191;-400;-413,7039;2,607;13,7039;
2191,5;-400;-387,3253;2,58;-12,6747;
2192;-400;-370,2736;2,269;-29,7264;
2192,5;-400;-402,3171;2,084;2,317;
2193;-400;-422,1154;2,34;22,1153;
2193,5;-400;-425,7775;2,596;25,7774;
2194;-400;-389,4425;2,622;-10,5576;
2194,5;-400;-369,6442;2,279;-30,3558;
2195;-400;-391,9029;2,106;-8,0971;
2195,5;-400;-413,4178;2,255;13,4178;
2196;-400;-424,1181;2,51;24,118;
2196,5;-400;-394,0201;2,592;-5,9799;
2197;-400;-373,8785;2,287;-26,1215;
2197,5;-400;-381,0883;2,049;-18,9117;
2198;-400;-409,1263;2,138;9,1263;
2198,5;-400;-420,2843;2,464;20,2843;
2199;-400;-399,3416;2,594;-0,6584;
2199,5;-400;-382,3471;2,371;-17,6529;
2200;-400;-382,5188;2,137;-17,4812;
2200,5;-400;-409,4696;2,136;9,4696;
2201;-400;-424,9764;2,441;24,9763;
2201,5;-400;-405,6931;2,64;5,6931;
2202;-400;-381,8894;2,526;-18,1107;
2202,5;-400;-377,5978;2,208;-22,4022;
2203;-400;-411,4723;2,137;11,4723;
2203,5;-400;-424,1753;2,42;24,1753;
2204;-400;-415,7639;2,577;15,7639;
2204,5;-400;-386,5814;2,515;-13,4186;
2205;-400;-370,388;2,229;-29,612;
2205,5;-400;-400,486;2,106;0,486;
2206;-400;-421,4859;2,326;21,4859;
2206,5;-400;-417,4805;2,552;17,4805;
2207;-400;-385,0365;2,516;-14,9635;
2207,5;-400;-375,5951;2,205;-24,4049;
2208;-400;-397,1672;2,1;-2,8328;
2208,5;-400;-415,3061;2,297;15,3061;
2209;-400;-422,7448;2,561;22,7448;
2209,5;-400;-390,1291;2,587;-9,8709;
2210;-400;-382,576;2,259;-17,424;
2210,5;-400;-391,9029;2,117;-8,0971;
2211;-400;-417,4805;2,244;17,4805;
2211,5;-400;-421,3143;2,551;21,3142;
2212;-400;-396,595;2,614;-3,405;
2212,5;-400;-374,1646;2,381;-25,8354;
2213;-400;-383,9493;2,107;-16,0507;
2213,5;-400;-420,3415;2,15;20,3415;
2214;-400;-423,4314;2,505;23,4314;
2214,5;-400;-401,5732;2,589;1,5732;
2215;-400;-378,5706;2,416;-21,4294;
2215,5;-400;-377,8267;2,139;-22,1733;
2216;-400;-409,1263;2,145;9,1263;
2216,5;-400;-422,6303;2,413;22,6303;
2217;-400;-415,4205;2,598;15,4205;
2217,5;-400;-375,5951;2,496;-24,4049;
2218;-400;-376,0529;2,14;-23,9471;
2218,5;-400;-405,2353;2,143;5,2353;
2219;-400;-415,5922;2,38;15,5922;
2219,5;-400;-414,7911;2,564;14,7911;
2220;-400;-382,0038;2,514;-17,9962;
2220,5;-400;-379,4289;2,165;-20,5711;
2221;-400;-397,0528;2,097;-2,9472;
2221,5;-400;-421,5431;2,301;21,5431;
2222;-400;-414,2189;2,573;14,2189;
2222,5;-400;-381,9466;2,513;-18,0534;
2223;-400;-378,0556;2,218;-21,9444;
2223,5;-400;-394,3634;2,099;-5,6366;
2224;-400;-425,5486;2,248;25,5486;
2224,5;-400;-416,6222;2,592;16,6222;
2225;-400;-393,219;2,552;-6,781;
2225,5;-400;-377,7123;2,348;-22,2878;
2226;-400;-384,8076;2,123;-15,1924;
2226,5;-400;-420,5704;2,222;20,5704;
2227;-400;-421,0854;2,524;21,0854;
2227,5;-400;-403,2326;2,576;3,2326;
2228;-400;-376,7395;2,384;-23,2605;
2228,5;-400;-380,1155;2,106;-19,8845;
2229;-400;-413,5895;2,176;13,5895;
2229,5;-400;-416,3361;2,449;16,3361;
2230;-400;-405,7503;2,552;5,7503;
2230,5;-400;-377,655;2,4;-22,345;
2231;-400;-383,7204;2,107;-16,2796;
2231,5;-400;-407,5241;2,15;7,5241;
2232;-400;-419,9982;2,403;19,9982;
2232,5;-400;-410,8429;2,606;10,8429;
2233;-400;-376,1101;2,462;-23,8899;
2233,5;-400;-383,2054;2,14;-16,7946;
2234;-400;-405,5786;2,151;5,5786;
2234,5;-400;-426,6358;2,38;26,6357;
2235;-400;-413,4178;2,63;13,4178;
2235,5;-400;-386,4098;2,507;-13,5902;
2236;-400;-376,6251;2,239;-23,3749;
2236,5;-400;-394,5351;2,105;-5,4649;
2237;-400;-425,5486;2,279;25,5486;
2237,5;-400;-415,02;2,583;15,02;
2238;-400;-388,813;2,504;-11,187;
2238,5;-400;-372,5052;2,244;-27,4948;
2239;-400;-388,813;2,052;-11,187;
2239,5;-400;-419,426;2,239;19,426;
2240;-400;-415,6494;2,507;15,6494;
2240,5;-400;-399,1699;2,527;-0,8301;
2241;-400;-373,9357;2,33;-26,0643;
2241,5;-400;-386,0092;2,069;-13,9908;
2242;-400;-419,1399;2,224;19,1399;
2242,5;-400;-417,881;2,527;17,881;
2243;-400;-402,8893;2,606;2,8893;
2243,5;-400;-376,6823;2,386;-23,3177;
2244;-400;-390,5296;2,121;-9,4704;
2244,5;-400;-410,8429;2,198;10,8429;
2245;-400;-423,2598;2,43;23,2597;
2245,5;-400;-404,377;2,602;4,377;
2246;-400;-373,1918;2,4;-26,8082;
2246,5;-400;-380,8022;2,104;-19,1978;
2247;-400;-408,268;2,126;8,268;
2247,5;-400;-425,663;2,356;25,663;
2248;-400;-408,783;2,572;8,783;
2248,5;-400;-379,9439;2,423;-20,0562;
2249;-400;-379,0283;2,162;-20,9717;
2249,5;-400;-403,2898;2,099;3,2898;
2250;-400;-428,2952;2,38;28,2951;
2250,5;-400;-410,099;2,621;10,099;
2251;-400;-392,704;2,507;-7,296;
2251,5;-400;-375,4234;2,264;-24,5766;
2252;-400;-394,8212;2,101;-5,1788;
2252,5;-400;-426,9791;2,35;26,9791;
2253;-400;-413,2462;2,626;13,2462;
2253,5;-400;-389,3852;2,569;-10,6148;
2254;-400;-374,6224;2,267;-25,3777;
2254,5;-400;-399,456;2,085;-0,544;
2255;-400;-418,4532;2,283;18,4532;
2255,5;-400;-417,5377;2,53;17,5377;
2256;-400;-393,9629;2,589;-6,0371;
2256,5;-400;-367,2981;2,297;-32,7019;
2257;-400;-394,5923;2,042;-5,4077;
2257,5;-400;-417,4233;2,229;17,4232;
2258;-400;-429,039;2,5;29,039;
2258,5;-400;-395,9084;2,628;-4,0916;
2259;-400;-374,5651;2,347;-25,4349;
2259,5;-400;-386,7531;2,131;-13,2469;
2260;-400;-412,7884;2,194;12,7884;
2260,5;-400;-429,8401;2,493;29,8401;
2261;-400;-403,5187;2,657;3,5187;
2261,5;-400;-382,1755;2,412;-17,8246;
2262;-400;-380,4016;2,16;-19,5984;
2262,5;-400;-407,1236;2,127;7,1236;
2263;-400;-425,148;2,447;25,148;
2263,5;-400;-400,3143;2,603;0,3143;
2264;-400;-382,061;2,435;-17,939;
2264,5;-400;-373,5352;2,158;-26,4648;
2265;-400;-407,5813;2,066;7,5813;
2265,5;-400;-424,8047;2,392;24,8047;
2266;-400;-408,6113;2,587;8,6113;
2266,5;-400;-384,2354;2,509;-15,7646;
2267;-400;-368,4998;2,19;-31,5002;
2267,5;-400;-405,0064;2,026;5,0064;
2268;-400;-422,8592;2,34;22,8592;
2268,5;-400;-420,6848;2,573;20,6848;
2269;-400;-387,2681;2,572;-12,7319;
2269,5;-400;-368,8431;2,247;-31,1569;
2270;-400;-394,9928;2,069;-5,0072;
2270,5;-400;-419,941;2,26;19,9409;
2271;-400;-424,8619;2,532;24,8619;
2271,5;-400;-393,1618;2,601;-6,8382;
2272;-400;-374,3363;2,292;-25,6638;
2272,5;-400;-388,9275;2,082;-11,0725;
2273;-400;-416,7938;2,203;16,7938;
2273,5;-400;-425,2625;2,53;25,2625;
2274;-400;-395,8511;2,615;-4,1489;
2274,5;-400;-379,5433;2,344;-20,4567;
2275;-400;-385,5515;2,127;-14,4485;
2275,5;-400;-413,2462;2,182;13,2462;
2276;-400;-426,178;2,507;26,178;
2276,5;-400;-400,8865;2,636;0,8865;
2277;-400;-378,17;2,441;-21,83;
2277,5;-400;-380,23;2,124;-19,7701;
2278;-400;-416,1072;2,128;16,1072;
2278,5;-400;-424,3469;2,468;24,3469;
2279;-400;-408,6685;2,599;8,6685;
2279,5;-400;-381,6605;2,452;-18,3395;
2280;-400;-373,5352;2,165;-26,4648;
2280,5;-400;-407,6958;2,109;7,6958;
2281;-400;-426,5785;2,407;26,5785;
2281,5;-400;-417,6521;2,616;17,6521;
2282;-400;-383,1482;2,54;-16,8518;
2282,5;-400;-377,0256;2,195;-22,9744;
2283;-400;-404,4914;2,127;4,4914;
2283,5;-400;-424,0036;2,391;24,0036;
2284;-400;-422,6876;2,682;22,6875;
2284,5;-400;-386,6959;2,627;-13,3041;
2285;-400;-379,4861;2,267;-20,5139;
2285,5;-400;-396,2517;2,126;-3,7483;
2286;-400;-422,1154;2,313;22,1153;
2286,5;-400;-418,6821;2,613;18,6821;
2287;-400;-393,5623;2,604;-6,4377;
2287,5;-400;-371,5325;2,333;-28,4676;
2288;-400;-387,0964;2,075;-12,9036;
2288,5;-400;-422,8592;2,184;22,8592;
2289;-400;-421,3715;2,555;21,3715;
2289,5;-400;-396,595;2,58;-3,405;
2290;-400;-376,4534;2,354;-23,5466;
2290,5;-400;-382,8049;2,115;-17,1951;
2291;-400;-417,4805;2,205;17,4805;
2291,5;-400;-425,2053;2,518;25,2052;
2292;-400;-408,8402;2,659;8,8402;
2292,5;-400;-375,0229;2,466;-24,9771;
2293;-400;-382,9765;2,131;-17,0235;
2293,5;-400;-415,9927;2,216;15,9927;
2294;-400;-421,5431;2,51;21,5431;
2294,5;-400;-411,4723;2,679;11,4723;
2295;-400;-374,8512;2,503;-25,1488;
2295,5;-400;-382,6904;2,137;-17,3096;
2296;-400;-403,1181;2,136;3,1181;
2296,5;-400;-425,2053;2,374;25,2052;
2297;-400;-409,6985;2,625;9,6985;
2297,5;-400;-375,6523;2,48;-24,3477;
2298;-400;-375,824;2,169;-24,176;
2298,5;-400;-397,5105;2,08;-2,4895;
2299;-400;-431,1562;2,282;31,1562;
2299,5;-400;-416,3361;2,636;16,3361;
2300;-400;-385,0937;2,535;-14,9063;
2300,5;-400;-374,794;2,255;-25,206;
2301;-400;-391,7313;2,076;-8,2687;
2301,5;-400;-427,8374;2,29;27,8374;
2302;-400;-421,3715;2,621;21,3715;
2302,5;-400;-397,2244;2,616;-2,7756;
2303;-400;-372,9057;2,344;-27,0943;
2303,5;-400;-385,952;2,072;-14,048;
2304;-400;-423,4886;2,231;23,4886;
2304,5;-400;-418,6821;2,577;18,6821;
2305;-400;-398,9411;2,645;-1,059;
2305,5;-400;-371,6469;2,361;-28,3531;
2306;-400;-384,0637;2,07;-15,9363;
2306,5;-400;-414,3906;2,16;14,3906;
2307;-400;-425,3769;2,48;25,3769;
2307,5;-400;-404,5487;2,668;4,5486;
2308;-400;-370,388;2,43;-29,612;
2308,5;-400;-382,9765;2,091;-17,0235;
2309;-400;-410,7857;2,138;10,7857;
2309,5;-400;-430,8129;2,435;30,8128;
2310;-400;-409,5268;2,675;9,5268;
2310,5;-400;-377,9411;2,479;-22,0589;
2311;-400;-377,3689;2,189;-22,6311;
2311,5;-400;-401,7449;2,116;1,7448;
2312;-400;-429,9546;2,371;29,9545;
2312,5;-400;-412,3306;2,655;12,3306;
2313;-400;-382,6904;2,501;-17,3096;
2313,5;-400;-373,1918;2,187;-26,8082;
2314;-400;-394,5351;2,068;-5,4649;
2314,5;-400;-425,9491;2,326;25,9491;
2315;-400;-413,3034;2,596;13,3034;
2315,5;-400;-390,358;2,534;-9,642;
2316;-400;-373,6496;2,247;-26,3504;
2316,5;-400;-394,0201;2,056;-5,9799;
2317;-400;-426,0063;2,29;26,0063;
2317,5;-400;-418,9682;2,615;18,9682;
2318;-400;-391,9602;2,619;-8,0399;
2318,5;-400;-370,7886;2,306;-29,2114;
2319;-400;-392,4179;2,062;-7,5821;
2319,5;-400;-417,9382;2,228;17,9382;
2320;-400;-426,6358;2,537;26,6357;
2320,5;-400;-396,4234;2,633;-3,5767;
2321;-400;-370,388;2,343;-29,612;
2321,5;-400;-385,7803;2,087;-14,2197;
2322;-400;-413,475;2,178;13,475;
2322,5;-400;-429,2107;2,468;29,2107;
2323;-400;-403,4042;2,633;3,4042;
2323,5;-400;-375,0801;2,383;-24,9199;
2324;-400;-379,6578;2,111;-20,3423;
2324,5;-400;-409,5268;2,125;9,5268;
2325;-400;-433,0445;2,469;33,0444;
2325,5;-400;-406,2081;2,684;6,208;
2326;-400;-385,6659;2,461;-14,3341;
2326,5;-400;-376,339;2,2;-23,661;
2327;-400;-398,14;2,09;-1,86;
2327,5;-400;-430,4123;2,387;30,4123;
2328;-400;-410,4424;2,69;10,4424;
2328,5;-400;-380,6877;2,569;-19,3123;
2329;-400;-373,7641;2,206;-26,236;
2329,5;-400;-403,6904;2,071;3,6903;
2330;-400;-423,1453;2,325;23,1453;
2330,5;-400;-420,6848;2,585;20,6848;
2331;-400;-387,497;2,61;-12,5031;
2331,5;-400;-366,3254;2,27;-33,6746;
2332;-400;-396,5378;2,074;-3,4622;
2332,5;-400;-422,802;2,284;22,802;
2333;-400;-430,5268;2,584;30,5267;
2333,5;-400;-391,8457;2,663;-8,1543;
2334;-400;-374,1646;2,307;-25,8354;
2334,5;-400;-388,4697;2,141;-11,5303;
2335;-400;-414,6195;2,238;14,6194;
2335,5;-400;-430,2979;2,567;30,2979;
2336;-400;-394,5351;2,685;-5,4649;
2336,5;-400;-377,9984;2,341;-22,0016;
2337;-400;-383,7776;2,118;-16,2224;
2337,5;-400;-408,0391;2,145;8,0391;
2338;-400;-424,8047;2,479;24,8047;
2338,5;-400;-399,7421;2,624;-0,2579;
2339;-400;-374,7368;2,42;-25,2632;
2339,5;-400;-378,685;2,105;-21,315;
2340;-400;-413,9328;2,096;13,9328;
2340,5;-400;-424,7475;2,453;24,7475;
2341;-400;-406,2081;2,613;6,208;
2341,5;-400;-381,1455;2,49;-18,8545;
2342;-400;-374,3935;2,179;-25,6065;
2342,5;-400;-410,7285;2,122;10,7285;
2343;-400;-423,832;2,433;23,8319;
2343,5;-400;-417,0799;2,634;17,0799;
2344;-400;-379,8866;2,55;-20,1134;
2344,5;-400;-370,903;2,174;-29,097;
2345;-400;-402,3743;2,111;2,3743;
2345,5;-400;-418,4532;2,347;18,4532;
2346;-400;-417,9955;2,573;17,9955;
2346,5;-400;-384,1782;2,54;-15,8218;
2347;-400;-371,1319;2,174;-28,8681;
2347,5;-400;-391,7313;2,021;-8,2687;
2348;-400;-415,5922;2,234;15,5922;
2348,5;-400;-417,881;2,555;17,881;
2349;-400;-388,5269;2,577;-11,4731;
2349,5;-400;-378,685;2,261;-21,315;
2350;-400;-388,8703;2,084;-11,1298;
2350,5;-400;-418,911;2,194;18,911;
2351;-400;-423,7747;2,532;23,7747;
2351,5;-400;-399,2844;2,65;-0,7156;
2352;-400;-376,854;2,449;-23,1461;
2352,5;-400;-382,2327;2,146;-17,7673;
2353;-400;-420,7421;2,165;20,742;
2353,5;-400;-425,2053;2,497;25,2052;
2354;-400;-407,6386;2,599;7,6386;
2354,5;-400;-381,2599;2,438;-18,7401;
2355;-400;-373,7641;2,166;-26,236;
2355,5;-400;-407,753;2,131;7,753;
2356;-400;-422,8592;2,418;22,8592;
2356,5;-400;-410,2135;2,587;10,2135;
2357;-400;-378,7422;2,456;-21,2578;
2357,5;-400;-375,9956;2,13;-24,0044;
2358;-400;-403,9765;2,118;3,9764;
2358,5;-400;-420,1126;2,37;20,1126;
2359;-400;-414,4478;2,611;14,4478;
2359,5;-400;-383,5487;2,536;-16,4513;
2360;-400;-380,9166;2,194;-19,0834;
2360,5;-400;-398,9411;2,114;-1,059;
2361;-400;-421,4859;2,32;21,4859;
2361,5;-400;-417,5949;2,596;17,5949;
2362;-400;-392,4179;2,58;-7,5821;
2362,5;-400;-374,794;2,33;-25,206;
2363;-400;-389,5569;2,096;-10,4431;
2363,5;-400;-423,4886;2,221;23,4886;
2364;-400;-419,9982;2,551;19,9982;
2364,5;-400;-393,5051;2,558;-6,4949;
2365;-400;-377,4262;2,343;-22,5739;
2365,5;-400;-384,7504;2,117;-15,2496;
2366;-400;-417,1372;2,211;17,1371;
2366,5;-400;-422,0009;2,494;22,0009;
2367;-400;-406,9519;2,586;6,9519;
2367,5;-400;-371,3608;2,403;-28,6392;
2368;-400;-381,9466;2,075;-18,0534;
2368,5;-400;-415,7639;2,185;15,7639;
2369;-400;-417,6521;2,477;17,6521;
2369,5;-400;-406,4369;2,602;6,4369;
2370;-400;-375,9384;2,441;-24,0616;
2370,5;-400;-381,2599;2,096;-18,7401;
2371;-400;-406,5514;2,119;6,5514;
2371,5;-400;-424,2897;2,399;24,2897;
2372;-400;-406,3797;2,625;6,3797;
2372,5;-400;-374,7368;2,463;-25,2632;
2373;-400;-377,2545;2,133;-22,7455;
2373,5;-400;-402,3743;2,083;2,3743;
2374;-400;-431,0417;2,332;31,0417;
2374,5;-400;-413,7039;2,639;13,7039;
2375;-400;-385,8948;2,527;-14,1052;
2375,5;-400;-377,5978;2,262;-22,4022;
2376;-400;-393,5051;2,093;-6,4949;
2376,5;-400;-427,2652;2,289;27,2652;
2377;-400;-417,881;2,593;17,881;
2377,5;-400;-394,0773;2,557;-5,9227;
2378;-400;-374,6224;2,293;-25,3777;
2378,5;-400;-386,5814;2,075;-13,4186;
2379;-400;-419,5404;2,251;19,5404;
2379,5;-400;-416,4505;2,52;16,4505;
2380;-400;-397,0528;2,553;-2,9472;
2380,5;-400;-373,5924;2,325;-26,4076;
2381;-400;-388,6986;2,053;-11,3014;
2381,5;-400;-414,8483;2,198;14,8483;
2382;-400;-419,5977;2,474;19,5976;
2382,5;-400;-402,6032;2,625;2,6031;
2383;-400;-372,9057;2,393;-27,0943;
2383,5;-400;-388,1264;2,093;-11,8736;
2384;-400;-410,9573;2,196;10,9573;
2384,5;-400;-426,0636;2,44;26,0635;
2385;-400;-404,8348;2,641;4,8347;
2385,5;-400;-378,9711;2,441;-21,0289;
2386;-400;-380,1155;2,174;-19,8845;
2386,5;-400;-403,9192;2,13;3,9192;
2387;-400;-427,7802;2,365;27,7802;
2387,5;-400;-408,7258;2,604;8,7257;
2388;-400;-380,8594;2,438;-19,1406;
2388,5;-400;-376,0529;2,151;-23,9471;
2389;-400;-396,9956;2,064;-3,0045;
2389,5;-400;-422,4015;2,311;22,4014;
2390;-400;-412,6167;2,556;12,6167;
