t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1796,5;400;401,8593;0,686;-1,8593;
1797;400;380,6305;0,885;19,3695;
1797,5;400;379,715;1,109;20,285;
1798;400;404,1481;1,16;-4,1481;
1798,5;400;428,8674;0,888;-28,8673;
1799;400;407,1236;0,694;-7,1236;
1799,5;400;389,4997;0,842;10,5003;
1800;400;378,3989;1,091;21,6011;
1800,5;400;406,4942;1,182;-6,4941;
1801;400;420,7993;0,889;-20,7993;
1801,5;400;412,9601;0,71;-12,9601;
1802;400;386,0092;0,755;13,9908;
1802,5;400;371,3608;1,09;28,6392;
1803;400;401,9165;1,239;-1,9165;
1803,5;400;423,6603;0,972;-23,6603;
1804;400;414,6195;0,738;-14,6194;
1804,5;400;385,952;0,749;14,048;
1805;400;373,7068;1,037;26,2932;
1805,5;400;396,0228;1,203;3,9772;
1806;400;418,0527;1,058;-18,0527;
1806,5;400;426,5785;0,766;-26,5785;
1807;400;393,734;0,711;6,266;
1807,5;400;375,1373;0,99;24,8627;
1808;400;389,2136;1,146;10,7864;
1808,5;400;413,5323;1,054;-13,5323;
1809;400;422,2298;0,793;-22,2298;
1809,5;400;398,5977;0,729;1,4023;
1810;400;381,1455;0,937;18,8545;
1810,5;400;382,6904;1,17;17,3096;
1811;400;414,3334;1,121;-14,3333;
1811,5;400;417,5949;0,79;-17,5949;
1812;400;399,2272;0,73;0,7729;
1812,5;400;382,576;0,921;17,424;
1813;400;380,7449;1,166;19,2551;
1813,5;400;412,7312;1,168;-12,7312;
1814;400;422,802;0,855;-22,802;
1814,5;400;404,6059;0,713;-4,6059;
1815;400;377,4834;0,831;22,5166;
1815,5;400;377,8839;1,126;22,1161;
1816;400;412,3879;1,165;-12,3878;
1816,5;400;422,4587;0,903;-22,4586;
1817;400;414,505;0,718;-14,505;
1817,5;400;382,8049;0,795;17,1951;
1818;400;376,7395;1,101;23,2605;
1818,5;400;398,3688;1,162;1,6312;
1819;400;420,2843;0,973;-20,2843;
1819,5;400;418,5677;0,74;-18,5677;
1820;400;387,6114;0,802;12,3886;
1820,5;400;379,6005;1,062;20,3995;
1821;400;392,5896;1,168;7,4104;
1821,5;400;415,7639;1,03;-15,7639;
1822;400;418,4532;0,746;-18,4532;
1822,5;400;390,5296;0,769;9,4704;
1823;400;384,2354;1,025;15,7646;
1823,5;400;392,6468;1,188;7,3532;
1824;400;421,8865;1,062;-21,8864;
1824,5;400;414,9056;0,764;-14,9055;
1825;400;396,08;0,764;3,92;
1825,5;400;378,685;0,928;21,315;
1826;400;383,5487;1,172;16,4513;
1826,5;400;418,2243;1,11;-18,2243;
1827;400;417,3088;0,819;-17,3088;
1827,5;400;403,0609;0,737;-3,0609;
1828;400;373,1346;0,891;26,8654;
1828,5;400;383,8921;1,186;16,1079;
1829;400;408,3824;1,098;-8,3824;
1829,5;400;418,7393;0,902;-18,7393;
1830;400;414,2761;0,749;-14,2761;
1830,5;400;379,6578;0,852;20,3423;
1831;400;380,5161;1,154;19,4839;
1831,5;400;403,347;1,126;-3,347;
1832;400;421,4859;0,929;-21,4859;
1832,5;400;411,129;0,698;-11,129;
1833;400;383,0338;0,826;16,9662;
1833,5;400;388,0119;1,103;11,9881;
1834;400;396,8239;1,141;3,1761;
1834,5;400;421,3143;0,984;-21,3142;
1835;400;410,5568;0,705;-10,5568;
1835,5;400;385,6659;0,806;14,3341;
1836;400;380,0583;1,067;19,9417;
1836,5;400;397,3389;1,199;2,6611;
1837;400;422,9164;1,033;-22,9164;
1837,5;400;413,2462;0,785;-13,2462;
1838;400;393,1618;0,785;6,8382;
1838,5;400;372,2763;0,993;27,7237;
1839;400;390,8157;1,215;9,1843;
1839,5;400;421,772;1,046;-21,772;
1840;400;414,6767;0,793;-14,6767;
1840,5;400;405,1781;0,768;-5,1781;
1841;400;376,9684;0,922;23,0316;
1841,5;400;385,2654;1,191;14,7347;
1842;400;413,0745;1,073;-13,0745;
1842,5;400;420,6276;0,818;-20,6276;
1843;400;401,8593;0,717;-1,8593;
1843,5;400;378,8567;0,941;21,1433;
1844;400;387,6686;1,163;12,3314;
1844,5;400;404,0337;1,111;-4,0337;
1845;400;418,6249;0,9;-18,6249;
1845,5;400;403,9192;0,729;-3,9192;
1846;400;380,23;0,886;19,7701;
1846,5;400;382,8049;1,149;17,1951;
1847;400;403,347;1,18;-3,347;
1847,5;400;423,6031;0,938;-23,6031;
1848;400;406,8947;0,752;-6,8947;
1848,5;400;383,2626;0,862;16,7374;
1849;400;376,6251;1,076;23,3749;
1849,5;400;398,8266;1,199;1,1734;
1850;400;426,693;0,983;-26,693;
1850,5;400;409,7557;0,743;-9,7557;
1851;400;391,4452;0,833;8,5548;
1851,5;400;374,5651;1,057;25,4349;
1852;400;396,0228;1,219;3,9772;
1852,5;400;419,3115;0,993;-19,3115;
1853;400;414,7911;0,783;-14,7911;
1853,5;400;394,9928;0,793;5,0072;
1854;400;374,2218;1,045;25,7782;
1854,5;400;390,9302;1,229;9,0698;
1855;400;415,3633;1,046;-15,3633;
1855,5;400;418,1099;0,818;-18,1099;
1856;400;397,7966;0,737;2,2034;
1856,5;400;374,4507;0,985;25,5493;
1857;400;393,3907;1,211;6,6093;
1857,5;400;411,4151;1,092;-11,4151;
1858;400;422,802;0,843;-22,802;
1858,5;400;396,4806;0,711;3,5194;
1859;400;380,8022;0,952;19,1978;
1859,5;400;386,8103;1,159;13,1897;
1860;400;409,3552;1,135;-9,3552;
1860,5;400;427,3796;0,881;-27,3796;
1861;400;399,8566;0,726;0,1434;
1861,5;400;383,1482;0,934;16,8518;
1862;400;377,5406;1,142;22,4594;
1862,5;400;406,7803;1,192;-6,7802;
1863;400;426,1208;0,891;-26,1208;
1863,5;400;403,0037;0,714;-3,0037;
1864;400;388,4125;0,879;11,5875;
1864,5;400;376,6823;1,097;23,3177;
1865;400;404,5487;1,203;-4,5486;
1865,5;400;419,941;0,901;-19,9409;
1866;400;415,3633;0,733;-15,3633;
1866,5;400;386,2953;0,751;13,7047;
1867;400;372,448;1,08;27,552;
1867,5;400;405,6358;1,21;-5,6358;
1868;400;420,0554;0,951;-20,0554;
1868,5;400;417,8238;0,738;-17,8238;
1869;400;386,5814;0,731;13,4186;
1869,5;400;374,9657;1,056;25,0343;
1870;400;395,2217;1,211;4,7783;
1870,5;400;416,1644;1,064;-16,1644;
1871;400;424,9192;0,778;-24,9191;
1871,5;400;389,4997;0,734;10,5003;
1872;400;377,9411;1,027;22,0589;
1872,5;400;390,9874;1,162;9,0126;
1873;400;412,7312;1,082;-12,7312;
1873,5;400;425,9491;0,815;-25,9491;
1874;400;396,4234;0,73;3,5767;
1874,5;400;383,5487;0,972;16,4513;
1875;400;384,0065;1,163;15,9935;
1875,5;400;411,5296;1,137;-11,5295;
1876;400;420,9709;0,804;-20,9709;
1876,5;400;401,4015;0,716;-1,4015;
1877;400;380,2872;0,894;19,7128;
1877,5;400;380,6305;1,168;19,3695;
1878;400;409,5841;1,161;-9,584;
1878,5;400;423,2598;0,87;-23,2597;
1879;400;404,6631;0,726;-4,6631;
1879,5;400;378,0556;0,859;21,9444;
1880;400;379,0856;1,148;20,9145;
1880,5;400;408,7258;1,19;-8,7257;
1881;400;422,6303;0,949;-22,6303;
1881,5;400;417,8238;0,715;-17,8238;
1882;400;379,3144;0,802;20,6856;
1882,5;400;376,9112;1,138;23,0888;
1883;400;402,6032;1,174;-2,6031;
1883,5;400;421,3715;0,962;-21,3715;
1884;400;418,9682;0,735;-18,9682;
1884,5;400;385,3226;0,796;14,6774;
1885;400;379,6578;1,081;20,3423;
1885,5;400;393,1046;1,196;6,8954;
1886;400;422,0009;1,032;-22,0009;
1886,5;400;415,6494;0,719;-15,6494;
1887;400;385,7803;0,766;14,2197;
1887,5;400;379,0283;1,07;20,9717;
1888;400;391,5024;1,215;8,4976;
1888,5;400;421,8292;1,079;-21,8292;
1889;400;418,396;0,75;-18,396;
1889,5;400;394,3634;0,743;5,6366;
1890;400;375,4807;0,955;24,5193;
1890,5;400;386,467;1,204;13,533;
1891;400;422,287;1,104;-22,287;
1891,5;400;420,9709;0,8;-20,9709;
1892;400;402,6604;0,72;-2,6604;
1892,5;400;374,9657;0,906;25,0343;
1893;400;383,091;1,19;16,909;
1893,5;400;413,5895;1,108;-13,5895;
1894;400;421,7148;0,841;-21,7148;
1894,5;400;408,0963;0,718;-8,0963;
1895;400;375,7095;0,911;24,2905;
1895,5;400;382,7477;1,204;17,2524;
1896;400;403,4615;1,142;-3,4615;
1896,5;400;423,7175;0,91;-23,7175;
1897;400;409,6413;0,678;-9,6413;
1897,5;400;376,6251;0,86;23,3749;
1898;400;386,5242;1,162;13,4758;
1898,5;400;400,9438;1,173;-0,9438;
1899;400;427,0363;0,95;-27,0363;
1899,5;400;406,8375;0,679;-6,8375;
1900;400;385,2081;0,844;14,7919;
1900,5;400;382,3471;1,073;17,6529;
1901;400;395,9656;1,185;4,0344;
1901,5;400;433,1589;0,984;-33,1589;
1902;400;413,3034;0,685;-13,3034;
1902,5;400;388,6414;0,796;11,3586;
1903;400;370,5025;1,05;29,4975;
1903,5;400;394,249;1,249;5,751;
1904;400;424,1753;1,017;-24,1753;
1904,5;400;416,05;0,749;-16,05;
1905;400;400,2571;0,766;-0,2571;
1905,5;400;371,3036;0,994;28,6964;
1906;400;389,7858;1,254;10,2142;
1906,5;400;418,2243;1,061;-18,2243;
1907;400;422,0009;0,788;-22,0009;
1907,5;400;398,4261;0,691;1,5739;
1908;400;371,418;0,963;28,582;
1908,5;400;393,219;1,209;6,781;
1909;400;411,9873;1,087;-11,9873;
1909,5;400;425,148;0,832;-25,148;
1910;400;398,0255;0,665;1,9745;
1910,5;400;375,9956;0,926;24,0044;
1911;400;387,497;1,196;12,5031;
1911,5;400;410,614;1,144;-10,614;
1912;400;428,524;0,856;-28,524;
1912,5;400;402,832;0,686;-2,832;
1913;400;381,0883;0,896;18,9117;
1913,5;400;377,7695;1,127;22,2305;
1914;400;406,2081;1,184;-6,208;
1914,5;400;429,7829;0,886;-29,7829;
1915;400;406,6658;0,69;-6,6658;
1915,5;400;390,4152;0,844;9,5848;
1916;400;377,7123;1,061;22,2878;
1916,5;400;398,655;1,178;1,3451;
1917;400;420,8565;0,94;-20,8565;
1917,5;400;415,4778;0,717;-15,4778;
1918;400;387,8403;0,767;12,1597;
1918,5;400;375,5951;1,085;24,4049;
1919;400;402,7176;1,192;-2,7176;
1919,5;400;417,9382;0,98;-17,9382;
1920;400;416,4505;0,784;-16,4505;
1920,5;400;389,7858;0,743;10,2142;
1921;400;374,279;1,046;25,721;
1921,5;400;398,2544;1,227;1,7456;
1922;400;418,5104;1,049;-18,5104;
1922,5;400;422,9164;0,768;-22,9164;
1923;400;390,1291;0,734;9,8709;
1923,5;400;376,5106;1,019;23,4894;
1924;400;391,388;1,17;8,6121;
1924,5;400;416,9083;1,06;-16,9083;
1925;400;427,4369;0,774;-27,4368;
1925,5;400;394,0773;0,694;5,9227;
1926;400;377,8267;0,977;22,1733;
1926,5;400;382,4616;1,192;17,5385;
1927;400;414,6767;1,135;-14,6767;
1927,5;400;423,6031;0,784;-23,6031;
1928;400;398,14;0,691;1,86;
1928,5;400;379,6578;0,929;20,3423;
1929;400;378,2845;1,205;21,7155;
1929,5;400;411,0718;1,193;-11,0718;
1930;400;423,3742;0,858;-23,3742;
1930,5;400;408,7258;0,719;-8,7257;
1931;400;379,0283;0,822;20,9717;
1931,5;400;374,7368;1,163;25,2632;
1932;400;410,7857;1,218;-10,7857;
1932,5;400;424,1181;0,938;-24,118;
1933;400;415,4205;0,713;-15,4205;
1933,5;400;380,0011;0,776;19,9989;
1934;400;376,7967;1,124;23,2033;
1934,5;400;403,4615;1,19;-3,4615;
1935;400;419,4832;0,981;-19,4832;
1935,5;400;421,4287;0,729;-21,4287;
1936;400;383,9493;0,768;16,0507;
1936,5;400;377,7695;1,085;22,2305;
1937;400;391,5024;1,185;8,4976;
1937,5;400;421,5431;1,044;-21,5431;
1938;400;420,0554;0,726;-20,0554;
1938,5;400;388,5269;0,756;11,4731;
1939;400;382,2899;1,05;17,7101;
1939,5;400;390,9302;1,192;9,0698;
1940;400;418,5104;1,088;-18,5104;
1940,5;400;419,1971;0,757;-19,1971;
1941;400;398,655;0,747;1,3451;
1941,5;400;380,6877;0,923;19,3123;
1942;400;381,9466;1,175;18,0534;
1942,5;400;421,1426;1,11;-21,1426;
1943;400;422,2298;0,789;-22,2298;
1943,5;400;400,8865;0,712;-0,8865;
1944;400;376,0529;0,902;23,9471;
1944,5;400;382,8621;1,171;17,1379;
1945;400;413,2462;1,123;-13,2462;
1945,5;400;421,1426;0,873;-21,1426;
1946;400;412,1018;0,705;-12,1017;
1946,5;400;375,6523;0,86;24,3477;
1947;400;381,3744;1,182;18,6256;
1947,5;400;407,8102;1,124;-7,8102;
1948;400;421,3143;0,882;-21,3142;
1948,5;400;412,3879;0,672;-12,3878;
1949;400;378,2845;0,816;21,7155;
1949,5;400;382,9193;1,144;17,0807;
1950;400;402,2598;1,177;-2,2598;
1950,5;400;426,4069;0,932;-26,4069;
1951;400;409,8702;0,648;-9,8701;
1951,5;400;385,2081;0,78;14,7919;
1952;400;377,3689;1,05;22,6311;
1952,5;400;395,6223;1,227;4,3777;
1953;400;425,148;1,036;-25,148;
1953,5;400;419,0827;0,727;-19,0826;
1954;400;388,813;0,764;11,187;
1954,5;400;371,8758;1,019;28,1242;
1955;400;391,1018;1,213;8,8982;
1955,5;400;421,0282;1,049;-21,0281;
1956;400;420,1699;0,797;-20,1698;
1956,5;400;402,6604;0,723;-2,6604;
1957;400;374,5079;0,946;25,4921;
1957,5;400;386,3526;1,197;13,6475;
1958;400;414,9056;1,047;-14,9055;
1958,5;400;421,1998;0,8;-21,1998;
1959;400;402,3743;0,699;-2,3743;
1959,5;400;377,1973;0,937;22,8027;
1960;400;390,3008;1,176;9,6992;
1960,5;400;407,5813;1,104;-7,5813;
1961;400;422,4015;0,845;-22,4014;
1961,5;400;398,5405;0,663;1,4595;
1962;400;376,5679;0,897;23,4322;
1962,5;400;386,6387;1,17;13,3614;
1963;400;404,1481;1,151;-4,1481;
1963,5;400;428,2379;0,917;-28,2379;
1964;400;407,0664;0,685;-7,0663;
1964,5;400;379,0283;0,846;20,9717;
1965;400;376,2245;1,085;23,7755;
1965,5;400;401,9737;1,185;-1,9737;
1966;400;429,4968;0,938;-29,4968;
1966,5;400;414,9628;0,696;-14,9628;
1967;400;390,5869;0,788;9,4131;
1967,5;400;373,7068;1,053;26,2932;
1968;400;398,0255;1,209;1,9745;
1968,5;400;420,6848;0,963;-20,6848;
1969;400;416,2216;0,723;-16,2216;
1969,5;400;394,7067;0,749;5,2933;
1970;400;371,5325;1,047;28,4676;
1970,5;400;396,2517;1,23;3,7483;
1971;400;417,2516;1,014;-17,2516;
1971,5;400;418,911;0,776;-18,911;
1972;400;395,5078;0,703;4,4922;
1972,5;400;372,7913;0,989;27,2087;
1973;400;396,9383;1,211;3,0617;
1973,5;400;413,6467;1,071;-13,6467;
1974;400;425,3197;0,82;-25,3197;
1974,5;400;393,7912;0,704;6,2088;
1975;400;377,1973;0,961;22,8027;
1975,5;400;388,298;1,144;11,702;
1976;400;411,2435;1,108;-11,2434;
1976,5;400;428,0091;0,848;-28,009;
1977;400;399,0555;0,716;0,9445;
1977,5;400;380,5161;0,917;19,4839;
1978;400;376,9112;1,133;23,0888;
1978,5;400;410,3851;1,168;-10,3851;
1979;400;420,3415;0,843;-20,3415;
1979,5;400;403,7476;0,743;-3,7476;
1980;400;390,873;0,889;9,127;
1980,5;400;377,0256;1,104;22,9744;
1981;400;404,2053;1,191;-4,2053;
1981,5;400;419,0254;0,886;-19,0254;
1982;400;410,4424;0,733;-10,4424;
1982,5;400;387,0964;0,774;12,9036;
1983;400;374,5079;1,081;25,4921;
1983,5;400;408,6113;1,194;-8,6113;
1984;400;418,1099;0,937;-18,1099;
1984,5;400;415,1917;0,758;-15,1917;
1985;400;385,7803;0,758;14,2197;
1985,5;400;372,9057;1,061;27,0943;
1986;400;397,625;1,206;2,375;
1986,5;400;419,8265;1,02;-19,8265;
1987;400;423,4886;0,777;-23,4886;
1987,5;400;390,5296;0,769;9,4704;
1988;400;375,8812;1,026;24,1188;
1988,5;400;384,6932;1,179;15,3069;
1989;400;417,2516;1,109;-17,2516;
1989,5;400;425,2053;0,766;-25,2052;
1990;400;394,249;0,717;5,751;
1990,5;400;384,6932;0,962;15,3069;
1991;400;383,1482;1,14;16,8518;
1991,5;400;409,4124;1,143;-9,4124;
1992;400;422,2298;0,829;-22,2298;
1992,5;400;403,9192;0,694;-3,9192;
1993;400;381,7177;0,878;18,2823;
1993,5;400;381,3744;1,17;18,6256;
1994;400;413,3606;1,158;-13,3606;
1994,5;400;417,9382;0,873;-17,9382;
1995;400;404,0909;0,75;-4,0909;
1995,5;400;380,4588;0,854;19,5412;
1996;400;378,3989;1,132;21,6011;
1996,5;400;407,2952;1,197;-7,2952;
1997;400;422,5159;0,952;-22,5159;
1997,5;400;412,1018;0,727;-12,1017;
1998;400;377,9984;0,852;22,0016;
1998,5;400;378,6278;1,145;21,3722;
1999;400;400,9438;1,157;-0,9438;
1999,5;-400;407,5241;-4,045;-807,5241;
2000;-400;-38,3949;-5,999;-361,6051;
2000,5;-400;-499,2485;-5,999;99,2485;
2001;-400;-827,8084;-0,474;427,8084;
2001,5;-400;-671,0243;4,02;271,0243;
2002;-400;-249,1951;3,348;-150,8049;
2002,5;-400;38,3377;-1,189;-438,3377;
2003;-400;-7,782;-5,154;-392,218;
2003,5;-400;-272,4838;-5,606;-127,5162;
2004;-400;-471,4394;-3,139;71,4394;
2004,5;-400;-436,9354;-0,731;36,9354;
2005;-400;-272,4266;-0,571;-127,5734;
2005,5;-400;-130,806;-2,287;-269,194;
2006;-400;-120,9641;-4,131;-279,036;
2006,5;-400;-202,446;-4,767;-197,554;
2007;-400;-276,6037;-4,183;-123,3963;
2007,5;-400;-293,541;-3,383;-106,4591;
2008;-400;-262,2986;-3,093;-137,7014;
2008,5;-400;-226,6503;-3,327;-173,3498;
2009;-400;-186,5959;-3,877;-213,4041;
2009,5;-400;-178,5278;-4,489;-221,4722;
2010;-400;-188,0264;-4,825;-211,9736;
2010,5;-400;-236,8355;-4,816;-163,1645;
2011;-400;-294,3421;-4,264;-105,658;
2011,5;-400;-292,511;-3,619;-107,489;
2012;-400;-218,01;-3,67;-181,9901;
2012,5;-400;-163,7077;-4,505;-236,2923;
2013;-400;-187,2253;-5,25;-212,7747;
2013,5;-400;-291,6527;-5,092;-108,3473;
2014;-400;-349,617;-4,027;-50,383;
2014,5;-400;-310,8215;-3,276;-89,1785;
2015;-400;-237,236;-3,574;-162,764;
2015,5;-400;-202,7321;-4,42;-197,2679;
2016;-400;-266,5901;-4,872;-133,4099;
2016,5;-400;-365,3526;-4,263;-34,6474;
2017;-400;-403,5187;-3,102;3,5187;
2017,5;-400;-336,6852;-2,611;-63,3148;
2018;-400;-272,3694;-3,193;-127,6306;
2018,5;-400;-282,9552;-3,9;-117,0448;
2019;-400;-372,8485;-3,846;-27,1515;
2019,5;-400;-440,197;-2,924;40,197;
2020;-400;-412,9601;-2,113;12,9601;
2020,5;-400;-353,9086;-2,191;-46,0915;
2021;-400;-333,9958;-2,718;-66,0042;
2021,5;-400;-378,2845;-3,001;-21,7155;
2022;-400;-450,2678;-2,557;50,2678;
2022,5;-400;-446,6057;-1,809;46,6057;
2023;-400;-414,3334;-1,653;14,3333;
2023,5;-400;-379,7722;-1,937;-20,2278;
2024;-400;-409,8129;-2,227;9,8129;
2024,5;-400;-458,107;-1,872;58,107;
2025;-400;-467,3767;-1,38;67,3767;
2025,5;-400;-443,4014;-1,101;43,4013;
2026;-400;-411,3579;-1,336;11,3579;
2026,5;-400;-441,5131;-1,552;41,5131;
2027;-400;-474,9871;-1,287;74,987;
2027,5;-400;-498,5047;-0,798;98,5046;
2028;-400;-463,543;-0,547;63,5429;
2028,5;-400;-437,2788;-0,741;37,2787;
2029;-400;-444,5458;-1,049;44,5457;
2029,5;-400;-493,3548;-0,916;93,3548;
2030;-400;-507,6599;-0,423;107,6599;
2030,5;-400;-494,6137;-0,087;94,6137;
2031;-400;-455,6465;-0,197;55,6465;
2031,5;-400;-458,7937;-0,479;58,7936;
2032;-400;-488,8344;-0,5;88,8344;
2032,5;-400;-517,9596;-0,112;117,9596;
2033;-400;-514,6408;0,247;114,6408;
2033,5;-400;-495,6436;0,373;95,6436;
2034;-400;-486,66;0,199;86,66;
2034,5;-400;-504,7417;0,188;104,7417;
2035;-400;-531,9214;0,391;131,9214;
2035,5;-400;-531,5209;0,73;131,5209;
2036;-400;-516,0713;0,842;116,0713;
2036,5;-400;-502,7962;0,764;102,7962;
2037;-400;-527,2293;0,75;127,2293;
2037,5;-400;-545,8832;1,024;145,8832;
2038;-400;-555,4962;1,422;155,4962;
2038,5;-400;-543,2511;1,582;143,251;
2039;-400;-518,5318;1,484;118,5318;
2039,5;-400;-539,3601;1,35;139,3601;
2040;-400;-559,6734;1,585;159,6733;
2040,5;-400;-576,6678;1,995;176,6678;
2041;-400;-551,3191;2,205;151,3191;
2041,5;-400;-530,8343;2,081;130,8342;
2042;-400;-540,2756;1,865;140,2756;
2042,5;-400;-562,9921;1,99;162,9921;
2043;-400;-583,6487;2,384;183,6487;
2043,5;-400;-560,8178;2,654;160,8178;
2044;-400;-539,8178;2,598;139,8178;
2044,5;-400;-536,8996;2,328;136,8995;
2045;-400;-554,0085;2,337;154,0085;
2045,5;-400;-574,379;2,613;174,379;
2046;-400;-558,0139;2,876;158,0139;
2046,5;-400;-527,4582;2,845;127,4582;
2047;-400;-521,7934;2,548;121,7933;
2047,5;-400;-532,5508;2,491;132,5508;
2048;-400;-558,3573;2,61;158,3572;
2048,5;-400;-543,0794;2,88;143,0794;
2049;-400;-518,589;2,877;118,589;
2049,5;-400;-501,3085;2,59;101,3084;
2050;-400;-513,6681;2,484;113,6681;
2050,5;-400;-533,0086;2,592;133,0086;
2051;-400;-526,0849;2,857;126,0849;
2051,5;-400;-499,9352;2,764;99,9352;
2052;-400;-471,8972;2,528;71,8971;
2052,5;-400;-486,66;2,204;86,66;
2053;-400;-503,1395;2,315;103,1395;
2053,5;-400;-506,4011;2,534;106,4011;
2054;-400;-471,1533;2,553;71,1533;
2054,5;-400;-451,2978;2,224;51,2978;
2055;-400;-449,5812;1,95;49,5811;
2055,5;-400;-482,8835;1,934;82,8835;
2056;-400;-477,3903;2,227;77,3903;
2056,5;-400;-459,7092;2,265;59,7092;
2057;-400;-422,0009;2,042;22,0009;
2057,5;-400;-428,9246;1,672;28,9246;
2058;-400;-445,118;1,651;45,118;
2058,5;-400;-459,0798;1,804;59,0797;
2059;-400;-436,5921;1,959;36,5921;
2059,5;-400;-404,6631;1,724;4,6631;
2060;-400;-402,8893;1,439;2,8893;
2060,5;-400;-413,4178;1,306;13,4178;
2061;-400;-434,0744;1,44;34,0744;
2061,5;-400;-416,05;1,58;16,05;
2062;-400;-398,9983;1,436;-1,0017;
2062,5;-400;-379,6005;1,173;-20,3995;
2063;-400;-398,5977;0,975;-1,4023;
2063,5;-400;-417,0227;1,139;17,0227;
2064;-400;-404,0337;1,305;4,0337;
2064,5;-400;-383,5487;1,236;-16,4513;
2065;-400;-366,0965;0,942;-33,9035;
2065,5;-400;-384,6932;0,721;-15,3069;
2066;-400;-399,5705;0,843;-0,4295;
2066,5;-400;-401,4588;1,002;1,4587;
2067;-400;-379,0283;1,043;-20,9717;
2067,5;-400;-352,5353;0,774;-47,4648;
2068;-400;-370,4453;0,497;-29,5548;
2068,5;-400;-385,952;0,578;-14,048;
2069;-400;-388,1836;0,734;-11,8164;
2069,5;-400;-375,0229;0,824;-24,9771;
2070;-400;-352,1347;0,616;-47,8653;
2070,5;-400;-363,0638;0,357;-36,9362;
2071;-400;-373,3635;0,378;-26,6365;
2071,5;-400;-383,8921;0,487;-16,1079;
2072;-400;-374,0502;0,627;-25,9499;
2072,5;-400;-352,5353;0,491;-47,4648;
2073;-400;-357,0557;0,249;-42,9443;
2073,5;-400;-370,8458;0,245;-29,1542;
2074;-400;-374,6796;0,367;-25,3204;
2074,5;-400;-371,8186;0,458;-28,1815;
2075;-400;-354,6524;0,378;-45,3476;
2075,5;-400;-357,1129;0,173;-42,8871;
2076;-400;-366,0393;0,155;-33,9607;
2076,5;-400;-374,6224;0,247;-25,3777;
2077;-400;-374,5079;0,37;-25,4921;
2077,5;-400;-353,3363;0,318;-46,6637;
2078;-400;-350,5898;0,076;-49,4102;
2078,5;-400;-371,2464;0,038;-28,7537;
2079;-400;-375,8812;0,179;-24,1188;
2079,5;-400;-379,2572;0,272;-20,7428;
2080;-400;-360,6606;0,286;-39,3394;
2080,5;-400;-348,4726;0,083;-51,5274;
2081;-400;-362,4344;-0,02;-37,5656;
2081,5;-400;-377,3689;0,052;-22,6311;
2082;-400;-388,4125;0,207;-11,5875;
2082,5;-400;-365,5815;0,28;-34,4185;
2083;-400;-354,4235;0,095;-45,5765;
2083,5;-400;-366,7832;0,006;-33,2169;
2084;-400;-376,0529;0,054;-23,9471;
2084,5;-400;-390,7585;0,153;-9,2415;
2085;-400;-373,3635;0,282;-26,6365;
2085,5;-400;-360,5461;0,147;-39,4539;
2086;-400;-367,8131;0,037;-32,1869;
2086,5;-400;-383,2054;0,052;-16,7946;
2087;-400;-398,0827;0,199;-1,9173;
2087,5;-400;-379,5433;0,319;-20,4567;
2088;-400;-366,8404;0,186;-33,1596;
2088,5;-400;-371,3608;0,087;-28,6392;
2089;-400;-381,4888;0,067;-18,5112;
2089,5;-400;-402,3171;0,185;2,317;
2090;-400;-389,328;0,367;-10,672;
2090,5;-400;-375,309;0,274;-24,691;
2091;-400;-374,9657;0,158;-25,0343;
2091,5;-400;-383,1482;0,09;-16,8518;
2092;-400;-403,4042;0,227;3,4042;
2092,5;-400;-396,3089;0,398;-3,6911;
2093;-400;-386,3526;0,355;-13,6475;
2093,5;-400;-377,8267;0,253;-22,1733;
2094;-400;-384,0637;0,149;-15,9363;
2094,5;-400;-406,8947;0,27;6,8947;
2095;-400;-400,5432;0,441;0,5432;
2095,5;-400;-398,0255;0,44;-1,9745;
2096;-400;-377,5406;0,36;-22,4594;
2096,5;-400;-390,9874;0,185;-9,0126;
2097;-400;-406,9519;0,333;6,9519;
2097,5;-400;-403,7476;0,472;3,7476;
2098;-400;-400,3716;0,523;0,3716;
2098,5;-400;-383,8349;0,424;-16,1652;
2099;-400;-395,7939;0,24;-4,2061;
2099,5;-400;-408,783;0,353;8,783;
2100;-400;-411,3579;0,499;11,3579;
2100,5;-400;-405,7503;0,619;5,7503;
2101;-400;-386,1237;0,518;-13,8763;
2101,5;-400;-394,5923;0,359;-5,4077;
2102;-400;-407,1808;0,388;7,1808;
2102,5;-400;-420,7421;0,517;20,742;
2103;-400;-406,8947;0,66;6,8947;
2103,5;-400;-392,5324;0,547;-7,4677;
2104;-400;-393,7912;0,437;-6,2088;
2104,5;-400;-402,1454;0,415;2,1454;
2105;-400;-420,2271;0,541;20,2271;
2105,5;-400;-409,9274;0,68;9,9274;
2106;-400;-401,9737;0,632;1,9737;
2106,5;-400;-391,6168;0,5;-8,3832;
2107;-400;-403,1754;0,407;3,1754;
2107,5;-400;-420,2271;0,554;20,2271;
2108;-400;-412,5023;0,702;12,5023;
2108,5;-400;-403,4615;0,707;3,4615;
2109;-400;-392,189;0,552;-7,811;
