t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2136,5;-600;-605,9647;0,62;5,9647;
2137;-600;-599,6132;0,674;-0,3868;
2137,5;-600;-595,9511;0,556;-4,049;
2138;-600;-587,883;0,483;-12,117;
2138,5;-600;-604,6486;0,501;4,6486;
2139;-600;-615,0628;0,58;15,0627;
2139,5;-600;-597,7821;0,674;-2,2179;
2140;-600;-591,0302;0,612;-8,9698;
2140,5;-600;-592,1746;0,454;-7,8254;
2141;-600;-598,9838;0,473;-1,0162;
2141,5;-600;-610,4851;0,538;10,4851;
2142;-600;-598,526;0,63;-1,474;
2142,5;-600;-588,1691;0,602;-11,8309;
2143;-600;-591,3734;0,447;-8,6266;
2143,5;-600;-593,0329;0,432;-6,9672;
2144;-600;-608,1391;0,522;8,139;
2144,5;-600;-608,1391;0,613;8,139;
2145;-600;-592,0601;0,613;-7,9399;
2145,5;-600;-585,9375;0,517;-14,0625;
2146;-600;-599,7277;0,392;-0,2723;
2146,5;-600;-599,7277;0,503;-0,2723;
2147;-600;-608,1391;0,567;8,139;
2147,5;-600;-586,2808;0,604;-13,7192;
2148;-600;-590,229;0,489;-9,771;
2148,5;-600;-598,5833;0,405;-1,4167;
2149;-600;-604,2481;0,474;4,248;
2149,5;-600;-603,5042;0,614;3,5042;
2150;-600;-600,9865;0,576;0,9865;
2150,5;-600;-584,9647;0,514;-15,0353;
2151;-600;-597,21;0,428;-2,79;
2151,5;-600;-608,1391;0,463;8,139;
2152;-600;-603,6187;0,591;3,6187;
2152,5;-600;-599,7849;0,621;-0,2151;
2153;-600;-588,4552;0,506;-11,5448;
2153,5;-600;-590,1146;0,459;-9,8854;
2154;-600;-609,1118;0,412;9,1118;
2154,5;-600;-603,9047;0,561;3,9047;
2155;-600;-599,7849;0,638;-0,2151;
2155,5;-600;-596,7522;0,544;-3,2478;
2156;-600;-586,5097;0,445;-13,4903;
2156,5;-600;-599,7277;0,449;-0,2723;
2157;-600;-613,6895;0,503;13,6895;
2157,5;-600;-598,9838;0,63;-1,0162;
2158;-600;-595,3217;0,578;-4,6783;
2158,5;-600;-591,0302;0,429;-8,9698;
2159;-600;-593,8339;0,435;-6,1661;
2159,5;-600;-613,3461;0,472;13,3461;
2160;-600;-599,3271;0,608;-0,6729;
2160,5;-600;-595,3217;0,605;-4,6783;
2161;-600;-593,7768;0,458;-6,2233;
2161,5;-600;-593,6051;0,422;-6,395;
2162;-600;-605,2209;0,498;5,2208;
2162,5;-600;-611,7439;0,571;11,7439;
2163;-600;-593,8911;0,607;-6,1089;
2163,5;-600;-590,0001;0,513;-9,9999;
2164;-600;-598,4116;0,402;-1,5884;
2164,5;-600;-601,8448;0,48;1,8448;
2165;-600;-608,8257;0,563;8,8257;
2165,5;-600;-595,3217;0,591;-4,6783;
2166;-600;-590,5152;0,528;-9,4849;
2166,5;-600;-600,4715;0,405;0,4715;
2167;-600;-603,9619;0,486;3,9619;
2167,5;-600;-607,2235;0,604;7,2235;
2168;-600;-603,5614;0,622;3,5614;
2168,5;-600;-586,9675;0,545;-13,0325;
2169;-600;-592,5751;0,447;-7,4249;
2169,5;-600;-605,2209;0,439;5,2208;
2170;-600;-607,5669;0,574;7,5668;
2170,5;-600;-603,5042;0,644;3,5042;
2171;-600;-594,5206;0,557;-5,4794;
2171,5;-600;-590,1146;0,487;-9,8854;
2172;-600;-607,338;0,417;7,338;
2172,5;-600;-600,8721;0,556;0,8721;
2173;-600;-605,9075;0,626;5,9075;
2173,5;-600;-595,665;0,586;-4,335;
2174;-600;-590,8585;0,477;-9,1415;
2174,5;-600;-599,0982;0,468;-0,9018;
2175;-600;-613,575;0,511;13,575;
2175,5;-600;-600,0709;0,627;0,0709;
2176;-600;-594,9212;0,593;-5,0789;
2176,5;-600;-593,5479;0,466;-6,4521;
2177;-600;-596,0083;0,45;-3,9917;
2177,5;-600;-611,8012;0,515;11,8011;
2178;-600;-605,3925;0,618;5,3925;
2178,5;-600;-595,7222;0,647;-4,2778;
2179;-600;-598,1255;0,476;-1,8745;
2179,5;-600;-590,8585;0,457;-9,1415;
2180;-600;-606,1364;0,509;6,1364;
2180,5;-600;-613,4033;0,584;13,4033;
2181;-600;-593,9484;0,627;-6,0516;
2181,5;-600;-589,6569;0,545;-10,3431;
2182;-600;-595,2644;0,416;-4,7356;
2182,5;-600;-599,7277;0,485;-0,2723;
2183;-600;-614,09;0,572;14,09;
2183,5;-600;-604,5914;0,602;4,5914;
2184;-600;-590,8585;0,602;-9,1415;
2184,5;-600;-599,6704;0,47;-0,3296;
2185;-600;-596,4088;0,496;-3,5912;
2185,5;-600;-609,169;0,571;9,169;
2186;-600;-606,9374;0,59;6,9374;
2186,5;-600;-593,7195;0,572;-6,2805;
2187;-600;-593,1473;0,504;-6,8527;
2187,5;-600;-607,5097;0,461;7,5096;
2188;-600;-604,7631;0,557;4,7631;
2188,5;-600;-603,3898;0,63;3,3898;
2189;-600;-598,8122;0,565;-1,1879;
2189,5;-600;-589,5996;0,512;-10,4004;
2190;-600;-605,278;0,472;5,278;
2190,5;-600;-606,1364;0,55;6,1364;
2191;-600;-604,2481;0,641;4,248;
2191,5;-600;-599,0982;0,563;-0,9018;
2192;-600;-587,6541;0,5;-12,3459;
2192,5;-600;-599,041;0,457;-0,959;
2193;-600;-611,7439;0,505;11,7439;
2193,5;-600;-602,3026;0,615;2,3026;
2194;-600;-598,011;0,612;-1,989;
2194,5;-600;-592,289;0,506;-7,7111;
2195;-600;-595,6078;0,463;-4,3922;
2195,5;-600;-607,338;0,511;7,338;
2196;-600;-607,8529;0,602;7,8529;
2196,5;-600;-595,6078;0,625;-4,3922;
2197;-600;-596,8094;0,494;-3,1906;
2197,5;-600;-590,6868;0,458;-9,3132;
2198;-600;-604,8203;0,488;4,8203;
2198,5;-600;-610,0274;0,574;10,0273;
2199;-600;-597,7821;0,614;-2,2179;
2199,5;-600;-588,9702;0,584;-11,0298;
2200;-600;-602,0737;0,441;2,0737;
2200,5;-600;-598,9838;0,506;-1,0162;
2201;-600;-611,4007;0,569;11,4006;
2201,5;-600;-604,9347;0,616;4,9347;
2202;-600;-591,8885;0,582;-8,1116;
2202,5;-600;-594,9212;0,482;-5,0789;
2203;-600;-600,4715;0,45;0,4715;
2203,5;-600;-606,5369;0,573;6,5369;
2204;-600;-610,0846;0,587;10,0845;
2204,5;-600;-590,5724;0,594;-9,4276;
2205;-600;-590,5724;0,522;-9,4276;
2205,5;-600;-608,6541;0,456;8,6541;
2206;-600;-602,5886;0,543;2,5886;
2206,5;-600;-604,477;0,634;4,4769;
2207;-600;-602,1881;0,578;2,1881;
2207,5;-600;-587,5397;0,539;-12,4603;
2208;-600;-601,2726;0,469;1,2726;
2208,5;-600;-606,9947;0,514;6,9946;
2209;-600;-603,2181;0,627;3,2181;
2209,5;-600;-602,5315;0,6;2,5314;
2210;-600;-587,3108;0,527;-12,6892;
2210,5;-600;-596,4088;0,487;-3,5912;
2211;-600;-611,5723;0,489;11,5723;
2211,5;-600;-603,6759;0,603;3,6758;
2212;-600;-597,1527;0,626;-2,8473;
2212,5;-600;-597,1527;0,514;-2,8473;
2213;-600;-593,5479;0,464;-6,4521;
2213,5;-600;-604,5914;0,517;4,5914;
2214;-600;-608,2535;0,588;8,2535;
2214,5;-600;-598,5833;0,629;-1,4167;
2215;-600;-592,6323;0,552;-7,3677;
2215,5;-600;-593,0329;0,467;-6,9672;
2216;-600;-602,1881;0,501;2,1881;
2216,5;-600;-613,9755;0,545;13,9755;
2217;-600;-599,8421;0,638;-0,158;
2217,5;-600;-593,319;0,6;-6,681;
2218;-600;-601,101;0,492;1,101;
2218,5;-600;-597,6677;0,508;-2,3323;
2219;-600;-607,0519;0,588;7,0519;
2219,5;-600;-604,9347;0,62;4,9347;
2220;-600;-592,9184;0,589;-7,0816;
2220,5;-600;-594,0056;0,511;-5,9944;
2221;-600;-603,5614;0,469;3,5614;
2221,5;-600;-604,5342;0,58;4,5342;
2222;-600;-612,3162;0,612;12,3162;
2222,5;-600;-592,0029;0,634;-7,9971;
2223;-600;-596,0083;0,543;-3,9917;
2223,5;-600;-600,4143;0,48;0,4143;
2224;-600;-604,3053;0,532;4,3053;
2224,5;-600;-603,1609;0,637;3,1609;
2225;-600;-602,4743;0,586;2,4742;
2225,5;-600;-589,4852;0,531;-10,5148;
2226;-600;-595,8367;0,472;-4,1633;
2226,5;-600;-608,9401;0,496;8,9401;
2227;-600;-602,5886;0,608;2,5886;
2227,5;-600;-601,4442;0,639;1,4442;
2228;-600;-593,5479;0,535;-6,4521;
2228,5;-600;-594,2917;0,52;-5,7083;
2229;-600;-609,9701;0,476;9,9701;
2229,5;-600;-600,6432;0,604;0,6432;
2230;-600;-599,3843;0,625;-0,6157;
2230,5;-600;-594,9784;0,552;-5,0217;
2231;-600;-592,5178;0,466;-7,4822;
2231,5;-600;-601,7304;0,517;1,7303;
2232;-600;-611,7439;0,559;11,7439;
2232,5;-600;-596,2945;0,615;-3,7056;
2233;-600;-593,9484;0,576;-6,0516;
2233,5;-600;-596,2372;0,46;-3,7628;
2234;-600;-600,1854;0,506;0,1854;
2234,5;-600;-613,8611;0,564;13,8611;
2235;-600;-597,7249;0,634;-2,2751;
2235,5;-600;-592,5751;0,597;-7,4249;
2236;-600;-599,1554;0,465;-0,8446;
2236,5;-600;-597,7821;0,472;-2,2179;
2237;-600;-605,1063;0,563;5,1063;
2237,5;-600;-607,1091;0,591;7,1091;
2238;-600;-591,774;0,59;-8,226;
2238,5;-600;-594,7495;0,52;-5,2505;
2239;-600;-602,9892;0,456;2,9892;
2239,5;-600;-602,0737;0,55;2,0737;
2240;-600;-606,3653;0,619;6,3652;
2240,5;-600;-595,4361;0,587;-4,5639;
2241;-600;-590,0574;0,529;-9,9426;
2241,5;-600;-601,2726;0,423;1,2726;
2242;-600;-600,7576;0,5;0,7576;
2242,5;-600;-603,2753;0,597;3,2753;
2243;-600;-601,9593;0,575;1,9592;
2243,5;-600;-587,5969;0,529;-12,4031;
2244;-600;-596,3516;0,47;-3,6484;
2244,5;-600;-606,8802;0,485;6,8802;
2245;-600;-600,4715;0,584;0,4715;
2245,5;-600;-597,7821;0,604;-2,2179;
2246;-600;-595,9511;0,496;-4,049;
2246,5;-600;-591,0302;0,488;-8,9698;
2247;-600;-607,8529;0,451;7,8529;
2247,5;-600;-597,21;0,572;-2,79;
2248;-600;-601,387;0,586;1,387;
2248,5;-600;-597,4389;0,508;-2,5612;
2249;-600;-593,3762;0,444;-6,6238;
2249,5;-600;-600,7576;0,492;0,7576;
2250;-600;-611,9156;0,524;11,9156;
2250,5;-600;-597,21;0,599;-2,79;
2251;-600;-596,695;0,566;-3,3051;
2251,5;-600;-595,4933;0,475;-4,5067;
2252;-600;-599,1554;0,472;-0,8446;
2252,5;-600;-606,4224;0,545;6,4224;
2253;-600;-601,5015;0,584;1,5015;
2253,5;-600;-592,4035;0,599;-7,5966;
2254;-600;-600,1282;0,457;0,1282;
2254,5;-600;-595,8939;0,473;-4,1061;
2255;-600;-601,1582;0,544;1,1581;
2255,5;-600;-609,684;0,562;9,684;
2256;-600;-592,9184;0,574;-7,0816;
2256,5;-600;-594,5206;0,534;-5,4794;
2257;-600;-602,932;0,457;2,932;
2257,5;-600;-599,041;0,535;-0,959;
2258;-600;-605,9075;0,576;5,9075;
2258,5;-600;-598,011;0,536;-1,989;
2259;-600;-589,7141;0,507;-10,286;
2259,5;-600;-604,7631;0,432;4,7631;
2260;-600;-598,2971;0,524;-1,7029;
2260,5;-600;-606,1936;0,591;6,1935;
2261;-600;-601,5015;0,568;1,5015;
2261,5;-600;-590,3435;0,523;-9,6565;
2262;-600;-594,2917;0,472;-5,7083;
2262,5;-600;-608,5396;0,467;8,5396;
2263;-600;-601,2726;0,574;1,2726;
2263,5;-600;-600,0709;0,591;0,0709;
2264;-600;-593,5479;0,505;-6,4521;
2264,5;-600;-592,289;0,458;-7,7111;
2265;-600;-605,5069;0,471;5,5069;
2265,5;-600;-602,8748;0,557;2,8748;
2266;-600;-600,9865;0,619;0,9865;
2266,5;-600;-597,4961;0,535;-2,504;
2267;-600;-591,3162;0,486;-8,6838;
2267,5;-600;-599,2699;0,487;-0,7301;
2268;-600;-610,3134;0,533;10,3134;
2268,5;-600;-601,101;0,612;1,101;
2269;-600;-597,3244;0,603;-2,6757;
2269,5;-600;-594,0056;0,499;-5,9944;
2270;-600;-597,1527;0,463;-2,8473;
2270,5;-600;-607,1091;0,514;7,1091;
2271;-600;-606,8802;0,563;6,8802;
2271,5;-600;-595,3217;0,612;-4,6783;
2272;-600;-600,1854;0,501;0,1854;
2272,5;-600;-593,3762;0,506;-6,6238;
2273;-600;-604,6486;0,529;4,6486;
2273,5;-600;-606,0791;0,569;6,0791;
2274;-600;-598,2971;0,574;-1,7029;
2274,5;-600;-592,5751;0,543;-7,4249;
2275;-600;-603,0464;0,456;3,0464;
2275,5;-600;-599,7849;0,522;-0,2151;
2276;-600;-605,5641;0,573;5,5641;
2276,5;-600;-601,101;0,566;1,101;
2277;-600;-592,4607;0,531;-7,5394;
2277,5;-600;-600,8721;0,488;0,8721;
2278;-600;-602,3026;0,504;2,3026;
2278,5;-600;-602,0737;0,609;2,0737;
2279;-600;-606,8802;0,555;6,8802;
2279,5;-600;-589,8285;0,557;-10,1715;
2280;-600;-594,5778;0,489;-5,4222;
2280,5;-600;-607,4524;0,47;7,4524;
2281;-600;-601,4442;0,55;1,4442;
2281,5;-600;-602,0165;0,606;2,0165;
2282;-600;-599,556;0,53;-0,444;
2282,5;-600;-590,0574;0,509;-9,9426;
2283;-600;-603,7331;0,49;3,733;
2283,5;-600;-607,2235;0,512;7,2235;
2284;-600;-601,0437;0,612;1,0437;
2284,5;-600;-602,0165;0,566;2,0165;
2285;-600;-590,744;0,535;-9,256;
2285,5;-600;-600,8148;0,516;0,8148;
2286;-600;-607,0519;0,522;7,0519;
2286,5;-600;-601,4442;0,581;1,4442;
2287;-600;-596,2945;0,582;-3,7056;
2287,5;-600;-601,2154;0,499;1,2153;
2288;-600;-596,6377;0,5;-3,3623;
2288,5;-600;-603,5614;0,551;3,5614;
2289;-600;-607,338;0,569;7,338;
2289,5;-600;-594,7495;0,605;-5,2505;
2290;-600;-597,9538;0,528;-2,0462;
2290,5;-600;-594,9212;0,485;-5,0789;
2291;-600;-603,2181;0,536;3,2181;
2291,5;-600;-608,3107;0,558;8,3107;
2292;-600;-594,8067;0,6;-5,1934;
2292,5;-600;-591,6023;0,541;-8,3977;
2293;-600;-602,6459;0,447;2,6459;
2293,5;-600;-597,8394;0,505;-2,1606;
2294;-600;-605,8502;0,578;5,8502;
2294,5;-600;-602,1309;0,58;2,1309;
2295;-600;-594,5206;0,546;-5,4794;
2295,5;-600;-597,9538;0,495;-2,0462;
2296;-600;-600,6432;0,496;0,6432;
2296,5;-600;-600,9865;0,562;0,9865;
2297;-600;-606,5941;0,547;6,5941;
2297,5;-600;-589,1419;0,56;-10,8582;
2298;-600;-595,5506;0,49;-4,4495;
2298,5;-600;-605,2209;0,476;5,2208;
2299;-600;-602,7031;0,53;2,7031;
2299,5;-600;-597,7821;0,621;-2,2179;
2300;-600;-603,6759;0,528;3,6758;
2300,5;-600;-592,0029;0,524;-7,9971;
2301;-600;-603,8476;0,491;3,8475;
2301,5;-600;-605,278;0,54;5,278;
2302;-600;-600,2998;0,601;0,2998;
2302,5;-600;-599,0982;0,572;-0,9018;
2303;-600;-592,8612;0,493;-7,1388;
2303,5;-600;-597,6105;0,504;-2,3895;
2304;-600;-610,5423;0,487;10,5423;
2304,5;-600;-599,8993;0,588;-0,1007;
2305;-600;-595,8939;0,608;-4,1061;
2305,5;-600;-602,5315;0,507;2,5314;
2306;-600;-593,2617;0,493;-6,7383;
2306,5;-600;-604,8775;0,534;4,8774;
2307;-600;-608,7113;0,552;8,7112;
2307,5;-600;-596,4088;0,607;-3,5912;
2308;-600;-599,2127;0,544;-0,7874;
2308,5;-600;-598,3544;0,489;-1,6456;
2309;-600;-598,526;0,526;-1,474;
2309,5;-600;-608,8257;0,523;8,8257;
2310;-600;-594,4634;0,576;-5,5366;
2310,5;-600;-596,5805;0,555;-3,4195;
2311;-600;-604,8203;0,49;4,8203;
2311,5;-600;-600,4143;0,528;0,4143;
2312;-600;-602,2454;0,595;2,2454;
2312,5;-600;-605,0492;0,556;5,0491;
2313;-600;-591,1446;0,532;-8,8555;
2313,5;-600;-597,4961;0,493;-2,504;
2314;-600;-605,9647;0,49;5,9647;
2314,5;-600;-603,7331;0,574;3,733;
2315;-600;-602,1309;0,592;2,1309;
2315,5;-600;-593,319;0,544;-6,681;
2316;-600;-596,2945;0,515;-3,7056;
2316,5;-600;-605,9075;0,479;5,9075;
2317;-600;-602,7031;0,565;2,7031;
2317,5;-600;-602,1881;0,636;2,1881;
2318;-600;-603,7331;0,581;3,733;
2318,5;-600;-592,9184;0,535;-7,0816;
2319;-600;-599,556;0,503;-0,444;
2319,5;-600;-605,793;0,524;5,793;
2320;-600;-602,8748;0,597;2,8748;
2320,5;-600;-599,2699;0,614;-0,7301;
2321;-600;-598,4688;0,538;-1,5313;
2321,5;-600;-595,8939;0,534;-4,1061;
2322;-600;-610,1417;0,498;10,1417;
2322,5;-600;-596,695;0,6;-3,3051;
2323;-600;-602,3598;0,614;2,3597;
2323,5;-600;-600,586;0,55;0,5859;
2324;-600;-597,7821;0,509;-2,2179;
2324,5;-600;-600,4143;0,551;0,4143;
2325;-600;-608,6541;0,548;8,6541;
2325,5;-600;-595,665;0,595;-4,335;
2326;-600;-594,635;0,559;-5,365;
2326,5;-600;-600,6432;0,494;0,6432;
2327;-600;-598,2399;0,53;-1,7601;
2327,5;-600;-607,2808;0,589;7,2808;
2328;-600;-601,2154;0,58;1,2153;
2328,5;-600;-593,9484;0,593;-6,0516;
2329;-600;-604,5914;0,472;4,5914;
2329,5;-600;-595,15;0,533;-4,85;
2330;-600;-603,2181;0,572;3,2181;
2330,5;-600;-603,1609;0,583;3,1609;
2331;-600;-592,7467;0,549;-7,2533;
2331,5;-600;-594,635;0,515;-5,365;
2332;-600;-606,7658;0,471;6,7657;
2332,5;-600;-599,556;0,555;-0,444;
2333;-600;-602,7031;0,604;2,7031;
2333,5;-600;-601,0437;0,549;1,0437;
2334;-600;-591,8885;0,541;-8,1116;
2334,5;-600;-605,1636;0,496;5,1636;
2335;-600;-598,4688;0,56;-1,5313;
2335,5;-600;-602,0737;0,609;2,0737;
2336;-600;-600,9293;0,556;0,9293;
2336,5;-600;-592,4607;0,519;-7,5394;
2337;-600;-597,21;0,508;-2,79;
2337,5;-600;-608,7685;0,508;8,7684;
2338;-600;-598,7549;0,586;-1,2451;
2338,5;-600;-597,3816;0,597;-2,6184;
2339;-600;-599,041;0,514;-0,959;
2339,5;-600;-594,7495;0,508;-5,2505;
2340;-600;-605,0492;0,526;5,0491;
2340,5;-600;-601,7304;0,557;1,7303;
2341;-600;-597,6677;0,601;-2,3323;
2341,5;-600;-598,9265;0,515;-1,0735;
2342;-600;-593,8911;0,487;-6,1089;
2342,5;-600;-599,6132;0,509;-0,3868;
2343;-600;-605,9075;0,525;5,9075;
2343,5;-600;-595,6078;0,558;-4,3922;
2344;-600;-597,6677;0,531;-2,3323;
2344,5;-600;-600,4715;0,477;0,4715;
2345;-600;-597,0383;0,513;-2,9617;
2345,5;-600;-602,7031;0,554;2,7031;
2346;-600;-603,3898;0,531;3,3898;
2346,5;-600;-590,229;0,559;-9,771;
2347;-600;-601,5587;0,46;1,5587;
2347,5;-600;-592,1746;0,503;-7,8254;
2348;-600;-604,7631;0,521;4,7631;
2348,5;-600;-603,6187;0,54;3,6187;
2349;-600;-595,5506;0,538;-4,4495;
2349,5;-600;-594,8639;0,527;-5,1361;
2350;-600;-605,1063;0,458;5,1063;
2350,5;-600;-597,6105;0,535;-2,3895;
2351;-600;-602,3598;0,563;2,3597;
2351,5;-600;-601,5587;0,539;1,5587;
2352;-600;-594,3489;0,531;-5,6511;
2352,5;-600;-601,0437;0,497;1,0437;
2353;-600;-598,2399;0,512;-1,7601;
2353,5;-600;-598,6977;0,576;-1,3024;
2354;-600;-605,1636;0,518;5,1636;
2354,5;-600;-593,0901;0,522;-6,9099;
2355;-600;-597,4389;0,508;-2,5612;
2355,5;-600;-608,7113;0,492;8,7112;
2356;-600;-597,9538;0,554;-2,0462;
2356,5;-600;-598,8122;0,588;-1,1879;
2357;-600;-600,586;0,5;0,5859;
2357,5;-600;-593,2045;0,499;-6,7955;
2358;-600;-605,5641;0,501;5,5641;
2358,5;-600;-603,6187;0,519;3,6187;
2359;-600;-594,8067;0,58;-5,1934;
2359,5;-600;-601,3299;0,498;1,3298;
2360;-600;-590,8585;0,492;-9,1415;
2360,5;-600;-602,417;0,501;2,417;
2361;-600;-607,4524;0,511;7,4524;
2361,5;-600;-597,3244;0,562;-2,6757;
2362;-600;-595,4361;0,555;-4,5639;
2362,5;-600;-600,9293;0,471;0,9293;
2363;-600;-597,5532;0,493;-2,4468;
2363,5;-600;-604,9347;0,535;4,9347;
2364;-600;-602,0165;0,545;2,0165;
2364,5;-600;-590,8585;0,55;-9,1415;
2365;-600;-599,4988;0,477;-0,5012;
2365,5;-600;-595,5506;0,48;-4,4495;
2366;-600;-603,2181;0,538;3,2181;
2366,5;-600;-605,9075;0,541;5,9075;
2367;-600;-596,2372;0,572;-3,7628;
2367,5;-600;-594,0628;0,551;-5,9372;
2368;-600;-602,932;0,49;2,932;
2368,5;-600;-599,1554;0,522;-0,8446;
2369;-600;-603,8476;0,576;3,8475;
2369,5;-600;-599,9566;0,556;-0,0435;
2370;-600;-593,3762;0,525;-6,6238;
2370,5;-600;-600,8721;0,497;0,8721;
2371;-600;-602,8175;0,503;2,8175;
2371,5;-600;-601,6731;0,585;1,6731;
2372;-600;-605,0492;0,532;5,0491;
2372,5;-600;-590,1718;0,542;-9,8282;
2373;-600;-600,1854;0,51;0,1854;
2373,5;-600;-606,3653;0,518;6,3652;
2374;-600;-602,5315;0,557;2,5314;
2374,5;-600;-597,2672;0,58;-2,7328;
2375;-600;-601,387;0,499;1,387;
2375,5;-600;-592,4035;0,495;-7,5966;
2376;-600;-603,6759;0,498;3,6758;
2376,5;-600;-606,9947;0,531;6,9946;
2377;-600;-597,2672;0,597;-2,7328;
2377,5;-600;-600,4143;0,561;0,4143;
2378;-600;-595,3217;0,498;-4,6783;
2378,5;-600;-598,7549;0,531;-1,2451;
2379;-600;-609,3407;0,494;9,3407;
2379,5;-600;-595,9511;0,585;-4,049;
2380;-600;-596,4661;0,57;-3,5339;
2380,5;-600;-602,1309;0,504;2,1309;
2381;-600;-596,695;0,491;-3,3051;
2381,5;-600;-603,7331;0,542;3,733;
2382;-600;-604,8203;0,528;4,8203;
2382,5;-600;-593,319;0,57;-6,681;
2383;-600;-601,3299;0,514;1,3298;
2383,5;-600;-602,6459;0,49;2,6459;
2384;-600;-600,6432;0,568;0,6432;
2384,5;-600;-607,7386;0,56;7,7385;
2385;-600;-590,9157;0,584;-9,0844;
2385,5;-600;-598,6405;0,536;-1,3596;
2386;-600;-603,6187;0,479;3,6187;
2386,5;-600;-602,4743;0,539;2,4742;
2387;-600;-601,0437;0,587;1,0437;
2387,5;-600;-603,8476;0,554;3,8475;
2388;-600;-592,0029;0,535;-7,9971;
2388,5;-600;-598,5833;0,503;-1,4167;
2389;-600;-607,8529;0,506;7,8529;
2389,5;-600;-600,0709;0,595;0,0709;
2390;-600;-601,4442;0,586;1,4442;
2390,5;-600;-593,1473;0,546;-6,8527;
2391;-600;-597,21;0,519;-2,79;
2391,5;-600;-606,8802;0,48;6,8802;
2392;-600;-600,7576;0,565;0,7576;
2392,5;-600;-595,7222;0,591;-4,2778;
2393;-600;-600,586;0,509;0,5859;
2393,5;-600;-594,12;0,5;-5,88;
2394;-600;-603,6759;0,519;3,6758;
2394,5;-600;-604,3625;0,548;4,3625;
2395;-600;-597,6677;0,592;-2,3323;
2395,5;-600;-595,8367;0,546;-4,1633;
2396;-600;-595,8939;0,493;-4,1061;
2396,5;-600;-598,6977;0,513;-1,3024;
2397;-600;-608,3107;0,505;8,3107;
2397,5;-600;-594,8639;0,576;-5,1361;
2398;-600;-596,8094;0,551;-3,1906;
2398,5;-600;-599,7277;0,5;-0,2723;
2399;-600;-598,1827;0,481;-1,8173;
2399,5;-600;-600,1854;0,562;0,1854;
2400;-600;-607,6813;0,551;7,6813;
2400,5;-600;-594,8067;0,591;-5,1934;
2401;-600;-601,6159;0,527;1,6159;
2401,5;-600;-601,5587;0,506;1,5587;
2402;-600;-602,7031;0,538;2,7031;
2402,5;-600;-604,2481;0,562;4,248;
2403;-600;-595,7222;0,546;-4,2778;
2403,5;-600;-595,4361;0,547;-4,5639;
2404;-600;-604,3625;0,473;4,3625;
2404,5;-600;-598,1255;0,532;-1,8745;
2405;-600;-599,7277;0,586;-0,2723;
2405,5;-600;-607,9102;0,542;7,9102;
2406;-600;-592,9756;0,542;-7,0244;
2406,5;-600;-597,9538;0,542;-2,0462;
2407;-600;-605,4497;0,501;5,4497;
2407,5;-600;-598,526;0,568;-1,474;
2408;-600;-603,5042;0,566;3,5042;
2408,5;-600;-597,3244;0,537;-2,6757;
2409;-600;-597,4389;0,53;-2,5612;
2409,5;-600;-604,4197;0,505;4,4197;
2410;-600;-594,8067;0,558;-5,1934;
2410,5;-600;-600,3571;0,565;0,3571;
2411;-600;-604,1336;0,518;4,1336;
2411,5;-600;-596,0083;0,529;-3,9917;
2412;-600;-599,3843;0,559;-0,6157;
2412,5;-600;-605,6786;0,547;5,6786;
2413;-600;-595,15;0,566;-4,85;
2413,5;-600;-596,8094;0,54;-3,1906;
2414;-600;-599,4988;0,49;-0,5012;
2414,5;-600;-601,101;0,521;1,101;
2415;-600;-602,932;0,552;2,932;
2415,5;-600;-598,0683;0,572;-1,9318;
2416;-600;-596,9239;0,571;-3,0762;
2416,5;-600;-601,1582;0,499;1,1581;
2417;-600;-596,6377;0,523;-3,3623;
2417,5;-600;-601,101;0,566;1,101;
2418;-600;-608,9973;0,566;8,9973;
2418,5;-600;-594,9212;0,599;-5,0789;
2419;-600;-598,5833;0,565;-1,4167;
2419,5;-600;-600,5287;0,514;0,5287;
2420;-600;-599,6704;0,539;-0,3296;
2420,5;-600;-602,1881;0,575;2,1881;
2421;-600;-604,3053;0,554;4,3053;
2421,5;-600;-595,7222;0,572;-4,2778;
2422;-600;-606,308;0,507;6,308;
2422,5;-600;-596,1228;0,565;-3,8773;
2423;-600;-605,9647;0,581;5,9647;
2423,5;-600;-602,417;0,579;2,417;
2424;-600;-597,8966;0,548;-2,1034;
2424,5;-600;-595,3217;0,55;-4,6783;
2425;-600;-605,5069;0,503;5,5069;
2425,5;-600;-598,9265;0,552;-1,0735;
2426;-600;-600,1282;0,574;0,1282;
2426,5;-600;-603,5614;0,537;3,5614;
2427;-600;-594,2917;0,545;-5,7083;
2427,5;-600;-602,7603;0,55;2,7603;
2428;-600;-598,526;0,545;-1,474;
2428,5;-600;-598,9265;0,587;-1,0735;
2429;-600;-606,7658;0,508;6,7657;
2429,5;-600;-591,5451;0,558;-8,4549;
2430;-600;-600,0138;0,541;0,0137;
2430,5;-600;-604,5914;0,54;4,5914;
2431;-600;-595,5506;0,558;-4,4495;
2431,5;-600;-595,8367;0,559;-4,1633;
2432;-600;-603,5614;0,496;3,5614;
2432,5;-600;-595,8367;0,529;-4,1633;
2433;-600;-604,0764;0,556;4,0764;
