t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2019;-800;-639,0381;-5,222;-160,9619;
2019,5;-800;-711,3648;-4,157;-88,6353;
2020;-800;-705,9289;-3,273;-94,0712;
2020,5;-800;-633,7166;-3,171;-166,2835;
2021;-800;-591,4307;-3,826;-208,5693;
2021,5;-800;-624,7902;-4,439;-175,2098;
2022;-800;-704,0406;-4,23;-95,9595;
2022,5;-800;-770,874;-3,271;-29,126;
2023;-800;-771,8468;-2,383;-28,1532;
2023,5;-800;-723,2094;-2,275;-76,7907;
2024;-800;-679,3786;-2,736;-120,6215;
2024,5;-800;-714,6264;-3,107;-85,3737;
2025;-800;-788,3263;-2,747;-11,6737;
2025,5;-800;-830,6695;-1,955;30,6694;
2026;-800;-813,3316;-1,447;13,3316;
2026,5;-800;-770,359;-1,527;-29,641;
2027;-800;-762,1765;-1,874;-37,8235;
2027,5;-800;-801,1437;-1,873;1,1437;
2028;-800;-842,8002;-1,42;42,8002;
2028,5;-800;-848,3506;-0,947;48,3505;
2029;-800;-827,1217;-0,812;27,1217;
2029,5;-800;-826,2635;-0,919;26,2634;
2030;-800;-849,5522;-0,916;49,5521;
2030,5;-800;-871,7538;-0,636;71,7537;
2031;-800;-869,9226;-0,324;69,9226;
2031,5;-800;-851,04;-0,271;51,0399;
2032;-800;-849,0944;-0,36;49,0944;
2032,5;-800;-874,8436;-0,262;74,8436;
2033;-800;-903,3394;0,105;103,3394;
2033,5;-800;-907,1732;0,512;107,1732;
2034;-800;-887,7182;0,677;87,7182;
2034,5;-800;-884,8;0,549;84,7999;
2035;-800;-909,748;0,535;109,7481;
2035,5;-800;-941,62;0,877;141,6199;
2036;-800;-957,2412;1,379;157,2411;
2036,5;-800;-944,0232;1,691;144,0231;
2037;-800;-926,6854;1,669;126,6853;
2037,5;-800;-938,1866;1,622;138,1867;
2038;-800;-977,3254;1,911;177,3254;
2038,5;-800;-1000,7286;2,462;200,7286;
2039;-800;-988,4834;2,869;188,4834;
2039,5;-800;-967,2546;2,879;167,2546;
2040;-800;-970,3446;2,767;170,3445;
2040,5;-800;-997,3526;2,91;197,3526;
2041;-800;-1027,565;3,315;227,565;
2041,5;-800;-1024,8184;3,686;224,8184;
2042;-800;-1004,1046;3,766;204,1046;
2042,5;-800;-1005,4208;3,694;205,4207;
2043;-800;-1022,9302;3,793;222,9302;
2043,5;-800;-1035,8048;4,075;235,8047;
2044;-800;-1024,189;4,356;224,189;
2044,5;-800;-998,4398;4,37;198,4398;
2045;-800;-996,8948;4,253;196,8948;
2045,5;-800;-1018,3526;4,356;218,3526;
2046;-800;-1029,2816;4,669;229,2816;
2046,5;-800;-1016,407;4,913;216,407;
2047;-800;-986,5952;4,812;186,5952;
2047,5;-800;-974,2356;4,515;174,2355;
2048;-800;-995,121;4,419;195,121;
2048,5;-800;-1019,497;4,665;219,497;
2049;-800;-1018,0664;4,992;218,0664;
2049,5;-800;-982,1892;5,023;182,1892;
2050;-800;-952,1484;4,705;152,1484;
2050,5;-800;-951,1758;4,404;151,1757;
2051;-800;-973,2628;4,393;173,2628;
2051,5;-800;-982,1892;4,635;182,1892;
2052;-800;-957,6416;4,773;157,6416;
2052,5;-800;-928,0014;4,614;128,0014;
2053;-800;-916,5574;4,342;116,5573;
2053,5;-800;-928,2876;4,178;128,2875;
2054;-800;-928,3448;4,223;128,3447;
2054,5;-800;-911,0642;4,237;111,0642;
2055;-800;-898,1896;4,085;98,1896;
2055,5;-800;-896,988;3,916;96,9879;
2056;-800;-902,4812;3,874;102,4811;
2056,5;-800;-895,958;3,95;95,9579;
2057;-800;-872,6692;3,911;72,6692;
2057,5;-800;-847,2634;3,64;47,2633;
2058;-800;-839,1954;3,351;39,1953;
2058,5;-800;-857,792;3,309;57,7919;
2059;-800;-867,9772;3,518;67,9772;
2059,5;-800;-848,1788;3,634;48,1788;
2060;-800;-820,9419;3,423;20,9419;
2060,5;-800;-808,6968;3,037;8,6968;
2061;-800;-826,3207;2,809;26,3207;
2061,5;-800;-843,9446;2,902;43,9446;
2062;-800;-837,9364;3,072;37,9364;
2062,5;-800;-804,0619;3,046;4,0619;
2063;-800;-787,5824;2,766;-12,4176;
2063,5;-800;-799,8276;2,573;-0,1724;
2064;-800;-818,8248;2,655;18,8248;
2064,5;-800;-816,7649;2,79;16,7648;
2065;-800;-797,0238;2,741;-2,9762;
2065,5;-800;-776,0811;2,471;-23,9189;
2066;-800;-777,8549;2,225;-22,1451;
2066,5;-800;-796,9093;2,284;-3,0907;
2067;-800;-810,299;2,485;10,299;
2067,5;-800;-793,2472;2,57;-6,7528;
2068;-800;-773,8495;2,37;-26,1505;
2068,5;-800;-772,934;2,086;-27,066;
2069;-800;-782,6043;2,051;-17,3958;
2069,5;-800;-789,299;2,196;-10,701;
2070;-800;-781,6315;2,27;-18,3685;
2070,5;-800;-759,0866;2,15;-40,9134;
2071;-800;-768,1847;1,896;-31,8153;
2071,5;-800;-788,3263;1,878;-11,6737;
2072;-800;-788,8985;2,094;-11,1016;
2072,5;-800;-780,6015;2,218;-19,3985;
2073;-800;-762,0621;2,101;-37,9379;
2073,5;-800;-753,0785;1,865;-46,9215;
2074;-800;-780,5443;1,729;-19,4557;
2074,5;-800;-795,7649;1,893;-4,2351;
2075;-800;-784,1492;2,086;-15,8508;
2075,5;-800;-764,3509;2,084;-35,6491;
2076;-800;-759,8305;1,89;-40,1696;
2076,5;-800;-779,2282;1,763;-20,7718;
2077;-800;-797,9394;1,864;-2,0607;
2077,5;-800;-794,4489;2,037;-5,5511;
2078;-800;-764,9231;2,036;-35,0769;
2078,5;-800;-749,6453;1,837;-50,3547;
2079;-800;-770,5307;1,683;-29,4693;
2079,5;-800;-799,7132;1,751;-0,2869;
2080;-800;-802,4597;2;2,4597;
2080,5;-800;-783,062;2,088;-16,938;
2081;-800;-756,5689;1,911;-43,4311;
2081,5;-800;-764,6942;1,712;-35,3058;
2082;-800;-788,8985;1,755;-11,1016;
2082,5;-800;-800,2854;1,934;0,2853;
2083;-800;-788,7841;2,037;-11,2159;
2083,5;-800;-770,7596;1,926;-29,2404;
2084;-800;-768,9286;1,756;-31,0715;
2084,5;-800;-794,0484;1,814;-5,9517;
2085;-800;-807,0946;2,06;7,0946;
2085,5;-800;-795,7649;2,19;-4,2351;
2086;-800;-778,4271;2,057;-21,5729;
2086,5;-800;-774,1928;1,845;-25,8072;
2087;-800;-791,0729;1,807;-8,9271;
2087,5;-800;-807,6096;2,026;7,6096;
2088;-800;-803,3753;2,235;3,3752;
2088,5;-800;-786,0947;2,198;-13,9053;
2089;-800;-782,7187;1,953;-17,2814;
2089,5;-800;-797,3671;1,888;-2,6329;
2090;-800;-815,2199;2,052;15,2198;
2090,5;-800;-800,7431;2,229;0,7431;
2091;-800;-779,8577;2,202;-20,1423;
2091,5;-800;-775,7378;1,97;-24,2622;
2092;-800;-795,25;1,858;-4,7501;
2092,5;-800;-822,1436;2,035;22,1436;
2093;-800;-824,0319;2,269;24,0319;
2093,5;-800;-791,8167;2,342;-8,1833;
2094;-800;-774,765;2,134;-25,235;
2094,5;-800;-788,1546;1,96;-11,8454;
2095;-800;-809,4406;2,071;9,4406;
2095,5;-800;-821,1136;2,261;21,1136;
2096;-800;-809,7267;2,314;9,7267;
2096,5;-800;-791,7023;2,174;-8,2977;
2097;-800;-793,4189;2,039;-6,5811;
2097,5;-800;-811,6723;2,14;11,6722;
2098;-800;-817,5659;2,379;17,5659;
2098,5;-800;-804,5769;2,446;4,5769;
2099;-800;-785,0647;2,235;-14,9353;
2099,5;-800;-789,1846;2,003;-10,8154;
2100;-800;-814,9338;2,02;14,9338;
2100,5;-800;-824,0319;2,281;24,0319;
2101;-800;-810,1845;2,444;10,1844;
2101,5;-800;-786,6669;2,35;-13,3331;
2102;-800;-785,5797;2,135;-14,4203;
2102,5;-800;-807,0374;2,038;7,0374;
2103;-800;-823,2307;2,189;23,2307;
2103,5;-800;-813,2744;2,371;13,2744;
2104;-800;-787,2391;2,305;-12,7609;
2104,5;-800;-781,8031;2,106;-18,1969;
2105;-800;-807,1518;2,064;7,1518;
2105,5;-800;-827,1217;2,263;27,1217;
2106;-800;-817,7948;2,464;17,7948;
2106,5;-800;-795,4788;2,404;-4,5212;
2107;-800;-785,8086;2,144;-14,1914;
2107,5;-800;-792,1028;2,031;-7,8972;
2108;-800;-817,4515;2,15;17,4515;
2108,5;-800;-812,7022;2,401;12,7021;
2109;-800;-793,5906;2,451;-6,4094;
2109,5;-800;-790,5579;2,197;-9,4421;
2110;-800;-800,9148;2,042;0,9148;
2110,5;-800;-816,6504;2,179;16,6504;
2111;-800;-817,0509;2,369;17,0509;
2111,5;-800;-791,5879;2,393;-8,4122;
2112;-800;-776,825;2,209;-23,175;
2112,5;-800;-790,0429;2,039;-9,9572;
2113;-800;-819,1109;2,079;19,1108;
2113,5;-800;-831,2989;2,325;31,2988;
2114;-800;-811,1573;2,46;11,1572;
2114,5;-800;-780,2582;2,324;-19,7418;
2115;-800;-782,3181;2,111;-17,6819;
2115,5;-800;-805,2636;2,114;5,2636;
2116;-800;-816,0782;2,306;16,0782;
2116,5;-800;-811,615;2,393;11,615;
2117;-800;-796,1083;2,297;-3,8917;
2117,5;-800;-793,8767;2,154;-6,1234;
2118;-800;-808,0673;2,145;8,0673;
2118,5;-800;-814,6477;2,338;14,6477;
2119;-800;-804,2335;2,468;4,2335;
2119,5;-800;-785,122;2,336;-14,8781;
2120;-800;-783,5198;2,066;-16,4802;
2120,5;-800;-803,7186;2,009;3,7186;
2121;-800;-820,8847;2,219;20,8847;
2121,5;-800;-808,5251;2,429;8,5251;
2122;-800;-790,0429;2,383;-9,9572;
2122,5;-800;-782,032;2,184;-17,968;
2123;-800;-795,5933;2,085;-4,4067;
2123,5;-800;-821,4569;2,161;21,4569;
2124;-800;-817,3943;2,377;17,3943;
2124,5;-800;-796,5088;2,394;-3,4912;
2125;-800;-780,0293;2,169;-19,9707;
2125,5;-800;-790,1001;2,068;-9,8999;
2126;-800;-821,8003;2,188;21,8002;
2126,5;-800;-822,4297;2,44;22,4297;
2127;-800;-802,1736;2,473;2,1736;
2127,5;-800;-787,2963;2,284;-12,7037;
2128;-800;-789,9285;2,081;-10,0715;
2128,5;-800;-800,972;2,09;0,972;
2129;-800;-812,7594;2,303;12,7594;
2129,5;-800;-801,6015;2,426;1,6014;
2130;-800;-784,6642;2,329;-15,3358;
2130,5;-800;-795,9938;2,09;-4,0062;
2131;-800;-809,7267;2,077;9,7267;
2131,5;-800;-813,5033;2,281;13,5033;
2132;-800;-800,0565;2,352;0,0565;
2132,5;-800;-779,3999;2,251;-20,6001;
2133;-800;-782,1465;2,062;-17,8535;
2133,5;-800;-804,0047;2,023;4,0046;
2134;-800;-825,6912;2,22;25,6912;
2134,5;-800;-815,7921;2,413;15,7921;
2135;-800;-791,3018;2,374;-8,6982;
2135,5;-800;-778,7705;2,158;-21,2296;
2136;-800;-794,6205;2,085;-5,3795;
2136,5;-800;-814,0183;2,227;14,0183;
2137;-800;-809,4978;2,383;9,4978;
2137,5;-800;-797,081;2,316;-2,919;
2138;-800;-789,013;2,142;-10,9871;
2138,5;-800;-798,2254;2,084;-1,7746;
2139;-800;-813,3888;2,225;13,3888;
2139,5;-800;-809,2689;2,434;9,2689;
2140;-800;-790,4434;2,405;-9,5566;
2140,5;-800;-779,5143;2,121;-20,4857;
2141;-800;-792,5034;1,941;-7,4966;
2141,5;-800;-815,0482;2,067;15,0482;
2142;-800;-813,5033;2,328;13,5033;
2142,5;-800;-795,3644;2,417;-4,6356;
2143;-800;-779,9721;2,236;-20,028;
2143,5;-800;-783,9776;2,054;-16,0225;
2144;-800;-814,5905;2,054;14,5905;
2144,5;-800;-818,5387;2,252;18,5387;
2145;-800;-797,7677;2,372;-2,2324;
2145,5;-800;-777,5689;2,232;-22,4312;
2146;-800;-784,3208;2,045;-15,6792;
2146,5;-800;-808,9257;2,104;8,9257;
2147;-800;-822,6013;2,319;22,6013;
2147,5;-800;-814,3043;2,42;14,3043;
2148;-800;-787,9829;2,318;-12,0171;
2148,5;-800;-786,2664;2,092;-13,7336;
2149;-800;-799,0838;2,029;-0,9163;
2149,5;-800;-808,5823;2,249;8,5823;
2150;-800;-805,4352;2,394;5,4352;
2150,5;-800;-786,1519;2,317;-13,8481;
2151;-800;-789,814;2,09;-10,186;
2151,5;-800;-810,1845;2,034;10,1844;
2152;-800;-816,822;2,254;16,822;
2152,5;-800;-802,8031;2,42;2,803;
2153;-800;-780,3726;2,354;-19,6274;
2153,5;-800;-773,1056;2,102;-26,8944;
2154;-800;-800,972;1,951;0,972;
2154,5;-800;-823,6885;2,12;23,6885;
2155;-800;-823,0591;2,402;23,0591;
2155,5;-800;-797,9394;2,468;-2,0607;
2156;-800;-776,31;2,25;-23,6901;
2156,5;-800;-788,1546;2,059;-11,8454;
2157;-800;-810,3562;2,139;10,3561;
2157,5;-800;-815,3344;2,311;15,3344;
2158;-800;-804,6913;2,372;4,6913;
2158,5;-800;-787,8686;2,228;-12,1315;
2159;-800;-787,9257;2,081;-12,0743;
2159,5;-800;-809,4406;2,149;9,4406;
2160;-800;-815,2199;2,365;15,2198;
2160,5;-800;-800,3426;2,44;0,3425;
2161;-800;-784,3781;2,218;-15,6219;
2161,5;-800;-785,408;2,005;-14,592;
2162;-800;-809,1546;2,038;9,1545;
2162,5;-800;-815,3344;2,254;15,3344;
2163;-800;-803,1464;2,411;3,1464;
2163,5;-800;-786,7813;2,321;-13,2187;
2164;-800;-785,5797;2,114;-14,4203;
2164,5;-800;-809,0401;2,064;9,04;
2165;-800;-820,3698;2,262;20,3698;
2165,5;-800;-808,9257;2,406;8,9257;
2166;-800;-779,4571;2,315;-20,5429;
2166,5;-800;-777,1683;2,092;-22,8317;
2167;-800;-801,1437;2,036;1,1437;
2167,5;-800;-818,5387;2,258;18,5387;
2168;-800;-822,1436;2,434;22,1436;
2168,5;-800;-798,2254;2,385;-1,7746;
2169;-800;-778,7133;2,166;-21,2867;
2169,5;-800;-789,8712;2,004;-10,1288;
2170;-800;-806,9229;2,141;6,9229;
2170,5;-800;-810,9856;2,355;10,9856;
2171;-800;-794,5633;2,347;-5,4367;
2171,5;-800;-787,1247;2,119;-12,8754;
2172;-800;-800,8003;1,991;0,8003;
2172,5;-800;-814,476;2,149;14,476;
2173;-800;-812,7594;2,384;12,7594;
2173,5;-800;-791,3018;2,426;-8,6982;
2174;-800;-776,6533;2,189;-23,3467;
2174,5;-800;-786,6669;1,983;-13,3331;
2175;-800;-817,3943;2,042;17,3943;
2175,5;-800;-825,2907;2,325;25,2907;
2176;-800;-805,7213;2,465;5,7213;
2176,5;-800;-782,7759;2,315;-17,2241;
2177;-800;-783,577;2,106;-16,423;
2177,5;-800;-807,9529;2,084;7,9529;
2178;-800;-819,7975;2,244;19,7975;
2178,5;-800;-806,408;2,366;6,408;
2179;-800;-787,8113;2,237;-12,1887;
2179,5;-800;-777,7405;2,051;-22,2595;
2180;-800;-802,3453;2,038;2,3453;
2180,5;-800;-822,773;2,256;22,773;
2181;-800;-806,1791;2,462;6,1791;
2181,5;-800;-785,5797;2,317;-14,4203;
2182;-800;-780,2582;2,023;-19,7418;
2182,5;-800;-794,735;1,96;-5,265;
2183;-800;-814,3616;2,115;14,3616;
2183,5;-800;-807,3235;2,372;7,3235;
2184;-800;-786,953;2,377;-13,047;
2184,5;-800;-785,8086;2,149;-14,1914;
2185;-800;-804,8058;2,015;4,8058;
2185,5;-800;-819,7403;2,19;19,7403;
2186;-800;-817,6804;2,412;17,6804;
2186,5;-800;-787,9829;2,371;-12,0171;
2187;-800;-773,3917;2,168;-26,6083;
2187,5;-800;-793,8767;2,035;-6,1234;
2188;-800;-819,5686;2,154;19,5686;
2188,5;-800;-827,694;2,387;27,694;
2189;-800;-805,0347;2,436;5,0347;
2189,5;-800;-776,31;2,265;-23,6901;
2190;-800;-780,6587;2,06;-19,3413;
2190,5;-800;-804,6913;2,101;4,6913;
2191;-800;-813,4461;2,302;13,446;
2191,5;-800;-802,0592;2,37;2,0592;
2192;-800;-788,8985;2,198;-11,1016;
2192,5;-800;-794,4489;2,04;-5,5511;
2193;-800;-811,3289;2,119;11,3289;
2193,5;-800;-813,5033;2,356;13,5033;
2194;-800;-800,7431;2,471;0,7431;
2194,5;-800;-780,6587;2,296;-19,3413;
2195;-800;-785,923;2,021;-14,077;
2195,5;-800;-808,754;2,029;8,754;
2196;-800;-824,604;2,289;24,604;
2196,5;-800;-808,6968;2,477;8,6968;
2197;-800;-787,9829;2,385;-12,0171;
2197,5;-800;-784,3208;2,189;-15,6792;
2198;-800;-803,6042;2,144;3,6041;
2198,5;-800;-823,6313;2,247;23,6313;
2199;-800;-814,3043;2,41;14,3043;
2199,5;-800;-791,0729;2,362;-8,9271;
2200;-800;-778,8849;2,131;-21,1151;
2200,5;-800;-794,3916;2,067;-5,6084;
2201;-800;-821,2853;2,233;21,2853;
2201,5;-800;-816,9937;2,458;16,9937;
2202;-800;-793,0183;2,417;-6,9817;
2202,5;-800;-782,7759;2,179;-17,2241;
2203;-800;-795,25;2,027;-4,7501;
2203,5;-800;-806,1791;2,132;6,1791;
2204;-800;-812,8167;2,362;12,8167;
2204,5;-800;-796,6804;2,428;-3,3196;
2205;-800;-781,0593;2,291;-18,9407;
2205,5;-800;-800,3426;2,08;0,3425;
2206;-800;-816,822;2,141;16,822;
2206,5;-800;-817,2226;2,387;17,2226;
2207;-800;-796,6804;2,434;-3,3196;
2207,5;-800;-774,9939;2,26;-25,0061;
2208;-800;-784,3781;2,053;-15,6219;
2208,5;-800;-808,6968;2,089;8,6968;
2209;-800;-828,2661;2,301;28,2661;
2209,5;-800;-810,8139;2,464;10,8139;
2210;-800;-785,408;2,349;-14,592;
2210,5;-800;-777,6261;2,103;-22,374;
2211;-800;-797,4243;2,065;-2,5757;
2211,5;-800;-814,0183;2,233;14,0183;
2212;-800;-804,6341;2,382;4,6341;
2212,5;-800;-792,2173;2,26;-7,7827;
2213;-800;-787,3535;2,059;-12,6465;
2213,5;-800;-802,3453;2,058;2,3453;
2214;-800;-817,2798;2,259;17,2798;
2214,5;-800;-807,9529;2,468;7,9529;
2215;-800;-789,0702;2,378;-10,9299;
2215,5;-800;-778,7133;2,11;-21,2867;
2216;-800;-798,5688;1,97;-1,4313;
2216,5;-800;-821,1136;2,131;21,1136;
2217;-800;-814,0183;2,405;14,0183;
2217,5;-800;-793,7622;2,424;-6,2378;
2218;-800;-778,9422;2,224;-21,0579;
2218,5;-800;-789,6424;2,068;-10,3577;
2219;-800;-814,991;2,14;14,991;
2219,5;-800;-817,9665;2,312;17,9664;
2220;-800;-791,8739;2,366;-8,1261;
2220,5;-800;-772,5907;2,167;-27,4094;
2221;-800;-785,4652;1,976;-14,5348;
2221,5;-800;-810,3562;2,101;10,3561;
2222;-800;-819,397;2,36;19,397;
2222,5;-800;-806,5796;2,412;6,5796;
2223;-800;-781,5742;2,255;-18,4258;
2223,5;-800;-785,2936;2,024;-14,7064;
2224;-800;-802,5742;2,02;2,5742;
2224,5;-800;-809,6695;2,291;9,6695;
2225;-800;-806,3507;2,412;6,3507;
2225,5;-800;-784,0919;2,319;-15,9081;
2226;-800;-794,3916;2,081;-5,6084;
2226,5;-800;-815,9065;2,077;15,9065;
2227;-800;-819,7975;2,329;19,7975;
2227,5;-800;-801,7731;2,464;1,7731;
2228;-800;-777,0539;2,355;-22,9462;
2228,5;-800;-777,0539;2,092;-22,9462;
2229;-800;-803,6614;2,002;3,6614;
2229,5;-800;-826,9501;2,191;26,9501;
2230;-800;-815,6776;2,42;15,6776;
2230,5;-800;-789,9285;2,398;-10,0715;
2231;-800;-774,765;2,147;-25,235;
2231,5;-800;-788,9557;2,022;-11,0443;
2232;-800;-812,1872;2,144;12,1872;
2232,5;-800;-811,615;2,325;11,615;
2233;-800;-795,7649;2,326;-4,2351;
2233,5;-800;-784,3208;2,131;-15,6792;
2234;-800;-790,5006;2,019;-9,4994;
2234,5;-800;-813,7322;2,175;13,7322;
2235;-800;-816,4215;2,426;16,4215;
2235,5;-800;-796,3372;2,482;-3,6628;
2236;-800;-782,3754;2,207;-17,6246;
2236,5;-800;-788,4979;1,999;-11,5021;
2237;-800;-815,3344;2,092;15,3344;
2237,5;-800;-817,5659;2,337;17,5659;
2238;-800;-798,2826;2,47;-1,7174;
2238,5;-800;-783,062;2,315;-16,938;
2239;-800;-787,8113;2,093;-12,1887;
2239,5;-800;-811,1573;2,087;11,1572;
2240;-800;-818,367;2,297;18,367;
2240,5;-800;-803,8903;2,394;3,8903;
2241;-800;-772,0185;2,247;-27,9816;
2241,5;-800;-777,1683;2,012;-22,8317;
2242;-800;-803,4325;2,019;3,4325;
2242,5;-800;-819,6831;2,286;19,6831;
2243;-800;-817,5087;2,438;17,5087;
2243,5;-800;-790,0429;2,331;-9,9572;
2244;-800;-776,4245;2,099;-23,5756;
2244,5;-800;-796,5088;1,99;-3,4912;
2245;-800;-812,1872;2,203;12,1872;
2245,5;-800;-812,5878;2,411;12,5878;
2246;-800;-791,1301;2,36;-8,8699;
2246,5;-800;-789,4135;2,102;-10,5865;
2247;-800;-807,8385;2,015;7,8384;
2247,5;-800;-820,7703;2,238;20,7703;
2248;-800;-809,8984;2,475;9,8984;
2248,5;-800;-785,4652;2,448;-14,5348;
2249;-800;-774,1928;2,16;-25,8072;
2249,5;-800;-790,7295;1,962;-9,2705;
2250;-800;-820,8275;2,075;20,8275;
2250,5;-800;-823,5741;2,365;23,5741;
2251;-800;-797,1382;2,439;-2,8618;
2251,5;-800;-774,7078;2,226;-25,2922;
2252;-800;-784,4353;2,03;-15,5647;
2252,5;-800;-809,0401;2,091;9,04;
2253;-800;-818,7676;2,289;18,7676;
2253,5;-800;-801,1437;2,361;1,1437;
2254;-800;-782,2037;2,167;-17,7963;
2254,5;-800;-781,3454;1,992;-18,6547;
2255;-800;-810,3562;2,064;10,3561;
2255,5;-800;-826,7212;2,355;26,7212;
2256;-800;-804,0619;2,522;4,0619;
2256,5;-800;-780,5443;2,307;-19,4557;
2257;-800;-783,6342;2,004;-16,3658;
2257,5;-800;-803,3753;2,001;3,3752;
2258;-800;-820,5414;2,222;20,5414;
2258,5;-800;-806,4652;2,436;6,4651;
2259;-800;-781,5171;2,364;-18,483;
2259,5;-800;-783,3481;2,101;-16,6519;
2260;-800;-808,9257;1,992;8,9257;
2260,5;-800;-823,3452;2,22;23,3452;
2261;-800;-814,7621;2,433;14,7621;
2261,5;-800;-780,0866;2,332;-19,9135;
2262;-800;-769,7869;2,092;-30,2131;
2262,5;-800;-795,536;1,984;-4,464;
2263;-800;-819,9692;2,163;19,9692;
2263,5;-800;-827,9801;2,406;27,98;
2264;-800;-802,8031;2,437;2,803;
2264,5;-800;-775,6233;2,222;-24,3767;
2265;-800;-786,5525;2,045;-13,4476;
2265,5;-800;-811,3289;2,149;11,3289;
2266;-800;-815,9065;2,376;15,9065;
2266,5;-800;-799,3126;2,42;-0,6874;
2267;-800;-788,1546;2,19;-11,8454;
2267,5;-800;-797,6532;2,063;-2,3468;
2268;-800;-816,9365;2,194;16,9365;
2268,5;-800;-813,8466;2,432;13,8466;
2269;-800;-793,8767;2,475;-6,1234;
2269,5;-800;-778,3127;2,252;-21,6873;
2270;-800;-786,7813;2,006;-13,2187;
2270,5;-800;-810,6995;2,043;10,6995;
2271;-800;-822,773;2,303;22,773;
2271,5;-800;-800,5714;2,452;0,5714;
2272;-800;-782,547;2,291;-17,453;
2272,5;-800;-784,6642;2,11;-15,3358;
2273;-800;-804,5197;2,127;4,5197;
2273,5;-800;-823,5169;2,279;23,5168;
2274;-800;-808,8112;2,427;8,8112;
2274,5;-800;-788,3835;2,316;-11,6165;
2275;-800;-781,5171;2,086;-18,483;
2275,5;-800;-802,9175;2,075;2,9175;
2276;-800;-826,6068;2,319;26,6068;
2276,5;-800;-816,0782;2,534;16,0782;
2277;-800;-788,8413;2,431;-11,1588;
2277,5;-800;-783,3481;2,151;-16,6519;
2278;-800;-801,487;2,036;1,4869;
2278,5;-800;-813,3888;2,211;13,3888;
2279;-800;-811,1;2,428;11,1;
2279,5;-800;-788,6696;2,414;-11,3304;
2280;-800;-776,4817;2,208;-23,5184;
2280,5;-800;-802,517;2,006;2,517;
2281;-800;-821,9147;2,14;21,9147;
2281,5;-800;-815,8493;2,4;15,8493;
2282;-800;-791,1301;2,407;-8,8699;
2282,5;-800;-771,5034;2,181;-28,4966;
2283;-800;-784,3208;1,991;-15,6792;
2283,5;-800;-811,7295;2,063;11,7294;
2284;-800;-828,7239;2,304;28,7239;
2284,5;-800;-809,8984;2,458;9,8984;
2285;-800;-783,9776;2,319;-16,0225;
2285,5;-800;-780,9448;2,098;-19,0552;
2286;-800;-801,7158;2,115;1,7158;
2286,5;-800;-814,6477;2,312;14,6477;
2287;-800;-802,7459;2,415;2,7458;
2287,5;-800;-791,1301;2,247;-8,8699;
2288;-800;-789,7568;2,074;-10,2432;
2288,5;-800;-808,754;2,105;8,754;
2289;-800;-817,2798;2,334;17,2798;
2289,5;-800;-802,5742;2,475;2,5742;
2290;-800;-781,4026;2,332;-18,5974;
2290,5;-800;-780,0866;2,032;-19,9135;
2291;-800;-802,1164;1,955;2,1164;
2291,5;-800;-821,4569;2,153;21,4569;
2292;-800;-809,0973;2,379;9,0973;
2292,5;-800;-784,0348;2,354;-15,9653;
2293;-800;-779,6288;2,126;-20,3712;
2293,5;-800;-795,0783;2,051;-4,9218;
2294;-800;-819,4542;2,168;19,4542;
2294,5;-800;-816,8793;2,347;16,8793;
2295;-800;-787,2963;2,352;-12,7037;
2295,5;-800;-772,2473;2,113;-27,7527;
2296;-800;-792,6178;1,994;-7,3822;
2296,5;-800;-816,0782;2,184;16,0782;
2297;-800;-821,1136;2,443;21,1136;
2297,5;-800;-803,6042;2,435;3,6041;
2298;-800;-780,4871;2,209;-19,5129;
2298,5;-800;-791,0729;2,015;-8,9271;
2299;-800;-809,1546;2,083;9,1545;
2299,5;-800;-810,4706;2,356;10,4706;
2300;-800;-797,1955;2,428;-2,8046;
2300,5;-800;-777,7405;2,236;-22,2595;
2301;-800;-793,4761;2,002;-6,5239;
2301,5;-800;-818,1381;2,067;18,1381;
2302;-800;-819,7975;2,357;19,7975;
2302,5;-800;-796,7377;2,469;-3,2623;
2303;-800;-768,6997;2,299;-31,3004;
2303,5;-800;-775,5661;2,004;-24,4339;
2304;-800;-808,0102;1,969;8,0101;
2304,5;-800;-830,0972;2,22;30,0972;
2305;-800;-817,6804;2,471;17,6804;
2305,5;-800;-787,5824;2,426;-12,4176;
2306;-800;-775,2801;2,144;-24,72;
2306,5;-800;-797,9394;2,057;-2,0607;
2307;-800;-817,8521;2,231;17,8521;
2307,5;-800;-811,2145;2,404;11,2145;
2308;-800;-793,1328;2,348;-6,8672;
2308,5;-800;-784,7214;2,124;-15,2786;
2309;-800;-795,4217;2,048;-4,5784;
2309,5;-800;-816,8793;2,228;16,8793;
2310;-800;-812,5305;2,449;12,5305;
2310,5;-800;-791,1873;2,418;-8,8127;
2311;-800;-780,0293;2,13;-19,9707;
2311,5;-800;-794,8494;1,951;-5,1506;
2312;-800;-817,5659;2,101;17,5659;
2312,5;-800;-816,2499;2,35;16,2499;
2313;-800;-792,3889;2,427;-7,6111;
2313,5;-800;-780,8876;2,232;-19,1124;
2314;-800;-790,844;2,05;-9,156;
2314,5;-800;-817,6232;2,129;17,6232;
2315;-800;-823,288;2,383;23,288;
