t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1944;600;639,5531;2,579;-39,5531;
1944,5;600;605,278;2,308;-5,278;
1945;600;570,8313;2,507;29,1687;
1945,5;600;578,2128;2,905;21,7872;
1946;600;608,0246;2,955;-8,0246;
1946,5;600;629,3678;2,557;-29,3678;
1947;600;615,0628;2,323;-15,0627;
1947,5;600;573,1774;2,488;26,8226;
1948;600;568,3709;2,924;31,6292;
1948,5;600;599,8993;3,036;0,1007;
1949;600;628,2807;2,681;-28,2806;
1949,5;600;627,4796;2,344;-27,4796;
1950;600;583,7631;2,399;16,2369;
1950,5;600;565,3954;2,746;34,6046;
1951;600;597,8394;2,99;2,1606;
1951,5;600;629,2534;2,755;-29,2534;
1952;600;618,7249;2,353;-18,7249;
1952,5;600;593,4334;2,367;6,5667;
1953;600;562,5343;2,756;37,4657;
1953,5;600;587,7113;3,031;12,2887;
1954;600;620,842;2,855;-20,842;
1954,5;600;627,5368;2,44;-27,5367;
1955;600;600,1854;2,346;-0,1854;
1955,5;600;568,5998;2,64;31,4003;
1956;600;581,5315;2,928;18,4685;
1956,5;600;624,6758;2,831;-24,6758;
1957;600;627,3079;2,454;-27,3079;
1957,5;600;597,0383;2,301;2,9617;
1958;600;574,0357;2,614;25,9644;
1958,5;600;575,7523;2,976;24,2477;
1959;600;612,4306;2,915;-12,4305;
1959,5;600;629,7112;2,586;-29,7112;
1960;600;604,477;2,362;-4,4769;
1960,5;600;574,5507;2,564;25,4493;
1961;600;576,0384;2,923;23,9617;
1961,5;600;608,0818;2,891;-8,0818;
1962;600;638,1798;2,585;-38,1798;
1962,5;600;610,5995;2,322;-10,5995;
1963;600;574,7223;2,465;25,2777;
1963,5;600;574,8368;2,89;25,1633;
1964;600;600,7576;3,026;-0,7576;
1964,5;600;621,0709;2,658;-21,0709;
1965;600;621,872;2,416;-21,8719;
1965,5;600;576,8395;2,478;23,1605;
1966;600;572,3191;2,837;27,681;
1966,5;600;595,7794;2,994;4,2206;
1967;600;622,2153;2,698;-22,2153;
1967,5;600;627,7656;2,399;-27,7656;
1968;600;588,2263;2,426;11,7737;
1968,5;600;566,8831;2,713;33,1169;
1969;600;590,229;2,999;9,771;
1969,5;600;620,0409;2,822;-20,0409;
1970;600;619,6404;2,457;-19,6404;
1970,5;600;600,7004;2,401;-0,7004;
1971;600;569,458;2,725;30,542;
1971,5;600;583,5343;2,947;16,4658;
1972;600;621,9864;2,872;-21,9864;
1972,5;600;626,9074;2,445;-26,9074;
1973;600;607,9674;2,324;-7,9674;
1973,5;600;569,2292;2,568;30,7709;
1974;600;574,6079;2,909;25,3922;
1974,5;600;614,9483;2,922;-14,9482;
1975;600;625,5913;2,591;-25,5913;
1975,5;600;605,3925;2,37;-5,3925;
1976;600;576,6106;2,586;23,3894;
1976,5;600;574,0357;2,941;25,9644;
1977;600;600,0138;2,961;-0,0137;
1977,5;600;633,3161;2,663;-33,316;
1978;600;613,1172;2,371;-13,1172;
1978,5;600;584,6215;2,463;15,3785;
1979;600;571,7469;2,829;28,2532;
1979,5;600;595,3789;2,933;4,6211;
1980;600;629,8256;2,703;-29,8256;
1980,5;600;615,0628;2,413;-15,0627;
1981;600;579,4144;2,47;20,5856;
1981,5;600;573,2346;2,861;26,7654;
1982;600;589,5424;3,029;10,4576;
1982,5;600;620,842;2,786;-20,842;
1983;600;627,3079;2,46;-27,3079;
1983,5;600;589,428;2,424;10,572;
1984;600;571,7469;2,724;28,2532;
1984,5;600;590,6868;2,987;9,3132;
1985;600;617,7521;2,798;-17,7521;
1985,5;600;627,0218;2,472;-27,0218;
1986;600;596,8666;2,419;3,1334;
1986,5;600;563,8504;2,685;36,1496;
1987;600;584,6215;3,024;15,3785;
1987,5;600;612,8883;2,937;-12,8883;
1988;600;629,0246;2,539;-29,0245;
1988,5;600;611,229;2,372;-11,2289;
1989;600;573,1201;2,6;26,8799;
1989,5;600;576,4389;2,882;23,5611;
1990;600;614,1472;2,918;-14,1472;
1990,5;600;626,8501;2,548;-26,8501;
1991;600;610,8284;2,34;-10,8284;
1991,5;600;575,3517;2,579;24,6483;
1992;600;568,7141;2,889;31,2859;
1992,5;600;608,4252;2,981;-8,4252;
1993;600;625,3625;2,688;-25,3624;
1993,5;600;613,4606;2,369;-13,4606;
1994;600;586,7958;2,517;13,2042;
1994,5;600;572,2619;2,836;27,7382;
1995;600;598,3544;2,923;1,6456;
1995,5;600;634,9182;2,684;-34,9182;
1996;600;620,4987;2,369;-20,4987;
1996,5;600;582,447;2,399;17,553;
1997;600;569,1147;2,821;30,8853;
1997,5;600;589,3708;2,987;10,6293;
1998;600;625,4196;2,826;-25,4196;
1998,5;600;623,8747;2,467;-23,8746;
1999;600;587,3108;2,399;12,6892;
1999,5;-600;556,2973;-5,999;-1156,2974;
2000;-600;-104,7134;-5,999;-495,2866;
2000,5;-600;-645,5041;-5,999;45,504;
2001;-600;-1117,6874;-2,118;517,6873;
2001,5;-600;-1120,0906;4,966;520,0905;
2002;-600;-633,6022;5,999;33,6022;
2002,5;-600;-202,3315;1,603;-397,6685;
2003;-600;-97,3892;-3,981;-502,6108;
2003,5;-600;-322,2084;-5,999;-277,7916;
2004;-600;-604,3053;-4,81;4,3053;
2004,5;-600;-714,3402;-1,55;114,3402;
2005;-600;-578,4417;0,069;-21,5584;
2005,5;-600;-378,8567;-0,947;-221,1434;
2006;-600;-251,0834;-3,345;-348,9166;
2006,5;-600;-280,7236;-5,309;-319,2764;
2007;-600;-390,3008;-5,569;-209,6993;
2007,5;-600;-466,2323;-4,68;-133,7677;
2008;-600;-470,9816;-3,727;-129,0184;
2008,5;-600;-416,9655;-3,547;-183,0345;
2009;-600;-351,5625;-4,113;-248,4375;
2009,5;-600;-308,075;-5,068;-291,9251;
2010;-600;-319,0613;-5,855;-280,9387;
2010,5;-600;-377,4262;-5,973;-222,5739;
2011;-600;-434,9327;-5,421;-165,0673;
2011,5;-600;-451,0689;-4,698;-148,9311;
2012;-600;-398,3688;-4,521;-201,6312;
2012,5;-600;-335,8841;-5,104;-264,1159;
2013;-600;-326,1566;-5,961;-273,8434;
2013,5;-600;-382,8049;-5,999;-217,1951;
2014;-600;-448,3223;-5,5;-151,6777;
2014,5;-600;-461,8263;-4,812;-138,1737;
2015;-600;-426,2352;-4,552;-173,7648;
2015,5;-600;-387,8403;-4,989;-212,1597;
2016;-600;-424,8619;-5,359;-175,1381;
2016,5;-600;-480,938;-5,117;-119,062;
2017;-600;-537,7579;-4,423;-62,2421;
2017,5;-600;-520,0768;-3,777;-79,9232;
2018;-600;-492,8398;-3,76;-107,1602;
2018,5;-600;-483,3412;-4,046;-116,6588;
2019;-600;-534,2675;-4,046;-65,7325;
2019,5;-600;-589,7141;-3,56;-10,286;
2020;-600;-586,5097;-2,924;-13,4903;
2020,5;-600;-564,4226;-2,779;-35,5774;
2021;-600;-546,1121;-2,975;-53,8879;
2021,5;-600;-580,2727;-3,049;-19,7273;
2022;-600;-631,485;-2,71;31,485;
2022,5;-600;-641,0408;-2,133;41,0408;
2023;-600;-620,2125;-1,845;20,2125;
2023,5;-600;-612,0873;-1,986;12,0873;
2024;-600;-627,0218;-2,037;27,0218;
2024,5;-600;-670,8527;-1,748;70,8527;
2025;-600;-692,4248;-1,257;92,4248;
2025,5;-600;-661,583;-0,972;61,5829;
2026;-600;-638,6376;-1,092;38,6376;
2026,5;-600;-656,6048;-1,312;56,6047;
2027;-600;-690,3076;-1,142;90,3076;
2027,5;-600;-715,0269;-0,656;115,0269;
2028;-600;-702,8389;-0,265;102,8389;
2028,5;-600;-680,809;-0,321;80,809;
2029;-600;-679,0352;-0,495;79,0352;
2029,5;-600;-707,0733;-0,411;107,0732;
2030;-600;-740,4328;-0,012;140,4327;
2030,5;-600;-741,9777;0,405;141,9777;
2031;-600;-729,5037;0,515;129,5037;
2031,5;-600;-713,3103;0,455;113,3102;
2032;-600;-742,0922;0,535;142,0922;
2032,5;-600;-779,4571;0,893;179,4571;
2033;-600;-789,4707;1,351;189,4707;
2033,5;-600;-771,1602;1,629;171,1602;
2034;-600;-760,1739;1,604;160,1738;
2034,5;-600;-780,0293;1,682;180,0293;
2035;-600;-818,6531;2,076;218,6531;
2035,5;-600;-832,0999;2,615;232,0999;
2036;-600;-817,8521;2,911;217,8521;
2036,5;-600;-811,7295;2,874;211,7294;
2037;-600;-825,9773;2,897;225,9773;
2037,5;-600;-852,7566;3,239;252,7565;
2038;-600;-863,6284;3,688;263,6284;
2038,5;-600;-839,5958;3,966;239,5958;
2039;-600;-819,4542;3,944;219,4542;
2039,5;-600;-838,0509;3,874;238,0509;
2040;-600;-866,5466;4,143;266,5466;
2040,5;-600;-884,1134;4,593;284,1133;
2041;-600;-865,5168;4,895;265,5167;
2041,5;-600;-841,198;4,814;241,198;
2042;-600;-837,6503;4,646;237,6503;
2042,5;-600;-857,1626;4,706;257,1625;
2043;-600;-870,1516;5,01;270,1515;
2043,5;-600;-860,4814;5,308;260,4813;
2044;-600;-836,5631;5,316;236,5631;
2044,5;-600;-827,8084;5,215;227,8084;
2045;-600;-837,5359;5,218;237,5359;
2045,5;-600;-849,7238;5,367;249,7238;
2046;-600;-831,8139;5,498;231,8139;
2046,5;-600;-805,7785;5,374;205,7785;
2047;-600;-802,1164;5,155;202,1164;
2047,5;-600;-809,3834;5,129;209,3834;
2048;-600;-814,0183;5,306;214,0183;
2048,5;-600;-803,8903;5,475;203,8903;
2049;-600;-767,3264;5,37;167,3264;
2049,5;-600;-749,0158;5,04;149,0158;
2050;-600;-759,5444;4,783;159,5444;
2050,5;-600;-766,468;4,834;166,468;
2051;-600;-757,885;4,953;157,885;
2051,5;-600;-728,9887;4,945;128,9887;
2052;-600;-706,7871;4,689;106,7871;
2052,5;-600;-719,0895;4,393;119,0895;
2053;-600;-720,0623;4,449;120,0623;
2053,5;-600;-718,0596;4,599;118,0596;
2054;-600;-695,1714;4,546;95,1714;
2054,5;-600;-671,3677;4,226;71,3677;
2055;-600;-662,2696;3,906;62,2696;
2055,5;-600;-677,5475;3,863;77,5475;
2056;-600;-690,4793;3,969;90,4793;
2056,5;-600;-673,9426;4,018;73,9426;
2057;-600;-639,6103;3,867;39,6103;
2057,5;-600;-634,2316;3,591;34,2316;
2058;-600;-652,1416;3,427;52,1416;
2058,5;-600;-648,4795;3,544;48,4795;
2059;-600;-639,4386;3,605;39,4386;
2059,5;-600;-616,8366;3,401;16,8365;
2060;-600;-600,0138;3,121;0,0137;
2060,5;-600;-614,3761;2,981;14,3761;
2061;-600;-636,1199;3,03;36,1199;
2061,5;-600;-618,7249;3,204;18,7249;
2062;-600;-600,4715;3,132;0,4715;
2062,5;-600;-591,8885;2,85;-8,1116;
2063;-600;-594,5778;2,704;-5,4222;
2063,5;-600;-612,3162;2,777;12,3162;
2064;-600;-609,3979;2,876;9,3979;
2064,5;-600;-582,6187;2,86;-17,3813;
2065;-600;-570,6024;2,555;-29,3976;
2065,5;-600;-571,003;2,364;-28,9971;
2066;-600;-593,319;2,398;-6,681;
2066,5;-600;-599,4416;2,546;-0,5585;
2067;-600;-577,1828;2,586;-22,8173;
2067,5;-600;-562,6488;2,398;-37,3512;
2068;-600;-562,2483;2,164;-37,7518;
2068,5;-600;-584,2209;2,169;-15,7791;
2069;-600;-594,0056;2,315;-5,9944;
2069,5;-600;-573,8068;2,389;-26,1932;
2070;-600;-552,1775;2,248;-47,8226;
2070,5;-600;-553,8368;1,955;-46,1632;
2071;-600;-571,9185;1,948;-28,0815;
2071,5;-600;-587,1964;2,05;-12,8037;
2072;-600;-569,4008;2,227;-30,5992;
2072,5;-600;-553,3791;2,108;-46,621;
2073;-600;-557,7278;1,885;-42,2722;
2073,5;-600;-567,2265;1,865;-32,7736;
2074;-600;-592,0601;1,996;-7,9399;
2074,5;-600;-571,7469;2,176;-28,2532;
2075;-600;-560,0739;2,093;-39,9261;
2075,5;-600;-554,7523;1,849;-45,2477;
2076;-600;-566,2537;1,766;-33,7463;
2076,5;-600;-585,4225;1,909;-14,5775;
2077;-600;-576,21;2,051;-23,79;
2077,5;-600;-559,2728;2,048;-40,7272;
2078;-600;-556,6406;1,795;-43,3594;
2078,5;-600;-563,8504;1,701;-36,1496;
2079;-600;-588,7985;1,841;-11,2015;
2079,5;-600;-588,7985;2,032;-11,2015;
2080;-600;-567,5125;2,088;-32,4875;
2080,5;-600;-561,6188;1,856;-38,3812;
2081;-600;-562,706;1,734;-37,294;
2081,5;-600;-589,7713;1,835;-10,2288;
2082;-600;-594,7495;2,004;-5,2505;
2082,5;-600;-570,0302;2,092;-29,9698;
2083;-600;-562,5343;1,889;-37,4657;
2083,5;-600;-564,5943;1,715;-35,4058;
2084;-600;-592,9184;1,814;-7,0816;
2084,5;-600;-605,278;2,031;5,278;
2085;-600;-583,4771;2,183;-16,523;
2085,5;-600;-569,6869;2,053;-30,3131;
2086;-600;-570,8313;1,826;-29,1687;
2086,5;-600;-591,3162;1,862;-8,6838;
2087;-600;-608,0818;2,038;8,0818;
2087,5;-600;-589,943;2,207;-10,0571;
2088;-600;-573,6923;2,122;-26,3077;
2088,5;-600;-574,4934;1,864;-25,5066;
2089;-600;-589,6569;1,834;-10,3431;
2089,5;-600;-607,3952;2,045;7,3951;
2090;-600;-604,477;2,197;4,4769;
2090,5;-600;-582,8476;2,229;-17,1524;
2091;-600;-581,9321;2,012;-18,0679;
2091,5;-600;-591,3162;1,955;-8,6838;
2092;-600;-612,3734;2,118;12,3734;
2092,5;-600;-613,4606;2,295;13,4606;
2093;-600;-588,7414;2,33;-11,2587;
2093,5;-600;-581,7604;2,135;-18,2396;
2094;-600;-595,8939;1,992;-4,1061;
2094,5;-600;-612,8311;2,121;12,8311;
2095;-600;-614,09;2,361;14,09;
2095,5;-600;-603,9047;2,364;3,9047;
2096;-600;-583,3626;2,248;-16,6375;
2096,5;-600;-603,1037;2,077;3,1036;
2097;-600;-613,4606;2,215;13,4606;
2097,5;-600;-622,2725;2,432;22,2725;
2098;-600;-604,477;2,48;4,4769;
2098,5;-600;-585,7086;2,304;-14,2914;
2099;-600;-589,1419;2,118;-10,8582;
2099,5;-600;-616,8938;2,12;16,8938;
2100;-600;-616,8366;2,383;16,8365;
2100,5;-600;-608,7113;2,485;8,7112;
2101;-600;-593,1473;2,356;-6,8527;
2101,5;-600;-588,4552;2,165;-11,5448;
2102;-600;-612,774;2,212;12,7739;
2102,5;-600;-632,4005;2,396;32,4005;
2103;-600;-608,1391;2,597;8,139;
2103,5;-600;-597,3816;2,478;-2,6184;
2104;-600;-589,8858;2,238;-10,1143;
2104,5;-600;-606,1936;2,219;6,1935;
2105;-600;-627,4796;2,379;27,4796;
2105,5;-600;-614,5478;2,529;14,5477;
2106;-600;-591,8885;2,505;-8,1116;
2106,5;-600;-598,011;2,232;-1,989;
2107;-600;-602,8175;2,214;2,8175;
2107,5;-600;-623,2453;2,415;23,2452;
2108;-600;-624,9619;2,571;24,9619;
2108,5;-600;-594,8639;2,555;-5,1361;
2109;-600;-589,0274;2,356;-10,9726;
2109,5;-600;-603,447;2,182;3,447;
2110;-600;-616,1499;2,333;16,1499;
2110,5;-600;-616,5504;2,544;16,5504;
2111;-600;-602,6459;2,527;2,6459;
2111,5;-600;-582,161;2,339;-17,8391;
2112;-600;-600,5287;2,191;0,5287;
2112,5;-600;-621,2998;2,297;21,2997;
2113;-600;-621,357;2,558;21,3569;
2113,5;-600;-607,9102;2,614;7,9102;
2114;-600;-588,2836;2,427;-11,7164;
2114,5;-600;-594,6923;2,267;-5,3077;
2115;-600;-618,7821;2,266;18,782;
2115,5;-600;-615,1771;2,502;15,1771;
2116;-600;-605,3925;2,569;5,3925;
2116,5;-600;-590,1718;2,385;-9,8282;
2117;-600;-586,1664;2,196;-13,8336;
2117,5;-600;-608,2535;2,249;8,2535;
2118;-600;-627,1935;2,423;27,1935;
2118,5;-600;-605,8502;2,614;5,8502;
2119;-600;-589,3135;2,465;-10,6865;
2119,5;-600;-585,9948;2,234;-14,0052;
2120;-600;-602,6459;2,196;2,6459;
2120,5;-600;-622,6731;2,358;22,673;
2121;-600;-606,8802;2,542;6,8802;
2121,5;-600;-588,8557;2,483;-11,1443;
2122;-600;-584,0492;2,209;-15,9508;
2122,5;-600;-596,18;2,146;-3,8201;
2123;-600;-616,0927;2,341;16,0927;
2123,5;-600;-624,733;2,521;24,733;
2124;-600;-589,5996;2,535;-10,4004;
2124,5;-600;-586,2237;2,342;-13,7764;
2125;-600;-598,3544;2,191;-1,6456;
2125,5;-600;-615,5777;2,343;15,5777;
2126;-600;-616,2072;2,554;16,2072;
2126,5;-600;-599,6704;2,544;-0,3296;
2127;-600;-579,4716;2,341;-20,5284;
2127,5;-600;-599,7849;2,142;-0,2151;
2128;-600;-608,9973;2,246;8,9973;
2128,5;-600;-617,5805;2,479;17,5804;
2129;-600;-604,992;2,501;4,9919;
2129,5;-600;-579,9293;2,369;-20,0707;
2130;-600;-589,1419;2,228;-10,8582;
2130,5;-600;-617,5232;2,22;17,5232;
2131;-600;-611,7439;2,455;11,7439;
2131,5;-600;-602,5315;2,545;2,5314;
2132;-600;-585,9948;2,364;-14,0052;
2132,5;-600;-584,2209;2,185;-15,7791;
2133;-600;-608,9401;2,185;8,9401;
2133,5;-600;-615,7494;2,386;15,7494;
2134;-600;-605,3352;2,546;5,3352;
2134,5;-600;-592,8612;2,409;-7,1388;
2135;-600;-582,7904;2,259;-17,2096;
2135,5;-600;-604,6486;2,242;4,6486;
2136;-600;-621,357;2,387;21,3569;
2136,5;-600;-603,0464;2,544;3,0464;
2137;-600;-585,7086;2,465;-14,2914;
2137,5;-600;-586,8531;2,205;-13,147;
2138;-600;-597,8394;2,161;-2,1606;
2138,5;-600;-611,0001;2,314;11,0001;
2139;-600;-610,2563;2,451;10,2562;
2139,5;-600;-587,0819;2,424;-12,9181;
2140;-600;-584,8504;2,214;-15,1497;
2140,5;-600;-594,2917;2,155;-5,7083;
2141;-600;-616,8366;2,324;16,8365;
2141,5;-600;-619,4687;2,504;19,4687;
2142;-600;-589,3135;2,52;-10,6865;
2142,5;-600;-580,3871;2,325;-19,6129;
2143;-600;-596,7522;2,137;-3,2478;
2143,5;-600;-608,9401;2,262;8,9401;
2144;-600;-615,921;2,466;15,921;
2144,5;-600;-600,4715;2,504;0,4715;
2145;-600;-580,101;2,325;-19,899;
2145,5;-600;-593,319;2,168;-6,681;
2146;-600;-606,7085;2,231;6,7085;
2146,5;-600;-619,2398;2,477;19,2398;
2147;-600;-607,3952;2,537;7,3951;
2147,5;-600;-580,7305;2,424;-19,2695;
2148;-600;-583,706;2,208;-16,2941;
2148,5;-600;-606,7658;2,171;6,7657;
2149;-600;-611,0573;2,355;11,0573;
2149,5;-600;-600,4143;2,5;0,4143;
2150;-600;-587,3108;2,336;-12,6892;
2150,5;-600;-580,2155;2,16;-19,7845;
2151;-600;-603,7331;2,152;3,733;
2151,5;-600;-623,9319;2,329;23,9319;
2152;-600;-605,8502;2,553;5,8502;
2152,5;-600;-592,8612;2,443;-7,1388;
2153;-600;-575,6378;2,222;-24,3622;
2153,5;-600;-603,447;2,169;3,447;
2154;-600;-620,3842;2,303;20,3842;
2154,5;-600;-606,308;2,495;6,308;
2155;-600;-587,5397;2,444;-12,4603;
2155,5;-600;-586,1092;2,199;-13,8909;
2156;-600;-592,0601;2,135;-7,9399;
2156,5;-600;-616,3788;2,296;16,3788;
2157;-600;-618,496;2,472;18,496;
2157,5;-600;-592,1746;2,51;-7,8254;
2158;-600;-586,052;2,308;-13,9481;
2158,5;-600;-591,2591;2,148;-8,741;
2159;-600;-612,0873;2,265;12,0873;
2159,5;-600;-618,8965;2,419;18,8965;
2160;-600;-591,3162;2,483;-8,6838;
2160,5;-600;-578,27;2,305;-21,73;
2161;-600;-592,4035;2,099;-7,5966;
2161,5;-600;-602,3026;2,189;2,3026;
2162;-600;-616,7793;2,41;16,7793;
2162,5;-600;-606,0219;2,481;6,0219;
2163;-600;-581,9893;2,39;-18,0107;
2163,5;-600;-590,4007;2,2;-9,5993;
2164;-600;-611,229;2,19;11,2289;
2164,5;-600;-615,6349;2,423;15,6349;
2165;-600;-607,2808;2,51;7,2808;
2165,5;-600;-581,131;2,405;-18,869;
2166;-600;-583,8776;2,205;-16,1224;
2166,5;-600;-605,9075;2,138;5,9075;
2167;-600;-613,4606;2,324;13,4606;
2167,5;-600;-605,8502;2,488;5,8502;
2168;-600;-590,3435;2,385;-9,6565;
2168,5;-600;-580,8449;2,225;-19,1552;
2169;-600;-601,7304;2,167;1,7303;
2169,5;-600;-616,8938;2,307;16,8938;
2170;-600;-602,1881;2,478;2,1881;
2170,5;-600;-593,319;2,424;-6,681;
2171;-600;-574,379;2,21;-25,621;
2171,5;-600;-597,4961;2,124;-2,504;
2172;-600;-613,7467;2,229;13,7466;
2172,5;-600;-607,5097;2,445;7,5096;
2173;-600;-592,1746;2,462;-7,8254;
2173,5;-600;-587,9975;2,267;-12,0026;
2174;-600;-592,2318;2,154;-7,7682;
2174,5;-600;-614,8911;2,294;14,8911;
2175;-600;-618,6676;2,467;18,6676;
2175,5;-600;-594,9212;2,547;-5,0789;
2176;-600;-583,0765;2,35;-16,9235;
2176,5;-600;-589,3135;2,158;-10,6865;
2177;-600;-607,6813;2,218;7,6813;
2177,5;-600;-621,0709;2,384;21,0709;
2178;-600;-594,12;2,5;-5,88;
2178,5;-600;-583,3054;2,35;-16,6946;
2179;-600;-593,1473;2,123;-6,8527;
2179,5;-600;-606,9374;2,19;6,9374;
2180;-600;-617,2943;2,431;17,2943;
2180,5;-600;-612,8311;2,51;12,8311;
2181;-600;-580,6732;2,422;-19,3268;
2181,5;-600;-585,1936;2,196;-14,8064;
2182;-600;-604,1336;2,133;4,1336;
2182,5;-600;-609,2262;2,348;9,2262;
2183;-600;-610,6568;2,472;10,6567;
2183,5;-600;-584,0492;2,398;-15,9508;
2184;-600;-582,2182;2,217;-17,7819;
2184,5;-600;-608,4824;2,118;8,4824;
2185;-600;-616,6077;2,364;16,6077;
2185,5;-600;-613,06;2,557;13,06;
2186;-600;-594,9212;2,483;-5,0789;
2186,5;-600;-577,1828;2,26;-22,8173;
2187;-600;-597,5532;2,148;-2,4468;
2187,5;-600;-617,2943;2,261;17,2943;
2188;-600;-608,3107;2,48;8,3107;
2188,5;-600;-592,5178;2,454;-7,4822;
2189;-600;-578,9566;2,232;-21,0434;
2189,5;-600;-592,2318;2,105;-7,7682;
2190;-600;-618,496;2,181;18,496;
2190,5;-600;-610,9429;2,459;10,9429;
2191;-600;-599,4416;2,523;-0,5585;
2191,5;-600;-586,1092;2,321;-13,8909;
2192;-600;-589,3135;2,153;-10,6865;
2192,5;-600;-610,8284;2,239;10,8284;
2193;-600;-618,6676;2,415;18,6676;
2193,5;-600;-598,7549;2,507;-1,2451;
2194;-600;-583,0765;2,35;-16,9235;
2194,5;-600;-586,6814;2,145;-13,3186;
2195;-600;-607,1091;2,191;7,1091;
2195,5;-600;-624,733;2,411;24,733;
2196;-600;-605,4497;2,544;5,4497;
2196,5;-600;-588,2836;2,451;-11,7164;
2197;-600;-589,6569;2,195;-10,3431;
2197,5;-600;-604,7058;2,202;4,7058;
2198;-600;-617,7521;2,392;17,7521;
2198,5;-600;-609,9701;2,522;9,9701;
2199;-600;-580,1582;2,417;-19,8418;
2199,5;-600;-578,5561;2,182;-21,444;
2200;-600;-600,9865;2,064;0,9865;
2200,5;-600;-614,4905;2,273;14,4905;
2201;-600;-613,9755;2,502;13,9755;
2201,5;-600;-596,4088;2,461;-3,5912;
2202;-600;-578,3844;2,301;-21,6156;
2202,5;-600;-604,7058;2,139;4,7058;
2203;-600;-608,6541;2,318;8,6541;
2203,5;-600;-613,4033;2,524;13,4033;
2204;-600;-598,6977;2,482;-1,3024;
2204,5;-600;-580,2727;2,298;-19,7273;
2205;-600;-589,8858;2,186;-10,1143;
2205,5;-600;-617,981;2,228;17,981;
2206;-600;-609,3407;2,446;9,3407;
2206,5;-600;-596,9811;2,499;-3,0189;
2207;-600;-585,6514;2,3;-14,3486;
2207,5;-600;-588,3408;2,198;-11,6592;
2208;-600;-617,1227;2,256;17,1227;
2208,5;-600;-615,0055;2,463;15,0055;
2209;-600;-599,041;2,549;-0,959;
2209,5;-600;-585,7086;2,306;-14,2914;
2210;-600;-582,9048;2,137;-17,0952;
2210,5;-600;-608,8257;2,181;8,8257;
2211;-600;-620,6131;2,406;20,6131;
2211,5;-600;-598,9265;2,527;-1,0735;
2212;-600;-582,3327;2,386;-17,6674;
2212,5;-600;-588,4552;2,135;-11,5448;
2213;-600;-605,1063;2,181;5,1063;
2213,5;-600;-625,1336;2,429;25,1335;
2214;-600;-612,1445;2,586;12,1445;
2214,5;-600;-580,2155;2,498;-19,7845;
2215;-600;-584,3354;2,172;-15,6647;
2215,5;-600;-592,8612;2,137;-7,1388;
2216;-600;-621,6431;2,324;21,6431;
2216,5;-600;-614,5478;2,512;14,5477;
2217;-600;-584,6215;2,456;-15,3785;
2217,5;-600;-578,6133;2,235;-21,3867;
2218;-600;-600,586;2,104;0,5859;
2218,5;-600;-617,5232;2,307;17,5232;
2219;-600;-615,5205;2,536;15,5205;
2219,5;-600;-593,6051;2,509;-6,395;
2220;-600;-577,755;2,268;-22,245;
2220,5;-600;-594,5206;2,104;-5,4794;
2221;-600;-608,7685;2,235;8,7684;
2221,5;-600;-614,6622;2,46;14,6622;
2222;-600;-595,8367;2,46;-4,1633;
2222,5;-600;-577,1828;2,269;-22,8173;
2223;-600;-587,3681;2,13;-12,632;
2223,5;-600;-623,8747;2,203;23,8746;
2224;-600;-617,6948;2,488;17,6948;
2224,5;-600;-602,0165;2,592;2,0165;
2225;-600;-583,4198;2,374;-16,5802;
2225,5;-600;-586,2237;2,198;-13,7764;
2226;-600;-611,0001;2,219;11,0001;
2226,5;-600;-622,5014;2,449;22,5013;
2227;-600;-599,7849;2,571;-0,2151;
2227,5;-600;-587,4253;2,378;-12,5748;
2228;-600;-579,8722;2,162;-20,1279;
2228,5;-600;-607,0519;2,177;7,0519;
2229;-600;-627,594;2,364;27,594;
2229,5;-600;-604,477;2,564;4,4769;
2230;-600;-581,8749;2,475;-18,1251;
2230,5;-600;-591,1446;2,175;-8,8555;
2231;-600;-597,7249;2,179;-2,2751;
2231,5;-600;-619,5832;2,367;19,5831;
2232;-600;-613,3461;2,511;13,3461;
2232,5;-600;-584,8504;2,464;-15,1497;
2233;-600;-582,8476;2,215;-17,1524;
2233,5;-600;-596,0656;2,126;-3,9344;
2234;-600;-618,5532;2,325;18,5532;
2234,5;-600;-620,5559;2,504;20,5559;
2235;-600;-591,2591;2,536;-8,741;
2235,5;-600;-582,7332;2,342;-17,2668;
2236;-600;-602,1309;2,187;2,1309;
2236,5;-600;-610,0274;2,331;10,0273;
2237;-600;-612,3162;2,517;12,3162;
2237,5;-600;-595,6078;2,469;-4,3922;
2238;-600;-576,8395;2,283;-23,1605;
2238,5;-600;-591,6596;2,131;-8,3405;
2239;-600;-609,0546;2,223;9,0546;
2239,5;-600;-614,5478;2,432;14,5477;
2240;-600;-601,2726;2,474;1,2726;
2240,5;-600;-578,5561;2,336;-21,444;
2241;-600;-590,1718;2,182;-9,8282;
2241,5;-600;-615,406;2,22;15,406;
2242;-600;-618,1526;2,461;18,1526;
2242,5;-600;-602,6459;2,587;2,6459;
2243;-600;-587,7686;2,367;-12,2314;
2243,5;-600;-581,3599;2,19;-18,6401;
2244;-600;-606,5369;2,16;6,5369;
