t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2080;-800;-742,2638;0,209;-57,7362;
2080,5;-800;-741,1194;0,09;-58,8806;
2081;-800;-746,5553;0,025;-53,4447;
2081,5;-800;-760,3455;0,037;-39,6545;
2082;-800;-761,7188;0,077;-38,2813;
2082,5;-800;-742,8932;0,095;-57,1068;
2083;-800;-740,9478;0,019;-59,0522;
2083,5;-800;-745,0104;-0,077;-54,9896;
2084;-800;-759,945;-0,104;-40,0551;
2084,5;-800;-760,4599;-0,062;-39,5401;
2085;-800;-745,9259;-0,028;-54,0741;
2085,5;-800;-744,2665;-0,074;-55,7335;
2086;-800;-750,7324;-0,131;-49,2676;
2086,5;-800;-763,836;-0,172;-36,1641;
2087;-800;-765,2664;-0,115;-34,7336;
2087,5;-800;-750,1031;-0,053;-49,897;
2088;-800;-749,7025;-0,096;-50,2975;
2088,5;-800;-753,8795;-0,146;-46,1205;
2089;-800;-765,0376;-0,168;-34,9625;
2089,5;-800;-768,7569;-0,131;-31,2432;
2090;-800;-757,9994;-0,082;-42,0006;
2090,5;-800;-753,5363;-0,11;-46,4637;
2091;-800;-757,885;-0,158;-42,115;
2091,5;-800;-768,2991;-0,184;-31,7009;
2092;-800;-775,4517;-0,131;-24,5483;
2092,5;-800;-769,4435;-0,049;-30,5565;
2093;-800;-761,3755;-0,077;-38,6246;
2093,5;-800;-759,945;-0,122;-40,0551;
2094;-800;-767,2119;-0,139;-32,7881;
2094,5;-800;-782,3754;-0,145;-17,6246;
2095;-800;-777,9121;-0,048;-22,0879;
2095,5;-800;-769,4435;-0,029;-30,5565;
2096;-800;-770,7596;-0,082;-29,2404;
2096,5;-800;-776,9966;-0,083;-23,0034;
2097;-800;-783,8631;-0,046;-16,137;
2097,5;-800;-789,0702;0,005;-10,9299;
2098;-800;-785,5797;0,054;-14,4203;
2098,5;-800;-777,34;0,016;-22,66;
2099;-800;-773,5062;0,005;-26,4938;
2099,5;-800;-787,3535;0,024;-12,6465;
2100;-800;-796,2799;0,07;-3,7201;
2100,5;-800;-795,1928;0,122;-4,8073;
2101;-800;-792,7323;0,144;-7,2678;
2101,5;-800;-787,8686;0,117;-12,1315;
2102;-800;-787,468;0,135;-12,532;
2102,5;-800;-791,4162;0,195;-8,5839;
2103;-800;-792,7323;0,228;-7,2678;
2103,5;-800;-795,0783;0,19;-4,9218;
2104;-800;-801,0865;0,155;1,0864;
2104,5;-800;-803,4897;0,217;3,4897;
2105;-800;-799,427;0,3;-0,573;
2105,5;-800;-795,3072;0,353;-4,6929;
2106;-800;-791,0729;0,32;-8,9271;
2106,5;-800;-793,2472;0,245;-6,7528;
2107;-800;-808,0673;0,201;8,0673;
2107,5;-800;-816,536;0,318;16,536;
2108;-800;-814,476;0,444;14,476;
2108,5;-800;-796,6804;0,442;-3,3196;
2109;-800;-793,7622;0,38;-6,2378;
2109,5;-800;-802,5742;0,346;2,5742;
2110;-800;-808,8684;0,409;8,8684;
2110,5;-800;-815,1627;0,46;15,1627;
2111;-800;-814,0183;0,493;14,0183;
2111,5;-800;-808,6968;0,495;8,6968;
2112;-800;-806,2935;0,452;6,2935;
2112,5;-800;-809,3834;0,487;9,3834;
2113;-800;-811,3289;0,575;11,3289;
2113,5;-800;-812,5878;0,594;12,5878;
2114;-800;-810,0128;0,532;10,0128;
2114,5;-800;-812,2444;0,492;12,2444;
2115;-800;-821,8574;0,519;21,8574;
2115,5;-800;-818,2526;0,61;18,2526;
2116;-800;-808,5251;0,663;8,5251;
2116,5;-800;-807,724;0,63;7,724;
2117;-800;-808,6396;0,588;8,6395;
2117,5;-800;-812,3589;0,61;12,3589;
2118;-800;-823,8602;0,613;23,8602;
2118,5;-800;-817,6232;0,65;17,6232;
2119;-800;-812,3589;0,641;12,3589;
2119,5;-800;-808,8684;0,592;8,8684;
2120;-800;-808,8684;0,619;8,8684;
2120,5;-800;-814,19;0,713;14,1899;
2121;-800;-817,5659;0,75;17,5659;
2121,5;-800;-808,9829;0,694;8,9828;
2122;-800;-810,8711;0,621;10,8711;
2122,5;-800;-816,9937;0,583;16,9937;
2123;-800;-816,9365;0,656;16,9365;
2123,5;-800;-814,0183;0,711;14,0183;
2124;-800;-804,9202;0,76;4,9202;
2124,5;-800;-806,9229;0,701;6,9229;
2125;-800;-808,6396;0,672;8,6395;
2125,5;-800;-819,7975;0,644;19,7975;
2126;-800;-820,1981;0,696;20,1981;
2126,5;-800;-815,6776;0,704;15,6776;
2127;-800;-801,7158;0,676;1,7158;
2127,5;-800;-803,318;0,65;3,318;
2128;-800;-806,7512;0,684;6,7512;
2128,5;-800;-811,6723;0,728;11,6722;
2129;-800;-809,6695;0,727;9,6695;
2129,5;-800;-808,4679;0,646;8,4679;
2130;-800;-807,6668;0,594;7,6667;
2130,5;-800;-808,6396;0,621;8,6395;
2131;-800;-808,1245;0,669;8,1245;
2131,5;-800;-801,8303;0,711;1,8303;
2132;-800;-801,7731;0,655;1,7731;
2132,5;-800;-802,9748;0,588;2,9747;
2133;-800;-812,0728;0,587;12,0728;
2133,5;-800;-815,2199;0,623;15,2198;
2134;-800;-803,0319;0,681;3,0319;
2134,5;-800;-792,3317;0,649;-7,6683;
2135;-800;-796,1655;0,571;-3,8345;
2135,5;-800;-801,2009;0,562;1,2009;
2136;-800;-806,4652;0,61;6,4651;
2136,5;-800;-814,7621;0,626;14,7621;
2137;-800;-801,8875;0,637;1,8875;
2137,5;-800;-794,6778;0,59;-5,3223;
2138;-800;-799,2554;0,522;-0,7446;
2138,5;-800;-800,8003;0,576;0,8003;
2139;-800;-801,8875;0,653;1,8875;
2139,5;-800;-800,8576;0,621;0,8575;
2140;-800;-802,8603;0,544;2,8602;
2140,5;-800;-804,6913;0,502;4,6913;
2141;-800;-804,1192;0,54;4,1191;
2141,5;-800;-798,2826;0,606;-1,7174;
2142;-800;-794,0484;0,634;-5,9517;
2142,5;-800;-792,6178;0,57;-7,3822;
2143;-800;-799,1981;0,486;-0,8019;
2143,5;-800;-808,1818;0,474;8,1818;
2144;-800;-805,4925;0,545;5,4924;
2144,5;-800;-795,3644;0,584;-4,6356;
2145;-800;-789,5279;0,553;-10,4721;
2145,5;-800;-793,705;0,499;-6,295;
2146;-800;-798,2254;0,517;-1,7746;
2146,5;-800;-807,8957;0,509;7,8956;
2147;-800;-799,2554;0,539;-0,7446;
2147,5;-800;-793,8767;0,494;-6,1234;
2148;-800;-789,0702;0,445;-10,9299;
2148,5;-800;-796,4516;0,486;-3,5485;
2149;-800;-803,6042;0,537;3,6041;
2149,5;-800;-798,5688;0,574;-1,4313;
2150;-800;-799,8276;0,508;-0,1724;
2150,5;-800;-796,2227;0,445;-3,7773;
2151;-800;-795,7077;0,466;-4,2923;
2151,5;-800;-800,1709;0,491;0,1709;
2152;-800;-795,0211;0,56;-4,9789;
2152,5;-800;-793,9339;0,555;-6,0662;
2153;-800;-796,6233;0,458;-3,3768;
2153,5;-800;-801,2009;0,429;1,2009;
2154;-800;-805,3208;0,481;5,3207;
2154,5;-800;-801,2009;0,532;1,2009;
2155;-800;-788,8985;0,535;-11,1016;
2155,5;-800;-787,468;0,486;-12,532;
2156;-800;-794,3344;0,433;-5,6656;
2156,5;-800;-802,9175;0,443;2,9175;
2157;-800;-806,5224;0,493;6,5223;
2157,5;-800;-801,2581;0,514;1,2581;
2158;-800;-785,8086;0,49;-14,1914;
2158,5;-800;-786,1519;0,476;-13,8481;
2159;-800;-797,0238;0,466;-2,9762;
2159,5;-800;-797,1382;0,507;-2,8618;
2160;-800;-804,0047;0,484;4,0046;
2160,5;-800;-798,2254;0,442;-1,7746;
2161;-800;-795,3644;0,444;-4,6356;
2161,5;-800;-797,3099;0,464;-2,6901;
2162;-800;-796,6233;0,539;-3,3768;
2162,5;-800;-799,6559;0,559;-0,3441;
2163;-800;-796,3372;0,506;-3,6628;
2163,5;-800;-800,3998;0,428;0,3998;
2164;-800;-803,0319;0,446;3,0319;
2164,5;-800;-801,5442;0,508;1,5442;
2165;-800;-795,0211;0,541;-4,9789;
2165,5;-800;-791,4162;0,535;-8,5839;
2166;-800;-793,9911;0,495;-6,0089;
2166,5;-800;-801,5442;0,463;1,5442;
2167;-800;-807,724;0,476;7,724;
2167,5;-800;-803,318;0,528;3,318;
2168;-800;-792,9611;0,513;-7,0389;
2168,5;-800;-787,468;0,466;-12,532;
2169;-800;-795,4788;0,449;-4,5212;
2169,5;-800;-805,378;0,494;5,3779;
2170;-800;-809,2118;0,516;9,2117;
2170,5;-800;-802,1164;0,546;2,1164;
2171;-800;-798,7404;0,503;-1,2596;
2171,5;-800;-791,0729;0,452;-8,9271;
2172;-800;-796,7949;0,478;-3,2051;
2172,5;-800;-802,9175;0,511;2,9175;
2173;-800;-794,8494;0,555;-5,1506;
2173,5;-800;-802,0592;0,489;2,0592;
2174;-800;-804,863;0,45;4,863;
2174,5;-800;-798,4543;0,521;-1,5457;
2175;-800;-798,6832;0,564;-1,3168;
2175,5;-800;-796,4516;0,575;-3,5485;
2176;-800;-791,1873;0,543;-8,8127;
2176,5;-800;-796,0511;0,47;-3,949;
2177;-800;-809,9556;0,43;9,9556;
2177,5;-800;-811,5006;0,514;11,5005;
2178;-800;-806,5224;0,565;6,5223;
2178,5;-800;-793,3045;0,537;-6,6956;
2179;-800;-791,5307;0,521;-8,4694;
2179,5;-800;-801,487;0,498;1,4869;
2180;-800;-805,3208;0,524;5,3207;
2180,5;-800;-805,8357;0,54;5,8357;
2181;-800;-803,1464;0,52;3,1464;
2181,5;-800;-795,3072;0,509;-4,6929;
2182;-800;-795,8794;0,489;-4,1206;
2182,5;-800;-799,6559;0,532;-0,3441;
2183;-800;-802,4597;0,583;2,4597;
2183,5;-800;-801,487;0,559;1,4869;
2184;-800;-803,5469;0,492;3,5469;
2184,5;-800;-803,0319;0,505;3,0319;
2185;-800;-800,6859;0,526;0,6859;
2185,5;-800;-797,3099;0,545;-2,6901;
2186;-800;-797,6532;0,555;-2,3468;
2186,5;-800;-796,6804;0,558;-3,3196;
2187;-800;-802,9175;0,519;2,9175;
2187,5;-800;-811,8439;0,525;11,8439;
2188;-800;-809,2118;0,577;9,2117;
2188,5;-800;-792,1028;0,595;-7,8972;
2189;-800;-794,22;0,52;-5,78;
2189,5;-800;-798,111;0,502;-1,889;
2190;-800;-806,0074;0,551;6,0074;
2190,5;-800;-812,3589;0,579;12,3589;
2191;-800;-804,0619;0,598;4,0619;
2191,5;-800;-799,2554;0,571;-0,7446;
2192;-800;-796,7949;0,498;-3,2051;
2192,5;-800;-798,7976;0,518;-1,2024;
2193;-800;-803,0319;0,589;3,0319;
2193,5;-800;-801,0865;0,609;1,0864;
2194;-800;-799,7132;0,543;-0,2869;
2194,5;-800;-805,9502;0,49;5,9502;
2195;-800;-808,754;0,512;8,754;
2195,5;-800;-799,141;0,591;-0,8591;
2196;-800;-794,8494;0,633;-5,1506;
2196,5;-800;-794,3344;0,578;-5,6656;
2197;-800;-793,3045;0,523;-6,6956;
2197,5;-800;-808,0102;0,47;8,0101;
2198;-800;-811,2145;0,519;11,2145;
2198,5;-800;-805,3208;0,584;5,3207;
2199;-800;-796,2799;0,577;-3,7201;
2199,5;-800;-790,7868;0,561;-9,2133;
2200;-800;-798,626;0,541;-1,374;
2200,5;-800;-803,2608;0,569;3,2608;
2201;-800;-808,1245;0,568;8,1245;
2201,5;-800;-802,6886;0,544;2,6886;
2202;-800;-800,5142;0,518;0,5142;
2202,5;-800;-794,6778;0,522;-5,3223;
2203;-800;-800,9148;0,566;0,9148;
2203,5;-800;-801,8303;0,617;1,8303;
2204;-800;-797,4816;0,608;-2,5184;
2204,5;-800;-802,8603;0,518;2,8602;
2205;-800;-798,8549;0,5;-1,1451;
2205,5;-800;-800,7431;0,51;0,7431;
2206;-800;-799,7704;0,533;-0,2296;
2206,5;-800;-794,0484;0,577;-5,9517;
2207;-800;-799,0265;0,54;-0,9735;
2207,5;-800;-799,3126;0,502;-0,6874;
2208;-800;-805,6641;0,505;5,6641;
2208,5;-800;-808,4107;0,521;8,4106;
2209;-800;-795,8794;0,556;-4,1206;
2209,5;-800;-787,8686;0,536;-12,1315;
2210;-800;-794,6205;0,485;-5,3795;
2210,5;-800;-799,0838;0,501;-0,9163;
2211;-800;-801,9447;0,536;1,9447;
2211,5;-800;-808,2962;0,533;8,2962;
2212;-800;-800,9148;0,536;0,9148;
2212,5;-800;-793,5906;0,526;-6,4094;
2213;-800;-797,7677;0,507;-2,2324;
2213,5;-800;-797,2527;0,546;-2,7473;
2214;-800;-799,1981;0,573;-0,8019;
2214,5;-800;-802,8603;0,508;2,8602;
2215;-800;-802,0592;0,471;2,0592;
2215,5;-800;-807,0374;0,477;7,0374;
2216;-800;-798,2826;0,532;-1,7174;
2216,5;-800;-792,904;0,593;-7,0961;
2217;-800;-793,9339;0,567;-6,0662;
2217,5;-800;-793,0183;0,511;-6,9817;
2218;-800;-802,6314;0,445;2,6313;
2218,5;-800;-806,0074;0,457;6,0074;
2219;-800;-800,6287;0,527;0,6287;
2219,5;-800;-791,0729;0,548;-8,9271;
2220;-800;-790,7295;0,523;-9,2705;
2220,5;-800;-796,6233;0,506;-3,3768;
2221;-800;-801,2009;0,515;1,2009;
2221,5;-800;-807,5524;0,514;7,5524;
2222;-800;-799,5987;0,52;-0,4013;
2222,5;-800;-794,1056;0,48;-5,8945;
2223;-800;-791,9312;0,439;-8,0688;
2223,5;-800;-799,9993;0,483;-0,0007;
2224;-800;-803,4897;0,559;3,4897;
2224,5;-800;-798,9693;0,577;-1,0308;
2225;-800;-798,6832;0,524;-1,3168;
2225,5;-800;-797,596;0,469;-2,4041;
2226;-800;-792,7323;0,482;-7,2678;
2226,5;-800;-799,7132;0,499;-0,2869;
2227;-800;-795,5933;0,547;-4,4067;
2227,5;-800;-794,4489;0,546;-5,5511;
2228;-800;-802,8603;0,473;2,8602;
2228,5;-800;-802,4597;0,468;2,4597;
2229;-800;-803,6042;0,509;3,6041;
2229,5;-800;-798,6832;0,508;-1,3168;
2230;-800;-790,0429;0,519;-9,9572;
2230,5;-800;-793,3617;0,492;-6,6383;
2231;-800;-798,2254;0,481;-1,7746;
2231,5;-800;-804,863;0,484;4,863;
2232;-800;-804,9202;0,51;4,9202;
2232,5;-800;-800,4571;0,499;0,457;
2233;-800;-789,7568;0,485;-10,2432;
2233,5;-800;-792,3317;0,497;-7,6683;
2234;-800;-801,0865;0,513;1,0864;
2234,5;-800;-800,0565;0,541;0,0565;
2235;-800;-803,3753;0,494;3,3752;
2235,5;-800;-798,626;0,446;-1,374;
2236;-800;-798,5688;0,451;-1,4313;
2236,5;-800;-798,2826;0,481;-1,7174;
2237;-800;-796,8521;0,557;-3,1479;
2237,5;-800;-800,6287;0,562;0,6287;
2238;-800;-799,5415;0,502;-0,4585;
2238,5;-800;-802,1164;0,448;2,1164;
2239;-800;-803,7758;0,463;3,7758;
2239,5;-800;-801,2581;0,522;1,2581;
2240;-800;-795,8794;0,546;-4,1206;
2240,5;-800;-793,0756;0,535;-6,9244;
2241;-800;-796,4516;0,51;-3,5485;
2241,5;-800;-802,7459;0,485;2,7458;
2242;-800;-807,0946;0,506;7,0946;
2242,5;-800;-804,8058;0,532;4,8058;
2243;-800;-793,3617;0,525;-6,6383;
2243,5;-800;-791,0729;0,475;-8,9271;
2244;-800;-798,3971;0,481;-1,6029;
2244,5;-800;-805,2063;0,522;5,2063;
2245;-800;-806,3507;0,527;6,3507;
2245,5;-800;-800,5714;0,526;0,5714;
2246;-800;-798,5115;0,493;-1,4885;
2246,5;-800;-794,5633;0,472;-5,4367;
2247;-800;-796,6233;0,516;-3,3768;
2247,5;-800;-799,7704;0,532;-0,2296;
2248;-800;-792,2745;0,542;-7,7255;
2248,5;-800;-803,318;0,475;3,318;
2249;-800;-806,8657;0,453;6,8657;
2249,5;-800;-802,2881;0,538;2,2881;
2250;-800;-798,9693;0,57;-1,0308;
2250,5;-800;-796,2227;0,556;-3,7773;
2251;-800;-794,22;0,523;-5,78;
2251,5;-800;-797,4243;0,497;-2,5757;
2252;-800;-811,0428;0,466;11,0428;
2252,5;-800;-809,8984;0,531;9,8984;
2253;-800;-803,4325;0,56;3,4325;
2253,5;-800;-793,5334;0,532;-6,4667;
2254;-800;-792,7323;0,521;-7,2678;
2254,5;-800;-802,5742;0,522;2,5742;
2255;-800;-803,4325;0,544;3,4325;
2255,5;-800;-805,3208;0,537;5,3207;
2256;-800;-803,8903;0,504;3,8903;
2256,5;-800;-796,7949;0,501;-3,2051;
2257;-800;-797,7105;0,507;-2,2896;
2257,5;-800;-799,8276;0,562;-0,1724;
2258;-800;-799,9993;0,578;-0,0007;
2258,5;-800;-798,4543;0,532;-1,5457;
2259;-800;-803,2608;0,467;3,2608;
2259,5;-800;-803,6614;0,489;3,6614;
2260;-800;-802,2881;0,544;2,2881;
2260,5;-800;-797,5388;0,568;-2,4612;
2261;-800;-795,9366;0,555;-4,0634;
2261,5;-800;-796,2799;0,534;-3,7201;
2262;-800;-802,8603;0,517;2,8602;
2262,5;-800;-812,3017;0,53;12,3016;
2263;-800;-805,5496;0,594;5,5496;
2263,5;-800;-792,2173;0,599;-7,7827;
2264;-800;-793,1328;0,541;-6,8672;
2264,5;-800;-796,9093;0,515;-3,0907;
2265;-800;-801,487;0,572;1,4869;
2265,5;-800;-808,6396;0,567;8,6395;
2266;-800;-805,9502;0,565;5,9502;
2266,5;-800;-803,4897;0,566;3,4897;
2267;-800;-798,2254;0,532;-1,7746;
2267,5;-800;-796,9093;0,538;-3,0907;
2268;-800;-798,6832;0,578;-1,3168;
2268,5;-800;-798,5688;0,57;-1,4313;
2269;-800;-800,9148;0,52;0,9148;
2269,5;-800;-805,4925;0,499;5,4924;
2270;-800;-810,3562;0,534;10,3561;
2270,5;-800;-795,1928;0,606;-4,8073;
2271;-800;-793,3617;0,598;-6,6383;
2271,5;-800;-796,0511;0,554;-3,949;
2272;-800;-796,0511;0,527;-3,949;
2272,5;-800;-807,8957;0,494;7,8956;
2273;-800;-811,7866;0,532;11,7866;
2273,5;-800;-804,8058;0,591;4,8058;
2274;-800;-796,1083;0,554;-3,8917;
2274,5;-800;-793,7622;0,548;-6,2378;
2275;-800;-800,2282;0,556;0,2281;
2275,5;-800;-803,318;0,576;3,318;
2276;-800;-807,0374;0,559;7,0374;
2276,5;-800;-801,8303;0,535;1,8303;
2277;-800;-800,1137;0,512;0,1136;
2277,5;-800;-795,5933;0,526;-4,4067;
2278;-800;-799,8848;0,568;-0,1152;
2278,5;-800;-799,7704;0,604;-0,2296;
2279;-800;-797,6532;0,587;-2,3468;
2279,5;-800;-802,9748;0,499;2,9747;
2280;-800;-801,2009;0,495;1,2009;
2280,5;-800;-801,3153;0,539;1,3153;
2281;-800;-797,8821;0,548;-2,1179;
2281,5;-800;-792,4462;0,57;-7,5538;
2282;-800;-798,2826;0,517;-1,7174;
2282,5;-800;-799,427;0,483;-0,573;
2283;-800;-806,8657;0,508;6,8657;
2283,5;-800;-808,5823;0,533;8,5823;
2284;-800;-795,8794;0,56;-4,1206;
2284,5;-800;-788,8985;0,53;-11,1016;
2285;-800;-795,9938;0,473;-4,0062;
2285,5;-800;-797,8249;0,514;-2,1752;
2286;-800;-803,0319;0,537;3,0319;
2286,5;-800;-806,4652;0,525;6,4651;
2287;-800;-798,0537;0,528;-1,9463;
2287,5;-800;-793,2472;0,522;-6,7528;
2288;-800;-797,3671;0,509;-2,6329;
2288,5;-800;-796,6804;0,543;-3,3196;
2289;-800;-796,4516;0,558;-3,5485;
2289,5;-800;-803,4325;0,479;3,4325;
2290;-800;-801,4298;0,473;1,4297;
2290,5;-800;-807,5524;0,494;7,5524;
2291;-800;-798,7404;0,543;-1,2596;
2291,5;-800;-792,1601;0,583;-7,84;
2292;-800;-793,8767;0,546;-6,1234;
2292,5;-800;-794,22;0,503;-5,78;
2293;-800;-806,9801;0,445;6,9801;
2293,5;-800;-806,6941;0,458;6,694;
2294;-800;-799,8276;0,527;-0,1724;
2294,5;-800;-791,8739;0,537;-8,1261;
2295;-800;-792,7323;0,524;-7,2678;
2295,5;-800;-796,7949;0,513;-3,2051;
2296;-800;-799,5987;0,51;-0,4013;
2296,5;-800;-803,7758;0,485;3,7758;
2297;-800;-801,2009;0,478;1,2009;
2297,5;-800;-797,3099;0,464;-2,6901;
2298;-800;-795,6505;0,461;-4,3495;
2298,5;-800;-798,6832;0,503;-1,3168;
2299;-800;-800,3998;0,537;0,3998;
2299,5;-800;-799,6559;0,525;-0,3441;
2300;-800;-801,1437;0,496;1,1437;
2300,5;-800;-801,7731;0,479;1,7731;
2301;-800;-795,3644;0,504;-4,6356;
2301,5;-800;-797,0238;0,514;-2,9762;
2302;-800;-794,9066;0,526;-5,0934;
2302,5;-800;-794,9639;0,526;-5,0361;
2303;-800;-803,7186;0,458;3,7186;
2303,5;-800;-803,8903;0,476;3,8903;
2304;-800;-806,3507;0,531;6,3507;
2304,5;-800;-797,9394;0,53;-2,0607;
2305;-800;-788,8985;0,517;-11,1016;
2305,5;-800;-793,7622;0,481;-6,2378;
2306;-800;-797,7105;0,473;-2,2896;
2306,5;-800;-806,4652;0,476;6,4651;
2307;-800;-804,5197;0,511;4,5197;
2307,5;-800;-799,6559;0,508;-0,3441;
2308;-800;-789,013;0,481;-10,9871;
2308,5;-800;-791,8167;0,498;-8,1833;
2309;-800;-800,1709;0,502;0,1709;
2309,5;-800;-796,3944;0,53;-3,6057;
2310;-800;-804,348;0,472;4,348;
2310,5;-800;-802,1736;0,447;2,1736;
2311;-800;-798,5115;0,468;-1,4885;
2311,5;-800;-797,5388;0,508;-2,4612;
2312;-800;-796,2227;0,566;-3,7773;
2312,5;-800;-798,2826;0,558;-1,7174;
2313;-800;-800,3426;0,487;0,3425;
2313,5;-800;-803,9475;0,451;3,9474;
2314;-800;-806,0646;0,488;6,0646;
2314,5;-800;-800,8003;0,531;0,8003;
2315;-800;-794,5061;0,528;-5,4939;
2315,5;-800;-794,6778;0,515;-5,3223;
2316;-800;-796,8521;0,515;-3,1479;
2316,5;-800;-804,2335;0,503;4,2335;
2317;-800;-806,1791;0,514;6,1791;
2317,5;-800;-801,4298;0,533;1,4297;
2318;-800;-791,9312;0,511;-8,0688;
2318,5;-800;-791,4162;0,479;-8,5839;
2319;-800;-798,111;0,491;-1,889;
2319,5;-800;-804,1192;0,51;4,1191;
2320;-800;-808,4679;0,503;8,4679;
2320,5;-800;-801,487;0,53;1,4869;
2321;-800;-802,7459;0,499;2,7458;
2321,5;-800;-793,6478;0,483;-6,3522;
2322;-800;-795,8794;0,51;-4,1206;
2322,5;-800;-800,6859;0,508;0,6859;
2323;-800;-794,1627;0,531;-5,8373;
2323,5;-800;-806,7512;0,484;6,7512;
2324;-800;-807,4951;0,482;7,4951;
2324,5;-800;-801,2581;0,54;1,2581;
2325;-800;-794,22;0,556;-5,78;
2325,5;-800;-794,9066;0,542;-5,0934;
2326;-800;-796,2799;0,532;-3,7201;
2326,5;-800;-799,4843;0,518;-0,5157;
2327;-800;-809,8412;0,477;9,8412;
2327,5;-800;-805,6641;0,523;5,6641;
2328;-800;-803,4325;0,527;3,4325;
2328,5;-800;-793,8767;0,514;-6,1234;
2329;-800;-793,9339;0,531;-6,0662;
2329,5;-800;-803,5469;0,537;3,5469;
2330;-800;-802,8031;0,538;2,803;
2330,5;-800;-803,833;0,511;3,833;
2331;-800;-802,4597;0,491;2,4597;
2331,5;-800;-796,1083;0,502;-3,8917;
2332;-800;-797,8821;0,511;-2,1179;
2332,5;-800;-800,3998;0,566;0,3998;
2333;-800;-799,427;0,587;-0,573;
2333,5;-800;-797,7677;0,538;-2,2324;
2334;-800;-802,8603;0,476;2,8602;
2334,5;-800;-804,5769;0,488;4,5769;
2335;-800;-801,2009;0,524;1,2009;
2335,5;-800;-797,5388;0,54;-2,4612;
2336;-800;-796,9093;0,557;-3,0907;
2336,5;-800;-797,5388;0,549;-2,4612;
2337;-800;-803,5469;0,516;3,5469;
2337,5;-800;-811,1573;0,532;11,1572;
2338;-800;-804,863;0,572;4,863;
2338,5;-800;-793,5334;0,568;-6,4667;
2339;-800;-795,6505;0,513;-4,3495;
2339,5;-800;-798,0537;0,522;-1,9463;
2340;-800;-803,2608;0,568;3,2608;
2340,5;-800;-809,3834;0,557;9,3834;
2341;-800;-803,6042;0,561;3,6041;
2341,5;-800;-802,517;0,562;2,517;
2342;-800;-799,0265;0,532;-0,9735;
2342,5;-800;-798,3971;0,551;-1,6029;
2343;-800;-798,6832;0,571;-1,3168;
2343,5;-800;-797,4243;0,562;-2,5757;
2344;-800;-801,8875;0,51;1,8875;
2344,5;-800;-808,0673;0,506;8,0673;
2345;-800;-809,3834;0,547;9,3834;
2345,5;-800;-795,3072;0,595;-4,6929;
2346;-800;-793,0756;0,597;-6,9244;
2346,5;-800;-796,0511;0,549;-3,949;
2347;-800;-794,5061;0,54;-5,4939;
2347,5;-800;-806,0646;0,493;6,0646;
2348;-800;-810,5279;0,525;10,5278;
2348,5;-800;-804,863;0,559;4,863;
2349;-800;-796,2227;0,534;-3,7773;
2349,5;-800;-794,6778;0,543;-5,3223;
2350;-800;-801,7158;0,552;1,7158;
2350,5;-800;-803,318;0,562;3,318;
2351;-800;-808,0673;0,544;8,0673;
2351,5;-800;-801,6015;0,525;1,6014;
2352;-800;-800,1709;0,505;0,1709;
2352,5;-800;-796,0511;0,522;-3,949;
2353;-800;-799,141;0,568;-0,8591;
2353,5;-800;-800,8003;0,597;0,8003;
2354;-800;-796,2799;0,584;-3,7201;
2354,5;-800;-803,2036;0,493;3,2036;
2355;-800;-802,2881;0,494;2,2881;
2355,5;-800;-799,427;0,518;-0,573;
2356;-800;-797,7105;0,519;-2,2896;
2356,5;-800;-795,1355;0,549;-4,8645;
2357;-800;-800,8576;0,515;0,8575;
2357,5;-800;-800,1709;0,501;0,1709;
2358;-800;-804,5769;0,518;4,5769;
2358,5;-800;-806,408;0,522;6,408;
2359;-800;-793,8195;0,542;-6,1805;
2359,5;-800;-789,814;0,515;-10,186;
2360;-800;-797,0238;0,476;-2,9762;
2360,5;-800;-797,8821;0,507;-2,1179;
2361;-800;-803,5469;0,528;3,5469;
2361,5;-800;-806,2363;0,509;6,2363;
2362;-800;-800,0565;0,512;0,0565;
2362,5;-800;-795,1928;0,518;-4,8073;
2363;-800;-798,9693;0,527;-1,0308;
2363,5;-800;-797,4816;0,556;-2,5184;
2364;-800;-795,1355;0,555;-4,8645;
2364,5;-800;-802,6886;0,467;2,6886;
2365;-800;-802,6314;0,462;2,6313;
2365,5;-800;-806,9229;0,498;6,9229;
2366;-800;-797,5388;0,55;-2,4612;
2366,5;-800;-792,1601;0,578;-7,84;
2367;-800;-794,5061;0,535;-5,4939;
2367,5;-800;-794,5633;0,479;-5,4367;
2368;-800;-804,9774;0,428;4,9774;
2368,5;-800;-805,893;0,458;5,8929;
2369;-800;-796,9093;0,532;-3,0907;
2369,5;-800;-790,5006;0,527;-9,4994;
2370;-800;-793,7622;0,507;-6,2378;
2370,5;-800;-797,596;0,513;-2,4041;
2371;-800;-800,972;0,51;0,972;
2371,5;-800;-805,6068;0,488;5,6068;
2372;-800;-799,9993;0,492;-0,0007;
2372,5;-800;-794,1627;0,477;-5,8373;
2373;-800;-793,5906;0,469;-6,4094;
2373,5;-800;-798,626;0,496;-1,374;
2374;-800;-800,972;0,532;0,972;
2374,5;-800;-799,427;0,521;-0,573;
2375;-800;-802,2881;0,486;2,2881;
