t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1958;600;572,7768;1,723;27,2232;
1958,5;600;573,1201;2,005;26,8799;
1959;600;619,6976;1,988;-19,6976;
1959,5;600;630,3979;1,627;-30,3978;
1960;600;598,6977;1,401;1,3024;
1960,5;600;577,5261;1,691;22,4739;
1961;600;573,9212;2,036;26,0788;
1961,5;600;608,4824;2,016;-8,4824;
1962;600;636,692;1,689;-36,692;
1962,5;600;610,3706;1,425;-10,3706;
1963;600;575,0084;1,558;24,9916;
1963,5;600;577,4689;1,959;22,5311;
1964;600;601,9593;2,014;-1,9592;
1964,5;600;632,1717;1,717;-32,1716;
1965;600;619,9265;1,442;-19,9265;
1965,5;600;573,2918;1,543;26,7083;
1966;600;572,1474;1,941;27,8527;
1966,5;600;595,4933;2,124;4,5067;
1967;600;625,7057;1,786;-25,7057;
1967,5;600;631,1417;1,495;-31,1417;
1968;600;586,6814;1,469;13,3186;
1968,5;600;566,3681;1,811;33,6319;
1969;600;596,3516;2,067;3,6484;
1969,5;600;624,9047;1,866;-24,9047;
1970;600;623,0736;1,467;-23,0736;
1970,5;600;594,9784;1,464;5,0217;
1971;600;565,4526;1,789;34,5474;
1971,5;600;587,3681;2,107;12,632;
1972;600;618,3815;1,959;-18,3815;
1972,5;600;624,2752;1,562;-24,2752;
1973;600;605,278;1,445;-5,278;
1973,5;600;569,973;1,719;30,027;
1974;600;578,7277;2,009;21,2723;
1974,5;600;621,2998;1,969;-21,2997;
1975;600;632,3433;1,609;-32,3433;
1975,5;600;599,1554;1,404;0,8446;
1976;600;576,3817;1,666;23,6183;
1976,5;600;574,1501;2,027;25,8499;
1977;600;612,8311;2,031;-12,8311;
1977,5;600;628,109;1,701;-28,109;
1978;600;609,4551;1,429;-9,4551;
1978,5;600;583,7631;1,617;16,2369;
1979;600;572,5479;1,957;27,4521;
1979,5;600;604,6486;1,999;-4,6486;
1980;600;635,0327;1,715;-35,0327;
1980,5;600;614,7194;1,424;-14,7194;
1981;600;576,5534;1,524;23,4467;
1981,5;600;573,2346;1,924;26,7654;
1982;600;596,6377;2,079;3,3623;
1982,5;600;625,0191;1,788;-25,019;
1983;600;620,6131;1,504;-20,6131;
1983,5;600;584,5642;1,523;15,4358;
1984;600;571,6896;1,873;28,3104;
1984,5;600;592,5178;2,066;7,4822;
1985;600;620,7848;1,81;-20,7848;
1985,5;600;631,3134;1,516;-31,3134;
1986;600;589,7713;1,465;10,2288;
1986,5;600;566,1964;1,769;33,8036;
1987;600;590,1718;2,074;9,8282;
1987,5;600;617,8094;1,948;-17,8093;
1988;600;616,3788;1,559;-16,3788;
1988,5;600;601,387;1,526;-1,387;
1989;600;567,3981;1,771;32,6019;
1989,5;600;587,9402;2,054;12,0598;
1990;600;615,7494;1,957;-15,7494;
1990,5;600;623,1308;1,572;-23,1308;
1991;600;607,5669;1,461;-7,5668;
1991,5;600;573,5779;1,711;26,4221;
1992;600;575,1801;1,978;24,8199;
1992,5;600;613,6895;2,001;-13,6895;
1993;600;626,3924;1,671;-26,3923;
1993,5;600;598,9838;1,456;1,0162;
1994;600;580,101;1,669;19,899;
1994,5;600;572,1474;2,034;27,8527;
1995;600;607,624;2,026;-7,624;
1995,5;600;632,5722;1,73;-32,5721;
1996;600;611,4007;1,406;-11,4006;
1996,5;600;582,447;1,575;17,553;
1997;600;568,4853;1,935;31,5148;
1997,5;600;595,15;2,046;4,85;
1998;600;635,6621;1,795;-35,6621;
1998,5;600;617,466;1,464;-17,4659;
1999;600;582,7904;1,52;17,2096;
1999,5;-600;551,2047;-5,999;-1151,2048;
2000;-600;-36,6211;-5,999;-563,3789;
2000,5;-600;-508,5182;-5,999;-91,4818;
2001;-600;-947,6852;-3,948;347,6853;
2001,5;-600;-1078,949;2,692;478,949;
2002;-600;-693,3404;5,186;93,3403;
2002,5;-600;-223,9609;1,686;-376,0391;
2003;-600;-60,4248;-3,895;-539,5752;
2003,5;-600;-237,8082;-5,999;-362,1918;
2004;-600;-484,6001;-5,979;-115,3999;
2004,5;-600;-644,0735;-3,291;44,0735;
2005;-600;-562,9921;-1,15;-37,0079;
2005,5;-600;-368,7287;-1,635;-231,2714;
2006;-600;-222,4732;-3,814;-377,5269;
2006,5;-600;-221,7865;-5,958;-378,2135;
2007;-600;-307,6172;-5,999;-292,3828;
2007,5;-600;-368,4425;-5,575;-231,5575;
2008;-600;-388,4697;-4,913;-211,5303;
2008,5;-600;-348,1293;-4,672;-251,8707;
2009;-600;-296,402;-5,096;-303,598;
2009,5;-600;-269,1651;-5,846;-330,835;
2010;-600;-256,691;-5,999;-343,309;
2010,5;-600;-266,4757;-5,999;-333,5243;
2011;-600;-278,0342;-5,999;-321,9658;
2011,5;-600;-297,5464;-5,991;-302,4536;
2012;-600;-310,5354;-5,898;-289,4646;
2012,5;-600;-290,9088;-5,874;-309,0912;
2013;-600;-289,2494;-5,999;-310,7506;
2013,5;-600;-309,3338;-5,999;-290,6662;
2014;-600;-341,3773;-5,83;-258,6228;
2014,5;-600;-361,2328;-5,551;-238,7673;
2015;-600;-363,8077;-5,36;-236,1923;
2015,5;-600;-348,0721;-5,386;-251,928;
2016;-600;-368,8431;-5,508;-231,1569;
2016,5;-600;-420,9137;-5,234;-179,0863;
2017;-600;-450,9545;-4,724;-149,0456;
2017,5;-600;-456,1043;-4,287;-143,8957;
2018;-600;-430,4123;-4,241;-169,5877;
2018,5;-600;-448,2079;-4,439;-151,7922;
2019;-600;-486,7172;-4,294;-113,2828;
2019,5;-600;-538,8451;-3,816;-61,1549;
2020;-600;-534,9541;-3,203;-65,0459;
2020,5;-600;-510,6354;-3,042;-89,3646;
2021;-600;-496,3875;-3,287;-103,6125;
2021,5;-600;-530,6626;-3,375;-69,3375;
2022;-600;-582,6759;-3,075;-17,3241;
2022,5;-600;-594,2345;-2,474;-5,7655;
2023;-600;-576,8967;-2,205;-23,1033;
2023,5;-600;-554,8096;-2,341;-45,1904;
2024;-600;-574,6079;-2,457;-25,3922;
2024,5;-600;-625,5913;-2,264;25,5913;
2025;-600;-637,7221;-1,703;37,722;
2025,5;-600;-632,8011;-1,341;32,801;
2026;-600;-610,5995;-1,404;10,5995;
2026,5;-600;-609,4551;-1,576;9,4551;
2027;-600;-647,3923;-1,482;47,3923;
2027,5;-600;-676,9752;-1,095;76,9752;
2028;-600;-659,3513;-0,723;59,3513;
2028,5;-600;-640,3542;-0,711;40,3541;
2029;-600;-642,7575;-0,901;42,7574;
2029,5;-600;-675,9453;-0,872;75,9453;
2030;-600;-694,9997;-0,47;94,9997;
2030,5;-600;-696,9452;-0,084;96,9452;
2031;-600;-679,4358;-0,047;79,4357;
2031,5;-600;-663,8146;-0,151;63,8146;
2032;-600;-684,1278;-0,165;84,1278;
2032,5;-600;-714,7407;0,096;114,7407;
2033;-600;-732,4792;0,434;132,4791;
2033,5;-600;-712,9097;0,729;112,9097;
2034;-600;-706,501;0,724;106,501;
2034,5;-600;-717,8307;0,729;117,8307;
2035;-600;-754,2801;0,95;154,2801;
2035,5;-600;-767,3836;1,35;167,3836;
2036;-600;-747,0131;1,633;147,0131;
2036,5;-600;-739,5172;1,655;139,5172;
2037;-600;-755,3673;1,687;155,3673;
2037,5;-600;-796,7377;1,946;196,7377;
2038;-600;-812,8739;2,41;212,8739;
2038,5;-600;-792,7895;2,76;192,7894;
2039;-600;-765,8959;2,761;165,8959;
2039,5;-600;-775,0512;2,668;175,0512;
2040;-600;-806,2935;2,826;206,2935;
2040,5;-600;-827,5795;3,221;227,5795;
2041;-600;-824,5468;3,53;224,5468;
2041,5;-600;-800,2854;3,592;200,2853;
2042;-600;-799,2554;3,517;199,2554;
2042,5;-600;-817,2798;3,628;217,2798;
2043;-600;-832,2716;3,994;232,2716;
2043,5;-600;-822,2008;4,289;222,2008;
2044;-600;-794,0484;4,276;194,0483;
2044,5;-600;-791,1873;4,028;191,1873;
2045;-600;-812,9311;3,971;212,931;
2045,5;-600;-829,1817;4,267;229,1817;
2046;-600;-821,0564;4,587;221,0564;
2046,5;-600;-792,7895;4,664;192,7894;
2047;-600;-774,3645;4,461;174,3645;
2047,5;-600;-784,0348;4,316;184,0347;
2048;-600;-801,4298;4,367;201,4298;
2048,5;-600;-793,4761;4,533;193,4761;
2049;-600;-766,9258;4,538;166,9258;
2049,5;-600;-745,0104;4,33;145,0104;
2050;-600;-757,9994;4,184;157,9994;
2050,5;-600;-770,1874;4,281;170,1874;
2051;-600;-769,1574;4,454;169,1574;
2051,5;-600;-740,7761;4,432;140,7761;
2052;-600;-703,9833;4,164;103,9833;
2052,5;-600;-712,9097;3,869;112,9097;
2053;-600;-730,6481;3,826;130,6481;
2053,5;-600;-728,4737;3,998;128,4736;
2054;-600;-700,3212;4,018;100,3212;
2054,5;-600;-672,3976;3,801;72,3976;
2055;-600;-679,5502;3,478;79,5502;
2055,5;-600;-688,7627;3,432;88,7627;
2056;-600;-689,5066;3,586;89,5065;
2056,5;-600;-669,651;3,637;69,651;
2057;-600;-642,3569;3,375;42,3569;
2057,5;-600;-626,1635;3,021;26,1635;
2058;-600;-643,9019;2,892;43,9019;
2058,5;-600;-663,128;2,947;63,1279;
2059;-600;-642,8719;3,088;42,8718;
2059,5;-600;-614,7766;2,984;14,7766;
2060;-600;-607,4524;2,647;7,4524;
2060,5;-600;-613,575;2,474;13,575;
2061;-600;-627,8229;2,583;27,8229;
2061,5;-600;-626,5069;2,632;26,5068;
2062;-600;-588,3408;2,565;-11,6592;
2062,5;-600;-574,0929;2,265;-25,9071;
2063;-600;-594,0056;1,987;-5,9944;
2063,5;-600;-599,1554;2,06;-0,8446;
2064;-600;-602,1881;2,22;2,1881;
2064,5;-600;-582,2754;2,167;-17,7246;
2065;-600;-559,7877;1,968;-40,2123;
2065,5;-600;-573,864;1,676;-26,136;
2066;-600;-583,992;1,718;-16,008;
2066,5;-600;-587,8258;1,893;-12,1742;
2067;-600;-574,5507;1,869;-25,4493;
2067,5;-600;-543,5371;1,666;-56,4629;
2068;-600;-552,9785;1,369;-47,0215;
2068,5;-600;-566,4826;1,356;-33,5175;
2069;-600;-575,8095;1,528;-24,1906;
2069,5;-600;-567,3408;1,565;-32,6592;
2070;-600;-537,9868;1,423;-62,0132;
2070,5;-600;-543,9377;1,142;-56,0623;
2071;-600;-555,6107;1,118;-44,3893;
2071,5;-600;-572,8913;1,288;-27,1088;
2072;-600;-567,3981;1,389;-32,6019;
2072,5;-600;-537,2429;1,292;-62,7571;
2073;-600;-538,559;1;-61,441;
2073,5;-600;-549,9458;0,922;-50,0542;
2074;-600;-567,9131;1,062;-32,0869;
2074,5;-600;-562,9349;1,188;-37,0651;
2075;-600;-540,9051;1,146;-59,095;
2075,5;-600;-535,1258;0,867;-64,8743;
2076;-600;-545,9976;0,746;-54,0024;
2076,5;-600;-567,7414;0,915;-32,2586;
2077;-600;-561,1038;1,058;-38,8962;
2077,5;-600;-548,2865;1,073;-51,7136;
2078;-600;-536,4418;0,822;-63,5582;
2078,5;-600;-543,8805;0,675;-56,1195;
2079;-600;-565,8532;0,766;-34,1469;
2079,5;-600;-567,4553;0,944;-32,5447;
2080;-600;-552,578;0,995;-47,422;
2080,5;-600;-543,1366;0,786;-56,8634;
2081;-600;-541,5344;0,648;-58,4656;
2081,5;-600;-570,6597;0,651;-29,3403;
2082;-600;-571,0602;0,885;-28,9398;
2082,5;-600;-558,5861;0,982;-41,4139;
2083;-600;-551,4908;0,827;-48,5092;
2083,5;-600;-546,4554;0,669;-53,5446;
2084;-600;-573,8068;0,661;-26,1932;
2084,5;-600;-571,7469;0,867;-28,2532;
2085;-600;-570,0874;0,984;-29,9126;
2085,5;-600;-557,8423;0,852;-42,1577;
2086;-600;-548,8014;0,719;-51,1986;
2086,5;-600;-575,6378;0,665;-24,3622;
2087;-600;-581,8177;0,852;-18,1824;
2087,5;-600;-577,4116;1,005;-22,5884;
2088;-600;-568,8286;0,909;-31,1714;
2088,5;-600;-556,9268;0,779;-43,0732;
2089;-600;-581,8749;0,734;-18,1251;
2089,5;-600;-593,4334;0,901;-6,5667;
2090;-600;-586,2808;1,118;-13,7192;
2090,5;-600;-577,3545;1,032;-22,6456;
2091;-600;-559,9594;0,891;-40,0406;
2091,5;-600;-582,2754;0,807;-17,7246;
2092;-600;-601,101;0,941;1,101;
2092,5;-600;-595,2644;1,166;-4,7356;
2093;-600;-581,9321;1,173;-18,0679;
2093,5;-600;-566,6542;0,994;-33,3458;
2094;-600;-584,9647;0,882;-15,0353;
2094,5;-600;-610,4279;0,985;10,4279;
2095;-600;-607,338;1,252;7,338;
2095,5;-600;-591,3162;1,337;-8,6838;
2096;-600;-583,0765;1,147;-16,9235;
2096,5;-600;-581,3599;0,993;-18,6401;
2097;-600;-606,3653;1,034;6,3652;
2097,5;-600;-612,5451;1,25;12,545;
2098;-600;-597,6105;1,371;-2,3895;
2098,5;-600;-587,7686;1,226;-12,2314;
2099;-600;-583,3054;1,055;-16,6946;
2099,5;-600;-606,4224;1,105;6,4224;
2100;-600;-623,9319;1,282;23,9319;
2100,5;-600;-603,1037;1,485;3,1036;
2101;-600;-589,1419;1,361;-10,8582;
2101,5;-600;-592,289;1,166;-7,7111;
2102;-600;-606,7658;1,158;6,7657;
2102,5;-600;-620,6703;1,375;20,6703;
2103;-600;-613,2889;1,499;13,2889;
2103,5;-600;-588,4552;1,436;-11,5448;
2104;-600;-587,8258;1,214;-12,1742;
2104,5;-600;-605,793;1,174;5,793;
2105;-600;-621,7003;1,377;21,7003;
2105,5;-600;-625,6485;1,578;25,6485;
2106;-600;-594,0628;1,547;-5,9372;
2106,5;-600;-591,3162;1,358;-8,6838;
2107;-600;-611,0573;1,192;11,0573;
2107,5;-600;-617,8094;1,403;17,8093;
2108;-600;-625,1908;1,601;25,1907;
2108,5;-600;-604,9347;1,606;4,9347;
2109;-600;-585,4225;1,4;-14,5775;
2109,5;-600;-597,6105;1,265;-2,3895;
2110;-600;-626,6212;1,319;26,6212;
2110,5;-600;-623,7603;1,575;23,7603;
2111;-600;-608,2535;1,671;8,2535;
2111,5;-600;-601,101;1,462;1,101;
2112;-600;-595,8939;1,339;-4,1061;
2112,5;-600;-618,9538;1,406;18,9537;
2113;-600;-624,6758;1,559;24,6758;
2113,5;-600;-605,8502;1,68;5,8502;
2114;-600;-594,4062;1,512;-5,5939;
2114,5;-600;-593,2045;1,334;-6,7955;
2115;-600;-613,9184;1,37;13,9183;
2115,5;-600;-628,5095;1,521;28,5095;
2116;-600;-606,9947;1,658;6,9946;
2116,5;-600;-592,5178;1,546;-7,4822;
2117;-600;-598,5833;1,314;-1,4167;
2117,5;-600;-611,6867;1,355;11,6867;
2118;-600;-622,9591;1,577;22,9591;
2118,5;-600;-618,3815;1,662;18,3815;
2119;-600;-584,3354;1,581;-15,6647;
2119,5;-600;-588,0547;1,335;-11,9453;
2120;-600;-609,7985;1,262;9,7985;
2120,5;-600;-619,3543;1,456;19,3542;
2121;-600;-613,4033;1,646;13,4033;
2121,5;-600;-594,2345;1,562;-5,7655;
2122;-600;-586,1092;1,365;-13,8909;
2122,5;-600;-607,9102;1,272;7,9102;
2123;-600;-618,8393;1,446;18,8392;
2123,5;-600;-613,8611;1,659;13,8611;
2124;-600;-601,7304;1,609;1,7303;
2124,5;-600;-578,9566;1,41;-21,0434;
2125;-600;-600,1854;1,276;0,1854;
2125,5;-600;-619,1826;1,352;19,1826;
2126;-600;-615,5205;1,578;15,5205;
2126,5;-600;-596,5805;1,626;-3,4195;
2127;-600;-590,9729;1,405;-9,0271;
2127,5;-600;-590,1146;1,274;-9,8854;
2128;-600;-616,2072;1,336;16,2072;
2128,5;-600;-619,812;1,541;19,812;
2129;-600;-600,5287;1,628;0,5287;
2129,5;-600;-584,4498;1,463;-15,5502;
2130;-600;-588,6269;1,262;-11,3732;
2130,5;-600;-605,5069;1,293;5,5069;
2131;-600;-621,4715;1,434;21,4714;
2131,5;-600;-595,6078;1,578;-4,3922;
2132;-600;-583,5343;1,449;-16,4658;
2132,5;-600;-592,1173;1,249;-7,8827;
2133;-600;-605,7358;1,266;5,7358;
2133,5;-600;-615,406;1,5;15,406;
2134;-600;-611,3434;1,588;11,3434;
2134,5;-600;-580,5588;1,517;-19,4412;
2135;-600;-590,6868;1,266;-9,3132;
2135,5;-600;-597,4389;1,231;-2,5612;
2136;-600;-613,4033;1,404;13,4033;
2136,5;-600;-610,5995;1,549;10,5995;
2137;-600;-585,022;1,476;-14,978;
2137,5;-600;-579,5288;1,28;-20,4712;
2138;-600;-602,4743;1,149;2,4742;
2138,5;-600;-613,575;1,331;13,575;
2139;-600;-610,4279;1,559;10,4279;
2139,5;-600;-597,4389;1,513;-2,5612;
2140;-600;-579,3;1,324;-20,7001;
2140,5;-600;-597,4961;1,212;-2,504;
2141;-600;-610,9429;1,311;10,9429;
2141,5;-600;-608,3679;1,525;8,3679;
2142;-600;-596,1228;1,51;-3,8773;
2142,5;-600;-578,2128;1,323;-21,7872;
2143;-600;-589,1991;1,21;-10,8009;
2143,5;-600;-616,6649;1,264;16,6649;
2144;-600;-610,5423;1,516;10,5423;
2144,5;-600;-598,9838;1,563;-1,0162;
2145;-600;-586,2237;1,377;-13,7764;
2145,5;-600;-585,9375;1,21;-14,0625;
2146;-600;-608,1963;1,277;8,1963;
2146,5;-600;-618,7249;1,437;18,7249;
2147;-600;-594,5778;1,563;-5,4222;
2147,5;-600;-582,5615;1,382;-17,4385;
2148;-600;-582,0465;1,156;-17,9535;
2148,5;-600;-604,3053;1,182;4,3053;
2149;-600;-621,0709;1,373;21,0709;
2149,5;-600;-600,1854;1,551;0,1854;
2150;-600;-585,3081;1,445;-14,6919;
2150,5;-600;-584,3926;1,21;-15,6074;
2151;-600;-598,4116;1,182;-1,5884;
2151,5;-600;-614,605;1,377;14,605;
2152;-600;-614,7194;1,5;14,7194;
2152,5;-600;-581,646;1,473;-18,354;
2153;-600;-584,3354;1,24;-15,6647;
2153,5;-600;-589,943;1,159;-10,0571;
2154;-600;-614,8339;1,305;14,8339;
2154,5;-600;-613,8611;1,472;13,8611;
2155;-600;-587,4253;1,487;-12,5748;
2155,5;-600;-581,2454;1,318;-18,7546;
2156;-600;-603,8476;1,177;3,8475;
2156,5;-600;-608,4252;1,351;8,4252;
2157;-600;-611,0573;1,515;11,0573;
2157,5;-600;-597,7249;1,477;-2,2751;
2158;-600;-581,131;1,308;-18,869;
2158,5;-600;-592,2318;1,194;-7,7682;
2159;-600;-612,9456;1,254;12,9456;
2159,5;-600;-605,793;1,505;5,793;
2160;-600;-602,0165;1,482;2,0165;
2160,5;-600;-578,8422;1,341;-21,1578;
2161;-600;-589,2563;1,204;-10,7437;
2161,5;-600;-617,7521;1,254;17,7521;
2162;-600;-611,9728;1,488;11,9728;
2162,5;-600;-600,4715;1,579;0,4715;
2163;-600;-588,0547;1,37;-11,9453;
2163,5;-600;-581,8749;1,219;-18,1251;
2164;-600;-608,5396;1,239;8,5396;
2164,5;-600;-622,5014;1,402;22,5013;
2165;-600;-598,7549;1,558;-1,2451;
2165,5;-600;-588,6269;1,407;-11,3732;
2166;-600;-579,9293;1,203;-20,0707;
2166,5;-600;-606,7658;1,218;6,7657;
2167;-600;-624,1608;1,389;24,1608;
2167,5;-600;-605,1063;1,581;5,1063;
2168;-600;-586,6242;1,501;-13,3759;
2168,5;-600;-586,338;1,231;-13,662;
2169;-600;-594,2917;1,171;-5,7083;
2169,5;-600;-614,3761;1,335;14,3761;
2170;-600;-615,3488;1,495;15,3488;
2170,5;-600;-586,4525;1,489;-13,5475;
2171;-600;-580,9021;1,278;-19,0979;
2171,5;-600;-596,695;1,152;-3,3051;
2172;-600;-614,8339;1,343;14,8339;
2172,5;-600;-619,9837;1,521;19,9836;
2173;-600;-593,0329;1,557;-6,9672;
2173,5;-600;-582,3899;1,365;-17,6102;
2174;-600;-596,8666;1,196;-3,1334;
2174,5;-600;-609,8557;1,317;9,8557;
2175;-600;-615,3488;1,516;15,3488;
2175,5;-600;-599,7277;1,52;-0,2723;
2176;-600;-581,2454;1,342;-18,7546;
2176,5;-600;-591,0874;1,199;-8,9127;
2177;-600;-616,2072;1,251;16,2072;
2177,5;-600;-612,5451;1,512;12,545;
2178;-600;-606,2508;1,565;6,2507;
2178,5;-600;-578,6706;1,419;-21,3295;
2179;-600;-591,0874;1,22;-8,9127;
2179,5;-600;-611,8584;1,248;11,8584;
2180;-600;-615,4633;1,461;15,4633;
2180,5;-600;-601,2726;1,569;1,2726;
2181;-600;-588,1119;1,388;-11,8881;
2181,5;-600;-581,131;1,207;-18,869;
2182;-600;-607,338;1,224;7,338;
2182,5;-600;-625,2479;1,421;25,2479;
2183;-600;-604,7631;1,578;4,7631;
2183,5;-600;-585,537;1,5;-14,463;
2184;-600;-585,3653;1,222;-14,6347;
2184,5;-600;-600,1854;1,231;0,1854;
2185;-600;-626,9074;1,377;26,9074;
2185,5;-600;-607,5097;1,588;7,5096;
2186;-600;-585,7086;1,533;-14,2914;
2186,5;-600;-584,5642;1,253;-15,4358;
2187;-600;-593,2617;1,158;-6,7383;
2187,5;-600;-618,0382;1,348;18,0382;
2188;-600;-618,7821;1,531;18,782;
2188,5;-600;-588,398;1,545;-11,6021;
2189;-600;-582,447;1,326;-17,553;
2189,5;-600;-602,0737;1,152;2,0737;
2190;-600;-612,4306;1,345;12,4305;
2190,5;-600;-618,3243;1,55;18,3243;
2191;-600;-593,0901;1,551;-6,9099;
2191,5;-600;-580,0438;1,372;-19,9562;
2192;-600;-596,18;1,162;-3,8201;
2192,5;-600;-612,3162;1,279;12,3162;
2193;-600;-619,297;1,517;19,297;
2193,5;-600;-603,5614;1,55;3,5614;
2194;-600;-578,3272;1,391;-21,6729;
2194,5;-600;-588,5697;1,226;-11,4304;
2195;-600;-618,7821;1,261;18,782;
2195,5;-600;-618,5532;1,523;18,5532;
2196;-600;-601,1582;1,631;1,1581;
2196,5;-600;-583,6487;1,415;-16,3513;
2197;-600;-583,992;1,226;-16,008;
2197,5;-600;-609,2262;1,187;9,2262;
2198;-600;-616,2644;1,436;16,2643;
2198,5;-600;-601,8448;1,59;1,8448;
2199;-600;-588,6269;1,417;-11,3732;
2199,5;-600;-578,2128;1,218;-21,7872;
2200;-600;-605,9647;1,19;5,9647;
2200,5;-600;-623,1308;1,4;23,1308;
2201;-600;-609,169;1,615;9,169;
2201,5;-600;-582,6187;1,533;-17,3813;
2202;-600;-583,992;1,243;-16,008;
2202,5;-600;-596,1228;1,182;-3,8773;
2203;-600;-622,3297;1,337;22,3297;
2203,5;-600;-610,714;1,566;10,714;
2204;-600;-587,7686;1,518;-12,2314;
2204,5;-600;-583,2482;1,268;-16,7518;
2205;-600;-595,8939;1,169;-4,1061;
2205,5;-600;-617,4088;1,377;17,4088;
2206;-600;-622,8448;1,552;22,8447;
2206,5;-600;-584,9647;1,589;-15,0353;
2207;-600;-582,5043;1,326;-17,4957;
2207,5;-600;-596,3516;1,181;-3,6484;
2208;-600;-613,8611;1,298;13,8611;
2208,5;-600;-613,1745;1,555;13,1744;
2209;-600;-599,4988;1,52;-0,5012;
2209,5;-600;-576,0956;1,363;-23,9044;
2210;-600;-596,9811;1,142;-3,0189;
2210,5;-600;-611,8584;1,27;11,8584;
2211;-600;-618,5532;1,542;18,5532;
2211,5;-600;-605,6786;1,597;5,6786;
2212;-600;-576,6106;1,427;-23,3894;
2212,5;-600;-587,7686;1,241;-12,2314;
2213;-600;-613,575;1,231;13,575;
2213,5;-600;-612,6594;1,486;12,6594;
2214;-600;-603,3898;1,596;3,3898;
2214,5;-600;-587,5969;1,421;-12,4031;
2215;-600;-582,5615;1,219;-17,4385;
2215,5;-600;-609,3407;1,204;9,3407;
2216;-600;-617,7521;1,408;17,7521;
2216,5;-600;-607,9102;1,603;7,9102;
2217;-600;-589,0846;1,495;-10,9154;
2217,5;-600;-580,9594;1,272;-19,0407;
2218;-600;-603,3325;1,238;3,3325;
2218,5;-600;-622,5014;1,386;22,5013;
2219;-600;-601,4442;1,575;1,4442;
2219,5;-600;-585,1364;1,484;-14,8636;
2220;-600;-586,4525;1,221;-13,5475;
2220,5;-600;-599,4416;1,178;-0,5585;
2221;-600;-615,0628;1,363;15,0627;
2221,5;-600;-614,1472;1,532;14,1472;
2222;-600;-589,0846;1,541;-10,9154;
2222,5;-600;-584,6215;1,301;-15,3785;
2223;-600;-596,2372;1,199;-3,7628;
2223,5;-600;-615,406;1,364;15,406;
2224;-600;-622,2725;1,546;22,2725;
2224,5;-600;-589,2563;1,581;-10,7437;
2225;-600;-581,4743;1,357;-18,5257;
2225,5;-600;-593,7768;1,163;-6,2233;
2226;-600;-611,4007;1,28;11,4006;
2226,5;-600;-615,8066;1,531;15,8066;
2227;-600;-606,1936;1,577;6,1935;
2227,5;-600;-577,2973;1,427;-22,7028;
2228;-600;-591,8312;1,205;-8,1688;
2228,5;-600;-607,3952;1,257;7,3951;
2229;-600;-617,981;1,491;17,981;
2229,5;-600;-605,2209;1,587;5,2208;
2230;-600;-582,2754;1,452;-17,7246;
2230,5;-600;-583,3054;1,244;-16,6946;
2231;-600;-608,7113;1,189;8,7112;
2231,5;-600;-611,8012;1,411;11,8011;
2232;-600;-605,5641;1,562;5,5641;
2232,5;-600;-590,9157;1,449;-9,0844;
2233;-600;-582,9048;1,263;-17,0952;
2233,5;-600;-603,9047;1,263;3,9047;
2234;-600;-624,0464;1,394;24,0463;
2234,5;-600;-603,6759;1,614;3,6758;
2235;-600;-593,4906;1,478;-6,5094;
2235,5;-600;-577,5261;1,28;-22,4739;
2236;-600;-600,3571;1,212;0,3571;
2236,5;-600;-621,2998;1,359;21,2997;
2237;-600;-607,0519;1,556;7,0519;
2237,5;-600;-585,7659;1,517;-14,2341;
2238;-600;-586,8531;1,226;-13,147;
2238,5;-600;-594,8639;1,17;-5,1361;
2239;-600;-615,4633;1,366;15,4633;
2239,5;-600;-621,1853;1,542;21,1853;
2240;-600;-590,229;1,568;-9,771;
2240,5;-600;-581,1883;1,345;-18,8118;
2241;-600;-590,0574;1,162;-9,9426;
2241,5;-600;-610,1417;1,302;10,1417;
2242;-600;-622,3297;1,491;22,3297;
2242,5;-600;-594,8639;1,565;-5,1361;
2243;-600;-579,0711;1,391;-20,929;
2243,5;-600;-592,804;1,16;-7,196;
2244;-600;-606,7658;1,258;6,7657;
2244,5;-600;-619,4115;1,506;19,4115;
2245;-600;-607,7386;1,581;7,7385;
2245,5;-600;-580,5016;1,453;-19,4984;
2246;-600;-585,9948;1,235;-14,0052;
2246,5;-600;-606,0791;1,21;6,0791;
2247;-600;-612,6594;1,429;12,6594;
2247,5;-600;-607,1091;1,531;7,1091;
2248;-600;-581,131;1,424;-18,869;
2248,5;-600;-580,9021;1,226;-19,0979;
2249;-600;-607,5669;1,169;7,5668;
2249,5;-600;-612,4306;1,386;12,4305;
2250;-600;-610,7712;1,549;10,7712;
2250,5;-600;-590,4007;1,47;-9,5993;
2251;-600;-580,0438;1,268;-19,9562;
2251,5;-600;-597,8966;1,217;-2,1034;
2252;-600;-620,2125;1,32;20,2125;
2252,5;-600;-603,8476;1,526;3,8475;
2253;-600;-593,6051;1,456;-6,395;
2253,5;-600;-574,8368;1,265;-25,1633;
2254;-600;-600,1282;1,167;0,1282;
2254,5;-600;-619,1826;1,306;19,1826;
2255;-600;-610,7712;1,525;10,7712;
2255,5;-600;-590,1718;1,535;-9,8282;
2256;-600;-587,3108;1,276;-12,6892;
2256,5;-600;-589,8858;1,194;-10,1143;
