t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1975;800;772,0185;1,768;27,9816;
1975,5;800;791,7023;2,087;8,2977;
1976;800;827,9229;1,968;-27,9229;
1976,5;800;834,0454;1,565;-34,0454;
1977;800;796,3372;1,408;3,6628;
1977,5;800;762,1765;1,704;37,8235;
1978;800;775,3944;2,086;24,6056;
1978,5;800;822,0863;2,047;-22,0863;
1979;800;845,2606;1,615;-45,2606;
1979,5;800;817,8521;1,379;-17,8521;
1980;800;768,4708;1,598;31,5292;
1980,5;800;768,6997;2,013;31,3004;
1981;800;804,1764;2,079;-4,1763;
1981,5;800;828,7239;1,707;-28,7239;
1982;800;820,5414;1,427;-20,5414;
1982,5;800;787,4108;1,566;12,5892;
1983;800;773,964;1,907;26,0361;
1983,5;800;806,0074;2,038;-6,0074;
1984;800;832,3288;1,71;-32,3288;
1984,5;800;810,6422;1,371;-10,6422;
1985;800;778,0266;1,511;21,9734;
1985,5;800;772,8767;1,957;27,1233;
1986;800;802,6886;2,104;-2,6886;
1986,5;800;834,7321;1,811;-34,7321;
1987;800;823,5169;1,429;-23,5168;
1987,5;800;783,577;1,431;16,423;
1988;800;763,3209;1,825;36,6791;
1988,5;800;788,0402;2,08;11,9598;
1989;800;831,8711;1,879;-31,871;
1989,5;800;831,4133;1,497;-31,4133;
1990;800;790,9012;1,472;9,0988;
1990,5;800;764,7515;1,841;35,2485;
1991;800;779,9721;2,093;20,028;
1991,5;800;823,0019;1,894;-23,0018;
1992;800;833,7593;1,494;-33,7593;
1992,5;800;800,9148;1,392;-0,9148;
1993;800;768,9857;1,76;31,0143;
1993,5;800;773,1056;2,14;26,8944;
1994;800;815,7349;2,051;-15,7349;
1994,5;800;831,6994;1,587;-31,6993;
1995;800;804,1764;1,352;-4,1763;
1995,5;800;772,5335;1,625;27,4666;
1996;800;780,3155;2,019;19,6846;
1996,5;800;814,0183;2,03;-14,0183;
1997;800;829,4105;1,677;-29,4105;
1997,5;800;810,585;1,459;-10,585;
1998;800;768,1275;1,594;31,8726;
1998,5;800;768,013;1,981;31,987;
1999;800;810,7567;2,104;-10,7567;
1999,5;-800;817,5087;-5,999;-1617,5088;
2000;-800;210,8002;-5,999;-1010,8002;
2000,5;-800;-285,4729;-5,999;-514,5271;
2001;-800;-749,9314;-5,999;-50,0687;
2001,5;-800;-1151,1612;-4,168;351,1611;
2002;-800;-1198,9404;2,349;398,9403;
2002,5;-800;-804,9202;4,148;4,9202;
2003;-800;-364,6088;0,377;-435,3913;
2003,5;-800;-191,9746;-5,196;-608,0254;
2004;-800;-328,3882;-5,999;-471,6118;
2004,5;-800;-427,2652;-5,999;-372,7348;
2005;-800;-526,4282;-5,999;-273,5718;
2005,5;-800;-604,8775;-5,613;-195,1226;
2006;-800;-567,3408;-4,638;-232,6592;
2006,5;-800;-458,107;-4,851;-341,893;
2007;-800;-302,1813;-5,999;-497,8188;
2007,5;-800;-216,0645;-5,999;-583,9356;
2008;-800;-99,678;-5,999;-700,322;
2008,5;-800;6,2943;-5,999;-806,2943;
2009;-800;76,2749;-5,999;-876,275;
2009,5;-800;165,8249;-5,999;-965,825;
2010;-800;216,3506;-5,999;-1016,3506;
2010,5;-800;229,8546;-5,999;-1029,8546;
2011;-800;207,8247;-5,999;-1007,8248;
2011,5;-800;140,5907;-5,999;-940,5908;
2012;-800;76,9615;-5,999;-876,9616;
2012,5;-800;-4,8637;-5,999;-795,1363;
2013;-800;-95,5582;-5,999;-704,4419;
2013,5;-800;-186,7676;-5,999;-613,2324;
2014;-800;-299,0341;-5,999;-500,9659;
2014,5;-800;-387,6114;-5,999;-412,3886;
2015;-800;-454,6166;-5,999;-345,3835;
2015,5;-800;-509,0904;-5,999;-290,9096;
2016;-800;-551,4908;-5,869;-248,5092;
2016,5;-800;-582,6759;-5,136;-217,3241;
2017;-800;-535,7552;-4,777;-264,2449;
2017,5;-800;-488,205;-5,24;-311,7951;
2018;-800;-482,8263;-5,886;-317,1738;
2018,5;-800;-546,1693;-5,974;-253,8307;
2019;-800;-613,3461;-5,468;-186,6539;
2019,5;-800;-638,8092;-4,617;-161,1908;
2020;-800;-612,4878;-4,274;-187,5122;
2020,5;-800;-565,3382;-4,554;-234,6619;
2021;-800;-576,0384;-5,006;-223,9617;
2021,5;-800;-638,6376;-5,049;-161,3624;
2022;-800;-692,9398;-4,422;-107,0602;
2022,5;-800;-706,2149;-3,675;-93,7851;
2023;-800;-686,4739;-3,394;-113,5261;
2023,5;-800;-667,2478;-3,601;-132,7522;
2024;-800;-682,0679;-3,791;-117,9321;
2024,5;-800;-732,0214;-3,566;-67,9786;
2025;-800;-758,8578;-3,059;-41,1423;
2025,5;-800;-751,0186;-2,736;-48,9814;
2026;-800;-732,5935;-2,685;-67,4065;
2026,5;-800;-739,6889;-2,806;-60,3112;
2027;-800;-774,1356;-2,69;-25,8644;
2027,5;-800;-802,9748;-2,296;2,9747;
2028;-800;-812,4161;-1,975;12,4161;
2028,5;-800;-792,7323;-1,829;-7,2678;
2029;-800;-792,9611;-1,853;-7,0389;
2029,5;-800;-816,7649;-1,816;16,7648;
2030;-800;-827,9801;-1,499;27,98;
2030,5;-800;-832,901;-1,243;32,901;
2031;-800;-828,1518;-1,185;28,1517;
2031,5;-800;-831,2416;-1,218;31,2416;
2032;-800;-857,5058;-1,113;57,5058;
2032,5;-800;-880,623;-0,817;80,6229;
2033;-800;-875,3014;-0,536;75,3014;
2033,5;-800;-858,078;-0,473;58,078;
2034;-800;-849,8956;-0,589;49,8955;
2034,5;-800;-867,8628;-0,598;67,8627;
2035;-800;-891,6664;-0,286;91,6664;
2035,5;-800;-897,6746;0,105;97,6746;
2036;-800;-886,2878;0,289;86,2877;
2036,5;-800;-877,2468;0,284;77,2468;
2037;-800;-890,4076;0,242;90,4076;
2037,5;-800;-916,9006;0,392;116,9006;
2038;-800;-927,3148;0,706;127,3148;
2038,5;-800;-924,3966;0,956;124,3965;
2039;-800;-920,7916;1,039;120,7916;
2039,5;-800;-931,7208;1,103;131,7207;
2040;-800;-953,579;1,315;153,579;
2040,5;-800;-962,906;1,671;162,9059;
2041;-800;-962,2766;1,933;162,2765;
2041,5;-800;-956,8406;2,03;156,8405;
2042;-800;-964,737;2,112;164,7369;
2042,5;-800;-986,5952;2,342;186,5952;
2043;-800;-998,0392;2,703;198,0393;
2043,5;-800;-992,489;2,948;192,4889;
2044;-800;-979,786;2,978;179,7859;
2044,5;-800;-982,7042;2,943;182,7042;
2045;-800;-1006,6796;3,113;206,6796;
2045,5;-800;-1027,1072;3,464;227,1072;
2046;-800;-1023,4452;3,784;223,4451;
2046,5;-800;-1002,7886;3,813;202,7886;
2047;-800;-987,7396;3,662;187,7396;
2047,5;-800;-1001,358;3,631;201,358;
2048;-800;-1022,8158;3,915;222,8157;
2048,5;-800;-1022,1864;4,268;222,1863;
2049;-800;-1001,7586;4,41;201,7586;
2049,5;-800;-981,6742;4,31;181,6742;
2050;-800;-979,7288;4,171;179,7287;
2050,5;-800;-990,0856;4,197;190,0856;
2051;-800;-999,3554;4,366;199,3554;
2051,5;-800;-993,29;4,475;193,2899;
2052;-800;-981,7886;4,442;181,7886;
2052,5;-800;-974,0638;4,377;174,0638;
2053;-800;-978,0122;4,387;178,0121;
2053,5;-800;-970,2302;4,43;170,2301;
2054;-800;-955,5818;4,365;155,5817;
2054,5;-800;-944,6526;4,206;144,6526;
2055;-800;-950,3174;4,111;150,3174;
2055,5;-800;-961,0176;4,199;161,0176;
2056;-800;-952,263;4,333;152,2629;
2056,5;-800;-922,2222;4,273;122,2222;
2057;-800;-897,9034;3,963;97,9034;
2057,5;-800;-898,1324;3,643;98,1323;
2058;-800;-914,383;3,632;114,3829;
2058,5;-800;-919,4756;3,863;119,4756;
2059;-800;-901,2794;3,979;101,2794;
2059,5;-800;-868,2062;3,769;68,2061;
2060;-800;-848,3506;3,407;48,3505;
2060,5;-800;-856,9908;3,222;56,9908;
2061;-800;-869,9226;3,259;69,9226;
2061,5;-800;-859,6802;3,365;59,6802;
2062;-800;-839,5958;3,298;39,5958;
2062,5;-800;-830,6122;3,043;30,6122;
2063;-800;-840,2826;2,808;40,2825;
2063,5;-800;-845,8328;2,84;45,8328;
2064;-800;-837,7075;2,908;37,7075;
2064,5;-800;-814,5905;2,796;14,5905;
2065;-800;-790,7295;2,538;-9,2705;
2065,5;-800;-799,1981;2,363;-0,8019;
2066;-800;-815,7921;2,396;15,7921;
2066,5;-800;-813,3888;2,529;13,3888;
2067;-800;-801,6587;2,446;1,6586;
2067,5;-800;-784,4353;2,208;-15,5647;
2068;-800;-776,6533;2,028;-23,3467;
2068,5;-800;-786,8958;1,965;-13,1042;
2069;-800;-788,6696;2,062;-11,3304;
2069,5;-800;-777,9121;2,062;-22,0879;
2070;-800;-769,2719;1,841;-30,7282;
2070,5;-800;-771,9612;1,667;-28,0388;
2071;-800;-780,716;1,682;-19,2841;
2071,5;-800;-776,9394;1,778;-23,0606;
2072;-800;-763,836;1,793;-36,1641;
2072,5;-800;-748,6725;1,603;-51,3275;
2073;-800;-753,5363;1,334;-46,4637;
2073,5;-800;-766,3537;1,3;-33,6464;
2074;-800;-766,8114;1,419;-33,1886;
2074,5;-800;-760,0022;1,505;-39,9979;
2075;-800;-744,9531;1,404;-55,0469;
2075,5;-800;-749,4164;1,175;-50,5836;
2076;-800;-762,7487;1,111;-37,2513;
2076,5;-800;-759,1438;1,221;-40,8562;
2077;-800;-757,1411;1,29;-42,8589;
2077,5;-800;-745,182;1,193;-54,818;
2078;-800;-744,0376;0,983;-55,9624;
2078,5;-800;-757,5417;0,908;-42,4584;
2079;-800;-757,7705;1,03;-42,2295;
2079,5;-800;-758,0567;1,162;-41,9434;
2080;-800;-746,5553;1,125;-53,4447;
2080,5;-800;-740,3183;0,924;-59,6817;
2081;-800;-749,4736;0,807;-50,5264;
2081,5;-800;-754,6807;0,859;-45,3193;
2082;-800;-754,7951;0,995;-45,205;
2082,5;-800;-747,3565;0,984;-52,6436;
2083;-800;-744,4382;0,816;-55,5618;
2083,5;-800;-755,539;0,714;-44,4611;
2084;-800;-759,43;0,783;-40,5701;
2084,5;-800;-758,5144;0,938;-41,4856;
2085;-800;-755,3673;0,962;-44,6327;
2085,5;-800;-746,4981;0,813;-53,5019;
2086;-800;-751,133;0,677;-48,8671;
2086,5;-800;-760,8605;0,694;-39,1395;
2087;-800;-762,5771;0,842;-37,423;
2087,5;-800;-760,746;0,919;-39,254;
2088;-800;-753,7079;0,851;-46,2921;
2088,5;-800;-760,4599;0,724;-39,5401;
2089;-800;-768,9857;0,732;-31,0143;
2089,5;-800;-769,7296;0,87;-30,2704;
2090;-800;-764,9804;0,959;-35,0197;
2090,5;-800;-757,885;0,886;-42,115;
2091;-800;-765,6098;0,737;-34,3903;
2091,5;-800;-777,5689;0,725;-22,4312;
2092;-800;-778,9422;0,891;-21,0579;
2092,5;-800;-774,8223;1,012;-25,1777;
2093;-800;-764,7515;0,973;-35,2485;
2093,5;-800;-763,7787;0,845;-36,2213;
2094;-800;-779,3427;0,771;-20,6573;
2094,5;-800;-789,814;0,894;-10,186;
2095;-800;-782,1465;1,028;-17,8535;
2095,5;-800;-770,359;1,019;-29,641;
2096;-800;-770,1302;0,902;-29,8699;
2096,5;-800;-782,3181;0,844;-17,6819;
2097;-800;-798,9121;0,939;-1,088;
2097,5;-800;-801,1437;1,103;1,1437;
2098;-800;-782,547;1,127;-17,453;
2098,5;-800;-768,5852;1,036;-31,4148;
2099;-800;-784,4353;0,915;-15,5647;
2099,5;-800;-797,4816;0,964;-2,5184;
2100;-800;-806,2935;1,11;6,2935;
2100,5;-800;-797,7105;1,189;-2,2896;
2101;-800;-785,5797;1,142;-14,4203;
2101,5;-800;-784,2064;1,064;-15,7936;
2102;-800;-799,0838;1,11;-0,9163;
2102,5;-800;-806,8085;1,239;6,8085;
2103;-800;-797,4816;1,3;-2,5184;
2103,5;-800;-794,1627;1,18;-5,8373;
2104;-800;-794,735;1,07;-5,265;
2104,5;-800;-801,7158;1,112;1,7158;
2105;-800;-810,3562;1,275;10,3561;
2105,5;-800;-802,9175;1,408;2,9175;
2106;-800;-792,1601;1,371;-7,84;
2106,5;-800;-797,7677;1,18;-2,2324;
2107;-800;-808,1818;1,14;8,1818;
2107,5;-800;-819,3397;1,259;19,3397;
2108;-800;-806,7512;1,395;6,7512;
2108,5;-800;-793,0756;1,402;-6,9244;
2109;-800;-793,9911;1,294;-6,0089;
2109,5;-800;-803,7186;1,263;3,7186;
2110;-800;-819,4542;1,335;19,4542;
2110,5;-800;-819,1681;1,448;19,1681;
2111;-800;-804,348;1,454;4,348;
2111,5;-800;-789,1846;1,341;-10,8154;
2112;-800;-797,9965;1,233;-2,0035;
2112,5;-800;-810,5279;1,313;10,5278;
2113;-800;-817,9093;1,469;17,9092;
2113,5;-800;-809,0401;1,513;9,04;
2114;-800;-802,3453;1,412;2,3453;
2114,5;-800;-806,2363;1,315;6,2363;
2115;-800;-809,3834;1,366;9,3834;
2115,5;-800;-809,3834;1,449;9,3834;
2116;-800;-804,0047;1,486;4,0046;
2116,5;-800;-795,0211;1,414;-4,9789;
2117;-800;-802,4025;1,325;2,4025;
2117,5;-800;-822,4869;1,346;22,4869;
2118;-800;-820,1981;1,511;20,1981;
2118,5;-800;-809,2118;1,58;9,2117;
2119;-800;-795,4217;1,447;-4,5784;
2119,5;-800;-791,359;1,349;-8,6411;
2120;-800;-810,6422;1,347;10,6422;
2120,5;-800;-815,9065;1,459;15,9065;
2121;-800;-813,8466;1,517;13,8466;
2121,5;-800;-803,5469;1,476;3,5469;
2122;-800;-800,6859;1,358;0,6859;
2122,5;-800;-800,5142;1,354;0,5142;
2123;-800;-808,4679;1,479;8,4679;
2123,5;-800;-806,9801;1,546;6,9801;
2124;-800;-792,9611;1,516;-7,0389;
2124,5;-800;-796,5661;1,315;-3,434;
2125;-800;-809,2118;1,234;9,2117;
2125,5;-800;-816,7077;1,385;16,7076;
2126;-800;-812,0155;1,535;12,0155;
2126,5;-800;-795,3644;1,579;-4,6356;
2127;-800;-791,9884;1,448;-8,0116;
2127,5;-800;-799,8276;1,327;-0,1724;
2128;-800;-814,7621;1,325;14,7621;
2128,5;-800;-812,9883;1,452;12,9883;
2129;-800;-804,2335;1,493;4,2335;
2129,5;-800;-789,9857;1,417;-10,0143;
2130;-800;-796,1655;1,357;-3,8345;
2130,5;-800;-810,2417;1,412;10,2417;
2131;-800;-810,3562;1,545;10,3561;
2131,5;-800;-805,1491;1,521;5,149;
2132;-800;-792,4462;1,383;-7,5538;
2132,5;-800;-793,8195;1,261;-6,1805;
2133;-800;-803,833;1,29;3,833;
2133,5;-800;-810,6995;1,475;10,6995;
2134;-800;-808,4679;1,552;8,4679;
2134,5;-800;-791,5879;1,456;-8,4122;
2135;-800;-793,1328;1,269;-6,8672;
2135,5;-800;-803,8903;1,261;3,8903;
2136;-800;-809,9556;1,405;9,9556;
2136,5;-800;-799,4843;1,504;-0,5157;
2137;-800;-788,8985;1,441;-11,1016;
2137,5;-800;-786,2091;1,31;-13,7909;
2138;-800;-799,7132;1,272;-0,2869;
2138,5;-800;-823,0019;1,349;23,0018;
2139;-800;-811,4434;1,508;11,4434;
2139,5;-800;-792,4462;1,514;-7,5538;
2140;-800;-788,3835;1,333;-11,6165;
2140,5;-800;-792,8467;1,273;-7,1533;
2141;-800;-806,6941;1,372;6,694;
2141,5;-800;-810,2417;1,454;10,2417;
2142;-800;-803,5469;1,44;3,5469;
2142,5;-800;-801,7158;1,336;1,7158;
2143;-800;-799,2554;1,314;-0,7446;
2143,5;-800;-800,9148;1,399;0,9148;
2144;-800;-802,4025;1,491;2,4025;
2144,5;-800;-794,3344;1,459;-5,6656;
2145;-800;-788,6696;1,299;-11,3304;
2145,5;-800;-803,1464;1,213;3,1464;
2146;-800;-813,675;1,324;13,6749;
2146,5;-800;-807,3235;1,483;7,3235;
2147;-800;-794,0484;1,501;-5,9517;
2147,5;-800;-785,2936;1,38;-14,7064;
2148;-800;-792,0456;1,285;-7,9544;
2148,5;-800;-811,3861;1,286;11,3861;
2149;-800;-813,1027;1,418;13,1027;
2149,5;-800;-801,487;1,475;1,4869;
2150;-800;-784,2636;1,376;-15,7364;
2150,5;-800;-789,2418;1,277;-10,7582;
2151;-800;-807,0374;1,318;7,0374;
2151,5;-800;-809,8412;1,478;9,8412;
2152;-800;-808,239;1,521;8,239;
2152,5;-800;-793,2472;1,421;-6,7528;
2153;-800;-786,6669;1,298;-13,3331;
2153,5;-800;-796,5661;1,246;-3,434;
2154;-800;-806,408;1,375;6,408;
2154,5;-800;-807,6668;1,515;7,6667;
2155;-800;-795,8222;1,49;-4,1779;
2155,5;-800;-795,5933;1,326;-4,4067;
2156;-800;-801,3726;1,288;1,3726;
2156,5;-800;-811,7866;1,361;11,7866;
2157;-800;-800,8576;1,447;0,8575;
2157,5;-800;-786,4953;1,454;-13,5048;
2158;-800;-790,329;1,327;-9,671;
2158,5;-800;-798,9693;1,275;-1,0308;
2159;-800;-818,1953;1,356;18,1953;
2159,5;-800;-815,8493;1,472;15,8493;
2160;-800;-793,4189;1,508;-6,5811;
2160,5;-800;-782,032;1,374;-17,968;
2161;-800;-790,5579;1,283;-9,4421;
2161,5;-800;-804,0619;1,341;4,0619;
2162;-800;-809,1546;1,428;9,1545;
2162,5;-800;-805,1491;1,433;5,149;
2163;-800;-797,5388;1,346;-2,4612;
2163,5;-800;-795,7649;1,306;-4,2351;
2164;-800;-803,0891;1,34;3,0891;
2164,5;-800;-804,5769;1,458;4,5769;
2165;-800;-798,3971;1,492;-1,6029;
2165,5;-800;-789,9857;1,373;-10,0143;
2166;-800;-797,2527;1,246;-2,7473;
2166,5;-800;-808,239;1,277;8,239;
2167;-800;-806,2363;1,417;6,2363;
2167,5;-800;-799,427;1,502;-0,573;
2168;-800;-788,2691;1,445;-11,731;
2168,5;-800;-789,5851;1,325;-10,4149;
2169;-800;-806,5796;1,272;6,5796;
2169,5;-800;-810,4134;1,366;10,4133;
2170;-800;-803,9475;1,449;3,9474;
2170,5;-800;-788,2691;1,394;-11,731;
2171;-800;-784,607;1,293;-15,3931;
2171,5;-800;-802,8603;1,274;2,8602;
2172;-800;-811,1573;1,389;11,1572;
2172,5;-800;-809,9556;1,467;9,9556;
2173;-800;-796,5661;1,417;-3,434;
2173,5;-800;-784,8931;1,281;-15,1069;
2174;-800;-788,0402;1,215;-11,9598;
2174,5;-800;-804,5197;1,305;4,5197;
2175;-800;-806,5796;1,426;6,5796;
2175,5;-800;-794,1056;1,457;-5,8945;
2176;-800;-794,0484;1,296;-5,9517;
2176,5;-800;-798,4543;1,229;-1,5457;
2177;-800;-805,5496;1,331;5,5496;
2177,5;-800;-807,3807;1,426;7,3807;
2178;-800;-791,4162;1,473;-8,5839;
2178,5;-800;-785,2936;1,354;-14,7064;
2179;-800;-795,8794;1,203;-4,1206;
2179,5;-800;-811,8439;1,248;11,8439;
2180;-800;-819,8548;1,407;19,8547;
2180,5;-800;-802,1164;1,501;2,1164;
2181;-800;-783,0048;1,424;-16,9952;
2181,5;-800;-784,2636;1,29;-15,7364;
2182;-800;-797,9965;1,267;-2,0035;
2182,5;-800;-810,9856;1,335;10,9856;
2183;-800;-808,8112;1,391;8,8112;
2183,5;-800;-793,4761;1,369;-6,5239;
2184;-800;-784,4925;1,289;-15,5075;
2184,5;-800;-798,2826;1,281;-1,7174;
2185;-800;-807,5524;1,393;7,5524;
2185,5;-800;-801,9447;1,468;1,9447;
2186;-800;-794,5061;1,352;-5,4939;
2186,5;-800;-789,4707;1,217;-10,5293;
2187;-800;-802,0592;1,2;2,0592;
2187,5;-800;-804,5769;1,326;4,5769;
2188;-800;-802,2309;1,471;2,2308;
2188,5;-800;-795,7077;1,438;-4,2923;
2189;-800;-787,2963;1,321;-12,7037;
2189,5;-800;-802,8031;1,237;2,803;
2190;-800;-810,4134;1,325;10,4133;
2190,5;-800;-803,4897;1,456;3,4897;
2191;-800;-791,359;1,407;-8,6411;
2191,5;-800;-784,2064;1,299;-15,7936;
2192;-800;-796,9093;1,246;-3,0907;
2192,5;-800;-812,7594;1,309;12,7594;
2193;-800;-813,1027;1,444;13,1027;
2193,5;-800;-800,5714;1,47;0,5714;
2194;-800;-787,8686;1,332;-12,1315;
2194,5;-800;-786,2091;1,212;-13,7909;
2195;-800;-800,9148;1,262;0,9148;
2195,5;-800;-807,2663;1,394;7,2662;
2196;-800;-798,7404;1,427;-1,2596;
2196,5;-800;-795,4217;1,331;-4,5784;
2197;-800;-799,427;1,227;-0,573;
2197,5;-800;-799,6559;1,291;-0,3441;
2198;-800;-802,6886;1,436;2,6886;
2198,5;-800;-793,9339;1,48;-6,0662;
2199;-800;-783,0048;1,374;-16,9952;
2199,5;-800;-795,7077;1,19;-4,2923;
2200;-800;-810,0128;1,197;10,0128;
2200,5;-800;-816,0782;1,374;16,0782;
2201;-800;-805,4925;1,492;5,4924;
2201,5;-800;-787,1247;1,478;-12,8754;
2202;-800;-787,468;1,326;-12,532;
2202,5;-800;-801,5442;1,237;1,5442;
2203;-800;-815,7349;1,3;15,7349;
2203,5;-800;-809,3834;1,422;9,3834;
2204;-800;-796,6804;1,419;-3,3196;
2204,5;-800;-785,1792;1,303;-14,8209;
2205;-800;-797,0238;1,257;-2,9762;
2205,5;-800;-810,3562;1,369;10,3561;
2206;-800;-808,2962;1,496;8,2962;
2206,5;-800;-799,4843;1,44;-0,5157;
2207;-800;-788,3835;1,302;-11,6165;
2207,5;-800;-794,2772;1,219;-5,7228;
2208;-800;-806,1791;1,282;6,1791;
2208,5;-800;-805,8357;1,467;5,8357;
2209;-800;-801,8875;1,482;1,8875;
2209,5;-800;-791,3018;1,354;-8,6982;
2210;-800;-800,972;1,235;0,972;
2210,5;-800;-812,4161;1,303;12,4161;
2211;-800;-806,2363;1,468;6,2363;
2211,5;-800;-792,6751;1,474;-7,325;
2212;-800;-785,5797;1,342;-14,4203;
2212,5;-800;-790,5006;1,236;-9,4994;
2213;-800;-811,3861;1,271;11,3861;
2213,5;-800;-821,5714;1,418;21,5714;
2214;-800;-805,0919;1,518;5,0919;
2214,5;-800;-783,9203;1,442;-16,0797;
2215;-800;-789,6424;1,247;-10,3577;
2215,5;-800;-800,5142;1,258;0,5142;
2216;-800;-811,4434;1,418;11,4434;
2216,5;-800;-808,5251;1,465;8,5251;
2217;-800;-799,7704;1,393;-0,2296;
2217,5;-800;-799,7704;1,283;-0,2296;
2218;-800;-801,1437;1,291;1,1437;
2218,5;-800;-807,5524;1,427;7,5524;
2219;-800;-803,9475;1,53;3,9474;
2219,5;-800;-790,3863;1,459;-9,6138;
2220;-800;-791,2445;1,26;-8,7555;
2220,5;-800;-807,6668;1,217;7,6667;
2221;-800;-814,4188;1,383;14,4188;
2221,5;-800;-805,4352;1,518;5,4352;
2222;-800;-793,1328;1,497;-6,8672;
2222,5;-800;-788,5552;1,374;-11,4448;
2223;-800;-796,2227;1,305;-3,7773;
2223,5;-800;-812,8739;1,319;12,8738;
2224;-800;-809,8412;1,441;9,8412;
2224,5;-800;-796,9093;1,448;-3,0907;
2225;-800;-785,6369;1,325;-14,3631;
2225,5;-800;-794,0484;1,276;-5,9517;
2226;-800;-808,6968;1,362;8,6968;
2226,5;-800;-810,6995;1,515;10,6995;
2227;-800;-804,2335;1,505;4,2335;
2227,5;-800;-792,3317;1,357;-7,6683;
2228;-800;-792,2173;1,275;-7,7827;
2228,5;-800;-801,8303;1,307;1,8303;
2229;-800;-808,8112;1,456;8,8112;
2229,5;-800;-802,2309;1,533;2,2308;
2230;-800;-793,5906;1,439;-6,4094;
2230,5;-800;-800,7431;1,286;0,7431;
2231;-800;-808,8112;1,332;8,8112;
2231,5;-800;-814,9338;1,45;14,9338;
2232;-800;-797,3671;1,505;-2,6329;
2232,5;-800;-783,8631;1,432;-16,137;
2233;-800;-790,5006;1,28;-9,4994;
2233,5;-800;-801,6015;1,269;1,6014;
2234;-800;-821,1708;1,382;21,1708;
2234,5;-800;-814,476;1,513;14,476;
2235;-800;-789,0702;1,484;-10,9299;
2235,5;-800;-780,9448;1,332;-19,0552;
2236;-800;-794,0484;1,268;-5,9517;
2236,5;-800;-806,7512;1,363;6,7512;
2237;-800;-806,0074;1,47;6,0074;
2237,5;-800;-799,7704;1,421;-0,2296;
2238;-800;-795,3644;1,307;-4,6356;
2238,5;-800;-800,5142;1,287;0,5142;
2239;-800;-807,0946;1,388;7,0946;
2239,5;-800;-807,3807;1,529;7,3807;
2240;-800;-793,2472;1,518;-6,7528;
2240,5;-800;-790,1001;1,318;-9,8999;
2241;-800;-799,8848;1,222;-0,1152;
2241,5;-800;-813,5033;1,312;13,5033;
2242;-800;-808,2962;1,485;8,2962;
2242,5;-800;-794,3344;1,519;-5,6656;
2243;-800;-786,2664;1,4;-13,7336;
2243,5;-800;-793,3045;1,291;-6,6956;
2244;-800;-810,9856;1,29;10,9856;
2244,5;-800;-809,6123;1,404;9,6123;
2245;-800;-801,1437;1,44;1,1437;
2245,5;-800;-784,3781;1,339;-15,6219;
2246;-800;-786,0947;1,254;-13,9053;
2246,5;-800;-808,5823;1,281;8,5823;
2247;-800;-810,9856;1,436;10,9856;
2247,5;-800;-806,0646;1,485;6,0646;
2248;-800;-794,3916;1,383;-5,6084;
2248,5;-800;-786,1519;1,252;-13,8481;
2249;-800;-792,1028;1,248;-7,8972;
2249,5;-800;-807,6668;1,357;7,6667;
2250;-800;-801,5442;1,464;1,5442;
2250,5;-800;-791,645;1,428;-8,355;
2251;-800;-798,3971;1,258;-1,6029;
2251,5;-800;-804,9774;1,257;4,9774;
2252;-800;-807,7813;1,4;7,7813;
2252,5;-800;-804,0047;1,471;4,0046;
2253;-800;-785,122;1,436;-14,8781;
2253,5;-800;-784,1492;1,271;-15,8508;
2254;-800;-801,7158;1,175;1,7158;
2254,5;-800;-817,3371;1,3;17,337;
2255;-800;-813,6177;1,472;13,6177;
2255,5;-800;-793,7622;1,482;-6,2378;
2256;-800;-779,0565;1,327;-20,9435;
2256,5;-800;-788,7841;1,23;-11,2159;
2257;-800;-804,6913;1,299;4,6913;
2257,5;-800;-813,3316;1,405;13,3316;
2258;-800;-803,2608;1,431;3,2608;
2258,5;-800;-787,1247;1,328;-12,8754;
2259;-800;-787,0102;1,223;-12,9898;
2259,5;-800;-803,7186;1,301;3,7186;
2260;-800;-809,4978;1,455;9,4978;
2260,5;-800;-800,2282;1,509;0,2281;
2261;-800;-789,1273;1,343;-10,8727;
2261,5;-800;-789,9285;1,186;-10,0715;
2262;-800;-806,0646;1,217;6,0646;
2262,5;-800;-805,7785;1,373;5,7785;
2263;-800;-797,9965;1,487;-2,0035;
2263,5;-800;-790,7295;1,403;-9,2705;
2264;-800;-787,8113;1,267;-12,1887;
2264,5;-800;-807,0946;1,243;7,0946;
2265;-800;-812,8167;1,364;12,8167;
2265,5;-800;-798,7976;1,473;-1,2024;
2266;-800;-784,9503;1,363;-15,0497;
2266,5;-800;-783,5198;1,234;-16,4802;
2267;-800;-802,2881;1,235;2,2881;
2267,5;-800;-817,1654;1,369;17,1654;
2268;-800;-813,9038;1,472;13,9038;
2268,5;-800;-794,1056;1,446;-5,8945;
2269;-800;-785,923;1,284;-14,077;
2269,5;-800;-793,1328;1,203;-6,8672;
2270;-800;-805,6068;1,333;5,6068;
2270,5;-800;-807,3235;1,455;7,3235;
2271;-800;-795,1928;1,434;-4,8073;
