t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2068,5;-800;-803,833;0,268;3,833;
2069;-800;-805,8357;0,262;5,8357;
2069,5;-800;-801,8875;0,251;1,8875;
2070;-800;-800,1709;0,153;0,1709;
2070,5;-800;-797,081;0,062;-2,919;
2071;-800;-798,7404;0,017;-1,2596;
2071,5;-800;-792,9611;0,018;-7,0389;
2072;-800;-787,6397;0,026;-12,3604;
2072,5;-800;-787,8113;-0,029;-12,1887;
2073;-800;-781,231;-0,11;-18,769;
2073,5;-800;-784,4925;-0,177;-15,5075;
2074;-800;-789,5279;-0,211;-10,4721;
2074,5;-800;-778,7705;-0,194;-21,2296;
2075;-800;-773,6779;-0,188;-26,3221;
2075,5;-800;-777,4544;-0,255;-22,5457;
2076;-800;-773,7351;-0,296;-26,265;
2076,5;-800;-782,6043;-0,323;-17,3958;
2077;-800;-783,9203;-0,335;-16,0797;
2077,5;-800;-766,5253;-0,311;-33,4747;
2078;-800;-765,2093;-0,357;-34,7908;
2078,5;-800;-770,1874;-0,416;-29,8126;
2079;-800;-774,7078;-0,415;-25,2922;
2079,5;-800;-783,4625;-0,417;-16,5375;
2080;-800;-774,5362;-0,388;-25,4639;
2080,5;-800;-763,3782;-0,431;-36,6218;
2081;-800;-759,2011;-0,487;-40,799;
2081,5;-800;-764,6942;-0,519;-35,3058;
2082;-800;-778,9994;-0,549;-21,0007;
2082,5;-800;-775,8522;-0,532;-24,1478;
2083;-800;-764,5226;-0,511;-35,4774;
2083,5;-800;-758,8578;-0,546;-41,1423;
2084;-800;-763,9503;-0,556;-36,0497;
2084,5;-800;-771,6751;-0,571;-28,3249;
2085;-800;-773,1056;-0,587;-26,8944;
2085,5;-800;-765,0376;-0,609;-34,9625;
2086;-800;-758,1139;-0,658;-41,8861;
2086,5;-800;-761,0321;-0,672;-38,9679;
2087;-800;-770,3018;-0,632;-29,6982;
2087,5;-800;-781,2882;-0,621;-18,7119;
2088;-800;-770,9885;-0,593;-29,0115;
2088,5;-800;-764,0648;-0,636;-35,9352;
2089;-800;-760,9749;-0,676;-39,0251;
2089,5;-800;-771,5034;-0,678;-28,4966;
2090;-800;-773,449;-0,635;-26,551;
2090,5;-800;-775,0512;-0,633;-24,9489;
2091;-800;-774,4789;-0,642;-25,5211;
2091,5;-800;-766,182;-0,639;-33,8181;
2092;-800;-772,2473;-0,617;-27,7527;
2092,5;-800;-777,1683;-0,595;-22,8317;
2093;-800;-775,7378;-0,579;-24,2622;
2093,5;-800;-779,1138;-0,618;-20,8862;
2094;-800;-773,6779;-0,623;-26,3221;
2094,5;-800;-773,3917;-0,603;-26,6083;
2095;-800;-777,1683;-0,565;-22,8317;
2095,5;-800;-777,5116;-0,546;-22,4884;
2096;-800;-781,5171;-0,571;-18,483;
2096,5;-800;-784,8358;-0,603;-15,1642;
2097;-800;-785,5225;-0,555;-14,4775;
2097,5;-800;-784,3781;-0,512;-15,6219;
2098;-800;-778,3127;-0,473;-21,6873;
2098,5;-800;-776,9966;-0,497;-23,0034;
2099;-800;-783,9203;-0,564;-16,0797;
2099,5;-800;-792,904;-0,595;-7,0961;
2100;-800;-794,9066;-0,515;-5,0934;
2100,5;-800;-791,9884;-0,449;-8,0116;
2101;-800;-782,7759;-0,394;-17,2241;
2101,5;-800;-784,607;-0,432;-15,3931;
2102;-800;-789,2418;-0,476;-10,7582;
2102,5;-800;-800,5714;-0,484;0,5714;
2103;-800;-803,2036;-0,442;3,2036;
2103,5;-800;-793,9339;-0,391;-6,0662;
2104;-800;-786,7813;-0,371;-13,2187;
2104,5;-800;-793,6478;-0,38;-6,3522;
2105;-800;-799,6559;-0,354;-0,3441;
2105,5;-800;-803,2608;-0,344;3,2608;
2106;-800;-802,517;-0,334;2,517;
2106,5;-800;-800,6859;-0,345;0,6859;
2107;-800;-794,3916;-0,359;-5,6084;
2107,5;-800;-797,0238;-0,323;-2,9762;
2108;-800;-802,8603;-0,28;2,8602;
2108,5;-800;-803,7758;-0,254;3,7758;
2109;-800;-804,6913;-0,29;4,6913;
2109,5;-800;-805,1491;-0,301;5,149;
2110;-800;-808,9829;-0,292;8,9828;
2110,5;-800;-799,8848;-0,252;-0,1152;
2111;-800;-797,1382;-0,225;-2,8618;
2111,5;-800;-800,3998;-0,267;0,3998;
2112;-800;-796,3372;-0,278;-3,6628;
2112,5;-800;-810,7567;-0,295;10,7567;
2113;-800;-813,0456;-0,233;13,0455;
2113,5;-800;-809,784;-0,163;9,7839;
2114;-800;-801,5442;-0,174;1,5442;
2114,5;-800;-793,9911;-0,215;-6,0089;
2115;-800;-797,1382;-0,239;-2,8618;
2115,5;-800;-809,0401;-0,231;9,04;
2116;-800;-816,4788;-0,232;16,4788;
2116,5;-800;-809,2689;-0,174;9,2689;
2117;-800;-810,7567;-0,168;10,7567;
2117,5;-800;-804,863;-0,183;4,863;
2118;-800;-798,4543;-0,15;-1,5457;
2118,5;-800;-803,318;-0,142;3,318;
2119;-800;-799,427;-0,152;-0,573;
2119,5;-800;-807,0374;-0,202;7,0374;
2120;-800;-814,2472;-0,225;14,2471;
2120,5;-800;-813,5605;-0,188;13,5605;
2121;-800;-801,8303;-0,128;1,8303;
2121,5;-800;-798,7976;-0,126;-1,2024;
2122;-800;-801,0292;-0,155;1,0292;
2122,5;-800;-804,8058;-0,171;4,8058;
2123;-800;-809,1546;-0,197;9,1545;
2123,5;-800;-812,8739;-0,196;12,8738;
2124;-800;-809,2118;-0,173;9,2117;
2124,5;-800;-800,1709;-0,185;0,1709;
2125;-800;-798,9693;-0,187;-1,0308;
2125,5;-800;-802,4597;-0,168;2,4597;
2126;-800;-805,8357;-0,147;5,8357;
2126,5;-800;-805,2063;-0,153;5,2063;
2127;-800;-807,724;-0,204;7,724;
2127,5;-800;-805,0919;-0,217;5,0919;
2128;-800;-803,4897;-0,214;3,4897;
2128,5;-800;-804,9202;-0,184;4,9202;
2129;-800;-802,2309;-0,127;2,2308;
2129,5;-800;-805,7785;-0,137;5,7785;
2130;-800;-806,5796;-0,185;6,5796;
2130,5;-800;-807,6096;-0,204;7,6096;
2131;-800;-810,5279;-0,198;10,5278;
2131,5;-800;-800,7431;-0,156;0,7431;
2132;-800;-796,9666;-0,163;-3,0334;
2132,5;-800;-801,487;-0,191;1,4869;
2133;-800;-800,7431;-0,191;0,7431;
2133,5;-800;-804,8058;-0,182;4,8058;
2134;-800;-812,8167;-0,196;12,8167;
2134,5;-800;-806,5224;-0,18;6,5223;
2135;-800;-799,6559;-0,199;-0,3441;
2135,5;-800;-796,2799;-0,232;-3,7201;
2136;-800;-795,3644;-0,21;-4,6356;
2136,5;-800;-804,7486;-0,19;4,7485;
2137;-800;-808,6968;-0,208;8,6968;
2137,5;-800;-805,8357;-0,223;5,8357;
2138;-800;-802,9748;-0,227;2,9747;
2138,5;-800;-800,8003;-0,221;0,8003;
2139;-800;-795,536;-0,194;-4,464;
2139,5;-800;-794,4489;-0,185;-5,5511;
2140;-800;-794,9639;-0,201;-5,0361;
2140,5;-800;-802,517;-0,25;2,517;
2141;-800;-808,0102;-0,256;8,0101;
2141,5;-800;-808,9829;-0,225;8,9828;
2142;-800;-798,5115;-0,18;-1,4885;
2142,5;-800;-794,4489;-0,18;-5,5511;
2143;-800;-795,1928;-0,204;-4,8073;
2143,5;-800;-797,8249;-0,219;-2,1752;
2144;-800;-806,6369;-0,255;6,6368;
2144,5;-800;-805,0347;-0,242;5,0347;
2145;-800;-805,4925;-0,241;5,4924;
2145,5;-800;-793,705;-0,225;-6,295;
2146;-800;-794,4489;-0,226;-5,5511;
2146,5;-800;-799,141;-0,216;-0,8591;
2147;-800;-798,5115;-0,203;-1,4885;
2147,5;-800;-801,3726;-0,252;1,3726;
2148;-800;-798,6832;-0,279;-1,3168;
2148,5;-800;-794,6778;-0,264;-5,3223;
2149;-800;-797,4816;-0,273;-2,5184;
2149,5;-800;-793,705;-0,241;-6,295;
2150;-800;-796,5088;-0,225;-3,4912;
2150,5;-800;-799,3698;-0,249;-0,6302;
2151;-800;-802,4597;-0,295;2,4597;
2151,5;-800;-801,1437;-0,275;1,1437;
2152;-800;-801,3726;-0,265;1,3726;
2152,5;-800;-791,645;-0,257;-8,355;
2153;-800;-791,0156;-0,252;-8,9844;
2153,5;-800;-798,5115;-0,274;-1,4885;
2154;-800;-799,8276;-0,274;-0,1724;
2154,5;-800;-804,0619;-0,241;4,0619;
2155;-800;-804,6341;-0,255;4,6341;
2155,5;-800;-793,5334;-0,254;-6,4667;
2156;-800;-792,8467;-0,26;-7,1533;
2156,5;-800;-794,5633;-0,258;-5,4367;
2157;-800;-796,6804;-0,233;-3,3196;
2157,5;-800;-803,833;-0,257;3,833;
2158;-800;-804,4052;-0,275;4,4052;
2158,5;-800;-801,0865;-0,283;1,0864;
2159;-800;-795,5933;-0,287;-4,4067;
2159,5;-800;-792,7323;-0,253;-7,2678;
2160;-800;-796,5088;-0,249;-3,4912;
2160,5;-800;-798,3971;-0,268;-1,6029;
2161;-800;-799,942;-0,314;-0,058;
2161,5;-800;-800,2854;-0,333;0,2853;
2162;-800;-799,5987;-0,313;-0,4013;
2162,5;-800;-793,1328;-0,281;-6,8672;
2163;-800;-793,19;-0,249;-6,81;
2163,5;-800;-795,9366;-0,267;-4,0634;
2164;-800;-796,3372;-0,281;-3,6628;
2164,5;-800;-803,4897;-0,307;3,4897;
2165;-800;-799,427;-0,301;-0,573;
2165,5;-800;-794,6205;-0,275;-5,3795;
2166;-800;-794,9639;-0,294;-5,0361;
2166,5;-800;-794,8494;-0,277;-5,1506;
2167;-800;-800,6287;-0,271;0,6287;
2167,5;-800;-802,1164;-0,282;2,1164;
2168;-800;-801,8875;-0,265;1,8875;
2168,5;-800;-804,9774;-0,286;4,9774;
2169;-800;-790,9584;-0,276;-9,0416;
2169,5;-800;-792,3317;-0,278;-7,6683;
2170;-800;-797,7105;-0,284;-2,2896;
2170,5;-800;-796,1083;-0,25;-3,8917;
2171;-800;-799,4843;-0,26;-0,5157;
2171,5;-800;-805,2636;-0,291;5,2636;
2172;-800;-799,3698;-0,281;-0,6302;
2172,5;-800;-795,3072;-0,284;-4,6929;
2173;-800;-791,8739;-0,27;-8,1261;
2173,5;-800;-791,2445;-0,283;-8,7555;
2174;-800;-797,081;-0,294;-2,919;
2174,5;-800;-807,6668;-0,336;7,6667;
2175;-800;-803,4325;-0,297;3,4325;
2175,5;-800;-801,3726;-0,266;1,3726;
2176;-800;-793,8767;-0,269;-6,1234;
2176,5;-800;-789,5851;-0,264;-10,4149;
2177;-800;-795,8222;-0,286;-4,1779;
2177,5;-800;-802,6314;-0,298;2,6313;
2178;-800;-809,0973;-0,289;9,0973;
2178,5;-800;-805,7213;-0,276;5,7213;
2179;-800;-794,9066;-0,249;-5,0934;
2179,5;-800;-793,0183;-0,257;-6,9817;
2180;-800;-797,3099;-0,261;-2,6901;
2180,5;-800;-802,0592;-0,241;2,0592;
2181;-800;-804,1764;-0,246;4,1763;
2181,5;-800;-804,6913;-0,266;4,6913;
2182;-800;-803,3753;-0,278;3,3752;
2182,5;-800;-798,3971;-0,269;-1,6029;
2183;-800;-796,4516;-0,243;-3,5485;
2183,5;-800;-801,6587;-0,231;1,6586;
2184;-800;-798,0537;-0,226;-1,9463;
2184,5;-800;-802,9748;-0,275;2,9747;
2185;-800;-804,7486;-0,284;4,7485;
2185,5;-800;-801,5442;-0,266;1,5442;
2186;-800;-794,0484;-0,248;-5,9517;
2186,5;-800;-796,6233;-0,266;-3,3768;
2187;-800;-798,9693;-0,273;-1,0308;
2187,5;-800;-799,5415;-0,253;-0,4585;
2188;-800;-809,5551;-0,276;9,5551;
2188,5;-800;-804,1192;-0,24;4,1191;
2189;-800;-803,318;-0,231;3,318;
2189,5;-800;-796,7377;-0,276;-3,2623;
2190;-800;-792,2745;-0,262;-7,7255;
2190,5;-800;-800,2854;-0,258;0,2853;
2191;-800;-805,3208;-0,255;5,3207;
2191,5;-800;-805,893;-0,244;5,8929;
2192;-800;-806,2363;-0,233;6,2363;
2192,5;-800;-804,6913;-0,242;4,6913;
2193;-800;-793,7622;-0,238;-6,2378;
2193,5;-800;-793,9339;-0,227;-6,0662;
2194;-800;-795,536;-0,227;-4,464;
2194,5;-800;-798,0537;-0,232;-1,9463;
2195;-800;-807,9529;-0,271;7,9529;
2195,5;-800;-808,239;-0,267;8,239;
2196;-800;-801,487;-0,225;1,4869;
2196,5;-800;-795,7649;-0,217;-4,2351;
2197;-800;-792,1601;-0,217;-7,84;
2197,5;-800;-797,8249;-0,236;-2,1752;
2198;-800;-801,2581;-0,267;1,2581;
2198,5;-800;-806,408;-0,279;6,408;
2199;-800;-805,9502;-0,263;5,9502;
2199,5;-800;-798,111;-0,251;-1,889;
2200;-800;-794,8494;-0,262;-5,1506;
2200,5;-800;-798,2826;-0,252;-1,7174;
2201;-800;-800,6287;-0,231;0,6287;
2201,5;-800;-802,0592;-0,238;2,0592;
2202;-800;-802,6314;-0,255;2,6313;
2202,5;-800;-801,8875;-0,269;1,8875;
2203;-800;-799,3698;-0,277;-0,6302;
2203,5;-800;-798,111;-0,257;-1,889;
2204;-800;-798,8549;-0,206;-1,1451;
2204,5;-800;-802,4597;-0,197;2,4597;
2205;-800;-804,8058;-0,24;4,8058;
2205,5;-800;-803,0319;-0,243;3,0319;
2206;-800;-805,0919;-0,251;5,0919;
2206,5;-800;-796,7949;-0,23;-3,2051;
2207;-800;-796,4516;-0,22;-3,5485;
2207,5;-800;-800,8003;-0,226;0,8003;
2208;-800;-797,4816;-0,215;-2,5184;
2208,5;-800;-803,5469;-0,239;3,5469;
2209;-800;-807,8957;-0,242;7,8956;
2209,5;-800;-802,4597;-0,218;2,4597;
2210;-800;-795,536;-0,234;-4,464;
2210,5;-800;-793,3045;-0,243;-6,6956;
2211;-800;-795,5933;-0,235;-4,4067;
2211,5;-800;-800,6859;-0,226;0,6859;
2212;-800;-810,0128;-0,27;10,0128;
2212,5;-800;-803,833;-0,26;3,833;
2213;-800;-803,833;-0,252;3,833;
2213,5;-800;-799,2554;-0,241;-0,7446;
2214;-800;-794,3344;-0,211;-5,6656;
2214,5;-800;-796,6233;-0,208;-3,3768;
2215;-800;-796,6804;-0,228;-3,3196;
2215,5;-800;-804,6913;-0,272;4,6913;
2216;-800;-806,9229;-0,275;6,9229;
2216,5;-800;-803,3753;-0,23;3,3752;
2217;-800;-798,5115;-0,203;-1,4885;
2217,5;-800;-794,7922;-0,182;-5,2078;
2218;-800;-795,3072;-0,201;-4,6929;
2218,5;-800;-800,3426;-0,234;0,3425;
2219;-800;-807,4379;-0,262;7,4379;
2219,5;-800;-805,2636;-0,249;5,2636;
2220;-800;-801,8875;-0,232;1,8875;
2220,5;-800;-798,2254;-0,23;-1,7746;
2221;-800;-797,081;-0,211;-2,919;
2221,5;-800;-800,5714;-0,216;0,5714;
2222;-800;-798,4543;-0,217;-1,5457;
2222,5;-800;-802,9748;-0,25;2,9747;
2223;-800;-799,2554;-0,269;-0,7446;
2223,5;-800;-795,5933;-0,257;-4,4067;
2224;-800;-797,4243;-0,258;-2,5757;
2224,5;-800;-793,9911;-0,234;-6,0089;
2225;-800;-797,081;-0,217;-2,919;
2225,5;-800;-803,7186;-0,269;3,7186;
2226;-800;-802,517;-0,285;2,517;
2226,5;-800;-803,9475;-0,265;3,9474;
2227;-800;-800,8003;-0,251;0,8003;
2227,5;-800;-793,0756;-0,242;-6,9244;
2228;-800;-794,22;-0,236;-5,78;
2228,5;-800;-799,0838;-0,254;-0,9163;
2229;-800;-802,8603;-0,273;2,8602;
2229,5;-800;-805,1491;-0,252;5,149;
2230;-800;-807,6668;-0,245;7,6667;
2230,5;-800;-793,3617;-0,229;-6,6383;
2231;-800;-792,8467;-0,232;-7,1533;
2231,5;-800;-796,0511;-0,25;-3,949;
2232;-800;-795,7649;-0,23;-4,2351;
2232,5;-800;-806,8657;-0,281;6,8657;
2233;-800;-805,0919;-0,282;5,0919;
2233,5;-800;-800,6859;-0,26;0,6859;
2234;-800;-796,4516;-0,261;-3,5485;
2234,5;-800;-791,8167;-0,222;-8,1833;
2235;-800;-798,8549;-0,235;-1,1451;
2235,5;-800;-796,9666;-0,263;-3,0334;
2236;-800;-802,2309;-0,326;2,2308;
2236,5;-800;-801,1437;-0,319;1,1437;
2237;-800;-801,5442;-0,286;1,5442;
2237,5;-800;-795,7077;-0,253;-4,2923;
2238;-800;-794,735;-0,233;-5,265;
2238,5;-800;-795,7077;-0,252;-4,2923;
2239;-800;-797,6532;-0,281;-2,3468;
2239,5;-800;-801,2581;-0,303;1,2581;
2240;-800;-801,8303;-0,303;1,8303;
2240,5;-800;-798,3971;-0,274;-1,6029;
2241;-800;-796,8521;-0,272;-3,1479;
2241,5;-800;-794,5633;-0,249;-5,4367;
2242;-800;-799,7132;-0,251;-0,2869;
2242,5;-800;-803,0891;-0,277;3,0891;
2243;-800;-803,6042;-0,276;3,6041;
2243,5;-800;-803,2608;-0,285;3,2608;
2244;-800;-792,1028;-0,282;-7,8972;
2244,5;-800;-794,2772;-0,267;-5,7228;
2245;-800;-799,5415;-0,269;-0,4585;
2245,5;-800;-797,0238;-0,246;-2,9762;
2246;-800;-800,9148;-0,276;0,9148;
2246,5;-800;-804,5197;-0,298;4,5197;
2247;-800;-801,1437;-0,277;1,1437;
2247,5;-800;-794,735;-0,279;-5,265;
2248;-800;-792,6178;-0,268;-7,3822;
2248,5;-800;-793,19;-0,271;-6,81;
2249;-800;-797,0238;-0,289;-2,9762;
2249,5;-800;-805,893;-0,34;5,8929;
2250;-800;-804,2335;-0,32;4,2335;
2250,5;-800;-802,3453;-0,262;2,3453;
2251;-800;-796,0511;-0,259;-3,949;
2251,5;-800;-789,6424;-0,249;-10,3577;
2252;-800;-796,6233;-0,278;-3,3768;
2252,5;-800;-799,942;-0,304;-0,058;
2253;-800;-806,8657;-0,305;6,8657;
2253,5;-800;-805,7785;-0,3;5,7785;
2254;-800;-795,8794;-0,25;-4,1206;
2254,5;-800;-795,0783;-0,237;-4,9218;
2255;-800;-798,1682;-0,237;-1,8318;
2255,5;-800;-799,7704;-0,228;-0,2296;
2256;-800;-800,8003;-0,262;0,8003;
2256,5;-800;-804,5769;-0,286;4,5769;
2257;-800;-804,5197;-0,293;4,5197;
2257,5;-800;-800,0565;-0,273;0,0565;
2258;-800;-797,7105;-0,237;-2,2896;
2258,5;-800;-798,9121;-0,226;-1,088;
2259;-800;-799,5987;-0,24;-0,4013;
2259,5;-800;-802,1736;-0,277;2,1736;
2260;-800;-805,3208;-0,292;5,3207;
2260,5;-800;-802,8031;-0,268;2,803;
2261;-800;-792,1601;-0,247;-7,84;
2261,5;-800;-795,9366;-0,258;-4,0634;
2262;-800;-796,2227;-0,269;-3,7773;
2262,5;-800;-797,0238;-0,26;-2,9762;
2263;-800;-809,4978;-0,289;9,4978;
2263,5;-800;-803,833;-0,249;3,833;
2264;-800;-802,6886;-0,236;2,6886;
2264,5;-800;-795,4788;-0,276;-4,5212;
2265;-800;-789,299;-0,259;-10,701;
2265,5;-800;-800,6859;-0,264;0,6859;
2266;-800;-804,4624;-0,274;4,4624;
2266,5;-800;-804,9774;-0,261;4,9774;
2267;-800;-806,7512;-0,24;6,7512;
2267,5;-800;-803,6614;-0,234;3,6614;
2268;-800;-795,25;-0,23;-4,7501;
2268,5;-800;-793,3617;-0,214;-6,6383;
2269;-800;-795,0783;-0,238;-4,9218;
2269,5;-800;-798,3971;-0,249;-1,6029;
2270;-800;-809,2118;-0,291;9,2117;
2270,5;-800;-807,3235;-0,267;7,3235;
2271;-800;-799,6559;-0,221;-0,3441;
2271,5;-800;-795,25;-0,222;-4,7501;
2272;-800;-793,19;-0,231;-6,81;
2272,5;-800;-798,3971;-0,25;-1,6029;
2273;-800;-802,1736;-0,272;2,1736;
2273,5;-800;-806,7512;-0,276;6,7512;
2274;-800;-804,9202;-0,263;4,9202;
2274,5;-800;-798,626;-0,255;-1,374;
2275;-800;-792,904;-0,254;-7,0961;
2275,5;-800;-796,1083;-0,244;-3,8917;
2276;-800;-799,5987;-0,237;-0,4013;
2276,5;-800;-800,972;-0,258;0,972;
2277;-800;-804,5197;-0,269;4,5197;
2277,5;-800;-802,2881;-0,261;2,2881;
2278;-800;-799,942;-0,266;-0,058;
2278,5;-800;-795,6505;-0,247;-4,3495;
2279;-800;-796,6804;-0,219;-3,3196;
2279,5;-800;-802,9748;-0,227;2,9747;
2280;-800;-806,3507;-0,255;6,3507;
2280,5;-800;-805,6641;-0,241;5,6641;
2281;-800;-806,6941;-0,231;6,694;
2281,5;-800;-796,6233;-0,228;-3,3768;
2282;-800;-794,4489;-0,226;-5,5511;
2282,5;-800;-799,5987;-0,246;-0,4013;
2283;-800;-796,2799;-0,225;-3,7201;
2283,5;-800;-804,5769;-0,238;4,5769;
2284;-800;-808,2962;-0,238;8,2962;
2284,5;-800;-803,5469;-0,216;3,5469;
2285;-800;-796,9093;-0,228;-3,0907;
2285,5;-800;-794,5633;-0,239;-5,4367;
2286;-800;-794,3344;-0,237;-5,6656;
2286,5;-800;-799,7704;-0,243;-0,2296;
2287;-800;-809,784;-0,284;9,7839;
2287,5;-800;-805,0919;-0,266;5,0919;
2288;-800;-802,5742;-0,235;2,5742;
2288,5;-800;-798,7404;-0,24;-1,2596;
2289;-800;-792,5606;-0,214;-7,4395;
2289,5;-800;-796,7377;-0,229;-3,2623;
2290;-800;-798,1682;-0,241;-1,8318;
2290,5;-800;-807,8385;-0,269;7,8384;
2291;-800;-807,0374;-0,253;7,0374;
2291,5;-800;-801,2581;-0,212;1,2581;
2292;-800;-796,6233;-0,21;-3,3768;
2292,5;-800;-793,8195;-0,194;-6,1805;
2293;-800;-798,5688;-0,217;-1,4313;
2293,5;-800;-800,5714;-0,231;0,5714;
2294;-800;-807,0946;-0,263;7,0946;
2294,5;-800;-804,9774;-0,249;4,9774;
2295;-800;-802,9748;-0,234;2,9747;
2295,5;-800;-795,3072;-0,232;-4,6929;
2296;-800;-797,1955;-0,226;-2,8046;
2296,5;-800;-801,487;-0,219;1,4869;
2297;-800;-800,4571;-0,22;0,457;
2297,5;-800;-804,9774;-0,24;4,9774;
2298;-800;-800,5142;-0,26;0,5142;
2298,5;-800;-793,9911;-0,251;-6,0089;
2299;-800;-793,7622;-0,276;-6,2378;
2299,5;-800;-791,7023;-0,258;-8,2977;
2300;-800;-798,626;-0,244;-1,374;
2300,5;-800;-809,2118;-0,268;9,2117;
2301;-800;-805,4352;-0,248;5,4352;
2301,5;-800;-802,1164;-0,229;2,1164;
2302;-800;-795,9366;-0,256;-4,0634;
2302,5;-800;-791,7023;-0,269;-8,2977;
2303;-800;-795,6505;-0,273;-4,3495;
2303,5;-800;-802,3453;-0,263;2,3453;
2304;-800;-803,8903;-0,258;3,8903;
2304,5;-800;-804,5197;-0,229;4,5197;
2305;-800;-805,6068;-0,234;5,6068;
2305,5;-800;-792,904;-0,231;-7,0961;
2306;-800;-791,7023;-0,246;-8,2977;
2306,5;-800;-794,5061;-0,261;-5,4939;
2307;-800;-795,3644;-0,239;-4,6356;
2307,5;-800;-809,784;-0,272;9,7839;
2308;-800;-807,6096;-0,259;7,6096;
2308,5;-800;-799,9993;-0,246;-0,0007;
2309;-800;-792,7895;-0,259;-7,2106;
2309,5;-800;-790,4434;-0,241;-9,5566;
2310;-800;-800,3998;-0,249;0,3998;
2310,5;-800;-801,4298;-0,267;1,4297;
2311;-800;-802,5742;-0,29;2,5742;
2311,5;-800;-798,8549;-0,296;-1,1451;
2312;-800;-796,9093;-0,294;-3,0907;
2312,5;-800;-794,9639;-0,288;-5,0361;
2313;-800;-794,9639;-0,256;-5,0361;
2313,5;-800;-799,4843;-0,253;-0,5157;
2314;-800;-799,2554;-0,256;-0,7446;
2314,5;-800;-803,0319;-0,293;3,0319;
2315;-800;-799,9993;-0,297;-0,0007;
2315,5;-800;-795,3072;-0,287;-4,6929;
2316;-800;-796,4516;-0,292;-3,5485;
2316,5;-800;-797,5388;-0,266;-2,4612;
2317;-800;-802,0592;-0,243;2,0592;
2317,5;-800;-802,1736;-0,275;2,1736;
2318;-800;-801,6587;-0,267;1,6586;
2318,5;-800;-805,4352;-0,286;5,4352;
2319;-800;-792,9611;-0,271;-7,0389;
2319,5;-800;-792,7895;-0,264;-7,2106;
2320;-800;-798,6832;-0,275;-1,3168;
2320,5;-800;-794,6778;-0,256;-5,3223;
2321;-800;-803,4325;-0,275;3,4325;
2321,5;-800;-804,8058;-0,282;4,8058;
2322;-800;-799,1981;-0,257;-0,8019;
2322,5;-800;-796,2799;-0,275;-3,7201;
2323;-800;-793,3617;-0,278;-6,6383;
2323,5;-800;-791,8739;-0,284;-8,1261;
2324;-800;-797,1955;-0,295;-2,8046;
2324,5;-800;-809,4978;-0,33;9,4978;
2325;-800;-805,6641;-0,295;5,6641;
2325,5;-800;-802,002;-0,267;2,002;
2326;-800;-794,6205;-0,268;-5,3795;
2326,5;-800;-789,814;-0,252;-10,186;
2327;-800;-797,8249;-0,278;-2,1752;
2327,5;-800;-800,1709;-0,297;0,1709;
2328;-800;-806,3507;-0,299;6,3507;
2328,5;-800;-804,9774;-0,293;4,9774;
2329;-800;-795,7077;-0,255;-4,2923;
2329,5;-800;-793,8767;-0,248;-6,1234;
2330;-800;-797,596;-0,237;-2,4041;
2330,5;-800;-800,3426;-0,235;0,3425;
2331;-800;-802,9175;-0,258;2,9175;
2331,5;-800;-804,4624;-0,273;4,4624;
2332;-800;-803,0319;-0,278;3,0319;
2332,5;-800;-798,2254;-0,274;-1,7746;
2333;-800;-795,7077;-0,249;-4,2923;
2333,5;-800;-799,6559;-0,232;-0,3441;
2334;-800;-799,9993;-0,231;-0,0007;
2334,5;-800;-803,0891;-0,251;3,0891;
2335;-800;-806,1219;-0,276;6,1218;
2335,5;-800;-800,6859;-0,266;0,6859;
2336;-800;-791,7595;-0,266;-8,2405;
2336,5;-800;-794,2772;-0,27;-5,7228;
2337;-800;-798,3399;-0,275;-1,6602;
2337,5;-800;-800,1709;-0,249;0,1709;
2338;-800;-807,8957;-0,266;7,8956;
2338,5;-800;-803,4897;-0,253;3,4897;
2339;-800;-800,5714;-0,245;0,5714;
2339,5;-800;-795,4217;-0,282;-4,5784;
2340;-800;-791,4734;-0,256;-8,5266;
2340,5;-800;-801,7158;-0,256;1,7158;
2341;-800;-805,8357;-0,261;5,8357;
2341,5;-800;-805,8357;-0,257;5,8357;
2342;-800;-805,6641;-0,246;5,6641;
2342,5;-800;-801,3153;-0,238;1,3153;
2343;-800;-793,1328;-0,244;-6,8672;
2343,5;-800;-794,6205;-0,228;-5,3795;
2344;-800;-796,3944;-0,23;-3,6057;
2344,5;-800;-798,2826;-0,239;-1,7174;
2345;-800;-808,6968;-0,277;8,6968;
2345,5;-800;-804,4624;-0,267;4,4624;
2346;-800;-797,9394;-0,237;-2,0607;
2346,5;-800;-795,8222;-0,243;-4,1779;
2347;-800;-795,1355;-0,233;-4,8645;
2347,5;-800;-799,0838;-0,219;-0,9163;
2348;-800;-801,6015;-0,253;1,6014;
2348,5;-800;-803,5469;-0,288;3,5469;
2349;-800;-804,2908;-0,287;4,2908;
2349,5;-800;-797,596;-0,257;-2,4041;
2350;-800;-794,2772;-0,251;-5,7228;
2350,5;-800;-798,7404;-0,232;-1,2596;
2351;-800;-797,9965;-0,233;-2,0035;
2351,5;-800;-799,5987;-0,268;-0,4013;
2352;-800;-803,2036;-0,288;3,2036;
