t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1840;800;793,4761;2,719;6,5239;
1840,5;800;792,7323;2,723;7,2678;
1841;800;801,4298;2,699;-1,4297;
1841,5;800;807,8385;2,677;-7,8384;
1842;800;808,6396;2,65;-8,6395;
1842,5;800;804,8058;2,672;-4,8058;
1843;800;797,8821;2,688;2,1179;
1843,5;800;796,7377;2,678;3,2623;
1844;800;791,5307;2,665;8,4694;
1844,5;800;795,536;2,704;4,464;
1845;800;803,4325;2,75;-3,4325;
1845,5;800;808,8112;2,742;-8,8112;
1846;800;812,0728;2,69;-12,0728;
1846,5;800;799,9993;2,629;0,0007;
1847;800;795,9366;2,615;4,0634;
1847,5;800;793,3617;2,664;6,6383;
1848;800;791,0156;2,721;8,9844;
1848,5;800;802,0592;2,759;-2,0592;
1849;800;808,2962;2,752;-8,2962;
1849,5;800;801,6015;2,714;-1,6014;
1850;800;797,3671;2,684;2,6329;
1850,5;800;797,1382;2,662;2,8618;
1851;800;796,1655;2,642;3,8345;
1851,5;800;799,1981;2,66;0,8019;
1852;800;801,7731;2,714;-1,7731;
1852,5;800;800,5142;2,739;-0,5142;
1853;800;797,7105;2,751;2,2896;
1853,5;800;801,5442;2,755;-1,5442;
1854;800;798,9121;2,681;1,088;
1854,5;800;801,2581;2,65;-1,2581;
1855;800;799,2554;2,67;0,7446;
1855,5;800;803,0319;2,688;-3,0319;
1856;800;807,4951;2,716;-7,4951;
1856,5;800;795,7077;2,718;4,2923;
1857;800;791,359;2,728;8,6411;
1857,5;800;792,8467;2,74;7,1533;
1858;800;798,1682;2,723;1,8318;
1858,5;800;808,1818;2,699;-8,1818;
1859;800;810,3562;2,63;-10,3561;
1859,5;800;805,7213;2,626;-5,7213;
1860;800;793,6478;2,684;6,3522;
1860,5;800;792,904;2,747;7,0961;
1861;800;789,4707;2,738;10,5293;
1861,5;800;796,9093;2,742;3,0907;
1862;800;804,1764;2,738;-4,1763;
1862,5;800;805,378;2,7;-5,3779;
1863;800;806,2935;2,705;-6,2935;
1863,5;800;795,1355;2,679;4,8645;
1864;800;796,2227;2,672;3,7773;
1864,5;800;787,8113;2,682;12,1887;
1865;800;788,1546;2,722;11,8454;
1865,5;800;803,3753;2,797;-3,3752;
1866;800;807,6668;2,782;-7,6667;
1866,5;800;803,3753;2,729;-3,3752;
1867;800;797,7677;2,71;2,2324;
1867,5;800;790,329;2,685;9,671;
1868;800;794,9639;2,688;5,0361;
1868,5;800;800,3998;2,731;-0,3998;
1869;800;798,7976;2,727;1,2024;
1869,5;800;803,6614;2,761;-3,6614;
1870;800;798,626;2,783;1,374;
1870,5;800;796,6233;2,752;3,3768;
1871;800;796,2799;2,676;3,7201;
1871,5;800;803,7186;2,663;-3,7186;
1872;800;799,8276;2,676;0,1724;
1872,5;800;801,487;2,703;-1,4869;
1873;800;798,2826;2,761;1,7174;
1873,5;800;789,4135;2,779;10,5865;
1874;800;798,0537;2,789;1,9463;
1874,5;800;795,8794;2,736;4,1206;
1875;800;797,7677;2,691;2,2324;
1875,5;800;805,6068;2,701;-5,6068;
1876;800;806,2363;2,688;-6,2363;
1876,5;800;803,9475;2,71;-3,9474;
1877;800;792,5034;2,748;7,4966;
1877,5;800;788,9557;2,774;11,0443;
1878;800;789,6424;2,783;10,3577;
1878,5;800;797,8249;2,781;2,1752;
1879;800;807,4379;2,76;-7,4379;
1879,5;800;806,2935;2,707;-6,2935;
1880;800;798,3971;2,709;1,6029;
1880,5;800;795,9366;2,723;4,0634;
1881;800;792,1601;2,728;7,84;
1881,5;800;789,9285;2,727;10,0715;
1882;800;796,8521;2,769;3,1479;
1882,5;800;805,1491;2,789;-5,149;
1883;800;807,3235;2,78;-7,3235;
1883,5;800;803,9475;2,739;-3,9474;
1884;800;801,4298;2,694;-1,4297;
1884,5;800;795,7077;2,652;4,2923;
1885;800;794,5633;2,684;5,4367;
1885,5;800;795,4788;2,759;4,5212;
1886;800;803,0319;2,793;-3,0319;
1886,5;800;805,3208;2,797;-5,3207;
1887;800;795,536;2,754;4,464;
1887,5;800;798,0537;2,719;1,9463;
1888;800;796,9666;2,688;3,0334;
1888,5;800;796,6233;2,664;3,3768;
1889;800;803,3753;2,71;-3,3752;
1889,5;800;801,2581;2,729;-1,2581;
1890;800;797,3671;2,758;2,6329;
1890,5;800;794,4489;2,786;5,5511;
1891;800;796,6233;2,767;3,3768;
1891,5;800;796,5661;2,712;3,434;
1892;800;802,5742;2,69;-2,5742;
1892,5;800;807,1518;2,699;-7,1518;
1893;800;803,5469;2,682;-3,5469;
1893,5;800;801,2009;2,723;-1,2009;
1894;800;794,3916;2,755;5,6084;
1894,5;800;793,1328;2,747;6,8672;
1895;800;796,2227;2,743;3,7773;
1895,5;800;800,3998;2,725;-0,3998;
1896;800;811,1;2,687;-11,1;
1896,5;800;808,5823;2,653;-8,5823;
1897;800;800,6287;2,671;-0,6287;
1897,5;800;797,7105;2,711;2,2896;
1898;800;793,7622;2,722;6,2378;
1898,5;800;796,0511;2,719;3,949;
1899;800;800,3426;2,73;-0,3425;
1899,5;800;806,0074;2,721;-6,0074;
1900;800;810,3562;2,711;-10,3561;
1900,5;800;805,1491;2,68;-5,149;
1901;800;799,3126;2,656;0,6874;
1901,5;800;793,2472;2,622;6,7528;
1902;800;792,6751;2,655;7,325;
1902,5;800;795,7649;2,724;4,2351;
1903;800;805,2063;2,76;-5,2063;
1903,5;800;808,0673;2,757;-8,0673;
1904;800;803,3753;2,701;-3,3752;
1904,5;800;804,2335;2,668;-4,2335;
1905;800;796,7377;2,619;3,2623;
1905,5;800;798,8549;2,626;1,1451;
1906;800;803,6042;2,696;-3,6041;
1906,5;800;801,0292;2,693;-1,0292;
1907;800;803,318;2,735;-3,318;
1907,5;800;799,7704;2,751;0,2296;
1908;800;799,8848;2,706;0,1152;
1908,5;800;802,2881;2,641;-2,2881;
1909;800;804,1764;2,605;-4,1763;
1909,5;800;800,9148;2,6;-0,9148;
1910;800;806,9229;2,631;-6,9229;
1910,5;800;804,2908;2,689;-4,2908;
1911;800;794,3916;2,714;5,6084;
1911,5;800;798,6832;2,724;1,3168;
1912;800;797,7677;2,685;2,2324;
1912,5;800;801,0865;2,636;-1,0864;
1913;800;809,3834;2,646;-9,3834;
1913,5;800;808,0673;2,635;-8,0673;
1914;800;806,6941;2,669;-6,694;
1914,5;800;797,596;2,7;2,4041;
1915;800;795,536;2,711;4,464;
1915,5;800;793,8767;2,697;6,1234;
1916;800;801,3153;2,68;-1,3153;
1916,5;800;805,4352;2,673;-5,4352;
1917;800;807,9529;2,663;-7,9529;
1917,5;800;806,1791;2,687;-6,1791;
1918;800;799,141;2,671;0,8591;
1918,5;800;797,3671;2,666;2,6329;
1919;800;790,1001;2,657;9,8999;
1919,5;800;794,9066;2,703;5,0934;
1920;800;804,6341;2,754;-4,6341;
1920,5;800;808,9829;2,721;-8,9828;
1921;800;809,6123;2,678;-9,6123;
1921,5;800;802,4025;2,647;-2,4025;
1922;800;798,7404;2,618;1,2596;
1922,5;800;795,1928;2,64;4,8073;
1923;800;790,9584;2,69;9,0416;
1923,5;800;799,427;2,743;0,573;
1924;800;808,0673;2,751;-8,0673;
1924,5;800;804,0047;2,721;-4,0046;
1925;800;799,0838;2,69;0,9163;
1925,5;800;800,3426;2,66;-0,3425;
1926;800;796,8521;2,627;3,1479;
1926,5;800;796,3372;2,647;3,6628;
1927;800;799,5987;2,719;0,4013;
1927,5;800;795,0211;2,756;4,9789;
1928;800;796,9666;2,768;3,0334;
1928,5;800;802,9175;2,758;-2,9175;
1929;800;799,5987;2,667;0,4013;
1929,5;800;799,5415;2,629;0,4585;
1930;800;797,4816;2,666;2,5184;
1930,5;800;800,5142;2,697;-0,5142;
1931;800;802,8031;2,719;-2,803;
1931,5;800;795,7077;2,736;4,2923;
1932;800;793,9911;2,729;6,0089;
1932,5;800;795,8794;2,719;4,1206;
1933;800;797,5388;2,689;2,4612;
1933,5;800;805,9502;2,704;-5,9502;
1934;800;806,5224;2,662;-6,5223;
1934,5;800;805,6641;2,666;-5,6641;
1935;800;795,5933;2,685;4,4067;
1935,5;800;792,5606;2,729;7,4395;
1936;800;790,2146;2,726;9,7855;
1936,5;800;794,9066;2,737;5,0934;
1937;800;801,8875;2,758;-1,8875;
1937,5;800;806,9229;2,723;-6,9229;
1938;800;807,9529;2,711;-7,9529;
1938,5;800;797,8249;2,688;2,1752;
1939;800;792,7895;2,682;7,2106;
1939,5;800;786,4953;2,693;13,5048;
1940;800;789,2418;2,739;10,7582;
1940,5;800;803,7758;2,795;-3,7758;
1941;800;807,0374;2,773;-7,0374;
1941,5;800;803,6042;2,733;-3,6041;
1942;800;798,111;2,713;1,889;
1942,5;800;791,1873;2,681;8,8127;
1943;800;793,2472;2,68;6,7528;
1943,5;800;798,4543;2,733;1,5457;
1944;800;800,7431;2,753;-0,7431;
1944,5;800;805,2063;2,758;-5,2063;
1945;800;799,2554;2,781;0,7446;
1945,5;800;795,0783;2,735;4,9218;
1946;800;796,3944;2,675;3,6057;
1946,5;800;801,7731;2,663;-1,7731;
1947;800;799,5987;2,695;0,4013;
1947,5;800;800,9148;2,718;-0,9148;
1948;800;799,5415;2,77;0,4585;
1948,5;800;791,4162;2,772;8,5839;
1949;800;798,0537;2,771;1,9463;
1949,5;800;794,9639;2,73;5,0361;
1950;800;796,0511;2,704;3,949;
1950,5;800;806,408;2,72;-6,408;
1951;800;807,4951;2,704;-7,4951;
1951,5;800;803,6042;2,705;-3,6041;
1952;800;792,8467;2,737;7,1533;
1952,5;800;789,7568;2,765;10,2432;
1953;800;790,2146;2,775;9,7855;
1953,5;800;796,2799;2,786;3,7201;
1954;800;806,6941;2,769;-6,694;
1954,5;800;807,2663;2,724;-7,2662;
1955;800;801,3726;2,704;-1,3726;
1955,5;800;795,9366;2,703;4,0634;
1956;800;791,4162;2,715;8,5839;
1956,5;800;789,1273;2,723;10,8727;
1957;800;794,9066;2,771;5,0934;
1957,5;800;803,1464;2,803;-3,1464;
1958;800;810,1273;2,791;-10,1273;
1958,5;800;804,5197;2,729;-4,5197;
1959;800;802,8031;2,69;-2,803;
1959,5;800;794,5061;2,646;5,4939;
1960;800;794,1056;2,679;5,8945;
1960,5;800;794,735;2,748;5,265;
1961;800;801,487;2,789;-1,4869;
1961,5;800;807,3807;2,809;-7,3807;
1962;800;796,9666;2,746;3,0334;
1962,5;800;799,9993;2,698;0,0007;
1963;800;796,3944;2,679;3,6057;
1963,5;800;795,3072;2,674;4,6929;
1964;800;803,6614;2,72;-3,6614;
1964,5;800;799,6559;2,718;0,3441;
1965;800;798,3399;2,749;1,6602;
1965,5;800;793,19;2,772;6,81;
1966;800;799,1981;2,771;0,8019;
1966,5;800;796,3944;2,707;3,6057;
1967;800;801,8875;2,701;-1,8875;
1967,5;800;806,0646;2,715;-6,0646;
1968;800;803,318;2,701;-3,318;
1968,5;800;805,4352;2,722;-5,4352;
1969;800;794,2772;2,729;5,7228;
1969,5;800;793,2472;2,733;6,7528;
1970;800;795,3644;2,737;4,6356;
1970,5;800;799,1981;2,729;0,8019;
1971;800;808,9257;2,711;-8,9257;
1971,5;800;808,9257;2,673;-8,9257;
1972;800;805,1491;2,66;-5,149;
1972,5;800;798,5115;2,674;1,4885;
1973;800;790,844;2,687;9,156;
1973,5;800;791,9312;2,727;8,0688;
1974;800;798,3971;2,76;1,6029;
1974,5;800;807,3235;2,731;-7,3235;
1975;800;813,3316;2,687;-13,3316;
1975,5;800;807,4951;2,67;-7,4951;
1976;800;799,5987;2,65;0,4013;
1976,5;800;791,8739;2,631;8,1261;
1977;800;790,329;2,682;9,671;
1977,5;800;793,8195;2,751;6,1805;
1978;800;806,3507;2,778;-6,3507;
1978,5;800;808,5251;2,749;-8,5251;
1979;800;802,6886;2,683;-2,6886;
1979,5;800;801,6015;2,651;-1,6014;
1980;800;793,8195;2,622;6,1805;
1980,5;800;799,0265;2,65;0,9735;
1981;800;803,318;2,706;-3,318;
1981,5;800;802,2881;2,708;-2,2881;
1982;800;806,5224;2,736;-6,5223;
1982,5;800;801,8303;2,733;-1,8303;
1983;800;798,5688;2,692;1,4313;
1983,5;800;799,0265;2,651;0,9735;
1984;800;802,9175;2,632;-2,9175;
1984,5;800;802,3453;2,625;-2,3453;
1985;800;804,4052;2,632;-4,4052;
1985,5;800;803,4897;2,706;-3,4897;
1986;800;794,735;2,715;5,265;
1986,5;800;799,4843;2,716;0,5157;
1987;800;796,1083;2,699;3,8917;
1987,5;800;800,5714;2,667;-0,5714;
1988;800;809,0401;2,666;-9,04;
1988,5;800;809,2118;2,633;-9,2117;
1989;800;806,9801;2,655;-6,9801;
1989,5;800;796,6233;2,684;3,3768;
1990;800;792,7323;2,716;7,2678;
1990,5;800;791,7595;2,72;8,2405;
1991;800;799,0265;2,715;0,9735;
1991,5;800;808,1245;2,698;-8,1245;
1992;800;811,4434;2,652;-11,4434;
1992,5;800;806,6941;2,65;-6,694;
1993;800;796,2799;2,654;3,7201;
1993,5;800;794,7922;2,68;5,2078;
1994;800;790,329;2,686;9,671;
1994,5;800;795,8222;2,708;4,1779;
1995;800;808,4107;2,75;-8,4106;
1995,5;800;809,6695;2,712;-9,6695;
1996;800;809,2689;2,683;-9,2689;
1996,5;800;799,3126;2,658;0,6874;
1997;800;799,3698;2,634;0,6302;
1997,5;800;796,2799;2,662;3,7201;
1998;800;790,9584;2,682;9,0416;
1998,5;800;799,7704;2,724;0,2296;
1999;800;807,1518;2,758;-7,1518;
1999,5;-800;779,4571;-5,999;-1579,457;
2000;-800;129,9477;-5,999;-929,9476;
2000,5;-800;-393,5623;-5,999;-406,4377;
2001;-800;-855,3888;-5,999;55,3887;
2001,5;-800;-1225,2618;-1,949;425,2617;
2002;-800;-1172,7334;3,26;372,7333;
2002,5;-800;-749,4736;3,744;-50,5264;
2003;-800;-324,5545;-0,127;-475,4456;
2003,5;-800;-193,7485;-4,992;-606,2516;
2004;-800;-341,1484;-5,999;-458,8516;
2004,5;-800;-482,1396;-5,999;-317,8604;
2005;-800;-620,9564;-5,479;-179,0436;
2005,5;-800;-608,3107;-4,025;-191,6893;
2006;-800;-486,8889;-3,85;-313,1111;
2006,5;-800;-340,6334;-5,081;-459,3666;
2007;-800;-260,1242;-5,999;-539,8758;
2007,5;-800;-206,5086;-5,999;-593,4914;
2008;-800;-141,9067;-5,999;-658,0933;
2008,5;-800;-93,3266;-5,999;-706,6735;
2009;-800;-51,0407;-5,999;-748,9594;
2009,5;-800;-6,2943;-5,999;-793,7058;
2010;-800;11,2724;-5,999;-811,2725;
2010,5;-800;17,8528;-5,999;-817,8528;
2011;-800;-10,0708;-5,999;-789,9292;
2011,5;-800;-59,2804;-5,999;-740,7196;
2012;-800;-120,3919;-5,999;-679,6082;
2012,5;-800;-192,5469;-5,999;-607,4531;
2013;-800;-258,6365;-5,999;-541,3636;
2013,5;-800;-338,5735;-5,999;-461,4266;
2014;-800;-434,4177;-5,999;-365,5823;
2014,5;-800;-499,5919;-5,999;-300,4082;
2015;-800;-572,2619;-5,408;-227,7382;
2015,5;-800;-548,7442;-4,541;-251,2558;
2016;-800;-488,0333;-4,532;-311,9667;
2016,5;-800;-457,4776;-5,118;-342,5224;
2017;-800;-493,6409;-5,467;-306,3591;
2017,5;-800;-553,8941;-5,295;-246,106;
2018;-800;-596,0083;-4,684;-203,9917;
2018,5;-800;-616,951;-4,191;-183,049;
2019;-800;-606,4796;-3,908;-193,5204;
2019,5;-800;-608,7113;-3,849;-191,2888;
2020;-800;-628,2807;-3,845;-171,7194;
2020,5;-800;-638,3515;-3,685;-161,6486;
2021;-800;-661,9835;-3,476;-138,0165;
2021,5;-800;-694,6564;-3,195;-105,3436;
2022;-800;-715,7135;-2,86;-84,2865;
2022,5;-800;-706,9588;-2,586;-93,0413;
2023;-800;-703,9261;-2,515;-96,0739;
2023,5;-800;-706,8444;-2,584;-93,1556;
2024;-800;-731,8497;-2,56;-68,1503;
2024,5;-800;-763,4354;-2,289;-36,5646;
2025;-800;-784,3208;-1,817;-15,6792;
2025,5;-800;-791,3018;-1,481;-8,6982;
2026;-800;-776,4245;-1,403;-23,5756;
2026,5;-800;-774,5362;-1,511;-25,4639;
2027;-800;-797,1382;-1,53;-2,8618;
2027,5;-800;-814,0183;-1,316;14,0183;
2028;-800;-824,7185;-0,991;24,7185;
2028,5;-800;-825,5768;-0,771;25,5768;
2029;-800;-824,8329;-0,719;24,8329;
2029,5;-800;-831,0127;-0,673;31,0127;
2030;-800;-856,3614;-0,582;56,3614;
2030,5;-800;-872,2114;-0,392;72,2114;
2031;-800;-866,2606;-0,211;66,2605;
2031,5;-800;-865,574;-0,161;65,5739;
2032;-800;-875,3014;-0,095;75,3014;
2032,5;-800;-888,9198;0,075;88,9198;
2033;-800;-906,4866;0,331;106,4865;
2033,5;-800;-913,0096;0,588;113,0096;
2034;-800;-908,146;0,746;108,1459;
2034,5;-800;-910,5492;0,831;110,5492;
2035;-800;-929,8896;0,991;129,8897;
2035,5;-800;-953,0068;1,247;153,0067;
2036;-800;-967,1402;1,548;167,1402;
2036,5;-800;-965,8242;1,766;165,8241;
2037;-800;-970,974;1,877;170,974;
2037,5;-800;-988,5406;2,001;188,5407;
2038;-800;-1003,5324;2,231;203,5324;
2038,5;-800;-1015,091;2,489;215,091;
2039;-800;-1017,8948;2,697;217,8948;
2039,5;-800;-1021,3852;2,831;221,3852;
2040;-800;-1030,3688;2,961;230,3688;
2040,5;-800;-1032,1998;3,164;232,1998;
2041;-800;-1026,249;3,314;226,2489;
2041,5;-800;-1023,1018;3,407;223,1018;
2042;-800;-1027,5078;3,475;227,5078;
2042,5;-800;-1046,5624;3,584;246,5623;
2043;-800;-1056,8048;3,782;256,8047;
2043,5;-800;-1050,396;3,924;250,396;
2044;-800;-1034,317;3,91;234,317;
2044,5;-800;-1022,873;3,797;222,8729;
2045;-800;-1030,3688;3,796;230,3688;
2045,5;-800;-1044,3306;3,955;244,3306;
2046;-800;-1040,8402;4,162;240,8401;
2046,5;-800;-1022,0718;4,231;222,0719;
2047;-800;-1001,2436;4,086;201,2436;
2047,5;-800;-996,3226;3,899;196,3226;
2048;-800;-1011,8294;3,83;211,8294;
2048,5;-800;-1022,7586;3,92;222,7585;
2049;-800;-1018,0092;4,032;218,0092;
2049,5;-800;-998,726;4,021;198,7259;
2050;-800;-979,6716;3,873;179,6715;
2050,5;-800;-973,6062;3,715;173,6061;
2051;-800;-974,5216;3,649;174,5216;
2051,5;-800;-972,6906;3,66;172,6906;
2052;-800;-963,8214;3,668;163,8214;
2052,5;-800;-955,4672;3,63;155,4672;
2053;-800;-950,6036;3,564;150,6035;
2053,5;-800;-940,075;3,495;140,075;
2054;-800;-923,1378;3,392;123,1377;
2054,5;-800;-915,8708;3,238;115,8707;
2055;-800;-921,3638;3,128;121,3638;
2055,5;-800;-928,3448;3,14;128,3447;
2056;-800;-926,6282;3,23;126,6281;
2056,5;-800;-908,3176;3,238;108,3176;
2057;-800;-890,5792;3,045;90,5792;
2057,5;-800;-877,4186;2,8;77,4185;
2058;-800;-882,969;2,677;82,9689;
2058,5;-800;-900,8218;2,699;100,8217;
2059;-800;-897,2168;2,83;97,2168;
2059,5;-800;-877,8192;2,856;77,8191;
2060;-800;-857,6202;2,735;57,6202;
2060,5;-800;-854,8738;2,54;54,8737;
2061;-800;-856,5332;2,481;56,5331;
2061,5;-800;-855,9036;2,536;55,9036;
2062;-800;-853,5576;2,551;53,5576;
2062,5;-800;-846,2334;2,507;46,2334;
2063;-800;-845,4324;2,436;45,4323;
2063,5;-800;-856,247;2,38;56,247;
2064;-800;-861,3968;2,379;61,3968;
2064,5;-800;-846,405;2,393;46,405;
2065;-800;-837,9937;2,314;37,9937;
2065,5;-800;-830,6695;2,214;30,6694;
2066;-800;-832,1571;2,194;32,1571;
2066,5;-800;-839,0808;2,277;39,0808;
2067;-800;-835,5904;2,333;35,5903;
2067,5;-800;-826,149;2,299;26,149;
2068;-800;-824,318;2,191;24,3179;
2068,5;-800;-832,2144;2,088;32,2144;
2069;-800;-830,3833;2,106;30,3833;
2069,5;-800;-826,6068;2,132;26,6068;
2070;-800;-815,6204;2,099;15,6204;
2070,5;-800;-816,1354;2,055;16,1354;
2071;-800;-823,7458;2,086;23,7457;
2071,5;-800;-827,9801;2,176;27,98;
2072;-800;-823,3452;2,213;23,3452;
2072,5;-800;-819,9692;2,123;19,9692;
2073;-800;-815,3344;2,03;15,3344;
2073,5;-800;-823,2307;2,001;23,2307;
2074;-800;-829,8111;2,063;29,8111;
2074,5;-800;-823,1164;2,168;23,1163;
2075;-800;-815,7921;2,21;15,7921;
2075,5;-800;-817,6804;2,131;17,6804;
2076;-800;-814,7049;2,1;14,7049;
2076,5;-800;-824,3751;2,086;24,3751;
2077;-800;-828,3234;2,11;28,3234;
2077,5;-800;-818,367;2,107;18,367;
2078;-800;-811,6723;2,058;11,6722;
2078,5;-800;-813,1599;2,022;13,1599;
2079;-800;-817,2798;2,095;17,2798;
2079,5;-800;-823,0591;2,176;23,0591;
2080;-800;-818,6531;2,175;18,6531;
2080,5;-800;-812,4161;2,06;12,4161;
2081;-800;-810,7567;1,993;10,7567;
2081,5;-800;-821,5142;1,988;21,5142;
2082;-800;-819,912;2,079;19,912;
2082,5;-800;-815,2771;2,155;15,2771;
2083;-800;-809,3834;2,17;9,3834;
2083,5;-800;-814,0183;2,139;14,0183;
2084;-800;-821,2853;2,125;21,2853;
2084,5;-800;-831,0127;2,141;31,0127;
2085;-800;-822,4297;2,171;22,4297;
2085,5;-800;-815,0482;2,136;15,0482;
2086;-800;-807,9529;2,095;7,9529;
2086,5;-800;-815,0482;2,115;15,0482;
2087;-800;-821,2281;2,198;21,228;
2087,5;-800;-819,6831;2,264;19,6831;
2088;-800;-813,675;2,236;13,6749;
2088,5;-800;-813,8466;2,127;13,8466;
2089;-800;-813,1027;2,077;13,1027;
2089,5;-800;-816,1927;2,096;16,1926;
2090;-800;-812,5878;2,127;12,5878;
2090,5;-800;-805,8357;2,157;5,8357;
2091;-800;-810,5279;2,133;10,5278;
2091,5;-800;-815,7349;2,132;15,7349;
2092;-800;-820,6558;2,166;20,6558;
2092,5;-800;-823,6313;2,185;23,6313;
2093;-800;-813,3316;2,168;13,3316;
2093,5;-800;-802,2309;2,137;2,2308;
2094;-800;-809,6123;2,093;9,6123;
2094,5;-800;-817,3943;2,147;17,3943;
2095;-800;-819,8548;2,246;19,8547;
2095,5;-800;-819,397;2,275;19,397;
2096;-800;-820,0836;2,2;20,0836;
2096,5;-800;-813,7322;2,172;13,7322;
2097;-800;-818,081;2,161;18,0809;
2097,5;-800;-813,4461;2,183;13,446;
2098;-800;-802,9175;2,232;2,9175;
2098,5;-800;-802,2881;2,192;2,2881;
2099;-800;-807,0946;2,158;7,0946;
2099,5;-800;-817,4515;2,162;17,4515;
2100;-800;-825,1763;2,205;25,1763;
2100,5;-800;-817,1654;2,228;17,1654;
2101;-800;-804,4624;2,203;4,4624;
2101,5;-800;-799,141;2,126;-0,8591;
2102;-800;-801,1437;2,116;1,1437;
2102,5;-800;-815,7349;2,161;15,7349;
2103;-800;-819,1109;2,221;19,1108;
2103,5;-800;-820,1981;2,217;20,1981;
2104;-800;-814,1327;2,202;14,1327;
2104,5;-800;-815,2771;2,187;15,2771;
2105;-800;-809,784;2,211;9,7839;
2105,5;-800;-805,8357;2,232;5,8357;
2106;-800;-800,5142;2,209;0,5142;
2106,5;-800;-804,1192;2,158;4,1191;
2107;-800;-817,3943;2,125;17,3943;
2107,5;-800;-821,3997;2,189;21,3997;
2108;-800;-819,1681;2,26;19,1681;
2108,5;-800;-807,3807;2,261;7,3807;
2109;-800;-796,6233;2,188;-3,3768;
2109,5;-800;-801,1437;2,133;1,1437;
2110;-800;-807,3807;2,133;7,3807;
2110,5;-800;-808,8112;2,166;8,8112;
2111;-800;-814,5905;2,156;14,5905;
2111,5;-800;-810,6995;2,152;10,6995;
2112;-800;-807,1518;2,187;7,1518;
2112,5;-800;-809,3262;2,205;9,3262;
2113;-800;-807,8385;2,243;7,8384;
2113,5;-800;-803,318;2,229;3,318;
2114;-800;-798,3399;2,159;-1,6602;
2114,5;-800;-808,3534;2,07;8,3534;
2115;-800;-813,7322;2,122;13,7322;
2115,5;-800;-819,912;2,206;19,912;
2116;-800;-808,2962;2,26;8,2962;
2116,5;-800;-797,1955;2,275;-2,8046;
2117;-800;-800,8003;2,209;0,8003;
2117,5;-800;-801,8875;2,168;1,8875;
2118;-800;-808,9257;2,136;8,9257;
2118,5;-800;-809,0401;2,122;9,04;
2119;-800;-803,9475;2,112;3,9474;
2119,5;-800;-796,5088;2,107;-3,4912;
2120;-800;-800,2854;2,136;0,2853;
2120,5;-800;-806,0646;2,196;6,0646;
2121;-800;-806,1219;2,228;6,1218;
2121,5;-800;-806,0074;2,154;6,0074;
2122;-800;-801,1437;2,079;1,1437;
2122,5;-800;-803,8903;2,058;3,8903;
2123;-800;-805,0347;2,108;5,0347;
2123,5;-800;-805,7785;2,184;5,7785;
2124;-800;-800,3426;2,224;0,3425;
2124,5;-800;-798,9121;2,203;-1,088;
2125;-800;-808,4107;2,151;8,4106;
2125,5;-800;-810,1273;2,151;10,1273;
2126;-800;-806,5224;2,18;6,5223;
2126,5;-800;-795,8222;2,164;-4,1779;
2127;-800;-791,5307;2,117;-8,4694;
2127,5;-800;-798,5115;2,094;-1,4885;
2128;-800;-808,1245;2,136;8,1245;
2128,5;-800;-812,8167;2,164;12,8167;
2129;-800;-804,5197;2,191;4,5197;
2129,5;-800;-798,6832;2,136;-1,3168;
2130;-800;-791,7595;2,081;-8,2405;
2130,5;-800;-795,5933;2,083;-4,4067;
2131;-800;-801,2009;2,099;1,2009;
2131,5;-800;-795,1928;2,136;-4,8073;
2132;-800;-803,9475;2,087;3,9474;
2132,5;-800;-810,6422;2,074;10,6422;
2133;-800;-807,0374;2,166;7,0374;
2133,5;-800;-804,1764;2,223;4,1763;
2134;-800;-799,1981;2,226;-0,8019;
2134,5;-800;-794,2772;2,174;-5,7228;
2135;-800;-798,626;2,124;-1,374;
2135,5;-800;-812,5305;2,083;12,5305;
2136;-800;-818,1953;2,153;18,1953;
2136,5;-800;-814,19;2,225;14,1899;
2137;-800;-799,9993;2,224;-0,0007;
2137,5;-800;-793,3617;2,208;-6,6383;
2138;-800;-799,3698;2,166;-0,6302;
2138,5;-800;-802,0592;2,165;2,0592;
2139;-800;-805,0919;2,141;5,0919;
2139,5;-800;-804,2335;2,107;4,2335;
2140;-800;-800,8003;2,101;0,8003;
2140,5;-800;-801,3726;2,117;1,3726;
2141;-800;-805,0347;2,191;5,0347;
2141,5;-800;-803,4897;2,244;3,4897;
2142;-800;-799,3126;2,225;-0,6874;
2142,5;-800;-802,0592;2,137;2,0592;
2143;-800;-801,7158;2,104;1,7158;
2143,5;-800;-805,2063;2,122;5,2063;
2144;-800;-805,1491;2,168;5,149;
2144,5;-800;-801,7158;2,229;1,7158;
2145;-800;-804,863;2,231;4,863;
2145,5;-800;-803,2608;2,248;3,2608;
2146;-800;-812,4733;2,219;12,4733;
2146,5;-800;-812,13;2,224;12,13;
2147;-800;-800,972;2,231;0,972;
2147,5;-800;-795,25;2,167;-4,7501;
2148;-800;-796,9093;2,149;-3,0907;
2148,5;-800;-804,8058;2,179;4,8058;
2149;-800;-809,3834;2,235;9,3834;
2149,5;-800;-809,0401;2,225;9,04;
2150;-800;-802,6886;2,195;2,6886;
