t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
2909,5;-0,5;0,2;
2910;0,5;0;
2910,5;1,7;-0,4;
2911;0,6;0,4;
2911,5;0,8;1,3;
2912;0,2;0,1;
2912,5;1,4;0,2;
2913;-0,7;-0,2;
2913,5;0,7;-0,3;
2914;1;0,1;
2914,5;1,4;-0,3;
2915;1,3;0;
2915,5;1,1;-0,4;
2916;1,4;-0,5;
2916,5;-0,4;0,7;
2917;0,2;0,2;
2917,5;1,5;-0,1;
2918;0,5;0,2;
2918,5;0,9;0,5;
2919;1,5;-0,5;
2919,5;0;0,6;
2920;0,3;0;
2920,5;2,5;0,2;
2921;1,6;0;
2921,5;1,4;0;
2922;0,5;0;
2922,5;1,3;0,1;
2923;0,4;-0,2;
2923,5;0,9;0,2;
2924;0,5;0,5;
2924,5;0;-0,2;
2925;1,2;-0,7;
2925,5;1,1;-0,1;
2926;1;0,4;
2926,5;0,7;0,1;
2927;1,4;0,1;
2927,5;1,5;-0,3;
2928;0,8;-0,2;
2928,5;0,8;0;
2929;1,2;-0,3;
2929,5;1,8;0;
2930;1,6;0,1;
2930,5;0,8;-0,1;
2931;1;0;
2931,5;1,8;0;
2932;0,9;0,8;
2932,5;0,4;0,4;
2933;-0,2;-0,3;
2933,5;1,5;-0,3;
2934;1,7;-0,3;
2934,5;1,1;-0,1;
2935;1,6;-0,4;
2935,5;-0,2;0,1;
2936;0,9;0,4;
2936,5;0,8;0,4;
2937;1,2;-0,2;
2937,5;1,5;0,3;
2938;-0,1;0;
2938,5;0,7;0,2;
2939;0,5;0,1;
2939,5;1,4;0;
2940;0,7;0,1;
2940,5;1,2;0;
2941;0,7;-0,3;
2941,5;0,9;-0,1;
2942;1,9;0;
2942,5;0,4;-0,8;
2943;1,1;-0,7;
2943,5;1,5;-0,2;
2944;1,5;0,3;
2944,5;2,2;-0,2;
2945;0,6;0;
2945,5;1,1;-0,2;
2946;0,3;-0,7;
2946,5;1,7;-1,1;
2947;1,1;0;
2947,5;0,9;-0,1;
2948;1,1;0,1;
2948,5;0;0,2;
2949;0,1;-0,5;
2949,5;1,5;-0,1;
2950;0,1;-0,2;
2950,5;-0,3;0;
2951;0,8;-0,3;
2951,5;0,8;0,4;
2952;0,3;0;
2952,5;1;0;
2953;1;0,3;
2953,5;0,8;0;
2954;0,9;0;
2954,5;-0,6;0;
2955;0,2;0;
2955,5;0,2;0,2;
2956;-0,3;0,2;
2956,5;-1,3;0;
2957;0;0,3;
2957,5;1,4;0;
2958;2,3;-0,3;
2958,5;0,1;-0,2;
2959;1,2;0,5;
2959,5;0,6;0,1;
2960;0,7;-0,4;
2960,5;0,7;-0,3;
2961;0,2;0,2;
2961,5;1,3;-0,5;
2962;0,3;-0,2;
2962,5;1,4;0,3;
2963;1,6;0;
2963,5;0,5;-0,1;
2964;-0,4;0,7;
2964,5;0,7;0,4;
2965;1,8;0,4;
2965,5;0;-0,4;
2966;1,3;0;
2966,5;1,1;-0,2;
2967;1,4;0,1;
2967,5;0;0;
2968;0,8;0;
2968,5;-0,1;0,7;
2969;1,4;0,1;
2969,5;0,9;0;
2970;2,1;0,3;
2970,5;0,4;0,1;
2971;0,9;-0,1;
2971,5;1,6;-0,6;
2972;0,6;-0,1;
2972,5;0,6;-0,2;
2973;-0,4;0,3;
2973,5;1,1;0,2;
2974;0,9;-0,1;
2974,5;1,4;-0,6;
2975;1;-0,2;
2975,5;1,4;-0,1;
2976;0,5;0,5;
2976,5;0,4;-0,2;
2977;1,1;0,1;
2977,5;1,2;-0,4;
2978;0,3;-0,1;
2978,5;0,5;0,1;
2979;1;0;
2979,5;0,2;0,6;
2980;0,8;0;
2980,5;1,8;0,3;
2981;0,5;0;
2981,5;0,4;0,7;
2982;0,9;0,6;
2982,5;0,8;0,4;
2983;0,2;-0,1;
2983,5;0,2;-0,2;
2984;2;-0,2;
2984,5;1,3;0;
2985;1;0,1;
2985,5;0,9;0;
2986;1,1;0,4;
2986,5;0;-0,2;
2987;1,5;0;
2987,5;1,1;-0,2;
2988;1,2;0;
2988,5;-0,3;-0,5;
2989;0;-0,1;
2989,5;1,1;-0,3;
2990;0,9;-0,2;
2990,5;0,6;-0,2;
2991;1,9;0,1;
2991,5;0,7;0;
2992;0,6;0,2;
2992,5;1;0,1;
2993;0,8;-0,1;
2993,5;0;-0,5;
2994;-0,5;0,1;
2994,5;1,4;0,1;
2995;0,3;-0,5;
2995,5;0,3;0,3;
2996;0,2;0,2;
2996,5;1,2;-0,6;
2997;1,6;0;
2997,5;0,8;0;
2998;1,2;-0,1;
2998,5;0,7;-0,1;
2999;1,8;0;
2999,5;-0,3;0;
3000;1,5;-0,1;
3000,5;0,9;-0,2;
3001;0,9;-0,4;
3001,5;1,5;-0,5;
3002;1,3;-0,6;
3002,5;0,9;-0,4;
3003;0,2;0,3;
3003,5;2,2;0,1;
3004;0,5;0;
3004,5;0,2;0,1;
3005;0,3;0,1;
3005,5;0,8;0;
3006;1;-0,2;
3006,5;0,2;-0,1;
3007;0,3;0;
3007,5;0,5;-0,4;
3008;1,3;0,5;
3008,5;1,5;-0,1;
3009;1,8;-0,1;
3009,5;1,3;0;
3010;0,8;-0,5;
3010,5;1;-0,4;
3011;2,1;-0,1;
3011,5;1;-0,2;
3012;1,2;0;
3012,5;1,1;0,2;
3013;0,3;0,2;
3013,5;0,5;0,3;
3014;0,5;-0,2;
3014,5;0,2;0,5;
3015;2,3;0;
3015,5;1,7;-0,1;
3016;0,7;-0,2;
3016,5;0,3;0;
3017;0,7;0;
3017,5;0,9;-0,1;
3018;1,3;-0,3;
3018,5;1,1;0,2;
3019;0,8;0;
3019,5;-0,1;0,4;
3020;0,7;0;
3020,5;1,3;0,4;
3021;1;-0,1;
3021,5;0,1;0;
3022;0,7;-0,6;
3022,5;0,1;-0,1;
3023;0,9;-0,1;
3023,5;0,5;-0,4;
3024;0,8;-0,2;
3024,5;1,1;0;
3025;0;-0,4;
3025,5;0,8;-0,6;
3026;1,5;0,1;
3026,5;1,5;0,2;
3027;1;-0,3;
3027,5;0;0;
3028;0,5;-0,1;
3028,5;0,8;-0,2;
3029;1,5;0,2;
3029,5;-0,1;-0,1;
3030;0,7;0;
3030,5;0,5;0,1;
3031;1,2;-0,5;
3031,5;1,1;-0,5;
3032;1;0,3;
3032,5;1,4;0;
3033;0,8;-0,2;
3033,5;1,1;0;
3034;0,3;0;
3034,5;1,4;0,1;
3035;0,2;0,8;
3035,5;1,3;0;
3036;0,1;0,2;
3036,5;0,9;0;
3037;0,4;-0,7;
3037,5;1,9;-0,4;
3038;-0,2;0,1;
3038,5;0,4;0;
3039;1,2;0,1;
3039,5;0;-0,1;
3040;1,3;-0,4;
3040,5;0,8;0,6;
3041;1,2;0,2;
3041,5;0,9;0;
3042;2,2;0;
3042,5;0,7;0,1;
3043;0;0,5;
3043,5;0,1;-0,3;
3044;0,6;0,2;
3044,5;1,2;-0,4;
3045;1,5;-0,6;
3045,5;1,1;0,5;
3046;-0,2;0,1;
3046,5;0,6;0,2;
3047;1,3;-0,8;
3047,5;1;0,7;
3048;2,4;-0,3;
3048,5;1,9;0,6;
3049;1,7;-0,6;
3049,5;1,4;-0,3;
3050;1;-0,2;
3050,5;1,1;-0,4;
3051;0;-0,2;
3051,5;1,5;0;
3052;0,5;0,7;
3052,5;0,7;0;
3053;0,6;0;
3053,5;0,9;0,7;
3054;1,1;0;
3054,5;1;0;
3055;1,2;0,2;
3055,5;0,7;0,2;
3056;0,7;-0,3;
3056,5;1,1;-0,2;
3057;0,7;-0,3;
3057,5;1,3;-0,3;
3058;1,2;0;
3058,5;0,4;0;
3059;0,7;0;
3059,5;1;-0,3;
3060;0,5;-0,3;
3060,5;1,5;-0,1;
3061;0,8;-0,4;
3061,5;1,8;-0,1;
3062;0,9;0,4;
3062,5;0,8;0;
3063;1,7;-0,7;
3063,5;0,7;0;
3064;0,7;-0,3;
3064,5;-0,1;0,3;
3065;0,3;-0,2;
3065,5;1,5;0,1;
3066;1,1;0,3;
3066,5;1,2;0,2;
3067;0,4;0,2;
3067,5;2,5;0,6;
3068;1,7;-0,5;
3068,5;0,7;0,3;
3069;0,9;0;
3069,5;1,1;-0,1;
3070;1,1;0,8;
3070,5;1,4;0;
3071;1;0,1;
3071,5;0,9;0;
3072;0,5;-0,4;
3072,5;0,3;-0,2;
3073;0,1;0;
3073,5;1,8;0,2;
3074;0,2;0;
3074,5;0,5;-0,3;
3075;1,1;0;
3075,5;0,7;-0,2;
3076;1,2;-0,3;
3076,5;1,8;0,2;
3077;0,3;-0,1;
3077,5;1,2;-0,2;
3078;1,4;-0,6;
3078,5;0,2;0;
3079;0,6;-0,2;
3079,5;1,3;-0,8;
3080;1,4;-0,3;
3080,5;0,4;0;
3081;1,2;0;
3081,5;1,4;0;
3082;0,1;0;
3082,5;1,1;0,7;
3083;1,8;0,1;
3083,5;1,1;0,1;
3084;0,5;0;
3084,5;0,7;0;
3085;0,2;-0,2;
3085,5;0,3;-0,4;
3086;1,4;-1,1;
3086,5;0;0,2;
3087;1,3;0;
3087,5;1,3;0,5;
3088;0;-0,3;
3088,5;0,2;-0,3;
3089;1,7;-0,2;
3089,5;0,9;0;
3090;0,9;-0,3;
3090,5;1,3;0,3;
3091;0,8;-1;
3091,5;1,2;0;
3092;1;0,4;
3092,5;0,1;0,2;
3093;0,5;-0,3;
3093,5;1,1;-0,5;
3094;0,9;-0,6;
3094,5;1,3;0,1;
3095;0,6;-0,3;
3095,5;1,6;0,3;
3096;1,5;0;
3096,5;1,1;-0,1;
3097;1,2;0,4;
3097,5;0,2;0,2;
3098;1,3;0;
3098,5;0,5;0,2;
3099;0,8;0;
3099,5;0,1;0,5;
3100;1,3;0,1;
3100,5;1,4;0;
3101;1,6;0;
3101,5;0,9;-0,5;
3102;1,5;-1,1;
3102,5;1,3;-0,1;
3103;1,5;0;
3103,5;1,8;0;
3104;2;-0,2;
3104,5;1,1;0;
3105;2,2;0;
3105,5;1,6;-0,4;
3106;0,2;0,2;
3106,5;1;0,1;
3107;0,6;0,3;
3107,5;0,8;0;
3108;0,7;-0,2;
3108,5;0,1;0,1;
3109;0,7;-0,1;
3109,5;1,1;0;
3110;1,4;0,1;
3110,5;0,8;-0,9;
3111;-0,1;0,4;
3111,5;2,2;-0,4;
3112;0,9;0;
3112,5;1,5;0,3;
3113;0,7;0,3;
3113,5;-0,3;0,6;
3114;0;0,3;
3114,5;0,5;0,1;
3115;1,1;0,2;
3115,5;1,1;0;
3116;0;0,3;
3116,5;2;0,9;
3117;1;-0,1;
3117,5;0,4;0;
3118;1,2;0;
3118,5;0,8;-0,5;
3119;1,1;0,7;
3119,5;1,1;0,4;
3120;1,5;0,1;
3120,5;0,5;-0,3;
3121;1,8;0,3;
3121,5;0,4;0,4;
3122;0,6;-0,8;
3122,5;1,8;-0,6;
3123;1,9;-0,1;
3123,5;1,1;-0,5;
3124;0,7;0,2;
3124,5;1,8;0;
3125;1,3;0,5;
3125,5;0,6;0,2;
3126;0,6;-0,1;
3126,5;1,2;0,3;
3127;0,7;0;
3127,5;-0,1;0,4;
3128;-0,6;-0,3;
3128,5;0,3;-0,3;
3129;0,9;0,3;
3129,5;0,4;-0,3;
3130;1,7;-0,3;
3130,5;1;-0,6;
3131;1,4;-0,3;
3131,5;0,7;-0,5;
3132;0,6;0,2;
3132,5;1,5;-0,1;
3133;0,6;-0,2;
3133,5;0,5;-1,2;
3134;0,9;0,1;
3134,5;0,9;0,3;
3135;1;0,2;
3135,5;1,1;-0,3;
3136;1,5;-0,2;
3136,5;0,9;0,2;
3137;1,7;-0,6;
3137,5;1,2;0;
3138;-0,1;0,3;
3138,5;1,6;0,1;
3139;0,4;-0,8;
3139,5;0,5;0;
3140;0,3;-0,1;
3140,5;1,4;-0,4;
3141;1,9;-0,3;
3141,5;1;-0,2;
3142;2;-0,6;
3142,5;1,5;-0,4;
3143;0,7;-0,2;
3143,5;0;0,1;
3144;0,9;0,1;
3144,5;0,5;0;
3145;1,3;-0,1;
3145,5;0,9;0,3;
3146;1,4;0,6;
3146,5;0,5;-0,1;
3147;1;0,1;
3147,5;1,5;0,1;
3148;0;-0,1;
3148,5;1,2;0,3;
3149;0,9;-0,5;
3149,5;1,4;-0,1;
3150;0,7;0,2;
3150,5;0,7;0;
3151;1,6;-0,5;
3151,5;1,4;0;
3152;0,9;0;
3152,5;1,8;-0,3;
3153;1,6;-0,3;
3153,5;0,3;-0,1;
3154;1,6;0;
3154,5;0,2;0,2;
3155;1,8;-0,2;
3155,5;1,7;0,1;
3156;-0,2;0,2;
3156,5;0,6;0,3;
3157;1,4;-0,2;
3157,5;1,3;-0,1;
3158;1,1;-0,5;
3158,5;0,5;-0,5;
3159;1;-0,1;
3159,5;1,1;0;
3160;1,1;0,3;
3160,5;1,9;-0,3;
3161;0,6;-0,1;
3161,5;1,5;-0,2;
3162;0,1;-0,5;
3162,5;1,5;0;
3163;0,7;0,3;
3163,5;2,1;-0,7;
3164;1,4;-0,6;
3164,5;1,2;-0,3;
3165;1,3;-0,1;
3165,5;1,1;-0,1;
3166;1,3;-0,1;
3166,5;0,8;0,1;
3167;1,3;0;
3167,5;1,5;0,1;
3168;1,5;0,3;
3168,5;0,3;-0,5;
3169;0,9;-0,5;
3169,5;1,2;0,2;
3170;1,1;0,2;
3170,5;2,4;0,1;
3171;0,6;0,1;
3171,5;1,1;-0,4;
3172;1,2;-0,3;
3172,5;0,3;0;
3173;0,7;0,3;
3173,5;1;-0,6;
3174;2,3;-0,1;
3174,5;1,2;0,4;
3175;1,4;0;
3175,5;0,6;-0,1;
3176;1,3;-0,1;
3176,5;1,4;-0,6;
3177;0,1;0,2;
3177,5;1,2;0;
3178;0,9;0,4;
3178,5;-0,2;-0,2;
3179;1,4;0,1;
3179,5;1,7;-0,2;
3180;0,2;-0,5;
3180,5;2,5;0,5;
3181;0,5;0;
3181,5;0,5;0;
3182;1,1;0,3;
3182,5;1,4;-0,2;
3183;0,7;-0,2;
3183,5;1,5;0,2;
3184;1,5;-0,5;
3184,5;0,9;-0,3;
3185;1,4;0,1;
3185,5;1,9;-0,1;
3186;1,3;-0,1;
3186,5;2,1;0,3;
3187;1,5;-0,2;
3187,5;0,8;0;
3188;0,8;-0,5;
3188,5;1,1;-0,3;
3189;0;-0,8;
3189,5;1,1;0;
3190;1,5;-0,2;
3190,5;1,5;0;
3191;-0,1;-0,2;
3191,5;0,6;0;
3192;2;-0,1;
3192,5;2,1;0,2;
3193;0,9;-0,2;
3193,5;0,4;0;
3194;-0,3;0,1;
3194,5;1,6;0,3;
3195;1,1;0;
3195,5;1,7;0;
3196;0,8;-0,1;
3196,5;1,2;0,2;
3197;-0,3;-0,6;
3197,5;0,9;-0,2;
3198;1;0,1;
3198,5;0,9;0,1;
3199;0,1;0,5;
3199,5;1,6;-0,3;
3200;1,5;-0,5;
3200,5;1,8;-0,3;
3201;1,8;-0,1;
3201,5;0,8;-0,3;
3202;1,6;0,2;
3202,5;1,2;-0,2;
3203;1,2;0;
3203,5;0;0,2;
3204;2;-0,1;
3204,5;1;0,4;
3205;2,3;-0,1;
3205,5;1,4;-0,1;
3206;1,7;-0,1;
3206,5;1,4;-0,3;
3207;1,1;0,1;
3207,5;1;0;
3208;1,3;0;
3208,5;2,1;0,3;
3209;0,8;0;
3209,5;0,7;0,4;
3210;1,1;0,6;
3210,5;1,5;0,1;
3211;0,6;-0,3;
3211,5;0,1;-0,1;
3212;0,3;-0,4;
3212,5;0,8;0,9;
3213;1;-0,2;
3213,5;0;0;
3214;1,9;0,1;
3214,5;2,3;-0,2;
3215;1,4;0;
3215,5;1,5;0,3;
3216;0,9;-0,1;
3216,5;0,6;-0,1;
3217;1,8;0,5;
3217,5;2,6;0,1;
3218;1,1;0,7;
3218,5;1;0,5;
3219;0,8;0,2;
3219,5;0,7;0;
3220;1,5;0,3;
3220,5;1,8;0;
3221;0,8;0;
3221,5;1,3;-0,4;
3222;0,8;0,5;
3222,5;1,4;0,3;
3223;0,3;0;
3223,5;0,1;0;
3224;1,3;0,7;
3224,5;0,5;-0,1;
3225;0,3;0,1;
3225,5;0,7;-0,1;
3226;0,6;0,2;
3226,5;1,9;0,4;
3227;1,2;0,1;
3227,5;1,2;0,3;
3228;2,1;0,2;
3228,5;0,5;0;
3229;2;0,3;
3229,5;1,4;0,1;
3230;1;-0,4;
3230,5;1,2;-0,1;
3231;0,7;-0,1;
3231,5;0,4;-0,4;
3232;0,7;0,7;
3232,5;0,1;0;
3233;1,1;0;
3233,5;1;0,5;
3234;1,2;0;
3234,5;1;0,1;
3235;1,4;0,2;
3235,5;1,3;0,2;
3236;0,5;-0,1;
3236,5;1,1;0;
3237;0,7;0,2;
3237,5;1;0,4;
3238;0,3;0,6;
3238,5;1,9;-0,9;
3239;1,8;-0,3;
3239,5;1,5;0,1;
3240;1,1;0,2;
3240,5;-0,2;0,1;
3241;0,9;0,8;
3241,5;0,8;0,3;
3242;1,7;-0,1;
3242,5;1,3;0,1;
3243;1,5;0;
3243,5;1;-0,2;
3244;1;-0,5;
3244,5;1,5;-0,4;
3245;1,6;-1,1;
3245,5;1;-0,2;
3246;1,4;0;
3246,5;1,3;0,5;
3247;0,4;0;
3247,5;1,1;0,5;
3248;1,4;-0,3;
3248,5;0,7;0;
3249;1,6;0,6;
3249,5;0;0;
3250;1,8;-0,1;
3250,5;2,1;0,6;
3251;1,3;0,4;
3251,5;0;0,3;
3252;1,3;0,4;
3252,5;1,6;0;
3253;0,7;-0,6;
3253,5;0,7;0,3;
3254;1,8;0,3;
3254,5;1,2;0;
3255;1,5;0;
3255,5;1,6;0,6;
3256;0;0,1;
3256,5;-0,2;0,1;
3257;0,4;-0,8;
3257,5;2,2;0,1;
3258;0,9;0,1;
3258,5;2,2;0,5;
3259;0,7;0;
3259,5;0,9;0,4;
3260;1,1;-0,5;
3260,5;-0,1;0,9;
3261;1,9;-0,7;
3261,5;0,8;0;
3262;0,8;0,2;
3262,5;1,2;0;
3263;1,8;0,6;
3263,5;0,2;0,8;
3264;2;0,1;
3264,5;1,2;0;
3265;1,4;0,5;
3265,5;0,6;-0,2;
3266;0,6;0,5;
3266,5;1;-0,3;
3267;1,4;0;
3267,5;1,1;0;
3268;0,2;-0,1;
3268,5;-0,1;0;
3269;1,3;0;
3269,5;2;0;
3270;0,7;0,2;
3270,5;0;0;
3271;1;0,4;
3271,5;0,5;0,1;
3272;-0,3;0,2;
3272,5;1;0;
3273;1,6;0,6;
3273,5;0,5;0;
3274;1,5;-0,2;
3274,5;1,6;0;
3275;1,6;0,3;
3275,5;1,4;0,1;
3276;1,4;0,2;
3276,5;1,1;0;
3277;0,7;0,6;
3277,5;1,4;0,5;
3278;0,7;0,5;
3278,5;2,4;0;
3279;1,1;0,6;
3279,5;1,3;0,2;
3280;0,5;0,3;
3280,5;1,8;-0,1;
3281;0;-0,4;
3281,5;0,7;0,7;
3282;0,5;0,4;
3282,5;1;-0,1;
3283;1,3;0,8;
3283,5;1;0,8;
3284;1,2;0;
3284,5;0,4;0,3;
3285;0,5;0,3;
3285,5;1,4;0,2;
3286;1,1;0;
3286,5;0,8;0;
3287;0,4;-0,4;
3287,5;0,5;-0,4;
3288;0,7;0,4;
3288,5;1,3;-0,5;
3289;1;0,2;
3289,5;2,8;0,4;
3290;2,3;-0,1;
3290,5;1,6;0,2;
3291;0,6;-0,5;
3291,5;0,4;-0,2;
3292;1,2;0;
3292,5;1,9;-0,2;
3293;2;-0,2;
3293,5;1,7;0;
3294;1,9;0;
3294,5;1,4;0,1;
3295;0,1;0,5;
3295,5;0,7;0,4;
3296;0;0,3;
3296,5;1,5;0,2;
3297;1,6;0,5;
3297,5;1,2;0,3;
3298;1,8;0,2;
3298,5;2,1;-0,9;
3299;1;0,2;
3299,5;0,5;0,1;
3300;0,6;0,8;
3300,5;0,1;1;
3301;1,7;0,2;
3301,5;1,9;-0,2;
3302;0,8;-0,2;
3302,5;0,8;0,5;
3303;1,1;0;
3303,5;1;0,5;
3304;0,3;-0,1;
3304,5;2,2;0,3;
3305;1,7;0,5;
3305,5;2,1;-0,1;
3306;2,4;0,1;
3306,5;0,5;0,1;
3307;1,6;-0,4;
3307,5;0,9;0;
3308;1,3;0,2;
3308,5;1,8;0;
3309;1,5;-0,3;
3309,5;1,1;0,5;
3310;1,2;-0,3;
3310,5;1;-0,3;
3311;1,6;-0,3;
3311,5;1,9;0,3;
3312;1;0,3;
3312,5;0,7;0,6;
3313;0,9;1;
3313,5;0,8;0,5;
3314;0,9;0,1;
3314,5;2,1;0,1;
3315;0,5;0,4;
3315,5;1,7;0;
3316;1,4;-0,2;
3316,5;2,3;0;
3317;1,2;0;
3317,5;1,9;-0,4;
3318;2,8;0,3;
3318,5;1;0,6;
3319;0,6;0;
3319,5;1,1;0,2;
3320;1,5;0,2;
3320,5;0,8;0,1;
3321;1,1;-0,4;
3321,5;0,9;-0,2;
3322;0,9;-0,5;
3322,5;0,8;0,4;
3323;1,9;-0,1;
3323,5;0,8;0,1;
3324;0,5;0,3;
3324,5;1;-0,3;
3325;1;0,3;
3325,5;0,8;-0,1;
3326;2,2;0,2;
3326,5;2,3;0,4;
3327;1,6;0,6;
3327,5;0,7;0,4;
3328;0,5;0,2;
3328,5;1,8;0,1;
3329;1;-0,1;
3329,5;0,5;0;
3330;2,4;0,2;
3330,5;1,9;0,6;
3331;1,5;0;
3331,5;1,2;-0,2;
3332;1,1;0,1;
3332,5;0,7;-0,3;
3333;1,6;-0,2;
3333,5;0,5;0;
3334;1,1;0;
3334,5;1,6;0;
3335;1,4;0,1;
3335,5;1,4;0,2;
3336;0,4;0,2;
3336,5;1,2;0;
3337;1,5;-0,1;
3337,5;0,7;0,2;
3338;1,6;0,4;
3338,5;1,4;0,1;
3339;1,1;0,7;
3339,5;0,9;0,7;
3340;1,3;0,4;
3340,5;1;0,2;
3341;1,4;0,6;
3341,5;1,2;-0,5;
3342;0,6;0,2;
3342,5;1,4;0,3;
3343;0,2;0,6;
3343,5;0,7;-0,1;
3344;1,2;-0,3;
3344,5;1,9;0,5;
3345;1,2;0;
3345,5;0,3;0,2;
3346;0,5;0;
3346,5;1,3;-0,3;
3347;1,8;0;
3347,5;2;0,2;
3348;1,1;0,5;
3348,5;1,6;0,1;
3349;1,2;-0,4;
3349,5;0,9;0;
3350;0,7;-0,4;
3350,5;1,7;0;
3351;0,7;-0,1;
3351,5;0,7;0;
3352;0,8;0;
3352,5;0,7;0,5;
3353;0,3;-0,1;
3353,5;2;0;
3354;1,5;0,3;
3354,5;0,6;0;
3355;1,8;0,3;
3355,5;1,2;0,2;
3356;1,4;0,3;
3356,5;2;0,5;
3357;0,7;0,2;
3357,5;1,5;0;
3358;1,4;0,6;
3358,5;0,9;0,5;
3359;0,1;0,1;
3359,5;-0,1;-0,2;
3360;1,1;0,3;
3360,5;1,2;0,2;
3361;1;-0,3;
3361,5;1;-0,1;
3362;1,9;-0,6;
3362,5;0,3;0,5;
3363;0;0,3;
3363,5;0,7;-0,2;
3364;1;0,1;
3364,5;0,1;-0,1;
3365;1,5;-0,1;
3365,5;1,7;-0,4;
3366;0,6;0,3;
3366,5;1,8;1;
3367;0,5;0;
3367,5;1,7;0,3;
3368;1;0,6;
3368,5;1,6;0,1;
3369;1,2;-1;
3369,5;0,4;-0,5;
3370;2;0,6;
3370,5;0,6;0,5;
3371;-0,1;-0,3;
3371,5;1,2;0,3;
3372;1,4;0;
3372,5;1,7;0,3;
3373;2,2;0,1;
3373,5;1,3;-0,1;
3374;0,3;-0,3;
3374,5;0;0,6;
3375;0,9;0,7;
3375,5;1,2;0,5;
3376;1,2;0,5;
3376,5;1,3;0;
3377;2;0,2;
3377,5;1;-0,1;
3378;0,3;0,5;
3378,5;0,6;0,9;
3379;0,9;0;
3379,5;1,2;0,5;
3380;0,3;0,9;
3380,5;1,5;0,3;
3381;1,3;0,1;
3381,5;0,7;-0,4;
3382;0,9;-0,2;
3382,5;1,8;1;
3383;1,5;0,1;
3383,5;0,6;0,5;
3384;1,5;0,8;
3384,5;1,3;1,1;
3385;1;0,8;
3385,5;0,8;-0,2;
3386;0,7;-0,1;
3386,5;0,6;0,6;
3387;0,8;0,6;
3387,5;1;0,2;
3388;1,9;0;
3388,5;0,2;0,1;
3389;0,8;-0,7;
3389,5;2,3;0;
3390;1,2;0,4;
3390,5;1,7;0,6;
3391;1,3;0,2;
3391,5;1,7;0;
3392;1,6;-0,1;
3392,5;1;-0,1;
3393;1,4;0,1;
3393,5;0,2;0,6;
3394;0,3;0,7;
3394,5;1,2;0,3;
3395;1,1;-0,2;
3395,5;0,1;-0,1;
3396;0,1;0,6;
3396,5;0,8;-0,2;
3397;0,4;0;
3397,5;1,8;-0,4;
3398;0,8;-0,1;
3398,5;0;0,5;
3399;0,6;0,5;
3399,5;1,2;0;
3400;-0,1;-0,4;
3400,5;0,4;0,6;
3401;-0,2;0;
3401,5;0,7;0,1;
3402;0,7;-0,1;
3402,5;1;0,5;
3403;0,8;0,1;
3403,5;1,1;-0,2;
3404;1,2;0,4;
3404,5;0,8;-0,2;
3405;1,1;-0,4;
3405,5;1,3;-0,3;
3406;1,1;-0,3;
3406,5;1;0;
3407;0,5;0;
3407,5;0,6;0,3;
3408;1,5;0,3;
3408,5;1,8;-0,2;
3409;0,9;-0,5;
3409,5;1,7;0;
3410;0,3;-0,1;
3410,5;1,4;0,4;
3411;-0,2;0,2;
3411,5;0,6;0,8;
3412;1;1;
3412,5;2,3;0,3;
3413;1,7;-0,4;
3413,5;2,2;0,7;
3414;2,2;0,3;
3414,5;1,5;0,8;
3415;-0,1;0;
3415,5;0,1;0;
3416;0,7;0,4;
3416,5;0,6;0,1;
3417;1,4;1;
3417,5;1,5;0;
3418;0,2;-0,4;
3418,5;1,1;0;
3419;1;-0,2;
3419,5;1;0,1;
3420;1;0,3;
3420,5;2;0,2;
3421;0,1;-0,3;
3421,5;1,4;-0,2;
3422;0,7;0;
3422,5;0,8;0;
3423;0,6;0,4;
3423,5;0,3;0,1;
3424;0,5;0,2;
3424,5;0,7;-0,1;
3425;0,6;-0,1;
3425,5;1,4;-0,1;
3426;0,6;0,5;
3426,5;0,9;0,7;
3427;1;0,4;
3427,5;0,3;0;
3428;1;0,3;
3428,5;0,7;0,3;
3429;1,2;0,4;
3429,5;1,2;-0,2;
3430;-0,6;0,3;
3430,5;1;0,6;
3431;2,2;-0,1;
3431,5;1,4;0,4;
3432;1,4;0;
3432,5;1,8;0,1;
3433;1,6;0;
3433,5;0,4;-0,1;
3434;0,8;-0,3;
3434,5;1,2;-0,1;
3435;0,2;0,2;
3435,5;1,2;0;
3436;0,8;0;
3436,5;1,9;0;
3437;1,3;0,5;
3437,5;0,8;0,4;
3438;1,3;0,6;
3438,5;2,1;-0,2;
3439;0,6;0;
3439,5;0,8;0;
3440;1;0;
3440,5;0;0;
3441;0,7;0;
3441,5;1,6;0,4;
3442;0,7;0;
3442,5;1,9;0,4;
3443;0,9;-0,4;
3443,5;1,3;-0,4;
3444;0,9;0,1;
3444,5;0,9;0,2;
3445;0,5;0,8;
3445,5;0,9;-0,3;
3446;1,2;-0,1;
3446,5;1,9;-0,2;
3447;0,3;-0,6;
3447,5;0,4;0;
3448;1,8;0,1;
3448,5;1,3;-0,8;
3449;0,3;-0,2;
3449,5;-0,6;0;
3450;1,9;0,6;
3450,5;1,1;0;
3451;2,4;-0,3;
3451,5;1,3;0,3;
3452;0,5;0,6;
3452,5;0,7;0,3;
3453;-0,7;0;
3453,5;0,1;-0,1;
3454;0,5;0,9;
3454,5;0,4;0;
