t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1784,5;14,9;-0,9;-3,175;567;
1785;15,8;-0,6;-3,235;566,2;
1785,5;15,4;-1;-3,353;565,5;
1786;14,5;-0,8;-3,374;564,7;
1786,5;13,9;-0,9;-3,317;564;
1787;13,9;-0,4;-3,233;563,5;
1787,5;14,6;-0,3;-3,147;575,3;
1788;15,2;0;-3,223;576;
1788,5;15,5;-1;-3,366;575,3;
1789;14,9;-0,5;-3,413;574,6;
1789,5;14,2;0,2;-3,336;573,8;
1790;13,9;0,1;-3,191;573;
1790,5;14,1;0,3;-3,112;572,4;
1791;15,2;0,3;-3,144;571,7;
1791,5;15,2;0,7;-3,281;570,9;
1792;14,5;0,1;-3,313;570,1;
1792,5;13,8;-0,1;-3,209;569,4;
1793;14,1;0,5;-3,029;568,8;
1793,5;14,1;0,3;-2,977;568,2;
1794;15,5;0,3;-2,996;567,4;
1794,5;15,5;0,7;-3,12;566,7;
1795;14,1;0,3;-3,135;565,9;
1795,5;13,3;1,2;-2,991;565,2;
1796;14,3;0,3;-2,807;564,6;
1796,5;14,6;0,6;-2,749;563,9;
1797;15,4;0;-2,786;563,3;
1797,5;14,8;-0,3;-2,89;574,7;
1798;13,8;-0,4;-2,874;575,7;
1798,5;14;-0,5;-2,736;574,9;
1799;14,3;-0,9;-2,608;574,3;
1799,5;13,7;-0,5;-2,534;573,6;
1800;14,6;-0,6;-2,495;572,9;
1800,5;15,1;-0,9;-2,538;572,2;
1801;14,9;-0,9;-2,514;571,5;
1801,5;13,8;-0,9;-2,442;570,8;
1802;13,7;-0,9;-2,31;570,1;
1802,5;14,2;-1,1;-2,188;569,5;
1803;14,6;-0,7;-2,146;568,8;
1803,5;15,2;-0,6;-2,182;568,2;
1804;14,1;-0,6;-2,184;567,5;
1804,5;13,7;-1;-2,106;566,8;
1805;13,5;-0,6;-1,932;566,1;
1805,5;14,3;-0,5;-1,802;565,4;
1806;14,9;-0,5;-1,79;564,9;
1806,5;15;-0,6;-1,827;564,2;
1807;14,3;-0,4;-1,793;563,6;
1807,5;13,7;-0,4;-1,678;575,2;
1808;13,7;-0,5;-1,543;576,2;
1808,5;14,3;-0,3;-1,424;575,6;
1809;15,6;-0,3;-1,381;574,9;
1809,5;15,5;0,2;-1,368;574,2;
1810;14,1;-0,1;-1,366;573,4;
1810,5;13,8;-0,2;-1,248;572,6;
1811;13,8;0,2;-1,089;572,1;
1811,5;14,2;-0,2;-1,005;571,4;
1812;15,2;-0,2;-0,977;570,8;
1812,5;15,2;-0,1;-0,938;570,1;
1813;14,4;0,3;-0,883;569,3;
1813,5;14,3;0,1;-0,779;568,6;
1814;13,7;-0,5;-0,714;567,9;
1814,5;13,1;-0,2;-0,626;567,3;
1815;15;0,1;-0,517;566,7;
1815,5;15,4;0,4;-0,467;566;
1816;14,7;0;-0,4;565,2;
1816,5;13,9;-0,2;-0,344;564,5;
1817;14,2;0,2;-0,227;563,8;
1817,5;12,6;-0,9;-0,199;574,7;
1818;15,7;-0,4;-0,091;575,9;
1818,5;15;-0,4;-0,028;575,2;
1819;14,3;-1;0,025;574,3;
1819,5;13,7;-1,3;0,111;573,6;
1820;14,1;-1,4;0,198;572,9;
1820,5;13,9;-1,1;0,294;572,3;
1821;15,1;-1,3;0,364;571,6;
1821,5;15,1;-1,1;0,467;570,9;
1822;14,8;-1,5;0,543;570,2;
1822,5;14,7;-0,7;0,652;569,3;
1823;13,9;-1,2;0,695;568,7;
1823,5;13,9;-1;0,766;568,1;
1824;14,8;-0,8;0,86;567,4;
1824,5;15,6;-1,1;0,938;566,7;
1825;15;-0,8;1,043;565,9;
1825,5;14,7;-1,2;1,098;565,2;
1826;13,9;-0,9;1,161;564,5;
1826,5;13,9;-0,9;1,214;563,9;
1827;14,6;-0,6;1,293;563,3;
1827,5;14,9;-0,7;1,384;575,2;
1828;15,5;-0,1;1,497;576;
1828,5;15,3;-0,6;1,531;575,2;
1829;13,6;-0,8;1,589;574,5;
1829,5;14,2;-0,6;1,632;573,8;
1830;15;0,2;1,698;573,1;
1830,5;15,1;0;1,794;572,4;
1831;14,8;0,4;1,925;571,7;
1831,5;14,2;-0,1;1,943;570,9;
1832;13,6;0,2;1,98;570,2;
1832,5;14;0;1,998;569,7;
1833;15,1;0,9;2,066;569;
1833,5;14,9;0,2;2,178;568,3;
1834;14,2;0,8;2,308;567,6;
1834,5;14,6;0,7;2,294;566,9;
1835;13,9;-0,2;2,279;566,2;
1835,5;14;-0,1;2,306;565,5;
1836;14,8;1,1;2,388;564,8;
1836,5;14,8;0,5;2,484;564,2;
1837;14,4;0,2;2,576;563,5;
1837,5;14;0,3;2,625;574,9;
1838;13,7;0;2,602;575,9;
1838,5;13,9;0,4;2,605;575,3;
1839;14,4;1,2;2,648;574,6;
1839,5;14,8;1,2;2,772;574;
1840;14,3;0,5;2,872;573,1;
1840,5;13,8;0,1;2,91;572,4;
1841;13,4;0;2,863;571,7;
1841,5;13,6;-1,2;2,818;571,2;
1842;14,6;-1;2,842;570,5;
