t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1609,5;300;158,9012;21094,3463;141,0988;
1610;300;152,6642;21094,8137;147,3358;
1610,5;300;147,2855;21095,2592;152,7145;
1611;300;149,0021;21095,6996;150,9979;
1611,5;300;155,8113;21096,1621;144,1887;
1612;300;162,9067;21096,6492;137,0933;
1612,5;300;160,5034;21097,1328;139,4966;
1613;300;155,5252;21097,6086;144,4748;
1613,5;300;148,201;21098,059;151,799;
1614;300;149,8032;21098,5041;150,1968;
1614,5;300;156,9557;21098,9693;143,0443;
1615;300;163,1928;21099,4551;136,8072;
1615,5;300;164,2227;21099,9494;135,7773;
1616;300;158,9012;21100,4356;141,0988;
1616,5;300;151,1192;21100,8947;148,8808;
1617;300;151,0048;21101,3437;148,9952;
1617,5;300;155,9258;21101,8081;144,0742;
1618;300;165,6532;21102,2994;134,3468;
1618,5;300;167,0837;21102,7961;132,9163;
1619;300;159,1301;21103,2824;140,8699;
1619,5;300;151,1192;21103,7425;148,8808;
1620;300;150,8904;21104,1911;149,1096;
1620,5;300;158,1001;21104,6621;141,8999;
1621;300;165,596;21105,1568;134,404;
1621,5;300;164,2227;21105,6468;135,7773;
1622;300;156,1546;21106,124;143,8454;
1622,5;300;149,8032;21106,5769;150,1968;
1623;300;155,3536;21107,0322;144,6464;
1623,5;300;157,814;21107,5047;142,186;
1624;300;163,765;21107,9991;136,235;
1624,5;300;158,6151;21108,4766;141,3849;
1625;300;153,0647;21108,9431;146,9353;
1625,5;300;149,6315;21109,3939;150,3685;
1626;300;153,8658;21109,8469;146,1342;
1626,5;300;157,4707;21110,3156;142,5293;
1627;300;161,1328;21110,7992;138,8672;
1627,5;300;160,4462;21111,2807;139,5538;
1628;300;152,3781;21111,7459;147,6219;
1628,5;300;148,2582;21112,1943;151,7418;
1629;300;149,9176;21112,6375;150,0824;
1629,5;300;153,4653;21113,0971;146,5347;
1630;300;161,3617;21113,5766;138,6383;
1630,5;300;159,8167;21114,0525;140,1833;
1631;300;152,9503;21114,5238;147,0497;
1631,5;300;147,0566;21114,9728;152,9434;
1632;300;147,5716;21115,4136;152,4284;
1632,5;300;154,5525;21115,8729;145,4475;
1633;300;160,389;21116,3491;139,611;
1633,5;300;161,6478;21116,8303;138,3522;
1634;300;152,3209;21117,2998;147,6791;
1634,5;300;145,5689;21117,745;154,4311;
1635;300;147,9721;21118,1887;152,0279;
1635,5;300;155,8685;21118,654;144,1315;
1636;300;161,4189;21119,1355;138,5811;
1636,5;300;157,814;21119,6113;142,186;
1637;300;154,8958;21120,0794;145,1042;
1637,5;300;149,7459;21120,5288;150,2541;
1638;300;151,9203;21120,9806;148,0797;
1638,5;300;159,0729;21121,4523;140,9271;
1639;300;162,1628;21121,9377;137,8372;
1639,5;300;157,6996;21122,4148;142,3004;
1640;300;153,7514;21122,8825;146,2486;
1640,5;300;150,7187;21123,3367;149,2813;
1641;300;153,6942;21123,7927;146,3058;
1641,5;300;159,5879;21124,2699;140,4121;
1642;300;162,9067;21124,7583;137,0933;
1642,5;300;160,0456;21125,2393;139,9544;
1643;300;156,2691;21125,7148;143,7309;
1643,5;300;152,0348;21126,1749;147,9652;
1644;300;153,0075;21126,6313;146,9925;
1644,5;300;158,1574;21127,1031;141,8426;
1645;300;162,0483;21127,5882;137,9517;
1645,5;300;161,3045;21128,0721;138,6955;
1646;300;157,6996;21128,5517;142,3004;
1646,5;300;151,2909;21129,0088;148,7091;
1647;300;153,4081;21129,4635;146,5919;
1647,5;300;156,7268;21129,9329;143,2732;
1648;300;162,6206;21130,4192;137,3794;
1648,5;300;161,5334;21130,9034;138,4666;
1649;300;156,7841;21131,3789;143,2159;
1649,5;300;150,3754;21131,834;149,6246;
1650;300;151,9203;21132,2837;148,0797;
1650,5;300;157,5279;21132,7534;142,4721;
1651;300;164,5088;21133,2416;135,4912;
1651,5;300;163,25;21133,7304;136,75;
1652;300;156,0974;21134,2063;143,9026;
1652,5;300;148,8304;21134,6574;151,1696;
1653;300;151,4053;21135,1058;148,5947;
1653,5;300;155,983;21135,5696;144,017;
1654;300;163,1928;21136,0557;136,8072;
1654,5;300;161,9339;21136,5432;138,0661;
1655;300;155,0675;21137,0164;144,9325;
1655,5;300;146,8277;21137,4605;153,1723;
1656;300;151,8631;21137,9092;148,1369;
1656,5;300;156,3835;21138,3747;143,6165;
1657;300;162,3917;21138,8599;137,6083;
1657,5;300;160,9039;21139,342;139,0961;
1658;300;153,5225;21139,8102;146,4775;
1658,5;300;147,9149;21140,2574;152,0851;
1659;300;150,2037;21140,7033;149,7963;
1659,5;300;153,8658;21141,1644;146,1342;
1660;300;161,2473;21141,6439;138,7527;
1660,5;300;160,0456;21142,1263;139,9544;
1661;300;153,6942;21142,5958;146,3058;
1661,5;300;147,3999;21143,0441;152,6001;
1662;300;147,5143;21143,4846;152,4857;
1662,5;300;155,7541;21143,9446;144,2459;
1663;300;160,9612;21144,4237;139,0388;
1663,5;300;158,1001;21144,9012;141,8999;
1664;300;155,2391;21145,3736;144,7609;
1664,5;300;147,5716;21145,823;152,4284;
1665;300;145,0539;21146,2594;154,9461;
1665,5;300;152,607;21146,7124;147,393;
1666;300;159,6451;21147,1848;140,3549;
1666,5;300;159,0157;21147,6645;140,9843;
1667;300;156,6696;21148,1405;143,3304;
1667,5;300;147,1138;21148,5885;152,8862;
1668;300;145,1683;21149,0241;154,8317;
1668,5;300;152,1492;21149,4762;147,8508;
1669;300;161,5334;21149,9522;138,4666;
1669,5;300;159,4734;21150,4333;140,5266;
1670;300;156,2691;21150,9102;143,7309;
1670,5;300;147,8577;21151,3605;152,1423;
1671;300;146,5988;21151,7995;153,4012;
1671,5;300;156,9557;21152,261;143,0443;
1672;300;162,4489;21152,7433;137,5511;
1672,5;300;161,1328;21153,2309;138,8672;
1673;300;158,1574;21153,7115;141,8426;
1673,5;300;150,0893;21154,1653;149,9107;
1674;300;150,2609;21154,6137;149,7391;
1674,5;300;156,5552;21155,0781;143,4448;
1675;300;162,4489;21155,5612;137,5511;
1675,5;300;162,9067;21156,0499;137,0933;
1676;300;161,0756;21156,5359;138,9244;
1676,5;300;154,438;21157,0028;145,562;
1677;300;149,8604;21157,4534;150,1396;
1677,5;300;155,8685;21157,918;144,1315;
1678;300;162,8494;21158,3988;137,1506;
1678,5;300;166,626;21158,8938;133,374;
1679;300;164,8521;21159,389;135,1479;
1679,5;300;154,8958;21159,8542;145,1042;
1680;300;149,231;21160,3034;150,769;
1680,5;300;155,5252;21160,7662;144,4748;
1681;300;164,5088;21161,2533;135,4912;
1681,5;300;167,0265;21161,751;132,9735;
1682;300;162,5633;21162,2463;137,4367;
1682,5;300;152,0348;21162,7113;147,9652;
1683;300;149,8032;21163,1601;150,1968;
1683,5;300;156,8413;21163,6243;143,1587;
1684;300;162,9639;21164,1076;137,0361;
1684,5;300;165,3671;21164,6008;134,6329;
1685;300;161,3045;21165,0905;138,6955;
1685,5;300;151,7487;21165,5509;148,2513;
1686;300;147,7432;21165,9924;152,2568;
1686,5;300;153,1792;21166,4501;146,8208;
1687;300;162,3917;21166,9289;137,6083;
1687,5;300;163,1928;21167,4138;136,8072;
1688;300;158,6723;21167,8973;141,3277;
1688,5;300;152,1492;21168,3587;147,8508;
1689;300;147,8577;21168,7982;152,1423;
1689,5;300;151,1192;21169,2504;148,8808;
1690;300;157,5279;21169,7184;142,4721;
1690,5;300;160,5606;21170,1976;139,4394;
1691;300;157,814;21170,6772;142,186;
1691,5;300;148,0293;21171,1263;151,9707;
1692;300;147,3427;21171,5638;152,6573;
1692,5;300;153,4653;21172,021;146,5347;
1693;300;161,9339;21172,5013;138,0661;
1693,5;300;158,3862;21172,9793;141,6138;
1694;300;154,6097;21173,4494;145,3903;
1694,5;300;146,656;21173,8959;153,344;
1695;300;145,1111;21174,3324;154,8889;
1695,5;300;155,6397;21174,7942;144,3603;
1696;300;160,7323;21175,27;139,2677;
1696,5;300;159,9312;21175,7557;140,0688;
1697;300;157,5279;21176,2306;142,4721;
1697,5;300;148,6015;21176,6777;151,3985;
1698;300;148,1438;21177,1206;151,8562;
1698,5;300;156,4407;21177,5826;143,5593;
1699;300;161,5334;21178,0647;138,4666;
1699,5;300;162,1056;21178,5521;137,8944;
1700;300;160,3317;21179,039;139,6683;
1700,5;300;152,4925;21179,4998;147,5075;
1701;300;148,3154;21179,9457;151,6846;
1701,5;300;156,6696;21180,4088;143,3304;
1702;300;162,735;21180,8886;137,265;
1702,5;300;165,9966;21181,3872;134,0034;
1703;300;166,3399;21181,8895;133,6601;
1703,5;300;152,4353;21182,3537;147,5647;
1704;300;149,5743;21182,8026;150,4257;
1704,5;300;156,4407;21183,2687;143,5593;
1705;300;165,081;21183,7566;134,919;
1705,5;300;164,6233;21184,2528;135,3767;
1706;300;162,3917;21184,7504;137,6083;
1706,5;300;152,607;21185,2155;147,393;
1707;300;151,0048;21185,6642;148,9952;
1707,5;300;159,359;21186,1363;140,641;
1708;300;166,0538;21186,6284;133,9462;
1708,5;300;166,4543;21187,1249;133,5457;
1709;300;159,5306;21187,613;140,4694;
1709,5;300;149,9176;21188,0682;150,0824;
1710;300;149,7459;21188,514;150,2541;
1710,5;300;156,3835;21188,9826;143,6165;
1711;300;164,4516;21189,4712;135,5484;
1711,5;300;162,4489;21189,9585;137,5511;
1712;300;156,8413;21190,4387;143,1587;
1712,5;300;150,547;21190,897;149,453;
1713;300;150,1465;21191,3441;149,8535;
1713,5;300;153,2364;21191,8039;146,7636;
1714;300;158,9584;21192,2802;141,0416;
1714,5;300;160,9039;21192,7599;139,0961;
1715;300;157,5279;21193,2406;142,4721;
1715,5;300;151,577;21193,6988;148,423;
1716;300;150,2037;21194,1474;149,7963;
1716,5;300;153,122;21194,606;146,878;
1717;300;157,299;21195,0737;142,701;
1717,5;300;157,0702;21195,5443;142,9298;
1718;300;153,7514;21196,0159;146,2486;
1718,5;300;149,2882;21196,4674;150,7118;
1719;300;147,5143;21196,9106;152,4857;
1719,5;300;151,7487;21197,3687;148,2513;
1720;300;157,7568;21197,8424;142,2432;
1720,5;300;156,6696;21198,3154;143,3304;
1721;300;155,983;21198,7871;144,017;
1721,5;300;147,4571;21199,2321;152,5429;
1722;300;148,1438;21199,6731;151,8562;
1722,5;300;154,4952;21200,133;145,5048;
1723;300;160,2173;21200,6083;139,7827;
1723,5;300;159,0157;21201,0856;140,9843;
1724;300;155,2963;21201,5574;144,7037;
1724,5;300;148,1438;21202,007;151,8562;
1725;300;147,4571;21202,4467;152,5429;
1725,5;300;153,923;21202,9039;146,077;
1726;300;158,3862;21203,376;141,6138;
1726,5;300;158,329;21203,854;141,671;
1727;300;158,7296;21204,332;141,2704;
1727,5;300;149,3454;21204,7848;150,6546;
1728;300;146,8277;21205,225;153,1723;
1728,5;300;154,4952;21205,684;145,5048;
1729;300;159,9312;21206,1611;140,0688;
1729,5;300;158,329;21206,6383;141,671;
1730;300;157,5279;21207,1117;142,4721;
1730,5;300;149,1737;21207,5633;150,8263;
1731;300;148,4299;21208,0103;151,5701;
1731,5;300;159,3018;21208,4799;140,6982;
1732;300;161,3045;21208,9625;138,6955;
1732,5;300;159,1301;21209,4425;140,8699;
1733;300;156,8985;21209,9156;143,1015;
1733,5;300;151,2337;21210,3731;148,7663;
1734;300;151,1192;21210,8219;148,8808;
1734,5;300;158,9012;21211,2913;141,0988;
1735;300;161,7622;21211,7728;138,2378;
1735,5;300;159,6451;21212,2557;140,3549;
1736;300;160,7895;21212,7396;139,2105;
1736,5;300;151,4053;21213,2004;148,5947;
1737;300;148,201;21213,6487;151,799;
1737,5;300;157,1274;21214,1149;142,8726;
1738;300;161,3617;21214,5951;138,6383;
1738,5;300;163,4789;21215,0861;136,5211;
1739;300;163,0211;21215,5777;136,9789;
1739,5;300;151,2337;21216,0414;148,7663;
1740;300;147,8577;21216,4861;152,1423;
1740,5;300;155,468;21216,9479;144,532;
1741;300;162,9067;21217,427;137,0933;
1741,5;300;162,6778;21217,9157;137,3222;
1742;300;163,3644;21218,4115;136,6356;
1742,5;300;152,607;21218,8777;147,393;
1743;300;150,3182;21219,3263;149,6818;
1743,5;300;154,6669;21219,786;145,3331;
1744;300;162,4489;21220,2647;137,5511;
1744,5;300;161,8195;21220,7508;138,1805;
1745;300;161,3045;21221,2368;138,6955;
1745,5;300;151,062;21221,6964;148,938;
1746;300;150,3182;21222,1446;149,6818;
1746,5;300;154,0947;21222,6051;145,9053;
1747;300;157,9285;21223,0769;142,0715;
1747,5;300;159,874;21223,5548;140,126;
1748;300;159,3018;21224,0325;140,6982;
1748,5;300;151,4053;21224,4926;148,5947;
1749;300;147,1138;21224,9365;152,8862;
1749,5;300;152,8931;21225,393;147,1069;
1750;300;156,2691;21225,8561;143,7309;
1750,5;300;157,4135;21226,3268;142,5865;
1751;300;158,7868;21226,8028;141,2132;
1751,5;300;151,4053;21227,2621;148,5947;
1752;300;146,1983;21227,7034;153,8017;
1752,5;300;151,7487;21228,1552;148,2513;
1753;300;156,8413;21228,6175;143,1587;
1753,5;300;155,8113;21229,0879;144,1887;
1754;300;159,3018;21229,5628;140,6982;
1754,5;300;149,5171;21230,0216;150,4829;
1755;300;143,6806;21230,4541;156,3194;
1755,5;300;151,5198;21230,9025;148,4802;
1756;300;154,8386;21231,367;145,1614;
1756,5;300;158,9584;21231,8445;141,0416;
1757;300;160,1029;21232,3214;139,8971;
1757,5;300;150,2037;21232,7809;149,7963;
1758;300;146,1983;21233,2219;153,8017;
1758,5;300;153,2364;21233,6759;146,7636;
1759;300;158,1001;21234,1446;141,8999;
1759,5;300;160,2173;21234,6274;139,7827;
1760;300;160,4462;21235,1061;139,5538;
1760,5;300;152,7786;21235,5711;147,2214;
1761;300;150,7759;21236,025;149,2241;
1761,5;300;155,8685;21236,4841;144,1315;
1762;300;161,4189;21236,9642;138,5811;
1762,5;300;163,25;21237,4543;136,75;
1763;300;162,3344;21237,9383;137,6656;
1763,5;300;154,6669;21238,4082;145,3331;
1764;300;151,9775;21238,8639;148,0225;
1764,5;300;157,299;21239,3338;142,701;
1765;300;163,0211;21239,8204;136,9789;
1765,5;300;162,1056;21240,3099;137,8944;
1766;300;164,8521;21240,8;135,1479;
1766,5;300;157,6996;21241,2754;142,3004;
1767;300;151,6914;21241,7308;148,3086;
1767,5;300;157,3563;21242,1998;142,6437;
1768;300;162,3344;21242,6828;137,6656;
1768,5;300;164,1655;21243,1761;135,8345;
1769;300;164,2227;21243,6718;135,7773;
1769,5;300;155,1247;21244,1426;144,8753;
1770;300;150,6043;21244,5927;149,3957;
1770,5;300;156,8985;21245,0572;143,1015;
1771;300;163,8794;21245,543;136,1206;
1771,5;300;165,3099;21246,039;134,6901;
1772;300;162,22;21246,5333;137,78;
1772,5;300;153,8086;21246,9991;146,1914;
1773;300;147,2855;21247,4437;152,7145;
1773,5;300;154,3236;21247,9017;145,6764;
1774;300;162,22;21248,3828;137,78;
1774,5;300;161,7622;21248,8707;138,2378;
1775;300;161,3617;21249,361;138,6383;
1775,5;300;149,8032;21249,8174;150,1968;
1776;300;145,3972;21250,2514;154,6028;
1776,5;300;155,1819;21250,7093;144,8181;
1777;300;160,2173;21251,1843;139,7827;
1777,5;300;160,0456;21251,6672;139,9544;
1778;300;157,814;21252,1453;142,186;
1778,5;300;146,0266;21252,592;153,9734;
1779;300;144,6533;21253,0233;155,3467;
1779,5;300;153,2364;21253,475;146,7636;
1780;300;158,1574;21253,9451;141,8426;
1780,5;300;159,2445;21254,4269;140,7555;
1781;300;158,1574;21254,9029;141,8426;
1781,5;300;145,9694;21255,3508;154,0306;
1782;300;143,0512;21255,7832;156,9488;
1782,5;300;152,0348;21256,2325;147,9652;
1783;300;157,1274;21256,6978;142,8726;
1783,5;300;159,8167;21257,1794;140,1833;
1784;300;161,4761;21257,6651;138,5239;
1784,5;300;149,9748;21258,124;150,0252;
1785;300;143,2228;21258,5566;156,7772;
1785,5;300;148,8876;21258,9991;151,1124;
1786;300;157,6424;21259,4646;142,3576;
1786,5;300;163,0783;21259,9514;136,9217;
1787;300;165,3099;21260,443;134,6901;
1787,5;300;150,3182;21260,9062;149,6818;
1788;300;144,4817;21261,3431;155,5183;
1788,5;300;151,8059;21261,7892;148,1941;
1789;300;158,6151;21262,2574;141,3849;
1789,5;300;163,1355;21262,7477;136,8645;
1790;300;165,8249;21263,2423;134,1751;
1790,5;300;153,4653;21263,7141;146,5347;
1791;300;144,0239;21264,1527;155,9761;
1791,5;300;153,8086;21264,6049;146,1914;
1792;300;160,0456;21265,0796;139,9544;
1792,5;300;164,9666;21265,5752;135,0334;
1793;300;165,5388;21266,0712;134,4612;
1793,5;300;154,2664;21266,5444;145,7336;
1794;300;145,4544;21266,9853;154,5456;
1794,5;300;153,7514;21267,4391;146,2486;
1795;300;159,5879;21267,9122;140,4121;
1795,5;300;162,5633;21268,4008;137,4367;
1796;300;165,3099;21268,8935;134,6901;
1796,5;300;156,2691;21269,3691;143,7309;
1797;300;147,8577;21269,8189;152,1423;
1797,5;300;152,3781;21270,2695;147,6219;
1798;300;158,6723;21270,7377;141,3277;
1798,5;300;162,0483;21271,2218;137,9517;
1799;300;165,0238;21271,7141;134,9762;
1799,5;300;155,0102;21272,1879;144,9898;
1800;300;146,3699;21272,6348;153,6301;
1800,5;300;152,4353;21273,0888;147,5647;
1801;300;157,6424;21273,5577;142,3576;
1801,5;300;162,0483;21274,0451;137,9517;
1802;300;162,5633;21274,5347;137,4367;
1802,5;300;152,1492;21275,0002;147,8508;
1803;300;147,2282;21275,4473;152,7718;
1803,5;300;154,0947;21275,9008;145,9053;
1804;300;159,8167;21276,3734;140,1833;
1804,5;300;160,1029;21276,8588;139,8971;
1805;300;161,8767;21277,341;138,1233;
1805,5;300;149,9748;21277,7988;150,0252;
1806;300;145,9122;21278,2401;154,0878;
1806,5;300;153,1792;21278,6912;146,8208;
1807;300;157,6996;21279,1603;142,3004;
1807,5;300;159,359;21279,6392;140,641;
1808;300;158,7868;21280,1167;141,2132;
1808,5;300;151,1192;21280,5801;148,8808;
1809;300;145,7977;21281,0193;154,2023;
1809,5;300;150,0893;21281,4615;149,9107;
1810;300;153,4081;21281,9192;146,5919;
1810,5;300;160,389;21282,3997;139,611;
1811;300;162,1056;21282,8811;137,8944;
1811,5;300;152,607;21283,3472;147,393;
1812;300;144,825;21283,787;155,175;
1812,5;300;150,1465;21284,2307;149,8535;
1813;300;152,6642;21284,6868;147,3358;
1813,5;300;157,4135;21285,1558;142,5865;
1814;300;159,9312;21285,6333;140,0688;
1814,5;300;155,2963;21286,1045;144,7037;
1815;300;146,3127;21286,547;153,6873;
1815,5;300;147,3427;21286,9871;152,6573;
1816;300;153,7514;21287,4451;146,2486;
1816,5;300;158,844;21287,9182;141,156;
1817;300;157,4135;21288,3893;142,5865;
1817,5;300;152,7214;21288,8551;147,2786;
1818;300;146,3699;21289,2981;153,6301;
1818,5;300;149,5171;21289,7399;150,4829;
1819;300;155,7541;21290,2078;144,2459;
1819,5;300;160,4462;21290,6864;139,5538;
1820;300;158,1574;21291,1613;141,8426;
1820,5;300;154,0947;21291,6316;145,9053;
1821;300;151,1192;21292,0846;148,8808;
1821,5;300;151,1192;21292,5347;148,8808;
1822;300;156,3263;21293,0034;143,6737;
1822,5;300;159,5306;21293,4795;140,4694;
1823;300;158,0429;21293,9575;141,9571;
1823,5;300;158,5007;21294,438;141,4993;
1824;300;152,4925;21294,8969;147,5075;
1824,5;300;151,0048;21295,3479;148,9952;
1825;300;155,468;21295,8134;144,532;
1825,5;300;162,9639;21296,2933;137,0361;
1826;300;161,6478;21296,7785;138,3522;
1826,5;300;159,1301;21297,2618;140,8699;
1827;300;151,4626;21297,7191;148,5374;
1827,5;300;153,4653;21298,173;146,5347;
1828;300;160,1029;21298,6499;139,8971;
1828,5;300;164,7949;21299,1418;135,2051;
1829;300;159,5306;21299,6228;140,4694;
1829,5;300;155,3536;21300,0956;144,6464;
1830;300;151,0048;21300,5509;148,9952;
1830,5;300;153,9803;21301,0076;146,0197;
1831;300;161,0184;21301,4867;138,9816;
1831,5;300;166,3399;21301,9788;133,6601;
1832;300;161,4189;21302,4647;138,5811;
1832,5;300;156,3835;21302,9404;143,6165;
1833;300;150,6615;21303,3927;149,3385;
1833,5;300;151,8059;21303,8448;148,1941;
1834;300;157,5852;21304,3127;142,4148;
1834,5;300;164,6233;21304,8008;135,3767;
1835;300;161,7622;21305,2852;138,2378;
1835,5;300;155,1819;21305,7612;144,8181;
1836;300;145,5689;21306,2063;154,4311;
1836,5;300;147,3427;21306,6456;152,6573;
1837;300;154,8386;21307,1073;145,1614;
1837,5;300;158,4435;21307,5828;141,5565;
1838;300;158,7296;21308,0622;141,2704;
1838,5;300;154,438;21308,5325;145,562;
1839;300;146,3699;21308,9723;153,6301;
1839,5;300;145,1111;21309,4048;154,8889;
1840;300;152,092;21309,8563;147,908;
1840,5;300;159,7023;21310,3277;140,2977;
1841;300;157,4135;21310,8016;142,5865;
1841,5;300;155,2391;21311,2705;144,7609;
1842;300;146,0266;21311,7118;153,9734;
