t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1940,5;600;594,6923;2,318;5,3077;
1941;600;601,9593;2,376;-1,9592;
1941,5;600;599,8993;2,357;0,1007;
1942;600;600,7004;2,319;-0,7004;
1942,5;600;606,0791;2,333;-6,0791;
1943;600;596,9811;2,307;3,0189;
1943,5;600;605,793;2,341;-5,793;
1944;600;600,6432;2,331;-0,6432;
1944,5;600;600,0709;2,284;-0,0709;
1945;600;605,9075;2,303;-5,9075;
1945,5;600;596,9239;2,324;3,0762;
1946;600;593,9484;2,345;6,0516;
1946,5;600;601,902;2,382;-1,902;
1947;600;601,101;2,369;-1,101;
1947,5;600;600,2998;2,317;-0,2998;
1948;600;605,3925;2,332;-5,3925;
1948,5;600;598,4688;2,334;1,5313;
1949;600;603,6187;2,33;-3,6187;
1949,5;600;603,7331;2,33;-3,733;
1950;600;595,3789;2,275;4,6211;
1950,5;600;604,7058;2,337;-4,7058;
1951;600;595,2644;2,353;4,7356;
1951,5;600;591,9457;2,348;8,0543;
1952;600;603,6759;2,385;-3,6758;
1952,5;600;598,3544;2,367;1,6456;
1953;600;598,5833;2,34;1,4167;
1953,5;600;604,9347;2,36;-4,9347;
1954;600;598,8693;2,333;1,1307;
1954,5;600;602,417;2,295;-2,417;
1955;600;607,6813;2,305;-7,6813;
1955,5;600;595,8367;2,271;4,1633;
1956;600;602,1881;2,334;-2,1881;
1956,5;600;596,4088;2,349;3,5912;
1957;600;592,0601;2,336;7,9399;
1957,5;600;604,5914;2,359;-4,5914;
1958;600;596,5805;2,37;3,4195;
1958,5;600;594,7495;2,334;5,2505;
1959;600;605,7358;2,38;-5,7358;
1959,5;600;599,6132;2,348;0,3868;
1960;600;598,7549;2,315;1,2451;
1960,5;600;607,6813;2,325;-7,6813;
1961;600;598,1255;2,32;1,8745;
1961,5;600;602,3026;2,312;-2,3026;
1962;600;599,6132;2,341;0,3868;
1962,5;600;596,4661;2,32;3,5339;
1963;600;601,1582;2,393;-1,1581;
1963,5;600;595,4933;2,393;4,5067;
1964;600;595,8367;2,363;4,1633;
1964,5;600;608,7113;2,351;-8,7112;
1965;600;602,2454;2,328;-2,2454;
1965,5;600;598,8693;2,295;1,1307;
1966;600;603,7903;2,326;-3,7903;
1966,5;600;599,7277;2,349;0,2723;
1967;600;597,0383;2,326;2,9617;
1967,5;600;603,7903;2,354;-3,7903;
1968;600;596,2945;2,335;3,7056;
1968,5;600;602,6459;2,357;-2,6459;
1969;600;595,4361;2,374;4,5639;
1969,5;600;596,9811;2,345;3,0189;
1970;600;609,0546;2,365;-9,0546;
1970,5;600;601,2154;2,325;-1,2153;
1971;600;597,1527;2,288;2,8473;
1971,5;600;605,3925;2,326;-5,3925;
1972;600;602,1309;2,322;-2,1309;
1972,5;600;598,1827;2,296;1,8173;
1973;600;601,9593;2,332;-1,9592;
1973,5;600;592,7467;2,37;7,2533;
1974;600;596,7522;2,388;3,2478;
1974,5;600;597,3244;2,417;2,6757;
1975;600;599,4416;2,359;0,5585;
1975,5;600;608,3107;2,35;-8,3107;
1976;600;598,6977;2,329;1,3024;
1976,5;600;595,4361;2,304;4,5639;
1977;600;605,2209;2,36;-5,2208;
1977,5;600;598,6977;2,357;1,3024;
1978;600;598,1255;2,314;1,8745;
1978,5;600;604,9347;2,344;-4,9347;
1979;600;595,665;2,365;4,335;
1979,5;600;591,3162;2,348;8,6838;
1980;600;599,3271;2,423;0,6729;
1980,5;600;592,5751;2,371;7,4249;
1981;600;606,6513;2,387;-6,6513;
1981,5;600;597,7249;2,359;2,2751;
1982;600;595,2644;2,328;4,7356;
1982,5;600;608,2535;2,362;-8,2535;
1983;600;596,9811;2,352;3,0189;
1983,5;600;596,2945;2,322;3,7056;
1984;600;599,7277;2,371;0,2723;
1984,5;600;598,1827;2,371;1,8173;
1985;600;592,8612;2,361;7,1388;
1985,5;600;604,3625;2,389;-4,3625;
1986;600;594,9784;2,368;5,0217;
1986,5;600;604,6486;2,355;-4,6486;
1987;600;596,3516;2,366;3,6484;
1987,5;600;598,2399;2,319;1,7601;
1988;600;608,1391;2,347;-8,139;
1988,5;600;597,9538;2,305;2,0462;
1989;600;596,0083;2,305;3,9917;
1989,5;600;601,4442;2,355;-1,4442;
1990;600;596,6377;2,39;3,3623;
1990,5;600;595,2644;2,387;4,7356;
1991;600;600,4715;2,388;-0,4715;
1991,5;600;596,6377;2,388;3,3623;
1992;600;596,1228;2,357;3,8773;
1992,5;600;602,932;2,371;-2,932;
1993;600;595,665;2,327;4,335;
1993,5;600;606,4796;2,356;-6,4796;
1994;600;597,4961;2,352;2,504;
1994,5;600;594,5778;2,333;5,4222;
1995;600;601,9593;2,372;-1,9592;
1995,5;600;599,8993;2,394;0,1007;
1996;600;592,2318;2,354;7,7682;
1996,5;600;599,3843;2,408;0,6157;
1997;600;592,3462;2,421;7,6538;
1997,5;600;599,4416;2,411;0,5585;
1998;600;601,5015;2,405;-1,5015;
1998,5;600;598,0683;2,342;1,9318;
1999;600;605,278;2,344;-5,278;
1999,5;-600;578,2128;-5,999;-1178,2128;
2000;-600;-67,9207;-5,999;-532,0794;
2000,5;-600;-589,2563;-5,999;-10,7437;
2001;-600;-1053,6576;-2,519;453,6575;
2001,5;-600;-1074,4858;3,508;474,4859;
2002;-600;-666,7328;4,918;66,7328;
2002,5;-600;-266,9907;1,529;-333,0094;
2003;-600;-123,9395;-2,919;-476,0605;
2003,5;-600;-222,6448;-5,531;-377,3552;
2004;-600;-470,81;-5,225;-129,1901;
2004,5;-600;-612,6594;-3,032;12,6594;
2005;-600;-557,8995;-1,388;-42,1005;
2005,5;-600;-434,99;-1,4;-165,0101;
2006;-600;-284,1568;-2,683;-315,8432;
2006,5;-600;-231,6857;-4,461;-368,3144;
2007;-600;-272,7699;-5,436;-327,2301;
2007,5;-600;-341,8923;-5,441;-258,1078;
2008;-600;-412,5595;-4,843;-187,4405;
2008,5;-600;-402,3171;-4,133;-197,683;
2009;-600;-333,8242;-4,135;-266,1759;
2009,5;-600;-263,9008;-4,805;-336,0993;
2010;-600;-230,9418;-5,74;-369,0582;
2010,5;-600;-268,7073;-5,999;-331,2927;
2011;-600;-331,192;-5,851;-268,808;
2011,5;-600;-363,0638;-5,325;-236,9362;
2012;-600;-339,0312;-4,979;-260,9688;
2012,5;-600;-300,5791;-5,168;-299,4209;
2013;-600;-288,5628;-5,625;-311,4372;
2013,5;-600;-331,192;-5,796;-268,808;
2014;-600;-388,6414;-5,461;-211,3587;
2014,5;-600;-407,0664;-4,906;-192,9337;
2015;-600;-391,388;-4,658;-208,6121;
2015,5;-600;-377,5978;-4,739;-222,4022;
2016;-600;-391,0446;-4,848;-208,9554;
2016,5;-600;-436,306;-4,664;-163,694;
2017;-600;-463,7146;-4,266;-136,2854;
2017,5;-600;-460,7964;-3,933;-139,2037;
2018;-600;-452,7855;-3,913;-147,2145;
2018,5;-600;-474,0143;-3,897;-125,9857;
2019;-600;-497,4747;-3,72;-102,5253;
2019,5;-600;-531,1203;-3,351;-68,8797;
2020;-600;-523,5672;-3,049;-76,4328;
2020,5;-600;-527,9732;-2,955;-72,0269;
2021;-600;-542,5644;-2,935;-57,4356;
2021,5;-600;-569,9158;-2,736;-30,0842;
2022;-600;-599,8421;-2,37;-0,158;
2022,5;-600;-592,0601;-2,059;-7,9399;
2023;-600;-579,8722;-1,977;-20,1279;
2023,5;-600;-591,0874;-2,091;-8,9127;
2024;-600;-609,4551;-1,989;9,4551;
2024,5;-600;-637,0354;-1,672;37,0354;
2025;-600;-654,0299;-1,373;54,0298;
2025,5;-600;-627,7656;-1,214;27,7656;
2026;-600;-627,6513;-1,258;27,6512;
2026,5;-600;-654,2016;-1,281;54,2015;
2027;-600;-669,0216;-1,005;69,0216;
2027,5;-600;-683,3267;-0,68;83,3267;
2028;-600;-676,8036;-0,508;76,8036;
2028,5;-600;-667,82;-0,568;67,8199;
2029;-600;-672,226;-0,59;72,226;
2029,5;-600;-698,8335;-0,439;98,8335;
2030;-600;-718,0596;-0,203;118,0596;
2030,5;-600;-716,0568;0,024;116,0568;
2031;-600;-702,8389;0,11;102,8389;
2031,5;-600;-718,2885;0,166;118,2885;
2032;-600;-745,0104;0,312;145,0104;
2032,5;-600;-758,8006;0,604;158,8005;
2033;-600;-752,964;0,871;152,964;
2033,5;-600;-748,1003;0,977;148,1003;
2034;-600;-763,5498;1,046;163,5498;
2034,5;-600;-792,6178;1,249;192,6178;
2035;-600;-819,4542;1,611;219,4542;
2035,5;-600;-826,0918;1,969;226,0918;
2036;-600;-809,3834;2,178;209,3834;
2036,5;-600;-804,1192;2,219;204,1191;
2037;-600;-826,3779;2,324;226,3779;
2037,5;-600;-849,495;2,602;249,4949;
2038;-600;-862,6556;2,937;262,6557;
2038,5;-600;-861,2824;3,14;261,2824;
2039;-600;-862,999;3,212;262,999;
2039,5;-600;-874,4432;3,336;274,4431;
2040;-600;-887,5466;3,573;287,5465;
2040,5;-600;-888,8054;3,79;288,8054;
2041;-600;-875,7592;3,902;275,7592;
2041,5;-600;-869,1788;3,895;269,1788;
2042;-600;-882,6256;3,912;282,6256;
2042,5;-600;-896,3014;4,122;296,3013;
2043;-600;-896,3586;4,417;296,3585;
2043,5;-600;-879,4786;4,581;279,4785;
2044;-600;-863,0562;4,5;263,0562;
2044,5;-600;-858,7074;4,352;258,7074;
2045;-600;-869,1216;4,346;269,1216;
2045,5;-600;-878,2196;4,487;278,2196;
2046;-600;-871,8682;4,617;271,8682;
2046,5;-600;-860,939;4,617;260,939;
2047;-600;-862,2552;4,533;262,2551;
2047,5;-600;-862,9418;4,522;262,9418;
2048;-600;-856,5332;4,559;256,5331;
2048,5;-600;-844,2308;4,547;244,2307;
2049;-600;-819,397;4,454;219,397;
2049,5;-600;-812,8739;4,337;212,8739;
2050;-600;-822,6013;4,333;222,6013;
2050,5;-600;-828,3806;4,431;228,3806;
2051;-600;-813,2744;4,487;213,2744;
2051,5;-600;-796,5661;4,331;196,566;
2052;-600;-777,6261;4,112;177,626;
2052,5;-600;-777,2255;3,957;177,2255;
2053;-600;-778,0838;3,952;178,0838;
2053,5;-600;-772,9912;4,009;172,9912;
2054;-600;-759,2011;3,952;159,2011;
2054,5;-600;-749,4736;3,785;149,4736;
2055;-600;-746,9559;3,669;146,9559;
2055,5;-600;-742,7788;3,641;142,7788;
2056;-600;-734,3674;3,667;134,3674;
2056,5;-600;-723,8388;3,569;123,8388;
2057;-600;-707,4738;3,374;107,4738;
2057,5;-600;-701,3512;3,26;101,3512;
2058;-600;-707,8743;3,227;107,8743;
2058,5;-600;-708,8471;3,291;108,8471;
2059;-600;-705,5283;3,248;105,5283;
2059,5;-600;-680,7519;3,184;80,7518;
2060;-600;-676,5747;3,052;76,5747;
2060,5;-600;-683,8417;2,963;83,8417;
2061;-600;-688,0761;2,961;88,0761;
2061,5;-600;-668,1061;2,948;68,1061;
2062;-600;-655,1743;2,852;55,1743;
2062,5;-600;-659,523;2,651;59,523;
2063;-600;-656,4904;2,628;56,4904;
2063,5;-600;-660,3241;2,692;60,3241;
2064;-600;-660,3814;2,73;60,3814;
2064,5;-600;-647,5067;2,636;47,5067;
2065;-600;-625,8774;2,522;25,8774;
2065,5;-600;-637,1498;2,389;37,1498;
2066;-600;-647,6212;2,364;47,6212;
2066,5;-600;-631,7711;2,427;31,7711;
2067;-600;-621,0709;2,401;21,0709;
2067,5;-600;-619,9265;2,22;19,9265;
2068;-600;-614,8339;2,164;14,8339;
2068,5;-600;-631,1989;2,193;31,1989;
2069;-600;-634,0027;2,246;34,0027;
2069,5;-600;-615,6349;2,272;15,6349;
2070;-600;-607,5097;2,185;7,5096;
2070,5;-600;-613,6895;2,039;13,6895;
2071;-600;-610,8856;2,056;10,8856;
2071,5;-600;-617,6948;2,087;17,6948;
2072;-600;-611,1145;2,072;11,1145;
2072,5;-600;-595,2644;2,016;-4,7356;
2073;-600;-602,932;1,903;2,932;
2073,5;-600;-605,278;1,901;5,278;
2074;-600;-611,0573;1,989;11,0573;
2074,5;-600;-611,0573;1,993;11,0573;
2075;-600;-591,0302;1,96;-8,9698;
2075,5;-600;-592,9184;1,867;-7,0816;
2076;-600;-604,8203;1,826;4,8203;
2076,5;-600;-601,2154;1,896;1,2153;
2077;-600;-600,7004;1,941;0,7004;
2077,5;-600;-593,6623;1,865;-6,3378;
2078;-600;-587,1392;1,775;-12,8608;
2078,5;-600;-598,9265;1,755;-1,0735;
2079;-600;-607,624;1,805;7,624;
2079,5;-600;-601,5587;1,92;1,5587;
2080;-600;-600,4715;1,872;0,4715;
2080,5;-600;-583,2482;1,825;-16,7518;
2081;-600;-597,3244;1,771;-2,6757;
2081,5;-600;-607,1663;1,814;7,1663;
2082;-600;-603,0464;1,888;3,0464;
2082,5;-600;-592,6895;1,904;-7,3105;
2083;-600;-590,2863;1,774;-9,7137;
2083,5;-600;-584,2209;1,713;-15,7791;
2084;-600;-599,8993;1,724;-0,1007;
2084,5;-600;-604,8203;1,797;4,8203;
2085;-600;-596,1228;1,869;-3,8773;
2085,5;-600;-595,8939;1,829;-4,1061;
2086;-600;-591,1446;1,767;-8,8555;
2086,5;-600;-600,1854;1,799;0,1854;
2087;-600;-608,4824;1,816;8,4824;
2087,5;-600;-593,2045;1,881;-6,7955;
2088;-600;-590,0001;1,837;-9,9999;
2088,5;-600;-598,1827;1,753;-1,8173;
2089;-600;-596,0083;1,761;-3,9917;
2089,5;-600;-607,5097;1,834;7,5096;
2090;-600;-603,3325;1,866;3,3325;
2090,5;-600;-589,7713;1,886;-10,2288;
2091;-600;-600,5287;1,801;0,5287;
2091,5;-600;-603,3898;1,808;3,3898;
2092;-600;-606,5941;1,919;6,5941;
2092,5;-600;-611,0001;1,937;11,0001;
2093;-600;-588,7414;1,937;-11,2587;
2093,5;-600;-595,0928;1,826;-4,9072;
2094;-600;-603,9047;1,771;3,9047;
2094,5;-600;-606,0791;1,85;6,0791;
2095;-600;-605,793;1,941;5,793;
2095,5;-600;-603,2181;1,91;3,2181;
2096;-600;-591,4307;1,874;-8,5693;
2096,5;-600;-602,1309;1,842;2,1309;
2097;-600;-611,3434;1,875;11,3434;
2097,5;-600;-608,3679;1,981;8,3679;
2098;-600;-607,1091;1,987;7,1091;
2098,5;-600;-593,2617;1,931;-6,7383;
2099;-600;-598,9838;1,868;-1,0162;
2099,5;-600;-612,1445;1,846;12,1445;
2100;-600;-603,8476;1,947;3,8475;
2100,5;-600;-601,6159;1,976;1,6159;
2101;-600;-602,5315;1,903;2,5314;
2101,5;-600;-597,7821;1,872;-2,2179;
2102;-600;-610,9429;1,906;10,9429;
2102,5;-600;-615,7494;1,978;15,7494;
2103;-600;-603,9047;2,046;3,9047;
2103,5;-600;-597,7821;1,992;-2,2179;
2104;-600;-600,9865;1,894;0,9865;
2104,5;-600;-602,9892;1,895;2,9892;
2105;-600;-615,2917;1,922;15,2916;
2105,5;-600;-600,586;1,984;0,5859;
2106;-600;-597,3816;1,939;-2,6184;
2106,5;-600;-601,2726;1,856;1,2726;
2107;-600;-603,9619;1,861;3,9619;
2107,5;-600;-611,4007;1,989;11,4006;
2108;-600;-619,297;2,004;19,297;
2108,5;-600;-596,5805;2,044;-3,4195;
2109;-600;-600,2998;1,96;0,2998;
2109,5;-600;-608,4252;1,915;8,4252;
2110;-600;-611,3434;1,96;11,3434;
2110,5;-600;-607,5097;2,052;7,5096;
2111;-600;-608,2535;2,006;8,2535;
2111,5;-600;-594,12;1,971;-5,88;
2112;-600;-606,3653;1,922;6,3652;
2112,5;-600;-612,6594;1,94;12,6594;
2113;-600;-608,5396;2,054;8,5396;
2113,5;-600;-610,5995;2,052;10,5995;
2114;-600;-596,9239;1,988;-3,0762;
2114,5;-600;-601,1582;1,963;1,1581;
2115;-600;-615,406;1,92;15,406;
2115,5;-600;-600,8721;2,033;0,8721;
2116;-600;-600,3571;2,037;0,3571;
2116,5;-600;-601,2726;1,937;1,2726;
2117;-600;-593,4334;1,895;-6,5667;
2117,5;-600;-608,0246;1,917;8,0246;
2118;-600;-615,2917;1,971;15,2916;
2118,5;-600;-605,1063;2,046;5,1063;
2119;-600;-599,8993;2,038;-0,1007;
2119,5;-600;-605,1636;1,94;5,1636;
2120;-600;-604,2481;1,959;4,248;
2120,5;-600;-612,5451;1,986;12,545;
2121;-600;-602,5886;2,036;2,5886;
2121,5;-600;-595,8939;2,016;-4,1061;
2122;-600;-599,7849;1,902;-0,2151;
2122,5;-600;-597,8966;1,905;-2,1034;
2123;-600;-609,7985;1,955;9,7985;
2123,5;-600;-611,515;2,001;11,515;
2124;-600;-597,2672;2,013;-2,7328;
2124,5;-600;-595,5506;1,971;-4,4495;
2125;-600;-609,3407;1,915;9,3407;
2125,5;-600;-603,7331;1,961;3,733;
2126;-600;-606,6513;2,028;6,6513;
2126,5;-600;-603,7331;1,997;3,733;
2127;-600;-593,4906;1,97;-6,5094;
2127,5;-600;-602,7031;1,88;2,7031;
2128;-600;-601,2726;1,922;1,2726;
2128,5;-600;-604,4197;1,994;4,4197;
2129;-600;-606,7658;1,988;6,7657;
2129,5;-600;-594,7495;1,984;-5,2505;
2130;-600;-603,6187;1,959;3,6187;
2130,5;-600;-609,5124;1,948;9,5123;
2131;-600;-606,308;2,017;6,308;
2131,5;-600;-597,5532;2,04;-2,4468;
2132;-600;-601,6159;1,966;1,6159;
2132,5;-600;-593,319;1,917;-6,681;
2133;-600;-602,5315;1,92;2,5314;
2133,5;-600;-607,1663;1,944;7,1663;
2134;-600;-598,2971;2,001;-1,7029;
2134,5;-600;-597,2672;1,952;-2,7328;
2135;-600;-597,4389;1,88;-2,5612;
2135,5;-600;-599,1554;1,922;-0,8446;
2136;-600;-612,8883;1,944;12,8883;
2136,5;-600;-596,1228;2,029;-3,8773;
2137;-600;-598,2971;2,004;-1,7029;
2137,5;-600;-597,8966;1,897;-2,1034;
2138;-600;-596,0656;1,868;-3,9344;
2138,5;-600;-599,8421;1,915;-0,158;
2139;-600;-607,7957;1,928;7,7957;
2139,5;-600;-593,2617;1,958;-6,7383;
2140;-600;-600,586;1,928;0,5859;
2140,5;-600;-600,6432;1,898;0,6432;
2141;-600;-601,8448;1,957;1,8448;
2141,5;-600;-610,9429;1,987;10,9429;
2142;-600;-597,1527;2,002;-2,8473;
2142,5;-600;-596,2372;1,977;-3,7628;
2143;-600;-604,4197;1,898;4,4197;
2143,5;-600;-598,1255;1,938;-1,8745;
2144;-600;-599,6704;1,962;-0,3296;
2144,5;-600;-602,417;1,931;2,417;
2145;-600;-588,5697;1,902;-11,4304;
2145,5;-600;-598,9265;1,871;-1,0735;
2146;-600;-605,5641;1,877;5,5641;
2146,5;-600;-602,5886;1,973;2,5886;
2147;-600;-605,8502;1,988;5,8502;
2147,5;-600;-594,2345;1,955;-5,7655;
2148;-600;-593,4334;1,921;-6,5667;
2148,5;-600;-604,5914;1,867;4,5914;
2149;-600;-599,2127;1,95;-0,7874;
2149,5;-600;-602,0165;1,98;2,0165;
2150;-600;-597,4961;1,936;-2,504;
2150,5;-600;-592,2318;1,887;-7,7682;
2151;-600;-598,2399;1,881;-1,7601;
2151,5;-600;-608,0818;1,91;8,0818;
2152;-600;-601,2726;1,994;1,2726;
2152,5;-600;-602,2454;1,985;2,2454;
2153;-600;-597,8394;1,93;-2,1606;
2153,5;-600;-594,5778;1,917;-5,4222;
2154;-600;-607,6813;1,898;7,6813;
2154,5;-600;-595,3789;1,937;-4,6211;
2155;-600;-597,4961;1,932;-2,504;
2155,5;-600;-595,4933;1,856;-4,5067;
2156;-600;-593,5479;1,868;-6,4521;
2156,5;-600;-600,0709;1,898;0,0709;
2157;-600;-608,7685;1,936;8,7684;
2157,5;-600;-594,9784;1,974;-5,0217;
2158;-600;-598,2971;1,949;-1,7029;
2158,5;-600;-599,1554;1,893;-0,8446;
2159;-600;-601,5587;1,945;1,5587;
2159,5;-600;-606,4224;1,964;6,4224;
2160;-600;-600,3571;1,976;0,3571;
2160,5;-600;-591,9457;1,953;-8,0543;
2161;-600;-601,6159;1,862;1,6159;
2161,5;-600;-597,1527;1,895;-2,8473;
2162;-600;-604,1908;1,963;4,1908;
2162,5;-600;-607,9674;1,964;7,9674;
2163;-600;-596,0656;1,969;-3,9344;
2163,5;-600;-596,6377;1,947;-3,3623;
2164;-600;-607,0519;1,902;7,0519;
2164,5;-600;-598,4116;1,973;-1,5884;
2165;-600;-603,2181;1,985;3,2181;
2165,5;-600;-595,0355;1,926;-4,9645;
2166;-600;-588,8557;1,902;-11,1443;
2166,5;-600;-603,5614;1,849;3,5614;
2167;-600;-599,041;1,898;-0,959;
2167,5;-600;-602,7603;1,959;2,7603;
2168;-600;-603,5042;1,914;3,5042;
2168,5;-600;-592,9184;1,93;-7,0816;
2169;-600;-600,4715;1,924;0,4715;
2169,5;-600;-609,8557;1,928;9,8557;
2170;-600;-600,3571;1,982;0,3571;
2170,5;-600;-598,1827;1,994;-1,8173;
2171;-600;-594,9784;1,91;-5,0217;
2171,5;-600;-594,6923;1,887;-5,3077;
2172;-600;-605,9647;1,88;5,9647;
2172,5;-600;-601,7876;1,932;1,7876;
2173;-600;-598,4688;1,972;-1,5313;
2173,5;-600;-600,586;1,902;0,5859;
2174;-600;-593,2045;1,907;-6,7955;
2174,5;-600;-603,7331;1,923;3,733;
2175;-600;-610,2563;1,954;10,2562;
2175,5;-600;-598,2971;1,987;-1,7029;
2176;-600;-594,3489;1,967;-5,6511;
2176,5;-600;-597,8394;1,882;-2,1606;
2177;-600;-595,8939;1,894;-4,1061;
2177,5;-600;-604,1908;1,908;4,1908;
2178;-600;-600,4143;1,94;0,4143;
2178,5;-600;-594,3489;1,945;-5,6511;
2179;-600;-603,5042;1,899;3,5042;
2179,5;-600;-596,7522;1,935;-3,2478;
2180;-600;-608,5968;1,98;8,5968;
2180,5;-600;-606,8802;1,991;6,8802;
2181;-600;-596,4661;2,001;-3,5339;
2181,5;-600;-593,319;1,959;-6,681;
2182;-600;-603,9619;1,909;3,9619;
2182,5;-600;-599,6704;1,924;-0,3296;
2183;-600;-601,6731;1,967;1,6731;
2183,5;-600;-598,6405;1,921;-1,3596;
2184;-600;-593,7768;1,918;-6,2233;
2184,5;-600;-601,101;1,882;1,101;
2185;-600;-604,0192;1,909;4,0192;
2185,5;-600;-601,101;1,989;1,101;
2186;-600;-607,4524;1,961;7,4524;
2186,5;-600;-589,8285;1,95;-10,1715;
2187;-600;-598,8122;1,918;-1,1879;
2187,5;-600;-606,9947;1,897;6,9946;
2188;-600;-600,6432;1,95;0,6432;
2188,5;-600;-596,0083;1,987;-3,9917;
2189;-600;-598,9838;1,901;-1,0162;
2189,5;-600;-592,1746;1,897;-7,8254;
2190;-600;-607,2808;1,9;7,2808;
2190,5;-600;-606,8802;1,948;6,8802;
2191;-600;-599,2699;2,011;-0,7301;
2191,5;-600;-604,9347;1,977;4,9347;
2192;-600;-594,8639;1,953;-5,1361;
2192,5;-600;-601,1582;1,958;1,1581;
2193;-600;-606,5369;1,932;6,5369;
2193,5;-600;-597,1527;1,981;-2,8473;
2194;-600;-595,0355;1,954;-4,9645;
2194,5;-600;-600,9865;1,891;0,9865;
2195;-600;-597,3244;1,902;-2,6757;
2195,5;-600;-602,5886;1,947;2,5886;
2196;-600;-607,1091;1,952;7,1091;
2196,5;-600;-596,5233;1,983;-3,4767;
2197;-600;-600,8721;1,948;0,8721;
2197,5;-600;-599,8993;1,916;-0,1007;
2198;-600;-603,0464;1,954;3,0464;
2198,5;-600;-607,2808;1,955;7,2808;
2199;-600;-592,8612;1,981;-7,1388;
2199,5;-600;-595,4933;1,941;-4,5067;
2200;-600;-601,3299;1,882;1,3298;
2200,5;-600;-596,9811;1,909;-3,0189;
2201;-600;-602,7603;1,964;2,7603;
2201,5;-600;-606,2508;1,957;6,2507;
2202;-600;-595,665;1,976;-4,335;
2202,5;-600;-602,417;1,942;2,417;
2203;-600;-602,2454;1,953;2,2454;
2203,5;-600;-601,5015;1,98;1,5015;
2204;-600;-602,8175;1,978;2,8175;
2204,5;-600;-590,6868;1,941;-9,3132;
2205;-600;-596,5233;1,905;-3,4767;
2205,5;-600;-601,9593;1,875;1,9592;
2206;-600;-598,5833;1,924;-1,4167;
2206,5;-600;-595,8939;1,952;-4,1061;
2207;-600;-604,6486;1,915;4,6486;
2207,5;-600;-594,0628;1,922;-5,9372;
2208;-600;-603,8476;1,948;3,8475;
2208,5;-600;-606,6513;1,958;6,6513;
2209;-600;-600,9293;2,021;0,9293;
2209,5;-600;-599,9566;1,99;-0,0435;
2210;-600;-597,5532;1,938;-2,4468;
2210,5;-600;-597,21;1,932;-2,79;
2211;-600;-608,5396;1,925;8,5396;
2211,5;-600;-600,1282;1,98;0,1282;
2212;-600;-598,9265;2,012;-1,0735;
2212,5;-600;-606,1936;1,941;6,1935;
2213;-600;-598,2399;1,944;-1,7601;
2213,5;-600;-601,101;1,994;1,101;
2214;-600;-610,199;1,974;10,199;
2214,5;-600;-593,4906;2,012;-6,5094;
2215;-600;-598,9838;1,964;-1,0162;
2215,5;-600;-598,4116;1,911;-1,5884;
2216;-600;-595,9511;1,934;-4,049;
2216,5;-600;-603,7331;1,939;3,733;
2217;-600;-595,9511;1,957;-4,049;
2217,5;-600;-595,2072;1,954;-4,7928;
2218;-600;-603,9619;1,9;3,9619;
2218,5;-600;-598,6977;1,955;-1,3024;
2219;-600;-604,4197;2,012;4,4197;
2219,5;-600;-608,0246;2,005;8,0246;
2220;-600;-595,7222;1,995;-4,2778;
2220,5;-600;-597,0955;1,971;-2,9045;
2221;-600;-602,1881;1,914;2,1881;
2221,5;-600;-598,9838;1,951;-1,0162;
2222;-600;-598,526;1,966;-1,474;
2222,5;-600;-598,0683;1,938;-1,9318;
2223;-600;-595,8939;1,935;-4,1061;
2223,5;-600;-606,9374;1,902;6,9374;
2224;-600;-599,8421;1,964;-0,158;
2224,5;-600;-601,101;2,003;1,101;
2225;-600;-604,8775;1,976;4,8774;
2225,5;-600;-594,5206;1,96;-5,4794;
2226;-600;-597,7249;1,957;-2,2751;
2226,5;-600;-603,9619;1,934;3,9619;
2227;-600;-598,0683;1,976;-1,9318;
2227,5;-600;-599,7277;1,95;-0,2723;
2228;-600;-599,556;1,92;-0,444;
2228,5;-600;-596,2372;1,918;-3,7628;
2229;-600;-608,0818;1,945;8,0818;
2229,5;-600;-601,101;1,98;1,101;
2230;-600;-600,9293;2,024;0,9293;
2230,5;-600;-602,4743;1,953;2,4742;
2231;-600;-596,18;1,958;-3,8201;
2231,5;-600;-602,8748;1,972;2,8748;
2232;-600;-606,0791;1,983;6,0791;
2232,5;-600;-593,8339;1,973;-6,1661;
2233;-600;-591,8312;1,96;-8,1688;
2233,5;-600;-599,3843;1,877;-0,6157;
2234;-600;-597,9538;1,9;-2,0462;
2234,5;-600;-604,1908;1,959;4,1908;
2235;-600;-606,4224;1,957;6,4224;
2235,5;-600;-592,804;1,98;-7,196;
2236;-600;-604,4197;1,92;4,4197;
2236,5;-600;-592,4035;1,934;-7,5966;
2237;-600;-603,1609;1,955;3,1609;
2237,5;-600;-604,8203;1,927;4,8203;
2238;-600;-594,3489;1,953;-5,6511;
2238,5;-600;-591,1446;1,913;-8,8555;
2239;-600;-602,2454;1,854;2,2454;
2239,5;-600;-595,5506;1,914;-4,4495;
2240;-600;-602,1309;1,961;2,1309;
2240,5;-600;-605,278;1,949;5,278;
2241;-600;-596,5233;1,969;-3,4767;
2241,5;-600;-603,2181;1,959;3,2181;
